,FICO_Open,FICO_High,FICO_Low,FICO_Close,FICO_Adj Close,FICO_Volume,FICO_Dividend Amount,FICO_Split Coefficient
2010-06-08,21.05,21.25,20.37,21.15,20.9162788767574,406300,0.0,1.0
2010-06-07,21.51,21.76,20.93,20.97,20.7382679926999,387100,0.0,1.0
2010-06-04,22.34,22.35,21.49,21.52,21.2821901384312,406700,0.0,1.0
2010-06-03,22.4,22.89,22.29,22.65,22.39970291057,418200,0.0,1.0
2010-06-02,22.01,22.57,21.58,22.55,22.3008079749825,507700,0.0,1.0
2010-06-01,23.03,23.03,21.78,21.8,21.5590959580762,543700,0.0,1.0
2010-05-28,22.94,23.38,22.8,23.2,22.9436250563012,592500,0.0,1.0
2010-05-27,23.13,23.2,22.5,23.06,22.8051721464787,682300,0.0,1.0
2010-05-26,22.64,23.08,22.44,22.83,22.5777137946275,717400,0.0,1.0
2010-05-25,21.58,22.85,21.34,22.64,22.3898134170112,597600,0.0,1.0
2010-05-24,21.94,22.4,21.76,22.0,21.7568858292512,277900,0.0,1.0
2010-05-21,21.62,22.15,21.44,22.04,21.7964438034862,409000,0.0,1.0
2010-05-20,22.16,22.68,21.78,21.79,21.5492064645174,495700,0.0,1.0
2010-05-19,22.76,23.06,22.27,22.59,22.3403659492175,421200,0.02,1.0
2010-05-18,22.88,23.28,22.57,22.77,22.4984578798621,367000,0.0,1.0
2010-05-17,23.13,23.68,22.32,22.73,22.4589348972009,456800,0.0,1.0
2010-05-14,23.37,23.45,22.79,22.98,22.7059535388331,328700,0.0,1.0
2010-05-13,22.46,23.69,22.46,23.46,23.180229330767,505700,0.0,1.0
2010-05-12,22.21,22.74,22.13,22.58,22.3107237122216,498800,0.0,1.0
2010-05-11,22.0,22.58,22.0,22.18,21.9154938856101,548500,0.0,1.0
2010-05-10,22.61,22.68,21.78,22.19,21.9253746312753,494600,0.0,1.0
2010-05-07,21.71,22.42,21.34,21.87,21.6091907699861,711900,0.0,1.0
2010-05-06,21.93,22.27,20.33,22.0,21.7376404636349,684700,0.0,1.0
2010-05-05,21.87,22.38,21.58,22.02,21.7574019549654,491800,0.0,1.0
2010-05-04,21.06,22.08,20.97,21.95,21.6882367353084,523800,0.0,1.0
2010-05-03,21.03,21.77,20.87,21.48,21.2238416890399,592700,0.0,1.0
2010-04-30,22.03,22.11,21.06,21.06,20.8088503710977,578500,0.0,1.0
2010-04-29,22.0,22.32,20.16,22.07,21.8068056832919,1014700,0.0,1.0
2010-04-28,25.24,25.31,24.18,24.22,23.9311660013289,370400,0.0,1.0
2010-04-27,25.46,25.84,24.93,24.96,24.6623411805603,194700,0.0,1.0
2010-04-26,25.76,25.87,25.4,25.61,25.304589648804,132100,0.0,1.0
2010-04-23,24.99,25.98,24.85,25.85,25.541727544771,340100,0.0,1.0
2010-04-22,24.78,25.1,24.63,24.99,24.6919834175561,219700,0.0,1.0
2010-04-21,24.93,25.41,24.8,25.17,24.8698368395313,192600,0.0,1.0
2010-04-20,25.02,25.37,24.9,24.99,24.6919834175561,246100,0.0,1.0
2010-04-19,24.82,25.13,24.6,24.98,24.6821026718909,148700,0.0,1.0
2010-04-16,25.33,25.56,24.94,25.0,24.7018641632214,174000,0.0,1.0
2010-04-15,25.53,25.58,25.29,25.36,25.0575710071718,131900,0.0,1.0
2010-04-14,25.44,25.59,25.326,25.53,25.2255436834817,143500,0.0,1.0
2010-04-13,25.19,25.56,25.0,25.38,25.0773324985024,162600,0.0,1.0
2010-04-12,25.3,25.38,24.91,25.17,24.8698368395313,151000,0.0,1.0
2010-04-09,25.31,25.31,24.76,25.24,24.9390020591884,188800,0.0,1.0
2010-04-08,25.15,25.68,24.89,25.31,25.0081672788454,215400,0.0,1.0
2010-04-07,25.88,25.88,25.03,25.31,25.0081672788454,210700,0.0,1.0
2010-04-06,25.85,26.27,25.85,25.93,25.6207735100933,292500,0.0,1.0
2010-04-05,25.53,26.11,25.43,26.02,25.7097002210809,260800,0.0,1.0
2010-04-01,25.47,25.78,24.98,25.48,25.1761399551553,310300,0.0,1.0
2010-03-31,25.67,26.23,25.33,25.34,25.0378095158412,326500,0.0,1.0
2010-03-30,25.6,26.05,25.5,25.68,25.3737548684611,345200,0.0,1.0
2010-03-29,25.93,26.02,25.39,25.5,25.1959014464859,336800,0.0,1.0
2010-03-26,26.33,26.51,25.74,25.77,25.4626815794486,282900,0.0,1.0
2010-03-25,26.63,27.0,26.29,26.35,26.0357648280354,230000,0.0,1.0
2010-03-24,26.28,26.82,26.28,26.57,26.2531412326717,220500,0.0,1.0
2010-03-23,26.44,26.61,26.15,26.48,26.1642145216841,231700,0.0,1.0
2010-03-22,25.34,26.57,25.34,26.46,26.1444530303536,260700,0.0,1.0
2010-03-19,25.79,25.99,25.34,25.46,25.1563784638247,452000,0.0,1.0
2010-03-18,25.95,26.207,25.63,25.66,25.3539933771305,238200,0.0,1.0
2010-03-17,25.75,26.27,25.73,26.04,25.7294617124114,330800,0.0,1.0
2010-03-16,25.05,25.72,24.92,25.61,25.304589648804,352400,0.0,1.0
2010-03-15,25.52,25.54,25.13,25.25,24.9488828048536,329100,0.0,1.0
2010-03-12,25.24,25.57,24.99,25.47,25.16625920949,459500,0.0,1.0
2010-03-11,24.47,25.27,24.37,25.25,24.9488828048536,221200,0.0,1.0
2010-03-10,24.51,24.79,24.26,24.71,24.4153225389281,225500,0.0,1.0
2010-03-09,23.91,24.68,23.84,24.57,24.276992099614,391800,0.0,1.0
2010-03-08,24.35,24.5,24.06,24.1,23.8125970533455,240600,0.0,1.0
2010-03-05,23.86,24.5,23.77,24.45,24.1584231516306,239000,0.0,1.0
2010-03-04,23.62,23.94,23.61,23.65,23.3679634984075,216100,0.0,1.0
2010-03-03,23.94,23.95,23.55,23.67,23.3877249897381,153800,0.0,1.0
2010-03-02,23.85,23.88,23.59,23.8,23.5161746833868,288200,0.0,1.0
2010-03-01,23.24,23.9,23.24,23.83,23.5458169203827,369500,0.0,1.0
2010-02-26,23.05,23.05,22.65,22.96,22.6861920475026,268700,0.0,1.0
2010-02-25,22.64,23.02,22.49,22.96,22.6861920475026,95100,0.0,1.0
2010-02-24,22.62,23.224,22.62,23.02,22.7454765214943,161200,0.0,1.0
2010-02-23,22.79,22.97,22.58,22.6,22.3304852035522,102300,0.0,1.0
2010-02-22,22.68,22.96,22.68,22.88,22.6071460821803,310300,0.0,1.0
2010-02-19,22.42,22.91,22.33,22.73,22.4589348972009,241600,0.0,1.0
2010-02-18,21.98,22.42,21.89,22.41,22.1427510359117,212900,0.0,1.0
2010-02-17,21.5,21.86,21.4,21.8,21.5400255503291,179900,0.02,1.0
2010-02-16,21.19,21.46,20.85,21.46,21.1846447438159,145200,0.0,1.0
2010-02-12,20.8,21.14,20.74,21.06,20.7897771810234,209200,0.0,1.0
2010-02-11,20.62,21.03,20.49,21.01,20.7404187356743,258200,0.0,1.0
2010-02-10,20.81,20.954,20.59,20.74,20.4738831307894,255700,0.0,1.0
2010-02-09,20.23,21.07,20.05,20.86,20.5923433996272,328400,0.0,1.0
2010-02-08,20.32,20.32,19.54,19.95,19.6940196942743,478000,0.0,1.0
2010-02-05,20.59,20.62,19.82,20.47,20.2073475259045,455300,0.0,1.0
2010-02-04,21.51,21.53,20.55,20.62,20.3554228619517,359100,0.0,1.0
2010-02-03,21.63,22.05,21.5,21.53,21.2537465673046,217300,0.0,1.0
2010-02-02,22.0,22.17,21.6,21.77,21.49066710498,201600,0.0,1.0
2010-02-01,22.2,22.2,21.61,22.01,21.7275876426555,278500,0.0,1.0
2010-01-29,22.37,22.65,21.93,21.93,21.648614130097,443000,0.0,1.0
2010-01-28,22.7,22.7,21.86,22.21,21.9250214240517,335600,0.0,1.0
2010-01-27,22.93,23.19,22.226,22.69,22.3988624994027,391400,0.0,1.0
2010-01-26,22.35,23.195,22.2,22.92,22.6259113480084,792300,0.0,1.0
2010-01-25,22.05,22.4,21.96,22.35,22.0632250710291,376300,0.0,1.0
2010-01-22,22.07,22.53,21.69,21.89,21.6091273738178,227700,0.0,1.0
2010-01-21,22.59,22.93,22.03,22.04,21.7572027098649,317100,0.0,1.0
2010-01-20,22.58,22.69,22.11,22.61,22.3198889868442,494100,0.0,1.0
2010-01-19,21.99,22.77,21.99,22.76,22.4679643228914,397400,0.0,1.0
2010-01-15,22.13,22.18,21.68,22.06,21.7769460880046,351400,0.0,1.0
2010-01-14,21.89,22.13,21.82,22.0,21.7177159535857,143800,0.0,1.0
2010-01-13,21.55,22.11,21.41,21.91,21.6288707519574,321200,0.0,1.0
2010-01-12,21.4,21.61,21.36,21.54,21.2636182563744,368500,0.0,1.0
2010-01-11,21.6,21.72,21.46,21.52,21.2438748782347,131200,0.0,1.0
2010-01-08,21.55,21.66,21.44,21.51,21.2340031891649,240600,0.0,1.0
2010-01-07,21.5,21.61,21.49,21.55,21.2734899454442,182900,0.0,1.0
2010-01-06,21.45,21.68,21.43,21.53,21.2537465673046,209000,0.0,1.0
2010-01-05,21.55,21.605,21.45,21.46,21.1846447438159,205500,0.0,1.0
2010-01-04,21.38,21.77,21.38,21.65,21.3722068361423,304100,0.0,1.0
2009-12-31,21.55,21.7,21.31,21.31,21.0365694077687,247700,0.0,1.0
2009-12-30,21.37,21.64,21.27,21.51,21.2340031891649,172200,0.0,1.0
2009-12-29,21.37,21.6,21.18,21.49,21.2142598110253,139600,0.0,1.0
2009-12-28,21.49,21.5,21.29,21.37,21.0957995421876,226400,0.0,1.0
2009-12-24,21.14,21.51,20.95,21.51,21.2340031891649,104800,0.0,1.0
2009-12-23,20.93,21.25,20.88,21.12,20.8490073154423,273900,0.0,1.0
2009-12-22,21.16,21.16,20.86,20.98,20.7108036684649,247600,0.0,1.0
2009-12-21,20.25,21.15,20.18,21.01,20.7404187356743,319400,0.0,1.0
2009-12-18,20.23,20.74,20.12,20.31,20.0494005007875,651700,0.0,1.0
2009-12-17,20.17,20.25,19.94,20.02,19.763121517763,525200,0.0,1.0
2009-12-16,19.91,20.25,19.84,20.19,19.9309402319498,512500,0.0,1.0
2009-12-15,19.02,20.06,19.02,19.75,19.4965859128781,472700,0.0,1.0
2009-12-14,19.42,20.06,19.35,20.06,19.8026082740422,356200,0.0,1.0
2009-12-11,18.57,19.36,18.55,19.32,19.0721032828762,287200,0.0,1.0
2009-12-10,19.1,19.28,18.45,18.54,18.3021115354309,391600,0.0,1.0
2009-12-09,19.02,19.06,18.58,18.94,18.6969790982233,345200,0.0,1.0
2009-12-08,18.87,19.27,18.49,19.14,18.8944128796196,285800,0.0,1.0
2009-12-07,18.98,19.31,18.98,19.11,18.8647978124101,196000,0.0,1.0
2009-12-04,18.56,19.15,18.47,19.06,18.8154393670611,304600,0.0,1.0
2009-12-03,18.69,18.91,18.23,18.25,18.0158325524063,312000,0.0,1.0
2009-12-02,18.19,18.91,18.1,18.6,18.3613416698497,386100,0.02,1.0
2009-12-01,18.25,18.25,18.25,18.25,17.9964814970332,557700,0.0,1.0
2009-11-30,18.49,18.57,17.7,18.25,17.9964814970332,437600,0.0,1.0
2009-11-27,18.63,18.889,18.52,18.67,18.4106470986087,89600,0.0,1.0
2009-11-25,19.49,19.49,19.18,19.27,19.0023122437167,151500,0.0,1.0
2009-11-24,19.48,19.51,18.96,19.42,19.1502285299937,257600,0.0,1.0
2009-11-23,18.96,19.5,18.87,19.36,19.0910620154829,280000,0.0,1.0
2009-11-20,18.63,18.83,18.54,18.71,18.4500914416159,258700,0.0,1.0
2009-11-19,18.98,19.0,18.55,18.77,18.5092579561267,410900,0.0,1.0
2009-11-18,18.65,18.83,18.05,18.8,18.5388412133821,351800,0.0,1.0
2009-11-17,19.35,19.35,18.86,18.94,18.6768964139073,132100,0.0,1.0
2009-11-16,18.73,19.6,18.73,19.46,19.1896728730008,406900,0.0,1.0
2009-11-13,18.45,18.73,18.26,18.63,18.3712027556015,347000,0.0,1.0
2009-11-12,18.36,18.5,18.23,18.28,18.0260647542886,349900,0.0,1.0
2009-11-11,18.27,18.43,18.045,18.37,18.1148145260548,357400,0.0,1.0
2009-11-10,17.63,18.73,17.63,18.07,17.8189819535008,644500,0.0,1.0
2009-11-09,18.75,19.065,18.735,19.0,18.7360629284181,334300,0.0,1.0
2009-11-06,18.3,18.75,18.18,18.65,18.3909249271051,312200,0.0,1.0
2009-11-05,18.77,18.77,18.2,18.56,18.3021751553389,562000,0.0,1.0
2009-11-04,20.32,20.46,19.5,19.51,19.2389783017598,301800,0.0,1.0
2009-11-03,19.84,20.36,19.8,20.31,20.0278651619038,194500,0.0,1.0
2009-11-02,20.38,20.45,19.71,20.02,19.7418936751016,245900,0.0,1.0
2009-10-30,21.26,21.3,20.195,20.33,20.0475873334074,343200,0.0,1.0
2009-10-29,21.65,21.7,21.29,21.44,21.142167851857,138800,0.0,1.0
2009-10-28,21.98,22.14,21.34,21.37,21.0731402515945,154300,0.0,1.0
2009-10-27,22.23,22.59,21.93,21.97,21.6648053967024,175700,0.0,1.0
2009-10-26,22.26,22.99,22.0,22.18,21.8718881974902,267100,0.0,1.0
2009-10-23,22.64,22.77,22.12,22.31,22.0000823122636,244400,0.0,1.0
2009-10-22,22.145,22.78,22.06,22.62,22.3057759705693,170500,0.0,1.0
2009-10-21,22.03,22.74,22.03,22.22,21.9113325404974,340700,0.0,1.0
2009-10-20,22.61,22.61,21.94,22.09,21.783138425724,146600,0.0,1.0
2009-10-19,22.21,22.69,22.12,22.64,22.3254981420729,165200,0.0,1.0
2009-10-16,22.33,22.5649,21.87,22.21,21.9014714547456,159100,0.0,1.0
2009-10-15,22.42,22.68,22.29,22.55,22.2367483703067,139200,0.0,1.0
2009-10-14,22.59,22.59,22.22,22.53,22.2170261988031,165300,0.0,1.0
2009-10-13,22.72,22.77,22.22,22.23,21.9211936262492,190200,0.0,1.0
2009-10-12,22.89,23.08,22.53,22.68,22.3649424850801,101000,0.0,1.0
2009-10-09,22.2,22.8,22.15,22.75,22.4339700853427,164500,0.0,1.0
2009-10-08,21.9,22.29,21.6,22.25,21.9409157977528,1183100,0.0,1.0
2009-10-07,21.58,21.65,21.41,21.63,21.3295284811412,248500,0.0,1.0
2009-10-06,21.79,21.79,21.44,21.58,21.2802230523822,239000,0.0,1.0
2009-10-05,21.53,21.67,21.31,21.54,21.240778709375,290800,0.0,1.0
2009-10-02,21.01,21.46,21.01,21.37,21.0731402515945,308600,0.0,1.0
2009-10-01,21.48,21.49,21.16,21.19,20.8956407080621,263900,0.0,1.0
2009-09-30,21.63,21.77,21.23,21.49,21.191473280616,334000,0.0,1.0
2009-09-29,21.68,21.83,21.51,21.55,21.2506397951268,265200,0.0,1.0
2009-09-28,21.36,21.87,21.16,21.73,21.4281393386592,198200,0.0,1.0
2009-09-25,21.55,21.68,21.15,21.19,20.8956407080621,203400,0.0,1.0
2009-09-24,21.98,22.07,21.54,21.65,21.3492506526448,409200,0.0,1.0
2009-09-23,22.23,22.32,21.97,21.97,21.6648053967024,262500,0.0,1.0
2009-09-22,22.07,22.27,21.94,22.23,21.9211936262492,402600,0.0,1.0
2009-09-21,21.86,22.24,21.8549,22.07,21.7634162542204,404200,0.0,1.0
2009-09-18,22.27,22.28,21.89,22.2,21.8916103689938,645800,0.0,1.0
2009-09-17,22.08,22.49,22.03,22.2,21.8916103689938,342600,0.0,1.0
2009-09-16,22.0,22.19,21.73,22.13,21.8225827687312,365000,0.0,1.0
2009-09-15,22.1,22.1,21.84,21.99,21.684527568206,314100,0.0,1.0
2009-09-14,22.09,22.12,21.83,22.08,21.7732773399722,305000,0.0,1.0
2009-09-11,22.55,22.55,22.06,22.28,21.9704990550082,324700,0.0,1.0
2009-09-10,22.28,22.64,21.91,22.57,22.2564705418103,155700,0.0,1.0
2009-09-09,21.75,22.4,21.65,22.36,22.0493877410226,210000,0.0,1.0
2009-09-08,21.71,22.0,21.44,21.74,21.438000424411,175300,0.0,1.0
2009-09-04,21.36,21.6,21.17,21.56,21.2605008808786,221000,0.02,1.0
2009-09-03,21.23,21.23,21.23,21.23,20.9156827479636,762600,0.0,1.0
2009-09-02,21.73,21.73,21.11,21.23,20.9156827479636,372800,0.0,1.0
2009-09-01,22.05,22.73,21.45,21.75,21.4279839740088,498400,0.0,1.0
2009-08-31,22.79,22.96,21.94,22.3,21.9698410400182,710100,0.0,1.0
2009-08-28,23.92,24.06,23.12,23.32,22.9747395987993,281100,0.0,1.0
2009-08-27,24.41,24.49,23.17,23.75,23.3983733049522,249400,0.0,1.0
2009-08-26,24.02,24.47,23.95,24.22,23.8614147977238,203700,0.0,1.0
2009-08-25,23.99,24.25,23.63,24.12,23.7628953311767,404200,0.0,1.0
2009-08-24,24.17,24.33,23.86,23.96,23.6052641847012,505300,0.0,1.0
2009-08-21,23.49,24.22,23.12,24.13,23.7727472778314,696900,0.0,1.0
2009-08-20,22.41,23.45,22.4,23.36,23.0141473854182,555300,0.0,1.0
2009-08-19,21.34,22.55,21.04,22.51,22.1767319197673,346200,0.0,1.0
2009-08-18,21.2,22.25,21.01,22.16,21.8319137868522,415200,0.0,1.0
2009-08-17,21.81,22.0,21.0,21.32,21.004350267856,648800,0.0,1.0
2009-08-14,22.42,22.42,22.0,22.28,21.9501371467088,422600,0.0,1.0
2009-08-13,21.98,22.39,21.841,22.39,22.0585085599107,540300,0.0,1.0
2009-08-12,21.17,22.38,21.11,21.82,21.4969476005918,691100,0.0,1.0
2009-08-11,21.56,21.56,21.1,21.3,20.9846463745466,430300,0.0,1.0
2009-08-10,21.3,21.8,20.8901,21.6,21.2802047741881,453000,0.0,1.0
2009-08-07,20.99,21.66,20.84,21.55,21.2309450409145,408200,0.0,1.0
2009-08-06,20.27,20.93,20.08,20.7,20.3935295752636,560500,0.0,1.0
2009-08-05,20.58,20.58,20.04,20.28,19.9797478157655,480300,0.0,1.0
2009-08-04,19.55,20.6,19.54,20.6,20.2950101087164,651500,0.0,1.0
2009-08-03,19.31,19.77,18.97,19.72,19.4280388031013,533100,0.0,1.0
2009-07-31,18.83,19.45,18.83,19.19,18.9058856304013,498600,0.0,1.0
2009-07-30,18.75,19.0499,18.55,18.92,18.639883070724,594900,0.0,1.0
2009-07-29,18.23,18.6,18.23,18.45,18.1768415779523,299500,0.0,1.0
2009-07-28,17.92,18.52,17.92,18.48,18.2063974179165,597800,0.0,1.0
2009-07-27,17.89,18.256,17.83,17.92,17.6546884052523,422800,0.0,1.0
2009-07-24,17.85,17.93,17.56,17.8,17.5364650453957,339000,0.0,1.0
2009-07-23,16.2,18.44,16.06,18.08,17.8123195517278,1939500,0.0,1.0
2009-07-22,15.34,16.05,15.23,15.81,15.5759276611071,749700,0.0,1.0
2009-07-21,15.28,15.45,15.08,15.43,15.2015536882279,348000,0.0,1.0
2009-07-20,15.06,15.25,14.98,15.13,14.9059952885864,393900,0.0,1.0
2009-07-17,14.64,14.98,14.55,14.98,14.7582160887656,722900,0.0,1.0
2009-07-16,14.16,14.75,14.16,14.74,14.5217693690524,561500,0.0,1.0
2009-07-15,14.35,14.37,14.04,14.19,13.979912303043,731100,0.0,1.0
2009-07-14,14.16,14.33,13.94,14.1,13.8912447831505,722800,0.0,1.0
2009-07-13,14.05,14.25,13.6801,14.19,13.979912303043,571600,0.0,1.0
2009-07-10,13.82,14.2,13.82,14.04,13.8321331032222,253200,0.0,1.0
2009-07-09,14.22,14.22,13.81,13.88,13.6745019567468,459100,0.0,1.0
2009-07-08,14.48,14.55,13.94,14.0,13.7927253166034,345800,0.0,1.0
2009-07-07,14.63,14.75,14.26,14.32,14.1079876095543,298200,0.0,1.0
2009-07-06,14.96,15.07,14.49,14.69,14.4725096357788,243500,0.0,1.0
2009-07-02,15.48,15.48,14.98,15.08,14.8567355553128,164700,0.0,1.0
2009-07-01,15.67,16.0,15.57,15.83,15.5956315544165,209200,0.0,1.0
2009-06-30,15.49,15.8195,15.37,15.46,15.231109528192,279700,0.0,1.0
2009-06-29,15.51,15.69,15.331,15.41,15.1818497949184,347800,0.0,1.0
2009-06-26,15.25,15.84,15.25,15.7,15.4675562479052,646300,0.0,1.0
2009-06-25,15.13,15.42,15.0,15.4,15.1719978482637,270400,0.0,1.0
2009-06-24,15.18,15.35,15.08,15.31,15.0833303283713,313800,0.0,1.0
2009-06-23,15.15,15.47,15.15,15.16,14.9355511285505,324500,0.0,1.0
2009-06-22,15.51,15.91,15.13,15.13,14.9059952885864,455100,0.0,1.0
2009-06-19,16.09,16.09,15.47,15.62,15.3887406746675,583400,0.0,1.0
2009-06-18,15.82,15.98,15.6,15.83,15.5956315544165,497600,0.0,1.0
2009-06-17,15.84,16.12,15.6,15.87,15.6350393410354,371200,0.0,1.0
2009-06-16,16.39,16.45,15.75,15.76,15.5266679278335,345500,0.0,1.0
2009-06-15,16.77,16.89,16.1,16.23,15.9897094206052,313200,0.0,1.0
2009-06-12,16.96,17.05,16.35,17.0,16.7483093130184,287000,0.0,1.0
2009-06-11,17.11,17.35,16.95,17.06,16.8074209929467,586400,0.0,1.0
2009-06-10,17.75,17.75,16.58,17.0,16.7483093130184,519500,0.0,1.0
2009-06-09,18.07,18.15,17.69,17.72,17.457649472158,343800,0.0,1.0
2009-06-08,18.37,18.37,17.87,18.07,17.8024676050731,230700,0.0,1.0
2009-06-05,18.39,18.6,18.16,18.37,18.0980260047146,284600,0.0,1.0
2009-06-04,18.14,18.46,18.04,18.26,17.9896545915127,228100,0.0,1.0
2009-06-03,18.18,18.38,17.9,18.11,17.8418753916919,311400,0.0,1.0
2009-06-02,18.33,18.5,18.05,18.36,18.0881740580599,514300,0.0,1.0
2009-06-01,17.92,18.55,17.87,18.35,18.0783221114051,640500,0.0,1.0
2009-05-29,17.45,17.58,17.11,17.58,17.319722218992,402800,0.0,1.0
2009-05-28,17.44,17.766,16.97,17.32,17.0635716059693,522100,0.0,1.0
2009-05-27,17.58,17.88,17.33,17.34,17.0832754992788,331300,0.0,1.0
2009-05-26,16.69,17.87,16.55,17.73,17.4675014188127,365800,0.0,1.0
2009-05-22,16.98,17.3,16.8,16.88,16.6300859531618,364500,0.02,1.0
2009-05-21,16.9,17.07,16.65,16.91,16.639926240708,527900,0.0,1.0
2009-05-20,17.39,17.75,17.02,17.05,16.7776902663555,568000,0.0,1.0
2009-05-19,17.16,17.49,17.02,17.25,16.9744960172805,378700,0.0,1.0
2009-05-18,16.77,17.25,16.62,17.19,16.915454292003,439500,0.0,1.0
2009-05-15,16.46,16.93,16.46,16.59,16.3250370392281,303400,0.0,1.0
2009-05-14,16.0,16.83,15.82,16.47,16.2069535886731,337200,0.0,1.0
2009-05-13,16.58,16.58,15.79,15.86,15.6066960483518,386500,0.0,1.0
2009-05-12,17.29,17.45,16.57,16.93,16.6596068158005,224300,0.0,1.0
2009-05-11,17.53,17.53,17.07,17.23,16.954815442188,251200,0.0,1.0
2009-05-08,16.95,17.55,16.81,17.55,17.269704643668,362800,0.0,1.0
2009-05-07,17.38,17.72,16.44,16.66,16.3939190520518,346700,0.0,1.0
2009-05-06,17.48,17.63,16.88,17.53,17.2500240685755,339100,0.0,1.0
2009-05-05,17.21,17.48,17.09,17.34,17.0630586051968,404100,0.0,1.0
2009-05-04,16.75,17.27,16.64,17.27,16.994176592373,344000,0.0,1.0
2009-05-01,16.44,16.79,16.33,16.54,16.2758356014968,325200,0.0,1.0
2009-04-30,16.84,17.27,16.76,16.82,16.5513636527918,371500,0.0,1.0
2009-04-29,16.24,17.03,15.62,16.81,16.5415233652455,416100,0.0,1.0
2009-04-28,15.92,16.2,15.52,15.88,15.6263766234443,552100,0.0,1.0
2009-04-27,15.8,17.08,15.66,16.95,16.679287390893,804000,0.0,1.0
2009-04-24,15.4,16.17,15.22,16.01,15.7543003615456,698800,0.0,1.0
2009-04-23,15.34,15.63,14.66,15.27,15.0261190831231,846200,0.0,1.0
2009-04-22,14.95,15.65,14.56,15.19,14.9473967827531,684900,0.0,1.0
2009-04-21,14.39,15.27,14.12,15.13,14.8883550574756,815400,0.0,1.0
2009-04-20,17.56,17.56,14.5,14.5,14.2684169420619,1127300,0.0,1.0
2009-04-17,17.33,18.33,17.16,18.24,17.9486844843592,567300,0.0,1.0
2009-04-16,16.25,17.47,16.23,17.36,17.0827391802893,484200,0.0,1.0
2009-04-15,15.99,16.28,15.79,16.14,15.8822240996468,341200,0.0,1.0
2009-04-14,16.36,16.4,15.7,16.07,15.8133420868231,345300,0.0,1.0
2009-04-13,16.54,16.73,16.18,16.64,16.3742384769593,300000,0.0,1.0
2009-04-09,15.73,16.69,15.56,16.65,16.3840787645055,456300,0.0,1.0
2009-04-08,15.15,15.54,15.12,15.33,15.0851608084006,423400,0.0,1.0
2009-04-07,15.45,15.45,14.97,15.09,14.8489939072906,653100,0.0,1.0
2009-04-06,15.2,15.54,14.93,15.51,15.2622859842331,476800,0.0,1.0
2009-04-03,15.02,15.39,14.95,15.35,15.1048413834931,254600,0.0,1.0
2009-04-02,14.53,15.63,14.53,15.21,14.9670773578456,470400,0.0,1.0
2009-04-01,13.81,14.47,13.63,14.15,13.9240068779432,372700,0.0,1.0
2009-03-31,13.62,14.49,13.58,14.07,13.8452845775732,457300,0.0,1.0
2009-03-30,13.59,13.95,13.22,13.44,13.2253464621594,405700,0.0,1.0
2009-03-27,14.73,14.9,14.04,14.19,13.9633680281281,411000,0.0,1.0
2009-03-26,14.35,14.98,14.34,14.97,14.7309104567356,461500,0.0,1.0
2009-03-25,13.42,14.43,13.42,14.18,13.9535277405819,545200,0.0,1.0
2009-03-24,13.39,13.65,13.32,13.35,13.1367838742432,375300,0.0,1.0
2009-03-23,13.08,13.77,12.83,13.6,13.3827910628994,662000,0.0,1.0
2009-03-20,13.47,13.55,12.67,12.72,12.5168457588295,609200,0.0,1.0
2009-03-19,13.65,13.76,13.24,13.34,13.1269435866969,519600,0.0,1.0
2009-03-18,13.24,13.62,12.98,13.44,13.2253464621594,596300,0.0,1.0
2009-03-17,12.89,13.24,12.73,13.24,13.0285407112344,447300,0.0,1.0
2009-03-16,13.3,13.57,12.83,12.86,12.654609784477,417100,0.0,1.0
2009-03-13,13.17,13.46,12.97,13.12,12.9104572606794,469200,0.0,1.0
2009-03-12,12.71,13.36,12.54,13.28,13.0679018614194,567400,0.0,1.0
2009-03-11,12.77,13.22,12.57,12.69,12.4873248961907,501900,0.0,1.0
2009-03-10,11.56,12.83,11.48,12.77,12.5660471965607,1047400,0.0,1.0
2009-03-09,10.4,11.47,10.4,11.14,10.962080326522,829600,0.0,1.0
2009-03-06,9.99,10.25,9.76,10.09,9.92885013416582,465900,0.0,1.0
2009-03-05,10.31,10.43,9.86,9.9,9.74188467078708,483400,0.0,1.0
2009-03-04,10.38,10.88,10.19,10.66,10.489746524302,424200,0.0,1.0
2009-03-03,10.66,10.74,10.18,10.24,10.0764544473596,380500,0.0,1.0
2009-03-02,10.67,10.79,10.41,10.48,10.3126213484696,570600,0.0,1.0
2009-02-27,10.6,11.33,10.41,10.95,10.7751148631433,418300,0.0,1.0
2009-02-26,11.09,11.14,10.72,10.74,10.568468824672,377600,0.0,1.0
2009-02-25,11.27,11.31,10.62,10.9,10.725913425412,393200,0.0,1.0
2009-02-24,10.87,11.49,10.75,11.36,11.1785666525395,425200,0.0,1.0
2009-02-23,11.37,11.43,10.7636,10.79,10.6176702624033,453500,0.0,1.0
2009-02-20,11.33,11.62,10.93,11.24,11.0604832019845,603000,0.0,1.0
2009-02-19,12.29,12.29,11.5,11.6,11.4147335536495,451300,0.0,1.0
2009-02-18,11.77,12.07,11.5,11.96,11.7689839053145,581000,0.0,1.0
2009-02-17,11.79,11.99,11.67,11.75,11.5623378668433,700900,0.0,1.0
2009-02-13,12.44,12.67,12.2,12.25,12.0543522441557,534700,0.02,1.0
2009-02-12,12.29,12.43,11.96,12.38,12.162418971691,687300,0.0,1.0
