,AEGN_Open,AEGN_High,AEGN_Low,AEGN_Close,AEGN_Adj Close,AEGN_Volume,AEGN_Dividend Amount,AEGN_Split Coefficient
2010-07-01,20.55,20.77,20.0,20.36,20.36,254300,0.0,1.0
2010-06-30,20.71,21.27,20.26,20.48,20.48,188900,0.0,1.0
2010-06-29,21.54,21.54,20.6,20.77,20.77,381200,0.0,1.0
2010-06-28,22.01,22.5,21.79,21.98,21.98,189600,0.0,1.0
2010-06-25,21.79,22.44,21.635,22.11,22.11,1696900,0.0,1.0
2010-06-24,21.78,22.08,21.24,21.76,21.76,315800,0.0,1.0
2010-06-23,21.2,22.15,20.91,21.85,21.85,306300,0.0,1.0
2010-06-22,21.98,22.3775,21.24,21.27,21.27,271200,0.0,1.0
2010-06-21,22.84,22.9,21.75,21.96,21.96,286400,0.0,1.0
2010-06-18,22.05,22.61,21.32,22.52,22.52,834700,0.0,1.0
2010-06-17,20.94,21.98,20.72,21.97,21.97,545400,0.0,1.0
2010-06-16,20.61,21.065,20.43,20.71,20.71,174700,0.0,1.0
2010-06-15,19.95,20.82,19.61,20.77,20.77,321800,0.0,1.0
2010-06-14,19.84,20.71,19.8,19.94,19.94,254600,0.0,1.0
2010-06-11,19.73,19.96,19.405,19.74,19.74,278900,0.0,1.0
2010-06-10,19.92,20.53,19.69,19.96,19.96,426800,0.0,1.0
2010-06-09,19.76,20.26,19.38,19.58,19.58,213400,0.0,1.0
2010-06-08,19.68,19.8,19.27,19.55,19.55,163100,0.0,1.0
2010-06-07,19.65,20.01,19.24,19.56,19.56,348400,0.0,1.0
2010-06-04,20.03,20.29,19.41,19.51,19.51,246400,0.0,1.0
2010-06-03,19.83,20.7,19.735,20.59,20.59,184700,0.0,1.0
2010-06-02,19.99,20.04,19.1,19.66,19.66,407000,0.0,1.0
2010-06-01,20.26,20.71,19.76,19.79,19.79,185200,0.0,1.0
2010-05-28,21.0,21.765,20.18,20.46,20.46,349300,0.0,1.0
2010-05-27,20.95,21.29,20.61,21.12,21.12,218500,0.0,1.0
2010-05-26,20.78,21.6,20.45,20.49,20.49,648900,0.0,1.0
2010-05-25,20.41,20.89,20.0,20.74,20.74,242500,0.0,1.0
2010-05-24,21.23,21.6,21.06,21.12,21.12,127800,0.0,1.0
2010-05-21,20.63,21.75,20.51,21.38,21.38,332800,0.0,1.0
2010-05-20,21.97,22.18,20.95,20.98,20.98,427200,0.0,1.0
2010-05-19,22.64,23.07,22.06,22.67,22.67,420900,0.0,1.0
2010-05-18,24.08,24.13,22.48,22.84,22.84,372500,0.0,1.0
2010-05-17,23.85,24.06,22.79,23.83,23.83,253200,0.0,1.0
2010-05-14,24.23,24.25,23.46,23.8,23.8,190500,0.0,1.0
2010-05-13,24.4,24.92,24.26,24.5,24.5,231500,0.0,1.0
2010-05-12,23.8,24.49,23.413,24.38,24.38,177100,0.0,1.0
2010-05-11,23.56,24.185,23.4,23.68,23.68,177400,0.0,1.0
2010-05-10,23.18,23.79,23.09,23.79,23.79,333800,0.0,1.0
2010-05-07,22.55,22.97,21.5,22.0,22.0,440400,0.0,1.0
2010-05-06,23.2,23.95,20.3,22.66,22.66,444300,0.0,1.0
2010-05-05,23.5,23.8,23.15,23.38,23.38,301300,0.0,1.0
2010-05-04,23.97,23.97,23.5,23.71,23.71,356900,0.0,1.0
2010-05-03,23.95,24.51,23.55,24.15,24.15,342000,0.0,1.0
2010-04-30,25.38,25.38,23.85,23.97,23.97,560900,0.0,1.0
2010-04-29,24.48,25.49,24.35,25.46,25.46,519000,0.0,1.0
2010-04-28,23.35,24.36,23.3,24.31,24.31,1271500,0.0,1.0
2010-04-27,23.23,24.0,22.69,23.35,23.35,1729600,0.0,1.0
2010-04-26,27.06,27.06,25.51,26.31,26.31,606300,0.0,1.0
2010-04-23,26.23,27.17,26.055,27.0,27.0,334700,0.0,1.0
2010-04-22,25.9,26.2,25.77,26.14,26.14,378500,0.0,1.0
2010-04-21,26.62,26.67,25.89,26.1,26.1,530800,0.0,1.0
2010-04-20,26.73,26.92,26.53,26.68,26.68,167800,0.0,1.0
2010-04-19,26.91,26.94,26.0,26.56,26.56,171800,0.0,1.0
2010-04-16,26.84,26.99,26.04,26.93,26.93,260900,0.0,1.0
2010-04-15,26.64,26.85,26.13,26.8,26.8,215000,0.0,1.0
2010-04-14,27.0,27.02,26.61,26.74,26.74,234700,0.0,1.0
2010-04-13,27.01,27.2,26.2,26.8,26.8,378300,0.0,1.0
2010-04-12,28.07,28.07,26.76,26.92,26.92,323500,0.0,1.0
2010-04-09,27.72,28.12,27.17,28.07,28.07,137200,0.0,1.0
2010-04-08,27.91,27.91,27.49,27.66,27.66,145200,0.0,1.0
2010-04-07,27.77,28.23,27.45,27.95,27.95,353900,0.0,1.0
2010-04-06,27.83,28.38,27.48,27.88,27.88,191500,0.0,1.0
2010-04-05,27.15,28.11,26.93,27.87,27.87,209500,0.0,1.0
2010-04-01,26.82,27.792,26.645,26.95,26.95,224700,0.0,1.0
2010-03-31,26.6,27.26,26.455,26.61,26.61,230800,0.0,1.0
2010-03-30,26.64,27.23,26.58,26.76,26.76,501000,0.0,1.0
2010-03-29,26.2,26.72,25.9,26.48,26.48,198200,0.0,1.0
2010-03-26,26.69,27.0,26.12,26.28,26.28,190600,0.0,1.0
2010-03-25,26.38,27.62,26.38,26.63,26.63,226800,0.0,1.0
2010-03-24,27.08,27.0899,26.14,26.33,26.33,459500,0.0,1.0
2010-03-23,27.86,27.95,26.5,27.24,27.24,346000,0.0,1.0
2010-03-22,27.29,28.03,27.06,27.77,27.77,236700,0.0,1.0
2010-03-19,27.77,28.37,27.12,27.32,27.32,453200,0.0,1.0
2010-03-18,27.25,28.0,27.13,27.71,27.71,167700,0.0,1.0
2010-03-17,27.14,27.5,27.1,27.22,27.22,60489,0.0,1.0
2010-03-16,27.48,27.48,26.9,27.09,27.09,88036,0.0,1.0
2010-03-15,27.23,27.37,26.9,27.33,27.33,265000,0.0,1.0
2010-03-12,27.24,27.45,26.92,27.18,27.18,301200,0.0,1.0
2010-03-11,26.92,27.42,26.91,27.3,27.3,157400,0.0,1.0
2010-03-10,27.25,27.43,26.66,27.12,27.12,327200,0.0,1.0
2010-03-09,26.9,27.47,26.22,27.45,27.45,272500,0.0,1.0
2010-03-08,26.77,27.0101,26.32,26.88,26.88,267800,0.0,1.0
2010-03-05,26.54,26.97,26.48,26.74,26.74,346800,0.0,1.0
2010-03-04,26.08,26.48,25.81,26.47,26.47,286800,0.0,1.0
2010-03-03,25.5,26.43,25.4,26.07,26.07,627600,0.0,1.0
2010-03-02,25.52,25.97,25.28,25.49,25.49,759800,0.0,1.0
2010-03-01,24.78,25.5,24.65,25.36,25.36,962600,0.0,1.0
2010-02-26,24.0,24.94,23.8,24.56,24.56,1231600,0.0,1.0
2010-02-25,22.59,22.65,21.76,22.52,22.52,370600,0.0,1.0
2010-02-24,21.89,23.47,21.89,22.87,22.87,393600,0.0,1.0
2010-02-23,22.37,22.45,21.6,21.89,21.89,193300,0.0,1.0
2010-02-22,21.86,22.49,21.62,22.33,22.33,264800,0.0,1.0
2010-02-19,21.55,22.06,21.14,21.75,21.75,163300,0.0,1.0
2010-02-18,21.02,21.57,21.02,21.56,21.56,127600,0.0,1.0
2010-02-17,21.39,21.39,20.53,21.12,21.12,122600,0.0,1.0
2010-02-16,21.4,21.65,20.72,21.28,21.28,152800,0.0,1.0
2010-02-12,20.71,21.57,20.62,21.36,21.36,249100,0.0,1.0
2010-02-11,20.45,21.0,20.17,20.97,20.97,138900,0.0,1.0
2010-02-10,20.17,20.83,19.94,20.6,20.6,173200,0.0,1.0
2010-02-09,20.17,20.54,20.0,20.32,20.32,118600,0.0,1.0
2010-02-08,20.6,20.9,20.0,20.06,20.06,146900,0.0,1.0
2010-02-05,20.33,21.07,20.25,20.71,20.71,182400,0.0,1.0
2010-02-04,20.92,21.13,20.25,20.4,20.4,273700,0.0,1.0
2010-02-03,21.17,21.48,20.92,21.08,21.08,129200,0.0,1.0
2010-02-02,20.72,21.41,20.25,21.3,21.3,217400,0.0,1.0
2010-02-01,20.6,21.04,20.2703,20.65,20.65,158900,0.0,1.0
2010-01-29,20.82,21.33,20.38,20.48,20.48,215400,0.0,1.0
2010-01-28,21.33,21.33,20.64,20.7,20.7,296600,0.0,1.0
2010-01-27,21.07,21.4795,21.0,21.3,21.3,196800,0.0,1.0
2010-01-26,21.1,21.5,21.06,21.18,21.18,142600,0.0,1.0
2010-01-25,21.57,21.75,21.1,21.14,21.14,166600,0.0,1.0
2010-01-22,21.7,22.11,21.42,21.5,21.5,185400,0.0,1.0
2010-01-21,22.0,22.31,21.25,21.71,21.71,199700,0.0,1.0
2010-01-20,22.49,22.49,21.46,22.03,22.03,230100,0.0,1.0
2010-01-19,22.85,23.23,22.44,22.66,22.66,154900,0.0,1.0
2010-01-15,22.89,23.495,22.19,22.76,22.76,209900,0.0,1.0
2010-01-14,22.73,22.97,22.54,22.78,22.78,113600,0.0,1.0
2010-01-13,22.27,22.93,22.11,22.83,22.83,138300,0.0,1.0
2010-01-12,22.27,22.4,21.5701,22.28,22.28,216500,0.0,1.0
2010-01-11,22.71,22.94,22.17,22.46,22.46,93900,0.0,1.0
2010-01-08,22.93,23.11,22.54,22.69,22.69,112700,0.0,1.0
2010-01-07,22.82,23.02,22.46,22.92,22.92,91800,0.0,1.0
2010-01-06,22.77,23.03,22.6,22.77,22.77,152600,0.0,1.0
2010-01-05,23.21,23.44,22.64,22.85,22.85,144300,0.0,1.0
2010-01-04,22.98,23.36,22.752,23.29,23.29,276600,0.0,1.0
2009-12-31,22.45,23.01,22.36,22.72,22.72,264600,0.0,1.0
2009-12-30,22.13,22.47,21.69,22.39,22.39,744900,0.0,1.0
2009-12-29,22.17,22.48,22.08,22.13,22.13,225900,0.0,1.0
2009-12-28,22.61,22.62,21.784,22.23,22.23,287400,0.0,1.0
2009-12-24,22.81,22.95,22.54,22.61,22.61,63100,0.0,1.0
2009-12-23,23.03,23.33,22.7,22.75,22.75,246100,0.0,1.0
2009-12-22,23.25,23.25,22.91,22.93,22.93,139100,0.0,1.0
2009-12-21,22.74,23.25,22.67,23.16,23.16,169500,0.0,1.0
2009-12-18,23.37,23.37,22.47,22.72,22.72,568000,0.0,1.0
2009-12-17,23.87,23.93,22.97,23.18,23.18,163400,0.0,1.0
2009-12-16,23.93,24.22,23.52,23.93,23.93,235300,0.0,1.0
2009-12-15,23.9,24.15,23.59,23.77,23.77,354600,0.0,1.0
2009-12-14,23.01,24.0,23.01,23.9,23.9,278800,0.0,1.0
2009-12-11,22.75,23.23,22.35,22.93,22.93,182300,0.0,1.0
2009-12-10,21.82,22.81,21.82,22.73,22.73,406100,0.0,1.0
2009-12-09,20.8,21.87,20.7,21.8,21.8,351800,0.0,1.0
2009-12-08,20.78,21.13,20.53,20.79,20.79,207900,0.0,1.0
2009-12-07,20.94,21.23,20.87,20.99,20.99,238600,0.0,1.0
2009-12-04,20.93,21.39,20.63,21.01,21.01,200100,0.0,1.0
2009-12-03,21.7,21.94,20.53,20.56,20.56,162300,0.0,1.0
2009-12-02,20.96,21.64,20.841,21.3,21.3,216600,0.0,1.0
2009-12-01,20.79,21.155,20.7,20.88,20.88,253200,0.0,1.0
2009-11-30,20.77,21.43,20.26,20.7,20.7,458000,0.0,1.0
2009-11-27,20.57,21.06,20.55,20.86,20.86,164700,0.0,1.0
2009-11-25,21.35,21.65,21.05,21.13,21.13,127500,0.0,1.0
2009-11-24,21.62,21.6766,21.17,21.33,21.33,129000,0.0,1.0
2009-11-23,21.65,22.02,21.46,21.67,21.67,283100,0.0,1.0
2009-11-20,21.35,21.63,21.11,21.37,21.37,228000,0.0,1.0
2009-11-19,21.53,21.66,20.96,21.49,21.49,209600,0.0,1.0
2009-11-18,21.93,21.97,21.54,21.7,21.7,171700,0.0,1.0
2009-11-17,21.83,22.23,21.68,21.99,21.99,200200,0.0,1.0
2009-11-16,21.83,21.9999,21.3701,21.85,21.85,261600,0.0,1.0
2009-11-13,21.14,21.64,20.85,21.62,21.62,175100,0.0,1.0
2009-11-12,21.37,21.9,21.0,21.04,21.04,266200,0.0,1.0
2009-11-11,21.19,21.72,20.87,21.36,21.36,272200,0.0,1.0
2009-11-10,21.02,21.53,20.85,20.97,20.97,203700,0.0,1.0
2009-11-09,21.6,22.1,20.86,21.01,21.01,508200,0.0,1.0
2009-11-06,21.75,22.1,21.36,21.52,21.52,294300,0.0,1.0
2009-11-05,22.0,22.332,21.75,21.96,21.96,394100,0.0,1.0
2009-11-04,22.8,23.0,21.73,21.9,21.9,395300,0.0,1.0
2009-11-03,22.6,22.8,21.96,22.63,22.63,333400,0.0,1.0
2009-11-02,21.42,22.775,21.25,22.71,22.71,471400,0.0,1.0
2009-10-30,21.16,21.98,21.05,21.2,21.2,445500,0.0,1.0
2009-10-29,19.91,21.45,19.43,21.4,21.4,562300,0.0,1.0
2009-10-28,18.0,19.95,17.78,19.86,19.86,503100,0.0,1.0
2009-10-27,18.08,18.34,17.75,17.94,17.94,181300,0.0,1.0
2009-10-26,18.22,18.88,18.04,18.08,18.08,150700,0.0,1.0
2009-10-23,18.69,18.73,18.16,18.26,18.26,148100,0.0,1.0
2009-10-22,18.38,18.85,18.16,18.7,18.7,104100,0.0,1.0
2009-10-21,18.67,19.24,18.25,18.31,18.31,113700,0.0,1.0
2009-10-20,19.13,19.34,18.54,18.66,18.66,153300,0.0,1.0
2009-10-19,19.39,19.87,19.0,19.05,19.05,183000,0.0,1.0
2009-10-16,19.82,19.82,19.03,19.28,19.28,187700,0.0,1.0
2009-10-15,19.35,19.96,19.13,19.89,19.89,160600,0.0,1.0
2009-10-14,18.92,19.47,18.8,19.46,19.46,164900,0.0,1.0
2009-10-13,18.94,19.26,18.6,18.79,18.79,95500,0.0,1.0
2009-10-12,19.5,19.5,18.85,19.02,19.02,91100,0.0,1.0
2009-10-09,18.75,19.26,18.58,19.25,19.25,216600,0.0,1.0
2009-10-08,18.81,19.19,18.69,18.79,18.79,159500,0.0,1.0
2009-10-07,18.65,19.2,18.1,18.64,18.64,138900,0.0,1.0
2009-10-06,17.81,18.73,17.7,18.66,18.66,434800,0.0,1.0
2009-10-05,17.97,17.97,16.81,17.67,17.67,307100,0.0,1.0
2009-10-02,18.23,18.88,17.94,17.95,17.95,182400,0.0,1.0
2009-10-01,19.11,19.31,18.4,18.41,18.41,148500,0.0,1.0
2009-09-30,19.31,19.46,18.63,19.14,19.14,497000,0.0,1.0
2009-09-29,18.81,19.15,18.6,19.13,19.13,379000,0.0,1.0
2009-09-28,18.47,19.27,18.37,18.85,18.85,222000,0.0,1.0
2009-09-25,18.56,18.73,18.1103,18.33,18.33,69700,0.0,1.0
2009-09-24,18.92,19.07,18.4208,18.63,18.63,152600,0.0,1.0
2009-09-23,19.11,19.57,18.77,18.91,18.91,126200,0.0,1.0
2009-09-22,19.32,19.32,18.96,19.14,19.14,82000,0.0,1.0
2009-09-21,19.44,19.44,18.91,19.15,19.15,100600,0.0,1.0
2009-09-18,20.25,20.42,19.57,19.65,19.65,459000,0.0,1.0
2009-09-17,20.36,20.5,20.163,20.26,20.26,119200,0.0,1.0
2009-09-16,19.38,20.44,19.341,20.36,20.36,185700,0.0,1.0
2009-09-15,18.8,19.5,18.51,19.39,19.39,116700,0.0,1.0
2009-09-14,18.5,19.2,18.38,18.89,18.89,103900,0.0,1.0
2009-09-11,18.85,18.85,18.57,18.67,18.67,89600,0.0,1.0
2009-09-10,18.53,18.94,18.36,18.77,18.77,85600,0.0,1.0
2009-09-09,18.36,18.83,18.2003,18.45,18.45,104400,0.0,1.0
2009-09-08,18.04,18.42,17.85,18.42,18.42,182800,0.0,1.0
2009-09-04,17.95,18.2099,17.74,18.0,18.0,154300,0.0,1.0
2009-09-03,18.31,18.31,17.63,18.03,18.03,137600,0.0,1.0
2009-09-02,18.5,18.79,18.11,18.33,18.33,135700,0.0,1.0
2009-09-01,18.99,19.69,18.54,18.62,18.62,212000,0.0,1.0
2009-08-31,19.21,19.4,18.82,19.15,19.15,269100,0.0,1.0
2009-08-28,19.74,19.92,18.96,19.3,19.3,192000,0.0,1.0
2009-08-27,19.12,19.84,18.89,19.59,19.59,192100,0.0,1.0
2009-08-26,18.87,19.19,18.67,19.12,19.12,172100,0.0,1.0
2009-08-25,18.95,19.2,18.8006,18.94,18.94,196600,0.0,1.0
2009-08-24,18.96,19.05,18.56,18.81,18.81,120300,0.0,1.0
2009-08-21,19.07,19.29,18.64,19.1,19.1,230400,0.0,1.0
2009-08-20,18.89,18.9,18.61,18.87,18.87,74000,0.0,1.0
2009-08-19,18.33,18.91,18.29,18.89,18.89,105300,0.0,1.0
2009-08-18,19.16,19.16,18.0,18.47,18.47,242500,0.0,1.0
2009-08-17,18.1,18.95,17.89,18.29,18.29,175600,0.0,1.0
2009-08-14,18.86,18.9286,18.13,18.37,18.37,104500,0.0,1.0
2009-08-13,18.99,18.99,18.5,18.85,18.85,68900,0.0,1.0
2009-08-12,18.48,19.23,18.44,18.96,18.96,136200,0.0,1.0
2009-08-11,18.61,18.6867,18.3,18.52,18.52,160300,0.0,1.0
2009-08-10,19.12,19.19,18.64,18.75,18.75,112600,0.0,1.0
2009-08-07,18.81,19.55,18.79,19.28,19.28,233600,0.0,1.0
2009-08-06,18.56,19.36,18.5,18.54,18.54,144700,0.0,1.0
2009-08-05,18.78,19.07,18.46,18.79,18.79,257800,0.0,1.0
2009-08-04,18.37,18.97,18.02,18.83,18.83,198900,0.0,1.0
2009-08-03,18.62,18.7,17.68,18.4,18.4,426400,0.0,1.0
2009-07-31,17.98,18.73,17.88,18.4,18.4,387100,0.0,1.0
2009-07-30,17.45,17.91,17.13,17.62,17.62,201200,0.0,1.0
2009-07-29,17.62,17.64,16.99,17.21,17.21,155700,0.0,1.0
2009-07-28,17.19,17.73,16.93,17.71,17.71,144700,0.0,1.0
2009-07-27,17.32,17.74,17.02,17.34,17.34,183700,0.0,1.0
2009-07-24,16.93,17.35,15.5105,17.29,17.29,642700,0.0,1.0
2009-07-23,17.65,18.25,17.4,17.98,17.98,493100,0.0,1.0
2009-07-22,17.67,17.99,17.36,17.71,17.71,277600,0.0,1.0
2009-07-21,17.61,17.9,17.21,17.8,17.8,163700,0.0,1.0
2009-07-20,17.08,17.8,17.08,17.56,17.56,216100,0.0,1.0
2009-07-17,17.18,17.45,16.72,17.06,17.06,274400,0.0,1.0
2009-07-16,16.71,17.46,16.59,17.32,17.32,207100,0.0,1.0
2009-07-15,16.52,17.03,16.48,16.66,16.66,324700,0.0,1.0
2009-07-14,16.43,16.72,16.27,16.37,16.37,388400,0.0,1.0
2009-07-13,15.72,16.5,15.26,16.47,16.47,190400,0.0,1.0
2009-07-10,15.45,15.74,15.1,15.62,15.62,113000,0.0,1.0
2009-07-09,15.62,16.0,15.35,15.61,15.61,133600,0.0,1.0
2009-07-08,15.64,16.01,15.22,15.58,15.58,257300,0.0,1.0
2009-07-07,16.24,16.27,15.51,15.53,15.53,142100,0.0,1.0
2009-07-06,16.4,16.51,15.649,16.3,16.3,151100,0.0,1.0
2009-07-02,16.93,17.13,16.39,16.41,16.41,176800,0.0,1.0
2009-07-01,17.07,17.44,16.5,17.12,17.12,189400,0.0,1.0
2009-06-30,17.18,17.35,16.69,16.97,16.97,251100,0.0,1.0
2009-06-29,16.53,17.26,16.5,17.22,17.22,506500,0.0,1.0
2009-06-26,16.9,16.96,16.25,16.44,16.44,754200,0.0,1.0
2009-06-25,16.48,16.91,16.4,16.91,16.91,314400,0.0,1.0
2009-06-24,15.98,16.59,15.738,16.42,16.42,412200,0.0,1.0
2009-06-23,15.47,16.17,15.39,15.78,15.78,386200,0.0,1.0
2009-06-22,16.36,16.36,15.34,15.34,15.34,266900,0.0,1.0
2009-06-19,15.72,16.19,15.6301,16.17,16.17,408200,0.0,1.0
2009-06-18,15.2,15.59,15.1,15.47,15.47,194300,0.0,1.0
2009-06-17,14.83,15.41,14.83,15.19,15.19,245800,0.0,1.0
2009-06-16,15.13,15.37,14.71,14.78,14.78,334200,0.0,1.0
2009-06-15,15.36,15.45,14.9501,15.06,15.06,348000,0.0,1.0
2009-06-12,15.3,15.55,15.25,15.45,15.45,186700,0.0,1.0
2009-06-11,15.44,15.76,15.44,15.46,15.46,267700,0.0,1.0
2009-06-10,15.56,15.8,15.32,15.45,15.45,239600,0.0,1.0
2009-06-09,15.47,15.628,15.32,15.49,15.49,189900,0.0,1.0
2009-06-08,15.3,15.62,15.2,15.35,15.35,228700,0.0,1.0
2009-06-05,15.42,15.91,15.23,15.47,15.47,287700,0.0,1.0
2009-06-04,15.03,15.39,14.91,15.39,15.39,238800,0.0,1.0
2009-06-03,14.99,15.19,14.91,15.12,15.12,280000,0.0,1.0
2009-06-02,14.96,15.14,14.75,14.99,14.99,536600,0.0,1.0
2009-06-01,14.75,15.42,14.48,15.1,15.1,307300,0.0,1.0
2009-05-29,14.43,14.78,14.28,14.59,14.59,411900,0.0,1.0
2009-05-28,14.49,14.7,13.86,14.43,14.43,336800,0.0,1.0
2009-05-27,14.4,14.73,13.9,14.35,14.35,458900,0.0,1.0
2009-05-26,14.06,14.62,14.05,14.53,14.53,519900,0.0,1.0
2009-05-22,14.24,14.62,13.82,14.3,14.3,246700,0.0,1.0
2009-05-21,14.2,14.38,13.75,14.2,14.2,399300,0.0,1.0
2009-05-20,14.29,15.15,14.28,14.33,14.33,498800,0.0,1.0
2009-05-19,13.68,14.28,13.58,14.15,14.15,388500,0.0,1.0
2009-05-18,13.4,13.86,13.03,13.83,13.83,362700,0.0,1.0
2009-05-15,13.28,13.535,13.03,13.29,13.29,244000,0.0,1.0
2009-05-14,13.26,13.61,13.07,13.3,13.3,320500,0.0,1.0
2009-05-13,14.09,14.13,13.19,13.27,13.27,321000,0.0,1.0
2009-05-12,14.97,15.14,14.15,14.37,14.37,303000,0.0,1.0
2009-05-11,15.78,15.78,14.63,14.92,14.92,398500,0.0,1.0
2009-05-08,15.37,15.7,15.1,15.52,15.52,346800,0.0,1.0
2009-05-07,15.26,15.46,15.08,15.18,15.18,445000,0.0,1.0
2009-05-06,15.47,15.65,14.9,15.27,15.27,282400,0.0,1.0
2009-05-05,15.25,15.49,14.81,15.35,15.35,447200,0.0,1.0
2009-05-04,15.03,15.36,14.88,15.32,15.32,273700,0.0,1.0
2009-05-01,15.22,15.34,14.77,14.93,14.93,376700,0.0,1.0
2009-04-30,16.25,16.25,15.3,15.33,15.33,494700,0.0,1.0
2009-04-29,16.13,16.45,15.873,16.16,16.16,239700,0.0,1.0
2009-04-28,15.86,16.27,15.78,15.95,15.95,399500,0.0,1.0
2009-04-27,16.23,16.3,15.644,15.89,15.89,583300,0.0,1.0
2009-04-24,16.33,16.9,15.72,16.27,16.27,765300,0.0,1.0
2009-04-23,16.4,16.48,15.83,16.29,16.29,694800,0.0,1.0
2009-04-22,15.88,16.79,15.76,16.25,16.25,662900,0.0,1.0
2009-04-21,15.79,16.2,15.28,16.08,16.08,648700,0.0,1.0
2009-04-20,16.44,16.6,15.87,16.18,16.18,444900,0.0,1.0
2009-04-17,16.44,17.0,16.1401,16.76,16.76,362400,0.0,1.0
2009-04-16,15.83,16.5,15.645,16.38,16.38,292900,0.0,1.0
2009-04-15,15.37,15.8,15.332,15.71,15.71,230200,0.0,1.0
2009-04-14,15.56,15.69,15.12,15.43,15.43,373200,0.0,1.0
2009-04-13,15.78,15.97,15.11,15.85,15.85,339300,0.0,1.0
2009-04-09,15.21,16.07,15.17,15.96,15.96,452600,0.0,1.0
2009-04-08,15.19,15.47,14.87,15.16,15.16,234600,0.0,1.0
2009-04-07,16.01,16.13,15.19,15.19,15.19,288700,0.0,1.0
2009-04-06,16.16,16.42,15.85,16.24,16.24,197600,0.0,1.0
2009-04-03,16.25,16.53,15.96,16.32,16.32,280700,0.0,1.0
2009-04-02,16.05,16.62,15.95,16.25,16.25,373400,0.0,1.0
2009-04-01,15.31,15.93,14.89,15.77,15.77,315400,0.0,1.0
2009-03-31,15.45,16.16,15.37,15.64,15.64,306400,0.0,1.0
2009-03-30,15.9,15.99,15.03,15.36,15.36,504700,0.0,1.0
2009-03-27,15.82,16.38,15.77,16.15,16.15,448000,0.0,1.0
2009-03-26,15.6,16.07,15.28,16.04,16.04,528500,0.0,1.0
2009-03-25,15.73,16.24,14.7,15.36,15.36,492800,0.0,1.0
2009-03-24,15.98,16.06,15.42,15.54,15.54,562400,0.0,1.0
2009-03-23,14.89,15.8,14.85,15.8,15.8,477900,0.0,1.0
2009-03-20,15.18,15.33,14.14,14.45,14.45,561000,0.0,1.0
2009-03-19,15.55,15.62,15.07,15.09,15.09,356100,0.0,1.0
2009-03-18,14.9,15.77,14.63,15.39,15.39,467000,0.0,1.0
2009-03-17,13.79,14.97,13.68,14.97,14.97,510400,0.0,1.0
2009-03-16,13.95,14.41,13.72,13.84,13.84,562700,0.0,1.0
2009-03-13,14.26,14.27,13.58,13.87,13.87,372400,0.0,1.0
2009-03-12,13.11,14.18,12.86,14.16,14.16,545300,0.0,1.0
2009-03-11,13.12,13.37,12.8,13.04,13.04,573100,0.0,1.0
2009-03-10,12.19,13.15,12.12,13.1,13.1,677500,0.0,1.0
2009-03-09,12.54,12.84,11.84,11.94,11.94,546700,0.0,1.0
2009-03-06,12.95,13.3799,12.29,12.62,12.62,604900,0.0,1.0
2009-03-05,12.72,13.05,12.58,12.76,12.76,639800,0.0,1.0
2009-03-04,12.63,13.06,12.48,12.91,12.91,583200,0.0,1.0
2009-03-03,12.92,13.24,12.43,12.45,12.45,784400,0.0,1.0
2009-03-02,12.35,13.17,12.2,12.84,12.84,1340100,0.0,1.0
2009-02-27,12.37,12.49,11.42,12.18,12.18,2119600,0.0,1.0
2009-02-26,12.56,12.79,12.32,12.41,12.41,538700,0.0,1.0
2009-02-25,13.03,13.49,12.37,12.56,12.56,719300,0.0,1.0
2009-02-24,12.57,13.26,12.37,13.15,13.15,677100,0.0,1.0
2009-02-23,13.52,13.6,12.54,12.56,12.56,561900,0.0,1.0
2009-02-20,12.91,13.47,12.67,13.41,13.41,879000,0.0,1.0
2009-02-19,12.73,13.88,12.73,13.06,13.06,826700,0.0,1.0
2009-02-18,13.15,13.34,12.42,12.65,12.65,840300,0.0,1.0
2009-02-17,13.66,13.7,13.0,13.13,13.13,755700,0.0,1.0
2009-02-13,13.82,14.07,13.75,13.83,13.83,1332500,0.0,1.0
2009-02-12,13.0,13.82,12.85,13.59,13.59,2114200,0.0,1.0
2009-02-11,13.6,13.93,12.99,13.08,13.08,7958400,0.0,1.0
2009-02-10,15.68,15.91,14.12,14.22,14.22,2111400,0.0,1.0
2009-02-09,16.56,16.586,15.79,15.79,15.79,916800,0.0,1.0
2009-02-06,15.99,16.62,15.55,16.58,16.58,524300,0.0,1.0
2009-02-05,15.81,16.24,15.5,16.06,16.06,386100,0.0,1.0
2009-02-04,16.14,16.53,15.81,15.85,15.85,448200,0.0,1.0
2009-02-03,16.98,17.0,15.8,16.17,16.17,1077700,0.0,1.0
2009-02-02,17.25,17.73,16.5,16.98,16.98,1184500,0.0,1.0
2009-01-30,19.29,19.59,18.71,18.76,18.76,278000,0.0,1.0
2009-01-29,19.58,19.76,19.22,19.29,19.29,224300,0.0,1.0
2009-01-28,19.96,20.2,19.62,19.91,19.91,282300,0.0,1.0
2009-01-27,19.66,19.79,19.2808,19.65,19.65,268700,0.0,1.0
2009-01-26,19.16,19.77,19.0,19.4,19.4,343100,0.0,1.0
2009-01-23,18.66,19.9,18.39,19.19,19.19,351400,0.0,1.0
2009-01-22,19.14,19.58,18.67,19.0,19.0,333200,0.0,1.0
2009-01-21,19.4,19.49,18.37,19.42,19.42,704400,0.0,1.0
