,CUZ_Open,CUZ_High,CUZ_Low,CUZ_Close,CUZ_Adj Close,CUZ_Volume,CUZ_Dividend Amount,CUZ_Split Coefficient
2004-05-24,28.73,29.2,28.73,29.2,29.737265894362,153400,0.0,1.0
2004-05-21,28.55,28.91,28.46,28.73,29.2586181214048,221900,0.0,1.0
2004-05-20,27.8,28.41,27.8,28.36,28.8818103001406,90700,0.0,1.0
2004-05-19,28.33,28.91,27.69,27.69,28.1994826237974,117300,0.0,1.0
2004-05-18,27.9,28.58,27.9,28.58,29.1058581938652,131200,0.0,1.0
2004-05-17,27.5,28.2,27.3,27.96,28.4744504933685,136400,0.0,1.0
2004-05-14,27.25,28.05,27.25,27.66,28.1689306382895,113700,0.0,1.0
2004-05-13,27.35,27.84,27.35,27.49,27.9958027204113,135600,0.0,1.0
2004-05-12,27.75,27.8,27.1,27.58,28.087458676935,154100,0.37,1.0
2004-05-11,27.5,28.09,27.5,27.9,28.037212775903,132700,0.0,1.0
2004-05-10,27.89,28.0,27.01,27.48,27.6151472072334,140200,0.0,1.0
2004-05-07,28.53,28.55,27.89,27.89,28.0271635956965,81500,0.0,1.0
2004-05-06,28.9,28.95,28.33,28.52,28.6602619487008,120700,0.0,1.0
2004-05-05,29.15,29.15,28.62,28.7,28.8411471924163,68100,0.0,1.0
2004-05-04,28.85,29.38,28.7,29.0,29.1426225986088,117700,0.0,1.0
2004-05-03,28.12,28.85,28.06,28.85,28.9918848955126,159000,0.0,1.0
2004-04-30,28.15,28.65,27.9,28.12,28.2582947404441,125900,0.0,1.0
2004-04-29,28.51,28.74,28.0,28.32,28.4592783445725,133700,0.0,1.0
2004-04-28,28.7,28.7,28.4,28.53,28.6703111289072,67800,0.0,1.0
2004-04-27,28.35,28.83,28.02,28.68,28.8210488320035,150100,0.0,1.0
2004-04-26,28.05,28.55,28.05,28.23,28.3688357227147,97100,0.0,1.0
2004-04-23,28.65,28.7,28.03,28.16,28.2984914612698,118100,0.0,1.0
2004-04-22,28.2,28.79,28.09,28.5,28.640163588288,95500,0.0,1.0
2004-04-21,28.05,28.2,27.71,27.95,28.087458676935,163400,0.0,1.0
2004-04-20,28.55,28.56,27.9,27.9,28.037212775903,166300,0.0,1.0
2004-04-19,28.5,28.75,28.04,28.56,28.7004586695265,168800,0.0,1.0
2004-04-16,28.75,28.83,27.95,28.3,28.4391799841596,208100,0.0,1.0
2004-04-15,27.0,27.92,27.0,27.5,27.6352455676463,461700,0.0,1.0
2004-04-14,27.35,27.61,27.0,27.0,27.1327865573254,182200,0.0,1.0
2004-04-13,27.7,27.9,26.61,27.35,27.48450786455,318600,0.0,1.0
2004-04-12,29.22,29.22,26.75,27.7,27.8362291717746,457100,0.0,1.0
2004-04-08,30.35,30.45,29.12,29.12,29.2632127610858,280500,0.0,1.0
2004-04-07,29.92,31.15,29.25,30.29,30.4389668452366,301700,0.0,1.0
2004-04-06,31.5,31.5,29.81,29.81,29.9566061953286,210300,0.0,1.0
2004-04-05,32.73,32.78,31.75,31.75,31.9061471553734,173400,0.0,1.0
2004-04-02,33.0,33.01,32.6,32.62,32.7804258333317,156100,0.0,1.0
2004-04-01,32.79,33.09,32.75,33.09,33.2527373030333,67300,0.0,1.0
2004-03-31,32.15,32.86,31.93,32.79,32.9512618968408,229500,0.0,1.0
2004-03-30,31.78,32.29,31.73,32.23,32.3885078052814,206900,0.0,1.0
2004-03-29,31.55,31.8,31.5,31.73,31.8860487949606,79000,0.0,1.0
2004-03-26,31.2,31.74,31.1,31.61,31.7654586324836,127900,0.0,1.0
2004-03-25,31.05,31.34,31.04,31.27,31.4237865054654,361000,0.0,1.0
2004-03-24,31.65,31.68,30.95,30.95,31.1022127388601,74300,0.0,1.0
2004-03-23,31.76,31.87,31.69,31.71,31.8659504345478,79700,0.0,1.0
2004-03-22,31.7,31.8,31.56,31.71,31.8659504345478,97500,0.0,1.0
2004-03-19,31.45,31.89,31.35,31.65,31.8056553533093,115200,0.0,1.0
2004-03-18,31.35,31.46,31.25,31.4,31.5544258481488,81700,0.0,1.0
2004-03-17,31.18,31.42,31.18,31.35,31.5041799471168,89100,0.0,1.0
2004-03-16,31.2,31.2,31.0,31.15,31.3031963429884,105600,0.0,1.0
2004-03-15,31.3,31.3,30.89,31.11,31.2629996221628,86000,0.0,1.0
2004-03-12,31.0,31.2,30.98,31.2,31.3534422440205,84200,0.0,1.0
2004-03-11,31.3,31.3,30.84,30.84,30.9916717565895,62800,0.0,1.0
2004-03-10,31.6,31.7,31.27,31.27,31.4237865054654,121700,0.0,1.0
2004-03-09,31.52,31.63,31.35,31.59,31.7453602720708,102900,0.0,1.0
2004-03-08,31.5,31.59,31.35,31.49,31.6448684700066,158100,0.0,1.0
2004-03-05,31.48,31.6,31.43,31.55,31.7051635512451,94900,0.0,1.0
2004-03-04,31.3,31.63,31.22,31.63,31.7855569928964,139000,0.0,1.0
2004-03-03,30.72,31.38,30.54,31.3,31.4539340460847,396500,0.0,1.0
2004-03-02,30.48,30.72,30.48,30.72,30.8710815941125,80700,0.0,1.0
2004-03-01,30.9,30.9,30.7,30.73,30.8811307743189,123200,0.0,1.0
2004-02-27,30.6,30.7,30.49,30.7,30.8509832336997,122500,0.0,1.0
2004-02-26,30.5,30.75,30.45,30.67,30.8208356930804,98100,0.0,1.0
2004-02-25,30.35,30.57,30.32,30.57,30.7203438910162,95100,0.0,1.0
2004-02-24,29.8,30.49,29.8,30.27,30.4188684848237,224700,0.0,1.0
2004-02-23,30.75,30.75,30.2,30.2,30.3485242233788,117300,0.0,1.0
2004-02-20,31.0,31.0,30.65,30.7,30.8509832336997,58300,0.0,1.0
2004-02-19,30.85,31.07,30.75,30.93,31.0821143784473,90800,0.0,1.0
2004-02-18,30.8,30.91,30.62,30.8,30.9514750357638,129700,0.0,1.0
2004-02-17,30.98,31.15,30.65,30.95,31.1022127388601,155100,0.0,1.0
2004-02-13,31.05,31.12,30.93,31.11,31.2629996221628,109300,0.0,1.0
2004-02-12,31.5,31.5,30.89,31.05,31.2027045409243,49900,0.0,1.0
2004-02-11,31.08,31.54,30.96,31.5,31.654917650213,195000,0.0,1.0
2004-02-10,30.65,31.03,30.62,31.03,31.1826061805114,506400,0.0,1.0
2004-02-09,30.55,30.7,30.43,30.58,30.7303930712227,135500,0.0,1.0
2004-02-06,30.55,30.67,30.4,30.55,30.7002455306034,141700,0.0,1.0
2004-02-05,30.5,30.59,30.35,30.4,30.5495078275072,190400,0.37,1.0
2004-02-04,30.98,30.98,30.7,30.7,30.4800094346594,140800,0.0,1.0
2004-02-03,31.0,31.07,30.9,30.98,30.7580030060504,182900,0.0,1.0
2004-02-02,30.85,31.0,30.75,31.0,30.7778596897212,78500,0.0,1.0
2004-01-30,30.8,30.89,30.62,30.7,30.4800094346594,128900,0.0,1.0
2004-01-29,30.88,30.88,30.54,30.65,30.4303677254824,143100,0.0,1.0
2004-01-28,30.86,31.0,30.8,30.8,30.5792928530133,212700,0.0,1.0
2004-01-27,30.8,30.92,30.41,30.86,30.6388629040257,132300,0.0,1.0
2004-01-26,30.5,31.05,29.9,31.0,30.7778596897212,110100,0.0,1.0
2004-01-23,29.1,30.35,29.1,30.35,30.1325174704206,212600,0.0,1.0
2004-01-22,29.49,29.59,28.99,29.18,28.9709014756795,245500,0.0,1.0
2004-01-21,29.7,29.7,29.37,29.39,29.1793966542228,68700,0.0,1.0
2004-01-20,29.1,29.85,29.1,29.68,29.4673185674492,62900,0.0,1.0
2004-01-16,29.94,30.05,29.3,29.31,29.0999699195396,118700,0.0,1.0
2004-01-15,30.29,30.36,29.94,29.94,29.7254554551695,78100,0.0,1.0
2004-01-14,30.15,30.52,30.1,30.28,30.0630190775729,70600,0.0,1.0
2004-01-13,30.2,30.35,30.01,30.35,30.1325174704206,88300,0.0,1.0
2004-01-12,30.35,30.39,30.01,30.25,30.0332340520667,70100,0.0,1.0
2004-01-09,30.22,30.4,30.1,30.35,30.1325174704206,68600,0.0,1.0
2004-01-08,30.3,30.42,30.27,30.27,30.0530907357375,41600,0.0,1.0
2004-01-07,30.18,30.23,30.12,30.2,29.9835923428897,136700,0.0,1.0
2004-01-06,30.0,30.14,29.9,30.12,29.9041656082066,46100,0.0,1.0
2004-01-05,30.21,30.61,29.94,30.0,29.7850255061818,102600,0.0,1.0
2004-01-02,30.7,30.7,30.21,30.23,30.0133773683959,93500,0.0,1.0
2003-12-31,30.97,31.11,30.6,30.6,30.3807260163055,57300,0.0,1.0
2003-12-30,30.9,31.05,30.84,30.97,30.748074664215,51800,0.0,1.0
2003-12-29,30.74,30.99,30.66,30.99,30.7679313478858,86100,0.0,1.0
2003-12-26,30.67,30.72,30.62,30.69,30.470081092824,17800,0.0,1.0
2003-12-24,30.56,30.67,30.53,30.67,30.4502244091532,11800,0.0,1.0
2003-12-23,30.73,30.73,30.55,30.57,30.3509409907993,50700,0.0,1.0
2003-12-22,30.73,30.73,30.43,30.7,30.4800094346594,65900,0.0,1.0
2003-12-19,30.7,30.75,30.48,30.68,30.4601527509886,51000,0.0,1.0
2003-12-18,30.61,30.75,30.6,30.64,30.420439383647,46900,0.0,1.0
2003-12-17,31.0,31.06,30.46,30.6,30.3807260163055,199900,0.0,1.0
2003-12-16,30.25,30.3,30.1,30.3,30.0828757612436,76100,0.0,1.0
2003-12-15,30.3,30.36,30.24,30.25,30.0332340520667,39000,0.0,1.0
2003-12-12,30.2,30.27,30.12,30.2,29.9835923428897,55300,0.0,1.0
2003-12-11,30.2,30.25,30.1,30.25,30.0332340520667,66900,0.0,1.0
2003-12-10,30.1,30.2,30.0,30.2,29.9835923428897,123000,0.0,1.0
2003-12-09,30.0,30.14,29.91,30.14,29.9240222918773,159700,0.0,1.0
2003-12-08,29.75,30.0,29.65,30.0,29.7850255061818,106600,0.0,1.0
2003-12-05,29.6,29.69,29.5,29.69,29.4772469092846,94000,0.0,1.0
2003-12-04,29.73,29.74,29.55,29.68,29.4673185674492,96800,0.37,1.0
2003-12-03,30.25,30.38,30.17,30.2,29.6144100078857,48300,0.0,1.0
2003-12-02,30.4,30.5,30.14,30.14,29.5555734317111,110900,0.0,1.0
2003-12-01,30.25,30.4,30.15,30.35,29.7615014483223,110500,0.0,1.0
2003-11-28,30.2,30.25,30.0,30.1,29.5163490475947,43200,0.0,1.0
2003-11-26,30.1,30.2,29.89,30.15,29.5653795277402,59000,0.0,1.0
2003-11-25,30.02,30.2,29.96,30.18,29.5947978158275,30500,0.0,1.0
2003-11-24,29.95,30.1,29.82,30.1,29.5163490475947,40600,0.0,1.0
2003-11-21,29.6,29.95,29.57,29.95,29.3692576071582,54600,0.0,1.0
2003-11-20,30.1,30.18,29.53,29.67,29.0946869183434,76000,0.0,1.0
2003-11-19,30.1,30.1,29.86,30.05,29.4673185674492,84800,0.0,1.0
2003-11-18,30.3,30.3,29.99,30.1,29.5163490475947,103000,0.0,1.0
2003-11-17,30.18,30.26,29.98,30.25,29.6634404880312,103700,0.0,1.0
2003-11-14,29.93,30.35,29.93,30.08,29.4967368555365,42500,0.0,1.0
2003-11-13,30.0,30.0,29.75,29.9,29.3202271270127,34200,0.0,1.0
2003-11-12,29.51,30.0,29.51,30.0,29.4182880873037,51200,0.0,1.0
2003-11-11,29.55,29.6,29.43,29.51,28.9377893818777,35100,0.0,1.0
2003-11-10,29.6,29.69,29.38,29.55,28.9770137659942,71800,0.0,1.0
2003-11-07,29.35,29.64,29.3,29.6,29.0260442461397,39300,0.0,1.0
2003-11-06,29.2,29.48,29.04,29.15,28.5847699248301,60500,0.0,1.0
2003-11-05,29.5,29.5,28.98,29.2,28.6338004049756,49200,0.0,1.0
2003-11-04,29.3,29.39,28.96,29.39,28.8201162295285,49000,0.0,1.0
2003-11-03,28.65,29.36,28.63,29.2,28.6338004049756,59200,0.0,1.0
2003-10-31,29.0,29.0,28.6,28.75,28.1925260836661,127000,0.0,1.0
2003-10-30,28.95,29.1,28.7,28.95,28.3886480042481,138600,0.0,1.0
2003-10-29,28.45,29.05,28.45,29.0,28.4376784843936,96200,0.0,1.0
2003-10-28,28.81,28.97,28.15,28.4,27.8493127226475,68200,0.0,1.0
2003-10-27,28.45,28.86,28.45,28.79,28.2317504677825,94500,0.0,1.0
2003-10-24,28.57,28.57,28.4,28.4,27.8493127226475,132900,0.0,1.0
2003-10-23,28.67,28.67,28.48,28.5,27.9473736829385,106200,0.0,1.0
2003-10-22,28.55,28.65,28.5,28.61,28.0552407392586,51700,0.0,1.0
2003-10-21,28.66,28.72,28.55,28.65,28.094465123375,33400,0.0,1.0
2003-10-20,28.6,28.75,28.55,28.66,28.1042712194041,25800,0.0,1.0
2003-10-17,28.67,28.77,28.4,28.52,27.9669858749967,63500,0.0,1.0
2003-10-16,28.6,28.84,28.54,28.77,28.2121382757243,33900,0.0,1.0
2003-10-15,28.75,28.85,28.5,28.53,27.9767919710258,70000,0.0,1.0
2003-10-14,28.65,28.7,28.46,28.7,28.1434956035205,102100,0.0,1.0
2003-10-13,28.37,28.85,28.37,28.59,28.0356285472004,94700,0.0,1.0
2003-10-10,28.5,28.6,28.42,28.44,27.8885371067639,75700,0.0,1.0
2003-10-09,28.69,28.83,28.35,28.5,27.9473736829385,163800,0.0,1.0
2003-10-08,28.97,29.02,28.5,28.69,28.1336895074914,151500,0.0,1.0
2003-10-07,29.02,29.1,28.65,28.9,28.3396175241026,83300,0.0,1.0
2003-10-06,28.7,29.07,28.54,29.07,28.5063211565973,80900,0.0,1.0
2003-10-03,28.62,28.88,28.5,28.6,28.0454346432295,153100,0.0,1.0
2003-10-02,28.05,28.42,28.0,28.42,27.8689249147057,143700,0.0,1.0
2003-10-01,27.75,28.05,27.68,28.05,27.506099361629,295400,0.0,1.0
2003-09-30,27.85,27.9,27.72,27.75,27.2119164807559,119300,0.0,1.0
2003-09-29,27.5,27.94,27.5,27.8,27.2609469609014,142900,0.0,1.0
2003-09-26,27.7,27.8,27.44,27.47,26.9373457919411,70900,0.0,1.0
2003-09-25,27.8,27.9,27.76,27.76,27.221722576785,112600,0.0,1.0
2003-09-24,27.88,27.95,27.8,27.88,27.3393957291342,62000,0.0,1.0
2003-09-23,27.95,28.0,27.83,27.87,27.3295896331051,84300,0.0,1.0
2003-09-22,27.78,27.83,27.66,27.8,27.2609469609014,63200,0.0,1.0
2003-09-19,27.71,27.8,27.66,27.7,27.1628860006104,69300,0.0,1.0
2003-09-18,27.75,27.83,27.5,27.61,27.0746311363485,99600,0.0,1.0
2003-09-17,27.83,27.83,27.5,27.7,27.1628860006104,77900,0.0,1.0
2003-09-16,27.84,27.94,27.7,27.75,27.2119164807559,162900,0.0,1.0
2003-09-15,27.8,27.95,27.7,27.89,27.3492018251633,72500,0.0,1.0
2003-09-12,27.8,27.9,27.68,27.87,27.3295896331051,108700,0.0,1.0
2003-09-11,27.96,28.19,27.84,27.85,27.3099774410469,471200,2.07,1.0
2003-09-10,29.9,30.1,29.73,30.0,27.3829987711032,931200,0.0,1.0
2003-09-09,29.95,29.97,29.6,29.71,27.1182964496492,226000,0.0,1.0
2003-09-08,29.95,30.06,29.6,29.9,27.2917221085329,216000,0.0,1.0
2003-09-05,30.1,30.19,29.9,29.95,27.337360439818,240600,0.0,1.0
2003-09-04,29.45,29.65,29.41,29.52,26.9448707907656,33600,0.0,1.0
2003-09-03,29.3,29.48,29.11,29.4,26.8353387956812,131700,0.0,1.0
2003-09-02,29.0,29.35,28.9,29.35,26.789700464396,98200,0.0,1.0
2003-08-29,28.98,29.14,28.8,29.0,26.4702321453998,66100,0.0,1.0
2003-08-28,28.76,28.9,28.72,28.88,26.3607001503154,68600,0.0,1.0
2003-08-27,28.48,29.05,28.48,28.75,26.2420404889739,86700,0.0,1.0
2003-08-26,28.8,28.8,28.41,28.44,25.9590828350059,98700,0.0,1.0
2003-08-25,28.98,28.98,28.55,28.7,26.1964021576887,78600,0.0,1.0
2003-08-22,28.85,29.01,28.84,28.92,26.3972108153435,91100,0.0,1.0
2003-08-21,28.72,28.86,28.7,28.85,26.3333171515443,84600,0.0,1.0
2003-08-20,28.56,28.7,28.54,28.69,26.1872744914317,49600,0.0,1.0
2003-08-19,28.63,28.63,28.49,28.56,26.0686148300903,120400,0.0,1.0
2003-08-18,28.47,28.75,28.47,28.6,26.1051254951184,174800,0.0,1.0
2003-08-15,28.85,28.85,28.43,28.46,25.9773381675199,73500,0.0,1.0
2003-08-14,28.4,28.85,28.34,28.85,26.3333171515443,48800,0.0,1.0
2003-08-13,28.42,28.45,28.27,28.31,25.8404231736644,66300,0.0,1.0
2003-08-12,28.2,28.45,28.19,28.41,25.9316998362347,74300,0.0,1.0
2003-08-11,27.89,28.47,27.89,28.0,25.5574655196963,85700,0.0,1.0
2003-08-08,28.15,28.15,27.78,27.79,25.3657845282986,51000,0.0,1.0
2003-08-07,27.7,28.27,27.7,28.15,25.6943805135519,74100,0.37,1.0
2003-08-06,27.85,28.09,27.61,28.05,25.2709457715684,57800,0.0,1.0
2003-08-05,27.75,27.97,27.67,27.8,25.0457145258325,69000,0.0,1.0
2003-08-04,27.9,28.15,27.6,27.6,24.8655295292437,79300,0.0,1.0
2003-08-01,28.05,28.08,27.76,27.98,25.2078810227623,57300,0.0,1.0
2003-07-31,28.25,28.45,28.0,28.2,25.4060845190099,50100,0.0,1.0
2003-07-30,27.9,28.45,27.87,28.25,25.4511307681571,58200,0.0,1.0
2003-07-29,27.55,27.86,27.45,27.85,25.0907607749796,58500,0.0,1.0
2003-07-28,27.83,27.9,27.17,27.4,24.685344532655,135900,0.0,1.0
2003-07-25,28.1,28.2,27.72,27.93,25.1628347736151,142000,0.0,1.0
2003-07-24,27.75,28.16,27.75,28.15,25.3610382698627,58200,0.0,1.0
2003-07-23,27.6,27.87,27.53,27.75,25.0006682766853,86100,0.0,1.0
2003-07-22,27.48,27.75,27.48,27.7,24.9556220275381,34900,0.0,1.0
2003-07-21,27.55,27.78,27.35,27.38,24.6673260329961,43800,0.0,1.0
2003-07-18,27.78,28.04,27.15,27.6,24.8655295292437,366500,0.0,1.0
2003-07-17,28.6,28.6,27.72,27.78,25.0276960261736,82600,0.0,1.0
2003-07-16,28.23,28.6,28.23,28.6,25.7664545121873,54300,0.0,1.0
2003-07-15,28.7,28.7,27.86,28.48,25.6583435142341,163600,0.0,1.0
2003-07-14,28.4,28.8,28.4,28.65,25.8115007613345,139800,0.0,1.0
2003-07-11,28.37,28.5,28.23,28.38,25.5682510159397,95200,0.0,1.0
2003-07-10,28.65,28.75,28.34,28.42,25.6042880152575,129500,0.0,1.0
2003-07-09,28.69,28.85,28.62,28.65,25.8115007613345,81000,0.0,1.0
2003-07-08,28.85,28.85,28.61,28.68,25.8385285108228,73700,0.0,1.0
2003-07-07,28.55,29.0,28.55,28.85,25.9916857579232,117800,0.0,1.0
2003-07-03,27.92,28.5,27.91,28.48,25.6583435142341,63700,0.0,1.0
2003-07-02,27.9,28.1,27.77,28.02,25.24391802208,92700,0.0,1.0
2003-07-01,27.9,27.9,27.35,27.9,25.1358070241268,98600,0.0,1.0
2003-06-30,27.69,27.9,27.4,27.9,25.1358070241268,100000,0.0,1.0
2003-06-27,27.25,27.69,27.25,27.59,24.8565202794143,89600,0.0,1.0
2003-06-26,26.85,27.26,26.83,27.26,24.5592150350429,88700,0.0,1.0
2003-06-25,26.81,26.99,26.75,26.92,24.2529005408421,38100,0.0,1.0
2003-06-24,26.69,26.86,26.69,26.81,24.1537987927183,87700,0.0,1.0
2003-06-23,27.17,27.17,26.72,26.72,24.0727155442533,49900,0.0,1.0
2003-06-20,26.9,27.26,26.9,27.16,24.4691225367485,56900,0.0,1.0
2003-06-19,27.11,27.3,26.9,26.99,24.3159652896481,37600,0.0,1.0
2003-06-18,27.35,27.37,27.05,27.1,24.4150670377719,44200,0.0,1.0
2003-06-17,27.76,27.82,27.35,27.5,24.7754370309494,56700,0.0,1.0
2003-06-16,27.45,27.86,27.45,27.66,24.9195850282203,99100,0.0,1.0
2003-06-13,28.01,28.01,27.47,27.55,24.8204832800965,53400,0.0,1.0
2003-06-12,28.23,28.3,28.01,28.02,25.24391802208,39500,0.0,1.0
2003-06-11,28.04,28.4,28.0,28.23,25.4331122684982,40200,0.0,1.0
2003-06-10,27.76,28.14,27.71,28.08,25.2979735210567,46900,0.0,1.0
2003-06-09,27.9,27.96,27.7,27.76,25.0096775265147,78900,0.0,1.0
2003-06-06,27.6,28.05,27.58,27.91,25.1448162739562,94200,0.0,1.0
2003-06-05,27.25,27.55,27.2,27.55,24.8204832800965,70000,0.0,1.0
2003-06-04,27.12,27.32,27.12,27.2,24.5051595360663,155500,0.0,1.0
2003-06-03,27.28,27.28,26.99,27.12,24.4330855374308,54400,0.0,1.0
2003-06-02,27.26,27.32,27.2,27.28,24.5772335347018,130600,0.0,1.0
2003-05-30,26.4,27.02,26.31,27.01,24.333983789307,123400,0.0,1.0
2003-05-29,27.39,27.45,26.3,26.5,23.8745120480058,151100,0.0,1.0
2003-05-28,27.43,27.6,27.3,27.39,24.6763352828256,256200,0.0,1.0
2003-05-27,27.55,27.6,27.36,27.42,24.7033630323139,125300,0.0,1.0
2003-05-23,27.05,27.41,27.05,27.4,24.685344532655,179500,0.0,1.0
2003-05-22,26.55,27.06,26.51,27.05,24.3700207886247,108600,0.0,1.0
2003-05-21,26.53,26.6,26.35,26.52,23.8925305476646,57000,0.0,1.0
2003-05-20,26.4,26.6,26.21,26.5,23.8745120480058,383600,0.0,1.0
2003-05-19,26.53,26.55,26.39,26.48,23.8564935483469,59900,0.0,1.0
2003-05-16,26.5,26.57,26.43,26.5,23.8745120480058,117900,0.0,1.0
2003-05-15,26.6,26.6,26.4,26.5,23.8745120480058,131100,0.37,1.0
2003-05-14,26.8,26.81,26.72,26.8,23.8123157010255,44700,0.0,1.0
2003-05-13,26.74,26.98,26.7,26.8,23.8123157010255,171700,0.0,1.0
2003-05-12,26.69,26.8,26.54,26.8,23.8123157010255,262300,0.0,1.0
2003-05-09,27.0,27.04,26.68,26.74,23.7590045464709,161400,0.0,1.0
2003-05-08,26.95,27.07,26.85,27.0,23.9900195495406,40000,0.0,1.0
2003-05-07,26.9,27.15,26.89,27.0,23.9900195495406,58800,0.0,1.0
2003-05-06,26.9,26.93,26.62,26.78,23.794545316174,152900,0.0,1.0
2003-05-05,26.96,27.14,26.92,26.95,23.9455935874118,116000,0.0,1.0
2003-05-02,26.59,26.97,26.58,26.95,23.9455935874118,66200,0.0,1.0
2003-05-01,26.26,26.69,26.2,26.59,23.6257266600846,41900,0.0,1.0
2003-04-30,26.56,26.59,26.25,26.26,23.3325153100347,99400,0.0,1.0
2003-04-29,26.42,26.9,26.42,26.6,23.6346118525103,46400,0.0,1.0
2003-04-28,26.56,26.85,26.4,26.5,23.5457599282528,61900,0.0,1.0
2003-04-25,26.5,26.59,26.49,26.56,23.5990710828073,134100,0.0,1.0
2003-04-24,26.65,26.9,26.51,26.51,23.5546451206785,71400,0.0,1.0
2003-04-23,26.9,26.9,26.61,26.82,23.830086085877,73600,0.0,1.0
2003-04-22,26.51,26.87,26.42,26.85,23.8567416631542,145400,0.0,1.0
2003-04-21,26.48,26.54,26.4,26.5,23.5457599282528,68400,0.0,1.0
2003-04-17,26.4,26.55,26.35,26.45,23.501333966124,273500,0.0,1.0
2003-04-16,26.43,26.57,26.37,26.5,23.5457599282528,52700,0.0,1.0
2003-04-15,26.5,26.59,26.36,26.49,23.536874735827,154900,0.0,1.0
2003-04-14,26.4,26.6,26.38,26.5,23.5457599282528,125400,0.0,1.0
2003-04-11,26.44,26.45,26.26,26.42,23.4746783888467,65900,0.0,1.0
2003-04-10,26.48,26.48,26.27,26.4,23.4569080039952,54400,0.0,1.0
2003-04-09,26.26,26.47,26.23,26.43,23.4835635812725,63100,0.0,1.0
2003-04-08,26.45,26.49,26.0,26.33,23.3947116570149,76600,0.0,1.0
2003-04-07,26.2,26.68,26.2,26.45,23.501333966124,113900,0.0,1.0
2003-04-04,26.26,26.45,26.17,26.2,23.2792041554801,69300,0.0,1.0
2003-04-03,26.1,26.25,26.03,26.2,23.2792041554801,95500,0.0,1.0
2003-04-02,26.1,26.23,25.9,26.17,23.2525485782029,233900,0.0,1.0
2003-04-01,25.9,26.05,25.85,26.02,23.1192706918165,289600,0.0,1.0
2003-03-31,25.72,25.96,25.65,25.85,22.9682224205787,103900,0.0,1.0
2003-03-28,25.98,26.04,25.85,25.87,22.9859928054302,126200,0.0,1.0
2003-03-27,25.95,26.24,25.7,25.9,23.0126483827074,195400,0.0,1.0
2003-03-26,26.0,26.0,25.85,26.0,23.101500306965,156800,0.0,1.0
2003-03-25,25.62,26.05,25.6,26.05,23.1459262690938,51300,0.0,1.0
2003-03-24,26.05,26.05,25.55,25.68,22.8171741493408,88900,0.0,1.0
2003-03-21,25.9,26.3,25.89,26.23,23.3058597327574,185300,0.0,1.0
2003-03-20,25.75,26.1,25.5,25.95,23.0570743448362,65100,0.0,1.0
2003-03-19,25.45,25.8,25.2,25.8,22.9237964584499,65800,0.0,1.0
2003-03-18,25.6,25.6,25.2,25.4,22.5683887614197,59400,0.0,1.0
2003-03-17,24.75,25.55,24.74,25.55,22.701666647806,83100,0.0,1.0
2003-03-14,25.2,25.2,24.45,24.83,22.0619327931516,177900,0.0,1.0
2003-03-13,24.9,25.1,24.72,25.1,22.301832988647,72800,0.0,1.0
2003-03-12,25.0,25.0,24.7,24.85,22.0797031780031,102400,0.0,1.0
2003-03-11,25.1,25.18,24.87,24.97,22.1863254871122,83700,0.0,1.0
2003-03-10,25.25,25.37,25.06,25.1,22.301832988647,89800,0.0,1.0
2003-03-07,25.15,25.4,25.13,25.32,22.4973072220136,148800,0.0,1.0
2003-03-06,25.25,25.3,25.03,25.22,22.4084552977561,228500,0.0,1.0
2003-03-05,25.05,25.3,24.96,25.25,22.4351108750333,285500,0.0,1.0
2003-03-04,25.0,25.25,24.89,25.25,22.4351108750333,127600,0.0,1.0
2003-03-03,24.55,24.85,24.55,24.85,22.0797031780031,48000,0.0,1.0
2003-02-28,24.49,24.7,24.48,24.68,21.9286549067652,72900,0.0,1.0
2003-02-27,24.36,24.5,24.22,24.49,21.7598362506759,110900,0.0,1.0
2003-02-26,24.7,24.7,24.3,24.32,21.608787979438,141600,0.0,1.0
2003-02-25,24.45,24.78,24.3,24.78,22.0175068310228,112000,0.0,1.0
2003-02-24,24.7,24.7,24.35,24.41,21.6887547112698,70400,0.0,1.0
2003-02-21,24.48,24.68,24.41,24.55,21.8131474052304,119800,0.0,1.0
2003-02-20,24.48,24.48,24.36,24.46,21.7331806733986,148500,0.0,1.0
2003-02-19,24.45,24.49,24.21,24.48,21.7509510582501,119300,0.0,1.0
2003-02-18,23.84,24.28,23.84,24.28,21.573247209735,59600,0.0,1.0
2003-02-14,23.4,23.93,23.4,23.83,21.173413550576,95800,0.0,1.0
2003-02-13,23.35,23.57,23.16,23.57,20.9423985475064,83300,0.0,1.0
2003-02-12,23.31,23.55,23.25,23.3,20.7024983520109,88200,0.0,1.0
2003-02-11,23.5,23.5,23.27,23.31,20.7113835444367,56600,0.0,1.0
2003-02-10,23.15,23.48,23.15,23.48,20.8624318156745,137900,0.0,1.0
2003-02-07,23.38,23.45,22.95,23.22,20.6314168126049,239400,0.0,1.0
2003-02-06,23.5,23.6,23.32,23.38,20.773579891417,166200,0.37,1.0
2003-02-05,24.02,24.1,23.86,23.99,20.9835023829513,221500,0.0,1.0
2003-02-04,24.13,24.18,24.04,24.09,21.0709700877573,158100,0.0,1.0
2003-02-03,24.15,24.25,24.08,24.16,21.1321974811214,66800,0.0,1.0
2003-01-31,23.91,24.17,23.91,24.15,21.1234507106408,51500,0.0,1.0
2003-01-30,24.0,24.01,23.77,23.8,20.81731374382,55100,0.0,1.0
