,MMSI_Open,MMSI_High,MMSI_Low,MMSI_Close,MMSI_Adj Close,MMSI_Volume,MMSI_Dividend Amount,MMSI_Split Coefficient
2004-11-16,10.5,10.75,10.24,10.3,8.24,152560,0.0,1.0
2004-11-15,9.81,10.66,9.81,10.6,8.48,309440,0.0,1.0
2004-11-12,10.0,10.15,9.78,10.02,8.016,286160,0.0,1.0
2004-11-11,10.17,10.24,10.03,10.1,8.08,157280,0.0,1.0
2004-11-10,10.16,10.27,10.11,10.15,8.12,238800,0.0,1.0
2004-11-09,10.3,10.35,10.05,10.17,8.136,277280,0.0,1.0
2004-11-08,10.0,10.31,9.95,10.14,8.112,486160,0.0,1.0
2004-11-05,9.9,10.01,9.7,10.0,8.0,273280,0.0,1.0
2004-11-04,9.91,10.1,9.61,9.79,7.832,444080,0.0,1.0
2004-11-03,10.22,10.579,9.95,10.02,8.016,220160,0.0,1.0
2004-11-02,10.33,10.394,10.0,10.02,8.016,110080,0.0,1.0
2004-11-01,10.62,10.62,10.12,10.22,8.176,114880,0.0,1.0
2004-10-29,10.45,10.8,10.35,10.35,8.28,216240,0.0,1.0
2004-10-28,10.25,10.39,10.19,10.38,8.304,142800,0.0,1.0
2004-10-27,10.03,10.53,10.03,10.2,8.16,261760,0.0,1.0
2004-10-26,10.82,10.94,9.91,10.01,8.008,422640,0.0,1.0
2004-10-25,10.31,10.95,10.31,10.7,8.56,236960,0.0,1.0
2004-10-22,10.4,10.47,10.12,10.4,8.32,197200,0.0,1.0
2004-10-21,10.85,10.85,10.34,10.4,8.32,343280,0.0,1.0
2004-10-20,10.86,11.04,10.55,10.77,8.616,224960,0.0,1.0
2004-10-19,10.9,11.01,10.75,10.99,8.792,261040,0.0,1.0
2004-10-18,11.05,11.23,10.92,10.97,8.776,375200,0.0,1.0
2004-10-15,11.57,11.6,11.1,11.23,8.984,266000,0.0,1.0
2004-10-14,11.76,11.97,11.38,11.59,9.272,716080,0.0,1.0
2004-10-13,12.65,13.2,11.78,12.05,9.64,1394000,0.0,1.0
2004-10-12,14.15,14.35,13.85,14.19,11.352,123600,0.0,1.0
2004-10-11,14.45,14.67,14.05,14.3,11.44,186160,0.0,1.0
2004-10-08,14.67,14.8,14.51,14.51,11.608,196240,0.0,1.0
2004-10-07,15.03,15.03,14.68,14.7,11.76,94160,0.0,1.0
2004-10-06,14.88,15.02,14.78,14.91,11.928,58160,0.0,1.0
2004-10-05,14.709,15.1,14.62,14.81,11.848,132800,0.0,1.0
2004-10-04,15.09,15.3,14.63,14.75,11.8,175440,0.0,1.0
2004-10-01,14.83,15.3,14.66,15.2,12.16,88560,0.0,1.0
2004-09-30,14.66,15.21,14.65,15.11,12.088,160080,0.0,1.0
2004-09-29,14.46,14.96,14.46,14.83,11.864,199680,0.0,1.0
2004-09-28,14.5,14.89,14.41,14.605,11.684,300240,0.0,1.0
2004-09-27,15.2,15.37,15.15,15.15,12.12,121440,0.0,1.0
2004-09-24,15.4,15.62,15.2,15.29,12.232,305760,0.0,1.0
2004-09-23,15.64,15.71,15.23,15.535,12.428,222960,0.0,1.0
2004-09-22,16.82,16.82,15.65,15.75,12.6,434880,0.0,1.0
2004-09-21,16.99,17.04,16.8,16.96,13.568,79680,0.0,1.0
2004-09-20,16.89,17.07,16.83,16.98,13.584,144400,0.0,1.0
2004-09-17,17.69,17.69,16.9,17.05,13.64,175200,0.0,1.0
2004-09-16,16.85,17.25,16.85,17.06,13.648,62480,0.0,1.0
2004-09-15,16.82,17.13,16.73,16.93,13.544,163200,0.0,1.0
2004-09-14,17.02,17.416,16.87,16.95,13.56,81360,0.0,1.0
2004-09-13,16.98,17.47,16.98,17.17,13.736,88000,0.0,1.0
2004-09-10,17.01,17.15,16.93,17.06,13.648,49440,0.0,1.0
2004-09-09,16.79,17.3,16.79,16.99,13.592,93600,0.0,1.0
2004-09-08,17.48,17.57,16.5,16.97,13.576,144000,0.0,1.0
2004-09-07,16.9,17.41,16.88,17.4,13.92,114080,0.0,1.0
2004-09-03,17.09,17.35,16.95,17.0,13.6,94480,0.0,1.0
2004-09-02,17.4,17.42,17.11,17.12,13.696,136000,0.0,1.0
2004-09-01,17.02,17.66,16.91,17.26,13.808,143360,0.0,1.0
2004-08-31,16.94,17.35,16.75,17.11,13.688,218480,0.0,1.0
2004-08-30,17.06,17.13,16.94,16.94,13.552,86080,0.0,1.0
2004-08-27,17.26,17.36,17.0,17.2,13.76,108880,0.0,1.0
2004-08-26,17.5,17.5,17.0,17.35,13.88,122240,0.0,1.0
2004-08-25,17.55,17.62,17.2,17.52,14.016,199040,0.0,1.0
2004-08-24,17.57,17.6,17.4,17.59,14.072,56000,0.0,1.0
2004-08-23,17.5,17.6,17.3,17.49,13.992,115200,0.0,1.0
2004-08-20,17.16,17.5,17.01,17.4,13.92,94160,0.0,1.0
2004-08-19,17.51,17.51,16.99,17.17,13.736,126080,0.0,1.0
2004-08-18,16.7,17.45,16.48,17.27,13.816,202560,0.0,1.0
2004-08-17,16.91,16.91,16.55,16.64,13.312,238400,0.0,1.0
2004-08-16,16.53,16.74,16.33,16.64,13.312,150400,0.0,1.0
2004-08-13,16.65,16.65,16.06,16.5,13.2,117040,0.0,1.0
2004-08-12,16.76,16.9,16.07,16.07,12.856,137200,0.0,1.0
2004-08-11,16.25,16.77,15.9,16.76,13.408,201840,0.0,1.0
2004-08-10,15.8,16.25,15.8,16.21,12.968,130560,0.0,1.0
2004-08-09,16.15,16.15,15.73,16.04,12.832,123200,0.0,1.0
2004-08-06,15.97,16.14,15.51,15.96,12.768,114240,0.0,1.0
2004-08-05,16.7,16.7,15.9,16.24,12.992,190640,0.0,1.0
2004-08-04,16.15,16.76,16.02,16.76,13.408,188080,0.0,1.0
2004-08-03,16.3,16.48,16.0,16.39,13.112,210160,0.0,1.0
2004-08-02,16.52,16.82,16.21,16.46,13.168,212800,0.0,1.0
2004-07-30,16.64,16.98,16.25,16.88,13.504,228080,0.0,1.0
2004-07-29,15.98,16.68,15.98,16.68,13.344,194160,0.0,1.0
2004-07-28,16.25,16.3,15.5,16.18,12.944,262480,0.0,1.0
2004-07-27,15.52,16.27,15.33,16.11,12.888,481440,0.0,1.0
2004-07-26,14.88,15.48,14.74,15.48,12.384,386400,0.0,1.0
2004-07-23,14.58,14.86,14.37,14.65,11.72,283360,0.0,1.0
2004-07-22,14.17,14.63,14.17,14.53,11.624,232400,0.0,1.0
2004-07-21,14.55,14.55,14.22,14.37,11.496,233200,0.0,1.0
2004-07-20,14.1,14.49,14.1,14.42,11.536,309360,0.0,1.0
2004-07-19,14.15,14.38,14.1,14.17,11.336,141360,0.0,1.0
2004-07-16,14.16,14.45,14.12,14.15,11.32,133840,0.0,1.0
2004-07-15,14.5,14.5,14.09,14.14,11.312,199360,0.0,1.0
2004-07-14,14.41,14.77,14.26,14.48,11.584,234480,0.0,1.0
2004-07-13,15.22,15.22,14.18,14.57,11.656,258080,0.0,1.0
2004-07-12,15.07,15.42,14.9,14.9,11.92,129200,0.0,1.0
2004-07-09,14.9,15.59,14.9,15.16,12.128,343200,0.0,1.0
2004-07-08,15.06,15.48,14.91,14.98,11.984,249440,0.0,1.0
2004-07-07,15.11,15.28,14.9,15.15,12.12,128800,0.0,1.0
2004-07-06,15.0,15.29,14.8,14.99,11.992,153440,0.0,1.0
2004-07-02,15.18,15.5,15.0,15.08,12.064,109600,0.0,1.0
2004-07-01,16.0,16.0,15.12,15.23,12.184,211760,0.0,1.0
2004-06-30,16.2,16.34,15.58,15.93,12.744,216160,0.0,1.0
2004-06-29,15.25,16.18,15.23,16.18,12.944,246240,0.0,1.0
2004-06-28,15.73,15.75,15.4,15.46,12.368,141040,0.0,1.0
2004-06-25,15.28,15.68,15.27,15.58,12.464,237680,0.0,1.0
2004-06-24,15.65,15.85,15.38,15.38,12.304,181040,0.0,1.0
2004-06-23,15.15,15.62,15.15,15.53,12.424,257040,0.0,1.0
2004-06-22,15.75,15.78,15.14,15.53,12.424,378080,0.0,1.0
2004-06-21,15.7,15.75,15.1,15.64,12.512,223040,0.0,1.0
2004-06-18,15.05,15.6,15.05,15.29,12.232,293200,0.0,1.0
2004-06-17,14.41,15.74,14.36,15.3,12.24,740480,0.0,1.0
2004-06-16,13.39,14.3,13.25,14.3,11.44,634000,0.0,1.0
2004-06-15,13.68,14.18,13.29,13.3,10.64,240960,0.0,1.0
2004-06-14,13.92,13.93,13.51,13.91,11.128,292560,0.0,1.0
2004-06-10,14.0,14.3,13.7,13.81,11.048,190080,0.0,1.0
2004-06-09,14.27,14.48,14.0,14.1,11.28,107600,0.0,1.0
2004-06-08,14.22,14.61,14.21,14.38,11.504,385040,0.0,1.0
2004-06-07,14.47,14.49,14.23,14.34,11.472,248160,0.0,1.0
2004-06-04,14.4,14.4,14.14,14.24,11.392,119200,0.0,1.0
2004-06-03,14.51,14.64,14.12,14.12,11.296,241440,0.0,1.0
2004-06-02,14.21,14.5,14.21,14.25,11.4,132640,0.0,1.0
2004-06-01,14.36,14.79,14.04,14.23,11.384,294880,0.0,1.0
2004-05-28,14.24,14.59,14.24,14.51,11.608,103600,0.0,1.0
2004-05-27,14.4,14.73,14.36,14.42,11.536,157760,0.0,1.0
2004-05-26,14.68,14.95,14.1,14.44,11.552,298640,0.0,1.0
2004-05-25,14.56,15.0,14.5,14.82,11.856,250160,0.0,1.0
2004-05-24,14.9,15.069,14.7,14.8,11.84,181360,0.0,1.0
2004-05-21,15.02,15.09,14.58,14.68,11.744,226160,0.0,1.0
2004-05-20,15.0,15.08,14.67,14.82,11.856,226400,0.0,1.0
2004-05-19,15.15,15.47,14.85,14.85,11.88,275360,0.0,1.0
2004-05-18,15.25,15.51,15.15,15.3,12.24,149840,0.0,1.0
2004-05-17,15.8,15.8,15.05,15.36,12.288,160640,0.0,1.0
2004-05-14,15.89,15.94,15.4,15.59,12.472,90800,0.0,1.0
2004-05-13,15.43,16.02,15.35,15.7,12.56,134480,0.0,1.0
2004-05-12,15.32,15.83,15.05,15.58,12.464,239760,0.0,1.0
2004-05-11,15.25,15.8,15.25,15.35,12.28,286560,0.0,1.0
2004-05-10,15.35,15.65,15.0,15.25,12.2,231840,0.0,1.0
2004-05-07,15.38,15.9,15.0,15.3,12.24,194800,0.0,1.0
2004-05-06,15.52,15.72,15.1,15.37,12.296,182640,0.0,1.0
2004-05-05,15.49,15.76,15.41,15.47,12.376,199280,0.0,1.0
2004-05-04,16.19,16.25,15.24,15.29,12.232,371280,0.0,1.0
2004-05-03,15.69,16.3,15.58,15.9,12.72,369040,0.0,1.0
2004-04-30,16.3,16.5,15.67,15.71,12.568,273440,0.0,1.0
2004-04-29,15.88,16.9,15.87,16.3,13.04,286480,0.0,1.0
2004-04-28,16.77,16.99,16.04,16.07,12.856,424240,0.0,1.0
2004-04-27,17.37,17.95,16.9,17.0,13.6,252400,0.0,1.0
2004-04-26,17.97,18.25,17.29,17.53,14.024,223600,0.0,1.0
2004-04-23,18.2,18.4,17.72,17.9,14.32,161600,0.0,1.0
2004-04-22,18.12,18.45,17.48,18.2,14.56,296560,0.0,1.0
2004-04-21,19.46,19.65,17.61,18.1,14.48,966160,0.0,1.0
2004-04-20,21.51,21.65,20.32,20.38,16.304,203200,0.0,1.0
2004-04-19,21.19,21.61,20.89,21.45,17.16,154000,0.0,1.0
2004-04-16,21.08,21.54,21.05,21.2,16.96,271840,0.0,1.0
2004-04-15,21.48,21.7,20.91,21.03,16.824,149600,0.0,1.0
2004-04-14,20.9,21.65,20.86,21.33,17.064,98560,0.0,1.0
2004-04-13,21.83,21.95,21.03,21.28,17.024,161280,0.0,1.0
2004-04-12,21.46,21.97,21.46,21.85,17.48,85360,0.0,1.0
2004-04-08,21.5,21.92,21.1,21.47,17.176,128240,0.0,1.0
2004-04-07,21.58,21.95,21.33,21.66,17.328,77200,0.0,1.0
2004-04-06,22.0,22.02,21.6,21.6,17.28,76880,0.0,1.0
2004-04-05,22.22,22.22,21.64,21.98,17.584,125760,0.0,1.0
2004-04-02,22.24,22.39,21.77,22.04,17.632,167360,0.0,1.0
2004-04-01,21.76,22.15,21.26,21.93,17.544,165840,0.0,1.0
2004-03-31,21.83,22.0,21.25,21.64,17.312,162240,0.0,1.0
2004-03-30,21.85,22.01,21.44,22.0,17.6,129600,0.0,1.0
2004-03-29,21.11,21.9,21.1,21.84,17.472,220880,0.0,1.0
2004-03-26,21.75,21.87,21.2,21.29,17.032,124400,0.0,1.0
2004-03-25,20.8,21.74,20.8,21.62,17.296,186240,0.0,1.0
2004-03-24,20.91,21.25,20.7,20.71,16.568,204960,0.0,1.0
2004-03-23,20.79,21.38,20.75,20.95,16.76,212960,0.0,1.0
2004-03-22,21.655,21.87,20.8,20.81,16.648,195360,0.0,1.0
2004-03-19,21.69,21.99,21.0,21.66,17.328,153280,0.0,1.0
2004-03-18,22.105,22.18,21.52,21.54,17.232,282640,0.0,1.0
2004-03-17,22.1,22.49,21.61,22.1,17.68,273280,0.0,1.0
2004-03-16,22.51,22.81,21.56,21.88,17.504,428240,0.0,1.0
2004-03-15,22.55,22.98,22.37,22.59,18.072,2657760,0.0,1.0
2004-03-12,22.29,22.88,22.01,22.81,18.248,405280,0.0,1.0
2004-03-11,21.62,22.43,21.25,22.0,17.6,476640,0.0,1.0
2004-03-10,21.5,22.0,21.33,21.5,17.2,704400,0.0,1.0
2004-03-09,20.3,20.94,20.25,20.25,16.2,130800,0.0,1.0
2004-03-08,20.83,20.99,20.3,20.46,16.368,136800,0.0,1.0
2004-03-05,20.64,21.5,20.64,20.84,16.672,162240,0.0,1.0
2004-03-04,21.26,21.41,20.97,21.4,17.12,121360,0.0,1.0
2004-03-03,20.81,21.26,20.5,21.235,16.988,134560,0.0,1.0
2004-03-02,21.2,21.5,20.84,20.84,16.672,191760,0.0,1.0
2004-03-01,20.5,21.14,20.5,21.11,16.888,283600,0.0,1.0
2004-02-27,20.12,20.885,20.1,20.6,16.48,256240,0.0,1.0
2004-02-26,19.84,20.55,19.53,20.19,16.152,342880,0.0,1.0
2004-02-25,18.3,20.22,18.19,20.22,16.176,404960,0.0,1.0
2004-02-24,19.3,19.365,18.05,18.41,14.728,702160,0.0,1.0
2004-02-23,19.29,19.9,19.29,19.53,15.624,486240,0.0,1.0
2004-02-20,20.85,21.0,19.06,19.97,15.976,777200,0.0,1.0
2004-02-19,21.64,22.35,20.62,20.852,16.6816,258400,0.0,1.0
2004-02-18,21.41,21.7,21.06,21.58,17.264,183360,0.0,1.0
2004-02-17,20.91,21.69,20.91,21.502,17.2016,219600,0.0,1.0
2004-02-13,22.26,22.26,20.91,20.91,16.728,230880,0.0,1.0
2004-02-12,22.275,22.3,21.79,22.2,17.76,103200,0.0,1.0
2004-02-11,21.925,22.39,21.925,22.18,17.744,134160,0.0,1.0
2004-02-10,21.68,22.2,21.65,22.13,17.704,95680,0.0,1.0
2004-02-09,21.46,22.15,21.45,21.78,17.424,142160,0.0,1.0
2004-02-06,20.68,21.65,20.55,21.54,17.232,152160,0.0,1.0
2004-02-05,20.83,21.79,20.82,20.98,16.784,164960,0.0,1.0
2004-02-04,21.28,21.82,21.0,21.39,17.112,192960,0.0,1.0
2004-02-03,20.75,21.99,20.57,21.392,17.1136,256400,0.0,1.0
2004-02-02,21.51,21.83,20.76,21.2,16.96,394640,0.0,1.0
2004-01-30,22.74,22.74,21.61,21.98,17.584,344160,0.0,1.0
2004-01-29,23.7,23.82,19.27,22.7,18.16,1042000,0.0,1.0
2004-01-28,24.22,24.96,23.36,23.4,18.72,189600,0.0,1.0
2004-01-27,24.63,24.97,24.41,24.41,19.528,126640,0.0,1.0
2004-01-26,23.94,25.0,23.85,24.96,19.968,143760,0.0,1.0
2004-01-23,24.82,24.82,23.75,24.22,19.376,141200,0.0,1.0
2004-01-22,24.73,24.92,24.1,24.36,19.488,143440,0.0,1.0
2004-01-21,23.97,24.85,23.55,24.5,19.6,179680,0.0,1.0
2004-01-20,23.46,24.53,23.39,23.8,19.04,409200,0.0,1.0
2004-01-16,23.8,24.0,23.05,23.1,18.48,156080,0.0,1.0
2004-01-15,23.15,23.7,22.85,23.69,18.952,156640,0.0,1.0
2004-01-14,23.28,23.49,22.97,23.2,18.56,216240,0.0,1.0
2004-01-13,23.0,23.7,22.79,23.0,18.4,240160,0.0,1.0
2004-01-12,23.05,23.21,22.6,22.77,18.216,189360,0.0,1.0
2004-01-09,22.56,23.04,22.5,22.69,18.152,133440,0.0,1.0
2004-01-08,22.9,23.29,22.64,22.86,18.288,234880,0.0,1.0
2004-01-07,24.05,24.2,21.65,22.91,18.328,1076640,0.0,1.0
2004-01-06,25.3,25.4,24.07,24.47,19.576,635760,0.0,1.0
2004-01-05,22.63,25.35,22.5,25.0,20.0,1095440,0.0,1.0
2004-01-02,22.6,22.69,22.26,22.29,17.832,114480,0.0,1.0
2003-12-31,22.59,22.67,22.02,22.26,17.808,195360,0.0,1.0
2003-12-30,22.3,22.5,22.05,22.46,17.968,243200,0.0,1.0
2003-12-29,21.133,22.16,21.13,22.06,17.648,214880,0.0,1.0
2003-12-26,20.71,21.59,20.5,21.5,17.2,91840,0.0,1.0
2003-12-24,21.51,21.57,20.94,21.0,16.8,59680,0.0,1.0
2003-12-23,20.8,21.51,20.8,21.51,17.208,185200,0.0,1.0
2003-12-22,21.46,21.53,20.9,21.03,16.824,130240,0.0,1.0
2003-12-19,21.66,21.68,20.64,21.45,17.16,295360,0.0,1.0
2003-12-18,21.47,21.93,21.3,21.37,17.096,152640,0.0,1.0
2003-12-17,21.66,21.9,21.12,21.2,16.96,325040,0.0,1.0
2003-12-16,21.51,21.9,21.1,21.81,17.448,255200,0.0,1.0
2003-12-15,22.49,22.65,21.49,21.66,17.328,396000,0.0,1.0
2003-12-12,21.96,22.0,21.14,21.669,17.3352,226880,0.0,1.0
2003-12-11,21.01,21.84,20.75,21.8,17.44,188400,0.0,1.0
2003-12-10,22.45,22.45,20.51,21.0,16.8,288400,0.0,1.0
2003-12-09,22.6,22.81,22.07,22.35,17.88,324080,0.0,1.0
2003-12-08,21.9,22.46,21.18,22.26,17.808,285200,0.0,1.0
2003-12-05,21.6,22.16,20.4,21.5,17.2,287200,0.0,1.0
2003-12-04,21.29,21.69,20.29,21.46,17.168,574480,0.0,1.0
2003-12-03,22.71,22.85,21.25,21.28,17.024,325920,0.0,1.33333333333333
2003-12-02,30.25,30.98,29.5,30.1,18.06,265560,0.0,1.0
2003-12-01,31.57,31.72,30.15,30.5,18.3,354600,0.0,1.0
2003-11-28,31.73,32.0,31.3,31.3,18.78,67500,0.0,1.0
2003-11-26,31.0,31.84,30.5,31.37,18.822,272160,0.0,1.0
2003-11-25,29.73,30.5,29.35,30.49,18.294,247260,0.0,1.0
2003-11-24,28.72,29.56,28.71,29.49,17.694,258360,0.0,1.0
2003-11-21,28.69,28.72,27.85,28.61,17.166,190200,0.0,1.0
2003-11-20,27.52,28.58,27.35,28.49,17.094,262800,0.0,1.0
2003-11-19,28.3,28.42,27.27,27.55,16.53,237060,0.0,1.0
2003-11-18,27.74,28.441,27.7,27.7,16.62,153060,0.0,1.0
2003-11-17,28.11,28.33,27.4,27.84,16.704,107460,0.0,1.0
2003-11-14,27.78,28.24,27.5,28.0,16.8,176400,0.0,1.0
2003-11-13,27.15,27.84,27.15,27.72,16.632,167220,0.0,1.0
2003-11-12,26.53,27.46,26.53,27.4,16.44,82800,0.0,1.0
2003-11-11,27.18,27.44,26.43,26.65,15.99,94620,0.0,1.0
2003-11-10,26.68,27.65,26.59,26.83,16.098,184800,0.0,1.0
2003-11-07,27.06,27.4,26.59,27.38,16.428,142920,0.0,1.0
2003-11-06,27.09,27.14,26.26,27.1,16.26,84660,0.0,1.0
2003-11-05,26.8,27.09,26.6,26.88,16.128,103620,0.0,1.0
2003-11-04,26.89,26.89,26.5,26.77,16.062,104400,0.0,1.0
2003-11-03,26.25,26.96,26.25,26.62,15.972,115920,0.0,1.0
2003-10-31,26.7301,26.7301,26.1001,26.1001,15.66006,85860,0.0,1.0
2003-10-30,26.89,27.45,26.117,26.22,15.732,155220,0.0,1.0
2003-10-29,26.47,26.9,25.91,26.39,15.834,176400,0.0,1.0
2003-10-28,25.0,26.09,25.0,25.88,15.528,129900,0.0,1.0
2003-10-27,24.87,25.33,24.31,25.31,15.186,263760,0.0,1.0
2003-10-24,26.0,26.0,25.31,25.48,15.288,156000,0.0,1.0
2003-10-23,24.3,26.77,24.1,25.98,15.588,298500,0.0,1.0
2003-10-22,24.55,25.5,23.55,24.64,14.784,182220,0.0,1.0
2003-10-21,25.75,26.02,24.67,25.12,15.072,219060,0.0,1.0
2003-10-20,24.8,26.52,24.75,25.42,15.252,347400,0.0,1.0
2003-10-17,24.11,24.92,24.0,24.41,14.646,244320,0.0,1.0
2003-10-16,22.53,23.31,22.47,23.22,13.932,67800,0.0,1.0
2003-10-15,23.11,23.38,22.55,22.57,13.542,59700,0.0,1.0
2003-10-14,23.05,23.37,22.5,23.31,13.986,113100,0.0,1.0
2003-10-13,22.88,23.36,22.16,22.753,13.6518,182220,0.0,1.0
2003-10-10,24.205,24.304,23.1,23.421,14.0526,166320,0.0,1.0
2003-10-09,24.35,24.68,24.15,24.48,14.688,121500,0.0,1.0
2003-10-08,23.77,24.35,23.73,24.281,14.5686,182520,0.0,1.0
2003-10-07,23.69,24.21,23.35,24.21,14.526,156720,0.0,1.0
2003-10-06,23.61,24.1,23.22,23.56,14.136,167820,0.0,1.0
2003-10-03,23.04,23.65,22.62,23.45,14.07,131460,0.0,1.0
2003-10-02,22.27,23.04,22.05,22.92,13.752,123660,0.0,1.0
2003-10-01,21.96,22.76,21.56,22.25,13.35,145560,0.0,1.0
2003-09-30,21.74,22.35,20.8,22.1,13.26,167400,0.0,1.0
2003-09-29,21.57,22.4,20.6,22.15,13.29,177300,0.0,1.0
2003-09-26,23.35,23.35,20.177,21.52,12.912,447060,0.0,1.0
2003-09-25,22.71,23.6,22.62,23.2,13.92,264720,0.0,1.0
2003-09-24,23.37,23.5,22.51,23.27,13.962,144060,0.0,1.0
2003-09-23,23.5,23.72,23.0,23.369,14.0214,75900,0.0,1.0
2003-09-22,23.58,23.58,22.5,23.12,13.872,198420,0.0,1.0
2003-09-19,23.65,24.0,23.45,23.63,14.178,134160,0.0,1.0
2003-09-18,23.47,23.99,23.0,23.87,14.322,135900,0.0,1.0
2003-09-17,23.35,23.55,23.04,23.261,13.9566,75000,0.0,1.0
2003-09-16,23.55,23.7,22.95,23.3,13.98,120420,0.0,1.0
2003-09-15,23.5,23.85,23.2,23.521,14.1126,129420,0.0,1.0
2003-09-12,23.29,23.6,22.8,23.2,13.92,66120,0.0,1.0
2003-09-11,22.0,23.5,21.88,23.36,14.016,217260,0.0,1.0
2003-09-10,23.21,23.23,21.89,21.99,13.194,167700,0.0,1.0
2003-09-09,23.23,23.25,22.69,23.17,13.902,408060,0.0,1.0
2003-09-08,21.49,23.39,21.16,22.8,13.68,506760,0.0,1.0
2003-09-05,22.2,22.5,21.21,21.21,12.726,151860,0.0,1.0
2003-09-04,21.67,22.79,21.65,21.94,13.164,196920,0.0,1.0
2003-09-03,21.33,21.9,21.28,21.75,13.05,280020,0.0,1.0
2003-09-02,20.8,21.3,20.6,21.3,12.78,163500,0.0,1.0
2003-08-29,20.78,20.866,20.67,20.71,12.426,68520,0.0,1.0
2003-08-28,20.95,20.98,20.41,20.71,12.426,103500,0.0,1.0
2003-08-27,21.0,21.1,20.55,20.95,12.57,153900,0.0,1.0
2003-08-26,20.41,21.0,20.3,21.0,12.6,222060,0.0,1.0
2003-08-25,21.29,21.35,20.41,20.84,12.504,242760,0.0,1.0
2003-08-22,21.0,21.35,20.85,21.0,12.6,130620,0.0,1.0
2003-08-21,21.3,21.35,21.0,21.07,12.642,68520,0.0,1.0
2003-08-20,21.45,21.5,21.01,21.19,12.714,117900,0.0,1.0
2003-08-19,21.2,21.5,20.904,21.07,12.642,133020,0.0,1.0
2003-08-18,21.0,21.55,20.78,21.0,12.6,244800,0.0,1.0
2003-08-15,20.8,21.2,20.48,20.77,12.462,96525,0.0,1.33333333333333
2003-08-14,27.6,27.99,27.5,27.7,12.4650000000001,215415,0.0,1.0
2003-08-13,27.81,29.11,27.6,27.76,12.4920000000001,294570,0.0,1.0
2003-08-12,25.9,27.866,25.52,27.521,12.3844500000001,427545,0.0,1.0
2003-08-11,25.99,26.1,25.43,25.7,11.5650000000001,68040,0.0,1.0
2003-08-08,25.89,26.0,25.521,25.82,11.6190000000001,76050,0.0,1.0
2003-08-07,26.11,26.14,25.4,25.7,11.5650000000001,74520,0.0,1.0
2003-08-06,25.98,26.06,25.45,25.96,11.6820000000001,116145,0.0,1.0
2003-08-05,26.32,26.66,26.1,26.12,11.7540000000001,132075,0.0,1.0
2003-08-04,27.6,27.6,26.25,26.6,11.9700000000001,115245,0.0,1.0
2003-08-01,27.52,27.93,26.55,27.55,12.3975000000001,114570,0.0,1.0
2003-07-31,26.91,27.94,26.91,27.37,12.3165000000001,126720,0.0,1.0
2003-07-30,25.71,27.38,25.66,26.92,12.1140000000001,126000,0.0,1.0
2003-07-29,25.95,26.0,25.35,26.0,11.7000000000001,132120,0.0,1.0
2003-07-28,25.84,25.99,25.5,25.95,11.6775000000001,116415,0.0,1.0
2003-07-25,25.61,25.85,25.11,25.6,11.5200000000001,140670,0.0,1.0
2003-07-24,24.01,26.09,23.62,25.91,11.6595000000001,358245,0.0,1.0
2003-07-23,23.19,23.9,22.92,23.889,10.7500500000001,69840,0.0,1.0
2003-07-22,22.82,23.14,22.82,23.05,10.3725000000001,40140,0.0,1.0
2003-07-21,22.9,23.3,22.43,22.77,10.2465000000001,67545,0.0,1.0
2003-07-18,22.93,24.0,22.61,23.13,10.4085000000001,56475,0.0,1.0
2003-07-17,23.0,23.29,22.6,22.78,10.2510000000001,144000,0.0,1.0
2003-07-16,23.05,23.55,22.86,23.12,10.4040000000001,62190,0.0,1.0
2003-07-15,23.45,23.55,23.11,23.389,10.5250500000001,43875,0.0,1.0
2003-07-14,23.369,23.59,23.0,23.429,10.5430500000001,109575,0.0,1.0
2003-07-11,23.11,23.5,23.1,23.25,10.4625000000001,50400,0.0,1.0
2003-07-10,22.98,23.25,22.98,23.1,10.3950000000001,79470,0.0,1.0
2003-07-09,23.08,23.439,22.95,23.16,10.4220000000001,71550,0.0,1.0
2003-07-08,22.75,23.24,22.25,23.1,10.3950000000001,96975,0.0,1.0
2003-07-07,21.85,22.71,21.62,22.55,10.1475000000001,174915,0.0,1.0
2003-07-03,21.85,22.71,21.53,21.74,9.78300000000005,84420,0.0,1.0
2003-07-02,20.4,21.92,19.76,21.84,9.82800000000005,517275,0.0,1.0
2003-07-01,19.9,20.37,19.41,19.951,8.97795000000004,107190,0.0,1.0
2003-06-30,19.9,20.199,19.66,20.0,9.00000000000004,175275,0.0,1.0
2003-06-27,20.5,20.63,19.89,20.1,9.04500000000005,106290,0.0,1.0
2003-06-26,21.0,21.0,20.33,20.55,9.24750000000005,109575,0.0,1.0
2003-06-25,19.44,21.05,19.44,20.78,9.35100000000005,105120,0.0,1.0
2003-06-24,19.41,19.68,19.32,19.54,8.79300000000004,133470,0.0,1.0
2003-06-23,20.37,20.42,19.12,19.41,8.73450000000004,103140,0.0,1.0
2003-06-20,20.44,21.12,20.0,20.34,9.15300000000004,81270,0.0,1.0
2003-06-19,21.0,21.25,20.23,20.78,9.35100000000005,258840,0.0,1.0
2003-06-18,20.23,21.12,20.0,21.05,9.47250000000005,169650,0.0,1.0
2003-06-17,19.99,20.4,19.69,20.24,9.10800000000004,86850,0.0,1.0
2003-06-16,19.61,20.05,19.61,19.72,8.87400000000004,56745,0.0,1.0
2003-06-13,20.59,20.59,19.65,19.899,8.95455000000005,112050,0.0,1.0
