,MDT_Open,MDT_High,MDT_Low,MDT_Close,MDT_Adj Close,MDT_Volume,MDT_Dividend Amount,MDT_Split Coefficient
2005-08-11,54.1,54.8,54.1,54.63,36.1912262121634,3396300,0.0,1.0
2005-08-10,54.02,54.5,53.97,54.05,35.8069884087028,2594300,0.0,1.0
2005-08-09,54.01,54.35,53.87,53.98,35.7606148806989,2378200,0.0,1.0
2005-08-08,53.73,54.12,53.73,54.0,35.7738644601286,2157700,0.0,1.0
2005-08-05,53.57,54.2,53.52,53.71,35.5817455583983,2794400,0.0,1.0
2005-08-04,53.83,53.99,53.51,53.65,35.5419968201092,2331500,0.0,1.0
2005-08-03,53.8,54.23,53.77,54.1,35.840112357277,2111300,0.0,1.0
2005-08-02,54.1,54.46,53.88,54.01,35.7804892498434,2831600,0.0,1.0
2005-08-01,55.05,55.23,54.03,54.03,35.7937388292731,4721800,0.0,1.0
2005-07-29,53.57,54.0,53.49,53.94,35.7341157218396,4246200,0.0,1.0
2005-07-28,53.08,53.63,52.9,53.49,35.4360001846718,2651000,0.0,1.0
2005-07-27,52.98,53.17,52.86,52.89,35.0385128017815,2417100,0.0,1.0
2005-07-26,52.96,53.24,52.9,52.99,35.1047606989299,2959900,0.0,1.0
2005-07-25,53.0,53.5,52.86,52.96,35.0848863297854,3485000,0.0,1.0
2005-07-22,53.3,53.4,52.88,53.12,35.1908829652228,2848700,0.0,1.0
2005-07-21,52.95,53.8,52.81,53.3,35.3101291800899,4805900,0.0,1.0
2005-07-20,51.98,52.95,51.92,52.92,35.058387170926,5452500,0.0,1.0
2005-07-19,52.2,52.2,51.81,51.98,34.4356569377312,3462300,0.0,1.0
2005-07-18,52.41,52.49,51.81,51.88,34.3694090405828,2658700,0.0,1.0
2005-07-15,52.16,52.6,52.07,52.41,34.7205228954693,2554400,0.0,1.0
2005-07-14,51.9,52.41,51.87,52.15,34.5482783628834,2815500,0.0,1.0
2005-07-13,52.11,52.21,51.64,52.0,34.4489065171609,2848800,0.0,1.0
2005-07-12,52.43,52.49,51.98,52.07,34.4952800451647,2349300,0.0,1.0
2005-07-11,52.29,52.61,52.15,52.53,34.8000203720473,1728900,0.0,1.0
2005-07-08,51.9,52.43,51.67,52.31,34.6542749983209,2765900,0.0,1.0
2005-07-07,51.93,52.15,51.51,51.77,34.2965363537196,3142500,0.0,1.0
2005-07-06,52.44,52.55,51.94,51.95,34.4157825685867,2812300,0.0,1.0
2005-07-05,51.73,52.52,51.68,52.44,34.7403972646138,2561700,0.0,1.0
2005-07-01,51.984,52.22,51.77,51.87,34.362784250868,3019600,0.0,1.0
2005-06-30,52.2,52.2,51.65,51.79,34.3097859331493,4373700,0.0,1.0
2005-06-29,53.0,53.0,52.11,52.2,34.5814023114576,3402700,0.0963,1.0
2005-06-28,53.3,53.42,52.97,53.0,35.0467638216364,4532500,0.0,1.0
2005-06-27,52.6,53.48,52.55,53.0,35.0467638216364,4296100,0.0,1.0
2005-06-24,51.91,53.19,51.91,52.72,34.861611107107,6505800,0.0,1.0
2005-06-23,51.95,52.06,51.63,51.64,34.1474506367794,3045700,0.0,1.0
2005-06-22,52.41,52.8,51.81,51.94,34.3458285452037,5049600,0.0,1.0
2005-06-21,52.58,52.85,52.17,52.4,34.6500080047877,3410900,0.0,1.0
2005-06-20,53.05,53.25,52.84,52.84,34.9409622704768,3711500,0.0,1.0
2005-06-17,53.55,53.55,52.96,53.23,35.1988535514285,4039100,0.0,1.0
2005-06-16,52.55,53.0,52.41,52.88,34.9674126582667,2360400,0.0,1.0
2005-06-15,52.52,52.7,52.16,52.51,34.72274657121,2498200,0.0,1.0
2005-06-14,52.27,52.74,52.05,52.52,34.7293591681575,4110400,0.0,1.0
2005-06-13,52.4,52.95,52.17,52.5,34.7161339742625,3033400,0.0,1.0
2005-06-10,52.0,52.76,52.0,52.68,34.8351607193171,1948200,0.0,1.0
2005-06-09,52.4,52.74,52.12,52.51,34.72274657121,4153900,0.0,1.0
2005-06-08,53.05,53.05,52.36,52.6,34.7822599437373,2958500,0.0,1.0
2005-06-07,53.02,53.58,52.76,52.78,34.9012866887919,2867800,0.0,1.0
2005-06-06,53.13,53.21,52.84,53.02,35.0599890155314,3235300,0.0,1.0
2005-06-03,53.57,53.73,53.24,53.3,35.2451417300608,2890400,0.0,1.0
2005-06-02,53.49,53.98,53.17,53.92,35.6551227408045,2804600,0.0,1.0
2005-06-01,53.09,54.31,53.08,53.75,35.5427085926973,3850300,0.0,1.0
2005-05-31,53.65,54.41,53.6,53.75,35.5427085926973,4900400,0.0,1.0
2005-05-27,53.35,53.65,53.31,53.65,35.4765826232226,2143500,0.0,1.0
2005-05-26,53.1,53.61,53.08,53.43,35.331105490378,3501400,0.0,1.0
2005-05-25,52.4,53.09,52.01,53.0,35.0467638216364,4906400,0.0,1.0
2005-05-24,53.25,53.42,52.75,52.78,34.9012866887919,3590100,0.0,1.0
2005-05-23,53.24,53.43,52.91,52.92,34.9938630460566,3549300,0.0,1.0
2005-05-20,53.4,53.45,52.55,52.85,34.9475748674243,2725500,0.0,1.0
2005-05-19,52.8,53.25,52.48,53.23,35.1988535514285,3058100,0.0,1.0
2005-05-18,52.35,52.8,52.12,52.64,34.8087103315272,3251200,0.0,1.0
2005-05-17,51.85,52.22,51.27,52.22,34.5309812597331,3909100,0.0,1.0
2005-05-16,51.66,52.41,51.65,52.19,34.5111434688907,2520200,0.0,1.0
2005-05-13,51.96,52.13,51.12,51.56,34.0945498611995,2873700,0.0,1.0
2005-05-12,52.6,53.0,52.07,52.15,34.4846930811008,2219900,0.0,1.0
2005-05-11,51.86,52.75,51.61,52.6,34.7822599437373,2416800,0.0,1.0
2005-05-10,51.89,51.94,51.52,51.72,34.2003514123592,2151300,0.0,1.0
2005-05-09,52.07,52.22,51.76,52.09,34.4450174994159,2302900,0.0,1.0
2005-05-06,52.55,52.58,52.04,52.13,34.4714678872058,2619000,0.0,1.0
2005-05-05,52.8,52.84,52.2,52.58,34.7690347498423,2388000,0.0,1.0
2005-05-04,52.2,52.99,51.96,52.65,34.8153229284747,3002400,0.0,1.0
2005-05-03,51.94,52.26,51.81,52.04,34.4119545146785,3120300,0.0,1.0
2005-05-02,52.65,52.81,51.93,51.94,34.3458285452037,3038600,0.0,1.0
2005-04-29,51.91,52.76,51.72,52.7,34.8483859132121,3535900,0.0,1.0
2005-04-28,52.13,52.47,51.74,51.9,34.3193781574138,2920300,0.0,1.0
2005-04-27,51.4,52.15,51.3,52.11,34.4582426933109,3404400,0.0,1.0
2005-04-26,50.74,51.74,50.74,51.57,34.101162458147,3701200,0.0,1.0
2005-04-25,50.75,50.89,50.378,50.7,33.5258665237164,2464700,0.0,1.0
2005-04-22,51.0,51.39,50.19,50.54,33.4200649725567,3351100,0.0,1.0
2005-04-21,50.7,51.24,50.32,51.21,33.8631089680378,4759100,0.0,1.0
2005-04-20,50.82,51.77,50.13,50.3,33.2613626458172,5108500,0.0,1.0
2005-04-19,51.61,51.78,50.68,50.82,33.6052176870861,3968300,0.0,1.0
2005-04-18,52.15,52.32,51.5,51.77,34.2334143970966,2858500,0.0,1.0
2005-04-15,51.53,52.56,51.31,52.2,34.5177560658382,4597900,0.0,1.0
2005-04-14,51.7,51.73,51.17,51.43,34.0085861008823,2678200,0.0,1.0
2005-04-13,51.85,52.0,51.29,51.4,33.9887483100399,2667200,0.0,1.0
2005-04-12,51.95,52.15,51.5,52.07,34.4317923055209,2521500,0.0,1.0
2005-04-11,52.35,52.5,51.95,51.99,34.3788915299411,2031300,0.0,1.0
2005-04-08,52.3,52.46,51.97,52.4,34.6500080047877,2970600,0.0,1.0
2005-04-07,51.98,52.44,51.8,52.35,34.6169450200503,2968300,0.0,1.0
2005-04-06,51.5,51.99,51.41,51.73,34.2069640093067,2769300,0.0,1.0
2005-04-05,51.0,51.56,50.9,51.35,33.9556853253025,2634500,0.0,1.0
2005-04-04,50.33,51.19,50.31,51.01,33.7308570290882,2544200,0.0,1.0
2005-04-01,51.0,51.36,50.42,50.51,33.4002271817143,3585800,0.0,1.0
2005-03-31,51.53,51.54,50.8,50.95,33.6911814474033,3615600,0.0,1.0
2005-03-30,50.95,51.78,50.91,51.54,34.0813246673046,2803900,0.0838,1.0
2005-03-29,51.15,51.99,51.1,51.59,34.0590433586526,3283200,0.0,1.0
2005-03-28,51.15,51.32,50.96,51.12,33.7487555048328,4320300,0.0,1.0
2005-03-24,51.95,51.95,50.9,51.0,33.6695330740702,5000500,0.0,1.0
2005-03-23,51.75,52.05,51.6,51.78,34.1844788740266,4198500,0.0,1.0
2005-03-22,53.06,53.13,51.84,51.84,34.2240900894079,5314600,0.0,1.0
2005-03-21,53.36,53.36,52.64,53.06,35.0295181354935,2443500,0.0,1.0
2005-03-18,53.35,53.44,52.6,53.36,35.2275742123998,5612400,0.0,1.0
2005-03-17,52.9,53.64,52.65,53.37,35.23417608163,3561000,0.0,1.0
2005-03-16,53.6,53.87,52.91,53.07,35.0361200047237,4140100,0.0,1.0
2005-03-15,54.3,54.44,53.85,53.9,35.5840751508311,3072100,0.0,1.0
2005-03-14,54.08,54.47,53.95,54.39,35.9075667431114,2515700,0.0,1.0
2005-03-11,54.97,54.98,53.96,53.97,35.6302882354426,3196900,0.0,1.0
2005-03-10,54.76,55.09,54.55,54.92,36.2574658123125,3517800,0.0,1.0
2005-03-09,54.52,54.79,54.14,54.54,36.0065947815645,3680500,0.0,1.0
2005-03-08,54.05,54.94,54.01,54.6,36.0462059969458,3799000,0.0,1.0
2005-03-07,54.75,55.44,53.92,54.0,35.6500938431332,7345800,0.0,1.0
2005-03-04,53.55,53.95,53.32,53.47,35.3001947739321,3086800,0.0,1.0
2005-03-03,53.5,54.05,53.13,53.48,35.3067966431623,4476800,0.0,1.0
2005-03-02,52.38,53.44,52.25,53.3,35.1879629970185,4434900,0.0,1.0
2005-03-01,52.07,52.46,51.6,52.38,34.5805910278392,3944400,0.0,1.0
2005-02-28,52.1,52.6,51.94,52.12,34.4089424278537,3559700,0.0,1.0
2005-02-25,52.91,53.22,52.71,52.9,34.9238882278101,2498000,0.0,1.0
2005-02-24,52.5,52.98,52.05,52.9,34.9238882278101,3385600,0.0,1.0
2005-02-23,52.03,52.86,52.02,52.68,34.7786471047455,3109600,0.0,1.0
2005-02-22,52.42,52.61,52.0,52.02,34.3429237355516,4989500,0.0,1.0
2005-02-18,53.26,53.48,52.83,53.0,34.9899069201122,5137300,0.0,1.0
2005-02-17,53.19,53.52,53.01,53.26,35.1615555200977,8830100,0.0,1.0
2005-02-16,52.1,52.14,51.44,51.8,34.197682612487,4506000,0.0,1.0
2005-02-15,52.27,52.41,51.86,52.15,34.4287480355444,3954800,0.0,1.0
2005-02-14,53.23,53.24,52.3,52.42,34.60699850476,4300500,0.0,1.0
2005-02-11,53.01,53.65,52.75,53.42,35.267185427781,3674000,0.0,1.0
2005-02-10,52.9,53.25,52.61,53.01,34.9965087893424,3037100,0.0,1.0
2005-02-09,53.55,53.65,52.93,52.95,34.9568975739612,3082900,0.0,1.0
2005-02-08,53.82,54.0,53.29,53.7,35.4520377662269,2921400,0.0,1.0
2005-02-07,53.78,54.62,53.63,54.1,35.7161125354353,5383500,0.0,1.0
2005-02-04,52.27,53.4,52.26,53.34,35.2143704739393,4022000,0.0,1.0
2005-02-03,52.5,52.72,52.16,52.39,34.5871928970694,3051700,0.0,1.0
2005-02-02,52.9,52.93,52.44,52.56,34.699424673983,4473800,0.0,1.0
2005-02-01,52.49,52.9,52.34,52.9,34.9238882278101,4075600,0.0,1.0
2005-01-31,52.5,52.52,52.08,52.49,34.6532115893715,3320900,0.0,1.0
2005-01-28,49.96,52.47,49.96,52.43,34.6136003739902,5910500,0.0,1.0
2005-01-27,50.89,51.5,50.8,51.36,33.9072003663578,3969000,0.0,1.0
2005-01-26,51.81,52.08,50.87,50.95,33.6365237279192,5493300,0.0,1.0
2005-01-25,51.6,52.09,51.58,51.8,34.197682612487,4592100,0.0,1.0
2005-01-24,51.72,51.83,51.35,51.35,33.9005984971276,4552100,0.0,1.0
2005-01-21,52.1,52.57,51.99,51.99,34.323118127861,6138100,0.0,1.0
2005-01-20,51.1,52.37,51.08,52.16,34.4353499047746,7268000,0.0,1.0
2005-01-19,51.09,51.39,50.55,51.07,33.7157461586817,4491600,0.0,1.0
2005-01-18,50.6,51.25,50.55,51.09,33.7289498971421,2802500,0.0,1.0
2005-01-14,50.41,51.01,50.41,50.94,33.629921858689,2740900,0.0,1.0
2005-01-13,50.79,51.18,50.26,50.41,33.2800227894879,3908700,0.0,1.0
2005-01-12,50.95,51.06,50.54,50.98,33.6563293356098,4320800,0.0,1.0
2005-01-11,51.01,51.19,50.55,50.95,33.6365237279192,4344000,0.0,1.0
2005-01-10,50.25,51.5,50.17,51.36,33.9072003663578,6201300,0.0,1.0
2005-01-07,49.52,50.74,49.5,50.2,33.1413835356535,5868800,0.0,1.0
2005-01-06,48.7,49.95,48.7,49.75,32.844299420294,5396700,0.0,1.0
2005-01-05,49.0,49.3,48.74,48.75,32.184112497273,3600000,0.0838,1.0
2005-01-04,49.5,49.5,49.04,49.2,32.4254912814566,4320500,0.0,1.0
2005-01-03,49.6,49.69,49.27,49.43,32.5770738626504,3249800,0.0,1.0
2004-12-31,49.97,49.97,49.3,49.67,32.7352469908527,2523100,0.0,1.0
2004-12-30,49.74,49.97,49.64,49.9,32.8868295720465,3183900,0.0,1.0
2004-12-29,49.18,49.49,49.07,49.22,32.4386723754735,2014500,0.0,1.0
2004-12-28,49.13,49.38,48.72,49.21,32.4320818284651,2936700,0.0,1.0
2004-12-27,49.0,49.16,48.59,48.95,32.260727606246,3707400,0.0,1.0
2004-12-23,48.29,48.48,48.03,48.14,31.7268932985635,2594500,0.0,1.0
2004-12-22,47.93,48.28,47.87,48.21,31.7730271276224,4027000,0.0,1.0
2004-12-21,48.25,48.4,47.92,48.09,31.6939405635213,4876400,0.0,1.0
2004-12-20,48.85,48.9,48.15,48.15,31.7334838455719,3157000,0.0,1.0
2004-12-17,48.01,49.05,48.01,48.65,32.0630111959932,6369600,0.0,1.0
2004-12-16,48.26,48.91,48.16,48.29,31.8257515036898,3844100,0.0,1.0
2004-12-15,48.8,48.98,47.91,48.25,31.7993893156561,5673800,0.0,1.0
2004-12-14,49.05,49.28,48.24,48.7,32.0959639310353,4857400,0.0,1.0
2004-12-13,47.75,49.09,47.69,49.05,32.3266330763302,3470100,0.0,1.0
2004-12-10,50.89,51.6,48.85,48.85,32.1948221361617,3178300,0.0,1.0
2004-12-09,49.15,49.5,48.96,49.5,32.6232076917094,2537400,0.0,1.0
2004-12-08,49.05,49.72,49.01,49.5,32.6232076917094,2930800,0.0,1.0
2004-12-07,49.35,49.6,48.62,48.99,32.2870897942797,4569000,0.0,1.0
2004-12-06,48.83,49.36,48.83,49.31,32.4979872985493,3375100,0.0,1.0
2004-12-03,48.87,49.29,48.55,48.75,32.1289166660775,4466300,0.0,1.0
2004-12-02,48.77,49.8,48.75,49.12,32.3727669053892,4554400,0.0,1.0
2004-12-01,48.1,49.1,48.06,49.1,32.3595858113724,5795600,0.0,1.0
2004-11-30,48.25,48.55,48.02,48.05,31.6675783754876,3316800,0.0,1.0
2004-11-29,48.27,48.62,48.068,48.37,31.8784758797573,4274400,0.0,1.0
2004-11-26,48.2,48.59,48.18,48.35,31.8652947857404,1764100,0.0,1.0
2004-11-24,48.05,48.4,48.02,48.25,31.7993893156561,3677400,0.0,1.0
2004-11-23,47.01,48.22,47.01,47.98,31.6214445464286,8077300,0.0,1.0
2004-11-22,48.21,48.25,46.88,47.01,30.9821614866113,8217200,0.0,1.0
2004-11-19,48.75,48.79,48.12,48.2,31.766436580614,8889500,0.0,1.0
2004-11-18,49.42,49.67,48.1,48.65,32.0630111959932,25548200,0.0,1.0
2004-11-17,52.3,53.04,52.11,52.32,34.4817419480856,3112000,0.0,1.0
2004-11-16,52.88,53.14,52.57,52.6,34.6662772643215,2624000,0.0,1.0
2004-11-15,53.32,53.7,53.1,53.12,35.0089857087597,3080900,0.0,1.0
2004-11-12,52.4,53.28,52.14,53.28,35.1144344608945,4186100,0.0,1.0
2004-11-11,52.0,52.51,51.85,52.33,34.488332495094,2100200,0.0,1.0
2004-11-10,51.97,52.37,51.7,51.8,34.1390335036474,3245700,0.0,1.0
2004-11-09,52.05,52.69,51.96,52.16,34.3762931959508,3005000,0.0,1.0
2004-11-08,52.55,52.85,52.27,52.69,34.7255921873973,2012000,0.0,1.0
2004-11-05,52.39,52.69,52.16,52.54,34.626733982271,2362800,0.0,1.0
2004-11-04,51.64,52.51,51.62,52.41,34.5410568711614,2921500,0.0,1.0
2004-11-03,51.55,52.02,51.17,51.64,34.0335847515126,2525700,0.0,1.0
2004-11-02,50.98,51.7,50.6,50.69,33.4074827857121,2626700,0.0,1.0
2004-11-01,50.92,51.22,50.51,50.69,33.4074827857121,3293200,0.0,1.0
2004-10-29,51.4,51.5,50.91,51.11,33.684285760066,3024500,0.0,1.0
2004-10-28,51.75,52.1,51.51,51.64,34.0335847515126,2346400,0.0,1.0
2004-10-27,50.5,52.36,50.46,52.15,34.3697026489423,5745000,0.0,1.0
2004-10-26,49.6,50.67,49.48,50.67,33.3943016916953,4279300,0.0,1.0
2004-10-25,49.65,49.75,49.31,49.57,32.6693415207684,2954700,0.0,1.0
2004-10-22,50.1,50.49,49.9,49.95,32.9197823070886,2509500,0.0,1.0
2004-10-21,50.48,50.73,49.71,50.0,32.9527350421307,3684800,0.0,1.0
2004-10-20,50.1,50.75,50.03,50.69,33.4074827857121,3135900,0.0,1.0
2004-10-19,51.15,51.36,50.31,50.33,33.1702230934088,3012900,0.0,1.0
2004-10-18,50.58,51.35,50.4,51.15,33.7106479480997,2841100,0.0,1.0
2004-10-15,50.38,50.67,50.24,50.58,33.3349867686194,3159900,0.0,1.0
2004-10-14,50.95,51.15,50.32,50.4,33.2163569224678,4432400,0.0,1.0
2004-10-13,50.85,51.43,50.844,51.21,33.7501912301503,2851500,0.0,1.0
2004-10-12,51.0,51.26,50.8,51.09,33.6711046660492,3750200,0.0,1.0
2004-10-11,51.3,51.55,51.06,51.18,33.730419589125,1638100,0.0,1.0
2004-10-08,51.5,51.9,51.18,51.3,33.8095061532261,3514600,0.0,1.0
2004-10-07,51.9,51.94,51.36,51.66,34.0467658455295,3987700,0.0,1.0
2004-10-06,52.11,52.4,51.01,52.27,34.4487892130435,7966400,0.0,1.0
2004-10-05,53.08,53.11,51.93,52.1,34.3367499139002,6500900,0.0,1.0
2004-10-04,52.95,53.61,52.8,53.19,35.0551195378187,7543000,0.0,1.0
2004-10-01,51.85,52.6,51.77,52.57,34.6465056232962,4656000,0.0,1.0
2004-09-30,51.55,52.32,51.51,51.9,34.2049389737317,5886400,0.0,1.0
2004-09-29,52.0,52.0,50.77,51.77,34.1192618626221,7618700,0.0838,1.0
2004-09-28,50.4,50.93,50.0,50.85,33.4588041504103,4100100,0.0,1.0
2004-09-27,50.75,50.83,50.32,50.5,33.2285075633376,3148700,0.0,1.0
2004-09-24,50.22,51.3,50.2,50.87,33.4719639553858,4572000,0.0,1.0
2004-09-23,50.2,50.58,49.96,50.22,33.0442702936795,3934400,0.0,1.0
2004-09-22,50.26,50.74,50.03,50.25,33.0640100011429,4152500,0.0,1.0
2004-09-21,49.45,50.45,49.3,50.26,33.0705899036307,3496800,0.0,1.0
2004-09-20,49.7,49.94,49.25,49.5,32.5705173145587,2587900,0.0,1.0
2004-09-17,49.9,50.09,49.6,49.85,32.8008139016313,2812300,0.0,1.0
2004-09-16,49.56,49.76,49.51,49.72,32.71527516929,2685400,0.0,1.0
2004-09-15,49.73,49.88,49.48,49.62,32.6494761444121,3658100,0.0,1.0
2004-09-14,49.46,49.94,49.46,49.73,32.7218550717778,3322100,0.0,1.0
2004-09-13,49.7,49.95,49.35,49.46,32.5441977046075,3017000,0.0,1.0
2004-09-10,49.85,49.96,49.52,49.73,32.7218550717778,2939600,0.0,1.0
2004-09-09,50.1,50.3,49.92,50.04,32.9258320488993,2924800,0.0,1.0
2004-09-08,50.57,50.74,50.2,50.2,33.0311104887039,3363100,0.0,1.0
2004-09-07,50.25,50.73,50.12,50.57,33.2745668807522,2874700,0.0,1.0
2004-09-03,50.1,50.49,50.03,50.1,32.965311463826,1887700,0.0,1.0
2004-09-02,49.92,50.4,49.74,50.35,33.1298090260208,2581400,0.0,1.0
2004-09-01,49.55,50.1,49.51,49.99,32.8929325364604,2301500,0.0,1.0
2004-08-31,49.5,49.8,49.2,49.75,32.7350148767534,3111700,0.0,1.0
2004-08-30,50.0,50.18,49.53,49.58,32.623156534461,2773600,0.0,1.0
2004-08-27,50.45,50.57,49.79,50.12,32.9784712688016,5484100,0.0,1.0
2004-08-26,50.52,51.46,50.51,51.19,33.6825208349951,4388200,0.0,1.0
2004-08-25,50.27,51.07,50.05,50.97,33.5377629802637,5308900,0.0,1.0
2004-08-24,49.9,50.34,49.51,50.26,33.0705899036307,3321700,0.0,1.0
2004-08-23,49.9,50.12,49.5,49.56,32.6099967294854,2337200,0.0,1.0
2004-08-20,49.35,49.9,49.25,49.78,32.7547545842168,2624500,0.0,1.0
2004-08-19,49.0,49.59,48.45,49.48,32.5573575095831,5401800,0.0,1.0
2004-08-18,49.5,49.96,49.01,49.59,32.6297364369488,4182400,0.0,1.0
2004-08-17,49.95,50.01,49.3,49.64,32.6626359493877,2731400,0.0,1.0
2004-08-16,48.9,49.8,48.8,49.8,32.7679143891923,3324200,0.0,1.0
2004-08-13,48.76,49.5,48.6,49.1,32.3073212150471,3673600,0.0,1.0
2004-08-12,49.55,49.77,48.7,48.75,32.0770246279744,3082200,0.0,1.0
2004-08-11,48.8,50.1,48.76,49.81,32.7744942916801,4300200,0.0,1.0
2004-08-10,48.7,48.96,48.55,48.8,32.1099241404134,3183000,0.0,1.0
2004-08-09,48.95,49.21,48.5,48.55,31.9454265782186,2569600,0.0,1.0
2004-08-06,49.53,49.72,48.5,49.01,32.248102092657,3291300,0.0,1.0
2004-08-05,50.61,50.62,49.53,49.62,32.6494761444121,4918700,0.0,1.0
2004-08-04,49.85,50.7,49.8,50.61,33.3008864907033,2775800,0.0,1.0
2004-08-03,50.25,50.5,49.85,49.99,32.8929325364604,3116100,0.0,1.0
2004-08-02,49.9,50.22,49.56,50.06,32.9389918538749,3640200,0.0,1.0
2004-07-30,49.75,49.87,49.35,49.67,32.6823756568511,3244800,0.0,1.0
2004-07-29,50.05,50.06,49.54,49.84,32.7942339991435,3674200,0.0,1.0
2004-07-28,49.5,50.0,49.21,49.92,32.8468732190458,3611700,0.0,1.0
2004-07-27,49.05,50.0,49.05,49.81,32.7744942916801,3582800,0.0,1.0
2004-07-26,48.8,49.05,48.55,48.9,32.1757231652913,3182600,0.0,1.0
2004-07-23,48.75,49.1,48.624,48.84,32.1362437503645,2824800,0.0,1.0
2004-07-22,49.05,49.16,48.25,48.69,32.0375452130477,4076700,0.0,1.0
2004-07-21,50.06,50.18,49.17,49.19,32.3665403374372,3787500,0.0,1.0
2004-07-20,50.05,50.4,49.71,50.06,32.9389918538749,3657400,0.0,1.0
2004-07-19,49.9,50.23,49.75,50.01,32.9060923414359,4419500,0.0,1.0
2004-07-16,49.8,51.2,49.47,50.09,32.9587315613383,9575800,0.0,1.0
2004-07-15,49.6,49.93,49.47,49.56,32.6099967294854,2957700,0.0,1.0
2004-07-14,48.9,49.93,48.899,49.43,32.5244579971441,3680000,0.0,1.0
2004-07-13,48.85,49.1,48.71,49.08,32.2941614100715,2635300,0.0,1.0
2004-07-12,49.0,49.29,48.69,48.77,32.09018443295,2220700,0.0,1.0
2004-07-09,49.0,49.3,48.7,49.05,32.2744217026081,3704300,0.0,1.0
2004-07-08,49.05,49.48,48.62,48.67,32.0243854080721,3273800,0.0,1.0
2004-07-07,49.65,49.75,48.68,49.1,32.3073212150471,4450900,0.0,1.0
2004-07-06,49.7,49.84,49.4,49.71,32.7086952668022,3926000,0.0,1.0
2004-07-02,49.52,49.8,49.22,49.62,32.6494761444121,3690900,0.0,1.0
2004-07-01,48.75,49.74,48.56,49.52,32.5836771195342,4949500,0.0,1.0
2004-06-30,48.65,48.9,48.44,48.72,32.0572849205111,3498400,0.0838,1.0
2004-06-29,48.34,48.95,48.26,48.9,32.1205078014085,3833700,0.0,1.0
2004-06-28,48.45,48.63,48.03,48.34,31.7526655852779,3703100,0.0,1.0
2004-06-25,49.1,49.21,48.15,48.15,31.6278619762336,3773600,0.0,1.0
2004-06-24,48.8,49.31,48.78,49.12,32.2650172434599,3566800,0.0,1.0
2004-06-23,48.65,49.11,48.56,49.05,32.2190369664435,3854500,0.0,1.0
2004-06-22,49.15,49.3,48.11,48.75,32.0219786363735,3930500,0.0,1.0
2004-06-21,49.45,49.7,49.22,49.33,32.4029580745088,3187600,0.0,1.0
2004-06-18,49.18,49.37,48.96,49.12,32.2650172434599,4095700,0.0,1.0
2004-06-17,49.4,49.42,48.86,49.22,32.3307033534832,2932000,0.0,1.0
2004-06-16,49.42,49.84,49.28,49.46,32.4883500175392,3419000,0.0,1.0
2004-06-15,49.4,49.85,49.31,49.46,32.4883500175392,4130700,0.0,1.0
2004-06-14,48.75,49.32,48.74,49.25,32.3504091864902,4062200,0.0,1.0
2004-06-10,49.46,49.56,48.9,49.0,32.1861939114319,4986600,0.0,1.0
2004-06-09,50.35,50.35,49.7,49.72,32.6591339035998,3385900,0.0,1.0
2004-06-08,49.89,50.4,47.06,50.37,33.0860936187515,3902100,0.0,1.0
2004-06-07,49.65,49.97,49.27,49.89,32.7708002906395,2527500,0.0,1.0
2004-06-04,49.8,49.89,49.32,49.49,32.5080558505462,4038100,0.0,1.0
2004-06-03,49.5,50.09,49.26,49.6,32.5803105715718,4491800,0.0,1.0
2004-06-02,49.2,49.85,49.14,49.7,32.6459966815952,4854000,0.0,1.0
2004-06-01,48.0,49.02,47.98,48.85,32.0876647463969,5033900,0.0,1.0
2004-05-28,48.65,48.66,47.71,47.9,31.4636467011752,5248200,0.0,1.0
2004-05-27,46.4,48.95,46.4,48.55,31.8906064163269,12119300,0.0,1.0
2004-05-26,46.01,47.02,43.99,46.4,30.4783550508253,12655900,0.0,1.0
2004-05-25,47.02,47.5,45.5,47.12,30.9512950429932,23063000,0.0,1.0
2004-05-24,47.9,48.3,47.3,47.35,31.1023730960469,7134800,0.0,1.0
2004-05-21,49.0,49.04,47.48,47.66,31.3060000371192,9715800,0.0,1.0
2004-05-20,49.27,49.49,48.59,48.9,32.1205078014085,3094700,0.0,1.0
2004-05-19,49.5,49.85,49.11,49.27,32.3635464084948,2999300,0.0,1.0
2004-05-18,49.25,49.4,48.93,49.1,32.2518800214552,4494700,0.0,1.0
2004-05-17,49.5,49.56,49.03,49.3,32.3832522415018,4750200,0.0,1.0
2004-05-14,50.75,51.0,50.0,50.05,32.8758980666768,3844300,0.0,1.0
2004-05-13,50.35,51.3,50.35,51.0,33.4999161118985,3272900,0.0,1.0
2004-05-12,50.64,50.86,49.86,50.6,33.2371716718051,3471200,0.0,1.0
2004-05-11,51.0,51.35,50.59,50.87,33.4145241688681,3916400,0.0,1.0
2004-05-10,51.07,51.4,50.8,51.01,33.5064847229008,4035100,0.0,1.0
2004-05-07,50.98,51.26,50.76,51.07,33.5458963889148,3183700,0.0,1.0
2004-05-06,51.0,51.6,50.73,51.06,33.5393277779125,3196400,0.0,1.0
2004-05-05,50.4,51.41,50.27,51.17,33.6115824989381,3639100,0.0,1.0
2004-05-04,51.15,51.15,50.08,50.4,33.1057994517585,3624100,0.0,1.0
2004-05-03,50.55,51.5,50.54,51.25,33.6641313869568,4531300,0.0,1.0
2004-04-30,50.4,50.94,50.22,50.46,33.1452111177725,3150200,0.0,1.0
