,MU_Open,MU_High,MU_Low,MU_Close,MU_Adj Close,MU_Volume,MU_Dividend Amount,MU_Split Coefficient
2011-10-18,5.46,5.8,5.4,5.77,5.66152956798992,31427300,0.0,1.0
2011-10-17,5.63,5.68,5.41,5.435,5.33282724471841,29637900,0.0,1.0
2011-10-14,5.59,5.7,5.44,5.7,5.59284550044065,31319900,0.0,1.0
2011-10-13,5.11,5.58,5.1,5.52,5.41622932674253,37580700,0.0,1.0
2011-10-12,5.28,5.3,5.18,5.2,5.10224501794586,25595000,0.0,1.0
2011-10-11,5.16,5.29,5.115,5.2,5.10224501794586,23823400,0.0,1.0
2011-10-10,5.21,5.28,5.09,5.16,5.06299697934628,26958200,0.0,1.0
2011-10-07,4.94,5.03,4.84,4.95,4.85694477669846,29683000,0.0,1.0
2011-10-06,4.95,5.0,4.77,4.96,4.86675678634836,35914300,0.0,1.0
2011-10-05,4.5,4.98,4.36,4.95,4.85694477669846,53137900,0.0,1.0
2011-10-04,4.2,4.52,3.97,4.52,4.43502836175294,57671800,0.0,1.0
2011-10-03,4.96,5.03,4.32,4.33,4.24860017840492,56806200,0.0,1.0
2011-09-30,5.44,5.5,5.01,5.04,4.94525286354752,63504100,0.0,1.0
2011-09-29,6.13,6.2,5.61,5.87,5.75964966448888,50176800,0.0,1.0
2011-09-28,6.5,6.5,6.1,6.115,6.00004390091133,34898500,0.0,1.0
2011-09-27,6.68,6.74,6.41,6.46,6.33855823383274,32075400,0.0,1.0
2011-09-26,6.68,6.69,6.37,6.58,6.45630234963149,31674900,0.0,1.0
2011-09-23,6.4,6.77,6.3,6.65,6.52498641718076,34163100,0.0,1.0
2011-09-22,6.28,6.49,6.22,6.43,6.30912220488305,46336300,0.0,1.0
2011-09-21,6.88,6.94,6.6,6.605,6.48083237375623,48814200,0.0,1.0
2011-09-20,6.92,7.09,6.84,6.85,6.72122661017868,32775800,0.0,1.0
2011-09-19,6.97,7.24,6.8,6.88,6.75066263912837,57270300,0.0,1.0
2011-09-16,7.09,7.16,6.94,7.03,6.89784278387681,68700200,0.0,1.0
2011-09-15,7.35,7.42,6.9,7.04,6.9076547935267,60702700,0.0,1.0
2011-09-14,6.95,7.35,6.93,7.2,7.06464694792504,68478100,0.0,1.0
2011-09-13,6.88,6.95,6.76,6.86,6.73103861982857,51199200,0.0,1.0
2011-09-12,6.6,6.71,6.28,6.685,6.5593284509554,46726700,0.0,1.0
2011-09-09,6.19,6.71,6.19,6.35,6.23062612768388,54169600,0.0,1.0
2011-09-08,6.03,6.63,6.0,6.245,6.12760002635998,63001600,0.0,1.0
2011-09-07,5.82,6.07,5.82,6.06,5.9460778478369,32666500,0.0,1.0
2011-09-06,5.28,5.7,5.28,5.67,5.56340947149097,24119400,0.0,1.0
2011-09-02,5.6,5.62,5.45,5.5,5.39660530744274,22734400,0.0,1.0
2011-09-01,5.94,6.06,5.74,5.74,5.63209353904024,25641700,0.0,1.0
2011-08-31,6.07,6.12,5.83,5.91,5.79889770308847,33297600,0.0,1.0
2011-08-30,6.02,6.09,5.85,5.95,5.83814574168805,34539300,0.0,1.0
2011-08-29,5.96,6.16,5.91,6.145,6.02947992986102,30866400,0.0,1.0
2011-08-26,5.43,5.84,5.38,5.66,5.55359746184107,48604800,0.0,1.0
2011-08-25,5.32,5.54,5.31,5.38,5.27886119164398,31593800,0.0,1.0
2011-08-24,5.63,5.66,5.18,5.3,5.20036511444482,64872300,0.0,1.0
2011-08-23,5.32,5.66,5.27,5.66,5.55359746184107,33804900,0.0,1.0
2011-08-22,5.41,5.52,5.22,5.26,5.16111707584523,35010000,0.0,1.0
2011-08-19,5.5,5.66,5.2,5.25,5.15130506619534,49901300,0.0,1.0
2011-08-18,5.88,5.89,5.6,5.64,5.53397344254128,45540000,0.0,1.0
2011-08-17,6.35,6.405,6.065,6.11,5.99513789608638,29669900,0.0,1.0
2011-08-16,6.41,6.47,6.19,6.29,6.17175406978451,20070200,0.0,1.0
2011-08-15,6.27,6.48,6.18,6.48,6.35818225313253,23301800,0.0,1.0
2011-08-12,6.41,6.54,6.16,6.18,6.06382196363565,29275400,0.0,1.0
2011-08-11,5.78,6.5,5.78,6.37,6.25025014698368,57387100,0.0,1.0
2011-08-10,5.98,6.04,5.71,5.72,5.61246951974044,57549800,0.0,1.0
2011-08-09,5.96,6.2,5.76,6.19,6.07363397328555,44655700,0.0,1.0
2011-08-08,6.0,6.19,5.65,5.71,5.60265751009055,55283000,0.0,1.0
2011-08-05,6.52,6.751,6.09,6.31,6.1913780890843,55675500,0.0,1.0
2011-08-04,6.81,6.855,6.37,6.4,6.27968617593336,50716700,0.0,1.0
2011-08-03,7.07,7.12,6.69,6.99,6.85859474527722,53044700,0.0,1.0
2011-08-02,7.32,7.38,7.02,7.04,6.9076547935267,35879400,0.0,1.0
2011-08-01,7.57,7.59,7.2,7.41,7.27069915057285,38046900,0.0,1.0
2011-07-29,7.3001,7.53,7.22,7.37,7.23145111197327,44891200,0.0,1.0
2011-07-28,7.48,7.56,7.31,7.42,7.28051116022274,31674500,0.0,1.0
2011-07-27,7.8,7.8,7.38,7.43,7.29032316987264,45399600,0.0,1.0
2011-07-26,7.85,7.99,7.8,7.855,7.70733357999322,21586200,0.0,1.0
2011-07-25,7.9,7.96,7.76,7.89,7.74167561376785,25080400,0.0,1.0
2011-07-22,7.71,8.2,7.69,8.09,7.93791580676577,47025800,0.0,1.0
2011-07-21,7.69,7.75,7.49,7.645,7.5012813773454,82188200,0.0,1.0
2011-07-20,7.53,7.6,7.4,7.6,7.45712733392087,29432900,0.0,1.0
2011-07-19,7.28,7.53,7.28,7.52,7.3786312567217,29174400,0.0,1.0
2011-07-18,7.36,7.55,7.13,7.23,7.09408297687472,25876500,0.0,1.0
2011-07-15,7.37,7.45,7.26,7.41,7.27069915057285,23618600,0.0,1.0
2011-07-14,7.52,7.59,7.23,7.29,7.1529550347741,31774800,0.0,1.0
2011-07-13,7.4,7.76,7.37,7.49,7.34919522777202,30414100,0.0,1.0
2011-07-12,7.39,7.45,7.21,7.31,7.17257905407389,28775500,0.0,1.0
2011-07-11,7.55,7.7,7.45,7.49,7.34919522777202,22304000,0.0,1.0
2011-07-08,7.69,7.79,7.61,7.68,7.53562341112004,20454000,0.0,1.0
2011-07-07,7.63,7.89,7.61,7.82,7.67299154621858,23411000,0.0,1.0
2011-07-06,7.73,7.74,7.48,7.56,7.41787929532129,24556000,0.0,1.0
2011-07-05,7.88,7.99,7.69,7.78,7.633743507619,32206100,0.0,1.0
2011-07-01,7.46,7.85,7.37,7.83,7.68280355586848,30641400,0.0,1.0
2011-06-30,7.53,7.61,7.44,7.48,7.33938321812212,37962400,0.0,1.0
2011-06-29,7.37,7.59,7.31,7.47,7.32957120847222,38048800,0.0,1.0
2011-06-28,7.34,7.38,7.26,7.35,7.21182709267347,28892000,0.0,1.0
2011-06-27,7.25,7.41,7.2,7.34,7.20201508302358,34482700,0.0,1.0
2011-06-24,7.72,7.77,7.1964,7.21,7.07445895757493,117825100,0.0,1.0
2011-06-23,8.05,8.45,7.94,8.43,8.27152413486223,56026400,0.0,1.0
2011-06-22,8.15,8.32,8.1,8.17,8.01641188396493,29105100,0.0,1.0
2011-06-21,8.0,8.18,7.85,8.14,7.98697585501525,35254800,0.0,1.0
2011-06-20,7.825,8.11,7.8075,7.91,7.76129963306764,32936000,0.0,1.0
2011-06-17,7.99,8.01,7.6408,7.83,7.68280355586848,43133500,0.0,1.0
2011-06-16,8.12,8.13,7.81,7.865,7.71714558964311,54514800,0.0,1.0
2011-06-15,8.33,8.3617,8.05,8.07,7.91829178746598,44050500,0.0,1.0
2011-06-14,8.4,8.56,8.2,8.4,8.24208810591254,35940800,0.0,1.0
2011-06-13,8.45,8.59,8.28,8.29,8.13415599976368,34694500,0.0,1.0
2011-06-10,8.61,8.65,8.38,8.44,8.28133614451212,46209900,0.0,1.0
2011-06-09,8.53,8.65,8.32,8.49,8.3303961927616,41172000,0.0,1.0
2011-06-08,8.85,8.87,8.49,8.5,8.3402082024115,56114500,0.0,1.0
2011-06-07,9.13,9.14,8.91,8.95,8.78174863665681,42494400,0.0,1.0
2011-06-06,9.325,9.43,9.02,9.04,8.87005672350588,49134700,0.0,1.0
2011-06-03,9.25,9.375,9.15,9.16,8.98780083930463,32043400,0.0,1.0
2011-06-02,9.65,9.66,9.34,9.41,9.23310108055203,45822100,0.0,1.0
2011-06-01,10.03,10.03,9.52,9.555,9.37537522047552,53891800,0.0,1.0
2011-05-31,10.14,10.23,10.04,10.2,10.0082498428938,27196300,0.0,1.0
2011-05-27,9.83,10.05,9.8,10.02,9.83163366919567,25521200,0.0,1.0
2011-05-26,9.59,9.83,9.49,9.79,9.60595744724807,36005200,0.0,1.0
2011-05-25,9.57,9.64,9.43,9.61,9.42934127354994,36418200,0.0,1.0
2011-05-24,9.83,9.84,9.6,9.62,9.43915328319984,23186000,0.0,1.0
2011-05-23,9.81,9.83,9.57,9.71,9.5274613700489,27594900,0.0,1.0
2011-05-20,10.1,10.17,9.93,10.0,9.81200964989588,21763200,0.0,1.0
2011-05-19,10.12,10.21,9.95,10.17,9.97881381394411,34770900,0.0,1.0
2011-05-18,10.03,10.1,9.79,10.06,9.87088170779526,37498700,0.0,1.0
2011-05-17,10.42,10.49,9.79,9.94,9.75313759199651,74861800,0.0,1.0
2011-05-16,10.38,10.87,10.32,10.55,10.3516701806402,38662500,0.0,1.0
2011-05-13,10.66,10.67,10.36,10.4,10.2044900358917,30547500,0.0,1.0
2011-05-12,10.39,10.72,10.23,10.66,10.459602286789,30700000,0.0,1.0
2011-05-11,10.69,10.93,10.38,10.41,10.2143020455416,40700000,0.0,1.0
2011-05-10,10.5,10.705,10.38,10.63,10.4301662578393,24391600,0.0,1.0
2011-05-09,10.82,10.86,10.25,10.46,10.2633620937911,49677000,0.0,1.0
2011-05-06,11.1,11.13,10.87,10.87,10.6656544894368,22662600,0.0,1.0
2011-05-05,10.67,11.07,10.6,10.91,10.7049025280364,35304000,0.0,1.0
2011-05-04,10.87,10.98,10.6,10.74,10.5380983639882,29570000,0.0,1.0
2011-05-03,11.2,11.23,10.8,10.9,10.6950905183865,37000000,0.0,1.0
2011-05-02,11.37,11.41,11.15,11.24,11.028698846483,21585500,0.0,1.0
2011-04-29,11.45,11.45,11.15,11.32,11.1071949236821,36678800,0.0,1.0
2011-04-28,11.7,11.77,11.27,11.48,11.2641870780805,37391800,0.0,1.0
2011-04-27,11.6,11.83,11.57,11.795,11.5732653820522,29748500,0.0,1.0
2011-04-26,11.36,11.65,11.31,11.61,11.3917432035291,27400000,0.0,1.0
2011-04-25,11.46,11.49,11.25,11.33,11.117006933332,20447100,0.0,1.0
2011-04-21,11.47,11.72,11.24,11.52,11.3034351166801,43506100,0.0,1.0
2011-04-20,10.9,11.405,10.89,11.39,11.1758789912314,52613700,0.0,1.0
2011-04-19,10.44,10.58,10.32,10.52,10.3222341516905,20529600,0.0,1.0
2011-04-18,10.55,10.61,10.26,10.42,10.2241140551915,23112400,0.0,1.0
2011-04-15,10.6,10.8,10.5,10.75,10.5479103736381,25564500,0.0,1.0
2011-04-14,10.45,10.67,10.36,10.65,10.4497902771391,25868500,0.0,1.0
2011-04-13,10.63,10.76,10.48,10.62,10.4203542481894,31191900,0.0,1.0
2011-04-12,10.55,10.59,10.3,10.53,10.3320461613404,45066400,0.0,1.0
2011-04-11,11.09,11.13,10.69,10.74,10.5380983639882,28722000,0.0,1.0
2011-04-08,11.19,11.28,10.98,11.07,10.8618946824347,25275900,0.0,1.0
2011-04-07,11.23,11.3,11.0,11.14,10.930578749984,28557000,0.0,1.0
2011-04-06,11.07,11.26,11.01,11.24,11.028698846483,24136900,0.0,1.0
2011-04-05,11.29,11.35,10.95,11.015,10.8079286293603,41074600,0.0,1.0
2011-04-04,11.3,11.33,11.07,11.19,10.9796387982335,22508300,0.0,1.0
2011-04-01,11.53,11.615,11.22,11.3,11.0875709043823,38966300,0.0,1.0
2011-03-31,11.58,11.675,11.39,11.47,11.2543750684306,31666000,0.0,1.0
2011-03-30,11.88,11.89,11.54,11.58,11.3623071745794,33731000,0.0,1.0
2011-03-29,11.53,11.7975,11.46,11.76,11.5389233482776,31040800,0.0,1.0
2011-03-28,11.62,11.82,11.51,11.55,11.3328711456297,33898600,0.0,1.0
2011-03-25,11.52,11.7,11.41,11.55,11.3328711456297,34151500,0.0,1.0
2011-03-24,11.33,11.55,11.19,11.5,11.2838110973803,100897100,0.0,1.0
2011-03-23,10.35,10.7,10.19,10.61,10.4105422385395,52514000,0.0,1.0
2011-03-22,10.27,10.37,10.16,10.35,10.1554299876422,35892700,0.0,1.0
2011-03-21,10.28,10.43,10.18,10.36,10.1652419972921,27828700,0.0,1.0
2011-03-18,10.4,10.41,10.02,10.07,9.88069371744515,33230700,0.0,1.0
2011-03-17,10.25,10.37,10.14,10.21,10.0180618525437,27585700,0.0,1.0
2011-03-16,10.33,10.6,10.0,10.055,9.86597570297031,56646700,0.0,1.0
2011-03-15,10.01,10.54,9.85,10.43,10.2339260648414,56312600,0.0,1.0
2011-03-14,10.66,10.85,10.34,10.36,10.1652419972921,51157100,0.0,1.0
2011-03-11,9.91,10.29,9.9,10.24,10.0474978814934,46216700,0.0,1.0
2011-03-10,10.06,10.14,9.65,9.925,9.73841957752166,69326200,0.0,1.0
2011-03-09,10.83,10.84,10.3,10.32,10.1259939586926,57899800,0.0,1.0
2011-03-08,10.98,11.1,10.81,10.89,10.6852785087366,33531400,0.0,1.0
2011-03-07,11.66,11.67,10.85,11.03,10.8226466438352,52679800,0.0,1.0
2011-03-04,11.6,11.67,11.39,11.64,11.4211792324788,32879300,0.0,1.0
2011-03-03,11.2799,11.63,11.26,11.57,11.3524951649295,35260500,0.0,1.0
2011-03-02,10.97,11.28,10.96,11.09,10.8815187017345,40712200,0.0,1.0
2011-03-01,11.2,11.3,10.94,10.96,10.7539625762859,28853400,0.0,1.0
2011-02-28,11.62,11.66,10.92,11.13,10.9207667403341,47717800,0.0,1.0
2011-02-25,11.14,11.45,11.11,11.44,11.2249390394809,39358300,0.0,1.0
2011-02-24,10.61,10.95,10.45,10.91,10.7049025280364,49024300,0.0,1.0
2011-02-23,10.84,10.88,10.27,10.55,10.3516701806402,59318200,0.0,1.0
2011-02-22,11.4494,11.45,10.85,10.921,10.7156957386513,55901900,0.0,1.0
2011-02-18,11.88,11.89,11.65,11.701,11.4810324913432,23580000,0.0,1.0
2011-02-17,11.58,11.87,11.55,11.8,11.5781713868771,25476300,0.0,1.0
2011-02-16,11.8,11.82,11.55,11.63,11.4113672228289,32016100,0.0,1.0
2011-02-15,11.68,11.82,11.51,11.67,11.4506152614285,37154500,0.0,1.0
2011-02-14,11.53,11.95,11.51,11.65,11.4309912421287,66909300,0.0,1.0
2011-02-11,11.21,11.5,11.14,11.321,11.1081761246471,53461100,0.0,1.0
2011-02-10,11.07,11.38,11.02,11.31,11.0973829140322,36651100,0.0,1.0
2011-02-09,11.47,11.6,11.18,11.26,11.0483228657828,49451400,0.0,1.0
2011-02-08,11.33,11.46,11.02,11.44,11.2249390394809,39784000,0.0,1.0
2011-02-07,11.17,11.43,11.15,11.29,11.0777588947324,51404700,0.0,1.0
2011-02-04,10.9,11.1,10.81,11.05,10.842270663135,28161100,0.0,1.0
2011-02-03,11.0,11.02,10.74,10.895,10.6901845135616,24584200,0.0,1.0
2011-02-02,10.69,11.0,10.68,10.89,10.6852785087366,28363400,0.0,1.0
2011-02-01,10.67,10.9,10.65,10.81,10.6067824315374,40680300,0.0,1.0
2011-01-31,10.5,10.63,10.25,10.54,10.3418581709903,34395000,0.0,1.0
2011-01-28,10.76,10.77,10.16,10.37,10.175054006942,51669200,0.0,1.0
2011-01-27,10.36,10.65,10.33,10.59,10.3909182192397,82722000,0.0,1.0
2011-01-26,10.02,10.1,9.9,9.95,9.7629496016464,38736200,0.0,1.0
2011-01-25,10.05,10.22,9.89,9.975,9.78747962577114,51957000,0.0,1.0
2011-01-24,9.83,10.08,9.62,10.05,9.86106969814536,65245900,0.0,1.0
2011-01-21,10.0,10.0,9.73,9.8375,9.65256449308507,56867600,0.0,1.0
2011-01-20,9.46,9.66,9.27,9.6,9.41952926390005,31235700,0.0,1.0
2011-01-19,9.61,9.68,9.22,9.37,9.19385304195244,43365400,0.0,1.0
2011-01-18,9.75,9.91,9.59,9.66,9.47840132179942,28222900,0.0,1.0
2011-01-14,9.73,9.86,9.65,9.71,9.5274613700489,40679500,0.0,1.0
2011-01-13,9.79,9.87,9.58,9.63,9.44896529284973,75174700,0.0,1.0
2011-01-12,8.85,9.495,8.84,9.34,9.16441701300275,92085800,0.0,1.0
2011-01-11,8.62,8.73,8.48,8.72,8.55607241470921,27511400,0.0,1.0
2011-01-10,8.68,8.68,8.39,8.55,8.38926825066098,30493200,0.0,1.0
2011-01-07,8.56,8.7,8.45,8.645,8.48248234233499,24517000,0.0,1.0
2011-01-06,8.67,8.7,8.55,8.58,8.41870427961067,25273800,0.0,1.0
2011-01-05,8.41,8.78,8.4,8.54,8.37945624101108,38533500,0.0,1.0
2011-01-04,8.38,8.58,8.36,8.44,8.28133614451212,44645900,0.0,1.0
2011-01-03,8.14,8.48,8.14,8.275,8.11943798528884,43343100,0.0,1.0
2010-12-31,7.91,8.04,7.84,8.02,7.8692317392165,15598400,0.0,1.0
2010-12-30,7.71,7.92,7.68,7.9,7.75148762341775,13042600,0.0,1.0
2010-12-29,7.78,7.82,7.65,7.75,7.60430747866931,13879700,0.0,1.0
2010-12-28,7.81,7.85,7.65,7.76,7.6141194883192,15169100,0.0,1.0
2010-12-27,7.88,7.9,7.75,7.81,7.66317953656868,15087600,0.0,1.0
2010-12-23,8.08,8.1,7.91,7.94,7.79073566201733,35679400,0.0,1.0
2010-12-22,8.17,8.3,8.09,8.28,8.12434399011379,43106100,0.0,1.0
2010-12-21,8.2,8.29,8.09,8.14,7.98697585501525,30135600,0.0,1.0
2010-12-20,8.29,8.365,8.1,8.115,7.96244583089051,24265800,0.0,1.0
2010-12-17,8.06,8.22,8.0,8.21,8.05565992256452,42521900,0.0,1.0
2010-12-16,7.96,8.1,7.88,8.05,7.89866776816619,19343400,0.0,1.0
2010-12-15,8.0,8.105,7.88,7.92,7.77111164271754,20301400,0.0,1.0
2010-12-14,8.15,8.19,8.0,8.065,7.91338578264103,25962700,0.0,1.0
2010-12-13,8.3799,8.38,8.14,8.14,7.98697585501525,28082700,0.0,1.0
2010-12-10,8.2,8.32,8.07,8.25,8.0949079611641,31090800,0.0,1.0
2010-12-09,8.3299,8.3299,8.1,8.19,8.03603590326473,30057700,0.0,1.0
2010-12-08,7.89,7.95,7.72,7.94,7.79073566201733,26081900,0.0,1.0
2010-12-07,8.12,8.29,7.88,7.92,7.77111164271754,36446200,0.0,1.0
2010-12-06,7.87,8.04,7.8,7.955,7.80545367649217,26409900,0.0,1.0
2010-12-03,7.8,7.98,7.74,7.919,7.77013044175255,29774300,0.0,1.0
2010-12-02,7.44,7.91,7.42,7.91,7.76129963306764,47184900,0.0,1.0
2010-12-01,7.45,7.525,7.32,7.39,7.25107513127306,28868400,0.0,1.0
2010-11-30,7.47,7.4999,7.23,7.269,7.13234981450932,29110000,0.0,1.0
2010-11-29,7.57,7.63,7.48,7.571,7.42867250593617,18392800,0.0,1.0
2010-11-26,7.64,7.68,7.55,7.63,7.48656336287056,10180600,0.0,1.0
2010-11-24,7.48,7.85,7.47,7.75,7.60430747866931,54309300,0.0,1.0
2010-11-23,7.21,7.52,7.18,7.42,7.28051116022274,36899800,0.0,1.0
2010-11-22,7.45,7.5,7.23,7.321,7.18337226468878,22884300,0.0,1.0
2010-11-19,7.27,7.545,7.26,7.39,7.25107513127306,31304800,0.0,1.0
2010-11-18,7.27,7.33,7.19,7.2875,7.15050203236162,31839900,0.0,1.0
2010-11-17,7.25,7.32,7.09,7.1,6.96652685142608,29866900,0.0,1.0
2010-11-16,7.36,7.41,7.13,7.22,7.08427096722483,37492300,0.0,1.0
2010-11-15,7.65,7.66,7.42,7.42,7.28051116022274,35164900,0.0,1.0
2010-11-12,7.8,7.86,7.46,7.72,7.57487144971962,38610900,0.0,1.0
2010-11-11,7.77,7.89,7.7,7.85,7.70242757516827,33282700,0.0,1.0
2010-11-10,7.92,7.99,7.75,7.871,7.72303279543305,40784800,0.0,1.0
2010-11-09,8.3,8.32,7.83,7.9,7.75148762341775,48955100,0.0,1.0
2010-11-08,8.62,8.64,8.22,8.24,8.08509595151421,47037000,0.0,1.0
2010-11-05,8.57,8.78,8.47,8.655,8.49229435198489,24732700,0.0,1.0
2010-11-04,8.47,8.68,8.45,8.56,8.39908026031087,44741200,0.0,1.0
2010-11-03,8.13,8.14,7.93,8.09,7.93791580676577,25021700,0.0,1.0
2010-11-02,8.21,8.22,8.05,8.11,7.95753982606556,19620400,0.0,1.0
2010-11-01,8.29,8.3,8.05,8.14,7.98697585501525,32573000,0.0,1.0
2010-10-29,8.2,8.27,8.12,8.255,8.09981396598905,86548500,0.0,1.0
2010-10-28,8.0,8.01,7.78,7.94,7.79073566201733,20023700,0.0,1.0
2010-10-27,7.68,7.98,7.66,7.97,7.82017169096702,22069100,0.0,1.0
2010-10-26,7.78,7.8,7.62,7.72,7.57487144971962,16054200,0.0,1.0
2010-10-25,7.7,7.88,7.7,7.81,7.66317953656868,16774300,0.0,1.0
2010-10-22,7.53,7.71,7.51,7.69,7.54543542076993,15422600,0.0,1.0
2010-10-21,7.71,7.75,7.5,7.5,7.35900723742191,20138600,0.0,1.0
2010-10-20,7.37,7.76,7.34,7.69,7.54543542076993,39759700,0.0,1.0
2010-10-19,7.43,7.531,7.27,7.3,7.16276704442399,28607900,0.0,1.0
2010-10-18,7.62,7.64,7.5,7.539,7.39727407505651,16667500,0.0,1.0
2010-10-15,7.7,7.71,7.5,7.61,7.46693934357077,23822800,0.0,1.0
2010-10-14,7.65,7.74,7.5,7.59,7.44731532427097,25761700,0.0,1.0
2010-10-13,7.89,7.9,7.65,7.65,7.50618738217035,43288300,0.0,1.0
2010-10-12,7.63,7.87,7.58,7.75,7.60430747866931,37610300,0.0,1.0
2010-10-11,7.66,7.9,7.56,7.67,7.52581140147014,47504600,0.0,1.0
2010-10-08,7.2,7.64,7.2,7.59,7.44731532427097,86693600,0.0,1.0
2010-10-07,7.03,7.11,6.95,7.11,6.97633886107597,44164500,0.0,1.0
2010-10-06,6.95,6.96,6.76,6.95,6.81934670667764,33564800,0.0,1.0
2010-10-05,7.15,7.15,6.92,6.93,6.79972268737785,60484400,0.0,1.0
2010-10-04,7.25,7.27,6.97,6.99,6.85859474527722,35870600,0.0,1.0
2010-10-01,7.28,7.34,7.19,7.29,7.1529550347741,26812800,0.0,1.0
2010-09-30,7.4,7.49,7.12,7.21,7.07445895757493,32572800,0.0,1.0
2010-09-29,7.15,7.55,7.145,7.29,7.1529550347741,42029700,0.0,1.0
2010-09-28,7.09,7.2,7.01,7.149,7.01460569871057,26826800,0.0,1.0
2010-09-27,7.17,7.2,7.01,7.03,6.89784278387681,30018100,0.0,1.0
2010-09-24,6.87,7.225,6.86,7.199,7.06366574696005,44573600,0.0,1.0
2010-09-23,6.61,6.9,6.59,6.67,6.54461043648055,29980300,0.0,1.0
2010-09-22,6.86,6.88,6.67,6.72,6.59367048473003,30376000,0.0,1.0
2010-09-21,6.94,7.05,6.85,6.881,6.75164384009336,31321400,0.0,1.0
2010-09-20,6.8,6.98,6.76,6.9401,6.80963281712424,32701000,0.0,1.0
2010-09-17,7.08,7.15,6.72,6.76,6.63291852332962,57861200,0.0,1.0
2010-09-16,6.98,7.11,6.92,7.1,6.96652685142608,24646600,0.0,1.0
2010-09-15,7.02,7.04,6.85,6.94,6.80953469702774,59837100,0.0,1.0
2010-09-14,7.05,7.38,6.951,7.27,7.13333101547431,48975500,0.0,1.0
2010-09-13,6.66,7.12,6.65,7.051,6.91844800414159,45834200,0.0,1.0
2010-09-10,6.78,6.8,6.5,6.51,6.38761828208222,32895300,0.0,1.0
2010-09-09,6.73,6.865,6.68,6.8,6.6721665619292,27505400,0.0,1.0
2010-09-08,6.78,6.8,6.52,6.6,6.47592636893128,27986400,0.0,1.0
2010-09-07,7.0,7.0,6.71,6.7455,6.61869110933727,27020700,0.0,1.0
2010-09-03,6.95,7.09,6.815,7.049,6.91648560221161,22902100,0.0,1.0
2010-09-02,6.73,6.86,6.7,6.83,6.70160259087889,22907000,0.0,1.0
2010-09-01,6.64,6.78,6.55,6.73,6.60348249437993,31488100,0.0,1.0
2010-08-31,6.45,6.6,6.36,6.4585,6.33708643238525,36309600,0.0,1.0
2010-08-30,6.89,6.9,6.52,6.54,6.41705431103191,32212100,0.0,1.0
2010-08-27,6.91,6.9304,6.4,6.83,6.70160259087889,42443000,0.0,1.0
2010-08-26,7.17,7.23,6.77,6.78,6.65254254262941,30011000,0.0,1.0
2010-08-25,7.03,7.16,6.92,7.1,6.96652685142608,23354600,0.0,1.0
2010-08-24,7.2,7.3,7.05,7.06,6.92727881282649,25197200,0.0,1.0
2010-08-23,7.18,7.45,7.18,7.38,7.24126312162316,28035000,0.0,1.0
2010-08-20,7.15,7.26,7.04,7.12,6.98615087072587,22306400,0.0,1.0
2010-08-19,7.36,7.44,7.115,7.18,7.04502292862524,28781800,0.0,1.0
2010-08-18,7.31,7.47,7.25,7.45,7.30994718917243,16292100,0.0,1.0
2010-08-17,7.31,7.48,7.23,7.31,7.17257905407389,19181200,0.0,1.0
2010-08-16,7.25,7.35,7.15,7.18,7.04502292862524,21124200,0.0,1.0
2010-08-13,7.3,7.58,7.28,7.28,7.1431430251242,24019200,0.0,1.0
2010-08-12,6.97,7.4,6.89,7.37,7.23145111197327,39794300,0.0,1.0
2010-08-11,7.03,7.25,7.0,7.149,7.01460569871057,41285800,0.0,1.0
2010-08-10,7.35,7.35,7.13,7.27,7.13333101547431,31018700,0.0,1.0
2010-08-09,7.66,7.7,7.45,7.54,7.3982552760215,19864700,0.0,1.0
2010-08-06,7.59,7.7,7.41,7.58,7.43750331462108,26039300,0.0,1.0
2010-08-05,7.6,7.8,6.8222,7.7,7.55524743041983,19310900,0.0,1.0
2010-08-04,7.55,7.68,7.41,7.64,7.49637537252045,25854600,0.0,1.0
2010-08-03,7.61,7.61,7.43,7.47,7.32957120847222,4647528,0.0,1.0
2010-08-02,7.39,7.75,7.3,7.65,7.50618738217035,8211197,0.0,1.0
2010-07-30,7.55,7.6,7.26,7.28,7.1431430251242,68687900,0.0,1.0
2010-07-29,8.28,8.31,7.68,7.78,7.633743507619,54088200,0.0,1.0
2010-07-28,8.36,8.53,8.14,8.24,8.08509595151421,30374500,0.0,1.0
2010-07-27,8.57,8.6,8.34,8.43,8.27152413486223,29279000,0.0,1.0
2010-07-26,8.47,8.51,8.34,8.51,8.35002021206139,31013000,0.0,1.0
2010-07-23,8.46,8.61,8.34,8.48,8.32058418311171,25004500,0.0,1.0
2010-07-22,8.35,8.59,8.24,8.54,8.37945624101108,34883000,0.0,1.0
2010-07-21,8.55,8.565,8.155,8.17,8.01641188396493,37625200,0.0,1.0
2010-07-20,8.32,8.485,8.13,8.45,8.29114815416202,33100000,0.0,1.0
2010-07-19,8.33,8.46,8.23,8.43,8.27152413486223,21294400,0.0,1.0
2010-07-16,8.55,8.57,8.25,8.27,8.11453198046389,25501600,0.0,1.0
2010-07-15,8.74,8.74,8.48,8.66,8.49720035680983,27456000,0.0,1.0
2010-07-14,8.83,8.875,8.55,8.75,8.5855084436589,39357700,0.0,1.0
2010-07-13,8.75,8.8,8.51,8.73,8.5658844243591,39240800,0.0,1.0
2010-07-12,8.53,8.75,8.5,8.55,8.38926825066098,27460100,0.0,1.0
