,SNA_Open,SNA_High,SNA_Low,SNA_Close,SNA_Adj Close,SNA_Volume,SNA_Dividend Amount,SNA_Split Coefficient
2009-09-11,36.54,36.5936,35.95,36.15,25.9419343918635,845900,0.0,1.0
2009-09-10,37.44,37.44,36.18,36.26,26.0208725048125,847100,0.0,1.0
2009-09-09,37.0,37.61,36.64,37.51,26.9178965155962,351300,0.0,1.0
2009-09-08,37.38,37.72,36.79,36.98,26.5375583350239,701000,0.0,1.0
2009-09-04,37.03,37.35,36.6,37.19,26.6882583688355,542300,0.0,1.0
2009-09-03,36.48,37.05,36.43,37.0,26.5519107191964,741600,0.0,1.0
2009-09-02,36.49,36.79,36.18,36.37,26.0998106177615,387900,0.0,1.0
2009-09-01,37.09,38.13,36.23,36.47,26.1715725386242,515200,0.0,1.0
2009-08-31,37.83,37.83,36.97,37.32,26.7815488659571,387300,0.0,1.0
2009-08-28,38.59,38.65,37.82,38.17,27.3915251932899,294000,0.0,1.0
2009-08-27,38.2,38.63,37.48,38.41,27.5637538033604,310900,0.0,1.0
2009-08-26,38.23,39.02,37.93,38.16,27.3843490012037,301700,0.0,1.0
2009-08-25,38.22,39.07,38.01,38.3,27.4848156904114,482400,0.0,1.0
2009-08-24,37.97,38.5,37.83,37.97,27.2480013515646,450400,0.0,1.0
2009-08-21,37.09,38.03,36.75,38.02,27.2838823119959,458000,0.0,1.0
2009-08-20,36.56,36.72,36.3509,36.67,26.3150963803495,444100,0.0,1.0
2009-08-19,36.19,36.7,35.94,36.53,26.2146296911418,367800,0.0,1.0
2009-08-18,35.86,36.66,35.86,36.54,26.221805883228,415100,0.0,1.0
2009-08-17,36.39,36.66,35.71,35.9,25.7625295897068,547100,0.0,1.0
2009-08-14,38.04,38.15,36.82,37.18,26.6810821767493,536600,0.0,1.0
2009-08-13,38.27,38.27,37.51,38.04,27.2982346961684,630800,0.3,1.0
2009-08-12,37.47,38.39,37.42,38.13,27.1487138488498,487300,0.0,1.0
2009-08-11,38.29,38.29,37.14,37.66,26.8140719524701,581800,0.0,1.0
2009-08-10,38.48,38.82,37.83,38.18,27.1843140505924,417300,0.0,1.0
2009-08-07,37.64,38.85,37.55,38.63,27.5047158662751,569100,0.0,1.0
2009-08-06,37.15,37.42,36.68,37.19,26.4794300560904,631000,0.0,1.0
2009-08-05,36.49,37.01,36.14,36.9,26.2729488859837,810000,0.0,1.0
2009-08-04,36.3,36.75,35.78,36.62,26.0735877562256,526500,0.0,1.0
2009-08-03,36.04,36.58,35.88,36.39,25.90982682821,1109700,0.0,1.0
2009-07-31,33.09,35.81,32.69,35.63,25.3687037617236,2453300,0.0,1.0
2009-07-30,33.27,33.8,33.06,33.23,23.6598940780823,589200,0.0,1.0
2009-07-29,32.28,33.06,32.28,32.75,23.3181321413541,667900,0.0,1.0
2009-07-28,33.35,33.65,32.91,33.0,23.4961331500667,578800,0.0,1.0
2009-07-27,33.11,33.93,32.87,33.72,24.0087760551591,753100,0.0,1.0
2009-07-24,32.54,33.54,32.32,33.32,23.7239744412189,595600,0.0,1.0
2009-07-23,31.29,32.76,31.25,32.7,23.2825319396116,668600,0.0,1.0
2009-07-22,30.73,31.25,30.51,31.19,22.2074058469873,487900,0.0,1.0
2009-07-21,31.005,31.208,30.39,30.84,21.9582044347896,619500,0.0,1.0
2009-07-20,29.8,31.0195,29.61,30.92,22.0151647575777,595100,0.0,1.0
2009-07-17,29.53,29.66,29.14,29.42,20.9471587053019,599600,0.0,1.0
2009-07-16,28.71,29.8,28.55,29.63,21.0966795526205,771700,0.0,1.0
2009-07-15,27.98,28.89,27.98,28.7,20.4345158002096,904800,0.0,1.0
2009-07-14,27.03,27.81,27.03,27.81,19.8008322091926,818500,0.0,1.0
2009-07-13,26.98,27.23,26.5,27.14,19.3237895058428,808100,0.0,1.0
2009-07-10,26.66,27.23,26.55,27.18,19.3522696672368,532100,0.0,1.0
2009-07-09,26.63,26.9,26.46,26.84,19.1101882953876,591500,0.0,1.0
2009-07-08,26.67,26.67,26.03,26.5,18.8681069235384,649400,0.0,1.0
2009-07-07,27.63,27.63,26.5,26.52,18.8823470042354,579100,0.0,1.0
2009-07-06,27.62,27.9,27.33,27.5,19.5801109583889,472100,0.0,1.0
2009-07-02,28.34,28.34,27.58,27.83,19.8150722898896,731200,0.0,1.0
2009-07-01,28.75,29.21,28.52,28.61,20.370435437073,623200,0.0,1.0
2009-06-30,29.26,29.39,28.6,28.74,20.4629959616036,641800,0.0,1.0
2009-06-29,29.19,29.48,28.84,29.18,20.7762777369378,533300,0.0,1.0
2009-06-26,29.39,29.77,29.2,29.28,20.8474781404228,519100,0.0,1.0
2009-06-25,29.05,29.56,28.79,29.54,21.032599189484,457700,0.0,1.0
2009-06-24,29.25,29.74,28.83,28.97,20.6267568896192,534900,0.0,1.0
2009-06-23,29.29,29.4697,28.66,29.01,20.6552370510132,683700,0.0,1.0
2009-06-22,29.6,29.6,28.94,29.23,20.8118779386803,923100,0.0,1.0
2009-06-19,30.19,30.54,29.75,29.79,21.2106001981966,1225100,0.0,1.0
2009-06-18,30.25,30.31,29.63,30.0,21.3601210455152,474000,0.0,1.0
2009-06-17,30.32,30.38,29.34,30.19,21.4954018121368,602800,0.0,1.0
2009-06-16,31.63,31.63,29.74,29.83,21.2390803595906,563100,0.0,1.0
2009-06-15,31.38,32.08,31.14,31.27,22.2643661697754,595800,0.0,1.0
2009-06-12,32.01,32.19,31.45,32.15,22.8909297204438,442400,0.0,1.0
2009-06-11,31.98,32.56,31.75,32.01,22.7912491555647,571300,0.0,1.0
2009-06-10,32.24,32.46,31.11,31.82,22.6559683889431,1080300,0.0,1.0
2009-06-09,32.22,32.48,31.66,32.22,22.9407700028833,426200,0.0,1.0
2009-06-08,32.45,32.68,31.89,32.26,22.9692501642774,602900,0.0,1.0
2009-06-05,33.17,33.37,32.62,32.82,23.3679724237936,454800,0.0,1.0
2009-06-04,32.71,32.88,32.0,32.81,23.3608523834451,445600,0.0,1.0
2009-06-03,33.07,33.19,32.31,32.68,23.2682918589146,574200,0.0,1.0
2009-06-02,32.66,33.42,32.09,33.28,23.6954942798249,524500,0.0,1.0
2009-06-01,31.38,32.8,31.2,32.7,23.2825319396116,684100,0.0,1.0
2009-05-29,31.04,31.2,30.53,31.15,22.1789256855933,814700,0.0,1.0
2009-05-28,30.64,31.11,29.76,30.94,22.0294048382747,778600,0.0,1.0
2009-05-27,31.26,31.4901,30.42,30.47,21.694762941895,576000,0.0,1.0
2009-05-26,29.95,31.46,29.62,31.22,22.2287659680328,783200,0.0,1.0
2009-05-22,30.16,30.76,29.91,30.23,21.5238819735308,431300,0.0,1.0
2009-05-21,30.15,30.53,29.75,30.14,21.4598016103943,1539300,0.0,1.0
2009-05-20,30.57,31.27,30.49,30.66,21.8300437085165,972400,0.0,1.0
2009-05-19,30.69,30.86,29.95,30.37,21.6235625384099,613600,0.0,1.0
2009-05-18,29.56,30.5,29.48,30.5,21.7161230629405,667200,0.0,1.0
2009-05-15,29.01,29.9199,28.86,29.12,20.7335574948468,487300,0.0,1.0
2009-05-14,29.09,29.77,28.86,29.01,20.6552370510132,829000,0.3,1.0
2009-05-13,30.22,30.89,29.29,29.52,20.803227490478,778000,0.0,1.0
2009-05-12,31.99,31.99,30.37,30.93,21.7968775840272,910500,0.0,1.0
2009-05-11,32.6,32.69,31.49,31.66,22.311320540262,881100,0.0,1.0
2009-05-08,32.96,33.2,31.67,32.99,23.2485933235389,1092100,0.0,1.0
2009-05-07,33.14,33.42,31.84,32.2,22.6918673846,1365500,0.0,1.0
2009-05-06,33.38,33.55,31.25,32.94,23.2133575046187,1907400,0.0,1.0
2009-05-05,34.58,34.9,32.69,33.08,23.3120177975953,1619300,0.0,1.0
2009-05-04,34.15,34.9,34.01,34.49,24.3056678911445,1163700,0.0,1.0
2009-05-01,33.98,34.11,33.325,34.05,23.9955926846469,700300,0.0,1.0
2009-04-30,34.18,34.98,33.89,33.92,23.9039795554544,947600,0.0,1.0
2009-04-29,32.23,34.03,32.06,33.78,23.8053192624779,775800,0.0,1.0
2009-04-28,32.81,33.32,31.95,32.12,22.6354900743277,1262700,0.0,1.0
2009-04-27,34.27,34.43,32.86,33.16,23.3683951078676,1530700,0.0,1.0
2009-04-24,33.28,35.77,32.84,34.7,24.4536583306093,1701700,0.0,1.0
2009-04-23,31.37,34.76,31.37,33.4,23.5375270386845,2543400,0.0,1.0
2009-04-22,28.06,31.92,27.97,31.75,22.3747450143183,1575200,0.0,1.0
2009-04-21,27.5,28.71,27.44,28.38,19.9998508190977,789000,0.0,1.0
2009-04-20,29.24,29.38,27.7,27.7,19.5206436817832,530300,0.0,1.0
2009-04-17,28.93,30.016,28.82,29.71,20.9371236023747,603700,0.0,1.0
2009-04-16,28.68,29.05,28.14,28.79,20.2887845342433,740600,0.0,1.0
2009-04-15,27.72,28.38,27.43,28.37,19.9928036553137,676700,0.0,1.0
2009-04-14,28.61,28.61,27.64,27.79,19.5840681558395,550100,0.0,1.0
2009-04-13,29.05,29.27,28.32,29.0,20.4367749737081,441400,0.0,1.0
2009-04-09,28.275,29.22,28.13,29.19,20.5706710856048,735700,0.0,1.0
2009-04-08,27.1,27.64,26.99,27.51,19.3867475698865,465000,0.0,1.0
2009-04-07,27.65,27.74,26.69,26.79,18.8793517774358,494500,0.0,1.0
2009-04-06,27.99,28.11,27.01,28.0,19.7320585953043,924800,0.0,1.0
2009-04-03,27.57,28.21,27.26,28.15,19.8377660520649,463700,0.0,1.0
2009-04-02,26.92,27.84,26.5,27.4,19.3092287682621,943200,0.0,1.0
2009-04-01,25.02,26.17,24.65,26.04,18.350814493633,564000,0.0,1.0
2009-03-31,25.59,25.73,24.68,25.1,17.6883810979335,767400,0.0,1.0
2009-03-30,26.5,26.579,24.75,25.19,17.7518055719899,767800,0.0,1.0
2009-03-27,28.79,28.79,27.09,27.16,19.1400968374452,918700,0.0,1.0
2009-03-26,27.23,29.14,27.23,29.14,20.5354352666846,852200,0.0,1.0
2009-03-25,26.94,28.35,26.46,26.94,18.9850592341964,959600,0.0,1.0
2009-03-24,26.91,27.25,26.56,26.84,18.914587596356,483000,0.0,1.0
2009-03-23,25.76,27.68,25.55,27.52,19.3937947336705,579100,0.0,1.0
2009-03-20,26.44,26.54,25.03,25.26,17.8011357184781,551800,0.0,1.0
2009-03-19,26.49,27.08,26.11,26.28,18.5199464244499,534600,0.0,1.0
2009-03-18,24.96,26.65,24.8,26.48,18.6608897001307,631300,0.0,1.0
2009-03-17,24.22,25.37,24.02,25.37,17.8786545201025,504200,0.0,1.0
2009-03-16,24.3,25.0,24.08,24.33,17.1457494865627,475000,0.0,1.0
2009-03-13,23.9,24.65,23.86,24.24,17.0823250125063,554900,0.0,1.0
2009-03-12,22.84,23.92,22.1,23.87,16.8215799524969,617600,0.0,1.0
2009-03-11,23.14,23.87,22.53,22.93,16.1591465567974,1114800,0.0,1.0
2009-03-10,21.09,23.19,21.03,23.17,16.3282784876143,1014000,0.0,1.0
2009-03-09,21.18,21.67,20.61,20.77,14.6369591794454,758400,0.0,1.0
2009-03-06,21.45,22.05,20.94,21.52,15.1654964632482,1426200,0.0,1.0
2009-03-05,21.77,21.77,20.51,20.66,14.559440377821,792800,0.0,1.0
2009-03-04,22.21,22.53,22.06,22.21,15.6517507643468,912400,0.0,1.0
2009-03-03,22.62,22.95,21.94,21.98,15.4896659973139,1244500,0.0,1.0
2009-03-02,23.25,23.47,22.3,22.35,15.7504110573233,988500,0.0,1.0
2009-02-27,24.04,24.18,23.54,23.59,16.6242593665439,971700,0.0,1.0
2009-02-26,24.84,25.59,24.2,24.24,17.0823250125063,951900,0.0,1.0
2009-02-25,24.97,25.14,24.17,24.45,17.2303154519711,715400,0.0,1.0
2009-02-24,24.47,25.33,24.1,25.01,17.6249566238772,920800,0.0,1.0
2009-02-23,25.89,25.89,24.25,24.3,17.1246079952105,734600,0.0,1.0
2009-02-20,25.98,27.08,25.03,25.53,17.9914091406471,984900,0.0,1.0
2009-02-19,26.84,27.11,26.17,26.29,18.526993588234,705200,0.3,1.0
2009-02-18,27.12,27.31,26.38,26.92,18.7569261901188,1112900,0.0,1.0
2009-02-17,27.85,27.85,26.05,27.02,18.8266027361445,1030200,0.0,1.0
2009-02-13,28.38,28.98,28.12,28.46,19.8299449989146,566400,0.0,1.0
2009-02-12,29.13,29.3,27.59,28.81,20.0738129100045,1528900,0.0,1.0
2009-02-11,29.72,30.33,29.26,29.69,20.6869665150307,730200,0.0,1.0
2009-02-10,30.86,31.22,29.6,29.73,20.714837133441,713600,0.0,1.0
2009-02-09,31.48,31.74,30.9,31.22,21.7530176692239,830000,0.0,1.0
2009-02-06,30.01,31.99,30.01,31.62,22.0317238533267,692300,0.0,1.0
2009-02-05,30.29,30.63,29.37,30.1,20.9726403537361,830500,0.0,1.0
2009-02-04,30.37,31.48,29.6,30.36,21.1537993734029,1344700,0.0,1.0
2009-02-03,29.45,31.34,29.11,31.2,21.7390823600188,1016800,0.0,1.0
2009-02-02,29.86,30.1,29.2,29.55,20.5894193505947,759500,0.0,1.0
2009-01-30,31.54,31.54,29.89,30.18,21.0283815905566,898900,0.0,1.0
2009-01-29,32.87,32.87,31.05,31.12,21.6833411231982,978700,0.0,1.0
2009-01-28,33.05,34.31,33.05,33.81,23.5576402112896,990800,0.0,1.0
2009-01-27,32.44,32.96,32.16,32.66,22.756359931994,345200,0.0,1.0
2009-01-26,32.3,32.69,31.6,32.27,22.4846214024938,566300,0.0,1.0
2009-01-23,32.36,32.71,31.74,32.22,22.4497831294809,619500,0.0,1.0
2009-01-22,33.14,33.61,32.25,33.08,23.049001425302,857800,0.0,1.0
2009-01-21,33.36,34.03,32.58,33.9,23.6203491027127,1008200,0.0,1.0
2009-01-20,35.66,35.78,32.83,32.93,22.9444866062634,962800,0.0,1.0
2009-01-16,36.03,36.5,34.74,35.81,24.9511711318036,456800,0.0,1.0
2009-01-15,35.17,35.77,34.29,35.4,24.6654972930982,729500,0.0,1.0
2009-01-14,36.13,36.15,35.11,35.28,24.5818854378674,644500,0.0,1.0
2009-01-13,37.35,37.42,36.13,36.67,25.5503894276246,577600,0.0,1.0
2009-01-12,38.52,38.59,36.94,37.2,25.9196751215609,574200,0.0,1.0
2009-01-09,39.98,40.03,38.64,38.83,27.0554028217798,381700,0.0,1.0
2009-01-08,40.15,40.15,39.19,39.98,27.8566831010753,436900,0.0,1.0
2009-01-07,40.49,41.08,40.0,40.5,28.219001140409,819700,0.0,1.0
2009-01-06,41.29,41.65,40.36,41.0,28.5673838705375,686800,0.0,1.0
2009-01-05,40.69,41.58,40.6,41.07,28.6161574527555,586600,0.0,1.0
2009-01-02,39.0,41.25,39.0,41.1,28.6370604165632,425200,0.0,1.0
2008-12-31,38.85,39.67,38.65,39.38,27.4386238249211,391500,0.0,1.0
2008-12-30,37.33,38.48,37.26,38.48,26.8115349106898,336200,0.0,1.0
2008-12-29,37.57,37.62,36.59,37.29,25.982384012984,181200,0.0,1.0
2008-12-26,37.05,37.52,36.72,37.47,26.1078017958302,78200,0.0,1.0
2008-12-24,37.04,37.35,36.7,37.12,25.8639338847403,140400,0.0,1.0
2008-12-23,36.99,37.49,36.2,36.79,25.6340012828555,596500,0.0,1.0
2008-12-22,38.43,38.46,36.27,36.96,25.7524514110992,822700,0.0,1.0
2008-12-19,39.25,39.62,38.05,38.43,26.776696637677,775800,0.0,1.0
2008-12-18,38.63,39.38,37.83,38.34,26.7139877462539,804100,0.0,1.0
2008-12-17,37.75,39.68,37.36,38.9,27.1041764039978,787700,0.0,1.0
2008-12-16,36.17,38.47,35.92,38.44,26.7836642922795,869600,0.0,1.0
2008-12-15,37.0,37.32,35.32,35.91,25.0208476778293,760900,0.0,1.0
2008-12-12,36.09,37.22,35.3,37.07,25.8290956117274,747200,0.0,1.0
2008-12-11,38.25,39.29,36.7,37.31,25.9963193221891,678200,0.0,1.0
2008-12-10,38.73,39.14,38.25,38.74,26.9926939303567,701100,0.0,1.0
2008-12-09,38.89,40.17,38.15,38.52,26.8394055291001,669000,0.0,1.0
2008-12-08,36.89,38.99,36.84,38.93,27.1250793678055,985700,0.0,1.0
2008-12-05,34.06,36.14,33.49,36.0,25.0835565692524,481100,0.0,1.0
2008-12-04,35.16,35.91,34.11,34.61,24.1150525794952,901600,0.0,1.0
2008-12-03,34.07,35.65,33.29,35.53,24.7560768029316,745200,0.0,1.0
2008-12-02,33.53,34.96,33.11,34.54,24.0662789972772,624500,0.0,1.0
2008-12-01,35.48,35.87,33.02,33.03,23.0141631522891,815800,0.0,1.0
2008-11-28,33.77,36.2,33.03,36.05,25.1183948422653,557300,0.0,1.0
2008-11-26,30.94,33.75,30.94,33.63,23.4322224284433,559100,0.0,1.0
2008-11-25,32.2,32.2,30.7,32.19,22.4288801656732,662700,0.0,1.0
2008-11-24,30.71,32.045,29.91,31.53,21.9690149619036,855000,0.0,1.0
2008-11-21,29.19,30.44,27.7,30.37,21.1607670280055,827400,0.0,1.0
2008-11-20,30.78,31.75,28.52,28.62,19.9414274725557,1212900,0.0,1.0
2008-11-19,31.89,32.78,31.32,31.32,21.8226942152496,1260400,0.0,1.0
2008-11-18,31.26,32.38,30.68,32.06,22.3383006558398,683900,0.0,1.0
2008-11-17,32.11,32.55,31.12,31.44,21.9063060704805,532700,0.0,1.0
2008-11-14,33.39,34.01,31.94,32.33,22.5264273301092,718700,0.0,1.0
2008-11-13,31.66,34.1,29.82,34.1,23.7597021947641,855400,0.3,1.0
2008-11-12,32.84,32.84,31.5,31.66,21.8672142873905,680100,0.0,1.0
2008-11-11,34.49,34.71,32.78,33.5,23.1380820792034,528100,0.0,1.0
2008-11-10,35.76,36.34,34.22,34.57,23.8771193277034,513000,0.0,1.0
2008-11-07,35.09,36.08,34.32,35.21,24.3191602987687,438600,0.0,1.0
2008-11-06,36.74,37.1,34.69,34.92,24.1188604837547,564800,0.0,1.0
2008-11-05,38.75,38.75,36.72,36.82,25.4311696166051,979300,0.0,1.0
2008-11-04,37.84,39.24,37.48,39.18,27.0611956974087,655000,0.0,1.0
2008-11-03,36.95,38.03,36.72,37.02,25.569307420063,456100,0.0,1.0
2008-10-31,35.95,37.95,35.45,36.95,25.5209591888527,688300,0.0,1.0
2008-10-30,36.52,36.52,34.68,35.95,24.8302701715631,757300,0.0,1.0
2008-10-29,35.71,37.4665,35.08,35.39,24.4434843218809,1271900,0.0,1.0
2008-10-28,35.5,35.92,32.39,35.92,24.8095495010444,1159100,0.0,1.0
2008-10-27,34.01,36.78,33.68,34.63,23.9185606687407,907900,0.0,1.0
2008-10-24,35.13,36.14,34.35,34.72,23.9807226802968,767300,0.0,1.0
2008-10-23,37.89,40.27,37.13,38.0,26.2461826570069,1574400,0.0,1.0
2008-10-22,38.45,38.9,35.84,36.85,25.4518902871238,1233400,0.0,1.0
2008-10-21,41.1,41.15,38.9,39.19,27.0681025875816,906500,0.0,1.0
2008-10-20,38.46,41.49,38.46,41.49,28.6566873273478,643900,0.0,1.0
2008-10-17,38.65,40.41,36.99,38.9,26.8678027725676,741900,0.0,1.0
2008-10-16,38.93,40.16,36.88,39.89,27.5515848996843,864100,0.0,1.0
2008-10-15,42.13,42.13,38.86,39.0,26.9368716742965,470400,0.0,1.0
2008-10-14,45.0,45.0,41.58,42.55,29.3888176856748,566400,0.0,1.0
2008-10-13,41.13,43.62,40.76,43.62,30.1278549341747,274800,0.0,1.0
2008-10-10,39.54,41.69,36.84,40.3,27.8347673967731,1035500,0.0,1.0
2008-10-09,44.17,44.81,40.17,40.17,27.7449778245254,821100,0.0,1.0
2008-10-08,43.17,45.15,42.0935,43.42,29.9897171307168,877000,0.0,1.0
2008-10-07,46.79,46.98,43.99,43.99,30.3834098705719,586200,0.0,1.0
2008-10-06,47.16,47.49,43.51,46.28,31.9650877201652,922200,0.0,1.0
2008-10-03,51.5,51.94,48.45,48.53,33.5191380090669,634700,0.0,1.0
2008-10-02,52.25,52.25,50.75,51.04,35.252767442464,466500,0.0,1.0
2008-10-01,52.24,52.72,51.28,52.4,36.1921045059779,366200,0.0,1.0
2008-09-30,52.35,52.66,50.0,52.66,36.3716836504732,615100,0.0,1.0
2008-09-29,54.04,54.38,50.65,51.38,35.4876017083425,618300,0.0,1.0
2008-09-26,55.9,56.72,54.3,54.99,37.9809890607581,777400,0.0,1.0
2008-09-25,57.22,57.93,56.48,56.8,39.2311361820524,1174300,0.0,1.0
2008-09-24,57.6,57.7,55.9,56.55,39.05846392773,523800,0.0,1.0
2008-09-23,57.62,59.07,57.28,57.47,39.6938978236364,678100,0.0,1.0
2008-09-22,57.79,58.44,57.06,57.3,39.5764806906972,770400,0.0,1.0
2008-09-19,56.92,60.02,53.55,58.44,40.3638661704074,848000,0.0,1.0
2008-09-18,53.11,55.61,52.1,54.54,37.6701790029778,789300,0.0,1.0
2008-09-17,54.38,54.385,52.69,52.8,36.4683801128938,702500,0.0,1.0
2008-09-16,54.55,55.5,53.82,55.16,38.0984061936973,644800,0.0,1.0
2008-09-15,56.14,57.21,55.48,55.53,38.3539611300945,570300,0.0,1.0
2008-09-12,57.2,57.79,56.57,57.57,39.7629667253654,364700,0.0,1.0
