,MCD_Open,MCD_High,MCD_Low,MCD_Close,MCD_Adj Close,MCD_Volume,MCD_Dividend Amount,MCD_Split Coefficient
2009-09-25,56.48,57.46,56.42,56.95,37.5575527052068,11279900,0.0,1.0
2009-09-24,55.68,56.39,55.54,56.12,37.0101818756138,9271400,0.0,1.0
2009-09-23,55.88,56.27,55.5,55.54,36.6276817778259,8589400,0.0,1.0
2009-09-22,56.5,56.5,55.58,55.81,36.8057421681754,8013300,0.0,1.0
2009-09-21,56.54,56.75,55.83,56.14,37.0233715341582,9820100,0.0,1.0
2009-09-18,56.6,57.0,56.3,57.0,37.5905268515678,14364400,0.0,1.0
2009-09-17,56.41,56.73,56.05,56.46,37.2344060708688,9719900,0.0,1.0
2009-09-16,55.29,56.64,55.0,56.47,37.241000900141,17384000,0.0,1.0
2009-09-15,54.59,55.29,54.17,54.98,36.2583713385824,14272000,0.0,1.0
2009-09-14,54.1,54.34,53.88,54.23,35.7637591431671,10273400,0.0,1.0
2009-09-11,55.11,55.12,54.23,54.39,35.8692764115223,12205600,0.0,1.0
2009-09-10,55.25,55.39,54.75,54.85,36.1726385580438,12450400,0.0,1.0
2009-09-09,55.12,55.52,54.69,55.09,36.3309144605767,17822200,0.0,1.0
2009-09-08,56.4,56.62,56.0,56.22,37.0761301683358,7479600,0.0,1.0
2009-09-04,55.6,56.24,55.4,56.14,37.0233715341582,4877700,0.0,1.0
2009-09-03,55.55,55.6,55.06,55.57,36.6474662656425,5680000,0.0,1.0
2009-09-02,55.64,55.7,54.69,55.37,36.5155696801984,6959000,0.0,1.0
2009-09-01,56.05,56.4,55.46,55.64,36.6936300705479,7785000,0.0,1.0
2009-08-31,55.75,56.24,55.65,56.24,37.0893198268802,7888500,0.0,1.0
2009-08-28,57.02,57.05,55.76,56.07,36.9772077292528,8683600,0.5,1.0
2009-08-27,57.06,57.18,56.59,56.66,37.036036590763,8462900,0.0,1.0
2009-08-26,56.47,57.22,56.3,57.0,37.2582789564682,8253300,0.0,1.0
2009-08-25,56.18,56.75,56.15,56.45,36.8987692472391,7442300,0.0,1.0
2009-08-24,56.38,56.38,55.7,55.91,36.5457960781779,6638900,0.0,1.0
2009-08-21,56.5,56.62,56.05,56.27,36.7811115242187,7671200,0.0,1.0
2009-08-20,55.76,56.25,55.65,56.14,36.6961365020373,5522000,0.0,1.0
2009-08-19,55.21,55.99,55.11,55.65,36.375846033815,7963800,0.0,1.0
2009-08-18,54.57,55.27,54.43,55.26,36.1209209672708,10305500,0.0,1.0
2009-08-17,54.77,55.245,54.5,54.5,35.6241439145179,10440700,0.0,1.0
2009-08-14,55.69,55.8,54.83,55.27,36.1274575074386,7705200,0.0,1.0
2009-08-13,56.45,56.65,55.56,55.78,36.4608210559964,9925900,0.0,1.0
2009-08-12,55.91,56.63,55.76,56.26,36.7745749840509,7223000,0.0,1.0
2009-08-11,56.06,56.37,55.85,56.02,36.6176980200237,8713800,0.0,1.0
2009-08-10,55.8,56.49,55.75,56.27,36.7811115242187,11008600,0.0,1.0
2009-08-07,55.095,55.4,54.79,55.2,36.081701726264,8137200,0.0,1.0
2009-08-06,55.2,55.25,54.67,54.84,35.8463862802231,10248700,0.0,1.0
2009-08-05,55.13,55.24,54.8,55.09,36.0097997844181,9426200,0.0,1.0
2009-08-04,55.32,55.49,54.91,55.01,35.9575074630757,11782200,0.0,1.0
2009-08-03,55.11,55.39,54.68,55.13,36.0359459450894,10607000,0.0,1.0
2009-07-31,55.585,55.79,54.92,55.06,35.9901901639147,13519700,0.0,1.0
2009-07-30,56.61,56.69,55.55,55.59,36.3366267928082,13845700,0.0,1.0
2009-07-29,56.25,56.96,56.2,56.41,36.8726230865679,8002500,0.0,1.0
2009-07-28,55.9,56.7,55.8,56.47,36.9118423275747,8744700,0.0,1.0
2009-07-27,56.22,56.31,55.7,55.97,36.5850153191847,7792100,0.0,1.0
2009-07-24,56.39,56.47,55.75,56.08,36.6569172610305,12337100,0.0,1.0
2009-07-23,56.99,57.19,55.62,56.09,36.6634538011983,34243500,0.0,1.0
2009-07-22,58.53,59.59,58.48,58.82,38.4479292670081,9146200,0.0,1.0
2009-07-21,58.52,58.67,57.91,58.63,38.3237350038199,7748400,0.0,1.0
2009-07-20,58.22,58.5,57.98,58.28,38.0949560979468,8093200,0.0,1.0
2009-07-17,57.34,58.05,57.2643,57.84,37.8073483305635,9767400,0.0,1.0
2009-07-16,57.19,57.33,56.92,57.22,37.4020828401598,10080300,0.0,1.0
2009-07-15,57.48,57.49,56.71,57.08,37.3105712778106,11899500,0.0,1.0
2009-07-14,57.24,57.5173,56.86,57.46,37.5589598041871,6670400,0.0,1.0
2009-07-13,57.07,57.53,56.56,57.27,37.4347655409989,7057400,0.0,1.0
2009-07-10,56.56,57.72,56.56,57.05,37.2909616573072,6739400,0.0,1.0
2009-07-09,57.25,57.29,56.28,56.77,37.1079385326088,7793600,0.0,1.0
2009-07-08,57.1,57.19,56.44,57.04,37.2844251171394,10771500,0.0,1.0
2009-07-07,58.0,58.0,56.75,56.8,37.1275481531122,8192600,0.0,1.0
2009-07-06,57.08,58.24,56.8,57.99,37.9053964330806,7533100,0.0,1.0
2009-07-02,57.69,57.83,57.25,57.48,37.5720328845227,6970800,0.0,1.0
2009-07-01,57.65,58.55,57.65,58.22,38.05573685694,5733500,0.0,1.0
2009-06-30,57.3,58.14,57.21,57.49,37.5785694246905,7334500,0.0,1.0
2009-06-29,57.19,57.35,56.6,57.23,37.4086193803277,6641600,0.0,1.0
2009-06-26,57.39,57.4,56.75,57.0,37.2582789564682,8195100,0.0,1.0
2009-06-25,56.21,57.7,56.15,57.46,37.5589598041871,7841400,0.0,1.0
2009-06-24,57.07,57.1,56.04,56.3,36.8007211447221,7297500,0.0,1.0
2009-06-23,57.54,57.61,56.64,56.76,37.101401992441,7329300,0.0,1.0
2009-06-22,57.8,58.02,57.13,57.2,37.3890097598243,7651100,0.0,1.0
2009-06-19,58.41,58.83,58.0,58.17,38.023054156101,9602400,0.0,1.0
2009-06-18,57.55,58.82,57.21,58.16,38.0165176159332,6944300,0.0,1.0
2009-06-17,57.21,58.12,57.21,57.37,37.5001309426769,7216600,0.0,1.0
2009-06-16,57.91,57.91,56.82,57.07,37.3040347376428,8714200,0.0,1.0
2009-06-15,58.1,58.15,57.24,57.78,37.7681290895567,7538200,0.0,1.0
2009-06-12,57.72,58.48,57.5,58.36,38.1472484192892,7063000,0.0,1.0
2009-06-11,58.32,58.71,57.63,57.67,37.6962271477109,9316200,0.0,1.0
2009-06-10,59.6,59.62,57.87,58.36,38.1472484192892,9999800,0.0,1.0
2009-06-09,59.02,59.55,58.75,59.08,38.6178793113709,7947200,0.0,1.0
2009-06-08,58.58,59.18,57.75,58.72,38.3825638653301,14756100,0.0,1.0
2009-06-05,60.4,60.49,59.35,59.87,39.1342659846272,10285700,0.0,1.0
2009-06-04,60.65,60.65,59.8,60.24,39.3761179708359,10236900,0.5,1.0
2009-06-03,59.85,61.01,59.75,60.99,39.538186286488,10424500,0.0,1.0
2009-06-02,59.57,60.77,59.48,60.38,39.1427395962969,9332000,0.0,1.0
2009-06-01,59.18,59.99,58.92,59.85,38.7991547671144,7746100,0.0,1.0
2009-05-29,58.28,59.03,57.69,58.99,38.2416397612711,8060100,0.0,1.0
2009-05-28,57.89,58.6,57.4,58.13,37.6841247554279,8402400,0.0,1.0
2009-05-27,58.68,58.95,57.77,57.82,37.4831600440193,10434900,0.0,1.0
2009-05-26,56.97,58.92,56.78,58.84,38.1443987718799,12256200,0.0,1.0
2009-05-22,55.92,57.69,55.69,57.08,37.003437829689,10726600,0.0,1.0
2009-05-21,55.68,56.25,55.22,55.69,36.1023379946633,10264600,0.0,1.0
2009-05-20,55.18,57.0,55.02,56.25,36.465371021724,15246900,0.0,1.0
2009-05-19,54.34,54.46,53.715,53.87,34.922480656716,6328800,0.0,1.0
2009-05-18,53.51,54.27,53.04,54.2,35.1364108333768,8250700,0.0,1.0
2009-05-15,53.47,54.54,53.0347,53.46,34.6566886190465,8267800,0.0,1.0
2009-05-14,53.36,54.12,53.24,53.57,34.7279986779335,8224700,0.0,1.0
2009-05-13,53.52,53.92,53.14,53.49,34.6761368169248,8666900,0.0,1.0
2009-05-12,54.74,54.81,53.25,53.97,34.9873079829768,8466800,0.0,1.0
2009-05-11,54.83,54.83,54.04,54.4,35.2660654858985,9664600,0.0,1.0
2009-05-08,55.1,55.45,54.51,54.92,35.6031675824548,13643700,0.0,1.0
2009-05-07,54.02,54.37,52.94,53.39,34.6113094906639,11227100,0.0,1.0
2009-05-06,53.55,54.6,53.39,53.69,34.8057914694465,12329300,0.0,1.0
2009-05-05,53.0,53.645,52.97,53.16,34.462206640264,12381900,0.0,1.0
2009-05-04,52.89,53.97,52.5,52.77,34.2093800678467,12988600,0.0,1.0
2009-05-01,53.21,53.21,51.76,52.4,33.9695189606816,11163900,0.0,1.0
2009-04-30,54.71,55.24,53.1,53.29,34.5464821644031,11167400,0.0,1.0
2009-04-29,55.09,55.18,54.2,54.41,35.2725482185245,8888000,0.0,1.0
2009-04-28,54.05,55.33,54.0,54.53,35.3503410100376,7438000,0.0,1.0
2009-04-27,53.9,54.89,53.77,54.49,35.3244100795332,8146900,0.0,1.0
2009-04-24,55.17,55.45,54.05,54.31,35.2077208922637,9941100,0.0,1.0
2009-04-23,54.75,55.5,54.01,55.3,35.849511422246,9877400,0.0,1.0
2009-04-22,55.78,56.51,54.2,54.25,35.1688244965072,12701000,0.0,1.0
2009-04-21,55.55,56.15,54.95,55.63,36.0634415989068,8925900,0.0,1.0
2009-04-20,55.51,55.79,55.14,55.33,35.8689596201243,7181800,0.0,1.0
2009-04-17,55.09,56.41,54.8,56.09,36.3616472997067,11687400,0.0,1.0
2009-04-16,54.15,54.85,53.8,54.7,35.460547464681,8563500,0.0,1.0
2009-04-15,54.05,54.175,53.03,53.95,34.9743425177247,12180300,0.0,1.0
2009-04-14,55.8,55.9,54.521,54.82,35.538340256194,8601200,0.0,1.0
2009-04-13,56.34,56.66,55.9,56.11,36.3746127649589,5506400,0.0,1.0
2009-04-09,56.29,57.27,56.16,56.67,36.7376457920196,7291800,0.0,1.0
2009-04-08,55.46,55.83,55.05,55.56,36.0180624705242,5825800,0.0,1.0
2009-04-07,55.64,55.77,54.6,55.4,35.9143387485069,7128900,0.0,1.0
2009-04-06,56.47,56.61,55.6,55.94,36.2644063103154,6494800,0.0,1.0
2009-04-03,56.2,56.64,55.56,56.64,36.7181975941413,7175700,0.0,1.0
2009-04-02,55.94,57.06,55.63,56.35,36.5301983479849,8797600,0.0,1.0
2009-04-01,54.3,55.33,53.87,55.24,35.8106150264895,8279200,0.0,1.0
2009-03-31,54.3,55.35,54.2678,54.57,35.3762719405419,9044500,0.0,1.0
2009-03-30,54.0,54.17,53.03,53.92,34.9548943198464,8702800,0.0,1.0
2009-03-27,55.46,55.9,54.84,55.01,35.6615121760896,6636500,0.0,1.0
2009-03-26,55.49,56.09,54.78,56.06,36.3421991018284,11095700,0.0,1.0
2009-03-25,54.06,55.04,53.25,55.01,35.6615121760896,10880900,0.0,1.0
2009-03-24,55.0,55.0,53.38,53.46,34.6566886190465,9836100,0.0,1.0
2009-03-23,53.97,55.17,53.1,55.16,35.7587531654809,10846700,0.0,1.0
2009-03-20,54.48,55.23,52.94,53.2,34.4881375707683,13789400,0.0,1.0
2009-03-19,55.64,55.84,54.2992,54.71,35.4670301973071,10356000,0.0,1.0
2009-03-18,53.42,55.55,53.42,55.42,35.9273042137591,12896800,0.0,1.0
2009-03-17,51.7,53.7,51.36,53.64,34.7733778063161,13657500,0.0,1.0
2009-03-16,52.65,52.93,51.55,51.69,33.5092449442296,9883400,0.0,1.0
2009-03-13,52.72,52.97,51.87,52.38,33.9565534954294,11354900,0.0,1.0
2009-03-12,51.03,52.43,50.51,52.17,33.8204161102817,15302200,0.0,1.0
2009-03-11,52.64,52.94,50.69,51.03,33.0813845909081,16622700,0.0,1.0
2009-03-10,52.83,53.5,52.07,52.6,34.0991736132033,17334300,0.0,1.0
2009-03-09,51.69,53.4625,51.31,52.32,33.9176570996729,17924500,0.0,1.0
2009-03-06,51.24,52.19,50.9,52.12,33.7880024471512,18185800,0.0,1.0
2009-03-05,52.36,52.5,50.44,50.86,32.9711781362646,15550300,0.0,1.0
2009-03-04,53.1,53.7,52.29,53.15,34.4557239076379,11618400,0.0,1.0
2009-03-03,52.14,53.57,52.14,52.43,33.9889671585599,14878300,0.0,1.0
2009-03-02,51.8,52.63,51.28,51.85,33.612968666247,13245200,0.0,1.0
2009-02-27,51.5,52.92,51.5,52.25,33.8722779712903,13381500,0.0,1.0
2009-02-26,54.59,54.69,52.06,52.2,33.8398643081599,10170800,0.5,1.0
2009-02-25,54.4,55.15,53.92,54.29,34.8608393413663,11531100,0.0,1.0
2009-02-24,54.22,54.94,53.92,54.76,35.1626369926914,10903500,0.0,1.0
2009-02-23,54.75,55.39,53.69,53.87,34.5911478231608,10856700,0.0,1.0
2009-02-20,54.88,55.23,54.05,54.57,35.0406336868366,13541100,0.0,1.0
2009-02-19,55.92,57.11,55.31,55.31,35.5158044570081,9524500,0.0,1.0
2009-02-18,56.0,56.56,55.55,56.41,36.2221393856414,9489500,0.0,1.0
2009-02-17,55.9,56.41,55.26,55.68,35.7533898420938,9744100,0.0,1.0
2009-02-13,57.06,57.59,56.69,56.81,36.4789884505989,6976700,0.0,1.0
2009-02-12,56.79,57.05,55.63,56.96,36.575306849958,12798000,0.0,1.0
2009-02-11,57.7,57.85,56.63,57.08,36.6523615694453,9579700,0.0,1.0
2009-02-10,59.0,59.02,56.88,57.28,36.7807861019241,13322500,0.0,1.0
2009-02-09,59.03,59.43,58.05,59.02,37.8980795344895,12359600,0.0,1.0
2009-02-06,58.12,59.33,58.12,58.46,37.5384908435489,10788700,0.0,1.0
2009-02-05,57.5,58.58,57.07,58.36,37.4742785773095,11066500,0.0,1.0
2009-02-04,59.17,59.77,57.5,57.86,37.1532172461126,9266600,0.0,1.0
2009-02-03,58.29,59.151,57.19,58.88,37.8081823617544,8104300,0.0,1.0
2009-02-02,57.62,58.4356,57.45,57.9,37.1789021526083,7652100,0.0,1.0
2009-01-30,58.5,58.73,57.37,58.02,37.2559568720956,9660800,0.0,1.0
2009-01-29,58.78,59.06,58.02,58.14,37.3330115915829,9559400,0.0,1.0
2009-01-28,59.7,59.7,58.31,59.2,38.0136616137204,11110700,0.0,1.0
2009-01-27,58.8,59.22,58.3,58.52,37.5770182032926,9992800,0.0,1.0
2009-01-26,57.26,58.665,56.45,58.4,37.4999634838053,14106700,0.0,1.0
2009-01-23,57.24,58.72,56.75,58.02,37.2559568720956,10266100,0.0,1.0
2009-01-22,58.07,59.465,57.69,58.72,37.7054427357713,10969400,0.0,1.0
2009-01-21,57.98,58.94,57.16,58.7,37.6926002825235,10261400,0.0,1.0
2009-01-20,59.59,59.8,56.91,57.07,36.6459403428214,11930300,0.0,1.0
2009-01-16,58.74,59.98,58.54,59.67,38.3154592650456,12445800,0.0,1.0
2009-01-15,57.2,58.59,56.55,57.98,37.2302719655998,12166300,0.0,1.0
2009-01-14,58.51,58.62,56.41,57.33,36.8128922350438,15340200,0.0,1.0
2009-01-13,60.31,60.8,58.82,59.32,38.0907163332077,9082600,0.0,1.0
2009-01-12,60.1,61.23,59.75,60.16,38.6300993696186,8682900,0.0,1.0
2009-01-09,60.71,60.95,59.85,60.07,38.5723083300031,7150700,0.0,1.0
2009-01-08,60.83,60.83,59.7,60.52,38.8612635280804,9382300,0.0,1.0
2009-01-07,61.93,62.57,60.84,61.24,39.323591845004,7910400,0.0,1.0
2009-01-06,63.99,64.46,61.83,62.14,39.9015022411586,10855700,0.0,1.0
2009-01-05,63.26,63.84,62.89,63.56,40.813316421758,7692900,0.0,1.0
2009-01-02,62.38,64.13,62.2,63.75,40.9353197276128,8652700,0.0,1.0
2008-12-31,61.64,62.39,61.32,62.19,39.9336083742783,6230500,0.0,1.0
2008-12-30,60.87,61.75,60.4,61.74,39.644653176201,5801000,0.0,1.0
2008-12-29,60.99,61.37,59.79,60.38,38.7713663553453,5785900,0.0,1.0
2008-12-26,61.5,61.57,60.83,61.06,39.2080097657731,2410100,0.0,1.0
2008-12-24,60.92,61.65,60.87,61.28,39.3492767514998,818300,0.0,1.0
2008-12-23,61.61,62.14,60.51,60.65,38.9447394741916,2252000,0.0,1.0
2008-12-22,60.32,61.4,60.07,61.4,39.4263314709871,9064900,0.0,1.0
2008-12-19,61.88,62.17,60.16,60.32,38.7328389956016,15966600,0.0,1.0
2008-12-18,63.02,63.02,60.9,61.29,39.3556979781237,11393600,0.0,1.0
2008-12-17,62.61,63.59,62.18,62.63,40.2161423457316,10869400,0.0,1.0
2008-12-16,61.14,63.0,60.91,62.92,40.4023579178258,13487700,0.0,1.0
2008-12-15,60.69,61.23,60.0,60.69,38.9704243806874,7964700,0.0,1.0
2008-12-12,59.62,61.18,59.52,60.59,38.906212114448,9827700,0.0,1.0
2008-12-11,61.1,62.45,60.62,60.87,39.0860064599183,11650300,0.0,1.0
2008-12-10,60.22,61.93,59.76,61.66,39.5932833632095,11410900,0.0,1.0
2008-12-09,60.62,60.97,59.03,59.68,38.3218804916695,13459500,0.0,1.0
2008-12-08,63.35,63.99,60.4,60.92,39.118112593038,16959100,0.0,1.0
2008-12-05,60.1,62.86,58.55,62.72,40.273933385347,17843400,0.0,1.0
2008-12-04,59.24,62.08,58.77,60.84,39.0667427800465,16996200,0.0,1.0
2008-12-03,56.76,59.83,56.5,59.55,38.2384045455583,13454300,0.0,1.0
2008-12-02,56.87,57.75,55.44,57.05,36.6330978895735,10215700,0.0,1.0
2008-12-01,58.07,58.74,55.99,56.17,36.0680299466668,11077100,0.0,1.0
2008-11-28,57.63,58.98,57.06,58.75,37.7247064156432,3916400,0.0,1.0
2008-11-26,55.66,58.05,55.3,57.9,37.1789021526083,9377800,0.5,1.0
2008-11-25,56.5,57.11,54.83,56.81,36.1666683440014,14759300,0.0,1.0
2008-11-24,55.54,56.5,55.0,55.51,35.3390557960837,13472900,0.0,1.0
2008-11-21,53.68,55.21,51.15,55.15,35.1098707828142,20692500,0.0,1.0
2008-11-20,54.73,56.3,52.58,52.91,33.6838307002484,15883200,0.0,1.0
2008-11-19,56.25,57.94,55.26,55.44,35.2944920435035,16144600,0.0,1.0
2008-11-18,55.02,57.23,54.8,56.51,35.9756808329434,12905200,0.0,1.0
2008-11-17,55.9,57.11,55.5,55.61,35.4027182997697,11272300,0.0,1.0
2008-11-14,55.33,58.3,54.63,56.13,35.7337633189367,12851700,0.0,1.0
2008-11-13,54.15,56.3,52.0,56.25,35.8101583233599,15680700,0.0,1.0
2008-11-12,55.41,56.25,53.75,54.02,34.3904844911627,10940200,0.0,1.0
2008-11-11,56.39,57.011,55.62,56.29,35.8356233248343,9076000,0.0,1.0
2008-11-10,57.15,58.1,55.9,56.48,35.9565820818376,8925000,0.0,1.0
2008-11-07,53.93,55.85,53.93,55.47,35.3135907946093,8600900,0.0,1.0
2008-11-06,55.5,56.85,53.44,54.17,34.4859782466917,11095900,0.0,1.0
2008-11-05,57.52,58.06,55.75,56.0,35.651002064145,8465100,0.0,1.0
2008-11-04,57.77,58.24,56.39,57.78,36.7841946297553,10601300,0.0,1.0
2008-11-03,57.93,58.93,56.59,57.03,36.3067258521105,7761600,0.0,1.0
2008-10-31,57.88,58.29,56.44,57.93,36.8796883852843,11162900,0.0,1.0
2008-10-30,58.96,59.5,56.85,57.87,36.8414908830727,11118200,0.0,1.0
2008-10-29,56.62,59.94,56.01,57.18,36.4022196076395,17848100,0.0,1.0
2008-10-28,52.76,56.73,52.23,56.62,36.045709586998,13517600,0.0,1.0
2008-10-27,53.47,54.31,51.64,51.76,32.9517119078597,12073500,0.0,1.0
2008-10-24,52.41,54.55,51.7,53.06,33.7793244557774,13436300,0.0,1.0
2008-10-23,55.39,56.31,52.57,55.58,35.3836195486639,13355600,0.0,1.0
2008-10-22,55.16,56.18,53.6,54.18,34.4923444970603,17950300,0.0,1.0
2008-10-21,56.4,57.92,54.76,55.13,35.097138282077,10833400,0.0,1.0
2008-10-20,54.87,56.86,54.28,56.84,36.1857670951072,8881100,0.0,1.0
2008-10-17,53.5,56.13,52.6,53.8,34.2504269830536,11572900,0.0,1.0
2008-10-16,52.02,55.27,50.8,54.46,34.670599507381,17272200,0.0,1.0
2008-10-15,54.98,56.08,51.32,51.55,32.8180206501192,13075100,0.0,1.0
2008-10-14,59.32,59.84,54.64,56.02,35.6637345648822,17389100,0.0,1.0
2008-10-13,55.32,57.62,54.75,57.25,36.4467833602196,14492500,0.0,1.0
2008-10-10,50.04,57.78,45.79,53.35,33.9639457164667,33087500,0.0,1.0
2008-10-09,55.0,55.71,52.08,52.08,33.1554319196548,17219700,0.0,1.0
2008-10-08,53.26,55.83,53.25,53.41,34.0021432186783,20739700,0.0,1.0
2008-10-07,58.94,58.94,52.73,54.97,34.9952782761794,15343700,0.0,1.0
2008-10-06,58.99,59.84,55.45,57.15,36.3831208565337,16078600,0.0,1.0
2008-10-03,62.9,62.96,60.02,60.23,38.3439259700616,11059100,0.0,1.0
2008-10-02,63.64,63.9,61.17,61.88,39.3943572808802,10905400,0.0,1.0
2008-10-01,61.18,64.02,60.86,63.66,40.5275498464905,12381800,0.0,1.0
2008-09-30,61.29,61.73,59.88,61.7,39.2797647742455,12966800,0.0,1.0
2008-09-29,63.09,63.48,59.86,60.16,38.2993622174815,12665100,0.0,1.0
2008-09-26,62.05,63.34,62.05,63.2,40.234702329535,8277400,0.0,1.0
2008-09-25,61.79,62.7,61.79,62.27,39.6426410452555,8920800,0.0,1.0
2008-09-24,62.0,62.65,60.7,61.43,39.1078760142933,8890200,0.0,1.0
2008-09-23,62.63,64.5,61.31,61.78,39.3306947771942,11455600,0.0,1.0
2008-09-22,63.58,64.756,62.22,62.57,39.8336285563134,12146400,0.0,1.0
2008-09-19,64.66,65.47,63.6,63.98,40.7312698582856,13907400,0.0,1.0
2008-09-18,63.38,64.23,62.09,63.96,40.7185373575484,13208400,0.0,1.0
2008-09-17,63.87,64.82,62.39,62.52,39.8017973044704,13401200,0.0,1.0
2008-09-16,63.49,65.08,63.11,64.29,40.9286236197122,15780900,0.0,1.0
2008-09-15,63.73,64.87,63.08,63.72,40.5657473487021,11333200,0.0,1.0
2008-09-12,64.12,64.87,63.57,64.06,40.7821998612344,9374700,0.0,1.0
2008-09-11,62.56,64.64,62.26,64.56,41.1005123796643,13363300,0.0,1.0
2008-09-10,63.38,63.77,62.59,63.2,40.234702329535,8683800,0.0,1.0
2008-09-09,63.0,64.65,62.99,63.19,40.2283360791664,14469800,0.0,1.0
2008-09-08,61.26,62.5,60.93,62.42,39.7381348007845,10431000,0.0,1.0
2008-09-05,59.79,60.47,59.56,60.3,38.3884897226418,8913000,0.0,1.0
2008-09-04,61.51,61.54,59.96,60.02,38.2102347123211,7760100,0.0,1.0
2008-09-03,63.13,63.15,61.2,61.72,39.2924972749826,10104800,0.0,1.0
2008-09-02,62.39,64.29,62.39,62.91,40.0500810688457,9658900,0.0,1.0
2008-08-29,62.76,62.94,61.81,62.05,39.5025835371464,5955700,0.0,1.0
2008-08-28,62.34,62.95,61.71,62.89,40.0373485681085,5762500,0.375,1.0
2008-08-27,62.59,62.59,61.37,62.08,39.2874195701917,4890800,0.0,1.0
2008-08-26,62.07,62.27,61.21,62.13,39.3190621439435,5547000,0.0,1.0
2008-08-25,63.21,63.21,61.9,62.08,39.2874195701917,5997600,0.0,1.0
2008-08-22,62.69,63.9,62.69,63.42,40.135440546739,5611000,0.0,1.0
2008-08-21,61.93,62.85,61.9,62.31,39.4329754094498,5135300,0.0,1.0
2008-08-20,62.64,62.67,61.96,62.43,39.508917586454,4626500,0.0,1.0
2008-08-19,63.0,63.02,62.25,62.46,39.5279031307051,5645300,0.0,1.0
2008-08-18,63.89,64.23,63.0375,63.29,40.0531698549844,6953500,0.0,1.0
2008-08-15,64.13,64.35,63.23,63.63,40.2683393564964,5169800,0.0,1.0
2008-08-14,62.65,64.29,62.0,63.6,40.2493538122454,9297900,0.0,1.0
2008-08-13,64.01,64.09,61.94,62.78,39.7304156027164,12390700,0.0,1.0
2008-08-12,65.21,65.43,63.62,63.94,40.4645233137574,13159200,0.0,1.0
2008-08-11,65.04,67.0,64.77,65.95,41.7365547785783,14801100,0.0,1.0
2008-08-08,62.39,66.24,61.55,65.67,41.5593563655684,27536700,0.0,1.0
2008-08-07,61.9,63.06,61.31,61.86,39.1481922456839,12579200,0.0,1.0
2008-08-06,61.9,62.42,61.42,62.14,39.3253906586938,9689800,0.0,1.0
2008-08-05,60.79,62.41,60.675,62.33,39.4456324389505,13334700,0.0,1.0
2008-08-04,59.84,60.96,59.77,60.55,38.3191568133877,6068600,0.0,1.0
2008-08-01,59.83,60.51,59.44,59.77,37.8255326628601,7167600,0.0,1.0
2008-07-31,60.2,60.98,59.69,59.79,37.8381896923608,6960100,0.0,1.0
2008-07-30,60.05,60.78,59.9,60.45,38.2558716658842,7740100,0.0,1.0
2008-07-29,58.3,60.0,57.97,59.7,37.7812330596077,10151700,0.0,1.0
2008-07-28,58.7,59.08,57.7,57.79,36.5724867422902,7273300,0.0,1.0
2008-07-25,58.59,59.99,58.35,58.65,37.1167390108206,7949000,0.0,1.0
2008-07-24,58.7,59.25,58.0,58.37,36.9395405978107,8440300,0.0,1.0
2008-07-23,61.2,61.21,58.52,59.66,37.7559190006063,15047600,0.0,1.0
2008-07-22,59.5,60.6,59.5,60.12,38.0470306791225,9622000,0.0,1.0
2008-07-21,60.36,60.9,59.19,59.75,37.8128756333594,8614800,0.0,1.0
2008-07-18,60.41,61.0,59.91,60.44,38.2495431511338,7258000,0.0,1.0
2008-07-17,59.8,60.98,59.01,60.37,38.2052435478813,9482400,0.0,1.0
2008-07-16,58.52,60.34,58.2,60.16,38.0723447381239,10214600,0.0,1.0
2008-07-15,57.52,59.46,57.33,58.56,37.0597823780674,9576300,0.0,1.0
2008-07-14,57.88,58.5,57.51,58.09,36.7623421848008,7040200,0.0,1.0
2008-07-11,57.88,58.36,57.19,57.32,36.2750465490236,9801500,0.0,1.0
2008-07-10,59.14,59.3,58.14,58.44,36.9838402010632,8735000,0.0,1.0
2008-07-09,58.7,59.5,58.28,59.25,37.4964498958418,10559700,0.0,1.0
2008-07-08,57.7,58.66,57.33,58.52,37.034468319066,9710800,0.0,1.0
2008-07-07,57.42,58.01,56.64,57.36,36.3003606080251,8011800,0.0,1.0
2008-07-03,57.6,57.88,56.26,57.19,36.1927758572691,5833800,0.0,1.0
2008-07-02,57.4,58.43,57.18,57.43,36.3446602112775,9864800,0.0,1.0
2008-07-01,55.95,57.35,55.5454,57.29,36.2560610047726,12089100,0.0,1.0
2008-06-30,56.7,57.43,55.52,56.22,35.5789099264848,12268500,0.0,1.0
2008-06-27,56.63,57.19,55.17,56.5,35.7561083394947,14277700,0.0,1.0
2008-06-26,57.48,58.1,56.41,56.45,35.7244657657429,10465900,0.0,1.0
2008-06-25,57.34,58.39,56.78,58.05,36.7370281257994,8294300,0.0,1.0
2008-06-24,56.84,57.81,56.08,57.02,36.0851911065131,9697500,0.0,1.0
2008-06-23,57.75,58.05,56.94,57.01,36.0788625917627,7033900,0.0,1.0
2008-06-20,57.54,58.5,57.35,57.4,36.3256746670265,10426900,0.0,1.0
2008-06-19,58.07,58.97,57.87,58.59,37.0787679223185,6060400,0.0,1.0
2008-06-18,58.95,59.4,58.05,58.21,36.8382843618051,6248700,0.0,1.0
2008-06-17,60.27,60.33,59.07,59.21,37.4711358368404,5305400,0.0,1.0
2008-06-16,59.44,60.3,59.39,59.94,37.9331174136161,4520700,0.0,1.0
