,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Adj Close,GEN_Volume,GEN_Dividend Amount,GEN_Split Coefficient
2013-05-22,24.06,24.15,23.49,23.62,8.84385358506957,10649100,0.0,1.0
2013-05-21,24.33,24.39,24.02,24.025,8.99549459700662,7951000,0.0,1.0
2013-05-20,24.22,24.32,24.06,24.15,9.04229737846867,8210500,0.0,1.0
2013-05-17,24.37,24.5,24.18,24.3,9.09846071622314,7196700,0.0,1.0
2013-05-16,24.61,24.69,24.25,24.3,9.09846071622314,31033700,0.0,1.0
2013-05-15,24.33,24.69,24.33,24.66,9.23325272683385,9034800,0.0,1.0
2013-05-14,24.22,24.55,24.22,24.52,9.18083361159635,10082600,0.0,1.0
2013-05-13,24.33,24.33,23.945,24.22,9.06850693608742,11321200,0.0,1.0
2013-05-10,24.41,24.5,24.21,24.35,9.11718182880796,7012500,0.0,1.0
2013-05-09,24.5,24.53,24.18,24.37,9.12467027384189,7349500,0.0,1.0
2013-05-08,23.86,24.55,23.54,24.49,9.16960094404546,21491300,0.0,1.0
2013-05-07,25.0,25.26,24.89,25.1,9.39799851758028,10302000,0.0,1.0
2013-05-06,24.81,25.0,24.64,24.95,9.34183517982581,7334100,0.0,1.0
2013-05-03,24.74,25.0,24.58,24.84,9.30064873213921,7049500,0.0,1.0
2013-05-02,24.36,24.69,24.12,24.56,9.19581050166421,5622800,0.0,1.0
2013-05-01,24.24,24.6,24.24,24.35,9.11718182880796,4147000,0.0,1.0
2013-04-30,24.48,24.54,21.9301,24.3,9.09846071622314,10019600,0.0,1.0
2013-04-29,24.45,24.74,24.42,24.59,9.2070431692151,6972300,0.0,1.0
2013-04-26,24.45,24.54,24.3,24.42,9.14339138642671,3994700,0.0,1.0
2013-04-25,24.5,24.62,24.1901,24.45,9.1546240539776,8204400,0.0,1.0
2013-04-24,24.15,24.49,24.15,24.37,9.12467027384189,5624700,0.0,1.0
2013-04-23,23.89,24.29,23.7075,24.16,9.04604160098564,6834300,0.0,1.0
2013-04-22,23.7,23.765,23.41,23.67,8.86257469765439,6876400,0.0,1.0
2013-04-19,23.52,23.715,23.34,23.55,8.81764402745082,6877100,0.0,1.0
2013-04-18,23.85,23.85,23.41,23.56,8.82138824996778,6307200,0.0,1.0
2013-04-17,24.0,24.02,23.395,23.78,8.903761145341,8357300,0.0,1.0
2013-04-16,24.07,24.24,23.915,24.15,9.04229737846867,5994500,0.0,1.0
2013-04-15,23.98,24.32,23.93,23.95,8.96741292812939,7727900,0.0,1.0
2013-04-12,24.27,24.28,23.96,24.25,9.07973960363831,6464200,0.0,1.0
2013-04-11,24.18,24.52,24.13,24.295,9.09658860496465,5191000,0.0,1.0
2013-04-10,24.21,24.55,24.2,24.445,9.15275194271912,6008900,0.0,1.0
2013-04-09,24.25,24.34,23.98,24.21,9.06476271357046,5265700,0.0,1.0
2013-04-08,24.24,24.28,23.98,24.25,9.07973960363831,6081700,0.0,1.0
2013-04-05,24.15,24.35,23.855,24.29,9.09471649370617,6283600,0.0,1.0
2013-04-04,24.41,24.52,24.25,24.5,9.17334516656242,3987100,0.0,1.0
2013-04-03,24.73,24.76,24.4,24.45,9.1546240539776,6057700,0.0,1.0
2013-04-02,24.65,24.79,24.56,24.66,9.23325272683385,5932100,0.0,1.0
2013-04-01,24.78,24.79,24.345,24.46,9.15836827649456,6502000,0.0,1.0
2013-03-28,24.49,24.75,24.4,24.68,9.24074117186778,6748700,0.0,1.0
2013-03-27,24.48,24.6,24.345,24.53,9.18457783411331,5918200,0.0,1.0
2013-03-26,24.75,24.8,24.44,24.57,9.19955472418117,6653900,0.0,1.0
2013-03-25,24.64,24.73,24.325,24.56,9.19581050166421,4964200,0.0,1.0
2013-03-22,24.5,24.66,24.39,24.63,9.22202005928296,6911500,0.0,1.0
2013-03-21,24.37,24.51,24.29,24.4,9.13590294139278,6227400,0.0,1.0
2013-03-20,24.07,24.65,24.05,24.52,9.18083361159635,7837200,0.0,1.0
2013-03-19,24.55,24.67,24.085,24.22,9.06850693608742,8217100,0.0,1.0
2013-03-18,24.26,24.655,24.15,24.51,9.17708938907939,4898200,0.0,1.0
2013-03-15,24.64,24.77,24.355,24.545,9.19019416788876,6867900,0.0,1.0
2013-03-14,24.68,24.83,24.63,24.73,9.2594622844526,5901800,0.0,1.0
2013-03-13,24.54,24.5799,24.28,24.54,9.18832205663028,7717900,0.0,1.0
2013-03-12,24.62,24.7,24.25,24.445,9.15275194271912,7281600,0.0,1.0
2013-03-11,24.55,24.7,24.37,24.48,9.16585672152849,10075600,0.0,1.0
2013-03-08,24.81,24.91,24.485,24.57,9.19955472418117,8264400,0.0,1.0
2013-03-07,24.6499,24.72,24.41,24.665,9.23512483809233,8719300,0.0,1.0
2013-03-06,24.36,24.57,24.15,24.52,9.18083361159635,9179200,0.0,1.0
2013-03-05,24.0,24.41,24.0,24.2,9.06101849105349,11072700,0.0,1.0
2013-03-04,23.52,24.025,23.52,23.955,8.96928503938787,10145500,0.0,1.0
2013-03-01,23.4,23.76,23.21,23.68,8.86631892017135,8640200,0.0,1.0
2013-02-28,23.08,23.75,23.07,23.44,8.77645757976421,11280000,0.0,1.0
2013-02-27,22.45,23.27,22.44,23.23,8.69782890690796,11171600,0.0,1.0
2013-02-26,22.47,22.66,22.19,22.46,8.40952377310171,6511700,0.0,1.0
2013-02-25,22.93,23.06,22.43,22.43,8.39829110555082,10316800,0.0,1.0
2013-02-22,22.45,22.95,22.33,22.93,8.58550223139903,12015200,0.0,1.0
2013-02-21,22.5,22.6,22.18,22.31,8.35336043534725,13205200,0.0,1.0
2013-02-20,22.72,22.89,22.55,22.555,8.44509388701287,11734600,0.0,1.0
2013-02-19,22.48,22.72,22.41,22.6,8.46194288833921,9363100,0.0,1.0
2013-02-15,22.73,22.91,22.46,22.53,8.43573333072046,7994600,0.0,1.0
2013-02-14,22.51,22.73,22.41,22.67,8.48815244595796,5716700,0.0,1.0
2013-02-13,22.69,22.8,22.47,22.62,8.46943133337314,6774200,0.0,1.0
2013-02-12,22.62,22.91,22.59,22.7,8.49938511350885,6079800,0.0,1.0
2013-02-11,22.6,22.73,22.5,22.64,8.47691977840707,5827400,0.0,1.0
2013-02-08,22.25,22.69,22.22,22.59,8.45819866582225,9044400,0.0,1.0
2013-02-07,22.28,22.3,22.08,22.24,8.3271508777285,9192500,0.0,1.0
2013-02-06,21.99,22.32,21.885,22.28,8.34212776779636,8434900,0.0,1.0
2013-02-05,21.87,22.21,21.76,22.16,8.29719709759279,8168100,0.0,1.0
2013-02-04,22.02,22.07,21.63,21.65,8.10624174922761,6011200,0.0,1.0
2013-02-01,21.86,22.21,21.8,22.12,8.28222020752493,8193700,0.0,1.0
2013-01-31,22.01,22.11,21.74,21.77,8.15117241943118,7575200,0.0,1.0
2013-01-30,21.82,22.04,21.81,21.98,8.22980109228743,8758900,0.0,1.0
2013-01-29,21.95,21.955,21.66,21.91,8.20359153466868,9150900,0.0,1.0
2013-01-28,22.13,22.26,21.87,21.89,8.19610308963475,8692100,0.0,1.0
2013-01-25,21.68,22.14,21.67,22.13,8.28596443004189,11192900,0.0,1.0
2013-01-24,21.2,21.85,21.09,21.71,8.12870708432939,19022900,0.0,1.0
2013-01-23,21.75,21.82,21.09,21.46,8.03510152140529,19759900,0.0,1.0
2013-01-22,20.66,20.86,20.51,20.86,7.81044817038743,11371200,0.0,1.0
2013-01-18,20.84,20.92,20.455,20.68,7.74305216508208,10838800,0.0,1.0
2013-01-17,20.76,21.14,20.57,20.85,7.80670394787047,12157700,0.0,1.0
2013-01-16,20.74,20.9,20.58,20.71,7.75428483263297,9526500,0.0,1.0
2013-01-15,20.23,20.89,20.13,20.85,7.80670394787047,16400900,0.0,1.0
2013-01-14,19.89,20.04,19.79,19.91,7.45474703127583,5988100,0.0,1.0
2013-01-11,19.99,20.03,19.85,19.94,7.46597969882672,5157200,0.0,1.0
2013-01-10,19.59,20.0,19.5,19.94,7.46597969882672,8516300,0.0,1.0
2013-01-09,19.42,19.62,19.39,19.52,7.30872235311422,4168100,0.0,1.0
2013-01-08,19.65,19.7,19.25,19.42,7.27128012794458,6793200,0.0,1.0
2013-01-07,19.71,19.75,19.38,19.65,7.35739724583476,6350600,0.0,1.0
2013-01-04,19.41,19.7,19.37,19.62,7.34616457828387,5677000,0.0,1.0
2013-01-03,19.43,19.72,19.28,19.41,7.26753590542762,8920400,0.0,1.0
2013-01-02,19.19,19.5,19.1,19.495,7.29936179682181,8729700,0.0,1.0
2012-12-31,18.08,18.83,18.01,18.82,7.04662677692672,6955700,0.0,1.0
2012-12-28,18.13,18.33,17.98,18.16,6.79950809080708,3966100,0.0,1.0
2012-12-27,18.29,18.4,17.9,18.22,6.82197342590887,5699400,0.0,1.0
2012-12-26,18.42,18.6099,18.22,18.31,6.85567142856155,2764300,0.0,1.0
2012-12-24,18.56,18.7,18.4,18.42,6.89685787624816,1454900,0.0,1.0
2012-12-21,18.47,18.6599,18.25,18.54,6.94178854645173,8342000,0.0,1.0
2012-12-20,18.6,18.66,18.38,18.64,6.97923077162137,6491500,0.0,1.0
2012-12-19,18.89,19.0,18.6,18.61,6.96799810407048,5613800,0.0,1.0
2012-12-18,18.65,18.92,18.56,18.79,7.03539410937583,6606800,0.0,1.0
2012-12-17,18.73,18.89,18.39,18.52,6.9343001014178,7973700,0.0,1.0
2012-12-14,18.45,18.75,18.45,18.68,6.99420766168923,6958700,0.0,1.0
2012-12-13,18.82,18.99,18.425,18.54,6.94178854645173,7249700,0.0,1.0
2012-12-12,19.15,19.24,18.71,18.75,7.02041721930797,5149700,0.0,1.0
2012-12-11,18.84,19.11,18.8,19.09,7.14772078488476,4766900,0.0,1.0
2012-12-10,18.82,18.98,18.72,18.72,7.00918455175708,6224500,0.0,1.0
2012-12-07,18.9,19.02,18.71,18.945,7.09342955838878,6313400,0.0,1.0
2012-12-06,18.76,18.89,18.68,18.85,7.05785944447762,6291800,0.0,1.0
2012-12-05,18.65,18.9,18.54,18.87,7.06534788951155,9217600,0.0,1.0
2012-12-04,18.66,18.7,18.44,18.66,6.9867192166553,4390100,0.0,1.0
2012-12-03,18.94,19.08,18.52,18.6,6.96425388155351,7582500,0.0,1.0
2012-11-30,18.65,18.83,18.55,18.76,7.02416144182494,6193100,0.0,1.0
2012-11-29,18.39,18.78,18.35,18.62,6.97174232658744,7341000,0.0,1.0
2012-11-28,18.01,18.25,17.71,18.23,6.82571764842583,8241600,0.0,1.0
2012-11-27,18.31,18.52,18.01,18.015,6.7452168643111,6384700,0.0,1.0
2012-11-26,18.4,18.43,18.19,18.3,6.85192720604458,4161900,0.0,1.0
2012-11-23,18.35,18.49,18.25,18.47,6.91557898883298,2011200,0.0,1.0
2012-11-21,18.05,18.34,17.98,18.21,6.81822920339191,3030500,0.0,1.0
2012-11-20,18.11,18.18,17.86,18.02,6.74708897556958,4804000,0.0,1.0
2012-11-19,18.18,18.38,18.05,18.19,6.81074075835798,6376400,0.0,1.0
2012-11-16,17.53,18.06,17.405,17.97,6.72836786298476,12086000,0.0,1.0
2012-11-15,17.53,17.64,17.38,17.56,6.57485473978923,5747400,0.0,1.0
2012-11-14,17.91,18.0,17.49,17.525,6.56174996097985,6489900,0.0,1.0
2012-11-13,17.68,18.04,17.68,17.79,6.66097185767941,7497500,0.0,1.0
2012-11-12,18.01,18.06,17.92,17.96,6.7246236404678,4974900,0.0,1.0
2012-11-09,18.0,18.22,17.93,17.97,6.72836786298476,8216600,0.0,1.0
2012-11-08,18.19,18.27,17.94,17.95,6.72087941795083,5676500,0.0,1.0
2012-11-07,18.67,18.67,18.1,18.21,6.81822920339191,11106200,0.0,1.0
2012-11-06,18.71,19.04,18.7,18.85,7.05785944447762,7573100,0.0,1.0
2012-11-05,18.7,18.89,18.64,18.71,7.00544032924012,8600900,0.0,1.0
2012-11-02,18.85,18.89,18.73,18.8,7.0391383318928,9059500,0.0,1.0
2012-11-01,18.19,18.72,18.15,18.71,7.00544032924012,9615100,0.0,1.0
2012-10-31,18.4,18.41,18.11,18.19,6.81074075835798,9858700,0.0,1.0
2012-10-26,18.34,18.66,18.15,18.39,6.88562520869726,9316800,0.0,1.0
2012-10-25,18.77,19.09,17.84,18.54,6.94178854645173,28339800,0.0,1.0
2012-10-24,17.51,17.57,17.35,17.38,6.50745873448387,11507200,0.0,1.0
2012-10-23,17.19,17.44,17.02,17.37,6.50371451196691,7025800,0.0,1.0
2012-10-22,17.5,17.5,17.14,17.33,6.48873762189905,6213800,0.0,1.0
2012-10-19,17.78,17.83,17.4,17.4304,6.52632961596937,7616100,0.0,1.0
2012-10-18,17.86,18.0,17.62,17.77,6.65348341264548,7977700,0.0,1.0
2012-10-17,18.2,18.2699,17.8,17.855,6.68530930403967,6509200,0.0,1.0
2012-10-16,18.09,18.36,17.9,18.32,6.85941565107851,5715500,0.0,1.0
2012-10-15,17.87,18.02,17.78,17.96,6.7246236404678,6781700,0.0,1.0
2012-10-12,17.93,18.07,17.75,17.88,6.69466986033208,8121800,0.0,1.0
2012-10-11,17.79,18.1,17.69,17.95,6.72087941795083,6925700,0.0,1.0
2012-10-10,17.65,17.78,17.55,17.68,6.6197854099928,8500000,0.0,1.0
2012-10-09,17.7,17.75,17.5,17.665,6.61416907621735,7114900,0.0,1.0
2012-10-08,17.97,18.03,17.72,17.76,6.64973919012851,6329300,0.0,1.0
2012-10-05,18.17,18.39,17.99,18.03,6.75083319808655,6243000,0.0,1.0
2012-10-04,17.88,18.02,17.75,18.01,6.74334475305262,5076500,0.0,1.0
2012-10-03,17.97,18.13,17.79,17.91,6.70590252788298,9273100,0.0,1.0
2012-10-02,17.86,18.07,17.8,17.94,6.71713519543387,7504800,0.0,1.0
2012-10-01,18.05,18.19,17.74,17.775,6.65535552390396,8319500,0.0,1.0
2012-09-28,18.08,18.12,17.96,17.975,6.73023997424325,6630000,0.0,1.0
2012-09-27,18.05,18.32,18.02,18.21,6.81822920339191,7498300,0.0,1.0
2012-09-26,18.03,18.11,17.61,18.07,6.76581008815441,9736500,0.0,1.0
2012-09-25,18.39,18.56,18.05,18.075,6.76768219941289,8447900,0.0,1.0
2012-09-24,18.39,18.59,18.21,18.24,6.8294618709428,11083200,0.0,1.0
2012-09-21,18.95,19.08,18.52,18.53,6.93804432393476,15220600,0.0,1.0
2012-09-20,18.9,18.95,18.69,18.9,7.07658055706244,10423700,0.0,1.0
2012-09-19,18.97,19.08,18.88,18.94,7.0915574471303,5198000,0.0,1.0
2012-09-18,19.07,19.1,18.91,19.0,7.11402278223208,6205900,0.0,1.0
2012-09-17,19.07,19.11,18.9,19.11,7.15520922991869,7217800,0.0,1.0
2012-09-14,19.25,19.54,19.12,19.14,7.16644189746958,12855300,0.0,1.0
2012-09-13,19.11,19.32,18.84,19.195,7.18703512131288,8378500,0.0,1.0
2012-09-12,19.03,19.23,18.96,19.06,7.13648811733387,10683100,0.0,1.0
2012-09-11,18.92,19.09,18.845,19.0,7.11402278223208,9366700,0.0,1.0
2012-09-10,18.91,19.08,18.8,18.96,7.09904589216422,7951000,0.0,1.0
2012-09-07,18.91,19.0,18.77,18.92,7.08406900209637,9783200,0.0,1.0
2012-09-06,18.0,19.16,17.95,18.95,7.09530166964726,19522100,0.0,1.0
2012-09-05,17.8,17.985,17.71,17.93,6.71339097291691,9589600,0.0,1.0
2012-09-04,17.74,18.0,17.695,17.88,6.69466986033208,8054900,0.0,1.0
2012-08-31,17.74,17.88,17.585,17.83,6.67594874774726,8413000,0.0,1.0
2012-08-30,17.68,17.78,17.49,17.67,6.61604118747584,5255700,0.0,1.0
2012-08-29,17.72,17.89,17.67,17.83,6.67594874774726,4863500,0.0,1.0
2012-08-28,17.63,17.9,17.61,17.75,6.64599496761155,7353500,0.0,1.0
2012-08-27,17.78,17.83,17.605,17.63,6.60106429740798,6694300,0.0,1.0
2012-08-24,17.65,17.84,17.57,17.73,6.63850652257762,7489800,0.0,1.0
2012-08-23,17.8,17.9,17.62,17.755,6.64786707887003,9037100,0.0,1.0
2012-08-22,17.96,18.07,17.765,17.83,6.67594874774726,7988700,0.0,1.0
2012-08-21,17.91,18.04,17.85,17.99,6.73585630801869,12937700,0.0,1.0
2012-08-20,17.91,17.96,17.6,17.87,6.69092563781512,9159300,0.0,1.0
2012-08-17,18.0,18.07,17.78,18.01,6.74334475305262,11372300,0.0,1.0
2012-08-16,17.38,18.085,17.36,17.99,6.73585630801869,21293500,0.0,1.0
2012-08-15,17.12,17.7,17.02,17.67,6.61604118747584,10755700,0.0,1.0
2012-08-14,17.32,17.39,17.09,17.18,6.43257428414459,7241200,0.0,1.0
2012-08-13,17.51,17.8,17.16,17.22,6.44755117421244,9883800,0.0,1.0
2012-08-10,17.04,17.3,16.88,17.28,6.47001650931423,16996600,0.0,1.0
2012-08-09,17.15,17.3,16.99,17.0,6.36517827883923,9909300,0.0,1.0
2012-08-08,17.15,17.25,16.985,17.1,6.40262050400887,7409100,0.0,1.0
2012-08-07,16.91,17.44,16.88,17.16,6.42508583911066,8591900,0.0,1.0
2012-08-06,16.83,16.96,16.81,16.87,6.3165033861187,11702100,0.0,1.0
2012-08-03,16.54,16.89,16.42,16.8,6.29029382849995,13395900,0.0,1.0
2012-08-02,15.76,16.33,15.71,16.31,6.1068269251687,20996700,0.0,1.0
2012-08-01,15.81,16.16,15.76,16.01,5.99450024965977,14257200,0.0,1.0
2012-07-31,15.5,15.935,15.485,15.75,5.8971504642187,13315900,0.0,1.0
2012-07-30,15.86,15.89,15.32,15.47,5.7923122337437,10856900,0.0,1.0
2012-07-27,15.5,16.06,15.38,15.93,5.96454646952406,16572200,0.0,1.0
2012-07-26,15.0,15.45,14.96,15.355,5.74925367479861,16218400,0.0,1.0
2012-07-25,14.61,15.48,14.5,14.96,5.60135688537852,39876800,0.0,1.0
2012-07-24,13.47,13.53,13.055,13.175,4.9330131661004,5993600,0.0,1.0
2012-07-23,13.3,13.47,13.08,13.41,5.02100239524906,7119900,0.0,1.0
2012-07-20,13.84,13.86,13.56,13.58,5.08465417803746,7011400,0.0,1.0
2012-07-19,13.66,13.88,13.63,13.84,5.18200396347853,6923400,0.0,1.0
2012-07-18,13.43,13.78,13.4,13.58,5.08465417803746,8130000,0.0,1.0
2012-07-17,13.46,13.5,13.16,13.45,5.03597928531692,4395700,0.0,1.0
2012-07-16,13.41,13.43,13.25,13.32,4.98730439259639,7572300,0.0,1.0
2012-07-13,13.34,13.5,13.31,13.46,5.03972350783389,9963100,0.0,1.0
2012-07-12,13.64,13.65,13.26,13.28,4.97232750252853,11411200,0.0,1.0
2012-07-11,13.79,13.93,13.635,13.72,5.13707329327496,8150600,0.0,1.0
2012-07-10,14.02,14.13,13.75,13.82,5.1745155184446,7263600,0.0,1.0
2012-07-09,14.15,14.16,13.86,13.92,5.21195774361424,7772800,0.0,1.0
2012-07-06,14.58,14.6,14.02,14.115,5.28497008269504,7792100,0.0,1.0
2012-07-05,14.72,14.8,14.49,14.72,5.51149554497138,5059200,0.0,1.0
2012-07-03,14.57,14.81,14.52,14.8,5.5414493251071,4662500,0.0,1.0
2012-07-02,14.56,14.57,14.32,14.495,5.42725053833968,7124900,0.0,1.0
2012-06-29,14.11,14.61,14.11,14.61,5.47030909728477,7514000,0.0,1.0
2012-06-28,14.16,14.16,13.71,13.89,5.20072507606335,6763200,0.0,1.0
2012-06-27,14.16,14.27,14.08,14.17,5.30556330653835,5488000,0.0,1.0
2012-06-26,14.06,14.15,13.95,14.07,5.2681210813687,6513900,0.0,1.0
2012-06-25,14.36,14.4,14.0,14.025,5.25127208004237,9302300,0.0,1.0
2012-06-22,14.52,14.62,14.41,14.45,5.41040153701335,29696300,0.0,1.0
2012-06-21,15.09,15.09,14.4,14.435,5.4047852032379,10652400,0.0,1.0
2012-06-20,14.94,15.12,14.87,15.03,5.62756644299727,6980500,0.0,1.0
2012-06-19,14.86,15.025,14.82,14.93,5.59012421782763,8290700,0.0,1.0
2012-06-18,14.7,14.83,14.45,14.78,5.53396088007317,5390000,0.0,1.0
2012-06-15,14.56,14.78,14.5,14.755,5.52460032378076,9310400,0.0,1.0
2012-06-14,14.36,14.595,14.2,14.56,5.45158798469995,6827700,0.0,1.0
2012-06-13,14.47,14.53,14.23,14.3,5.35423819925888,7791900,0.0,1.0
2012-06-12,14.43,14.59,14.33,14.57,5.45533220721692,6723700,0.0,1.0
2012-06-11,14.74,14.82,14.3,14.32,5.36172664429281,8636500,0.0,1.0
2012-06-08,14.5,14.62,14.35,14.57,5.45533220721692,7275900,0.0,1.0
2012-06-07,14.86,14.94,14.42,14.47,5.41788998204728,11647800,0.0,1.0
2012-06-06,14.46,14.8,14.36,14.77,5.5302166575562,8411300,0.0,1.0
2012-06-05,14.33,14.6,14.32,14.555,5.44971587344147,5452500,0.0,1.0
2012-06-04,14.39,14.56,14.26,14.43,5.40291309197942,7860900,0.0,1.0
2012-06-01,14.52,14.75,14.37,14.37,5.38044775687763,9238100,0.0,1.0
2012-05-31,14.81,14.94,14.63,14.84,5.55642621517495,7070000,0.0,1.0
2012-05-30,14.97,15.01,14.79,14.81,5.54519354762406,8573500,0.0,1.0
2012-05-29,15.23,15.34,15.03,15.16,5.67624133571781,5195800,0.0,1.0
2012-05-25,14.94,15.15,14.92,15.08,5.64628755558209,5589200,0.0,1.0
2012-05-24,15.1,15.1,14.77,14.95,5.59761266286156,8837900,0.0,1.0
2012-05-23,14.88,15.07,14.79,15.04,5.63131066551424,8961000,0.0,1.0
2012-05-22,15.0,15.11,14.91,15.0,5.61633377544638,7166500,0.0,1.0
2012-05-21,14.74,15.09,14.63,15.01,5.62007799796334,6114100,0.0,1.0
2012-05-18,14.91,15.01,14.68,14.74,5.51898399000531,8387800,0.0,1.0
2012-05-17,15.01,15.15,14.84,14.84,5.55642621517495,6281300,0.0,1.0
2012-05-16,15.42,15.42,15.01,15.03,5.62756644299727,8470400,0.0,1.0
2012-05-15,15.3,15.63,15.14,15.35,5.74738156354013,8455800,0.0,1.0
2012-05-14,14.74,15.42,14.74,15.235,5.70432300459504,11105700,0.0,1.0
2012-05-11,15.48,15.68,15.44,15.45,5.78482378870977,7686200,0.0,1.0
2012-05-10,15.89,15.9,15.47,15.53,5.81477756884548,6917100,0.0,1.0
2012-05-09,15.66,15.94,15.59,15.82,5.92336002183745,6636100,0.0,1.0
2012-05-08,15.8,15.92,15.63,15.81,5.91961579932048,10288100,0.0,1.0
2012-05-07,15.72,16.0,15.69,15.94,5.96829069204102,7946800,0.0,1.0
2012-05-04,16.14,16.14,15.8,15.82,5.92336002183745,8786900,0.0,1.0
2012-05-03,16.41,16.47,16.12,16.23,6.07687314503298,11386300,0.0,1.0
2012-05-02,16.31,16.51,16.1,16.43,6.15175759537227,9692900,0.0,1.0
2012-05-01,16.51,16.68,16.41,16.45,6.1592460404062,7564600,0.0,1.0
2012-04-30,16.5,16.66,16.43,16.535,6.19107193180039,6141000,0.0,1.0
2012-04-27,16.57,16.585,16.33,16.48,6.17047870795709,5494300,0.0,1.0
2012-04-26,16.28,16.63,16.18,16.47,6.16673448544012,9746300,0.0,1.0
2012-04-25,16.14,16.31,15.99,16.29,6.09933848013477,11509100,0.0,1.0
2012-04-24,16.44,16.69,15.95,16.01,5.99450024965977,27378800,0.0,1.0
2012-04-23,18.0,18.12,17.56,18.07,6.76581008815441,13938100,0.0,1.0
2012-04-20,18.21,18.38,18.13,18.14,6.79201964577316,5348300,0.0,1.0
2012-04-19,18.07,18.41,18.03,18.095,6.77517064444682,6766900,0.0,1.0
2012-04-18,18.24,18.33,18.12,18.16,6.79950809080708,5614600,0.0,1.0
2012-04-17,18.23,18.49,18.2,18.41,6.89311365373119,5897700,0.0,1.0
2012-04-16,18.15,18.3,18.01,18.175,6.80512442458253,8584100,0.0,1.0
2012-04-13,18.19,18.39,18.07,18.08,6.76955431067137,6797900,0.0,1.0
2012-04-12,18.0,18.3643,17.98,18.285,6.84631087226914,6298000,0.0,1.0
2012-04-11,17.72,18.04,17.6,17.97,6.72836786298476,8535700,0.0,1.0
2012-04-10,17.85,18.0,17.55,17.56,6.57485473978923,7161200,0.0,1.0
2012-04-09,18.02,18.11,17.93,17.97,6.72836786298476,3999200,0.0,1.0
2012-04-05,18.11,18.33,18.06,18.31,6.85567142856155,4293800,0.0,1.0
2012-04-04,18.36,18.44,18.06,18.2,6.81448498087494,5632900,0.0,1.0
2012-04-03,18.7,18.76,18.35,18.51,6.93055587890083,7214200,0.0,1.0
2012-04-02,18.61,18.85,18.5,18.8,7.0391383318928,6396200,0.0,1.0
2012-03-30,18.55,18.73,18.3,18.7,7.00169610672315,7269600,0.0,1.0
2012-03-29,18.22,18.47,18.22,18.4,6.88936943121423,6625400,0.0,1.0
2012-03-28,18.5,18.57,18.28,18.35,6.87064831862941,5698100,0.0,1.0
2012-03-27,18.61,18.74,18.53,18.58,6.95676543651958,5605100,0.0,1.0
2012-03-26,18.39,18.67,18.32,18.67,6.99046343917226,5044500,0.0,1.0
2012-03-23,18.21,18.31,18.1,18.2,6.81448498087494,5317600,0.0,1.0
2012-03-22,18.02,18.23,17.95,18.2,6.81448498087494,5485300,0.0,1.0
2012-03-21,18.25,18.38,18.13,18.17,6.80325231332405,6593300,0.0,1.0
2012-03-20,18.0,18.355,17.98,18.3,6.85192720604458,4757400,0.0,1.0
2012-03-19,18.1,18.47,18.1,18.32,6.85941565107851,6214200,0.0,1.0
2012-03-16,18.14,18.3,18.075,18.17,6.80325231332405,7386700,0.0,1.0
2012-03-15,17.87,18.21,17.8,18.19,6.81074075835798,6391600,0.0,1.0
2012-03-14,18.13,18.2,17.83,17.86,6.68718141529816,7706400,0.0,1.0
2012-03-13,17.9,18.2,17.65,18.18,6.80699653584101,6417200,0.0,1.0
2012-03-12,17.68,17.88,17.67,17.8,6.66471608019637,4140900,0.0,1.0
2012-03-09,17.58,17.8,17.51,17.73,6.63850652257762,5428200,0.0,1.0
2012-03-08,17.41,17.58,17.32,17.57,6.57859896230619,4934200,0.0,1.0
2012-03-07,17.16,17.33,17.07,17.27,6.46627228679727,6380100,0.0,1.0
2012-03-06,17.29,17.34,17.08,17.1,6.40262050400887,7732200,0.0,1.0
2012-03-05,17.66,17.74,17.44,17.51,6.55613362720441,5631300,0.0,1.0
2012-03-02,17.86,17.9,17.62,17.74,6.64225074509458,4983700,0.0,1.0
2012-03-01,17.91,18.02,17.79,17.89,6.69841408284905,5517500,0.0,1.0
2012-02-29,17.87,18.04,17.82,17.84,6.67969297026423,6031400,0.0,1.0
2012-02-28,17.89,18.0,17.81,17.92,6.70964675039994,4181600,0.0,1.0
2012-02-27,17.76,18.0,17.59,17.9,6.70215830536601,5468300,0.0,1.0
2012-02-24,17.87,18.11,17.84,17.88,6.69466986033208,4997000,0.0,1.0
2012-02-23,17.81,18.0,17.655,17.91,6.70590252788298,5749600,0.0,1.0
2012-02-22,17.89,18.08,17.83,17.88,6.69466986033208,4568500,0.0,1.0
2012-02-21,17.94,18.21,17.87,17.94,6.71713519543387,6143900,0.0,1.0
2012-02-17,18.06,18.1,17.92,17.95,6.72087941795083,5518300,0.0,1.0
2012-02-16,17.88,18.195,17.85,18.145,6.79389175703164,5475600,0.0,1.0
2012-02-15,17.94,18.09,17.85,17.94,6.71713519543387,6033300,0.0,1.0
2012-02-14,17.86,17.97,17.725,17.92,6.70964675039994,4949100,0.0,1.0
2012-02-13,17.88,17.99,17.71,17.93,6.71339097291691,4881100,0.0,1.0
2012-02-10,17.8,17.86,17.61,17.78,6.65722763516244,5764300,0.0,1.0
2012-02-09,17.75,18.06,17.615,18.02,6.74708897556958,7438000,0.0,1.0
2012-02-08,17.58,17.75,17.5,17.75,6.64599496761155,5080900,0.0,1.0
