,FNB_Open,FNB_High,FNB_Low,FNB_Close,FNB_Adj Close,FNB_Volume,FNB_Dividend Amount,FNB_Split Coefficient
2004-05-20,19.0,19.1,18.95,19.08,7.10914136485208,67900,0.0,1.0
2004-05-19,19.05,19.05,18.95,19.0,7.07933364424474,55700,0.0,1.0
2004-05-18,18.98,19.15,18.95,19.05,7.09796346962433,100200,0.0,1.0
2004-05-17,19.12,19.14,18.86,18.98,7.0718817140929,67600,0.0,1.0
2004-05-14,19.15,19.2,19.05,19.11,7.12031926007984,42000,0.0,1.0
2004-05-13,19.24,19.24,19.1,19.12,7.12404522515576,54600,0.0,1.0
2004-05-12,19.22,19.22,18.92,19.17,7.14267505053535,59400,0.0,1.0
2004-05-11,19.01,19.25,18.98,19.25,7.1724827711427,72700,0.0,1.0
2004-05-10,19.2,19.21,18.8,19.01,7.08305960932066,137600,0.0,1.0
2004-05-07,19.63,19.64,19.2,19.23,7.16503084099086,85600,0.0,1.0
2004-05-06,19.98,19.98,19.67,19.7,7.34015119955902,95400,0.0,1.0
2004-05-05,19.55,20.03,19.5,19.99,7.44820418676065,61400,0.0,1.0
2004-05-04,19.25,19.7,19.23,19.58,7.295439618648,115700,0.0,1.0
2004-05-03,19.57,19.58,19.25,19.25,7.1724827711427,115100,0.0,1.0
2004-04-30,19.7,19.81,19.5,19.6,7.30289154879984,88900,0.0,1.0
2004-04-29,19.78,20.03,19.7,19.71,7.34387716463494,241900,0.0,1.0
2004-04-28,19.93,19.99,19.79,19.8,7.3774108503182,90800,0.0,1.0
2004-04-27,19.95,19.99,19.8,19.96,7.43702629153289,52000,0.0,1.0
2004-04-26,19.97,20.0,19.75,19.95,7.43330032645697,94400,0.0,1.0
2004-04-23,20.0,20.02,19.89,19.97,7.44075225660881,155800,0.0,1.0
2004-04-22,20.0,20.02,19.85,20.0,7.45193015183657,106300,0.0,1.0
2004-04-21,20.37,20.46,19.8,19.93,7.42584839630514,135000,0.0,1.0
2004-04-20,20.79,20.87,20.27,20.41,7.60469471994922,97100,0.0,1.0
2004-04-19,20.47,20.7,20.47,20.62,7.6829399865435,53400,0.0,1.0
2004-04-16,20.45,20.7,20.45,20.62,7.6829399865435,43800,0.0,1.0
2004-04-15,21.0,21.0,20.33,20.33,7.57488699934187,54500,0.0,1.0
2004-04-14,21.0,21.01,20.85,20.86,7.77236314836554,55100,0.0,1.0
2004-04-13,21.5,21.64,21.0,21.18,7.89159403079492,66700,0.0,1.0
2004-04-12,21.6,21.9,21.36,21.45,7.99219508784472,62100,0.0,1.0
2004-04-08,21.95,21.96,21.7,21.71,8.08907017981859,56200,0.0,1.0
2004-04-07,22.18,22.3,21.9,21.9,8.15986351626104,54800,0.0,1.0
2004-04-06,22.27,22.27,22.0,22.1,8.23438281777941,54500,0.0,1.0
2004-04-05,22.45,22.6,22.31,22.47,8.37224352558838,166800,0.0,1.0
2004-04-02,22.42,22.63,22.42,22.44,8.36106563036063,120800,0.0,1.0
2004-04-01,22.12,22.36,22.07,22.35,8.32753194467736,152900,0.0,1.0
2004-03-31,22.0,22.23,21.99,22.1,8.23438281777941,65800,0.0,1.0
2004-03-30,21.99,22.08,21.9,22.0,8.19712316702022,78700,0.0,1.0
2004-03-29,21.95,22.0,21.9,21.99,8.1933972019443,48900,0.0,1.0
2004-03-26,22.0,22.0,21.91,21.91,8.16358948133696,35000,0.0,1.0
2004-03-25,21.99,22.0,21.75,21.99,8.1933972019443,50100,0.0,1.0
2004-03-24,22.03,22.15,21.98,21.99,8.1933972019443,93700,0.0,1.0
2004-03-23,22.15,22.46,22.0,22.03,8.20830106224798,29400,0.0,1.0
2004-03-22,22.45,22.45,22.21,22.22,8.27909439869043,39200,0.0,1.0
2004-03-19,22.2,22.48,22.2,22.45,8.36479159543654,75500,0.0,1.0
2004-03-18,22.25,22.35,22.1,22.3,8.30890211929777,30100,0.0,1.0
2004-03-17,21.8,22.25,21.8,22.19,8.26791650346267,35600,0.0,1.0
2004-03-16,22.18,22.18,21.72,21.75,8.10397404012227,61500,0.0,1.0
2004-03-15,22.3,22.37,22.17,22.18,8.26419053838675,29400,0.0,1.0
2004-03-12,22.38,22.39,22.15,22.15,8.253012643159,50900,0.0,1.0
2004-03-11,22.6,22.6,22.15,22.16,8.25673860823492,36600,0.0,1.0
2004-03-10,22.5,22.62,22.48,22.6,8.42068107157532,67500,0.0,1.0
2004-03-09,22.67,22.7,22.47,22.49,8.37969545574022,48100,0.0,1.0
2004-03-08,22.65,22.75,22.65,22.66,8.44303686203083,32900,0.0,1.0
2004-03-05,22.3,22.66,22.2,22.65,8.43931089695491,44400,0.0,1.0
2004-03-04,22.05,22.37,22.05,22.27,8.29772422407002,56200,0.0,1.0
2004-03-03,22.36,22.36,22.05,22.09,8.23065685270349,99000,0.0,1.0
2004-03-02,22.18,22.36,22.1,22.36,8.33125790975328,61900,0.0,1.0
2004-03-01,22.53,22.53,22.0,22.18,8.26419053838675,121000,0.0,1.0
2004-02-27,22.55,22.57,22.45,22.48,8.3759694906643,113100,0.0,1.0
2004-02-26,22.56,22.66,22.48,22.6,8.42068107157532,132400,0.23,1.0
2004-02-25,22.5,22.79,22.5,22.77,8.3985505037131,147400,0.0,1.0
2004-02-24,22.4,22.5,22.2,22.5,8.2989629483331,122600,0.0,1.0
2004-02-23,22.1,22.25,22.07,22.17,8.17724482509088,83900,0.0,1.0
2004-02-20,21.92,22.05,21.92,22.05,8.13298368936644,67800,0.0,1.0
2004-02-19,21.92,21.95,21.92,21.93,8.088722553642,52500,0.0,1.0
2004-02-18,21.74,21.92,21.7,21.92,8.08503412566496,436700,0.0,1.0
2004-02-17,22.31,22.31,21.38,21.74,8.01864242207829,110600,0.0,1.0
2004-02-13,22.13,22.44,22.13,22.31,8.2288828167694,62100,0.0,1.0
2004-02-12,21.94,22.12,21.9,22.11,8.15511425722866,107800,0.0,1.0
2004-02-11,21.47,21.95,21.44,21.94,8.09241098161903,88000,0.0,1.0
2004-02-10,21.15,21.51,21.15,21.51,7.93380857860644,64700,0.0,1.0
2004-02-09,21.02,21.15,21.02,21.09,7.77889460357089,68700,0.0,1.0
2004-02-06,20.96,21.02,20.93,21.02,7.75307560773163,64600,0.0,1.0
2004-02-05,20.85,20.96,20.7,20.96,7.73094503986941,46100,0.0,1.0
2004-02-04,20.7,20.86,20.7,20.81,7.67561862021386,68400,0.0,1.0
2004-02-03,20.75,20.96,20.75,20.82,7.6793070481909,94300,0.0,1.0
2004-02-02,20.55,20.8,20.52,20.8,7.67193019223682,80700,0.0,1.0
2004-01-30,20.56,20.7,20.39,20.65,7.61660377258127,70400,0.0,1.0
2004-01-29,20.52,20.58,20.5,20.56,7.58340792078793,149600,0.0,1.0
2004-01-28,20.84,20.84,20.35,20.46,7.54652364101757,79900,0.0,1.0
2004-01-27,20.45,20.93,20.25,20.87,7.69774918807608,163600,0.0,1.0
2004-01-26,20.23,20.43,20.18,20.35,7.50595093327016,79000,0.0,1.0
2004-01-23,19.4,20.31,19.37,20.25,7.46906665349979,166500,0.0,1.0
2004-01-22,19.42,19.45,19.32,19.38,7.14817341949758,104100,0.0,1.0
2004-01-21,19.6,19.6,19.35,19.42,7.16292713140573,141500,0.0,1.0
2004-01-20,19.5,19.65,19.47,19.6,7.22931883499239,94700,0.0,1.0
2004-01-16,19.45,19.53,19.38,19.48,7.18505769926795,61300,0.0,1.0
2004-01-15,19.58,19.65,19.42,19.42,7.16292713140573,127600,0.0,1.0
2004-01-14,19.4,19.48,19.22,19.48,7.18505769926795,81600,0.0,1.0
2004-01-13,19.55,19.65,19.3,19.4,7.15555027545165,91400,0.0,1.0
2004-01-12,19.85,19.92,19.52,19.6,7.22931883499239,92100,0.0,1.0
2004-01-09,19.55,19.75,19.47,19.74,7.28095682667091,152500,0.0,1.0
2004-01-08,19.25,19.6,19.21,19.6,7.22931883499239,61500,0.0,1.0
2004-01-07,19.65,19.65,19.21,19.3,7.11866599568128,146200,0.0,1.0
2004-01-06,19.34,19.43,19.28,19.42,7.16292713140573,263900,0.0,1.0
2004-01-05,19.5,19.5,19.21,19.35,7.13710813556647,243300,0.0,1.0
2004-01-02,18.79,19.48,18.79,19.4,7.15555027545165,336100,16.65,1.0
2003-12-31,35.15,35.48,35.15,35.45,7.03645651219864,114200,0.0,1.0
2003-12-30,34.93,35.3,34.92,35.3,7.00668307138539,73900,0.0,1.0
2003-12-29,34.87,35.1,34.74,34.98,6.94316639765045,62900,0.0,1.0
2003-12-26,34.65,34.97,34.65,34.87,6.92133254105406,43700,0.0,1.0
2003-12-24,34.21,34.74,34.18,34.7,6.88758930813238,33300,0.0,1.0
2003-12-23,34.0,34.45,33.95,34.21,6.79032940147575,87200,0.0,1.0
2003-12-22,34.15,34.15,33.98,33.99,6.74666168828298,85500,0.0,1.0
2003-12-19,33.9,34.15,33.83,34.09,6.76651064882515,74800,0.0,1.0
2003-12-18,33.81,33.85,33.77,33.83,6.71490335141551,54900,0.0,1.0
2003-12-17,33.55,33.9,33.55,33.81,6.71093355930708,51100,0.0,1.0
2003-12-16,33.8,33.8,33.16,33.49,6.64741688557214,154200,0.0,1.0
2003-12-15,34.02,34.24,33.65,33.71,6.69108459876491,59400,0.0,1.0
2003-12-12,34.1,34.16,33.9,33.91,6.73078251984925,54300,0.0,1.0
2003-12-11,33.66,34.09,33.51,33.85,6.71887314352395,41000,0.0,1.0
2003-12-10,34.0,34.05,33.66,34.05,6.75857106460828,109300,0.0,1.0
2003-12-09,33.75,34.0,33.52,33.74,6.69703928692756,108000,0.0,1.0
2003-12-08,33.55,33.98,33.51,33.7,6.6890997027107,48200,0.0,1.0
2003-12-05,33.8,34.0,33.75,33.75,6.69902418298178,67300,0.0,1.0
2003-12-04,33.8,33.91,33.8,33.9,6.72879762379503,80800,0.0,1.0
2003-12-03,33.3,33.95,33.14,33.88,6.7248278316866,96800,0.0,1.0
2003-12-02,33.8,34.18,33.77,33.89,6.72681272774082,57400,0.0,1.0
2003-12-01,33.18,34.05,33.08,34.05,6.75857106460828,71700,0.0,1.0
2003-11-28,33.59,33.59,33.05,33.18,6.58588510789142,47200,0.0,1.0
2003-11-26,33.36,33.89,33.32,33.51,6.65138667768058,46500,0.13,1.0
2003-11-25,33.69,33.94,33.5,33.7,6.66325003085123,71000,0.0,1.0
2003-11-24,33.58,33.7,32.9,33.69,6.66127280532279,48900,0.0,1.0
2003-11-21,33.2,33.55,32.95,33.32,6.58811546077042,41900,0.0,1.0
2003-11-20,33.17,33.19,32.9,33.08,6.5406620480878,54800,0.0,1.0
2003-11-19,32.78,33.36,32.78,33.06,6.53670759703091,42700,0.0,1.0
2003-11-18,33.05,33.4,32.82,33.14,6.55252540125845,43400,0.0,1.0
2003-11-17,33.51,33.51,32.92,33.29,6.58218378418509,27800,0.0,1.0
2003-11-14,33.16,33.83,33.16,33.49,6.62172829475394,49200,0.0,1.0
2003-11-13,33.45,33.74,33.33,33.61,6.64545500109525,39700,0.0,1.0
2003-11-12,33.04,33.41,32.86,33.41,6.6059104905264,37300,0.0,1.0
2003-11-11,32.58,33.25,32.58,32.97,6.51891256727493,58400,0.0,1.0
2003-11-10,33.0,33.13,32.85,32.9,6.50507198857583,65500,0.0,1.0
2003-11-07,33.25,33.36,32.83,33.04,6.53275314597403,67300,0.0,1.0
2003-11-06,33.11,33.22,32.46,33.21,6.56636597995755,72300,0.0,1.0
2003-11-05,33.22,33.71,33.03,33.12,6.54857095020157,57400,0.0,1.0
2003-11-04,33.6,33.83,33.26,33.65,6.65336390320902,70800,0.0,1.0
2003-11-03,33.0,33.75,32.86,33.65,6.65336390320902,73500,0.0,1.0
2003-10-31,32.83,33.12,32.42,32.93,6.51100366516116,78200,0.0,1.0
2003-10-30,32.88,33.08,32.6,32.61,6.447732448251,70200,0.0,1.0
2003-10-29,32.38,32.75,32.18,32.7,6.46552747800698,98900,0.0,1.0
2003-10-28,32.0,32.4,31.7,32.25,6.37655232922707,244600,0.0,1.0
2003-10-27,32.0,32.0,31.74,32.0,6.32712169101601,122500,0.0,1.0
2003-10-24,32.11,32.2,31.68,31.89,6.30537221020314,92500,0.0,1.0
2003-10-23,32.07,32.07,31.94,32.01,6.32909891654445,84200,0.0,1.0
2003-10-22,32.1,32.31,31.95,32.0,6.32712169101601,80800,0.0,1.0
2003-10-21,32.11,32.3,32.06,32.16,6.35875729947108,128600,0.0,1.0
2003-10-20,32.51,32.51,32.09,32.1,6.34689394630043,203000,0.0,1.0
2003-10-17,32.7,32.79,32.05,32.2,6.36666620158486,356500,0.0,1.0
2003-10-16,34.94,34.94,32.5,32.7,6.46552747800698,639800,0.0,1.0
2003-10-15,35.45,35.45,34.87,35.08,6.9361071537763,32300,0.0,1.0
2003-10-14,35.37,35.41,35.02,35.41,7.0013555962149,52600,0.0,1.0
2003-10-13,35.0,35.42,34.94,35.37,6.99344669410113,58000,0.0,1.0
2003-10-10,35.07,35.11,34.83,35.0,6.92028934954876,39100,0.0,1.0
2003-10-09,34.96,35.15,34.82,34.93,6.90644877084966,75200,0.0,1.0
2003-10-08,34.64,35.03,34.64,34.79,6.87876761345146,105400,0.0,1.0
2003-10-07,34.8,34.9,34.75,34.85,6.89063096662212,56700,0.0,1.0
2003-10-06,34.65,34.9,34.42,34.9,6.90051709426433,57100,0.0,1.0
2003-10-03,34.4,34.6,34.4,34.45,6.81154194548442,165700,0.0,1.0
2003-10-02,34.55,34.6,34.39,34.47,6.8154963965413,56200,0.0,1.0
2003-10-01,34.65,34.65,34.4,34.47,6.8154963965413,80000,0.0,1.0
2003-09-30,34.47,34.75,34.47,34.5,6.82142807312663,49500,0.0,1.0
2003-09-29,34.4,34.63,34.3,34.63,6.84713200499638,81700,0.0,1.0
2003-09-26,34.57,34.57,34.35,34.35,6.79176969019999,102000,0.0,1.0
2003-09-25,34.58,34.58,34.4,34.45,6.81154194548442,115200,0.0,1.0
2003-09-24,34.5,34.65,34.39,34.47,6.8154963965413,85800,0.0,1.0
2003-09-23,34.48,34.61,34.32,34.6,6.84120032841106,71900,0.0,1.0
2003-09-22,34.51,34.97,34.38,34.46,6.81351917101286,113100,0.0,1.0
2003-09-19,35.0,35.04,34.39,34.98,6.91633489849187,69800,0.0,1.0
2003-09-18,34.25,34.93,34.11,34.93,6.90644877084966,107300,0.0,1.0
2003-09-17,34.2,34.47,34.01,34.06,6.73443014987516,52000,0.0,1.0
2003-09-16,34.97,34.97,34.13,34.28,6.7779291115009,125900,0.0,1.0
2003-09-15,34.7,35.08,34.4,34.75,6.87085871133769,120500,0.0,1.0
2003-09-12,34.39,34.65,34.2,34.6,6.84120032841106,42800,0.0,1.0
2003-09-11,34.02,34.3,34.01,34.3,6.78188356255778,40300,0.0,1.0
2003-09-10,34.48,34.48,34.01,34.07,6.7364073754036,48600,0.0,1.0
2003-09-09,34.16,34.72,34.15,34.48,6.81747362206974,43100,0.0,1.0
2003-09-08,34.57,34.75,33.99,34.41,6.80363304337065,36900,0.0,1.0
2003-09-05,34.3,34.75,34.01,34.38,6.79770136678532,51400,0.0,1.0
2003-09-04,34.03,34.4,33.86,34.39,6.79967859231376,55300,0.0,1.0
2003-09-03,34.0,34.17,33.61,33.99,6.72058957117606,39800,0.0,1.0
2003-09-02,33.74,34.0,33.13,33.86,6.69488563930631,62300,0.0,1.0
2003-08-29,33.35,33.75,33.05,33.75,6.67313615849344,45900,0.0,1.0
2003-08-28,33.06,33.65,32.91,33.12,6.54857095020157,55100,0.0,1.0
2003-08-27,32.91,33.65,32.7,33.07,6.53868482255935,81900,0.13,1.0
2003-08-26,32.68,33.13,32.68,33.0,6.49929515495357,65700,0.0,1.0
2003-08-25,32.93,33.07,32.54,32.73,6.44611910368577,57500,0.0,1.0
2003-08-22,33.1,33.37,32.72,32.73,6.44611910368577,44200,0.0,1.0
2003-08-21,32.75,33.25,32.75,32.92,6.48353928791126,62400,0.0,1.0
2003-08-20,32.99,33.4,32.56,32.74,6.44808858706606,78700,0.0,1.0
2003-08-19,32.65,32.99,32.29,32.64,6.42839375326317,75800,0.0,1.0
2003-08-18,31.8,32.61,31.66,32.35,6.37127873523479,74600,0.0,1.0
2003-08-15,31.65,32.5,31.4,31.93,6.28856043326265,55400,0.0,1.0
2003-08-14,31.53,32.13,31.53,31.9,6.28265198312179,50000,0.0,1.0
2003-08-13,31.99,31.99,31.4,31.62,6.2275064484737,48300,0.0,1.0
2003-08-12,31.86,31.87,31.36,31.76,6.25507921579774,93900,0.0,1.0
2003-08-11,31.7,31.9,31.41,31.51,6.20584213129052,40500,0.0,1.0
2003-08-08,31.81,31.85,31.26,31.49,6.20190316452994,57400,0.0,1.0
2003-08-07,31.28,31.83,31.24,31.48,6.19993368114965,86800,0.0,1.0
2003-08-06,31.68,32.18,31.39,31.7,6.24326231551601,83900,0.0,1.0
2003-08-05,31.56,32.23,31.22,31.67,6.23735386537514,122700,0.0,1.0
2003-08-04,31.3,31.44,31.01,31.32,6.16842194706503,108400,0.0,1.0
2003-08-01,31.39,31.67,31.0,31.07,6.1191848625578,84500,0.0,1.0
2003-07-31,32.0,32.1,31.36,31.55,6.21372006481167,159500,0.0,1.0
2003-07-30,31.5,32.1,31.35,31.78,6.25901818255832,193400,0.0,1.0
2003-07-29,31.05,31.49,31.0,31.4,6.18417781410734,128800,0.0,1.0
2003-07-28,31.09,31.4,30.82,31.0,6.10539847889578,167700,0.0,1.0
2003-07-25,31.0,31.1,30.75,30.94,6.09358157861405,122500,0.0,1.0
2003-07-24,30.5,31.0,30.49,30.5,6.00692430988133,249700,0.0,1.0
2003-07-23,30.85,30.85,30.4,30.54,6.01480224340249,95300,0.0,1.0
2003-07-22,30.32,30.93,30.3,30.66,6.03843604396596,175500,0.0,1.0
2003-07-21,30.89,31.0,30.37,30.54,6.01480224340249,72200,0.0,1.0
2003-07-18,30.95,31.2,30.67,30.93,6.09161209523376,94400,0.0,1.0
2003-07-17,30.5,31.15,30.24,30.81,6.06797829467029,362500,0.0,1.0
2003-07-16,29.72,30.49,29.72,30.47,6.00101585974047,215900,0.0,1.0
2003-07-15,29.95,30.02,29.69,29.75,5.85921305635966,246900,0.0,1.0
2003-07-14,29.6,29.97,29.36,29.85,5.87890789016255,443900,0.0,1.0
2003-07-11,29.81,30.05,29.35,29.46,5.80209803833128,691800,0.0,1.0
2003-07-10,31.0,32.05,29.39,29.48,5.80603700509186,889100,0.0,1.0
2003-07-09,31.0,31.18,30.49,31.04,6.11327641241694,83800,0.0,1.0
2003-07-08,30.46,31.25,30.46,30.96,6.09752054537462,69800,0.0,1.0
2003-07-07,30.9,30.99,30.36,30.92,6.08964261185347,109400,0.0,1.0
2003-07-03,31.0,31.0,30.51,30.75,6.05616139438856,37500,0.0,1.0
2003-07-02,30.3,30.99,29.52,30.98,6.1014595121352,121300,0.0,1.0
2003-07-01,30.07,30.27,29.53,30.21,5.94980929185295,68200,0.0,1.0
2003-06-30,30.24,30.27,30.01,30.23,5.95374825861353,85400,0.0,1.0
2003-06-27,30.41,30.41,29.7,29.98,5.90451117410631,70900,0.0,1.0
2003-06-26,30.05,30.4,29.85,30.16,5.93996187495151,73200,0.0,1.0
2003-06-25,29.44,30.4,29.44,30.12,5.93208394143035,335200,0.0,1.0
2003-06-24,29.79,29.93,29.51,29.72,5.85330460621879,53000,0.0,1.0
2003-06-23,29.95,29.95,29.25,29.6,5.82967080565533,81300,0.0,1.0
2003-06-20,30.2,30.2,29.23,29.71,5.8513351228385,362500,0.0,1.0
2003-06-19,29.75,30.19,29.3,29.74,5.85724357297937,67700,0.0,1.0
2003-06-18,30.48,30.5,29.71,29.98,5.90451117410631,157100,0.0,1.0
2003-06-17,30.79,30.79,30.32,30.49,6.00495482650104,84100,0.0,1.0
2003-06-16,30.99,31.0,30.38,30.5,6.00692430988133,119100,0.0,1.0
2003-06-13,30.8,30.95,30.53,30.53,6.0128327600222,45300,0.0,1.0
2003-06-12,30.8,31.04,30.8,30.98,6.1014595121352,85000,0.0,1.0
2003-06-11,30.93,31.0,30.61,30.91,6.08767312847318,78500,0.0,1.0
2003-06-10,30.5,31.0,30.2,30.64,6.03449707720538,299700,0.0,1.0
2003-06-09,30.99,31.0,30.07,30.23,5.95374825861353,58000,0.0,1.0
2003-06-06,30.87,30.99,30.6,30.74,6.05419191100827,66000,0.0,1.0
2003-06-05,30.45,30.85,30.13,30.85,6.07585622819145,122700,0.0,1.0
2003-06-04,30.19,30.5,29.98,30.5,6.00692430988133,81100,0.0,1.0
2003-06-03,30.0,30.3,29.75,30.29,5.96556515889526,179600,0.0,1.0
2003-06-02,30.25,30.25,29.6,30.0,5.90845014086688,254400,0.0,1.0
2003-05-30,29.6,30.29,29.6,30.14,5.93602290819093,80500,0.0,1.0
2003-05-29,29.7,30.05,29.5,29.72,5.85330460621879,66900,0.24,1.0
2003-05-28,30.04,30.27,29.91,30.19,5.89823985519844,189400,0.0,1.0
2003-05-27,29.81,29.99,29.62,29.99,5.85916572565092,76700,0.0,1.0
2003-05-23,29.88,29.97,29.75,29.86,5.83376754144503,59300,0.0,1.0
2003-05-22,29.7,29.9,29.63,29.89,5.83962866087716,57700,0.0,1.0
2003-05-21,29.73,29.85,29.5,29.75,5.8122767701939,94800,0.0,1.0
2003-05-20,29.6,29.88,29.6,29.81,5.82399900905815,52500,0.0,1.0
2003-05-19,29.9,30.05,29.61,29.75,5.8122767701939,91500,0.0,1.0
2003-05-16,29.83,30.25,29.63,30.0,5.8611194321283,749100,0.0,1.0
2003-05-15,29.95,30.01,29.7,30.01,5.86307313860568,98000,0.0,1.0
2003-05-14,29.7,30.08,29.6,29.91,5.84353607383191,114500,0.0,1.0
2003-05-13,29.45,30.05,29.07,29.71,5.80446194428439,242800,0.0,1.0
2003-05-12,30.73,30.93,30.5,30.9,6.03695301509215,137800,0.0,1.0
2003-05-09,30.74,30.95,30.35,30.72,6.00178629849938,108500,0.0,1.0
2003-05-08,30.44,30.76,30.25,30.35,5.92949915883646,87200,0.0,1.0
2003-05-07,30.65,30.72,30.48,30.63,5.98420294020299,39200,0.0,1.0
2003-05-06,30.76,30.78,30.5,30.73,6.00374000497675,94700,0.0,1.0
2003-05-05,30.75,30.77,30.4,30.69,5.99592517906725,92900,0.0,1.0
2003-05-02,30.78,30.78,30.52,30.75,6.00764741793151,190400,0.0,1.0
2003-05-01,30.6,30.63,30.4,30.6,5.97834182077086,181900,0.0,1.0
2003-04-30,30.7,30.7,30.4,30.43,5.94512881065547,80300,0.0,1.0
2003-04-29,30.05,31.0,29.86,30.52,5.96271216895186,238200,0.0,1.0
2003-04-28,29.74,30.0,29.35,29.82,5.82595271553553,79000,0.0,1.0
2003-04-25,29.26,29.74,29.16,29.56,5.77515634712375,40400,0.0,1.0
2003-04-24,28.94,29.58,28.85,29.46,5.75561928234999,53300,0.0,1.0
2003-04-23,29.74,29.93,29.33,29.74,5.81032306371652,63700,0.0,1.0
2003-04-22,29.13,29.56,29.07,29.41,5.74585074996311,104200,0.0,1.0
2003-04-21,29.55,29.59,29.07,29.36,5.73608221757623,120000,0.0,1.0
2003-04-17,29.4,29.64,29.35,29.45,5.75366557587261,71300,0.0,1.0
2003-04-16,29.86,30.03,29.35,29.65,5.79273970542013,124100,0.0,1.0
2003-04-15,29.38,29.96,29.15,29.81,5.82399900905815,95700,0.0,1.0
2003-04-14,29.2,29.59,29.1,29.55,5.77320264064637,41300,0.0,1.0
2003-04-11,29.53,29.62,28.96,29.09,5.68333214268707,48600,0.0,1.0
2003-04-10,29.57,29.72,29.36,29.37,5.7380359240536,52700,0.0,1.0
2003-04-09,29.4,29.59,29.4,29.52,5.76734152121425,28100,0.0,1.0
2003-04-08,29.7,29.7,29.41,29.41,5.74585074996311,41900,0.0,1.0
2003-04-07,29.5,30.0,29.45,29.55,5.77320264064637,42400,0.0,1.0
2003-04-04,29.5,29.59,29.27,29.52,5.76734152121425,37100,0.0,1.0
2003-04-03,29.46,29.5,29.25,29.39,5.74194333700836,84100,0.0,1.0
2003-04-02,28.9,29.46,28.9,29.45,5.75366557587261,64700,0.0,1.0
2003-04-01,28.69,28.95,28.56,28.72,5.61104500302416,68900,0.0,1.0
2003-03-31,28.69,28.72,28.27,28.64,5.59541535120515,83600,0.0,1.0
2003-03-28,28.56,28.75,28.38,28.75,5.61690612245629,79400,0.0,1.0
2003-03-27,28.74,28.74,28.51,28.57,5.58173940586352,176800,0.0,1.0
2003-03-26,28.94,29.0,28.82,28.84,5.63448948075267,68100,0.0,1.0
2003-03-25,28.06,29.0,28.04,28.94,5.65402654552643,115300,0.0,1.0
2003-03-24,28.43,28.43,27.93,28.1,5.48991520142684,29200,0.0,1.0
2003-03-21,28.01,28.44,28.0,28.44,5.55634122165763,34800,0.0,1.0
2003-03-20,27.89,28.1,27.79,28.09,5.48796149494946,94800,0.0,1.0
2003-03-19,28.0,28.0,27.85,27.91,5.45279477835669,30600,0.0,1.0
2003-03-18,27.91,28.0,27.7,27.96,5.46256331074357,30100,0.0,1.0
2003-03-17,27.7,27.99,27.51,27.87,5.44497995244719,41300,0.0,1.0
2003-03-14,27.56,27.74,27.52,27.74,5.4195817682413,59700,0.0,1.0
2003-03-13,27.38,27.68,27.38,27.68,5.40785952937704,41300,0.0,1.0
2003-03-12,27.39,27.5,27.16,27.4,5.35315574801051,65900,0.0,1.0
2003-03-11,27.77,27.77,27.24,27.24,5.32189644437249,59100,0.0,1.0
2003-03-10,27.8,27.96,27.6,27.6,5.39222987755804,35900,0.0,1.0
2003-03-07,27.76,27.9,27.76,27.83,5.43716512653768,38800,0.0,1.0
2003-03-06,27.95,27.95,27.71,27.77,5.42544288767343,73800,0.0,1.0
2003-03-05,27.76,27.94,27.75,27.85,5.44107253949244,36400,0.0,1.0
2003-03-04,27.41,27.92,27.41,27.74,5.4195817682413,67600,0.22,1.0
2003-03-03,28.06,28.09,27.87,28.03,5.43315010600156,49700,0.11,1.0
2003-02-28,27.85,28.05,27.8,27.8,5.36750436911313,57100,0.0,1.0
2003-02-27,27.58,27.94,27.58,27.88,5.38295042485158,13500,0.0,1.0
2003-02-26,27.99,27.99,27.5,27.57,5.32309695886507,40600,0.0,1.0
2003-02-25,27.85,28.01,27.64,28.01,5.40805026542657,51400,0.0,1.0
2003-02-24,28.04,28.09,27.87,27.91,5.3887426957535,61500,0.0,1.0
2003-02-21,27.92,28.1,27.88,28.1,5.42542707813233,69600,0.0,1.0
2003-02-20,27.87,27.94,27.86,27.93,5.39260420968812,45600,0.0,1.0
2003-02-19,27.79,27.88,27.69,27.86,5.37908891091697,64700,0.0,1.0
2003-02-18,27.79,27.79,27.51,27.78,5.36364285517851,88900,0.0,1.0
2003-02-14,27.54,27.75,27.54,27.74,5.35591982730929,59400,0.0,1.0
2003-02-13,27.7,27.71,27.53,27.6,5.32888922976699,44900,0.0,1.0
2003-02-12,27.35,27.7,27.35,27.69,5.34626604247275,39500,0.0,1.0
2003-02-11,27.55,27.7,27.5,27.55,5.31923544493046,24900,0.0,1.0
2003-02-10,27.48,27.62,27.4,27.51,5.31151241706123,70200,0.0,1.0
2003-02-07,27.58,27.58,27.34,27.47,5.303789389192,62200,0.0,1.0
2003-02-06,27.38,27.58,27.33,27.33,5.2767587916497,116200,0.0,1.0
2003-02-05,27.46,27.65,27.25,27.43,5.29606636132277,197700,0.0,1.0
2003-02-04,27.48,27.58,27.21,27.44,5.29799711829008,37000,0.0,1.0
2003-02-03,27.44,27.6,27.36,27.5,5.30958166009392,44600,0.0,1.0
2003-01-31,27.1,27.48,27.01,27.47,5.303789389192,59900,0.0,1.0
2003-01-30,27.08,27.36,27.05,27.36,5.28255106255162,34000,0.0,1.0
2003-01-29,27.1,27.4,27.1,27.29,5.26903576378048,27100,0.0,1.0
