,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Adj Close,HWC_Volume,HWC_Dividend Amount,HWC_Split Coefficient
2011-11-09,30.75,30.99,29.93,30.07,20.7844390034172,564895,0.0,1.0
2011-11-08,31.22,31.75,30.56,31.59,21.8350657837695,415288,0.0,1.0
2011-11-07,30.46,31.05,30.01,30.98,21.4134326679703,392490,0.0,1.0
2011-11-04,30.25,30.61,29.78,30.52,21.0954798265478,375377,0.0,1.0
2011-11-03,30.26,30.82,29.28,30.6,21.1507759728822,532755,0.0,1.0
2011-11-02,29.59,30.23,29.08,29.87,20.6461986375814,598561,0.0,1.0
2011-11-01,29.09,30.11,28.75,29.08,20.1001491925299,918165,0.0,1.0
2011-10-31,30.77,31.2682,30.06,30.3,20.9434154241284,654413,0.0,1.0
2011-10-28,31.53,31.78,31.05,31.34,21.6622653264747,726743,0.0,1.0
2011-10-27,31.68,32.47,31.29,31.57,21.821241747186,1124511,0.0,1.0
2011-10-26,30.64,30.68,29.736,30.45,21.0470956985053,592570,0.0,1.0
2011-10-25,32.2,32.88,29.7,29.98,20.7222308387911,1268886,0.0,1.0
2011-10-24,32.6,33.72,32.35,33.31,23.0239329299577,1053975,0.0,1.0
2011-10-21,32.76,32.7893,31.85,32.63,22.5539156861159,3603807,0.0,1.0
2011-10-20,31.13,32.16,30.55,32.11,22.1944907349427,737955,0.0,1.0
2011-10-19,30.7,31.45,30.19,31.13,21.5171129423471,919515,0.0,1.0
2011-10-18,28.93,31.0,28.75,30.78,21.2751923021344,538844,0.0,1.0
2011-10-17,29.64,30.01,28.63,28.75,19.8720525889007,783780,0.0,1.0
2011-10-14,29.52,30.15,29.17,29.91,20.6738467107486,373791,0.0,1.0
2011-10-13,29.32,29.5,28.63,29.22,20.1969174486149,245830,0.0,1.0
2011-10-12,29.14,30.11,28.98,29.57,20.4388380888276,468074,0.0,1.0
2011-10-11,28.62,29.18,28.45,28.92,19.9895568998612,391489,0.0,1.0
2011-10-10,28.04,28.91,27.61,28.87,19.9549968084022,448971,0.0,1.0
2011-10-07,28.7,28.78,27.33,27.44,18.966578192676,529199,0.0,1.0
2011-10-06,27.81,28.65,27.26,28.61,19.7752843328157,473461,0.0,1.0
2011-10-05,27.57,28.18,27.1,27.94,19.3121791072656,493739,0.0,1.0
2011-10-04,25.68,27.68,25.38,27.58,19.0633464487611,881258,0.0,1.0
2011-10-03,26.57,27.03,25.76,25.93,17.9228634306155,743196,0.0,1.0
2011-09-30,27.56,28.1,26.78,26.81,18.5311210402932,384735,0.0,1.0
2011-09-29,27.16,27.89,26.86,27.85,19.2499709426395,417954,0.0,1.0
2011-09-28,27.88,28.37,26.46,26.49,18.3099364549558,454899,0.0,1.0
2011-09-27,28.26,28.78,27.54,27.81,19.2223228694723,417647,0.0,1.0
2011-09-26,27.09,27.71,26.53,27.68,19.132466631679,381149,0.0,1.0
2011-09-23,26.52,27.23,26.49,26.82,18.538033058585,720237,0.0,1.0
2011-09-22,26.0,26.91,25.61,26.58,18.372144619582,705479,0.0,1.0
2011-09-21,27.98,27.98,26.59,26.68,18.4412648024999,910629,0.0,1.0
2011-09-20,28.54,28.84,28.01,28.02,19.3674752536,365049,0.0,1.0
2011-09-19,28.73,29.2539,28.19,28.46,19.6716040584388,300882,0.0,1.0
2011-09-16,29.22,29.63,28.74,29.37,20.3005977229918,604087,0.0,1.0
2011-09-15,29.47,29.5,28.88,29.44,20.3489818510344,295167,0.0,1.0
2011-09-14,28.78,29.4,28.04,29.07,20.0932371742381,552268,0.0,1.0
2011-09-13,28.49,29.39,28.12,28.48,19.6854280950224,447122,0.0,1.0
2011-09-12,28.23,28.49,27.31,28.39,19.6232199303962,435392,0.0,1.0
2011-09-09,28.94,29.22,27.651,27.92,19.298355070682,573582,0.0,1.0
2011-09-08,29.25,29.6491,28.58,28.92,19.9895568998612,445956,0.0,1.0
2011-09-07,28.56,29.87,28.23,29.64,20.4872222168702,796775,0.0,1.0
2011-09-06,27.14,27.97,27.02,27.91,19.2914430523902,688302,0.0,1.0
2011-09-02,28.85,29.14,27.92,28.1,19.4227713999343,481747,0.0,1.0
2011-09-01,30.93,31.67,29.32,29.52,20.4042779973687,602542,0.24,1.0
2011-08-31,30.29,31.39,29.97,31.22,21.4052943238525,1157346,0.0,1.0
2011-08-30,30.15,30.33,29.6579,30.08,20.6236788360501,376226,0.0,1.0
2011-08-29,29.2,30.49,29.2,30.43,20.8636485033578,439021,0.0,1.0
2011-08-26,27.78,29.1,27.42,28.89,19.8077819672037,548160,0.0,1.0
2011-08-25,29.72,30.49,27.82,28.16,19.3072738039618,489195,0.0,1.0
2011-08-24,28.11,29.34,27.86,29.25,20.0546079107202,627964,0.0,1.0
2011-08-23,26.81,28.16,26.29,28.11,19.2729924229178,575973,0.0,1.0
2011-08-22,27.24,27.24,26.13,26.64,18.2651198202252,837942,0.0,1.0
2011-08-19,27.15,27.87,26.53,26.57,18.2171258867636,514471,0.0,1.0
2011-08-18,28.37,28.61,27.25,27.445,18.8170500550331,879441,0.0,1.0
2011-08-17,29.19,29.54,28.83,29.22,20.0340390820939,305264,0.0,1.0
2011-08-16,29.35,29.76,28.82,29.03,19.9037698341268,581218,0.0,1.0
2011-08-15,29.0,29.66,28.7,29.65,20.328858959072,589916,0.0,1.0
2011-08-12,29.78,30.07,28.45,28.75,19.7117941002806,737807,0.0,1.0
2011-08-11,27.86,29.74,27.58,29.47,20.2054459873137,1098512,0.0,1.0
2011-08-10,28.27,29.0,27.09,27.73,19.0124539269837,1405584,0.0,1.0
2011-08-09,28.43,29.04,26.56,28.99,19.8763447292916,1077100,0.0,1.0
2011-08-08,29.96,31.13,27.79,27.86,19.101585517698,804503,0.0,1.0
2011-08-05,31.36,31.68,30.29,30.91,21.1927497613799,744586,0.0,1.0
2011-08-04,32.1,32.57,31.06,31.08,21.3093064569294,694182,0.0,1.0
2011-08-03,32.1,32.56,31.431,32.46,22.2554725737429,521530,0.0,1.0
2011-08-02,32.66,33.0,32.04,32.1,22.0086466302263,791748,0.0,1.0
2011-08-01,33.1,33.25,32.558,32.84,22.516011069677,766797,0.0,1.0
2011-07-29,32.29,33.09,32.11,32.95,22.5914301079737,546701,0.0,1.0
2011-07-28,32.13,32.74,31.89,32.71,22.4268794789627,747822,0.0,1.0
2011-07-27,32.51,32.6099,31.97,32.13,22.0292154588527,501676,0.0,1.0
2011-07-26,32.71,32.82,32.38,32.59,22.3446041644572,377735,0.0,1.0
2011-07-25,32.88,33.16,32.55,32.71,22.4268794789627,700630,0.0,1.0
2011-07-22,31.14,32.75,31.14,32.7,22.4200232027539,962658,0.0,1.0
2011-07-21,30.8,31.3,30.55,31.01,21.2613125234678,303225,0.0,1.0
2011-07-20,30.36,31.05,30.28,30.65,21.0144865799513,360024,0.0,1.0
2011-07-19,29.77,30.39,29.52,30.31,20.7813731888523,467403,0.0,1.0
2011-07-18,29.78,30.05,29.2,29.61,20.3014338542368,310332,0.0,1.0
2011-07-15,30.67,30.67,29.9,29.98,20.5551160739621,502876,0.0,1.0
2011-07-14,30.82,30.948,29.99,30.21,20.7128104267644,274003,0.0,1.0
2011-07-13,30.53,31.16,30.51,30.84,21.1447558279184,491871,0.0,1.0
2011-07-12,29.8,30.65,29.76,30.44,20.8705047795666,481085,0.0,1.0
2011-07-11,30.62,30.63,29.86,29.96,20.5414035215446,399645,0.0,1.0
2011-07-08,31.09,31.31,30.85,31.07,21.3024501807206,374671,0.0,1.0
2011-07-07,31.57,31.83,31.32,31.49,21.5904137814899,466211,0.0,1.0
2011-07-06,31.2,31.53,31.06,31.34,21.487569638358,402217,0.0,1.0
2011-07-05,31.35,31.64,30.99,31.27,21.4395757048965,509706,0.0,1.0
2011-07-01,31.0,31.55,30.99,31.32,21.4738570859404,603101,0.0,1.0
2011-06-30,31.22,31.35,30.98,30.98,21.2407436948415,776341,0.0,1.0
2011-06-29,31.38,31.43,31.1688,31.29,21.4532882573141,514312,0.0,1.0
2011-06-28,31.1,31.37,30.93,31.19,21.3847254952261,281018,0.0,1.0
2011-06-27,30.83,31.29,30.73,31.06,21.2955939045118,321312,0.0,1.0
2011-06-24,30.84,30.99,30.62,30.83,21.1378995517096,455191,0.0,1.0
2011-06-23,30.7,30.99,30.15,30.84,21.1447558279184,444706,0.0,1.0
2011-06-22,31.67,31.88,31.05,31.13,21.3435878379734,481183,0.0,1.0
2011-06-21,32.0,32.0,31.47,31.67,21.7138267532482,336724,0.0,1.0
2011-06-20,31.63,32.0,31.58,31.72,21.7481081342922,387566,0.0,1.0
2011-06-17,31.37,31.88,30.96,31.79,21.7961020677537,1526171,0.0,1.0
2011-06-16,30.27,31.14,30.27,31.06,21.2955939045118,526802,0.0,1.0
2011-06-15,30.71,31.0,30.24,30.5,20.9116424368194,412886,0.0,1.0
2011-06-14,30.73,31.31,30.55,31.08,21.3093064569294,374543,0.0,1.0
2011-06-13,30.5,30.91,30.2,30.57,20.9596363702809,449619,0.0,1.0
2011-06-10,30.41,30.97,30.04,30.35,20.8087982936875,539032,0.0,1.0
2011-06-09,30.85,31.46,30.42,30.46,20.8842173319842,399011,0.0,1.0
2011-06-08,31.14,31.96,30.65,30.72,21.0624805134128,513457,0.0,1.0
2011-06-07,31.58,32.21,31.33,31.33,21.4807133621492,441284,0.0,1.0
2011-06-06,31.66,32.28,31.27,31.46,21.5698449528635,701437,0.0,1.0
2011-06-03,31.52,32.41,31.47,32.04,21.9675089729735,8355228,0.0,1.0
2011-06-02,31.63,32.29,31.38,32.03,21.9606526967648,537014,0.24,1.0
2011-06-01,32.28,32.31,31.37,31.82,21.6544148996298,759201,0.0,1.0
2011-05-31,32.18,32.4286,32.0,32.31,21.9878738342879,438638,0.0,1.0
2011-05-27,31.08,32.09,31.06,31.91,21.7156624590568,488521,0.0,1.0
2011-05-26,30.84,31.135,30.66,31.1,21.1644344242139,167160,0.0,1.0
2011-05-25,30.98,31.11,30.63,31.0,21.0963815804062,224207,0.0,1.0
2011-05-24,31.27,31.27,30.81,30.98,21.0827710116446,227939,0.0,1.0
2011-05-23,31.011,31.43,30.9,31.16,21.2052661304986,339284,0.0,1.0
2011-05-20,31.68,32.09,31.68,31.71,21.5795567714413,202675,0.0,1.0
2011-05-19,32.3,32.3,31.58,31.835,21.664622826201,186486,0.0,1.0
2011-05-18,31.95,32.18,31.73,32.06,21.8177417247685,270863,0.0,1.0
2011-05-17,31.48,32.07,31.36,31.99,21.770104734103,367013,0.0,1.0
2011-05-16,31.68,31.92,31.4,31.5,21.436645799445,264678,0.0,1.0
2011-05-13,32.08,32.1899,31.69,31.76,21.6135831933452,302862,0.0,1.0
2011-05-12,31.42,32.21,31.29,32.15,21.8789892841954,334538,0.0,1.0
2011-05-11,31.54,31.64,31.26,31.5,21.436645799445,393137,0.0,1.0
2011-05-10,31.32,31.55,31.09,31.54,21.4638669369681,351400,0.0,1.0
2011-05-09,31.82,31.82,30.95,31.11,21.1712397085947,371370,0.0,1.0
2011-05-06,32.44,32.44,31.63,31.82,21.6544148996298,391374,0.0,1.0
2011-05-05,32.12,32.56,31.86,32.08,21.83135229353,262530,0.0,1.0
2011-05-04,32.48,32.52,32.12,32.25,21.9470421280032,252006,0.0,1.0
2011-05-03,32.05,32.49,31.91,32.42,22.0627319624764,285748,0.0,1.0
2011-05-02,32.71,32.75,32.02,32.21,21.9198209904801,255328,0.0,1.0
2011-04-29,33.41,33.41,32.57,32.66,22.226058787615,303689,0.0,1.0
2011-04-28,33.2,33.29,33.06,33.25,22.6275705660808,189404,0.0,1.0
2011-04-27,33.32,33.8,33.01,33.14,22.5527124378923,249040,0.0,1.0
2011-04-26,32.7,33.51,32.7,33.37,22.7092339786501,218649,0.0,1.0
2011-04-25,32.44,33.16,32.35,32.63,22.2056429344727,193980,0.0,1.0
2011-04-21,32.49,32.5,31.83,32.4,22.0491213937148,188047,0.0,1.0
2011-04-20,32.36,32.5,32.18,32.4,22.0491213937148,349788,0.0,1.0
2011-04-19,32.77,32.84,32.16,32.26,21.953847412384,254631,0.0,1.0
2011-04-18,32.64,32.79,32.31,32.46,22.0899530999995,181102,0.0,1.0
2011-04-15,32.6,33.04,32.37,33.04,22.4846595940845,196515,0.0,1.0
2011-04-14,32.25,32.6649,32.13,32.6025,22.1869284024256,270594,0.0,1.0
2011-04-13,33.2,33.2,32.25,32.36,22.0219002561917,199174,0.0,1.0
2011-04-12,32.76,33.3094,32.62,32.97,22.4370226034191,214880,0.0,1.0
2011-04-11,33.17,33.3,32.8,32.86,22.3621644752305,126707,0.0,1.0
2011-04-08,33.86,33.86,33.06,33.24,22.6207652817,184007,0.0,1.0
2011-04-07,34.15,34.24,33.512,33.53,22.8181185287426,193618,0.0,1.0
2011-04-06,34.0,34.319,33.82,34.08,23.1924091696852,242896,0.0,1.0
2011-04-05,34.0,34.57,33.71,33.84,23.0290823445466,465901,0.0,1.0
2011-04-04,33.65,34.04,33.495,34.0,23.137966894639,387060,0.0,1.0
2011-04-01,33.17,33.76,33.05,33.64,22.8929766569311,343590,0.0,1.0
2011-03-31,32.84,33.1,32.61,32.84,22.348553906469,440633,0.0,1.0
2011-03-30,32.65,33.1,32.44,33.0,22.4574384565614,200859,0.0,1.0
2011-03-29,32.27,32.83,31.91,32.45,22.0831478156187,225519,0.0,1.0
2011-03-28,32.5,32.64,32.25,32.25,21.9470421280032,377689,0.0,1.0
2011-03-25,32.69,32.92,32.31,32.39,22.0423161093341,345500,0.0,1.0
2011-03-24,32.78,32.78,32.15,32.47,22.0967583843803,301581,0.0,1.0
2011-03-23,32.65,32.75,32.27,32.7,22.2532799251381,669857,0.0,1.0
2011-03-22,32.31,32.78,32.3,32.72,22.2668904938997,3301845,0.0,1.0
2011-03-21,32.19,32.81,31.86,32.67,22.2328640719958,483376,0.0,1.0
2011-03-18,31.92,32.26,31.76,32.25,21.9470421280032,519209,0.0,1.0
2011-03-17,31.38,31.49,31.07,31.41,21.375398240018,195763,0.0,1.0
2011-03-16,31.38,31.58,30.67,30.95,21.0623551585023,567634,0.0,1.0
2011-03-15,30.99,31.62,30.84,31.49,21.4298405150642,624120,0.0,1.0
2011-03-14,31.76,32.07,31.4,31.55,21.4706722213489,322669,0.0,1.0
2011-03-11,31.83,32.34,31.75,32.07,21.8245470091492,252673,0.0,1.0
2011-03-10,32.93,33.0,32.08,32.15,21.8789892841954,484068,0.0,1.0
2011-03-09,33.32,33.71,33.19,33.26,22.6343758504616,344289,0.0,1.0
2011-03-08,32.68,33.53,32.48,33.33,22.682012841127,427963,0.0,1.0
2011-03-07,33.07,33.3,32.3228,32.72,22.2668904938997,315821,0.0,1.0
2011-03-04,34.13,34.2,32.691,33.06,22.4982701628461,470274,0.0,1.0
2011-03-03,33.83,34.27,33.711,34.13,23.2264355915891,326796,0.0,1.0
2011-03-02,34.22,34.26,33.04,33.34,22.6888181255078,272387,0.24,1.0
2011-03-01,34.67,34.9,34.2,34.35,23.2090798871707,315703,0.0,1.0
2011-02-28,34.68,34.98,34.46,34.67,23.4252925673423,298897,0.0,1.0
2011-02-25,33.87,34.81,33.67,34.61,23.3847526898102,168420,0.0,1.0
2011-02-24,33.89,34.38,33.34,33.87,22.8847608669133,288556,0.0,1.0
2011-02-23,34.14,34.7481,33.66,33.88,22.8915175131687,547562,0.0,1.0
2011-02-22,34.8,35.0,33.87,34.05,23.0063804995098,350556,0.0,1.0
2011-02-18,34.68,35.26,34.5,35.215,23.7935297882596,256319,0.0,1.0
2011-02-17,34.59,34.75,34.13,34.52,23.3239428735119,266182,0.0,1.0
2011-02-16,33.84,34.72,33.56,34.6,23.3779960435548,556947,0.0,1.0
2011-02-15,32.62,33.38,32.62,32.71,22.1009899012912,255318,0.0,1.0
2011-02-14,32.91,33.18,32.66,32.87,22.2090962413771,117772,0.0,1.0
2011-02-11,31.92,33.12,31.77,33.06,22.3374725202289,336613,0.0,1.0
2011-02-10,32.09,32.2,31.79,31.93,21.573971493373,350804,0.0,1.0
2011-02-09,32.55,32.62,32.1,32.3,21.8239674048214,112046,0.0,1.0
2011-02-08,32.52,32.63,32.33,32.6,22.0266667924823,176489,0.0,1.0
2011-02-07,32.46,33.23,32.41,32.6,22.0266667924823,312369,0.0,1.0
2011-02-04,32.65,32.8395,32.32,32.54,21.9861269149501,120367,0.0,1.0
2011-02-03,32.48,32.68,32.2,32.61,22.0334234387376,127017,0.0,1.0
2011-02-02,32.88,33.16,32.49,32.57,22.0063968537162,141876,0.0,1.0
2011-02-01,32.88,33.12,32.68,33.05,22.3307158739736,272836,0.0,1.0
2011-01-31,32.9,33.14,32.57,32.8,22.1617997175895,291495,0.0,1.0
2011-01-28,33.3,33.45,32.66,32.84,22.188826302611,330140,0.0,1.0
2011-01-27,33.13,33.3899,32.86,33.31,22.506388676613,262355,0.0,1.0
2011-01-26,33.38,33.61,33.07,33.18,22.4185522752933,250045,0.0,1.0
2011-01-25,33.57,33.69,33.35,33.585,22.6921964486355,298688,0.0,1.0
2011-01-24,33.44,33.7,33.35,33.63,22.7226013567846,439543,0.0,1.0
2011-01-21,33.9,33.9,33.52,33.62,22.7158447105293,317612,0.0,1.0
2011-01-20,33.83,33.95,33.38,33.63,22.7226013567846,725655,0.0,1.0
2011-01-19,34.03,34.67,33.76,33.9,22.9050308056794,860788,0.0,1.0
2011-01-18,33.32,33.7,33.08,33.66,22.7428712955507,304213,0.0,1.0
2011-01-14,33.31,33.7,32.98,33.66,22.7428712955507,379091,0.0,1.0
2011-01-13,33.57,33.61,33.05,33.2,22.432065567804,516235,0.0,1.0
2011-01-12,33.94,34.02,33.48,33.7,22.7698978805722,231447,0.0,1.0
2011-01-11,33.75,34.11,33.32,33.6,22.7023314180185,273508,0.0,1.0
2011-01-10,33.53,33.76,33.1,33.68,22.7563845880614,264288,0.0,1.0
2011-01-07,34.39,34.51,33.23,33.73,22.7901678193382,599966,0.0,1.0
2011-01-06,34.67,34.75,34.13,34.27,23.1550267171278,448724,0.0,1.0
2011-01-05,34.54,34.74,34.38,34.72,23.4590757986191,269275,0.0,1.0
2011-01-04,35.68,35.68,34.52,34.55,23.344212812278,519491,0.0,1.0
2011-01-03,35.26,35.57,35.0,35.38,23.9050144514731,587308,0.0,1.0
2010-12-31,35.02,35.14,34.7,34.86,23.5536688461942,325180,0.0,1.0
2010-12-30,34.93,35.2295,34.83,34.98,23.6347486012586,336185,0.0,1.0
2010-12-29,33.81,35.07,33.77,35.01,23.6550185400247,421632,0.0,1.0
2010-12-28,33.13,34.08,32.83,33.97,22.9523273294669,538728,0.0,1.0
2010-12-27,32.84,33.16,32.28,33.1,22.3644991052504,389735,0.0,1.0
2010-12-23,34.8,34.8,33.1,33.12,22.3780123977611,820378,0.0,1.0
2010-12-22,35.0,35.25,34.1,34.58,23.3644827510441,2590495,0.0,1.0
2010-12-21,36.31,37.26,35.92,37.04,25.0266177298633,128556,0.0,1.0
2010-12-20,36.43,36.9,36.24,36.35,24.5604091382433,109597,0.0,1.0
2010-12-17,35.96,36.61,35.96,36.44,24.6212189545415,463090,0.0,1.0
2010-12-16,35.55,36.22,35.49,35.87,24.2360901179858,134674,0.0,1.0
2010-12-15,35.71,36.15,35.33,35.52,23.9996074990482,115260,0.0,1.0
2010-12-14,35.6,35.97,35.0,35.63,24.0739306078571,76954,0.0,1.0
2010-12-13,35.59,35.83,35.17,35.41,23.9252843902392,96002,0.0,1.0
2010-12-10,34.9,35.57,34.22,35.53,24.0063641453035,75364,0.0,1.0
2010-12-09,34.83,34.92,34.37,34.75,23.4793457373852,102164,0.0,1.0
2010-12-08,34.3,34.87,34.1,34.47,23.2901596422351,128768,0.0,1.0
2010-12-07,34.23,34.5,34.0,34.11,23.046920377042,168583,0.0,1.0
2010-12-06,33.19,34.0,33.06,33.9,22.9050308056794,97346,0.0,1.0
2010-12-03,32.78,33.43,32.48,33.38,22.5536852004005,105761,0.0,1.0
2010-12-02,32.6,33.24,32.57,33.0,22.2969326426968,111233,0.24,1.0
2010-12-01,32.08,32.75,31.85,32.73,21.9548316905976,173781,0.0,1.0
2010-11-30,31.39,31.75,31.11,31.5,21.1297646884762,185760,0.0,1.0
2010-11-29,31.18,31.745,31.18,31.74,21.2907533718169,117874,0.0,1.0
2010-11-26,31.74,31.96,31.41,31.41,21.0693939322234,24854,0.0,1.0
2010-11-24,31.61,32.03,31.3,32.03,21.485281364187,124245,0.0,1.0
2010-11-23,31.01,31.44,31.01,31.3,20.9956074523589,75903,0.0,1.0
2010-11-22,31.63,31.63,30.97,31.41,21.0693939322234,58160,0.0,1.0
2010-11-19,31.77,31.79,31.26,31.72,21.2773376482052,68914,0.0,1.0
2010-11-18,31.75,32.0,31.42,31.75,21.2974612336228,169434,0.0,1.0
2010-11-17,31.95,31.95,31.2,31.38,21.0492703468058,127148,0.0,1.0
2010-11-16,31.82,32.0,31.37,31.87,21.3779555752932,136966,0.0,1.0
2010-11-15,31.83,32.58,31.71,32.09,21.5255285350222,123537,0.0,1.0
2010-11-12,32.13,32.28,31.71,31.74,21.2907533718169,118202,0.0,1.0
2010-11-11,32.5,32.57,32.06,32.47,21.7804272836451,137199,0.0,1.0
2010-11-10,32.5,32.95,32.41,32.7,21.93470810518,160890,0.0,1.0
2010-11-09,32.98,33.17,32.5,32.66,21.9078766579566,115440,0.0,1.0
2010-11-08,33.26,33.56,32.82,32.98,22.1225282357443,81759,0.0,1.0
2010-11-05,33.2,33.938,32.6,33.42,22.4176741552023,129236,0.0,1.0
2010-11-04,32.02,33.16,32.02,33.16,22.2432697482498,196005,0.0,1.0
2010-11-03,31.23,31.93,31.2,31.92,21.4114948843225,100391,0.0,1.0
2010-11-02,30.93,31.16,30.7,31.1,20.8614502162416,108850,0.0,1.0
2010-11-01,31.5,31.57,30.08,30.56,20.4992256787248,167820,0.0,1.0
2010-10-29,30.89,31.46,30.85,31.42,21.0761017940293,110665,0.0,1.0
2010-10-28,31.23,31.32,30.69,30.93,20.7474165655418,122526,0.0,1.0
2010-10-27,31.14,31.55,30.83,31.04,20.8212030454064,140424,0.0,1.0
2010-10-26,31.21,31.5,31.02,31.39,21.0559782086117,102003,0.0,1.0
2010-10-25,32.16,32.16,31.14,31.26,20.9687760051354,96463,0.0,1.0
2010-10-22,31.85,32.05,31.58,31.94,21.4249106079343,109597,0.0,1.0
2010-10-21,32.15,32.55,31.57,31.84,21.3578319898756,199220,0.0,1.0
2010-10-20,31.98,32.43,31.51,32.15,21.5657757058574,263821,0.0,1.0
2010-10-19,31.46,32.27,31.37,31.67,21.2437983391759,200204,0.0,1.0
2010-10-18,30.74,32.0,30.38,31.98,21.4517420551577,199459,0.0,1.0
2010-10-15,30.9,31.11,30.0,30.61,20.5327649877541,202043,0.0,1.0
2010-10-14,30.79,31.05,30.13,30.56,20.4992256787248,178638,0.0,1.0
2010-10-13,30.32,31.32,29.84,30.92,20.740708703736,200515,0.0,1.0
2010-10-12,30.07,30.3,29.69,30.17,20.2376190682961,97916,0.0,1.0
2010-10-11,30.32,30.34,29.81,30.06,20.1638325884315,80585,0.0,1.0
2010-10-08,30.07,30.45,29.64,30.27,20.3046976863547,117002,0.0,1.0
2010-10-07,30.42,30.44,29.881,29.97,20.1034618321788,152991,0.0,1.0
2010-10-06,30.12,30.5,29.97,30.16,20.2309112064902,116794,0.0,1.0
2010-10-05,29.86,30.25,29.46,30.23,20.2778662391313,184459,0.0,1.0
2010-10-04,29.88,29.88,28.88,29.52,19.8016080509148,187565,0.0,1.0
2010-10-01,30.37,30.62,29.63,30.05,20.1571247266257,81122,0.0,1.0
2010-09-30,30.1,30.64,29.83,30.07,20.1705404502374,199584,0.0,1.0
2010-09-29,29.45,30.05,29.33,29.9,20.0565067995377,96460,0.0,1.0
2010-09-28,29.28,29.7,28.85,29.63,19.8753945307793,206486,0.0,1.0
2010-09-27,30.04,30.16,29.2,29.32,19.6674508147975,112542,0.0,1.0
2010-09-24,29.35,30.05,29.13,29.95,20.090046108567,131493,0.0,1.0
2010-09-23,28.79,29.86,28.75,28.9,19.3857206189512,164698,0.0,1.0
2010-09-22,29.78,29.95,28.89,29.08,19.5064621314567,85382,0.0,1.0
2010-09-21,30.26,30.65,29.78,29.79,19.9827203196732,107307,0.0,1.0
2010-09-20,29.26,30.31,29.02,30.26,20.2979898245489,231683,0.0,1.0
2010-09-17,29.54,29.57,28.9,29.23,19.6070800585447,398040,0.0,1.0
2010-09-16,29.91,29.91,28.89,29.19,19.5802486113213,95010,0.0,1.0
2010-09-15,29.88,30.11,29.47,29.92,20.0699225231494,69615,0.0,1.0
2010-09-14,30.39,30.66,29.87,29.92,20.0699225231494,150416,0.0,1.0
2010-09-13,29.93,30.59,29.72,30.42,20.4053156134427,280573,0.0,1.0
2010-09-10,29.68,29.8,29.41,29.53,19.8083159127207,165264,0.0,1.0
2010-09-09,29.8,29.97,29.01,29.51,19.794900189109,164042,0.0,1.0
2010-09-08,28.5,29.59,28.46,29.45,19.7546530182738,229465,0.0,1.0
2010-09-07,29.3,29.3,28.21,28.4,19.0503275286579,265345,0.0,1.0
2010-09-03,29.0,29.49,28.73,29.41,19.7278215710503,177566,0.0,1.0
2010-09-02,28.11,28.86,27.76,28.77,19.2985184154749,176629,0.0,1.0
2010-09-01,27.22,28.08,26.82,28.06,18.8222602272585,350994,0.24,1.0
2010-08-31,27.49,27.87,27.011,27.22,18.1039548899638,248278,0.0,1.0
2010-08-27,28.5,28.88,27.96,28.81,19.1614599698698,105625,0.0,1.0
2010-08-26,28.65,28.95,28.2,28.24,18.7823543751865,93778,0.0,1.0
2010-08-25,28.06,28.65,27.94,28.59,19.0151385122728,107769,0.0,1.0
2010-08-24,27.93,28.43,27.26,28.21,18.7624014491506,197807,0.0,1.0
2010-08-23,28.57,28.59,27.85,28.27,18.8023073012225,208507,0.0,1.0
2010-08-20,27.78,28.54,27.5,28.46,18.9286758327836,284111,0.0,1.0
2010-08-19,28.45,28.55,27.55,27.85,18.522966336719,225990,0.0,1.0
2010-08-18,28.59,28.82,28.2,28.57,19.0018365615821,133307,0.0,1.0
2010-08-17,28.74,29.29,28.6,28.68,19.0749972903807,196995,0.0,1.0
2010-08-16,28.4,28.64,28.03,28.54,18.9818836355462,208080,0.0,1.0
2010-08-13,28.54,28.79,28.4,28.49,18.9486287588196,297811,0.0,1.0
2010-08-12,28.79,28.86,28.44,28.61,19.0284404629634,250023,0.0,1.0
2010-08-11,30.26,30.26,28.8704,29.09,19.3476872795388,263339,0.0,1.0
2010-08-10,31.08,31.19,30.39,30.8,20.4850040635887,143299,0.0,1.0
2010-08-09,30.91,31.6,30.67,31.54,20.9771762391425,142221,0.0,1.0
2010-08-06,30.71,30.92,30.31,30.76,20.4584001622074,174701,0.0,1.0
2010-08-05,30.99,31.38,30.55,31.03,20.6379764965311,175540,0.0,1.0
2010-08-04,31.19,31.76,31.12,31.19,20.7443921020562,95129,0.0,1.0
2010-08-03,30.91,31.63,30.76,31.06,20.6579294225671,108839,0.0,1.0
2010-08-02,30.575,31.28,30.575,31.13,20.7044862499843,182297,0.0,1.0
2010-07-30,30.01,30.78,29.85,30.51,20.2921257785744,202643,0.0,1.0
2010-07-29,30.19,30.67,29.81,30.38,20.2056630990852,246341,0.0,1.0
2010-07-28,30.33,30.42,29.95,30.15,20.0526906661428,209306,0.0,1.0
2010-07-27,29.88,30.32,29.71,30.25,20.1192004195961,235242,0.0,1.0
2010-07-26,28.89,29.62,28.6,29.56,19.6602831207689,208183,0.0,1.0
2010-07-23,28.74,29.025,28.61,28.95,19.2545736247043,332581,0.0,1.0
2010-07-22,28.89,29.09,28.21,28.79,19.1481580191792,356572,0.0,1.0
2010-07-21,30.0,30.0,27.74,28.01,18.6293819422442,1515860,0.0,1.0
