,BCC_Open,BCC_High,BCC_Low,BCC_Close,BCC_Adj Close,BCC_Volume,BCC_Dividend Amount,BCC_Split Coefficient
2017-05-17,28.3,28.3,27.55,27.75,18.6593810866842,451859,0.0,1.0
2017-05-16,28.45,28.9,28.1,28.9,19.4326527353216,246498,0.0,1.0
2017-05-15,28.55,28.7,28.15,28.4,19.0964476706966,363710,0.0,1.0
2017-05-12,28.9,28.9,28.45,28.55,19.1973091900841,245976,0.0,1.0
2017-05-11,29.35,29.602,28.75,29.1,19.5671347611715,194934,0.0,1.0
2017-05-10,29.05,29.55,28.6,29.5,19.8360988128715,238358,0.0,1.0
2017-05-09,29.7,29.85,28.95,29.1,19.5671347611715,221680,0.0,1.0
2017-05-08,29.65,29.85,28.75,29.7,19.9705808387215,426699,0.0,1.0
2017-05-05,29.9,30.05,29.3,29.55,19.869719319334,260661,0.0,1.0
2017-05-04,29.85,30.6,29.35,29.65,19.936960332259,386088,0.0,1.0
2017-05-03,33.15,33.4,29.2,29.6,19.9033398257965,842397,0.0,1.0
2017-05-02,31.35,31.55,30.65,31.0,20.8447140067463,391301,0.0,1.0
2017-05-01,30.5,31.3,30.0,31.3,21.0464370455213,281314,0.0,1.0
2017-04-28,30.95,31.4,30.375,30.5,20.5085089421214,261981,0.0,1.0
2017-04-27,31.05,31.35,30.6,30.8,20.7102319808963,316225,0.0,1.0
2017-04-26,30.95,31.4,30.525,31.05,20.8783345132088,309684,0.0,1.0
2017-04-25,30.95,31.15,30.45,30.95,20.8110935002838,379069,0.0,1.0
2017-04-24,31.0,31.15,29.9,30.55,20.5421294485839,448218,0.0,1.0
2017-04-21,30.0,30.525,29.9,30.35,20.4076474227339,449643,0.0,1.0
2017-04-20,29.8,30.15,29.6,30.05,20.2059243839589,289347,0.0,1.0
2017-04-19,29.25,30.4,29.2,29.55,19.869719319334,441948,0.0,1.0
2017-04-18,28.8,28.95,28.4,28.9,19.4326527353216,175094,0.0,1.0
2017-04-17,28.95,29.1,28.65,29.05,19.5335142547091,160725,0.0,1.0
2017-04-13,29.2,29.45,28.775,28.8,19.3654117223966,215440,0.0,1.0
2017-04-12,30.05,30.2,29.2,29.35,19.735237293484,278792,0.0,1.0
2017-04-11,29.9,30.475,29.6,29.9,20.1050628645715,244794,0.0,1.0
2017-04-10,29.4,30.35,29.25,29.95,20.1386833710339,362759,0.0,1.0
2017-04-07,29.1,29.6,28.7,29.3,19.7016167870215,355729,0.0,1.0
2017-04-06,28.95,29.5,28.4,29.25,19.667996280559,409970,0.0,1.0
2017-04-05,29.0,29.6,28.625,28.85,19.3990322288591,370260,0.0,1.0
2017-04-04,27.95,28.85,27.6,28.85,19.3990322288591,547691,0.0,1.0
2017-04-03,26.7,27.05,26.3,26.65,17.9197299445093,197133,0.0,1.0
2017-03-31,26.6,27.2,26.4,26.7,17.9533504509718,345688,0.0,1.0
2017-03-30,27.3,27.325,26.4,26.55,17.8524889315844,270061,0.0,1.0
2017-03-29,26.05,27.35,26.05,27.25,18.3231760220593,255750,0.0,1.0
2017-03-28,26.1,26.35,25.9,26.1,17.5499043734219,364438,0.0,1.0
2017-03-27,26.25,26.75,25.9,26.3,17.6843863992719,308813,0.0,1.0
2017-03-24,27.15,27.25,26.45,26.6,17.8861094380468,158375,0.0,1.0
2017-03-23,26.55,27.5,26.55,27.0,18.1550734897468,266430,0.0,1.0
2017-03-22,26.9,27.0,26.3,26.55,17.8524889315844,242032,0.0,1.0
2017-03-21,28.1,28.15,26.85,26.85,18.0542119703593,226783,0.0,1.0
2017-03-20,28.25,28.25,27.825,28.0,18.8274836189967,156217,0.0,1.0
2017-03-17,28.6,28.6,28.0,28.3,19.0292066577716,608805,0.0,1.0
2017-03-16,28.25,28.7,28.15,28.35,19.0628271642341,278992,0.0,1.0
2017-03-15,27.95,28.4,27.6,28.1,18.8947246319217,209902,0.0,1.0
2017-03-14,27.3,27.85,27.075,27.7,18.6257605802217,175187,0.0,1.0
2017-03-13,27.6,27.9,27.3,27.65,18.5921400737592,185762,0.0,1.0
2017-03-10,27.7,27.9,27.3,27.55,18.5248990608342,220160,0.0,1.0
2017-03-09,27.75,27.8,27.25,27.4,18.4240375414467,235495,0.0,1.0
2017-03-08,27.35,28.125,27.1,27.75,18.6593810866842,403290,0.0,1.0
2017-03-07,27.7,27.85,26.65,27.35,18.3904170349843,464928,0.0,1.0
2017-03-06,28.15,28.3,27.705,28.15,18.9283451383842,278921,0.0,1.0
2017-03-03,28.45,28.7,28.4,28.55,19.1973091900841,209995,0.0,1.0
2017-03-02,28.45,28.65,28.2,28.5,19.1636886836216,319263,0.0,1.0
2017-03-01,27.95,28.65,27.9,28.5,19.1636886836216,483657,0.0,1.0
2017-02-28,26.45,27.6,26.4,27.1,18.2223145026718,468504,0.0,1.0
2017-02-27,25.95,26.65,25.55,26.45,17.7852479186594,601882,0.0,1.0
2017-02-24,26.45,26.75,25.4,25.95,17.4490428540344,523106,0.0,1.0
2017-02-23,27.6,27.75,26.7,27.05,18.1886939962093,420761,0.0,1.0
2017-02-22,28.4,28.55,27.3,27.5,18.4912785543717,296112,0.0,1.0
2017-02-21,27.45,28.6,27.25,28.4,19.0964476706966,295831,0.0,1.0
2017-02-17,27.1,27.25,26.6,27.1,18.2223145026718,247046,0.0,1.0
2017-02-16,27.55,27.7,27.0,27.2,18.2895555155968,277720,0.0,1.0
2017-02-15,26.2,27.65,26.15,27.65,18.5921400737592,423795,0.0,1.0
2017-02-14,25.75,26.45,25.35,26.4,17.7516274121969,332785,0.0,1.0
2017-02-13,26.6,27.15,25.95,26.0,17.4826633604969,327624,0.0,1.0
2017-02-10,26.15,26.3,25.85,26.25,17.6507658928094,329263,0.0,1.0
2017-02-09,26.15,26.35,25.85,26.0,17.4826633604969,325820,0.0,1.0
2017-02-08,25.1,26.15,24.95,26.05,17.5162838669594,400867,0.0,1.0
2017-02-07,25.3,25.525,24.9,25.25,16.9783557635595,181187,0.0,1.0
2017-02-06,25.7,25.7,25.05,25.2,16.944735257097,163819,0.0,1.0
2017-02-03,25.35,25.75,25.125,25.75,17.3145608281844,159046,0.0,1.0
2017-02-02,25.1,25.3,24.5,25.1,16.877494244172,243013,0.0,1.0
2017-02-01,24.85,25.1,24.5,25.05,16.8438737377095,273051,0.0,1.0
2017-01-31,24.4,24.9,24.25,24.8,16.6757712053971,165265,0.0,1.0
2017-01-30,24.85,24.85,24.075,24.5,16.4740481666221,177981,0.0,1.0
2017-01-27,25.15,25.3,24.55,25.1,16.877494244172,138850,0.0,1.0
2017-01-26,25.35,25.55,24.75,25.05,16.8438737377095,170684,0.0,1.0
2017-01-25,24.95,25.65,24.95,25.45,17.1128377894095,224080,0.0,1.0
2017-01-24,23.7,24.775,23.7,24.7,16.6085301924721,277837,0.0,1.0
2017-01-23,22.9,23.675,22.9,23.5,15.8016380373722,155752,0.0,1.0
2017-01-20,23.0,23.15,22.6593,23.0,15.4654329727473,208648,0.0,1.0
2017-01-19,23.4,23.7,22.625,22.9,15.3981919598223,188298,0.0,1.0
2017-01-18,23.65,23.65,23.05,23.4,15.7343970244472,161922,0.0,1.0
2017-01-17,24.55,24.65,23.55,23.6,15.8688790502972,185326,0.0,1.0
2017-01-13,23.75,24.7,23.75,24.7,16.6085301924721,203666,0.0,1.0
2017-01-12,24.2,24.2,22.95,23.65,15.9024995567597,224119,0.0,1.0
2017-01-11,23.55,24.35,23.4,24.35,16.3731866472346,211528,0.0,1.0
2017-01-10,23.05,23.55,22.9,23.55,15.8352585438347,125011,0.0,1.0
2017-01-09,23.0,23.45,22.65,23.05,15.4990534792098,377928,0.0,1.0
2017-01-06,23.65,23.65,22.8501,23.0,15.4654329727473,320357,0.0,1.0
2017-01-05,24.0,24.1,23.5,23.65,15.9024995567597,295343,0.0,1.0
2017-01-04,23.7,24.4,23.5,24.1,16.2050841149221,384664,0.0,1.0
2017-01-03,22.8,23.65,22.75,23.6,15.8688790502972,186198,0.0,1.0
2016-12-30,22.75,22.75,22.25,22.5,15.1292279081223,185345,0.0,1.0
2016-12-29,22.65,22.95,22.45,22.65,15.2300894275098,178999,0.0,1.0
2016-12-28,23.45,23.525,22.35,22.65,15.2300894275098,258274,0.0,1.0
2016-12-27,22.9,23.85,22.9,23.3,15.6671560115222,151032,0.0,1.0
2016-12-23,23.0,23.3,22.8,22.85,15.3645714533598,126697,0.0,1.0
2016-12-22,23.8,23.8,22.9,22.95,15.4318124662848,168145,0.0,1.0
2016-12-21,23.9,24.0,23.35,23.75,15.9697405696847,189901,0.0,1.0
2016-12-20,23.65,24.15,23.55,23.9,16.0706020890722,272694,0.0,1.0
2016-12-19,24.05,24.25,23.35,23.6,15.8688790502972,223813,0.0,1.0
2016-12-16,23.7,24.35,23.6,24.05,16.1714636084596,779400,0.0,1.0
2016-12-15,23.5,23.8,23.25,23.55,15.8352585438347,330494,0.0,1.0
2016-12-14,23.95,24.25,23.45,23.5,15.8016380373722,319824,0.0,1.0
2016-12-13,24.9,24.9,23.95,24.15,16.2387046213846,267931,0.0,1.0
2016-12-12,24.2,24.75,24.05,24.7,16.6085301924721,226736,0.0,1.0
2016-12-09,23.95,24.375,23.85,24.25,16.3059456343096,250605,0.0,1.0
2016-12-08,24.05,24.05,23.4,23.85,16.0369815826097,305439,0.0,1.0
2016-12-07,23.6,24.225,23.15,24.1,16.2050841149221,258688,0.0,1.0
2016-12-06,22.9,23.8,22.7,23.7,15.9361200632222,171390,0.0,1.0
2016-12-05,22.55,23.05,22.55,22.9,15.3981919598223,201719,0.0,1.0
2016-12-02,22.25,22.5,22.0259,22.3,14.9947458822724,177675,0.0,1.0
2016-12-01,22.75,23.2,22.0,22.2,14.9275048693474,262735,0.0,1.0
2016-11-30,22.8,22.9,22.55,22.8,15.3309509468973,285594,0.0,1.0
2016-11-29,22.35,22.8,22.05,22.7,15.2637099339723,352607,0.0,1.0
2016-11-28,22.45,22.6,22.1,22.35,15.0283663887348,290013,0.0,1.0
2016-11-25,22.05,22.45,21.75,22.45,15.0956074016598,197818,0.0,1.0
2016-11-23,21.9,22.35,21.55,22.0,14.7930228434974,265373,0.0,1.0
2016-11-22,21.55,22.75,21.5,22.1,14.8602638564224,624734,0.0,1.0
2016-11-21,21.1,21.65,21.01,21.5,14.4568177788724,313741,0.0,1.0
2016-11-18,20.95,21.025,20.75,21.0,14.1206127142475,341952,0.0,1.0
2016-11-17,20.75,21.1,20.7,20.9,14.0533717013225,471126,0.0,1.0
2016-11-16,20.8,21.3,20.4,20.5,13.7844076496226,284029,0.0,1.0
2016-11-15,21.1,21.4,20.4,21.0,14.1206127142475,619832,0.0,1.0
2016-11-14,20.25,21.15,20.15,21.15,14.221474233635,403664,0.0,1.0
2016-11-11,19.75,20.3,18.95,20.0,13.4482025849976,752754,0.0,1.0
2016-11-10,20.35,21.8,19.5,19.7,13.2464795462227,574174,0.0,1.0
2016-11-09,18.45,20.15,18.45,20.0,13.4482025849976,413007,0.0,1.0
2016-11-08,18.25,19.05,18.05,18.7,12.5740694169728,243056,0.0,1.0
2016-11-07,19.05,19.05,18.175,18.25,12.2714848588103,318298,0.0,1.0
2016-11-04,18.0,19.6,17.95,18.5,12.4395873911228,509066,0.0,1.0
2016-11-03,18.05,18.4,17.8,17.9,12.0361413135729,396367,0.0,1.0
2016-11-02,18.65,18.9,18.0,18.1,12.1706233394229,429957,0.0,1.0
2016-11-01,19.15,19.3,18.6,18.65,12.5404489105103,594583,0.0,1.0
2016-10-31,18.7,19.45,18.7,19.25,12.9438949880602,674491,0.0,1.0
2016-10-28,19.59,19.76,18.73,18.81,12.6480345311903,769016,0.0,1.0
2016-10-27,19.52,19.83,19.35,19.69,13.2397554449302,751894,0.0,1.0
2016-10-26,19.43,19.7,18.96,19.58,13.1657903307127,989003,0.0,1.0
2016-10-25,20.02,20.67,19.84,20.15,13.5490641043851,1357608,0.0,1.0
2016-10-24,21.12,21.12,19.53,20.32,13.6633738263576,2418239,0.0,1.0
2016-10-21,23.4,23.94,23.15,23.48,15.7881898347872,575446,0.0,1.0
2016-10-20,23.49,24.13,23.28,23.75,15.9697405696847,271342,0.0,1.0
2016-10-19,23.87,24.17,23.65,23.71,15.9428441645147,352341,0.0,1.0
2016-10-18,24.54,25.02,23.535,23.83,16.0235333800247,501643,0.0,1.0
2016-10-17,24.54,24.72,23.95,23.97,16.1176707981197,246798,0.0,1.0
2016-10-14,24.15,24.69,24.15,24.54,16.5009445717921,199008,0.0,1.0
2016-10-13,23.92,24.21,23.6264,24.03,16.1580154058747,149572,0.0,1.0
2016-10-12,24.21,24.79,24.15,24.37,16.3866348498196,151564,0.0,1.0
2016-10-11,24.6,24.66,24.1,24.26,16.3126697356021,147471,0.0,1.0
2016-10-10,24.86,25.21,24.7,24.71,16.6152542937646,189935,0.0,1.0
2016-10-07,25.57,25.69,24.39,24.57,16.5211168756696,297680,0.0,1.0
2016-10-06,24.95,25.66,24.69,25.59,17.2069752075045,263665,0.0,1.0
2016-10-05,24.62,25.13,24.49,24.97,16.7900809273695,272587,0.0,1.0
2016-10-04,25.37,25.55,24.35,24.4,16.4068071536971,420180,0.0,1.0
2016-10-03,25.16,25.47,25.0,25.39,17.0724931816545,350037,0.0,1.0
2016-09-30,25.42,25.5799,25.12,25.4,17.079217282947,351551,0.0,1.0
2016-09-29,25.98,26.04,25.19,25.19,16.9380111558045,264829,0.0,1.0
2016-09-28,25.63,26.13,25.63,25.95,17.4490428540344,209533,0.0,1.0
2016-09-27,26.1,26.1,25.31,25.63,17.2338716126745,297881,0.0,1.0
2016-09-26,26.24,26.52,26.001,26.06,17.5230079682519,455974,0.0,1.0
2016-09-23,26.56,26.83,26.25,26.48,17.8054202225369,366212,0.0,1.0
2016-09-22,26.0,26.87,25.57,26.66,17.9264540458018,587506,0.0,1.0
2016-09-21,24.06,24.63,24.06,24.63,16.5614614834246,213015,0.0,1.0
2016-09-20,24.34,24.42,23.84,23.94,16.0974984942422,188267,0.0,1.0
2016-09-19,24.43,24.81,23.95,24.27,16.3193938368946,387493,0.0,1.0
2016-09-16,24.53,24.69,24.22,24.35,16.3731866472346,317738,0.0,1.0
2016-09-15,24.38,24.81,24.26,24.7,16.6085301924721,206375,0.0,1.0
2016-09-14,24.56,24.74,24.04,24.46,16.4471517614521,181117,0.0,1.0
2016-09-13,24.84,25.23,24.37,24.48,16.4605999640371,226742,0.0,1.0
2016-09-12,24.63,25.25,24.22,25.17,16.9245629532195,440350,0.0,1.0
2016-09-09,26.29,26.29,24.81,24.82,16.6892194079821,362842,0.0,1.0
2016-09-08,26.76,27.14,26.62,26.71,17.9600745522643,298433,0.0,1.0
2016-09-07,26.11,26.8,25.92,26.78,18.0071432613118,269469,0.0,1.0
2016-09-06,26.43,26.74,26.18,26.24,17.6440417915169,349769,0.0,1.0
2016-09-02,26.21,26.76,26.12,26.41,17.7583515134894,228821,0.0,1.0
2016-09-01,26.32,26.44,25.79,26.06,17.5230079682519,265778,0.0,1.0
2016-08-31,26.63,26.7,26.0,26.24,17.6440417915169,366529,0.0,1.0
2016-08-30,26.2,27.22,26.2,26.75,17.9869709574343,552651,0.0,1.0
2016-08-29,25.28,26.31,25.06,26.16,17.5902489811769,563107,0.0,1.0
2016-08-26,24.9,25.46,24.64,25.11,16.8842183454645,478810,0.0,1.0
2016-08-25,24.65,24.9,24.4,24.81,16.6824953066896,389520,0.0,1.0
2016-08-24,25.42,25.5745,24.74,24.83,16.6959435092746,265312,0.0,1.0
2016-08-23,25.09,25.75,24.9701,25.43,17.0993895868245,281491,0.0,1.0
2016-08-22,23.88,25.0,23.26,24.9,16.743012218322,1091185,0.0,1.0
2016-08-19,24.48,24.53,23.79,23.85,16.0369815826097,654083,0.0,1.0
2016-08-18,24.94,25.22,24.45,24.72,16.6219783950571,400650,0.0,1.0
2016-08-17,25.24,25.24,24.71,24.87,16.7228399144445,284698,0.0,1.0
2016-08-16,25.46,25.97,25.28,25.31,17.0187003713145,260813,0.0,1.0
2016-08-15,25.41,25.8,25.201,25.47,17.1262859919945,231856,0.0,1.0
2016-08-12,26.0,26.06,24.947,25.42,17.092665485532,466076,0.0,1.0
2016-08-11,26.32,26.64,26.06,26.12,17.5633525760069,272350,0.0,1.0
2016-08-10,26.23,26.28,25.95,26.11,17.5566284747144,280329,0.0,1.0
2016-08-09,26.38,26.74,26.14,26.16,17.5902489811769,390101,0.0,1.0
2016-08-08,27.62,27.949,25.66,26.32,17.6978346018569,839324,0.0,1.0
2016-08-05,28.01,28.57,27.89,27.89,18.7535185047792,366760,0.0,1.0
2016-08-04,28.14,28.3424,27.76,27.8,18.6930015931467,283771,0.0,1.0
2016-08-03,27.59,28.19,27.51,28.06,18.8678282267517,433383,0.0,1.0
2016-08-02,28.04,28.37,27.62,27.72,18.6392087828067,358959,0.0,1.0
2016-08-01,27.32,28.06,27.27,28.04,18.8543800241667,454455,0.0,1.0
2016-07-29,26.99,27.57,26.84,27.17,18.2693832117193,680936,0.0,1.0
2016-07-28,29.23,29.95,26.855,26.97,18.1349011858693,1105476,0.0,1.0
2016-07-27,27.21,27.86,27.21,27.73,18.6459328840992,595975,0.0,1.0
2016-07-26,26.86,27.21,26.86,27.16,18.2626591104268,146349,0.0,1.0
2016-07-25,26.55,26.99,26.55,26.9,18.0878324768218,292299,0.0,1.0
2016-07-22,26.51,26.9,26.43,26.67,17.9331781470943,180402,0.0,1.0
2016-07-21,26.67,26.87,26.34,26.58,17.8726612354618,267143,0.0,1.0
2016-07-20,26.67,26.83,26.44,26.6,17.8861094380468,376437,0.0,1.0
2016-07-19,27.11,27.21,26.57,26.63,17.9062817419243,280587,0.0,1.0
2016-07-18,26.76,27.29,26.57,27.11,18.2290386039643,447889,0.0,1.0
2016-07-15,26.59,26.86,26.0,26.83,18.0407637677743,707201,0.0,1.0
2016-07-14,26.53,26.55,25.99,26.26,17.6574899941019,468820,0.0,1.0
2016-07-13,25.78,26.22,25.45,26.14,17.5768007785919,945461,0.0,1.0
2016-07-12,25.09,25.6,25.05,25.55,17.1800788023345,765799,0.0,1.0
2016-07-11,24.06,24.81,23.99,24.59,16.5345650782546,431088,0.0,1.0
2016-07-08,22.77,23.92,22.71,23.88,16.0571538864872,516625,0.0,1.0
2016-07-07,22.17,22.98,22.17,22.43,15.0821591990748,370226,0.0,1.0
2016-07-06,21.21,22.06,21.11,21.98,14.7795746409124,578032,0.0,1.0
2016-07-05,22.41,22.52,21.33,21.43,14.409749069825,563359,0.0,1.0
2016-07-01,22.06,22.82,21.81,22.61,15.2031930223398,715464,0.0,1.0
2016-06-30,21.14,22.95,21.14,22.95,15.4318124662848,473013,0.0,1.0
2016-06-29,21.24,21.67,21.17,21.2,14.2550947400975,316372,0.0,1.0
2016-06-28,20.78,21.08,20.61,20.97,14.10044041037,326118,0.0,1.0
2016-06-27,21.16,21.16,20.07,20.47,13.7642353457451,375989,0.0,1.0
2016-06-24,21.56,22.0,21.05,21.49,14.4500936775799,685009,0.0,1.0
2016-06-23,22.54,23.0,22.44,22.89,15.3914678585298,516061,0.0,1.0
2016-06-22,22.53,22.75,22.15,22.2,14.9275048693474,325693,0.0,1.0
2016-06-21,22.67,22.8,22.29,22.5,15.1292279081223,159781,0.0,1.0
2016-06-20,22.68,23.35,22.68,22.69,15.2569858326798,262167,0.0,1.0
2016-06-17,21.65,22.705,21.295,22.35,15.0283663887348,669379,0.0,1.0
2016-06-16,21.52,21.63,21.04,21.59,14.5173346905049,232740,0.0,1.0
2016-06-15,22.08,22.29,21.735,21.77,14.6383685137699,262255,0.0,1.0
2016-06-14,21.61,21.96,21.55,21.92,14.7392300331574,272445,0.0,1.0
2016-06-13,22.41,22.43,21.7,21.76,14.6316444124774,567247,0.0,1.0
2016-06-10,22.53,22.82,22.32,22.55,15.1628484145848,317439,0.0,1.0
2016-06-09,22.93,22.96,22.28,22.92,15.4116401624073,314353,0.0,1.0
2016-06-08,22.94,23.05,22.62,22.98,15.4519847701623,196823,0.0,1.0
2016-06-07,22.79,23.158,22.62,22.89,15.3914678585298,213791,0.0,1.0
2016-06-06,22.28,22.76,22.15,22.75,15.2973304404348,306695,0.0,1.0
2016-06-03,22.71,22.75,22.17,22.26,14.9678494771024,222138,0.0,1.0
2016-06-02,22.73,23.01,21.99,22.74,15.2906063391423,447676,0.0,1.0
2016-06-01,22.92,22.97,22.45,22.76,15.3040545417273,348551,0.0,1.0
2016-05-31,23.11,23.255,22.72,22.96,15.4385365675773,408844,0.0,1.0
2016-05-27,22.83,23.5104,22.775,23.0,15.4654329727473,373822,0.0,1.0
2016-05-26,23.19,23.31,22.35,22.9,15.3981919598223,341505,0.0,1.0
2016-05-25,22.8,23.6,22.665,23.12,15.5461221882573,303012,0.0,1.0
2016-05-24,22.19,22.73,22.005,22.65,15.2300894275098,209421,0.0,1.0
2016-05-23,21.85,22.42,21.7501,21.99,14.7862987422049,223362,0.0,1.0
2016-05-20,21.69,21.95,21.555,21.92,14.7392300331574,357027,0.0,1.0
2016-05-19,21.4,21.95,21.18,21.65,14.5576792982599,261230,0.0,1.0
2016-05-18,21.65,22.2,21.4,21.52,14.4702659814574,219370,0.0,1.0
2016-05-17,22.12,23.08,21.41,21.75,14.6249203111849,403624,0.0,1.0
2016-05-16,22.08,22.45,22.02,22.24,14.9544012745174,263345,0.0,1.0
2016-05-13,21.85,23.0,21.77,22.0,14.7930228434974,808588,0.0,1.0
2016-05-12,22.55,22.81,21.52,22.0,14.7930228434974,421715,0.0,1.0
2016-05-11,22.59,22.84,22.27,22.46,15.1023315029523,278538,0.0,1.0
2016-05-10,22.4,22.75,22.17,22.62,15.2099171236323,320562,0.0,1.0
2016-05-09,22.48,22.72,22.11,22.22,14.9409530719324,346214,0.0,1.0
2016-05-06,21.64,22.56,21.32,22.45,15.0956074016598,546432,0.0,1.0
2016-05-05,21.66,22.09,21.08,21.81,14.6652649189399,510038,0.0,1.0
2016-05-04,21.79,22.46,21.36,21.5,14.4568177788724,426566,0.0,1.0
2016-05-03,22.43,22.87,20.95,21.7,14.5912998047224,568057,0.0,1.0
2016-05-02,20.91,22.58,20.82,22.47,15.1090556042448,915477,0.0,1.0
2016-04-29,20.43,21.01,20.12,20.87,14.033199397445,626440,0.0,1.0
2016-04-28,21.21,21.35,20.39,20.48,13.7709594470376,247137,0.0,1.0
2016-04-27,20.84,21.4399,20.84,21.28,14.3088875504375,249972,0.0,1.0
2016-04-26,20.47,21.005,20.28,20.87,14.033199397445,328816,0.0,1.0
2016-04-25,21.08,21.08,20.305,20.51,13.7911317509151,401670,0.0,1.0
2016-04-22,21.11,21.6,20.59,21.09,14.18112962588,472991,0.0,1.0
2016-04-21,21.4,21.78,20.96,21.03,14.140785018125,396328,0.0,1.0
2016-04-20,21.38,21.565,21.0,21.42,14.4030249685325,342329,0.0,1.0
2016-04-19,21.91,22.23,20.85,21.43,14.409749069825,513422,0.0,1.0
2016-04-18,21.52,22.19,21.3,21.8,14.6585408176474,922742,0.0,1.0
2016-04-15,21.04,21.6,20.765,21.58,14.5106105892124,387807,0.0,1.0
2016-04-14,21.89,21.89,20.62,21.16,14.2281983349275,427329,0.0,1.0
2016-04-13,21.47,21.93,21.26,21.89,14.7190577292799,449326,0.0,1.0
2016-04-12,21.01,21.28,20.6,21.21,14.26181884139,288531,0.0,1.0
2016-04-11,21.23,21.66,20.75,20.93,14.0735440052,380987,0.0,1.0
2016-04-08,21.1,21.57,20.9,21.15,14.221474233635,325618,0.0,1.0
2016-04-07,21.16,21.42,20.58,20.86,14.0264752961525,537827,0.0,1.0
2016-04-06,20.56,21.66,20.5201,21.34,14.3492321581925,609823,0.0,1.0
2016-04-05,20.81,21.01,20.21,20.67,13.898717371595,640396,0.0,1.0
2016-04-04,21.1,22.12,20.94,21.23,14.275267043975,1040694,0.0,1.0
2016-04-01,20.32,21.04,20.13,20.89,14.04664760003,446983,0.0,1.0
2016-03-31,20.26,20.86,19.99,20.72,13.9323378780575,548712,0.0,1.0
2016-03-30,20.14,20.79,19.97,20.26,13.6230292186026,409931,0.0,1.0
2016-03-29,18.96,20.07,18.745,20.06,13.4885471927526,363997,0.0,1.0
2016-03-28,19.55,19.62,18.74,18.99,12.7690683544552,297836,0.0,1.0
2016-03-24,18.67,19.73,18.6,19.58,13.1657903307127,438807,0.0,1.0
2016-03-23,19.24,19.485,18.87,18.87,12.6883791389453,351599,0.0,1.0
2016-03-22,19.0,19.84,18.91,19.3,12.9775154945227,568860,0.0,1.0
2016-03-21,18.99,19.64,18.9,19.2,12.9102744815977,794412,0.0,1.0
2016-03-18,18.27,19.02,18.11,18.97,12.7556201518702,875038,0.0,1.0
2016-03-17,17.32,18.36,17.22,18.14,12.1975197445928,433699,0.0,1.0
2016-03-16,17.13,17.67,16.85,17.39,11.6932121476554,421150,0.0,1.0
2016-03-15,17.35,17.35,16.8,17.25,11.5990747295605,458182,0.0,1.0
2016-03-14,17.4,17.6,17.1,17.53,11.7873495657504,627906,0.0,1.0
2016-03-11,16.77,17.6,16.63,17.53,11.7873495657504,995212,0.0,1.0
2016-03-10,16.85,17.08,16.22,16.49,11.0880430313305,319292,0.0,1.0
2016-03-09,16.42,16.99,16.28,16.83,11.3166624752755,527300,0.0,1.0
2016-03-08,17.1,17.23,16.214,16.24,10.9199404990181,646767,0.0,1.0
2016-03-07,17.26,17.52,16.91,17.26,11.605798830853,1022692,0.0,1.0
2016-03-04,17.69,17.98,17.15,17.16,11.538557817928,577034,0.0,1.0
2016-03-03,17.21,17.61,17.2,17.6,11.8344182747979,446963,0.0,1.0
2016-03-02,17.32,17.69,16.73,17.16,11.538557817928,479134,0.0,1.0
2016-03-01,16.9,17.42,16.78,17.37,11.6797639450704,441965,0.0,1.0
2016-02-29,16.95,17.49,16.62,16.74,11.256145563643,451408,0.0,1.0
2016-02-26,16.64,17.04,16.55,17.02,11.444420399833,427480,0.0,1.0
2016-02-25,16.63,16.73,15.95,16.52,11.108215335208,423884,0.0,1.0
2016-02-24,15.57,16.72,15.515,16.56,11.135111740378,653951,0.0,1.0
2016-02-23,15.4,16.19,15.18,15.77,10.6039077382706,892909,0.0,1.0
2016-02-22,14.31,15.56,14.26,15.37,10.3349436865707,1637113,0.0,1.0
2016-02-19,14.18,14.7,13.91,14.05,9.44736231596083,2961048,0.0,1.0
2016-02-18,18.5,18.5,13.8,13.89,9.33977669528085,3781323,0.0,1.0
2016-02-17,19.52,19.94,19.25,19.66,13.2195831410527,748774,0.0,1.0
2016-02-16,19.65,19.72,18.68,19.45,13.0783770139102,450345,0.0,1.0
2016-02-12,18.88,19.62,18.8,19.33,12.9976877984002,361355,0.0,1.0
