,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Adj Close,HAFC_Volume,HAFC_Dividend Amount,HAFC_Split Coefficient
2019-04-09,21.88,22.09,21.57,21.7,17.0594763954208,161732,0.0,1.0
2019-04-08,22.16,22.25,21.91,21.95,17.2560141419118,110392,0.0,1.0
2019-04-05,22.24,22.24,22.04,22.22,17.4682749081221,79024,0.0,1.0
2019-04-04,21.95,22.37,21.81,22.24,17.4839979278414,99136,0.0,1.0
2019-04-03,21.93,22.08,21.79,21.88,17.2009835728943,118486,0.0,1.0
2019-04-02,21.73,21.98,21.5,21.7,17.0594763954208,185514,0.0,1.0
2019-04-01,21.47,21.86,21.2,21.81,17.1459530038768,215198,0.0,1.0
2019-03-29,21.35,21.61,21.19,21.27,16.7214314714562,276206,0.0,1.0
2019-03-28,21.0,21.33,20.95,21.31,16.7528775108948,128011,0.0,1.0
2019-03-27,20.63,21.12,20.56,21.01,16.5170322151056,177816,0.0,1.0
2019-03-26,20.14,20.75,20.14,20.72,16.289048429176,157029,0.0,1.0
2019-03-25,19.89,20.25,19.72,20.06,15.7701887784397,200877,0.0,1.0
2019-03-22,20.4,20.4,19.57,19.9,15.6444046206854,339038,0.0,1.0
2019-03-21,20.36,20.96,20.19,20.58,16.178987291141,210939,0.0,1.0
2019-03-20,21.12,21.22,20.38,20.48,16.1003721925446,287882,0.0,1.0
2019-03-19,22.16,22.22,21.11,21.15,16.6270933531405,192822,0.0,1.0
2019-03-18,21.76,22.24,21.76,22.06,17.3424907503679,137870,0.0,1.0
2019-03-15,21.49,21.82,21.48,21.69,17.0516148855611,561440,0.0,1.0
2019-03-14,21.58,21.71,21.46,21.51,16.9101077080876,130074,0.0,1.0
2019-03-13,21.54,21.77,21.48,21.57,16.9572767672454,128444,0.0,1.0
2019-03-12,21.59,21.68,21.33,21.46,16.8708001587894,143777,0.0,1.0
2019-03-11,21.51,21.74,21.28,21.58,16.9651382771051,128373,0.0,1.0
2019-03-08,21.16,21.52,20.97,21.47,16.878661668649,106916,0.0,1.0
2019-03-07,21.92,21.92,21.25,21.25,16.7057084517369,245576,0.0,1.0
2019-03-06,22.8,22.8,21.84,21.96,17.2638756517714,247482,0.0,1.0
2019-03-05,22.87,22.87,22.34,22.79,17.9163809701216,156829,0.0,1.0
2019-03-04,22.95,23.19,22.7,22.87,17.9792730489988,114758,0.0,1.0
2019-03-01,23.27,23.32,22.79,23.0,18.0814726771741,108770,0.0,1.0
2019-02-28,23.18,23.27,23.04,23.08,18.1443647560512,99639,0.0,1.0
2019-02-27,22.88,23.18,22.61,23.16,18.2072568349284,80093,0.0,1.0
2019-02-26,23.16,23.2,22.83,22.83,17.9478270095602,105628,0.0,1.0
2019-02-25,23.55,23.63,23.24,23.25,18.2780104236651,102796,0.0,1.0
2019-02-22,23.37,23.525,23.22,23.39,18.3880715617001,99210,0.0,1.0
2019-02-21,23.69,23.69,23.13,23.41,18.4037945814194,102769,0.0,1.0
2019-02-20,23.41,23.68,23.13,23.63,18.5767477983315,175766,0.0,1.0
2019-02-19,23.07,23.43,22.95,23.34,18.3487640124019,115032,0.0,1.0
2019-02-15,22.53,23.27,22.48,23.22,18.2544258940862,272493,0.0,1.0
2019-02-14,22.22,22.65,22.2,22.44,17.6412281250342,167194,0.0,1.0
2019-02-13,22.32,22.54,22.24,22.39,17.601920575736,119061,0.0,1.0
2019-02-12,22.38,22.51,22.22,22.31,17.5390284968589,101738,0.0,1.0
2019-02-11,22.1,22.25,21.85,22.22,17.4682749081221,70145,0.0,1.0
2019-02-08,22.34,22.35,21.92,22.02,17.3110447109293,82439,0.0,1.0
2019-02-07,22.15,22.51,22.05,22.42,17.6255051053149,211611,0.0,1.0
2019-02-06,22.09,22.28,21.96,22.1,17.3739367898064,113061,0.0,1.0
2019-02-05,22.21,22.31,21.96,22.17,17.4289673588239,170922,0.0,1.0
2019-02-04,22.03,22.32,21.87,22.2,17.4525518884028,155068,0.0,1.0
2019-02-01,22.02,22.18,21.87,21.97,17.2717371616311,113188,0.0,1.0
2019-01-31,22.35,22.41,21.68,21.93,17.2402911221925,215691,0.0,1.0
2019-01-30,22.4,22.54,22.25,22.44,17.6412281250342,177246,0.0,1.0
2019-01-29,22.29,22.55,22.11,22.36,17.5783360461571,213531,0.24,1.0
2019-01-28,22.23,22.53,22.15,22.48,17.4849997485669,258639,0.0,1.0
2019-01-25,21.95,22.27,21.69,22.23,17.2905491285873,161881,0.0,1.0
2019-01-24,21.91,22.19,21.37,21.85,16.9949841862182,235898,0.0,1.0
2019-01-23,21.79,21.89,21.28,21.75,16.9172039382264,275804,0.0,1.0
2019-01-22,21.46,21.81,21.4,21.74,16.9094259134272,303221,0.0,1.0
2019-01-18,20.87,21.64,20.85,21.64,16.8316456654354,418042,0.0,1.0
2019-01-17,20.12,20.8,20.12,20.75,16.1394014583079,960826,0.0,1.0
2019-01-16,20.0,20.57,19.51,20.14,15.6649419455577,632185,0.0,1.0
2019-01-15,20.7,20.8,20.26,20.76,16.1471794831071,186820,0.0,1.0
2019-01-14,20.6,20.99,20.6,20.7,16.100511334312,228800,0.0,1.0
2019-01-11,20.65,20.8,20.41,20.7,16.100511334312,122173,0.0,1.0
2019-01-10,20.76,20.87,20.44,20.7,16.100511334312,178268,0.0,1.0
2019-01-09,20.74,21.03,20.52,20.78,16.1627355327055,173225,0.0,1.0
2019-01-08,20.7,20.84,20.33,20.74,16.1316234335088,327594,0.0,1.0
2019-01-07,20.25,20.8,20.11,20.53,15.9682849127259,302912,0.0,1.0
2019-01-04,20.4,20.85,20.15,20.59,16.014953061521,228300,0.0,1.0
2019-01-03,20.09,20.62,19.74,20.13,15.6571639207585,228184,0.0,1.0
2019-01-02,19.5,20.39,19.33,20.18,15.6960540447544,286340,0.0,1.0
2018-12-31,19.61,19.7,18.5,19.7,15.3227088543936,254434,0.0,1.0
2018-12-28,18.97,19.68,18.92,19.46,15.1360362592131,185493,0.0,1.0
2018-12-27,18.89,19.11,18.39,18.89,14.6926888456596,169392,0.0,1.0
2018-12-26,18.45,19.22,18.13,19.15,14.8949174904384,185123,0.0,1.0
2018-12-24,18.45,18.86,18.18,18.36,14.2804535313028,85335,0.0,1.0
2018-12-21,18.78,18.96,18.32,18.52,14.4049019280898,1090741,0.0,1.0
2018-12-20,18.42,18.92,18.39,18.64,14.49823822568,220748,0.0,1.0
2018-12-19,19.32,19.58,18.34,18.46,14.3582337792947,282752,0.0,1.0
2018-12-18,19.78,19.84,19.29,19.33,15.0349219368237,223379,0.0,1.0
2018-12-17,19.62,20.08,19.33,19.62,15.2604846560001,256156,0.0,1.0
2018-12-14,19.63,20.08,19.54,19.64,15.2760407055985,188336,0.0,1.0
2018-12-13,20.47,20.8,19.77,19.84,15.4316012015821,221041,0.0,1.0
2018-12-12,20.32,20.68,20.12,20.46,15.9138387391316,168420,0.0,1.0
2018-12-11,20.52,20.68,20.02,20.21,15.719388119152,246020,0.0,1.0
2018-12-10,20.8,20.8,20.17,20.38,15.8516145407381,161086,0.0,1.0
2018-12-07,20.69,21.07,20.53,20.7,16.100511334312,213634,0.0,1.0
2018-12-06,20.38,20.965,20.07,20.58,16.0071750367218,251996,0.0,1.0
2018-12-04,22.22,22.3,20.68,20.74,16.1316234335088,350231,0.0,1.0
2018-12-03,22.75,22.78,21.99,22.36,17.3916634509767,176619,0.0,1.0
2018-11-30,21.76,22.51,21.76,22.44,17.4538876493701,240932,0.0,1.0
2018-11-29,21.75,22.18,21.5,21.75,16.9172039382264,125495,0.0,1.0
2018-11-28,21.74,22.02,21.37,21.95,17.0727644342101,221284,0.0,1.0
2018-11-27,21.63,21.71,21.4,21.67,16.8549797398329,164238,0.0,1.0
2018-11-26,21.52,21.96,21.41,21.61,16.8083115910378,183292,0.0,1.0
2018-11-23,21.27,21.51,21.04,21.27,16.5438587478655,78716,0.0,1.0
2018-11-21,21.3,21.8,21.05,21.3,16.5671928222631,182135,0.0,1.0
2018-11-20,21.55,21.58,20.98,21.27,16.5438587478655,250432,0.0,1.0
2018-11-19,21.73,24.18,21.21,21.68,16.8627577646321,319741,0.0,1.0
2018-11-16,21.47,21.83,21.3,21.72,16.8938698638288,238154,0.0,1.0
2018-11-15,21.1,21.98,21.0,21.7,16.8783138142305,161301,0.0,1.0
2018-11-14,21.72,21.72,21.03,21.18,16.4738565246729,290884,0.0,1.0
2018-11-13,21.17,21.67,21.03,21.51,16.730531343046,285786,0.0,1.0
2018-11-12,21.26,21.38,21.08,21.09,16.4038543014802,127445,0.0,1.0
2018-11-09,21.46,21.6,21.12,21.22,16.5049686238696,203156,0.0,1.0
2018-11-08,21.13,21.64,20.98,21.47,16.6994192438492,126731,0.0,1.0
2018-11-07,21.35,21.35,20.67,21.2,16.4894125742712,646373,0.0,1.0
2018-11-06,20.95,21.24,20.71,21.19,16.4816345494721,215394,0.0,1.0
2018-11-05,21.21,21.37,20.62,20.94,16.2871839294924,300536,0.0,1.0
2018-11-02,20.91,21.23,20.83,21.2,16.4894125742712,207782,0.0,1.0
2018-11-01,20.87,21.05,20.73,20.84,16.2094036815006,253030,0.24,1.0
2018-10-31,20.79,21.21,20.63,20.98,16.1325089771292,343537,0.0,1.0
2018-10-30,20.16,20.54,19.99,20.52,15.7787933370205,299975,0.0,1.0
2018-10-29,20.14,20.59,19.96,20.17,15.5096618717205,295098,0.0,1.0
2018-10-26,19.27,20.26,19.15,20.01,15.3866303447261,411401,0.0,1.0
2018-10-25,18.26,19.52,17.56,19.52,15.0098462933061,759781,0.0,1.0
2018-10-24,20.95,21.26,18.01,18.35,14.1101782521602,1025063,0.0,1.0
2018-10-23,21.06,21.63,21.0,21.6,16.6092561442321,208131,0.0,1.0
2018-10-22,22.06,22.11,21.28,21.36,16.4247088537407,162127,0.0,1.0
2018-10-19,22.3,22.49,21.97,21.98,16.9014560208436,216409,0.0,1.0
2018-10-18,22.57,22.87,22.3,22.34,17.1782769565808,126274,0.0,1.0
2018-10-17,22.88,23.03,22.3,22.64,17.4089610696951,247414,0.0,1.0
2018-10-16,23.23,23.23,22.74,22.94,17.6396451828095,276460,0.0,1.0
2018-10-15,22.75,23.19,22.63,23.14,17.7934345915524,134146,0.0,1.0
2018-10-12,23.74,23.74,22.06,22.8,17.5319925966895,255491,0.0,1.0
2018-10-11,24.36,24.5,23.48,23.51,18.0779449977267,161181,0.0,1.0
2018-10-10,24.32,24.91,24.32,24.38,18.7469289257583,211436,0.0,1.0
2018-10-09,24.24,24.42,24.19,24.39,18.7546183961954,157389,0.0,1.0
2018-10-08,24.16,24.61,24.15,24.41,18.7699973370697,123233,0.0,1.0
2018-10-05,24.98,25.0,24.24,24.35,18.7238605144469,210767,0.0,1.0
2018-10-04,25.12,25.48,24.8,24.94,19.1775392702384,218116,0.0,1.0
2018-10-03,24.14,25.19,23.96,25.1,19.3005707972327,290635,0.0,1.0
2018-10-02,24.44,24.49,23.97,24.06,18.5008658717697,196380,0.0,1.0
2018-10-01,24.96,24.98,24.38,24.52,18.8545815118783,175221,0.0,1.0
2018-09-28,24.9,25.2,24.85,24.9,19.1467813884898,214978,0.0,1.0
2018-09-27,24.9,25.23,24.6,25.05,19.262123445047,392258,0.0,1.0
2018-09-26,25.3,25.3,24.9,24.9,19.1467813884898,182841,0.0,1.0
2018-09-25,25.3,25.6,25.2,25.25,19.4159128537899,136888,0.0,1.0
2018-09-24,25.75,25.75,25.13,25.25,19.4159128537899,367461,0.0,1.0
2018-09-21,26.0,26.2,25.6,25.7,19.7619390234614,390674,0.0,1.0
2018-09-20,25.7,26.2,25.7,26.1,20.0695178409471,146811,0.0,1.0
2018-09-19,25.4,25.83,25.4,25.6,19.6850443190899,124304,0.0,1.0
2018-09-18,25.95,26.05,25.45,25.45,19.5697022625328,136567,0.0,1.0
2018-09-17,26.4,26.4,25.85,25.85,19.8772810800185,127298,0.0,1.0
2018-09-14,26.1,26.45,25.55,26.35,20.2617546018758,106363,0.0,1.0
2018-09-13,26.3,26.3,25.85,26.05,20.0310704887614,141121,0.0,1.0
2018-09-12,26.55,26.55,25.95,26.15,20.1079651931329,170011,0.0,1.0
2018-09-11,26.85,26.925,26.55,26.6,20.4539913628044,144055,0.0,1.0
2018-09-10,26.5,26.85,26.3,26.8,20.6077807715473,423704,0.0,1.0
2018-09-07,26.0,26.5,26.0,26.45,20.3386493062472,258202,0.0,1.0
2018-09-06,26.25,26.45,25.9,25.95,19.95417578439,153416,0.0,1.0
2018-09-05,26.15,26.45,25.85,26.35,20.2617546018758,127940,0.0,1.0
2018-09-04,26.1,26.35,25.85,26.1,20.0695178409471,136100,0.0,1.0
2018-08-31,26.25,26.35,26.05,26.1,20.0695178409471,163068,0.0,1.0
2018-08-30,26.55,26.83,26.3,26.35,20.2617546018758,168336,0.0,1.0
2018-08-29,26.1,26.6,25.85,26.45,20.3386493062472,156083,0.0,1.0
2018-08-28,26.35,26.35,25.85,26.0,19.9926231365757,133982,0.0,1.0
2018-08-27,26.4,26.63,26.1,26.2,20.1464125453186,102514,0.0,1.0
2018-08-24,26.5,26.65,26.3,26.3,20.22330724969,107846,0.0,1.0
2018-08-23,26.45,26.63,26.3,26.45,20.3386493062472,132923,0.0,1.0
2018-08-22,26.2,26.53,25.9,26.5,20.3770966584329,136278,0.0,1.0
2018-08-21,25.8,26.28,25.8,26.15,20.1079651931329,224704,0.0,1.0
2018-08-20,25.8,25.9,25.65,25.8,19.8388337278328,91892,0.0,1.0
2018-08-17,25.5,25.75,25.5,25.75,19.8003863756471,99107,0.0,1.0
2018-08-16,25.4,25.8,25.4,25.6,19.6850443190899,115765,0.0,1.0
2018-08-15,25.45,25.7,25.25,25.35,19.4928075581613,202925,0.0,1.0
2018-08-14,25.2,26.0,25.2,25.7,19.7619390234614,235119,0.0,1.0
2018-08-13,25.45,25.5,25.05,25.15,19.3390181494184,116144,0.0,1.0
2018-08-10,25.3,25.8,25.25,25.45,19.5697022625328,97463,0.0,1.0
2018-08-09,25.4,25.7,25.3,25.45,19.5697022625328,111134,0.0,1.0
2018-08-08,25.4,25.7,25.13,25.65,19.7234916712756,126898,0.24,1.0
2018-08-07,25.45,25.7,25.29,25.55,19.4644732406757,219326,0.0,1.0
2018-08-06,25.4,25.65,25.25,25.45,19.3882913493227,146319,0.0,1.0
2018-08-03,25.65,25.85,25.35,25.45,19.3882913493227,154649,0.0,1.0
2018-08-02,25.25,25.65,25.05,25.65,19.5406551320286,138650,0.0,1.0
2018-08-01,25.15,25.55,25.07,25.5,19.4263822949992,176560,0.0,1.0
2018-07-31,25.1,25.2,24.85,25.05,19.083563783911,251752,0.0,1.0
2018-07-30,25.1,25.6,24.95,25.15,19.1597456752639,288715,0.0,1.0
2018-07-27,25.05,25.25,24.6,24.75,18.8550181098521,260230,0.0,1.0
2018-07-26,24.85,25.5,24.85,25.05,19.083563783911,275766,0.0,1.0
2018-07-25,25.75,26.6,24.25,24.7,18.8169271641757,682553,0.0,1.0
2018-07-24,27.65,27.78,27.15,27.25,20.7595653936756,218210,0.0,1.0
2018-07-23,27.5,27.8,27.45,27.6,21.0262020134109,284042,0.0,1.0
2018-07-20,27.4,27.65,27.35,27.55,20.9881110677344,141356,0.0,1.0
2018-07-19,27.45,27.65,27.3,27.5,20.9500201220579,156235,0.0,1.0
2018-07-18,27.55,27.55,27.25,27.5,20.9500201220579,202507,0.0,1.0
2018-07-17,27.85,27.95,27.5,27.55,20.9881110677344,105086,0.0,1.0
2018-07-16,27.75,27.9,27.55,27.75,21.1404748504403,125724,0.0,1.0
2018-07-13,28.1,28.2,27.65,27.7,21.1023839047638,106085,0.0,1.0
2018-07-12,28.65,28.65,28.1,28.2,21.4832933615285,167400,0.0,1.0
2018-07-11,28.85,29.15,28.55,28.6,21.7880209269403,165028,0.0,1.0
2018-07-10,29.5,29.5,28.8,29.0,22.092748492352,122536,0.0,1.0
2018-07-09,29.1,29.55,29.0,29.5,22.4736579491167,104352,0.0,1.0
2018-07-06,28.85,29.1,28.8,28.95,22.0546575466755,138227,0.0,1.0
2018-07-05,28.75,28.95,28.6,28.85,21.9784756553226,82346,0.0,1.0
2018-07-03,28.55,29.3,28.55,28.65,21.8261118726167,64857,0.0,1.0
2018-07-02,28.25,28.85,28.15,28.85,21.9784756553226,202623,0.0,1.0
2018-06-29,28.8,29.35,28.3,28.35,21.5975661985579,264741,0.0,1.0
2018-06-28,28.75,29.05,28.55,28.6,21.7880209269403,221415,0.0,1.0
2018-06-27,29.35,29.45,28.75,28.75,21.9022937639697,216932,0.0,1.0
2018-06-26,29.75,29.75,29.35,29.45,22.4355670034402,191709,0.0,1.0
2018-06-25,29.75,29.85,29.35,29.65,22.5879307861461,159703,0.0,1.0
2018-06-22,30.2,30.3,29.65,29.8,22.7022036231755,431131,0.0,1.0
2018-06-21,30.4,30.45,29.95,30.05,22.8926583515579,231018,0.0,1.0
2018-06-20,30.35,30.45,30.13,30.35,23.1212040256167,130789,0.0,1.0
2018-06-19,29.7,30.3,29.7,30.25,23.0450221342637,185421,0.0,1.0
2018-06-18,29.35,29.95,29.3,29.85,22.740294568852,177507,0.0,1.0
2018-06-15,29.7,29.8,29.25,29.55,22.5117488947932,637142,0.0,1.0
2018-06-14,29.85,30.28,29.5,29.7,22.6260217318226,135954,0.0,1.0
2018-06-13,29.95,30.1,29.66,29.8,22.7022036231755,179282,0.0,1.0
2018-06-12,30.2,30.6,29.85,29.95,22.8164764602049,164210,0.0,1.0
2018-06-11,30.8,30.88,30.1,30.15,22.9688402429108,178269,0.0,1.0
2018-06-08,30.85,31.05,30.65,30.65,23.3497496996755,181384,0.0,1.0
2018-06-07,30.85,31.25,30.8,30.9,23.5402044280578,161932,0.0,1.0
2018-06-06,30.75,31.0,30.6,30.85,23.5021134823814,185730,0.0,1.0
2018-06-05,30.75,30.9,30.5,30.7,23.387840645352,198204,0.0,1.0
2018-06-04,30.3,31.0,30.25,30.9,23.5402044280578,122512,0.0,1.0
2018-06-01,30.05,30.35,30.05,30.15,22.9688402429108,184189,0.0,1.0
2018-05-31,30.4,30.55,29.93,29.95,22.8164764602049,229199,0.0,1.0
2018-05-30,30.3,30.6,30.0,30.4,23.1592949712931,243813,0.0,1.0
2018-05-29,30.0,30.5,29.83,30.0,22.8545674058814,274521,0.0,1.0
2018-05-25,30.25,30.5,30.1,30.3,23.0831130799402,277933,0.0,1.0
2018-05-24,30.25,30.375,29.8,30.35,23.1212040256167,184885,0.0,1.0
2018-05-23,30.2,30.3,29.8,30.3,23.0831130799402,200349,0.0,1.0
2018-05-22,29.75,30.3,29.7,30.1,22.9307492972343,309712,0.0,1.0
2018-05-21,28.9,29.6,28.8,29.45,22.4355670034402,317553,0.0,1.0
2018-05-18,28.65,28.89,28.5,28.65,21.8261118726167,161966,0.0,1.0
2018-05-17,28.55,28.65,28.4,28.55,21.7499299812638,166923,0.0,1.0
2018-05-16,28.35,28.7,28.2,28.55,21.7499299812638,102363,0.0,1.0
2018-05-15,28.0,28.6,27.9,28.3,21.5594752528814,126823,0.0,1.0
2018-05-14,28.3,28.65,28.0,28.05,21.3690205244991,204585,0.0,1.0
2018-05-11,28.3,28.5,28.18,28.2,21.4832933615285,115817,0.0,1.0
2018-05-10,28.3,28.55,28.1,28.35,21.5975661985579,85803,0.0,1.0
2018-05-09,28.2,28.4,27.9,28.3,21.5594752528814,173839,0.0,1.0
2018-05-08,27.5,28.05,27.5,28.03,21.3537841462285,134620,0.0,1.0
2018-05-07,27.7,27.99,27.35,27.5,20.9500201220579,140115,0.0,1.0
2018-05-04,27.0,27.93,26.95,27.65,21.0642929590873,116227,0.24,1.0
2018-05-03,27.55,27.65,27.25,27.3,20.6186876221974,216403,0.0,1.0
2018-05-02,27.9,28.0,27.45,27.7,20.9207929353431,165130,0.0,1.0
2018-05-01,27.65,27.8,27.19,27.8,20.9963192636296,214243,0.0,1.0
2018-04-30,28.05,28.15,27.55,27.6,20.8452666070567,241213,0.0,1.0
2018-04-27,28.15,28.6,27.93,28.0,21.1473719202024,285387,0.0,1.0
2018-04-26,28.4,28.65,28.05,28.1,21.2228982484889,372504,0.0,1.0
2018-04-25,29.3,29.35,28.4,28.5,21.5250035616346,777347,0.0,1.0
2018-04-24,31.15,31.85,30.95,31.45,23.7530302460845,217919,0.0,1.0
2018-04-23,30.75,31.25,30.7,31.05,23.4509249329388,192285,0.0,1.0
2018-04-20,30.65,31.05,30.65,30.8,23.2621091122227,244076,0.0,1.0
2018-04-19,30.5,30.95,30.5,30.7,23.1865827839362,181308,0.0,1.0
2018-04-18,31.2,31.2,30.6,30.65,23.148819619793,191355,0.0,1.0
2018-04-17,31.35,31.35,30.28,31.05,23.4509249329388,199013,0.0,1.0
2018-04-16,30.95,31.3,30.85,31.2,23.5642144253684,128032,0.0,1.0
2018-04-13,31.25,31.25,30.6,30.85,23.2998722763659,150083,0.0,1.0
2018-04-12,30.95,31.3,30.8,31.1,23.488688097082,88093,0.0,1.0
2018-04-11,30.65,30.95,30.45,30.75,23.2243459480795,122668,0.0,1.0
2018-04-10,30.55,30.95,30.4,30.9,23.3376354405091,154300,0.0,1.0
2018-04-09,30.5,30.9,30.1,30.1,22.7334248142176,219393,0.0,1.0
2018-04-06,31.0,31.15,30.1,30.4,22.9600037990769,180017,0.0,1.0
2018-04-05,31.2,31.35,30.7,31.3,23.6397407536549,109446,0.0,1.0
2018-04-04,30.15,30.9,29.9,30.8,23.2621091122227,126545,0.0,1.0
2018-04-03,30.3,30.55,30.05,30.55,23.0732932915066,108880,0.0,1.0
2018-04-02,30.7,30.8,29.9,30.1,22.7334248142176,124701,0.0,1.0
2018-03-29,30.8,30.9,30.55,30.75,23.2243459480795,336528,0.0,1.0
2018-03-28,30.2,30.9,29.85,30.7,23.1865827839362,195004,0.0,1.0
2018-03-27,30.7,30.85,30.1,30.2,22.8089511425041,166460,0.0,1.0
2018-03-26,30.15,30.65,29.95,30.65,23.148819619793,181874,0.0,1.0
2018-03-23,30.7,30.7,29.65,29.7,22.4313195010719,237289,0.0,1.0
2018-03-22,31.25,31.5,30.5,30.6,23.1110564556498,158452,0.0,1.0
2018-03-21,31.65,31.95,31.45,31.65,23.9040829026574,168717,0.0,1.0
2018-03-20,32.0,32.1,31.55,31.65,23.9040829026574,130084,0.0,1.0
2018-03-19,31.85,32.05,31.45,31.9,24.0928987233735,101579,0.0,1.0
2018-03-16,31.85,32.05,31.65,32.0,24.1684250516599,519645,0.0,1.0
2018-03-15,31.65,31.85,31.45,31.85,24.0551355592303,113589,0.0,1.0
2018-03-14,31.9,31.9,31.28,31.6,23.8663197385142,161198,0.0,1.0
2018-03-13,32.15,32.3,31.7,31.75,23.9796092309438,148857,0.0,1.0
2018-03-12,31.85,32.05,31.75,32.0,24.1684250516599,174933,0.0,1.0
2018-03-09,31.85,32.0,31.3,31.8,24.017372395087,247935,0.0,1.0
2018-03-08,32.25,32.35,31.35,31.6,23.8663197385142,201086,0.0,1.0
2018-03-07,31.65,32.2,31.45,32.1,24.2439513799464,495912,0.0,1.0
2018-03-06,31.7,31.95,31.15,31.9,24.0928987233735,248875,0.0,1.0
2018-03-05,30.9,31.75,28.01,31.65,23.9040829026574,133747,0.0,1.0
2018-03-02,30.35,31.25,30.3,31.1,23.488688097082,199272,0.0,1.0
2018-03-01,30.45,30.9,30.25,30.6,23.1110564556498,124788,0.0,1.0
2018-02-28,31.35,31.48,30.55,30.55,23.0732932915066,150046,0.0,1.0
2018-02-27,31.4,31.95,31.2,31.3,23.6397407536549,153281,0.0,1.0
2018-02-26,31.6,31.6,31.2,31.45,23.7530302460845,92376,0.0,1.0
2018-02-23,31.4,31.65,31.2,31.55,23.828556574371,79921,0.0,1.0
2018-02-22,31.95,31.95,31.175,31.3,23.6397407536549,67214,0.0,1.0
2018-02-21,31.5,32.05,31.15,31.8,24.017372395087,80505,0.0,1.0
2018-02-20,31.75,31.95,31.3,31.45,23.7530302460845,96176,0.0,1.0
2018-02-16,31.35,31.95,31.35,31.9,24.0928987233735,120208,0.0,1.0
2018-02-15,31.4,31.62,31.1,31.5,23.7907934102277,96807,0.0,1.0
2018-02-14,30.45,31.25,30.1,31.25,23.6019775895116,188107,0.0,1.0
2018-02-13,30.4,30.7,30.3,30.7,23.1865827839362,72209,0.0,1.0
2018-02-12,30.6,30.95,30.05,30.65,23.148819619793,140406,0.0,1.0
2018-02-09,30.4,30.8,29.85,30.5,23.0355301273634,192893,0.0,1.0
2018-02-08,30.85,30.85,30.0,30.05,22.6956616500744,198742,0.0,1.0
2018-02-07,30.1,30.8,29.65,30.7,23.1865827839362,347067,0.0,1.0
2018-02-06,29.65,30.75,29.65,30.15,22.7711879783608,240603,0.0,1.0
2018-02-05,31.15,31.7,30.3,30.3,22.8844774707905,175004,0.0,1.0
2018-02-02,31.4,32.25,31.35,31.65,23.9040829026574,217510,0.24,1.0
2018-02-01,31.3,31.85,31.05,31.85,23.8740997318795,133934,0.0,1.0
2018-01-31,31.75,31.9,31.2,31.5,23.6117469875732,142235,0.0,1.0
2018-01-30,31.5,31.95,31.25,31.5,23.6117469875732,156206,0.0,1.0
2018-01-29,31.5,32.15,31.5,31.7,23.7616628414625,247875,0.0,1.0
2018-01-26,32.1,32.15,31.4,31.6,23.6867049145178,126120,0.0,1.0
2018-01-25,31.85,32.05,31.3,31.95,23.9490576588242,284703,0.0,1.0
2018-01-24,32.25,32.28,31.55,31.75,23.7991418049348,208964,0.0,1.0
2018-01-23,31.95,32.3,31.75,32.1,24.0614945492412,103054,0.0,1.0
2018-01-22,32.05,32.25,31.85,32.2,24.1364524761859,87362,0.0,1.0
2018-01-19,31.65,32.25,31.65,32.2,24.1364524761859,88036,0.0,1.0
2018-01-18,32.1,32.23,31.6,31.7,23.7616628414625,127918,0.0,1.0
2018-01-17,32.1,32.2,31.6,32.05,24.0240155857689,185575,0.0,1.0
2018-01-16,32.2,32.46,31.8,32.0,23.9865366222965,180443,0.0,1.0
2018-01-12,31.5,32.3,30.91,31.95,23.9490576588242,160817,0.0,1.0
2018-01-11,30.75,31.45,30.75,31.4,23.5367890606285,130989,0.0,1.0
2018-01-10,30.45,31.0,30.1,30.7,23.0120835720157,164549,0.0,1.0
2018-01-09,30.0,30.55,30.0,30.3,22.712251864237,191228,0.0,1.0
2018-01-08,29.9,30.15,29.7,29.95,22.4498991199307,129037,0.0,1.0
2018-01-05,30.15,30.45,29.75,30.05,22.5248570468753,85520,0.0,1.0
2018-01-04,30.15,30.55,29.8,29.95,22.4498991199307,109153,0.0,1.0
2018-01-03,30.0,30.25,29.7,29.95,22.4498991199307,126197,0.0,1.0
2018-01-02,30.55,30.6,29.8,30.05,22.5248570468753,170000,0.0,1.0
2017-12-29,30.9,30.9,30.3,30.35,22.7497308277094,98070,0.0,1.0
2017-12-28,30.95,30.95,30.6,30.85,23.1245204624328,64849,0.0,1.0
2017-12-27,30.9,31.25,30.75,30.9,23.1619994259051,98095,0.0,1.0
2017-12-26,31.1,31.3,30.75,30.9,23.1619994259051,105676,0.0,1.0
2017-12-22,31.55,31.55,31.05,31.2,23.3868732067391,72914,0.0,1.0
2017-12-21,31.6,31.85,31.35,31.55,23.6492259510455,267282,0.0,1.0
2017-12-20,31.95,31.95,31.35,31.5,23.6117469875732,201215,0.0,1.0
2017-12-19,32.1,32.1,31.35,31.65,23.7241838779902,177262,0.0,1.0
2017-12-18,31.5,32.2,31.45,32.0,23.9865366222965,182593,0.0,1.0
2017-12-15,30.15,31.45,29.95,31.15,23.3493942432668,316054,0.0,1.0
2017-12-14,30.5,30.65,29.9,30.15,22.59981497382,115635,0.0,1.0
2017-12-13,30.65,30.9,30.28,30.35,22.7497308277094,104689,0.0,1.0
2017-12-12,30.6,30.8,30.3,30.6,22.9371256450711,76759,0.0,1.0
