,AVA_Open,AVA_High,AVA_Low,AVA_Close,AVA_Adj Close,AVA_Volume,AVA_Dividend Amount,AVA_Split Coefficient
2013-03-14,26.41,26.6299,26.41,26.57,16.8728511624596,321600,0.0,1.0
2013-03-13,26.32,26.46,26.2,26.42,16.7775960749787,142200,0.0,1.0
2013-03-12,26.33,26.5,26.23,26.31,16.7077423441593,182500,0.0,1.0
2013-03-11,26.38,26.43,26.305,26.39,16.7585450574825,182500,0.0,1.0
2013-03-08,26.32,26.48,26.23,26.46,16.8029974316402,184500,0.0,1.0
2013-03-07,26.38,26.45,26.21,26.25,16.6696403091669,144500,0.0,1.0
2013-03-06,26.3,26.47,26.21,26.34,16.7267933616555,430000,0.0,1.0
2013-03-05,25.77,26.45,25.355,26.21,16.6442389525053,348900,0.0,1.0
2013-03-04,26.18,26.22,25.97,26.17,16.6188375958437,349100,0.0,1.0
2013-03-01,26.01,26.21,25.77,26.2,16.6378886133399,278200,0.0,1.0
2013-02-28,25.93,26.28,25.82,26.19,16.6315382741745,260400,0.0,1.0
2013-02-27,25.67,26.06,25.67,25.98,16.4981811517012,232100,0.0,1.0
2013-02-26,25.49,25.73,25.41,25.67,16.3013206375739,400200,0.0,1.0
2013-02-25,25.92,25.99,25.39,25.39,16.1235111409428,419100,0.0,1.0
2013-02-22,26.08,26.13,25.77,25.81,16.3902253858894,408300,0.0,1.0
2013-02-21,25.97,26.2699,25.75,25.97,16.4918308125358,355400,0.0,1.0
2013-02-20,26.38,26.44,25.65,25.94,16.4727797950396,695400,0.305,1.0
2013-02-19,26.5,26.87,26.31,26.5,16.6328315705296,699000,0.0,1.0
2013-02-15,26.59,26.62,26.4,26.49,16.6265550303143,258800,0.0,1.0
2013-02-14,26.47,26.639,26.38,26.44,16.5951723292378,306100,0.0,1.0
2013-02-13,26.39,26.58,26.3,26.54,16.6579377313908,250300,0.0,1.0
2013-02-12,26.17,26.37,26.14,26.34,16.5324069270849,223900,0.0,1.0
2013-02-11,26.17,26.22,26.02,26.16,16.4194292032096,236400,0.0,1.0
2013-02-08,26.07,26.15,26.02,26.11,16.3880465021331,197500,0.0,1.0
2013-02-07,25.89,26.05,25.83,26.04,16.3441107206261,128500,0.0,1.0
2013-02-06,25.7,25.96,25.57,25.96,16.2938983989037,144700,0.0,1.0
2013-02-05,25.88,26.0,25.79,25.8,16.193473755459,152700,0.0,1.0
2013-02-04,25.97,26.0,25.73,25.78,16.1809206750284,198300,0.0,1.0
2013-02-01,25.93,26.08,25.86,26.04,16.3441107206261,328300,0.0,1.0
2013-01-31,25.81,25.9,25.75,25.86,16.2311329967508,605800,0.0,1.0
2013-01-30,25.81,25.9,25.6901,25.84,16.2185799163202,340900,0.0,1.0
2013-01-29,25.54,25.81,25.47,25.81,16.1997502956743,317500,0.0,1.0
2013-01-28,25.25,25.53,25.18,25.49,15.9989010087849,251100,0.0,1.0
2013-01-25,25.24,25.33,25.03,25.25,15.8482640436178,250300,0.0,1.0
2013-01-24,25.04,25.19,25.0,25.16,15.7917751816802,312400,0.0,1.0
2013-01-23,24.95,25.09,24.792,25.02,15.7039036186661,257800,0.0,1.0
2013-01-22,24.62,24.98,24.62,24.96,15.6662443773743,303300,0.0,1.0
2013-01-18,24.48,24.66,24.44,24.59,15.4340123894084,311000,0.0,1.0
2013-01-17,24.52,24.68,24.4,24.51,15.3838000676861,243800,0.0,1.0
2013-01-16,24.59,24.6192,24.34,24.4,15.3147581253178,241400,0.0,1.0
2013-01-15,24.48,24.66,24.38,24.62,15.4528420100543,164900,0.0,1.0
2013-01-14,24.48,24.56,24.44,24.56,15.4151827687625,187100,0.0,1.0
2013-01-11,24.47,24.57,24.24,24.47,15.3586939068249,264700,0.0,1.0
2013-01-10,24.42,24.5195,24.25,24.42,15.3273112057484,194300,0.0,1.0
2013-01-09,24.26,24.31,24.13,24.31,15.2582692633802,237100,0.0,1.0
2013-01-08,24.32,24.3225,24.1,24.17,15.1703977003661,293300,0.0,1.0
2013-01-07,24.64,24.64,24.21,24.34,15.2770988840261,188700,0.0,1.0
2013-01-04,24.61,24.71,24.52,24.67,15.4842247111308,184400,0.0,1.0
2013-01-03,24.67,24.81,24.45,24.55,15.4089062285472,221700,0.0,1.0
2013-01-02,24.48,24.65,24.37,24.57,15.4214593089778,503800,0.0,1.0
2012-12-31,23.72,24.17,23.52,24.11,15.1327384590743,336800,0.0,1.0
2012-12-28,23.74,23.94,23.6603,23.72,14.8879533906778,216400,0.0,1.0
2012-12-27,23.89,23.97,23.52,23.81,14.9444422526155,352300,0.0,1.0
2012-12-26,24.2,24.21,23.84,23.89,14.9946545743378,199600,0.0,1.0
2012-12-24,24.48,24.48,24.06,24.18,15.1766742405814,143600,0.0,1.0
2012-12-21,24.2,24.67,24.06,24.49,15.3712469872555,1627900,0.0,1.0
2012-12-20,24.08,24.37,24.02,24.33,15.2708223438108,277600,0.0,1.0
2012-12-19,24.31,24.32,24.1,24.11,15.1327384590743,203800,0.0,1.0
2012-12-18,24.3,24.35,24.13,24.33,15.2708223438108,362200,0.0,1.0
2012-12-17,23.85,24.34,23.84,24.33,15.2708223438108,498500,0.0,1.0
2012-12-14,23.83,23.934,23.78,23.81,14.9444422526155,195000,0.0,1.0
2012-12-13,23.83,23.95,23.7,23.88,14.9883780341225,294400,0.0,1.0
2012-12-12,24.09,24.1,23.81,23.83,14.9569953330461,279500,0.0,1.0
2012-12-11,24.01,24.08,23.86,23.98,15.0511434362755,346600,0.0,1.0
2012-12-10,23.93,24.01,23.8,23.98,15.0511434362755,300800,0.0,1.0
2012-12-07,23.88,23.98,23.84,23.96,15.0385903558449,281600,0.0,1.0
2012-12-06,23.85,23.98,23.68,23.85,14.9695484134766,268300,0.0,1.0
2012-12-05,23.64,23.9671,23.555,23.79,14.9318891721849,280500,0.0,1.0
2012-12-04,23.77,23.82,23.53,23.65,14.8440176091708,198900,0.0,1.0
2012-12-03,23.79,23.81,23.55,23.7,14.8754003102472,272800,0.0,1.0
2012-11-30,23.7,23.82,23.6,23.71,14.8816768504625,442900,0.0,1.0
2012-11-29,23.57,23.77,23.44,23.64,14.8377410689555,291800,0.0,1.0
2012-11-28,23.18,23.46,23.1,23.45,14.7184868048649,304000,0.0,1.0
2012-11-27,23.27,23.45,23.18,23.2,14.5615732994825,312500,0.29,1.0
2012-11-26,23.19,23.56,23.18,23.51,14.5739714036115,455300,0.0,1.0
2012-11-23,23.34,23.34,23.09,23.2,14.3818007896124,91500,0.0,1.0
2012-11-21,23.33,23.45,23.11,23.25,14.4127960499348,296800,0.0,1.0
2012-11-20,23.25,23.327,23.0,23.26,14.4189951019993,174600,0.0,1.0
2012-11-19,23.38,23.4,23.05,23.28,14.4313932061283,306300,0.0,1.0
2012-11-16,23.0,23.28,22.78,23.25,14.4127960499348,260800,0.0,1.0
2012-11-15,23.29,23.43,22.98,23.07,14.301213112774,278600,0.0,1.0
2012-11-14,23.61,23.68,23.24,23.36,14.4809856226442,259100,0.0,1.0
2012-11-13,23.6,23.85,23.52,23.57,14.6111657159984,302700,0.0,1.0
2012-11-12,23.88,24.03,23.62,23.69,14.6855543407723,197000,0.0,1.0
2012-11-09,23.97,24.13,23.81,23.88,14.8033363299976,341900,0.0,1.0
2012-11-08,24.25,24.5,24.03,24.03,14.8963221109649,263500,0.0,1.0
2012-11-07,24.82,24.86,24.2226,24.28,15.0512984125771,339900,0.0,1.0
2012-11-06,24.81,25.17,24.81,24.99,15.4914311091557,219200,0.0,1.0
2012-11-05,25.01,25.06,24.77,24.81,15.379848171995,292100,0.0,1.0
2012-11-02,25.49,25.49,24.98,24.98,15.4852320570913,204600,0.0,1.0
2012-11-01,25.48,25.5894,25.26,25.31,15.6898007752194,289200,0.0,1.0
2012-10-31,25.19,25.44,25.1,25.42,15.7579903479287,284100,0.0,1.0
2012-10-26,25.13,25.18,25.02,25.08,15.5472225777361,230900,0.0,1.0
2012-10-25,24.96,25.08,24.85,25.08,15.5472225777361,278000,0.0,1.0
2012-10-24,24.73,25.06,24.66,24.85,15.4046443802529,543100,0.0,1.0
2012-10-23,25.41,25.41,24.97,25.03,15.5162273174137,465700,0.0,1.0
2012-10-22,25.88,25.94,25.43,25.54,15.8323789727026,816800,0.0,1.0
2012-10-19,26.69,26.75,26.41,26.46,16.4026917626355,223000,0.0,1.0
2012-10-18,26.46,26.77,26.4002,26.76,16.5886633245701,245400,0.0,1.0
2012-10-17,26.14,26.66,26.11,26.65,16.5204737518608,287900,0.0,1.0
2012-10-16,26.0,26.26,26.0,26.1,16.1795258883139,296900,0.0,1.0
2012-10-15,25.73,25.99,25.6,25.9,16.0555448470242,230800,0.0,1.0
2012-10-12,25.88,25.99,25.69,25.74,15.9563600139923,249000,0.0,1.0
2012-10-11,25.97,26.06,25.86,25.9,16.0555448470242,186300,0.0,1.0
2012-10-10,25.87,26.03,25.8,25.89,16.0493457949597,166300,0.0,1.0
2012-10-09,25.92,26.0001,25.74,25.87,16.0369476908307,246600,0.0,1.0
2012-10-08,26.02,26.06,25.89,25.92,16.0679429511531,169800,0.0,1.0
2012-10-05,26.21,26.26,26.0,26.06,16.154729680056,158400,0.0,1.0
2012-10-04,26.07,26.24,25.9801,26.05,16.1485306279915,330000,0.0,1.0
2012-10-03,25.97,26.1,25.82,26.0,16.117535367669,304700,0.0,1.0
2012-10-02,25.92,25.98,25.75,25.93,16.0741420032176,230300,0.0,1.0
2012-10-01,25.89,26.0,25.69,25.79,15.9873552743148,291400,0.0,1.0
2012-09-28,25.84,25.87,25.63,25.74,15.9563600139923,315800,0.0,1.0
2012-09-27,26.21,26.3,25.86,25.92,16.0679429511531,431400,0.0,1.0
2012-09-26,25.96,26.25,25.95,26.1,16.1795258883139,281500,0.0,1.0
2012-09-25,26.06,26.24,25.93,25.96,16.0927391594111,374600,0.0,1.0
2012-09-24,25.8,26.06,25.8,26.03,16.1361325238625,412500,0.0,1.0
2012-09-21,25.81,25.95,25.71,25.81,15.9997533784438,552000,0.0,1.0
2012-09-20,25.37,25.74,25.37,25.64,15.8943694933475,290700,0.0,1.0
2012-09-19,25.29,25.47,25.25,25.46,15.7827865561867,412200,0.0,1.0
2012-09-18,25.09,25.35,25.07,25.25,15.6526064628324,371700,0.0,1.0
2012-09-17,25.4,25.49,25.1,25.15,15.5906159421875,452600,0.0,1.0
2012-09-14,25.44,25.54,25.32,25.42,15.7579903479287,371900,0.0,1.0
2012-09-13,25.25,25.37,25.21,25.37,15.7269950876063,544000,0.0,1.0
2012-09-12,25.43,25.53,25.18,25.25,15.6526064628324,209800,0.0,1.0
2012-09-11,25.55,25.72,25.405,25.44,15.7703884520577,221400,0.0,1.0
2012-09-10,25.62,25.77,25.56,25.56,15.8447770768316,257000,0.0,1.0
2012-09-07,25.84,25.89,25.58,25.65,15.900568545412,175200,0.0,1.0
2012-09-06,25.55,25.79,25.53,25.72,15.9439619098634,294300,0.0,1.0
2012-09-05,25.67,25.67,25.45,25.54,15.8323789727026,245000,0.0,1.0
2012-09-04,25.52,25.65,25.3,25.58,15.8571751809605,240000,0.0,1.0
2012-08-31,25.53,25.55,25.24,25.4,15.7455922437997,282800,0.0,1.0
2012-08-30,25.45,25.54,25.37,25.45,15.7765875041222,125200,0.0,1.0
2012-08-29,25.46,25.65,25.39,25.53,15.8261799206381,185500,0.0,1.0
2012-08-28,25.44,25.57,25.4,25.46,15.7827865561867,199000,0.0,1.0
2012-08-27,25.58,25.58,25.44,25.47,15.7889856082512,162700,0.0,1.0
2012-08-24,25.37,25.59,25.34,25.49,15.8013837123801,150800,0.0,1.0
2012-08-23,25.71,25.71,25.38,25.46,15.7827865561867,251800,0.0,1.0
2012-08-22,25.88,26.0,25.73,25.73,15.9501609619279,163300,0.0,1.0
2012-08-21,26.11,26.24,25.77,25.88,16.0431467428952,445500,0.29,1.0
2012-08-20,26.36,26.4,26.27,26.3,16.1228413961843,384000,0.0,1.0
2012-08-17,26.27,26.39,26.25,26.36,16.1596235438562,254500,0.0,1.0
2012-08-16,26.3,26.35,26.23,26.3,16.1228413961843,324500,0.0,1.0
2012-08-15,26.4,26.55,26.2675,26.28,16.1105806802937,246300,0.0,1.0
2012-08-14,26.58,26.6,26.4,26.45,16.2147967653641,274100,0.0,1.0
2012-08-13,26.64,26.7,26.38,26.45,16.2147967653641,196400,0.0,1.0
2012-08-10,26.63,26.67,26.43,26.61,16.3128824924891,162500,0.0,1.0
2012-08-09,26.46,26.79,26.42,26.65,16.3374039242704,280200,0.0,1.0
2012-08-08,26.5,26.67,26.35,26.53,16.2638396289266,303100,0.0,1.0
2012-08-07,27.76,27.78,26.58,26.63,16.3251432083798,555700,0.0,1.0
2012-08-06,27.88,28.05,27.75,27.78,17.0301343720913,225900,0.0,1.0
2012-08-03,27.56,27.95,27.56,27.8,17.0423950879819,178000,0.0,1.0
2012-08-02,27.24,27.37,27.16,27.34,16.7603986224973,175600,0.0,1.0
2012-08-01,27.76,28.03,27.27,27.28,16.7236164748254,340800,0.0,1.0
2012-07-31,27.8,27.93,27.66,27.68,16.9688307926381,261900,0.0,1.0
2012-07-30,27.78,27.96,27.65,27.86,17.0791772356538,165100,0.0,1.0
2012-07-27,27.48,27.945,27.4,27.77,17.0240040141459,229100,0.0,1.0
2012-07-26,27.45,27.55,27.21,27.39,16.7910504122239,160700,0.0,1.0
2012-07-25,27.06,27.21,26.85,27.16,16.6500521794816,174200,0.0,1.0
2012-07-24,27.3,27.49,26.75,26.9,16.4906628729033,160100,0.0,1.0
2012-07-23,27.25,27.42,27.2,27.21,16.6807039692082,203600,0.0,1.0
2012-07-20,27.33,27.84,27.29,27.6,16.9197879290755,258000,0.0,1.0
2012-07-19,27.5,27.73,27.19,27.48,16.8462236337317,200400,0.0,1.0
2012-07-18,27.39,27.56,27.23,27.53,16.8768754234583,115400,0.0,1.0
2012-07-17,27.35,27.5699,27.18,27.39,16.7910504122239,129700,0.0,1.0
2012-07-16,27.4,27.45,27.22,27.31,16.7420075486613,144900,0.0,1.0
2012-07-13,27.19,27.45,27.19,27.39,16.7910504122239,178000,0.0,1.0
2012-07-12,27.0,27.2299,26.92,27.12,16.6255307477003,256800,0.0,1.0
2012-07-11,27.11,27.22,26.96,27.11,16.619400389755,194900,0.0,1.0
2012-07-10,27.04,27.27,27.01,27.1,16.6132700318097,303700,0.0,1.0
2012-07-09,26.96,27.01,26.78,26.94,16.5151843046846,351400,0.0,1.0
2012-07-06,26.61,27.02,26.61,26.96,16.5274450205752,197800,0.0,1.0
2012-07-05,26.98,27.09,26.77,26.79,16.4232289355048,206500,0.0,1.0
2012-07-03,27.03,27.062,26.89,26.96,16.5274450205752,197200,0.0,1.0
2012-07-02,26.79,27.03,26.6,26.95,16.5213146626299,496600,0.0,1.0
2012-06-29,27.07,27.07,26.63,26.7,16.368055713997,265500,0.0,1.0
2012-06-28,26.26,26.76,26.15,26.75,16.3987075037236,269400,0.0,1.0
2012-06-27,26.24,26.51,26.2201,26.4,16.1841449756375,256700,0.0,1.0
2012-06-26,26.05,26.26,25.97,26.1,16.000234237278,190300,0.0,1.0
2012-06-25,25.96,26.16,25.93,26.05,15.9695824475514,124300,0.0,1.0
2012-06-22,26.12,26.31,26.0305,26.23,16.0799288905671,403100,0.0,1.0
2012-06-21,26.22,26.38,25.9,25.98,15.9266699419342,179600,0.0,1.0
2012-06-20,26.4,26.47,26.21,26.25,16.0921896064577,131900,0.0,1.0
2012-06-19,26.44,26.6,26.255,26.44,16.2086664074187,285800,0.0,1.0
2012-06-18,26.24,26.4,26.24,26.32,16.1351021120749,213700,0.0,1.0
2012-06-15,26.29,26.48,26.19,26.34,16.1473628279656,293100,0.0,1.0
2012-06-14,26.17,26.28,26.05,26.25,16.0921896064577,169000,0.0,1.0
2012-06-13,25.98,26.24,25.89,26.1,16.000234237278,227900,0.0,1.0
2012-06-12,26.18,26.2,25.85,26.08,15.9879735213873,193100,0.0,1.0
2012-06-11,26.32,26.56,26.09,26.11,16.0063645952233,337200,0.0,1.0
2012-06-08,25.9,26.17,25.83,26.15,16.0308860270045,157400,0.0,1.0
2012-06-07,26.24,26.24,25.93,25.97,15.9205395839888,308100,0.0,1.0
2012-06-06,25.83,26.0,25.65,26.0,15.9389306578248,292600,0.0,1.0
2012-06-05,25.41,25.73,25.35,25.72,15.7672806353559,176500,0.0,1.0
2012-06-04,25.45,25.62,25.4,25.52,15.6446734764496,180700,0.0,1.0
2012-06-01,25.14,25.5,25.14,25.4,15.5711091811058,255800,0.0,1.0
2012-05-31,25.3,25.55,25.18,25.41,15.5772395390511,297200,0.0,1.0
2012-05-30,25.41,25.66,25.25,25.25,15.479153811926,261400,0.0,1.0
2012-05-29,25.58,25.58,25.37,25.55,15.6630645502855,125200,0.0,1.0
2012-05-25,25.43,25.57,25.38,25.45,15.6017609708323,163400,0.0,1.0
2012-05-24,25.14,25.49,25.09,25.49,15.6262824026136,255100,0.0,1.0
2012-05-23,25.07,25.23,24.95,25.07,15.3688073689103,284000,0.0,1.0
2012-05-22,25.2,25.3,25.0899,25.17,15.4301109483635,303500,0.29,1.0
2012-05-21,25.51,25.52,25.25,25.39,15.3876872340514,388200,0.0,1.0
2012-05-18,25.52,25.78,25.41,25.46,15.4301109483635,273000,0.0,1.0
2012-05-17,25.8,25.83,25.57,25.6,15.5149583769876,328600,0.0,1.0
2012-05-16,25.43,25.78,25.4011,25.77,15.6179873974598,338300,0.0,1.0
2012-05-15,25.65,25.65,25.35,25.4,15.3937477646674,311200,0.0,1.0
2012-05-14,25.64,25.79,25.505,25.52,15.4664741320595,346800,0.0,1.0
2012-05-11,25.76,25.9,25.68,25.77,15.6179873974598,266000,0.0,1.0
2012-05-10,25.75,25.93,25.65,25.88,15.6846532342359,183200,0.0,1.0
2012-05-09,25.59,25.82,25.55,25.61,15.5210189076036,440300,0.0,1.0
2012-05-08,25.46,25.82,25.46,25.78,15.6240479280758,216400,0.0,1.0
2012-05-07,25.51,25.54,25.25,25.54,15.4785951932915,323700,0.0,1.0
2012-05-04,25.6,25.68,25.43,25.55,15.4846557239076,371300,0.0,1.0
2012-05-03,25.98,26.0,25.66,25.68,15.5634426219157,252500,0.0,1.0
2012-05-02,26.14,26.43,25.9,26.0,15.757379601628,445200,0.0,1.0
2012-05-01,26.55,26.7,26.33,26.35,15.9694981731884,466100,0.0,1.0
2012-04-30,26.47,26.53,26.33,26.44,16.0240429487325,249000,0.0,1.0
2012-04-27,26.49,26.5,26.29,26.45,16.0301034793485,291400,0.0,1.0
2012-04-26,26.23,26.38,26.0801,26.37,15.9816192344204,316900,0.0,1.0
2012-04-25,26.28,26.33,26.15,26.23,15.8967718057963,334100,0.0,1.0
2012-04-24,25.8,26.06,25.76,26.06,15.7937427853241,249500,0.0,1.0
2012-04-23,25.67,25.76,25.55,25.7,15.5755636831477,233600,0.0,1.0
2012-04-20,25.92,26.04,25.77,25.95,15.727076948548,293000,0.0,1.0
2012-04-19,25.73,25.8,25.49,25.58,15.5028373157556,173200,0.0,1.0
2012-04-18,25.79,25.98,25.68,25.77,15.6179873974598,140900,0.0,1.0
2012-04-17,25.66,26.0,25.48,25.91,15.7028348260839,235200,0.0,1.0
2012-04-16,25.47,25.69,25.39,25.63,15.5331399688356,216600,0.0,1.0
2012-04-13,25.36,25.76,25.292,25.35,15.3634451115873,260500,0.0,1.0
2012-04-12,25.17,25.52,25.11,25.38,15.3816267034354,251200,0.0,1.0
2012-04-11,25.2,25.24,25.07,25.24,15.2967792748112,314000,0.0,1.0
2012-04-10,25.31,25.31,24.95,25.04,15.175568662491,445900,0.0,1.0
2012-04-09,25.19,25.38,25.19,25.31,15.3392029891233,225200,0.0,1.0
2012-04-05,25.66,25.66,25.33,25.46,15.4301109483635,133300,0.0,1.0
2012-04-04,25.73,25.81,25.6301,25.7,15.5755636831477,258300,0.0,1.0
2012-04-03,26.01,26.17,25.68,25.83,15.6543505811559,393300,0.0,1.0
2012-04-02,25.6,26.13,25.51,25.97,15.73919800978,364200,0.0,1.0
2012-03-30,25.63,25.69,25.53,25.58,15.5028373157556,383000,0.0,1.0
2012-03-29,25.39,25.62,25.21,25.57,15.4967767851396,198900,0.0,1.0
2012-03-28,25.48,25.5571,25.34,25.48,15.4422320095955,367300,0.0,1.0
2012-03-27,25.4,25.54,25.27,25.44,15.4179898871314,199200,0.0,1.0
2012-03-26,25.14,25.39,25.14,25.34,15.3573845809713,272000,0.0,1.0
2012-03-23,24.92,25.05,24.87,24.99,15.145266009411,206000,0.0,1.0
2012-03-22,24.85,24.9872,24.81,24.95,15.1210238869469,154400,0.0,1.0
2012-03-21,24.99,25.04,24.84,24.98,15.1392054787949,160700,0.0,1.0
2012-03-20,24.84,25.065,24.83,24.95,15.1210238869469,200900,0.0,1.0
2012-03-19,24.96,25.19,24.89,25.0,15.151326540027,194900,0.0,1.0
2012-03-16,25.16,25.17,24.95,24.96,15.1270844175629,377900,0.0,1.0
2012-03-15,25.27,25.31,24.96,25.13,15.2301134380351,304400,0.0,1.0
2012-03-14,25.67,25.74,25.25,25.25,15.3028398054272,261100,0.0,1.0
2012-03-13,25.65,25.7,25.51,25.64,15.5392004994517,448800,0.0,1.0
2012-03-12,25.66,25.82,25.44,25.49,15.4482925402115,524900,0.0,1.0
2012-03-09,25.28,25.68,25.15,25.65,15.5452610300677,433100,0.0,1.0
2012-03-08,25.08,25.26,24.95,25.25,15.3028398054272,371100,0.0,1.0
2012-03-07,24.84,25.01,24.58,25.01,15.157387070643,361900,0.0,1.0
2012-03-06,24.66,24.82,24.59,24.8,15.0301159277067,396800,0.0,1.0
2012-03-05,24.72,24.83,24.49,24.83,15.0482975195548,259400,0.0,1.0
2012-03-02,24.77,24.815,24.6,24.72,14.9816316827787,424900,0.0,1.0
2012-03-01,24.82,24.85,24.65,24.74,14.9937527440107,466300,0.0,1.0
2012-02-29,24.76,24.8,24.48,24.7,14.9695106215466,396600,0.0,1.0
2012-02-28,24.87,24.9288,24.5,24.69,14.9634500909306,265400,0.0,1.0
2012-02-27,25.0,25.04,24.78,24.85,15.0604185807868,262400,0.0,1.0
2012-02-24,25.24,25.33,25.12,25.15,15.2422344992671,144900,0.0,1.0
2012-02-23,25.13,25.31,25.02,25.24,15.2967792748112,382000,0.0,1.0
2012-02-22,25.25,25.26,24.94,25.07,15.193750254339,259800,0.29,1.0
2012-02-21,25.75,25.8,25.35,25.46,15.2536625187489,377300,0.0,1.0
2012-02-17,25.54,25.66,25.5,25.59,15.3315484624817,284400,0.0,1.0
2012-02-16,25.49,25.79,25.49,25.57,15.3195660095997,259000,0.0,1.0
2012-02-15,25.75,25.97,25.33,25.45,15.2476712923079,301100,0.0,1.0
2012-02-14,25.88,25.9525,25.62,25.73,15.4154256326555,367500,0.0,1.0
2012-02-13,25.9,26.02,25.72,26.01,15.5831799730031,255200,0.0,1.0
2012-02-10,25.68,25.95,25.68,25.73,15.4154256326555,177300,0.0,1.0
2012-02-09,25.96,26.0,25.76,25.84,15.4813291235063,127800,0.0,1.0
2012-02-08,25.9,25.95,25.67,25.94,15.5412413879162,290100,0.0,1.0
2012-02-07,25.75,25.95,25.69,25.84,15.4813291235063,295000,0.0,1.0
2012-02-06,25.71,25.95,25.68,25.87,15.4993028028293,198800,0.0,1.0
2012-02-03,26.09,26.09,25.75,25.8,15.4573642177424,351800,0.0,1.0
2012-02-02,25.85,25.92,25.72,25.83,15.4753378970654,331900,0.0,1.0
2012-02-01,25.47,25.85,25.42,25.82,15.4693466706244,379500,0.0,1.0
2012-01-31,25.17,25.4,25.12,25.34,15.1817678014571,241400,0.0,1.0
2012-01-30,25.4,25.4,25.02,25.07,15.0200046875505,274200,0.0,1.0
2012-01-27,25.54,25.55,25.32,25.53,15.2956011038358,381300,0.0,1.0
2012-01-26,25.31,25.63,25.1301,25.57,15.3195660095997,319500,0.0,1.0
2012-01-25,24.79,25.28,24.59,25.23,15.1158643106062,345300,0.0,1.0
2012-01-24,24.82,24.83,24.61,24.82,14.8702240265258,280000,0.0,1.0
2012-01-23,24.96,24.98,24.78,24.86,14.8941889322898,378300,0.0,1.0
2012-01-20,25.13,25.19,24.89,24.94,14.9421187438177,388900,0.0,1.0
2012-01-19,25.34,25.34,24.98,25.09,15.0319871404324,298900,0.0,1.0
2012-01-18,25.19,25.23,24.98,25.23,15.1158643106062,235600,0.0,1.0
2012-01-17,25.33,25.4199,25.08,25.14,15.0619432726374,283100,0.0,1.0
2012-01-13,25.0,25.13,24.81,25.1,15.0379783668734,378800,0.0,1.0
2012-01-12,25.32,25.34,25.08,25.19,15.0918994048423,250100,0.0,1.0
2012-01-11,25.3,25.46,25.14,25.21,15.1038818577243,300300,0.0,1.0
2012-01-10,25.13,25.3,25.02,25.22,15.1098730841652,603100,0.0,1.0
2012-01-09,25.33,25.33,25.08,25.18,15.0859081784013,208800,0.0,1.0
2012-01-06,25.41,25.48,25.24,25.25,15.1278467634882,229100,0.0,1.0
2012-01-05,25.28,25.51,25.13,25.47,15.2596537451899,463700,0.0,1.0
2012-01-04,25.56,25.67,25.37,25.43,15.2356888394259,389600,0.0,1.0
2012-01-03,26.18,26.18,25.44,25.58,15.3255572360407,544600,0.0,1.0
2011-12-30,26.06,26.12,25.75,25.75,15.4274080855375,355400,0.0,1.0
2011-12-29,25.94,26.0714,25.85,26.03,15.5951624258851,288900,0.0,1.0
2011-12-28,26.21,26.31,25.85,25.87,15.4993028028293,337100,0.0,1.0
2011-12-27,25.9,26.29,25.86,26.21,15.7030045018228,423000,0.0,1.0
2011-12-23,25.87,26.03,25.87,25.96,15.5532238407982,327600,0.0,1.0
2011-12-22,25.95,26.08,25.8,25.86,15.4933115763883,262200,0.0,1.0
2011-12-21,25.47,25.89,25.47,25.85,15.4873203499473,443900,0.0,1.0
2011-12-20,25.48,25.77,25.48,25.59,15.3315484624817,699000,0.0,1.0
2011-12-19,25.35,25.59,25.04,25.18,15.0859081784013,823600,0.0,1.0
2011-12-16,25.52,25.655,25.05,25.16,15.0739257255193,7599100,0.0,1.0
2011-12-15,25.19,25.6,25.16,25.46,15.2536625187489,1071700,0.0,1.0
2011-12-14,25.22,25.37,24.89,24.92,14.9301362909357,656300,0.0,1.0
2011-12-13,25.46,25.78,25.22,25.36,15.193750254339,1012800,0.0,1.0
2011-12-12,25.28,25.4796,25.02,25.28,15.1458204428112,680000,0.0,1.0
2011-12-09,24.93,25.51,24.905,25.44,15.2416800658669,769400,0.0,1.0
2011-12-08,25.26,25.26,24.74,24.8,14.8582415736439,671400,0.0,1.0
2011-12-07,25.25,25.49,24.91,25.38,15.205732707221,600800,0.0,1.0
2011-12-06,25.57,25.65,25.33,25.37,15.19974148078,706300,0.0,1.0
2011-12-05,25.82,26.27,25.69,25.73,15.4154256326555,1060600,0.0,1.0
2011-12-02,25.45,25.71,25.37,25.44,15.2416800658669,998200,0.0,1.0
2011-12-01,24.91,25.27,24.88,25.14,15.0619432726374,688600,0.0,1.0
2011-11-30,24.76,25.07,24.64,25.0,14.9780661024636,712400,0.0,1.0
2011-11-29,23.85,24.27,23.83,24.17,14.4807943078618,542200,0.275,1.0
2011-11-28,24.16,24.27,23.9,24.12,14.2882699409133,457400,0.0,1.0
2011-11-25,23.71,23.94,23.67,23.67,14.0216977405231,161600,0.0,1.0
2011-11-23,23.9,23.95,23.57,23.75,14.0690883539258,409800,0.0,1.0
2011-11-22,24.2,24.3199,24.0,24.07,14.2586508075366,386900,0.0,1.0
2011-11-21,24.29,24.37,24.06,24.25,14.3652796876927,364200,0.0,1.0
2011-11-18,24.25,24.71,24.25,24.61,14.5785374480048,389800,0.0,1.0
2011-11-17,24.22,24.55,24.06,24.25,14.3652796876927,276800,0.0,1.0
2011-11-16,24.52,24.6595,24.22,24.24,14.3593558610174,212000,0.0,1.0
