,LEG_Open,LEG_High,LEG_Low,LEG_Close,LEG_Adj Close,LEG_Volume,LEG_Dividend Amount,LEG_Split Coefficient
2012-09-14,24.75,25.24,24.735,25.0,15.7239770812591,1638400,0.0,1.0
2012-09-13,24.44,24.82,24.09,24.76,15.573026901279,1794800,0.0,1.0
2012-09-12,24.43,24.4499,24.265,24.39,15.3403120404764,903200,0.29,1.0
2012-09-11,24.3,24.61,24.25,24.58,15.2781551845587,1786500,0.0,1.0
2012-09-10,24.13,24.32,24.01,24.3,15.1041159879893,1365700,0.0,1.0
2012-09-07,24.15,24.29,24.11,24.23,15.0606061888469,946000,0.0,1.0
2012-09-06,23.92,24.25,23.92,24.13,14.9984493329293,1165100,0.0,1.0
2012-09-05,23.95,23.99,23.69,23.9,14.8554885643187,1054500,0.0,1.0
2012-09-04,23.8,24.09,23.565,23.99,14.9114297346446,3310700,0.0,1.0
2012-08-31,23.83,23.98,23.66,23.74,14.7560375948504,2909000,0.0,1.0
2012-08-30,23.56,23.83,23.5,23.73,14.7498219092587,2619200,0.0,1.0
2012-08-29,23.69,23.81,23.61,23.73,14.7498219092587,582500,0.0,1.0
2012-08-28,23.73,23.9299,23.675,23.7,14.7311748524834,828700,0.0,1.0
2012-08-27,23.91,23.95,23.72,23.76,14.768468966034,1154000,0.0,1.0
2012-08-24,23.56,23.99,23.45,23.89,14.8492728787269,1113000,0.0,1.0
2012-08-23,23.53,23.74,23.39,23.56,14.6441552541987,956600,0.0,1.0
2012-08-22,23.56,23.73,23.52,23.57,14.6503709397904,1053600,0.0,1.0
2012-08-21,23.66,23.82,23.5,23.57,14.6503709397904,818600,0.0,1.0
2012-08-20,23.87,23.91,23.56,23.59,14.662802310974,1296300,0.0,1.0
2012-08-17,23.63,23.91,23.46,23.87,14.8368415075434,1211600,0.0,1.0
2012-08-16,23.27,23.66,23.15,23.63,14.687665053341,1203900,0.0,1.0
2012-08-15,23.18,23.29,23.05,23.21,14.4266062584869,1228700,0.0,1.0
2012-08-14,23.29,23.43,23.14,23.22,14.4328219440786,934300,0.0,1.0
2012-08-13,23.11,23.29,22.98,23.2,14.4203905728951,1090000,0.0,1.0
2012-08-10,23.16,23.21,22.93,23.12,14.370665088161,1419900,0.0,1.0
2012-08-09,23.27,23.43,23.16,23.18,14.4079592017116,1323200,0.0,1.0
2012-08-08,23.0,23.27,22.85,23.27,14.4639003720375,1509800,0.0,1.0
2012-08-07,22.84,23.2,22.82,23.01,14.3022925466516,1538200,0.0,1.0
2012-08-06,23.05,23.15,22.73,22.77,14.1531160924492,2628600,0.0,1.0
2012-08-03,23.35,23.45,23.03,23.08,14.3458023457939,1339200,0.0,1.0
2012-08-02,23.07,23.25,22.77,22.97,14.2774298042845,2171400,0.0,1.0
2012-08-01,23.27,23.44,23.055,23.19,14.4141748873033,2496600,0.0,1.0
2012-07-31,22.98,23.31,22.94,23.18,14.4079592017116,1967100,0.0,1.0
2012-07-30,22.68,23.02,22.59,22.97,14.2774298042845,2055000,0.0,1.0
2012-07-27,22.83,22.9,22.22,22.63,14.0660964941645,3316500,0.0,1.0
2012-07-26,22.09,22.55,21.9,22.49,13.9790768958798,4735400,0.0,1.0
2012-07-25,21.58,21.88,21.54,21.85,13.5812730180068,3243000,0.0,1.0
2012-07-24,21.51,21.68,21.29,21.47,13.3450769655197,2083700,0.0,1.0
2012-07-23,21.3,21.63,21.25,21.5,13.363724022295,1732000,0.0,1.0
2012-07-20,21.82,22.08,21.45,21.6,13.4258808782127,7918700,0.0,1.0
2012-07-19,21.72,21.99,21.55,21.97,13.655861245108,2105900,0.0,1.0
2012-07-18,21.38,21.73,21.31,21.57,13.4072338214374,1890300,0.0,1.0
2012-07-17,21.25,21.45,21.0,21.41,13.3077828519692,2583000,0.0,1.0
2012-07-16,21.27,21.32,20.87,21.18,13.1648220833586,1905200,0.0,1.0
2012-07-13,20.95,21.49,20.89,21.36,13.2767044240103,1311100,0.0,1.0
2012-07-12,20.7,21.03,20.5,20.93,13.0094299435644,1456300,0.0,1.0
2012-07-11,20.83,20.96,20.63,20.85,12.9597044588303,1094800,0.0,1.0
2012-07-10,21.13,21.34,20.65,20.86,12.9659201444221,1514000,0.0,1.0
2012-07-09,21.04,21.1355,20.75,20.94,13.0156456291562,1436200,0.0,1.0
2012-07-06,21.03,21.18,20.86,21.04,13.0778024850738,706700,0.0,1.0
2012-07-05,21.24,21.355,21.12,21.26,13.2145475680927,835600,0.0,1.0
2012-07-03,21.03,21.33,21.01,21.27,13.2207632536844,651100,0.0,1.0
2012-07-02,21.19,21.37,20.86,21.04,13.0778024850738,1747400,0.0,1.0
2012-06-29,20.77,21.13,20.63,21.13,13.1337436553997,2928500,0.0,1.0
2012-06-28,19.99,20.48,19.99,20.37,12.6613515504256,3756500,0.0,1.0
2012-06-27,19.9,20.2,19.83,20.12,12.5059594106315,1928400,0.0,1.0
2012-06-26,19.5,19.82,19.26,19.8,12.307057471695,1750100,0.0,1.0
2012-06-25,19.7,19.78,19.3499,19.49,12.1143712183502,1124200,0.0,1.0
2012-06-22,20.0,20.1,19.85,19.88,12.3567829564291,2445500,0.0,1.0
2012-06-21,20.51,20.55,19.86,19.92,12.3816456987961,1221400,0.0,1.0
2012-06-20,20.84,20.84,20.38,20.49,12.7359397775268,1106900,0.0,1.0
2012-06-19,20.78,21.02,20.75,20.79,12.9224103452797,965000,0.0,1.0
2012-06-18,20.51,20.75,20.475,20.66,12.8416064325868,1030100,0.0,1.0
2012-06-15,20.34,20.61,20.32,20.55,12.7732338910774,2050600,0.0,1.0
2012-06-14,20.23,20.5,20.1,20.3,12.6178417512832,1286500,0.0,1.0
2012-06-13,20.53,20.69,20.12,20.18,12.543253524182,1572400,0.28,1.0
2012-06-12,20.53,20.92,20.53,20.88,12.8007396669072,1547800,0.0,1.0
2012-06-11,21.06,21.1,20.46,20.48,12.5555147690737,3789400,0.0,1.0
2012-06-08,20.25,20.86,20.15,20.84,12.7762171771238,4277800,0.0,1.0
2012-06-07,20.66,20.73,20.26,20.36,12.4819472997237,8722800,0.0,1.0
2012-06-06,19.93,20.5865,19.84,20.37,12.4880779221695,2435900,0.0,1.0
2012-06-05,19.74,20.19,19.65,20.15,12.3532042283611,1441800,0.0,1.0
2012-06-04,20.29,20.45,19.67,19.78,12.1263711978651,2183400,0.0,1.0
2012-06-01,20.39,20.52,20.15,20.3,12.4451635650487,2048200,0.0,1.0
2012-05-31,20.8,20.99,20.36,20.79,12.7455640648947,1919700,0.0,1.0
2012-05-30,20.84,20.9,20.41,20.78,12.7394334424488,1562600,0.0,1.0
2012-05-29,20.9,21.18,20.83,21.01,12.8804377587031,1241200,0.0,1.0
2012-05-25,20.66,20.93,20.64,20.72,12.7026497077738,1018600,0.0,1.0
2012-05-24,20.66,20.82,20.5,20.78,12.7394334424488,1250900,0.0,1.0
2012-05-23,20.19,20.67,20.08,20.64,12.6536047282071,1244900,0.0,1.0
2012-05-22,20.29,20.585,20.26,20.4,12.506469789507,1316500,0.0,1.0
2012-05-21,19.91,20.29,19.76,20.25,12.4145104528195,1282800,0.0,1.0
2012-05-18,20.15,20.165,19.75,19.89,12.1938080447693,1630500,0.0,1.0
2012-05-17,20.39,20.58,19.91,20.07,12.3041592487944,2099500,0.0,1.0
2012-05-16,20.56,20.71,20.39,20.41,12.5126004119529,1879400,0.0,1.0
2012-05-15,20.56,20.77,20.31,20.39,12.5003391670612,2115300,0.0,1.0
2012-05-14,20.66,20.7,20.5,20.53,12.5861678813029,2064000,0.0,1.0
2012-05-11,20.71,20.99,20.65,20.83,12.770086554678,1980800,0.0,1.0
2012-05-10,20.96,21.15,20.72,20.81,12.7578253097863,1945800,0.0,1.0
2012-05-09,21.01,21.24,20.68,20.73,12.7087803302196,3772200,0.0,1.0
2012-05-08,21.26,21.32,20.89,21.22,13.0091808300656,2477900,0.0,1.0
2012-05-07,21.52,21.71,21.3,21.35,13.0888789218615,1530800,0.0,1.0
2012-05-04,21.68,21.79,21.46,21.49,13.1747076361032,1753100,0.0,1.0
2012-05-03,22.0,22.06,21.7,21.77,13.3463650645867,1410700,0.0,1.0
2012-05-02,21.93,22.24,21.82,21.96,13.4628468910576,1555800,0.0,1.0
2012-05-01,21.75,22.3,21.65,22.02,13.4996306257326,3023100,0.0,1.0
2012-04-30,21.96,22.05,21.71,21.77,13.3463650645867,1735500,0.0,1.0
2012-04-27,23.61,23.61,21.76,21.99,13.4812387583951,7697500,0.0,1.0
2012-04-26,23.59,23.855,23.35,23.67,14.5111833292956,2630900,0.0,1.0
2012-04-25,23.59,23.98,23.46,23.6,14.4682689721748,3025000,0.0,1.0
2012-04-24,23.11,23.62,23.1,23.36,14.3211340334747,1971300,0.0,1.0
2012-04-23,22.84,23.2,22.66,23.09,14.1556072274371,2269200,0.0,1.0
2012-04-20,22.95,23.395,22.71,23.07,14.1433459825454,1995100,0.0,1.0
2012-04-19,23.18,23.26,22.68,22.88,14.0268641560745,1214500,0.0,1.0
2012-04-18,22.89,23.3,22.86,23.14,14.1862603396663,1642700,0.0,1.0
2012-04-17,22.62,23.11,22.61,22.97,14.0820397580871,1531200,0.0,1.0
2012-04-16,22.36,22.54,22.27,22.42,13.7448555235661,1394800,0.0,1.0
2012-04-13,22.38,22.49,22.16,22.32,13.6835492991077,998200,0.0,1.0
2012-04-12,22.03,22.46,21.96,22.44,13.7571167684577,1084600,0.0,1.0
2012-04-11,22.0,22.16,21.85,22.02,13.4996306257326,1571400,0.0,1.0
2012-04-10,22.67,22.75,21.73,21.75,13.334103819695,2022600,0.0,1.0
2012-04-09,22.84,22.98,22.6,22.76,13.9532966867245,1362000,0.0,1.0
2012-04-05,22.98,23.2,22.92,23.19,14.2169134518955,1466800,0.0,1.0
2012-04-04,23.0,23.19,22.84,23.06,14.1372153600996,1921500,0.0,1.0
2012-04-03,23.07,23.38,22.9601,23.19,14.2169134518955,1456100,0.0,1.0
2012-04-02,22.92,23.25,22.81,23.18,14.2107828294496,1718600,0.0,1.0
2012-03-30,23.08,23.17,22.83,23.01,14.1065622478704,1033900,0.0,1.0
2012-03-29,22.76,23.02,22.5026,22.94,14.0636478907496,890800,0.0,1.0
2012-03-28,22.96,23.1,22.58,22.92,14.0513866458579,1450700,0.0,1.0
2012-03-27,22.71,23.15,22.66,22.9,14.0391254009662,1910500,0.0,1.0
2012-03-26,22.67,22.93,22.53,22.78,13.9655579316162,1645700,0.0,1.0
2012-03-23,22.47,22.54,22.15,22.4,13.7325942786744,1351400,0.0,1.0
2012-03-22,22.62,22.75,22.43,22.61,13.8613373500369,733300,0.0,1.0
2012-03-21,22.84,23.05,22.77,22.86,14.0146029111829,1014100,0.0,1.0
2012-03-20,22.96,22.99,22.55,22.85,14.008472288737,1146600,0.0,1.0
2012-03-19,23.09,23.325,22.83,23.08,14.1494766049913,1590700,0.0,1.0
2012-03-16,23.22,23.37,23.14,23.26,14.2598278090163,2249400,0.0,1.0
2012-03-15,22.96,23.23,22.77,23.23,14.2414359416788,1051800,0.0,1.0
2012-03-14,23.05,23.26,22.84,22.89,14.0329947785204,1397200,0.0,1.0
2012-03-13,22.68,23.11,22.26,23.08,14.1494766049913,2108200,0.28,1.0
2012-03-12,22.49,22.86,22.4,22.81,13.8163339623224,1800100,0.0,1.0
2012-03-09,22.34,22.97,22.34,22.42,13.5801055429754,5456700,0.0,1.0
2012-03-08,22.17,22.41,22.13,22.26,13.4831913196535,4261800,0.0,1.0
2012-03-07,22.2,22.34,21.95,22.01,13.3317628457131,3021600,0.0,1.0
2012-03-06,22.42,22.42,21.9,22.12,13.3983913742469,2758300,0.0,1.0
2012-03-05,22.15,22.69,22.0,22.68,13.7375911558734,2282600,0.0,1.0
2012-03-02,22.32,22.32,21.9,21.97,13.3075342898826,1824000,0.0,1.0
2012-03-01,22.74,22.75,22.07,22.37,13.5498198481873,1685200,0.0,1.0
2012-02-29,22.67,22.9,22.5,22.63,13.7073054610853,1232800,0.0,1.0
2012-02-28,22.66,22.89,22.59,22.66,13.7254768779581,2120100,0.0,1.0
2012-02-27,22.47,22.74,22.27,22.69,13.743648294831,1993100,0.0,1.0
2012-02-24,22.27,22.9,22.11,22.59,13.6830769052548,2948900,0.0,1.0
2012-02-23,21.88,22.38,21.85,22.29,13.5013627365263,1341100,0.0,1.0
2012-02-22,21.76,21.97,21.76,21.9,13.2651343171793,1633200,0.0,1.0
2012-02-21,22.05,22.33,21.69,21.81,13.2106200665608,1294700,0.0,1.0
2012-02-17,21.88,22.27,21.87,21.95,13.2954200119674,1482100,0.0,1.0
2012-02-16,21.49,21.79,21.45,21.77,13.1863915107303,1225800,0.0,1.0
2012-02-15,21.52,21.8,21.32,21.49,13.0167916199171,1592000,0.0,1.0
2012-02-14,21.5,21.61,21.28,21.47,13.0046773420018,1501700,0.0,1.0
2012-02-13,21.52,21.6399,21.34,21.53,13.0410201757475,1649400,0.0,1.0
2012-02-10,21.56,21.61,21.26,21.36,12.938048813468,2377700,0.0,1.0
2012-02-09,22.0,22.02,21.68,21.77,13.1863915107303,1596000,0.0,1.0
2012-02-08,22.01,22.09,21.76,21.95,13.2954200119674,2761600,0.0,1.0
2012-02-07,23.07,23.08,21.75,22.0,13.3257057067555,4844800,0.0,1.0
2012-02-06,23.13,23.47,22.9206,23.39,14.1676480218641,2346900,0.0,1.0
2012-02-03,22.67,23.33,22.6,23.22,14.0646766595846,1930700,0.0,1.0
2012-02-02,22.07,22.49,22.0,22.47,13.6103912377634,1647400,0.0,1.0
2012-02-01,21.72,22.19,21.61,22.02,13.3378199846707,2269800,0.0,1.0
2012-01-31,22.14,22.245,21.29,21.46,12.9986202030442,4081700,0.0,1.0
2012-01-30,22.37,22.44,21.96,22.04,13.3499342625859,2932200,0.0,1.0
2012-01-27,22.84,23.0,22.45,22.67,13.7315340169158,1353700,0.0,1.0
2012-01-26,23.44,23.595,22.85,22.96,13.9071910466866,1434500,0.0,1.0
2012-01-25,23.31,23.41,22.9,23.33,14.1313051881184,1379700,0.0,1.0
2012-01-24,22.75,23.36,22.74,23.3,14.1131337712456,1015200,0.0,1.0
2012-01-23,23.24,23.49,22.91,22.95,13.901133907729,923100,0.0,1.0
2012-01-20,23.55,23.58,23.12,23.18,14.0404481037542,1096000,0.0,1.0
2012-01-19,23.37,23.73,23.09,23.6,14.2948479399741,1481500,0.0,1.0
2012-01-18,22.76,23.42,22.67,23.35,14.1434194660337,1406300,0.0,1.0
2012-01-17,22.84,22.96,22.64,22.76,13.7860482675343,1531700,0.0,1.0
2012-01-13,22.44,22.5599,22.22,22.49,13.6225055156787,1956000,0.0,1.0
2012-01-12,22.5,22.665,22.345,22.64,13.7133626000429,1153100,0.0,1.0
2012-01-11,22.33,22.6,22.13,22.43,13.586162681933,2004200,0.0,1.0
2012-01-10,22.84,22.84,22.16,22.41,13.5740484040177,2324400,0.0,1.0
2012-01-09,22.87,22.96,22.48,22.51,13.6346197935939,2000700,0.0,1.0
2012-01-06,23.08,23.14,22.73,22.76,13.7860482675343,1809200,0.0,1.0
2012-01-05,23.29,23.6,22.83,23.13,14.0101624089661,2596100,0.0,1.0
2012-01-04,23.17,23.42,23.14,23.34,14.137362327076,2372000,0.0,1.0
2012-01-03,23.5,23.73,23.03,23.14,14.0162195479237,1739000,0.0,1.0
2011-12-30,23.72,23.75,23.03,23.04,13.9556481583476,1432700,0.0,1.0
2011-12-29,23.56,23.85,23.43,23.81,14.422047858084,861100,0.0,1.0
2011-12-28,23.78,23.85,23.39,23.45,14.2039908556098,1089700,0.0,1.0
2011-12-27,23.6,23.85,23.47,23.74,14.3796478853807,649700,0.0,1.0
2011-12-23,23.45,23.69,23.315,23.67,14.3372479126774,639600,0.0,1.0
2011-12-22,23.09,23.49,23.09,23.36,14.1494766049913,1875600,0.0,1.0
2011-12-21,22.73,23.12,22.19,23.0,13.9314196025171,1878600,0.0,1.0
2011-12-20,22.29,22.82,22.22,22.64,13.7133626000429,1407800,0.0,1.0
2011-12-19,21.92,22.29,21.775,21.87,13.2469629003065,1643500,0.0,1.0
2011-12-16,21.67,21.89,21.57,21.77,13.1863915107303,2222600,0.0,1.0
2011-12-15,21.64,21.71,21.33,21.45,12.9925630640866,1922900,0.0,1.0
2011-12-14,21.77,22.0,21.34,21.4,12.9622773692985,1757300,0.0,1.0
2011-12-13,22.79,22.92,21.82,21.99,13.3196485677979,1440500,0.28,1.0
2011-12-12,22.86,23.02,22.56,23.02,13.7682222734938,1321700,0.0,1.0
2011-12-09,22.7,23.24,22.67,23.1,13.8160701354347,4569100,0.0,1.0
2011-12-08,23.04,23.1,22.54,22.62,13.5289829637893,4808200,0.0,1.0
2011-12-07,22.73,23.29,22.69,23.19,13.8698989801182,1476400,0.0,1.0
2011-12-06,22.94,23.07,22.68,22.85,13.6665455668694,1108400,0.0,1.0
2011-12-05,22.82,23.1201,22.7,22.87,13.6785075323546,1142600,0.0,1.0
2011-12-02,22.7,22.87,22.36,22.41,13.4033823261944,1724400,0.0,1.0
2011-12-01,22.41,22.83,22.2,22.46,13.4332872399075,1343800,0.0,1.0
2011-11-30,22.11,22.55,21.96,22.38,13.3854393779666,1683600,0.0,1.0
2011-11-29,21.27,21.485,21.01,21.38,12.7873411037054,973200,0.0,1.0
2011-11-28,21.19,21.33,20.97,21.13,12.63781653514,1074400,0.0,1.0
2011-11-25,20.5,20.81,20.46,20.48,12.2490526568702,477300,0.0,1.0
2011-11-23,20.89,21.04,20.52,20.59,12.314843467039,913400,0.0,1.0
2011-11-22,21.1,21.4,20.905,21.18,12.6677214488531,1174500,0.0,1.0
2011-11-21,21.47,21.52,20.89,21.08,12.607911621427,1359700,0.0,1.0
2011-11-18,22.12,22.15,21.73,21.87,13.0804092580934,1180300,0.0,1.0
2011-11-17,22.32,22.47,21.76,21.93,13.116295154549,1201100,0.0,1.0
2011-11-16,22.42,22.81,22.24,22.29,13.3316105332831,1668500,0.0,1.0
2011-11-15,22.47,22.75,22.24,22.65,13.5469259120171,1445100,0.0,1.0
2011-11-14,22.61,22.75,22.38,22.56,13.4930970673336,1037900,0.0,1.0
2011-11-11,22.38,22.79,22.35,22.65,13.5469259120171,1134300,0.0,1.0
2011-11-10,21.82,22.25,21.74,22.11,13.2239528439161,1433700,0.0,1.0
2011-11-09,21.82,21.95,21.44,21.55,12.8890178103298,1457100,0.0,1.0
2011-11-08,22.13,22.39,21.67,22.35,13.3674964297388,1343600,0.0,1.0
2011-11-07,21.74,21.98,21.45,21.97,13.1402190855195,1077200,0.0,1.0
2011-11-04,21.58,21.9,21.42,21.85,13.0684472926081,1148200,0.0,1.0
2011-11-03,21.81,21.95,21.24,21.85,13.0684472926081,1566400,0.0,1.0
2011-11-02,21.36,21.69,21.22,21.6,12.9189227240428,1750600,0.0,1.0
2011-11-01,21.36,21.8,20.9,21.0,12.5600637594861,2935100,0.0,1.0
2011-10-31,22.17,22.48,21.9,21.9,13.0983522063212,2133500,0.0,1.0
2011-10-28,22.01,22.89,21.5501,22.4,13.3974013434518,4614700,0.0,1.0
2011-10-27,24.84,24.8401,23.31,23.57,14.0971763243375,4182100,0.0,1.0
2011-10-26,23.66,24.0,23.0901,23.92,14.3065107203289,1996600,0.0,1.0
2011-10-25,23.54,23.778,23.3,23.45,14.0254045314261,1297400,0.0,1.0
2011-10-24,23.0,23.9,22.99,23.75,14.2048340137045,1297700,0.0,1.0
2011-10-21,22.62,23.1,22.51,23.04,13.780184238979,1261200,0.0,1.0
2011-10-20,22.08,22.5,21.85,22.37,13.379458395224,2153000,0.0,1.0
2011-10-19,22.05,22.43,22.0,22.09,13.2119908784308,1303500,0.0,1.0
2011-10-18,21.66,22.35,21.24,22.1,13.2179718611735,1830500,0.0,1.0
2011-10-17,22.07,22.07,21.51,21.57,12.900979775815,1664100,0.0,1.0
2011-10-14,21.89,22.135,21.66,22.03,13.1761049819752,1143100,0.0,1.0
2011-10-13,21.59,21.82,21.4297,21.64,12.9428466550133,1710200,0.0,1.0
2011-10-12,21.99,22.2,21.7,21.72,12.9906945169542,1956700,0.0,1.0
2011-10-11,21.36,21.97,21.31,21.88,13.086390240836,2187400,0.0,1.0
2011-10-10,21.21,21.5,21.11,21.5,12.8591128966167,1249600,0.0,1.0
2011-10-07,21.29,21.3,20.39,20.65,12.3507293634947,2353400,0.0,1.0
2011-10-06,20.42,21.17,20.32,21.17,12.6617404661105,1532300,0.0,1.0
2011-10-05,19.83,20.52,19.66,20.48,12.2490526568702,1909100,0.0,1.0
2011-10-04,18.47,19.73,18.37,19.73,11.8004789511743,2800000,0.0,1.0
2011-10-03,19.7,19.9,18.6,18.61,11.1306088840017,2581600,0.0,1.0
2011-09-30,20.31,20.35,19.79,19.79,11.83636484763,1951000,0.0,1.0
2011-09-29,20.59,20.865,20.03,20.58,12.3088624842964,1187000,0.0,1.0
2011-09-28,21.08,21.11,20.15,20.19,12.0756041573345,1249800,0.0,1.0
2011-09-27,20.87,21.43,20.79,20.94,12.5241778630304,1307600,0.0,1.0
2011-09-26,19.96,20.45,19.63,20.4,12.2012047949293,3001100,0.0,1.0
2011-09-23,19.53,20.02,19.51,19.69,11.7765550202039,1809700,0.0,1.0
2011-09-22,19.73,20.02,19.33,19.56,11.6988022445499,2387500,0.0,1.0
2011-09-21,21.17,21.25,20.3,20.32,12.1533569329884,1530500,0.0,1.0
2011-09-20,21.5,21.76,21.17,21.18,12.6677214488531,1008500,0.0,1.0
2011-09-19,21.11,21.49,20.95,21.36,12.7753791382201,1056900,0.0,1.0
2011-09-16,21.53,21.89,21.42,21.56,12.8949987930724,1478700,0.0,1.0
2011-09-15,21.56,21.58,21.15,21.42,12.8112650346758,1418600,0.0,1.0
2011-09-14,20.77,21.55,20.45,21.25,12.7095883280514,1422800,0.0,1.0
2011-09-13,20.39,20.85,20.29,20.67,12.3626913289799,1823200,0.28,1.0
2011-09-12,20.58,20.87,20.17,20.66,12.1915609955477,2116600,0.0,1.0
2011-09-09,21.26,21.34,20.56,20.86,12.3095819151561,3184700,0.0,1.0
2011-09-08,21.96,22.12,21.37,21.49,12.6813478119226,4811800,0.0,1.0
2011-09-07,21.49,22.1,21.47,22.07,13.0236084787869,1148100,0.0,1.0
2011-09-06,20.76,21.24,20.45,21.18,12.4984153865295,1611300,0.0,1.0
2011-09-02,21.66,21.91,21.295,21.49,12.6813478119226,1996600,0.0,1.0
2011-09-01,22.15,22.46,22.01,22.11,13.0472126627086,2484100,0.0,1.0
2011-08-31,21.91,22.26,21.88,22.19,13.094421030552,2542100,0.0,1.0
2011-08-30,21.53,21.94,21.24,21.79,12.8583791913352,2223600,0.0,1.0
2011-08-29,20.99,21.65,20.96,21.64,12.7698635016289,1045800,0.0,1.0
2011-08-26,20.13,20.84,19.78,20.73,12.2328683174106,1298600,0.0,1.0
2011-08-25,20.75,20.89,20.12,20.32,11.9909254322134,1575400,0.0,1.0
2011-08-24,19.88,20.68,19.76,20.66,12.1915609955477,1857300,0.0,1.0
2011-08-23,19.17,19.88,19.11,19.88,11.7312794090749,1762200,0.0,1.0
2011-08-22,19.75,20.1,19.01,19.08,11.2591957306413,2305400,0.0,1.0
2011-08-19,18.98,19.69,18.91,19.33,11.4067218801518,3195300,0.0,1.0
2011-08-18,19.44,19.57,19.0,19.19,11.324107236426,2687200,0.0,1.0
2011-08-17,20.5,20.5742,19.96,20.06,11.8374982367225,1203900,0.0,1.0
2011-08-16,20.48,20.61,20.07,20.32,11.9909254322134,1209300,0.0,1.0
2011-08-15,20.25,20.73,20.25,20.72,12.2269672714302,1349800,0.0,1.0
2011-08-12,20.12,20.33,19.86,20.1,11.8611024206442,1942500,0.0,1.0
2011-08-11,18.82,20.23,18.76,19.94,11.7666856849575,2997600,0.0,1.0
2011-08-10,18.75,19.44,18.57,18.75,11.0644612132875,5150500,0.0,1.0
2011-08-09,18.15,19.13,17.8,19.12,11.282799914563,6343800,0.0,1.0
2011-08-08,18.86,19.01,17.87,17.87,10.5451691670105,4223500,0.0,1.0
2011-08-05,19.55,19.67,18.84,19.3,11.3890187422106,3664400,0.0,1.0
2011-08-04,20.28,20.35,19.28,19.3,11.3890187422106,3405700,0.0,1.0
2011-08-03,20.3,20.62,19.87,20.58,12.1443526277043,2920100,0.0,1.0
2011-08-02,20.95,21.05,20.24,20.26,11.9555191563309,3217000,0.0,1.0
2011-08-01,21.92,21.92,20.96,21.09,12.4453059727058,3185200,0.0,1.0
2011-07-29,22.38,22.94,21.66,21.7,12.8052697775114,3246900,0.0,1.0
2011-07-28,22.54,22.91,22.04,22.1,13.0413116167282,2179900,0.0,1.0
2011-07-27,23.12,23.17,22.57,22.6,13.3363639157492,1745500,0.0,1.0
2011-07-26,23.48,23.48,23.11,23.16,13.6668224906527,924300,0.0,1.0
2011-07-25,23.25,23.7,23.17,23.52,13.8792601459478,1163400,0.0,1.0
2011-07-22,23.71,23.76,23.36,23.5,13.867458053987,638500,0.0,1.0
2011-07-21,23.59,23.78,23.53,23.68,13.9736768816345,1012800,0.0,1.0
2011-07-20,23.68,23.68,23.25,23.4,13.8084475941828,1262800,0.0,1.0
2011-07-19,23.07,23.62,23.06,23.55,13.8969632838891,1892800,0.0,1.0
2011-07-18,23.17,23.17,22.77,22.91,13.5192963411422,1228600,0.0,1.0
2011-07-15,23.42,23.42,23.01,23.25,13.7199319044765,1315900,0.0,1.0
2011-07-14,23.61,23.76,23.24,23.28,13.7376350424177,1087500,0.0,1.0
2011-07-13,23.73,24.04,23.55,23.6,13.9264685137912,937400,0.0,1.0
2011-07-12,23.8,23.92,23.62,23.63,13.9441716517324,1240100,0.0,1.0
2011-07-11,23.9,24.07,23.78,23.84,14.0680936173213,1470100,0.0,1.0
2011-07-08,24.46,24.46,24.07,24.23,14.2982344105576,1385500,0.0,1.0
2011-07-07,24.92,24.92,24.74,24.8,14.6345940314416,1058300,0.0,1.0
2011-07-06,24.66,24.73,24.5099,24.69,14.569682525657,1217100,0.0,1.0
2011-07-05,24.8,24.99,24.71,24.76,14.6109898475199,1852800,0.0,1.0
2011-07-01,24.45,24.92,24.39,24.9,14.6936044912458,1363100,0.0,1.0
2011-06-30,24.1,24.42,23.94,24.38,14.3867501002639,1792800,0.0,1.0
2011-06-29,23.73,24.04,23.72,23.98,14.1507082610471,2109800,0.0,1.0
2011-06-28,23.2,23.44,23.14,23.42,13.8202496861436,950600,0.0,1.0
2011-06-27,22.9,23.2,22.8,23.13,13.6491193527114,1087400,0.0,1.0
2011-06-24,23.25,23.33,22.8,22.88,13.5015932032009,1543700,0.0,1.0
2011-06-23,22.95,23.34,22.85,23.25,13.7199319044765,2145800,0.0,1.0
2011-06-22,23.67,23.75,23.27,23.27,13.7317339964373,1941100,0.0,1.0
2011-06-21,23.7,23.87,23.64,23.71,13.9913800195758,1794200,0.0,1.0
2011-06-20,23.34,23.79,23.34,23.64,13.9500726977129,2927500,0.0,1.0
2011-06-17,23.4,23.54,23.17,23.46,13.8438538700653,2022300,0.0,1.0
2011-06-16,23.24,23.45,23.0,23.21,13.6963277205548,982000,0.0,1.0
2011-06-15,23.42,23.54,23.065,23.19,13.684525628594,1169400,0.0,1.0
2011-06-14,23.36,23.83,23.33,23.64,13.9500726977129,1004700,0.0,1.0
2011-06-13,23.12,23.21,22.93,23.14,13.6550203986919,1324400,0.27,1.0
2011-06-10,23.9,23.91,23.26,23.28,13.5791915797329,1706600,0.0,1.0
2011-06-09,23.92,24.13,23.76,23.99,13.9933335909704,1648700,0.0,1.0
2011-06-08,23.83,24.0,23.73,23.8,13.8825068555688,1603200,0.0,1.0
2011-06-07,24.14,24.21,23.81,23.81,13.8883398416426,2720200,0.0,1.0
2011-06-06,24.22,24.27,23.9,23.93,13.9583356745278,1246500,0.0,1.0
