,WGL_Open,WGL_High,WGL_Low,WGL_Close,WGL_Adj Close,WGL_Volume,WGL_Dividend Amount,WGL_Split Coefficient
2007-12-28,33.57,33.61,33.16,33.23,22.1072952748885,256800,0.0,1.0
2007-12-27,33.72,33.91,33.4,33.41,22.2270458962993,247400,0.0,1.0
2007-12-26,34.06,34.15,33.82,33.94,22.579644948231,233600,0.0,1.0
2007-12-24,34.11,34.22,33.93,34.22,22.7659236926478,113400,0.0,1.0
2007-12-21,33.24,34.5,33.17,34.02,22.6328674466358,737500,0.0,1.0
2007-12-20,32.72,33.01,32.4,33.01,21.9609334042754,455800,0.0,1.0
2007-12-19,32.35,32.75,32.29,32.55,21.6549040384479,348200,0.0,1.0
2007-12-18,32.05,32.49,32.03,32.43,21.5750702908407,513300,0.0,1.0
2007-12-17,32.0,32.34,31.82,32.05,21.3222634234179,411400,0.0,1.0
2007-12-14,32.75,32.83,32.04,32.21,21.4287084202275,758900,0.0,1.0
2007-12-13,32.76,33.19,32.5,33.14,22.0474199641832,440100,0.0,1.0
2007-12-12,33.51,33.63,32.47,32.74,21.7813074721592,611500,0.0,1.0
2007-12-11,33.68,33.84,32.86,32.88,21.8744468443676,473500,0.0,1.0
2007-12-10,33.44,33.59,33.245,33.57,22.3334908931089,402800,0.0,1.0
2007-12-07,33.85,33.99,33.32,33.53,22.3068796439065,391300,0.0,1.0
2007-12-06,33.46,33.91,33.17,33.91,22.5596865113292,320800,0.0,1.0
2007-12-05,33.48,33.63,33.17,33.32,22.1671705855939,469100,0.0,1.0
2007-12-04,32.41,33.36,32.31,33.13,22.0407671518826,523700,0.0,1.0
2007-12-03,32.84,33.1,32.62,32.68,21.7413905983556,537700,0.0,1.0
2007-11-30,33.3,33.5,32.8,33.04,21.9808918411772,469700,0.0,1.0
2007-11-29,33.28,33.44,32.86,33.03,21.9742390288766,579600,0.0,1.0
2007-11-28,33.24,33.6,32.99,33.39,22.2137402716981,662400,0.0,1.0
2007-11-27,32.22,33.32,32.22,33.24,22.1139480871892,591100,0.0,1.0
2007-11-26,33.18,33.41,32.74,32.74,21.7813074721592,615400,0.0,1.0
2007-11-23,33.05,33.37,32.8,33.18,22.0740312133856,129300,0.0,1.0
2007-11-21,32.92,33.48,32.66,32.94,21.9143637181712,409600,0.0,1.0
2007-11-20,32.87,33.19,32.51,33.04,21.9808918411772,824000,0.0,1.0
2007-11-19,32.83,33.15,32.62,32.91,21.8944052812694,401200,0.0,1.0
2007-11-16,33.41,33.6,32.77,33.0,21.9542805919748,638200,0.0,1.0
2007-11-15,33.04,33.65,32.99,33.39,22.2137402716981,653000,0.0,1.0
2007-11-14,33.39,33.7,33.12,33.22,22.100642462588,515300,0.0,1.0
2007-11-13,32.8,33.57,32.67,33.5,22.2869212070047,540400,0.0,1.0
2007-11-12,32.81,33.35,32.63,32.72,21.768001847558,830400,0.0,1.0
2007-11-09,33.31,33.44,32.7,32.8,21.8212243459628,633000,0.0,1.0
2007-11-08,33.29,33.77,32.12,33.58,22.3401437054095,750600,0.0,1.0
2007-11-07,33.23,33.23,32.02,32.36,21.5285006047365,585800,0.0,1.0
2007-11-06,32.95,33.21,32.46,33.14,22.0474199641832,508200,0.0,1.0
2007-11-05,32.34,33.27,32.34,32.94,21.9143637181712,694900,0.0,1.0
2007-11-02,33.19,33.43,32.6,32.91,21.8944052812694,487100,0.0,1.0
2007-11-01,33.83,34.39,32.75,32.84,21.8478355951652,448500,0.0,1.0
2007-10-31,33.44,34.21,33.3,33.92,22.5663393236298,447600,0.0,1.0
2007-10-30,33.62,33.7,33.25,33.3,22.1538649609927,216300,0.0,1.0
2007-10-29,33.8,33.94,33.26,33.48,22.2736155824035,207900,0.0,1.0
2007-10-26,33.36,33.66,33.05,33.6,22.3534493300107,291000,0.0,1.0
2007-10-25,32.72,33.1,32.52,32.88,21.8744468443676,412200,0.0,1.0
2007-10-24,32.58,32.94,32.17,32.57,21.6682096630491,491600,0.0,1.0
2007-10-23,33.2,33.25,32.52,32.82,21.834529970564,432700,0.0,1.0
2007-10-22,32.43,33.09,32.17,32.94,21.9143637181712,480900,0.0,1.0
2007-10-19,33.57,33.57,32.72,32.78,21.8079187213616,509900,0.0,1.0
2007-10-18,33.65,33.9,33.54,33.64,22.3800605792131,266300,0.0,1.0
2007-10-17,34.21,34.21,33.33,33.85,22.5197696375257,299200,0.0,1.0
2007-10-16,33.78,34.2,33.61,33.87,22.5330752621268,315600,0.0,1.0
2007-10-15,34.61,34.77,33.76,34.06,22.6594786958382,411100,0.0,1.0
2007-10-12,34.93,35.08,34.63,34.67,23.0653002461747,296100,0.0,1.0
2007-10-11,34.82,35.03,34.4,34.83,23.1717452429843,571200,0.0,1.0
2007-10-10,34.88,34.98,34.44,34.54,22.9788136862669,240100,0.0,1.0
2007-10-09,34.51,34.93,34.37,34.92,23.2316205536897,317100,0.0,1.0
2007-10-08,34.15,34.48,34.15,34.48,22.9388968124634,319900,0.0,1.0
2007-10-05,34.4,34.5,33.94,34.29,22.812493378752,362600,0.3425,1.0
2007-10-04,34.62,34.63,34.29,34.42,22.6725192260635,318700,0.0,1.0
2007-10-03,33.97,34.41,33.55,34.4,22.6593451881634,496100,0.0,1.0
2007-10-02,34.34,34.51,34.0,34.06,22.4353865438618,454900,0.0,1.0
2007-10-01,34.18,34.63,34.12,34.29,22.5868879797129,401600,0.0,1.0
2007-09-28,34.5,34.6,33.75,33.89,22.323407221711,384700,0.0,1.0
2007-09-27,34.41,34.5,34.2,34.4,22.6593451881634,308100,0.0,1.0
2007-09-26,33.85,34.39,33.69,34.22,22.5407788470625,328700,0.0,1.0
2007-09-25,33.32,33.72,33.24,33.56,22.1060355963594,317300,0.0,1.0
2007-09-24,33.82,33.9,33.37,33.53,22.0862745395092,241900,0.0,1.0
2007-09-21,33.58,34.1,33.58,33.74,22.2246019374602,596900,0.0,1.0
2007-09-20,33.7,33.75,33.31,33.58,22.1192096342595,310300,0.0,1.0
2007-09-19,33.24,33.97,33.11,33.61,22.1389706911096,464700,0.0,1.0
2007-09-18,32.47,33.0,32.26,32.91,21.6778793646063,557000,0.0,1.0
2007-09-17,32.45,32.56,32.27,32.3,21.2760712086534,350200,0.0,1.0
2007-09-14,32.01,32.64,32.01,32.6,21.4736817771548,235900,0.0,1.0
2007-09-13,32.65,32.69,32.28,32.33,21.2958322655035,257900,0.0,1.0
2007-09-12,32.17,32.6,32.09,32.51,21.4143986066044,281600,0.0,1.0
2007-09-11,32.04,32.22,31.88,32.2,21.2102010191529,293000,0.0,1.0
2007-09-10,32.11,32.19,31.59,32.0,21.078460640152,403800,0.0,1.0
2007-09-07,32.54,32.73,31.55,31.9,21.0125904506515,693900,0.0,1.0
2007-09-06,32.76,32.78,32.22,32.73,21.5593130235054,336600,0.0,1.0
2007-09-05,33.18,33.18,32.34,32.62,21.4868558150549,372900,0.0,1.0
2007-09-04,32.77,33.49,32.73,33.34,21.9611211794583,270200,0.0,1.0
2007-08-31,32.78,33.27,32.64,32.89,21.6647053267062,324000,0.0,1.0
2007-08-30,32.39,33.47,32.39,32.78,21.5922481182557,479400,0.0,1.0
2007-08-29,31.99,32.88,31.85,32.84,21.631770231956,368100,0.0,1.0
2007-08-28,32.49,32.79,31.75,31.85,20.9796553559013,413700,0.0,1.0
2007-08-27,33.64,33.64,32.64,32.77,21.5856610993056,346000,0.0,1.0
2007-08-24,33.15,33.64,32.93,33.64,22.1587317479598,233300,0.0,1.0
2007-08-23,33.29,33.34,32.76,33.07,21.7832716678071,411600,0.0,1.0
2007-08-22,33.41,33.76,32.68,33.06,21.776684648857,362000,0.0,1.0
2007-08-21,32.91,33.58,32.8,33.04,21.7635106109569,276400,0.0,1.0
2007-08-20,33.79,33.79,32.63,33.24,21.8952509899579,396000,0.0,1.0
2007-08-17,33.02,35.01,32.41,33.65,22.1653187669098,1013400,0.0,1.0
2007-08-16,31.39,33.35,31.19,33.02,21.7503365730568,1200200,0.0,1.0
2007-08-15,31.45,32.49,31.35,31.39,20.6766524841991,559400,0.0,1.0
2007-08-14,32.2,32.44,31.38,31.57,20.7952188252999,503800,0.0,1.0
2007-08-13,33.74,33.86,31.61,32.01,21.085047659102,909500,0.0,1.0
2007-08-10,30.67,33.28,30.3,33.09,21.7964457057072,1248800,0.0,1.0
2007-08-09,31.89,31.89,30.75,30.99,20.4131717261972,1112700,0.0,1.0
2007-08-08,31.15,32.29,30.98,31.89,21.0060034317015,1039400,0.0,1.0
2007-08-07,31.18,32.08,30.92,31.98,21.0652866022519,724000,0.0,1.0
2007-08-06,30.3,31.64,29.79,31.39,20.6766524841991,1019600,0.0,1.0
2007-08-03,31.45,31.78,30.11,30.14,19.8532751154431,499400,0.0,1.0
2007-08-02,31.75,32.21,30.62,31.58,20.80180584425,815500,0.0,1.0
2007-08-01,30.16,30.8,29.86,30.71,20.2287351955959,536600,0.0,1.0
2007-07-31,30.57,30.66,29.94,29.94,19.7215347364422,761900,0.0,1.0
2007-07-30,30.69,30.69,29.79,30.27,19.9389063617938,608800,0.0,1.0
2007-07-27,30.48,30.83,29.97,29.98,19.7478828122424,626000,0.0,1.0
2007-07-26,30.61,31.45,30.09,30.6,20.1562779871453,780800,0.0,1.0
2007-07-25,31.57,32.12,31.05,31.5,20.7491096926496,739200,0.0,1.0
2007-07-24,32.14,32.47,31.48,31.56,20.7886318063499,538300,0.0,1.0
2007-07-23,32.9,33.15,32.64,32.64,21.500029852955,410800,0.0,1.0
2007-07-20,33.26,33.36,32.66,32.7,21.5395519666553,510000,0.0,1.0
2007-07-19,32.95,33.44,32.95,33.33,21.9545341605083,445600,0.0,1.0
2007-07-18,32.69,33.07,32.64,33.03,21.7569235920069,317800,0.0,1.0
2007-07-17,32.94,33.22,32.84,32.91,21.6778793646063,304500,0.0,1.0
2007-07-16,33.14,33.26,32.79,32.83,21.6251832130059,412000,0.0,1.0
2007-07-13,33.32,33.37,33.01,33.26,21.908425027858,161500,0.0,1.0
2007-07-12,32.93,33.22,32.84,33.22,21.8820769520578,290800,0.0,1.0
2007-07-11,32.42,32.67,32.2,32.65,21.5066168719051,414800,0.0,1.0
2007-07-10,32.88,32.88,32.29,32.32,21.2892452465535,442700,0.0,1.0
2007-07-09,32.56,33.06,32.4,32.98,21.7239884972566,578500,0.0,1.0
2007-07-06,32.8,32.85,32.37,32.56,21.4473337013546,322400,0.3425,1.0
2007-07-05,33.17,33.29,32.6,32.92,21.4587409907635,287800,0.0,1.0
2007-07-03,33.04,33.29,33.02,33.08,21.5630362082155,157400,0.0,1.0
2007-07-02,32.82,33.25,32.69,33.02,21.523925501671,307800,0.0,1.0
2007-06-29,33.18,33.22,32.51,32.64,21.2762243602223,484700,0.0,1.0
2007-06-28,33.08,33.34,32.95,32.96,21.4848147951265,317400,0.0,1.0
2007-06-27,32.32,32.97,32.22,32.97,21.4913332462172,538000,0.0,1.0
2007-06-26,32.42,32.72,32.24,32.32,21.0676339253182,578200,0.0,1.0
2007-06-25,32.11,32.62,32.01,32.25,21.0220047676829,592300,0.0,1.0
2007-06-22,32.63,32.85,31.82,32.09,20.9177095502308,529100,0.0,1.0
2007-06-21,32.77,32.86,32.39,32.65,21.2827428113131,438600,0.0,1.0
2007-06-20,33.57,33.95,32.76,32.77,21.3609642244021,403900,0.0,1.0
2007-06-19,33.31,33.57,33.13,33.45,21.8042188985734,295300,0.0,1.0
2007-06-18,33.72,33.75,33.3,33.47,21.8172558007549,317600,0.0,1.0
2007-06-15,34.27,34.27,33.53,33.75,21.9997724312961,488900,0.0,1.0
2007-06-14,33.28,33.56,33.22,33.44,21.7977004474827,281000,0.0,1.0
2007-06-13,33.12,33.36,32.94,33.25,21.6738498767584,380700,0.0,1.0
2007-06-12,33.39,33.45,32.9,32.95,21.4782963440357,349200,0.0,1.0
2007-06-11,33.3,33.67,33.18,33.55,21.869403409481,341700,0.0,1.0
2007-06-08,33.02,33.48,32.94,33.42,21.7846635453012,519600,0.0,1.0
2007-06-07,34.21,34.21,33.01,33.01,21.5174070505802,737200,0.0,1.0
2007-06-06,34.52,34.53,34.12,34.25,22.3256949858338,364400,0.0,1.0
2007-06-05,35.21,35.28,34.64,34.69,22.612506833827,335900,0.0,1.0
2007-06-04,35.44,35.49,35.1,35.21,22.9514662905462,341800,0.0,1.0
2007-06-01,35.46,35.91,35.23,35.46,23.1144275678151,836100,0.0,1.0
2007-05-31,35.38,35.67,35.08,35.27,22.9905769970907,602800,0.0,1.0
2007-05-30,34.82,35.29,34.68,35.28,22.9970954481815,423900,0.0,1.0
2007-05-29,34.57,34.99,34.55,34.86,22.7233205023698,399700,0.0,1.0
2007-05-25,34.38,34.67,33.92,34.41,22.4299902032859,715900,0.0,1.0
2007-05-24,34.89,35.09,34.15,34.21,22.2996211814708,673700,0.0,1.0
2007-05-23,35.4,35.52,34.86,34.99,22.8080603665496,366200,0.0,1.0
2007-05-22,35.33,35.77,35.1,35.4,23.0753168612705,392600,0.0,1.0
2007-05-21,35.04,35.55,35.04,35.4,23.0753168612705,241000,0.0,1.0
2007-05-18,35.17,35.24,34.97,35.14,22.9058371329109,541700,0.0,1.0
2007-05-17,35.13,35.22,34.86,35.16,22.9188740350924,361400,0.0,1.0
2007-05-16,35.03,35.16,34.86,35.13,22.8993186818202,245700,0.0,1.0
2007-05-15,34.84,35.45,34.68,34.99,22.8080603665496,421000,0.0,1.0
2007-05-14,34.83,35.0,34.7,34.84,22.7102836001883,363500,0.0,1.0
2007-05-11,34.27,34.75,34.2,34.75,22.6516175403715,243200,0.0,1.0
2007-05-10,34.58,34.6299,34.09,34.1,22.2279182194725,295800,0.0,1.0
2007-05-09,34.71,34.93,34.61,34.81,22.690728246916,231500,0.0,1.0
2007-05-08,34.67,34.9,34.5,34.85,22.7168020512791,233300,0.0,1.0
2007-05-07,34.67,35.0,34.67,34.99,22.8080603665496,233800,0.0,1.0
2007-05-04,34.47,34.65,34.34,34.64,22.5799145783732,321400,0.0,1.0
2007-05-03,34.51,34.63,34.31,34.47,22.4691009098304,264600,0.0,1.0
2007-05-02,34.2236,34.71,34.21,34.5,22.4886562631027,264000,0.0,1.0
2007-05-01,33.84,34.36,33.82,34.27,22.3387318880153,405800,0.0,1.0
2007-04-30,34.5,34.61,33.75,33.84,22.0584384911129,491300,0.0,1.0
2007-04-27,33.85,34.45,33.58,34.32,22.3713241434691,700100,0.0,1.0
2007-04-26,33.32,33.45,33.11,33.35,21.7390343876659,180200,0.0,1.0
2007-04-25,33.1,33.42,32.97,33.33,21.7259974854844,281100,0.0,1.0
2007-04-24,32.85,33.14,32.75,33.02,21.523925501671,190300,0.0,1.0
2007-04-23,32.59,32.98,32.55,32.93,21.4652594418542,188300,0.0,1.0
2007-04-20,32.75,33.05,32.43,32.71,21.3218535178576,237100,0.0,1.0
2007-04-19,32.24,32.47,32.0,32.25,21.0220047676829,189900,0.0,1.0
2007-04-18,32.55,32.64,32.31,32.47,21.1654106916795,349800,0.0,1.0
2007-04-17,32.65,32.69,32.45,32.63,21.2697059091316,170000,0.0,1.0
2007-04-16,32.56,32.73,32.56,32.65,21.2827428113131,169700,0.0,1.0
2007-04-13,32.49,32.6,32.3,32.54,21.2110398493148,206800,0.0,1.0
2007-04-12,32.42,32.51,32.18,32.51,21.1914844960425,276200,0.0,1.0
2007-04-11,32.55,32.64,32.33,32.55,21.2175583004055,479300,0.0,1.0
2007-04-10,32.23,32.66,32.15,32.6,21.2501505558593,302400,0.0,1.0
2007-04-09,32.13,32.28,32.04,32.13,20.9437833545939,177600,0.0,1.0
2007-04-05,32.0,32.24,31.93,32.15,20.9568202567754,247100,0.3425,1.0
2007-04-04,32.52,32.52,32.18,32.26,20.8068637834446,237400,0.0,1.0
2007-04-03,32.5,32.64,32.29,32.46,20.935858599213,225700,0.0,1.0
2007-04-02,31.99,32.36,31.88,32.36,20.8713611913288,193300,0.0,1.0
2007-03-30,32.18,32.28,31.68,31.98,20.6262710413688,206300,0.0,1.0
2007-03-29,32.31,32.31,31.81,32.08,20.690768449253,168600,0.0,1.0
2007-03-28,32.09,32.26,31.94,32.07,20.6843187084646,168000,0.0,1.0
2007-03-27,32.48,32.48,32.08,32.21,20.7746150795025,200300,0.0,1.0
2007-03-26,32.36,32.5,32.11,32.5,20.9616575623667,132200,0.0,1.0
2007-03-23,32.4,32.47,32.28,32.38,20.8842606729056,128500,0.0,1.0
2007-03-22,32.52,32.52,32.25,32.4,20.8971601544825,220100,0.0,1.0
2007-03-21,31.96,32.45,31.7,32.38,20.8842606729056,276800,0.0,1.0
2007-03-20,31.45,31.96,31.36,31.96,20.613371559792,150200,0.0,1.0
2007-03-19,31.42,31.64,31.4,31.55,20.3489321874667,138700,0.0,1.0
2007-03-16,31.46,31.55,31.22,31.26,20.1618897046025,435600,0.0,1.0
2007-03-15,30.97,31.47,30.97,31.46,20.290884520371,190100,0.0,1.0
2007-03-14,30.72,31.07,30.44,30.95,19.9619477401615,261800,0.0,1.0
2007-03-13,30.96,31.2,30.6701,30.71,19.8071539612394,276200,0.0,1.0
2007-03-12,30.81,31.14,30.65,31.14,20.0844928151415,146800,0.0,1.0
2007-03-09,30.94,30.97,30.63,30.78,19.8523021467584,132700,0.0,1.0
2007-03-08,30.93,31.11,30.62,30.74,19.8265031836047,172500,0.0,1.0
2007-03-07,31.0,31.06,30.56,30.7,19.800704220451,255300,0.0,1.0
2007-03-06,30.43,30.9,30.43,30.81,19.8716513691236,315300,0.0,1.0
2007-03-05,30.89,31.22,30.37,30.37,19.5878627744331,349500,0.0,1.0
2007-03-02,31.51,31.62,31.08,31.11,20.0651435927762,271000,0.0,1.0
2007-03-01,31.1,31.94,31.0,31.69,20.4392285585046,295200,0.0,1.0
2007-02-28,31.54,31.95,31.4,31.52,20.3295829651015,390500,0.0,1.0
2007-02-27,32.41,33.0,31.54,31.59,20.3747311506204,373500,0.0,1.0
2007-02-26,32.87,32.93,32.47,32.8,21.1551497860193,214700,0.0,1.0
2007-02-23,32.51,32.58,32.39,32.54,20.9874565255204,199700,0.0,1.0
2007-02-22,32.29,32.62,32.16,32.6,21.0261549702509,301800,0.0,1.0
2007-02-21,32.35,32.48,32.19,32.31,20.8391124873867,351900,0.0,1.0
2007-02-20,32.0,32.44,31.83,32.41,20.9036098952709,176100,0.0,1.0
2007-02-16,32.25,32.25,31.82,32.09,20.6972181900414,230200,0.0,1.0
2007-02-15,32.33,32.39,32.17,32.25,20.8004140426562,268400,0.0,1.0
2007-02-14,32.29,32.51,32.2,32.38,20.8842606729056,342000,0.0,1.0
2007-02-13,31.93,32.29,31.93,32.29,20.8262130058099,215600,0.0,1.0
2007-02-12,32.1,32.15,31.82,31.92,20.5875725966383,186800,0.0,1.0
2007-02-09,31.96,32.15,31.79,31.98,20.6262710413688,213000,0.0,1.0
2007-02-08,32.12,32.27,31.9,32.02,20.6520700045225,294400,0.0,1.0
2007-02-07,31.72,32.12,31.61,32.12,20.7165674124067,223900,0.0,1.0
2007-02-06,31.62,31.79,31.55,31.7,20.445678299293,196300,0.0,1.0
2007-02-05,31.44,31.76,31.43,31.67,20.4263290769278,256600,0.0,1.0
2007-02-02,31.84,32.0,31.46,31.56,20.3553819282552,370100,0.0,1.0
2007-02-01,31.63,31.79,31.225,31.7,20.445678299293,430100,0.0,1.0
2007-01-31,31.5,31.75,31.28,31.63,20.4005301137741,193700,0.0,1.0
2007-01-30,31.55,31.73,31.46,31.69,20.4392285585046,145300,0.0,1.0
2007-01-29,31.41,31.76,31.27,31.43,20.2715352980057,184100,0.0,1.0
2007-01-26,31.42,31.44,30.99,31.41,20.2586358164288,214100,0.0,1.0
2007-01-25,31.95,31.96,31.25,31.3,20.1876886677562,281100,0.0,1.0
2007-01-24,31.67,31.97,31.65,31.96,20.613371559792,145900,0.0,1.0
2007-01-23,31.45,31.9,31.33,31.67,20.4263290769278,257600,0.0,1.0
2007-01-22,31.68,31.68,31.25,31.45,20.2844347795825,259700,0.0,1.0
2007-01-19,31.31,31.72,31.18,31.7,20.445678299293,186700,0.0,1.0
2007-01-18,31.6,31.63,31.26,31.31,20.1941384085446,184200,0.0,1.0
2007-01-17,31.59,31.71,31.53,31.6,20.3811808914088,151600,0.0,1.0
2007-01-16,32.05,32.15,31.69,31.7,20.445678299293,199400,0.0,1.0
2007-01-12,31.86,31.97,31.76,31.92,20.5875725966383,124100,0.0,1.0
2007-01-11,31.46,31.95,31.46,31.82,20.5230751887541,243800,0.0,1.0
2007-01-10,31.39,31.52,31.05,31.35,20.2199373716983,245400,0.0,1.0
2007-01-09,31.23,31.55,30.99,31.55,20.3489321874667,226200,0.0,1.0
2007-01-08,31.57,31.57,31.05,31.25,20.1554399638141,227000,0.3375,1.0
2007-01-05,32.67,32.68,31.65,31.71,20.233605104948,244500,0.0,1.0
2007-01-04,32.73,32.75,32.41,32.66,20.8397837504763,204900,0.0,1.0
2007-01-03,32.72,32.98,32.34,32.81,20.9354961681913,347700,0.0,1.0
2006-12-29,32.75,32.85,32.58,32.58,20.7887371276949,174500,0.0,1.0
2006-12-28,33.08,33.19,32.82,32.85,20.9610194795819,202200,0.0,1.0
2006-12-27,33.05,33.24,33.05,33.08,21.1077785200782,189400,0.0,1.0
2006-12-26,32.56,32.93,32.5,32.9,20.9929236188202,183900,0.0,1.0
2006-12-22,32.73,32.73,32.44,32.55,20.7695946441519,125400,0.0,1.0
2006-12-21,32.82,32.97,32.56,32.65,20.8334029226286,200800,0.0,1.0
2006-12-20,32.8,32.97,32.7,32.81,20.9354961681913,143200,0.0,1.0
2006-12-19,32.66,32.97,32.38,32.88,20.9801619631249,305500,0.0,1.0
2006-12-18,33.3,33.3,32.36,32.66,20.8397837504763,414200,0.0,1.0
2006-12-15,33.3,33.38,33.12,33.3,21.2481567327269,448900,0.0,1.0
2006-12-14,32.87,33.34,32.85,33.26,21.2226334213362,293100,0.0,1.0
2006-12-13,33.05,33.1,32.77,32.87,20.9737811352772,176600,0.0,1.0
2006-12-12,32.95,33.05,32.67,32.97,21.0375894137539,161200,0.0,1.0
2006-12-11,32.94,33.05,32.76,32.9,20.9929236188202,215400,0.0,1.0
2006-12-08,33.17,33.35,32.85,32.92,21.0056852745156,183300,0.0,1.0
2006-12-07,33.49,33.5,33.13,33.23,21.2034909377932,215400,0.0,1.0
2006-12-06,33.41,33.49,33.29,33.47,21.3566308061372,142100,0.0,1.0
2006-12-05,33.48,33.55,33.25,33.41,21.3183458390512,154800,0.0,1.0
2006-12-04,32.94,33.42,32.94,33.38,21.2992033555082,172100,0.0,1.0
2006-12-01,32.96,33.08,32.325,32.91,20.9993044466679,382200,0.0,1.0
2006-11-30,33.135,33.3,32.9,33.05,21.0886360365352,422300,0.0,1.0
2006-11-29,33.02,33.26,32.92,33.11,21.1269210036212,348300,0.0,1.0
2006-11-28,32.38,32.78,32.3,32.77,20.9099728568006,236800,0.0,1.0
2006-11-27,33.18,33.18,32.33,32.4,20.673882226437,276600,0.0,1.0
2006-11-24,32.99,33.29,32.91,33.27,21.2290142491839,78100,0.0,1.0
2006-11-22,33.19,33.29,32.98,33.15,21.1524443150119,173800,0.0,1.0
2006-11-21,33.15,33.2,32.89,33.2,21.1843484542502,201200,0.0,1.0
2006-11-20,33.17,33.25,33.0,33.15,21.1524443150119,231000,0.0,1.0
2006-11-17,33.2,33.21,32.93,33.17,21.1652059707072,303400,0.0,1.0
2006-11-16,33.37,33.41,33.12,33.2,21.1843484542502,229200,0.0,1.0
2006-11-15,33.14,33.29,33.0,33.25,21.2162525934885,217400,0.0,1.0
2006-11-14,32.759,33.12,32.58,33.11,21.1269210036212,246700,0.0,1.0
2006-11-13,32.5,32.85,32.37,32.78,20.9163536846483,264600,0.0,1.0
2006-11-10,32.23,32.5,32.23,32.5,20.7376905049136,274200,0.0,1.0
2006-11-09,32.52,32.52,32.08,32.25,20.578169808722,205600,0.0,1.0
2006-11-08,32.0,32.72,31.94,32.52,20.750452160609,205400,0.0,1.0
2006-11-07,32.34,32.78,32.21,32.49,20.731309677066,156900,0.0,1.0
2006-11-06,32.37,32.52,32.12,32.39,20.6675013985893,126900,0.0,1.0
2006-11-03,32.28,32.34,31.84,32.25,20.578169808722,118300,0.0,1.0
2006-11-02,32.2,32.26,32.01,32.15,20.5143615302453,124100,0.0,1.0
2006-11-01,32.63,32.65,32.2,32.26,20.5845506365696,232800,0.0,1.0
2006-10-31,32.83,32.85,32.26,32.45,20.7057863656753,156100,0.0,1.0
2006-10-30,32.32,32.61,32.26,32.58,20.7887371276949,112300,0.0,1.0
2006-10-27,32.95,33.02,32.43,32.47,20.7185480213706,163500,0.0,1.0
2006-10-26,32.87,32.96,32.46,32.94,21.0184469302109,161700,0.0,1.0
2006-10-25,32.52,32.84,32.41,32.72,20.8780687175623,167100,0.0,1.0
2006-10-24,32.47,32.56,32.28,32.52,20.750452160609,146900,0.0,1.0
2006-10-23,32.34,32.76,32.29,32.59,20.7951179555426,179500,0.0,1.0
2006-10-20,32.56,32.58,32.27,32.48,20.7249288492183,120800,0.0,1.0
2006-10-19,32.19,32.53,32.17,32.51,20.7440713327613,176500,0.0,1.0
2006-10-18,32.32,32.46,32.08,32.15,20.5143615302453,190200,0.0,1.0
2006-10-17,31.98,32.2,31.98,32.17,20.5271231859406,109100,0.0,1.0
2006-10-16,32.06,32.21,31.98,32.11,20.4888382188547,144100,0.0,1.0
2006-10-13,32.14,32.23,31.99,32.03,20.4377915960733,229300,0.0,1.0
2006-10-12,31.75,32.13,31.65,32.12,20.4952190467023,116100,0.0,1.0
2006-10-11,31.54,31.85,31.33,31.63,20.1825584821667,154100,0.0,1.0
2006-10-10,31.56,31.6,31.36,31.54,20.1251310315377,117300,0.0,1.0
2006-10-09,31.38,31.57,31.18,31.54,20.1251310315377,128300,0.0,1.0
2006-10-06,31.83,31.85,31.37,31.47,20.080465236604,296500,0.0,1.0
2006-10-05,31.74,31.85,31.51,31.83,20.31017503912,489000,0.3375,1.0
2006-10-04,31.36,31.9,31.3,31.54,19.9139790389009,321900,0.0,1.0
2006-10-03,31.23,31.63,31.17,31.39,19.8192708316772,241200,0.0,1.0
2006-10-02,31.3,31.56,31.16,31.3,19.762445907343,203100,0.0,1.0
2006-09-29,31.73,31.75,31.33,31.34,19.7877014292693,203500,0.0,1.0
2006-09-28,31.72,31.82,31.4,31.6,19.9518623217904,172500,0.0,1.0
2006-09-27,31.31,31.64,31.24,31.61,19.958176202272,165800,0.0,1.0
2006-09-26,31.01,31.32,30.9,31.31,19.7687597878246,166200,0.0,1.0
2006-09-25,30.73,31.16,30.59,31.11,19.642482178193,206700,0.0,1.0
2006-09-22,30.79,30.81,30.44,30.6,19.3204742736325,256300,0.0,1.0
2006-09-21,31.28,31.28,30.69,30.73,19.402554719893,217600,0.0,1.0
2006-09-20,31.13,31.34,31.02,31.18,19.6866793415641,183200,0.0,1.0
2006-09-19,31.13,31.18,30.7,30.97,19.5540878514509,208400,0.0,1.0
2006-09-18,31.2,31.24,30.95,31.2,19.6993071025272,324300,0.0,1.0
2006-09-15,31.4,31.48,31.18,31.27,19.7435042658983,515900,0.0,1.0
2006-09-14,31.01,31.29,31.0,31.24,19.7245626244535,519600,0.0,1.0
2006-09-13,30.75,31.01,30.47,30.99,19.5667156124141,297900,0.0,1.0
