,GPN_Open,GPN_High,GPN_Low,GPN_Close,GPN_Adj Close,GPN_Volume,GPN_Dividend Amount,GPN_Split Coefficient
2009-12-23,52.93,53.46,52.53,52.88,25.2593479187787,474500,0.0,1.0
2009-12-22,52.77,52.815,52.35,52.75,25.1972504295684,594500,0.0,1.0
2009-12-21,52.32,52.94,52.17,52.52,25.0873856409655,336400,0.0,1.0
2009-12-18,51.8,52.21,51.35,52.18,24.9249768230309,599600,0.0,1.0
2009-12-17,52.1,52.29,51.59,51.61,24.6527032164934,319600,0.0,1.0
2009-12-16,52.12,53.015,51.86,52.31,24.9870743122412,548900,0.0,1.0
2009-12-15,51.41,51.96,50.81,51.81,24.7482378152785,497300,0.0,1.0
2009-12-14,50.85,51.42,50.59,51.42,24.5619453476475,545400,0.0,1.0
2009-12-11,51.1,51.3,50.575,50.69,24.2132440620819,609000,0.0,1.0
2009-12-10,51.12,51.52,50.93,50.99,24.3565459602596,386200,0.0,1.0
2009-12-09,50.5,50.86,49.81,50.74,24.2371277117782,581000,0.0,1.0
2009-12-08,50.79,50.88,49.7,50.68,24.2084673321427,502600,0.0,1.0
2009-12-07,50.98,51.31,50.63,50.96,24.3422157704418,503400,0.0,1.0
2009-12-04,50.66,51.16,50.14,50.98,24.3517692303203,872300,0.0,1.0
2009-12-03,50.73,50.96,50.09,50.14,23.9505239154229,604800,0.0,1.0
2009-12-02,51.5,51.71,50.72,50.73,24.232350981839,794100,0.0,1.0
2009-12-01,51.8,51.85,51.49,51.6,24.6479264865541,443400,0.0,1.0
2009-11-30,51.36,51.43,50.75,51.26,24.4855176686195,429800,0.0,1.0
2009-11-27,51.04,51.67,50.65,51.22,24.4664107488624,286600,0.0,1.0
2009-11-25,52.0,52.75,51.78,52.26,24.9631906625449,398200,0.0,1.0
2009-11-24,51.42,52.33,51.0,52.06,24.8676560637598,918400,0.0,1.0
2009-11-23,50.32,51.57,50.32,51.44,24.571498807526,860200,0.0,1.0
2009-11-20,49.67,50.11,49.44,49.87,23.8215522070631,815600,0.0,1.0
2009-11-19,51.51,51.6,49.73,49.84,23.8072220172453,1869600,0.0,1.0
2009-11-18,53.76,53.87,51.88,51.89,24.7864516547925,1161000,0.0,1.0
2009-11-17,53.85,54.05,53.5915,53.76,25.6797001534331,514700,0.0,1.0
2009-11-16,53.12,53.98,53.12,53.87,25.7322441827649,479700,0.0,1.0
2009-11-13,53.18,53.42,52.4,53.04,25.3357755978068,534100,0.0,1.0
2009-11-12,53.66,53.76,52.9,53.08,25.3548825175638,403700,0.02,1.0
2009-11-11,54.1,54.34,53.67,53.83,25.7034524655454,470000,0.0,1.0
2009-11-10,53.12,54.21,53.12,53.87,25.7225521887224,746600,0.0,1.0
2009-11-09,52.7,53.69,52.7,53.18,25.393081963918,754500,0.0,1.0
2009-11-06,52.18,52.62,51.86,52.5,25.0683866699077,651400,0.0,1.0
2009-11-05,50.57,52.39,50.38,52.39,25.0158624311708,941900,0.0,1.0
2009-11-04,49.96,50.85,49.47,50.35,24.0417765491401,776400,0.0,1.0
2009-11-03,49.25,49.69,48.77,49.56,23.6645570163929,827900,0.0,1.0
2009-11-02,49.26,49.76,48.75,49.58,23.6741068779814,571200,0.0,1.0
2009-10-30,49.11,49.6,48.81,49.23,23.506984300182,756200,0.0,1.0
2009-10-29,49.2,49.5,48.64,49.37,23.5738333313018,546000,0.0,1.0
2009-10-28,49.5,49.78,48.96,49.06,23.4258104766795,632500,0.0,1.0
2009-10-27,50.51,50.97,49.48,49.54,23.6550071548043,729800,0.0,1.0
2009-10-26,50.99,51.29,50.36,50.53,24.1277253034369,664900,0.0,1.0
2009-10-23,50.82,51.0,50.36,50.83,24.2709732272649,795600,0.0,1.0
2009-10-22,50.41,50.9899,50.29,50.53,24.1277253034369,1277700,0.0,1.0
2009-10-21,50.67,51.225,50.52,50.61,24.165924749791,850000,0.0,1.0
2009-10-20,51.045,51.38,50.7,50.86,24.2852980196477,876800,0.0,1.0
2009-10-19,50.72,51.4,50.72,51.05,24.3760217047388,1054900,0.0,1.0
2009-10-16,49.85,50.8,49.46,50.5,24.1134005110541,1036800,0.0,1.0
2009-10-15,48.96,49.85,48.44,49.83,23.7934801478381,855400,0.0,1.0
2009-10-14,49.14,49.25,48.43,49.17,23.4783347154164,650100,0.0,1.0
2009-10-13,48.63,48.69,48.19,48.56,23.1870639369661,588700,0.0,1.0
2009-10-12,48.68,48.86,48.34,48.57,23.1918388677603,383200,0.0,1.0
2009-10-09,48.49,48.819,48.225,48.38,23.1011151826692,759000,0.0,1.0
2009-10-08,48.67,49.11,48.38,48.67,23.239588175703,623600,0.0,1.0
2009-10-07,48.84,48.92,48.1,48.52,23.167964213789,812300,0.0,1.0
2009-10-06,47.4,49.33,47.03,48.84,23.3207619992056,1427300,0.0,1.0
2009-10-05,45.83,47.8,45.44,47.73,22.7907446810418,1299800,0.0,1.0
2009-10-02,45.87,46.3885,44.4,45.57,21.7593596294799,1197400,0.0,1.0
2009-10-01,46.96,47.49,46.1,46.16,22.0410805463417,643300,0.0,1.0
2009-09-30,46.59,47.11,45.92,46.7,22.2989268092322,895100,0.0,1.0
2009-09-29,46.23,46.78,45.9,46.66,22.2798270860551,399500,0.0,1.0
2009-09-28,45.05,46.47,44.82,46.18,22.0506304079303,469900,0.0,1.0
2009-09-25,45.55,45.82,44.74,44.76,21.3725902351442,412100,0.0,1.0
2009-09-24,45.82,46.16,45.07,45.46,21.7068353907429,419400,0.0,1.0
2009-09-23,45.79,46.54,45.59,45.77,21.8548582453653,304500,0.0,1.0
2009-09-22,45.79,45.97,45.46,45.8,21.8691830377481,281200,0.0,1.0
2009-09-21,45.18,45.79,45.07,45.69,21.8166587990111,233900,0.0,1.0
2009-09-18,45.63,46.07,45.08,45.47,21.7116103215372,615700,0.0,1.0
2009-09-17,45.33,45.93,45.02,45.55,21.7498097678914,258300,0.0,1.0
2009-09-16,44.71,45.39,44.52,45.39,21.6734108751831,420300,0.0,1.0
2009-09-15,44.38,44.78,44.025,44.66,21.3248409272015,291300,0.0,1.0
2009-09-14,43.68,44.48,43.68,44.48,21.2388921729047,211400,0.0,1.0
2009-09-11,43.76,44.26,43.67,44.08,21.0478949411339,293300,0.0,1.0
2009-09-10,43.3,43.75,43.05,43.75,20.8903222249231,257800,0.0,1.0
2009-09-09,43.6,43.72,42.29,43.21,20.6324759620326,663900,0.0,1.0
2009-09-08,43.6,43.98,43.4,43.6,20.8186982630091,465300,0.0,1.0
2009-09-04,42.86,43.6,42.75,43.52,20.7804988166549,476200,0.0,1.0
2009-09-03,42.56,43.01,42.1,43.01,20.5369773461473,542000,0.0,1.0
2009-09-02,41.96,43.07,41.96,42.45,20.2695812216682,659600,0.0,1.0
2009-09-01,42.01,43.11,41.99,42.35,20.2218319137256,1070000,0.0,1.0
2009-08-31,43.08,43.19,42.38,42.44,20.264806290874,540900,0.0,1.0
2009-08-28,43.86,43.86,42.72,43.26,20.656350616004,326900,0.0,1.0
2009-08-27,43.92,43.92,42.88,43.5,20.7709489550664,279200,0.0,1.0
2009-08-26,43.31,44.0,43.31,43.84,20.9332966020715,390600,0.0,1.0
2009-08-25,43.26,44.09,43.0,43.48,20.7613990934779,412200,0.0,1.0
2009-08-24,42.95,43.43,42.74,43.18,20.6181511696498,359300,0.0,1.0
2009-08-21,43.24,43.415,42.81,42.95,20.5083277613816,628500,0.0,1.0
2009-08-20,43.07,43.19,42.53,43.0,20.532202415353,350300,0.0,1.0
2009-08-19,42.07,43.13,42.07,43.07,20.5656269309129,294300,0.0,1.0
2009-08-18,42.19,42.73,41.97,42.69,20.3841795607307,308800,0.0,1.0
2009-08-17,41.96,42.42,41.92,42.09,20.0976837130746,433300,0.0,1.0
2009-08-14,42.68,42.82,42.19,42.5,20.2934558756396,199800,0.0,1.0
2009-08-13,42.94,42.94,42.26,42.58,20.3316553219937,248900,0.02,1.0
2009-08-12,42.0,43.0,42.0,42.84,20.446199859019,301300,0.0,1.0
2009-08-11,42.38,42.57,42.169,42.28,20.1789292726266,262900,0.0,1.0
2009-08-10,42.82,43.07,42.27,42.55,20.3077918767801,198300,0.0,1.0
2009-08-07,42.48,42.97,42.2,42.92,20.4843813713608,259800,0.0,1.0
2009-08-06,42.32,42.64,41.68,42.19,20.1359750712421,328000,0.0,1.0
2009-08-05,42.58,43.48,42.03,42.31,20.1932473397548,349400,0.0,1.0
2009-08-04,41.97,42.65,41.93,42.65,20.3555187672073,450900,0.0,1.0
2009-08-03,42.59,42.59,41.55,42.01,20.0500666684732,662500,0.0,1.0
2009-07-31,42.73,43.06,42.26,42.3,20.1884746507121,415500,0.0,1.0
2009-07-30,42.48,43.25,42.24,42.71,20.3841549014637,536200,0.0,1.0
2009-07-29,42.49,42.7,41.89,42.18,20.1312023821994,353600,0.0,1.0
2009-07-28,42.22,43.0,42.11,42.61,20.3364280110364,726500,0.0,1.0
2009-07-27,40.1,42.41,38.98,42.29,20.1837019616694,1279700,0.0,1.0
2009-07-24,42.3,43.29,41.25,42.33,20.2027927178402,1684600,0.0,1.0
2009-07-23,40.15,40.52,39.92,40.3,19.2339368421678,1166200,0.0,1.0
2009-07-22,40.4,40.77,39.96,40.23,19.2005280188687,759800,0.0,1.0
2009-07-21,40.59,40.82,39.85,40.51,19.3341633120649,285500,0.0,1.0
2009-07-20,39.94,40.5,39.77,40.39,19.2768910435523,414300,0.0,1.0
2009-07-17,39.71,40.0,39.58,39.92,19.0525746585444,216000,0.0,1.0
2009-07-16,39.11,39.98,38.69,39.88,19.0334839023735,388300,0.0,1.0
2009-07-15,37.86,39.18,37.86,39.17,18.6946229803402,693500,0.0,1.0
2009-07-14,37.33,37.93,36.98,37.8,18.0407645814874,330100,0.0,1.0
2009-07-13,36.15,37.29,35.59,37.29,17.7973574403086,708600,0.0,1.0
2009-07-10,36.01,36.29,35.79,35.94,17.1530444195412,404300,0.0,1.0
2009-07-09,36.17,36.45,35.99,36.22,17.2866797127374,393800,0.0,1.0
2009-07-08,36.23,36.28,35.66,35.94,17.1530444195412,777400,0.0,1.0
2009-07-07,37.22,37.22,36.14,36.23,17.2914524017801,488800,0.0,1.0
2009-07-06,36.69,37.17,36.64,37.1,17.7066763484969,435800,0.0,1.0
2009-07-02,37.61,37.75,36.8,37.13,17.720994415625,444600,0.0,1.0
2009-07-01,37.77,38.08,37.53,37.99,18.1314456732991,903100,0.0,1.0
2009-06-30,37.91,37.91,37.17,37.46,17.8784931540349,689800,0.0,1.0
2009-06-29,37.82,37.94,37.25,37.85,18.064628026701,461900,0.0,1.0
2009-06-26,37.88,38.04,37.62,37.76,18.0216738253165,626300,0.0,1.0
2009-06-25,37.51,38.03,37.25,37.93,18.1028095390428,512800,0.0,1.0
2009-06-24,37.74,37.74,37.31,37.58,17.9357654225475,522900,0.0,1.0
2009-06-23,37.44,37.58,36.98,37.45,17.8737204649921,590200,0.0,1.0
2009-06-22,38.19,38.55,37.32,37.32,17.8116755074368,790400,0.0,1.0
2009-06-19,38.08,38.82,37.95,38.5,18.3748528144779,989600,0.0,1.0
2009-06-18,37.73,37.98,37.45,37.88,18.0789460938292,1036900,0.0,1.0
2009-06-17,37.39,38.08,37.31,37.82,18.0503099595728,732800,0.0,1.0
2009-06-16,37.91,38.13,37.26,37.31,17.806902818394,906100,0.0,1.0
2009-06-15,37.5,38.03,37.33,37.8,18.0407645814874,955400,0.0,1.0
2009-06-12,37.42,38.71,37.11,38.5,18.3748528144779,1336000,0.0,1.0
2009-06-11,37.72,38.09,37.268,37.45,17.8737204649921,379000,0.0,1.0
2009-06-10,37.35,37.81,37.16,37.6,17.945310800633,390000,0.0,1.0
2009-06-09,37.49,37.68,37.23,37.46,17.8784931540349,555100,0.0,1.0
2009-06-08,37.47,37.6,36.76,37.33,17.8164481964795,649100,0.0,1.0
2009-06-05,37.47,38.03,37.03,37.76,18.0216738253165,696000,0.0,1.0
2009-06-04,36.97,37.28,36.58,37.27,17.7878120622231,1020200,0.0,1.0
2009-06-03,37.01,37.36,36.8,36.99,17.6541767690269,662000,0.0,1.0
2009-06-02,36.59,37.24,36.59,37.16,17.7353124827532,801900,0.0,1.0
2009-06-01,36.03,37.17,36.03,36.61,17.4728145854035,1129500,0.0,1.0
2009-05-29,35.43,35.96,34.92,35.96,17.1625897976266,693000,0.0,1.0
2009-05-28,35.28,35.625,34.78,35.46,16.9239553454906,895900,0.0,1.0
2009-05-27,35.17,35.7,34.84,35.0,16.7044116495254,951000,0.0,1.0
2009-05-26,33.91,35.26,33.34,35.13,16.7664566070807,1094900,0.0,1.0
2009-05-22,34.47,34.68,34.0,34.07,16.2605515685523,958300,0.0,1.0
2009-05-21,33.69,34.47,33.5,34.42,16.4275956850475,1448000,0.0,1.0
2009-05-20,32.38,33.26,32.35,32.91,15.7069196395966,1396400,0.0,1.0
2009-05-19,31.25,32.54,31.16,32.18,15.3585133394779,1813000,0.0,1.0
2009-05-18,31.5,31.62,31.02,31.37,14.9719255270174,1120400,0.0,1.0
2009-05-15,31.525,31.6,31.0,31.19,14.8860171242485,1184300,0.0,1.0
2009-05-14,32.11,32.27,31.04,31.36,14.9671528379747,1264300,0.0,1.0
2009-05-13,33.21,33.24,31.88,31.94,15.2439688024526,1233400,0.02,1.0
2009-05-12,33.21,33.53,32.85,33.29,15.878339218825,880400,0.0,1.0
2009-05-11,33.41,33.57,32.99,33.05,15.7638663617352,976200,0.0,1.0
2009-05-08,33.27,33.85,32.77,33.63,16.0405090997021,737000,0.0,1.0
2009-05-07,33.26,33.78,32.68,33.03,15.7543269569777,1130500,0.0,1.0
2009-05-06,32.69,33.28,32.16,33.09,15.7829451712502,1482000,0.0,1.0
2009-05-05,33.02,33.02,32.11,32.5,15.5015327309045,995500,0.0,1.0
2009-05-04,32.51,33.16,32.2,33.06,15.768636064114,1238400,0.0,1.0
2009-05-01,31.95,32.44,31.31,32.37,15.4395265999809,877000,0.0,1.0
2009-04-30,32.41,32.92,31.8,32.06,15.29166582624,996800,0.0,1.0
2009-04-29,31.39,32.14,30.97,32.06,15.29166582624,920000,0.0,1.0
2009-04-28,30.91,31.67,30.91,31.33,14.943477552592,561400,0.0,1.0
2009-04-27,30.82,31.5,30.77,31.27,14.9148593383195,1123700,0.0,1.0
2009-04-24,31.88,32.09,30.86,30.97,14.7717682669573,2023700,0.0,1.0
2009-04-23,31.98,32.28,31.05,31.64,15.0913383263329,1008200,0.0,1.0
2009-04-22,31.96,32.74,31.65,32.0,15.2630476119675,1232100,0.0,1.0
2009-04-21,32.5,32.5,31.57,32.21,15.3632113619211,1043000,0.0,1.0
2009-04-20,32.93,33.21,32.43,32.54,15.5206115404195,860600,0.0,1.0
2009-04-17,33.525,33.65,32.8,33.4,15.9308059449911,983800,0.0,1.0
2009-04-16,32.99,33.67,32.63,33.54,15.9975817782935,634700,0.0,1.0
2009-04-15,32.03,32.69,32.03,32.69,15.5921570761006,684400,0.0,1.0
2009-04-14,32.42,32.78,32.19,32.23,15.3727507666785,865400,0.0,1.0
2009-04-13,33.03,33.12,32.42,32.77,15.6303146951305,831800,0.0,1.0
2009-04-09,33.49,33.49,32.83,33.4,15.9308059449911,1365200,0.0,1.0
2009-04-08,32.5,33.16,32.08,33.09,15.7829451712502,998800,0.0,1.0
2009-04-07,31.41,32.81,31.18,32.37,15.4395265999809,1494700,0.0,1.0
2009-04-06,31.85,32.11,31.25,31.89,15.2105808858014,1102600,0.0,1.0
2009-04-03,34.33,34.75,30.82,32.0,15.2630476119675,3017000,0.0,1.0
2009-04-02,33.87,34.39,33.59,33.82,16.1311334448982,1100200,0.0,1.0
2009-04-01,32.98,33.68,32.46,33.35,15.9069574330974,1012300,0.0,1.0
2009-03-31,32.91,33.85,32.78,33.41,15.9355756473698,780500,0.0,1.0
2009-03-30,32.5,32.92,32.25,32.69,15.5921570761006,846800,0.0,1.0
2009-03-27,33.58,33.9,32.98,33.1,15.7877148736289,596400,0.0,1.0
2009-03-26,32.9,34.01,32.86,33.91,16.1740607663068,875400,0.0,1.0
2009-03-25,32.49,33.16,31.99,32.77,15.6303146951305,770800,0.0,1.0
2009-03-24,32.9,33.09,32.3,32.35,15.4299871952234,712600,0.0,1.0
2009-03-23,32.45,33.43,31.92,33.4,15.9308059449911,939600,0.0,1.0
2009-03-20,31.7,32.35,31.7,31.91,15.2201202905589,1020200,0.0,1.0
2009-03-19,32.38,32.63,31.57,31.57,15.0579504096817,601500,0.0,1.0
2009-03-18,31.3,32.6,31.17,32.12,15.3202840405124,843100,0.0,1.0
2009-03-17,30.62,31.48,30.5,31.48,15.0150230882731,542400,0.0,1.0
2009-03-16,30.83,31.31,30.54,30.7,14.6429863027313,870900,0.0,1.0
2009-03-13,29.84,30.79,29.79,30.68,14.6334468979739,1095900,0.0,1.0
2009-03-12,29.35,29.82,28.63,29.61,14.1230887434487,1072600,0.0,1.0
2009-03-11,29.21,29.56,28.91,29.35,13.9990764816015,1057100,0.0,1.0
2009-03-10,27.98,29.05,27.6,29.03,13.8464460054818,978600,0.0,1.0
2009-03-09,28.1,28.6,27.48,27.59,13.1596088629433,652500,0.0,1.0
2009-03-06,28.88,29.02,27.62,28.34,13.5173365413487,902500,0.0,1.0
2009-03-05,29.0,29.43,28.54,28.67,13.6747367198472,854900,0.0,1.0
2009-03-04,29.94,30.17,29.34,29.53,14.0849311244188,1099800,0.0,1.0
2009-03-03,29.48,30.13,28.94,29.88,14.2518707076747,1132000,0.0,1.0
2009-03-02,30.52,30.52,28.94,28.96,13.8130580888306,1036700,0.0,1.0
2009-02-27,30.49,31.3,30.22,30.68,14.6334468979739,1162600,0.0,1.0
2009-02-26,32.24,32.3,30.85,30.96,14.7669985645786,626700,0.0,1.0
2009-02-25,32.43,32.84,31.61,31.87,15.2010414810439,597300,0.0,1.0
2009-02-24,31.62,32.76,31.36,32.7,15.5969267784793,790500,0.0,1.0
2009-02-23,32.95,33.33,31.3,31.3,14.9291684454557,917700,0.0,1.0
2009-02-20,32.85,33.14,31.78,32.8,15.6446238022667,770400,0.0,1.0
2009-02-19,34.56,34.56,32.84,32.93,15.7066299331903,694000,0.0,1.0
2009-02-18,34.2,34.61,33.7908,34.17,16.2980730281541,598300,0.0,1.0
2009-02-17,34.72,34.97,33.93,33.98,16.207448682958,832300,0.0,1.0
2009-02-13,35.23,36.06,35.18,35.25,16.813200885058,439800,0.0,1.0
2009-02-12,34.78,35.59,34.5,35.52,16.941982849284,532300,0.0,1.0
2009-02-11,35.02,35.3,34.48,34.96,16.6748795160745,444300,0.02,1.0
2009-02-10,35.54,36.15,34.72,34.8,16.5890739611033,565700,0.0,1.0
2009-02-09,36.27,36.27,35.31,35.75,17.0419366123403,351200,0.0,1.0
2009-02-06,35.54,36.68,35.45,36.3,17.3041202525302,718300,0.0,1.0
2009-02-05,34.82,35.93,34.82,35.68,17.0085677854071,590200,0.0,1.0
2009-02-04,35.22,35.53,34.608,34.95,16.660578590246,841400,0.0,1.0
2009-02-03,35.18,35.86,34.55,35.23,16.794053897979,876100,0.0,1.0
2009-02-02,34.08,35.2,34.0,35.02,16.6939474171792,1089100,0.0,1.0
2009-01-30,34.63,35.26,34.45,34.71,16.5461711836177,1003800,0.0,1.0
2009-01-29,34.82,34.99,34.52,34.63,16.5080353814083,654800,0.0,1.0
2009-01-28,33.78,35.48,33.75,35.2,16.7797529721505,936900,0.0,1.0
2009-01-27,32.6,33.74,32.55,33.58,16.0075029774095,864900,0.0,1.0
2009-01-26,32.65,33.2,32.05,32.38,15.435465944268,922100,0.0,1.0
2009-01-23,32.47,33.18,31.75,32.7,15.5880091531057,728300,0.0,1.0
2009-01-22,32.77,33.45,32.48,32.95,15.7071835350102,1059500,0.0,1.0
2009-01-21,33.0,33.58,32.37,33.58,16.0075029774095,854200,0.0,1.0
2009-01-20,34.19,34.68,32.67,32.67,15.5737082272772,1862500,0.0,1.0
2009-01-16,35.55,35.55,33.6,34.62,16.5032684061321,914800,0.0,1.0
2009-01-15,34.37,35.11,33.88,34.72,16.5509381588939,1120800,0.0,1.0
2009-01-14,35.0,35.48,34.37,34.55,16.4698995791988,1375000,0.0,1.0
2009-01-13,35.33,35.84,34.7,35.43,16.8893934035026,1067900,0.0,1.0
2009-01-12,35.17,35.8,35.1,35.25,16.8035878485314,1071700,0.0,1.0
2009-01-09,35.49,36.25,35.0,35.49,16.9179952551597,1050500,0.0,1.0
2009-01-08,34.75,35.37,34.5,35.23,16.794053897979,876800,0.0,1.0
2009-01-07,33.26,35.44,33.26,34.95,16.660578590246,1806800,0.0,1.0
2009-01-06,33.74,34.88,33.49,34.78,16.5795400105509,928800,0.0,1.0
2009-01-05,34.0,34.17,33.24,33.5,15.9693671752,689100,0.0,1.0
2009-01-02,32.93,34.27,32.51,34.18,16.2935214939802,751700,0.0,1.0
2008-12-31,33.07,33.23,32.73,32.79,15.6309119305913,724200,0.0,1.0
2008-12-30,32.58,33.0,32.51,33.0,15.7310184113911,583000,0.0,1.0
2008-12-29,33.07,33.08,32.22,32.52,15.5022035981345,355300,0.0,1.0
2008-12-26,33.08,33.08,32.4835,32.98,15.7214844608387,247600,0.0,1.0
2008-12-24,32.72,32.83,31.85,32.5,15.4926696475821,294700,0.0,1.0
2008-12-23,32.76,33.1,32.2,32.6,15.5403394003439,811700,0.0,1.0
2008-12-22,33.09,33.34,32.0,32.68,15.5784752025533,616100,0.0,1.0
2008-12-19,33.7,34.0,32.92,33.09,15.7739211888767,933500,0.0,1.0
2008-12-18,32.99,33.91,32.55,33.21,15.8311248921908,649600,0.0,1.0
2008-12-17,32.5,33.38,32.214,32.9,15.6833486586293,722500,0.0,1.0
2008-12-16,31.9,32.96,31.56,32.96,15.7119505102863,507400,0.0,1.0
2008-12-15,32.63,32.67,31.04,31.52,15.0255060705166,672700,0.0,1.0
2008-12-12,31.04,32.89,31.04,32.61,15.5451063756201,531100,0.0,1.0
2008-12-11,32.57,33.52,31.44,31.72,15.1208455760401,545200,0.0,1.0
2008-12-10,32.63,33.38,32.13,32.94,15.702416559734,576400,0.0,1.0
2008-12-09,34.5,34.57,32.7,32.89,15.6785816833531,775600,0.0,1.0
2008-12-08,34.75,35.16,34.35,34.81,16.5938409363795,644100,0.0,1.0
2008-12-05,32.48,34.0,32.05,33.99,16.2029489637328,709700,0.0,1.0
2008-12-04,33.3,35.79,32.35,32.91,15.6881156339054,856200,0.0,1.0
2008-12-03,32.03,33.41,31.82,32.73,15.6023100789342,653300,0.0,1.0
2008-12-02,32.2,32.98,30.08,32.7,15.5880091531057,946100,0.0,1.0
2008-12-01,35.18,35.18,33.15,33.29,15.8692606944003,678000,0.0,1.0
2008-11-28,35.19,36.17,34.48,36.17,17.2421495739398,260200,0.0,1.0
2008-11-26,33.22,35.55,33.22,35.26,16.8083548238075,687200,0.0,1.0
2008-11-25,35.59,37.36,33.75,33.75,16.0885415571045,1943300,0.0,1.0
2008-11-24,33.35,35.61,32.41,35.19,16.7749859968743,1065100,0.0,1.0
2008-11-21,31.72,32.84,29.67,32.84,15.6547468069722,1175000,0.0,1.0
2008-11-20,33.23,34.03,31.24,31.36,14.9492344660977,732300,0.0,1.0
2008-11-19,35.42,36.17,33.49,33.51,15.9741341504762,707600,0.0,1.0
2008-11-18,35.81,36.32,34.41,35.45,16.8989273540549,872100,0.0,1.0
2008-11-17,36.46,37.32,35.55,35.61,16.9751989584738,736600,0.0,1.0
2008-11-14,37.49,38.25,36.53,36.76,17.5234011152344,698900,0.0,1.0
2008-11-13,36.66,38.04,36.0,38.04,18.1335739505853,1344300,0.0,1.0
2008-11-12,38.75,39.5,36.6,36.77,17.5281680905106,812400,0.02,1.0
2008-11-11,39.75,40.49,38.68,39.53,18.8336092584366,662300,0.0,1.0
2008-11-10,41.73,41.74,39.79,40.01,19.0622996820149,635000,0.0,1.0
2008-11-07,41.62,42.36,40.1,41.07,19.567324367417,831900,0.0,1.0
2008-11-06,42.78,43.41,41.35,41.38,19.7150202659779,998600,0.0,1.0
2008-11-05,43.12,43.62,42.91,42.91,20.4439709911337,669800,0.0,1.0
2008-11-04,42.41,43.72,41.46,43.59,20.7679490912029,963700,0.0,1.0
2008-11-03,40.48,42.26,40.24,42.03,20.0247052145735,616500,0.0,1.0
2008-10-31,39.08,40.87,38.99,40.51,19.3005188732423,518200,0.0,1.0
2008-10-30,39.51,40.88,38.54,39.31,18.7287928142966,812200,0.0,1.0
2008-10-29,38.54,40.29,37.41,38.66,18.419107865701,774100,0.0,1.0
2008-10-28,35.9,38.35,35.05,38.34,18.2666475833155,702200,0.0,1.0
2008-10-27,36.9,37.34,35.28,35.28,16.8087461330039,591400,0.0,1.0
2008-10-24,36.77,37.81,35.96,37.32,17.7806804332116,890900,0.0,1.0
2008-10-23,38.69,39.21,36.81,38.37,18.2809407347891,894300,0.0,1.0
2008-10-22,40.91,40.91,37.65,38.57,18.3762284112801,1150700,0.0,1.0
2008-10-21,41.89,42.95,41.25,41.56,19.8007791748198,636600,0.0,1.0
2008-10-20,41.12,42.59,40.51,42.57,20.2819819410991,473700,0.0,1.0
2008-10-17,39.5,42.15,37.67,40.75,19.4148640850314,780100,0.0,1.0
2008-10-16,37.81,40.07,36.82,40.04,19.0765928334886,904500,0.0,1.0
2008-10-15,41.55,41.55,37.74,37.74,17.9807845538426,685900,0.0,1.0
2008-10-14,42.75,43.56,40.89,41.8,19.9151243866089,962300,0.0,1.0
2008-10-13,42.36,43.36,41.48,42.75,20.3677408499409,260700,0.0,1.0
2008-10-10,38.52,43.0,36.21,41.12,19.5911462865397,1814200,0.0,1.0
2008-10-09,44.55,44.91,39.65,39.89,19.0051270761203,1049400,0.0,1.0
2008-10-08,43.99,45.97,41.48,43.58,20.7631847073784,1330300,0.0,1.0
2008-10-07,47.87,47.91,44.44,44.48,21.1919792515877,1321500,0.0,1.0
2008-10-06,47.59,48.08,44.0805,46.66,22.2306149253391,1682300,0.0,1.0
2008-10-03,47.4,49.39,46.32,48.93,23.3121300535114,3423600,0.0,1.0
2008-10-02,43.92,44.18,40.64,41.06,19.5625599835924,891200,0.0,1.0
2008-10-01,44.65,45.0,43.53,44.09,21.0061682824303,829300,0.0,1.0
2008-09-30,44.4,44.98,42.75,44.86,21.3730258369205,594600,0.0,1.0
2008-09-29,45.23,45.23,42.68,43.78,20.8584723838694,834000,0.0,1.0
2008-09-26,46.65,47.26,45.37,45.97,21.9018724414453,605300,0.0,1.0
2008-09-25,46.58,47.54,46.16,47.45,22.6070012474783,348200,0.0,1.0
2008-09-24,46.93,46.99,46.0,46.45,22.1305628650236,304800,0.0,1.0
2008-09-23,46.54,47.81,46.54,47.05,22.4164258944964,606000,0.0,1.0
2008-09-22,46.62,47.0,45.51,46.45,22.1305628650236,637500,0.0,1.0
2008-09-19,45.5,46.98,45.35,46.76,22.2782587635845,1179900,0.0,1.0
2008-09-18,45.29,45.85,42.22,45.44,21.6493600987442,1064200,0.0,1.0
2008-09-17,45.13,45.83,44.65,44.81,21.3492039177978,792700,0.0,1.0
2008-09-16,44.72,46.16,44.03,45.56,21.7065327046388,895000,0.0,1.0
2008-09-15,47.07,47.07,44.95,45.13,21.5016642001833,843400,0.0,1.0
2008-09-12,46.59,47.65,46.59,47.29,22.5307711062856,707400,0.0,1.0
2008-09-11,46.14,47.22,45.55,46.95,22.3687820562509,696400,0.0,1.0
2008-09-10,46.71,46.76,45.64,46.29,22.0543327238308,624600,0.0,1.0
2008-09-09,45.94,47.35,45.94,46.42,22.1162697135499,989400,0.0,1.0
2008-09-08,46.03,46.88,45.39,46.06,21.9447518958662,1170700,0.0,1.0
2008-09-05,47.6,47.6,45.14,45.47,21.6636532502179,844400,0.0,1.0
2008-09-04,48.39,49.07,47.64,47.73,22.7404039945656,640700,0.0,1.0
