,TSN_Open,TSN_High,TSN_Low,TSN_Close,TSN_Adj Close,TSN_Volume,TSN_Dividend Amount,TSN_Split Coefficient
2010-10-05,15.91,16.19,15.91,16.13,12.5494324749664,5323200,0.0,1.0
2010-10-04,16.19,16.26,15.72,15.77,12.2693459473168,4552500,0.0,1.0
2010-10-01,16.19,16.33,15.92,16.26,12.6505748321732,6623700,0.0,1.0
2010-09-30,15.44,16.09,15.44,16.02,12.4638504804068,8977800,0.0,1.0
2010-09-29,15.27,15.59,15.26,15.42,11.9970396009908,3781100,0.0,1.0
2010-09-28,15.38,15.38,15.14,15.27,11.8803368811369,5254400,0.0,1.0
2010-09-27,15.55,15.55,15.04,15.22,11.8414359745189,6073500,0.0,1.0
2010-09-24,15.84,15.84,15.37,15.65,12.1759837714336,4153800,0.0,1.0
2010-09-23,15.44,15.98,15.39,15.73,12.2382252220224,3618200,0.0,1.0
2010-09-22,15.72,15.8,15.48,15.48,12.0437206889324,5902800,0.0,1.0
2010-09-21,16.25,16.34,15.66,15.72,12.2304450406988,5537300,0.0,1.0
2010-09-20,16.0,16.27,15.71,16.23,12.6272342882024,5622000,0.0,1.0
2010-09-17,17.02,17.04,15.68,15.85,12.3315873979056,16040100,0.0,1.0
2010-09-16,17.07,17.11,16.91,17.02,13.2418686127668,2535800,0.0,1.0
2010-09-15,16.9,17.11,16.8601,17.1,13.3041100633556,2515800,0.0,1.0
2010-09-14,17.15,17.21,16.91,16.95,13.1874073435016,2712600,0.0,1.0
2010-09-13,16.99,17.19,16.96,17.16,13.3507911512972,3072200,0.0,1.0
2010-09-10,17.02,17.08,16.77,16.84,13.101825348942,3861200,0.0,1.0
2010-09-09,16.91,17.06,16.77,17.02,13.2418686127668,4034000,0.0,1.0
2010-09-08,16.34,16.89,16.34,16.75,13.0318037170296,5275800,0.0,1.0
2010-09-07,16.17,16.45,16.01,16.37,12.7361568267328,5640300,0.0,1.0
2010-09-03,16.03,16.31,16.03,16.21,12.6116739255552,5427100,0.0,1.0
2010-09-02,16.71,16.74,15.89,16.04,12.479410843054,10520700,0.0,1.0
2010-09-01,16.51,16.78,16.44,16.59,12.907320815852,3313200,0.0,1.0
2010-08-31,16.38,16.52,16.25,16.38,12.7439370080564,3882000,0.0,1.0
2010-08-30,16.57,16.6,16.37,16.4,12.7594973707036,2690400,0.04,1.0
2010-08-27,16.48,16.63,16.2,16.61,12.8914386452182,4124500,0.0,1.0
2010-08-26,16.25,16.53,16.22,16.4,12.7284523649355,3545800,0.0,1.0
2010-08-25,16.1,16.26,15.875,16.19,12.5654660846528,2835000,0.0,1.0
2010-08-24,16.37,16.4,16.09,16.2,12.5732273360948,4108600,0.0,1.0
2010-08-23,16.55,16.8,16.41,16.59,12.8759161423341,5185100,0.0,1.0
2010-08-20,16.31,16.68,16.18,16.62,12.8991998966602,3760800,0.0,1.0
2010-08-19,16.37,16.52,16.12,16.46,12.7750198735877,5254200,0.0,1.0
2010-08-18,16.19,16.52,16.09,16.47,12.7827811250297,6581900,0.0,1.0
2010-08-17,16.8,16.85,16.16,16.17,12.5499435817687,5312100,0.0,1.0
2010-08-16,16.18,16.765,16.17,16.67,12.9380061538704,5328800,0.0,1.0
2010-08-13,15.98,16.385,15.9,16.27,12.6275560961891,4454600,0.0,1.0
2010-08-12,15.66,16.12,15.66,15.99,12.4102410558121,4153400,0.0,1.0
2010-08-11,15.93,16.01,15.67,15.96,12.386957301486,4861700,0.0,1.0
2010-08-10,16.04,16.29,15.9,16.08,12.4800923187904,7593900,0.0,1.0
2010-08-09,16.82,17.06,16.25,16.3,12.6508398505152,11236600,0.0,1.0
2010-08-06,16.61,17.16,16.5,17.14,13.302784971646,5918200,0.0,1.0
2010-08-05,17.5,17.5,16.52,16.78,13.0233799197328,9890900,0.0,1.0
2010-08-04,17.75,17.87,17.32,17.57,13.6365187836535,6439200,0.0,1.0
2010-08-03,17.63,17.75,17.55,17.69,13.7296538009579,2798600,0.0,1.0
2010-08-02,17.64,17.785,17.5,17.74,13.768460058168,3753800,0.0,1.0
2010-07-30,17.12,17.63,17.095,17.51,13.5899512750012,3267300,0.0,1.0
2010-07-29,17.74,17.79,17.33,17.35,13.4657712519287,4686500,0.0,1.0
2010-07-28,17.87,17.92,17.59,17.64,13.6908475437477,2282800,0.0,1.0
2010-07-27,18.19,18.42,17.77,17.87,13.8693563269145,4363800,0.0,1.0
2010-07-26,17.76,18.06,17.62,18.06,14.0168201043131,3884300,0.0,1.0
2010-07-23,17.79,17.98,17.64,17.93,13.9159238355667,2268700,0.0,1.0
2010-07-22,17.45,17.89,17.35,17.85,13.8538338240304,2732100,0.0,1.0
2010-07-21,17.45,17.64,17.2575,17.28,13.4114424918345,3648300,0.0,1.0
2010-07-20,17.36,17.48,17.11,17.38,13.4890550062548,4565700,0.0,1.0
2010-07-19,17.15,17.6219,17.15,17.54,13.6132350293273,4395300,0.0,1.0
2010-07-16,17.5,17.7,17.09,17.18,13.3338299774141,3909100,0.0,1.0
2010-07-15,17.81,17.9,17.53,17.79,13.8072663153782,3548300,0.0,1.0
2010-07-14,17.74,17.98,17.46,17.84,13.8460725725884,4041600,0.0,1.0
2010-07-13,17.71,17.95,17.64,17.74,13.768460058168,4352800,0.0,1.0
2010-07-12,17.53,17.65,17.44,17.54,13.6132350293273,6134400,0.0,1.0
2010-07-09,17.16,17.61,17.05,17.54,13.6132350293273,4462300,0.0,1.0
2010-07-08,17.17,17.3,17.07,17.2,13.3493524802982,4854100,0.0,1.0
2010-07-07,16.51,16.95,16.51,16.9,13.1165149370372,6285100,0.0,1.0
2010-07-06,16.66,16.87,16.36,16.53,12.8293486336819,4752500,0.0,1.0
2010-07-02,16.3,16.55,16.19,16.43,12.7517361192616,3190400,0.0,1.0
2010-07-01,16.31,16.42,16.01,16.25,12.612033593305,5799400,0.0,1.0
2010-06-30,16.77,16.88,16.35,16.39,12.7206911134935,7474600,0.0,1.0
2010-06-29,17.0,17.23,16.69,16.75,13.0000961654067,5301100,0.0,1.0
2010-06-28,17.26,17.53,17.18,17.25,13.3881587375084,3558300,0.0,1.0
2010-06-25,17.87,18.04,17.25,17.3,13.4269649947185,6454500,0.0,1.0
2010-06-24,17.63,18.08,17.34,17.87,13.8693563269145,6790600,0.0,1.0
2010-06-23,17.59,17.78,17.36,17.71,13.7451763038419,4694500,0.0,1.0
2010-06-22,18.09,18.25,17.655,17.7,13.7374150523999,5453600,0.0,1.0
2010-06-21,18.53,18.63,18.03,18.12,14.0633876129653,3750200,0.0,1.0
2010-06-18,18.39,18.5,18.25,18.32,14.218612641806,3186600,0.0,1.0
2010-06-17,18.41,18.57,18.13,18.39,14.2729414019002,4982400,0.0,1.0
2010-06-16,18.47,18.52,18.25,18.4,14.2807026533423,5441900,0.0,1.0
2010-06-15,18.57,18.7,18.2,18.68,14.4980176937192,4104400,0.0,1.0
2010-06-14,18.65,18.69,18.21,18.42,14.2962251562263,4969400,0.0,1.0
2010-06-11,17.94,18.59,17.83,18.57,14.4126439278568,5749600,0.0,1.0
2010-06-10,17.89,18.25,17.82,18.13,14.0711488644073,5844400,0.0,1.0
2010-06-09,17.63,17.88,17.45,17.65,13.6986087951897,6421200,0.0,1.0
2010-06-08,17.51,17.71,17.16,17.58,13.6442800350955,6374900,0.0,1.0
2010-06-07,17.47,17.83,17.35,17.52,13.5977125264433,7354300,0.0,1.0
2010-06-04,17.7,17.92,17.41,17.5,13.5821900235592,5860600,0.0,1.0
2010-06-03,17.65,18.11,17.48,18.1,14.0478651100812,5434900,0.0,1.0
2010-06-02,17.04,17.52,17.03,17.51,13.5899512750012,4872000,0.0,1.0
2010-06-01,17.42,17.51,17.01,17.02,13.2096499543416,5721600,0.0,1.0
2010-05-28,17.8,17.81,17.56,17.58,13.6442800350955,6540200,0.0,1.0
2010-05-27,16.97,17.79,16.91,17.78,13.7995050639362,6465500,0.04,1.0
2010-05-26,17.14,17.22,16.655,16.73,12.9554275936954,7968300,0.0,1.0
2010-05-25,16.57,17.11,16.5,17.03,13.1877424937617,10255100,0.0,1.0
2010-05-24,17.05,17.2,16.87,16.98,13.1490233437506,6442500,0.0,1.0
2010-05-21,16.71,17.19,16.56,17.08,13.2264616437727,5104700,0.0,1.0
2010-05-20,17.63,17.63,16.94,16.97,13.1412795137484,8738200,0.0,1.0
2010-05-19,17.74,18.01,17.47,17.8,13.7840174039317,10090300,0.0,1.0
2010-05-18,17.86,18.03,17.64,17.81,13.791761233934,9384500,0.0,1.0
2010-05-17,17.76,17.91,17.38,17.64,13.6601161238964,5414300,0.0,1.0
2010-05-14,18.0,18.24,17.45,17.7,13.7065791039097,7256400,0.0,1.0
2010-05-13,18.14,18.42,17.98,18.13,14.0395637940046,6627300,0.0,1.0
2010-05-12,18.09,18.41,18.03,18.13,14.0395637940046,7834600,0.0,1.0
2010-05-11,17.64,18.13,17.48,18.02,13.9543816639803,10350200,0.0,1.0
2010-05-10,19.57,20.04,18.05,18.24,14.1247459240289,9614900,0.0,1.0
2010-05-07,18.7,18.97,18.21,18.62,14.4190114641129,9178000,0.0,1.0
2010-05-06,19.44,19.48,16.88,18.58,14.388036144104,8313400,0.0,1.0
2010-05-05,19.31,19.785,19.18,19.43,15.0462616942918,5950600,0.0,1.0
2010-05-04,19.61,19.8,19.37,19.52,15.1159561643117,3357200,0.0,1.0
2010-05-03,19.86,20.07,19.4,19.9,15.4102217043956,4226400,0.0,1.0
2010-04-30,19.82,19.94,19.59,19.59,15.1701629743271,4090600,0.0,1.0
2010-04-29,19.77,19.955,19.67,19.88,15.3947340443912,3607900,0.0,1.0
2010-04-28,19.74,19.91,19.32,19.69,15.2476012743492,4969800,0.0,1.0
2010-04-27,20.39,20.39,19.54,19.57,15.1546753143227,5435900,0.0,1.0
2010-04-26,20.11,20.51,20.05,20.4,15.797413204506,4289500,0.0,1.0
2010-04-23,20.35,20.38,20.0,20.15,15.6038174544508,7881600,0.0,1.0
2010-04-22,20.09,20.35,19.92,20.32,15.7354625644884,3852000,0.0,1.0
2010-04-21,20.06,20.305,19.98,20.21,15.6502804344641,5023400,0.0,1.0
2010-04-20,19.98,20.17,19.9,20.07,15.5418668144332,3107700,0.0,1.0
2010-04-19,19.79,19.92,19.46,19.9,15.4102217043956,3846900,0.0,1.0
2010-04-16,20.36,20.41,19.78,19.88,15.3947340443912,4381000,0.0,1.0
2010-04-15,20.21,20.565,20.02,20.4,15.797413204506,5264000,0.0,1.0
2010-04-14,20.03,20.305,19.9888,20.27,15.6967434144773,4133600,0.0,1.0
2010-04-13,19.93,20.13,19.7616,20.07,15.5418668144332,4919500,0.0,1.0
2010-04-12,19.77,20.1,19.71,20.0,15.4876600044177,6232900,0.0,1.0
2010-04-09,19.59,19.7,19.35,19.67,15.2321136143448,6190300,0.0,1.0
2010-04-08,19.33,19.59,19.14,19.48,15.0849808443028,5691000,0.0,1.0
2010-04-07,18.97,19.35,18.91,19.24,14.8991289242498,8916700,0.0,1.0
2010-04-06,19.11,19.21,18.94,18.98,14.6977893441924,7238000,0.0,1.0
2010-04-05,19.48,19.53,19.16,19.2,14.868153604241,7586272,0.0,1.0
2010-04-01,19.23,19.55,19.09,19.5,15.1004685043072,6042962,0.0,1.0
2010-03-31,19.17,19.25,19.0,19.15,14.8294344542299,4105100,0.0,1.0
2010-03-30,19.09,19.24,19.01,19.17,14.8449221142344,4562800,0.0,1.0
2010-03-29,18.76,19.09,18.63,19.09,14.7829714742167,4500200,0.0,1.0
2010-03-26,18.25,18.74,18.15,18.7,14.4809621041305,6493400,0.0,1.0
2010-03-25,18.5,18.56,18.18,18.21,14.1015144340223,5439900,0.0,1.0
2010-03-24,18.43,18.53,18.36,18.44,14.2796225240731,8164500,0.0,1.0
2010-03-23,18.16,18.31,18.03,18.29,14.16346507404,4459400,0.0,1.0
2010-03-22,17.65,18.11,17.5675,18.11,14.0240761340002,7209700,0.0,1.0
2010-03-19,17.58,17.82,17.5497,17.72,13.7220667639141,6623100,0.0,1.0
2010-03-18,17.7,17.76,17.58,17.65,13.6678599538986,3167500,0.0,1.0
2010-03-17,17.63,17.79,17.54,17.7,13.7065791039097,4056600,0.0,1.0
2010-03-16,17.36,17.68,17.29,17.66,13.6756037839008,2467300,0.0,1.0
2010-03-15,17.5,17.61,17.3,17.37,13.4510327138368,3314800,0.0,1.0
2010-03-12,17.84,17.9,17.47,17.54,13.5826778238743,3854900,0.0,1.0
2010-03-11,17.62,17.75,17.41,17.74,13.7375544239185,3268400,0.0,1.0
2010-03-10,17.47,17.65,17.42,17.51,13.5594463338677,4417100,0.0,1.0
2010-03-09,17.54,17.7,17.45,17.6,13.6291408038876,3938100,0.0,1.0
2010-03-08,17.27,17.63,17.1,17.62,13.644628463892,4690200,0.0,1.0
2010-03-05,17.06,17.46,17.06,17.24,13.350362923808,8337500,0.0,1.0
2010-03-04,17.22,17.545,17.1,17.5,13.5517025038655,5822200,0.0,1.0
2010-03-03,17.56,17.585,17.18,17.22,13.3348752638036,7858700,0.0,1.0
2010-03-02,17.24,17.46,17.18,17.45,13.5129833538544,6095700,0.0,1.0
2010-03-01,17.05,17.44,16.98,17.17,13.2961561137926,3946000,0.0,1.0
2010-02-26,16.97,17.07,16.85,17.04,13.1954863237639,4022300,0.0,1.0
2010-02-25,16.47,17.01,16.45,17.0,13.164511003755,6548700,0.04,1.0
2010-02-24,16.76,16.89,16.61,16.67,12.8786618798472,5659400,0.0,1.0
2010-02-23,16.65,16.8,16.51,16.75,12.9404670958273,5381100,0.0,1.0
2010-02-22,16.79,16.84,16.55,16.64,12.8554849238547,6349500,0.0,1.0
2010-02-19,16.82,17.07,16.74,16.95,13.0949801357775,7229500,0.0,1.0
2010-02-18,16.54,16.9,16.49,16.9,13.0563518757899,4726300,0.0,1.0
2010-02-17,16.49,16.67,16.23,16.63,12.8477592718572,7272900,0.0,1.0
2010-02-16,16.09,16.58,15.96,16.44,12.7009718839045,5945800,0.0,1.0
2010-02-12,15.89,16.11,15.63,16.04,12.3919458040042,4939400,0.0,1.0
2010-02-11,15.46,16.05,15.35,15.96,12.3301405880241,7058800,0.0,1.0
2010-02-10,15.44,15.58,15.25,15.53,11.9979375521312,5977000,0.0,1.0
2010-02-09,15.16,15.53,15.12,15.41,11.9052297281611,6883200,0.0,1.0
2010-02-08,14.85,15.25,14.66,15.09,11.6580088642408,9906700,0.0,1.0
2010-02-05,14.82,15.25,14.53,14.65,11.3180801763504,15735700,0.0,1.0
2010-02-04,14.24,14.24,13.895,13.99,10.8081871445148,4597900,0.0,1.0
2010-02-03,14.17,14.37,14.11,14.35,11.0863106164252,2992000,0.0,1.0
2010-02-02,14.0,14.38,13.96,14.27,11.0245054004451,4978000,0.0,1.0
2010-02-01,13.83,13.99,13.79,13.99,10.8081871445148,3347400,0.0,1.0
2010-01-29,13.9,14.0,13.78,13.82,10.6768510605572,4792900,0.0,1.0
2010-01-28,13.77,13.915,13.68,13.79,10.6536741045647,5243100,0.0,1.0
2010-01-27,13.98,14.02,13.72,13.78,10.6459484525672,5437200,0.0,1.0
2010-01-26,13.83,14.11,13.73,13.98,10.8004614925173,4628700,0.0,1.0
2010-01-25,13.88,14.06,13.68,13.89,10.7309306245398,4363300,0.0,1.0
2010-01-22,13.96,14.02,13.74,13.77,10.6382228005697,5865600,0.0,1.0
2010-01-21,13.9,13.96,13.54,13.65,10.5455149765995,6339100,0.0,1.0
2010-01-20,13.86,13.92,13.65,13.9,10.7386562765373,4448900,0.0,1.0
2010-01-19,13.86,14.06,13.73,13.99,10.8081871445148,4694600,0.0,1.0
2010-01-15,14.08,14.08,13.76,13.89,10.7309306245398,5633700,0.0,1.0
2010-01-14,13.89,14.09,13.73,14.04,10.8468154045024,8703500,0.0,1.0
2010-01-13,13.0,13.41,12.96,13.31,10.2828428086842,3900600,0.0,1.0
2010-01-12,13.06,13.13,12.94,12.97,10.0201706407689,3315600,0.0,1.0
2010-01-11,13.29,13.4,13.04,13.12,10.1360554207316,2875700,0.0,1.0
2010-01-08,13.29,13.37,13.12,13.3,10.2751171566867,3999300,0.0,1.0
2010-01-07,13.1,13.4204,13.01,13.33,10.2982941126793,5979200,0.0,1.0
2010-01-06,12.79,13.12,12.58,13.1,10.1206041167366,6810500,0.0,1.0
2010-01-05,12.21,12.485,12.21,12.47,9.63388804089351,3781300,0.0,1.0
2010-01-04,12.27,12.3,12.15,12.24,9.4561980449508,3355000,0.0,1.0
2009-12-31,12.53,12.53,12.27,12.27,9.47937500094333,1773800,0.0,1.0
2009-12-30,12.55,12.58,12.44,12.5,9.65706499688603,1423100,0.0,1.0
2009-12-29,12.61,12.71,12.53,12.57,9.7111445608686,1334400,0.0,1.0
2009-12-28,12.48,12.64,12.4,12.62,9.74977282085614,1876800,0.0,1.0
2009-12-24,12.29,12.45,12.26,12.44,9.61071108490098,1340600,0.0,1.0
2009-12-23,12.43,12.44,12.28,12.34,9.53345456492589,2333000,0.0,1.0
2009-12-22,12.25,12.4,12.25,12.34,9.53345456492589,2209200,0.0,1.0
2009-12-21,12.16,12.38,12.16,12.28,9.48710065294084,2044200,0.0,1.0
2009-12-18,12.19,12.28,12.06,12.18,9.40984413296575,3538600,0.0,1.0
2009-12-17,12.46,12.4675,12.2,12.2,9.42529543696077,3119200,0.0,1.0
2009-12-16,12.54,12.61,12.44,12.46,9.626162388896,1981000,0.0,1.0
2009-12-15,12.71,12.73,12.47,12.53,9.68024195287856,2289400,0.0,1.0
2009-12-14,12.76,12.84,12.66,12.71,9.81930368883372,2426500,0.0,1.0
2009-12-11,12.71,12.87,12.63,12.64,9.76522412485116,3586600,0.0,1.0
2009-12-10,12.62,12.72,12.54,12.61,9.74204716885863,4363700,0.0,1.0
2009-12-09,12.63,12.69,12.43,12.54,9.68796760487607,4287800,0.0,1.0
2009-12-08,12.74,12.79,12.53,12.58,9.7188702128661,4393500,0.0,1.0
2009-12-07,12.56,12.78,12.52,12.71,9.81930368883372,5579200,0.0,1.0
2009-12-04,12.54,12.73,12.3598,12.6,9.73432151686112,6941900,0.0,1.0
2009-12-03,12.13,12.53,12.13,12.45,9.61843673689849,7113600,0.0,1.0
2009-12-02,12.27,12.42,12.12,12.19,9.41756978496326,5916000,0.0,1.0
2009-12-01,12.13,12.3,12.041,12.23,9.4484723929533,4065500,0.0,1.0
2009-11-30,12.28,12.28,11.94,12.02,9.28623370100561,4409500,0.0,1.0
2009-11-27,12.24,12.36,12.13,12.29,9.49482630493835,2626300,0.04,1.0
2009-11-25,12.44,12.49,12.24,12.42,9.56413160643425,4671600,0.0,1.0
2009-11-24,12.82,12.88,12.32,12.37,9.52562866115875,6359300,0.0,1.0
2009-11-23,12.85,13.22,12.7,12.88,9.91835870296885,4980900,0.0,1.0
2009-11-20,13.02,13.18,12.79,13.07,10.0646698950158,5153400,0.0,1.0
2009-11-19,13.21,13.4,12.88,13.07,10.0646698950158,3093000,0.0,1.0
2009-11-18,12.98,13.25,12.98,13.09,10.0800710731259,3007500,0.0,1.0
2009-11-17,13.02,13.08,12.89,13.01,10.0184663606851,2762100,0.0,1.0
2009-11-16,12.95,13.15,12.93,13.03,10.0338675387954,3150000,0.0,1.0
2009-11-13,12.98,13.07,12.84,12.91,9.94146047013415,5038800,0.0,1.0
2009-11-12,13.02,13.31,12.95,12.97,9.98766400446475,3300000,0.0,1.0
2009-11-11,12.68,13.34,12.68,13.04,10.0415681278505,4773600,0.0,1.0
2009-11-10,13.02,13.39,13.01,13.19,10.1570769636769,4344900,0.0,1.0
2009-11-09,12.96,13.14,12.88,13.1,10.087771662181,3830400,0.0,1.0
2009-11-06,12.65,12.96,12.55,12.87,9.91065811391375,3629100,0.0,1.0
2009-11-05,12.58,12.79,12.54,12.64,9.73354456564645,4245000,0.0,1.0
2009-11-04,12.62,12.77,12.44,12.49,9.61803572981995,6091700,0.0,1.0
2009-11-03,12.63,12.77,12.48,12.6,9.70274220942605,4983500,0.0,1.0
2009-11-02,12.58,12.775,12.47,12.71,9.78744868903215,4954000,0.0,1.0
2009-10-30,12.65,12.84,12.46,12.52,9.64113749698525,6923400,0.0,1.0
2009-10-29,12.53,13.07,12.42,13.06,10.0569693059607,5542200,0.0,1.0
2009-10-28,12.36,12.46,12.12,12.42,9.56413160643425,5327900,0.0,1.0
2009-10-27,12.09,12.42,12.03,12.34,9.50252689399345,6093900,0.0,1.0
2009-10-26,12.15,12.35,12.0,12.05,9.27920981139555,3061800,0.0,1.0
2009-10-23,12.37,12.4,12.03,12.07,9.29461098950575,3034400,0.0,1.0
2009-10-22,12.28,12.38,12.05,12.34,9.50252689399345,4540400,0.0,1.0
2009-10-21,12.2,12.45,12.11,12.22,9.41011982533225,3637900,0.0,1.0
2009-10-20,12.35,12.42,12.12,12.15,9.35621570194655,4068500,0.0,1.0
2009-10-19,12.38,12.59,12.26,12.29,9.46402394871795,5148300,0.0,1.0
2009-10-16,12.26,12.54,12.11,12.41,9.55643101737915,4432500,0.0,1.0
2009-10-15,12.3,12.33,11.91,12.32,9.48712571588325,5907000,0.0,1.0
2009-10-14,12.63,12.89,12.18,12.38,9.53332925021385,7100800,0.0,1.0
2009-10-13,12.68,12.78,12.6,12.69,9.77204751092195,3140600,0.0,1.0
2009-10-12,12.73,12.87,12.68,12.71,9.78744868903215,2270800,0.0,1.0
2009-10-09,12.54,12.79,12.45,12.75,9.81825104525255,3755700,0.0,1.0
2009-10-08,12.47,12.56,12.29,12.5,9.62573631887505,2665400,0.0,1.0
2009-10-07,12.57,12.62,12.38,12.41,9.55643101737915,2122200,0.0,1.0
2009-10-06,12.3,12.61,12.3,12.55,9.66423926415055,3351100,0.0,1.0
2009-10-05,12.28,12.43,11.98,12.35,9.51022748304855,4837100,0.0,1.0
2009-10-02,12.25,12.44,12.02,12.32,9.48712571588325,3260600,0.0,1.0
2009-10-01,12.55,12.5995,12.3,12.32,9.48712571588325,4074700,0.0,1.0
2009-09-30,12.57,12.67,12.35,12.63,9.72584397659135,3795800,0.0,1.0
2009-09-29,12.79,12.95,12.6,12.62,9.71814338753625,2968000,0.0,1.0
2009-09-28,12.72,12.92,12.65,12.86,9.90295752485865,2548500,0.0,1.0
2009-09-25,12.74,12.82,12.57,12.69,9.77204751092195,2565100,0.0,1.0
2009-09-24,12.99,13.04,12.66,12.74,9.81055045619745,2929800,0.0,1.0
2009-09-23,12.88,13.25,12.85,12.97,9.98766400446475,4591900,0.0,1.0
2009-09-22,12.8,12.9,12.69,12.87,9.91065811391375,3345300,0.0,1.0
2009-09-21,12.62,12.85,12.5,12.75,9.81825104525255,3632300,0.0,1.0
2009-09-18,12.49,12.71,12.42,12.7,9.77974809997705,4841900,0.0,1.0
2009-09-17,12.56,12.72,12.31,12.38,9.53332925021385,4693300,0.0,1.0
2009-09-16,12.9,12.95,12.58,12.61,9.71044279848115,5920500,0.0,1.0
2009-09-15,12.44,12.88,12.34,12.86,9.90295752485865,5070300,0.0,1.0
2009-09-14,12.43,12.87,12.18,12.45,9.58723337359955,3466900,0.0,1.0
2009-09-11,12.7,12.855,12.6,12.75,9.81825104525255,3695300,0.0,1.0
2009-09-10,12.43,12.69,12.261,12.69,9.77204751092195,2346700,0.0,1.0
2009-09-09,12.46,12.57,12.34,12.47,9.60263455170975,2490000,0.0,1.0
2009-09-08,12.22,12.5,12.14,12.46,9.59493396265465,3056600,0.0,1.0
2009-09-04,11.97,12.26,11.97,12.23,9.41782041438735,2388400,0.0,1.0
2009-09-03,12.01,12.08,11.73,11.98,9.22530568800985,3182400,0.0,1.0
2009-09-02,11.55,12.07,11.55,11.98,9.22530568800985,4364400,0.0,1.0
2009-09-01,11.82,12.05,11.58,11.6,8.93268330391605,3677400,0.0,1.0
2009-08-31,11.75,12.0,11.63,11.99,9.23300627706495,4566600,0.0,1.0
2009-08-28,12.07,12.12,11.68,11.78,9.07129390690785,3888700,0.04,1.0
2009-08-27,12.08,12.19,11.84,12.06,9.25548261567755,2415300,0.0,1.0
2009-08-26,12.15,12.17,12.02,12.1,9.28618073380583,2367800,0.0,1.0
2009-08-25,12.18,12.29,12.03,12.2,9.36292602912654,4606500,0.0,1.0
2009-08-24,11.84,12.15,11.8,12.1,9.28618073380583,4424900,0.0,1.0
2009-08-21,11.84,11.93,11.62,11.82,9.07129390690785,2618000,0.0,1.0
2009-08-20,11.49,11.68,11.44,11.65,8.94082690486264,2745000,0.0,1.0
2009-08-19,11.34,11.55,11.13,11.5,8.82570896188158,4438200,0.0,1.0
2009-08-18,11.13,11.53,11.08,11.48,8.81035990281743,6155300,0.0,1.0
2009-08-17,11.15,11.21,10.97,11.13,8.54175136919495,4500700,0.0,1.0
2009-08-14,11.14,11.37,10.935,11.37,8.72594007796465,5190000,0.0,1.0
2009-08-13,11.2,11.22,10.97,11.08,8.5033787215346,3772700,0.0,1.0
2009-08-12,11.16,11.25,11.05,11.14,8.54942589872702,4912900,0.0,1.0
2009-08-11,11.25,11.25,10.99,11.18,8.58012401685531,5466100,0.0,1.0
2009-08-10,11.19,11.27,11.03,11.2,8.59547307591945,6838300,0.0,1.0
2009-08-07,11.17,11.315,11.1,11.25,8.6338457235798,6040500,0.0,1.0
2009-08-06,11.01,11.22,10.95,11.11,8.52640231013081,4481800,0.0,1.0
2009-08-05,10.91,11.04,10.76,10.95,8.40360983761767,9503300,0.0,1.0
2009-08-04,11.18,11.44,11.18,11.33,8.69524195983637,7182100,0.0,1.0
2009-08-03,12.0,12.05,10.86,11.12,8.53407683966288,17540800,0.0,1.0
2009-07-31,11.235,11.52,11.1,11.43,8.77198725515708,8907200,0.0,1.0
2009-07-30,11.31,11.43,11.15,11.2,8.59547307591945,5599400,0.0,1.0
2009-07-29,11.47,11.58,11.08,11.23,8.61849666451566,5762700,0.0,1.0
2009-07-28,11.57,11.75,11.41,11.53,8.84873255047779,5059000,0.0,1.0
2009-07-27,11.81,11.9,11.57,11.63,8.9254778457985,3952400,0.0,1.0
2009-07-24,11.72,11.88,11.63,11.84,9.08664296597199,1963800,0.0,1.0
2009-07-23,11.52,11.95,11.44,11.76,9.02524672971542,3871000,0.0,1.0
2009-07-22,11.46,11.72,11.41,11.49,8.8180344323495,4902000,0.0,1.0
2009-07-21,11.52,11.7,11.3,11.43,8.77198725515708,6346300,0.0,1.0
2009-07-20,12.0,12.2,11.02,11.47,8.80268537328536,13551100,0.0,1.0
2009-07-17,13.2,13.33,12.54,12.64,9.70060532853766,5275300,0.0,1.0
2009-07-16,13.11,13.32,13.08,13.23,10.1534025709298,4020600,0.0,1.0
2009-07-15,12.95,13.15,12.86,13.13,10.0766572756091,3943500,0.0,1.0
2009-07-14,12.65,12.96,12.6,12.75,9.78502515339044,4744200,0.0,1.0
2009-07-13,12.37,12.71,12.33,12.6,9.66990721040938,3146200,0.0,1.0
2009-07-10,12.12,12.41,11.814,12.4,9.51641661976796,2752800,0.0,1.0
2009-07-09,12.47,12.5,12.18,12.24,9.39362414725482,3675500,0.0,1.0
2009-07-08,12.69,12.71,12.23,12.39,9.50874209023589,3040500,0.0,1.0
2009-07-07,12.76,13.04,12.64,12.66,9.7159543876018,3649800,0.0,1.0
2009-07-06,12.53,12.79,12.53,12.75,9.78502515339044,4419600,0.0,1.0
2009-07-02,12.72,12.94,12.55,12.69,9.73897797619802,4468400,0.0,1.0
2009-07-01,12.3,13.07,12.2,12.91,9.90781762590358,3784700,0.0,1.0
2009-06-30,12.7,12.92,12.2999,12.61,9.67758173994145,6280800,0.0,1.0
2009-06-29,12.87,12.925,12.69,12.78,9.80804874198665,3680000,0.0,1.0
2009-06-26,12.48,12.98,12.36,12.85,9.86177044871115,8932100,0.0,1.0
2009-06-25,12.23,12.73,12.08,12.55,9.63153456274902,8026600,0.0,1.0
2009-06-24,12.22,12.655,11.98,12.39,9.50874209023589,7680100,0.0,1.0
