,XL_Open,XL_High,XL_Low,XL_Close,XL_Adj Close,XL_Volume,XL_Dividend Amount,XL_Split Coefficient
2003-03-14,68.15,69.67,67.89,68.5,45.623709649794,1072500,0.0,1.0
2003-03-13,65.1,67.83,65.1,67.79,45.1508215643728,873400,0.0,1.0
2003-03-12,65.17,65.22,63.49,64.57,43.006174191054,1709800,0.0,1.0
2003-03-11,67.0,67.72,65.13,65.17,43.4057979252128,1430300,0.0,1.0
2003-03-10,69.01,69.01,66.6,66.88,44.5447255675653,862600,0.0,1.0
2003-03-07,67.8,69.48,67.14,69.0,45.9567294282597,1058300,0.0,1.0
2003-03-06,69.1,69.25,68.32,68.62,45.7036343966258,600300,0.48,1.0
2003-03-05,68.5,69.96,68.26,69.73,46.1203245510379,847900,0.0,1.0
2003-03-04,68.95,69.49,67.85,68.5,45.3067866305191,1405000,0.0,1.0
2003-03-03,69.75,70.63,68.65,68.95,45.6044224550991,1719800,0.0,1.0
2003-02-28,71.3,71.56,70.51,70.94,46.9206342126865,831000,0.0,1.0
2003-02-27,70.3,71.2,69.73,70.99,46.953704859862,1132700,0.0,1.0
2003-02-26,71.95,72.93,69.79,69.95,46.2658353986103,853100,0.0,1.0
2003-02-25,71.88,72.07,70.95,71.94,47.5820471561977,706700,0.0,1.0
2003-02-24,73.5,73.5,72.05,72.53,47.9722807928693,559900,0.0,1.0
2003-02-21,72.15,73.7,71.54,73.5,48.6138513480752,791700,0.0,1.0
2003-02-20,72.45,72.7,71.73,71.76,47.4629928263657,488700,0.0,1.0
2003-02-19,72.09,72.29,71.44,71.9,47.5555906384572,556100,0.0,1.0
2003-02-18,71.8,72.52,71.8,72.09,47.6812590977244,807400,0.0,1.0
2003-02-14,70.55,71.5,69.8,71.09,47.0198461542131,791400,0.0,1.0
2003-02-13,70.9,71.42,69.68,70.75,46.7949657534193,1139900,0.0,1.0
2003-02-12,70.5,71.39,69.71,69.82,46.1798517159539,1479800,0.0,1.0
2003-02-11,73.25,73.25,71.4,71.5,47.2910254610527,654300,0.0,1.0
2003-02-10,71.6,73.0,71.6,72.78,48.1376340287471,854500,0.0,1.0
2003-02-07,72.2,72.8,71.0,71.3,47.1587428723505,1001000,0.0,1.0
2003-02-06,73.3,73.69,71.38,71.6,47.3571667554039,938800,0.0,1.0
2003-02-05,74.3,74.95,73.43,73.49,48.6072372186401,774400,0.0,1.0
2003-02-04,77.08,77.08,72.11,74.03,48.9644002081361,2853900,0.0,1.0
2003-02-03,75.06,76.37,75.06,76.09,50.3269108717693,629500,0.0,1.0
2003-01-31,74.39,76.25,74.22,75.06,49.6456555399527,1082100,0.0,1.0
2003-01-30,76.75,76.75,74.24,74.39,49.2025088678002,1043600,0.0,1.0
2003-01-29,77.75,77.76,76.86,77.5,51.2595031221201,1258500,0.0,1.0
2003-01-28,77.75,77.76,76.86,77.5,51.2595031221201,683400,0.0,1.0
2003-01-27,76.53,78.33,76.35,76.75,50.7634434144867,1070500,0.0,1.0
2003-01-24,78.5,80.26,76.44,76.9,50.8626553560134,1334900,0.0,1.0
2003-01-23,79.8,80.45,78.94,80.25,53.078388716776,800900,0.0,1.0
2003-01-22,79.75,80.7,79.45,79.63,52.668312691799,435500,0.0,1.0
2003-01-21,80.75,81.39,79.75,79.75,52.7476822450204,513600,0.0,1.0
2003-01-17,80.96,81.24,80.14,80.89,53.5016930006232,485300,0.0,1.0
2003-01-16,82.4,83.1,80.65,80.96,53.5479919066689,638600,0.0,1.0
2003-01-15,83.2,83.2,82.04,82.4,54.5004265453251,418800,0.0,1.0
2003-01-14,82.8,83.66,82.05,83.0,54.8972743114319,967800,0.0,1.0
2003-01-13,84.0,84.5,82.28,82.5,54.5665678396762,795800,0.0,1.0
2003-01-10,82.85,83.9,82.57,83.55,55.261051430363,624800,0.0,1.0
2003-01-09,81.16,83.59,81.16,83.42,55.1750677477066,675000,0.0,1.0
2003-01-08,82.3,82.3,81.34,81.47,53.8853125078597,374400,0.0,1.0
2003-01-07,83.15,83.3,82.4,82.51,54.5731819691114,701200,0.0,1.0
2003-01-06,80.91,83.19,80.9,82.97,54.8774319231265,947800,0.0,1.0
2003-01-03,80.24,80.91,80.04,80.7,53.376024541356,323900,0.0,1.0
2003-01-02,77.3,80.23,77.3,80.23,53.0651604579058,523900,0.0,1.0
2002-12-31,77.95,78.17,76.72,77.25,51.0941498862423,588600,0.0,1.0
2002-12-30,78.0,78.3,77.29,77.8,51.4579270051735,608500,0.0,1.0
2002-12-27,78.9,79.52,77.51,77.54,51.2859596398606,268800,0.0,1.0
2002-12-26,78.95,80.12,78.95,79.12,52.3309920906083,319900,0.0,1.0
2002-12-24,78.4,79.15,78.4,78.89,52.1788671136007,221700,0.0,1.0
2002-12-23,77.65,78.96,77.5,78.55,51.9539867128069,467900,0.0,1.0
2002-12-20,78.3,78.76,77.5,77.9,51.5240682995246,798000,0.0,1.0
2002-12-19,77.78,79.05,77.46,78.02,51.6034378527459,1249500,0.0,1.0
2002-12-18,79.6,79.6,78.1,78.48,51.9076878067611,1151700,0.0,1.0
2002-12-17,80.4,81.07,79.78,79.79,52.7741387627608,487600,0.0,1.0
2002-12-16,80.15,81.21,80.15,81.0,53.5744484244094,782800,0.0,1.0
2002-12-13,81.5,81.5,79.77,80.0,52.9130354808982,715000,0.0,1.0
2002-12-12,83.15,83.15,81.1,81.75,54.0705081320428,538600,0.0,1.0
2002-12-11,82.64,83.47,82.1,83.23,55.0493992884394,613000,0.0,1.0
2002-12-10,82.0,83.16,81.65,82.87,54.8112906287754,630300,0.0,1.0
2002-12-09,82.54,83.5,81.85,82.06,54.2755461445313,805000,0.0,1.0
2002-12-06,81.4,82.72,81.3,82.54,54.5930243574167,769900,0.0,1.0
2002-12-05,83.25,83.73,81.71,81.97,54.2160189796153,604000,0.0,1.0
2002-12-04,82.5,83.5,82.27,82.8,54.7649917227296,661300,0.0,1.0
2002-12-03,82.08,83.25,82.01,82.65,54.6657797812029,904000,0.0,1.0
2002-12-02,83.3,83.38,80.51,82.07,54.2821602739664,1159100,0.0,1.0
2002-11-29,80.7,83.06,80.5,82.74,54.7253069461189,494800,0.0,1.0
2002-11-27,79.8,80.8,79.1,80.5,53.2437419526538,735600,0.47,1.0
2002-11-26,80.0,80.95,79.49,79.5,52.2771086233911,934500,0.0,1.0
2002-11-25,81.63,81.66,80.18,80.25,52.7702888934231,815800,0.0,1.0
2002-11-22,79.51,82.75,79.45,81.62,53.6711648533482,954500,0.0,1.0
2002-11-21,80.17,80.85,79.25,79.5,52.2771086233911,1239200,0.0,1.0
2002-11-20,77.85,80.15,76.95,80.15,52.7045315240855,982100,0.0,1.0
2002-11-19,77.51,78.51,76.64,77.67,51.073748764513,728900,0.0,1.0
2002-11-18,78.6,78.73,77.5,78.0,51.2907480833271,762800,0.0,1.0
2002-11-15,78.0,78.7,77.7,78.5,51.6195349300151,1285500,0.0,1.0
2002-11-14,77.85,78.53,77.15,78.21,51.4288385589361,564400,0.0,1.0
2002-11-13,77.96,78.5,76.9,77.06,50.6726288115537,620600,0.0,1.0
2002-11-12,78.3,78.53,77.42,77.97,51.2710208725258,647400,0.0,1.0
2002-11-11,77.36,78.22,76.61,77.87,51.2052635031882,760200,0.0,1.0
2002-11-08,76.51,77.76,76.15,77.31,50.8370222348977,1054500,0.0,1.0
2002-11-07,78.7,78.7,76.38,76.5,50.3043875432631,720000,0.0,1.0
2002-11-06,78.5,79.0,76.8,79.0,51.9483217767031,723600,0.0,1.0
2002-11-05,78.95,79.25,77.14,78.1,51.3565054526647,698400,0.0,1.0
2002-11-04,79.5,80.5,78.75,78.75,51.7839283533591,875200,0.0,1.0
2002-11-01,76.6,79.11,75.81,78.75,51.7839283533591,1152700,0.0,1.0
2002-10-31,76.5,77.66,75.61,76.15,50.0742367505815,1532500,0.0,1.0
2002-10-30,77.1,77.17,73.98,74.0,48.6604533098231,2155800,0.0,1.0
2002-10-29,80.33,80.96,77.2,77.65,51.0605972906455,1291700,0.0,1.0
2002-10-28,81.64,82.7,79.71,80.58,52.9872882122372,621500,0.0,1.0
2002-10-25,80.22,81.8,79.29,81.19,53.3884081651965,665200,0.0,1.0
2002-10-24,80.78,82.91,79.53,80.17,52.717682997953,733700,0.0,1.0
2002-10-23,81.5,81.75,79.24,80.54,52.9609852645021,817300,0.0,1.0
2002-10-22,82.52,83.0,81.87,82.38,54.1709208603139,545900,0.0,1.0
2002-10-21,80.76,83.12,80.21,82.51,54.2564054404528,772600,0.0,1.0
2002-10-18,82.11,82.4,79.92,80.86,53.1714088463824,996300,0.0,1.0
2002-10-17,81.8,83.16,81.25,82.1,53.9868002261687,1708400,0.0,1.0
2002-10-16,78.6,81.02,78.1,80.61,53.0070154230384,1427200,0.0,1.0
2002-10-15,77.25,79.5,77.2,79.4,52.2113512540535,1688800,0.0,1.0
2002-10-14,78.17,78.17,72.57,74.46,48.9629372087761,2750500,0.0,1.0
2002-10-11,76.75,79.74,76.65,78.16,51.3959598742673,1812400,0.0,1.0
2002-10-10,71.8,75.62,71.18,75.2,49.4495417418743,1585700,0.0,1.0
2002-10-09,75.31,75.31,71.08,71.08,46.7403381251653,1719500,0.0,1.0
2002-10-08,71.85,75.75,71.71,75.3,49.5152991112119,1526000,0.0,1.0
2002-10-07,72.1,73.1,70.6,70.88,46.6088233864901,959700,0.0,1.0
2002-10-04,73.4,73.9,71.43,72.1,47.4110632924088,1483700,0.0,1.0
2002-10-03,72.91,75.0,72.43,72.75,47.8384861931032,1433500,0.0,1.0
2002-10-02,76.0,76.2,71.75,72.91,47.9436979840433,1785700,0.0,1.0
2002-10-01,73.7,76.55,72.74,76.36,50.2123272261905,1259700,0.0,1.0
2002-09-30,73.12,74.79,70.8,73.5,48.3316664631352,1653500,0.0,1.0
2002-09-27,74.54,74.75,72.75,73.13,48.088364196586,874700,0.0,1.0
2002-09-26,72.0,74.53,72.0,74.53,49.0089673673124,1083200,0.0,1.0
2002-09-25,72.86,73.25,71.4,71.5,47.0165190763832,1245400,0.0,1.0
2002-09-24,73.4,74.3,71.89,72.28,47.5294265572164,1304200,0.0,1.0
2002-09-23,73.45,74.36,72.9,74.28,48.8445739439684,966100,0.0,1.0
2002-09-20,75.8,75.8,73.28,73.6,48.3974238324727,1205000,0.0,1.0
2002-09-19,74.25,75.15,73.52,74.55,49.0221188411799,1176200,0.0,1.0
2002-09-18,73.25,75.78,72.9,74.85,49.2193909491927,1113000,0.0,1.0
2002-09-17,75.35,75.73,73.65,73.74,48.4894841495454,853300,0.0,1.0
2002-09-16,75.03,75.04,73.6,74.44,48.9497857349086,725600,0.0,1.0
2002-09-13,72.25,75.4,72.25,75.1,49.3837843725367,984700,0.0,1.0
2002-09-12,72.0,74.0,71.45,72.88,47.923970773242,970000,0.0,1.0
2002-09-11,73.7,73.7,71.91,72.0,47.3453059230712,654100,0.0,1.0
2002-09-10,73.05,73.7,71.22,72.31,47.5491537680177,989500,0.0,1.0
2002-09-09,71.93,73.24,71.1,73.05,48.035758301116,764600,0.0,1.0
2002-09-06,71.85,72.28,71.1,71.92,47.2927000276011,668500,0.0,1.0
2002-09-05,71.2,71.79,70.05,70.88,46.6088233864901,967700,0.0,1.0
2002-09-04,71.42,71.86,69.91,71.75,47.1809124997272,1013500,0.0,1.0
2002-09-03,73.02,73.32,71.27,71.42,46.9639131809131,657400,0.0,1.0
2002-08-30,74.05,75.1,73.61,73.61,48.4039995694065,800500,0.0,1.0
2002-08-29,74.5,75.67,72.95,74.0,48.6604533098231,1460400,0.0,1.0
2002-08-28,76.75,77.23,74.68,75.32,49.5284505850794,742200,0.0,1.0
2002-08-27,77.9,78.57,76.0,76.74,50.4622052296734,782100,0.0,1.0
2002-08-26,76.95,77.6,76.33,77.53,50.9816884474404,673200,0.0,1.0
2002-08-23,78.05,78.46,76.7,76.9,50.5674170206135,539600,0.0,1.0
2002-08-22,76.7,78.93,76.44,78.05,51.3236267679959,551700,0.0,1.0
2002-08-21,77.05,77.4,75.3,76.55,50.3372662279319,397200,0.0,1.0
2002-08-20,76.5,76.95,75.65,76.13,50.061085276714,344900,0.0,1.0
2002-08-19,76.0,77.16,75.75,76.75,50.4687809666071,687100,0.0,1.0
2002-08-16,76.2,77.27,75.7,76.27,50.1531455937866,372000,0.0,1.0
2002-08-15,76.11,77.4,75.76,76.75,50.4687809666071,868800,0.0,1.0
2002-08-14,73.5,76.25,72.13,76.11,50.0479338028465,1319300,0.0,1.0
2002-08-13,75.3,76.7,73.09,73.1,48.0686369857848,1535500,0.0,1.0
2002-08-12,74.25,75.95,73.6,75.5,49.6468138498871,738800,0.0,1.0
2002-08-09,74.25,75.78,73.16,74.67,49.1010276843851,873800,0.0,1.0
2002-08-08,71.15,75.37,70.73,75.12,49.3969358464043,1245200,0.0,1.0
2002-08-07,69.55,70.41,67.85,70.36,46.2668850659346,856500,0.0,1.0
2002-08-06,68.05,71.32,68.05,69.18,45.4909481077509,1024300,0.0,1.0
2002-08-05,70.45,70.77,66.55,67.15,44.1560735101976,711000,0.0,1.0
2002-08-02,73.5,73.55,69.5,70.23,46.1814004857957,993700,0.0,1.0
2002-08-01,73.79,74.0,72.8,73.0,48.0028796164472,995400,0.47,1.0
2002-07-31,72.9,74.3,72.1,74.1,48.414500878981,2011000,0.0,1.0
2002-07-30,73.0,74.8,70.95,73.29,47.8852735414375,1340100,0.0,1.0
2002-07-29,70.5,74.1,70.1,73.8,48.2184907539649,1600400,0.0,1.0
2002-07-26,65.25,69.1,65.25,69.1,45.1476654620457,1381800,0.0,1.0
2002-07-25,63.62,65.87,62.3,65.0,42.4688604201588,1598200,0.0,1.0
2002-07-24,59.25,64.22,58.45,63.87,41.7305556159314,2000600,0.0,1.0
2002-07-23,65.4,66.74,60.8,61.0,39.8553920866105,1787300,0.0,1.0
2002-07-22,67.0,67.3,62.7,64.67,42.2532492826411,2039700,0.0,1.0
2002-07-19,65.5,68.25,65.41,67.0,43.7755945869329,3140800,0.0,1.0
2002-07-18,66.0,68.45,64.85,65.5,42.7955439618523,8631900,0.0,1.0
2002-07-17,77.25,78.14,72.15,74.5,48.6758477123358,1184700,0.0,1.0
2002-07-16,76.75,77.68,75.3,76.88,50.230861370797,1525200,0.0,1.0
2002-07-15,77.8,78.28,75.5,78.1,51.0279692125292,1054800,0.0,1.0
2002-07-12,78.25,79.45,77.99,78.75,51.4526578167308,678200,0.0,1.0
2002-07-11,77.75,78.73,76.8,78.2,51.0933059208679,1217700,0.0,1.0
2002-07-10,80.02,80.05,77.5,77.75,50.7992907333438,1396600,0.0,1.0
2002-07-09,81.65,82.57,79.6,79.77,52.1190922417856,802700,0.0,1.0
2002-07-08,81.77,82.71,80.65,81.88,53.4976967877323,580000,0.0,1.0
2002-07-05,81.65,83.0,81.45,82.0,53.5761008377388,575900,0.0,1.0
2002-07-03,81.41,81.42,79.75,81.3,53.1187438793678,830400,0.0,1.0
2002-07-02,83.2,83.47,80.9,81.61,53.3212876752178,699300,0.0,1.0
2002-07-01,84.5,84.86,82.7,83.03,54.2490689336274,703800,0.0,1.0
2002-06-28,82.75,84.7,82.75,84.7,55.3401919628838,854100,0.0,1.0
2002-06-27,85.9,85.9,82.3,82.7,54.0334577961097,1225900,0.0,1.0
2002-06-26,85.4,85.95,84.0,85.7,55.9935590462709,562000,0.0,1.0
2002-06-25,88.25,88.9,85.65,86.0,56.189569171287,803600,0.0,1.0
2002-06-24,88.1,89.01,87.4,88.01,57.502837008895,760600,0.0,1.0
2002-06-21,86.8,88.9,86.8,88.35,57.7249818172466,981000,0.0,1.0
2002-06-20,86.78,88.1,85.75,87.78,57.352562579716,704600,0.0,1.0
2002-06-19,87.85,88.55,86.25,86.88,56.7645322046676,995600,0.0,1.0
2002-06-18,87.06,88.5,86.27,88.07,57.5420390338982,695600,0.0,1.0
2002-06-17,84.5,87.25,84.5,87.25,57.0062780255208,860700,0.0,1.0
2002-06-14,83.45,84.84,82.66,84.61,55.281388925379,1206600,0.0,1.0
2002-06-13,86.6,86.6,83.32,83.45,54.52348310865,1692700,0.0,1.0
2002-06-12,87.12,87.23,86.5,86.64,56.6077241046547,737700,0.0,1.0
2002-06-11,89.01,89.42,86.77,86.92,56.7906668880031,751800,0.0,1.0
2002-06-10,87.4,89.43,87.35,89.16,58.2542091547901,579700,0.0,1.0
2002-06-07,86.25,87.95,85.51,87.49,57.1630861255337,551200,0.0,1.0
2002-06-06,87.43,88.0,86.26,86.5,56.5162527129805,598200,0.0,1.0
2002-06-05,86.6,87.75,86.37,87.19,56.9670760005176,775700,0.0,1.0
2002-06-04,86.78,87.02,84.52,86.74,56.6730608129934,1228200,0.0,1.0
2002-06-03,88.3,88.54,86.69,87.01,56.8494699255079,760200,0.0,1.0
2002-05-31,88.12,88.83,86.98,88.52,57.8360542214224,783400,0.0,1.0
2002-05-30,89.15,89.41,87.27,87.89,57.4244329588885,705300,0.0,1.0
2002-05-29,88.93,90.36,88.93,89.32,58.358747888132,659800,0.0,1.0
2002-05-28,90.01,90.11,88.76,89.07,58.1954061172853,986400,0.0,1.0
2002-05-24,90.0,90.1,89.4,90.06,58.8422395298385,1317800,0.0,1.0
2002-05-23,84.25,87.8,84.1,87.67,57.2806922005434,1723600,0.47,1.0
2002-05-22,85.35,85.36,83.3,83.75,54.4277056023997,2017100,0.0,1.0
2002-05-21,85.5,87.05,85.5,85.95,55.8574483167314,2495500,0.0,1.0
2002-05-20,90.1,90.1,87.87,87.87,57.1052237765118,867000,0.0,1.0
2002-05-17,91.0,91.41,89.82,90.02,58.502472338245,936900,0.0,1.0
2002-05-16,90.45,90.88,88.76,90.54,58.8404115252689,971900,0.0,1.0
2002-05-15,91.9,92.65,90.08,90.27,58.6649431012372,664500,0.0,1.0
2002-05-14,92.25,92.46,91.0,91.9,59.7242524759466,506100,0.0,1.0
2002-05-13,90.55,91.85,89.66,91.85,59.6917583233482,628200,0.0,1.0
2002-05-10,91.0,91.0,89.63,90.15,58.586957135001,756300,0.0,1.0
2002-05-09,90.0,90.99,90.0,90.32,58.6974372538357,623200,0.0,1.0
2002-05-08,91.1,91.5,90.0,90.16,58.5934559655207,1034700,0.0,1.0
2002-05-07,92.0,92.0,89.98,90.28,58.6714419317569,944800,0.0,1.0
2002-05-06,92.9,94.0,91.55,91.55,59.4967934077575,758800,0.0,1.0
2002-05-03,91.98,92.86,91.2,92.56,60.1531752902462,695200,0.0,1.0
2002-05-02,93.71,93.71,90.8,91.87,59.7047559843876,1088300,0.0,1.0
2002-05-01,94.0,94.21,91.7,93.7,60.8940419694908,1245500,0.0,1.0
2002-04-30,92.6,94.6,92.6,94.35,61.3164659532706,953500,0.0,1.0
2002-04-29,93.2,94.5,91.92,92.11,59.8607279168601,711600,0.0,1.0
2002-04-26,93.5,94.16,92.74,93.07,60.4846156467503,444100,0.0,1.0
2002-04-25,93.5,93.51,92.42,93.37,60.679580562341,820400,0.0,1.0
2002-04-24,94.9,95.06,93.69,94.06,61.1279998681996,1098500,0.0,1.0
2002-04-23,95.15,96.27,94.89,94.91,61.6804004623732,1812500,0.0,1.0
2002-04-22,95.0,95.48,94.5,94.94,61.6998969539323,719700,0.0,1.0
2002-04-19,94.95,95.0,94.5,95.0,61.7388899370504,591200,0.0,1.0
2002-04-18,95.75,95.9,93.5,95.0,61.7388899370504,809000,0.0,1.0
2002-04-17,95.7,96.23,95.39,95.85,62.291290531224,884000,0.0,1.0
2002-04-16,95.95,96.3,94.94,95.86,62.2977893617437,820500,0.0,1.0
2002-04-15,96.4,96.41,95.3,95.92,62.3367823448618,776800,0.0,1.0
2002-04-12,96.5,97.18,95.85,96.56,62.752707498122,426500,0.0,1.0
2002-04-11,97.13,97.98,96.6,96.65,62.8111969727992,551800,0.0,1.0
2002-04-10,97.15,98.0,96.63,97.38,63.2856116007365,632600,0.0,1.0
2002-04-09,96.0,97.63,95.69,96.95,63.0061618883898,888900,0.0,1.0
2002-04-08,95.5,96.42,94.88,96.42,62.6617238708463,644200,0.0,1.0
2002-04-05,95.6,96.95,95.55,96.0,62.3887729890193,900400,0.0,1.0
2002-04-04,93.62,95.75,93.62,95.6,62.1288197682318,701500,0.0,1.0
2002-04-03,94.3,94.45,93.09,93.62,60.8420513253332,776900,0.0,1.0
2002-04-02,92.51,95.0,92.51,94.4,61.348960105869,754600,0.0,1.0
2002-04-01,93.35,93.35,92.45,92.51,60.1206811376477,623300,0.0,1.0
2002-03-28,91.0,93.63,90.7,93.35,60.6665829013016,760300,0.0,1.0
2002-03-27,91.71,91.71,89.45,91.4,59.3993109499622,723300,0.0,1.0
2002-03-26,89.9,91.14,88.71,88.95,57.8070974726382,1635200,0.0,1.0
2002-03-25,92.4,92.4,89.34,89.6,58.229521456418,935800,0.0,1.0
2002-03-22,92.75,92.9,91.67,92.0,59.7892407811435,507800,0.0,1.0
2002-03-21,93.9,93.9,90.65,93.3,60.6340887487032,610100,0.0,1.0
2002-03-20,90.75,91.19,89.74,90.87,59.0548729324186,1422500,0.0,1.0
2002-03-19,92.1,93.26,91.54,92.07,59.8347325947814,1349200,0.0,1.0
2002-03-18,94.37,94.75,92.73,92.85,60.3416413753171,637100,0.0,1.0
2002-03-15,95.19,95.46,93.76,94.61,61.4854355467825,839400,0.0,1.0
2002-03-14,96.37,96.37,94.49,95.2,61.8688665474442,598600,0.0,1.0
2002-03-13,93.85,95.0,93.27,94.78,61.5959156656172,653800,0.0,1.0
2002-03-12,94.17,94.17,92.0,93.88,61.0110209188452,768600,0.0,1.0
2002-03-11,93.2,94.0,92.5,93.21,60.575599274026,554700,0.0,1.0
2002-03-08,94.65,94.85,92.64,93.7,60.8940419694908,651100,0.0,1.0
2002-03-07,95.7,95.84,93.0,94.5,61.4139484110659,1266500,0.0,1.0
2002-03-06,96.48,97.48,94.93,95.67,62.1743115818696,672100,0.0,1.0
2002-03-05,95.34,97.19,95.34,96.49,62.7072156844841,871800,0.0,1.0
2002-03-04,95.15,97.4,94.96,95.58,62.1158221071924,835000,0.0,1.0
2002-03-01,95.5,95.6,94.0,94.55,61.4464425636644,474900,0.0,1.0
2002-02-28,96.15,96.35,95.25,95.26,61.9078595305623,670600,0.0,1.0
2002-02-27,94.95,97.3,94.77,95.7,62.1938080734287,1020100,0.0,1.0
2002-02-26,93.44,94.88,93.44,94.55,61.4464425636644,928100,0.0,1.0
2002-02-25,92.95,94.0,92.12,93.44,60.7250723759788,763100,0.0,1.0
2002-02-22,93.0,93.34,92.17,92.82,60.3221448837581,954800,0.0,1.0
2002-02-21,94.15,94.9,92.9,94.27,61.2644753091131,913300,0.0,1.0
2002-02-20,94.3,94.3,91.6,94.14,61.1799905123571,809700,0.0,1.0
2002-02-19,94.62,95.08,92.29,92.5,60.114182307128,933800,0.0,1.0
2002-02-15,96.2,96.2,94.55,95.11,61.810377072767,870800,0.0,1.0
2002-02-14,97.95,98.48,95.65,96.7,62.8436911253976,2116000,0.0,1.0
2002-02-13,94.0,97.75,93.15,97.11,63.1101431767049,2840600,0.0,1.0
2002-02-12,91.0,92.4,90.69,91.25,59.3018284921668,683500,0.0,1.0
2002-02-11,89.75,91.75,89.45,91.7,59.5942758655529,721100,0.0,1.0
2002-02-08,89.25,90.12,88.75,89.98,58.4764770161663,556000,0.0,1.0
2002-02-07,87.15,89.4,86.63,89.33,58.0540530323864,687500,0.0,1.0
2002-02-06,87.3,88.78,86.52,88.09,57.2481980479449,844200,0.0,1.0
2002-02-05,87.85,90.15,87.0,87.3,56.7347904368895,865400,0.0,1.0
2002-02-04,89.25,89.4,87.04,88.01,57.1962074037874,699700,0.0,1.0
2002-02-01,90.16,90.16,88.37,89.4,58.0995448460243,819300,0.0,1.0
2002-01-31,86.68,88.12,86.2,88.12,57.267694539504,612500,0.47,1.0
2002-01-30,86.3,87.1,84.02,86.91,56.1816834002516,1253800,0.0,1.0
2002-01-29,89.2,89.75,85.95,86.47,55.8972519113998,1277200,0.0,1.0
2002-01-28,91.38,91.38,87.92,88.5,57.2095153713298,1470400,0.0,1.0
2002-01-25,87.0,90.91,86.8,89.9,58.1145246540401,1125700,0.0,1.0
2002-01-24,87.7,87.7,85.55,87.48,56.5501514653551,1087700,0.0,1.0
2002-01-23,87.85,87.85,85.7,86.05,55.6257491265867,1052100,0.0,1.0
2002-01-22,87.85,88.1,87.06,87.37,56.4790435931422,425500,0.0,1.0
2002-01-18,87.9,88.78,87.5,87.85,56.7893324900714,822000,0.0,1.0
2002-01-17,88.62,88.74,87.25,88.0,56.8862977703618,600600,0.0,1.0
2002-01-16,89.11,89.9,88.25,88.62,57.2870875955621,720300,0.0,1.0
2002-01-15,88.4,89.65,88.15,89.11,57.6038408445107,927200,0.0,1.0
2002-01-14,90.2,90.21,88.56,88.58,57.2612301874846,626300,0.0,1.0
2002-01-11,91.0,91.24,90.31,90.42,58.4506709590468,779800,0.0,1.0
2002-01-10,89.25,91.2,88.8,90.91,58.7674242079954,774700,0.0,1.0
2002-01-09,88.6,90.15,88.6,89.12,57.61030519653,765700,0.0,1.0
2002-01-08,88.0,88.5,87.05,88.41,57.1513362031555,1161200,0.0,1.0
2002-01-07,90.1,90.1,88.7,88.8,57.4034459319105,819600,0.0,1.0
2002-01-04,90.8,90.8,89.7,90.15,58.2761334545241,678000,0.0,1.0
2002-01-03,91.02,91.02,88.5,91.0,58.8256033761696,1625000,0.0,1.0
2002-01-02,90.7,91.28,89.83,90.4,58.437742255008,785300,0.0,1.0
2001-12-31,90.8,91.69,89.99,91.36,59.0583200488665,991800,0.0,1.0
2001-12-28,90.0,90.59,89.6,90.3,58.3730987348144,1192700,0.0,1.0
2001-12-27,91.1,91.15,89.74,90.0,58.1791681742337,664700,0.0,1.0
2001-12-26,89.85,91.6,89.85,91.0,58.8256033761696,512300,0.0,1.0
2001-12-24,89.8,90.37,89.5,89.67,57.9658445575948,402100,0.0,1.0
2001-12-21,90.8,90.85,89.65,90.22,58.3213839186596,1439000,0.0,1.0
2001-12-20,91.35,91.9,90.65,90.8,58.6963163357824,705000,0.0,1.0
2001-12-19,90.65,91.95,90.65,91.6,59.2134644973311,584900,0.0,1.0
2001-12-18,91.85,92.0,91.0,91.5,59.1488209771376,655200,0.0,1.0
2001-12-17,91.0,93.0,90.9,92.02,59.4849672821442,703900,0.0,1.0
2001-12-14,90.0,92.0,89.9,91.78,59.3298228336796,859900,0.0,1.0
2001-12-13,90.55,90.99,89.5,90.3,58.3730987348144,771300,0.0,1.0
2001-12-12,90.0,91.03,89.45,90.45,58.4700640151048,947600,0.0,1.0
2001-12-11,90.5,91.2,90.0,90.3,58.3730987348144,1253100,0.0,1.0
2001-12-10,91.1,91.35,89.99,90.67,58.6122797595307,1058600,0.0,1.0
2001-12-07,92.15,92.15,91.2,92.0,59.4720385781055,876900,0.0,1.0
2001-12-06,93.35,93.35,91.76,92.32,59.678897842725,750700,0.0,1.0
2001-12-05,94.0,94.23,90.0,92.1,59.5366820982991,1574800,0.0,1.0
2001-12-04,93.0,94.0,92.0,94.0,60.7649089819774,785800,0.0,1.0
2001-12-03,93.99,93.99,92.91,93.25,60.2800825805254,810800,0.0,1.0
2001-11-30,93.93,93.93,92.47,92.98,60.1055450760027,836600,0.0,1.0
2001-11-29,91.3,94.0,91.3,93.89,60.6938011097644,805200,0.0,1.0
2001-11-28,92.4,92.4,91.0,91.15,58.92256865646,770400,0.46,1.0
2001-11-27,93.8,93.8,92.0,92.5,59.4950071031825,841000,0.0,1.0
2001-11-26,94.5,94.74,92.07,92.9,59.7522828095747,683200,0.0,1.0
2001-11-23,94.75,94.75,93.75,94.75,60.9421829516383,415500,0.0,1.0
2001-11-21,94.5,94.5,92.25,93.96,60.4340634315138,809600,0.0,1.0
2001-11-20,93.25,93.5,92.65,93.26,59.9838309453276,669300,0.0,1.0
