,UTHR_Open,UTHR_High,UTHR_Low,UTHR_Close,UTHR_Adj Close,UTHR_Volume,UTHR_Dividend Amount,UTHR_Split Coefficient
2012-01-06,48.03,49.22,48.0201,48.52,48.52,1066000,0.0,1.0
2012-01-05,47.5,48.56,47.5,48.09,48.09,641300,0.0,1.0
2012-01-04,47.74,48.05,47.54,47.69,47.69,761000,0.0,1.0
2012-01-03,47.81,48.65,47.53,47.82,47.82,992600,0.0,1.0
2011-12-30,47.42,48.09,46.84,47.25,47.25,563500,0.0,1.0
2011-12-29,46.16,47.62,46.03,47.54,47.54,718600,0.0,1.0
2011-12-28,47.05,47.05,46.06,46.07,46.07,810400,0.0,1.0
2011-12-27,46.66,47.06,46.09,47.0,47.0,789000,0.0,1.0
2011-12-23,46.01,46.67,45.53,46.56,46.56,521600,0.0,1.0
2011-12-22,45.04,46.23,44.81,46.18,46.18,952200,0.0,1.0
2011-12-21,44.89,45.32,44.11,44.97,44.97,1210900,0.0,1.0
2011-12-20,43.52,44.59,43.52,44.52,44.52,1267200,0.0,1.0
2011-12-19,43.53,44.25,42.83,42.89,42.89,1421800,0.0,1.0
2011-12-16,42.12,43.38,42.02,43.24,43.24,1403500,0.0,1.0
2011-12-15,41.26,42.35,41.1715,41.95,41.95,1015700,0.0,1.0
2011-12-14,41.42,41.61,40.63,40.94,40.94,1170000,0.0,1.0
2011-12-13,42.06,42.43,41.1412,41.67,41.67,1499300,0.0,1.0
2011-12-12,41.67,42.2,41.185,41.7,41.7,2478700,0.0,1.0
2011-12-09,41.33,42.68,40.98,42.02,42.02,788900,0.0,1.0
2011-12-08,41.57,41.92,41.11,41.16,41.16,769700,0.0,1.0
2011-12-07,42.35,42.35,41.2,41.92,41.92,1149000,0.0,1.0
2011-12-06,42.17,42.66,41.56,42.27,42.27,1043900,0.0,1.0
2011-12-05,42.24,42.6,41.69,42.15,42.15,1498800,0.0,1.0
2011-12-02,41.83,42.2,41.6,41.67,41.67,937400,0.0,1.0
2011-12-01,40.69,41.66,40.27,41.54,41.54,656800,0.0,1.0
2011-11-30,39.95,40.91,39.7,40.91,40.91,1090800,0.0,1.0
2011-11-29,39.73,39.83,38.93,39.12,39.12,573600,0.0,1.0
2011-11-28,39.92,40.03,39.34,39.73,39.73,675600,0.0,1.0
2011-11-25,39.62,39.98,39.25,39.33,39.33,146700,0.0,1.0
2011-11-23,40.48,40.54,39.37,39.62,39.62,601900,0.0,1.0
2011-11-22,40.52,40.8753,39.83,40.71,40.71,497300,0.0,1.0
2011-11-21,40.67,40.97,40.39,40.58,40.58,665100,0.0,1.0
2011-11-18,40.99,41.73,40.01,41.0,41.0,1147000,0.0,1.0
2011-11-17,41.58,41.84,40.45,40.96,40.96,745000,0.0,1.0
2011-11-16,41.96,42.38,41.55,41.66,41.66,495500,0.0,1.0
2011-11-15,42.19,42.37,41.56,42.13,42.13,441900,0.0,1.0
2011-11-14,41.68,42.35,41.45,42.32,42.32,495600,0.0,1.0
2011-11-11,42.44,42.6,41.47,41.68,41.68,986500,0.0,1.0
2011-11-10,41.81,43.6,41.32,42.02,42.02,1153900,0.0,1.0
2011-11-09,42.3,43.17,42.15,42.55,42.55,1265800,0.0,1.0
2011-11-08,42.61,43.75,41.96,43.26,43.26,1322400,0.0,1.0
2011-11-07,42.44,43.27,41.26,42.46,42.46,929900,0.0,1.0
2011-11-04,42.37,42.804,41.65,42.27,42.27,836800,0.0,1.0
2011-11-03,41.5,42.28,40.59,42.02,42.02,1369200,0.0,1.0
2011-11-02,42.28,42.5,40.5,41.08,41.08,1015700,0.0,1.0
2011-11-01,43.11,43.153,41.67,41.77,41.77,1303400,0.0,1.0
2011-10-31,44.4,44.8,42.97,43.73,43.73,1497700,0.0,1.0
2011-10-28,43.62,44.94,43.46,44.79,44.79,1308500,0.0,1.0
2011-10-27,43.16,43.97,41.78,43.72,43.72,2497100,0.0,1.0
2011-10-26,41.79,42.24,41.04,41.48,41.48,1273800,0.0,1.0
2011-10-25,42.11,42.41,41.3,41.37,41.37,702500,0.0,1.0
2011-10-24,40.79,42.3555,40.69,42.19,42.19,1137500,0.0,1.0
2011-10-21,40.87,41.66,40.13,40.65,40.65,1660700,0.0,1.0
2011-10-20,39.72,40.67,39.22,40.6,40.6,1156400,0.0,1.0
2011-10-19,40.02,40.55,39.49,39.62,39.62,1078300,0.0,1.0
2011-10-18,39.12,40.29,38.85,40.04,40.04,1829000,0.0,1.0
2011-10-17,40.0,40.28,39.09,39.18,39.18,1742900,0.0,1.0
2011-10-14,39.98,40.22,39.25,40.13,40.13,1035800,0.0,1.0
2011-10-13,39.2,39.78,38.61,39.75,39.75,1289100,0.0,1.0
2011-10-12,40.05,40.74,39.28,39.44,39.44,6703600,0.0,1.0
2011-10-11,38.36,40.29,37.59,39.74,39.74,4172500,0.0,1.0
2011-10-10,37.88,38.07,37.535,37.86,37.86,1113200,0.0,1.0
2011-10-07,38.14,38.45,37.08,37.3,37.3,1565100,0.0,1.0
2011-10-06,37.88,38.26,37.57,37.95,37.95,1377400,0.0,1.0
2011-10-05,37.43,38.0,37.09,37.85,37.85,2347200,0.0,1.0
2011-10-04,37.0,37.54,36.55,37.44,37.44,1802300,0.0,1.0
2011-10-03,37.16,38.01,36.8,37.21,37.21,1753500,0.0,1.0
2011-09-30,37.32,37.75,37.01,37.49,37.49,1202800,0.0,1.0
2011-09-29,38.34,38.34,36.83,37.47,37.47,1709900,0.0,1.0
2011-09-28,39.33,39.585,37.6,37.84,37.84,1442000,0.0,1.0
2011-09-27,39.07,39.6,38.6,39.17,39.17,1615600,0.0,1.0
2011-09-26,40.6,40.6,37.2,38.35,38.35,3886400,0.0,1.0
2011-09-23,40.05,40.78,39.995,40.71,40.71,1124300,0.0,1.0
2011-09-22,39.71,40.48,39.36,39.85,39.85,1805700,0.0,1.0
2011-09-21,42.28,42.59,40.18,40.19,40.19,1052500,0.0,1.0
2011-09-20,43.21,43.46,42.045,42.19,42.19,916100,0.0,1.0
2011-09-19,43.23,43.4,42.461,42.83,42.83,1190100,0.0,1.0
2011-09-16,44.25,44.71,43.38,43.58,43.58,1406100,0.0,1.0
2011-09-15,43.87,44.4,43.26,44.15,44.15,1186600,0.0,1.0
2011-09-14,44.19,44.69,43.66,44.28,44.28,1107300,0.0,1.0
2011-09-13,43.26,44.26,43.15,43.92,43.92,1072800,0.0,1.0
2011-09-12,43.3,43.5,42.25,43.3,43.3,989200,0.0,1.0
2011-09-09,44.16,44.27,42.67,43.27,43.27,1217900,0.0,1.0
2011-09-08,44.23,44.96,43.81,44.55,44.55,1200500,0.0,1.0
2011-09-07,43.11,44.54,42.81,44.46,44.46,2016800,0.0,1.0
2011-09-06,40.95,43.11,40.68,42.92,42.92,1544700,0.0,1.0
2011-09-02,42.21,42.76,41.292,41.61,41.61,845100,0.0,1.0
2011-09-01,42.96,43.15,42.27,42.91,42.91,997700,0.0,1.0
2011-08-31,43.04,43.48,42.17,43.15,43.15,1385700,0.0,1.0
2011-08-30,40.5,42.97,40.5,42.71,42.71,2628000,0.0,1.0
2011-08-29,40.51,40.992,39.93,40.76,40.76,1931500,0.0,1.0
2011-08-26,39.08,40.25,39.03,40.07,40.07,3421500,0.0,1.0
2011-08-25,39.82,40.37,39.25,39.3,39.3,4286400,0.0,1.0
2011-08-24,39.15,41.4,38.87,39.91,39.91,14409000,0.0,1.0
2011-08-23,47.48,48.91,47.03,48.76,48.76,1031200,0.0,1.0
2011-08-22,49.77,49.99,46.95,47.25,47.25,1294000,0.0,1.0
2011-08-19,48.47,50.24,48.07,48.77,48.77,1504900,0.0,1.0
2011-08-18,50.22,50.22,48.43,48.97,48.97,1066400,0.0,1.0
2011-08-17,51.45,51.98,50.6,50.96,50.96,713300,0.0,1.0
2011-08-16,51.12,51.85,50.82,51.35,51.35,1215500,0.0,1.0
2011-08-15,50.97,51.57,50.67,51.4,51.4,946100,0.0,1.0
2011-08-12,51.84,51.84,49.95,50.8,50.8,1240500,0.0,1.0
2011-08-11,50.6,51.68,49.715,51.325,51.325,1453100,0.0,1.0
2011-08-10,49.97,51.15,49.35,49.79,49.79,1374200,0.0,1.0
2011-08-09,49.7,50.98,48.39,50.91,50.91,1538700,0.0,1.0
2011-08-08,49.66,51.1,48.07,49.05,49.05,1920600,0.0,1.0
2011-08-05,51.52,52.51,49.0747,50.77,50.77,1158100,0.0,1.0
2011-08-04,54.51,54.51,50.94,51.01,51.01,2236000,0.0,1.0
2011-08-03,55.56,55.59,52.7,55.15,55.15,1140200,0.0,1.0
2011-08-02,56.46,57.48,55.29,55.37,55.37,953200,0.0,1.0
2011-08-01,57.55,58.0,56.33,56.64,56.64,980700,0.0,1.0
2011-07-29,56.85,57.88,56.06,57.38,57.38,1169000,0.0,1.0
2011-07-28,56.54,59.4,56.11,56.77,56.77,1845400,0.0,1.0
2011-07-27,55.62,55.99,53.87,54.65,54.65,778400,0.0,1.0
2011-07-26,55.96,56.28,55.2,55.89,55.89,648800,0.0,1.0
2011-07-25,56.46,56.58,55.79,56.09,56.09,530400,0.0,1.0
2011-07-22,56.05,56.95,55.92,56.68,56.68,380000,0.0,1.0
2011-07-21,55.28,56.52,54.88,56.13,56.13,696100,0.0,1.0
2011-07-20,56.33,56.33,54.65,55.03,55.03,755400,0.0,1.0
2011-07-19,56.14,56.91,55.89,56.38,56.38,827000,0.0,1.0
2011-07-18,56.22,56.22,54.89,55.83,55.83,941800,0.0,1.0
2011-07-15,56.35,56.5493,54.9,56.22,56.22,1594700,0.0,1.0
2011-07-14,55.19,56.43,54.73,56.19,56.19,1250300,0.0,1.0
2011-07-13,55.01,55.7,54.48,54.66,54.66,805200,0.0,1.0
2011-07-12,54.23,55.33,54.01,54.74,54.74,597600,0.0,1.0
2011-07-11,54.96,55.08,54.09,54.45,54.45,550300,0.0,1.0
2011-07-08,55.14,55.98,55.07,55.33,55.33,493600,0.0,1.0
2011-07-07,55.35,56.06,54.65,55.72,55.72,634500,0.0,1.0
2011-07-06,54.18,55.47,54.18,55.14,55.14,741800,0.0,1.0
2011-07-05,55.41,55.72,53.89,54.2,54.2,982800,0.0,1.0
2011-07-01,55.26,55.99,55.0,55.68,55.68,631200,0.0,1.0
2011-06-30,54.73,55.61,54.6431,55.1,55.1,925800,0.0,1.0
2011-06-29,54.39,55.02,53.96,54.77,54.77,747800,0.0,1.0
2011-06-28,53.66,54.86,53.5,54.6,54.6,1324100,0.0,1.0
2011-06-27,53.66,53.96,53.14,53.49,53.49,1220900,0.0,1.0
2011-06-24,54.3,54.81,53.44,54.06,54.06,1322400,0.0,1.0
2011-06-23,53.56,54.58,53.2001,54.38,54.38,1049800,0.0,1.0
2011-06-22,54.18,54.54,53.66,53.86,53.86,1377800,0.0,1.0
2011-06-21,53.93,54.42,53.38,54.28,54.28,1424200,0.0,1.0
2011-06-20,54.41,54.76,53.44,53.75,53.75,1115700,0.0,1.0
2011-06-17,55.12,55.54,54.32,54.39,54.39,1130900,0.0,1.0
2011-06-16,55.34,55.56,54.18,54.83,54.83,963900,0.0,1.0
2011-06-15,55.62,56.52,55.0,55.09,55.09,1395100,0.0,1.0
2011-06-14,55.99,56.45,55.47,55.81,55.81,1181200,0.0,1.0
2011-06-13,57.13,57.48,55.4,55.91,55.91,2311200,0.0,1.0
2011-06-10,59.01,59.37,57.87,57.96,57.96,1180900,0.0,1.0
2011-06-09,59.28,59.49,58.86,59.41,59.41,878500,0.0,1.0
2011-06-08,59.2,59.63,58.81,59.31,59.31,928600,0.0,1.0
2011-06-07,59.0,59.94,58.75,59.51,59.51,1551200,0.0,1.0
2011-06-06,59.39,60.35,58.37,59.0,59.0,5079200,0.0,1.0
2011-06-03,62.68,62.99,62.19,62.7,62.7,798400,0.0,1.0
2011-06-02,63.65,63.68,62.56,63.11,63.11,1523300,0.0,1.0
2011-06-01,64.64,65.33,63.4,63.58,63.58,1200400,0.0,1.0
2011-05-31,64.96,65.37,63.61,64.57,64.57,1052800,0.0,1.0
2011-05-27,65.0,65.81,64.5,64.71,64.71,1037300,0.0,1.0
2011-05-26,64.62,65.27,64.13,64.95,64.95,835200,0.0,1.0
2011-05-25,64.37,65.45,64.132,64.64,64.64,599200,0.0,1.0
2011-05-24,64.65,64.96,64.19,64.66,64.66,429500,0.0,1.0
2011-05-23,65.14,65.14,64.22,64.67,64.67,588400,0.0,1.0
2011-05-20,66.2,66.43,65.0,65.6,65.6,809400,0.0,1.0
2011-05-19,65.53,65.88,64.72,65.27,65.27,893400,0.0,1.0
2011-05-18,65.36,65.8,64.99,65.51,65.51,684600,0.0,1.0
2011-05-17,66.0,66.0,64.6,65.1,65.1,798200,0.0,1.0
2011-05-16,66.97,67.35,66.11,66.21,66.21,702700,0.0,1.0
2011-05-13,67.53,67.8591,66.64,67.29,67.29,405100,0.0,1.0
2011-05-12,67.19,67.68,66.85,67.4,67.4,879000,0.0,1.0
2011-05-11,67.04,67.49,66.69,67.31,67.31,597300,0.0,1.0
2011-05-10,66.57,66.82,65.76,66.69,66.69,678800,0.0,1.0
2011-05-09,66.0,66.52,65.74,66.36,66.36,762900,0.0,1.0
2011-05-06,66.62,66.8,65.66,65.91,65.91,1005400,0.0,1.0
2011-05-05,66.61,67.21,65.96,66.15,66.15,629400,0.0,1.0
2011-05-04,67.85,68.54,66.82,66.94,66.94,623400,0.0,1.0
2011-05-03,68.12,68.3,66.6,67.6,67.6,590500,0.0,1.0
2011-05-02,66.96,69.01,66.71,68.23,68.23,765200,0.0,1.0
2011-04-29,67.59,67.69,66.5,66.96,66.96,895000,0.0,1.0
2011-04-28,70.38,70.38,66.78,67.66,67.66,2300000,0.0,1.0
2011-04-27,70.1,70.74,69.26,70.7,70.7,667000,0.0,1.0
2011-04-26,70.39,70.74,69.8,70.19,70.19,445900,0.0,1.0
2011-04-25,69.67,70.09,69.18,70.0,70.0,394900,0.0,1.0
2011-04-21,69.26,70.7,68.67,70.11,70.11,607900,0.0,1.0
2011-04-20,67.68,69.18,67.53,69.17,69.17,616200,0.0,1.0
2011-04-19,66.39,67.0,66.37,66.97,66.97,679800,0.0,1.0
2011-04-18,65.82,66.59,65.45,66.32,66.32,889000,0.0,1.0
2011-04-15,66.53,66.95,65.97,66.12,66.12,749500,0.0,1.0
2011-04-14,65.82,67.08,65.54,66.82,66.82,450000,0.0,1.0
2011-04-13,66.53,66.79,66.065,66.43,66.43,493400,0.0,1.0
2011-04-12,65.79,66.35,65.62,66.33,66.33,465700,0.0,1.0
2011-04-11,65.85,66.58,65.39,66.1,66.1,516800,0.0,1.0
2011-04-08,66.67,66.99,65.52,65.81,65.81,424500,0.0,1.0
2011-04-07,67.16,67.69,66.36,66.43,66.43,656800,0.0,1.0
2011-04-06,68.93,69.01,66.77,67.44,67.44,721300,0.0,1.0
2011-04-05,68.18,69.29,67.94,68.47,68.47,731700,0.0,1.0
2011-04-04,67.88,68.19,66.99,68.14,68.14,516500,0.0,1.0
2011-04-01,67.49,67.75,67.1,67.39,67.39,715900,0.0,1.0
2011-03-31,66.82,67.23,66.26,67.02,67.02,515900,0.0,1.0
2011-03-30,65.58,67.38,65.58,66.83,66.83,663400,0.0,1.0
2011-03-29,64.34,65.39,64.34,65.26,65.26,931800,0.0,1.0
2011-03-28,65.78,65.86,63.88,64.28,64.28,918300,0.0,1.0
2011-03-25,66.48,66.94,65.78,65.81,65.81,677000,0.0,1.0
2011-03-24,65.54,66.5,64.88,66.05,66.05,714900,0.0,1.0
2011-03-23,65.0,65.49,64.38,65.15,65.15,429900,0.0,1.0
2011-03-22,65.42,65.7,64.76,65.1,65.1,634500,0.0,1.0
2011-03-21,66.71,67.57,65.65,65.8,65.8,584100,0.0,1.0
2011-03-18,66.72,67.005,65.75,65.98,65.98,578100,0.0,1.0
2011-03-17,65.98,66.27,65.46,65.93,65.93,326200,0.0,1.0
2011-03-16,65.89,66.52,65.2,65.34,65.34,369000,0.0,1.0
2011-03-15,65.17,66.2,64.595,65.8,65.8,443100,0.0,1.0
2011-03-14,66.98,67.63,66.14,66.46,66.46,410300,0.0,1.0
2011-03-11,66.75,67.72,66.5,67.55,67.55,350600,0.0,1.0
2011-03-10,67.93,67.97,66.68,67.01,67.01,514300,0.0,1.0
2011-03-09,68.46,69.54,68.32,68.4,68.4,424900,0.0,1.0
2011-03-08,68.61,69.38,68.49,68.69,68.69,607700,0.0,1.0
2011-03-07,70.02,70.34,68.028,68.73,68.73,469000,0.0,1.0
2011-03-04,69.26,69.84,68.83,69.54,69.54,497600,0.0,1.0
2011-03-03,68.41,69.87,68.41,69.13,69.13,583400,0.0,1.0
2011-03-02,67.08,68.55,67.08,68.15,68.15,364800,0.0,1.0
2011-03-01,67.18,67.537,66.63,67.01,67.01,453000,0.0,1.0
2011-02-28,68.33,68.82,67.01,67.43,67.43,450000,0.0,1.0
2011-02-25,67.57,68.06,67.1,67.99,67.99,423200,0.0,1.0
2011-02-24,66.56,67.52,65.75,67.13,67.13,525100,0.0,1.0
2011-02-23,66.75,67.399,65.78,66.8,66.8,731500,0.0,1.0
2011-02-22,67.6,67.89,66.33,66.5,66.5,577600,0.0,1.0
2011-02-18,68.02,68.14,67.18,67.42,67.42,271700,0.0,1.0
2011-02-17,67.23,68.56,67.09,67.81,67.81,887600,0.0,1.0
2011-02-16,67.13,68.9699,66.6,67.37,67.37,1348600,0.0,1.0
2011-02-15,65.0,68.18,64.89,67.02,67.02,1426200,0.0,1.0
2011-02-14,67.61,68.51,67.36,67.58,67.58,517300,0.0,1.0
2011-02-11,67.3,67.97,66.81,67.27,67.27,362200,0.0,1.0
2011-02-10,65.99,67.8,65.8,67.36,67.36,478100,0.0,1.0
2011-02-09,67.0,67.32,66.03,66.1,66.1,304700,0.0,1.0
2011-02-08,66.94,67.75,66.6629,66.87,66.87,1153000,0.0,1.0
2011-02-07,66.15,66.65,65.62,65.88,65.88,687900,0.0,1.0
2011-02-04,65.46,66.42,65.325,65.95,65.95,535700,0.0,1.0
2011-02-03,66.77,66.8,64.5,65.59,65.59,1457900,0.0,1.0
2011-02-02,68.72,69.48,66.94,66.94,66.94,920500,0.0,1.0
2011-02-01,67.99,69.15,67.52,68.99,68.99,496800,0.0,1.0
2011-01-31,68.18,68.55,67.36,67.98,67.98,269600,0.0,1.0
2011-01-28,68.4,68.94,67.85,67.94,67.94,801200,0.0,1.0
2011-01-27,68.13,68.74,67.49,68.26,68.26,338300,0.0,1.0
2011-01-26,67.12,68.23,66.78,68.13,68.13,386800,0.0,1.0
2011-01-25,66.59,67.11,65.68,67.09,67.09,344700,0.0,1.0
2011-01-24,66.43,67.58,66.0,66.6,66.6,543700,0.0,1.0
2011-01-21,67.66,67.78,66.18,66.33,66.33,530400,0.0,1.0
2011-01-20,68.6,68.82,67.13,67.39,67.39,596500,0.0,1.0
2011-01-19,68.6,69.06,68.0,68.51,68.51,502800,0.0,1.0
2011-01-18,67.27,68.67,66.98,68.63,68.63,604500,0.0,1.0
2011-01-14,66.76,67.34,65.9,67.34,67.34,278300,0.0,1.0
2011-01-13,67.2,67.43,66.15,67.0,67.0,307300,0.0,1.0
2011-01-12,67.6,67.645,66.73,67.2,67.2,258000,0.0,1.0
2011-01-11,67.1,67.85,67.0,67.36,67.36,258000,0.0,1.0
2011-01-10,66.56,67.55,66.461,67.14,67.14,520500,0.0,1.0
2011-01-07,66.22,67.0397,65.8,67.0,67.0,470600,0.0,1.0
2011-01-06,66.34,66.43,65.78,66.26,66.26,353400,0.0,1.0
2011-01-05,65.46,67.13,65.44,66.56,66.56,912700,0.0,1.0
2011-01-04,64.8,65.64,63.595,65.28,65.28,832100,0.0,1.0
2011-01-03,63.65,65.17,63.38,64.36,64.36,544400,0.0,1.0
2010-12-31,63.17,63.94,62.6,63.22,63.22,401900,0.0,1.0
2010-12-30,63.31,64.0299,63.19,63.33,63.33,242100,0.0,1.0
2010-12-29,63.59,63.66,63.11,63.43,63.43,169800,0.0,1.0
2010-12-28,63.8,64.3,63.15,63.4,63.4,242800,0.0,1.0
2010-12-27,63.4,64.07,62.62,63.86,63.86,217300,0.0,1.0
2010-12-23,63.24,63.88,62.78,63.53,63.53,221200,0.0,1.0
2010-12-22,63.6,64.13,62.86,63.34,63.34,300500,0.0,1.0
2010-12-21,63.34,64.31,62.98,63.69,63.69,329700,0.0,1.0
2010-12-20,63.69,64.15,61.56,63.38,63.38,582800,0.0,1.0
2010-12-17,64.36,64.64,63.06,63.55,63.55,1308500,0.0,1.0
2010-12-16,64.1,64.27,63.02,64.24,64.24,350400,0.0,1.0
2010-12-15,62.95,64.66,62.43,63.95,63.95,738700,0.0,1.0
2010-12-14,62.45,63.3,62.0,62.92,62.92,243100,0.0,1.0
2010-12-13,63.5,63.5,62.305,62.54,62.54,435900,0.0,1.0
2010-12-10,62.19,63.5,61.86,63.25,63.25,416000,0.0,1.0
2010-12-09,62.12,62.19,60.94,62.02,62.02,568900,0.0,1.0
2010-12-08,62.26,63.25,61.75,61.78,61.78,1069900,0.0,1.0
2010-12-07,63.68,63.99,62.15,62.3,62.3,553000,0.0,1.0
2010-12-06,62.48,63.35,61.9,63.16,63.16,517700,0.0,1.0
2010-12-03,62.68,63.49,62.32,62.47,62.47,530200,0.0,1.0
2010-12-02,62.06,63.01,61.77,62.95,62.95,339100,0.0,1.0
2010-12-01,63.63,63.91,62.25,62.45,62.45,542700,0.0,1.0
2010-11-30,61.93,63.05,61.57,62.93,62.93,579400,0.0,1.0
2010-11-29,62.29,62.66,61.51,62.56,62.56,266600,0.0,1.0
2010-11-26,62.54,62.95,62.39,62.65,62.65,97300,0.0,1.0
2010-11-24,62.29,63.34,62.25,63.24,63.24,359200,0.0,1.0
2010-11-23,62.15,62.64,61.61,61.98,61.98,475400,0.0,1.0
2010-11-22,62.95,63.58,62.1501,62.76,62.76,662900,0.0,1.0
2010-11-19,62.32,63.68,61.37,62.92,62.92,849500,0.0,1.0
2010-11-18,61.79,63.43,61.6,62.02,62.02,818800,0.0,1.0
2010-11-17,60.81,61.12,60.2,61.09,61.09,392500,0.0,1.0
2010-11-16,59.88,61.33,59.57,60.68,60.68,883800,0.0,1.0
2010-11-15,59.82,60.88,59.68,60.23,60.23,628300,0.0,1.0
2010-11-12,59.54,60.4,59.0499,59.71,59.71,462100,0.0,1.0
2010-11-11,58.86,60.07,58.73,59.91,59.91,662800,0.0,1.0
2010-11-10,58.8,59.5499,58.57,59.4,59.4,824300,0.0,1.0
2010-11-09,59.08,59.5,58.52,58.62,58.62,392100,0.0,1.0
2010-11-08,59.12,59.49,58.6,59.18,59.18,593300,0.0,1.0
2010-11-05,59.59,59.66,58.54,59.23,59.23,495700,0.0,1.0
2010-11-04,60.54,61.4199,59.11,59.46,59.46,1069200,0.0,1.0
2010-11-03,59.9,60.25,59.14,59.9,59.9,802900,0.0,1.0
2010-11-02,59.64,60.65,59.26,60.0,60.0,721900,0.0,1.0
2010-11-01,60.54,60.72,59.72,60.13,60.13,1042900,0.0,1.0
2010-10-29,59.9,60.93,59.85,60.0,60.0,1230300,0.0,1.0
2010-10-28,57.83,60.0,57.83,59.43,59.43,2969300,0.0,1.0
2010-10-27,54.87,55.92,54.51,55.55,55.55,869400,0.0,1.0
2010-10-26,55.33,55.68,54.87,55.29,55.29,489400,0.0,1.0
2010-10-25,54.82,55.72,54.62,55.47,55.47,396200,0.0,1.0
2010-10-22,54.46,54.81,54.32,54.61,54.61,215800,0.0,1.0
2010-10-21,54.8,55.22,53.91,54.28,54.28,518900,0.0,1.0
2010-10-20,54.24,55.19,53.76,54.55,54.55,529300,0.0,1.0
2010-10-19,54.88,55.05,54.01,54.26,54.26,737400,0.0,1.0
2010-10-18,55.65,55.83,55.33,55.46,55.46,347800,0.0,1.0
2010-10-15,55.89,56.29,55.39,55.47,55.47,623300,0.0,1.0
2010-10-14,55.83,56.37,55.56,55.73,55.73,630000,0.0,1.0
2010-10-13,56.26,56.26,55.55,55.86,55.86,442500,0.0,1.0
2010-10-12,55.64,56.18,55.19,56.05,56.05,503700,0.0,1.0
2010-10-11,55.54,55.85,54.5,55.68,55.68,439900,0.0,1.0
2010-10-08,55.55,56.0,55.46,55.84,55.84,550600,0.0,1.0
2010-10-07,55.13,55.55,54.95,55.42,55.42,561900,0.0,1.0
2010-10-06,56.75,57.13,53.98,55.13,55.13,1634900,0.0,1.0
2010-10-05,56.42,57.0,56.28,56.92,56.92,524800,0.0,1.0
2010-10-04,56.54,57.14,55.73,56.03,56.03,481600,0.0,1.0
2010-10-01,56.01,56.64,55.64,56.53,56.53,573800,0.0,1.0
2010-09-30,56.44,57.16,55.91,56.01,56.01,1292300,0.0,1.0
2010-09-29,55.83,56.65,55.73,56.07,56.07,1121100,0.0,1.0
2010-09-28,55.7,56.35,55.63,56.05,56.05,1175800,0.0,1.0
2010-09-27,55.44,55.96,54.86,55.65,55.65,811900,0.0,1.0
2010-09-24,54.93,55.55,54.365,55.49,55.49,569200,0.0,1.0
2010-09-23,54.01,54.62,53.8,54.32,54.32,593200,0.0,1.0
2010-09-22,53.88,55.0,53.88,54.34,54.34,500100,0.0,1.0
2010-09-21,54.15,54.63,53.91,54.17,54.17,478400,0.0,1.0
2010-09-20,55.0,55.0,53.97,54.41,54.41,541800,0.0,1.0
2010-09-17,53.19,54.92,53.02,54.56,54.56,3717900,0.0,1.0
2010-09-16,51.42,51.9,51.05,51.75,51.75,460000,0.0,1.0
2010-09-15,50.48,51.7,50.48,51.37,51.37,772000,0.0,1.0
2010-09-14,50.41,50.99,50.21,50.69,50.69,356000,0.0,1.0
2010-09-13,51.28,51.38,49.84,50.3,50.3,598800,0.0,1.0
2010-09-10,49.79,51.5,49.6812,50.96,50.96,854600,0.0,1.0
2010-09-09,49.12,49.81,48.98,49.7,49.7,1127900,0.0,1.0
2010-09-08,48.78,49.0,48.375,48.54,48.54,383100,0.0,1.0
2010-09-07,49.74,49.94,48.4,48.78,48.78,404500,0.0,1.0
2010-09-03,49.12,50.0,48.91,49.9,49.9,823800,0.0,1.0
2010-09-02,47.19,48.82,46.76,48.55,48.55,751700,0.0,1.0
2010-09-01,46.82,47.3025,46.55,47.16,47.16,319800,0.0,1.0
2010-08-31,46.47,47.1001,46.16,46.22,46.22,562200,0.0,1.0
2010-08-30,47.16,47.18,46.64,46.66,46.66,548700,0.0,1.0
2010-08-27,47.17,47.82,46.37,47.46,47.46,277000,0.0,1.0
2010-08-26,47.45,47.5,46.37,46.91,46.91,773800,0.0,1.0
2010-08-25,46.61,47.41,46.14,47.34,47.34,695100,0.0,1.0
2010-08-24,47.06,47.25,46.75,46.83,46.83,339900,0.0,1.0
2010-08-23,48.02,48.02,47.35,47.52,47.52,535200,0.0,1.0
2010-08-20,48.0,48.11,47.6,47.71,47.71,565700,0.0,1.0
2010-08-19,49.33,49.57,47.87,48.18,48.18,494500,0.0,1.0
2010-08-18,49.9,50.15,49.47,49.65,49.65,290300,0.0,1.0
2010-08-17,50.09,50.49,49.72,50.0,50.0,177800,0.0,1.0
2010-08-16,49.54,50.01,49.22,49.75,49.75,295700,0.0,1.0
2010-08-13,50.39,50.565,49.66,49.87,49.87,398400,0.0,1.0
2010-08-12,49.82,51.08,49.54,50.51,50.51,220800,0.0,1.0
2010-08-11,50.85,51.34,49.85,50.36,50.36,415200,0.0,1.0
2010-08-10,51.77,52.0,51.43,51.68,51.68,235600,0.0,1.0
2010-08-09,51.85,52.28,51.72,52.13,52.13,177200,0.0,1.0
2010-08-06,50.22,51.85,50.0,51.76,51.76,605400,0.0,1.0
2010-08-05,50.14,50.92,49.94,50.88,50.88,655400,0.0,1.0
2010-08-04,50.06,50.81,49.0,50.5,50.5,386600,0.0,1.0
2010-08-03,49.88,50.31,49.53,49.86,49.86,498500,0.0,1.0
