,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Adj Close,CBU_Volume,CBU_Dividend Amount,CBU_Split Coefficient
2010-07-26,24.96,25.57,24.52,25.45,16.387529232444,297500,0.0,1.0
2010-07-23,23.27,24.83,23.15,24.75,15.9367916897049,199600,0.0,1.0
2010-07-22,23.0,23.75,22.89,23.67,15.241368052336,221800,0.0,1.0
2010-07-21,23.85,23.87,22.57,22.79,14.6747265700353,197600,0.0,1.0
2010-07-20,23.28,23.67,22.95,23.65,15.2284898368291,157100,0.0,1.0
2010-07-19,23.8,23.87,23.11,23.52,15.1447814360347,145800,0.0,1.0
2010-07-16,24.35,24.35,23.6,23.77,15.3057591298701,250600,0.0,1.0
2010-07-15,24.8,24.8,24.09,24.61,15.8466441811571,117000,0.0,1.0
2010-07-14,24.9,24.9,24.45,24.81,15.9754263362254,154900,0.0,1.0
2010-07-13,24.31,25.16,24.25,25.06,16.1364040300608,199100,0.0,1.0
2010-07-12,24.13,24.34,23.67,24.01,15.4602977159521,124800,0.0,1.0
2010-07-09,23.53,24.16,23.38,24.13,15.5375670089931,147400,0.0,1.0
2010-07-08,23.45,23.59,23.1,23.59,15.1898551903086,198900,0.0,1.0
2010-07-07,22.34,23.24,22.28,23.2,14.9387299879254,208500,0.0,1.0
2010-07-06,22.46,22.71,22.05,22.2,14.2948192125838,375700,0.0,1.0
2010-07-02,22.45,22.71,22.17,22.3,14.3592102901179,235900,0.0,1.0
2010-07-01,22.01,22.49,21.52,22.34,14.3849667211316,392300,0.0,1.0
2010-06-30,22.24,22.69,21.99,22.03,14.1853543807757,249100,0.0,1.0
2010-06-29,22.57,22.57,22.11,22.29,14.3527711823645,188900,0.0,1.0
2010-06-28,23.19,23.22,22.73,22.91,14.7519958630763,106200,0.0,1.0
2010-06-25,22.35,23.4,22.25,23.19,14.932290880172,288000,0.0,1.0
2010-06-24,22.5,22.8,22.17,22.25,14.3270147513509,127700,0.0,1.0
2010-06-23,23.08,23.25,22.56,22.59,14.545944414967,162100,0.0,1.0
2010-06-22,23.52,24.11,23.09,23.15,14.9065344491583,245300,0.0,1.0
2010-06-21,23.66,23.73,23.33,23.49,15.1254641127745,227800,0.0,1.0
2010-06-18,23.54,23.66,23.1,23.41,15.0739512507471,277800,0.0,1.0
2010-06-17,23.16,23.39,23.08,23.36,15.0417557119801,151700,0.0,1.0
2010-06-16,22.69,23.33,22.59,23.17,14.9194126646651,112400,0.0,1.0
2010-06-15,22.8,23.03,22.52,22.97,14.7906305095968,139200,0.0,1.0
2010-06-14,22.8,23.07,22.26,22.72,14.6296528157614,203900,0.0,1.0
2010-06-11,21.89,22.69,21.67,22.63,14.5717008459807,207800,0.24,1.0
2010-06-10,21.76,22.22,21.58,22.21,14.1511795272947,206400,0.0,1.0
2010-06-09,22.09,22.2,21.33,21.47,13.679685927556,200500,0.0,1.0
2010-06-08,22.15,22.35,21.4,21.94,13.9791480787414,192600,0.0,1.0
2010-06-07,21.97,22.81,21.97,22.07,14.0619780354523,256800,0.0,1.0
2010-06-04,22.59,22.59,21.6,21.68,13.8134881653197,244600,0.0,1.0
2010-06-03,22.98,23.36,22.71,23.08,14.7055030837444,134500,0.0,1.0
2010-06-02,22.18,23.07,22.0,23.03,14.6736454080864,295100,0.0,1.0
2010-06-01,22.71,22.96,22.0,22.06,14.0556065003207,220100,0.0,1.0
2010-05-28,23.15,23.33,22.7,22.85,14.5589577757175,291000,0.0,1.0
2010-05-27,22.51,23.35,22.3,23.29,14.8393053215081,190300,0.0,1.0
2010-05-26,22.85,22.91,21.97,22.08,14.0683495705839,248300,0.0,1.0
2010-05-25,21.55,22.7,21.46,22.65,14.4315270730854,270000,0.0,1.0
2010-05-24,22.67,22.68,21.92,22.1,14.0810926408471,162700,0.0,1.0
2010-05-21,21.81,22.99,21.8,22.68,14.4506416784802,297600,0.0,1.0
2010-05-20,23.26,23.44,22.08,22.12,14.0938357111103,300300,0.0,1.0
2010-05-19,24.16,24.85,23.58,23.79,15.1578820780883,191900,0.0,1.0
2010-05-18,25.27,25.29,24.12,24.31,15.4892019049318,168800,0.0,1.0
2010-05-17,24.9,25.2,24.34,25.04,15.954323969539,155300,0.0,1.0
2010-05-14,25.12,25.14,24.34,24.81,15.8077786615121,218100,0.0,1.0
2010-05-13,25.26,25.91,25.11,25.34,16.1454700234871,150200,0.0,1.0
2010-05-12,24.78,25.49,24.5,25.44,16.2091853748032,152400,0.0,1.0
2010-05-11,23.8,25.34,23.71,24.64,15.6994625642748,221900,0.0,1.0
2010-05-10,23.64,24.24,23.36,24.14,15.3808858076945,196500,0.0,1.0
2010-05-07,22.86,23.24,22.2,22.34,14.2340094840056,319500,0.0,1.0
2010-05-06,23.89,24.42,21.98,23.0,14.6545308026915,396900,0.0,1.0
2010-05-05,23.36,24.09,22.89,23.97,15.2725697104572,331500,0.0,1.0
2010-05-04,24.72,24.72,23.35,23.47,14.953992953877,327000,0.0,1.0
2010-05-03,25.02,25.12,24.6,24.83,15.8205217317753,200100,0.0,1.0
2010-04-30,26.4,26.44,24.64,24.67,15.7185771696696,306500,0.0,1.0
2010-04-29,25.73,26.49,25.48,26.49,16.8781965636217,245600,0.0,1.0
2010-04-28,25.01,25.85,24.77,25.61,16.3175014720405,241900,0.0,1.0
2010-04-27,25.0,25.8,24.58,24.65,15.7058340994064,195000,0.0,1.0
2010-04-26,25.93,26.1,24.98,25.05,15.9606955046706,178100,0.0,1.0
2010-04-23,25.82,26.18,25.43,25.89,16.4959044557254,243100,0.0,1.0
2010-04-22,24.81,25.84,24.75,25.77,16.4194460341461,204800,0.0,1.0
2010-04-21,24.26,25.02,24.23,25.01,15.9352093641442,153000,0.0,1.0
2010-04-20,24.38,24.38,24.06,24.23,15.438229623879,140000,0.0,1.0
2010-04-19,23.7,24.25,23.44,24.19,15.4127434833525,143900,0.0,1.0
2010-04-16,24.63,24.66,23.67,23.86,15.2024828240096,199700,0.0,1.0
2010-04-15,24.61,24.81,24.43,24.63,15.6930910291432,128600,0.0,1.0
2010-04-14,23.85,24.55,23.8,24.48,15.5975180021691,136300,0.0,1.0
2010-04-13,24.1,24.1,23.65,23.73,15.1196528672987,88300,0.0,1.0
2010-04-12,24.03,24.25,23.78,24.13,15.3745142725629,94200,0.0,1.0
2010-04-09,23.75,24.22,23.67,23.95,15.259826640194,118000,0.0,1.0
2010-04-08,23.73,24.06,23.58,23.82,15.1769966834832,105700,0.0,1.0
2010-04-07,24.06,24.29,23.59,23.86,15.2024828240096,159400,0.0,1.0
2010-04-06,23.3,24.25,23.16,24.09,15.3490281320365,109900,0.0,1.0
2010-04-05,23.18,23.36,22.99,23.36,14.8839060674293,73000,0.0,1.0
2010-04-01,22.85,23.15,22.81,23.15,14.7501038296656,104200,0.0,1.0
2010-03-31,22.95,23.36,22.77,22.78,14.5143570297962,167700,0.0,1.0
2010-03-30,23.15,23.38,22.87,23.12,14.7309892242708,98600,0.0,1.0
2010-03-29,23.25,23.28,22.9,23.06,14.6927600134812,122400,0.0,1.0
2010-03-26,23.59,23.8,23.07,23.12,14.7309892242708,110500,0.0,1.0
2010-03-25,23.7,24.25,23.55,23.56,15.0113367700614,197800,0.0,1.0
2010-03-24,23.55,23.66,23.39,23.6,15.0368229105878,269400,0.0,1.0
2010-03-23,23.57,23.72,23.17,23.59,15.0304513754562,121800,0.0,1.0
2010-03-22,23.2,23.62,22.97,23.57,15.017708305193,133600,0.0,1.0
2010-03-19,23.37,23.48,22.75,23.37,14.8902776025609,213600,0.0,1.0
2010-03-18,23.35,23.65,23.22,23.29,14.8393053215081,126100,0.0,1.0
2010-03-17,23.23,23.59,23.12,23.38,14.8966491376925,165100,0.0,1.0
2010-03-16,22.88,23.22,22.7,23.12,14.7309892242708,128900,0.0,1.0
2010-03-15,22.92,23.07,22.53,22.87,14.5717008459807,142200,0.0,1.0
2010-03-12,23.1,23.26,22.85,23.03,14.6736454080864,162400,0.0,1.0
2010-03-11,22.69,23.11,22.56,23.08,14.7055030837444,132400,0.22,1.0
2010-03-10,22.89,23.17,22.68,22.95,14.4846049687525,225300,0.0,1.0
2010-03-09,22.76,23.11,22.58,22.82,14.4025570974698,158400,0.0,1.0
2010-03-08,22.75,22.89,22.5,22.77,14.3710002238996,106000,0.0,1.0
2010-03-05,22.56,22.73,22.25,22.72,14.3394433503293,223700,0.0,1.0
2010-03-04,22.16,22.36,22.04,22.3,14.074365612339,93600,0.0,1.0
2010-03-03,22.64,22.75,22.09,22.18,13.9986291157704,211900,0.0,1.0
2010-03-02,22.42,22.88,22.42,22.65,14.2952637273309,215600,0.0,1.0
2010-03-01,22.53,22.67,22.28,22.45,14.1690362330498,221000,0.0,1.0
2010-02-26,22.24,22.56,21.79,22.41,14.1437907341936,282800,0.0,1.0
2010-02-25,22.05,22.35,21.94,22.29,14.068054237625,134400,0.0,1.0
2010-02-24,22.06,22.5,21.87,22.32,14.0869883617672,168200,0.0,1.0
2010-02-23,21.87,22.08,21.62,22.01,13.8913357456315,171800,0.0,1.0
2010-02-22,21.55,22.0,21.45,21.92,13.834533373205,139000,0.0,1.0
2010-02-19,21.48,21.62,21.3,21.42,13.5189646375024,123000,0.0,1.0
2010-02-18,21.02,21.5,20.91,21.49,13.5631442605007,136700,0.0,1.0
2010-02-17,20.98,21.06,20.79,20.98,13.241264150084,175500,0.0,1.0
2010-02-16,20.72,20.89,20.42,20.87,13.1718390282294,87500,0.0,1.0
2010-02-12,19.96,20.59,19.9,20.5,12.9383181638094,201100,0.0,1.0
2010-02-11,20.21,20.38,20.0,20.12,12.6984859246754,137400,0.0,1.0
2010-02-10,19.92,20.42,19.84,20.34,12.8373361683846,148300,0.0,1.0
2010-02-09,20.4,20.4,19.91,20.05,12.654306301677,179600,0.0,1.0
2010-02-08,20.77,20.8,20.08,20.11,12.6921745499614,155000,0.0,1.0
2010-02-05,20.18,21.04,20.04,20.78,13.1150366558029,287100,0.0,1.0
2010-02-04,20.38,20.52,19.72,20.2,12.7489769223878,363000,0.0,1.0
2010-02-03,20.94,21.04,20.21,20.49,12.9320067890954,216200,0.0,1.0
2010-02-02,21.04,21.28,20.87,21.07,13.2980665225105,206200,0.0,1.0
2010-02-01,20.94,21.13,20.56,20.97,13.2349527753699,175100,0.0,1.0
2010-01-29,21.35,21.64,20.74,20.91,13.1970845270856,362000,0.0,1.0
2010-01-28,21.69,22.0,21.16,21.28,13.4306053915056,228200,0.0,1.0
2010-01-27,20.69,21.84,20.61,21.69,13.6893717547818,298400,0.0,1.0
2010-01-26,20.28,20.97,19.98,20.74,13.0897911569467,301300,0.0,1.0
2010-01-25,20.37,20.42,19.45,20.33,12.8310247936705,212000,0.0,1.0
2010-01-22,20.08,20.5,20.01,20.13,12.7047972993895,410000,0.0,1.0
2010-01-21,19.57,20.25,19.44,20.04,12.647994926963,549100,0.0,1.0
2010-01-20,19.28,19.7,18.75,19.48,12.294557942976,214800,0.0,1.0
2010-01-19,19.05,19.55,18.99,19.5,12.3071806924041,176800,0.0,1.0
2010-01-15,19.5,19.5,18.59,19.01,11.9979233314155,219900,0.0,1.0
2010-01-14,18.9,19.5,18.83,19.44,12.2693124441198,129700,0.0,1.0
2010-01-13,18.79,19.02,18.48,18.91,11.9348095842749,119700,0.0,1.0
2010-01-12,18.4,18.69,18.4,18.69,11.7959593405658,150000,0.0,1.0
2010-01-11,18.84,18.89,18.36,18.51,11.6823545957128,125700,0.0,1.0
2010-01-08,18.68,19.0,18.53,18.78,11.8527617129923,158600,0.0,1.0
2010-01-07,17.93,18.72,17.9,18.71,11.8085820899939,211000,0.0,1.0
2010-01-06,18.57,18.7,17.81,17.87,11.2784266140134,488900,0.0,1.0
2010-01-05,19.58,19.58,18.39,18.57,11.7202228439971,302400,0.0,1.0
2010-01-04,19.44,19.66,19.33,19.57,12.3513603154025,124000,0.0,1.0
2009-12-31,19.71,19.82,19.31,19.31,12.1872645728371,79600,0.0,1.0
2009-12-30,19.83,19.93,19.51,19.66,12.408162687829,101400,0.0,1.0
2009-12-29,19.8,20.0,19.65,19.83,12.5154560579679,79800,0.0,1.0
2009-12-28,19.9,19.97,19.68,19.7,12.4334081866852,89800,0.0,1.0
2009-12-24,19.74,19.9,19.64,19.9,12.5596356809662,27700,0.0,1.0
2009-12-23,19.71,19.9,19.53,19.61,12.3766058142587,111000,0.0,1.0
2009-12-22,19.46,19.7,19.46,19.61,12.3766058142587,139900,0.0,1.0
2009-12-21,19.46,19.86,19.29,19.5,12.3071806924041,143100,0.0,1.0
2009-12-18,19.0,19.45,18.91,19.45,12.2756238188338,429000,0.0,1.0
2009-12-17,18.59,18.95,18.45,18.79,11.8590730877063,94400,0.0,1.0
2009-12-16,18.86,19.06,18.49,18.66,11.7770252164236,105000,0.0,1.0
2009-12-15,18.98,19.09,18.71,18.73,11.821204839422,189600,0.0,1.0
2009-12-14,18.52,19.0,18.39,18.99,11.9853005819874,108600,0.0,1.0
2009-12-11,18.57,18.64,18.34,18.52,11.6886659704269,85800,0.22,1.0
2009-12-10,18.85,18.92,18.48,18.64,11.626293153082,112000,0.0,1.0
2009-12-09,18.92,18.93,18.4,18.71,11.6699541252234,150900,0.0,1.0
2009-12-08,18.68,19.04,18.57,18.85,11.7572760695062,134000,0.0,1.0
2009-12-07,18.92,19.05,18.61,18.82,11.7385642243028,89000,0.0,1.0
2009-12-04,18.56,18.97,18.47,18.87,11.7697506329752,158600,0.0,1.0
2009-12-03,18.73,18.9,18.24,18.29,11.407988292375,132500,0.0,1.0
2009-12-02,18.54,18.98,18.2,18.61,11.6075813078785,100100,0.0,1.0
2009-12-01,18.76,18.76,18.25,18.5,11.5389712087992,130400,0.0,1.0
2009-11-30,17.99,18.62,17.8,18.56,11.5763948992061,203200,0.0,1.0
2009-11-27,18.02,18.39,18.0,18.0,11.2271071220749,64100,0.0,1.0
2009-11-25,18.87,18.95,18.3,18.31,11.420462855844,77500,0.0,1.0
2009-11-24,19.11,19.15,18.57,18.84,11.7510387877717,116800,0.0,1.0
2009-11-23,18.87,19.26,18.86,19.15,11.9443945215408,171000,0.0,1.0
2009-11-20,18.17,18.71,18.06,18.63,11.6200558713475,133700,0.0,1.0
2009-11-19,18.75,18.75,18.18,18.36,11.4516492645164,165900,0.0,1.0
2009-11-18,18.96,19.11,18.69,18.89,11.7822251964442,83900,0.0,1.0
2009-11-17,18.52,19.22,18.45,18.94,11.8134116051166,135600,0.0,1.0
2009-11-16,18.21,19.0,18.1,18.65,11.6325304348165,226500,0.0,1.0
2009-11-13,17.82,18.06,17.61,17.96,11.202157995137,162200,0.0,1.0
2009-11-12,18.29,18.63,17.72,17.81,11.1085987691197,232500,0.0,1.0
2009-11-11,18.38,18.82,18.17,18.28,11.4017510106405,107800,0.0,1.0
2009-11-10,18.01,18.32,17.94,18.16,11.3269036298267,169000,0.0,1.0
2009-11-09,18.3,18.42,18.09,18.15,11.3206663480922,133400,0.0,1.0
2009-11-06,18.0,18.39,17.93,18.08,11.2770053759508,174600,0.0,1.0
2009-11-05,18.22,18.42,17.89,18.23,11.3705646019681,209800,0.0,1.0
2009-11-04,18.58,18.58,18.0,18.1,11.2894799394198,285300,0.0,1.0
2009-11-03,18.24,18.5,17.93,18.48,11.5264966453302,198400,0.0,1.0
2009-11-02,18.79,19.08,17.89,18.35,11.4454119827819,215300,0.0,1.0
2009-10-30,19.18,19.55,18.42,18.61,11.6075813078785,262200,0.0,1.0
2009-10-29,19.26,19.58,18.89,19.39,12.0940892831685,245500,0.0,1.0
2009-10-28,19.06,19.22,18.42,19.01,11.857072577258,297000,0.0,1.0
2009-10-27,18.46,19.5,18.45,19.09,11.9069708311339,355900,0.0,1.0
2009-10-26,17.82,18.5,17.67,18.45,11.5077848001268,411700,0.0,1.0
2009-10-23,17.42,17.75,17.01,17.71,11.0462259517748,294100,0.0,1.0
2009-10-22,16.39,17.47,16.36,17.22,10.740599146785,217200,0.0,1.0
2009-10-21,17.14,17.55,16.37,16.47,10.2728030166985,318800,0.0,1.0
2009-10-20,17.62,17.69,17.02,17.24,10.753073710254,161200,0.0,1.0
2009-10-19,17.71,17.81,17.43,17.61,10.9838531344299,83900,0.0,1.0
2009-10-16,17.8,17.8,17.36,17.59,10.971378570961,181100,0.0,1.0
2009-10-15,17.93,18.01,17.57,18.0,11.2271071220749,128600,0.0,1.0
2009-10-14,18.1,18.1,17.66,17.98,11.2146325586059,138600,0.0,1.0
2009-10-13,18.01,18.05,17.63,17.79,11.0961242056507,132600,0.0,1.0
2009-10-12,18.16,18.23,17.88,18.02,11.2395816855439,106700,0.0,1.0
2009-10-09,17.85,18.2,17.56,18.16,11.3269036298267,165400,0.0,1.0
2009-10-08,17.89,18.0,17.58,17.78,11.0898869239162,119900,0.0,1.0
2009-10-07,17.94,17.94,17.42,17.71,11.0462259517748,110100,0.0,1.0
2009-10-06,17.68,18.28,17.53,17.96,11.202157995137,150500,0.0,1.0
2009-10-05,17.55,17.89,17.31,17.52,10.9277175988196,208300,0.0,1.0
2009-10-02,17.26,17.61,16.7,17.39,10.8466329362713,216900,0.0,1.0
2009-10-01,18.12,18.39,17.5,17.52,10.9277175988196,222500,0.0,1.0
2009-09-30,18.71,18.71,18.15,18.27,11.395513728906,164000,0.0,1.0
2009-09-29,18.85,19.05,18.39,18.67,11.6450049982855,119900,0.0,1.0
2009-09-28,18.43,18.9,18.36,18.78,11.7136150973648,116700,0.0,1.0
2009-09-25,18.31,18.45,17.96,18.39,11.4703611097199,213000,0.0,1.0
2009-09-24,18.74,18.8,17.87,18.35,11.4454119827819,207900,0.0,1.0
2009-09-23,18.83,18.93,18.61,18.61,11.6075813078785,150500,0.0,1.0
2009-09-22,18.83,18.93,18.42,18.86,11.7635133512407,165400,0.0,1.0
2009-09-21,18.71,18.84,18.41,18.64,11.626293153082,127900,0.0,1.0
2009-09-18,19.01,19.01,18.43,18.83,11.7448015060372,194500,0.0,1.0
2009-09-17,19.43,19.6,18.71,18.87,11.7697506329752,160500,0.0,1.0
2009-09-16,18.88,19.86,18.82,19.52,12.1751739457168,195000,0.0,1.0
2009-09-15,18.38,18.95,18.07,18.76,11.7011405338958,165600,0.0,1.0
2009-09-14,18.23,18.47,18.1,18.42,11.4890729549233,80000,0.0,1.0
2009-09-11,18.26,18.67,18.06,18.33,11.4329374193129,144500,0.22,1.0
2009-09-10,18.28,18.31,17.92,18.3,11.2788547047669,131500,0.0,1.0
2009-09-09,17.94,18.45,17.86,18.15,11.1864050760393,171200,0.0,1.0
2009-09-08,18.0,18.19,17.77,18.0,11.0939554473117,86300,0.0,1.0
2009-09-04,17.75,18.1,17.57,17.9,11.0323223614933,290700,0.0,1.0
2009-09-03,17.15,17.59,17.14,17.57,10.8289331782926,136200,0.0,1.0
2009-09-02,17.42,17.62,16.98,17.02,10.4899512062914,116800,0.0,1.0
2009-09-01,17.7,18.2,17.08,17.52,10.7981166353834,252700,0.0,1.0
2009-08-31,17.98,18.15,17.51,17.83,10.9891792014205,173400,0.0,1.0
2009-08-28,18.31,18.34,17.77,18.1,11.1555885331301,105200,0.0,1.0
2009-08-27,18.49,18.5,17.77,18.2,11.2172216189485,137400,0.0,1.0
2009-08-26,18.38,18.9,18.34,18.54,11.4267741107311,177400,0.0,1.0
2009-08-25,18.37,18.68,18.2,18.31,11.2850180133488,268600,0.0,1.0
2009-08-24,18.5,18.7,18.03,18.19,11.2110583103667,145400,0.0,1.0
2009-08-21,18.5,18.74,18.4,18.55,11.4329374193129,273500,0.0,1.0
2009-08-20,18.02,18.43,17.93,18.23,11.2357115446941,137300,0.0,1.0
2009-08-19,17.57,18.15,17.33,18.09,11.1494252245483,154800,0.0,1.0
2009-08-18,17.61,17.99,17.55,17.75,10.9398727327658,227700,0.0,1.0
2009-08-17,18.56,18.75,17.54,17.56,10.8227698697108,546100,0.0,1.0
2009-08-14,19.44,19.51,18.59,18.94,11.6733064540047,230400,0.0,1.0
2009-08-13,19.62,20.0,19.17,19.49,12.0122884260059,125900,0.0,1.0
2009-08-12,19.35,19.83,19.2,19.67,12.123227980479,193700,0.0,1.0
2009-08-11,20.0,20.33,18.9,19.39,11.9506553401875,172700,0.0,1.0
2009-08-10,19.69,20.24,19.62,20.19,12.4437200267347,244100,0.0,1.0
2009-08-07,19.13,19.99,19.13,19.69,12.1355545976427,433200,0.0,1.0
2009-08-06,19.46,19.95,18.75,18.92,11.660979836841,241500,0.0,1.0
2009-08-05,19.25,19.53,19.07,19.32,11.9075121801146,202900,0.0,1.0
2009-08-04,18.33,19.34,18.1,19.24,11.8582057114599,190800,0.0,1.0
2009-08-03,18.47,18.59,18.17,18.52,11.4144474935674,136200,0.0,1.0
2009-07-31,18.22,18.43,17.95,18.13,11.1740784588757,288300,0.0,1.0
2009-07-30,17.92,18.5,17.81,18.36,11.315834556258,207300,0.0,1.0
2009-07-29,17.84,17.88,17.52,17.76,10.9460360413476,193700,0.0,1.0
2009-07-28,17.46,18.16,17.4,17.93,11.0508122872389,279500,0.0,1.0
2009-07-27,17.12,17.7,16.59,17.57,10.8289331782926,258600,0.0,1.0
2009-07-24,16.72,17.1,15.94,17.09,10.5330943663643,387400,0.0,1.0
2009-07-23,15.22,16.84,15.0,16.8,10.354358417491,442500,0.0,1.0
2009-07-22,14.81,15.38,14.76,15.1,9.30659595857819,164000,0.0,1.0
2009-07-21,15.56,15.56,14.75,14.93,9.20181971268691,185300,0.0,1.0
2009-07-20,14.9,15.62,14.76,15.43,9.5099851417789,389800,0.0,1.0
2009-07-17,15.35,15.61,14.67,14.7,9.06006361530459,303800,0.0,1.0
2009-07-16,15.49,15.57,14.82,15.3,9.42986213021499,242500,0.0,1.0
2009-07-15,15.18,15.75,15.18,15.7,9.67639447348858,324500,0.0,1.0
2009-07-14,15.15,15.19,14.85,14.94,9.20798302126875,249900,0.0,1.0
2009-07-13,14.49,15.18,14.47,15.17,9.34973911865107,253400,0.0,1.0
2009-07-10,14.59,14.71,14.21,14.42,8.88749097501308,233900,0.0,1.0
2009-07-09,14.94,15.26,14.57,14.61,9.00459383806804,237900,0.0,1.0
2009-07-08,14.72,15.2,14.5,14.81,9.12786000970483,345000,0.0,1.0
2009-07-07,14.27,14.83,14.26,14.58,8.98610391232252,327600,0.0,1.0
2009-07-06,14.24,14.25,13.78,14.22,8.76422480337628,307800,0.0,1.0
2009-07-02,14.6,14.77,14.1,14.21,8.75806149479444,317100,0.0,1.0
2009-07-01,14.71,14.9,14.6,14.81,9.12786000970483,198900,0.0,1.0
2009-06-30,14.95,15.02,14.51,14.56,8.97377729515884,215800,0.0,1.0
2009-06-29,15.01,15.02,14.44,14.93,9.20181971268691,269300,0.0,1.0
2009-06-26,14.83,15.18,14.64,15.18,9.35590242723291,366300,0.0,1.0
2009-06-25,14.28,14.88,14.22,14.88,9.17100316977771,182700,0.0,1.0
2009-06-24,14.54,14.65,14.3,14.37,8.85667443210388,303900,0.0,1.0
2009-06-23,14.9,14.91,14.28,14.34,8.83818450635836,321900,0.0,1.0
2009-06-22,14.68,14.88,14.36,14.59,8.99226722090436,342200,0.0,1.0
2009-06-19,15.4,15.4,14.78,14.83,9.14018662686851,704700,0.0,1.0
2009-06-18,15.13,15.46,14.69,15.15,9.33741250148739,187800,0.0,1.0
2009-06-17,15.48,15.62,14.66,15.16,9.34357581006923,280500,0.0,1.0
2009-06-16,15.67,15.99,15.39,15.52,9.56545491901546,250700,0.0,1.0
2009-06-15,15.92,15.96,15.33,15.55,9.58394484476098,236600,0.0,1.0
2009-06-12,15.86,16.14,15.68,16.03,9.8797836566893,182000,0.0,1.0
2009-06-11,15.77,16.27,15.67,15.94,9.82431387945274,454900,0.22,1.0
2009-06-10,16.19,16.3,15.46,15.78,9.59329659763392,304200,0.0,1.0
2009-06-09,15.93,16.21,15.62,16.1,9.78783746653398,193200,0.0,1.0
2009-06-08,15.47,16.0,15.4,15.81,9.6115348040933,161400,0.0,1.0
2009-06-05,16.41,16.41,15.18,15.52,9.43523214165263,335600,0.0,1.0
2009-06-04,15.45,16.27,15.26,16.21,9.85471089021837,376200,0.0,1.0
2009-06-03,15.2,15.38,15.04,15.34,9.32580290289635,244800,0.0,1.0
2009-06-02,15.35,15.47,15.04,15.28,9.28932648997759,479700,0.0,1.0
2009-06-01,15.74,15.92,15.1,15.35,9.33188230504948,393200,0.0,1.0
2009-05-29,15.14,15.5,14.95,15.5,9.42307333734638,169600,0.0,1.0
2009-05-28,15.21,15.44,14.39,15.05,9.14950024045567,266600,0.0,1.0
2009-05-27,15.83,15.94,14.93,15.05,9.14950024045567,268300,0.0,1.0
2009-05-26,14.89,16.0,14.89,15.88,9.65409061916519,216400,0.0,1.0
2009-05-22,14.95,15.49,14.8,15.0,9.11910322969004,243700,0.0,1.0
2009-05-21,15.0,15.01,14.45,14.82,9.00967399093376,361500,0.0,1.0
2009-05-20,16.03,16.23,15.01,15.1,9.17989725122131,368500,0.0,1.0
2009-05-19,16.81,16.81,15.78,15.84,9.62977301055268,218900,0.0,1.0
2009-05-18,16.33,16.8,16.19,16.73,10.170839802181,193900,0.0,1.0
2009-05-15,16.27,16.27,15.82,16.03,9.74528165146209,219200,0.0,1.0
2009-05-14,16.04,16.37,15.8,16.27,9.89118730313713,266000,0.0,1.0
2009-05-13,16.51,16.7,16.01,16.02,9.73920224930896,243200,0.0,1.0
2009-05-12,17.17,17.34,16.11,16.83,10.2316338237122,492700,0.0,1.0
2009-05-11,17.57,17.77,17.0,17.07,10.3775394753873,281900,0.0,1.0
2009-05-08,17.41,18.04,17.13,18.0,10.942923875628,277100,0.0,1.0
2009-05-07,17.85,19.14,16.66,17.08,10.3836188775404,291600,0.0,1.0
2009-05-06,17.16,17.8,16.94,17.55,10.6693507787373,392900,0.0,1.0
2009-05-05,17.71,17.71,16.54,16.91,10.2802690409372,391200,0.0,1.0
2009-05-04,16.44,17.62,16.26,17.61,10.7058271916561,331800,0.0,1.0
2009-05-01,16.46,16.79,16.04,16.22,9.8607902923715,258600,0.0,1.0
2009-04-30,17.38,17.38,16.45,16.45,10.0006165418934,378400,0.0,1.0
2009-04-29,16.18,17.32,16.08,17.19,10.4504923012248,393600,0.0,1.0
2009-04-28,15.98,16.42,15.67,15.99,9.72096404284958,387700,0.0,1.0
2009-04-27,17.53,17.92,15.92,16.1,9.78783746653398,697400,0.0,1.0
2009-04-24,17.63,18.42,17.25,17.86,10.8578122454843,353200,0.0,1.0
2009-04-23,17.88,18.08,16.9,17.43,10.5963979528998,399300,0.0,1.0
2009-04-22,18.51,19.06,17.75,17.82,10.8334946368718,461300,0.0,1.0
2009-04-21,17.62,18.91,16.77,18.82,11.4414348521844,492400,0.0,1.0
2009-04-20,18.97,18.97,17.68,17.76,10.797018223953,349500,0.0,1.0
2009-04-17,18.9,19.79,18.51,19.5,11.8548341985971,362400,0.0,1.0
2009-04-16,18.74,19.05,17.88,18.84,11.4535936564907,373300,0.0,1.0
2009-04-15,18.31,18.7,17.71,18.5,11.2468939832844,762400,0.0,1.0
2009-04-14,19.48,19.6,18.47,18.51,11.2529733854375,488900,0.0,1.0
2009-04-13,18.6,20.06,18.44,19.86,12.0736926761096,302100,0.0,1.0
2009-04-09,18.08,19.14,17.83,19.12,11.6238169167782,316700,0.0,1.0
2009-04-08,17.31,17.53,17.02,17.44,10.602477355053,230700,0.0,1.0
2009-04-07,17.2,17.5,17.08,17.12,10.4079364861529,194000,0.0,1.0
2009-04-06,17.66,17.75,17.12,17.52,10.651112572278,207200,0.0,1.0
2009-04-03,17.59,17.99,17.32,17.97,10.9246856691687,181300,0.0,1.0
2009-04-02,17.62,17.94,17.44,17.68,10.748383006728,364300,0.0,1.0
2009-04-01,16.38,17.55,16.27,17.3,10.5173657249092,389100,0.0,1.0
