,INDB_Open,INDB_High,INDB_Low,INDB_Close,INDB_Adj Close,INDB_Volume,INDB_Dividend Amount,INDB_Split Coefficient
2009-09-09,22.9,23.64,22.77,23.3,15.4295178003002,69000,0.0,1.0
2009-09-08,22.97,22.99,22.35,22.85,15.1315228213244,91100,0.0,1.0
2009-09-04,22.66,22.92,22.35,22.81,15.1050343787488,73000,0.0,1.0
2009-09-03,22.4,22.68,22.0254,22.68,15.018946940378,64900,0.0,1.0
2009-09-02,22.62,23.09,22.1142,22.25,14.7341961826901,104600,0.0,1.0
2009-09-01,23.12,24.21,22.51,22.63,14.9858363871585,105300,0.0,1.0
2009-08-31,23.16,23.4,22.87,23.17,15.3434303619294,105400,0.0,1.0
2009-08-28,24.11,24.35,23.25,23.37,15.4758725748075,82600,0.0,1.0
2009-08-27,23.88,24.15,23.06,23.79,15.7540012218515,81500,0.0,1.0
2009-08-26,24.38,24.41,23.82,24.01,15.8996876560175,74100,0.0,1.0
2009-08-25,24.62,24.8,24.2058,24.34,16.1182173072663,126400,0.0,1.0
2009-08-24,24.17,24.64,23.38,24.19,16.0188856476078,281600,0.0,1.0
2009-08-21,23.66,24.22,23.38,24.03,15.9129318773053,133600,0.0,1.0
2009-08-20,22.93,23.48,22.88,23.35,15.4626283535197,59600,0.0,1.0
2009-08-19,22.27,23.12,22.27,23.03,15.2507208129147,110500,0.0,1.0
2009-08-18,22.58,22.89,22.42,22.54,14.9262373913633,79000,0.0,1.0
2009-08-17,22.65,23.06,22.29,22.36,14.807039399773,81700,0.0,1.0
2009-08-14,23.76,23.76,22.334,23.09,15.2904534767781,75900,0.0,1.0
2009-08-13,23.84,24.38,23.23,23.73,15.7142685579881,97200,0.0,1.0
2009-08-12,23.31,23.99,23.14,23.61,15.6348032302612,111100,0.0,1.0
2009-08-11,23.22,23.52,22.74,23.35,15.4626283535197,104800,0.0,1.0
2009-08-10,22.68,23.59,22.65,23.44,15.5222273493148,77100,0.0,1.0
2009-08-07,22.25,23.5,22.16,22.91,15.1712554851878,92700,0.0,1.0
2009-08-06,22.26,22.43,21.734,21.95,14.5355328633729,54800,0.0,1.0
2009-08-05,22.06,22.3,21.9,22.08,14.6216203017437,81900,0.0,1.0
2009-08-04,21.42,22.32,21.15,22.11,14.6414866336754,58600,0.0,1.0
2009-08-03,21.54,21.89,21.27,21.66,14.3434916546996,66300,0.0,1.0
2009-07-31,21.03,21.68,21.03,21.33,14.1249620034507,83200,0.0,1.0
2009-07-30,20.76,21.59,20.76,21.2,14.03887456508,181600,0.0,1.0
2009-07-29,20.44,20.8,20.4,20.74,13.7342574754603,78700,0.0,1.0
2009-07-28,20.7,20.94,20.37,20.61,13.6481700370895,98700,0.0,1.0
2009-07-27,20.55,20.96,20.37,20.94,13.8666996883384,302200,0.0,1.0
2009-07-24,20.93,21.24,20.51,20.62,13.6547921477334,262200,0.0,1.0
2009-07-23,20.37,21.41,20.25,21.2,14.03887456508,185700,0.0,1.0
2009-07-22,20.44,20.75,20.13,20.45,13.542216266787,83600,0.0,1.0
2009-07-21,20.64,20.73,20.16,20.68,13.6945248115969,177900,0.0,1.0
2009-07-20,20.44,20.62,20.16,20.58,13.6283037051578,131000,0.0,1.0
2009-07-17,20.64,20.83,20.14,20.25,13.4097740539089,104700,0.0,1.0
2009-07-16,20.22,20.6899,20.171,20.58,13.6283037051578,70700,0.0,1.0
2009-07-15,20.31,20.79,19.95,20.35,13.475995160348,137100,0.0,1.0
2009-07-14,20.1,20.1,19.52,19.92,13.19124440266,88400,0.0,1.0
2009-07-13,19.63,20.46,19.39,20.17,13.3567971687577,147100,0.0,1.0
2009-07-10,19.37,19.65,19.08,19.36,12.8204062066013,121100,0.0,1.0
2009-07-09,19.8,19.84,19.29,19.45,12.8800052023965,79200,0.0,1.0
2009-07-08,19.46,20.03,19.18,19.63,12.9992031939868,146600,0.0,1.0
2009-07-07,19.66,19.9,19.18,19.3,12.7806735427379,117700,0.0,1.0
2009-07-06,19.15,19.83,19.15,19.59,12.9727147514112,93500,0.0,1.0
2009-07-02,19.9,20.08,18.99,19.19,12.7078303256549,141400,0.0,1.0
2009-07-01,19.85,20.7,19.85,20.24,13.403151943265,137800,0.0,1.0
2009-06-30,19.67,20.167,19.42,19.7,13.0455579684941,253700,0.0,1.0
2009-06-29,19.93,20.1294,19.19,19.86,13.1515117387966,104200,0.0,1.0
2009-06-26,19.26,20.03,19.03,20.03,13.264087619743,619200,0.0,1.0
2009-06-25,18.98,19.43,18.89,19.43,12.8667609811087,113400,0.18,1.0
2009-06-24,19.25,19.76,19.05,19.14,12.5583786424487,99500,0.0,1.0
2009-06-23,19.64,19.79,18.97,19.11,12.5386946633853,87300,0.0,1.0
2009-06-22,19.81,20.02,19.42,19.42,12.7420957803738,144000,0.0,1.0
2009-06-19,19.85,20.1,19.72,19.98,13.1095300562239,287200,0.0,1.0
2009-06-18,20.07,20.14,19.74,19.94,13.0832847508061,242000,0.0,1.0
2009-06-17,20.21,20.73,19.82,20.16,13.2276339306043,110600,0.0,1.0
2009-06-16,20.35,20.74,19.95,20.3,13.3194924995669,104900,0.0,1.0
2009-06-15,21.0,21.36,20.07,20.44,13.4113510685294,92100,0.0,1.0
2009-06-12,20.83,21.6,20.55,21.39,14.0346770722037,87600,0.0,1.0
2009-06-11,20.88,21.66,20.88,21.08,13.8312759552152,84300,0.0,1.0
2009-06-10,21.38,21.38,20.28,20.75,13.6147521855178,80400,0.0,1.0
2009-06-09,21.09,21.65,21.01,21.23,13.9296958505322,46200,0.0,1.0
2009-06-08,21.15,21.39,20.5,21.02,13.7919079970884,85300,0.0,1.0
2009-06-05,21.99,21.99,20.82,21.38,14.0281157458492,112400,0.0,1.0
2009-06-04,20.96,21.75,20.5297,21.75,14.2708848209645,129400,0.0,1.0
2009-06-03,20.83,21.12,20.31,20.75,13.6147521855178,104300,0.0,1.0
2009-06-02,20.71,21.27,20.39,20.77,13.6278748382268,91600,0.0,1.0
2009-06-01,20.71,21.22,20.32,20.93,13.7328560598982,104800,0.0,1.0
2009-05-29,19.77,20.5,19.52,20.32,13.3326151522758,159500,0.0,1.0
2009-05-28,19.8,20.22,19.29,19.79,12.9848648554891,104100,0.0,1.0
2009-05-27,20.69,20.7,19.46,19.65,12.8930062865265,118000,0.0,1.0
2009-05-26,19.48,20.954,19.48,20.7,13.5819455537455,128800,0.0,1.0
2009-05-22,19.69,20.31,19.4,19.65,12.8930062865265,173200,0.0,1.0
2009-05-21,19.7,19.93,19.03,19.6,12.8601996547542,179300,0.0,1.0
2009-05-20,20.96,21.29,19.8,19.96,13.096407403515,169600,0.0,1.0
2009-05-19,20.63,20.87,19.72,20.79,13.6409974909357,216100,0.0,1.0
2009-05-18,19.58,20.84,19.495,20.72,13.5950682064544,214300,0.0,1.0
2009-05-15,18.96,19.58,18.85,19.23,12.6174305796389,126100,0.0,1.0
2009-05-14,19.14,20.22,18.92,19.03,12.4862040525496,180400,0.0,1.0
2009-05-13,19.73,20.1,18.87,18.99,12.4599587471317,226100,0.0,1.0
2009-05-12,20.88,21.21,19.75,20.14,13.2145112778954,132900,0.0,1.0
2009-05-11,21.18,21.66,20.68,20.8,13.6475588172902,100100,0.0,1.0
2009-05-08,20.4,21.76,20.4,21.74,14.26432349461,175500,0.0,1.0
2009-05-07,20.9,21.0,19.81,20.11,13.194827298832,102000,0.0,1.0
2009-05-06,20.21,20.78,19.84,20.56,13.490086984783,129700,0.0,1.0
2009-05-05,20.68,20.68,19.364,20.02,13.1357753616418,139200,0.0,1.0
2009-05-04,19.93,20.9,19.65,20.83,13.6672427963536,182500,0.0,1.0
2009-05-01,19.96,20.34,19.35,19.72,12.9389355710078,229300,0.0,1.0
2009-04-30,19.25,20.16,19.25,19.96,13.096407403515,275700,0.0,1.0
2009-04-29,18.77,19.0275,18.3,18.94,12.4271521153594,230300,0.0,1.0
2009-04-28,18.52,19.07,18.05,18.54,12.1646990611808,165700,0.0,1.0
2009-04-27,19.43,20.02,18.44,18.79,12.3287322200424,197200,0.0,1.0
2009-04-24,19.06,20.18,18.64,19.97,13.1029687298695,203700,0.0,1.0
2009-04-23,19.05,19.37,18.04,18.91,12.407468136296,136800,0.0,1.0
2009-04-22,19.19,19.68,18.6064,19.09,12.5255720106764,190400,0.0,1.0
2009-04-21,18.46,20.21,18.01,19.48,12.7814637385006,241500,0.0,1.0
2009-04-20,18.76,20.92,18.41,18.49,12.1318924294084,199600,0.0,1.0
2009-04-17,20.41,21.58,19.62,21.04,13.8050306497974,146800,0.0,1.0
2009-04-16,20.23,20.55,18.92,20.3,13.3194924995669,280700,0.0,1.0
2009-04-15,18.2,20.02,17.82,19.95,13.0898460771605,132300,0.0,1.0
2009-04-14,19.17,20.14,18.09,18.4,12.0728404922182,216900,0.0,1.0
2009-04-13,18.11,19.75,17.63,19.57,12.8405156756908,888900,0.0,1.0
2009-04-09,16.43,18.27,16.4,18.27,11.9875432496102,122100,0.0,1.0
2009-04-08,15.43,16.04,15.18,15.95,10.465315535374,61100,0.0,1.0
2009-04-07,15.55,16.07,15.32,15.35,10.071635954106,59800,0.0,1.0
2009-04-06,16.08,16.26,15.6606,16.1,10.563735430691,111600,0.0,1.0
2009-04-03,15.63,16.4,15.25,16.24,10.6555939996535,74400,0.0,1.0
2009-04-02,15.45,15.87,15.26,15.69,10.2947210501578,122400,0.0,1.0
2009-04-01,14.49,15.6,14.121,14.93,9.79606024721838,131400,0.0,1.0
2009-03-31,14.07,15.61,13.91,14.75,9.67795637283798,105700,0.0,1.0
2009-03-30,14.07,14.32,13.52,14.02,9.19897954896193,84300,0.0,1.0
2009-03-27,15.09,15.37,14.52,14.54,9.54016851939419,92700,0.0,1.0
2009-03-26,15.41,15.51,14.72,15.37,10.0847586068149,88200,0.18,1.0
2009-03-25,16.06,16.06,14.19,15.17,9.83831434504065,141700,0.0,1.0
2009-03-24,16.75,16.9,15.28,15.38,9.97450722654747,92300,0.0,1.0
2009-03-23,15.68,16.99,15.44,16.94,10.9862257748839,124100,0.0,1.0
2009-03-20,15.75,16.3,15.28,15.29,9.91613884875883,165300,0.0,1.0
2009-03-19,16.5,16.71,15.6734,15.84,10.2728344908005,159600,0.0,1.0
2009-03-18,14.27,16.32,14.27,16.2,10.5063080019551,99100,0.0,1.0
2009-03-17,14.73,14.93,14.42,14.85,9.63078233512548,77000,0.0,1.0
2009-03-16,15.03,15.61,14.36,14.61,9.47513332768911,79300,0.0,1.0
2009-03-13,14.63,15.28,14.46,14.92,9.67617996229443,100600,0.0,1.0
2009-03-12,12.71,14.57,12.45,14.5,9.40379419928078,97000,0.0,1.0
2009-03-11,12.77,13.49,12.73,12.84,8.32722189784587,104000,0.0,1.0
2009-03-10,11.21,12.81,10.62,12.72,8.24939739412769,111100,0.0,1.0
2009-03-09,11.37,11.6955,10.75,10.94,7.0950005889746,71400,0.0,1.0
2009-03-06,11.81,11.85,11.0485,11.56,7.49709385818523,75800,0.0,1.0
2009-03-05,12.84,12.92,11.55,11.62,7.53600611004432,86800,0.0,1.0
2009-03-04,13.24,13.51,12.58,13.12,8.50881240652164,74800,0.0,1.0
2009-03-03,13.93,14.13,13.0,13.02,8.44395865342315,75800,0.0,1.0
2009-03-02,14.43,14.54,13.64,13.7,8.88496417449287,119300,0.0,1.0
2009-02-27,14.56,14.99,14.29,14.66,9.50756020423836,116900,0.0,1.0
2009-02-26,14.45,15.46,14.2,14.63,9.48810407830881,128700,0.0,1.0
2009-02-25,14.15,14.82,13.45,14.27,9.25463056715425,146400,0.0,1.0
2009-02-24,13.42,14.47,13.25,14.28,9.2611159424641,143500,0.0,1.0
2009-02-23,13.78,14.37,13.25,13.28,8.61257841147922,87700,0.0,1.0
2009-02-20,13.44,14.0099,12.61,13.87,8.9952155547603,155700,0.0,1.0
2009-02-19,14.91,15.23,13.68,13.73,8.90442030042242,96000,0.0,1.0
2009-02-18,15.1,15.42,14.45,14.75,9.565928582027,61900,0.0,1.0
2009-02-17,15.5,15.85,14.81,14.9,9.66320921167473,93100,0.0,1.0
2009-02-13,16.47,16.709,15.56,15.96,10.3506589945187,90600,0.0,1.0
2009-02-12,16.55,16.99,15.49,16.4,10.636015508152,150700,0.0,1.0
2009-02-11,17.21,17.51,16.64,16.9,10.9602842736445,108600,0.0,1.0
2009-02-10,18.34,18.75,17.13,17.16,11.1289040317006,79900,0.0,1.0
2009-02-09,18.59,19.06,18.35,18.46,11.9720028219809,66700,0.0,1.0
2009-02-06,18.26,18.89,18.2,18.73,12.1471079553468,102400,0.0,1.0
2009-02-05,18.12,19.0,17.92,18.26,11.8422953157839,117200,0.0,1.0
2009-02-04,18.19,19.33,18.19,18.35,11.9006636935726,93900,0.0,1.0
2009-02-03,18.89,19.08,18.06,18.24,11.8293245651642,93100,0.0,1.0
2009-02-02,18.32,18.92,18.04,18.66,12.1017103281779,124700,0.0,1.0
2009-01-30,19.12,19.47,18.36,18.54,12.0238858244597,142600,0.0,1.0
2009-01-29,20.08,20.08,18.96,18.96,12.2962715874733,106400,0.0,1.0
2009-01-28,19.91,20.64,19.48,20.28,13.1523411283734,233500,0.0,1.0
2009-01-27,20.79,20.79,19.25,19.5,12.6464818542052,250800,0.0,1.0
2009-01-26,22.0,22.35,20.24,21.23,13.768451782809,170200,0.0,1.0
2009-01-23,21.45,22.08,21.18,21.96,14.241884180428,221100,0.0,1.0
2009-01-22,22.28,23.4,21.34,22.03,14.2872818075969,109400,0.0,1.0
2009-01-21,21.06,23.19,20.43,22.85,14.8190825830045,151200,0.0,1.0
2009-01-20,23.15,23.38,20.72,20.8,13.4895806444855,139600,0.0,1.0
2009-01-16,23.77,23.85,22.09,23.44,15.2017197262856,122100,0.0,1.0
2009-01-15,23.8,24.12,22.63,23.6,15.3054857312432,105500,0.0,1.0
2009-01-14,24.53,25.33,23.77,23.81,15.44167861275,56600,0.0,1.0
2009-01-13,24.72,25.2326,24.66,25.0,16.213438274622,71500,0.0,1.0
2009-01-12,25.25,25.35,24.75,24.92,16.1615552721432,68800,0.0,1.0
2009-01-09,26.03,26.05,25.1,25.29,16.4015141586076,97500,0.0,1.0
2009-01-08,25.75,26.6699,25.545,25.95,16.8295489290577,67400,0.0,1.0
2009-01-07,25.7,26.22,25.52,25.88,16.7841513018887,148700,0.0,1.0
2009-01-06,26.09,26.64,25.41,26.26,17.030595563663,127600,0.0,1.0
2009-01-05,26.24,26.24,25.09,25.69,16.6609291710016,143300,0.0,1.0
2009-01-02,26.26,26.79,25.5,26.15,16.9592564352546,217500,0.0,1.0
2008-12-31,26.7,28.22,25.56,26.16,16.9657418105645,1621000,0.0,1.0
2008-12-30,25.5,26.89,24.74,26.72,17.328922827916,198300,0.0,1.0
2008-12-29,24.78,25.55,24.51,25.52,16.5506777907342,132100,0.0,1.0
2008-12-26,24.3,24.95,24.26,24.76,16.0577892671857,43500,0.0,1.0
2008-12-24,23.96,25.14,23.49,24.24,15.7205497510735,250800,0.18,1.0
2008-12-23,23.08,23.08,22.3,22.78,14.6647880151292,42500,0.0,1.0
2008-12-22,23.06,23.44,22.2,22.84,14.703413444493,57800,0.0,1.0
2008-12-19,23.63,23.91,22.72,22.99,14.7999770179025,164400,0.0,1.0
2008-12-18,24.48,25.51,23.87,24.26,15.6175486061033,76500,0.0,1.0
2008-12-17,24.46,25.22,24.18,24.39,15.7012370363916,85700,0.0,1.0
2008-12-16,23.63,25.07,22.64,24.91,16.0359907575447,111100,0.0,1.0
2008-12-15,24.35,24.75,22.47,23.07,14.8514775903876,55400,0.0,1.0
2008-12-12,22.87,24.67,22.47,24.24,15.6046734629821,87000,0.0,1.0
2008-12-11,24.28,24.89,23.01,23.12,14.8836654481908,94400,0.0,1.0
2008-12-10,24.63,25.38,23.87,24.74,15.9265520410139,58400,0.0,1.0
2008-12-09,24.64,25.87,23.87,24.29,15.6368613207852,143600,0.0,1.0
2008-12-08,24.93,25.49,23.74,25.02,16.1068040447117,160700,0.0,1.0
2008-12-05,22.47,24.56,22.2,24.47,15.7527376088767,141600,0.0,1.0
2008-12-04,22.63,24.21,22.27,22.88,14.7291637307355,170000,0.0,1.0
2008-12-03,21.9,23.8,21.63,23.16,14.9094157344334,225000,0.0,1.0
2008-12-02,21.8,22.8,21.44,22.66,14.5875371564016,139300,0.0,1.0
2008-12-01,22.94,22.98,21.0,21.2,13.6476517085487,137700,0.0,1.0
2008-11-28,24.02,24.33,23.07,23.69,15.2506070271471,18700,0.0,1.0
2008-11-26,22.28,24.18,22.28,24.16,15.553172890497,104800,0.0,1.0
2008-11-25,22.53,23.12,21.5,22.99,14.7999770179025,133200,0.0,1.0
2008-11-24,20.78,22.92,20.38,22.84,14.703413444493,119200,0.0,1.0
2008-11-21,20.76,21.35,19.02,21.0,13.5189002773359,181200,0.0,1.0
2008-11-20,21.06,21.96,20.01,20.22,13.0167696956063,92000,0.0,1.0
2008-11-19,22.98,23.35,21.03,21.14,13.6090262791849,98900,0.0,1.0
2008-11-18,24.33,24.34,22.37,23.31,15.0059793078429,127000,0.0,1.0
2008-11-17,23.4,24.36,23.07,23.56,15.1669185968588,92300,0.0,1.0
2008-11-14,24.84,25.86,23.44,23.59,15.1862313115407,107600,0.0,1.0
2008-11-13,23.68,25.5,22.65,25.31,16.2934936199701,135400,0.0,1.0
2008-11-12,24.08,24.95,23.39,23.48,15.1154180243737,130100,0.0,1.0
2008-11-11,26.2,26.2,24.62,24.62,15.8493011822862,96500,0.0,1.0
2008-11-10,27.31,27.31,24.76,25.0,16.0939289015904,127600,0.0,1.0
2008-11-07,27.24,27.5,26.49,26.73,17.2076287815805,55300,0.0,1.0
2008-11-06,27.48,28.2,26.97,26.97,17.3621304990357,60600,0.0,1.0
2008-11-05,29.17,30.1,27.6,27.83,17.9157616532504,47700,0.0,1.0
2008-11-04,29.75,30.18,29.02,29.82,19.196838393817,41300,0.0,1.0
2008-11-03,28.53,29.64,27.35,29.26,18.8363343864214,51000,0.0,1.0
2008-10-31,27.08,29.3,26.64,28.77,18.5208933799502,107100,0.0,1.0
2008-10-30,28.05,28.05,26.41,27.43,17.658258790825,69600,0.0,1.0
2008-10-29,27.26,28.09,26.69,27.15,17.4780067871272,115400,0.0,1.0
2008-10-28,24.24,27.9,23.46,27.43,17.658258790825,132700,0.0,1.0
2008-10-27,23.75,26.33,23.58,23.98,15.4372966024055,58900,0.0,1.0
2008-10-24,22.72,26.35,22.6,24.49,15.765612751998,102400,0.0,1.0
2008-10-23,25.55,25.75,23.4,24.69,15.8943641832107,86100,0.0,1.0
2008-10-22,25.28,26.87,24.84,25.22,16.2355554759244,100900,0.0,1.0
2008-10-21,26.0,27.1,25.76,26.0,16.737686057654,115700,0.0,1.0
2008-10-20,26.07,26.85,25.47,26.59,17.1175027797316,69000,0.0,1.0
2008-10-17,26.25,28.03,25.49,25.69,16.5381213392743,160700,0.0,1.0
2008-10-16,27.98,27.98,23.15,27.04,17.4071934999602,207400,0.0,1.0
2008-10-15,25.63,26.13,24.02,24.21,15.5853607483002,203500,0.0,1.0
2008-10-14,25.06,27.95,25.06,26.51,17.0660022072465,87300,0.0,1.0
2008-10-13,25.5,26.45,24.48,26.31,16.9372507760338,103900,0.0,1.0
2008-10-10,22.03,25.16,21.65,24.59,15.8299884676043,252000,0.0,1.0
2008-10-09,26.52,26.52,22.82,22.92,14.7549140169781,137100,0.0,1.0
2008-10-08,26.39,30.0,26.06,26.49,17.0531270641252,119000,0.0,1.0
2008-10-07,29.53,29.53,25.66,27.73,17.8513859376441,121300,0.0,1.0
2008-10-06,27.9,30.48,26.64,29.48,18.9779609607554,53300,0.0,1.0
2008-10-03,29.63,31.97,28.53,28.6,18.4114546634194,68100,0.0,1.0
2008-10-02,30.89,31.6222,29.91,29.91,19.2547765378628,47000,0.0,1.0
2008-10-01,31.28,31.91,29.75,31.07,20.0015348388966,15400,0.0,1.0
2008-09-30,30.71,32.0,28.08,31.17,20.0659105545029,50000,0.0,1.0
2008-09-29,29.43,31.46,28.03,28.97,18.649644811163,44800,0.0,1.0
2008-09-26,29.0001,30.3,28.65,29.98,19.2998395387872,60600,0.0,1.0
2008-09-25,28.91,30.7,28.91,29.61,19.0616493910437,69000,0.18,1.0
2008-09-24,30.01,31.49,29.53,29.96,19.1704268464474,43500,0.0,1.0
2008-09-23,29.99,30.0,28.83,30.0,19.1960215418365,74200,0.0,1.0
2008-09-22,32.9,32.9,29.28,29.28,18.7353170248325,43700,0.0,1.0
2008-09-19,38.68,39.17,28.86,33.0,21.1156236960202,3800,0.0,1.0
2008-09-18,30.15,34.5,28.81,33.0,21.1156236960202,253400,0.0,1.0
2008-09-17,30.37,30.72,28.4,29.28,18.7353170248325,174400,0.0,1.0
2008-09-16,27.86,31.46,27.86,31.39,20.0854372066083,167500,0.0,1.0
2008-09-15,28.34,30.2,28.34,29.05,18.5881475263451,130900,0.0,1.0
2008-09-12,28.25,29.91,28.25,29.78,19.0552507171964,127400,0.0,1.0
2008-09-11,27.83,29.88,27.35,28.84,18.4537753755522,117400,0.0,1.0
2008-09-10,29.24,29.31,28.06,28.74,18.3897886370794,155600,0.0,1.0
2008-09-09,29.53,30.1,28.5,28.7,18.3641939416903,131300,0.0,1.0
2008-09-08,29.26,30.49,27.73,29.94,19.1576294987529,147400,0.0,1.0
2008-09-05,27.77,29.04,27.2,28.6,18.3002072032175,130800,0.0,1.0
2008-09-04,28.38,28.89,27.91,28.15,18.01226688009,134700,0.0,1.0
2008-09-03,27.66,28.95,27.66,28.84,18.4537753755522,107600,0.0,1.0
2008-09-02,28.49,29.1,26.86,27.86,17.8267053385189,120000,0.0,1.0
2008-08-29,27.56,28.175,27.28,27.66,17.6987318615733,86800,0.0,1.0
2008-08-28,27.58,28.18,27.32,27.87,17.8331040123661,148000,0.0,1.0
2008-08-27,26.89,27.89,26.89,27.56,17.6347451231005,144900,0.0,1.0
2008-08-26,26.1,26.98,26.08,26.86,17.186837953791,118800,0.0,1.0
2008-08-25,26.97,27.35,25.61,26.1,16.7005387413978,89700,0.0,1.0
2008-08-22,26.44,27.61,26.44,27.2,17.4043928645985,120100,0.0,1.0
2008-08-21,26.8,27.39,26.48,26.74,17.1100538676236,79500,0.0,1.0
2008-08-20,27.21,28.28,26.8,27.36,17.5067716461549,196200,0.0,1.0
2008-08-19,27.46,27.51,26.82,27.19,17.3979941907512,107600,0.0,1.0
2008-08-18,28.38,28.955,27.33,27.78,17.7755159477406,85200,0.0,1.0
2008-08-15,29.24,30.05,27.98,28.7,18.3641939416903,139400,0.0,1.0
2008-08-14,28.25,29.12,27.77,28.77,18.4089846586212,75900,0.0,1.0
2008-08-13,28.88,29.16,27.9,28.49,18.2298217908974,110500,0.0,1.0
2008-08-12,28.81,29.1,28.25,29.06,18.5945462001923,130300,0.0,1.0
2008-08-11,27.5,29.47,27.35,29.02,18.5689515048032,129000,0.0,1.0
2008-08-08,25.65,27.9,25.65,27.61,17.6667384923369,145400,0.0,1.0
2008-08-07,26.58,27.05,25.55,25.72,16.4573891352012,146500,0.0,1.0
2008-08-06,27.46,27.54,26.69,27.11,17.346804799973,126700,0.0,1.0
2008-08-05,27.3,27.9,26.313,27.65,17.692333187726,165600,0.0,1.0
2008-08-04,26.43,27.42,25.61,26.97,17.2572233661111,125600,0.0,1.0
2008-08-01,26.33,26.64,25.58,26.5,16.9564856952889,82400,0.0,1.0
2008-07-31,25.86,26.85,25.41,26.16,16.7389307844815,93600,0.0,1.0
2008-07-30,26.57,26.57,25.52,26.39,16.8861002829689,127700,0.0,1.0
2008-07-29,25.12,26.55,25.0,26.55,16.9884790645253,75000,0.0,1.0
2008-07-28,25.61,25.9,24.79,25.16,16.0990633997536,75400,0.0,1.0
2008-07-25,25.89,25.89,24.95,25.76,16.4829838305903,67800,0.0,1.0
2008-07-24,26.76,26.85,25.28,25.49,16.3102196367138,92300,0.0,1.0
2008-07-23,26.44,27.5,26.1,26.64,17.0460671291509,77200,0.0,1.0
2008-07-22,24.11,26.37,23.56,26.37,16.8733029352743,148900,0.0,1.0
2008-07-21,24.99,25.24,24.13,24.38,15.5999668396658,128500,0.0,1.0
2008-07-18,24.87,25.25,22.73,25.0,15.9966846181971,175600,0.0,1.0
2008-07-17,23.91,25.12,23.0,25.11,16.0670700305172,216900,0.0,1.0
2008-07-16,21.27,23.56,20.91,23.56,15.075275584189,92000,0.0,1.0
2008-07-15,21.33,22.07,20.12,21.14,13.5267965131475,108800,0.0,1.0
2008-07-14,23.02,23.32,21.5,21.64,13.8467302055114,122700,0.0,1.0
2008-07-11,23.02,23.8,22.25,23.73,15.1840530395927,92000,0.0,1.0
2008-07-10,22.59,23.64,22.38,23.18,14.8321259779924,85000,0.0,1.0
2008-07-09,24.22,24.31,22.62,22.63,14.480198916392,68400,0.0,1.0
2008-07-08,22.0,24.26,21.88,24.26,15.5231827534985,109000,0.0,1.0
2008-07-07,23.15,23.48,21.3,21.99,14.0706837901662,103400,0.0,1.0
2008-07-03,23.35,23.78,23.01,23.03,14.7361458702832,28700,0.0,1.0
2008-07-02,24.42,24.8,23.24,23.29,14.9025113903124,105600,0.0,1.0
2008-07-01,23.61,24.92,23.61,24.49,15.6703522519859,72200,0.0,1.0
2008-06-30,24.6,24.99,23.83,23.84,15.2544384519128,106800,0.0,1.0
2008-06-27,24.56,25.39,24.19,24.62,15.7535350120005,252700,0.0,1.0
2008-06-26,25.09,25.09,24.63,24.67,15.7855283812369,90600,0.18,1.0
2008-06-25,25.81,26.83,25.17,25.6,16.261952779061,118600,0.0,1.0
2008-06-24,25.5,26.51,25.0301,25.75,16.3572376586258,112500,0.0,1.0
2008-06-23,26.72,26.72,25.53,25.57,16.242895803148,55000,0.0,1.0
2008-06-20,26.32,26.9,26.02,26.46,16.8082527552325,155400,0.0,1.0
2008-06-19,26.6,27.0,26.08,26.64,16.9225946107103,73600,0.0,1.0
2008-06-18,26.78,27.36,26.06,26.54,16.8590713576671,68400,0.0,1.0
2008-06-17,27.83,27.8301,26.77,26.87,17.0686980927097,73300,0.0,1.0
2008-06-16,27.25,28.0,26.65,27.8,17.6594643460115,104300,0.0,1.0
2008-06-13,27.57,27.82,26.6,27.41,17.411723659143,97800,0.0,1.0
2008-06-12,27.8,28.39,27.1,27.33,17.3609050567084,112300,0.0,1.0
2008-06-11,27.98,28.15,27.18,27.53,17.4879515627949,89700,0.0,1.0
2008-06-10,27.78,28.44,27.7,28.13,17.8690910810541,63900,0.0,1.0
2008-06-09,28.5,28.69,27.82,28.06,17.8246248039239,84300,0.0,1.0
2008-06-06,29.36,29.36,28.11,28.25,17.945318984706,95800,0.0,1.0
2008-06-05,29.27,29.82,29.27,29.5,18.739359647746,63300,0.0,1.0
2008-06-04,28.73,29.32,28.5,29.25,18.580551515138,105100,0.0,1.0
2008-06-03,29.01,29.07,28.42,28.9,18.3582201294868,66500,0.0,1.0
2008-06-02,29.33,29.35,28.43,28.84,18.3201061776609,51700,0.0,1.0
2008-05-30,29.36,29.61,28.94,29.3,18.6123131416596,221100,0.0,1.0
2008-05-29,28.67,29.5,28.61,29.34,18.6377224428769,124400,0.0,1.0
2008-05-28,29.25,29.25,28.3,28.7,18.2311736234004,146700,0.0,1.0
2008-05-27,28.64,29.18,28.4,29.05,18.4535050090516,63400,0.0,1.0
2008-05-23,28.74,29.13,28.28,28.55,18.1358887438356,49500,0.0,1.0
2008-05-22,28.48,29.17,28.48,28.99,18.4153910572257,74500,0.0,1.0
2008-05-21,28.88,29.25,28.13,28.44,18.066013165488,75900,0.0,1.0
2008-05-20,28.72,29.3,28.53,28.81,18.3010492017479,114600,0.0,1.0
2008-05-19,29.26,29.71,28.83,28.9,18.3582201294868,79200,0.0,1.0
2008-05-16,29.82,29.91,28.82,29.33,18.6313701175726,102100,0.0,1.0
