,FRGI_Open,FRGI_High,FRGI_Low,FRGI_Close,FRGI_Adj Close,FRGI_Volume,FRGI_Dividend Amount,FRGI_Split Coefficient
2015-10-06,43.94,43.94,42.8,43.21,43.21,239869,0.0,1.0
2015-10-05,43.17,44.27,42.87,44.18,44.18,312609,0.0,1.0
2015-10-02,42.35,43.33,40.9,43.05,43.05,366238,0.0,1.0
2015-10-01,45.05,45.34,41.81,42.72,42.72,973493,0.0,1.0
2015-09-30,45.96,46.67,45.27,45.37,45.37,354360,0.0,1.0
2015-09-29,45.59,46.36,45.07,45.71,45.71,306730,0.0,1.0
2015-09-28,45.91,46.78,45.455,45.65,45.65,292284,0.0,1.0
2015-09-25,47.66,48.0024,46.09,46.35,46.35,340468,0.0,1.0
2015-09-24,47.72,47.85,46.86,47.32,47.32,190424,0.0,1.0
2015-09-23,48.03,48.55,47.45,47.94,47.94,134143,0.0,1.0
2015-09-22,48.94,49.48,47.51,47.92,47.92,242817,0.0,1.0
2015-09-21,49.87,50.91,48.74,49.23,49.23,176754,0.0,1.0
2015-09-18,50.13,51.08,49.44,49.49,49.49,293790,0.0,1.0
2015-09-17,50.89,51.29,50.61,50.74,50.74,111805,0.0,1.0
2015-09-16,50.86,51.39,50.09,51.05,51.05,92184,0.0,1.0
2015-09-15,50.75,51.4,50.175,50.65,50.65,149481,0.0,1.0
2015-09-14,51.01,51.23,50.48,50.71,50.71,108936,0.0,1.0
2015-09-11,50.5,51.38,50.4,50.97,50.97,125021,0.0,1.0
2015-09-10,51.0,51.92,50.575,50.66,50.66,71382,0.0,1.0
2015-09-09,52.61,53.13,51.02,51.08,51.08,162860,0.0,1.0
2015-09-08,51.92,52.69,51.605,52.38,52.38,64661,0.0,1.0
2015-09-04,50.82,52.14,50.82,51.26,51.26,68317,0.0,1.0
2015-09-03,52.46,52.74,51.41,51.58,51.58,117368,0.0,1.0
2015-09-02,51.1,52.19,50.865,52.12,52.12,163851,0.0,1.0
2015-09-01,50.86,51.49,50.34,50.58,50.58,210425,0.0,1.0
2015-08-31,51.79,51.99,51.22,51.64,51.64,275151,0.0,1.0
2015-08-28,52.18,53.14,51.93,52.21,52.21,155354,0.0,1.0
2015-08-27,51.54,52.72,50.4142,52.26,52.26,211008,0.0,1.0
2015-08-26,51.88,51.97,50.03,51.26,51.26,176957,0.0,1.0
2015-08-25,52.03,52.28,50.59,51.01,51.01,238180,0.0,1.0
2015-08-24,49.18,52.52,48.45,50.5,50.5,344610,0.0,1.0
2015-08-21,52.27,53.35,51.443,51.57,51.57,225303,0.0,1.0
2015-08-20,53.43,54.35,52.66,53.21,53.21,202776,0.0,1.0
2015-08-19,54.28,54.69,53.524,54.21,54.21,169100,0.0,1.0
2015-08-18,55.35,55.7,54.42,54.48,54.48,150620,0.0,1.0
2015-08-17,54.92,56.1699,54.46,55.5,55.5,182473,0.0,1.0
2015-08-14,54.59,55.36,54.59,54.98,54.98,146827,0.0,1.0
2015-08-13,54.93,55.925,54.74,54.99,54.99,229437,0.0,1.0
2015-08-12,55.19,55.43,54.4535,54.79,54.79,329348,0.0,1.0
2015-08-11,54.74,56.12,54.62,55.8,55.8,208694,0.0,1.0
2015-08-10,55.94,56.85,55.16,55.32,55.32,137511,0.0,1.0
2015-08-07,55.04,56.265,54.51,55.64,55.64,190710,0.0,1.0
2015-08-06,58.44,58.44,55.334,55.41,55.41,389753,0.0,1.0
2015-08-05,58.51,59.1,57.634,58.31,58.31,262886,0.0,1.0
2015-08-04,58.29,59.23,57.91,58.47,58.47,196603,0.0,1.0
2015-08-03,58.43,59.35,57.53,58.34,58.34,384108,0.0,1.0
2015-07-31,62.0,62.5,56.0001,58.13,58.13,1363530,0.0,1.0
2015-07-30,52.51,54.0,51.6,53.73,53.73,510393,0.0,1.0
2015-07-29,51.44,52.87,51.42,52.63,52.63,238648,0.0,1.0
2015-07-28,50.99,51.48,50.12,51.36,51.36,211300,0.0,1.0
2015-07-27,50.21,50.87,49.75,50.6,50.6,259393,0.0,1.0
2015-07-24,51.39,51.4897,50.52,50.63,50.63,197009,0.0,1.0
2015-07-23,53.93,53.93,51.2,51.33,51.33,295708,0.0,1.0
2015-07-22,52.46,53.87,52.06,53.68,53.68,322101,0.0,1.0
2015-07-21,51.19,52.53,50.72,52.49,52.49,300864,0.0,1.0
2015-07-20,50.13,51.51,50.13,51.4,51.4,306572,0.0,1.0
2015-07-17,50.22,50.475,49.58,50.01,50.01,307453,0.0,1.0
2015-07-16,49.28,50.42,49.04,50.35,50.35,287125,0.0,1.0
2015-07-15,49.93,49.95,48.83,49.16,49.16,169176,0.0,1.0
2015-07-14,50.0,50.0,49.4,49.74,49.74,240551,0.0,1.0
2015-07-13,49.75,50.29,49.65,50.0,50.0,175564,0.0,1.0
2015-07-10,48.8,49.51,48.17,49.37,49.37,188270,0.0,1.0
2015-07-09,48.66,49.126,47.98,48.34,48.34,243587,0.0,1.0
2015-07-08,48.63,49.044,47.55,48.21,48.21,342708,0.0,1.0
2015-07-07,49.1,49.52,47.73,48.98,48.98,255013,0.0,1.0
2015-07-06,49.28,49.754,48.42,49.12,49.12,195688,0.0,1.0
2015-07-02,49.95,50.52,49.01,49.53,49.53,141175,0.0,1.0
2015-07-01,50.34,51.12,49.14,50.0,50.0,193412,0.0,1.0
2015-06-30,49.5,50.085,49.31,50.0,50.0,309897,0.0,1.0
2015-06-29,49.58,49.86,48.92,49.22,49.22,320293,0.0,1.0
2015-06-26,49.94,50.14,49.26,49.94,49.94,373680,0.0,1.0
2015-06-25,50.74,50.9047,49.75,49.94,49.94,245366,0.0,1.0
2015-06-24,51.23,51.51,50.08,50.33,50.33,378060,0.0,1.0
2015-06-23,53.54,53.54,51.2,51.52,51.52,391581,0.0,1.0
2015-06-22,53.16,53.57,52.47,53.38,53.38,437089,0.0,1.0
2015-06-19,52.19,53.71,51.83,53.01,53.01,504536,0.0,1.0
2015-06-18,51.7,52.25,51.25,52.06,52.06,229182,0.0,1.0
2015-06-17,51.12,51.73,50.78,51.5,51.5,217980,0.0,1.0
2015-06-16,51.82,52.15,50.11,50.95,50.95,487354,0.0,1.0
2015-06-15,52.08,52.67,51.15,52.08,52.08,368438,0.0,1.0
2015-06-12,51.03,53.56,50.43,52.3,52.3,547177,0.0,1.0
2015-06-11,50.53,51.08,50.44,51.06,51.06,316223,0.0,1.0
2015-06-10,49.16,51.78,48.95,50.47,50.47,528602,0.0,1.0
2015-06-09,47.95,49.2,47.32,48.67,48.67,342669,0.0,1.0
2015-06-08,47.9,48.77,47.83,48.04,48.04,174348,0.0,1.0
2015-06-05,46.56,48.3355,46.17,48.05,48.05,284285,0.0,1.0
2015-06-04,46.91,47.14,45.83,46.45,46.45,326303,0.0,1.0
2015-06-03,46.56,47.485,46.46,47.19,47.19,177460,0.0,1.0
2015-06-02,46.32,47.085,46.31,46.51,46.51,221271,0.0,1.0
2015-06-01,46.97,47.22,46.35,46.53,46.53,169159,0.0,1.0
2015-05-29,47.84,47.85,46.5,46.53,46.53,211092,0.0,1.0
2015-05-28,47.3,48.49,47.11,47.72,47.72,228336,0.0,1.0
2015-05-27,47.1,47.82,46.54,47.37,47.37,261865,0.0,1.0
2015-05-26,48.0,48.3,46.81,47.09,47.09,262970,0.0,1.0
2015-05-22,49.0,49.244,47.91,48.23,48.23,216302,0.0,1.0
2015-05-21,49.12,49.51,48.78,49.02,49.02,170652,0.0,1.0
2015-05-20,49.48,49.58,48.76,49.27,49.27,225968,0.0,1.0
2015-05-19,48.96,50.15,48.7201,49.73,49.73,403074,0.0,1.0
2015-05-18,49.64,49.64,47.73,48.5,48.5,640380,0.0,1.0
2015-05-15,51.4,51.429,49.46,49.72,49.72,471996,0.0,1.0
2015-05-14,51.81,52.17,51.14,51.36,51.36,209237,0.0,1.0
2015-05-13,52.0,53.059,51.38,51.61,51.61,396523,0.0,1.0
2015-05-12,51.88,52.31,50.31,52.03,52.03,556128,0.0,1.0
2015-05-11,51.62,52.82,51.62,52.28,52.28,376185,0.0,1.0
2015-05-08,51.01,51.94,51.01,51.65,51.65,394059,0.0,1.0
2015-05-07,50.0,51.4,49.71,50.67,50.67,243983,0.0,1.0
2015-05-06,50.25,50.5,49.03,49.85,49.85,456460,0.0,1.0
2015-05-05,51.57,51.675,49.02,50.3,50.3,374953,0.0,1.0
2015-05-04,50.55,53.54,50.55,51.57,51.57,532221,0.0,1.0
2015-05-01,50.55,51.87,47.61,49.95,49.95,1141286,0.0,1.0
2015-04-30,52.18,53.385,49.79,50.55,50.55,810792,0.0,1.0
2015-04-29,53.48,53.9049,52.04,52.43,52.43,466558,0.0,1.0
2015-04-28,53.28,55.07,52.62,54.06,54.06,374297,0.0,1.0
2015-04-27,55.23,55.7,52.17,53.14,53.14,901224,0.0,1.0
2015-04-24,58.5,59.04,54.3,54.9,54.9,1226659,0.0,1.0
2015-04-23,59.4,59.92,58.52,59.09,59.09,343264,0.0,1.0
2015-04-22,59.74,60.33,58.65,59.39,59.39,165626,0.0,1.0
2015-04-21,58.79,60.11,58.51,59.61,59.61,264335,0.0,1.0
2015-04-20,58.56,59.24,58.279,58.63,58.63,281261,0.0,1.0
2015-04-17,60.52,60.57,57.21,58.1,58.1,634697,0.0,1.0
2015-04-16,60.97,61.39,60.66,60.95,60.95,143642,0.0,1.0
2015-04-15,60.62,61.19,60.31,60.8,60.8,259465,0.0,1.0
2015-04-14,61.63,61.65,60.38,60.69,60.69,174370,0.0,1.0
2015-04-13,61.31,62.31,61.1012,61.6,61.6,130601,0.0,1.0
2015-04-10,61.56,61.93,61.07,61.24,61.24,132318,0.0,1.0
2015-04-09,62.07,62.57,60.82,61.25,61.25,207321,0.0,1.0
2015-04-08,60.73,62.74,60.73,62.32,62.32,139040,0.0,1.0
2015-04-07,61.05,61.95,60.77,60.8,60.8,214206,0.0,1.0
2015-04-06,60.21,61.87,59.68,61.21,61.21,218568,0.0,1.0
2015-04-02,60.23,61.49,59.7966,60.77,60.77,310819,0.0,1.0
2015-04-01,60.66,61.8,58.35,59.99,59.99,376425,0.0,1.0
2015-03-31,61.56,62.13,60.91,61.0,61.0,241603,0.0,1.0
2015-03-30,61.98,63.04,61.86,62.03,62.03,250881,0.0,1.0
2015-03-27,61.75,62.56,61.09,61.97,61.97,242611,0.0,1.0
2015-03-26,64.88,64.88,60.16,61.69,61.69,799593,0.0,1.0
2015-03-25,66.5,66.92,65.07,65.23,65.23,352616,0.0,1.0
2015-03-24,66.15,67.67,65.51,66.58,66.58,301934,0.0,1.0
2015-03-23,65.57,66.3,64.65,66.05,66.05,334951,0.0,1.0
2015-03-20,65.58,67.7,65.31,65.56,65.56,858507,0.0,1.0
2015-03-19,64.53,65.75,64.09,65.3,65.3,227153,0.0,1.0
2015-03-18,64.45,65.16,63.741,64.56,64.56,280922,0.0,1.0
2015-03-17,64.71,65.29,64.38,64.41,64.41,198234,0.0,1.0
2015-03-16,65.18,65.4,64.39,64.65,64.65,242475,0.0,1.0
2015-03-13,64.95,65.92,64.475,64.93,64.93,335942,0.0,1.0
2015-03-12,64.53,65.2799,63.75,64.85,64.85,373465,0.0,1.0
2015-03-11,63.59,64.41,63.2707,63.96,63.96,209616,0.0,1.0
2015-03-10,64.57,65.29,63.27,63.54,63.54,276549,0.0,1.0
2015-03-09,64.89,65.1,64.09,64.91,64.91,315508,0.0,1.0
2015-03-06,65.22,65.78,64.8,64.89,64.89,260188,0.0,1.0
2015-03-05,65.72,66.31,64.965,65.56,65.56,289651,0.0,1.0
2015-03-04,65.5,65.96,64.62,65.34,65.34,330722,0.0,1.0
2015-03-03,65.5,65.95,64.84,65.77,65.77,301801,0.0,1.0
2015-03-02,65.0,65.84,64.9,65.38,65.38,319444,0.0,1.0
2015-02-27,66.51,66.73,65.0,65.01,65.01,263130,0.0,1.0
2015-02-26,65.78,66.64,65.4001,66.47,66.47,254465,0.0,1.0
2015-02-25,65.97,66.74,65.45,65.66,65.66,460783,0.0,1.0
2015-02-24,65.97,66.2,64.712,65.94,65.94,430248,0.0,1.0
2015-02-23,64.69,65.8,64.239,65.78,65.78,521599,0.0,1.0
2015-02-20,68.6,69.0,62.79,64.96,64.96,1728268,0.0,1.0
2015-02-19,64.9,67.44,64.08,66.99,66.99,1023800,0.0,1.0
2015-02-18,61.96,64.21,61.96,64.04,64.04,255701,0.0,1.0
2015-02-17,61.67,62.358,61.02,62.05,62.05,217053,0.0,1.0
2015-02-13,62.02,62.376,60.38,61.8,61.8,433680,0.0,1.0
2015-02-12,64.31,65.0,61.925,62.13,62.13,531565,0.0,1.0
2015-02-11,64.28,66.24,63.52,64.04,64.04,334675,0.0,1.0
2015-02-10,62.83,64.94,62.72,64.33,64.33,272647,0.0,1.0
2015-02-09,63.35,63.72,62.41,62.5,62.5,286606,0.0,1.0
2015-02-06,63.26,63.97,62.46,63.44,63.44,290540,0.0,1.0
2015-02-05,62.49,63.42,62.14,63.05,63.05,248716,0.0,1.0
2015-02-04,61.21,64.09,61.174,62.47,62.47,391688,0.0,1.0
2015-02-03,59.58,62.32,59.105,61.7,61.7,526568,0.0,1.0
2015-02-02,59.05,59.69,57.86,59.48,59.48,359287,0.0,1.0
2015-01-30,59.14,60.0,58.14,59.07,59.07,272849,0.0,1.0
2015-01-29,59.01,59.9659,58.3536,59.44,59.44,118870,0.0,1.0
2015-01-28,59.38,59.95,58.75,58.97,58.97,156818,0.0,1.0
2015-01-27,59.07,59.99,58.49,59.26,59.26,224094,0.0,1.0
2015-01-26,59.19,60.3,59.01,59.5,59.5,236138,0.0,1.0
2015-01-23,58.72,60.15,58.2835,59.42,59.42,216047,0.0,1.0
2015-01-22,58.1,59.31,57.48,58.55,58.55,292711,0.0,1.0
2015-01-21,58.5,58.98,56.82,57.78,57.78,249722,0.0,1.0
2015-01-20,59.2,59.5699,57.56,58.83,58.83,369466,0.0,1.0
2015-01-16,58.22,59.42,57.52,59.25,59.25,294719,0.0,1.0
2015-01-15,58.75,59.08,57.24,58.08,58.08,270614,0.0,1.0
2015-01-14,57.34,58.5,57.08,58.4,58.4,328340,0.0,1.0
2015-01-13,58.89,59.2565,57.2512,58.04,58.04,284435,0.0,1.0
2015-01-12,59.24,59.84,57.81,58.21,58.21,185898,0.0,1.0
2015-01-09,59.6,59.85,58.0,59.0,59.0,202464,0.0,1.0
2015-01-08,59.73,61.09,59.51,59.56,59.56,339771,0.0,1.0
2015-01-07,55.72,59.21,55.72,59.07,59.07,480697,0.0,1.0
2015-01-06,57.6,57.61,54.72,55.32,55.32,526033,0.0,1.0
2015-01-05,58.88,58.88,56.2,56.32,56.32,320495,0.0,1.0
2015-01-02,61.35,61.9,58.68,59.06,59.06,216818,0.0,1.0
2014-12-31,60.75,61.839,60.0,60.8,60.8,256109,0.0,1.0
2014-12-30,59.0,61.95,58.789,60.78,60.78,374629,0.0,1.0
2014-12-29,58.23,58.83,57.185,58.24,58.24,156452,0.0,1.0
2014-12-26,57.29,59.02,56.9,58.32,58.32,169152,0.0,1.0
2014-12-24,56.6,57.47,55.95,56.97,56.97,211285,0.0,1.0
2014-12-23,57.3,57.57,56.2,56.5,56.5,226637,0.0,1.0
2014-12-22,56.51,57.28,55.871,56.9,56.9,198234,0.0,1.0
2014-12-19,57.88,57.99,56.31,56.51,56.51,672129,0.0,1.0
2014-12-18,58.2,59.25,57.84,57.93,57.93,354335,0.0,1.0
2014-12-17,55.42,57.57,55.2945,57.43,57.43,395774,0.0,1.0
2014-12-16,60.0,60.88,55.7,55.82,55.82,667751,0.0,1.0
2014-12-15,63.5,64.18,60.12,60.28,60.28,599278,0.0,1.0
2014-12-12,60.71,63.55,60.71,62.85,62.85,428259,0.0,1.0
2014-12-11,60.56,62.2814,60.52,61.25,61.25,585669,0.0,1.0
2014-12-10,61.97,61.97,60.04,60.04,60.04,255455,0.0,1.0
2014-12-09,58.7,62.48,57.15,62.03,62.03,636793,0.0,1.0
2014-12-08,57.22,59.8999,57.14,58.46,58.46,309463,0.0,1.0
2014-12-05,56.89,57.65,56.73,57.46,57.46,230535,0.0,1.0
2014-12-04,57.58,57.9375,56.81,56.97,56.97,236636,0.0,1.0
2014-12-03,58.26,58.85,57.56,57.68,57.68,322925,0.0,1.0
2014-12-02,56.34,58.31,56.0,58.23,58.23,557196,0.0,1.0
2014-12-01,56.09,56.89,55.29,55.72,55.72,376815,0.0,1.0
2014-11-28,55.44,57.24,54.95,56.06,56.06,152155,0.0,1.0
2014-11-26,55.83,56.15,54.92,55.39,55.39,197694,0.0,1.0
2014-11-25,57.23,57.3909,55.96,56.07,56.07,198443,0.0,1.0
2014-11-24,54.52,57.252,54.52,57.18,57.18,265794,0.0,1.0
2014-11-21,55.66,55.66,54.07,54.32,54.32,234690,0.0,1.0
2014-11-20,55.14,55.8,54.44,54.98,54.98,259882,0.0,1.0
2014-11-19,56.03,56.57,55.2,55.26,55.26,200118,0.0,1.0
2014-11-18,55.86,57.05,55.86,56.02,56.02,157582,0.0,1.0
2014-11-17,56.8,57.8268,55.4,55.66,55.66,154059,0.0,1.0
2014-11-14,56.48,57.66,56.04,56.98,56.98,255889,0.0,1.0
2014-11-13,56.51,56.972,55.73,56.43,56.43,216182,0.0,1.0
2014-11-12,55.74,56.75,54.79,56.67,56.67,179022,0.0,1.0
2014-11-11,56.64,56.64,55.45,55.87,55.87,261931,0.0,1.0
2014-11-10,55.58,56.92,55.07,56.51,56.51,417796,0.0,1.0
2014-11-07,55.23,56.16,54.4501,55.59,55.59,401902,0.0,1.0
2014-11-06,57.0,57.0742,53.24,55.48,55.48,768149,0.0,1.0
2014-11-05,56.8,59.8,55.1,58.0,58.0,670103,0.0,1.0
2014-11-04,54.96,56.32,54.135,55.42,55.42,415519,0.0,1.0
2014-11-03,55.43,56.12,54.59,55.22,55.22,318303,0.0,1.0
2014-10-31,55.29,55.72,54.41,55.15,55.15,329758,0.0,1.0
2014-10-30,53.02,55.4,52.25,54.36,54.36,381314,0.0,1.0
2014-10-29,53.62,53.84,51.78,53.11,53.11,317872,0.0,1.0
2014-10-28,53.0,53.9892,52.21,53.37,53.37,453864,0.0,1.0
2014-10-27,51.99,53.34,51.75,52.73,52.73,290199,0.0,1.0
2014-10-24,51.34,52.4999,50.3753,52.26,52.26,253688,0.0,1.0
2014-10-23,50.41,52.25,50.2,51.22,51.22,254345,0.0,1.0
2014-10-22,51.25,51.5101,49.84,49.9,49.9,281397,0.0,1.0
2014-10-21,50.95,51.4585,50.2,51.09,51.09,222383,0.0,1.0
2014-10-20,49.96,50.63,49.6,50.47,50.47,211587,0.0,1.0
2014-10-17,50.66,50.9699,49.84,50.11,50.11,197750,0.0,1.0
2014-10-16,49.73,50.42,49.16,49.89,49.89,443208,0.0,1.0
2014-10-15,50.89,51.42,48.51,50.5,50.5,603420,0.0,1.0
2014-10-14,50.95,51.77,50.54,51.41,51.41,331813,0.0,1.0
2014-10-13,50.18,51.17,49.36,50.5,50.5,351218,0.0,1.0
2014-10-10,49.03,50.84,48.82,50.0,50.0,201200,0.0,1.0
2014-10-09,49.49,50.01,49.01,49.28,49.28,208759,0.0,1.0
2014-10-08,49.48,50.04,48.08,49.57,49.57,436702,0.0,1.0
2014-10-07,49.68,50.235,49.26,49.53,49.53,293192,0.0,1.0
2014-10-06,51.7,52.48,49.825,50.13,50.13,322885,0.0,1.0
2014-10-03,49.99,51.65,49.99,51.6,51.6,221952,0.0,1.0
2014-10-02,48.82,49.94,48.685,49.48,49.48,189076,0.0,1.0
2014-10-01,49.62,50.82,48.74,48.95,48.95,314907,0.0,1.0
2014-09-30,50.51,50.79,49.63,49.68,49.68,273266,0.0,1.0
2014-09-29,49.41,50.895,49.41,50.45,50.45,177677,0.0,1.0
2014-09-26,49.01,50.259,48.314,50.08,50.08,143662,0.0,1.0
2014-09-25,49.82,50.0,48.2,48.68,48.68,138285,0.0,1.0
2014-09-24,49.01,49.99,48.86,49.87,49.87,194335,0.0,1.0
2014-09-23,50.21,50.38,48.79,48.8,48.8,239900,0.0,1.0
2014-09-22,51.1,51.21,50.02,50.4,50.4,275100,0.0,1.0
2014-09-19,49.68,51.77,49.057,51.49,51.49,464400,0.0,1.0
2014-09-18,48.36,49.6,47.95,49.55,49.55,158200,0.0,1.0
2014-09-17,48.25,48.697,47.89,48.08,48.08,78000,0.0,1.0
2014-09-16,47.34,48.55,46.76,48.21,48.21,490100,0.0,1.0
2014-09-15,48.24,48.29,47.27,47.58,47.58,121300,0.0,1.0
2014-09-12,48.29,48.5,47.91,48.31,48.31,173800,0.0,1.0
2014-09-11,47.89,48.59,47.89,48.34,48.34,116800,0.0,1.0
2014-09-10,47.92,48.6,47.7,48.13,48.13,102500,0.0,1.0
2014-09-09,48.5,48.68,47.6,47.96,47.96,212000,0.0,1.0
2014-09-08,48.7,49.09,48.34,48.68,48.68,238700,0.0,1.0
2014-09-05,48.78,49.1084,47.92,48.82,48.82,155500,0.0,1.0
2014-09-04,48.92,49.67,48.79,49.0,49.0,114800,0.0,1.0
2014-09-03,49.78,49.9201,48.64,48.74,48.74,116100,0.0,1.0
2014-09-02,49.23,49.9,48.59,49.57,49.57,393500,0.0,1.0
2014-08-29,49.7,50.08,49.0,49.09,49.09,132300,0.0,1.0
2014-08-28,49.77,50.58,49.21,49.67,49.67,176000,0.0,1.0
2014-08-27,50.82,50.82,49.89,49.94,49.94,170400,0.0,1.0
2014-08-26,50.16,51.18,49.51,50.89,50.89,218000,0.0,1.0
2014-08-25,50.17,50.68,49.8,50.23,50.23,142400,0.0,1.0
2014-08-22,49.59,50.64,49.15,49.93,49.93,117500,0.0,1.0
2014-08-21,49.97,50.14,49.09,49.6,49.6,262400,0.0,1.0
2014-08-20,50.79,50.79,49.75,49.9,49.9,236900,0.0,1.0
2014-08-19,51.27,51.85,50.78,51.01,51.01,252800,0.0,1.0
2014-08-18,49.63,51.5,49.63,50.9,50.9,290800,0.0,1.0
2014-08-15,49.4,49.55,48.24,49.06,49.06,263700,0.0,1.0
2014-08-14,49.24,49.7292,48.76,49.0,49.0,147500,0.0,1.0
2014-08-13,48.76,49.4099,48.24,49.27,49.27,144500,0.0,1.0
2014-08-12,49.44,49.57,48.4,48.73,48.73,192100,0.0,1.0
2014-08-11,48.99,50.03,48.825,49.58,49.58,382500,0.0,1.0
2014-08-08,47.4,49.22,47.2801,48.56,48.56,347800,0.0,1.0
2014-08-07,47.45,48.9,46.731,47.06,47.06,292600,0.0,1.0
2014-08-06,44.75,48.56,43.33,47.11,47.11,873000,0.0,1.0
2014-08-05,45.38,45.77,45.0,45.26,45.26,297800,0.0,1.0
2014-08-04,45.53,46.0099,44.7801,45.58,45.58,237300,0.0,1.0
2014-08-01,45.52,46.01,44.66,45.27,45.27,287700,0.0,1.0
2014-07-31,45.46,45.952,45.332,45.38,45.38,235600,0.0,1.0
2014-07-30,46.45,46.75,45.755,46.06,46.06,197200,0.0,1.0
2014-07-29,44.77,46.33,44.77,46.09,46.09,259100,0.0,1.0
2014-07-28,44.55,44.84,44.29,44.68,44.68,222200,0.0,1.0
2014-07-25,44.04,44.66,43.58,44.47,44.47,292500,0.0,1.0
2014-07-24,43.2,44.71,43.07,44.44,44.44,364600,0.0,1.0
2014-07-23,42.18,43.59,41.7,43.0,43.0,199100,0.0,1.0
2014-07-22,43.11,43.55,42.01,42.16,42.16,435700,0.0,1.0
2014-07-21,43.85,44.26,42.8,42.84,42.84,286200,0.0,1.0
2014-07-18,44.93,45.435,43.94,44.15,44.15,273600,0.0,1.0
2014-07-17,44.86,45.31,44.78,45.0,45.0,480600,0.0,1.0
2014-07-16,45.08,45.21,44.0,44.33,44.33,171000,0.0,1.0
2014-07-15,45.29,45.51,44.42,44.78,44.78,234700,0.0,1.0
2014-07-14,45.06,45.4,44.56,45.32,45.32,292600,0.0,1.0
2014-07-11,44.71,45.045,44.24,44.52,44.52,81500,0.0,1.0
2014-07-10,43.95,45.48,43.95,44.68,44.68,217600,0.0,1.0
2014-07-09,44.45,45.31,44.21,45.17,45.17,190800,0.0,1.0
2014-07-08,45.69,45.69,44.145,44.3,44.3,502100,0.0,1.0
2014-07-07,46.36,46.36,45.63,45.85,45.85,252600,0.0,1.0
2014-07-03,46.59,46.68,46.282,46.56,46.56,81400,0.0,1.0
2014-07-02,46.58,46.832,46.045,46.41,46.41,192200,0.0,1.0
2014-07-01,46.62,47.43,46.355,46.58,46.58,207600,0.0,1.0
2014-06-30,46.32,46.5,45.62,46.41,46.41,355800,0.0,1.0
2014-06-27,45.91,46.4799,45.75,46.31,46.31,772000,0.0,1.0
2014-06-26,46.28,46.48,45.46,46.25,46.25,142200,0.0,1.0
2014-06-25,44.93,46.01,44.57,45.89,45.89,211100,0.0,1.0
2014-06-24,45.51,46.14,44.98,45.05,45.05,221000,0.0,1.0
2014-06-23,44.94,45.5,44.36,45.45,45.45,224200,0.0,1.0
2014-06-20,44.52,45.05,43.87,44.88,44.88,314600,0.0,1.0
2014-06-19,44.05,44.56,43.41,44.32,44.32,267900,0.0,1.0
2014-06-18,43.3,44.28,42.45,44.06,44.06,214800,0.0,1.0
2014-06-17,42.41,43.53,42.09,43.385,43.385,159100,0.0,1.0
2014-06-16,41.91,42.61,41.47,42.55,42.55,152600,0.0,1.0
2014-06-13,42.22,42.22,41.02,42.05,42.05,273700,0.0,1.0
2014-06-12,43.34,43.34,41.7,42.22,42.22,382100,0.0,1.0
2014-06-11,43.03,44.35,43.03,43.47,43.47,627900,0.0,1.0
2014-06-10,42.88,43.74,42.58,43.38,43.38,254100,0.0,1.0
2014-06-09,42.52,43.25,42.38,43.1,43.1,130700,0.0,1.0
2014-06-06,42.41,42.877,42.046,42.68,42.68,176700,0.0,1.0
2014-06-05,41.46,42.25,40.7432,42.15,42.15,142000,0.0,1.0
2014-06-04,40.47,41.8,40.18,41.48,41.48,221700,0.0,1.0
2014-06-03,41.47,41.56,40.365,40.71,40.71,525400,0.0,1.0
2014-06-02,40.53,42.9,40.3,41.87,41.87,389300,0.0,1.0
2014-05-30,40.74,40.891,40.0,40.27,40.27,134600,0.0,1.0
2014-05-29,40.82,40.836,40.12,40.62,40.62,186300,0.0,1.0
2014-05-28,40.98,41.13,40.27,40.81,40.81,260800,0.0,1.0
2014-05-27,38.99,41.21,38.92,41.19,41.19,487400,0.0,1.0
2014-05-23,38.35,39.06,38.14,38.72,38.72,299900,0.0,1.0
2014-05-22,37.08,38.56,36.73,38.37,38.37,276300,0.0,1.0
2014-05-21,36.76,37.15,36.37,37.0,37.0,207000,0.0,1.0
2014-05-20,37.11,37.278,36.02,36.58,36.58,156400,0.0,1.0
2014-05-19,37.0,37.47,36.77,37.09,37.09,172800,0.0,1.0
2014-05-16,36.57,37.18,36.16,37.13,37.13,159200,0.0,1.0
2014-05-15,36.16,36.96,35.34,36.59,36.59,277100,0.0,1.0
2014-05-14,37.42,38.06,36.2,36.31,36.31,528100,0.0,1.0
2014-05-13,37.67,38.44,37.4,37.65,37.65,222900,0.0,1.0
2014-05-12,36.67,38.45,36.67,37.86,37.86,339400,0.0,1.0
2014-05-09,37.12,38.256,36.01,36.45,36.45,343800,0.0,1.0
2014-05-08,38.83,39.24,37.13,37.28,37.28,385500,0.0,1.0
2014-05-07,40.25,40.8,38.27,38.74,38.74,799700,0.0,1.0
2014-05-06,37.96,38.22,36.795,37.1,37.1,278800,0.0,1.0
2014-05-05,37.04,38.15,36.58,37.98,37.98,253400,0.0,1.0
2014-05-02,37.25,38.55,36.81,37.32,37.32,329300,0.0,1.0
2014-05-01,36.63,37.67,36.17,37.23,37.23,321300,0.0,1.0
2014-04-30,36.61,37.25,36.122,36.61,36.61,325400,0.0,1.0
2014-04-29,37.08,37.47,36.33,36.66,36.66,306500,0.0,1.0
2014-04-28,36.99,37.8,35.765,36.92,36.92,293600,0.0,1.0
