,VVC_Open,VVC_High,VVC_Low,VVC_Close,VVC_Adj Close,VVC_Volume,VVC_Dividend Amount,VVC_Split Coefficient
2008-02-27,26.75,26.88,26.43,26.49,16.854703429735,301400,0.0,1.0
2008-02-26,26.68,26.96,26.58,26.91,17.1219354206934,256100,0.0,1.0
2008-02-25,26.6,26.78,26.51,26.7,16.9883194252142,296500,0.0,1.0
2008-02-22,26.71,26.81,26.36,26.57,16.9056047613461,406400,0.0,1.0
2008-02-21,27.32,27.39,26.64,26.71,16.9946820916656,311600,0.0,1.0
2008-02-20,27.03,27.32,26.92,27.28,17.3573540793949,421400,0.0,1.0
2008-02-19,27.33,27.4,26.98,27.13,17.261914082624,508800,0.0,1.0
2008-02-15,27.37,27.37,26.92,27.1,17.2428260832699,485000,0.0,1.0
2008-02-14,27.83,27.93,27.35,27.45,17.4655194090685,599900,0.0,1.0
2008-02-13,28.17,28.28,27.64,27.74,17.6500367361589,673700,0.325,1.0
2008-02-12,27.97,28.35,27.95,28.26,17.7726719459772,335000,0.0,1.0
2008-02-11,28.01,28.06,27.69,27.96,17.5840023924106,314900,0.0,1.0
2008-02-08,28.03,28.3,27.87,28.04,17.6343142733617,381900,0.0,1.0
2008-02-07,27.77,28.14,27.64,28.08,17.6594702138372,491800,0.0,1.0
2008-02-06,27.85,28.13,27.7,27.81,17.4896676156272,449500,0.0,1.0
2008-02-05,28.06,28.12,27.73,27.85,17.5148235561028,440400,0.0,1.0
2008-02-04,27.885,28.55,27.68,28.39,17.8544287525227,500900,0.0,1.0
2008-02-01,27.45,27.92,27.33,27.92,17.558846451935,689900,0.0,1.0
2008-01-31,26.78,27.64,26.63,27.45,17.2632641513473,488300,0.0,1.0
2008-01-30,27.2,27.88,26.97,27.21,17.112328508494,324900,0.0,1.0
2008-01-29,26.97,27.24,26.86,27.19,17.0997505382562,493600,0.0,1.0
2008-01-28,26.47,27.02,26.41,26.89,16.9110809846896,332200,0.0,1.0
2008-01-25,26.65,26.91,26.3,26.51,16.6720995501718,464900,0.0,1.0
2008-01-24,27.03,27.2,26.16,26.52,16.6783885352907,474700,0.0,1.0
2008-01-23,26.01,27.23,26.01,27.17,17.0871725680184,538500,0.0,1.0
2008-01-22,26.27,26.79,26.03,26.6,16.7287004162418,623400,0.0,1.0
2008-01-18,27.91,27.93,26.92,27.06,17.0179937317106,477800,0.0,1.0
2008-01-17,28.64,28.69,27.86,27.86,17.5211125412217,341100,0.0,1.0
2008-01-16,28.66,28.86,28.47,28.58,17.9739194697816,464800,0.0,1.0
2008-01-15,28.77,29.07,28.58,28.7,18.0493872912083,313200,0.0,1.0
2008-01-14,29.04,29.2,28.85,29.08,18.288368725726,349700,0.0,1.0
2008-01-11,28.79,29.15,28.76,28.88,18.1625890233482,236400,0.0,1.0
2008-01-10,29.01,29.18,28.79,29.01,18.2443458298938,308200,0.0,1.0
2008-01-09,28.62,29.0,28.54,28.95,18.2066119191805,274400,0.0,1.0
2008-01-08,28.68,29.0,28.62,28.63,18.005364395376,371100,0.0,1.0
2008-01-07,28.4,28.84,28.28,28.71,18.0556762763271,258700,0.0,1.0
2008-01-04,28.12,28.5,28.12,28.35,17.8292728120472,259000,0.0,1.0
2008-01-03,28.86,28.91,28.38,28.39,17.8544287525227,233200,0.0,1.0
2008-01-02,28.95,29.01,28.5,28.8,18.1122771423971,268100,0.0,1.0
2007-12-31,29.5399,29.56,28.95,29.01,18.2443458298938,266000,0.0,1.0
2007-12-28,29.63,29.64,29.33,29.54,18.5776620411948,159700,0.0,1.0
2007-12-27,29.46,29.73,29.36,29.43,18.5084832048871,147600,0.0,1.0
2007-12-26,29.8,29.9,29.6,29.67,18.6594188477404,146000,0.0,1.0
2007-12-24,29.74,29.88,29.66,29.86,18.7789095649993,75100,0.0,1.0
2007-12-21,29.49,29.74,29.25,29.69,18.6719968179782,488100,0.0,1.0
2007-12-20,29.61,29.61,28.97,29.26,18.401570457866,320500,0.0,1.0
2007-12-19,29.4,29.64,29.11,29.41,18.4959052346493,447900,0.0,1.0
2007-12-18,29.22,29.24,28.94,29.11,18.3072356810827,232800,0.0,1.0
2007-12-17,29.18,29.29,28.91,29.01,18.2443458298938,337100,0.0,1.0
2007-12-14,29.83,29.83,29.11,29.2,18.3638365471527,311700,0.0,1.0
2007-12-13,29.46,29.81,29.33,29.79,18.734886669167,286100,0.0,1.0
2007-12-12,30.3,30.34,29.36,29.54,18.5776620411948,397600,0.0,1.0
2007-12-11,30.24,30.39,29.7,29.7,18.6782858030971,372600,0.0,1.0
2007-12-10,30.2,30.2,29.966,30.16,18.9675791185659,188600,0.0,1.0
2007-12-07,30.5,30.5,30.0,30.06,18.904689267377,338100,0.0,1.0
2007-12-06,30.21,30.41,30.01,30.41,19.1248037465381,223100,0.0,1.0
2007-12-05,30.28,30.34,30.03,30.31,19.0619138953492,240000,0.0,1.0
2007-12-04,29.46,30.11,29.37,29.96,18.8417994161881,395300,0.0,1.0
2007-12-03,29.32,29.74,29.24,29.66,18.6531298626215,392500,0.0,1.0
2007-11-30,29.49,29.49,29.0,29.36,18.4644603090549,425800,0.0,1.0
2007-11-29,29.32,29.53,29.19,29.25,18.3952814727471,233000,0.0,1.0
2007-11-28,29.02,29.5,29.0,29.46,18.5273501602437,363900,0.0,1.0
2007-11-27,28.79,29.2,28.71,29.02,18.2506348150127,350400,0.0,1.0
2007-11-26,29.05,29.2,28.86,28.92,18.1877449638238,341700,0.0,1.0
2007-11-23,29.08,29.16,28.83,28.98,18.2254788745371,90200,0.0,1.0
2007-11-21,28.78,29.26,28.78,29.07,18.2820797406071,395200,0.0,1.0
2007-11-20,28.6,29.06,28.55,29.03,18.2569238001316,447400,0.0,1.0
2007-11-19,28.48,28.79,28.48,28.64,18.0116533804949,357100,0.0,1.0
2007-11-16,28.76,28.76,28.28,28.75,18.0808322168027,434600,0.0,1.0
2007-11-15,28.45,28.83,28.36,28.71,18.0556762763271,307400,0.0,1.0
2007-11-14,28.57,28.74,28.33,28.54,17.9487635293061,316300,0.0,1.0
2007-11-13,28.27,28.5,27.93,28.41,17.8670067227605,341800,0.325,1.0
2007-11-12,28.69,28.83,28.46,28.48,17.708451416886,363700,0.0,1.0
2007-11-09,28.76,28.88,28.5,28.65,17.8141549541357,454100,0.0,1.0
2007-11-08,28.59,29.18,28.47,28.93,17.988254897841,715200,0.0,1.0
2007-11-07,29.23,29.23,28.6,28.66,17.820372809268,482000,0.0,1.0
2007-11-06,28.78,29.29,28.73,29.25,18.1872262620757,542300,0.0,1.0
2007-11-05,29.0,29.0,28.56,28.89,17.9633834773117,755600,0.0,1.0
2007-11-02,28.5,28.87,28.27,28.48,17.708451416886,433000,0.0,1.0
2007-11-01,27.86,28.12,27.56,27.95,17.3789050948723,274600,0.0,1.0
2007-10-31,27.55,28.1,27.42,28.04,17.4348657910633,310600,0.0,1.0
2007-10-30,27.64,27.79,27.53,27.53,17.1177551793143,340200,0.0,1.0
2007-10-29,27.78,27.78,27.42,27.66,17.1985872960347,234300,0.0,1.0
2007-10-26,27.77,27.78,27.44,27.71,17.2296765716963,222100,0.0,1.0
2007-10-25,27.34,27.51,27.27,27.5,17.0991016139173,267100,0.0,1.0
2007-10-24,27.0,27.32,26.9,27.3,16.9747445112706,497600,0.0,1.0
2007-10-23,26.97,27.18,26.7,27.15,16.8814766842856,371600,0.0,1.0
2007-10-22,26.64,27.01,26.51,26.94,16.7509017265066,295200,0.0,1.0
2007-10-19,27.48,27.55,26.87,26.87,16.7073767405803,174900,0.0,1.0
2007-10-18,27.52,27.74,27.37,27.48,17.0866659036526,217400,0.0,1.0
2007-10-17,27.97,27.99,27.46,27.67,17.204805151167,305700,0.0,1.0
2007-10-16,28.04,28.22,27.75,27.8,17.2856372678873,125600,0.0,1.0
2007-10-15,28.44,28.5,27.91,28.08,17.4597372115927,219900,0.0,1.0
2007-10-12,28.64,28.81,28.42,28.49,17.7146692720183,192800,0.0,1.0
2007-10-11,28.39,28.6,28.35,28.53,17.7395406925477,263000,0.0,1.0
2007-10-10,28.51,28.51,28.2,28.32,17.6089657347687,196700,0.0,1.0
2007-10-09,28.18,28.51,28.14,28.51,17.727104982283,208400,0.0,1.0
2007-10-08,28.21,28.33,28.06,28.14,17.4970443423867,156000,0.0,1.0
2007-10-05,27.96,28.24,27.8,28.19,17.5281336180483,187200,0.0,1.0
2007-10-04,27.62,27.88,27.62,27.88,17.335380108946,141300,0.0,1.0
2007-10-03,27.39,27.67,27.21,27.62,17.1737158755053,158600,0.0,1.0
2007-10-02,27.61,27.6295,27.32,27.49,17.092883758785,137000,0.0,1.0
2007-10-01,27.29,27.64,27.28,27.57,17.1426265998436,248700,0.0,1.0
2007-09-28,27.23,27.4,27.12,27.29,16.9685266561383,370800,0.0,1.0
2007-09-27,27.25,27.35,27.13,27.27,16.9560909458736,176700,0.0,1.0
2007-09-26,26.84,27.23,26.81,27.15,16.8814766842856,240900,0.0,1.0
2007-09-25,26.57,26.78,26.51,26.7,16.6016732033306,376800,0.0,1.0
2007-09-24,26.92,26.94,26.6,26.64,16.5643660725366,258000,0.0,1.0
2007-09-21,26.79,27.02,26.76,26.87,16.7073767405803,378000,0.0,1.0
2007-09-20,26.82,26.93,26.29,26.56,16.514623231478,345700,0.0,1.0
2007-09-19,26.76,27.07,26.73,26.92,16.738466016242,284900,0.0,1.0
2007-09-18,26.38,26.72,26.22,26.69,16.5954553481983,225900,0.0,1.0
2007-09-17,26.45,26.53,26.21,26.25,16.3218697223756,211300,0.0,1.0
2007-09-14,26.21,26.54,26.13,26.47,16.458662535287,188200,0.0,1.0
2007-09-13,26.72,26.75,26.38,26.39,16.4089196942283,162400,0.0,1.0
2007-09-12,26.42,26.79,26.42,26.62,16.551930362272,242900,0.0,1.0
2007-09-11,26.53,26.71,26.37,26.55,16.5084053763456,282200,0.0,1.0
2007-09-10,26.93,27.07,26.45,26.51,16.4835339558163,329600,0.0,1.0
2007-09-07,27.0,27.2,26.71,26.87,16.7073767405803,296900,0.0,1.0
2007-09-06,27.4,27.46,27.06,27.26,16.9498730907413,401500,0.0,1.0
2007-09-05,27.68,27.68,27.24,27.43,17.055576627991,290800,0.0,1.0
2007-09-04,27.32,27.93,27.32,27.86,17.3229443986813,241900,0.0,1.0
2007-08-31,27.66,27.69,27.23,27.3,16.9747445112706,279900,0.0,1.0
2007-08-30,27.23,27.68,27.17,27.3,16.9747445112706,227400,0.0,1.0
2007-08-29,27.1,27.57,26.87,27.51,17.1053194690497,288700,0.0,1.0
2007-08-28,27.2,27.42,26.93,26.95,16.757119581639,245100,0.0,1.0
2007-08-27,27.72,27.76,27.22,27.26,16.9498730907413,317600,0.0,1.0
2007-08-24,27.49,27.81,27.41,27.81,17.2918551230197,221700,0.0,1.0
2007-08-23,27.74,27.75,27.34,27.61,17.167498020373,294600,0.0,1.0
2007-08-22,27.6,27.73,27.3205,27.61,17.167498020373,458300,0.0,1.0
2007-08-21,27.31,27.55,27.07,27.43,17.055576627991,511700,0.0,1.0
2007-08-20,27.35,27.56,26.96,27.38,17.0244873523293,313800,0.0,1.0
2007-08-17,27.7,27.71,26.79,27.36,17.0120516420646,628100,0.0,1.0
2007-08-16,26.27,27.15,26.18,27.0,16.7882088573006,899200,0.0,1.0
2007-08-15,26.43,27.07,26.26,26.28,16.3405232877726,509400,0.0,1.0
2007-08-14,27.07,27.1,26.5,26.53,16.495969666081,414600,0.0,1.0
2007-08-13,28.29,28.5,26.93,27.0,16.7882088573006,682300,0.315,1.0
2007-08-10,27.22,28.44,26.92,28.4,17.4550661375558,1006900,0.0,1.0
2007-08-09,26.02,27.45,25.98,27.38,16.8281588326155,961100,0.0,1.0
2007-08-08,26.4,26.71,26.16,26.52,16.29958992845,632100,0.0,1.0
2007-08-07,25.71,26.41,25.47,26.3,16.1643746273845,533500,0.0,1.0
2007-08-06,25.21,25.81,24.9,25.75,15.8263363747205,512100,0.0,1.0
2007-08-03,26.06,26.06,24.95,24.96,15.3407905208942,457100,0.0,1.0
2007-08-02,26.01,26.8,25.87,26.03,15.9984285760767,1029800,0.0,1.0
2007-08-01,25.0,25.56,25.0,25.38,15.5989288229284,328900,0.0,1.0
2007-07-31,25.31,25.59,24.97,24.97,15.3469366709426,446300,0.0,1.0
2007-07-30,25.35,25.43,24.85,25.15,15.4575673718144,619700,0.0,1.0
2007-07-27,25.75,25.81,25.3,25.3,15.549759622541,373300,0.0,1.0
2007-07-26,26.15,26.32,25.55,25.78,15.8447748248658,406200,0.0,1.0
2007-07-25,26.6,26.83,26.22,26.42,16.2381284279657,348000,0.0,1.0
2007-07-24,27.0,27.26,26.46,26.51,16.2934437784016,280600,0.0,1.0
2007-07-23,27.26,27.54,27.22,27.23,16.7359665818889,184500,0.0,1.0
2007-07-20,27.58,27.6,27.23,27.25,16.7482588819858,361400,0.0,1.0
2007-07-19,27.33,27.69,27.23,27.63,16.9818125838263,293600,0.0,1.0
2007-07-18,26.91,27.26,26.9,27.23,16.7359665818889,387200,0.0,1.0
2007-07-17,27.36,27.5,27.02,27.06,16.6314820310655,449200,0.0,1.0
2007-07-16,27.68,27.72,27.33,27.38,16.8281588326155,381500,0.0,1.0
2007-07-13,27.39,27.868,27.32,27.78,17.0740048345529,319200,0.0,1.0
2007-07-12,27.07,27.46,27.04,27.46,16.8773280330029,200500,0.0,1.0
2007-07-11,26.71,26.9985,26.67,26.95,16.5638743805328,269100,0.0,1.0
2007-07-10,26.99,27.0,26.71,26.74,16.4348052295156,263000,0.0,1.0
2007-07-09,27.17,27.2,26.94,27.1,16.6560666312593,220300,0.0,1.0
2007-07-06,27.21,27.21,26.94,27.13,16.6745050814046,142600,0.0,1.0
2007-07-05,27.52,27.53,27.02,27.18,16.7052358316468,136600,0.0,1.0
2007-07-03,27.39,27.58,27.38,27.44,16.8650357329061,108800,0.0,1.0
2007-07-02,27.03,27.44,27.01,27.34,16.8035742324217,199700,0.0,1.0
2007-06-29,27.14,27.33,26.74,26.93,16.5515820804359,460000,0.0,1.0
2007-06-28,27.09,27.34,27.03,27.05,16.6253358810171,241300,0.0,1.0
2007-06-27,26.54,27.04,26.42,27.04,16.6191897309687,252700,0.0,1.0
2007-06-26,26.78,27.1,26.67,26.67,16.3917821791766,221700,0.0,1.0
2007-06-25,26.76,26.92,26.63,26.68,16.397928329225,199000,0.0,1.0
2007-06-22,27.06,27.09,26.6401,26.74,16.4348052295156,522200,0.0,1.0
2007-06-21,27.23,27.39,27.07,27.18,16.7052358316468,314600,0.0,1.0
2007-06-20,27.55,27.68,27.31,27.33,16.7974280823733,554100,0.0,1.0
2007-06-19,27.4,27.58,27.27,27.55,16.9326433834389,259300,0.0,1.0
2007-06-18,28.03,28.03,27.4,27.45,16.8711818829545,134900,0.0,1.0
2007-06-15,27.63,27.82,27.52,27.62,16.9756664337779,259300,0.0,1.0
2007-06-14,27.47,27.59,27.4,27.49,16.8957664831483,141600,0.0,1.0
2007-06-13,27.29,27.54,27.29,27.4,16.8404511327123,357000,0.0,1.0
2007-06-12,27.44,27.65,27.27,27.31,16.7851357822764,259800,0.0,1.0
2007-06-11,27.3,27.63,27.25,27.57,16.9449356835357,244100,0.0,1.0
2007-06-08,27.41,27.51,27.16,27.38,16.8281588326155,328000,0.0,1.0
2007-06-07,28.32,28.32,27.39,27.39,16.8343049826639,405200,0.0,1.0
2007-06-06,28.71,28.72,28.35,28.36,17.4304815373621,239200,0.0,1.0
2007-06-05,29.05,29.13,28.8,28.82,17.7132044395901,185300,0.0,1.0
2007-06-04,29.03,29.16,28.94,29.15,17.9160273911885,161900,0.0,1.0
2007-06-01,29.0,29.15,28.96,29.12,17.8975889410432,198900,0.0,1.0
2007-05-31,29.21,29.33,28.85,28.96,17.7992505402682,319800,0.0,1.0
2007-05-30,28.75,29.17,28.75,29.17,17.9283196912854,213400,0.0,1.0
2007-05-29,28.65,29.02,28.65,28.89,17.7562274899292,216500,0.0,1.0
2007-05-25,28.63,28.76,28.42,28.62,17.5902814386214,238700,0.0,1.0
2007-05-24,29.26,29.31,28.59,28.62,17.5902814386214,324200,0.0,1.0
2007-05-23,29.6,29.73,29.28,29.32,18.0205119420119,187600,0.0,1.0
2007-05-22,29.551,29.76,29.45,29.6,18.1926041433681,183300,0.0,1.0
2007-05-21,29.42,29.59,29.37,29.54,18.1557272430775,332300,0.0,1.0
2007-05-18,29.45,29.55,29.3,29.48,18.1188503427868,191000,0.0,1.0
2007-05-17,29.52,29.6,29.21,29.41,18.0758272924478,334000,0.0,1.0
2007-05-16,29.61,29.695,29.4825,29.57,18.1741656932228,216400,0.0,1.0
2007-05-15,29.6,29.89,29.5,29.57,18.1741656932228,221600,0.0,1.0
2007-05-14,29.55,29.65,29.55,29.61,18.1987502934165,244300,0.0,1.0
2007-05-11,29.62,29.69,29.34,29.52,18.1434349429806,268800,0.315,1.0
2007-05-10,29.85,29.87,29.61,29.74,18.0856629865675,555800,0.0,1.0
2007-05-09,29.75,29.96,29.75,29.89,18.1768818651145,214200,0.0,1.0
2007-05-08,29.82,29.85,29.52,29.8,18.1221505379863,330700,0.0,1.0
2007-05-07,29.44,30.0,29.42,29.94,18.2072881579634,401400,0.0,1.0
2007-05-04,29.51,29.51,29.3,29.48,17.9275502637529,353900,0.0,1.0
2007-05-03,29.4,29.51,29.19,29.51,17.9457940394623,255200,0.0,1.0
2007-05-02,29.14,29.41,28.97,29.41,17.8849814537643,241600,0.0,1.0
2007-05-01,29.07,29.19,28.94,29.18,17.7451125066591,287900,0.0,1.0
2007-04-30,29.43,29.5,29.01,29.07,17.6782186623913,395000,0.0,1.0
2007-04-27,29.67,29.75,29.45,29.45,17.9093064880435,357500,0.0,1.0
2007-04-26,30.05,30.05,29.7,29.86,18.1586380894051,277700,0.0,1.0
2007-04-25,29.2,30.06,29.2,30.01,18.249856967952,564900,0.0,1.0
2007-04-24,28.96,29.08,28.81,29.08,17.6842999209611,157800,0.0,1.0
2007-04-23,28.75,29.0,28.65,28.98,17.6234873352632,157600,0.0,1.0
2007-04-20,28.76,28.84,28.61,28.78,17.5018621638673,147600,0.0,1.0
2007-04-19,28.65,28.71,28.5,28.63,17.4106432853204,147700,0.0,1.0
2007-04-18,28.91,28.99,28.69,28.71,17.4592933538788,243100,0.0,1.0
2007-04-17,28.98,29.05,28.89,29.0,17.6356498524028,138600,0.0,1.0
2007-04-16,28.92,28.99,28.7,28.99,17.629568593833,147400,0.0,1.0
2007-04-13,28.85,28.91,28.75,28.82,17.5261871981465,127900,0.0,1.0
2007-04-12,28.67,28.85,28.55,28.85,17.5444309738559,175300,0.0,1.0
2007-04-11,28.87,28.89,28.6,28.72,17.4653746124485,130800,0.0,1.0
2007-04-10,28.73,28.9,28.65,28.85,17.5444309738559,121000,0.0,1.0
2007-04-09,28.75,28.89,28.63,28.76,17.4896996467277,155500,0.0,1.0
2007-04-05,28.84,28.87,28.71,28.76,17.4896996467277,178300,0.0,1.0
2007-04-04,28.92,28.92,28.77,28.85,17.5444309738559,206100,0.0,1.0
2007-04-03,28.79,29.0,28.64,28.94,17.599162300984,378200,0.0,1.0
2007-04-02,28.66,28.8438,28.51,28.72,17.4653746124485,472400,0.0,1.0
2007-03-30,28.43,28.65,28.33,28.6,17.392399509611,750000,0.0,1.0
2007-03-29,28.39,28.47,28.19,28.45,17.3011806310641,306100,0.0,1.0
2007-03-28,28.0,28.37,28.0,28.33,17.2282055282266,274400,0.0,1.0
2007-03-27,28.25,28.25,27.96,28.11,17.0944178396911,404600,0.0,1.0
2007-03-26,28.34,28.37,28.09,28.33,17.2282055282266,303800,0.0,1.0
2007-03-23,28.32,28.46,28.19,28.37,17.2525305625058,290500,0.0,1.0
2007-03-22,28.78,28.78,28.28,28.44,17.2950993724943,233500,0.0,1.0
2007-03-21,28.2,28.5,28.04,28.48,17.3194244067735,272500,0.0,1.0
2007-03-20,28.0,28.23,27.85,28.23,17.1673929425286,207300,0.0,1.0
2007-03-19,27.94,28.02,27.86,28.0,17.0275239954234,215400,0.0,1.0
2007-03-16,28.09,28.1,27.79,27.82,16.9180613411671,228700,0.0,1.0
2007-03-15,27.92,28.18,27.91,28.09,17.0822553225515,231400,0.0,1.0
2007-03-14,27.84,28.01,27.65,27.98,17.0153614782838,296400,0.0,1.0
2007-03-13,27.96,28.07,27.72,27.77,16.8876550483181,324500,0.0,1.0
2007-03-12,27.65,28.07,27.35,28.06,17.0640115468421,290100,0.0,1.0
2007-03-09,27.81,27.92,27.61,27.69,16.8390049797598,207600,0.0,1.0
2007-03-08,27.92,27.95,27.67,27.73,16.8633300140389,212200,0.0,1.0
2007-03-07,27.64,27.85,27.59,27.83,16.9241425997369,254400,0.0,1.0
2007-03-06,27.4,27.7,27.37,27.64,16.8085986869108,245400,0.0,1.0
2007-03-05,27.64,27.7,27.32,27.32,16.6139984126774,274500,0.0,1.0
2007-03-02,27.8801,28.17,27.78,27.83,16.9241425997369,247600,0.0,1.0
2007-03-01,27.79,28.21,27.53,28.15,17.1187428739703,487600,0.0,1.0
2007-02-28,27.98,28.22,27.83,28.01,17.0336052539932,532400,0.0,1.0
2007-02-27,28.4,28.4,27.49,27.91,16.9727926682952,793500,0.0,1.0
2007-02-26,28.37,28.53,28.17,28.38,17.2586118210755,720200,0.0,1.0
2007-02-23,28.21,28.49,28.12,28.33,17.2282055282266,2023800,0.0,1.0
2007-02-22,28.27,28.35,28.02,28.33,17.2282055282266,219900,0.0,1.0
2007-02-21,28.1,28.32,27.94,28.29,17.2038804939474,326400,0.0,1.0
2007-02-20,28.33,28.51,28.12,28.5,17.3315869239131,203400,0.0,1.0
2007-02-16,28.43,28.44,28.21,28.4,17.2707743382151,174300,0.0,1.0
2007-02-15,28.58,28.58,28.38,28.43,17.2890181139245,156500,0.0,1.0
2007-02-14,28.47,28.67,28.43,28.5,17.3315869239131,224800,0.0,1.0
2007-02-13,28.52,28.63,28.32,28.51,17.3376681824829,169100,0.315,1.0
2007-02-12,28.54,28.61,28.48,28.59,17.1963203239266,142400,0.0,1.0
2007-02-09,28.68,28.69,28.36,28.55,17.1722611139596,300200,0.0,1.0
2007-02-08,28.63,28.8,28.58,28.69,17.2564683488442,171700,0.0,1.0
2007-02-07,28.35,28.64,28.29,28.62,17.2143647314019,190700,0.0,1.0
2007-02-06,28.18,28.37,28.1,28.37,17.063994669108,191800,0.0,1.0
2007-02-05,28.24,28.32,28.04,28.18,16.9497134217647,214800,0.0,1.0
2007-02-02,28.1,28.3,28.1,28.21,16.96775782924,195100,0.0,1.0
2007-02-01,28.01,28.24,28.0,28.1,16.9015950018307,129500,0.0,1.0
2007-01-31,27.97,28.15,27.72,28.12,16.9136246068142,186200,0.0,1.0
2007-01-30,27.94,28.03,27.89,28.0,16.8414469769131,156400,0.0,1.0
2007-01-29,27.83,27.99,27.77,27.92,16.7933285569791,124400,0.0,1.0
2007-01-26,27.74,27.8,27.43,27.8,16.721150927078,136700,0.0,1.0
2007-01-25,28.11,28.11,27.64,27.74,16.6850621121275,186700,0.0,1.0
2007-01-24,27.92,28.12,27.9,28.11,16.9076098043224,116200,0.0,1.0
2007-01-23,27.71,27.97,27.59,27.93,16.7993433594708,201400,0.0,1.0
2007-01-22,27.94,27.94,27.64,27.76,16.697091717111,119900,0.0,1.0
2007-01-19,27.7,27.9,27.52,27.89,16.7752841495038,248200,0.0,1.0
2007-01-18,27.9,27.94,27.7,27.7,16.6610029021605,176400,0.0,1.0
2007-01-17,27.99,28.11,27.86,27.89,16.7752841495038,269700,0.0,1.0
2007-01-16,28.13,28.19,27.97,28.07,16.8835505943554,184000,0.0,1.0
2007-01-12,27.95,28.16,27.89,28.05,16.8715209893719,151600,0.0,1.0
2007-01-11,27.9,28.15,27.84,27.95,16.8113729644543,121700,0.0,1.0
2007-01-10,27.73,27.9,27.63,27.84,16.745210137045,196200,0.0,1.0
2007-01-09,27.7,27.82,27.52,27.81,16.7271657295698,149900,0.0,1.0
2007-01-08,27.9,27.91,27.65,27.7,16.6610029021605,174500,0.0,1.0
2007-01-05,28.45,28.45,27.895,27.93,16.7993433594708,206700,0.0,1.0
2007-01-04,28.32,28.54,28.2,28.49,17.1361722990091,231500,0.0,1.0
2007-01-03,28.35,28.5,28.1,28.32,17.0339206566493,341700,0.0,1.0
2006-12-29,28.46,28.5,28.22,28.28,17.0098614466822,127600,0.0,1.0
2006-12-28,28.44,28.57,28.43,28.45,17.1121130890421,182300,0.0,1.0
2006-12-27,28.23,28.54,28.23,28.53,17.1602315089761,157400,0.0,1.0
2006-12-26,28.15,28.28,28.06,28.27,17.0038466441905,195800,0.0,1.0
2006-12-22,28.25,28.26,28.09,28.1,16.9015950018307,119300,0.0,1.0
2006-12-21,28.46,28.58,28.09,28.16,16.9376838167812,113900,0.0,1.0
2006-12-20,28.51,28.54,28.42,28.47,17.1241426940256,164000,0.0,1.0
2006-12-19,28.44,28.59,28.25,28.58,17.1903055214349,232900,0.0,1.0
2006-12-18,28.98,29.0,28.43,28.43,17.1000834840586,366500,0.0,1.0
2006-12-15,28.73,28.97,28.52,28.97,17.4248828186133,476000,0.0,1.0
2006-12-14,28.71,28.92,28.62,28.72,17.2745127563194,246600,0.0,1.0
2006-12-13,28.8,28.85,28.69,28.7,17.2624831513359,86800,0.0,1.0
2006-12-12,28.63,28.8,28.55,28.76,17.2985719662865,135300,0.0,1.0
2006-12-11,28.7,28.75,28.55,28.65,17.2324091388772,140000,0.0,1.0
2006-12-08,28.78,28.97,28.68,28.7,17.2624831513359,145300,0.0,1.0
2006-12-07,28.9,29.03,28.73,28.87,17.3647347936958,198300,0.0,1.0
2006-12-06,29.05,29.08,28.88,28.92,17.3948088061545,95300,0.0,1.0
2006-12-05,29.1,29.15,29.0,29.02,17.4549568310721,179000,0.0,1.0
2006-12-04,28.65,29.03,28.65,29.02,17.4549568310721,263100,0.0,1.0
2006-12-01,28.66,28.68,28.35,28.6,17.2023351264184,313900,0.0,1.0
2006-11-30,28.53,28.58,28.36,28.55,17.1722611139596,355900,0.0,1.0
2006-11-29,28.03,28.45,28.0,28.44,17.1060982865503,130000,0.0,1.0
2006-11-28,27.65,28.01,27.65,27.95,16.8113729644543,235100,0.0,1.0
2006-11-27,28.19,28.19,27.61,27.73,16.6790473096357,189900,0.0,1.0
2006-11-24,28.02,28.21,28.02,28.21,16.96775782924,28200,0.0,1.0
2006-11-22,28.22,28.24,28.02,28.13,16.9196394093059,114900,0.0,1.0
2006-11-21,28.25,28.3,28.14,28.15,16.9316690142894,144000,0.0,1.0
2006-11-20,28.3,28.37,28.14,28.25,16.991817039207,178300,0.0,1.0
2006-11-17,28.08,28.36,27.93,28.36,17.0579798666163,278300,0.0,1.0
2006-11-16,28.24,28.28,28.03,28.1,16.9015950018307,223700,0.0,1.0
2006-11-15,28.28,28.32,28.03,28.16,16.9376838167812,209800,0.0,1.0
2006-11-14,28.24,28.34,28.03,28.28,17.0098614466822,508600,0.0,1.0
2006-11-13,28.49,28.5,28.25,28.28,17.0098614466822,262100,0.315,1.0
2006-11-10,28.62,28.68,28.5,28.66,17.0485269824065,268600,0.0,1.0
2006-11-09,28.64,28.72,28.54,28.62,17.0247328065762,192900,0.0,1.0
2006-11-08,28.66,28.86,28.55,28.74,17.0961153340671,300100,0.0,1.0
2006-11-07,28.56,28.78,28.48,28.75,17.1020638780246,237400,0.0,1.0
2006-11-06,28.41,28.65,28.33,28.58,17.0009386307459,125100,0.0,1.0
2006-11-03,28.3,28.71,28.09,28.33,16.8522250318065,361900,0.0,1.0
2006-11-02,28.7,29.04,28.64,29.02,17.2626745648791,170600,0.0,1.0
2006-11-01,29.09,29.19,28.79,28.8,17.1318065978125,160000,0.0,1.0
2006-10-31,29.18,29.18,28.74,29.06,17.2864687407094,198700,0.0,1.0
