,FULT_Open,FULT_High,FULT_Low,FULT_Close,FULT_Adj Close,FULT_Volume,FULT_Dividend Amount,FULT_Split Coefficient
2005-10-21,15.96,16.24,15.91,16.24,8.2235668701149,271500,0.0,1.0
2005-10-20,16.04,16.27,15.83,15.88,8.04127105279708,335800,0.0,1.0
2005-10-19,16.0,16.19,15.79,16.18,8.19318423389526,175800,0.0,1.0
2005-10-18,15.85,16.0,15.74,15.91,8.0564623709069,154500,0.0,1.0
2005-10-17,15.84,16.08,15.75,15.93,8.06658991631345,266300,0.0,1.0
2005-10-14,16.06,16.0801,15.78,15.94,8.07165368901672,248000,0.0,1.0
2005-10-13,15.8,15.81,15.61,15.77,7.98556955306108,229800,0.0,1.0
2005-10-12,16.16,16.21,15.7,15.75,7.97544200765454,240800,0.0,1.0
2005-10-11,16.3,16.3,16.03,16.03,8.11722764334617,126000,0.0,1.0
2005-10-10,16.25,16.26,16.08,16.2,8.20331177930181,77500,0.0,1.0
2005-10-07,16.08,16.26,16.08,16.15,8.17799291578544,76600,0.0,1.0
2005-10-06,16.22,16.39,16.03,16.16,8.18305668848872,127900,0.0,1.0
2005-10-05,16.36,16.44,16.14,16.18,8.19318423389526,192200,0.0,1.0
2005-10-04,16.6,16.82,16.41,16.42,8.31471477877381,179600,0.0,1.0
2005-10-03,16.74,16.91,16.63,16.66,8.43624532365235,283900,0.0,1.0
2005-09-30,16.85,16.85,16.63,16.78,8.49701059609163,132400,0.0,1.0
2005-09-29,16.76,16.78,16.57,16.76,8.48688305068508,160000,0.0,1.0
2005-09-28,16.76,16.91,16.579,16.68,8.4463728690589,265000,0.0,1.0
2005-09-27,16.8,16.83,16.6,16.69,8.45143664176217,271600,0.0,1.0
2005-09-26,16.43,16.78,16.4,16.76,8.48688305068508,362500,0.0,1.0
2005-09-23,16.42,16.42,16.31,16.4,8.30458723336726,189600,0.0,1.0
2005-09-22,16.4,16.54,16.2,16.34,8.27420459714763,402100,0.0,1.0
2005-09-21,16.61,16.61,16.28,16.32,8.26407705174108,229800,0.0,1.0
2005-09-20,16.68,16.78,16.59,16.6,8.40586268743272,394400,0.0,1.0
2005-09-19,16.79,17.03,16.7,16.76,8.48688305068508,184000,0.145,1.0
2005-09-16,16.92,17.1001,16.91,17.05,8.55967796593793,190700,0.0,1.0
2005-09-15,17.01,17.01,16.79,17.01,8.53959661000611,227200,0.0,1.0
2005-09-14,17.02,17.18,16.89,16.89,8.47935254221065,134700,0.0,1.0
2005-09-13,17.16,17.25,17.05,17.07,8.56971864390384,226600,0.0,1.0
2005-09-12,17.3,17.3,17.16,17.24,8.65506440661407,131100,0.0,1.0
2005-09-09,17.2,17.25,17.15,17.21,8.6400033896652,124900,0.0,1.0
2005-09-08,17.45,17.45,17.16,17.23,8.65004406763111,175500,0.0,1.0
2005-09-07,17.47,17.5,17.29,17.45,8.76049152525612,93800,0.0,1.0
2005-09-06,17.48,17.54,17.4,17.4,8.73538983034134,112100,0.0,1.0
2005-09-02,17.6,17.6,17.36,17.46,8.76551186423907,66700,0.0,1.0
2005-09-01,17.5,17.61,17.37,17.51,8.79061355915385,124400,0.0,1.0
2005-08-31,17.37,17.5,17.15,17.5,8.78559322017089,147700,0.0,1.0
2005-08-30,17.46,17.49,17.13,17.27,8.67012542356293,219300,0.0,1.0
2005-08-29,17.43,17.47,17.29,17.39,8.73036949135839,197000,0.0,1.0
2005-08-26,17.6,17.7,17.4,17.44,8.75547118627316,131200,0.0,1.0
2005-08-25,17.52,17.61,17.42,17.6,8.83579661000044,165600,0.0,1.0
2005-08-24,17.5,17.59,17.41,17.51,8.79061355915385,133300,0.0,1.0
2005-08-23,17.52,17.58,17.4,17.45,8.76049152525612,119900,0.0,1.0
2005-08-22,17.49,17.61,17.42,17.5,8.78559322017089,193100,0.0,1.0
2005-08-19,17.25,17.52,17.25,17.49,8.78057288118794,247800,0.0,1.0
2005-08-18,17.44,17.48,17.21,17.3,8.6851864405118,440500,0.0,1.0
2005-08-17,17.46,17.5,17.38,17.41,8.7404101693243,276000,0.0,1.0
2005-08-16,17.6,17.67,17.44,17.47,8.77053220322203,379700,0.0,1.0
2005-08-15,17.52,17.57,17.43,17.54,8.80567457610271,280800,0.0,1.0
2005-08-12,17.54,17.62,17.4,17.5,8.78559322017089,133600,0.0,1.0
2005-08-11,17.57,17.63,17.44,17.61,8.8408169489834,158500,0.0,1.0
2005-08-10,17.55,17.61,17.44,17.53,8.80065423711976,178100,0.0,1.0
2005-08-09,17.5,17.65,17.46,17.47,8.77053220322203,221600,0.0,1.0
2005-08-08,17.86,17.93,17.53,17.59,8.83077627101749,170700,0.0,1.0
2005-08-05,17.75,17.92,17.65,17.74,8.90608135576181,147700,0.0,1.0
2005-08-04,18.03,18.11,17.81,17.85,8.96130508457431,234000,0.0,1.0
2005-08-03,18.06,18.2,17.91,18.06,9.06673220321636,166800,0.0,1.0
2005-08-02,17.99,18.18,17.91,18.15,9.11191525406295,200700,0.0,1.0
2005-08-01,18.11,18.11,17.84,18.04,9.05669152525045,255300,0.0,1.0
2005-07-29,18.2,18.2,17.91,18.06,9.06673220321636,546400,0.0,1.0
2005-07-28,18.16,18.17,17.95,18.11,9.09183389813114,499100,0.0,1.0
2005-07-27,17.85,18.16,17.47,18.02,9.04665084728454,1677900,0.0,1.0
2005-07-26,18.45,18.63,18.4,18.49,9.28260677948342,190400,0.0,1.0
2005-07-25,18.64,18.71,18.43,18.43,9.25248474558569,111400,0.0,1.0
2005-07-22,18.4,18.68,18.33,18.65,9.36293220321069,235500,0.0,1.0
2005-07-21,18.65,18.65,18.3,18.35,9.21232203372205,351300,0.0,1.0
2005-07-20,18.27,18.84,18.26,18.6,9.33783050829592,237900,0.0,1.0
2005-07-19,18.45,18.63,18.38,18.4,9.23742372863682,246000,0.0,1.0
2005-07-18,18.85,18.85,18.35,18.48,9.27758644050046,246000,0.0,1.0
2005-07-15,18.84,18.9,18.54,18.69,9.38301355914251,166200,0.0,1.0
2005-07-14,18.55,18.79,18.5,18.57,9.32276949134705,180300,0.0,1.0
2005-07-13,18.72,18.87,18.5,18.64,9.35791186422774,195400,0.0,1.0
2005-07-12,18.76,18.87,18.55,18.64,9.35791186422774,185100,0.0,1.0
2005-07-11,18.33,18.7,18.2,18.7,9.38803389812547,114000,0.0,1.0
2005-07-08,18.2,18.45,18.2,18.34,9.20730169473909,118300,0.0,1.0
2005-07-07,18.25,18.29,18.06,18.27,9.17215932185841,173100,0.0,1.0
2005-07-06,18.06,18.25,18.06,18.23,9.15207796592659,164800,0.0,1.0
2005-07-05,17.8,18.16,17.8,18.16,9.11693559304591,175300,0.0,1.0
2005-07-01,17.85,18.1,17.85,18.1,9.08681355914818,109900,0.0,1.0
2005-06-30,17.9,18.0,17.88,18.0,9.03661016931863,180800,0.0,1.0
2005-06-29,17.81,17.99,17.8,17.87,8.97134576254022,145700,0.0,1.0
2005-06-28,17.62,17.82,17.53,17.8,8.93620338965954,221900,0.0,1.0
2005-06-27,17.35,17.72,17.35,17.72,8.8960406777959,83700,0.0,1.0
2005-06-24,17.6,17.84,17.42,17.42,8.74543050830725,234200,0.0,1.0
2005-06-23,17.71,17.9,17.65,17.65,8.86089830491521,78000,0.0,1.0
2005-06-22,17.8,17.9,17.77,17.83,8.9512644066084,93300,0.0,1.0
2005-06-21,17.98,18.0,17.71,17.8,8.93620338965954,149300,0.0,1.0
2005-06-20,17.92,18.0,17.79,17.96,9.01652881338681,177600,0.0,1.0
2005-06-17,17.96,17.96,16.76,17.89,8.98138644050613,340900,0.0,1.0
2005-06-16,17.67,17.85,17.6,17.85,8.96130508457431,138200,0.0,1.0
2005-06-15,17.54,17.68,17.43,17.68,8.87595932186408,206900,0.145,1.0
2005-06-14,17.65,17.7,17.48,17.59,8.75894106432478,203400,0.0,1.0
2005-06-13,17.6,17.71,17.52,17.61,8.76890006496642,254300,0.0,1.0
2005-06-10,17.54,17.68,17.5,17.5,8.71412556143738,312800,0.0,1.0
2005-06-09,17.46,17.78,17.45,17.61,8.76890006496642,179280,0.0,1.25
2005-06-08,22.1,22.2,21.92,21.99,8.75993696438894,88720,0.0,1.0
2005-06-07,21.9,22.12,21.8,22.04,8.77985496567223,178240,0.0,1.0
2005-06-06,21.82,21.92,21.72,21.9,8.72408456207903,71040,0.0,1.0
2005-06-03,21.77,21.9,21.74,21.79,8.6802649592558,123440,0.0,1.0
2005-06-02,21.67,21.86,21.67,21.8,8.68424855951246,112720,0.0,1.0
2005-06-01,21.62,21.85,21.58,21.84,8.70018296053909,155520,0.0,1.0
2005-05-31,21.66,21.84,21.44,21.73,8.65636335771586,103680,0.0,1.0
2005-05-27,21.48,21.73,21.45,21.5,8.56474055181275,66400,0.0,1.0
2005-05-26,21.63,21.66,21.29,21.64,8.62051095540594,113840,0.0,1.0
2005-05-25,21.72,21.72,21.44,21.56,8.58864215335269,71760,0.0,1.0
2005-05-24,21.54,21.71,21.45,21.67,8.63246175617592,94320,0.0,1.0
2005-05-23,21.83,21.85,21.49,21.81,8.68823215976911,113040,0.0,1.0
2005-05-20,21.85,22.04,21.49,21.8,8.68424855951246,171040,0.0,1.0
2005-05-19,21.84,22.1,21.71,21.84,8.70018296053909,95840,0.0,1.0
2005-05-18,21.57,21.85,21.5,21.85,8.70416656079574,280240,0.0,1.0
2005-05-17,21.4,21.74,21.38,21.57,8.59262575360935,122000,0.0,1.0
2005-05-16,21.29,21.69,21.29,21.55,8.58465855309603,114720,0.0,1.0
2005-05-13,21.2,21.38,21.09,21.16,8.4292981430864,110240,0.0,1.0
2005-05-12,21.58,21.58,21.17,21.26,8.46913414565298,104720,0.0,1.0
2005-05-11,21.27,21.49,21.12,21.46,8.54880615078612,91280,0.0,1.0
2005-05-10,21.62,21.62,21.2,21.27,8.47311774590963,152800,0.0,1.0
2005-05-09,21.48,21.65,21.3,21.57,8.59262575360935,109680,0.0,1.0
2005-05-06,21.5,21.5,21.23,21.33,8.49701934744957,125600,0.0,1.0
2005-05-05,21.38,21.44,21.16,21.4,8.52490454924617,54800,0.0,1.0
2005-05-04,21.36,21.39,21.05,21.33,8.49701934744957,140800,0.0,1.0
2005-05-03,21.24,21.35,21.15,21.22,8.45319974462635,116080,0.0,1.0
2005-05-02,21.0,21.24,20.85,21.24,8.46116694513966,226960,0.0,1.0
2005-04-29,20.87,20.98,20.58,20.85,8.30580653513003,279680,0.0,1.0
2005-04-28,20.91,21.09,20.79,20.96,8.34962613795326,191600,0.0,1.0
2005-04-27,20.9,21.14,20.9,20.97,8.35360973820992,180160,0.0,1.0
2005-04-26,20.92,21.1,20.92,21.02,8.37352773949321,187760,0.0,1.0
2005-04-25,20.91,21.07,20.72,20.99,8.36157693872323,203840,0.0,1.0
2005-04-22,21.0,21.24,20.68,20.72,8.25401973179349,277760,0.0,1.0
2005-04-21,20.96,22.98,20.7,21.0,8.36556053897989,362000,0.0,1.0
2005-04-20,21.29,21.29,20.77,20.8,8.28588853384675,342480,0.0,1.0
2005-04-19,21.15,21.16,21.02,21.15,8.42531454282975,195360,0.0,1.0
2005-04-18,21.05,21.35,20.91,21.04,8.38149494000652,279920,0.0,1.0
2005-04-15,21.63,21.74,20.83,20.9,8.32572453641332,307920,0.0,1.0
2005-04-14,21.65,21.65,21.27,21.34,8.50100294770623,349200,0.0,1.0
2005-04-13,21.8,21.94,21.51,21.55,8.58465855309603,177040,0.0,1.0
2005-04-12,21.7,21.84,21.47,21.8,8.68424855951246,194880,0.0,1.0
2005-04-11,21.46,21.54,21.17,21.52,8.57270775232606,119200,0.0,1.0
2005-04-08,21.7,21.76,21.48,21.5,8.56474055181275,145120,0.0,1.0
2005-04-07,21.95,21.99,21.77,21.83,8.69619936028243,80240,0.0,1.0
2005-04-06,21.85,21.93,21.68,21.93,8.736035362849,96720,0.0,1.0
2005-04-05,21.58,21.85,21.51,21.84,8.70018296053909,113200,0.0,1.0
2005-04-04,21.37,21.68,21.36,21.67,8.63246175617592,132320,0.0,1.0
2005-04-01,21.68,21.78,21.34,21.455,8.54681435065779,112160,0.0,1.0
2005-03-31,21.56,21.79,21.48,21.79,8.6802649592558,172320,0.0,1.0
2005-03-30,21.25,21.48,21.19,21.45,8.54482255052946,135760,0.0,1.0
2005-03-29,21.36,21.47,21.01,21.12,8.41336374205978,262160,0.0,1.0
2005-03-28,21.56,21.7,21.28,21.36,8.50897014821954,198000,0.0,1.0
2005-03-24,21.85,22.0,21.57,21.69,8.64042895668923,175760,0.0,1.0
2005-03-23,21.97,22.0,21.53,21.76,8.66831415848583,195440,0.0,1.0
2005-03-22,22.13,22.13,21.8,21.86,8.7081501610524,184560,0.0,1.0
2005-03-21,22.21,22.21,21.73,21.97,8.75196976387563,123440,0.0,1.0
2005-03-18,22.0,22.09,21.83,22.02,8.77188776515891,158800,0.165,1.0
2005-03-17,22.1,22.25,22.0,22.18,8.76991077895987,129440,0.0,1.0
2005-03-16,22.3,22.4,21.98,22.07,8.7264170825809,126080,0.0,1.0
2005-03-15,22.3,22.35,22.2,22.25,8.79758858574649,156000,0.0,1.0
2005-03-14,21.89,22.34,21.89,22.19,8.77386475135796,182400,0.0,1.0
2005-03-11,22.07,22.1,21.93,22.01,8.70269324819237,190080,0.0,1.0
2005-03-10,21.8,22.1,21.8,21.85,8.63942968982296,155440,0.0,1.0
2005-03-09,22.24,22.28,21.82,21.89,8.65524557941531,116000,0.0,1.0
2005-03-08,21.91,22.18,21.91,22.14,8.75409488936752,150960,0.0,1.0
2005-03-07,21.92,22.22,21.81,22.06,8.72246311018281,460720,0.0,1.0
2005-03-04,21.65,21.9,21.51,21.85,8.63942968982296,155040,0.0,1.0
2005-03-03,21.69,21.7,21.52,21.65,8.56035024186119,162720,0.0,1.0
2005-03-02,21.7,21.7,21.51,21.55,8.52081051788031,456240,0.0,1.0
2005-03-01,21.4,21.67,21.39,21.65,8.56035024186119,330560,0.0,1.0
2005-02-28,21.65,21.7,21.42,21.44,8.47731682150134,105040,0.0,1.0
2005-02-25,21.31,21.65,21.23,21.59,8.53662640747266,120240,0.0,1.0
2005-02-24,21.25,21.42,21.0,21.42,8.46940887670516,168880,0.0,1.0
2005-02-23,21.58,21.58,21.25,21.25,8.40219134593766,135280,0.0,1.0
2005-02-22,21.68,21.75,21.43,21.45,8.48127079389942,527760,0.0,1.0
2005-02-18,21.98,22.0,21.66,21.77,8.60779791063825,204480,0.0,1.0
2005-02-17,22.0,22.15,21.88,21.9,8.6591995518134,158880,0.0,1.0
2005-02-16,22.05,22.1,21.93,22.07,8.7264170825809,78480,0.0,1.0
2005-02-15,22.0,22.13,21.95,22.05,8.71850913778472,112160,0.0,1.0
2005-02-14,22.0,22.1,21.95,22.05,8.71850913778472,152800,0.0,1.0
2005-02-11,22.17,22.189,21.87,22.0,8.69873927579428,196080,0.0,1.0
2005-02-10,22.25,22.28,21.97,22.09,8.73432502737708,162240,0.0,1.0
2005-02-09,22.21,22.35,22.06,22.15,8.75804886176561,149280,0.0,1.0
2005-02-08,22.33,22.33,22.1,22.32,8.82526639253311,164000,0.0,1.0
2005-02-07,22.15,22.32,21.99,22.31,8.82131242013502,97520,0.0,1.0
2005-02-04,22.04,22.15,21.9,22.15,8.75804886176561,45760,0.0,1.0
2005-02-03,22.04,22.14,21.95,22.09,8.73432502737708,101040,0.0,1.0
2005-02-02,22.0,22.17,21.9,22.16,8.7620028341637,147440,0.0,1.0
2005-02-01,21.68,21.95,21.68,21.95,8.67896941380384,163120,0.0,1.0
2005-01-31,21.85,21.88,21.59,21.83,8.63152174502678,292880,0.0,1.0
2005-01-28,21.95,21.95,21.8,21.87,8.64733763461913,188800,0.0,1.0
2005-01-27,21.9,22.0,21.883,21.95,8.67896941380384,127040,0.0,1.0
2005-01-26,21.9,21.95,21.8,21.9,8.6591995518134,218320,0.0,1.0
2005-01-25,22.16,22.16,21.86,21.95,8.67896941380384,275440,0.0,1.0
2005-01-24,22.2,22.2,21.94,22.07,8.7264170825809,146560,0.0,1.0
2005-01-21,22.32,22.32,22.0,22.09,8.73432502737708,98000,0.0,1.0
2005-01-20,22.06,22.3,22.0,22.25,8.79758858574649,228160,0.0,1.0
2005-01-19,22.28,22.37,22.01,22.03,8.71060119298855,259680,0.0,1.0
2005-01-18,22.01,22.31,21.89,22.29,8.81340447533884,312560,0.0,1.0
2005-01-14,22.26,22.4,21.76,21.96,8.68292338620193,250480,0.0,1.0
2005-01-13,22.12,22.28,22.0,22.01,8.70269324819237,166000,0.0,1.0
2005-01-12,22.2,22.28,22.0,22.02,8.70664722059046,132880,0.0,1.0
2005-01-11,22.27,22.39,22.1,22.18,8.76991077895987,223360,0.0,1.0
2005-01-10,22.64,22.64,22.15,22.35,8.83712830972737,362880,0.0,1.0
2005-01-07,22.7,22.79,22.46,22.54,8.91225378529105,124560,0.0,1.0
2005-01-06,22.85,22.9,22.48,22.7,8.97551734366046,214640,0.0,1.0
2005-01-05,22.64,22.76,22.5,22.71,8.97947131605855,242400,0.0,1.0
2005-01-04,23.45,23.5,22.75,22.86,9.03878090202988,730080,0.0,1.0
2005-01-03,23.5,23.52,23.12,23.34,9.22857157713812,366720,0.0,1.0
2004-12-31,23.52,23.52,23.31,23.31,9.21670965994385,61520,0.0,1.0
2004-12-30,23.6,23.6,23.35,23.49,9.28788116310944,158480,0.0,1.0
2004-12-29,23.56,23.59,23.35,23.46,9.27601924591517,144240,0.0,1.0
2004-12-28,23.46,23.46,23.25,23.43,9.26415732872091,174080,0.0,1.0
2004-12-27,23.25,23.49,23.12,23.32,9.22066363234194,162880,0.0,1.0
2004-12-23,22.75,23.51,22.75,23.25,9.19298582555532,271360,0.0,1.0
2004-12-22,22.6,22.89,22.34,22.85,9.03482692963179,240640,0.0,1.0
2004-12-21,22.35,22.59,22.15,22.58,8.9280696748834,259920,0.0,1.0
2004-12-20,22.02,22.33,22.01,22.14,8.75409488936752,218160,0.0,1.0
2004-12-17,22.22,22.35,22.02,22.16,8.7620028341637,315360,0.165,1.0
2004-12-16,22.49,22.54,22.29,22.54,8.84638494432473,131920,0.0,1.0
2004-12-15,22.32,22.49,22.27,22.49,8.82676119777565,86160,0.0,1.0
2004-12-14,22.39,22.55,22.31,22.32,8.76004045950879,127360,0.0,1.0
2004-12-13,22.02,22.47,22.02,22.47,8.81891169915602,80000,0.0,1.0
2004-12-10,22.0,22.1,21.98,22.1,8.67369597469284,104160,0.0,1.0
2004-12-09,22.0,22.14,21.96,22.06,8.65799697745358,123840,0.0,1.0
2004-12-08,22.1,22.2,21.99,22.02,8.64229798021431,108720,0.0,1.0
2004-12-07,22.38,22.45,22.06,22.11,8.67762072400266,82560,0.0,1.0
2004-12-06,22.57,22.59,22.3,22.42,8.79928795260695,86320,0.0,1.0
2004-12-03,22.42,22.66,22.3,22.56,8.85423444294437,133120,0.0,1.0
2004-12-02,22.6,22.7,22.33,22.6,8.86993344018363,108880,0.0,1.0
2004-12-01,22.39,22.6,22.27,22.6,8.86993344018363,137040,0.0,1.0
2004-11-30,22.3,22.4,22.19,22.4,8.79143845398731,113120,0.0,1.0
2004-11-29,22.22,22.4,22.12,22.31,8.75611571019897,117760,0.0,1.0
2004-11-26,22.19,22.4,22.19,22.4,8.79143845398731,20080,0.0,1.0
2004-11-24,22.1,22.31,22.09,22.19,8.70901871848118,87120,0.0,1.0
2004-11-23,22.1,22.32,21.99,22.22,8.72079296641063,103680,0.0,1.0
2004-11-22,21.84,22.22,21.84,22.13,8.68547022262229,105920,0.0,1.0
2004-11-19,22.44,22.44,21.92,22.03,8.64622272952413,93440,0.0,1.0
2004-11-18,21.91,22.41,21.91,22.4,8.79143845398731,285200,0.0,1.0
2004-11-17,22.05,22.05,21.96,22.05,8.65407222814376,129920,0.0,1.0
2004-11-16,21.76,22.03,21.76,21.98,8.62659898297505,134880,0.0,1.0
2004-11-15,21.92,22.04,21.88,22.02,8.64229798021431,160960,0.0,1.0
2004-11-12,21.94,22.0,21.66,22.0,8.63444848159468,94240,0.0,1.0
2004-11-11,21.63,21.93,21.45,21.93,8.60697523642597,155840,0.0,1.0
2004-11-10,21.565,21.77,21.47,21.77,8.54417924746892,127600,0.0,1.0
2004-11-09,21.6,21.62,21.32,21.6,8.47745850920205,128640,0.0,1.0
2004-11-08,21.45,21.46,21.16,21.46,8.42251201886463,138400,0.0,1.0
2004-11-05,21.49,21.52,21.2,21.35,8.37933977645666,121520,0.0,1.0
2004-11-04,21.25,21.45,21.14,21.41,8.40288827231555,140400,0.0,1.0
2004-11-03,21.22,21.37,21.15,21.2,8.32046853680942,172000,0.0,1.0
2004-11-02,21.22,21.45,21.05,21.2,8.32046853680942,189840,0.0,1.0
2004-11-01,21.46,21.53,21.3,21.4,8.39896352300574,257840,0.0,1.0
2004-10-29,21.59,21.64,21.46,21.46,8.42251201886463,177680,0.0,1.0
2004-10-28,21.69,21.72,21.48,21.59,8.47353375989224,130720,0.0,1.0
2004-10-27,21.42,21.75,21.38,21.75,8.53632974884929,66880,0.0,1.0
2004-10-26,21.33,21.61,21.25,21.61,8.48138325851187,277600,0.0,1.0
2004-10-25,21.25,21.33,21.22,21.32,8.36756552852721,127280,0.0,1.0
2004-10-22,21.5,21.5,21.25,21.27,8.34794178197813,114880,0.0,1.0
2004-10-21,21.52,21.64,21.41,21.43,8.41073777093519,169920,0.0,1.0
2004-10-20,21.54,21.7,21.3,21.36,8.38326452576647,62720,0.0,1.0
2004-10-19,21.67,21.84,21.5,21.62,8.48530800782168,84080,0.0,1.0
2004-10-18,21.63,21.87,21.56,21.83,8.56772774332781,104640,0.0,1.0
2004-10-15,21.82,21.85,21.44,21.48,8.43036151748426,120320,0.0,1.0
2004-10-14,21.37,21.59,21.1959,21.4,8.39896352300574,91520,0.0,1.0
2004-10-13,21.55,21.83,21.38,21.44,8.414662520245,101760,0.0,1.0
2004-10-12,21.59,21.63,21.41,21.58,8.46960901058242,84240,0.0,1.0
2004-10-11,21.3,21.53,21.25,21.53,8.44998526403334,87760,0.0,1.0
2004-10-08,21.4,21.5,21.32,21.42,8.40681302162537,79360,0.0,1.0
2004-10-07,21.5,21.58,21.37,21.48,8.43036151748426,207440,0.0,1.0
2004-10-06,21.65,21.65,21.36,21.51,8.44213576541371,168960,0.0,1.0
2004-10-05,21.63,21.67,21.51,21.53,8.44998526403334,178880,0.0,1.0
2004-10-04,21.54,21.74,21.53,21.72,8.52455550091984,159280,0.0,1.0
2004-10-01,21.44,21.55,21.31,21.52,8.44606051472353,142720,0.0,1.0
2004-09-30,21.43,21.52,21.34,21.4,8.39896352300574,141600,0.0,1.0
2004-09-29,21.12,21.42,21.1,21.42,8.40681302162537,101840,0.0,1.0
2004-09-28,21.3,21.3,21.09,21.1,8.28122104371126,120080,0.0,1.0
2004-09-27,21.35,21.35,21.12,21.12,8.2890705423309,127440,0.0,1.0
2004-09-24,21.31,21.44,21.2,21.25,8.3400922833585,147120,0.0,1.0
2004-09-23,21.3,21.48,21.3,21.33,8.37149027783703,124720,0.0,1.0
2004-09-22,21.45,21.45,21.3,21.4,8.39896352300574,111360,0.0,1.0
2004-09-21,21.41,21.44,21.24,21.44,8.414662520245,81040,0.0,1.0
2004-09-20,21.89,21.9,21.41,21.41,8.40288827231555,105360,0.165,1.0
2004-09-17,21.62,21.89,21.6,21.7,8.45157244538806,166400,0.0,1.0
2004-09-16,21.9,21.9,21.7,21.8,8.49051978384608,89520,0.0,1.0
2004-09-15,21.8,21.87,21.7,21.76,8.47494084846287,138000,0.0,1.0
2004-09-14,21.86,21.86,21.67,21.86,8.51388818692088,87600,0.0,1.0
2004-09-13,21.73,21.86,21.7,21.76,8.47494084846287,96640,0.0,1.0
2004-09-10,21.69,21.9,21.59,21.83,8.50220398538348,127280,0.0,1.0
2004-09-09,21.51,21.68,21.5,21.68,8.44378297769646,127200,0.0,1.0
2004-09-08,21.5,21.57,21.4,21.5,8.37367776847205,104960,0.0,1.0
2004-09-07,21.31,21.66,21.31,21.61,8.41651984077586,153760,0.0,1.0
2004-09-03,21.1,21.4,21.1,21.34,8.31136202693923,73600,0.0,1.0
2004-09-02,21.2,21.38,21.12,21.25,8.27630942232702,86560,0.0,1.0
2004-09-01,21.1,21.43,21.1,21.26,8.28020415617282,137440,0.0,1.0
2004-08-31,21.22,21.28,21.02,21.13,8.22957261617741,171760,0.0,1.0
2004-08-30,21.32,21.39,21.21,21.22,8.26462522078962,90080,0.0,1.0
2004-08-27,21.25,21.45,20.91,21.33,8.30746729309343,227840,0.0,1.0
2004-08-26,21.05,21.21,20.92,21.17,8.24515155156062,98720,0.0,1.0
2004-08-25,20.97,21.19,20.97,21.18,8.24904628540642,170320,0.0,1.0
2004-08-24,21.01,21.05,20.93,21.05,8.198414745411,145040,0.0,1.0
2004-08-23,20.84,21.03,20.81,20.97,8.1672568746446,132640,0.0,1.0
2004-08-20,20.56,21.0,20.56,20.98,8.1711516084904,118560,0.0,1.0
2004-08-19,20.57,20.73,20.19,20.65,8.04262539157897,116000,0.0,1.0
2004-08-18,20.4,20.74,20.33,20.74,8.07767799619117,183120,0.0,1.0
2004-08-17,20.34,20.58,20.34,20.51,7.98809911773775,163760,0.0,1.0
2004-08-16,20.3,20.48,20.15,20.43,7.95694124697134,203520,0.0,1.0
2004-08-13,20.722,20.75,20.25,20.3,7.90630970697593,235600,0.0,1.0
2004-08-12,20.4,20.57,20.3,20.57,8.01146752081256,148320,0.0,1.0
2004-08-11,20.45,20.49,20.3,20.47,7.97252018235455,83200,0.0,1.0
2004-08-10,20.3,20.47,20.26,20.43,7.95694124697134,116960,0.0,1.0
2004-08-09,20.25,20.3,20.22,20.25,7.88683603774693,165040,0.0,1.0
2004-08-06,20.34,20.47,20.2,20.3,7.90630970697593,186640,0.0,1.0
2004-08-05,20.24,20.43,20.24,20.34,7.92188864235914,180240,0.0,1.0
2004-08-04,20.37,20.45,20.12,20.265,7.89267813851563,365840,0.0,1.0
2004-08-03,20.34,20.45,20.21,20.33,7.91799390851333,132880,0.0,1.0
2004-08-02,20.45,20.52,20.25,20.44,7.96083598081715,195920,0.0,1.0
2004-07-30,20.46,20.6,20.25,20.51,7.98809911773775,129520,0.0,1.0
2004-07-29,20.22,20.48,20.22,20.34,7.92188864235914,121440,0.0,1.0
2004-07-28,20.31,20.38,20.17,20.28,7.89852023928433,218880,0.0,1.0
2004-07-27,20.25,20.5,20.25,20.39,7.94136231158814,99200,0.0,1.0
2004-07-26,20.26,20.43,20.22,20.3,7.90630970697593,149920,0.0,1.0
2004-07-23,20.35,20.35,20.22,20.26,7.89073077159273,262320,0.0,1.0
2004-07-22,20.21,20.4,20.2,20.3,7.90630970697593,225200,0.0,1.0
2004-07-21,20.5,20.5,20.2,20.25,7.88683603774693,189360,0.0,1.0
2004-07-20,20.25,20.47,20.23,20.43,7.95694124697134,139040,0.0,1.0
2004-07-19,20.55,20.56,20.23,20.2399,7.88290235656267,134000,0.0,1.0
2004-07-16,20.65,20.65,20.29,20.304,7.90786760051425,60720,0.0,1.0
2004-07-15,20.36,20.449,20.21,20.36,7.92967811005074,97200,0.0,1.0
2004-07-14,20.55,20.55,20.2092,20.25,7.88683603774693,89920,0.0,1.0
2004-07-13,20.4,20.53,20.25,20.53,7.99588858542935,76480,0.0,1.0
2004-07-12,20.47,20.47,20.23,20.32,7.91409917466753,89280,0.0,1.0
2004-07-09,20.45,20.48,20.2,20.36,7.92967811005074,122400,0.0,1.0
2004-07-08,20.2,20.49,20.15,20.25,7.88683603774693,234320,0.0,1.0
2004-07-07,20.17,20.23,20.08,20.23,7.87904657005533,158800,0.0,1.0
2004-07-06,20.18,20.18,20.09,20.17,7.85567816698052,234000,0.0,1.0
2004-07-02,20.15,20.23,20.1,20.2,7.86736236851792,193360,0.0,1.0
