,NAVG_Open,NAVG_High,NAVG_Low,NAVG_Close,NAVG_Adj Close,NAVG_Volume,NAVG_Dividend Amount,NAVG_Split Coefficient
2005-12-13,42.8,43.0,42.69,42.92,21.1943809891945,71500,0.0,1.0
2005-12-12,42.98,43.04,42.75,43.0,21.2338858931818,46000,0.0,1.0
2005-12-09,42.72,43.02,42.38,42.78,21.1252474072167,39400,0.0,1.0
2005-12-08,42.44,43.08,42.25,42.88,21.1746285372008,107100,0.0,1.0
2005-12-07,42.42,42.62,42.14,42.45,20.962289678269,90700,0.0,1.0
2005-12-06,42.31,42.79,41.98,42.28,20.878341757296,211100,0.0,1.0
2005-12-05,41.51,42.26,40.93,41.99,20.735136480342,259000,0.0,1.0
2005-12-02,41.15,41.61,41.15,41.57,20.5277357344086,194800,0.0,1.0
2005-12-01,40.71,41.52,40.52,41.52,20.5030451694165,165900,0.0,1.0
2005-11-30,40.67,41.14,40.41,40.41,19.9549146265925,110300,0.0,1.0
2005-11-29,40.77,40.92,40.37,40.64,20.068491225556,156300,0.0,1.0
2005-11-28,41.0,41.1,40.3,40.59,20.0438006605639,104600,0.0,1.0
2005-11-25,40.84,40.95,40.66,40.87,20.1820678245195,32900,0.0,1.0
2005-11-23,40.5,40.82,40.35,40.65,20.0734293385544,110200,0.0,1.0
2005-11-22,40.42,40.54,40.11,40.39,19.9450384005957,125300,0.0,1.0
2005-11-21,40.59,40.86,40.22,40.42,19.9598527395909,226900,0.0,1.0
2005-11-18,40.91,41.13,40.25,40.58,20.0388625475655,95000,0.0,1.0
2005-11-17,40.26,40.66,39.7,40.46,19.9796051915846,114000,0.0,1.0
2005-11-16,40.62,40.84,39.07,40.09,19.7968950106432,100200,0.0,1.0
2005-11-15,41.45,41.45,40.18,40.62,20.0586149995592,94600,0.0,1.0
2005-11-14,41.1,41.77,41.1,41.45,20.4684783784276,113300,0.0,1.0
2005-11-11,40.57,41.19,40.57,41.05,20.270953858491,122100,0.0,1.0
2005-11-10,40.81,40.86,40.51,40.62,20.0586149995592,73400,0.0,1.0
2005-11-09,40.49,40.74,40.4,40.53,20.0141719825735,187400,0.0,1.0
2005-11-08,40.51,40.84,40.36,40.67,20.0833055645513,142600,0.0,1.0
2005-11-07,41.14,41.14,40.56,40.71,20.1030580165449,57900,0.0,1.0
2005-11-04,40.9,41.23,40.6,41.1,20.2956444234831,38500,0.0,1.0
2005-11-03,41.62,41.62,40.8,40.95,20.2215727285069,121500,0.0,1.0
2005-11-02,39.39,43.0,39.25,41.49,20.4882308304212,268400,0.0,1.0
2005-11-01,38.52,39.25,38.36,39.22,19.3672791797812,92100,0.0,1.0
2005-10-31,38.8,39.43,38.75,38.8,19.1598784338478,158600,0.0,1.0
2005-10-28,38.29,39.05,38.23,38.47,18.9969207049001,67800,0.0,1.0
2005-10-27,39.0,39.28,38.37,38.37,18.947539574916,95700,0.0,1.0
2005-10-26,39.5,39.92,39.02,39.08,19.2981455978034,59800,0.0,1.0
2005-10-25,39.43,39.58,38.8,39.49,19.5006082307384,151200,0.0,1.0
2005-10-24,37.8,39.75,37.55,39.55,19.5302369087289,143500,0.0,1.0
2005-10-21,37.0,38.22,37.0,37.71,18.6216241170206,54300,0.0,1.0
2005-10-20,36.75,37.75,36.75,37.17,18.3549660151062,80400,0.0,1.0
2005-10-19,35.95,36.97,35.95,36.82,18.1821320601617,110200,0.0,1.0
2005-10-18,35.85,36.42,35.35,36.05,17.8018973592838,104200,0.0,1.0
2005-10-17,35.99,36.7,34.75,36.05,17.8018973592838,205400,0.0,1.0
2005-10-14,35.8,37.65,35.49,36.08,17.8167116982791,254300,0.0,1.0
2005-10-13,34.61,35.94,34.5,35.67,17.6142490653441,1021000,0.0,1.0
2005-10-12,36.45,36.47,35.36,35.78,17.6685683083266,264500,0.0,1.0
2005-10-11,37.55,37.55,35.95,36.61,18.078431687195,140600,0.0,1.0
2005-10-10,37.98,38.07,37.5,37.59,18.5623667610396,50700,0.0,1.0
2005-10-07,37.32,38.26,37.32,37.99,18.7598912809762,37500,0.0,1.0
2005-10-06,37.37,38.01,37.1,37.19,18.3648422411031,67400,0.0,1.0
2005-10-05,37.79,38.48,36.81,37.11,18.3253373371157,86400,0.0,1.0
2005-10-04,37.9,38.89,37.69,37.88,18.7055720379937,74700,0.0,1.0
2005-10-03,37.26,38.43,37.26,37.88,18.7055720379937,66400,0.0,1.0
2005-09-30,37.74,37.91,37.1,37.32,18.4290377100824,57800,0.0,1.0
2005-09-29,36.25,37.91,36.22,37.5,18.5179237440539,74700,0.0,1.0
2005-09-28,37.76,37.76,35.06,36.29,17.9204120712458,139300,0.0,1.0
2005-09-27,37.14,38.24,37.14,37.9,18.7154482639905,74300,0.0,1.0
2005-09-26,36.23,37.6,36.23,37.59,18.5623667610396,118100,0.0,1.0
2005-09-23,32.25,36.45,32.16,36.0,17.7772067942918,167400,0.0,1.0
2005-09-22,33.42,33.42,31.82,31.9,15.7525804649419,114300,0.0,1.0
2005-09-21,34.75,35.04,33.28,33.32,16.4537925107167,128200,0.0,1.0
2005-09-20,35.25,36.14,34.81,34.87,17.2192000254709,79700,0.0,1.0
2005-09-19,35.26,35.52,35.02,35.16,17.3624053024249,66200,0.0,1.0
2005-09-16,35.05,35.45,34.72,35.35,17.4562294493948,164500,0.0,1.0
2005-09-15,34.93,35.215,34.65,34.97,17.2685811554551,41600,0.0,1.0
2005-09-14,35.42,36.26,34.68,34.94,17.2537668164598,53800,0.0,1.0
2005-09-13,36.0,36.27,35.17,35.41,17.4858581273853,56400,0.0,1.0
2005-09-12,36.58,37.0,35.86,36.03,17.792021133287,38200,0.0,1.0
2005-09-09,36.39,36.58,35.75,36.48,18.0142362182156,14600,0.0,1.0
2005-09-08,35.79,36.5,35.75,36.22,17.8858452802569,44500,0.0,1.0
2005-09-07,36.64,36.86,35.9,36.13,17.8414022632711,23300,0.0,1.0
2005-09-06,36.65,36.8,35.91,36.71,18.1278128171792,46900,0.0,1.0
2005-09-02,36.82,37.11,36.7,36.78,18.1623796081681,15000,0.0,1.0
2005-09-01,37.06,37.1,36.72,36.72,18.1327509301776,53500,0.0,1.0
2005-08-31,37.02,37.06,36.78,37.06,18.3006467721237,92100,0.0,1.0
2005-08-30,36.59,37.44,36.59,37.12,18.3302754501142,35600,0.0,1.0
2005-08-29,36.98,37.32,36.51,37.15,18.3450897891094,31900,0.0,1.0
2005-08-26,36.03,37.61,36.01,36.98,18.2611418681364,49600,0.0,1.0
2005-08-25,37.75,37.75,36.89,37.23,18.3845946930967,6200,0.0,1.0
2005-08-24,37.35,38.05,36.66,37.43,18.483356953065,13700,0.0,1.0
2005-08-23,37.65,37.75,36.78,37.1,18.3203992241173,16000,0.0,1.0
2005-08-22,36.81,37.65,36.54,37.45,18.4932331790618,5800,0.0,1.0
2005-08-19,37.0,37.38,36.39,36.59,18.0685554611982,10700,0.0,1.0
2005-08-18,37.63,37.63,36.55,37.0,18.2710180941332,10600,0.0,1.0
2005-08-17,36.66,37.91,36.49,37.63,18.5821192130333,16800,0.0,1.0
2005-08-16,37.17,37.17,36.53,36.61,18.078431687195,12900,0.0,1.0
2005-08-15,37.62,37.67,36.48,37.09,18.3154611111189,19300,0.0,1.0
2005-08-12,37.18,37.55,36.5,37.45,18.4932331790618,20600,0.0,1.0
2005-08-11,36.61,37.2,36.56,37.09,18.3154611111189,9500,0.0,1.0
2005-08-10,36.31,37.439,36.31,36.6,18.0734935741966,27000,0.0,1.0
2005-08-09,36.39,36.7,35.72,36.12,17.8364641502727,37600,0.0,1.0
