,PLXS_Open,PLXS_High,PLXS_Low,PLXS_Close,PLXS_Adj Close,PLXS_Volume,PLXS_Dividend Amount,PLXS_Split Coefficient
2003-10-31,17.9,18.09,17.3,17.3,17.3,182000,0.0,1.0
2003-10-30,18.3,18.36,17.61,17.86,17.86,267300,0.0,1.0
2003-10-29,17.501,18.19,17.501,18.09,18.09,306700,0.0,1.0
2003-10-28,17.21,17.6,17.08,17.6,17.6,456400,0.0,1.0
2003-10-27,17.0,17.28,16.83,16.91,16.91,513100,0.0,1.0
2003-10-24,16.63,17.55,16.29,16.73,16.73,1408300,0.0,1.0
2003-10-23,15.91,16.37,15.4,16.21,16.21,494200,0.0,1.0
2003-10-22,16.931,16.931,16.08,16.08,16.08,200000,0.0,1.0
2003-10-21,16.641,17.08,16.628,17.01,17.01,245900,0.0,1.0
2003-10-20,16.6,16.92,16.47,16.7,16.7,422500,0.0,1.0
2003-10-17,17.58,17.58,16.56,16.59,16.59,244200,0.0,1.0
2003-10-16,17.5,17.799,17.44,17.48,17.48,94700,0.0,1.0
2003-10-15,17.95,17.99,17.5,17.53,17.53,151100,0.0,1.0
2003-10-14,17.76,18.1,17.68,17.81,17.81,168000,0.0,1.0
2003-10-13,17.49,18.13,17.49,17.8,17.8,115000,0.0,1.0
2003-10-10,17.51,17.71,17.06,17.42,17.42,226400,0.0,1.0
2003-10-09,17.57,18.2,17.22,17.5,17.5,384200,0.0,1.0
2003-10-08,17.46,17.5,17.21,17.25,17.25,250900,0.0,1.0
2003-10-07,17.31,17.5,17.0,17.48,17.48,387400,0.0,1.0
2003-10-06,17.23,17.47,17.16,17.34,17.34,197500,0.0,1.0
2003-10-03,16.31,17.46,16.31,17.16,17.16,712900,0.0,1.0
2003-10-02,16.06,16.55,15.97,16.04,16.04,499400,0.0,1.0
2003-10-01,15.59,16.03,15.57,15.96,15.96,246000,0.0,1.0
2003-09-30,15.89,16.03,15.54,15.54,15.54,387400,0.0,1.0
2003-09-29,15.51,16.19,15.49,15.91,15.91,596100,0.0,1.0
2003-09-26,15.72,16.33,15.37,15.38,15.38,659300,0.0,1.0
2003-09-25,16.1,16.2,15.63,15.7,15.7,485600,0.0,1.0
2003-09-24,17.18,17.18,15.95,16.08,16.08,564600,0.0,1.0
2003-09-23,17.14,17.4,17.07,17.1,17.1,440300,0.0,1.0
2003-09-22,17.58,17.69,17.09,17.09,17.09,453100,0.0,1.0
2003-09-19,17.78,18.0,17.57,17.71,17.71,594600,0.0,1.0
2003-09-18,18.26,18.45,17.87,18.08,18.08,397300,0.0,1.0
2003-09-17,18.0,18.32,17.88,18.31,18.31,258900,0.0,1.0
2003-09-16,17.43,18.11,17.43,18.05,18.05,250200,0.0,1.0
2003-09-15,17.58,17.62,17.23,17.52,17.52,314900,0.0,1.0
2003-09-12,17.13,17.57,16.79,17.57,17.57,278200,0.0,1.0
2003-09-11,17.23,17.38,17.04,17.25,17.25,260200,0.0,1.0
2003-09-10,17.655,17.75,17.17,17.24,17.24,465600,0.0,1.0
2003-09-09,17.87,17.87,17.37,17.75,17.75,393300,0.0,1.0
2003-09-08,17.53,18.2,17.43,17.84,17.84,599200,0.0,1.0
2003-09-05,17.26,17.97,17.15,17.45,17.45,511600,0.0,1.0
2003-09-04,16.671,17.37,16.63,17.33,17.33,289100,0.0,1.0
2003-09-03,16.581,16.94,16.47,16.73,16.73,452700,0.0,1.0
2003-09-02,16.601,16.64,16.15,16.48,16.48,199800,0.0,1.0
2003-08-29,16.16,16.7,15.97,16.51,16.51,196000,0.0,1.0
2003-08-28,16.24,16.84,15.83,16.17,16.17,312800,0.0,1.0
2003-08-27,15.74,16.3,15.66,16.18,16.18,166000,0.0,1.0
2003-08-26,15.85,15.851,15.34,15.65,15.65,323900,0.0,1.0
2003-08-25,16.09,16.2,15.55,15.87,15.87,211200,0.0,1.0
2003-08-22,16.4,16.52,16.09,16.2,16.2,558200,0.0,1.0
2003-08-21,15.62,16.18,15.54,16.16,16.16,210800,0.0,1.0
2003-08-20,15.55,15.6,15.4,15.53,15.53,656300,0.0,1.0
2003-08-19,14.44,15.76,14.41,15.7,15.7,1001300,0.0,1.0
2003-08-18,13.93,14.61,13.93,14.5,14.5,286900,0.0,1.0
2003-08-15,14.13,14.36,13.91,13.91,13.91,57800,0.0,1.0
2003-08-14,13.82,14.22,13.81,14.16,14.16,183000,0.0,1.0
2003-08-13,14.13,14.13,13.74,13.81,13.81,164800,0.0,1.0
2003-08-12,13.42,14.05,13.42,14.03,14.03,116800,0.0,1.0
2003-08-11,13.26,13.59,13.211,13.37,13.37,146400,0.0,1.0
2003-08-08,13.35,13.571,13.2,13.21,13.21,238200,0.0,1.0
2003-08-07,13.44,13.59,13.23,13.29,13.29,181400,0.0,1.0
2003-08-06,13.56,13.65,13.35,13.39,13.39,176200,0.0,1.0
2003-08-05,14.09,14.24,13.59,13.63,13.63,236200,0.0,1.0
2003-08-04,14.12,14.24,13.78,14.03,14.03,282900,0.0,1.0
2003-08-01,14.3,14.75,14.14,14.15,14.15,232400,0.0,1.0
2003-07-31,14.39,14.75,14.29,14.43,14.43,253600,0.0,1.0
2003-07-30,14.13,14.35,13.94,14.23,14.23,259700,0.0,1.0
2003-07-29,14.311,14.56,13.98,14.12,14.12,552400,0.0,1.0
2003-07-28,13.66,14.49,13.62,14.32,14.32,538400,0.0,1.0
2003-07-25,13.03,13.66,12.89,13.53,13.53,411200,0.0,1.0
2003-07-24,13.2,13.7,12.79,12.91,12.91,1218100,0.0,1.0
2003-07-23,11.97,12.12,11.77,11.96,11.96,177700,0.0,1.0
2003-07-22,12.21,12.24,11.94,11.95,11.95,203200,0.0,1.0
2003-07-21,12.61,12.9,11.65,12.1,12.1,548000,0.0,1.0
2003-07-18,11.62,11.97,11.61,11.75,11.75,275800,0.0,1.0
2003-07-17,11.97,12.01,11.5,11.61,11.61,341800,0.0,1.0
2003-07-16,12.45,12.62,12.16,12.25,12.25,145700,0.0,1.0
2003-07-15,12.94,13.25,12.15,12.52,12.52,457300,0.0,1.0
2003-07-14,13.15,13.45,12.84,12.88,12.88,295400,0.0,1.0
2003-07-11,12.401,13.0,12.4,12.99,12.99,249400,0.0,1.0
2003-07-10,12.89,13.024,12.36,12.41,12.41,158800,0.0,1.0
2003-07-09,12.94,13.2,12.77,12.97,12.97,357800,0.0,1.0
2003-07-08,12.68,13.12,12.48,12.97,12.97,638700,0.0,1.0
2003-07-07,12.3,12.74,12.24,12.7,12.7,188200,0.0,1.0
2003-07-03,12.49,12.62,12.26,12.26,12.26,163200,0.0,1.0
2003-07-02,11.62,12.61,11.62,12.61,12.61,546000,0.0,1.0
2003-07-01,11.481,11.67,11.18,11.61,11.61,237200,0.0,1.0
2003-06-30,11.56,11.76,11.32,11.49,11.49,373100,0.0,1.0
2003-06-27,11.6,11.61,11.34,11.52,11.52,259400,0.0,1.0
2003-06-26,11.37,11.67,11.32,11.6,11.6,166100,0.0,1.0
2003-06-25,11.07,11.54,11.04,11.27,11.27,220400,0.0,1.0
2003-06-24,11.6,11.65,10.52,11.02,11.02,871200,0.0,1.0
2003-06-23,12.5,12.5,11.57,11.69,11.69,430900,0.0,1.0
2003-06-20,12.7,12.705,12.26,12.43,12.43,192600,0.0,1.0
2003-06-19,12.55,12.85,12.44,12.47,12.47,284900,0.0,1.0
2003-06-18,12.23,12.6,12.15,12.56,12.56,596700,0.0,1.0
2003-06-17,12.86,12.86,11.81,12.25,12.25,437100,0.0,1.0
2003-06-16,12.0,12.3,11.44,12.3,12.3,536900,0.0,1.0
2003-06-13,12.7,12.7,12.01,12.03,12.03,251000,0.0,1.0
2003-06-12,12.6,13.0,12.548,12.66,12.66,495200,0.0,1.0
2003-06-11,12.39,12.61,12.2,12.59,12.59,267400,0.0,1.0
2003-06-10,12.29,12.62,12.28,12.45,12.45,356700,0.0,1.0
2003-06-09,12.77,12.81,12.05,12.21,12.21,363400,0.0,1.0
2003-06-06,13.14,13.48,12.75,12.8,12.8,227200,0.0,1.0
2003-06-05,13.45,13.45,12.6,13.03,13.03,474400,0.0,1.0
2003-06-04,12.43,13.45,12.38,13.45,13.45,605900,0.0,1.0
2003-06-03,12.32,12.47,12.24,12.32,12.32,210400,0.0,1.0
2003-06-02,12.01,12.43,11.95,12.38,12.38,351200,0.0,1.0
2003-05-30,11.791,12.001,11.791,12.0,12.0,113100,0.0,1.0
2003-05-29,11.831,11.99,11.57,11.79,11.79,270700,0.0,1.0
2003-05-28,11.55,11.9,11.55,11.83,11.83,213500,0.0,1.0
2003-05-27,10.82,11.62,10.69,11.53,11.53,271000,0.0,1.0
2003-05-23,10.84,10.86,10.69,10.83,10.83,128700,0.0,1.0
2003-05-22,10.55,10.86,10.49,10.84,10.84,201500,0.0,1.0
2003-05-21,10.6,10.69,10.26,10.55,10.55,267100,0.0,1.0
2003-05-20,10.82,10.9,10.46,10.6,10.6,215300,0.0,1.0
2003-05-19,11.02,11.04,10.82,10.82,10.82,494300,0.0,1.0
2003-05-16,11.16,11.33,10.86,11.16,11.16,238300,0.0,1.0
2003-05-15,11.46,11.47,11.18,11.33,11.33,765400,0.0,1.0
2003-05-14,11.28,11.69,11.19,11.63,11.63,967500,0.0,1.0
2003-05-13,11.221,11.49,11.09,11.2,11.2,201300,0.0,1.0
2003-05-12,11.05,11.28,10.95,11.27,11.27,277100,0.0,1.0
2003-05-09,10.96,11.16,10.96,11.07,11.07,113300,0.0,1.0
2003-05-08,11.0,11.04,10.79,11.01,11.01,282600,0.0,1.0
2003-05-07,11.091,11.24,10.86,11.04,11.04,419500,0.0,1.0
2003-05-06,10.689,11.19,10.63,11.13,11.13,402200,0.0,1.0
2003-05-05,10.83,10.88,10.5,10.61,10.61,378600,0.0,1.0
2003-05-02,10.2,10.84,10.2,10.83,10.83,230600,0.0,1.0
2003-05-01,10.24,10.49,9.99,10.26,10.26,276000,0.0,1.0
2003-04-30,10.15,10.34,10.01,10.18,10.18,181200,0.0,1.0
2003-04-29,10.1,10.4,9.94,10.17,10.17,234200,0.0,1.0
2003-04-28,9.71,10.21,9.71,10.1,10.1,178100,0.0,1.0
2003-04-25,9.81,10.01,9.65,9.67,9.67,258200,0.0,1.0
2003-04-24,9.71,10.58,9.48,9.85,9.85,963000,0.0,1.0
2003-04-23,9.831,10.04,9.75,10.0,10.0,248600,0.0,1.0
2003-04-22,9.7,9.9,9.6,9.84,9.84,154900,0.0,1.0
2003-04-21,9.78,9.79,9.49,9.7,9.7,187500,0.0,1.0
2003-04-17,9.4,9.9,9.35,9.79,9.79,166400,0.0,1.0
2003-04-16,9.32,9.64,9.211,9.35,9.35,296300,0.0,1.0
2003-04-15,9.0,9.39,8.87,9.19,9.19,405700,0.0,1.0
2003-04-14,8.99,9.15,8.83,9.0,9.0,885900,0.0,1.0
2003-04-11,9.22,9.28,8.92,8.99,8.99,237000,0.0,1.0
2003-04-10,9.42,9.42,9.05,9.17,9.17,91200,0.0,1.0
2003-04-09,9.44,9.5,9.36,9.38,9.38,158400,0.0,1.0
2003-04-08,9.44,9.5,9.3,9.42,9.42,130000,0.0,1.0
2003-04-07,9.48,9.6,9.4,9.47,9.47,271000,0.0,1.0
2003-04-04,9.41,9.49,9.31,9.44,9.44,113300,0.0,1.0
2003-04-03,9.56,9.56,9.35,9.4,9.4,122300,0.0,1.0
2003-04-02,9.34,9.72,9.33,9.54,9.54,269000,0.0,1.0
2003-04-01,9.16,9.29,9.04,9.26,9.26,148100,0.0,1.0
2003-03-31,9.3,9.349,9.07,9.15,9.15,247700,0.0,1.0
2003-03-28,9.38,9.6,9.31,9.4,9.4,208700,0.0,1.0
2003-03-27,9.26,9.51,9.09,9.42,9.42,172700,0.0,1.0
2003-03-26,9.4,9.41,9.27,9.27,9.27,321500,0.0,1.0
2003-03-25,9.251,9.5,9.1,9.46,9.46,283500,0.0,1.0
2003-03-24,9.2,9.28,8.98,9.24,9.24,573200,0.0,1.0
2003-03-21,9.31,9.53,9.0,9.43,9.43,506700,0.0,1.0
2003-03-20,8.55,9.29,8.5,9.09,9.09,981200,0.0,1.0
2003-03-19,10.12,10.12,9.35,9.6,9.6,366000,0.0,1.0
2003-03-18,10.04,10.17,9.84,10.12,10.12,218600,0.0,1.0
2003-03-17,9.53,10.08,9.36,10.04,10.04,502500,0.0,1.0
2003-03-14,9.84,9.87,9.34,9.57,9.57,343600,0.0,1.0
2003-03-13,9.05,9.86,9.0,9.85,9.85,374300,0.0,1.0
2003-03-12,8.78,9.03,8.66,8.98,8.98,186600,0.0,1.0
2003-03-11,9.0,9.1,8.7,8.75,8.75,155700,0.0,1.0
2003-03-10,9.31,9.35,8.85,9.0,9.0,192600,0.0,1.0
2003-03-07,9.45,9.548,9.18,9.33,9.33,258800,0.0,1.0
2003-03-06,9.52,9.65,9.29,9.5,9.5,213700,0.0,1.0
2003-03-05,9.78,9.78,9.43,9.57,9.57,167000,0.0,1.0
2003-03-04,10.07,10.07,9.78,9.78,9.78,211700,0.0,1.0
2003-03-03,9.87,10.18,9.84,10.0,10.0,427400,0.0,1.0
2003-02-28,9.64,9.98,9.61,9.85,9.85,312800,0.0,1.0
2003-02-27,9.53,9.7,9.33,9.64,9.64,243100,0.0,1.0
2003-02-26,9.55,9.68,9.38,9.43,9.43,230300,0.0,1.0
2003-02-25,9.43,9.63,9.3,9.56,9.56,289400,0.0,1.0
2003-02-24,9.62,9.69,9.41,9.48,9.48,302900,0.0,1.0
2003-02-21,9.58,9.75,9.49,9.6,9.6,230900,0.0,1.0
2003-02-20,9.27,9.61,9.188,9.55,9.55,565800,0.0,1.0
2003-02-19,9.44,9.5,9.18,9.29,9.29,445500,0.0,1.0
2003-02-18,9.08,9.5,8.99,9.49,9.49,181100,0.0,1.0
2003-02-14,8.869,9.13,8.83,8.89,8.89,227900,0.0,1.0
2003-02-13,8.8,8.98,8.64,8.85,8.85,197200,0.0,1.0
2003-02-12,8.6,9.06,8.58,8.81,8.81,188200,0.0,1.0
2003-02-11,8.91,9.15,8.75,8.81,8.81,294800,0.0,1.0
2003-02-10,8.65,8.95,8.55,8.82,8.82,235400,0.0,1.0
2003-02-07,8.9,9.2,8.58,8.65,8.65,231500,0.0,1.0
2003-02-06,8.78,8.93,8.73,8.93,8.93,194700,0.0,1.0
2003-02-05,8.74,9.15,8.68,8.87,8.87,247000,0.0,1.0
2003-02-04,8.72,8.96,8.65,8.88,8.88,310500,0.0,1.0
2003-02-03,8.82,9.13,8.73,8.83,8.83,493200,0.0,1.0
2003-01-31,8.25,8.9,8.2,8.79,8.79,385300,0.0,1.0
2003-01-30,9.14,9.2,8.75,8.751,8.751,462300,0.0,1.0
2003-01-29,9.15,9.4,8.96,9.27,9.27,489800,0.0,1.0
2003-01-28,9.15,9.4,8.96,9.27,9.27,628900,0.0,1.0
2003-01-27,9.31,9.5,8.74,8.95,8.95,735300,0.0,1.0
2003-01-24,8.89,9.68,8.89,9.28,9.28,1388300,0.0,1.0
2003-01-23,8.71,9.14,8.61,8.9,8.9,405400,0.0,1.0
2003-01-22,8.51,8.94,8.4,8.55,8.55,508500,0.0,1.0
2003-01-21,8.77,9.07,8.39,8.61,8.61,1645200,0.0,1.0
2003-01-17,8.35,8.35,7.94,7.989,7.989,725900,0.0,1.0
2003-01-16,9.1,9.12,8.35,8.45,8.45,694400,0.0,1.0
2003-01-15,9.722,9.75,8.91,9.03,9.03,664800,0.0,1.0
2003-01-14,9.21,9.74,9.2,9.719,9.719,360500,0.0,1.0
2003-01-13,9.99,9.99,9.1,9.35,9.35,847700,0.0,1.0
2003-01-10,9.75,10.41,9.54,9.99,9.99,950200,0.0,1.0
2003-01-09,9.17,9.83,9.17,9.81,9.81,1162100,0.0,1.0
2003-01-08,9.1,9.24,8.9,9.1,9.1,861100,0.0,1.0
2003-01-07,9.4,9.57,9.02,9.2,9.2,896200,0.0,1.0
2003-01-06,8.95,9.54,8.92,9.33,9.33,515000,0.0,1.0
2003-01-03,9.35,9.45,8.95,9.04,9.04,478600,0.0,1.0
2003-01-02,8.93,9.43,8.85,9.41,9.41,508400,0.0,1.0
2002-12-31,8.59,9.23,8.57,8.78,8.78,596000,0.0,1.0
2002-12-30,8.68,8.98,8.55,8.8,8.8,302500,0.0,1.0
2002-12-27,8.76,9.05,8.65,8.73,8.73,332700,0.0,1.0
2002-12-26,8.68,9.14,8.6,8.81,8.81,701700,0.0,1.0
2002-12-24,8.55,8.92,8.29,8.711,8.711,257000,0.0,1.0
2002-12-23,8.37,8.82,8.29,8.54,8.54,540400,0.0,1.0
2002-12-20,8.49,8.89,8.22,8.54,8.54,776900,0.0,1.0
2002-12-19,9.0,9.22,8.38,8.45,8.45,1433200,0.0,1.0
2002-12-18,9.48,9.75,8.95,9.05,9.05,1025100,0.0,1.0
2002-12-17,9.82,9.89,9.5,9.64,9.64,1524700,0.0,1.0
2002-12-16,9.96,10.19,9.34,10.01,10.01,1878600,0.0,1.0
2002-12-13,9.8,11.63,9.65,10.17,10.17,2805300,0.0,1.0
2002-12-12,12.9,13.21,12.45,12.67,12.67,288300,0.0,1.0
2002-12-11,12.84,13.23,12.54,12.7,12.7,379700,0.0,1.0
2002-12-10,12.57,13.06,12.31,12.87,12.87,369900,0.0,1.0
2002-12-09,13.36,13.37,12.45,12.53,12.53,492000,0.0,1.0
2002-12-06,12.91,13.57,12.51,13.45,13.45,455100,0.0,1.0
2002-12-05,13.76,14.1,13.02,13.15,13.15,868100,0.0,1.0
2002-12-04,13.76,13.85,13.2,13.74,13.74,1077500,0.0,1.0
2002-12-03,15.22,15.25,14.49,14.51,14.51,515900,0.0,1.0
2002-12-02,15.49,15.76,15.21,15.61,15.61,637300,0.0,1.0
2002-11-29,15.51,15.59,15.09,15.21,15.21,198300,0.0,1.0
2002-11-27,14.4,15.34,14.31,15.3,15.3,754100,0.0,1.0
2002-11-26,14.5,14.79,14.1,14.27,14.27,910200,0.0,1.0
2002-11-25,13.95,14.77,13.84,14.68,14.68,884200,0.0,1.0
2002-11-22,12.83,13.91,12.61,13.91,13.91,1331500,0.0,1.0
2002-11-21,11.6,13.02,11.59,12.9,12.9,787400,0.0,1.0
2002-11-20,11.15,11.58,11.12,11.57,11.57,378900,0.0,1.0
2002-11-19,11.82,11.82,11.15,11.25,11.25,222000,0.0,1.0
2002-11-18,12.57,12.93,11.58,11.8,11.8,518600,0.0,1.0
2002-11-15,11.84,12.21,11.55,11.78,11.78,467800,0.0,1.0
2002-11-14,11.54,12.22,11.41,12.1,12.1,888700,0.0,1.0
2002-11-13,11.72,11.72,11.08,11.35,11.35,715500,0.0,1.0
2002-11-12,11.02,11.8,10.8,11.67,11.67,659300,0.0,1.0
2002-11-11,11.44,11.44,10.56,10.79,10.79,571500,0.0,1.0
2002-11-08,12.2,12.25,10.84,11.37,11.37,839000,0.0,1.0
2002-11-07,12.71,12.78,12.11,12.16,12.16,586700,0.0,1.0
2002-11-06,11.9,13.1,11.81,12.92,12.92,1316700,0.0,1.0
2002-11-05,12.23,12.23,11.35,11.96,11.96,811600,0.0,1.0
2002-11-04,11.43,12.75,11.4,12.28,12.28,1860200,0.0,1.0
2002-11-01,10.69,11.23,10.45,11.15,11.15,632300,0.0,1.0
2002-10-31,11.19,11.4,10.7,10.7,10.7,573800,0.0,1.0
2002-10-30,10.26,10.26,10.26,10.26,10.26,708700,0.0,1.0
2002-10-29,10.09,10.45,9.8,10.26,10.26,927300,0.0,1.0
2002-10-28,10.41,10.61,9.9,10.05,10.05,437900,0.0,1.0
2002-10-25,10.4,10.4,9.81,10.23,10.23,727600,0.0,1.0
2002-10-24,9.19,11.05,8.91,10.42,10.42,1952900,0.0,1.0
2002-10-23,9.95,10.6,9.89,10.47,10.47,464600,0.0,1.0
2002-10-22,9.89,10.34,9.51,10.1,10.1,888600,0.0,1.0
2002-10-21,9.56,10.6,9.13,10.48,10.48,415800,0.0,1.0
2002-10-18,9.35,9.76,9.06,9.51,9.51,327000,0.0,1.0
2002-10-17,9.0,10.08,8.98,9.47,9.47,786200,0.0,1.0
2002-10-16,9.75,9.75,8.692,8.73,8.73,544200,0.0,1.0
2002-10-15,9.55,10.19,9.53,9.89,9.89,772800,0.0,1.0
2002-10-14,8.97,9.34,8.59,9.21,9.21,420100,0.0,1.0
2002-10-11,8.61,9.64,8.6,9.04,9.04,1008500,0.0,1.0
2002-10-10,7.96,8.79,7.82,8.5,8.5,516800,0.0,1.0
2002-10-09,7.5,8.24,7.4,7.95,7.95,465100,0.0,1.0
2002-10-08,7.7,8.2,7.38,7.67,7.67,978300,0.0,1.0
2002-10-07,8.44,8.82,7.54,7.59,7.59,442800,0.0,1.0
2002-10-04,9.09,9.2,8.14,8.53,8.53,783600,0.0,1.0
2002-10-03,9.3,9.5,8.79,9.02,9.02,630300,0.0,1.0
2002-10-02,9.54,9.97,9.15,9.46,9.46,1306600,0.0,1.0
2002-10-01,9.35,9.78,9.17,9.53,9.53,753700,0.0,1.0
2002-09-30,9.85,9.85,9.15,9.25,9.25,896100,0.0,1.0
2002-09-27,10.15,10.67,9.86,9.92,9.92,791600,0.0,1.0
2002-09-26,10.84,11.13,10.17,10.31,10.31,1063600,0.0,1.0
2002-09-25,9.98,10.85,9.98,10.83,10.83,1101500,0.0,1.0
2002-09-24,10.46,10.85,9.86,9.98,9.98,1349100,0.0,1.0
2002-09-23,11.05,11.06,10.24,10.54,10.54,760600,0.0,1.0
2002-09-20,11.0,11.49,10.99,11.18,11.18,910500,0.0,1.0
2002-09-19,12.29,12.3,10.91,11.09,11.09,2395600,0.0,1.0
2002-09-18,12.48,12.8,11.81,12.24,12.24,803000,0.0,1.0
2002-09-17,13.6,14.05,12.82,12.9,12.9,521600,0.0,1.0
2002-09-16,14.0,14.0,13.0,13.25,13.25,452600,0.0,1.0
2002-09-13,14.21,14.34,13.65,14.0,14.0,1644300,0.0,1.0
2002-09-12,15.2,15.23,14.13,14.24,14.24,615400,0.0,1.0
2002-09-11,15.26,15.68,15.22,15.25,15.25,391600,0.0,1.0
2002-09-10,14.91,15.8,14.74,15.21,15.21,457900,0.0,1.0
2002-09-09,14.75,15.28,14.28,14.85,14.85,689200,0.0,1.0
2002-09-06,14.76,15.4,14.76,15.22,15.22,834600,0.0,1.0
2002-09-05,14.59,15.05,14.43,14.64,14.64,1048000,0.0,1.0
2002-09-04,13.98,15.15,13.93,15.15,15.15,1810700,0.0,1.0
2002-09-03,14.35,14.35,13.67,13.95,13.95,1707200,0.0,1.0
2002-08-30,14.98,15.06,14.26,14.62,14.62,739600,0.0,1.0
2002-08-29,14.2,15.31,14.02,15.04,15.04,1365900,0.0,1.0
2002-08-28,14.25,14.95,14.1,14.35,14.35,1080600,0.0,1.0
2002-08-27,16.01,16.29,14.54,14.67,14.67,1450100,0.0,1.0
2002-08-26,16.16,16.79,15.32,15.98,15.98,1259400,0.0,1.0
2002-08-23,17.48,17.5,16.12,16.12,16.12,846000,0.0,1.0
2002-08-22,16.33,18.15,16.33,17.51,17.51,1040400,0.0,1.0
2002-08-21,15.91,16.78,15.75,16.36,16.36,1071800,0.0,1.0
2002-08-20,15.45,16.05,15.07,15.8,15.8,1830200,0.0,1.0
2002-08-19,15.06,15.57,14.65,15.55,15.55,946700,0.0,1.0
2002-08-16,13.64,15.19,13.36,15.05,15.05,790300,0.0,1.0
2002-08-15,13.5,13.97,13.16,13.85,13.85,456700,0.0,1.0
2002-08-14,12.35,13.62,12.34,13.53,13.53,677800,0.0,1.0
2002-08-13,13.0,13.53,12.21,12.21,12.21,522600,0.0,1.0
2002-08-12,13.3,13.4,12.85,13.1,13.1,421500,0.0,1.0
2002-08-09,13.34,13.57,13.03,13.29,13.29,642700,0.0,1.0
2002-08-08,13.22,13.69,12.8,13.45,13.45,658400,0.0,1.0
2002-08-07,13.68,14.14,12.47,13.25,13.25,509200,0.0,1.0
2002-08-06,12.36,13.77,12.26,13.54,13.54,351900,0.0,1.0
2002-08-05,13.1,13.47,12.24,12.31,12.31,338700,0.0,1.0
2002-08-02,13.96,14.25,12.96,13.46,13.46,517800,0.0,1.0
2002-08-01,14.85,15.09,13.95,13.95,13.95,906800,0.0,1.0
2002-07-31,14.58,14.58,13.85,13.9,13.9,585400,0.0,1.0
2002-07-30,13.71,14.84,13.58,14.81,14.81,524800,0.0,1.0
2002-07-29,13.02,14.43,12.76,13.74,13.74,591700,0.0,1.0
2002-07-26,12.72,13.36,12.22,12.73,12.73,417200,0.0,1.0
2002-07-25,14.18,14.19,12.17,12.43,12.43,771300,0.0,1.0
2002-07-24,12.9,14.41,12.43,14.4,14.4,709500,0.0,1.0
2002-07-23,13.95,14.1,12.77,12.9,12.9,427300,0.0,1.0
2002-07-22,13.55,14.17,12.91,13.96,13.96,542200,0.0,1.0
2002-07-19,14.45,14.46,13.5,13.62,13.62,606000,0.0,1.0
2002-07-18,15.75,16.21,14.67,15.05,15.05,654200,0.0,1.0
2002-07-17,15.91,16.61,15.31,15.67,15.67,751000,0.0,1.0
2002-07-16,13.86,16.49,13.76,15.38,15.38,1592800,0.0,1.0
2002-07-15,13.45,13.89,13.22,13.78,13.78,905600,0.0,1.0
2002-07-12,13.6,13.72,13.19,13.48,13.48,1226400,0.0,1.0
2002-07-11,13.51,14.05,12.9,13.33,13.33,1264900,0.0,1.0
2002-07-10,14.42,14.54,13.35,13.49,13.49,487000,0.0,1.0
2002-07-09,14.8,14.83,14.45,14.45,14.45,392800,0.0,1.0
2002-07-08,15.28,15.4,14.63,14.68,14.68,887600,0.0,1.0
2002-07-05,15.19,15.71,14.91,15.07,15.07,827800,0.0,1.0
2002-07-03,14.84,15.51,14.68,15.15,15.15,775100,0.0,1.0
2002-07-02,16.57,16.59,14.75,14.85,14.85,1206500,0.0,1.0
2002-07-01,17.84,17.91,16.6,16.6,16.6,806800,0.0,1.0
2002-06-28,16.79,18.26,16.79,18.1,18.1,980800,0.0,1.0
2002-06-27,16.67,17.44,16.17,16.75,16.75,697700,0.0,1.0
2002-06-26,15.19,16.75,14.59,16.5,16.5,1040600,0.0,1.0
2002-06-25,16.95,17.05,15.42,15.54,15.54,451100,0.0,1.0
2002-06-24,16.25,17.1,15.96,16.72,16.72,629100,0.0,1.0
2002-06-21,16.35,16.99,15.85,16.28,16.28,1004800,0.0,1.0
2002-06-20,17.6,17.95,16.24,16.46,16.46,846100,0.0,1.0
2002-06-19,18.2,18.72,17.55,17.68,17.68,484800,0.0,1.0
2002-06-18,18.44,18.97,17.94,18.21,18.21,489600,0.0,1.0
2002-06-17,18.05,18.95,18.04,18.59,18.59,350900,0.0,1.0
2002-06-14,17.5,18.23,16.4,17.93,17.93,1228200,0.0,1.0
2002-06-13,18.3,18.66,17.5,18.02,18.02,487100,0.0,1.0
2002-06-12,19.37,19.44,17.76,18.48,18.48,1136000,0.0,1.0
2002-06-11,20.39,20.54,19.33,19.4,19.4,505600,0.0,1.0
2002-06-10,20.21,20.68,19.67,20.15,20.15,757100,0.0,1.0
2002-06-07,19.69,20.39,18.93,20.16,20.16,847700,0.0,1.0
2002-06-06,21.04,21.04,19.88,20.19,20.19,747300,0.0,1.0
2002-06-05,20.7,21.7,20.7,21.46,21.46,531300,0.0,1.0
2002-06-04,20.54,21.27,19.44,20.94,20.94,1276900,0.0,1.0
2002-06-03,22.75,22.99,21.1,21.2,21.2,1012100,0.0,1.0
2002-05-31,22.38,23.35,22.37,22.61,22.61,634500,0.0,1.0
2002-05-30,22.44,22.73,21.81,22.37,22.37,802600,0.0,1.0
2002-05-29,24.61,24.9,21.71,22.44,22.44,2131600,0.0,1.0
2002-05-28,25.85,26.19,25.0,26.15,26.15,786500,0.0,1.0
2002-05-24,26.5,26.5,25.66,25.83,25.83,326400,0.0,1.0
2002-05-23,27.05,27.2,25.71,26.65,26.65,868800,0.0,1.0
