,HPQ_Open,HPQ_High,HPQ_Low,HPQ_Close,HPQ_Adj Close,HPQ_Volume,HPQ_Dividend Amount,HPQ_Split Coefficient
2003-11-19,21.66,22.31,21.66,22.21,6.80525603905572,15908800,0.0,1.0
2003-11-18,22.1,22.27,21.6,21.65,6.63366921411779,9069800,0.0,1.0
2003-11-17,21.77,22.05,21.65,22.0,6.740910979704,7029000,0.0,1.0
2003-11-14,22.4,22.51,21.95,22.09,6.76848743371188,11494700,0.0,1.0
2003-11-13,22.1,22.48,21.991,22.35,6.8481527452902,9502300,0.0,1.0
2003-11-12,21.95,22.31,21.9,22.27,6.82364034172763,8717000,0.0,1.0
2003-11-11,22.0101,22.2,21.73,22.15,6.7868717363838,9509400,0.0,1.0
2003-11-10,22.25,22.66,21.92,22.01,6.74397503014932,15051400,0.0,1.0
2003-11-07,23.55,23.7,22.92,23.0,7.04731602423599,11078200,0.0,1.0
2003-11-06,22.96,23.5,22.848,23.48,7.19439044561136,11127300,0.0,1.0
2003-11-05,22.97,23.15,22.71,23.1,7.0779565286892,11807100,0.0,1.0
2003-11-04,23.01,23.08,22.77,22.98,7.04118792334536,14023700,0.0,1.0
2003-11-03,22.31,22.81,22.3,22.7,6.95539451087639,11952600,0.0,1.0
2003-10-31,22.05,22.47,22.0,22.31,6.83589654350892,9960800,0.0,1.0
2003-10-30,21.98,22.36,21.88,22.08,6.76542338326655,15378800,0.0,1.0
2003-10-29,21.5,21.94,21.45,21.82,6.68575807168824,10547400,0.0,1.0
2003-10-28,21.24,21.8,21.05,21.65,6.63366921411779,14435900,0.0,1.0
2003-10-27,20.83,21.15,20.81,21.0,6.434505935172,10934200,0.0,1.0
2003-10-24,20.56,20.8,20.2,20.47,6.27211126157004,11596100,0.0,1.0
2003-10-23,21.06,21.23,20.85,21.0,6.434505935172,7500300,0.0,1.0
2003-10-22,21.36,21.47,21.22,21.28,6.52029934764096,7764700,0.0,1.0
2003-10-21,21.5,21.87,21.5,21.71,6.65205351678972,12786400,0.0,1.0
2003-10-20,21.13,21.49,21.13,21.47,6.57851630610203,9554400,0.0,1.0
2003-10-17,21.5,21.56,20.89,20.95,6.4191856829454,11400300,0.0,1.0
2003-10-16,21.4,21.85,21.05,21.27,6.51723529719564,15608100,0.0,1.0
2003-10-15,21.65,22.0,21.48,21.92,6.71639857614144,16940100,0.0,1.0
2003-10-14,21.31,21.4,21.1,21.39,6.55400390253948,7072100,0.0,1.0
2003-10-13,21.13,21.4,21.1,21.24,6.50804314585968,7623600,0.0,1.0
2003-10-10,21.11,21.24,20.91,21.05,6.4498261873986,9108600,0.0,1.0
2003-10-09,20.52,21.51,20.52,21.04,6.44676213695328,22434300,0.0,1.0
2003-10-08,20.45,20.6,20.14,20.25,6.204702151773,15423300,0.0,1.0
2003-10-07,20.48,20.64,20.15,20.36,6.23840670667152,10687100,0.0,1.0
2003-10-06,20.5,20.64,20.39,20.48,6.27517531201536,5881100,0.0,1.0
2003-10-03,20.02,20.71,19.89,20.3,6.2200224039996,15664900,0.0,1.0
2003-10-02,19.75,19.86,19.44,19.52,5.98102646926464,10478100,0.0,1.0
2003-10-01,19.42,19.92,19.42,19.6,6.0055388728272,12306700,0.0,1.0
2003-09-30,19.62,19.62,19.1,19.36,5.93200166213952,12907900,0.0,1.0
2003-09-29,19.41,19.68,19.26,19.62,6.01166697371784,11019400,0.0,1.0
2003-09-26,19.35,19.585,19.25,19.4,5.9442578639208,14226700,0.0,1.0
2003-09-25,19.92,19.96,19.26,19.26,5.90136115768632,16223900,0.0,1.0
2003-09-24,20.18,20.22,19.91,19.96,6.11584468885872,17975500,0.0,1.0
2003-09-23,20.48,20.51,20.11,20.4,6.25066290845279,9771900,0.0,1.0
2003-09-22,20.85,20.87,20.23,20.3,6.2200224039996,11769400,0.0,1.0
2003-09-19,20.97,21.39,20.91,21.15,6.4804666918518,15858800,0.0,1.0
2003-09-18,20.4,21.01,20.3915,20.97,6.42531378383604,15317000,0.0,1.0
2003-09-17,20.4,20.74,20.18,20.36,6.23840670667152,11979300,0.0,1.0
2003-09-16,19.9,20.5,19.85,20.4,6.25066290845279,12051800,0.0,1.0
2003-09-15,19.81,19.98,19.79,19.83,6.07601203306956,11006300,0.08,1.0
2003-09-12,19.99,20.14,19.9,20.08,6.12789159337201,6190100,0.0,1.0
2003-09-11,20.15,20.4,19.9,20.18,6.15840898178522,11844500,0.0,1.0
2003-09-10,20.21,20.29,19.92,20.06,6.12178811568937,10211600,0.0,1.0
2003-09-09,20.42,20.8,20.35,20.46,6.2438576693422,10704800,0.0,1.0
2003-09-08,20.29,20.65,20.22,20.5,6.25606462470748,11162600,0.0,1.0
2003-09-05,20.54,20.74,20.2,20.23,6.17366767599182,13569000,0.0,1.0
2003-09-04,20.71,20.88,20.59,20.78,6.34151331226446,8189500,0.0,1.0
2003-09-03,20.3,20.8,20.232,20.64,6.29878896848597,14873100,0.0,1.0
2003-09-02,20.1,20.31,20.05,20.2,6.16451245946786,10569800,0.0,1.0
2003-08-29,19.68,20.08,19.63,19.93,6.0821155107522,9721400,0.0,1.0
2003-08-28,19.65,19.8,19.45,19.77,6.03328768929107,8374100,0.0,1.0
2003-08-27,19.59,19.63,19.45,19.52,5.95699421825805,8150300,0.0,1.0
2003-08-26,19.3,19.6,19.3,19.58,5.97530465130597,10472700,0.0,1.0
2003-08-25,19.4,19.7,19.3,19.4,5.9203733521622,10232700,0.0,1.0
2003-08-22,19.86,20.25,19.41,19.45,5.9356320463688,18532600,0.0,1.0
2003-08-21,20.0,20.0,19.5,19.84,6.05464986118031,28199100,0.0,1.0
2003-08-20,19.99,20.15,19.5,19.8,6.04244290581503,51314400,0.0,1.0
2003-08-19,22.5,23.9,21.81,22.11,6.74739457816012,11690800,0.0,1.0
2003-08-18,21.44,22.3,21.43,22.13,6.75349805584276,11693100,0.0,1.0
2003-08-15,21.39,21.79,21.15,21.4,6.53072112042634,6349100,0.0,1.0
2003-08-14,21.2,21.35,20.97,21.15,6.45442764939333,8041100,0.0,1.0
2003-08-13,21.22,21.35,20.9,21.05,6.42391026098012,10222700,0.0,1.0
2003-08-12,20.0,20.99,19.98,20.95,6.39339287256691,12926400,0.0,1.0
2003-08-11,19.9,20.04,19.82,19.96,6.09127072727616,8155900,0.0,1.0
2003-08-08,19.65,20.09,19.43,20.08,6.12789159337201,10173900,0.0,1.0
2003-08-07,19.45,19.8,19.16,19.31,5.89290770259031,17254200,0.0,1.0
2003-08-06,19.94,20.02,19.1,19.89,6.06990855538692,15403400,0.0,1.0
2003-08-05,20.81,20.85,19.9,19.97,6.09432246611748,13575500,0.0,1.0
2003-08-04,21.15,21.195,20.55,20.8,6.3476167899471,8023500,0.0,1.0
2003-08-01,21.0,21.5,20.97,20.97,6.39949635024955,9510300,0.0,1.0
2003-07-31,21.3,21.76,21.0,21.17,6.46053112707597,11586200,0.0,1.0
2003-07-30,21.31,21.39,21.0,21.02,6.41475504445616,9570200,0.0,1.0
2003-07-29,21.38,21.77,21.25,21.27,6.49104851548918,10094500,0.0,1.0
2003-07-28,21.4,21.66,21.11,21.38,6.5246176427437,8689200,0.0,1.0
2003-07-25,21.11,21.46,19.77,21.4,6.53072112042634,11284400,0.0,1.0
2003-07-24,22.0,22.07,20.4,21.1,6.43916895518672,11428200,0.0,1.0
2003-07-23,22.0,22.13,21.4,22.13,6.75349805584276,8489500,0.0,1.0
2003-07-22,22.0,22.1,21.7,21.97,6.70467023438163,11517000,0.0,1.0
2003-07-21,22.05,22.18,21.56,21.83,6.66194589060314,11937500,0.0,1.0
2003-07-18,22.1,22.8,21.79,22.55,6.88167108717823,13336300,0.0,1.0
2003-07-17,22.24,22.44,21.645,21.81,6.65584241292049,10245100,0.0,1.0
2003-07-16,23.39,23.55,22.52,22.7,6.92744716979804,10123800,0.0,1.0
2003-07-15,23.51,23.7,22.72,22.9,6.98848194662445,12946800,0.0,1.0
2003-07-14,23.1,23.7,23.09,23.52,7.17768975478634,15539200,0.0,1.0
2003-07-11,21.7,22.86,21.7,22.86,6.97627499125917,15125200,0.0,1.0
2003-07-10,22.55,22.63,21.64,22.05,6.72908414511219,15934500,0.0,1.0
2003-07-09,22.25,23.15,22.11,22.93,6.99763716314841,19531100,0.0,1.0
2003-07-08,22.05,22.3,21.87,22.11,6.74739457816012,14391200,0.0,1.0
2003-07-07,21.79,22.1,21.5,22.05,6.72908414511219,14403200,0.0,1.0
2003-07-03,21.0,21.53,21.0,21.3,6.50020373201314,5327100,0.0,1.0
2003-07-02,21.3,21.63,21.16,21.56,6.57954894188748,12953400,0.0,1.0
2003-07-01,21.3,21.3,20.86,21.18,6.46358286591729,11156100,0.0,1.0
2003-06-30,21.17,21.49,21.09,21.3,6.50020373201314,19540200,0.0,1.0
2003-06-27,21.39,21.55,20.8,20.89,6.37508243951899,10619600,0.0,1.0
2003-06-26,20.7,22.0,12.11,21.3,6.50020373201314,9821700,0.0,1.0
2003-06-25,21.05,21.5,20.76,20.8,6.3476167899471,17410400,0.0,1.0
2003-06-24,20.75,21.25,20.75,21.11,6.44222069402804,11321300,0.0,1.0
2003-06-23,21.7,21.77,21.04,21.37,6.52156590390238,7713700,0.0,1.0
2003-06-20,21.89,21.98,21.5,21.7,6.62227328566597,13677500,0.0,1.0
2003-06-19,22.05,22.25,21.49,21.6,6.59175589725276,9242500,0.0,1.0
2003-06-18,21.7,22.05,21.55,21.97,6.70467023438163,11531900,0.0,1.0
2003-06-17,21.551,21.68,20.49,21.64,6.60396285261804,10379900,0.0,1.0
2003-06-16,21.0,21.4,20.81,21.38,6.5246176427437,8056000,0.08,1.0
2003-06-13,21.0,21.4,20.56,20.99,6.38172061142546,7922900,0.0,1.0
2003-06-12,21.45,21.5,20.92,21.24,6.45772967063729,11492800,0.0,1.0
2003-06-11,21.05,21.28,20.95,21.2,6.4455682211634,18695900,0.0,1.0
2003-06-10,21.7,21.85,21.34,21.62,6.57326344063928,9893100,0.0,1.0
2003-06-09,21.5,22.05,21.37,21.53,6.54590017932302,11600700,0.0,1.0
2003-06-06,22.2,22.8,21.91,22.03,6.69791829774668,22071600,0.0,1.0
2003-06-05,20.99,21.9,20.7,21.9,6.65839358695653,20693600,0.0,1.0
2003-06-04,20.06,21.26,20.06,21.04,6.39692242326783,23386700,0.0,1.0
2003-06-03,19.8,20.25,19.8,20.07,6.10200727352592,14781700,0.0,1.0
2003-06-02,19.8,20.6,19.72,20.05,6.09592654878897,21183500,0.0,1.0
2003-05-30,19.07,19.55,19.07,19.5,5.92870661852294,11108100,0.0,1.0
2003-05-29,19.19,19.6,18.94,19.06,5.79493067431011,10755400,0.0,1.0
2003-05-28,18.79,19.74,18.62,19.38,5.89222227010126,18450000,0.0,1.0
2003-05-27,18.38,18.79,18.12,18.68,5.67939690430813,12717800,0.0,1.0
2003-05-23,18.4,18.5,18.25,18.49,5.62163001930713,9247800,0.0,1.0
2003-05-22,17.98,18.49,17.87,18.46,5.61250893220171,21126600,0.0,1.0
2003-05-21,18.35,18.5,17.83,17.94,5.4544100890411,34008900,0.0,1.0
2003-05-20,16.97,17.44,16.85,17.05,5.18381783824698,15405400,0.0,1.0
2003-05-19,17.7,17.7,16.73,16.88,5.13213167798293,14423500,0.0,1.0
2003-05-16,18.25,18.25,17.5,17.95,5.45745045140958,16901800,0.0,1.0
2003-05-15,17.65,17.88,17.38,17.63,5.36015885561843,10262100,0.0,1.0
2003-05-14,17.33,17.5,17.26,17.42,5.29631124588049,8523400,0.0,1.0
2003-05-13,17.41,17.41,17.15,17.28,5.25374617272186,8361000,0.0,1.0
2003-05-12,17.34,17.55,17.25,17.41,5.29327088351202,11177600,0.0,1.0
2003-05-09,17.2,17.37,17.11,17.34,5.2719883469327,7818100,0.0,1.0
2003-05-08,17.2,17.2,16.89,17.09,5.19597928772087,8253000,0.0,1.0
2003-05-07,17.08,17.53,17.05,17.22,5.23550399851102,8979700,0.0,1.0
2003-05-06,16.85,17.59,16.81,17.33,5.26894798456423,13975000,0.0,1.0
2003-05-05,16.74,17.09,16.7,16.8,5.10780877903515,10513800,0.0,1.0
2003-05-02,16.46,16.88,16.36,16.65,5.06220334350805,10902500,0.0,1.0
2003-05-01,16.3,16.64,16.21,16.5,5.01659790798095,9104200,0.0,1.0
2003-04-30,16.25,16.45,16.17,16.3,4.95579066061148,10453900,0.0,1.0
2003-04-29,16.36,16.62,16.11,16.5,5.01659790798095,11133900,0.0,1.0
2003-04-28,15.75,16.24,15.6,16.11,4.89802377561049,11662500,0.0,1.0
2003-04-25,15.8,16.0,15.6,15.85,4.81897435403018,12448400,0.0,1.0
2003-04-24,15.95,15.98,15.66,15.8,4.80377254218782,11838700,0.0,1.0
2003-04-23,15.8,16.2,15.7,16.07,4.8858623261366,13840500,0.0,1.0
2003-04-22,15.4,16.01,15.26,15.83,4.81289362929324,13708200,0.0,1.0
2003-04-21,15.34,15.49,15.25,15.4,4.68215804744888,8358700,0.0,1.0
2003-04-17,15.56,15.7,15.2,15.3,4.65175442376415,15809600,0.0,1.0
2003-04-16,15.51,16.014,15.48,15.59,4.73992493244988,12363500,0.0,1.0
2003-04-15,15.26,15.66,15.26,15.57,4.73384420771293,13480800,0.0,1.0
2003-04-14,15.41,15.92,15.35,15.89,4.83113580350408,8025100,0.0,1.0
2003-04-11,15.95,16.0,15.202,15.3,4.65175442376415,12286900,0.0,1.0
2003-04-10,15.36,15.7,15.24,15.57,4.73384420771293,8775500,0.0,1.0
2003-04-09,15.75,15.76,15.29,15.36,4.66999659797499,12195400,0.0,1.0
2003-04-08,15.94,16.11,15.6,15.75,4.78857073034545,10375800,0.0,1.0
2003-04-07,16.72,16.94,16.18,16.21,4.92842739929522,10034900,0.0,1.0
2003-04-04,16.59,16.62,16.16,16.31,4.95883102297995,11151200,0.0,1.0
2003-04-03,16.2,16.55,16.06,16.36,4.97403283482232,8453900,0.0,1.0
2003-04-02,15.82,16.16,15.82,15.99,4.86153942718881,12661700,0.0,1.0
2003-04-01,15.7,15.89,15.48,15.62,4.7490460195553,8642600,0.0,1.0
2003-03-31,15.75,16.84,15.5,15.55,4.72776348297598,13608300,0.0,1.0
2003-03-28,16.44,16.53,16.17,16.25,4.94058884876911,7117000,0.0,1.0
2003-03-27,16.58,16.75,16.2,16.44,4.99835573377011,9585700,0.0,1.0
2003-03-26,16.51,16.69,16.29,16.58,5.04092080692873,9461500,0.0,1.0
2003-03-25,16.33,16.7,15.84,16.51,5.01963827034942,16945400,0.0,1.0
2003-03-24,17.24,17.24,16.35,16.55,5.03179971982331,9696800,0.0,1.0
2003-03-21,17.8,17.8,17.28,17.51,5.32367450719675,13351700,0.0,1.0
2003-03-20,16.96,17.34,16.71,17.17,5.22030218666866,9486500,0.0,1.0
2003-03-19,16.74,17.15,16.6,16.96,5.15645457693072,12016400,0.0,1.0
2003-03-18,16.56,16.8,16.36,16.74,5.08956660482431,9017700,0.0,1.0
2003-03-17,15.5,16.6,15.5,16.4,4.98619428429621,14407700,0.08,1.0
2003-03-14,15.36,15.87,15.15,15.66,4.73809481141254,16546000,0.0,1.0
2003-03-13,15.7,15.7,14.18,15.0,4.53840499177447,40139000,0.0,1.0
2003-03-12,15.4,15.68,15.3,15.57,4.7108643814619,8524900,0.0,1.0
2003-03-11,15.4,15.67,15.37,15.41,4.6624547282163,6529500,0.0,1.0
2003-03-10,15.4,15.62,15.27,15.49,4.6866595548391,7542700,0.0,1.0
2003-03-07,15.15,15.86,15.12,15.8,4.78045325800244,10767200,0.0,1.0
2003-03-06,15.32,15.63,15.17,15.55,4.7048131748062,9494000,0.0,1.0
2003-03-05,15.54,15.6,15.15,15.56,4.70783877813405,10318300,0.0,1.0
2003-03-04,15.98,15.98,15.54,15.54,4.70178757147835,8779700,0.0,1.0
2003-03-03,16.1,16.2,15.75,15.86,4.79860687796954,9358900,0.0,1.0
2003-02-28,15.54,16.03,15.54,15.85,4.79558127464169,11716200,0.0,1.0
2003-02-27,15.49,15.85,14.89,15.54,4.70178757147835,28012000,0.0,1.0
2003-02-26,16.8,16.97,15.18,15.37,4.6503523149049,55881500,0.0,1.0
2003-02-25,17.75,18.2,17.26,18.18,5.50054685003065,12141100,0.0,1.0
2003-02-24,18.17,18.3,17.71,17.75,5.37044590693312,8409400,0.0,1.0
2003-02-21,18.0,18.44,17.72,18.17,5.4975212467028,7692000,0.0,1.0
2003-02-20,18.05,18.06,17.74,17.87,5.40675314686731,7327000,0.0,1.0
2003-02-19,18.23,18.35,17.57,17.81,5.38859952690022,8676100,0.0,1.0
2003-02-18,17.91,18.5,17.85,18.44,5.57921253655474,8488500,0.0,1.0
2003-02-14,17.25,17.95,17.25,17.79,5.38254832024452,13787500,0.0,1.0
2003-02-13,16.63,17.23,16.63,16.95,5.12839764070515,8577500,0.0,1.0
2003-02-12,16.86,17.08,16.61,16.62,5.02855273088611,8505900,0.0,1.0
2003-02-11,16.87,17.3,16.57,16.85,5.09814160742665,9574800,0.0,1.0
2003-02-10,16.3,16.68,16.05,16.64,5.03460393754181,9901800,0.0,1.0
2003-02-07,17.03,17.15,16.24,16.48,4.98619428429621,11949200,0.0,1.0
2003-02-06,17.12,17.24,16.85,17.03,5.15260246732795,6616500,0.0,1.0
2003-02-05,17.5,17.6,17.04,17.11,5.17680729395074,11068200,0.0,1.0
2003-02-04,17.49,17.52,16.88,17.5,5.29480582373688,13409300,0.0,1.0
2003-02-03,17.44,17.9,17.4,17.48,5.28875461708118,11981900,0.0,1.0
2003-01-31,17.48,17.48,16.77,17.41,5.26757539378623,26569400,0.0,1.0
2003-01-30,19.21,19.26,17.95,18.2,5.50659805668635,10451700,0.0,1.0
2003-01-29,18.55,18.98,18.14,18.78,5.68208304970163,10000900,0.0,1.0
2003-01-28,18.55,18.98,18.14,18.78,5.68208304970163,8039600,0.0,1.0
2003-01-27,18.5,18.91,18.05,18.37,5.5580333132598,11284200,0.0,1.0
2003-01-24,19.8,19.8,18.59,18.75,5.67300623971808,10910400,0.0,1.0
2003-01-23,19.15,19.94,19.14,19.6,5.9301825225853,8075700,0.0,1.0
2003-01-22,18.94,19.5,18.8,18.95,5.73351830627508,8990700,0.0,1.0
2003-01-21,18.95,19.5,18.8,18.93,5.72746709961938,7804200,0.0,1.0
2003-01-17,19.19,19.73,18.93,19.23,5.81823519945487,10574300,0.0,1.0
2003-01-16,20.2,20.41,19.95,19.99,6.04818105237144,7554800,0.0,1.0
2003-01-15,20.6,20.6,20.05,20.25,6.12684673889553,7468700,0.0,1.0
2003-01-14,20.25,20.67,20.15,20.6,6.23274285537027,10024100,0.0,1.0
2003-01-13,20.85,21.2,20.31,20.36,6.16012837550188,15865400,0.0,1.0
2003-01-10,20.25,21.08,20.0,20.85,6.30838293856651,16846800,0.0,1.0
2003-01-09,19.71,20.66,19.7,20.48,6.19643561543607,17425600,0.0,1.0
2003-01-08,19.94,20.28,19.5,19.5,5.89992648930681,15424500,0.0,1.0
2003-01-07,19.67,20.19,19.62,19.95,6.03607863906004,15624000,0.0,1.0
2003-01-06,18.95,19.92,18.91,19.65,5.94531053922455,11861500,0.0,1.0
2003-01-03,18.35,18.75,18.26,18.57,5.61854537981679,6197000,0.0,1.0
2003-01-02,17.63,18.55,17.58,18.2,5.50659805668635,10457000,0.0,1.0
2002-12-31,17.27,17.48,17.18,17.36,5.25244737714698,6418800,0.0,1.0
2002-12-30,17.65,17.69,17.17,17.44,5.27665220376978,10060400,0.0,1.0
2002-12-27,18.12,18.44,17.75,17.94,5.42793237016226,5765200,0.0,1.0
2002-12-26,18.35,18.75,18.1,18.29,5.533828486637,5964000,0.0,1.0
2002-12-24,18.6,18.74,18.33,18.42,5.57316132989905,3950400,0.0,1.0
2002-12-23,18.7,19.03,18.64,18.68,5.65182701642314,10471700,0.0,1.0
2002-12-20,19.0,19.01,18.68,18.91,5.72141589296368,19211400,0.0,1.0
2002-12-19,18.65,19.15,18.62,18.95,5.73351830627508,11863900,0.0,1.0
2002-12-18,18.99,18.99,18.37,18.85,5.70326227299658,13572500,0.0,1.0
2002-12-17,19.05,19.55,18.95,18.99,5.74562071958647,15338600,0.0,1.0
2002-12-16,18.91,19.0,18.65,18.95,5.73351830627508,8910700,0.08,1.0
2002-12-13,18.6,18.79,18.25,18.58,5.59793852499164,8038900,0.0,1.0
2002-12-12,18.4,19.04,18.3,18.76,5.65217043750502,10479500,0.0,1.0
2002-12-11,18.22,18.49,18.05,18.23,5.49248758399341,11328300,0.0,1.0
2002-12-10,18.25,18.8,18.0,18.68,5.62806736527685,7930600,0.0,1.0
2002-12-09,17.84,18.55,17.84,18.03,5.432229903423,8267300,0.0,1.0
2002-12-06,17.92,19.1,17.8,18.83,5.67326062570466,11083400,0.0,1.0
2002-12-05,18.45,18.62,18.21,18.26,5.50152623607898,7243700,0.0,1.0
2002-12-04,18.15,18.74,17.88,18.37,5.5346679603927,18310600,0.0,1.0
2002-12-03,19.8,19.8,19.05,19.23,5.79377598684549,11809900,0.0,1.0
2002-12-02,19.98,20.65,19.2,19.83,5.97454902855674,17498200,0.0,1.0
2002-11-29,19.55,19.84,19.41,19.48,5.86909808755851,5804500,0.0,1.0
2002-11-27,19.0,19.71,18.75,19.59,5.90223981187224,16256300,0.0,1.0
2002-11-26,19.1,19.26,18.75,18.75,5.64915755347649,19554700,0.0,1.0
2002-11-25,19.14,19.43,18.75,19.29,5.81185329101662,13059000,0.0,1.0
2002-11-22,18.6,19.15,18.6,19.15,5.76967291461733,17895800,0.0,1.0
2002-11-21,18.32,19.48,18.32,18.99,5.72146677016099,53528600,0.0,1.0
2002-11-20,16.37,17.3,16.3,16.85,5.07670958805754,19926800,0.0,1.0
2002-11-19,16.45,17.28,16.42,16.55,4.98632306720192,7416300,0.0,1.0
2002-11-18,17.0,17.4,16.7,16.86,5.07972247208606,10121600,0.0,1.0
2002-11-15,16.9,17.23,16.53,16.9,5.09177400820015,14972600,0.0,1.0
2002-11-14,16.35,17.02,16.3,16.9,5.09177400820015,14785900,0.0,1.0
2002-11-13,15.45,16.5,15.35,16.11,4.853756169947,17420500,0.0,1.0
2002-11-12,15.04,15.68,15.02,15.5,4.66997024420724,21498900,0.0,1.0
2002-11-11,15.75,15.98,14.45,14.85,4.47413278235338,37642900,0.0,1.0
2002-11-08,16.7,17.0,16.39,16.68,5.02549055957269,11827000,0.0,1.0
2002-11-07,17.15,17.49,16.59,16.72,5.03754209568677,11706300,0.0,1.0
2002-11-06,17.39,17.54,16.85,17.51,5.27555993393992,13494800,0.0,1.0
2002-11-05,17.4,17.49,16.7,17.14,5.16408322488465,16621700,0.0,1.0
2002-11-04,17.1,18.02,16.86,17.7,5.33280473048181,20910500,0.0,1.0
2002-11-01,15.6,16.46,15.47,16.31,4.91401385051742,10413000,0.0,1.0
2002-10-31,15.62,16.5,15.6,15.8,4.76035676506286,16173400,0.0,1.0
2002-10-30,15.1,15.93,14.9,15.65,4.71516350463505,12621300,0.0,1.0
2002-10-29,15.45,15.45,14.74,15.0,4.5193260427812,11215300,0.0,1.0
2002-10-28,15.4,15.99,15.19,15.27,4.60067391155126,20731300,0.0,1.0
2002-10-25,13.9,14.63,13.87,14.62,4.40483644969741,7475100,0.0,1.0
2002-10-24,14.29,14.47,13.61,13.8,4.1577799593587,8317100,0.0,1.0
2002-10-23,13.87,14.39,13.6,14.39,4.33554011704143,8488200,0.0,1.0
2002-10-22,13.61,13.98,13.52,13.88,4.18188303158687,8612400,0.0,1.0
2002-10-21,13.0,14.1,12.74,13.98,4.21201187187207,8505100,0.0,1.0
2002-10-18,12.6,13.09,12.56,13.09,3.94386519333372,9134000,0.0,1.0
2002-10-17,13.5,13.5,12.8,13.0,3.91674923707704,10083500,0.0,1.0
2002-10-16,13.3,13.3,12.71,12.94,3.89867193290591,8440700,0.0,1.0
2002-10-15,12.98,13.54,12.6,13.5,4.06739343850308,16521200,0.0,1.0
2002-10-14,11.7,12.29,11.67,12.22,3.68174428285241,6867500,0.0,1.0
2002-10-11,12.0,12.2,11.72,12.02,3.621486602282,12621300,0.0,1.0
2002-10-10,11.16,11.92,11.14,11.81,3.55821603768306,14156000,0.0,1.0
2002-10-09,11.07,11.29,10.92,11.16,3.36237857582921,13516700,0.0,1.0
2002-10-08,11.7,11.84,11.14,11.54,3.476868168913,10468400,0.0,1.0
2002-10-07,11.75,11.8,11.3,11.55,3.47988105294152,8735400,0.0,1.0
2002-10-04,12.03,12.23,11.28,11.45,3.44975221265631,9998700,0.0,1.0
2002-10-03,12.0,12.48,11.91,11.97,3.60642218213939,7433000,0.0,1.0
2002-10-02,12.43,12.55,11.25,11.9,3.58533199393975,8086700,0.0,1.0
2002-10-01,11.7,12.75,11.58,12.43,3.74501484745135,9307300,0.0,1.0
2002-09-30,11.93,12.07,11.41,11.67,3.51603566128377,9496700,0.0,1.0
2002-09-27,11.96,12.68,11.96,12.03,3.62449948631052,7268100,0.0,1.0
2002-09-26,12.9,12.9,11.92,12.07,3.6365510224246,13000800,0.0,1.0
2002-09-25,12.05,12.94,12.0,12.84,3.8685430926207,12158200,0.0,1.0
2002-09-24,12.3,12.58,12.15,12.29,3.70283447105206,10449400,0.0,1.0
2002-09-23,12.5,13.08,12.45,12.88,3.88059462873479,9121400,0.0,1.0
2002-09-20,12.85,12.99,12.48,12.94,3.89867193290591,17163100,0.0,1.0
2002-09-19,12.8,13.07,12.56,12.85,3.87155597664922,8310500,0.0,1.0
2002-09-18,13.0,13.52,12.92,13.39,4.03425171418935,6720200,0.0,1.0
2002-09-17,14.05,14.05,13.3,13.35,4.02220017807526,6225800,0.0,1.0
2002-09-16,13.39,13.67,13.21,13.65,4.11258669893089,8519600,0.06,1.0
2002-09-13,13.5,13.9,13.4,13.5,4.04959302958184,6284800,0.0,1.0
2002-09-12,14.1,14.11,13.57,13.6,4.07959001498615,7581800,0.0,1.0
2002-09-11,14.6,14.63,14.25,14.36,4.3075671040589,6194100,0.0,1.0
2002-09-10,13.6,14.2,13.57,14.16,4.24757313325028,8220700,0.0,1.0
2002-09-09,13.17,13.9,13.08,13.5,4.04959302958184,7283700,0.0,1.0
2002-09-06,13.25,13.91,13.22,13.5,4.04959302958184,9655300,0.0,1.0
2002-09-05,12.6,13.15,12.6,12.85,3.85461262445382,6810800,0.0,1.0
2002-09-04,12.8,13.16,12.5,13.08,3.92360569088374,10328100,0.0,1.0
2002-09-03,13.02,13.03,12.5,12.55,3.76462166824089,9391600,0.0,1.0
2002-08-30,13.6,13.75,13.35,13.43,4.02859513979882,10335200,0.0,1.0
2002-08-29,13.5,14.15,13.5,13.83,4.14858308141606,11273300,0.0,1.0
2002-08-28,14.25,14.59,13.81,14.27,4.28056981719502,10971900,0.0,1.0
2002-08-27,14.6,14.84,13.95,14.21,4.26257162595244,8654000,0.0,1.0
2002-08-26,14.9,15.0,14.41,14.85,4.45455233254002,6551900,0.0,1.0
2002-08-23,15.0,15.04,14.37,14.7,4.40955685443356,7146600,0.0,1.0
2002-08-22,14.98,15.4,14.75,15.3,4.58953876685942,8029100,0.0,1.0
2002-08-21,14.7,14.89,14.13,14.7,4.40955685443356,7437900,0.0,1.0
2002-08-20,14.99,14.99,14.35,14.51,4.35256258216537,7476300,0.0,1.0
2002-08-19,14.82,15.4,14.75,15.0,4.49954781064649,8867500,0.0,1.0
2002-08-16,15.0,15.39,14.66,15.06,4.51754600188907,7750700,0.0,1.0
2002-08-15,14.97,15.25,14.5,15.0,4.49954781064649,11902400,0.0,1.0
2002-08-14,13.35,14.7,13.25,14.63,4.38855896465054,8172500,0.0,1.0
2002-08-13,13.15,14.15,13.07,13.22,3.96560147044977,7653800,0.0,1.0
2002-08-12,13.41,13.41,13.05,13.31,3.99259875731365,5708700,0.0,1.0
