,SJI_Open,SJI_High,SJI_Low,SJI_Close,SJI_Adj Close,SJI_Volume,SJI_Dividend Amount,SJI_Split Coefficient
2011-06-15,51.44,51.78,50.89,51.06,16.6132462732633,116400,0.0,1.0
2011-06-14,52.04,52.11,51.68,51.86,16.8735399869063,97800,0.0,1.0
2011-06-13,51.93,51.93,51.33,51.61,16.7921982013929,136900,0.0,1.0
2011-06-10,52.1,52.48,51.66,51.77,16.8442569441215,122900,0.0,1.0
2011-06-09,53.06,53.06,52.37,52.48,17.0752676149796,101100,0.0,1.0
2011-06-08,52.5,53.38,52.5,52.85,17.1956534575395,187400,0.365,1.0
2011-06-07,53.14,53.42,52.69,52.96,17.1132539154617,122800,0.0,1.0
2011-06-06,52.89,53.31,52.5,52.77,17.0518581782272,177400,0.0,1.0
2011-06-03,53.32,53.56,52.61,53.2,17.1908064256526,181700,0.0,1.0
2011-06-02,54.49,54.59,53.78,54.08,17.4751656296859,135400,0.0,1.0
2011-06-01,55.66,56.04,54.57,54.69,17.6722782597545,158200,0.0,1.0
2011-05-31,55.6,56.04,55.48,55.97,18.0858916474394,168900,0.0,1.0
2011-05-27,55.45,55.66,55.13,55.3,17.8693908898231,38500,0.0,1.0
2011-05-26,55.02,55.34,54.39,55.3,17.8693908898231,67300,0.0,1.0
2011-05-25,53.71,55.46,53.69,55.17,17.8273832801363,148100,0.0,1.0
2011-05-24,54.44,54.6,53.9,53.93,17.4266953108166,101100,0.0,1.0
2011-05-23,54.52,54.75,54.25,54.39,17.5753376220159,141300,0.0,1.0
2011-05-20,55.99,55.99,55.01,55.27,17.8596968260492,157700,0.0,1.0
2011-05-19,55.98,56.19,55.5,55.8,18.0309586193875,86800,0.0,1.0
2011-05-18,55.78,55.83,55.3,55.7,17.9986450734746,125700,0.0,1.0
2011-05-17,55.37,55.53,55.2,55.43,17.9113984995098,149300,0.0,1.0
2011-05-16,55.64,56.12,55.36,55.66,17.9857196551094,116400,0.0,1.0
2011-05-13,57.08,57.08,55.61,55.93,18.0729662290742,82000,0.0,1.0
2011-05-12,55.96,57.04,55.9,56.98,18.4122584611595,57000,0.0,1.0
2011-05-11,56.85,57.04,55.93,56.23,18.1699068668129,108900,0.0,1.0
2011-05-10,56.65,57.16,56.41,57.05,18.4348779432985,73200,0.0,1.0
2011-05-09,55.47,56.38,55.37,56.22,18.1666755122216,55000,0.0,1.0
2011-05-06,55.76,56.33,55.33,55.58,17.9598688183791,69800,0.0,1.0
2011-05-05,55.52,55.88,54.87,55.31,17.8726222444144,86700,0.0,1.0
2011-05-04,56.43,56.43,55.77,55.86,18.0503467469352,84000,0.0,1.0
2011-05-03,56.51,56.78,56.27,56.51,18.2603847953689,80000,0.0,1.0
2011-05-02,57.53,57.53,56.55,56.68,18.3153178234208,64000,0.0,1.0
2011-04-29,57.18,57.65,56.91,57.45,18.56413212695,93000,0.0,1.0
2011-04-28,56.56,57.12,56.42,57.07,18.4413406524811,34300,0.0,1.0
2011-04-27,55.95,56.63,55.82,56.55,18.2733102137341,55000,0.0,1.0
2011-04-26,55.19,56.29,55.19,56.06,18.114973838761,89000,0.0,1.0
2011-04-25,54.88,55.51,54.88,55.24,17.8500027622753,46100,0.0,1.0
2011-04-21,55.56,55.57,55.15,55.41,17.9049357903272,54200,0.0,1.0
2011-04-20,55.03,55.36,54.97,55.36,17.8887790173708,69200,0.0,1.0
2011-04-19,54.58,54.78,54.17,54.38,17.5721062674246,50200,0.0,1.0
2011-04-18,54.72,55.04,54.18,54.54,17.6238079408852,79300,0.0,1.0
2011-04-15,54.65,55.55,54.65,55.39,17.8984730811447,174900,0.0,1.0
2011-04-14,54.21,54.94,54.05,54.89,17.7369053515803,63400,0.0,1.0
2011-04-13,54.55,54.94,54.28,54.54,17.6238079408852,74700,0.0,1.0
2011-04-12,55.01,55.66,54.39,54.43,17.588263040381,107200,0.0,1.0
2011-04-11,56.38,56.38,55.45,55.58,17.9598688183791,90700,0.0,1.0
2011-04-08,57.06,57.06,56.28,56.46,18.2442280224125,121000,0.0,1.0
2011-04-07,57.45,57.51,56.67,56.74,18.3347059509686,89000,0.0,1.0
2011-04-06,57.3,58.03,57.29,57.49,18.5770575453152,80700,0.0,1.0
2011-04-05,57.07,57.62,56.71,57.18,18.4768855529852,93500,0.0,1.0
2011-04-04,56.67,56.88,56.22,56.86,18.373482206064,75000,0.0,1.0
2011-04-01,56.53,56.6,56.14,56.32,18.1989890581345,57800,0.0,1.0
2011-03-31,55.61,56.07,55.47,55.97,18.0858916474394,95100,0.0,1.0
2011-03-30,55.09,55.76,55.01,55.59,17.9631001729704,59100,0.0,1.0
2011-03-29,54.73,55.33,54.57,55.03,17.7821443158583,47200,0.0,1.0
2011-03-28,55.19,55.41,54.73,54.76,17.6948977418935,73500,0.0,1.0
2011-03-25,54.85,55.56,54.49,54.76,17.6948977418935,90300,0.0,1.0
2011-03-24,54.98,54.98,54.14,54.69,17.6722782597545,109600,0.0,1.0
2011-03-23,54.77,54.77,53.79,54.48,17.6044198133374,67300,0.0,1.0
2011-03-22,55.0,55.0,54.6,54.7,17.6755096143458,45200,0.0,1.0
2011-03-21,54.49,55.14,54.24,54.97,17.7627561883106,88700,0.0,1.0
2011-03-18,53.63,54.09,53.46,53.67,17.3426800914431,147000,0.0,1.0
2011-03-17,53.54,53.54,53.01,53.08,17.1520301705571,60700,0.0,1.0
2011-03-16,53.9,53.9,53.0,53.04,17.139104752192,122300,0.0,1.0
2011-03-15,53.23,53.89,53.23,53.57,17.3103665455302,87400,0.0,1.0
2011-03-14,54.45,54.45,53.63,54.31,17.5494867852856,83700,0.0,1.0
2011-03-11,54.57,54.78,54.12,54.57,17.633502004659,84600,0.0,1.0
2011-03-10,55.8,55.8,54.68,54.76,17.6948977418935,100600,0.0,1.0
2011-03-09,56.53,56.79,56.38,56.47,18.2474593770038,56400,0.0,1.0
2011-03-08,55.9,57.06,55.9,56.56,18.2765415683254,69800,0.365,1.0
2011-03-07,56.65,56.96,56.05,56.23,18.0534024134727,90000,0.0,1.0
2011-03-04,56.89,56.89,55.71,56.39,18.1047725786187,131600,0.0,1.0
2011-03-03,56.06,57.29,56.04,57.02,18.3070426038808,80600,0.0,1.0
2011-03-02,55.03,55.79,54.82,55.71,17.8864493767485,113000,0.0,1.0
2011-03-01,55.17,55.71,54.73,54.79,17.5910709271594,115400,0.0,1.0
2011-02-28,54.5,55.46,54.44,54.86,17.6135453744107,103200,0.0,1.0
2011-02-25,53.27,54.55,53.2,54.42,17.4722774202594,119300,0.0,1.0
2011-02-24,53.07,53.42,52.88,53.27,17.103054358273,111100,0.0,1.0
2011-02-23,53.75,54.09,53.2,53.24,17.0934224523082,101700,0.0,1.0
2011-02-22,53.5,54.39,53.5,53.79,17.2700073949973,86300,0.0,1.0
2011-02-18,54.09,54.37,53.77,54.18,17.3952221725405,95900,0.0,1.0
2011-02-17,53.67,53.99,53.53,53.83,17.2828499362838,120400,0.0,1.0
2011-02-16,53.56,53.8,53.39,53.73,17.2507435830676,56700,0.0,1.0
2011-02-15,53.48,53.83,53.36,53.38,17.1383713468109,99700,0.0,1.0
2011-02-14,53.35,53.67,53.23,53.53,17.1865308766352,42800,0.0,1.0
2011-02-11,53.12,53.48,52.89,53.44,17.1576351587406,57600,0.0,1.0
2011-02-10,52.73,53.3,52.73,53.1,17.0484735578055,52000,0.0,1.0
2011-02-09,53.13,53.19,52.46,53.01,17.0195778399109,75000,0.0,1.0
2011-02-08,53.36,53.55,53.1,53.35,17.128739440846,71500,0.0,1.0
2011-02-07,53.02,53.59,53.02,53.34,17.1255288055244,48000,0.0,1.0
2011-02-04,53.05,53.09,52.81,53.07,17.0388416518406,81400,0.0,1.0
2011-02-03,52.97,53.32,52.66,53.08,17.0420522871622,90700,0.0,1.0
2011-02-02,53.0,53.45,52.83,53.07,17.0388416518406,101300,0.0,1.0
2011-02-01,52.39,53.18,52.18,53.02,17.0227884752325,64600,0.0,1.0
2011-01-31,52.5,52.61,51.95,52.24,16.7723589201461,98900,0.0,1.0
2011-01-28,53.26,53.29,52.13,52.29,16.7884120967542,116900,0.0,1.0
2011-01-27,53.73,53.79,53.23,53.28,17.1062649935947,98100,0.0,1.0
2011-01-26,53.55,53.96,53.17,53.81,17.2764286656405,71300,0.0,1.0
2011-01-25,52.71,53.34,52.58,53.32,17.1191075348811,79700,0.0,1.0
2011-01-24,52.48,53.12,52.48,52.99,17.0131565692677,49500,0.0,1.0
2011-01-21,53.0,53.0,52.32,52.55,16.8718886151163,96200,0.0,1.0
2011-01-20,53.04,53.44,52.76,52.84,16.9649970394433,58700,0.0,1.0
2011-01-19,53.61,53.93,53.18,53.21,17.0837905463433,102900,0.0,1.0
2011-01-18,53.38,53.81,53.13,53.74,17.2539542183892,59600,0.0,1.0
2011-01-14,53.15,53.71,53.15,53.66,17.2282691358162,82900,0.0,1.0
2011-01-13,53.03,53.34,52.93,53.25,17.0966330876298,70100,0.0,1.0
2011-01-12,53.38,53.63,52.85,53.12,17.0548948284487,76100,0.0,1.0
2011-01-11,53.11,53.11,52.65,52.94,16.9971033926596,64500,0.0,1.0
2011-01-10,52.5,53.16,52.12,52.94,16.9971033926596,107000,0.0,1.0
2011-01-07,52.64,52.9,51.89,52.65,16.9039949683326,71800,0.0,1.0
2011-01-06,52.84,52.84,52.17,52.5,16.8558354385082,88500,0.0,1.0
2011-01-05,52.73,52.91,52.31,52.74,16.9328906862271,92700,0.0,1.0
2011-01-04,53.47,53.71,52.26,52.84,16.9649970394433,83700,0.0,1.0
2011-01-03,53.14,53.8,53.13,53.55,17.1929521472784,100500,0.0,1.0
2010-12-31,53.4,53.64,52.75,52.82,16.9585757688001,64800,0.0,1.0
2010-12-30,54.13,54.2,53.53,53.55,17.1929521472784,49700,0.0,1.0
2010-12-29,53.95,54.24,53.86,54.01,17.340641372073,81400,0.0,1.0
2010-12-28,53.91,53.91,53.15,53.71,17.2443223124243,63200,0.0,1.0
2010-12-27,53.14,53.75,52.97,53.55,17.1929521472784,71700,0.0,1.0
2010-12-23,53.26,53.6,53.09,53.2,17.0805799110217,77800,0.0,1.0
2010-12-22,53.47,53.68,52.99,53.14,17.061316099092,81200,0.0,1.0
2010-12-21,53.61,53.7,53.23,53.39,17.1415819821325,62900,0.0,1.0
2010-12-20,53.81,53.81,53.25,53.37,17.1351607114892,89300,0.0,1.0
2010-12-17,53.38,53.5,52.47,53.5,17.1768989706703,331600,0.0,1.0
2010-12-16,52.69,53.38,52.46,53.37,17.1351607114892,102700,0.0,1.0
2010-12-15,52.94,53.16,52.47,52.65,16.9039949683326,133700,0.0,1.0
2010-12-14,52.86,53.45,52.86,52.96,17.0035246633028,86200,0.0,1.0
2010-12-13,52.76,53.03,52.51,52.63,16.8975736976893,80500,0.0,1.0
2010-12-10,52.12,52.85,52.12,52.81,16.9553651334785,75100,0.0,1.0
2010-12-09,52.44,52.58,51.95,52.19,16.756305743538,103500,0.0,1.0
2010-12-08,52.54,52.67,52.2,52.36,16.8108865440056,83700,0.365,1.0
2010-12-07,52.9,53.22,52.39,52.6,16.7710314312886,82200,0.0,1.0
2010-12-06,52.22,52.61,52.22,52.4,16.7072632509415,64100,0.0,1.0
2010-12-03,52.15,52.55,51.66,52.44,16.7200168870109,129200,0.0,1.0
2010-12-02,52.06,52.82,51.61,52.55,16.7550893862018,127900,0.0,1.0
2010-12-01,51.79,52.34,51.64,52.09,16.6084225714035,127500,0.0,1.0
2010-11-30,51.17,51.25,50.72,51.19,16.3214657598415,178500,0.0,1.0
2010-11-29,51.04,51.55,50.31,51.5,16.4203064393795,88400,0.0,1.0
2010-11-26,51.28,51.83,51.23,51.36,16.3756687131366,38200,0.0,1.0
2010-11-24,51.07,51.78,50.95,51.68,16.4776978016919,89900,0.0,1.0
2010-11-23,50.36,50.89,50.02,50.72,16.1716105360258,70700,0.0,1.0
2010-11-22,50.48,51.01,50.41,50.79,16.1939293991473,171800,0.0,1.0
2010-11-19,50.66,50.77,50.41,50.73,16.1747989450432,68700,0.0,1.0
2010-11-18,50.44,50.85,50.31,50.66,16.1524800819217,109700,0.0,1.0
2010-11-17,50.24,50.3,49.84,50.14,15.9866828130192,59900,0.0,1.0
2010-11-16,50.37,50.5,49.62,50.13,15.9834944040019,132700,0.0,1.0
2010-11-15,50.78,51.32,50.51,50.69,16.1620453089738,64800,0.0,1.0
2010-11-12,50.56,51.04,50.41,50.54,16.1142191737134,146300,0.0,1.0
2010-11-11,50.44,51.4,50.44,51.25,16.3405962139457,59000,0.0,1.0
2010-11-10,51.07,51.27,50.55,51.2,16.3246541688589,137200,0.0,1.0
2010-11-09,51.73,51.73,50.77,50.99,16.2576975794944,88400,0.0,1.0
2010-11-08,52.02,52.13,51.48,51.55,16.4362484844663,75800,0.0,1.0
2010-11-05,51.4,51.61,51.21,51.49,16.4171180303622,71500,0.0,1.0
