,NSIT_Open,NSIT_High,NSIT_Low,NSIT_Close,NSIT_Adj Close,NSIT_Volume,NSIT_Dividend Amount,NSIT_Split Coefficient
2004-11-19,20.56,20.56,19.81,19.85,19.85,364700,0.0,1.0
2004-11-18,20.14,20.5,20.14,20.5,20.5,614800,0.0,1.0
2004-11-17,19.96,20.35,19.83,20.23,20.23,811000,0.0,1.0
2004-11-16,19.67,19.94,19.42,19.76,19.76,262900,0.0,1.0
2004-11-15,19.65,19.9,19.24,19.9,19.9,241800,0.0,1.0
2004-11-12,19.41,19.66,19.37,19.65,19.65,210000,0.0,1.0
2004-11-11,19.27,19.6,19.26,19.6,19.6,190000,0.0,1.0
2004-11-10,19.5,19.6,19.25,19.33,19.33,172200,0.0,1.0
2004-11-09,19.27,19.98,19.01,19.62,19.62,226700,0.0,1.0
2004-11-08,19.1,19.35,19.0,19.27,19.27,266400,0.0,1.0
2004-11-05,19.2,19.35,19.0,19.14,19.14,375100,0.0,1.0
2004-11-04,19.05,19.25,18.96,19.2,19.2,413900,0.0,1.0
2004-11-03,19.3,19.7,19.0,19.05,19.05,431600,0.0,1.0
2004-11-02,18.54,19.12,18.5,19.05,19.05,304700,0.0,1.0
2004-11-01,18.65,18.69,18.3,18.53,18.53,278300,0.0,1.0
2004-10-29,18.5,18.84,18.11,18.555,18.555,431800,0.0,1.0
2004-10-28,18.2,18.9,18.17,18.74,18.74,502100,0.0,1.0
2004-10-27,17.26,18.41,17.26,18.41,18.41,609400,0.0,1.0
2004-10-26,16.72,17.46,16.69,17.44,17.44,552500,0.0,1.0
2004-10-25,16.88,17.01,16.81,16.85,16.85,547800,0.0,1.0
2004-10-22,17.21,17.63,16.84,17.0,17.0,572000,0.0,1.0
2004-10-21,17.3,17.31,16.7,17.22,17.22,504300,0.0,1.0
2004-10-20,17.3,17.36,16.82,17.2,17.2,449900,0.0,1.0
2004-10-19,17.9,17.9,16.75,17.12,17.12,666400,0.0,1.0
2004-10-18,17.37,17.93,17.26,17.74,17.74,272300,0.0,1.0
2004-10-15,17.11,17.6,17.11,17.5,17.5,169400,0.0,1.0
2004-10-14,17.3,17.48,17.12,17.12,17.12,164000,0.0,1.0
2004-10-13,17.36,17.66,17.31,17.5,17.5,333300,0.0,1.0
2004-10-12,17.33,17.48,17.08,17.23,17.23,147900,0.0,1.0
2004-10-11,16.99,17.45,16.99,17.4,17.4,413100,0.0,1.0
2004-10-08,17.23,17.47,16.97,17.09,17.09,196200,0.0,1.0
2004-10-07,17.49,17.69,17.09,17.4,17.4,205800,0.0,1.0
2004-10-06,17.53,17.84,17.5,17.74,17.74,270000,0.0,1.0
2004-10-05,18.12,18.26,17.55,17.62,17.62,303000,0.0,1.0
2004-10-04,17.89,18.42,17.72,17.97,17.97,418900,0.0,1.0
2004-10-01,17.04,17.85,16.93,17.85,17.85,294000,0.0,1.0
2004-09-30,17.05,17.17,16.8,16.84,16.84,205600,0.0,1.0
2004-09-29,16.98,17.17,16.74,17.13,17.13,168100,0.0,1.0
2004-09-28,16.8,16.85,16.54,16.73,16.73,180100,0.0,1.0
2004-09-27,17.19,17.19,16.45,16.52,16.52,277000,0.0,1.0
2004-09-24,17.0,17.27,16.8,17.0,17.0,154600,0.0,1.0
2004-09-23,16.46,16.88,16.2,16.74,16.74,176300,0.0,1.0
2004-09-22,17.43,17.43,16.499,16.5,16.5,430700,0.0,1.0
2004-09-21,17.1,17.5,16.8,17.25,17.25,265700,0.0,1.0
2004-09-20,17.01,17.24,16.74,16.83,16.83,264200,0.0,1.0
2004-09-17,17.12,17.45,16.8,17.03,17.03,351600,0.0,1.0
2004-09-16,16.55,17.14,16.55,16.99,16.99,358900,0.0,1.0
2004-09-15,16.85,16.94,16.43,16.69,16.69,325900,0.0,1.0
2004-09-14,16.68,16.99,16.5,16.71,16.71,459100,0.0,1.0
2004-09-13,16.5,17.0,16.33,16.87,16.87,409000,0.0,1.0
2004-09-10,15.71,16.34,15.71,16.28,16.28,318400,0.0,1.0
2004-09-09,15.7,16.0,15.57,15.69,15.69,906200,0.0,1.0
2004-09-08,15.75,15.89,15.29,15.6,15.6,273400,0.0,1.0
2004-09-07,15.94,15.98,15.5,15.69,15.69,400200,0.0,1.0
2004-09-03,16.14,16.14,15.5748,15.75,15.75,345700,0.0,1.0
2004-09-02,15.99,16.15,15.87,16.13,16.13,259000,0.0,1.0
2004-09-01,16.16,16.92,15.86,16.0,16.0,499600,0.0,1.0
2004-08-31,15.98,16.14,15.79,16.0,16.0,219800,0.0,1.0
2004-08-30,16.5,16.5,15.9,15.9,15.9,264600,0.0,1.0
2004-08-27,16.19,16.55,16.15,16.54,16.54,335200,0.0,1.0
2004-08-26,16.05,16.25,15.75,16.18,16.18,413900,0.0,1.0
2004-08-25,15.91,16.01,15.63,15.96,15.96,199800,0.0,1.0
2004-08-24,15.87,15.87,15.47,15.78,15.78,334900,0.0,1.0
2004-08-23,15.685,15.77,15.34,15.58,15.58,374700,0.0,1.0
2004-08-20,15.68,16.36,15.52,15.61,15.61,231200,0.0,1.0
2004-08-19,15.55,15.76,15.21,15.51,15.51,383000,0.0,1.0
2004-08-18,15.4,15.66,14.92,15.59,15.59,235800,0.0,1.0
2004-08-17,15.35,15.62,15.12,15.2,15.2,220200,0.0,1.0
2004-08-16,14.29,15.25,14.17,15.14,15.14,601100,0.0,1.0
2004-08-13,14.34,14.36,13.95,14.08,14.08,86000,0.0,1.0
2004-08-12,14.16,14.52,14.0,14.17,14.17,241100,0.0,1.0
2004-08-11,14.45,14.67,14.003,14.52,14.52,429600,0.0,1.0
2004-08-10,14.65,14.77,14.37,14.6,14.6,322100,0.0,1.0
2004-08-09,14.6,14.68,14.4,14.54,14.54,160200,0.0,1.0
2004-08-06,14.81,15.0,14.28,14.7,14.7,740800,0.0,1.0
2004-08-05,15.59,15.59,14.65,15.04,15.04,481000,0.0,1.0
2004-08-04,15.75,15.75,15.0,15.27,15.27,204000,0.0,1.0
2004-08-03,16.0,16.0,15.34,15.54,15.54,450500,0.0,1.0
2004-08-02,15.9,15.95,15.54,15.83,15.83,287600,0.0,1.0
2004-07-30,16.43,16.46,15.94,16.04,16.04,248000,0.0,1.0
2004-07-29,15.67,16.3,15.36,16.29,16.29,444000,0.0,1.0
2004-07-28,15.91,15.91,14.88,15.4,15.4,315700,0.0,1.0
2004-07-27,15.83,15.96,15.34,15.86,15.86,348600,0.0,1.0
2004-07-26,16.03,16.03,15.35,15.56,15.56,572300,0.0,1.0
2004-07-23,15.75,16.15,15.16,16.03,16.03,1396900,0.0,1.0
2004-07-22,15.9,15.96,15.2,15.46,15.46,330500,0.0,1.0
2004-07-21,16.15,16.18,15.73,15.95,15.95,482800,0.0,1.0
2004-07-20,15.18,16.12,15.16,16.05,16.05,533200,0.0,1.0
2004-07-19,15.24,15.57,15.2,15.26,15.26,317400,0.0,1.0
2004-07-16,15.87,15.91,15.24,15.31,15.31,345800,0.0,1.0
2004-07-15,16.15,16.35,15.58,15.74,15.74,423400,0.0,1.0
2004-07-14,16.75,16.75,16.15,16.16,16.16,176700,0.0,1.0
2004-07-13,16.57,16.71,16.38,16.6,16.6,331200,0.0,1.0
2004-07-12,16.94,17.1,16.47,16.47,16.47,348400,0.0,1.0
2004-07-09,16.94,17.2,16.77,16.79,16.79,544200,0.0,1.0
2004-07-08,17.14,17.14,16.6,16.81,16.81,700700,0.0,1.0
2004-07-07,16.96,17.15,16.95,16.97,16.97,498500,0.0,1.0
2004-07-06,17.15,17.36,16.99,16.99,16.99,490500,0.0,1.0
2004-07-02,17.5,17.59,17.18,17.26,17.26,532100,0.0,1.0
2004-07-01,18.1,18.2,17.23,17.28,17.28,736500,0.0,1.0
2004-06-30,17.19,17.8,17.15,17.76,17.76,426900,0.0,1.0
2004-06-29,17.16,17.4,16.98,17.35,17.35,339300,0.0,1.0
2004-06-28,16.77,17.43,16.72,17.23,17.23,282600,0.0,1.0
2004-06-25,16.95,17.09,16.6,16.88,16.88,551700,0.0,1.0
2004-06-24,17.11,17.26,16.61,16.905,16.905,355600,0.0,1.0
2004-06-23,16.76,17.06,16.56,17.0,17.0,299100,0.0,1.0
2004-06-22,16.76,17.0,16.52,16.88,16.88,274700,0.0,1.0
2004-06-21,16.99,17.27,16.51,16.76,16.76,676300,0.0,1.0
2004-06-18,16.84,17.09,16.74,16.95,16.95,576100,0.0,1.0
2004-06-17,17.6,17.6,16.83,17.08,17.08,925600,0.0,1.0
2004-06-16,17.52,17.79,17.31,17.49,17.49,155400,0.0,1.0
2004-06-15,16.88,17.95,16.88,17.57,17.57,428400,0.0,1.0
2004-06-14,18.02,18.09,16.81,16.88,16.88,431500,0.0,1.0
2004-06-10,18.2,18.4,18.0,18.09,18.09,280800,0.0,1.0
2004-06-09,18.27,18.47,18.02,18.25,18.25,317600,0.0,1.0
2004-06-08,18.16,18.34,17.98,18.17,18.17,397800,0.0,1.0
2004-06-07,17.4,18.41,17.21,18.27,18.27,584500,0.0,1.0
2004-06-04,17.13,17.41,17.05,17.08,17.08,414800,0.0,1.0
2004-06-03,17.57,17.57,16.86,16.86,16.86,572800,0.0,1.0
2004-06-02,17.76,18.07,17.19,17.61,17.61,465900,0.0,1.0
2004-06-01,18.25,18.29,17.55,17.84,17.84,390000,0.0,1.0
2004-05-28,18.47,18.55,18.12,18.36,18.36,414000,0.0,1.0
2004-05-27,18.07,18.59,18.07,18.52,18.52,427700,0.0,1.0
2004-05-26,17.95,18.2,17.7,18.09,18.09,521800,0.0,1.0
2004-05-25,17.73,18.05,17.37,18.0,18.0,443700,0.0,1.0
2004-05-24,17.3,17.87,17.29,17.87,17.87,299600,0.0,1.0
2004-05-21,17.41,17.49,16.8,17.49,17.49,443500,0.0,1.0
2004-05-20,17.21,17.4,16.95,17.18,17.18,423700,0.0,1.0
2004-05-19,17.01,17.68,17.0,17.36,17.36,472500,0.0,1.0
2004-05-18,16.7,17.16,16.62,16.9,16.9,394700,0.0,1.0
2004-05-17,16.96,17.01,16.28,16.75,16.75,349400,0.0,1.0
2004-05-14,17.64,17.76,17.03,17.17,17.17,326000,0.0,1.0
2004-05-13,18.23,18.25,17.54,17.55,17.55,852800,0.0,1.0
2004-05-12,17.68,18.56,17.31,18.32,18.32,1029500,0.0,1.0
2004-05-11,17.22,17.92,17.22,17.7,17.7,832600,0.0,1.0
2004-05-10,16.6,17.36,16.28,17.18,17.18,827100,0.0,1.0
2004-05-07,16.96,17.23,16.12,16.13,16.13,264700,0.0,1.0
2004-05-06,17.26,17.32,16.94,17.03,17.03,486600,0.0,1.0
2004-05-05,17.38,17.38,16.94,17.25,17.25,479800,0.0,1.0
2004-05-04,16.85,17.55,16.72,17.27,17.27,645500,0.0,1.0
2004-05-03,16.71,17.07,16.49,16.97,16.97,748000,0.0,1.0
2004-04-30,17.66,17.66,16.33,16.78,16.78,905600,0.0,1.0
2004-04-29,18.1,18.38,17.26,17.7,17.7,617700,0.0,1.0
2004-04-28,19.16,19.22,17.984,18.06,18.06,756500,0.0,1.0
2004-04-27,19.0,19.27,18.9,19.03,19.03,573000,0.0,1.0
2004-04-26,20.0,20.25,18.9,18.91,18.91,704200,0.0,1.0
2004-04-23,18.26,20.09,18.11,20.0,20.0,2061100,0.0,1.0
2004-04-22,18.55,19.07,18.55,19.03,19.03,285200,0.0,1.0
2004-04-21,18.82,19.05,18.35,18.58,18.58,441100,0.0,1.0
2004-04-20,19.03,19.29,18.77,18.77,18.77,321300,0.0,1.0
2004-04-19,18.79,19.3,18.55,19.2,19.2,541300,0.0,1.0
2004-04-16,18.92,18.92,18.52,18.78,18.78,259000,0.0,1.0
2004-04-15,18.5,19.01,18.5,18.78,18.78,259800,0.0,1.0
2004-04-14,18.86,19.12,18.37,18.5,18.5,134400,0.0,1.0
2004-04-13,20.02,20.1,18.8,18.86,18.86,296300,0.0,1.0
2004-04-12,19.65,20.08,19.65,19.93,19.93,314600,0.0,1.0
2004-04-08,19.44,19.85,19.37,19.66,19.66,448800,0.0,1.0
2004-04-07,19.21,19.44,18.71,19.32,19.32,280600,0.0,1.0
2004-04-06,19.79,20.0,19.16,19.16,19.16,481500,0.0,1.0
2004-04-05,19.98,20.29,19.66,19.92,19.92,237100,0.0,1.0
2004-04-02,19.47,20.19,19.47,19.87,19.87,309900,0.0,1.0
2004-04-01,19.25,19.32,19.0,19.25,19.25,236400,0.0,1.0
2004-03-31,18.93,19.53,18.93,19.24,19.24,504800,0.0,1.0
2004-03-30,19.01,19.25,18.78,19.05,19.05,421000,0.0,1.0
2004-03-29,18.75,19.49,18.75,19.06,19.06,669400,0.0,1.0
2004-03-26,19.4,19.49,18.87,18.89,18.89,242100,0.0,1.0
2004-03-25,18.09,19.5,18.05,19.5,19.5,410000,0.0,1.0
2004-03-24,18.25,18.4,17.83,17.98,17.98,297500,0.0,1.0
2004-03-23,18.62,18.71,18.15,18.15,18.15,475000,0.0,1.0
2004-03-22,19.03,19.05,18.49,18.54,18.54,310500,0.0,1.0
2004-03-19,19.46,19.5,18.93,18.96,18.96,280000,0.0,1.0
2004-03-18,19.25,19.51,19.0,19.33,19.33,253500,0.0,1.0
2004-03-17,19.07,19.6,19.0,19.35,19.35,379200,0.0,1.0
2004-03-16,18.95,19.23,18.6,18.8,18.8,398500,0.0,1.0
2004-03-15,18.71,19.15,18.71,18.8,18.8,483700,0.0,1.0
2004-03-12,18.85,19.26,18.44,19.25,19.25,777800,0.0,1.0
2004-03-11,19.71,19.78,18.71,18.71,18.71,1191200,0.0,1.0
2004-03-10,20.5,20.99,20.01,20.02,20.02,828100,0.0,1.0
2004-03-09,20.67,20.8,20.32,20.5,20.5,290300,0.0,1.0
2004-03-08,21.16,21.42,20.65,20.72,20.72,296800,0.0,1.0
2004-03-05,21.43,21.6,20.85,21.21,21.21,344800,0.0,1.0
2004-03-04,21.54,21.6,21.29,21.6,21.6,229900,0.0,1.0
2004-03-03,21.7,21.75,21.27,21.58,21.58,242100,0.0,1.0
2004-03-02,22.68,22.68,21.86,21.86,21.86,664100,0.0,1.0
2004-03-01,21.17,22.81,21.06,22.65,22.65,1060700,0.0,1.0
2004-02-27,21.15,21.4,21.0,21.27,21.27,522900,0.0,1.0
2004-02-26,21.55,21.59,21.01,21.3,21.3,443900,0.0,1.0
2004-02-25,20.887,21.55,20.78,21.55,21.55,235800,0.0,1.0
2004-02-24,20.1,21.65,19.77,21.01,21.01,832100,0.0,1.0
2004-02-23,22.05,22.14,21.63,21.7,21.7,543100,0.0,1.0
2004-02-20,21.91,22.1,21.9,21.99,21.99,506700,0.0,1.0
2004-02-19,22.17,22.25,21.566,21.94,21.94,353400,0.0,1.0
2004-02-18,22.55,22.55,21.94,22.25,22.25,390400,0.0,1.0
2004-02-17,22.24,22.55,22.14,22.55,22.55,496200,0.0,1.0
2004-02-13,22.41,22.5,21.93,22.07,22.07,749500,0.0,1.0
2004-02-12,22.21,22.717,22.21,22.57,22.57,950200,0.0,1.0
2004-02-11,22.1,22.46,21.96,22.46,22.46,900400,0.0,1.0
2004-02-10,20.91,22.25,20.65,22.15,22.15,1191700,0.0,1.0
2004-02-09,22.8,23.0,22.23,22.45,22.45,810900,0.0,1.0
2004-02-06,22.67,23.2,22.45,22.64,22.64,2445400,0.0,1.0
2004-02-05,21.49,22.1,21.26,21.57,21.57,348100,0.0,1.0
2004-02-04,21.95,21.95,21.22,21.25,21.25,311800,0.0,1.0
2004-02-03,20.43,22.26,20.29,22.0,22.0,1221700,0.0,1.0
2004-02-02,19.9,20.4,19.56,20.4,20.4,396600,0.0,1.0
2004-01-30,20.45,20.46,19.48,19.71,19.71,640700,0.0,1.0
2004-01-29,18.84,18.98,18.26,18.75,18.75,326200,0.0,1.0
2004-01-28,19.57,19.7,18.58,18.79,18.79,576300,0.0,1.0
2004-01-27,19.88,19.96,19.45,19.45,19.45,141300,0.0,1.0
2004-01-26,19.99,20.12,19.583,20.11,20.11,193200,0.0,1.0
2004-01-23,20.167,20.3,19.68,20.1,20.1,258800,0.0,1.0
2004-01-22,20.36,20.55,19.99,20.09,20.09,307100,0.0,1.0
2004-01-21,21.2,21.2,20.29,20.45,20.45,401200,0.0,1.0
2004-01-20,20.98,21.18,20.75,21.18,21.18,250400,0.0,1.0
2004-01-16,20.22,21.0,20.22,20.97,20.97,410500,0.0,1.0
2004-01-15,20.48,20.6,20.2,20.22,20.22,233500,0.0,1.0
2004-01-14,20.1,20.5,20.09,20.33,20.33,333400,0.0,1.0
2004-01-13,20.25,20.49,19.91,20.11,20.11,232900,0.0,1.0
2004-01-12,19.7,20.39,19.68,20.14,20.14,363000,0.0,1.0
2004-01-09,19.5,20.15,19.31,19.85,19.85,351900,0.0,1.0
2004-01-08,19.89,19.91,19.56,19.62,19.62,250600,0.0,1.0
2004-01-07,19.68,19.88,19.3419,19.86,19.86,198300,0.0,1.0
2004-01-06,19.7,19.9,19.49,19.6,19.6,253300,0.0,1.0
2004-01-05,18.84,19.87,18.84,19.49,19.49,349700,0.0,1.0
2004-01-02,18.84,19.3,18.81,18.83,18.83,224500,0.0,1.0
2003-12-31,19.25,19.46,18.78,18.8,18.8,276200,0.0,1.0
2003-12-30,18.85,19.47,18.8,19.3,19.3,625000,0.0,1.0
2003-12-29,18.77,19.06,18.66,18.85,18.85,310400,0.0,1.0
2003-12-26,18.55,18.76,18.5,18.66,18.66,61400,0.0,1.0
2003-12-24,18.75,18.87,18.37,18.54,18.54,105700,0.0,1.0
2003-12-23,17.7,18.79,17.65,18.79,18.79,741900,0.0,1.0
2003-12-22,16.3,17.94,16.3,17.67,17.67,895400,0.0,1.0
2003-12-19,16.56,16.83,16.46,16.7,16.7,820100,0.0,1.0
2003-12-18,16.33,16.7,16.33,16.45,16.45,500300,0.0,1.0
2003-12-17,16.77,16.84,16.34,16.44,16.44,853600,0.0,1.0
2003-12-16,17.06,17.25,16.73,16.88,16.88,602200,0.0,1.0
2003-12-15,18.58,18.58,17.05,17.06,17.06,394000,0.0,1.0
2003-12-12,17.86,18.25,17.55,17.75,17.75,327300,0.0,1.0
2003-12-11,17.62,18.03,17.62,17.87,17.87,380500,0.0,1.0
2003-12-10,17.64,17.75,17.32,17.63,17.63,246000,0.0,1.0
2003-12-09,18.31,18.48,17.64,17.68,17.68,215000,0.0,1.0
2003-12-08,17.92,18.53,17.9,18.44,18.44,245000,0.0,1.0
2003-12-05,18.47,18.54,18.18,18.22,18.22,210000,0.0,1.0
2003-12-04,18.04,18.75,17.54,18.56,18.56,473800,0.0,1.0
2003-12-03,18.83,19.1,18.25,18.28,18.28,285000,0.0,1.0
2003-12-02,18.7,19.75,18.51,19.03,19.03,533200,0.0,1.0
2003-12-01,18.78,19.03,18.5,18.99,18.99,474500,0.0,1.0
2003-11-28,18.8,19.0,18.7,18.74,18.74,98900,0.0,1.0
2003-11-26,18.43,18.9,18.3,18.76,18.76,365700,0.0,1.0
2003-11-25,18.38,19.05,18.22,18.72,18.72,498800,0.0,1.0
2003-11-24,17.88,18.48,17.78,18.42,18.42,272300,0.0,1.0
2003-11-21,17.87,18.11,17.72,17.84,17.84,284600,0.0,1.0
2003-11-20,17.3,18.08,17.29,17.81,17.81,302100,0.0,1.0
2003-11-19,16.98,17.6361,16.98,17.36,17.36,336600,0.0,1.0
2003-11-18,17.24,17.67,16.92,16.96,16.96,264400,0.0,1.0
2003-11-17,18.0,18.01,16.83,17.2,17.2,496400,0.0,1.0
2003-11-14,18.2,18.91,18.02,18.179,18.179,296500,0.0,1.0
2003-11-13,17.83,18.28,17.66,18.13,18.13,669900,0.0,1.0
2003-11-12,17.55,18.0,17.55,17.77,17.77,428300,0.0,1.0
2003-11-11,17.928,17.96,17.53,17.55,17.55,271500,0.0,1.0
2003-11-10,18.35,18.5,17.92,17.981,17.981,290200,0.0,1.0
2003-11-07,18.66,19.0,18.17,18.35,18.35,316000,0.0,1.0
2003-11-06,18.83,18.98,18.44,18.75,18.75,467200,0.0,1.0
2003-11-05,18.63,18.83,17.9,18.82,18.82,432600,0.0,1.0
2003-11-04,17.64,18.67,17.64,18.53,18.53,534800,0.0,1.0
2003-11-03,16.85,17.86,16.81,17.73,17.73,590300,0.0,1.0
2003-10-31,17.85,18.15,16.15,16.85,16.85,903800,0.0,1.0
2003-10-30,17.71,17.91,17.31,17.79,17.79,241800,0.0,1.0
2003-10-29,17.66,17.75,17.37,17.663,17.663,190600,0.0,1.0
2003-10-28,16.269,17.7,16.25,17.7,17.7,263200,0.0,1.0
2003-10-27,16.5,17.12,16.5,16.9,16.9,273400,0.0,1.0
2003-10-24,17.11,17.27,16.15,16.52,16.52,515000,0.0,1.0
2003-10-23,17.19,17.61,17.0,17.25,17.25,211000,0.0,1.0
2003-10-22,17.55,17.62,17.2,17.34,17.34,211400,0.0,1.0
2003-10-21,17.32,18.0,17.26,17.53,17.53,178200,0.0,1.0
2003-10-20,17.929,18.0,17.05,17.31,17.31,630700,0.0,1.0
2003-10-17,18.34,18.4,17.55,17.91,17.91,339200,0.0,1.0
2003-10-16,18.01,18.41,18.0,18.3,18.3,217300,0.0,1.0
2003-10-15,18.0,18.32,17.99,18.03,18.03,448700,0.0,1.0
2003-10-14,17.87,18.0,17.75,17.989,17.989,124000,0.0,1.0
2003-10-13,17.22,18.15,17.22,18.0,18.0,215600,0.0,1.0
2003-10-10,17.55,17.63,17.2,17.37,17.37,253700,0.0,1.0
2003-10-09,17.15,17.71,17.0,17.6,17.6,222600,0.0,1.0
2003-10-08,17.59,17.73,17.0299,17.15,17.15,318900,0.0,1.0
2003-10-07,16.95,17.69,16.68,17.63,17.63,280100,0.0,1.0
2003-10-06,16.94,17.23,16.5,16.94,16.94,186200,0.0,1.0
2003-10-03,16.23,17.3,16.11,16.9,16.9,359100,0.0,1.0
2003-10-02,16.1,16.3,15.9,16.19,16.19,295000,0.0,1.0
2003-10-01,15.25,16.1,15.2,16.1,16.1,471700,0.0,1.0
2003-09-30,15.48,15.83,14.92,15.22,15.22,517400,0.0,1.0
2003-09-29,15.5,15.79,15.1,15.36,15.36,483200,0.0,1.0
2003-09-26,16.155,16.155,15.36,15.5,15.5,670100,0.0,1.0
2003-09-25,16.6,16.691,15.9,15.99,15.99,639000,0.0,1.0
2003-09-24,17.55,17.57,16.33,16.64,16.64,1136500,0.0,1.0
2003-09-23,17.88,18.47,17.88,18.35,18.35,527600,0.0,1.0
2003-09-22,17.89,18.07,17.5,17.95,17.95,440800,0.0,1.0
2003-09-19,18.09,18.25,17.87,17.92,17.92,546700,0.0,1.0
2003-09-18,18.0,18.33,17.95,18.25,18.25,461700,0.0,1.0
2003-09-17,18.01,18.25,17.87,18.0,18.0,371100,0.0,1.0
2003-09-16,18.34,18.45,17.82,18.04,18.04,980400,0.0,1.0
2003-09-15,18.16,19.15,18.13,18.4,18.4,1280900,0.0,1.0
2003-09-12,17.96,18.47,17.7,18.31,18.31,929500,0.0,1.0
2003-09-11,17.5,18.1,17.5,18.08,18.08,1395900,0.0,1.0
2003-09-10,17.23,18.25,17.15,17.75,17.75,1374700,0.0,1.0
2003-09-09,17.39,17.51,17.1,17.39,17.39,769600,0.0,1.0
2003-09-08,16.41,17.65,16.4,17.39,17.39,1083900,0.0,1.0
2003-09-05,16.45,17.2,16.45,17.16,17.16,744300,0.0,1.0
2003-09-04,16.56,16.72,16.26,16.44,16.44,934900,0.0,1.0
2003-09-03,17.17,17.37,16.79,16.86,16.86,960900,0.0,1.0
2003-09-02,17.72,17.85,16.13,17.48,17.48,1390400,0.0,1.0
2003-08-29,17.75,18.1,17.75,17.98,17.98,402100,0.0,1.0
2003-08-28,17.0,17.96,16.8,17.8,17.8,761300,0.0,1.0
2003-08-27,16.29,17.29,16.29,17.01,17.01,457500,0.0,1.0
2003-08-26,16.6,16.81,15.84,16.62,16.62,665900,0.0,1.0
2003-08-25,16.85,17.24,16.6,16.87,16.87,420300,0.0,1.0
2003-08-22,17.34,17.42,16.95,17.26,17.26,697500,0.0,1.0
2003-08-21,16.76,17.25,16.59,17.25,17.25,376500,0.0,1.0
2003-08-20,16.6,17.09,15.89,16.8,16.8,734300,0.0,1.0
2003-08-19,15.31,16.95,15.3,16.453,16.453,1076200,0.0,1.0
2003-08-18,15.39,15.5,15.15,15.4,15.4,387900,0.0,1.0
2003-08-15,15.07,15.43,15.07,15.4,15.4,163700,0.0,1.0
2003-08-14,15.06,15.42,15.06,15.1,15.1,244900,0.0,1.0
2003-08-13,15.2,15.58,15.09,15.23,15.23,623000,0.0,1.0
2003-08-12,14.79,15.41,14.79,15.3,15.3,531700,0.0,1.0
2003-08-11,14.7,15.0,14.68,14.87,14.87,296300,0.0,1.0
2003-08-08,14.86,15.1,14.61,14.7,14.7,292800,0.0,1.0
2003-08-07,14.45,15.0,14.41,15.0,15.0,305800,0.0,1.0
2003-08-06,14.5,14.8,14.45,14.45,14.45,300000,0.0,1.0
2003-08-05,14.76,15.0,14.57,14.63,14.63,359100,0.0,1.0
2003-08-04,15.25,15.35,14.68,14.82,14.82,667200,0.0,1.0
2003-08-01,15.1,15.9,15.07,15.33,15.33,770600,0.0,1.0
2003-07-31,15.34,15.98,15.34,15.55,15.55,443200,0.0,1.0
2003-07-30,15.28,15.7,14.75,15.35,15.35,699500,0.0,1.0
2003-07-29,15.5,15.74,15.05,15.18,15.18,1491900,0.0,1.0
2003-07-28,14.76,15.82,14.7,15.7,15.7,1963200,0.0,1.0
2003-07-25,12.92,15.14,12.53,14.96,14.96,4706600,0.0,1.0
2003-07-24,11.61,12.3,11.26,11.349,11.349,702700,0.0,1.0
2003-07-23,11.58,11.74,11.55,11.68,11.68,180000,0.0,1.0
2003-07-22,11.32,12.04,11.15,11.58,11.58,523800,0.0,1.0
2003-07-21,11.79,11.94,11.25,11.33,11.33,751800,0.0,1.0
2003-07-18,12.0,12.11,11.5526,11.88,11.88,826500,0.0,1.0
2003-07-17,13.5,13.5,11.85,12.0,12.0,1342400,0.0,1.0
2003-07-16,13.3,13.75,13.01,13.6,13.6,1051000,0.0,1.0
2003-07-15,12.75,13.4,12.59,13.31,13.31,1007900,0.0,1.0
2003-07-14,11.85,12.84,11.85,12.66,12.66,846900,0.0,1.0
2003-07-11,11.81,12.09,11.58,11.84,11.84,524200,0.0,1.0
2003-07-10,11.58,12.05,11.58,11.79,11.79,570800,0.0,1.0
2003-07-09,11.33,12.2,11.33,11.74,11.74,1020400,0.0,1.0
2003-07-08,10.43,11.39,10.3,11.3,11.3,732400,0.0,1.0
2003-07-07,10.0,10.507,9.9,10.35,10.35,1523600,0.0,1.0
2003-07-03,9.91,10.19,9.9,9.9,9.9,329400,0.0,1.0
2003-07-02,9.89,10.1,9.83,10.003,10.003,976100,0.0,1.0
2003-07-01,10.05,10.05,9.8,9.85,9.85,495800,0.0,1.0
2003-06-30,10.06,10.2,9.85,10.0,10.0,1047300,0.0,1.0
2003-06-27,10.0,10.22,10.0,10.16,10.16,511500,0.0,1.0
2003-06-26,10.0,10.2,9.85,10.05,10.05,375100,0.0,1.0
2003-06-25,9.78,10.17,9.61,9.9,9.9,1530500,0.0,1.0
2003-06-24,9.45,9.75,9.3,9.6279,9.6279,375200,0.0,1.0
2003-06-23,10.08,10.21,9.44,9.44,9.44,627000,0.0,1.0
2003-06-20,9.42,10.04,9.35,9.92,9.92,444100,0.0,1.0
2003-06-19,9.65,9.9,9.35,9.41,9.41,263600,0.0,1.0
2003-06-18,9.35,9.93,9.25,9.73,9.73,332900,0.0,1.0
2003-06-17,9.48,9.6,9.03,9.4,9.4,188100,0.0,1.0
2003-06-16,9.061,9.47,9.03,9.38,9.38,212600,0.0,1.0
2003-06-13,9.26,9.5,9.1,9.13,9.13,490400,0.0,1.0
2003-06-12,8.99,9.3,8.83,9.18,9.18,265400,0.0,1.0
