,LPT_Open,LPT_High,LPT_Low,LPT_Close,LPT_Adj Close,LPT_Volume,LPT_Dividend Amount,LPT_Split Coefficient
2008-09-29,37.69,37.69,34.79,34.85,18.9835096984165,1108700,0.625,1.0
2008-09-26,37.04,38.5,36.28,38.2,20.4417215075267,836000,0.0,1.0
2008-09-25,37.39,37.8,36.84,37.53,20.0831886957455,1012900,0.0,1.0
2008-09-24,37.76,38.25,36.67,37.26,19.9387053238336,707700,0.0,1.0
2008-09-23,36.66,37.89,36.31,37.19,19.9012466718565,1144000,0.0,1.0
2008-09-22,40.25,40.7,35.98,36.23,19.38752801617,1240800,0.0,1.0
2008-09-19,40.75,44.62,35.0,40.89,21.8812039906484,1861500,0.0,1.0
2008-09-18,36.42,39.97,33.93,39.73,21.2604606150271,3257000,0.0,1.0
2008-09-17,37.91,38.67,36.28,36.3,19.4249866681471,1637700,0.0,1.0
2008-09-16,35.25,38.5,35.01,38.1,20.3882091475594,1641400,0.0,1.0
2008-09-15,36.68,38.16,35.42,35.42,18.9540779004345,1751100,0.0,1.0
2008-09-12,37.68,39.08,37.36,39.08,20.9126302752394,860400,0.0,1.0
2008-09-11,37.04,38.14,36.72,38.11,20.3935603835561,988600,0.0,1.0
2008-09-10,37.37,37.95,36.5,37.68,20.1634572356965,772600,0.0,1.0
2008-09-09,38.95,38.95,36.48,37.12,19.8637880198794,1459700,0.0,1.0
2008-09-08,38.62,39.0,37.61,38.95,20.8430642072818,1277800,0.0,1.0
2008-09-05,36.89,37.21,36.22,37.15,19.8798417278696,780700,0.0,1.0
2008-09-04,38.12,38.58,37.32,37.33,19.9761639758108,707300,0.0,1.0
2008-09-03,37.52,38.69,37.17,38.58,20.6450684754026,784700,0.0,1.0
2008-09-02,38.13,38.87,36.95,37.5,20.0671349877553,808900,0.0,1.0
2008-08-29,38.2,38.35,37.5,37.76,20.2062671236704,792700,0.0,1.0
2008-08-28,37.12,38.5,36.7,38.5,20.6022585874288,826000,0.0,1.0
2008-08-27,36.23,37.19,36.23,36.92,19.7567632999447,825500,0.0,1.0
2008-08-26,36.88,36.88,35.5,36.45,19.5052552080981,647200,0.0,1.0
2008-08-25,37.1,37.16,36.03,36.12,19.3286644202059,745100,0.0,1.0
2008-08-22,36.33,37.74,36.08,37.5,20.0671349877553,762900,0.0,1.0
2008-08-21,35.85,36.31,35.5,35.89,19.205585992281,845900,0.0,1.0
2008-08-20,36.29,36.39,35.56,36.26,19.4035817241602,1012900,0.0,1.0
2008-08-19,36.52,36.7,35.84,36.1,19.3179619482124,837700,0.0,1.0
2008-08-18,37.74,37.75,36.47,36.85,19.7193046479675,881600,0.0,1.0
2008-08-15,37.75,37.98,36.79,37.41,20.0189738637847,893500,0.0,1.0
2008-08-14,35.79,37.78,35.79,37.78,20.2169695956639,780800,0.0,1.0
2008-08-13,37.77,37.77,36.1,36.65,19.6122799280328,2119400,0.0,1.0
2008-08-12,39.41,39.61,37.34,37.85,20.254428247641,1437200,0.0,1.0
2008-08-11,38.45,40.35,38.26,39.89,21.3460803909749,1033000,0.0,1.0
2008-08-08,37.5,38.84,37.3,38.44,20.5701511714483,1162300,0.0,1.0
2008-08-07,38.0,38.72,37.06,37.32,19.9708127398141,1127800,0.0,1.0
2008-08-06,38.75,39.0,38.23,38.66,20.6878783633765,783800,0.0,1.0
2008-08-05,37.2,39.47,36.75,39.06,20.9019278032459,1143200,0.0,1.0
2008-08-04,37.1,37.19,36.2,36.75,19.6657922880002,1458500,0.0,1.0
2008-08-01,36.26,37.14,35.46,36.89,19.7407095919545,1392100,0.0,1.0
2008-07-31,36.11,36.95,35.89,36.4,19.4784990281145,1217800,0.0,1.0
2008-07-30,36.77,37.24,35.55,36.95,19.7728170079349,1367200,0.0,1.0
2008-07-29,34.01,36.73,34.01,36.43,19.4945527361047,1518400,0.0,1.0
2008-07-28,34.92,35.68,33.98,34.06,18.2263098048785,983900,0.0,1.0
2008-07-25,33.81,35.45,33.81,34.78,18.6115987966434,1095400,0.0,1.0
2008-07-24,36.32,36.85,33.75,33.86,18.1192850849438,1605600,0.0,1.0
2008-07-23,34.94,37.33,33.78,36.74,19.6604410520034,2037800,0.0,1.0
2008-07-22,33.95,36.33,33.86,36.05,19.2912057682287,1718900,0.0,1.0
2008-07-21,34.15,34.75,33.66,34.31,18.3600907047969,1191200,0.0,1.0
2008-07-18,34.11,34.57,33.62,34.34,18.3761444127871,1243300,0.0,1.0
2008-07-17,34.54,34.61,33.0,34.35,18.3814956487838,1530600,0.0,1.0
2008-07-16,31.64,33.71,31.01,33.7,18.0336653089961,1480800,0.0,1.0
2008-07-15,31.55,32.49,30.8,31.45,16.8296372097308,1429600,0.0,1.0
2008-07-14,33.13,33.75,31.88,31.88,17.0597403575904,1532200,0.0,1.0
2008-07-11,32.05,33.95,30.97,33.11,17.7179423851887,1355800,0.0,1.0
2008-07-10,32.01,33.25,31.75,32.97,17.6430250812344,1296100,0.0,1.0
2008-07-09,33.9,34.24,31.93,32.18,17.2202774374924,1853800,0.0,1.0
2008-07-08,31.25,34.42,31.04,33.93,18.156743736921,2187400,0.0,1.0
2008-07-07,32.35,32.45,31.03,31.43,16.8189347377373,1358500,0.0,1.0
2008-07-03,32.89,32.97,32.23,32.32,17.2951947414467,921100,0.0,1.0
2008-07-02,33.19,33.43,32.45,32.59,17.4396781133585,1570200,0.0,1.0
2008-07-01,32.73,33.45,32.61,33.44,17.894533173081,7274900,0.0,1.0
2008-06-30,32.87,33.79,32.74,33.15,17.7393473291757,658000,0.0,1.0
2008-06-27,33.5,33.74,32.69,33.16,17.7446985651724,1388900,0.625,1.0
2008-06-26,34.64,34.9,33.92,34.01,17.8628740033007,1484900,0.0,1.0
2008-06-25,34.07,35.3,34.01,35.02,18.3933504144543,1057500,0.0,1.0
2008-06-24,33.22,34.16,32.69,34.0,17.8576217616061,870900,0.0,1.0
2008-06-23,34.22,34.47,33.42,33.45,17.5687484684036,632800,0.0,1.0
2008-06-20,34.26,34.78,33.9,34.08,17.8996396951628,958400,0.0,1.0
2008-06-19,33.97,34.96,33.7,34.93,18.346080239203,579600,0.0,1.0
2008-06-18,34.7,34.7,33.68,33.89,17.7998471029656,1365000,0.0,1.0
2008-06-17,35.0,35.09,33.9,33.92,17.8156038280494,853800,0.0,1.0
2008-06-16,34.15,34.92,33.95,34.72,18.2357831636166,803300,0.0,1.0
2008-06-13,33.65,34.2,33.15,34.2,17.9626665954979,464500,0.0,1.0
2008-06-12,33.55,34.08,32.95,33.52,17.6055141602658,557700,0.0,1.0
2008-06-11,34.05,34.18,33.11,33.35,17.5162260514577,1092600,0.0,1.0
2008-06-10,34.05,34.46,33.63,34.2,17.9626665954979,857000,0.0,1.0
2008-06-09,35.89,36.14,34.15,34.19,17.9574143538033,1088500,0.0,1.0
2008-06-06,36.85,36.85,35.6,35.63,18.7137371578243,765600,0.0,1.0
2008-06-05,36.2,37.11,36.03,37.07,19.4700599618452,534600,0.0,1.0
2008-06-04,35.5,36.27,35.5,36.03,18.9238268256079,601700,0.0,1.0
2008-06-03,35.04,35.84,34.82,35.59,18.6927281910459,1323600,0.0,1.0
2008-06-02,35.44,35.45,34.47,34.73,18.2410354053112,917900,0.0,1.0
2008-05-30,36.02,36.02,35.33,35.5,18.6454580157946,1187900,0.0,1.0
2008-05-29,35.34,36.12,35.29,36.09,18.9553402757754,830800,0.0,1.0
2008-05-28,35.42,35.84,35.12,35.54,18.666466982573,863100,0.0,1.0
2008-05-27,34.14,35.43,34.0,35.34,18.5614221486812,776000,0.0,1.0
2008-05-23,34.75,35.23,34.75,35.04,18.4038548978435,670400,0.0,1.0
2008-05-22,34.9,35.17,34.74,34.93,18.346080239203,856400,0.0,1.0
2008-05-21,36.2,36.64,34.93,34.93,18.346080239203,798500,0.0,1.0
2008-05-20,36.38,36.6,35.84,36.11,18.9658447591646,552300,0.0,1.0
2008-05-19,36.53,36.65,36.25,36.41,19.1234120100023,511100,0.0,1.0
2008-05-16,36.92,37.07,36.36,36.44,19.1391687350861,584900,0.0,1.0
2008-05-15,36.64,37.11,36.56,37.11,19.4910689286236,406500,0.0,1.0
2008-05-14,36.75,37.07,36.66,36.88,19.370267369648,399400,0.0,1.0
2008-05-13,36.09,36.61,36.06,36.59,19.2179523605049,761200,0.0,1.0
2008-05-12,35.49,36.34,35.3,36.21,19.0183671761105,800100,0.0,1.0
2008-05-09,35.04,35.67,34.73,35.19,18.4826385232623,488200,0.0,1.0
2008-05-08,35.16,35.65,34.88,35.3,18.5404131819028,472300,0.0,1.0
2008-05-07,36.31,36.42,35.27,35.38,18.5824311154595,464300,0.0,1.0
2008-05-06,35.63,36.14,35.22,36.14,18.9816014842484,769100,0.0,1.0
2008-05-05,35.29,35.82,35.01,35.82,18.8135297500215,561500,0.0,1.0
2008-05-02,35.27,36.76,35.27,35.52,18.6559624991838,946900,0.0,1.0
2008-05-01,35.04,36.08,35.0,36.04,18.9290790673025,863300,0.0,1.0
2008-04-30,35.94,36.24,35.03,35.03,18.3986026561489,529800,0.0,1.0
2008-04-29,35.5,35.88,35.26,35.81,18.8082775083269,668200,0.0,1.0
2008-04-28,35.47,35.76,34.88,35.57,18.6822237076567,828300,0.0,1.0
2008-04-25,35.62,35.86,35.08,35.6,18.6979804327405,596700,0.0,1.0
2008-04-24,34.43,35.64,34.38,35.59,18.6927281910459,784500,0.0,1.0
2008-04-23,34.14,34.79,33.95,34.47,18.1044771212518,564600,0.0,1.0
2008-04-22,34.01,34.49,33.8,33.98,17.8471172782169,565900,0.0,1.0
2008-04-21,34.5,34.81,34.17,34.29,18.0099367707492,729900,0.0,1.0
2008-04-18,36.0,37.99,34.53,34.69,18.2200264385328,917300,0.0,1.0
2008-04-17,34.43,35.47,34.11,35.4,18.5929355988487,766800,0.0,1.0
2008-04-16,33.55,34.65,33.29,34.64,18.1937652300598,713000,0.0,1.0
2008-04-15,32.73,33.34,32.58,33.22,17.4479469094281,739300,0.0,1.0
2008-04-14,32.57,33.33,32.04,32.6,17.1223079243635,631800,0.0,1.0
2008-04-11,32.99,33.47,32.1,32.93,17.295631900285,572000,0.0,1.0
2008-04-10,33.02,33.66,32.43,33.41,17.5477395016253,937400,0.0,1.0
2008-04-09,34.07,34.07,32.94,33.08,17.3744155257038,997200,0.0,1.0
2008-04-08,34.61,34.61,34.0,34.07,17.8943874534682,746800,0.0,1.0
2008-04-07,34.96,35.1,34.12,34.62,18.1832607466707,672600,0.0,1.0
2008-04-04,35.27,35.27,34.43,34.66,18.204269713449,1563800,0.0,1.0
2008-04-03,33.73,35.63,33.55,35.52,18.6559624991838,1034800,0.0,1.0
2008-04-02,33.6,34.08,33.1,33.9,17.8050993446602,1385400,0.0,1.0
2008-04-01,31.86,33.74,31.43,33.65,17.6737933022954,6521700,0.0,1.0
2008-03-31,31.24,31.69,30.82,31.11,16.3397239118696,1209300,0.0,1.0
2008-03-28,31.92,32.0,31.1,31.2,16.3869940871209,944300,0.625,1.0
2008-03-27,33.12,33.3,32.44,32.51,16.7397070784697,897400,0.0,1.0
2008-03-26,33.16,33.4,32.81,33.04,17.0126091009733,934100,0.0,1.0
2008-03-25,33.19,33.24,32.59,33.24,17.1155909962576,1308900,0.0,1.0
2008-03-24,33.15,33.35,32.79,33.0,16.9920127219164,1238500,0.0,1.0
2008-03-20,30.8,33.15,30.8,33.15,17.0692491433796,1294500,0.0,1.0
2008-03-19,31.99,32.05,31.28,31.68,16.3123322130397,1188500,0.0,1.0
2008-03-18,30.53,31.65,30.39,31.65,16.2968849287471,979800,0.0,1.0
2008-03-17,29.19,30.55,28.9,30.08,15.488477050765,1205400,0.0,1.0
2008-03-14,29.84,30.58,28.95,29.96,15.4266879135944,1146100,0.0,1.0
2008-03-13,29.13,30.51,28.85,30.1,15.4987752402934,1160600,0.0,1.0
2008-03-12,29.8,30.61,29.46,29.82,15.3546005868954,823000,0.0,1.0
2008-03-11,29.74,31.99,26.83,29.8,15.3443023973669,1122300,0.0,1.0
2008-03-10,28.6,28.82,27.98,28.2,14.5204472350922,646300,0.0,1.0
2008-03-07,28.04,28.78,27.44,28.58,14.7161128361324,919000,0.0,1.0
2008-03-06,29.01,29.25,28.02,28.04,14.4380617188647,763200,0.0,1.0
2008-03-05,29.76,29.9,29.1,29.46,15.1692331753835,568400,0.0,1.0
2008-03-04,29.6,29.82,28.99,29.61,15.2464695968468,754400,0.0,1.0
2008-03-03,29.77,29.99,28.97,29.85,15.370047871188,744700,0.0,1.0
2008-02-29,29.66,30.35,29.56,29.71,15.297960544489,763600,0.0,1.0
2008-02-28,30.6,30.6,30.06,30.21,15.5554152826998,599000,0.0,1.0
2008-02-27,30.82,31.15,30.35,30.71,15.8128700209107,619000,0.0,1.0
2008-02-26,30.35,31.04,30.23,30.82,15.8695100633171,936600,0.0,1.0
2008-02-25,29.28,30.53,28.75,30.53,15.7201863151548,1212500,0.0,1.0
2008-02-22,28.46,29.24,28.06,29.24,15.0559530905708,941600,0.0,1.0
2008-02-21,29.24,29.66,28.07,28.21,14.5255963298564,842000,0.0,1.0
2008-02-20,28.28,29.26,28.16,29.12,14.9941639534002,1259300,0.0,1.0
2008-02-19,28.97,29.41,28.28,28.38,14.6131309408481,655300,0.0,1.0
2008-02-15,28.72,28.97,28.3,28.9,14.8808838685874,1126500,0.0,1.0
2008-02-14,30.03,30.25,28.9,28.92,14.8911820581158,1599400,0.0,1.0
2008-02-13,30.57,30.95,29.52,30.04,15.4678806717081,1947800,0.0,1.0
2008-02-12,29.34,30.37,29.27,30.25,15.5760116617567,1642300,0.0,1.0
2008-02-11,30.07,30.17,29.3,29.39,15.133189512034,1061000,0.0,1.0
2008-02-08,31.11,31.23,29.69,29.98,15.4369861031228,1145700,0.0,1.0
2008-02-07,31.35,31.92,30.7,31.23,16.08062294865,1500800,0.0,1.0
2008-02-06,32.12,32.36,31.14,31.33,16.1321138962921,2214200,0.0,1.0
2008-02-05,32.99,32.99,31.0,31.08,16.0033865271867,1191100,0.0,1.0
2008-02-04,32.68,32.69,31.52,32.05,16.5028487193158,1363900,0.0,1.0
2008-02-01,32.23,32.46,31.53,32.42,16.6933652255918,1845200,0.0,1.0
2008-01-31,30.5,32.51,30.27,32.11,16.5337432879011,1624200,0.0,1.0
2008-01-30,31.01,32.09,30.76,30.97,15.9467464847803,988700,0.0,1.0
2008-01-29,30.96,31.57,30.75,31.25,16.0909211381784,1102100,0.0,1.0
2008-01-28,29.08,30.86,28.84,30.8,15.8592118737886,1239400,0.0,1.0
2008-01-25,29.32,29.85,28.89,29.13,14.9993130481644,2114700,0.0,1.0
2008-01-24,29.5,29.68,28.16,29.06,14.9632693848149,1359100,0.0,1.0
2008-01-23,26.24,29.53,26.24,29.21,15.0405058062781,2384300,0.0,1.0
2008-01-22,25.15,27.54,25.0,27.0,13.9025558633861,2535200,0.0,1.0
2008-01-18,26.01,26.36,25.35,25.85,13.3104099655012,2185900,0.0,1.0
2008-01-17,26.18,26.44,25.66,25.85,13.3104099655012,1914500,0.0,1.0
2008-01-16,25.9,26.68,25.87,26.13,13.4545846188992,1348500,0.0,1.0
2008-01-15,26.02,26.37,25.64,25.95,13.3619009131433,1029000,0.0,1.0
2008-01-14,27.02,27.24,25.57,26.41,13.5987592722973,1332400,0.0,1.0
2008-01-11,26.41,27.28,25.98,26.89,13.8459158209797,1014800,0.0,1.0
2008-01-10,26.07,27.53,25.56,26.85,13.8253194419229,1372400,0.0,1.0
2008-01-09,25.9,26.47,24.9,26.37,13.5781628932405,1712100,0.0,1.0
2008-01-08,27.79,28.53,25.84,25.98,13.377348197436,1416600,0.0,1.0
2008-01-07,27.01,28.26,26.79,27.64,14.232097928296,1107700,0.0,1.0
2008-01-04,27.42,27.51,26.86,26.94,13.8716612948008,883400,0.0,1.0
2008-01-03,28.68,28.84,27.64,27.74,14.2835888759382,873000,0.0,1.0
2008-01-02,28.7,29.18,28.2,28.7,14.777901973303,925500,0.0,1.0
2007-12-31,28.53,28.93,28.36,28.81,14.8345420157094,7204700,0.0,1.0
2007-12-28,28.55,28.89,28.17,28.58,14.7161128361324,781300,0.0,1.0
2007-12-27,29.84,30.01,28.41,28.42,14.633727319905,1128800,0.625,1.0
2007-12-26,30.59,30.85,30.25,30.53,15.3819141014529,623500,0.0,1.0
2007-12-24,29.79,30.96,29.79,30.96,15.5985607789381,235800,0.0,1.0
2007-12-21,29.44,29.76,29.17,29.76,14.9939653999095,666800,0.0,1.0
2007-12-20,29.21,29.21,28.45,29.14,14.6815911207447,575300,0.0,1.0
2007-12-19,28.15,28.82,27.83,28.75,14.4850976225604,921900,0.0,1.0
2007-12-18,28.59,28.99,27.66,28.16,14.1878382278714,783700,0.0,1.0
2007-12-17,28.44,28.92,27.86,28.38,14.2986807140266,1322700,0.0,1.0
2007-12-14,29.25,29.72,28.52,28.52,14.3692168415799,771400,0.0,1.0
2007-12-13,29.88,30.09,29.15,29.6,14.9133526827057,545900,0.0,1.0
2007-12-12,31.32,31.36,29.73,29.96,15.0947312964143,935600,0.0,1.0
2007-12-11,32.34,32.34,30.25,30.25,15.2408418463462,784800,0.0,1.0
2007-12-10,31.67,32.12,31.41,32.12,16.1830029786658,671800,0.0,1.0
2007-12-07,32.0,32.07,31.42,31.6,15.9210116477534,540600,0.0,1.0
2007-12-06,30.67,31.86,30.67,31.77,16.0066626597824,423100,0.0,1.0
2007-12-05,30.68,31.01,30.3,30.77,15.5028331772586,468300,0.0,1.0
2007-12-04,30.87,31.01,30.2,30.2,15.21565037222,480900,0.0,1.0
2007-12-03,31.84,31.84,30.6,31.2,15.7194798547438,751900,0.0,1.0
2007-11-30,30.97,31.41,30.75,31.31,15.7749010978215,1149400,0.0,1.0
2007-11-29,30.57,30.92,30.05,30.6,15.4171821652295,596900,0.0,1.0
2007-11-28,30.19,30.97,29.9,30.73,15.4826799979576,820700,0.0,1.0
2007-11-27,29.41,29.94,29.19,29.9,15.0645015274628,1324600,0.0,1.0
2007-11-26,31.58,31.58,29.8,29.8,15.0141185792105,935700,0.0,1.0
2007-11-23,31.75,32.02,31.45,31.53,15.8857435839767,386000,0.0,1.0
2007-11-21,31.2,31.87,30.91,31.57,15.9058967632777,1026900,0.0,1.0
2007-11-20,32.0,32.6,30.93,31.6,15.9210116477534,933100,0.0,1.0
2007-11-19,32.36,32.53,31.94,31.99,16.1175051459377,820300,0.0,1.0
2007-11-16,32.93,33.85,32.15,32.37,16.3089603492967,816100,0.0,1.0
2007-11-15,33.65,33.98,33.09,33.65,16.9538620869272,750700,0.0,1.0
2007-11-14,34.69,34.98,33.67,33.76,17.0092833300049,510400,0.0,1.0
2007-11-13,33.79,34.54,33.79,34.44,17.3518873781211,618700,0.0,1.0
2007-11-12,33.33,34.0,33.15,33.57,16.9135557283253,762700,0.0,1.0
2007-11-09,32.87,33.52,32.62,33.42,16.8379813059468,1137700,0.0,1.0
2007-11-08,33.66,33.79,32.76,33.32,16.7875983576944,982100,0.0,1.0
2007-11-07,34.14,34.58,33.45,33.5,16.8782876645487,765500,0.0,1.0
2007-11-06,34.84,35.02,34.27,34.87,17.5685340556063,606900,0.0,1.0
2007-11-05,34.7,35.33,34.58,34.8,17.5332659918297,780300,0.0,1.0
2007-11-02,36.93,36.93,34.62,35.15,17.709606310713,1137100,0.0,1.0
2007-11-01,36.84,37.1,36.0,36.1,18.1882443191107,962900,0.0,1.0
2007-10-31,37.19,37.75,36.68,37.62,18.9540651325469,1124100,0.0,1.0
2007-10-30,36.85,37.21,36.59,36.93,18.6064227896054,611900,0.0,1.0
2007-10-29,37.95,37.95,36.83,36.96,18.6215376740812,526300,0.0,1.0
2007-10-26,38.0,38.37,36.98,37.62,18.9540651325469,555900,0.0,1.0
2007-10-25,37.71,38.26,37.04,37.5,18.893605594644,646400,0.0,1.0
2007-10-24,37.96,37.99,36.96,37.71,18.999409785974,926800,0.0,1.0
2007-10-23,38.0,38.6,36.79,38.31,19.3017074754883,1277700,0.0,1.0
2007-10-22,38.38,39.57,38.33,39.17,19.7350008304589,790600,0.0,1.0
2007-10-19,40.28,40.28,38.85,38.9,19.5989668701774,747600,0.0,1.0
2007-10-18,40.04,41.06,39.57,40.43,20.3698259784389,379200,0.0,1.0
2007-10-17,40.79,40.94,39.34,40.18,20.2438686078079,515100,0.0,1.0
2007-10-16,40.82,40.94,40.38,40.54,20.4252472215165,505900,0.0,1.0
2007-10-15,41.3,41.37,40.49,40.76,20.5360897076718,504700,0.0,1.0
2007-10-12,42.16,42.2,41.08,41.15,20.7325832058561,492300,0.0,1.0
2007-10-11,42.24,42.45,41.71,42.03,21.175953150477,756500,0.0,1.0
2007-10-10,42.99,43.07,42.08,42.2,21.2616041625061,783400,0.0,1.0
2007-10-09,43.02,43.04,42.47,42.92,21.6243613899233,1030500,0.0,1.0
2007-10-08,43.38,44.96,42.69,42.81,21.5689401468456,960900,0.0,1.0
2007-10-05,42.48,43.78,42.3,43.78,22.0576547448938,1588200,0.0,1.0
2007-10-04,41.25,42.1,40.88,42.1,21.2112212142537,1589000,0.0,1.0
2007-10-03,40.96,41.16,40.62,41.0,20.6570087834775,475800,0.0,1.0
2007-10-02,40.85,41.39,40.8,41.24,20.7779278592832,589300,0.0,1.0
2007-10-01,40.16,40.92,39.95,40.82,20.5663194766232,3794300,0.0,1.0
2007-09-28,39.98,40.24,39.61,40.21,20.2589834922836,1344600,0.0,1.0
2007-09-27,39.6,39.99,39.5,39.98,20.1431027113032,591100,0.625,1.0
2007-09-26,39.28,39.99,39.19,39.9,19.7933702297992,831700,0.0,1.0
2007-09-25,39.25,39.53,38.87,39.06,19.3766676986455,778900,0.0,1.0
2007-09-24,38.74,39.53,38.72,39.46,19.5750974753854,833000,0.0,1.0
2007-09-21,38.76,38.94,38.55,38.65,19.1732771774872,1316300,0.0,1.0
2007-09-20,38.88,39.13,38.33,38.33,19.0145333560953,1187200,0.0,1.0
2007-09-19,39.51,40.48,38.74,39.2,19.4461181205045,896600,0.0,1.0
2007-09-18,38.85,39.69,38.74,39.5,19.5949404530594,842800,0.0,1.0
2007-09-17,38.54,38.94,38.26,38.66,19.1782379219057,323200,0.0,1.0
2007-09-14,38.29,38.71,38.11,38.57,19.1335912221392,299800,0.0,1.0
2007-09-13,38.38,38.89,37.91,38.68,19.1881594107427,366800,0.0,1.0
2007-09-12,37.98,38.35,37.78,38.08,18.8905147456329,402000,0.0,1.0
2007-09-11,38.01,38.41,37.85,38.23,18.9649259119104,422200,0.0,1.0
2007-09-10,38.58,38.62,37.69,37.79,18.7466531574965,512200,0.0,1.0
2007-09-07,38.46,38.69,38.08,38.34,19.0194941005138,686500,0.0,1.0
2007-09-06,39.0,39.14,38.27,38.97,19.3320209988791,537400,0.0,1.0
2007-09-05,38.47,38.79,38.15,38.6,19.1484734553947,743700,0.0,1.0
2007-09-04,38.89,39.64,38.61,38.86,19.2774528102756,1211000,0.0,1.0
2007-08-31,38.31,39.54,38.31,39.06,19.3766676986455,1155900,0.0,1.0
2007-08-30,37.08,37.9,36.96,37.71,18.7069672021486,604100,0.0,1.0
2007-08-29,36.54,37.44,36.31,37.32,18.5134981698272,671000,0.0,1.0
2007-08-28,37.31,37.35,36.19,36.19,17.9529340505372,505400,0.0,1.0
2007-08-27,37.94,38.16,37.31,37.41,18.5581448695937,302600,0.0,1.0
2007-08-24,37.9,38.24,37.48,38.07,18.8855540012144,467000,0.0,1.0
2007-08-23,39.41,39.59,38.0,38.26,18.9798081451658,661800,0.0,1.0
2007-08-22,38.99,39.65,38.58,39.1,19.3965106763195,454900,0.0,1.0
2007-08-21,37.97,39.1,37.95,38.59,19.1435127109762,885000,0.0,1.0
2007-08-20,37.15,38.41,36.97,38.25,18.9748474007474,911100,0.0,1.0
2007-08-17,38.56,40.0,35.93,37.11,18.4093225370388,961100,0.0,1.0
2007-08-16,33.85,35.83,33.8,35.55,17.6354464077534,1124700,0.0,1.0
2007-08-15,35.09,36.12,34.0,34.27,17.0004711221859,871700,0.0,1.0
2007-08-14,36.1,37.1,34.96,34.96,17.3427624870622,1028100,0.0,1.0
2007-08-13,35.65,36.58,35.3,36.32,18.0174237279776,1206800,0.0,1.0
2007-08-10,35.45,36.07,34.3,35.45,17.5858389635685,1209700,0.0,1.0
2007-08-09,35.81,37.4,35.04,36.0,17.8586799065857,1496300,0.0,1.0
2007-08-08,34.6,36.57,34.6,36.48,18.0967956386735,1397900,0.0,1.0
2007-08-07,36.17,36.29,34.74,35.3,17.511427797291,1198200,0.0,1.0
2007-08-06,34.76,36.38,34.69,36.38,18.0471881944886,1071300,0.0,1.0
2007-08-03,37.83,37.96,35.57,35.6,17.6602501298459,1173300,0.0,1.0
2007-08-02,37.45,38.21,37.21,38.0,18.850828790285,1292600,0.0,1.0
2007-08-01,37.33,37.8,36.65,37.67,18.6871242244746,1392800,0.0,1.0
2007-07-31,37.37,38.35,37.37,37.51,18.6077523137786,1305500,0.0,1.0
2007-07-30,37.7,37.86,36.7,37.07,18.3894795593648,1222100,0.0,1.0
2007-07-27,38.35,39.35,37.58,37.66,18.6821634800561,1459800,0.0,1.0
2007-07-26,39.89,39.89,38.5,39.21,19.451078864923,1217600,0.0,1.0
2007-07-25,39.75,41.73,39.3,39.89,19.7884094853807,1278500,0.0,1.0
2007-07-24,42.4,42.5,39.7,40.1,19.8925851181691,1304100,0.0,1.0
2007-07-23,44.1,44.1,42.74,42.91,21.2865542997665,615400,0.0,1.0
2007-07-20,44.6,44.79,43.63,43.95,21.8024717192901,594600,0.0,1.0
2007-07-19,44.72,45.18,44.45,44.84,22.2439779725362,380800,0.0,1.0
2007-07-18,44.27,44.42,43.6,44.42,22.0356267069594,665000,0.0,1.0
2007-07-17,44.57,44.9,44.17,44.57,22.1100378732368,500900,0.0,1.0
2007-07-16,44.62,45.31,44.58,44.58,22.1149986176553,527700,0.0,1.0
2007-07-13,44.17,44.81,43.98,44.8,22.2241349948623,407100,0.0,1.0
2007-07-12,43.83,44.38,43.54,44.38,22.0157837292854,456900,0.0,1.0
2007-07-11,44.09,44.17,43.49,43.72,21.6883745976647,615200,0.0,1.0
2007-07-10,44.85,44.97,44.06,44.22,21.9364118185895,747700,0.0,1.0
2007-07-09,45.48,45.48,44.85,45.36,22.501936682298,702000,0.0,1.0
2007-07-06,45.02,45.64,44.53,45.48,22.56146561532,478100,0.0,1.0
2007-07-05,44.95,45.98,44.86,45.14,22.3928003050911,695900,0.0,1.0
2007-07-03,45.0,45.23,44.34,44.62,22.1348415953293,458000,0.0,1.0
2007-07-02,44.17,45.07,44.11,44.81,22.2290957392808,751000,0.0,1.0
2007-06-29,43.96,44.52,43.49,43.93,21.7925502304531,2273000,0.0,1.0
2007-06-28,44.02,44.6,43.29,43.92,21.7875894860346,818400,0.0,1.0
2007-06-27,42.09,44.13,41.93,43.92,21.7875894860346,955800,0.62,1.0
2007-06-26,42.83,43.23,42.36,42.71,20.8924101245743,783800,0.0,1.0
2007-06-25,43.3,43.55,42.46,42.63,20.853276600576,611900,0.0,1.0
2007-06-22,43.21,43.39,42.86,42.94,21.0049190060693,544900,0.0,1.0
2007-06-21,43.2,43.68,42.44,43.4,21.2299367690593,600200,0.0,1.0
2007-06-20,44.7,44.7,43.34,43.34,21.2005866260606,391800,0.0,1.0
2007-06-19,44.32,44.55,43.78,44.55,21.7924811765344,398200,0.0,1.0
2007-06-18,45.46,45.59,44.31,44.33,21.6848639855392,564600,0.0,1.0
2007-06-15,45.38,45.74,45.15,45.33,22.1740330355175,508200,0.0,1.0
2007-06-14,45.35,45.5,44.75,44.96,21.9930404870255,513000,0.0,1.0
2007-06-13,44.79,45.56,44.48,45.34,22.1789247260173,360800,0.0,1.0
2007-06-12,45.11,45.11,44.31,44.54,21.7875894860346,510700,0.0,1.0
