,CBT_Open,CBT_High,CBT_Low,CBT_Close,CBT_Adj Close,CBT_Volume,CBT_Dividend Amount,CBT_Split Coefficient
2004-09-07,40.5,40.81,40.06,40.4,25.2334276301687,198300,0.0,1.0
2004-09-03,40.2,40.3,40.05,40.26,25.1459850591731,124200,0.0,1.0
2004-09-02,39.76,40.41,39.67,40.29,25.1647227529578,174700,0.0,1.0
2004-09-01,39.84,40.0,39.54,39.62,24.7462475917645,280800,0.0,1.0
2004-08-31,38.65,39.84,38.65,39.84,24.8836573461862,307700,0.0,1.0
2004-08-30,39.5,39.85,38.78,38.8,24.2340839616472,156000,0.0,1.0
2004-08-27,39.35,39.59,39.1,39.45,24.640067326984,81000,0.0,1.0
2004-08-26,39.3,39.5,39.06,39.24,24.5089034704906,77000,0.0,1.0
2004-08-25,39.03,39.41,38.63,39.25,24.5151493684189,118800,0.15,1.0
2004-08-24,38.7,39.07,38.66,39.06,24.3035973180315,112700,0.0,1.0
2004-08-23,38.88,39.02,38.08,38.37,23.8742710981277,130200,0.0,1.0
2004-08-20,38.15,38.99,38.14,38.7,24.079601029386,97500,0.0,1.0
2004-08-19,38.58,38.58,38.07,38.26,23.8058277877083,55800,0.0,1.0
2004-08-18,38.05,38.58,37.63,38.58,24.0049355998375,159200,0.0,1.0
2004-08-17,37.85,38.3,37.75,38.05,23.6751632859984,127100,0.0,1.0
2004-08-16,36.9,38.03,36.84,37.85,23.5507209034176,217500,0.0,1.0
2004-08-13,36.98,37.21,36.51,36.76,22.8725099183522,91200,0.0,1.0
2004-08-12,37.54,37.54,36.68,36.98,23.0093965391911,145400,0.0,1.0
2004-08-11,37.25,37.94,36.91,37.79,23.5133881886434,186500,0.0,1.0
2004-08-10,36.58,37.39,36.58,37.35,23.2396149469656,211600,0.0,1.0
2004-08-09,36.42,36.71,36.32,36.43,22.6671799870939,200800,0.0,1.0
2004-08-06,37.59,37.68,36.53,36.54,22.7356232975133,155200,0.0,1.0
2004-08-05,38.16,38.32,37.63,37.69,23.451166997353,313500,0.0,1.0
2004-08-04,38.34,38.35,37.8,38.26,23.8058277877083,518200,0.0,1.0
2004-08-03,39.21,39.22,38.4,38.44,23.917825932031,306800,0.0,1.0
2004-08-02,38.15,39.4,38.15,39.36,24.4902608919027,290500,0.0,1.0
2004-07-30,38.4,38.64,38.08,38.08,23.6938296433855,143100,0.0,1.0
2004-07-29,37.79,38.7,37.73,38.5,23.9551586468052,209600,0.0,1.0
2004-07-28,37.15,37.84,37.0,37.82,23.5320545460305,278300,0.0,1.0
2004-07-27,37.09,37.33,36.76,37.15,23.1151725643848,268400,0.0,1.0
2004-07-26,36.83,37.04,36.67,36.94,22.9845080626749,264100,0.0,1.0
2004-07-23,37.0,37.1,36.4,36.89,22.9533974670297,305000,0.0,1.0
2004-07-22,37.17,37.66,36.5,37.25,23.1773937556752,313400,0.0,1.0
2004-07-21,38.27,38.4,37.19,37.22,23.1587273982881,216900,0.0,1.0
2004-07-20,37.5,38.28,37.41,38.28,23.8182720259663,251300,0.0,1.0
2004-07-19,38.0,38.0,37.24,37.5,23.3329467339012,251800,0.0,1.0
2004-07-16,38.6,38.6,37.95,38.11,23.7124960007726,212400,0.0,1.0
2004-07-15,39.0,39.05,38.48,38.61,24.0236019572247,188500,0.0,1.0
2004-07-14,38.62,39.64,38.57,38.9,24.2040434119668,325900,0.0,1.0
2004-07-13,38.9,38.98,38.54,38.82,24.1542664589345,219400,0.0,1.0
2004-07-12,38.89,39.09,38.25,38.7,24.079601029386,240900,0.0,1.0
2004-07-09,38.1,38.97,37.87,38.85,24.1729328163216,349800,0.0,1.0
2004-07-08,38.6,38.62,37.81,37.85,23.5507209034176,304700,0.0,1.0
2004-07-07,38.33,38.88,37.43,38.75,24.1107116250312,592600,0.0,1.0
2004-07-06,38.85,38.9,38.32,38.32,23.8431605024825,318200,0.0,1.0
2004-07-02,40.0,40.0,38.96,39.21,24.3969291049671,225600,0.0,1.0
2004-07-01,40.7,40.75,39.28,39.9,24.8262553248709,280800,0.0,1.0
2004-06-30,40.0,40.7,39.62,40.7,25.3240248551941,321800,0.0,1.0
2004-06-29,39.46,40.0,39.46,40.0,24.8884765161613,232800,0.0,1.0
2004-06-28,39.3,39.56,39.01,39.45,24.5462599640641,524100,0.0,1.0
2004-06-25,39.1,39.74,39.1,39.7,24.7018129422901,230400,0.0,1.0
2004-06-24,39.93,39.97,39.13,39.25,24.4218175814832,397700,0.0,1.0
2004-06-23,38.95,39.89,38.91,39.8,24.7640341335805,331000,0.0,1.0
2004-06-22,38.69,39.36,38.59,38.8,24.1418222206764,632500,0.0,1.0
2004-06-21,39.3,39.62,38.93,38.94,24.228931888483,249500,0.0,1.0
2004-06-18,37.75,39.57,37.75,39.43,24.533815725806,667900,0.0,1.0
2004-06-17,37.79,38.1,37.49,37.95,23.612942094708,332300,0.0,1.0
2004-06-16,37.57,38.05,37.36,37.84,23.5444987842886,310100,0.0,1.0
2004-06-15,37.0,37.91,36.98,37.72,23.4698333547401,337800,0.0,1.0
2004-06-14,36.5,37.1,36.5,36.78,22.8849541566103,174000,0.0,1.0
2004-06-10,36.95,37.4,36.92,37.18,23.1338389217719,183700,0.0,1.0
2004-06-09,36.95,37.38,36.93,37.0,23.0218407774492,267900,0.0,1.0
2004-06-08,36.05,37.26,35.95,37.2,23.14628316003,266100,0.0,1.0
2004-06-07,35.83,36.6,35.82,36.21,22.530293366255,344200,0.0,1.0
2004-06-04,35.66,36.19,35.6,35.73,22.2316316480611,340200,0.0,1.0
2004-06-03,36.37,36.53,35.6,35.63,22.1694104567707,322700,0.0,1.0
2004-06-02,36.53,36.99,36.49,36.67,22.8165108461908,173500,0.0,1.0
2004-06-01,35.89,36.89,35.84,36.52,22.7231790592552,307300,0.0,1.0
2004-05-28,35.9,35.98,35.7,35.94,22.3622961497709,151300,0.0,1.0
2004-05-27,35.45,36.0,35.1,35.82,22.2876307202224,251000,0.0,1.0
2004-05-26,35.0,35.65,34.9,35.55,22.1196335037383,245200,0.15,1.0
2004-05-25,34.75,35.61,34.56,35.51,22.0019099640826,325700,0.0,1.0
2004-05-24,34.86,35.18,34.75,34.85,21.5929755631731,428800,0.0,1.0
2004-05-21,34.47,34.99,34.41,34.86,21.5991715389445,256800,0.0,1.0
2004-05-20,34.15,34.75,34.09,34.53,21.3947043384898,167100,0.0,1.0
2004-05-19,34.55,35.0,34.1,34.1,21.1282773803215,280200,0.0,1.0
2004-05-18,33.98,34.49,33.95,34.43,21.3327445807762,233600,0.0,1.0
2004-05-17,33.45,34.05,33.45,33.73,20.8990262767813,331500,0.0,1.0
2004-05-14,33.5,34.35,33.25,33.7,20.8804383494673,265600,0.0,1.0
2004-05-13,33.15,33.82,33.15,33.4,20.6945590763266,256600,0.0,1.0
2004-05-12,33.6,33.6,32.65,33.26,20.6078154155276,224400,0.0,1.0
2004-05-11,33.15,33.68,33.1,33.62,20.8308705432964,149800,0.0,1.0
2004-05-10,33.35,33.51,32.86,32.9,20.3847602877589,323600,0.0,1.0
2004-05-07,34.65,34.85,33.51,33.51,20.7627148098115,222300,0.0,1.0
2004-05-06,34.66,34.88,34.03,34.68,21.4876439750601,368100,0.0,1.0
2004-05-05,34.66,34.9,34.49,34.66,21.4752520235174,298900,0.0,1.0
2004-05-04,34.07,34.69,33.98,34.46,21.3513325080903,539200,0.0,1.0
2004-05-03,34.0,34.1,33.67,33.97,21.0477296952939,389400,0.0,1.0
2004-04-30,33.85,34.54,33.78,33.8,20.9423981071808,298900,0.0,1.0
2004-04-29,34.35,35.0,33.4,33.76,20.9176142040954,293900,0.0,1.0
2004-04-28,34.5,34.68,33.21,34.25,21.2212170168918,491500,0.0,1.0
2004-04-27,34.35,34.45,33.81,33.9,21.0043578648944,163900,0.0,1.0
2004-04-26,34.25,34.93,34.2,34.33,21.2707848230627,324900,0.0,1.0
2004-04-23,34.63,34.63,33.89,34.25,21.2212170168918,217700,0.0,1.0
2004-04-22,32.85,34.57,32.85,34.53,21.3947043384898,221200,0.0,1.0
2004-04-21,32.58,32.85,32.3,32.85,20.3537804089021,183600,0.0,1.0
2004-04-20,33.0,33.13,32.3,32.3,20.0130017414775,142000,0.0,1.0
2004-04-19,32.78,33.11,32.56,33.11,20.5148757789573,91700,0.0,1.0
2004-04-16,32.52,32.93,32.22,32.93,20.4033482150729,74100,0.0,1.0
2004-04-15,31.9,32.85,31.9,32.57,20.1802930873041,165200,0.0,1.0
2004-04-14,32.23,32.89,31.65,31.65,19.6102633163394,219400,0.0,1.0
2004-04-13,33.1,33.2,32.48,32.48,20.1245293053619,147700,0.0,1.0
2004-04-12,32.98,33.55,32.98,33.27,20.614011391299,151100,0.0,1.0
2004-04-08,33.8,33.91,32.97,33.13,20.5272677305,161700,0.0,1.0
2004-04-07,33.75,34.08,33.51,33.76,20.9176142040954,265700,0.0,1.0
2004-04-06,33.95,33.97,33.55,33.85,20.9733779860376,250400,0.0,1.0
2004-04-05,33.43,34.0,33.4,33.96,21.0415337195225,181600,0.0,1.0
2004-04-02,33.17,33.66,33.05,33.47,20.7379309067261,161000,0.0,1.0
2004-04-01,32.7,33.28,32.66,32.92,20.3971522393016,168000,0.0,1.0
2004-03-31,32.99,33.0,32.65,32.8,20.3228005300453,191900,0.0,1.0
2004-03-30,32.55,33.05,32.34,33.04,20.4715039485578,261400,0.0,1.0
2004-03-29,32.12,32.61,32.12,32.52,20.1493132084474,406800,0.0,1.0
2004-03-26,32.46,32.46,32.05,32.15,19.9200621049072,222500,0.0,1.0
2004-03-25,32.13,32.55,32.04,32.46,20.1121373538192,284700,0.0,1.0
2004-03-24,32.96,33.08,32.05,32.13,19.9076701533645,252700,0.0,1.0
2004-03-23,33.0,33.72,33.0,33.06,20.4838959001005,146400,0.0,1.0
2004-03-22,33.49,33.49,32.5,32.7,20.2608407723317,253000,0.0,1.0
2004-03-19,33.6,33.94,33.36,33.53,20.7751067613542,183600,0.0,1.0
2004-03-18,33.34,33.68,33.26,33.58,20.806086640211,184200,0.0,1.0
2004-03-17,32.98,33.5,32.83,33.42,20.7069510278693,276300,0.0,1.0
2004-03-16,32.44,33.44,32.44,33.05,20.4776999243292,280400,0.0,1.0
2004-03-15,33.4,33.45,32.06,32.19,19.9448460079926,128100,0.0,1.0
2004-03-12,32.91,33.4,32.69,33.4,20.6945590763266,256400,0.0,1.0
2004-03-11,32.71,33.25,32.51,32.92,20.3971522393016,212900,0.0,1.0
2004-03-10,33.58,33.75,32.69,32.69,20.2546447965604,132800,0.0,1.0
2004-03-09,34.2,34.2,33.52,33.77,20.9238101798668,204100,0.0,1.0
2004-03-08,34.6,34.61,33.75,34.12,21.1406693318642,329200,0.0,1.0
2004-03-05,34.5,35.6,34.37,35.04,21.7106991028289,256600,0.0,1.0
2004-03-04,34.35,34.99,34.03,34.85,21.5929755631731,141100,0.0,1.0
2004-03-03,34.35,34.61,33.72,34.43,21.3327445807762,114100,0.0,1.0
2004-03-02,34.74,35.0,34.43,34.43,21.3327445807762,140700,0.0,1.0
2004-03-01,34.55,35.1,34.45,34.84,21.5867795874018,170200,0.0,1.0
2004-02-27,33.94,34.71,33.94,34.6,21.4380761688892,170100,0.0,1.0
2004-02-26,33.8,34.04,33.15,34.04,21.0911015256934,211500,0.0,1.0
2004-02-25,33.26,34.07,32.97,33.9,21.0043578648944,170800,0.15,1.0
2004-02-24,33.4,33.56,32.88,33.21,20.4861886840864,142000,0.0,1.0
2004-02-23,33.4,33.64,33.12,33.3,20.5417068106016,108600,0.0,1.0
2004-02-20,33.6,33.75,32.82,33.35,20.5725502142211,166200,0.0,1.0
2004-02-19,33.88,34.4,33.46,33.51,20.6712491058035,160200,0.0,1.0
2004-02-18,34.66,34.8,33.65,33.65,20.7576106359382,338800,0.0,1.0
2004-02-17,33.17,34.96,33.17,34.87,21.5101896842545,396100,0.0,1.0
2004-02-13,33.68,33.8,32.9,32.97,20.3381403467127,162100,0.0,1.0
2004-02-12,33.56,33.99,33.47,33.66,20.7637793166621,196700,0.0,1.0
2004-02-11,33.3,33.98,33.3,33.81,20.8563095275207,128300,0.0,1.0
2004-02-10,32.55,33.91,32.48,33.59,20.7205985515948,266800,0.0,1.0
2004-02-09,32.3,33.41,32.3,32.45,20.0173689490697,270800,0.0,1.0
2004-02-06,31.7,32.44,31.7,32.34,19.9495134611067,181100,0.0,1.0
2004-02-05,30.55,32.27,30.55,31.64,19.5177058104334,314600,0.0,1.0
2004-02-04,31.17,31.6,30.41,30.59,18.8699943344235,167800,0.0,1.0
2004-02-03,31.35,31.54,31.17,31.18,19.2339464971338,184900,0.0,1.0
2004-02-02,31.28,31.89,31.2,31.2,19.2462838585816,200400,0.0,1.0
2004-01-30,31.3,31.55,31.29,31.48,19.419006918851,190500,0.0,1.0
2004-01-29,31.46,31.96,31.25,31.25,19.2771272622012,312900,0.0,1.0
2004-01-28,32.18,32.36,31.4,31.46,19.4066695574032,177100,0.0,1.0
2004-01-27,31.47,32.3,31.35,31.93,19.6965975514267,277400,0.0,1.0
2004-01-26,30.5,31.55,30.14,31.32,19.3203080272685,389800,0.0,1.0
2004-01-23,30.22,30.8,29.47,30.44,18.7774641235649,454900,0.0,1.0
2004-01-22,31.11,31.29,30.28,30.32,18.7034399548781,146400,0.0,1.0
2004-01-21,31.5,31.77,31.21,31.26,19.2832959429251,152700,0.0,1.0
2004-01-20,31.25,31.94,31.16,31.82,19.6287420634637,162300,0.0,1.0
2004-01-16,31.65,31.66,31.2,31.35,19.3388140694402,100900,0.0,1.0
2004-01-15,31.27,31.79,30.88,31.69,19.548549214053,119500,0.0,1.0
2004-01-14,32.1,32.1,31.42,31.43,19.3881635152314,80600,0.0,1.0
2004-01-13,32.14,32.2,31.65,31.95,19.7089349128745,241500,0.0,1.0
2004-01-12,31.59,32.25,31.58,32.04,19.7644530393896,125200,0.0,1.0
2004-01-09,31.88,32.07,31.33,31.59,19.4868624068139,204000,0.0,1.0
2004-01-08,32.21,32.46,32.14,32.18,19.8508145695243,167000,0.0,1.0
2004-01-07,32.0,32.0,31.48,31.71,19.5608865755008,107800,0.0,1.0
2004-01-06,32.35,32.58,31.73,31.94,19.7027662321506,165600,0.0,1.0
2004-01-05,31.95,32.58,31.89,32.5,20.0482123526892,183200,0.0,1.0
2004-01-02,31.9,32.16,31.53,31.65,19.5238744911573,130700,0.0,1.0
2003-12-31,32.0,32.34,31.68,31.84,19.6410794249115,229000,0.0,1.0
2003-12-30,32.1,32.27,31.92,31.92,19.6904288707028,122000,0.0,1.0
2003-12-29,32.05,32.37,31.91,32.23,19.8816579731438,141900,0.0,1.0
2003-12-26,32.02,32.19,31.91,31.95,19.7089349128745,26300,0.0,1.0
2003-12-24,32.15,32.31,32.05,32.07,19.7829590815613,31100,0.0,1.0
2003-12-23,31.8,32.25,31.69,32.1,19.801465123733,173000,0.0,1.0
2003-12-22,31.4,32.01,31.35,32.01,19.7459469972179,176100,0.0,1.0
2003-12-19,31.8,32.22,31.5,31.6,19.4930310875378,140300,0.0,1.0
2003-12-18,31.67,32.25,31.46,31.7,19.5547178947769,217100,0.0,1.0
2003-12-17,32.0,32.32,31.68,31.77,19.5978986598442,198900,0.0,1.0
2003-12-16,31.73,31.86,31.38,31.8,19.6164047020159,116900,0.0,1.0
2003-12-15,33.2,33.2,31.5,31.73,19.5732239369486,160300,0.0,1.0
2003-12-12,31.88,32.38,31.56,32.35,19.9556821418306,269300,0.0,1.0
2003-12-11,30.37,31.88,30.3,31.88,19.6657541478071,249600,0.0,1.0
2003-12-10,30.9,30.99,30.29,30.29,18.6849339127063,187500,0.0,1.0
2003-12-09,31.0,31.4,30.9,31.08,19.1722596898948,168300,0.0,1.0
2003-12-08,30.56,31.06,30.56,30.88,19.0488860754167,200300,0.0,1.0
2003-12-05,30.45,30.76,30.4,30.55,18.8453196115279,264400,0.0,1.0
2003-12-04,29.79,30.5,29.71,30.5,18.8144762079083,210200,0.0,1.0
2003-12-03,29.8,30.26,29.76,29.89,18.4381866837502,142600,0.0,1.0
2003-12-02,29.8,29.99,29.65,29.7,18.320981749996,240400,0.0,1.0
2003-12-01,29.2,30.01,29.1,30.0,18.5060421717131,152200,0.0,1.0
2003-11-28,29.1,29.48,29.04,29.1,17.9508609065617,65400,0.0,1.0
2003-11-26,28.95,29.15,28.7,29.1,17.9508609065617,97500,0.0,1.0
2003-11-25,27.9,28.95,27.85,28.95,17.8583306957032,195300,0.15,1.0
2003-11-24,27.45,28.0,27.45,28.0,17.1832735216388,188600,0.0,1.0
2003-11-21,27.6,27.74,27.36,27.39,16.8089236342031,203600,0.0,1.0
2003-11-20,27.74,27.89,27.48,27.53,16.8948400018113,206500,0.0,1.0
2003-11-19,27.85,27.94,27.65,27.74,17.0237145532236,127800,0.0,1.0
2003-11-18,28.16,28.28,27.65,27.74,17.0237145532236,173400,0.0,1.0
2003-11-17,28.38,28.38,27.9,28.25,17.3366956066534,131400,0.0,1.0
2003-11-14,28.46,28.69,28.28,28.38,17.416475090861,135600,0.0,1.0
2003-11-13,28.22,28.61,28.22,28.46,17.4655701580657,77800,0.0,1.0
2003-11-12,27.8,28.31,27.8,28.3,17.3673800236563,142200,0.0,1.0
2003-11-11,28.05,28.14,27.76,27.8,17.0605358536271,82500,0.0,1.0
2003-11-10,28.48,28.5,27.98,28.0,17.1832735216388,130700,0.0,1.0
2003-11-07,28.65,28.8,28.41,28.57,17.5330758754721,179900,0.0,1.0
2003-11-06,28.25,28.76,28.0,28.7,17.6128553596797,181900,0.0,1.0
2003-11-05,28.17,28.31,28.04,28.31,17.3735169070569,118700,0.0,1.0
2003-11-04,28.0,28.26,27.76,28.17,17.2876005394487,138400,0.0,1.0
2003-11-03,27.98,28.24,27.89,28.0,17.1832735216388,117800,0.0,1.0
2003-10-31,28.0,28.2,27.9,27.9,17.1219046876329,150700,0.0,1.0
2003-10-30,27.7,28.14,27.55,28.06,17.2200948220423,202800,0.0,1.0
2003-10-29,27.5,27.65,27.37,27.61,16.9439350690159,104900,0.0,1.0
2003-10-28,27.03,27.52,27.0,27.49,16.8702924682089,135000,0.0,1.0
2003-10-27,27.42,27.65,26.85,27.08,16.6186802487849,173800,0.0,1.0
2003-10-24,27.0,27.66,26.68,27.52,16.8887031184107,287000,0.0,1.0
2003-10-23,26.85,27.81,26.7,27.18,16.6800490827908,473100,0.0,1.0
2003-10-22,28.7,28.7,27.99,28.03,17.2016841718405,216000,0.0,1.0
2003-10-21,28.78,28.87,28.49,28.7,17.6128553596797,149700,0.0,1.0
2003-10-20,28.85,28.95,28.58,28.78,17.6619504268844,184400,0.0,1.0
2003-10-17,29.45,29.5,28.67,28.85,17.7049086106885,143900,0.0,1.0
2003-10-16,29.1,29.42,28.92,29.38,18.0301634309195,144100,0.0,1.0
2003-10-15,29.5,29.6,29.21,29.21,17.9258364131096,149200,0.0,1.0
2003-10-14,29.32,29.59,29.32,29.46,18.0792584981242,105200,0.0,1.0
2003-10-13,29.4,29.62,29.3,29.57,18.1467642155307,221000,0.0,1.0
2003-10-10,29.5,29.76,29.35,29.42,18.0547109645219,86700,0.0,1.0
2003-10-09,29.4,29.94,29.32,29.46,18.0792584981242,112200,0.0,1.0
2003-10-08,29.35,29.6,29.25,29.3,17.9810683637149,189100,0.0,1.0
2003-10-07,29.44,29.52,28.95,29.3,17.9810683637149,369300,0.0,1.0
2003-10-06,29.75,29.98,29.5,29.5,18.1038060317266,167700,0.0,1.0
2003-10-03,29.43,29.91,29.43,29.61,18.171311749133,151100,0.0,1.0
2003-10-02,28.84,29.49,28.68,29.28,17.9687945969137,172200,0.0,1.0
2003-10-01,28.61,28.96,28.44,28.94,17.7601405612938,109900,0.0,1.0
2003-09-30,28.73,29.1,28.2,28.51,17.4962545750686,181300,0.0,1.0
2003-09-29,28.5,28.7,28.2,28.65,17.5821709426768,209800,0.0,1.0
2003-09-26,29.0,29.0,28.4,28.45,17.4594332746651,226200,0.0,1.0
2003-09-25,29.4,29.55,28.78,29.0,17.7969618616973,226000,0.0,1.0
2003-09-24,30.08,30.08,29.26,29.35,18.0117527807178,251400,0.0,1.0
2003-09-23,29.94,30.26,29.85,30.15,18.5027034527646,108300,0.0,1.0
2003-09-22,30.12,30.12,29.85,29.92,18.3615551345511,136200,0.0,1.0
2003-09-19,30.3,30.48,30.07,30.12,18.4842928025629,401500,0.0,1.0
2003-09-18,30.3,30.65,30.2,30.38,18.6438517709781,237300,0.0,1.0
2003-09-17,30.4,30.55,30.2,30.23,18.5517985199693,159300,0.0,1.0
2003-09-16,30.34,30.6,30.25,30.6,18.7788632057909,162900,0.0,1.0
2003-09-15,30.73,30.73,30.14,30.34,18.6193042373757,206900,0.0,1.0
2003-09-12,30.3,30.48,30.0,30.48,18.7052206049839,477600,0.0,1.0
2003-09-11,29.75,30.41,29.73,30.37,18.6377148875775,327600,0.0,1.0
2003-09-10,30.36,30.36,29.7,29.75,18.2572281167412,424100,0.0,1.0
2003-09-09,29.7,30.8,29.54,30.56,18.7543156721886,834800,0.0,1.0
2003-09-08,29.9,29.99,29.64,29.8,18.2879125337441,674400,0.0,1.0
2003-09-05,28.2,28.63,28.12,28.51,17.4962545750686,491100,0.0,1.0
2003-09-04,27.95,28.14,27.89,28.1,17.2446423556446,352000,0.0,1.0
2003-09-03,27.61,28.02,27.45,27.95,17.1525891046358,252900,0.0,1.0
2003-09-02,27.39,27.62,27.01,27.61,16.9439350690159,133200,0.0,1.0
2003-08-29,27.15,27.23,26.8,27.19,16.6861859661914,154600,0.0,1.0
2003-08-28,26.82,27.15,26.75,27.05,16.6002695985832,224700,0.0,1.0
2003-08-27,26.68,26.88,26.67,26.77,16.4284368633668,246600,0.15,1.0
2003-08-26,26.8,26.98,26.7,26.81,16.3613072922312,264800,0.0,1.0
2003-08-25,26.88,26.95,26.7,26.8,16.3552046039461,239800,0.0,1.0
2003-08-22,26.83,26.94,26.75,26.78,16.342999227376,323600,0.0,1.0
2003-08-21,26.5,26.86,26.5,26.84,16.3796153570863,253100,0.0,1.0
2003-08-20,26.34,26.62,26.29,26.62,16.2453562148151,197300,0.0,1.0
2003-08-19,26.13,26.65,25.94,26.44,16.1355078256842,212700,0.0,1.0
2003-08-18,26.1,26.3,26.0,26.13,15.9463244888475,102400,0.0,1.0
2003-08-15,25.93,26.02,25.85,26.02,15.8791949177119,201200,0.0,1.0
2003-08-14,25.51,26.1,25.51,25.93,15.8242707231464,327400,0.0,1.0
2003-08-13,25.59,25.64,25.5,25.5,15.561855126889,126100,0.0,1.0
2003-08-12,25.15,25.681,25.15,25.59,15.6167793214545,271900,0.0,1.0
2003-08-11,25.4,25.4,24.92,25.3,15.4398013611879,202000,0.0,1.0
2003-08-08,25.6,25.64,25.2,25.59,15.6167793214545,135000,0.0,1.0
2003-08-07,25.83,25.982,25.28,25.5,15.561855126889,253200,0.0,1.0
2003-08-06,26.12,26.25,25.85,25.92,15.8181680348613,233900,0.0,1.0
2003-08-05,26.58,26.65,26.12,26.12,15.9402218005624,191900,0.0,1.0
2003-08-04,26.8,26.8,26.2,26.48,16.1599185788244,307700,0.0,1.0
2003-08-01,27.15,27.15,26.7,26.8,16.3552046039461,160400,0.0,1.0
2003-07-31,27.32,27.62,27.02,27.28,16.6481336416287,266300,0.0,1.0
2003-07-30,26.8,26.97,26.55,26.92,16.4284368633668,204100,0.0,1.0
2003-07-29,27.0,27.02,26.53,26.9,16.4162314867967,284600,0.0,1.0
2003-07-28,27.6,27.6,26.95,27.03,16.4955664345024,215500,0.0,1.0
2003-07-25,27.72,27.8,27.0,27.61,16.8495223550355,354100,0.0,1.0
2003-07-24,29.56,29.6,27.06,27.55,16.8129062253252,605500,0.0,1.0
2003-07-23,29.25,29.59,28.55,29.55,18.0334438823361,369800,0.0,1.0
2003-07-22,28.85,29.27,28.55,29.22,17.8320551689293,245900,0.0,1.0
2003-07-21,29.35,29.45,28.85,28.93,17.6550772086627,166300,0.0,1.0
2003-07-18,28.65,29.49,28.65,29.4,17.9419035580603,185100,0.0,1.0
2003-07-17,28.9,29.0,28.54,28.62,17.4658938718261,159000,0.0,1.0
2003-07-16,29.1,29.29,28.87,28.98,17.685590650088,170500,0.0,1.0
2003-07-15,29.05,29.34,29.0,29.08,17.7466175329386,154000,0.0,1.0
2003-07-14,28.85,29.1,28.75,29.01,17.7038987149432,128400,0.0,1.0
2003-07-11,28.7,28.88,28.6,28.75,17.5452288195318,183700,0.0,1.0
2003-07-10,28.65,28.75,28.45,28.58,17.4414831186858,402900,0.0,1.0
2003-07-09,28.9,28.98,28.7,28.83,17.5940503258122,411400,0.0,1.0
2003-07-08,29.25,29.28,28.89,28.9,17.6367691438076,270500,0.0,1.0
2003-07-07,29.0,29.3,29.0,29.27,17.8625686103546,212000,0.0,1.0
2003-07-03,28.9,29.01,28.6,28.91,17.6428718320926,210000,0.0,1.0
2003-07-02,28.5,29.09,28.39,29.0,17.6977960266581,207300,0.0,1.0
2003-07-01,28.55,28.55,27.8,28.47,17.3743535475502,213600,0.0,1.0
2003-06-30,28.45,28.77,28.37,28.7,17.5147153781065,270300,0.0,1.0
2003-06-27,28.4,28.75,28.3,28.43,17.34994279441,229700,0.0,1.0
2003-06-26,28.37,28.37,27.98,28.32,17.2828132232744,326100,0.0,1.0
2003-06-25,28.5,28.75,28.2,28.37,17.3133266646997,199400,0.0,1.0
2003-06-24,28.5,28.58,28.38,28.48,17.3804562358353,213400,0.0,1.0
2003-06-23,29.5,29.5,28.2,28.58,17.4414831186858,254400,0.0,1.0
2003-06-20,29.65,29.75,29.3,29.56,18.0395465706212,181800,0.0,1.0
2003-06-19,29.4,29.75,29.26,29.63,18.0822653886166,245200,0.0,1.0
2003-06-18,29.9,29.95,29.34,29.63,18.0822653886166,267600,0.0,1.0
2003-06-17,30.0,30.2,29.8,30.11,18.3751944262992,264400,0.0,1.0
2003-06-16,29.7,30.15,29.61,30.1,18.3690917380141,489500,0.0,1.0
2003-06-13,29.77,29.77,29.47,29.61,18.0700600120465,296100,0.0,1.0
2003-06-12,29.7,29.99,29.58,29.78,18.1738057128924,209800,0.0,1.0
2003-06-11,29.75,29.75,29.47,29.67,18.1066761417568,99900,0.0,1.0
2003-06-10,29.75,29.8,29.54,29.75,18.1554976480372,168700,0.0,1.0
2003-06-09,29.7,29.87,29.5,29.73,18.1432922714671,264500,0.0,1.0
2003-06-06,29.98,30.34,29.7,29.7,18.1249842066119,247800,0.0,1.0
2003-06-05,29.89,29.95,29.6,29.85,18.2165245308878,202100,0.0,1.0
2003-06-04,29.5,30.09,29.45,29.89,18.240935284028,297200,0.0,1.0
2003-06-03,29.6,29.7,29.36,29.48,17.9907250643407,216700,0.0,1.0
2003-06-02,29.3,29.79,29.3,29.65,18.0944707651867,331200,0.0,1.0
2003-05-30,29.1,29.45,29.08,29.38,17.9296981814902,183900,0.0,1.0
2003-05-29,28.97,29.33,28.92,29.1,17.7588229095087,163800,0.0,1.0
2003-05-28,28.9,29.05,28.75,28.95,17.6672825852329,176900,0.13,1.0
2003-05-27,28.59,29.1,28.3,29.08,17.6672825852329,279900,0.0,1.0
2003-05-23,28.66,28.73,28.41,28.6,17.3756630652565,186200,0.0,1.0
2003-05-22,28.7,28.81,28.44,28.65,17.4060400985874,243000,0.0,1.0
2003-05-21,28.45,28.7,28.29,28.7,17.4364171319183,219800,0.0,1.0
2003-05-20,28.78,28.85,28.32,28.55,17.3452860319257,270000,0.0,1.0
2003-05-19,29.38,29.45,28.6,28.78,17.4850203852476,264000,0.0,1.0
2003-05-16,29.51,29.75,29.1,29.38,17.8495447852181,274100,0.0,1.0
2003-05-15,29.14,29.71,29.14,29.5,17.9224496652121,223600,0.0,1.0
2003-05-14,28.3,29.38,28.3,29.13,17.6976596185637,312700,0.0,1.0
