,CINF_Open,CINF_High,CINF_Low,CINF_Close,CINF_Adj Close,CINF_Volume,CINF_Dividend Amount,CINF_Split Coefficient
2001-05-22,40.75,40.88,40.15,40.75,18.3313416585969,336300,0.0,1.0
2001-05-21,40.21,40.75,40.19,40.75,18.3313416585969,318000,0.0,1.0
2001-05-18,40.43,40.61,39.8,40.23,18.0974202435669,321700,0.0,1.0
2001-05-17,40.3,40.51,40.19,40.25,18.1064172210681,545800,0.0,1.0
2001-05-16,39.53,40.25,39.53,40.19,18.0794262885646,597100,0.0,1.0
2001-05-15,39.07,39.8,39.07,39.8,17.9039852272922,297400,0.0,1.0
2001-05-14,39.47,39.55,38.75,39.4,17.7240456772691,257000,0.0,1.0
2001-05-11,39.25,39.68,39.15,39.48,17.7600335872737,269700,0.0,1.0
2001-05-10,39.2,39.42,39.05,39.27,17.6655653235116,449900,0.0,1.0
2001-05-09,39.09,39.3,38.76,39.25,17.6565683460105,405400,0.0,1.0
2001-05-08,39.09,39.18,38.63,39.09,17.5845925260013,421800,0.0,1.0
2001-05-07,39.49,39.69,38.9,39.26,17.6610668347611,130800,0.0,1.0
2001-05-04,38.61,39.75,38.5,39.73,17.8724958060381,417300,0.0,1.0
2001-05-03,38.76,38.76,37.34,38.64,17.3821605322254,273600,0.0,1.0
2001-05-02,38.78,38.81,37.8,38.68,17.4001544872277,316000,0.0,1.0
2001-05-01,38.25,39.08,37.77,38.91,17.5036197284909,286500,0.0,1.0
2001-04-30,38.64,39.13,38.37,38.38,17.2651998247104,304600,0.0,1.0
2001-04-27,37.36,38.96,37.35,38.96,17.5261121722438,352900,0.0,1.0
2001-04-26,37.32,38.5,37.31,37.32,16.7883600171493,396400,0.0,1.0
2001-04-25,37.74,37.85,37.32,37.48,16.8603358371586,272700,0.0,1.0
2001-04-24,37.96,38.76,37.5,37.93,17.0627678309345,390800,0.0,1.0
2001-04-23,37.49,37.92,37.49,37.9,17.0492723646827,313000,0.0,1.0
2001-04-20,36.62,38.05,36.62,37.6,16.9143177021655,310500,0.0,1.0
2001-04-19,38.05,39.1,38.0,38.31,17.2337104034564,549400,0.0,1.0
2001-04-18,37.72,38.7,37.27,38.63,17.3776620434748,430500,0.0,1.0
2001-04-17,36.76,37.8,36.59,37.64,16.9323116571678,253700,0.0,1.0
2001-04-16,36.27,37.09,36.27,36.99,16.6399098883803,217800,0.0,1.0
2001-04-12,36.46,36.74,35.94,36.5,16.4194839396021,145000,0.0,1.0
2001-04-11,36.95,37.0,36.0,36.41,16.3789975408469,298700,0.0,1.0
2001-04-10,36.51,37.31,36.43,36.97,16.6309129108792,348400,0.0,1.0
2001-04-09,36.96,37.0,36.2,36.51,16.4239824283527,207500,0.0,1.0
2001-04-06,37.91,38.06,36.06,36.44,16.3924930070987,406700,0.0,1.0
2001-04-05,37.44,38.31,37.0,37.94,17.067266319685,360900,0.0,1.0
2001-04-04,37.06,37.38,36.94,37.31,16.7838615283988,364500,0.0,1.0
2001-04-03,37.88,38.0,37.0,37.5,16.8693328146597,455200,0.0,1.0
2001-04-02,37.88,39.0,37.5,37.75,16.9817950334241,385600,0.0,1.0
2001-03-30,36.69,38.25,36.69,37.94,17.067266319685,461600,0.0,1.0
2001-03-29,36.0,37.0,35.94,36.69,16.5049552258631,328100,0.0,1.0
2001-03-28,36.13,36.38,35.5,36.25,16.3070217208377,535900,0.0,1.0
2001-03-27,36.69,37.06,36.0,36.19,16.2800307883343,409100,0.0,1.0
2001-03-26,36.06,37.06,35.83,36.75,16.5319461583665,243300,0.0,1.0
2001-03-23,35.31,36.0,34.88,36.0,16.1945595020733,287500,0.0,1.0
2001-03-22,35.69,35.75,34.81,35.31,15.8841637782836,601400,0.0,1.0
2001-03-21,35.75,36.06,35.31,35.69,16.0551063508055,399600,0.21,1.0
2001-03-20,35.75,36.38,35.5,35.94,16.0729950486894,311000,0.0,1.0
2001-03-19,36.34,36.63,35.56,35.69,15.961190686915,232600,0.0,1.0
2001-03-16,35.63,36.75,35.56,36.34,16.2518820275284,769800,0.0,1.0
2001-03-15,36.0,36.88,35.88,36.56,16.3502698658899,261800,0.0,1.0
2001-03-14,36.38,36.44,34.88,35.94,16.0729950486894,276100,0.0,1.0
2001-03-13,37.0,37.13,36.38,36.69,16.4084081340126,214900,0.0,1.0
2001-03-12,37.38,37.56,37.0,37.06,16.5738785894387,301100,0.0,1.0
2001-03-09,38.06,38.19,37.31,37.63,16.8287925342844,199700,0.0,1.0
2001-03-08,37.5,38.38,37.38,38.13,17.0524012578332,217300,0.0,1.0
2001-03-07,37.34,37.88,37.31,37.5,16.7706542661617,179400,0.0,1.0
2001-03-06,37.53,38.3,36.88,37.38,16.71698817251,266400,0.0,1.0
2001-03-05,37.5,37.55,36.94,37.25,16.6588499043873,316800,0.0,1.0
2001-03-02,36.75,37.88,36.0,37.13,16.6051838107356,310200,0.0,1.0
2001-03-01,36.86,37.44,35.5,37.28,16.6722664278002,272100,0.0,1.0
2001-02-28,36.63,37.0,36.31,36.81,16.4620742276643,449400,0.0,1.0
2001-02-27,35.69,36.67,35.69,36.63,16.3815750871867,284000,0.0,1.0
2001-02-26,36.0,36.06,35.19,35.81,16.0148567805667,315200,0.0,1.0
2001-02-23,36.17,36.19,34.75,35.67,15.952246337973,203000,0.0,1.0
2001-02-22,35.69,36.44,34.75,36.25,16.2116324572896,395500,0.0,1.0
2001-02-21,36.53,36.56,35.13,35.56,15.9030524187923,309200,0.0,1.0
2001-02-20,37.19,37.31,36.44,36.56,16.3502698658899,214600,0.0,1.0
2001-02-16,36.66,37.94,36.63,37.33,16.6946273001551,223000,0.0,1.0
2001-02-15,36.69,37.31,36.13,37.06,16.5738785894387,289100,0.0,1.0
2001-02-14,37.44,37.56,36.5,36.88,16.4933794489612,319800,0.0,1.0
2001-02-13,37.56,37.67,37.06,37.38,16.71698817251,489100,0.0,1.0
2001-02-12,36.5,37.75,36.0,37.5,16.7706542661617,383100,0.0,1.0
2001-02-09,36.92,37.06,36.38,36.69,16.4084081340126,147200,0.0,1.0
2001-02-08,37.25,37.31,36.38,36.88,16.4933794489612,172600,0.0,1.0
2001-02-07,36.09,37.13,35.94,37.06,16.5738785894387,222900,0.0,1.0
2001-02-06,35.88,36.69,35.77,36.39,16.2742428998833,554700,0.0,1.0
2001-02-05,35.78,36.81,35.56,36.0,16.0998280955152,244900,0.0,1.0
2001-02-02,35.59,36.0,35.56,35.77,15.9969680826828,277500,0.0,1.0
2001-02-01,35.53,36.13,35.38,35.63,15.9343576400891,260100,0.0,1.0
2001-01-31,36.13,36.13,35.44,35.56,15.9030524187923,443700,0.0,1.0
2001-01-30,36.56,36.63,35.75,36.19,16.1847994104638,624700,0.0,1.0
2001-01-29,37.09,37.17,36.56,36.63,16.3815750871867,446800,0.0,1.0
2001-01-26,37.13,37.25,36.63,36.94,16.520212495787,332700,0.0,1.0
2001-01-25,37.0,37.44,36.75,37.0,16.5470455426129,418800,0.0,1.0
2001-01-24,36.94,37.0,36.56,36.88,16.4933794489612,590200,0.0,1.0
2001-01-23,37.06,37.31,36.44,36.94,16.520212495787,669600,0.0,1.0
2001-01-22,35.94,37.69,35.88,37.13,16.6051838107356,839700,0.0,1.0
2001-01-19,36.94,36.94,36.0,36.13,16.1579663636379,734700,0.0,1.0
2001-01-18,37.34,37.5,37.0,37.06,16.5738785894387,561500,0.0,1.0
2001-01-17,38.0,38.0,37.44,37.56,16.7974873129876,256800,0.0,1.0
2001-01-16,37.38,38.25,37.38,38.0,16.9942629897105,688100,0.0,1.0
2001-01-12,38.91,39.19,37.25,37.81,16.909291674762,533400,0.0,1.0
2001-01-11,39.84,39.94,38.38,39.0,17.4414804368082,508900,0.0,1.0
2001-01-10,39.69,40.55,39.63,39.88,17.8350317902541,366200,0.0,1.0
2001-01-09,40.19,40.25,39.25,39.94,17.8618648370799,455800,0.0,1.0
2001-01-08,39.5,40.44,39.5,40.19,17.9736691988544,364600,0.0,1.0
2001-01-05,39.94,40.38,39.13,39.81,17.8037265689573,533700,0.0,1.0
2001-01-04,41.06,41.13,39.75,39.94,17.8618648370799,1126000,0.0,1.0
2001-01-03,39.5,41.25,39.5,41.13,18.3940535991261,886000,0.0,1.0
2001-01-02,39.56,39.94,39.38,39.63,17.7232274284797,669700,0.0,1.0
2000-12-29,39.69,40.13,39.31,39.56,17.6919222071828,358000,0.0,1.0
2000-12-28,39.06,39.75,38.0,39.63,17.7232274284797,313600,0.0,1.0
2000-12-27,38.94,39.31,38.63,39.13,17.4996187049309,224500,0.0,1.0
2000-12-26,39.06,39.13,38.62,38.94,17.4146473899823,246100,0.0,1.0
2000-12-22,39.0,39.05,38.63,39.05,17.463841309163,264900,0.0,1.0
2000-12-21,38.94,39.13,38.5,38.94,17.4146473899823,449600,0.0,1.0
2000-12-20,38.69,39.31,38.25,39.0,17.4414804368082,374100,0.19,1.0
2000-12-19,38.25,39.25,38.19,38.75,17.2456587631109,496900,0.0,1.0
2000-12-18,37.44,38.38,37.25,38.19,16.9964311784053,459400,0.0,1.0
2000-12-15,37.06,37.88,36.81,37.19,16.5513819200024,911600,0.0,1.0
2000-12-14,39.09,39.13,37.63,37.63,16.7472035936997,470400,0.0,1.0
2000-12-13,39.78,39.86,38.94,39.06,17.3836240332158,259100,0.0,1.0
2000-12-12,40.0,40.38,39.31,39.86,17.7396634399381,400000,0.0,1.0
2000-12-11,39.75,40.06,39.38,40.06,17.8286732916187,456800,0.0,1.0
2000-12-08,39.47,40.13,39.44,39.8,17.7129604844339,970600,0.0,1.0
2000-12-07,39.34,39.63,39.19,39.44,17.5527427514089,271600,0.0,1.0
2000-12-06,38.31,39.63,38.25,39.63,17.6373021105054,328600,0.0,1.0
2000-12-05,38.38,39.0,38.0,38.73,17.2367577779428,299500,0.0,1.0
2000-12-04,37.23,38.06,37.19,37.81,16.8273124602122,393700,0.0,1.0
2000-12-01,36.34,37.66,36.13,37.44,16.6626442346032,295500,0.0,1.0
2000-11-30,36.09,36.75,35.75,36.56,16.2710008872086,639700,0.0,1.0
2000-11-29,35.56,37.0,35.38,36.23,16.1241346319357,399200,0.0,1.0
2000-11-28,34.69,35.63,34.38,35.13,15.6345804476925,298800,0.0,1.0
2000-11-27,35.06,35.06,34.44,34.48,15.3452984297307,188900,0.0,1.0
2000-11-24,35.13,35.31,34.95,35.13,15.6345804476925,69700,0.0,1.0
2000-11-22,35.5,36.13,35.25,35.25,15.6879863587009,176700,0.0,1.0
2000-11-21,36.25,36.44,35.13,35.94,15.9950703469989,177500,0.0,1.0
2000-11-20,36.38,36.5,35.19,35.94,15.9950703469989,163600,0.0,1.0
2000-11-17,36.53,36.88,36.19,36.69,16.328857290801,181700,0.0,1.0
2000-11-16,36.31,36.88,35.56,36.75,16.3555602463052,209500,0.0,1.0
2000-11-15,36.13,36.63,35.63,36.5,16.2442979317045,228500,0.0,1.0
2000-11-14,35.52,36.44,35.47,36.17,16.0974316764315,217800,0.0,1.0
2000-11-13,36.06,36.94,35.25,35.5,15.7992486733016,203000,0.0,1.0
2000-11-10,36.06,37.19,36.0,36.5,16.2442979317045,260400,0.0,1.0
2000-11-09,36.13,36.69,35.88,36.0,16.021773302503,266100,0.0,1.0
2000-11-08,35.63,37.19,35.5,36.19,16.1063326615996,173900,0.0,1.0
2000-11-07,37.63,37.69,35.97,36.5,16.2442979317045,437500,0.0,1.0
2000-11-06,37.69,37.88,37.25,37.56,16.7160501456115,125700,0.0,1.0
2000-11-03,38.03,38.06,37.38,37.69,16.7739065492039,389500,0.0,1.0
2000-11-02,37.5,38.75,37.5,38.19,16.9964311784053,328900,0.0,1.0
2000-11-01,36.53,38.17,36.5,37.56,16.7160501456115,205600,0.0,1.0
2000-10-31,37.84,37.84,36.75,36.75,16.3555602463052,301800,0.0,1.0
2000-10-30,36.69,38.13,36.69,37.94,16.8851688638046,411900,0.0,1.0
2000-10-27,35.47,37.19,35.31,36.75,16.3555602463052,232300,0.0,1.0
2000-10-26,35.84,37.06,35.0,35.56,15.8259516288058,278300,0.0,1.0
2000-10-25,36.06,36.63,35.63,35.94,15.9950703469989,208800,0.0,1.0
