,BGFV_Open,BGFV_High,BGFV_Low,BGFV_Close,BGFV_Adj Close,BGFV_Volume,BGFV_Dividend Amount,BGFV_Split Coefficient
2013-04-15,14.89,15.1499,13.84,14.21,6.89225667189311,457500,0.0,1.0
2013-04-12,15.35,15.6,15.1,15.14,7.34333328729498,196600,0.0,1.0
2013-04-11,14.95,15.47,14.95,15.44,7.48884187290849,235500,0.0,1.0
2013-04-10,14.88,15.09,14.83,15.0,7.27542928067535,251400,0.0,1.0
2013-04-09,15.04,15.07,14.8,14.83,7.19297441549436,177000,0.0,1.0
2013-04-08,15.09,15.14,14.84,14.98,7.26572870830111,168600,0.0,1.0
2013-04-05,14.65,15.15,14.59,15.11,7.32878242873363,149900,0.0,1.0
2013-04-04,14.91,14.9935,14.7206,14.8,7.17842355693301,153300,0.0,1.0
2013-04-03,14.98,15.11,14.76,14.86,7.20752527405571,173600,0.0,1.0
2013-04-02,14.95,15.23,14.87,14.92,7.23662699117841,204400,0.0,1.0
2013-04-01,15.6,15.6,14.82,14.87,7.21237556024283,240600,0.0,1.0
2013-03-28,15.53,15.72,15.51,15.61,7.57129673808948,162100,0.0,1.0
2013-03-27,15.2,15.58,15.2,15.55,7.54219502096677,179700,0.0,1.0
2013-03-26,15.0,15.385,14.97,15.21,7.3772852906048,115200,0.0,1.0
2013-03-25,15.07,15.25,14.95,15.0,7.27542928067535,133400,0.0,1.0
2013-03-22,14.93,15.23,14.5959,14.98,7.26572870830111,168800,0.0,1.0
2013-03-21,15.08,15.3,14.9,14.92,7.23662699117841,166700,0.0,1.0
2013-03-20,15.25,15.48,15.08,15.1,7.32393214254651,165200,0.0,1.0
2013-03-19,15.45,15.6,14.95,15.19,7.36758471823057,158600,0.0,1.0
2013-03-18,15.41,15.8699,15.19,15.48,7.50824301765696,234800,0.0,1.0
2013-03-15,15.22,15.58,14.84,15.47,7.50339273146984,365100,0.0,1.0
2013-03-14,15.54,15.54,15.1,15.32,7.43063843866309,179900,0.0,1.0
2013-03-13,15.67,15.7675,15.36,15.52,7.52764416240542,139100,0.0,1.0
2013-03-12,15.6,15.85,15.47,15.67,7.60039845521218,179300,0.0,1.0
2013-03-11,15.76,15.87,15.55,15.6,7.56644645190236,260100,0.0,1.0
2013-03-08,15.79,15.89,15.635,15.76,7.64405103089623,270000,0.0,1.0
2013-03-07,15.69,15.7931,15.39,15.71,7.61979959996065,231700,0.0,1.0
2013-03-06,15.91,15.99,15.55,15.61,7.57129673808948,249300,0.1,1.0
2013-03-05,15.62,16.1,15.62,15.84,7.63394909811186,688200,0.0,1.0
2013-03-04,15.46,15.91,15.36,15.69,7.56165791347065,538600,0.0,1.0
2013-03-01,15.41,15.67,15.17,15.3,7.3737008334035,227800,0.0,1.0
2013-02-28,15.69,15.95,15.5,15.59,7.51346379037651,362400,0.0,1.0
2013-02-27,16.35,16.94,15.54,15.75,7.59057438732713,845400,0.0,1.0
2013-02-26,15.22,15.47,15.03,15.15,7.30140964876229,260500,0.0,1.0
2013-02-25,14.96,15.54,14.96,15.165,7.30863876722641,401000,0.0,1.0
2013-02-22,14.07,14.85,13.795,14.8,7.1327302179328,220600,0.0,1.0
2013-02-21,14.03,14.6,13.62,13.94,6.71826075932319,271400,0.0,1.0
2013-02-20,14.19,14.4,14.0,14.04,6.76645488241733,208900,0.0,1.0
2013-02-19,13.62,14.24,12.97,14.22,6.85320430398678,314400,0.0,1.0
2013-02-15,14.42,14.45,13.85,14.03,6.76163547010792,107400,0.0,1.0
2013-02-14,14.2,14.64,14.11,14.33,6.90621783939034,70200,0.0,1.0
2013-02-13,14.63,14.7,14.22,14.26,6.87248195322444,119900,0.0,1.0
2013-02-12,14.18,14.9612,14.17,14.63,7.05080020867276,209800,0.0,1.0
2013-02-11,14.28,14.45,14.0,14.21,6.84838489167737,159400,0.0,1.0
2013-02-08,13.98,14.42,13.86,14.32,6.90139842708092,160800,0.0,1.0
2013-02-07,14.1,14.3,13.78,14.01,6.75199664548909,223000,0.0,1.0
2013-02-06,13.56,13.97,13.5,13.97,6.73271899625143,200500,0.0,1.0
2013-02-05,13.65,13.8,12.96,13.65,6.57849780235018,270900,0.0,1.0
2013-02-04,14.08,14.2,13.56,13.61,6.55922015311253,149100,0.0,1.0
2013-02-01,13.85,14.245,13.85,14.18,6.83392665474913,165200,0.0,1.0
2013-01-31,13.67,13.9,13.67,13.87,6.68452487315729,112200,0.0,1.0
2013-01-30,13.8,13.9,13.64,13.7,6.60259486389725,122200,0.0,1.0
2013-01-29,13.76,13.87,13.64,13.78,6.64115016237256,94000,0.0,1.0
2013-01-28,13.93,14.02,13.48,13.77,6.63633075006315,147000,0.0,1.0
2013-01-25,13.99,14.14,13.77,13.85,6.67488604853846,111000,0.0,1.0
2013-01-24,13.79,14.068,13.36,13.93,6.71344134701378,123400,0.0,1.0
2013-01-23,14.67,14.68,13.76,13.77,6.63633075006315,126100,0.0,1.0
2013-01-22,14.23,14.37,14.07,14.31,6.89657901477151,111800,0.0,1.0
2013-01-18,14.25,14.44,14.2,14.24,6.86284312860561,90700,0.0,1.0
2013-01-17,14.44,14.63,14.1,14.29,6.88694019015268,80100,0.0,1.0
2013-01-16,14.58,14.67,14.23,14.44,6.95923137479389,154100,0.0,1.0
2013-01-15,13.19,14.74,13.128,14.7,7.08453609483866,496700,0.0,1.0
2013-01-14,13.11,13.25,12.92,13.03,6.27969423916651,72700,0.0,1.0
2013-01-11,13.31,13.31,13.15,13.19,6.35680483611713,45600,0.0,1.0
2013-01-10,13.28,13.31,13.06,13.28,6.40017954690186,52100,0.0,1.0
2013-01-09,13.06,13.37,12.99,13.2,6.36162424842655,91800,0.0,1.0
2013-01-08,13.3,13.32,12.88,12.95,6.2411389406912,100900,0.0,1.0
2013-01-07,13.26,13.37,13.0,13.2609,6.39097446939088,59600,0.0,1.0
2013-01-04,13.22,13.41,13.13,13.28,6.40017954690186,109300,0.0,1.0
2013-01-03,13.15,13.26,13.04,13.13,6.32788836226065,149500,0.0,1.0
2013-01-02,13.4,13.42,12.91,13.11,6.31824953764182,152100,0.0,1.0
2012-12-31,12.54,13.33,12.54,13.1,6.31343012533241,195700,0.0,1.0
2012-12-28,12.54,12.705,12.43,12.57,6.05800127293346,69100,0.0,1.0
2012-12-27,12.55,12.64,12.26,12.59,6.06764009755229,72400,0.0,1.0
2012-12-26,12.56,12.71,12.23,12.54,6.04354303600522,94300,0.0,1.0
2012-12-24,12.34,12.66,12.09,12.5,6.02426538676757,48400,0.0,1.0
2012-12-21,12.6,12.6,12.12,12.33,5.94233537750753,416100,0.0,1.0
2012-12-20,12.76,12.81,12.63,12.73,6.13511186988409,106300,0.0,1.0
2012-12-19,12.88,12.88,12.6,12.76,6.14957010681233,232400,0.0,1.0
2012-12-18,13.06,13.32,12.87,12.9104,6.22205406794592,102800,0.0,1.0
2012-12-17,13.08,13.34,12.99,13.21,6.36644366073596,125800,0.0,1.0
2012-12-14,13.29,13.5,12.9,13.08,6.30379130071358,104600,0.0,1.0
2012-12-13,13.06,13.47,13.06,13.34,6.42909602075835,51500,0.0,1.0
2012-12-12,13.55,13.63,12.93,13.1094,6.31796037290326,113800,0.0,1.0
2012-12-11,13.65,14.0,13.34,13.49,6.50138720539956,84200,0.0,1.0
2012-12-10,13.25,13.65,13.1901,13.54,6.52548426694663,103800,0.0,1.0
2012-12-07,13.85,13.8599,12.84,13.25,6.38572130997362,155300,0.0,1.0
2012-12-06,13.69,13.94,13.41,13.81,6.65560839930081,88400,0.0,1.0
2012-12-05,13.79,13.89,13.55,13.77,6.63633075006315,114700,0.0,1.0
2012-12-04,13.93,14.075,13.85,13.95,6.7230801716326,125900,0.0,1.0
2012-12-03,14.0,14.24,13.92,14.0,6.74717723317967,202100,0.0,1.0
2012-11-30,14.0,14.13,13.84,14.0,6.74717723317967,199700,0.0,1.0
2012-11-29,14.0,14.144,13.625,13.98,6.73753840856085,164800,0.0,1.0
2012-11-28,13.75,13.94,13.59,13.86,6.67970546084788,190900,0.075,1.0
2012-11-27,13.9,14.3,13.7905,13.85,6.63896093525247,212500,0.0,1.0
2012-11-26,13.56,14.0,13.48,13.96,6.69168914484653,212300,0.0,1.0
2012-11-23,13.57,13.7,13.41,13.55,6.49515672726866,65100,0.0,1.0
2012-11-21,13.6,13.67,13.4,13.58,6.50953714806704,85000,0.0,1.0
2012-11-20,13.62,13.74,13.4301,13.56,6.49995020086812,130000,0.0,1.0
2012-11-19,12.99,13.74,12.99,13.65,6.54309146326326,214700,0.0,1.0
2012-11-16,12.85,13.29,12.63,12.73,6.10209189211292,236700,0.0,1.0
2012-11-15,12.97,13.17,12.78,12.87,6.16920052250536,200800,0.0,1.0
2012-11-14,13.33,13.544,12.84,12.91,6.1883744169032,145900,0.0,1.0
2012-11-13,13.12,13.56,12.9744,13.33,6.38970030808053,261900,0.0,1.0
2012-11-12,13.2,13.35,12.74,13.13,6.29383083609133,153700,0.0,1.0
2012-11-09,12.84,13.59,12.64,13.4,6.42325462327675,375300,0.0,1.0
2012-11-08,13.71,13.71,12.92,12.97,6.21713525849996,283300,0.0,1.0
2012-11-07,12.89,14.16,12.8101,13.71,6.57185230486002,550200,0.0,1.0
2012-11-06,12.47,13.1,12.36,13.09,6.27465694169349,357000,0.0,1.0
2012-11-05,11.9,12.64,11.82,12.4599,5.97262017019149,523700,0.0,1.0
2012-11-02,10.33,12.74,10.0,12.0209,5.76218667917519,2046900,0.0,1.0
2012-11-01,8.97,9.0,8.83,8.92,4.27577845071856,150200,0.0,1.0
2012-10-31,9.0,9.02,8.79,8.93,4.28057192431802,126200,0.0,1.0
2012-10-26,8.93,9.0,8.9,8.93,4.28057192431802,49300,0.0,1.0
2012-10-25,9.0,9.02,8.89,8.95,4.29015887151694,40300,0.0,1.0
2012-10-24,8.94,9.0,8.88,8.94,4.28536539791748,55400,0.0,1.0
2012-10-23,8.9,9.36,8.9,8.91,4.2709849771191,35500,0.0,1.0
2012-10-22,9.0,9.16,8.94,9.0,4.31412623951424,61700,0.0,1.0
2012-10-19,8.87,9.08,8.8,9.05,4.33809360751154,85900,0.0,1.0
2012-10-18,9.05,9.15,8.95,8.95,4.29015887151694,107600,0.0,1.0
2012-10-17,9.1,9.15,9.06,9.09,4.35726750190938,118500,0.0,1.0
2012-10-16,9.11,9.17,9.02,9.09,4.35726750190938,98700,0.0,1.0
2012-10-15,9.2,9.39,9.04,9.11,4.3668544491083,54200,0.0,1.0
2012-10-12,9.59,9.59,9.16,9.19,4.40520223790398,93100,0.0,1.0
2012-10-11,9.73,9.83,9.5001,9.59,4.59694118188239,24500,0.0,1.0
2012-10-10,9.56,9.64,9.53,9.61,4.60652812908131,28500,0.0,1.0
2012-10-09,9.67,9.71,9.51,9.5104,4.55878513203069,36800,0.0,1.0
2012-10-08,9.68,9.7106,9.6,9.65,4.62570202347916,52800,0.0,1.0
2012-10-05,10.0,10.07,9.73,9.76,4.67843023307322,103500,0.0,1.0
2012-10-04,10.0,10.0,9.61,10.0,4.79347359946026,58200,0.0,1.0
2012-10-03,10.0,10.05,9.84,9.86,4.72636496906782,58500,0.0,1.0
2012-10-02,10.05,10.1,9.93,9.995,4.79107686266053,61700,0.0,1.0
2012-10-01,10.06,10.24,9.975,10.03,4.80785402025864,263100,0.0,1.0
2012-09-28,10.0,10.17,9.91,9.9984,4.79270664368435,113000,0.0,1.0
2012-09-27,9.96,10.23,9.8816,10.04,4.8126474938581,142100,0.0,1.0
2012-09-26,9.75,9.9,9.75,9.85,4.72157149546836,94000,0.0,1.0
2012-09-25,9.93,10.31,9.7,9.71,4.65446286507592,178000,0.0,1.0
2012-09-24,9.69,10.18,9.5399,9.89,4.7407453898662,379300,0.0,1.0
2012-09-21,9.2,9.33,8.93,9.15,4.38602834350614,558300,0.0,1.0
2012-09-20,9.0,9.06,8.96,9.03,4.32850666031262,49600,0.0,1.0
2012-09-19,9.0,9.17,8.97,9.07,4.34768055471046,64900,0.0,1.0
2012-09-18,9.125,9.125,8.95,9.04,4.33330013391208,137200,0.0,1.0
2012-09-17,9.28,9.28,8.99,9.23,4.42437613230182,55400,0.0,1.0
2012-09-14,9.33,9.42,9.18,9.23,4.42437613230182,61300,0.0,1.0
2012-09-13,9.1,9.42,8.96,9.25,4.43396307950074,95700,0.0,1.0
2012-09-12,9.12,9.12,8.96,9.04,4.33330013391208,57500,0.0,1.0
2012-09-11,9.32,9.4,8.92,9.07,4.34768055471046,153100,0.0,1.0
2012-09-10,9.2,9.41,9.01,9.27,4.44355002669966,230000,0.0,1.0
2012-09-07,8.77,9.17,8.7118,9.17,4.39561529070506,134200,0.0,1.0
2012-09-06,9.09,9.23,9.0,9.07,4.34768055471046,98300,0.0,1.0
2012-09-05,9.07,9.13,8.935,9.01,4.3189197131137,119400,0.0,1.0
2012-09-04,9.3,9.3,8.27,9.03,4.32850666031262,216600,0.0,1.0
2012-08-31,8.53,8.54,8.425,8.52,4.08403950674014,88500,0.0,1.0
2012-08-30,8.42,8.59,8.32,8.433,4.04233628642484,88400,0.0,1.0
2012-08-29,8.06,8.51,7.91,8.47,4.06007213874284,76500,0.075,1.0
2012-08-28,8.01,8.2001,7.9,8.1,3.84863479506343,40000,0.0,1.0
2012-08-27,8.05,8.05,7.86,7.99,3.79636938426628,121500,0.0,1.0
2012-08-24,8.03,8.12,7.98,8.02,3.81062358721095,58100,0.0,1.0
2012-08-23,8.06,8.14,7.92,8.06,3.82962919113719,67400,0.0,1.0
2012-08-22,8.08,8.12,7.95,8.04,3.82012638917407,44000,0.0,1.0
2012-08-21,7.82,8.15,7.766,8.07,3.83438059211875,81900,0.0,1.0
2012-08-20,7.68,7.79,7.55,7.76,3.6870871616904,141400,0.0,1.0
2012-08-17,7.77,7.87,7.65,7.73,3.67283295874572,136600,0.0,1.0
2012-08-16,7.79,7.92,7.69,7.81,3.7108441665982,71200,0.0,1.0
2012-08-15,7.6,7.8,7.514,7.78,3.69658996365352,49000,0.0,1.0
2012-08-14,7.78,7.79,7.52,7.59,3.60631334500388,84400,0.0,1.0
2012-08-13,7.97,8.0,7.6601,7.69,3.65382735481948,47500,0.0,1.0
2012-08-10,7.96,8.09,7.28,7.97,3.78686658230316,36000,0.0,1.0
2012-08-09,8.1,8.15,7.81,8.01,3.80587218622939,55400,0.0,1.0
2012-08-08,7.91,8.25,7.89,8.11,3.85338619604499,50400,0.0,1.0
2012-08-07,8.0,8.0,7.78,7.92,3.76310957739536,46700,0.0,1.0
2012-08-06,7.63,8.09,7.41,7.94,3.77261237935848,57700,0.0,1.0
2012-08-03,7.43,7.7,7.25,7.58,3.60156194402232,55400,0.0,1.0
2012-08-02,7.22,7.39,7.104,7.28,3.45901991457553,75300,0.0,1.0
2012-08-01,7.73,7.75,7.1,7.23,3.43526290966773,86300,0.0,1.0
2012-07-31,7.42,7.64,7.38,7.54,3.58255634009608,80500,0.0,1.0
2012-07-30,7.7,7.72,7.46,7.48,3.55404793420673,20100,0.0,1.0
2012-07-27,7.39,7.74,7.39,7.72,3.66808155776416,59800,0.0,1.0
2012-07-26,7.5,7.6,7.32,7.38,3.50653392439113,31000,0.0,1.0
2012-07-25,7.38,7.6,7.25,7.35,3.49227972144645,32900,0.0,1.0
2012-07-24,7.62,7.65,7.26,7.29,3.46377131555709,28400,0.0,1.0
2012-07-23,7.68,7.8,7.09,7.59,3.60631334500388,33400,0.0,1.0
2012-07-20,7.7,7.95,7.7,7.86,3.734601171506,65500,0.0,1.0
2012-07-19,7.9,8.0,7.72,7.82,3.71559556757976,49300,0.0,1.0
2012-07-18,7.53,8.0,7.5,7.82,3.71559556757976,50400,0.0,1.0
2012-07-17,7.74,7.74,7.43,7.56,3.5920591420592,21700,0.0,1.0
2012-07-16,7.85,8.0,7.62,7.65,3.63482175089324,55100,0.0,1.0
2012-07-13,7.82,7.95,7.76,7.85,3.72984977052444,38800,0.0,1.0
2012-07-12,7.57,7.87,7.48,7.8,3.70609276561664,58600,0.0,1.0
2012-07-11,7.41,7.71,7.37,7.68,3.64907595383792,44400,0.0,1.0
2012-07-10,7.48,7.67,7.33,7.38,3.50653392439113,36100,0.0,1.0
2012-07-09,7.74,7.8,7.33,7.38,3.50653392439113,142200,0.0,1.0
2012-07-06,7.77,7.88,7.74,7.78,3.69658996365352,28000,0.0,1.0
2012-07-05,7.83,8.12,7.83,7.9,3.75360677543224,58400,0.0,1.0
2012-07-03,7.76,7.95,7.66,7.88,3.74410397346912,26600,0.0,1.0
2012-07-02,7.6,7.74,7.5,7.74,3.67758435972728,47200,0.0,1.0
2012-06-29,7.44,7.83,7.3,7.56,3.5920591420592,111700,0.0,1.0
2012-06-28,7.51,7.56,7.12,7.23,3.43526290966773,49100,0.0,1.0
2012-06-27,7.26,7.706,7.16,7.57,3.59681054304076,84800,0.0,1.0
2012-06-26,6.94,7.4,6.9218,7.27,3.45426851359397,73900,0.0,1.0
2012-06-25,6.8,7.16,6.7,6.96,3.30697508316562,83900,0.0,1.0
2012-06-22,6.4,6.98,6.31,6.88,3.26896387531314,623900,0.0,1.0
2012-06-21,6.48,6.55,6.21,6.32,3.00288542034579,88800,0.0,1.0
2012-06-20,6.64,6.81,6.4,6.51,3.09316203899543,54100,0.0,1.0
2012-06-19,6.56,6.88,6.47,6.68,3.17393585568194,112900,0.0,1.0
2012-06-18,6.4,6.74,6.4,6.49,3.08365923703231,79500,0.0,1.0
2012-06-15,6.47,6.68,6.34,6.49,3.08365923703231,134000,0.0,1.0
2012-06-14,6.22,6.65,6.22,6.46,3.06940503408763,111800,0.0,1.0
2012-06-13,6.34,6.39,6.14,6.19,2.94111720758551,130200,0.0,1.0
2012-06-12,6.38,6.486,6.12,6.33,3.00763682132735,90500,0.0,1.0
2012-06-11,7.08,7.08,6.33,6.34,3.01238822230891,126000,0.0,1.0
2012-06-08,6.87,7.07,6.75,6.95,3.30222368218406,110100,0.0,1.0
2012-06-07,7.35,7.35,6.87,6.9,3.27846667727626,103400,0.0,1.0
2012-06-06,6.88,7.24,6.82,7.23,3.43526290966773,53100,0.0,1.0
2012-06-05,6.61,6.95,6.56,6.83,3.24520687040534,79300,0.0,1.0
2012-06-04,6.45,6.71,6.36,6.63,3.15017885077414,122500,0.0,1.0
2012-06-01,6.33,6.54,6.33,6.43,3.05515083114295,54600,0.0,1.0
2012-05-31,6.325,6.54,6.23,6.51,3.09316203899543,153100,0.0,1.0
2012-05-30,6.29,6.45,6.29,6.33,3.00763682132735,34800,0.075,1.0
2012-05-29,6.41,6.47,6.27,6.42,3.01468046727894,34800,0.0,1.0
2012-05-25,6.38,6.4499,6.28,6.35,2.98181011950487,46000,0.0,1.0
2012-05-24,6.43,6.49,6.19,6.36,2.98650588347259,66900,0.0,1.0
2012-05-23,6.28,6.45,6.15,6.4,3.00528893934349,41000,0.0,1.0
2012-05-22,6.74,6.8,6.24,6.37,2.99120164744031,84000,0.0,1.0
2012-05-21,6.66,6.79,6.6,6.72,3.15555338631066,50600,0.0,1.0
2012-05-18,6.68,6.8,6.63,6.65,3.12268303853659,70100,0.0,1.0
2012-05-17,6.71,6.84,6.65,6.69,3.14146609440749,54400,0.0,1.0
2012-05-16,6.84,6.93,6.6,6.73,3.16024915027839,59800,0.0,1.0
2012-05-15,6.65,6.88,6.6,6.79,3.18842373408473,44000,0.0,1.0
2012-05-14,6.85,6.9,6.63,6.63,3.11329151060114,55500,0.0,1.0
2012-05-11,7.12,7.15,6.81,6.9,3.2400771377297,68400,0.0,1.0
2012-05-10,7.25,7.32,7.15,7.17,3.36686276485825,19000,0.0,1.0
2012-05-09,7.23,7.2575,7.11,7.2,3.38095005676142,38000,0.0,1.0
2012-05-08,7.31,7.39,7.15,7.28,3.41851616850322,52200,0.0,1.0
2012-05-07,7.41,7.45,7.3,7.36,3.45608228024501,58000,0.0,1.0
2012-05-04,7.47,7.55,7.3,7.4,3.47486533611591,70100,0.0,1.0
2012-05-03,7.67,7.93,7.41,7.51,3.52651873976087,114700,0.0,1.0
2012-05-02,7.65,7.9,7.65,7.71,3.62043401911536,53600,0.0,1.0
2012-05-01,8.42,8.62,7.86,7.93,3.72374082640529,73000,0.0,1.0
2012-04-30,8.61,8.66,8.36,8.37,3.93035444098515,86000,0.0,1.0
2012-04-27,8.43,8.62,8.28,8.62,4.04774854017826,60200,0.0,1.0
2012-04-26,8.43,8.46,8.25,8.43,3.9585290247915,27300,0.0,1.0
2012-04-25,8.22,8.49,8.1,8.46,3.97261631669467,68700,0.0,1.0
2012-04-24,8.0,8.1,7.93,8.1,3.8035688138566,44400,0.0,1.0
2012-04-23,7.92,8.07,7.92,8.0,3.75661117417936,68600,0.0,1.0
2012-04-20,8.02,8.18,7.8,8.06,3.7847857579857,78600,0.0,1.0
2012-04-19,7.97,8.03,7.78,7.91,3.71434929846984,66000,0.0,1.0
2012-04-18,7.96,8.15,7.94,7.97,3.74252388227619,36200,0.0,1.0
2012-04-17,7.94,8.19,7.87,8.04,3.77539423005026,39400,0.0,1.0
2012-04-16,7.8,7.97,7.52,7.85,3.6861747146635,60200,0.0,1.0
2012-04-13,7.9,7.92,7.5,7.72,3.62512978308308,94700,0.0,1.0
2012-04-12,8.18,8.21,7.91,7.92,3.71904506243757,63000,0.0,1.0
2012-04-11,8.07,8.23,7.97,8.18,3.84113492559839,85900,0.0,1.0
2012-04-10,8.14,8.23,7.8906,7.96,3.73782811830846,69200,0.0,1.0
2012-04-09,7.99,8.2,7.9408,8.18,3.84113492559839,207400,0.0,1.0
2012-04-05,8.13,8.39,8.13,8.16,3.83174339766295,58200,0.0,1.0
2012-04-04,8.06,8.19,7.96,8.18,3.84113492559839,108500,0.0,1.0
2012-04-03,8.21,8.27,8.0,8.16,3.83174339766295,78600,0.0,1.0
2012-04-02,7.82,8.25,7.82,8.24,3.86930950940474,90500,0.0,1.0
2012-03-30,8.12,8.12,7.84,7.84,3.68147895069577,67600,0.0,1.0
2012-03-29,8.04,8.07,7.949,8.01,3.76130693814708,25600,0.0,1.0
2012-03-28,8.43,8.44,8.0449,8.09,3.79887304988888,117900,0.0,1.0
2012-03-27,8.5,8.5,8.31,8.39,3.9397459689206,43800,0.0,1.0
2012-03-26,8.27,8.52,8.25,8.5,3.99139937256557,82700,0.0,1.0
2012-03-23,8.02,8.189,8.02,8.13,3.81765610575977,55200,0.0,1.0
2012-03-22,8.01,8.11,7.98,8.04,3.77539423005026,34700,0.0,1.0
2012-03-21,8.01,8.2,7.93,8.09,3.79887304988888,45400,0.0,1.0
2012-03-20,7.92,8.14,7.89,8.0,3.75661117417936,64100,0.0,1.0
2012-03-19,7.99,8.11,7.9,8.02,3.76600270211481,115000,0.0,1.0
2012-03-16,8.09,8.1,7.92,8.01,3.76130693814708,129700,0.0,1.0
2012-03-15,7.86,8.09,7.72,8.07,3.78948152195343,86500,0.0,1.0
2012-03-14,7.95,7.95,7.73,7.82,3.67208742276032,98500,0.0,1.0
2012-03-13,7.83,8.0,7.69,7.95,3.73313235434074,100400,0.0,1.0
2012-03-12,7.65,7.75,7.49,7.73,3.62982554705081,27700,0.0,1.0
2012-03-09,7.41,7.81,7.36,7.64,3.58756367134129,59000,0.0,1.0
2012-03-08,7.41,7.53,7.24,7.42,3.48425686405136,59900,0.0,1.0
2012-03-07,7.37,7.46,7.28,7.35,3.45138651627729,85400,0.0,1.0
2012-03-06,7.38,7.61,7.25,7.32,3.43729922437411,86800,0.075,1.0
2012-03-05,7.505,7.71,7.5,7.54,3.50469724838145,143200,0.0,1.0
2012-03-02,7.79,7.93,7.5,7.51,3.49075282962131,144800,0.0,1.0
2012-03-01,7.89,8.0,7.76,7.76,3.60695631928913,76700,0.0,1.0
2012-02-29,8.3,8.3,7.62,7.79,3.62090073804927,255200,0.0,1.0
2012-02-28,8.64,8.68,8.34,8.43,3.91838167159889,155000,0.0,1.0
2012-02-27,8.76,8.83,8.59,8.6,3.99740004457301,56600,0.0,1.0
2012-02-24,9.03,9.03,8.7,8.88,4.12754795300096,54900,0.0,1.0
2012-02-23,8.62,9.04,8.51,9.02,4.19262190721494,70000,0.0,1.0
2012-02-22,8.58,8.74,8.47,8.55,3.97415934663944,64800,0.0,1.0
2012-02-21,8.9,8.9312,8.49,8.55,3.97415934663944,61600,0.0,1.0
2012-02-17,8.77,8.9,8.64,8.9,4.13684423217439,92800,0.0,1.0
2012-02-16,8.55,8.84,8.51,8.77,4.07641841754712,147700,0.0,1.0
2012-02-15,8.92,8.92,8.49,8.51,3.95556678829259,74400,0.0,1.0
2012-02-14,8.84,8.9,8.66,8.85,4.11360353424083,51400,0.0,1.0
2012-02-13,8.74,8.95,8.74,8.85,4.11360353424083,67200,0.0,1.0
2012-02-10,8.58,8.93,8.55,8.58,3.98810376539958,56000,0.0,1.0
2012-02-09,8.82,8.93,8.64,8.7,4.04388144044013,46800,0.0,1.0
2012-02-08,8.64,8.8,8.585,8.78,4.08106655713383,68700,0.0,1.0
2012-02-07,8.51,8.8,8.51,8.6,3.99740004457301,59200,0.0,1.0
2012-02-06,8.63,8.76,8.43,8.56,3.97880748622615,59700,0.0,1.0
2012-02-03,8.68,8.95,8.56,8.67,4.02993702168,89900,0.0,1.0
2012-02-02,8.11,8.59,8.06,8.49,3.94627050911916,134400,0.0,1.0
2012-02-01,8.0,8.12,7.93,8.12,3.77428934441079,109800,0.0,1.0
2012-01-31,8.05,8.05,7.91,7.92,3.68132655267654,108200,0.0,1.0
2012-01-30,7.92,8.04,7.92,7.97,3.7045672506101,89200,0.0,1.0
2012-01-27,8.0,8.03,7.87,8.0,3.71851166937024,147100,0.0,1.0
2012-01-26,8.07,8.07,7.94,8.02,3.72780794854366,101000,0.0,1.0
2012-01-25,8.05,8.05,7.93,8.03,3.73245608813038,121700,0.0,1.0
2012-01-24,7.95,8.07,7.93,8.02,3.72780794854366,91900,0.0,1.0
2012-01-23,7.95,8.05,7.8899,8.03,3.73245608813038,62000,0.0,1.0
2012-01-20,7.89,8.04,7.89,7.97,3.7045672506101,86900,0.0,1.0
2012-01-19,7.97,7.97,7.79,7.88,3.66273399432968,58000,0.0,1.0
2012-01-18,7.89,8.01,7.77,7.95,3.69527097143667,102200,0.0,1.0
2012-01-17,7.87,8.17,7.78,7.88,3.66273399432968,203000,0.0,1.0
2012-01-13,8.02,8.04,7.78,7.79,3.62090073804927,153100,0.0,1.0
2012-01-12,8.35,8.79,7.84,8.16,3.79288190275764,388900,0.0,1.0
2012-01-11,9.86,9.86,9.22,9.47,4.40178818861702,162600,0.0,1.0
2012-01-10,9.89,9.98,9.75,9.96,4.62954702836595,70900,0.0,1.0
2012-01-09,10.1,10.1,9.6,9.67,4.49475098035127,117100,0.0,1.0
2012-01-06,10.17,10.17,9.85,10.03,4.66208400547294,58600,0.0,1.0
2012-01-05,10.0,10.24,9.75,10.17,4.72715795968691,53600,0.0,1.0
2012-01-04,10.63,10.63,9.91,10.02,4.65743586588622,225200,0.0,1.0
2012-01-03,10.78,10.91,9.43,10.0,4.6481395867128,296600,0.0,1.0
2011-12-30,10.74,10.84,10.4,10.44,4.85265772852816,68300,0.0,1.0
2011-12-29,10.65,10.93,10.65,10.78,5.01069447447639,45000,0.0,1.0
2011-12-28,10.77,10.87,10.62,10.75,4.99675005571626,72300,0.0,1.0
2011-12-27,10.85,10.97,10.43,10.75,4.99675005571626,62400,0.0,1.0
2011-12-23,11.1,11.14,10.82,10.88,5.05717587034352,87800,0.0,1.0
2011-12-22,11.13,11.59,10.871,11.01,5.11760168497079,128700,0.0,1.0
2011-12-21,10.86,11.07,10.63,11.02,5.1222498245575,79700,0.0,1.0
2011-12-20,10.34,10.99,10.26,10.86,5.0478795911701,234000,0.0,1.0
2011-12-19,10.19,10.45,9.81,10.01,4.65278772629951,171700,0.0,1.0
