,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Adj Close,SEM_Volume,SEM_Dividend Amount,SEM_Split Coefficient
2015-10-22,10.89,10.89,10.18,10.39,9.77078062800215,1127210,0.0,1.0
2015-10-21,11.29,11.54,10.86,11.0,10.3444260739195,1591555,0.0,1.0
2015-10-20,11.12,11.24,10.82,11.22,10.5513145953979,1521400,0.0,1.0
2015-10-19,10.87,10.92,10.705,10.78,10.1375375524411,539365,0.0,1.0
2015-10-16,10.95,11.16,10.82,10.9,10.2503858368839,686798,0.0,1.0
2015-10-15,10.62,10.915,10.43,10.91,10.2597898605874,759084,0.0,1.0
2015-10-14,10.84,10.94,10.675,10.7,10.0623053628126,662371,0.0,1.0
2015-10-13,11.02,11.15,10.79,10.8,10.1563455998482,1019632,0.0,1.0
2015-10-12,11.0,11.17,10.88,11.01,10.3538300976231,485776,0.0,1.0
2015-10-09,10.89,11.28,10.89,10.98,10.3256180265124,869735,0.0,1.0
2015-10-08,11.19,11.2,10.58,10.91,10.2597898605874,996881,0.0,1.0
2015-10-07,11.2,11.42,11.1,11.21,10.5419105716943,1472776,0.0,1.0
2015-10-06,11.41,12.56,11.05,11.17,10.5042944768801,3392038,0.0,1.0
2015-10-05,10.55,10.71,10.422,10.61,9.97766914948054,805344,0.0,1.0
2015-10-02,10.09,10.69,10.07,10.46,9.83660879392709,2891073,0.0,1.0
2015-10-01,10.76,10.855,10.13,10.21,9.60150820133801,2396182,0.0,1.0
2015-09-30,10.73,10.83,10.48,10.79,10.1469415761447,1136850,0.0,1.0
2015-09-29,10.87,10.9,10.41,10.62,9.9870731731841,1168868,0.0,1.0
2015-09-28,11.46,11.46,10.86,10.88,10.2315777894767,1244963,0.0,1.0
2015-09-25,11.82,11.85,11.41,11.48,10.7958192116905,567145,0.0,1.0
2015-09-24,11.78,11.82,11.6,11.74,11.0403238279832,528586,0.0,1.0
2015-09-23,12.03,12.05,11.8,11.89,11.1813841835366,639290,0.0,1.0
2015-09-22,12.12,12.23,11.96,11.99,11.2754244205723,833400,0.0,1.0
2015-09-21,12.66,12.78,12.28,12.29,11.5575451316792,715153,0.0,1.0
2015-09-18,12.47,12.71,12.46,12.58,11.8302618190825,2010458,0.0,1.0
2015-09-17,12.33,12.78,12.215,12.64,11.8866859613039,723180,0.0,1.0
2015-09-16,12.44,12.52,12.24,12.36,11.6233732976041,418803,0.0,1.0
2015-09-15,12.18,12.56,12.14,12.43,11.689201463529,768430,0.0,1.0
2015-09-14,12.25,12.41,12.16,12.18,11.45410087094,446963,0.0,1.0
2015-09-11,12.19,12.31,12.16,12.24,11.5105250131613,411685,0.0,1.0
2015-09-10,12.16,12.41,12.1,12.18,11.45410087094,578235,0.0,1.0
2015-09-09,12.57,12.61,12.14,12.17,11.4446968472364,501975,0.0,1.0
2015-09-08,12.48,12.55,12.28,12.47,11.7268175583433,767828,0.0,1.0
2015-09-04,12.22,12.345,12.12,12.25,11.5199290368649,578807,0.0,1.0
2015-09-03,12.48,12.54,12.3,12.4,11.6609893924184,912937,0.0,1.0
2015-09-02,12.38,12.42,11.95,12.42,11.6797974398255,1144272,0.0,1.0
2015-09-01,12.66,12.72,12.33,12.41,11.6703934161219,866512,0.0,1.0
2015-08-31,12.95,13.12,12.82,12.9,12.1311905775965,769190,0.0,1.0
2015-08-28,12.87,13.17,12.71,12.99,12.2158267909286,921768,0.0,1.0
2015-08-27,12.63,13.02,12.47,12.8,12.0371503405609,1278673,0.0,1.0
2015-08-26,12.58,12.59,12.0,12.43,11.689201463529,1883671,0.0,1.0
2015-08-25,12.76,12.98,12.31,12.31,11.5763531790863,1136460,0.0,1.0
2015-08-24,12.55,13.16,12.27,12.44,11.6986054872326,1335256,0.0,1.0
2015-08-21,13.18,13.4,13.02,13.34,12.5449676205533,1254180,0.0,1.0
2015-08-20,13.59,13.66,13.37,13.4,12.6013917627747,1116289,0.0,1.0
2015-08-19,13.58,13.77,13.445,13.72,12.9023205212887,1088543,0.0,1.0
2015-08-18,13.8,13.84,13.55,13.62,12.8082802842531,637419,0.0,1.0
2015-08-17,13.61,13.94,13.45,13.81,12.9869567346208,541499,0.0,1.0
2015-08-14,13.68,13.84,13.56,13.7,12.8835124738816,546478,0.0,1.0
2015-08-13,13.85,13.92,13.58,13.72,12.9023205212887,683608,0.0,1.0
2015-08-12,13.67,13.81,13.31,13.76,12.9399366161029,1134729,0.0,1.0
2015-08-11,14.44,14.44,13.44,13.75,12.9305325923994,2402935,0.0,1.0
2015-08-10,14.62,14.84,14.52,14.69,13.8145108205343,873371,0.0,1.0
2015-08-07,14.29,15.13,14.01,14.47,13.6076222990559,2164449,0.0,1.0
2015-08-06,14.45,14.59,14.23,14.29,13.4383498723918,1299793,0.0,1.0
2015-08-05,14.62,14.86,14.38,14.45,13.5888142516488,847882,0.0,1.0
2015-08-04,14.68,14.69,14.3,14.5,13.6358343701666,1403420,0.0,1.0
2015-08-03,14.49,14.96,14.47,14.63,13.7580866783129,1107523,0.0,1.0
2015-07-31,14.65,14.83,14.36,14.43,13.5700062042417,1489893,0.0,1.0
2015-07-30,14.78,14.86,14.6,14.65,13.7768947257201,449331,0.0,1.0
2015-07-29,14.87,14.98,14.72,14.84,13.9555711760878,408771,0.0,1.0
2015-07-28,14.89,14.96,14.59,14.86,13.9743792234949,569476,0.0,1.0
2015-07-27,15.11,15.15,14.74,14.8,13.9179550812735,600765,0.0,1.0
2015-07-24,15.55,15.63,15.08,15.15,14.2470959108982,844837,0.0,1.0
2015-07-23,15.74,15.905,15.56,15.62,14.6890850249657,356458,0.0,1.0
2015-07-22,15.49,15.74,15.49,15.63,14.6984890486693,317199,0.0,1.0
2015-07-21,15.6,15.66,15.4,15.54,14.6138528353372,315232,0.0,1.0
2015-07-20,15.68,15.84,15.53,15.66,14.7267011197799,512059,0.0,1.0
2015-07-17,15.74,15.78,15.53,15.63,14.6984890486693,338340,0.0,1.0
2015-07-16,15.82,15.84,15.66,15.73,14.7925292857049,320046,0.0,1.0
2015-07-15,16.09,16.11,15.74,15.81,14.8677614753334,824503,0.0,1.0
2015-07-14,15.84,16.11,15.8,16.02,15.0652459731082,538543,0.0,1.0
2015-07-13,15.6,15.99,15.52,15.85,14.9053775701476,835403,0.0,1.0
2015-07-10,16.03,16.16,16.03,16.11,15.1498821864403,360764,0.0,1.0
2015-07-09,15.9,15.96,15.765,15.82,14.877165499037,482459,0.0,1.0
2015-07-08,16.01,16.07,15.65,15.73,14.7925292857049,440955,0.0,1.0
2015-07-07,16.29,16.44,15.96,16.14,15.178094257551,646671,0.0,1.0
2015-07-06,15.94,16.27,15.92,16.27,15.3003465656973,748804,0.0,1.0
2015-07-02,16.5,16.5,15.95,16.07,15.112266091626,583165,0.0,1.0
2015-07-01,16.34,16.51,16.31,16.43,15.4508109449543,964921,0.0,1.0
2015-06-30,16.24,16.36,16.14,16.2,15.2345183997724,750873,0.0,1.0
2015-06-29,16.31,16.62,16.06,16.09,15.1310741390332,1126116,0.0,1.0
2015-06-26,17.0,17.07,16.47,16.48,15.4978310634721,3144112,0.0,1.0
2015-06-25,16.46,17.2,16.41,16.96,15.9492242012432,2651564,0.0,1.0
2015-06-24,16.67,16.76,16.31,16.42,15.4414069212508,1045719,0.0,1.0
2015-06-23,16.71,16.82,16.67,16.69,15.695315561247,862324,0.0,1.0
2015-06-22,16.53,16.84,16.53,16.69,15.695315561247,764836,0.0,1.0
2015-06-19,16.5,16.71,16.38,16.39,15.4131948501401,1220326,0.0,1.0
2015-06-18,16.21,16.555,16.16,16.48,15.4978310634721,639482,0.0,1.0
2015-06-17,16.25,16.31,16.14,16.18,15.2157103523652,1144146,0.0,1.0
2015-06-16,16.25,16.427,16.01,16.19,15.2251143760688,1389916,0.0,1.0
2015-06-15,16.05,16.31,16.01,16.28,15.3097505894009,628940,0.0,1.0
2015-06-12,16.21,16.38,16.05,16.14,15.178094257551,940903,0.0,1.0
2015-06-11,16.25,16.31,16.17,16.25,15.2815385182902,2267959,0.0,1.0
2015-06-10,16.15,16.27,16.07,16.22,15.2533264471795,547494,0.0,1.0
2015-06-09,16.14,16.18,15.88,16.09,15.1310741390332,463911,0.0,1.0
2015-06-08,16.18,16.25,16.02,16.16,15.1969023049581,357573,0.0,1.0
2015-06-05,16.12,16.25,15.98,16.21,15.2439224234759,443052,0.0,1.0
2015-06-04,16.37,16.42,16.11,16.13,15.1686902338474,410964,0.0,1.0
2015-06-03,16.38,16.49,16.35,16.43,15.4508109449543,781970,0.0,1.0
2015-06-02,16.31,16.5,16.242,16.4,15.4225988738436,763210,0.0,1.0
2015-06-01,16.39,16.47,16.246,16.32,15.3473666842151,1058980,0.0,1.0
2015-05-29,16.35,16.5,16.22,16.35,15.3755787553258,1898068,0.0,1.0
2015-05-28,16.61,16.69,16.29,16.35,15.3755787553258,1166600,0.0,1.0
2015-05-27,16.63,16.82,16.505,16.6,15.6106793479149,1595763,0.0,1.0
2015-05-26,16.56,16.635,16.33,16.56,15.5730632531006,928678,0.0,1.0
2015-05-22,16.39,16.85,16.34,16.6,15.6106793479149,938175,0.0,1.0
2015-05-21,16.34,16.72,16.19,16.4,15.4225988738436,1851555,0.0,1.0
2015-05-20,15.88,16.495,15.88,16.34,15.3661747316222,2884951,0.0,1.0
2015-05-19,15.55,15.89,15.44,15.88,14.9335896412583,1183007,0.0,1.0
2015-05-18,15.06,15.51,14.98,15.5,14.5762367405229,756027,0.0,1.0
2015-05-15,14.49,15.055,14.45,15.04,14.143651650159,2091286,0.0,1.0
2015-05-14,14.57,14.63,14.48,14.49,13.6264303464631,797374,0.0,1.0
2015-05-13,14.85,14.88,14.48,14.48,13.6170263227595,1189751,0.0,1.0
2015-05-12,15.17,15.23,14.79,14.8,13.9179550812735,668233,0.0,1.0
2015-05-11,15.28,15.641,15.24,15.29,14.3787522427481,1386773,0.0,1.0
2015-05-08,15.27,15.38,15.07,15.33,14.4163683375624,925853,0.0,1.0
2015-05-07,14.67,15.11,14.6401,15.1,14.2000757923804,786593,0.0,1.0
2015-05-06,14.93,14.99,14.57,14.66,13.7862987494236,577418,0.0,1.0
2015-05-05,15.37,15.44,14.84,14.92,14.0308033657163,546774,0.0,1.0
2015-05-04,15.2,15.4799,15.19,15.33,14.4163683375624,947399,0.0,1.0
2015-05-01,15.25,15.33,14.945,15.12,14.2188838397875,1000083,0.0,1.0
2015-04-30,15.06,15.15,14.42,14.55,13.6828544886844,764475,0.0,1.0
2015-04-29,15.03,15.2899,14.95,15.12,14.2188838397875,588905,0.0,1.0
2015-04-28,15.09,15.14,14.73,15.14,14.2376918871947,511846,0.0,1.0
2015-04-27,15.54,15.56,15.0,15.03,14.1342476264555,462698,0.0,1.0
2015-04-24,15.35,15.52,15.29,15.52,14.5950447879301,488164,0.0,1.0
2015-04-23,15.29,15.34,15.265,15.3,14.3881562664517,570346,0.0,1.0
2015-04-22,15.07,15.33,14.99,15.29,14.3787522427481,555506,0.0,1.0
2015-04-21,14.85,15.06,14.8,15.02,14.1248436027519,355618,0.0,1.0
2015-04-20,14.7,14.8,14.42,14.77,13.8897430101628,373251,0.0,1.0
2015-04-17,14.58,14.69,14.46,14.6,13.7298746072023,468756,0.0,1.0
2015-04-16,14.65,14.72,14.55,14.72,13.842722891645,1081927,0.0,1.0
2015-04-15,14.91,14.91,14.57,14.62,13.7486826546094,600890,0.0,1.0
2015-04-14,14.68,14.83,14.59,14.77,13.8897430101628,414095,0.0,1.0
2015-04-13,14.59,14.76,14.59,14.68,13.8051067968308,237855,0.0,1.0
2015-04-10,14.66,14.73,14.56,14.65,13.7768947257201,172766,0.0,1.0
2015-04-09,14.58,14.69,14.38,14.58,13.7110665597951,448656,0.0,1.0
2015-04-08,14.65,14.71,14.43,14.56,13.692258512388,664776,0.0,1.0
2015-04-07,14.75,14.89,14.58,14.61,13.7392786309058,360849,0.0,1.0
2015-04-06,14.66,14.81,14.55,14.7,13.8239148442379,400387,0.0,1.0
2015-04-02,14.51,14.77,14.43,14.72,13.842722891645,406276,0.0,1.0
2015-04-01,14.75,14.82,14.39,14.52,13.6546424175737,670790,0.0,1.0
2015-03-31,14.6,14.93,14.51,14.83,13.9461671523842,1775317,0.0,1.0
2015-03-30,14.91,14.95,14.585,14.64,13.7674907020165,732314,0.0,1.0
2015-03-27,14.63,14.81,14.57,14.75,13.8709349627557,919276,0.0,1.0
2015-03-26,14.67,14.74,14.47,14.64,13.7674907020165,888035,0.0,1.0
2015-03-25,15.02,15.1,14.71,14.73,13.8521269153486,937365,0.0,1.0
2015-03-24,15.65,15.75,14.89,14.98,14.0872275079377,1598987,0.0,1.0
2015-03-23,15.03,15.68,14.96,15.65,14.7172970960764,1965406,0.0,1.0
2015-03-20,14.68,14.74,14.42,14.63,13.7580866783129,1318669,0.0,1.0
2015-03-19,13.99,14.7,13.95,14.61,13.7392786309058,1152533,0.0,1.0
2015-03-18,13.61,14.04,13.42,14.01,13.175037208692,1129931,0.0,1.0
2015-03-17,13.49,13.7,13.23,13.68,12.8647044264744,853041,0.0,1.0
2015-03-16,13.61,13.76,13.315,13.57,12.7612601657352,615781,0.0,1.0
2015-03-13,13.38,13.51,13.2,13.49,12.6860279761067,560605,0.0,1.0
2015-03-12,13.29,13.439,13.18,13.36,12.5637756679604,720319,0.0,1.0
2015-03-11,13.05,13.21,12.96,13.17,12.3850992175927,657068,0.0,1.0
2015-03-10,13.28,13.35,12.85,13.01,12.2346348383357,1189080,0.0,1.0
2015-03-09,13.42,13.51,13.235,13.39,12.5919877390711,1164494,0.0,1.0
2015-03-06,13.11,13.505,13.06,13.38,12.5825837153675,1121823,0.0,1.0
2015-03-05,13.54,13.6,13.29,13.35,12.5543716442569,527951,0.0,1.0
2015-03-04,13.56,13.655,13.24,13.49,12.6860279761067,1139792,0.0,1.0
2015-03-03,13.58,13.71,13.39,13.68,12.8647044264744,1443010,0.0,1.0
2015-03-02,13.49,13.64,13.3601,13.63,12.8176843079566,1143802,0.1,1.0
2015-02-27,13.18,13.59,13.05,13.56,12.6589802779237,1391756,0.0,1.0
2015-02-26,12.83,13.155,12.7601,13.15,12.2762234996089,1279220,0.0,1.0
2015-02-25,12.2,12.84,12.1,12.82,11.9681509707213,2163962,0.0,1.0
2015-02-24,13.0,13.01,12.29,12.32,11.5013744118008,2335735,0.0,1.0
2015-02-23,13.44,13.48,12.92,13.01,12.1455260631111,2141961,0.0,1.0
2015-02-20,13.76,13.8,13.34,13.47,12.574960497318,2656198,0.0,1.0
2015-02-19,14.16,14.19,13.95,14.01,13.0790791809521,795683,0.0,1.0
2015-02-18,14.15,14.24,13.75,14.2,13.2564542733419,1097555,0.0,1.0
2015-02-17,14.29,14.36,14.03,14.25,13.3031319292339,893259,0.0,1.0
2015-02-13,14.21,14.32,14.01,14.32,13.3684806474828,553814,0.0,1.0
2015-02-12,14.29,14.3168,14.075,14.21,13.2657898045203,546980,0.0,1.0
2015-02-11,13.99,14.27,13.96,14.21,13.2657898045203,655317,0.0,1.0
2015-02-10,13.85,14.15,13.84,14.04,13.1070857744873,654557,0.0,1.0
2015-02-09,13.87,14.01,13.74,13.79,12.8736974950271,551816,0.0,1.0
2015-02-06,13.99,14.12,13.85,13.94,13.0137304627032,1101396,0.0,1.0
2015-02-05,13.86,14.0,13.79,14.0,13.0697436497737,751970,0.0,1.0
2015-02-04,13.81,13.96,13.675,13.77,12.8550264326703,964620,0.0,1.0
2015-02-03,13.61,13.96,13.57,13.88,12.9577172756328,967768,0.0,1.0
2015-02-02,13.56,13.7,13.35,13.68,12.7710066520646,845342,0.0,1.0
2015-01-30,13.71,13.78,13.31,13.52,12.62163815321,1595284,0.0,1.0
2015-01-29,13.65,13.885,13.33,13.85,12.9297106820975,1228250,0.0,1.0
2015-01-28,14.13,14.24,13.6,13.65,12.7430000585293,922708,0.0,1.0
2015-01-27,13.82,14.235,13.77,14.12,13.1817700239146,847747,0.0,1.0
2015-01-26,13.85,13.97,13.46,13.95,13.0230659938816,2122570,0.0,1.0
2015-01-23,14.13,14.13,13.72,13.77,12.8550264326703,973782,0.0,1.0
2015-01-22,14.08,14.17,13.85,14.16,13.2191121486282,953941,0.0,1.0
2015-01-21,13.78,14.04,13.71,13.94,13.0137304627032,1098274,0.0,1.0
2015-01-20,14.0,14.01,13.615,13.85,12.9297106820975,1168373,0.0,1.0
2015-01-16,13.56,14.0,13.44,13.96,13.03240152506,1558795,0.0,1.0
2015-01-15,13.72,13.73,13.445,13.55,12.6496447467452,1330564,0.0,1.0
2015-01-14,14.22,14.28,13.51,13.64,12.7336645273509,2986121,0.0,1.0
2015-01-13,14.18,14.64,13.98,14.41,13.4525004280885,12636075,0.0,1.0
2015-01-12,13.5,14.125,13.5,14.01,13.0790791809521,2271844,0.0,1.0
2015-01-09,13.82,14.49,13.81,14.35,13.396487241018,2613560,0.0,1.0
2015-01-08,13.77,13.78,13.25,13.33,12.4442630608202,1640460,0.0,1.0
2015-01-07,13.51,13.67,13.41,13.61,12.7056579338157,801370,0.0,1.0
2015-01-06,13.48,13.52,13.11,13.35,12.462934123177,1370286,0.0,1.0
2015-01-05,13.49,13.66,13.22,13.49,12.5936315596748,1475929,0.0,1.0
2015-01-02,14.49,14.66,13.79,14.06,13.1257568368441,901965,0.0,1.0
2014-12-31,14.69,14.82,14.34,14.4,13.4431648969101,898028,0.0,1.0
2014-12-30,14.74,14.91,14.62,14.69,13.713895301084,688366,0.0,1.0
2014-12-29,14.96,15.07,14.73,14.81,13.8259216752249,471805,0.0,1.0
2014-12-26,14.75,14.96,14.67,14.93,13.9379480493658,232557,0.0,1.0
2014-12-24,14.44,14.71,14.3743,14.67,13.6952242387271,216067,0.0,1.0
2014-12-23,14.63,14.6825,14.36,14.4,13.4431648969101,408939,0.0,1.0
2014-12-22,14.45,14.81,14.3701,14.57,13.601868926943,486378,0.0,1.0
2014-12-19,14.28,14.6,14.2,14.48,13.5178491463374,1757375,0.0,1.0
2014-12-18,14.39,14.42,14.18,14.3,13.349809585126,780561,0.0,1.0
2014-12-17,14.52,14.65,14.1,14.19,13.2471187421635,984343,0.0,1.0
2014-12-16,14.37,14.685,14.32,14.51,13.5458557398726,842186,0.0,1.0
2014-12-15,14.02,14.49,13.99,14.38,13.4244938345533,766351,0.0,1.0
2014-12-12,13.99,14.27,13.92,13.95,13.0230659938816,1864848,0.0,1.0
2014-12-11,14.38,14.55,14.155,14.23,13.2844608668771,561584,0.0,1.0
2014-12-10,14.74,14.95,14.26,14.29,13.3404740539476,491039,0.0,1.0
2014-12-09,14.48,14.83,14.27,14.83,13.8445927375817,654167,0.0,1.0
2014-12-08,14.59,14.88,14.445,14.69,13.713895301084,687697,0.0,1.0
2014-12-05,14.51,14.76,14.365,14.67,13.6952242387271,715756,0.0,1.0
2014-12-04,14.45,14.65,14.34,14.5,13.5365202086942,455349,0.0,1.0
2014-12-03,14.45,14.59,14.33,14.48,13.5178491463374,498623,0.0,1.0
2014-12-02,14.24,14.61,14.12,14.51,13.5458557398726,1053216,0.0,1.0
2014-12-01,14.35,14.58,13.87,14.21,13.2657898045203,950404,0.0,1.0
2014-11-28,14.18,14.54,14.07,14.43,13.4711714904453,393769,0.0,1.0
2014-11-26,14.15,14.21,13.98,14.19,13.2471187421635,447569,0.0,1.0
2014-11-25,14.18,14.18,13.902,14.13,13.191105555093,610203,0.0,1.0
2014-11-24,14.13,14.13,13.88,14.07,13.1350923680226,665965,0.0,1.0
2014-11-21,14.0,14.15,13.78,14.08,13.144427899201,993004,0.0,1.0
2014-11-20,13.57,13.86,13.56,13.86,12.9390462132759,355151,0.0,1.0
2014-11-19,13.76,13.9,13.54,13.6,12.6963224026373,578718,0.0,1.0
2014-11-18,13.69,14.0,13.69,13.84,12.9203751509191,414166,0.0,1.0
2014-11-17,13.61,13.92,13.51,13.61,12.7056579338157,591629,0.1,1.0
2014-11-14,13.76,13.8,13.49,13.79,12.7797974403588,766412,0.0,1.0
2014-11-13,13.6,13.83,13.57,13.79,12.7797974403588,490039,0.0,1.0
2014-11-12,13.5,13.775,13.34,13.64,12.6407858655905,473898,0.0,1.0
2014-11-11,13.53,13.57,13.35,13.54,12.5481114824117,539255,0.0,1.0
2014-11-10,13.68,13.86,13.51,13.54,12.5481114824117,550524,0.0,1.0
2014-11-07,13.97,13.97,13.575,13.62,12.6222509889548,1128566,0.0,1.0
2014-11-06,13.68,13.99,13.59,13.99,12.9651462067164,753180,0.0,1.0
2014-11-05,13.59,13.84,13.5,13.62,12.6222509889548,698511,0.0,1.0
2014-11-04,13.63,13.86,13.26,13.49,12.5017742908223,697911,0.0,1.0
2014-11-03,14.39,14.54,13.4,13.59,12.5944486740011,1294127,0.0,1.0
2014-10-31,13.83,14.63,13.3601,14.42,13.3636460543853,1938320,0.0,1.0
2014-10-30,12.89,13.17,12.79,13.1,12.1403441964249,856508,0.0,1.0
2014-10-29,12.89,13.01,12.78,12.97,12.0198674982925,316381,0.0,1.0
2014-10-28,12.75,12.88,12.63,12.86,11.9179256767958,540395,0.0,1.0
2014-10-27,12.71,12.9,12.57,12.73,11.7974489786633,392472,0.0,1.0
2014-10-24,12.83,12.87,12.61,12.74,11.8067164169812,413119,0.0,1.0
2014-10-23,12.79,12.928,12.71,12.82,11.8808559235242,377472,0.0,1.0
2014-10-22,12.89,12.9,12.595,12.65,11.7233094721203,498534,0.0,1.0
2014-10-21,12.37,12.87,12.37,12.87,11.9271931151136,642145,0.0,1.0
2014-10-20,12.06,12.4,12.035,12.35,11.4452863225838,463622,0.0,1.0
2014-10-17,12.18,12.3,11.98,12.06,11.1765306113652,473133,0.0,1.0
2014-10-16,11.87,12.165,11.8,12.11,11.2228678029546,494831,0.0,1.0
2014-10-15,11.62,11.95,11.46,11.93,11.0560539132328,797745,0.0,1.0
2014-10-14,11.97,12.305,11.73,11.78,10.9170423384645,623660,0.0,1.0
2014-10-13,12.01,12.17,11.89,11.9,11.0282515982791,599618,0.0,1.0
2014-10-10,11.92,12.31,11.91,12.01,11.1301934197758,603109,0.0,1.0
2014-10-09,12.23,12.29,11.86,11.92,11.0467864749149,712522,0.0,1.0
2014-10-08,11.82,12.2,11.78,12.2,11.3062747478156,421810,0.0,1.0
2014-10-07,11.87,12.05,11.78,11.87,11.0004492833255,652065,0.0,1.0
2014-10-06,12.23,12.34,11.9,11.9,11.0282515982791,484783,0.0,1.0
2014-10-03,12.21,12.23,11.97,12.21,11.3155421861335,421943,0.0,1.0
2014-10-02,11.87,12.12,11.78,12.11,11.2228678029546,848164,0.0,1.0
2014-10-01,12.06,12.09,11.78,11.84,10.9726469683718,1106491,0.0,1.0
2014-09-30,12.39,12.39,12.01,12.03,11.1487282964116,808259,0.0,1.0
2014-09-29,12.41,12.44,12.2,12.37,11.4638211992196,810191,0.0,1.0
2014-09-26,12.3,12.59,12.26,12.48,11.5657630207163,470091,0.0,1.0
2014-09-25,12.75,12.76,12.31,12.32,11.4174840076302,741706,0.0,1.0
2014-09-24,12.72,12.81,12.6,12.77,11.8345187319348,559550,0.0,1.0
2014-09-23,12.73,12.9,12.61,12.74,11.8067164169812,458662,0.0,1.0
2014-09-22,12.96,12.98,12.65,12.73,11.7974489786633,462184,0.0,1.0
2014-09-19,13.02,13.07,12.94,12.99,12.0384023749282,1364700,0.0,1.0
2014-09-18,13.01,13.15,12.93,13.02,12.0662046898819,578000,0.0,1.0
2014-09-17,13.1,13.22,12.95,12.99,12.0384023749282,756200,0.0,1.0
2014-09-16,13.03,13.13,12.96,13.04,12.0847395665176,754800,0.0,1.0
2014-09-15,13.31,13.31,13.04,13.06,12.1032744431534,698800,0.0,1.0
2014-09-12,13.5,13.55,13.11,13.31,12.3349604011004,1392200,0.0,1.0
2014-09-11,13.33,13.54,13.27,13.5,12.5110417291402,863600,0.0,1.0
2014-09-10,13.46,13.57,13.36,13.38,12.3998324693256,608500,0.0,1.0
2014-09-09,13.55,13.6,13.38,13.47,12.4832394141865,749500,0.0,1.0
2014-09-08,13.18,13.58,13.09,13.57,12.5759137973654,1200700,0.0,1.0
2014-09-05,12.95,13.19,12.75,13.18,12.214483702968,1124700,0.0,1.0
2014-09-04,13.56,13.67,12.88,12.98,12.0291349366103,979300,0.0,1.0
2014-09-03,14.0,14.02,13.48,13.5,12.5110417291402,949300,0.0,1.0
2014-09-02,14.06,14.06,13.88,13.98,12.9558787683985,512500,0.0,1.0
2014-08-29,14.03,14.15,13.9,14.02,12.99294852167,539000,0.0,1.0
2014-08-28,14.0,14.1,13.93,14.02,12.99294852167,469000,0.0,1.0
2014-08-27,14.06,14.19,13.92,14.09,13.0578205898952,718600,0.0,1.0
2014-08-26,13.77,14.08,13.75,14.07,13.0392857132594,727400,0.0,1.0
2014-08-25,14.01,14.06,13.73,13.76,12.7519951254051,588800,0.0,1.0
2014-08-22,13.91,14.07,13.77,13.99,12.9651462067164,632400,0.0,1.0
2014-08-21,13.96,14.09,13.83,13.89,12.8724718235376,722100,0.0,1.0
2014-08-20,13.92,14.05,13.73,13.96,12.9373438917627,622800,0.0,1.0
2014-08-19,13.84,14.15,13.79,13.96,12.9373438917627,823400,0.0,1.0
2014-08-18,13.88,14.0,13.76,13.8,12.7890648786766,615800,0.1,1.0
2014-08-15,14.2,14.25,13.88,13.91,12.7982656447764,719900,0.0,1.0
2014-08-14,14.08,14.22,13.97,14.12,12.9914817328715,829900,0.0,1.0
2014-08-13,13.9,14.08,13.9,14.0,12.8810725396743,582800,0.0,1.0
2014-08-12,13.95,13.95,13.71,13.87,12.7614625803773,690500,0.0,1.0
2014-08-11,13.76,14.5,13.62,14.0,12.8810725396743,1122800,0.0,1.0
2014-08-08,15.25,15.59,12.45,13.79,12.6878564515792,5028400,0.0,1.0
2014-08-07,15.82,15.86,15.55,15.76,14.5004073732334,712700,0.0,1.0
2014-08-06,15.48,15.75,15.4,15.75,14.4912066071336,972000,0.0,1.0
2014-08-05,15.44,15.98,15.44,15.56,14.316392051238,820500,0.0,1.0
2014-08-04,15.42,15.57,15.39,15.47,14.2335851563401,631400,0.0,1.0
2014-08-01,15.57,15.73,15.35,15.4,14.1691797936417,578700,0.0,1.0
2014-07-31,15.91,15.91,15.5,15.54,14.2979905190385,522200,0.0,1.0
2014-07-30,16.12,16.17,15.95,16.03,14.7488280579271,534300,0.0,1.0
2014-07-29,15.8,16.06,15.77,16.05,14.7672295901266,1130400,0.0,1.0
2014-07-28,15.62,15.8,15.5,15.75,14.4912066071336,352400,0.0,1.0
2014-07-25,15.7,15.7,15.4,15.59,14.3439943495373,362500,0.0,1.0
2014-07-24,15.64,15.76,15.48,15.56,14.316392051238,453800,0.0,1.0
2014-07-23,15.76,15.8,15.5,15.61,14.3623958817369,516800,0.0,1.0
2014-07-22,15.62,15.79,15.45,15.74,14.4820058410338,386300,0.0,1.0
2014-07-21,15.54,15.56,15.29,15.56,14.316392051238,343400,0.0,1.0
2014-07-18,15.36,16.0,15.36,15.62,14.3715966478366,445200,0.0,1.0
2014-07-17,15.48,15.71,15.36,15.39,14.159979027542,513700,0.0,1.0
2014-07-16,15.45,15.65,15.42,15.53,14.2887897529387,588400,0.0,1.0
2014-07-15,15.41,15.52,15.34,15.4,14.1691797936417,546800,0.0,1.0
2014-07-14,15.57,15.63,15.37,15.43,14.196782091941,426800,0.0,1.0
2014-07-11,15.57,15.67,15.36,15.48,14.2427859224399,476300,0.0,1.0
2014-07-10,15.37,15.65,15.11,15.6,14.3531951156371,823700,0.0,1.0
2014-07-09,15.29,15.63,15.18,15.58,14.3347935834376,1040300,0.0,1.0
2014-07-08,15.2,15.38,15.11,15.24,14.0219675360455,571300,0.0,1.0
2014-07-07,15.65,15.65,15.15,15.2,13.9851644716464,549900,0.0,1.0
