,PLAB_Open,PLAB_High,PLAB_Low,PLAB_Close,PLAB_Adj Close,PLAB_Volume,PLAB_Dividend Amount,PLAB_Split Coefficient
2009-11-04,4.26,4.35,4.01,4.02,4.02,369800,0.0,1.0
2009-11-03,4.29,4.29,4.13,4.24,4.24,504000,0.0,1.0
2009-11-02,4.21,4.43,4.17,4.35,4.35,934400,0.0,1.0
2009-10-30,4.29,4.34,4.1,4.18,4.18,837100,0.0,1.0
2009-10-29,4.24,4.43,4.22,4.35,4.35,524500,0.0,1.0
2009-10-28,4.59,4.63,4.0,4.15,4.15,740800,0.0,1.0
2009-10-27,4.67,4.77,4.55,4.59,4.59,615300,0.0,1.0
2009-10-26,4.61,4.78,4.545,4.66,4.66,674600,0.0,1.0
2009-10-23,4.83,5.0,4.56,4.61,4.61,370900,0.0,1.0
2009-10-22,4.73,4.901,4.53,4.82,4.82,512500,0.0,1.0
2009-10-21,4.89,5.06,4.7,4.73,4.73,596800,0.0,1.0
2009-10-20,5.08,5.13,4.85,4.86,4.86,472800,0.0,1.0
2009-10-19,5.08,5.25,5.03,5.04,5.04,1086200,0.0,1.0
2009-10-16,5.07,5.25,5.03,5.04,5.04,699000,0.0,1.0
2009-10-15,5.41,5.41,5.04,5.13,5.13,769900,0.0,1.0
2009-10-14,5.28,5.49,5.14,5.49,5.49,1016800,0.0,1.0
2009-10-13,5.2,5.23,5.1,5.2,5.2,617900,0.0,1.0
2009-10-12,5.0,5.25,4.95,5.24,5.24,894000,0.0,1.0
2009-10-09,4.91,5.03,4.86,4.95,4.95,461000,0.0,1.0
2009-10-08,4.9,4.97,4.83,4.93,4.93,662500,0.0,1.0
2009-10-07,4.85,4.98,4.78,4.86,4.86,380000,0.0,1.0
2009-10-06,4.82,4.97,4.77,4.9,4.9,1399500,0.0,1.0
2009-10-05,4.37,4.76,4.37,4.76,4.76,1233300,0.0,1.0
2009-10-02,4.35,4.57,4.31,4.35,4.35,647300,0.0,1.0
2009-10-01,4.72,4.84,4.41,4.43,4.43,944400,0.0,1.0
2009-09-30,4.87,4.95,4.59,4.74,4.74,2037700,0.0,1.0
2009-09-29,4.9,4.99,4.84,4.9,4.9,1552500,0.0,1.0
2009-09-28,4.83,5.0,4.83,4.91,4.91,1489100,0.0,1.0
2009-09-25,4.77,4.95,4.65,4.86,4.86,600900,0.0,1.0
2009-09-24,4.87,4.91,4.54,4.75,4.75,801400,0.0,1.0
2009-09-23,4.95,4.99,4.83,4.83,4.83,818100,0.0,1.0
2009-09-22,4.96,4.97,4.91,4.94,4.94,556400,0.0,1.0
2009-09-21,4.71,4.96,4.7,4.96,4.96,1235300,0.0,1.0
2009-09-18,4.63,4.81,4.59,4.76,4.76,1001400,0.0,1.0
2009-09-17,4.79,4.8,4.59,4.64,4.64,662800,0.0,1.0
2009-09-16,4.58,4.83,4.57,4.78,4.78,2235700,0.0,1.0
2009-09-15,4.49,4.65,4.42,4.58,4.58,1703300,0.0,1.0
2009-09-14,4.35,4.57,4.25,4.49,4.49,2121000,0.0,1.0
2009-09-11,4.3,4.48,4.24,4.37,4.37,6355500,0.0,1.0
2009-09-10,4.27,4.31,4.01,4.17,4.17,6303700,0.0,1.0
2009-09-09,4.7,4.9,4.67,4.87,4.87,324500,0.0,1.0
2009-09-08,4.78,4.835,4.71,4.78,4.78,209300,0.0,1.0
2009-09-04,4.7,4.79,4.58,4.71,4.71,152100,0.0,1.0
2009-09-03,4.55,4.69,4.52,4.69,4.69,206800,0.0,1.0
2009-09-02,4.46,4.64,4.4,4.54,4.54,236300,0.0,1.0
2009-09-01,4.51,4.78,4.41,4.46,4.46,224700,0.0,1.0
2009-08-31,4.56,4.68,4.4,4.56,4.56,225300,0.0,1.0
2009-08-28,4.73,4.8,4.47,4.62,4.62,336400,0.0,1.0
2009-08-27,4.75,4.8,4.58,4.69,4.69,136600,0.0,1.0
2009-08-26,4.73,4.84,4.7,4.76,4.76,270300,0.0,1.0
2009-08-25,4.72,4.83,4.7,4.72,4.72,243900,0.0,1.0
2009-08-24,4.67,4.75,4.58,4.67,4.67,233300,0.0,1.0
2009-08-21,4.82,4.88,4.58,4.68,4.68,462800,0.0,1.0
2009-08-20,4.47,4.87,4.42,4.69,4.69,269700,0.0,1.0
2009-08-19,4.85,5.03,4.36,4.68,4.68,591400,0.0,1.0
2009-08-18,4.63,5.11,4.53,5.11,5.11,336600,0.0,1.0
2009-08-17,4.6,4.7,4.53,4.62,4.62,186800,0.0,1.0
2009-08-14,5.01,5.03,4.63,4.78,4.78,225000,0.0,1.0
2009-08-13,5.14,5.14,4.83,5.03,5.03,118900,0.0,1.0
2009-08-12,4.99,5.14,4.64,4.97,4.97,216800,0.0,1.0
2009-08-11,5.14,5.2799,4.88,5.02,5.02,153700,0.0,1.0
2009-08-10,5.13,5.35,5.09,5.21,5.21,185700,0.0,1.0
2009-08-07,5.12,5.2,4.98,5.16,5.16,289600,0.0,1.0
2009-08-06,5.06,5.1,4.85,5.0,5.0,205900,0.0,1.0
2009-08-05,5.06,5.15,4.8,5.01,5.01,288400,0.0,1.0
2009-08-04,5.03,5.2,5.03,5.07,5.07,165000,0.0,1.0
2009-08-03,5.18,5.18,4.98,5.1,5.1,182800,0.0,1.0
2009-07-31,5.03,5.15,5.0,5.11,5.11,211400,0.0,1.0
2009-07-30,5.22,5.24,4.97,5.08,5.08,204600,0.0,1.0
2009-07-29,4.93,5.15,4.87,5.11,5.11,249300,0.0,1.0
2009-07-28,4.95,5.03,4.7,5.0,5.0,167700,0.0,1.0
2009-07-27,4.92,5.14,4.9,4.99,4.99,220900,0.0,1.0
2009-07-24,4.85,4.97,4.7,4.91,4.91,162200,0.0,1.0
2009-07-23,4.62,5.05,4.54,4.92,4.92,352800,0.0,1.0
2009-07-22,4.65,5.13,4.37,4.69,4.69,468600,0.0,1.0
2009-07-21,5.25,5.25,4.52,4.71,4.71,460900,0.0,1.0
2009-07-20,5.2,5.34,5.05,5.2,5.2,309100,0.0,1.0
2009-07-17,5.22,5.37,4.9625,5.18,5.18,397900,0.0,1.0
2009-07-16,5.07,5.46,5.05,5.2,5.2,629900,0.0,1.0
2009-07-15,5.01,5.42,4.9985,5.09,5.09,478700,0.0,1.0
2009-07-14,4.54,4.94,4.41,4.93,4.93,294800,0.0,1.0
2009-07-13,4.43,4.54,4.14,4.53,4.53,357500,0.0,1.0
2009-07-10,4.14,4.41,4.01,4.41,4.41,195200,0.0,1.0
2009-07-09,4.34,4.4994,4.14,4.17,4.17,268400,0.0,1.0
2009-07-08,4.3,4.63,4.21,4.29,4.29,438600,0.0,1.0
2009-07-07,4.07,4.33,4.03,4.09,4.09,427100,0.0,1.0
2009-07-06,3.97,4.12,3.9,4.06,4.06,288200,0.0,1.0
2009-07-02,4.08,4.14,3.91,4.01,4.01,275800,0.0,1.0
2009-07-01,4.07,4.26,4.07,4.19,4.19,266000,0.0,1.0
2009-06-30,4.01,4.17,3.92,4.05,4.05,272400,0.0,1.0
2009-06-29,4.12,4.25,4.02,4.03,4.03,399200,0.0,1.0
2009-06-26,3.99,4.25,3.84,4.07,4.07,1080600,0.0,1.0
2009-06-25,3.63,4.04,3.55,4.04,4.04,266200,0.0,1.0
2009-06-24,3.66,3.85,3.53,3.68,3.68,170300,0.0,1.0
2009-06-23,3.73,3.79,3.42,3.6,3.6,193800,0.0,1.0
2009-06-22,3.98,3.98,3.7,3.7,3.7,250400,0.0,1.0
2009-06-19,3.9,4.08,3.82,4.0,4.0,709700,0.0,1.0
2009-06-18,3.89,3.92,3.71,3.83,3.83,301200,0.0,1.0
2009-06-17,3.69,3.96,3.58,3.92,3.92,318300,0.0,1.0
2009-06-16,3.84,3.9,3.69,3.69,3.69,178600,0.0,1.0
2009-06-15,3.73,3.87,3.64,3.79,3.79,263200,0.0,1.0
2009-06-12,3.88,3.96,3.76,3.89,3.89,324600,0.0,1.0
2009-06-11,3.94,4.02,3.81,3.94,3.94,202300,0.0,1.0
2009-06-10,4.04,4.07,3.6101,3.92,3.92,465300,0.0,1.0
2009-06-09,3.97,4.05,3.86,4.02,4.02,263700,0.0,1.0
2009-06-08,3.86,4.0,3.8,3.88,3.88,273000,0.0,1.0
2009-06-05,3.91,3.96,3.59,3.93,3.93,355300,0.0,1.0
2009-06-04,3.74,3.92,3.67,3.87,3.87,378600,0.0,1.0
2009-06-03,3.69,3.72,3.43,3.67,3.67,278000,0.0,1.0
2009-06-02,3.7,3.77,3.52,3.72,3.72,390700,0.0,1.0
2009-06-01,3.26,3.73,3.1848,3.69,3.69,482200,0.0,1.0
2009-05-29,3.12,3.32,3.0,3.16,3.16,596300,0.0,1.0
2009-05-28,3.07,3.3,2.82,3.01,3.01,395200,0.0,1.0
2009-05-27,2.46,3.35,2.46,3.04,3.04,390000,0.0,1.0
2009-05-26,3.05,3.24,2.93,3.09,3.09,614000,0.0,1.0
2009-05-22,2.77,3.2,2.77,3.08,3.08,718300,0.0,1.0
2009-05-21,2.64,2.78,2.25,2.73,2.73,810200,0.0,1.0
2009-05-20,2.4,2.69,2.38,2.45,2.45,683000,0.0,1.0
2009-05-19,2.44,2.54,2.26,2.45,2.45,994600,0.0,1.0
2009-05-18,1.8,2.27,1.67,2.26,2.26,610300,0.0,1.0
2009-05-15,1.76,1.81,1.65,1.67,1.67,119900,0.0,1.0
2009-05-14,1.53,1.8,1.53,1.72,1.72,134500,0.0,1.0
2009-05-13,1.9,1.9,1.64,1.66,1.66,153800,0.0,1.0
2009-05-12,2.19,2.2,1.81,1.95,1.95,375500,0.0,1.0
2009-05-11,2.3,2.38,2.17,2.21,2.21,294700,0.0,1.0
2009-05-08,2.07,2.31,2.06,2.29,2.29,412900,0.0,1.0
2009-05-07,2.4099,2.48,1.91,2.12,2.12,773900,0.0,1.0
2009-05-06,1.79,2.3,1.74,2.21,2.21,2923500,0.0,1.0
2009-05-05,1.73,1.75,1.66,1.71,1.71,116300,0.0,1.0
2009-05-04,1.76,1.86,1.69,1.75,1.75,293200,0.0,1.0
2009-05-01,1.67,1.82,1.6,1.76,1.76,209700,0.0,1.0
2009-04-30,1.61,1.7,1.57,1.67,1.67,207700,0.0,1.0
2009-04-29,1.52,1.6,1.45,1.6,1.6,142400,0.0,1.0
2009-04-28,1.49,1.52,1.48,1.49,1.49,94000,0.0,1.0
2009-04-27,1.55,1.55,1.4102,1.51,1.51,138300,0.0,1.0
2009-04-24,1.49,1.59,1.4801,1.53,1.53,167500,0.0,1.0
2009-04-23,1.53,1.53,1.45,1.48,1.48,142300,0.0,1.0
2009-04-22,1.47,1.61,1.44,1.52,1.52,172600,0.0,1.0
2009-04-21,1.4,1.51,1.37,1.51,1.51,113500,0.0,1.0
2009-04-20,1.52,1.52,1.3899,1.41,1.41,247300,0.0,1.0
2009-04-17,1.6,1.637,1.4,1.56,1.56,320000,0.0,1.0
2009-04-16,1.4,1.63,1.4,1.58,1.58,414000,0.0,1.0
2009-04-15,1.34,1.4,1.3,1.39,1.39,72700,0.0,1.0
2009-04-14,1.26,1.5,1.26,1.36,1.36,274900,0.0,1.0
2009-04-13,1.44,1.46,1.28,1.36,1.36,258800,0.0,1.0
2009-04-09,1.32,1.49,1.2997,1.47,1.47,457000,0.0,1.0
2009-04-08,1.18,1.29,1.17,1.29,1.29,201000,0.0,1.0
2009-04-07,1.26,1.28,1.17,1.18,1.18,78700,0.0,1.0
2009-04-06,1.32,1.35,1.1,1.29,1.29,157800,0.0,1.0
2009-04-03,1.11,1.31,0.91,1.31,1.31,394600,0.0,1.0
2009-04-02,1.07,1.12,0.95,1.11,1.11,248400,0.0,1.0
2009-04-01,0.93,1.06,0.85,1.03,1.03,135800,0.0,1.0
2009-03-31,1.03,1.07,0.96,0.96,0.96,202200,0.0,1.0
2009-03-30,1.1,1.15,0.97,1.01,1.01,136000,0.0,1.0
2009-03-27,1.16,1.2,1.12,1.15,1.15,65700,0.0,1.0
2009-03-26,1.05,1.2,0.97,1.2,1.2,249700,0.0,1.0
2009-03-25,0.95,1.0493,0.89,0.99,0.99,128000,0.0,1.0
2009-03-24,1.03,1.09,0.95,0.97,0.97,169550,0.0,1.0
2009-03-23,0.99,1.04,0.97,1.04,1.04,240707,0.0,1.0
2009-03-20,1.01,1.07,0.9315,0.99,0.99,310200,0.0,1.0
2009-03-19,1.05,1.5,0.9,0.99,0.99,198600,0.0,1.0
2009-03-18,0.93,1.03,0.92,1.03,1.03,120600,0.0,1.0
2009-03-17,0.84,0.93,0.82,0.93,0.93,73500,0.0,1.0
2009-03-16,0.85,0.97,0.8,0.84,0.84,126800,0.0,1.0
2009-03-13,0.91,0.91,0.82,0.84,0.84,49400,0.0,1.0
2009-03-12,0.8,0.93,0.8,0.9,0.9,108700,0.0,1.0
2009-03-11,0.83,0.85,0.7601,0.81,0.81,50900,0.0,1.0
2009-03-10,0.73,0.93,0.73,0.86,0.86,189200,0.0,1.0
2009-03-09,0.74,0.8,0.68,0.71,0.71,67300,0.0,1.0
2009-03-06,0.75,0.78,0.65,0.74,0.74,73900,0.0,1.0
2009-03-05,0.82,0.89,0.73,0.73,0.73,229800,0.0,1.0
2009-03-04,0.77,0.9071,0.77,0.86,0.86,96500,0.0,1.0
2009-03-03,0.8,0.9632,0.75,0.75,0.75,149773,0.0,1.0
2009-03-02,0.89,0.93,0.78,0.79,0.79,62932,0.0,1.0
2009-02-27,0.98,1.17,0.91,0.92,0.92,154900,0.0,1.0
2009-02-26,0.94,1.29,0.94,1.0,1.0,154500,0.0,1.0
2009-02-25,0.85,1.1,0.83,0.94,0.94,346500,0.0,1.0
2009-02-24,0.92,0.92,0.82,0.85,0.85,171000,0.0,1.0
2009-02-23,1.01,1.01,0.89,0.91,0.91,159000,0.0,1.0
2009-02-20,1.11,1.14,0.9,0.96,0.96,312400,0.0,1.0
2009-02-19,1.27,1.29,1.07,1.15,1.15,359400,0.0,1.0
2009-02-18,1.45,1.45,1.25,1.26,1.26,287000,0.0,1.0
2009-02-17,1.32,1.46,1.32,1.35,1.35,335500,0.0,1.0
2009-02-13,1.41,1.43,1.38,1.43,1.43,80800,0.0,1.0
2009-02-12,1.37,1.45,1.36,1.41,1.41,79800,0.0,1.0
2009-02-11,1.32,1.45,1.32,1.41,1.41,389600,0.0,1.0
2009-02-10,1.45,1.52,1.3,1.38,1.38,212500,0.0,1.0
2009-02-09,1.51,1.6,1.47,1.47,1.47,103300,0.0,1.0
2009-02-06,1.5,1.58,1.49,1.52,1.52,169400,0.0,1.0
2009-02-05,1.57,1.57,1.19,1.53,1.53,433100,0.0,1.0
2009-02-04,1.73,1.76,1.56,1.59,1.59,430500,0.0,1.0
2009-02-03,1.72,1.77,1.67,1.72,1.72,138300,0.0,1.0
2009-02-02,1.56,1.77,1.56,1.71,1.71,277400,0.0,1.0
2009-01-30,1.72,1.81,1.55,1.59,1.59,300800,0.0,1.0
2009-01-29,1.87,1.87,1.68,1.7,1.7,220700,0.0,1.0
2009-01-28,1.94,2.0,1.87,1.91,1.91,193800,0.0,1.0
2009-01-27,1.98,2.01,1.93,1.94,1.94,198900,0.0,1.0
2009-01-26,1.86,2.0,1.86,1.99,1.99,142700,0.0,1.0
2009-01-23,1.75,1.9,1.75,1.87,1.87,103700,0.0,1.0
2009-01-22,1.81,1.8799,1.775,1.84,1.84,119700,0.0,1.0
2009-01-21,1.73,1.9,1.66,1.9,1.9,118600,0.0,1.0
2009-01-20,1.87,1.88,1.7,1.7,1.7,225800,0.0,1.0
2009-01-16,1.79,1.97,1.79,1.91,1.91,272900,0.0,1.0
2009-01-15,1.73,1.85,1.66,1.85,1.85,447800,0.0,1.0
2009-01-14,1.6,1.8,1.58,1.73,1.73,314100,0.0,1.0
2009-01-13,1.77,1.9,1.67,1.7,1.7,402500,0.0,1.0
2009-01-12,1.7,1.79,1.67,1.78,1.78,346000,0.0,1.0
2009-01-09,1.54,1.68,1.52,1.63,1.63,342100,0.0,1.0
2009-01-08,1.6,1.6,1.36,1.5,1.5,419400,0.0,1.0
2009-01-07,1.8,1.84,1.55,1.6,1.6,418200,0.0,1.0
2009-01-06,1.83,1.89,1.69,1.82,1.82,854700,0.0,1.0
2009-01-05,2.02,2.05,1.73,1.81,1.81,602500,0.0,1.0
2009-01-02,2.0,2.15,1.9,2.05,2.05,419200,0.0,1.0
2008-12-31,1.7,1.97,1.7,1.95,1.95,610700,0.0,1.0
2008-12-30,1.34,1.7,1.3,1.64,1.64,390500,0.0,1.0
2008-12-29,1.33,1.36,1.25,1.34,1.34,296300,0.0,1.0
2008-12-26,1.31,1.35,1.26,1.33,1.33,232300,0.0,1.0
2008-12-24,1.3,1.37,1.29,1.31,1.31,142800,0.0,1.0
2008-12-23,1.29,1.3,1.24,1.29,1.29,173000,0.0,1.0
2008-12-22,1.1,1.32,1.1,1.28,1.28,447500,0.0,1.0
2008-12-19,1.04,1.11,0.97,1.11,1.11,1877900,0.0,1.0
2008-12-18,1.05,1.05,0.9,0.91,0.91,541700,0.0,1.0
2008-12-17,1.01,1.05,0.91,1.04,1.04,763700,0.0,1.0
2008-12-16,0.92,0.95,0.8201,0.95,0.95,591500,0.0,1.0
2008-12-15,0.8008,1.09,0.7508,0.88,0.88,1134800,0.0,1.0
2008-12-12,0.68,0.8,0.66,0.8,0.8,423600,0.0,1.0
2008-12-11,0.78,0.79,0.7,0.78,0.78,286800,0.0,1.0
2008-12-10,0.79,0.79,0.72,0.76,0.76,450700,0.0,1.0
2008-12-09,0.75,0.8,0.6503,0.78,0.78,710000,0.0,1.0
2008-12-08,0.58,0.72,0.53,0.68,0.68,930700,0.0,1.0
2008-12-05,0.49,0.59,0.47,0.57,0.57,851000,0.0,1.0
2008-12-04,0.43,0.6235,0.4101,0.49,0.49,1191000,0.0,1.0
2008-12-03,0.43,0.5,0.4001,0.41,0.41,333800,0.0,1.0
2008-12-02,0.43,0.5,0.4,0.43,0.43,254600,0.0,1.0
2008-12-01,0.46,0.52,0.46,0.46,0.46,345200,0.0,1.0
2008-11-28,0.45,0.47,0.43,0.45,0.45,205300,0.0,1.0
2008-11-26,0.35,0.5,0.33,0.45,0.45,642900,0.0,1.0
2008-11-25,0.4,0.42,0.34,0.35,0.35,636200,0.0,1.0
2008-11-24,0.4,0.4401,0.3501,0.37,0.37,477700,0.0,1.0
2008-11-21,0.42,0.47,0.37,0.37,0.37,2437500,0.0,1.0
2008-11-20,0.48,0.49,0.42,0.42,0.42,428700,0.0,1.0
2008-11-19,0.53,0.56,0.47,0.47,0.47,192000,0.0,1.0
2008-11-18,0.52,0.5699,0.52,0.54,0.54,195900,0.0,1.0
2008-11-17,0.6708,0.6708,0.5004,0.51,0.51,554400,0.0,1.0
2008-11-14,0.79,0.79,0.67,0.67,0.67,177900,0.0,1.0
2008-11-13,0.87,0.88,0.68,0.8,0.8,358200,0.0,1.0
2008-11-12,0.845,0.89,0.84,0.85,0.85,322900,0.0,1.0
2008-11-11,0.82,0.8698,0.755,0.84,0.84,380400,0.0,1.0
2008-11-10,0.88,1.19,0.75,0.76,0.76,339400,0.0,1.0
2008-11-07,0.89,1.0,0.8051,0.87,0.87,278100,0.0,1.0
2008-11-06,0.92,0.92,0.82,0.82,0.82,858000,0.0,1.0
2008-11-05,1.39,1.45,0.91,0.92,0.92,848400,0.0,1.0
2008-11-04,0.88,1.38,0.86,1.36,1.36,1606500,0.0,1.0
2008-11-03,0.79,0.9001,0.75,0.83,0.83,640600,0.0,1.0
2008-10-31,0.61,0.82,0.61,0.69,0.69,1267100,0.0,1.0
2008-10-30,0.45,0.63,0.44,0.61,0.61,1349600,0.0,1.0
2008-10-29,0.46,0.46,0.42,0.43,0.43,707300,0.0,1.0
2008-10-28,0.4,0.47,0.39,0.44,0.44,2473400,0.0,1.0
2008-10-27,0.41,0.46,0.39,0.39,0.39,911400,0.0,1.0
2008-10-24,0.54,0.56,0.39,0.43,0.43,971000,0.0,1.0
2008-10-23,0.74,0.85,0.54,0.54,0.54,861100,0.0,1.0
2008-10-22,0.78,0.83,0.72,0.73,0.73,730000,0.0,1.0
2008-10-21,0.8,0.88,0.78,0.78,0.78,643500,0.0,1.0
2008-10-20,0.7757,0.9099,0.7701,0.79,0.79,701700,0.0,1.0
2008-10-17,0.86,0.95,0.77,0.77,0.77,812300,0.0,1.0
2008-10-16,1.11,1.27,0.95,0.95,0.95,523100,0.0,1.0
2008-10-15,1.39,1.39,1.0,1.08,1.08,648800,0.0,1.0
2008-10-14,1.75,1.85,1.33,1.38,1.38,386100,0.0,1.0
2008-10-13,1.33,1.65,1.17,1.65,1.65,601800,0.0,1.0
2008-10-10,0.96,1.28,0.88,1.2,1.2,589900,0.0,1.0
2008-10-09,1.45,1.52,0.97,0.97,0.97,335700,0.0,1.0
2008-10-08,1.57,1.65,1.42,1.42,1.42,268900,0.0,1.0
2008-10-07,1.77,1.94,1.58,1.62,1.62,350300,0.0,1.0
2008-10-06,1.9,1.99,1.85,1.885,1.885,310900,0.0,1.0
2008-10-03,1.88,2.07,1.79,1.92,1.92,393700,0.0,1.0
2008-10-02,1.92,2.09,1.84,1.86,1.86,395700,0.0,1.0
2008-10-01,1.86,1.99,1.76,1.97,1.97,380000,0.0,1.0
2008-09-30,2.05,2.05,1.79,1.88,1.88,1128100,0.0,1.0
2008-09-29,2.05,2.36,1.72,2.09,2.09,944400,0.0,1.0
2008-09-26,2.54,2.54,2.0,2.09,2.09,867200,0.0,1.0
2008-09-25,2.8,2.81,2.56,2.6,2.6,591500,0.0,1.0
2008-09-24,2.87,2.98,2.664,2.78,2.78,378100,0.0,1.0
2008-09-23,3.0,3.0,2.79,2.79,2.79,429300,0.0,1.0
2008-09-22,2.88,3.17,2.79,3.0,3.0,491800,0.0,1.0
2008-09-19,3.35,3.37,2.865,2.89,2.89,1181700,0.0,1.0
2008-09-18,3.26,3.26,2.9,3.02,3.02,939100,0.0,1.0
2008-09-17,3.2,3.35,3.12,3.18,3.18,807700,0.0,1.0
2008-09-16,3.25,3.41,3.17,3.28,3.28,596000,0.0,1.0
2008-09-15,3.19,3.44,3.12,3.32,3.32,519500,0.0,1.0
2008-09-12,3.32,3.41,3.3,3.4,3.4,778000,0.0,1.0
2008-09-11,3.15,3.39,3.12,3.36,3.36,734800,0.0,1.0
2008-09-10,3.04,3.21,2.88,3.17,3.17,581600,0.0,1.0
2008-09-09,3.05,3.1,2.98,3.015,3.015,525700,0.0,1.0
2008-09-08,3.13,3.46,2.89,3.05,3.05,818600,0.0,1.0
2008-09-05,2.9,3.17,2.8775,3.02,3.02,1084100,0.0,1.0
2008-09-04,2.79,2.94,2.74,2.9,2.9,889000,0.0,1.0
2008-09-03,3.05,3.08,2.62,2.85,2.85,985500,0.0,1.0
2008-09-02,3.37,3.37,2.99,3.02,3.02,377600,0.0,1.0
2008-08-29,3.35,3.35,3.2136,3.27,3.27,169000,0.0,1.0
2008-08-28,3.35,3.38,3.25,3.38,3.38,159100,0.0,1.0
2008-08-27,3.24,3.43,3.24,3.34,3.34,358500,0.0,1.0
2008-08-26,3.13,3.24,3.13,3.23,3.23,321700,0.0,1.0
2008-08-25,3.1,3.18,3.1,3.13,3.13,254100,0.0,1.0
2008-08-22,3.14,3.19,3.06,3.09,3.09,420300,0.0,1.0
2008-08-21,3.15,3.23,3.01,3.11,3.11,432700,0.0,1.0
2008-08-20,3.15,3.2,3.11,3.16,3.16,291300,0.0,1.0
2008-08-19,3.1,3.15,3.04,3.13,3.13,445100,0.0,1.0
2008-08-18,3.29,3.4,3.1,3.15,3.15,284100,0.0,1.0
2008-08-15,3.25,3.43,3.1,3.3,3.3,442500,0.0,1.0
2008-08-14,3.25,3.75,3.13,3.18,3.18,464200,0.0,1.0
2008-08-13,3.55,3.7,3.54,3.63,3.63,315300,0.0,1.0
2008-08-12,3.61,3.84,3.47,3.57,3.57,383800,0.0,1.0
2008-08-11,3.4,4.1,3.4,3.7,3.7,978400,0.0,1.0
2008-08-08,2.88,3.45,2.88,3.44,3.44,1132900,0.0,1.0
2008-08-07,3.26,3.59,2.8,2.84,2.84,2177400,0.0,1.0
2008-08-06,3.95,4.02,3.76,3.79,3.79,458900,0.0,1.0
2008-08-05,3.88,4.06,3.8,3.97,3.97,613900,0.0,1.0
2008-08-04,4.05,4.14,3.76,3.81,3.81,650400,0.0,1.0
2008-08-01,4.27,4.44,4.0,4.04,4.04,394300,0.0,1.0
2008-07-31,4.43,4.45,4.23,4.25,4.25,416300,0.0,1.0
2008-07-30,4.66,4.71,4.42,4.46,4.46,343300,0.0,1.0
2008-07-29,4.54,4.74,4.54,4.62,4.62,419500,0.0,1.0
2008-07-28,4.6,4.66,4.49,4.53,4.53,278800,0.0,1.0
2008-07-25,4.49,4.74,4.401,4.59,4.59,434300,0.0,1.0
2008-07-24,4.77,4.78,4.41,4.44,4.44,515500,0.0,1.0
2008-07-23,4.85,5.05,4.72,4.75,4.75,1352500,0.0,1.0
2008-07-22,5.61,5.66,4.91,5.04,5.04,1344100,0.0,1.0
2008-07-21,6.27,6.45,6.19,6.21,6.21,219300,0.0,1.0
2008-07-18,6.36,6.47,6.13,6.25,6.25,227300,0.0,1.0
2008-07-17,6.35,6.4,6.14,6.34,6.34,530500,0.0,1.0
2008-07-16,6.17,6.4,6.0,6.35,6.35,357000,0.0,1.0
2008-07-15,6.01,6.3,5.91,6.16,6.16,499000,0.0,1.0
2008-07-14,6.3,6.33,6.04,6.08,6.08,623500,0.0,1.0
2008-07-11,5.95,6.27,5.83,6.26,6.26,428600,0.0,1.0
2008-07-10,5.93,6.19,5.87,6.03,6.03,387000,0.0,1.0
2008-07-09,6.49,6.6,5.94,5.95,5.95,562900,0.0,1.0
2008-07-08,6.7,6.7,6.22,6.5,6.5,881600,0.0,1.0
2008-07-07,6.88,6.9,6.6,6.7,6.7,350300,0.0,1.0
2008-07-03,6.94,6.97,6.72,6.85,6.85,183100,0.0,1.0
2008-07-02,6.98,7.0,6.75,6.93,6.93,320200,0.0,1.0
2008-07-01,6.97,7.22,6.91,6.99,6.99,737300,0.0,1.0
2008-06-30,7.39,7.43,7.03,7.04,7.04,307500,0.0,1.0
2008-06-27,7.48,7.61,7.35,7.4,7.4,478200,0.0,1.0
2008-06-26,7.81,7.9299,7.34,7.4,7.4,284600,0.0,1.0
2008-06-25,7.52,8.0,7.52,7.92,7.92,280300,0.0,1.0
2008-06-24,7.62,7.77,7.52,7.52,7.52,199100,0.0,1.0
2008-06-23,7.86,7.86,7.35,7.66,7.66,330500,0.0,1.0
2008-06-20,7.81,8.04,7.74,7.8,7.8,520900,0.0,1.0
2008-06-19,8.19,8.36,7.95,8.07,8.07,268400,0.0,1.0
2008-06-18,8.41,8.41,8.13,8.19,8.19,161700,0.0,1.0
2008-06-17,8.58,8.6,8.37,8.43,8.43,168100,0.0,1.0
2008-06-16,8.17,8.59,8.17,8.57,8.57,205800,0.0,1.0
2008-06-13,8.19,8.4,8.13,8.22,8.22,180200,0.0,1.0
2008-06-12,7.96,8.25,7.95,8.07,8.07,232000,0.0,1.0
2008-06-11,8.39,8.41,7.87,7.88,7.88,227500,0.0,1.0
2008-06-10,8.46,8.59,8.33,8.4,8.4,262600,0.0,1.0
2008-06-09,8.73,8.8,8.39,8.56,8.56,260000,0.0,1.0
2008-06-06,9.05,9.23,8.73,8.73,8.73,236600,0.0,1.0
2008-06-05,9.01,9.25,8.97,9.13,9.13,215500,0.0,1.0
2008-06-04,8.94,9.15,8.9,9.0,9.0,286900,0.0,1.0
2008-06-03,9.18,9.18,8.89,9.01,9.01,555900,0.0,1.0
2008-06-02,8.95,9.2,8.95,9.16,9.16,382500,0.0,1.0
2008-05-30,9.13,9.13,8.87,8.98,8.98,305000,0.0,1.0
2008-05-29,8.9,9.16,8.88,9.13,9.13,346600,0.0,1.0
