,HOMB_Open,HOMB_High,HOMB_Low,HOMB_Close,HOMB_Adj Close,HOMB_Volume,HOMB_Dividend Amount,HOMB_Split Coefficient
2009-08-11,21.89,22.01,21.14,21.28,3.26360611409745,22091,0.0,1.0
2009-08-10,21.87,22.43,21.73,22.22,3.40776916612995,46545,0.06,1.0
2009-08-07,21.76,22.73,21.32,22.07,3.37564925926786,67364,0.0,1.0
2009-08-06,21.22,21.5,20.98,21.39,3.27164194180967,73818,0.0,1.0
2009-08-05,21.76,21.76,20.87,21.06,3.22116780245497,45818,0.0,1.0
2009-08-04,21.65,21.97,21.5,21.95,3.35729502677524,65091,0.0,1.0
2009-08-03,21.87,22.25,21.5,21.73,3.32364560053877,67182,0.0,1.0
2009-07-31,21.51,22.44,21.32,21.76,3.32823415866192,74091,0.0,1.0
2009-07-30,21.69,21.97,21.17,21.66,3.31293896491807,65455,0.0,1.0
2009-07-29,20.91,21.49,20.82,21.42,3.27623049993283,41182,0.0,1.0
2009-07-28,21.08,21.45,20.72,21.36,3.26705338368652,56455,0.0,1.0
2009-07-27,20.85,21.24,20.64,21.19,3.24105155432197,43727,0.0,1.0
2009-07-24,20.73,20.99,20.41,20.91,3.19822501183919,42364,0.0,1.0
2009-07-23,20.33,20.99,20.24,20.95,3.20434308933673,82000,0.0,1.0
2009-07-22,20.29,20.71,19.92,20.33,3.10951288812486,43000,0.0,1.0
2009-07-21,21.07,21.07,20.26,20.52,3.13857375623817,33273,0.0,1.0
2009-07-20,20.87,21.07,20.32,20.9,3.19669549246481,67636,0.0,1.0
2009-07-17,21.0,21.32,20.59,20.7,3.1661051049771,86000,0.0,1.0
2009-07-16,20.81,21.0,20.4263,20.96,3.20587260871112,66182,0.0,1.0
2009-07-15,20.83,20.99,20.52,20.87,3.19210693434165,80091,0.0,1.0
2009-07-14,20.39,20.66,19.85,20.61,3.15233943060764,46818,0.0,1.0
2009-07-13,19.69,20.47,19.05,20.34,3.11104240749924,116818,0.0,1.0
2009-07-10,18.94,19.57,18.82,19.48,2.97950374130213,34091,0.0,1.0
2009-07-09,19.35,19.6,18.99,18.99,2.90455729195726,47455,0.0,1.0
2009-07-08,19.15,19.36,18.54,19.22,2.93973623756811,88818,0.0,1.0
2009-07-07,19.21,19.24,18.6132,19.01,2.90761633070603,104818,0.0,1.0
2009-07-06,18.65,19.32,18.48,19.16,2.9305591213218,55636,0.0,1.0
2009-07-02,19.12,19.14,18.5,18.66,2.85408315260255,49636,0.0,1.0
2009-07-01,19.17,19.87,19.04,19.45,2.97491518317897,65182,0.0,1.0
2009-06-30,19.36,19.36,18.55,19.04,2.91220488882918,58091,0.0,1.0
2009-06-29,19.01,20.0,18.45,18.8,2.87549642384394,71182,0.0,1.0
2009-06-26,18.67,19.23,18.28,18.98,2.90302777258287,225364,0.0,1.0
2009-06-25,18.42,18.95,18.32,18.73,2.86478978822325,37636,0.0,1.0
2009-06-24,19.05,19.11,18.42,18.51,2.83114036198677,37727,0.0,1.0
2009-06-23,19.3,19.58,18.83,18.83,2.8800849819671,53545,0.0,1.0
2009-06-22,19.76,20.46,18.92,19.1,2.92138200507549,68091,0.0,1.0
2009-06-19,20.19,20.5,19.7,20.0,3.05903874877015,81455,0.0,1.0
2009-06-18,19.75,20.16,19.53,19.85,3.03609595815437,54364,0.0,1.0
2009-06-17,19.65,20.29,19.4,19.84,3.03456643877999,39636,0.0,1.0
2009-06-16,20.4,20.4,19.57,19.68,3.01009412878983,76091,0.0,1.0
2009-06-15,20.5,20.5,19.52,20.31,3.10645384937609,86273,0.0,1.0
2009-06-12,20.54,20.84,20.19,20.65,3.15845750810518,27455,0.0,1.0
2009-06-11,20.83,21.47,20.62,20.64,3.15692798873079,115273,0.0,1.0
2009-06-10,21.43,21.43,20.1,20.71,3.16763462435149,133000,0.0,1.0
2009-06-09,21.29,21.71,20.75,21.32,3.26093530618898,104091,0.0,1.0
2009-06-08,21.06,21.46,20.41,21.24,3.2486991511939,92455,0.0,1.0
2009-06-05,21.65,21.68,20.56,21.12,3.23034491870128,54364,0.0,1.0
2009-06-04,21.48,21.58,21.01,21.49,3.28693713555353,73364,0.0,1.0
2009-06-03,21.1,21.5,20.64,21.29,3.25634674806582,67636,0.0,1.0
2009-06-02,20.43,21.75,19.95,21.28,3.25481722869144,205636,0.0,1.0
2009-06-01,20.33,21.44,20.08,20.95,3.20434308933673,126273,0.0,1.0
2009-05-29,19.38,20.08,19.2,19.8901,3.04222933084566,119636,0.0,1.0
2009-05-28,19.31,20.2899,18.9,19.26,2.94585431506565,74000,0.0,1.0
2009-05-27,20.06,20.06,18.92,19.1,2.92138200507549,121182,0.0,1.0
2009-05-26,18.85,20.19,18.85,20.07,3.06974538439085,60364,0.0,1.0
2009-05-22,19.0,19.31,18.89,18.98,2.90302777258287,51000,0.0,1.0
2009-05-21,18.81,19.36,18.67,18.88,2.88773257883902,58727,0.0,1.0
2009-05-20,19.34,20.06,18.76,18.99,2.90455729195726,120818,0.0,1.0
2009-05-19,20.25,20.25,18.84,19.17,2.93208864069619,137091,0.0,1.0
2009-05-18,20.21,20.72,19.63,20.63,3.15539846935641,129273,0.0,1.0
2009-05-15,20.21,20.645,19.33,19.91,3.04527307440068,57545,0.0,1.0
2009-05-14,19.94,20.71,19.6,20.16,3.08351105876031,111727,0.0,1.0
2009-05-13,20.96,21.06,19.86,19.91,3.04527307440068,78636,0.0,1.0
2009-05-12,21.78,22.16,20.86,21.32,3.26093530618898,30455,0.0,1.0
2009-05-11,22.24,22.24,21.3,21.54,3.29458473242545,32636,0.06,1.0
2009-05-08,22.2,22.78,21.66,22.34,3.40745476492521,73636,0.0,1.0
2009-05-07,22.5,22.5,21.46,21.91,3.34186812441859,70182,0.0,1.0
2009-05-06,21.83,22.35,21.4,22.18,3.38305043357391,71818,0.0,1.0
2009-05-05,21.87,21.91,21.22,21.6,3.29458473242545,85364,0.0,1.0
2009-05-04,21.17,22.16,20.99,22.06,3.36474718506044,56818,0.0,1.0
2009-05-01,22.3,22.3,20.95,21.05,3.21069484340536,82545,0.0,1.0
2009-04-30,23.16,23.16,21.98,22.05,3.36322191435098,109818,0.0,1.0
2009-04-29,22.27,23.4,22.03,23.0,3.50812263174932,156818,0.0,1.0
2009-04-28,21.55,22.82,21.495,22.03,3.36017137293207,72727,0.0,1.0
2009-04-27,21.76,22.49,21.43,21.68,3.3067868981011,89545,0.0,1.0
2009-04-24,22.0188,23.13,21.83,22.36,3.41050530634412,100727,0.0,1.0
2009-04-23,22.32,22.32,21.26,22.04,3.36169664364153,50727,0.0,1.0
2009-04-22,22.35,23.5,21.85,22.24,3.39220205783065,51727,0.0,1.0
2009-04-21,21.02,22.8,21.02,22.73,3.466940322594,59455,0.0,1.0
2009-04-20,22.77,22.88,21.44,21.45,3.27170567178361,72000,0.0,1.0
2009-04-17,22.95,23.72,22.34,23.17,3.53405223381008,68273,0.0,1.0
2009-04-16,22.71,22.95,21.76,22.89,3.4913446539453,62636,0.0,1.0
2009-04-15,21.95,22.62,21.58,22.53,3.43643490840488,65818,0.0,1.0
2009-04-14,22.67,22.73,22.06,22.16,3.379999892155,122636,0.0,1.0
2009-04-13,22.1,22.91,21.55,22.9,3.49286992465476,159091,0.0,1.0
2009-04-09,20.88,22.53,20.88,22.47,3.42728328414814,166455,0.0,1.0
2009-04-08,20.37,20.42,19.63,20.42,3.11460278870962,200545,0.0,1.0
2009-04-07,20.55,21.01,20.2,20.29,3.09477426948669,41182,0.0,1.0
2009-04-06,20.7,21.31,20.09,20.81,3.17408834637841,54000,0.0,1.0
2009-04-03,21.41,21.41,20.44,21.0,3.20306848985808,111000,0.0,1.0
2009-04-02,21.44,21.47,20.8708,21.35,3.25645296468905,111545,0.0,1.0
2009-04-01,19.7,20.81,19.63,20.74,3.16341145141222,87182,0.0,1.0
2009-03-31,19.96,21.21,19.6806,19.97,3.04596560678409,97455,0.0,1.0
2009-03-30,19.53,19.93,19.28,19.68,3.00173275620986,68091,0.0,1.0
2009-03-27,20.89,21.2,19.91,19.95,3.04291506536517,90636,0.0,1.0
2009-03-26,19.68,21.32,19.13,21.32,3.25187715256068,171455,0.0,1.0
2009-03-25,18.94,19.82,18.38,19.48,2.97122734202073,62182,0.0,1.0
2009-03-24,19.55,19.9822,18.7,18.74,2.85835730952097,48273,0.0,1.0
2009-03-23,18.01,19.9,18.01,19.87,3.03071289968952,68091,0.0,1.0
2009-03-20,18.49,18.89,18.34,18.35,2.79887175185218,149091,0.0,1.0
2009-03-19,18.24,18.83,18.07,18.31,2.79277066901435,144273,0.0,1.0
2009-03-18,17.26,18.5,16.83,18.07,2.7561641719874,154000,0.0,1.0
2009-03-17,15.85,17.39,15.85,17.38,2.65092049303492,83364,0.0,1.0
2009-03-16,16.74,17.37,16.18,16.26,2.48009017357583,131727,0.0,1.0
2009-03-13,16.9,16.91,16.27,16.65,2.53957573124462,32273,0.0,1.0
2009-03-12,15.28,16.83,15.16,16.77,2.55787897975809,81364,0.0,1.0
2009-03-11,16.17,16.67,15.35,15.36,2.34281580972477,73182,0.0,1.0
2009-03-10,15.0,16.46,14.7,16.13,2.46026165435289,104273,0.0,1.0
2009-03-09,14.78,15.19,14.7,14.72,2.24519848431957,55455,0.0,1.0
2009-03-06,15.0,15.4252,14.26,15.01,2.2894313348938,108727,0.0,1.0
2009-03-05,16.06,16.22,14.69,15.13,2.30773458340727,105727,0.0,1.0
2009-03-04,16.35,16.74,15.9399,16.33,2.49076706854202,99727,0.0,1.0
2009-03-03,17.1,17.56,15.93,16.1,2.45568584222453,282273,0.0,1.0
2009-03-02,18.09,18.09,16.81,16.88,2.57465695756211,142727,0.0,1.0
2009-02-27,18.41,19.03,18.14,18.3,2.7912453983049,72273,0.0,1.0
2009-02-26,18.72,19.66,18.27,18.58,2.83395297816967,111182,0.0,1.0
2009-02-25,18.58,19.15,17.75,18.63,2.84157933171695,83273,0.0,1.0
2009-02-24,17.92,18.76,17.62,18.62,2.8400540610075,92455,0.0,1.0
2009-02-23,18.54,19.0,17.51,17.77,2.71040605070372,146636,0.0,1.0
2009-02-20,18.58,18.72,17.95,18.43,2.81107391752783,167455,0.0,1.0
2009-02-19,19.5,19.81,18.67,18.79,2.86598366306825,103364,0.0,1.0
2009-02-18,20.25,20.57,19.15,19.23,2.93309557428433,87455,0.0,1.0
2009-02-17,20.21,20.61,20.05,20.06,3.05969304316919,65455,0.0,1.0
2009-02-13,21.32,21.59,20.46,20.73,3.16188618070276,100636,0.0,1.0
2009-02-12,20.05,21.36,19.96,21.24,3.23967498688503,179364,0.0,1.0
2009-02-11,20.08,20.68,20.08,20.23,3.08562264522995,88545,0.0,1.0
2009-02-10,21.43,21.53,20.04,20.05,3.05816777245974,64636,0.0,1.0
2009-02-09,21.36,21.83,21.07,21.45,3.27170567178361,30727,0.06,1.0
2009-02-06,21.1,22.0,21.0,21.5,3.27018465566469,62818,0.0,1.0
2009-02-05,20.62,21.36,20.35,21.06,3.20325994643249,72727,0.0,1.0
2009-02-04,20.77,21.68,20.3,20.69,3.14698235003268,72000,0.0,1.0
2009-02-03,21.75,21.75,20.62,20.83,3.16827657569747,77273,0.0,1.0
2009-02-02,20.47,21.7,20.47,21.64,3.29147888132949,91000,0.0,1.0
2009-01-30,21.16,21.5,20.4,20.59,3.13177218884354,58091,0.0,1.0
2009-01-29,22.15,22.16,20.9,20.91,3.18044470464878,56091,0.0,1.0
2009-01-28,22.01,22.7,21.72,22.32,3.39490797741563,68091,0.0,1.0
2009-01-27,20.67,21.97,20.53,21.63,3.28995786521057,63182,0.0,1.0
2009-01-26,21.03,21.61,20.44,20.71,3.1500243822705,86364,0.0,1.0
2009-01-23,20.5,21.1,20.44,20.9,3.17892368852987,69545,0.0,1.0
2009-01-22,21.95,22.15,20.37,20.76,3.15762946286507,133000,0.0,1.0
2009-01-21,20.22,22.7,20.05,22.28,3.38882391293997,174727,0.0,1.0
2009-01-20,21.3,21.75,20.07,20.09,3.05572138289785,162273,0.0,1.0
2009-01-16,21.97,22.4,20.74,21.76,3.30973107475645,86000,0.0,1.0
2009-01-15,21.6,22.74,20.51,21.92,3.33406733265907,145273,0.0,1.0
2009-01-14,21.66,22.44,21.26,21.6,3.28539481685383,102000,0.0,1.0
2009-01-13,22.78,22.94,21.58,22.11,3.36296663891844,175818,0.0,1.0
2009-01-12,23.0,23.44,22.0,22.95,3.4907319929072,99727,0.0,1.0
2009-01-09,24.7,24.7,21.57,23.19,3.52723637976113,343091,0.0,1.0
2009-01-08,25.79,26.43,25.73,26.0,3.95464190917591,50364,0.0,1.0
2009-01-07,26.24,26.55,25.69,25.8,3.92422158679763,84455,0.0,1.0
2009-01-06,26.5,26.87,26.0,26.43,4.0200456022892,67364,0.0,1.0
2009-01-05,26.5,26.5,25.66,26.31,4.00179340886224,82727,0.0,1.0
2009-01-02,26.99,26.99,26.15,26.64,4.05198694078639,74091,0.0,1.0
2008-12-31,26.37,27.0,26.2,26.95,4.09913844047272,279091,0.0,1.0
2008-12-30,25.73,26.5,25.05,26.44,4.02156661840812,156000,0.0,1.0
2008-12-29,25.49,25.49,24.76,25.49,3.8770700871113,125091,0.0,1.0
2008-12-26,24.97,25.49,24.9,25.49,3.8770700871113,39182,0.0,1.0
2008-12-24,25.15,25.15,24.56,24.6,3.74169965252798,53273,0.0,1.0
2008-12-23,25.82,25.82,24.88,24.92,3.79037216833322,59091,0.0,1.0
2008-12-22,25.99,26.87,25.42,26.14,3.9759361348407,58364,0.0,1.0
2008-12-19,26.91,27.0,26.21,26.73,4.06567608585662,170818,0.0,1.0
2008-12-18,25.97,26.65,25.97,26.34,4.00635645721898,70000,0.0,1.0
2008-12-17,25.64,26.44,25.58,26.36,4.00939848945681,85364,0.0,1.0
2008-12-16,25.46,26.06,25.33,26.0,3.95464190917591,93455,0.0,1.0
2008-12-15,26.02,26.05,24.26,24.99,3.80101928116561,41818,0.0,1.0
2008-12-12,24.19,26.0,24.01,26.0,3.95464190917591,41818,0.0,1.0
2008-12-11,25.62,26.0,24.43,24.43,3.71584237850644,76818,0.0,1.0
2008-12-10,25.72,26.25,25.12,25.97,3.95007886081917,31182,0.0,1.0
2008-12-09,25.88,26.54,25.27,25.38,3.86033890980325,74545,0.0,1.0
2008-12-08,26.9,26.9,25.68,26.19,3.98354121543527,94000,0.0,1.0
2008-12-05,25.42,26.62,25.05,26.62,4.04894490854857,110091,0.0,1.0
2008-12-04,26.6,26.95,25.06,25.5,3.87859110323022,115091,0.0,1.0
2008-12-03,25.87,27.0,25.51,26.86,4.0854492954025,144727,0.0,1.0
2008-12-02,26.32,26.99,25.41,26.43,4.0200456022892,334455,0.0,1.0
2008-12-01,25.71,27.25,25.7,25.75,3.91661650620306,201182,0.0,1.0
2008-11-28,26.5,26.8,25.69,26.42,4.01852458617029,37091,0.0,1.0
2008-11-26,25.06,27.0,24.59,26.99,4.10522250494838,110455,0.0,1.0
2008-11-25,25.0,25.95,24.5,25.74,3.91509549008415,309455,0.0,1.0
2008-11-24,24.5,25.0,23.91,24.75,3.76451489431168,130364,0.0,1.0
2008-11-21,23.57,24.49,22.63,24.49,3.72496847521992,162091,0.0,1.0
2008-11-20,23.0,24.31,22.69,23.41,3.56069873437723,131545,0.0,1.0
2008-11-19,24.7,25.36,23.97,24.06,3.65956478210663,94091,0.0,1.0
2008-11-18,24.44,25.106,23.85,25.05,3.8101453778791,91273,0.0,1.0
2008-11-17,24.1,25.26,23.93,24.44,3.71736339462535,66818,0.0,1.0
2008-11-14,25.73,26.87,24.31,24.46,3.72040542686318,73364,0.0,1.0
2008-11-13,25.34,26.49,23.93,26.31,4.00179340886224,121273,0.0,1.0
2008-11-12,25.25,25.93,24.91,25.05,3.8101453778791,76545,0.0,1.0
2008-11-11,25.76,26.28,24.98,25.63,3.8983643127761,70636,0.0,1.0
2008-11-10,26.65,26.65,25.69,26.14,3.9759361348407,79273,0.0,1.0
2008-11-07,26.22,26.4899,24.94,26.31,4.00179340886224,81636,0.065,1.0
2008-11-06,25.3,26.99,25.17,26.06,3.95399947810237,72000,0.0,1.0
2008-11-05,25.72,26.61,25.2,25.22,3.82654899607604,54818,0.0,1.0
2008-11-04,26.98,27.0,25.89,26.19,3.97372395746358,65182,0.0,1.0
2008-11-03,26.74,26.981,26.15,26.29,3.98889663389529,71545,0.0,1.0
2008-10-31,26.0,26.71,25.07,26.04,3.95096494281602,127455,0.0,1.0
2008-10-30,26.8,27.25,25.27,26.42,4.0086211132565,192636,0.0,1.0
2008-10-29,26.41,27.95,24.855,26.99,4.09510536891722,1608637,0.0,1.0
2008-10-28,24.79,27.24,24.79,26.4,4.00558657797016,322182,0.0,1.0
2008-10-27,24.99,24.99,23.31,23.46,3.55950989087803,58727,0.0,1.0
2008-10-24,23.26,25.47,23.26,24.89,3.77647916385142,31636,0.0,1.0
2008-10-23,25.31,26.36,24.0,25.48,3.86599795479848,38364,0.0,1.0
2008-10-22,25.63,27.11,25.06,25.17,3.81896265786019,98636,0.0,1.0
2008-10-21,25.55,26.97,25.3,26.46,4.01469018382919,120364,0.0,1.0
2008-10-20,25.28,26.25,25.05,26.18,3.97220668982041,50636,0.0,1.0
2008-10-17,26.47,27.24,24.814,25.01,3.79468637556946,75182,0.0,1.0
2008-10-16,26.59,27.49,24.69,27.25,4.13455432763966,53727,0.0,1.0
2008-10-15,26.71,26.99,24.46,25.94,3.93579226638432,47364,0.0,1.0
2008-10-14,27.6,27.6,25.54,27.11,4.11331258063527,57636,0.0,1.0
2008-10-13,26.0,27.77,25.3201,27.77,4.21345224508452,35636,0.0,1.0
2008-10-10,22.0,25.29,21.81,25.29,3.83716986957824,101455,0.0,1.0
2008-10-09,26.31,26.31,21.87,21.87,3.31826433561392,94727,0.0,1.0
2008-10-08,25.01,26.16,25.0,25.6,3.88420516651652,50727,0.0,1.0
2008-10-07,26.91,26.9799,25.5,25.5,3.86903249008482,39182,0.0,1.0
2008-10-06,25.03,27.5,25.0,27.19,4.12545072178063,83273,0.0,1.0
2008-10-03,26.04,27.0,25.19,25.5,3.86903249008482,26000,0.0,1.0
2008-10-02,25.7,25.85,25.14,25.31,3.84020440486458,24091,0.0,1.0
2008-10-01,26.2,26.45,25.85,25.85,3.92213685759579,14273,0.0,1.0
2008-09-30,26.66,27.0,25.12,25.87,3.92517139288213,78182,0.0,1.0
2008-09-29,27.4,28.055,26.5,26.92,4.08448449541503,65182,0.0,1.0
2008-09-26,27.38,27.74,26.56,27.38,4.15427880700087,39273,0.0,1.0
2008-09-25,27.25,28.0,27.25,27.87,4.22862492151623,31182,0.0,1.0
2008-09-24,28.0,28.0,27.32,27.48,4.16945148343258,23364,0.0,1.0
2008-09-23,27.95,28.0,26.685,27.88,4.2301421891594,26000,0.0,1.0
2008-09-22,29.75,29.99,26.44,27.59,4.18614142750745,67182,0.0,1.0
2008-09-19,35.0,35.0,28.59,29.75,4.51387123843229,329818,0.0,1.0
2008-09-18,27.0,31.23,26.15,31.23,4.73842684962152,224273,0.0,1.0
2008-09-17,27.71,27.97,25.75,26.75,4.05869094548113,54455,0.0,1.0
2008-09-16,25.41,28.01,25.035,28.01,4.24986666852062,90727,0.0,1.0
2008-09-15,25.67,27.45,25.34,25.51,3.87054975772799,60000,0.0,1.0
2008-09-12,27.49,27.5,26.17,27.45,4.16489968050307,55091,0.0,1.0
2008-09-11,26.78,27.5,26.53,27.5,4.17248601871892,47545,0.0,1.0
2008-09-10,27.37,27.37,25.5901,26.81,4.06779455134015,51727,0.0,1.0
2008-09-09,25.08,27.09,25.08,26.85,4.07386362191284,167000,0.0,1.0
2008-09-08,26.0,26.5,25.27,26.39,4.00406931032699,88000,0.0,1.0
2008-09-05,24.48,25.66,24.1101,25.57,3.87965336358701,25364,0.0,1.0
2008-09-04,24.81,24.99,24.28,24.72,3.75068561391752,32091,0.0,1.0
2008-09-03,24.72,25.44,23.89,25.09,3.80682451671483,54818,0.0,1.0
2008-09-02,24.52,24.93,23.9,24.8,3.76282375506288,75818,0.0,1.0
2008-08-29,24.0,24.33,23.46,24.03,3.64599414653875,76455,0.0,1.0
2008-08-28,23.31,24.32,23.2,24.19,3.67027042882948,37273,0.0,1.0
2008-08-27,22.87,24.46,22.87,23.08,3.50185372043755,51091,0.06,1.0
2008-08-26,23.31,23.48,22.17,22.84,3.45645371541891,46727,0.0,1.0
2008-08-25,24.21,24.21,23.32,23.34,3.53212039044998,44727,0.0,1.0
2008-08-22,24.12,24.77,23.69,24.42,3.69556040851707,35182,0.0,1.0
2008-08-21,23.73,24.49,23.58,23.75,3.59416706397545,27636,0.0,1.0
2008-08-20,23.87,24.3,23.52,24.08,3.64410706949595,39636,0.0,1.0
2008-08-19,24.54,24.54,23.82,23.92,3.61989373348601,36818,0.0,1.0
2008-08-18,25.08,25.08,24.3064,24.75,3.74550041403757,25727,0.0,1.0
2008-08-15,25.4,26.0,24.17,25.09,3.79695375305869,70455,0.0,1.0
2008-08-14,24.74,25.04,24.13,25.03,3.78787375205497,35727,0.0,1.0
2008-08-13,24.43,25.12,24.13,24.95,3.77576708405,95545,0.0,1.0
2008-08-12,24.84,24.95,23.34,24.69,3.73642041303384,24182,0.0,1.0
2008-08-11,23.31,25.47,22.99,25.02,3.78636041855435,58502,2.0016,1.07999991360001
2008-08-08,24.8,26.42,24.5,25.9,3.36036899325654,53451,0.0,1.0
2008-08-07,25.67,25.95,24.72,24.88,3.22803013715146,43939,0.0,1.0
2008-08-06,26.1,26.47,25.8,26.0,3.3733433909139,52104,0.0,1.0
2008-08-05,25.83,26.28,25.18,26.26,3.40707682482304,44192,0.0,1.0
2008-08-04,25.6,26.0,25.0,25.51,3.30976884239283,61532,0.0,1.0
2008-08-01,26.19,26.63,25.4,26.52,3.44081025873218,42593,0.0,1.0
2008-07-31,26.53,26.92,26.04,26.09,3.38502034880553,48485,0.0,1.0
2008-07-30,26.99,27.32,26.35,27.0,3.50308736748751,38384,0.0,1.0
2008-07-29,26.22,27.0,26.0,26.94,3.4953027288931,58502,0.0,1.0
2008-07-28,27.15,27.15,25.04,25.16,3.26435845059207,119613,0.0,1.0
2008-07-25,25.53,27.3,25.53,25.7,3.33442019794182,70455,0.0,1.0
2008-07-24,25.7,25.8,24.61,25.38,3.29290212543826,62290,0.0,1.0
2008-07-23,25.4,25.8,24.32,25.43,3.29938932426694,86364,0.0,1.0
2008-07-22,24.08,25.47,22.48,25.46,3.30328164356415,72222,0.0,1.0
2008-07-21,24.25,24.25,23.6,24.16,3.13461447401846,72306,0.0,1.0
2008-07-18,23.88,24.25,23.7,24.24,3.14499399214435,79125,0.0,1.0
2008-07-17,23.5,24.0,22.11,23.76,3.08271688338901,39310,0.0,1.0
2008-07-16,22.01,23.35,21.5,23.35,3.02952185299383,42593,0.0,1.0
2008-07-15,21.77,22.6,21.09,21.7,2.81544429164737,61279,0.0,1.0
2008-07-14,22.01,22.99,21.65,22.05,2.86085468344814,42172,0.0,1.0
2008-07-11,22.01,22.63,21.36,22.5,2.91923947290626,53367,0.0,1.0
2008-07-10,21.68,22.64,21.28,22.25,2.88680347876286,48148,0.0,1.0
2008-07-09,22.49,22.49,21.36,21.67,2.81155197235016,48822,0.0,1.0
2008-07-08,21.63,22.71,20.51,22.7,2.94518826822098,231229,0.0,1.0
2008-07-07,21.3,21.86,20.76,21.54,2.7946852553956,52189,0.0,1.0
2008-07-03,21.72,22.22,20.2801,21.2,2.75057230336057,42172,0.0,1.0
2008-07-02,22.2,23.5,21.51,21.75,2.82193149047605,63300,0.0,1.0
2008-07-01,22.48,22.71,21.86,22.19,2.87901884016844,73148,0.0,1.0
2008-06-30,23.99,24.95,22.48,22.48,2.91664459337479,148906,0.0,1.0
2008-06-27,22.17,24.48,22.17,24.25,3.14629143191008,528367,0.0,1.0
2008-06-26,22.45,23.03,22.0,22.27,2.88939835829433,27441,0.0,1.0
2008-06-25,22.27,23.26,22.27,22.77,2.95427034658114,17256,0.0,1.0
2008-06-24,22.25,22.78,22.25,22.25,2.88680347876286,21633,0.0,1.0
2008-06-23,22.64,23.195,22.2,22.22,2.88291115946565,27273,0.0,1.0
2008-06-20,22.43,23.24,22.27,22.46,2.91404971384332,73232,0.0,1.0
2008-06-19,22.6,23.26,22.25,23.04,2.98930122025601,29377,0.0,1.0
2008-06-18,22.91,23.38,22.59,22.6,2.93221387056362,22727,0.0,1.0
2008-06-17,23.98,23.98,22.93,23.03,2.98800378049028,11532,0.0,1.0
2008-06-16,22.99,24.0,22.99,24.0,3.11385543776668,23401,0.0,1.0
2008-06-13,23.24,23.25,22.6,23.14,3.00227561791337,10943,0.0,1.0
2008-06-12,22.89,23.45,22.8,22.82,2.96075754540982,14478,0.0,1.0
2008-06-11,22.67,22.92,22.52,22.64,2.93740362962657,25000,0.0,1.0
2008-06-10,22.49,23.12,22.49,22.75,2.95167546704967,21296,0.0,1.0
2008-06-09,22.98,23.42,22.41,22.59,2.93091643079789,48317,0.0,1.0
2008-06-06,23.75,23.75,22.74,22.88,2.96854218400423,36448,0.0,1.0
2008-06-05,23.67,23.85,23.06,23.81,3.08920408221769,49158,0.0,1.0
2008-06-04,22.73,23.79,22.71,23.6,3.06195784713724,74158,0.0,1.0
2008-06-03,23.0,23.25,22.44,22.84,2.96335242494129,43350,0.0,1.0
2008-06-02,23.06,23.43,22.77,22.95,2.97762426236439,63973,0.0,1.0
2008-05-30,23.47,23.47,22.97,23.0,2.98411146119307,58333,0.0,1.0
2008-05-29,23.39,23.78,23.01,23.42,3.03860393135399,53451,0.0,1.0
2008-05-28,23.79,23.79,23.0,23.37,3.0321167325253,50253,0.0,1.0
2008-05-27,23.16,23.73,22.99,23.66,3.06974248573165,31481,0.0,1.0
2008-05-23,23.06,23.66,22.87,23.09,2.99578841908469,44192,0.0,1.0
2008-05-22,23.03,23.45,22.6,23.2,3.01006025650779,33586,0.0,1.0
2008-05-21,23.09,23.22,22.58,22.92,2.97373194306718,42593,0.0,1.0
2008-05-20,23.2,23.58,22.92,23.03,2.98800378049028,66330,0.0,1.0
2008-05-19,23.82,23.93,23.25,23.31,3.02433209393089,91414,0.0,1.0
2008-05-16,24.05,24.05,23.49,23.78,3.08531176292049,73148,0.0,1.0
2008-05-15,23.62,24.17,23.54,23.91,3.10217847987505,47643,0.0,1.0
2008-05-14,24.1,24.2399,23.5,23.66,3.06974248573165,35522,0.0,1.0
2008-05-13,24.24,24.25,23.95,24.07,3.12293751612683,53451,0.0,1.0
2008-05-12,23.82,24.24,23.34,24.22,3.14239911261287,46717,0.055,1.0
2008-05-09,23.23,23.64,23.06,23.54,3.04725335163366,24747,0.0,1.0
2008-05-08,23.7,23.8,23.08,23.38,3.02654134924363,43266,0.0,1.0
2008-05-07,24.17,24.24,23.52,23.6,3.05502035252992,119529,0.0,1.0
2008-05-06,24.0,24.25,23.89,24.09,3.1184508598494,73569,0.0,1.0
2008-05-05,23.91,24.23,23.91,24.01,3.10809485865438,90320,0.0,1.0
2008-05-02,23.96,24.0,23.38,23.61,3.0563148526793,41077,0.0,1.0
2008-05-01,23.26,24.0,23.03,23.68,3.06537635372494,56902,0.0,1.0
2008-04-30,22.79,23.44,22.43,23.23,3.00712384700297,67677,0.0,1.0
2008-04-29,23.35,23.52,22.5,22.7,2.93851533908598,25926,0.0,1.0
2008-04-28,22.56,23.78,22.56,23.3,3.01618534804861,83418,0.0,1.0
2008-04-25,22.36,22.71,21.78,22.53,2.91650883654657,54714,0.0,1.0
2008-04-24,21.93,22.46,21.77,22.22,2.87637933191588,65993,0.0,1.0
2008-04-23,22.09,22.25,21.7,21.88,2.83236632683706,40488,0.0,1.0
2008-04-22,22.29,22.29,21.39,22.01,2.84919482877896,76936,0.0,1.0
