,BGS_Open,BGS_High,BGS_Low,BGS_Close,BGS_Adj Close,BGS_Volume,BGS_Dividend Amount,BGS_Split Coefficient
2008-07-24,9.82,10.07,9.7,10.04,3.63196981548452,114700,0.0,1.0
2008-07-23,9.78,9.8,9.67,9.78,3.53791482026281,68800,0.0,1.0
2008-07-22,9.49,9.78,9.35,9.75,3.52706232081415,211500,0.0,1.0
2008-07-21,9.67,9.67,9.39,9.46,3.42215482614378,89100,0.0,1.0
2008-07-18,9.65,9.65,9.56,9.61,3.47641732338708,150600,0.0,1.0
2008-07-17,9.75,9.75,9.4,9.65,3.49088732265196,102000,0.0,1.0
2008-07-16,9.54,9.87,9.48,9.75,3.52706232081415,114900,0.0,1.0
2008-07-15,9.41,9.68,9.35,9.54,3.45109482467354,609100,0.0,1.0
2008-07-14,9.45,9.59,9.29,9.55,3.45471232448976,53300,0.0,1.0
2008-07-11,9.45,9.68,9.18,9.47,3.42577232596,112700,0.0,1.0
2008-07-10,9.12,9.51,9.0,9.44,3.41491982651134,104400,0.0,1.0
2008-07-09,9.27,9.55,9.05,9.16,3.31362983165719,180000,0.0,1.0
2008-07-08,8.74,9.36,8.67,9.25,3.34618733000317,328800,0.0,1.0
2008-07-07,8.75,8.85,8.51,8.8,3.18339983827329,238200,0.0,1.0
2008-07-03,8.86,9.02,8.73,8.75,3.16531233919219,51700,0.0,1.0
2008-07-02,9.02,9.13,8.67,8.84,3.19786983753816,182800,0.0,1.0
2008-07-01,9.2,9.23,8.77,9.03,3.26660233404634,135500,0.0,1.0
2008-06-30,9.1,9.47,9.04,9.34,3.37874482834915,217300,0.0,1.0
2008-06-27,9.0,9.24,8.95,9.1,3.29192483275988,1578300,0.0,1.0
2008-06-26,9.21,9.27,9.069,9.09,3.28830733294366,187100,0.212,1.0
2008-06-25,9.36,9.51,9.32,9.34,3.30174053856093,123400,0.0,1.0
2008-06-24,9.65,9.65,9.32,9.38,3.31588075500016,137400,0.0,1.0
2008-06-23,9.71,9.75,9.55,9.64,3.40779216185518,59200,0.0,1.0
2008-06-20,9.55,9.65,9.5,9.61,3.39718699952575,51700,0.0,1.0
2008-06-19,9.73,9.73,9.56,9.66,3.41486227007479,46700,0.0,1.0
2008-06-18,9.78,9.78,9.62,9.66,3.41486227007479,114400,0.0,1.0
2008-06-17,9.75,9.77,9.7,9.77,3.45374786528268,92300,0.0,1.0
2008-06-16,9.84,9.84,9.6901,9.77,3.45374786528268,51700,0.0,1.0
2008-06-13,9.82,9.85,9.73,9.84,3.47849324405134,168300,0.0,1.0
2008-06-12,9.76,9.83,9.65,9.83,3.47495818994153,67200,0.0,1.0
2008-06-11,9.74,9.87,9.71,9.74,3.44314270295326,163100,0.0,1.0
2008-06-10,9.72,9.86,9.7,9.81,3.46788808172192,57000,0.0,1.0
2008-06-09,9.89,9.93,9.72,9.72,3.43607259473364,92900,0.0,1.0
2008-06-06,9.95,9.99,9.8,9.82,3.47142313583172,105700,0.0,1.0
2008-06-05,9.9,9.9,9.83,9.9,3.49970356871019,178700,0.0,1.0
2008-06-04,9.92,9.94,9.82,9.9,3.49970356871019,108600,0.0,1.0
2008-06-03,9.84,9.97,9.84,9.9,3.49970356871019,73800,0.0,1.0
2008-06-02,9.78,9.99,9.75,9.88,3.49263346049057,118200,0.0,1.0
2008-05-30,9.68,9.76,9.55,9.72,3.43607259473364,737000,0.0,1.0
2008-05-29,9.53,9.64,9.5,9.62,3.40072205363556,117600,0.0,1.0
2008-05-28,9.66,9.66,9.5,9.57,3.38304678308652,218400,0.0,1.0
2008-05-27,9.65,9.65,9.39,9.6,3.39365194541594,135300,0.0,1.0
2008-05-23,9.55,9.65,9.54,9.65,3.41132721596498,67500,0.0,1.0
2008-05-22,9.5,9.7,9.33,9.68,3.42193237829441,111200,0.0,1.0
2008-05-21,9.54,9.6972,9.46,9.53,3.36890656664728,77900,0.0,1.0
2008-05-20,9.65,9.65,9.56,9.6,3.39365194541594,126500,0.0,1.0
2008-05-19,9.64,9.75,9.59,9.64,3.40779216185518,63600,0.0,1.0
2008-05-16,9.59,9.92,9.55,9.7,3.42900248651403,182000,0.0,1.0
2008-05-15,9.55,9.76,9.454,9.64,3.40779216185518,88500,0.0,1.0
2008-05-14,9.49,9.54,9.39,9.48,3.35123129609824,75000,0.0,1.0
2008-05-13,9.1,9.41,9.1,9.41,3.32648591732959,64300,0.0,1.0
2008-05-12,9.1,9.18,9.1,9.13,3.22750440225495,53500,0.0,1.0
2008-05-09,9.16,9.22,9.06,9.11,3.22043429403534,86200,0.0,1.0
2008-05-08,9.09,9.2,9.08,9.16,3.23810956458438,46100,0.0,1.0
2008-05-07,9.2,9.24,9.09,9.14,3.23103945636476,91100,0.0,1.0
2008-05-06,9.34,9.34,9.1,9.11,3.22043429403534,116400,0.0,1.0
2008-05-05,9.04,9.21,9.0,9.14,3.23103945636476,161500,0.0,1.0
2008-05-02,8.82,9.34,8.82,9.07,3.2062940775961,235300,0.0,1.0
2008-05-01,8.55,9.07,8.55,8.69,3.07196202142339,709900,0.0,1.0
2008-04-30,8.1,8.17,8.03,8.08,2.85632372072509,125700,0.0,1.0
2008-04-29,8.07,8.14,7.9615,8.02,2.83511339606624,67700,0.0,1.0
2008-04-28,8.15,8.23,7.97,8.02,2.83511339606624,93400,0.0,1.0
2008-04-25,8.25,8.33,8.072,8.09,2.85985877483489,98300,0.0,1.0
2008-04-24,8.23,8.31,8.01,8.15,2.88106909949374,273600,0.0,1.0
2008-04-23,8.75,8.75,8.27,8.292,2.93126686785302,169200,0.0,1.0
2008-04-22,8.91,8.95,8.64,8.67,3.06489191320377,86200,0.0,1.0
2008-04-21,9.05,9.05,8.81,8.87,3.13559299539994,82900,0.0,1.0
2008-04-18,8.97,9.02,8.86,8.99,3.17801364471764,65900,0.0,1.0
2008-04-17,8.97,8.99,8.78,8.92,3.15326826594898,130000,0.0,1.0
2008-04-16,9.25,9.25,8.96,8.99,3.17801364471764,159700,0.0,1.0
2008-04-15,9.25,9.3,9.13,9.25,3.26992505157265,104300,0.0,1.0
2008-04-14,9.39,9.39,9.12,9.25,3.26992505157265,138600,0.0,1.0
2008-04-11,9.52,9.52,9.28,9.34,3.30174053856093,74500,0.0,1.0
2008-04-10,9.6,9.6,9.4,9.57,3.38304678308652,114800,0.0,1.0
2008-04-09,9.93,9.97,9.58,9.62,3.40072205363556,134100,0.0,1.0
2008-04-08,9.93,9.93,9.77,9.89,3.49616851460038,89500,0.0,1.0
2008-04-07,10.27,10.3,9.87,9.93,3.51030873103962,96000,0.0,1.0
2008-04-04,10.13,10.26,10.13,10.26,3.62696551666329,32900,0.0,1.0
2008-04-03,10.21,10.38,10.07,10.2,3.60575519200444,87900,0.0,1.0
2008-04-02,10.57,10.63,9.94,10.15,3.5880799214554,213200,0.0,1.0
2008-04-01,11.04,11.21,10.57,10.63,3.75776251872619,84200,0.0,1.0
2008-03-31,11.23,11.29,10.87,11.0,3.8885595207891,55000,0.0,1.0
2008-03-28,11.23,11.23,10.73,11.23,3.96986576531469,91600,0.0,1.0
2008-03-27,11.6,11.63,11.11,11.2,3.95926060298527,160400,0.212,1.0
2008-03-26,11.6,11.8,11.45,11.68,4.05224008437328,56400,0.0,1.0
2008-03-25,11.3,11.76,11.18,11.76,4.07999515344433,164100,0.0,1.0
2008-03-24,11.27,11.47,11.13,11.37,3.94468919172296,364600,0.0,1.0
2008-03-20,10.7,11.15,10.6,11.15,3.86836275177758,170900,0.0,1.0
2008-03-19,10.55,10.685,10.4,10.6,3.67754665191411,216300,0.0,1.0
2008-03-18,10.04,10.65,10.04,10.43,3.61856713013813,95900,0.0,1.0
2008-03-17,9.81,10.03,9.81,10.03,3.47979178478288,41600,0.0,1.0
2008-03-14,10.05,10.28,10.0,10.01,3.47285301751512,186700,0.0,1.0
2008-03-13,9.99,10.06,9.91,10.06,3.49019993568452,95000,0.0,1.0
2008-03-12,9.89,10.17,9.89,10.02,3.476322401149,68700,0.0,1.0
2008-03-11,9.5,9.95,9.5,9.89,3.43122041390854,89000,0.0,1.0
2008-03-10,10.09,10.09,9.29,9.51,3.29938383582106,104800,0.0,1.0
2008-03-07,10.0,10.03,9.76,10.0,3.46938363388124,149800,0.0,1.0
2008-03-06,9.71,10.1,9.71,10.1,3.50407747022005,29200,0.0,1.0
2008-03-05,9.9,10.0,9.77,9.82,3.40693472847137,86500,0.0,1.0
2008-03-04,9.97,10.0,9.79,9.91,3.4381591811763,29700,0.0,1.0
2008-03-03,9.97,10.03,9.89,9.96,3.45550609934571,60500,0.0,1.0
2008-02-29,9.83,10.0,9.79,9.94,3.44856733207795,48600,0.0,1.0
2008-02-28,9.9,9.93,9.83,9.83,3.41040411210526,13300,0.0,1.0
2008-02-27,9.93,10.0,9.91,10.0,3.46938363388124,30500,0.0,1.0
2008-02-26,9.82,10.04,9.8,10.0,3.46938363388124,69200,0.0,1.0
2008-02-25,9.7,9.97,9.65,9.91,3.4381591811763,50800,0.0,1.0
2008-02-22,9.57,9.75,9.45,9.75,3.3826490430342,31100,0.0,1.0
2008-02-21,9.61,9.67,9.49,9.57,3.32020013762434,17900,0.0,1.0
2008-02-20,9.68,9.7,9.47,9.7,3.3653021248648,20700,0.0,1.0
2008-02-19,9.62,9.7,9.53,9.61,3.33407767215987,21000,0.0,1.0
2008-02-15,9.56,9.62,9.47,9.5,3.29591445218717,66100,0.0,1.0
2008-02-14,9.65,9.684,9.49,9.62,3.33754705579375,43000,0.0,1.0
2008-02-13,9.59,9.7,9.54,9.69,3.36183274123092,24500,0.0,1.0
2008-02-12,9.42,9.74,9.39,9.59,3.32713890489211,47100,0.0,1.0
2008-02-11,9.29,9.46,9.25,9.42,3.26815938311612,30500,0.0,1.0
2008-02-08,9.26,9.52,9.21,9.21,3.19530232680462,24400,0.0,1.0
2008-02-07,9.46,9.85,9.0,9.2,3.19183294317074,154600,0.0,1.0
2008-02-06,9.7,9.83,9.36,9.42,3.26815938311612,120700,0.0,1.0
2008-02-05,10.0,10.1,9.76,9.76,3.38611842666809,44000,0.0,1.0
2008-02-04,9.94,10.15,9.86,10.0,3.46938363388124,70800,0.0,1.0
2008-02-01,9.84,9.95,9.84,9.9,3.43468979754242,103600,0.0,1.0
2008-01-31,9.9,9.96,9.84,9.92,3.44162856481019,70800,0.0,1.0
2008-01-30,9.82,10.0,9.77,9.91,3.4381591811763,102700,0.0,1.0
2008-01-29,9.79,9.84,9.68,9.84,3.41387349573914,27400,0.0,1.0
2008-01-28,9.76,9.93,9.72,9.82,3.40693472847137,33500,0.0,1.0
2008-01-25,10.0,10.13,9.85,9.97,3.45897548297959,46400,0.0,1.0
2008-01-24,9.89,10.06,9.77,10.0,3.46938363388124,72700,0.0,1.0
2008-01-23,9.61,9.96,9.45,9.9,3.43468979754242,78200,0.0,1.0
2008-01-22,9.41,9.72,9.05,9.6501,3.34798990053173,97800,0.0,1.0
2008-01-18,9.99,10.0,9.65,9.68,3.35836335759704,43600,0.0,1.0
2008-01-17,10.0,10.19,9.8,10.01,3.47285301751512,49900,0.0,1.0
2008-01-16,10.04,10.23,9.91,10.23,3.5491794574605,44400,0.0,1.0
2008-01-15,10.24,10.44,9.99,10.1,3.50407747022005,57800,0.0,1.0
2008-01-14,10.39,10.54,10.25,10.43,3.61856713013813,48900,0.0,1.0
2008-01-11,10.31,10.5,10.17,10.4,3.60815897923649,76900,0.0,1.0
2008-01-10,9.7,10.49,9.7,10.4,3.60815897923649,70800,0.0,1.0
2008-01-09,9.84,10.05,9.4,9.85,3.41734287937302,134600,0.0,1.0
2008-01-08,10.0,10.06,9.77,9.94,3.44856733207795,54900,0.0,1.0
