,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Adj Close,JPM_Volume,JPM_Dividend Amount,JPM_Split Coefficient
2018-09-07,114.5,114.77,113.63,114.32,95.251646227021,10955590,0.0,1.0
2018-09-06,114.5,114.7,113.5,114.1,95.0683417993623,9877635,0.0,1.0
2018-09-05,115.0,115.7,114.25,114.59,95.4766107518749,11462446,0.0,1.0
2018-09-04,114.34,115.24,113.63,115.15,95.9432038404607,10174177,0.0,1.0
2018-08-31,114.83,114.84,113.82,114.58,95.4682787324359,13065719,0.0,1.0
2018-08-30,115.59,116.04,114.98,115.19,95.9765319182168,8991802,0.0,1.0
2018-08-29,116.35,116.37,115.36,115.76,96.4514570262417,7221744,0.0,1.0
2018-08-28,117.0,117.03,115.97,116.14,96.7680737649249,8302618,0.0,1.0
2018-08-27,115.22,117.28,115.17,116.71,97.2429988729498,13768021,0.0,1.0
2018-08-24,114.98,115.22,114.45,114.68,95.5515989268262,8845718,0.0,1.0
2018-08-23,114.96,115.15,114.43,114.73,95.5932590240214,9265593,0.0,1.0
2018-08-22,115.31,115.41,114.78,114.97,95.7932274905581,8314901,0.0,1.0
2018-08-21,115.37,116.39,114.88,115.32,96.0848481709243,10976680,0.0,1.0
2018-08-20,114.59,115.05,114.11,114.62,95.501606810192,8618739,0.0,1.0
2018-08-17,114.64,115.07,114.3,114.77,95.6265871017775,8505111,0.0,1.0
2018-08-16,114.35,115.31,114.3,114.77,95.6265871017775,10118820,0.0,1.0
2018-08-15,113.82,114.33,112.97,113.7,94.735061021801,10152082,0.0,1.0
2018-08-14,114.27,115.04,113.65,114.65,95.5266028685091,10597611,0.0,1.0
2018-08-13,115.56,115.88,113.82,113.89,94.8933693911426,10340337,0.0,1.0
2018-08-10,115.5,115.95,114.68,115.73,96.4264609679246,12630949,0.0,1.0
2018-08-09,117.51,117.72,116.7,116.88,97.3846432034134,9694541,0.0,1.0
2018-08-08,117.33,118.27,117.28,117.79,98.1428569723654,8997220,0.0,1.0
2018-08-07,117.74,118.29,117.33,117.55,97.9428885058285,10562067,0.0,1.0
2018-08-06,116.79,117.53,116.18,117.12,97.5846116699502,9857351,0.0,1.0
2018-08-03,116.0,117.13,115.94,117.09,97.5596156116331,11016102,0.0,1.0
2018-08-02,114.57,116.25,114.33,116.15,96.776405784364,11058108,0.0,1.0
2018-08-01,115.75,116.69,115.28,115.66,96.3681368318514,13531590,0.0,1.0
2018-07-31,117.08,117.08,114.82,114.95,95.7765634516801,15843763,0.0,1.0
2018-07-30,116.28,117.61,116.06,116.73,97.2596629118279,13411618,0.0,1.0
2018-07-27,115.18,116.3,114.81,116.03,96.6764215510956,12805930,0.0,1.0
2018-07-26,115.42,115.59,114.58,114.85,95.6932432572897,11897769,0.0,1.0
2018-07-25,113.88,115.52,113.38,115.18,95.9681998987778,13331966,0.0,1.0
2018-07-24,113.55,114.78,113.42,114.15,95.1100018965575,14000419,0.0,1.0
2018-07-23,111.06,114.24,110.93,113.35,94.4434403414349,18140010,0.0,1.0
2018-07-20,110.0,111.74,109.78,111.28,92.7187123175551,13582631,0.0,1.0
2018-07-19,111.06,111.09,109.73,109.89,91.5605616155296,16775305,0.0,1.0
2018-07-18,110.42,112.12,110.2,111.53,92.9270128035309,14244944,0.0,1.0
2018-07-17,110.69,110.93,109.75,110.5,92.0688148013106,14821876,0.0,1.0
2018-07-16,107.05,110.77,106.98,110.58,92.1354709568228,24662621,0.0,1.0
2018-07-13,107.3,107.8,105.14,106.36,88.619358753551,21303844,0.0,1.0
2018-07-12,107.42,107.56,105.97,106.85,89.0276277060636,12456754,0.0,1.0
2018-07-11,106.31,107.06,106.21,106.39,88.6443548118681,10186482,0.0,1.0
2018-07-10,108.02,108.4,106.53,106.62,88.8359912589659,14575873,0.0,1.0
2018-07-09,104.71,107.46,104.71,107.28,89.385904541942,13900793,0.0,1.0
2018-07-06,103.12,104.5,102.2,104.06,86.7029942825735,12173700,0.0,1.0
2018-07-05,104.13,104.38,103.53,103.72,86.4197056216464,10723412,0.56,1.0
2018-07-03,105.41,105.78,103.52,103.61,85.8644581842998,8311680,0.0,1.0
2018-07-02,103.72,105.09,103.38,105.08,87.0826876363886,11130044,0.0,1.0
2018-06-29,106.68,106.9,104.15,104.2,86.3534074201722,18972393,0.0,1.0
2018-06-28,103.68,105.46,103.51,104.93,86.9583785086245,14491252,0.0,1.0
2018-06-27,104.68,105.92,103.23,103.24,85.5578290024816,16270587,0.0,1.0
2018-06-26,104.71,105.21,103.11,104.86,86.9003675823345,17086772,0.0,1.0
2018-06-25,105.66,105.7,103.96,104.79,86.8423566560446,16907607,0.0,1.0
2018-06-22,108.16,108.37,105.51,105.75,87.6379350737352,19938788,0.0,1.0
2018-06-21,107.1,108.21,106.53,107.51,89.0964955061681,11048735,0.0,1.0
2018-06-20,108.18,108.64,107.44,107.54,89.1213573317209,8876903,0.0,1.0
2018-06-19,106.9,107.88,106.6,107.55,89.1296446069052,12707154,0.0,1.0
2018-06-18,107.26,108.4,106.69,108.18,89.6517429435147,9786825,0.0,1.0
2018-06-15,107.8,108.38,106.27,107.9,89.4196992383549,26028572,0.0,1.0
2018-06-14,110.28,110.36,107.78,108.03,89.5274338157505,20487343,0.0,1.0
2018-06-13,110.46,111.45,109.58,109.97,91.1351652015004,14979749,0.0,1.0
2018-06-12,111.14,111.53,109.52,110.19,91.3174852555545,15294082,0.0,1.0
2018-06-11,111.12,111.91,110.77,110.83,91.8478708673482,12642897,0.0,1.0
2018-06-08,110.62,111.14,110.06,111.11,92.079914572508,10383168,0.0,1.0
2018-06-07,111.18,111.5,110.03,110.8,91.8230090417954,13444427,0.0,1.0
2018-06-06,108.66,110.74,108.48,110.36,91.4583689336872,15453563,0.0,1.0
2018-06-05,108.24,108.31,107.07,107.84,89.3699755872492,10415231,0.0,1.0
2018-06-04,108.99,109.26,108.27,108.45,89.8754993734902,9415437,0.0,1.0
2018-06-01,108.34,108.94,107.8,108.4,89.8340629975688,13594185,0.0,1.0
2018-05-31,107.95,108.19,106.42,107.01,88.6821317469542,19808203,0.0,1.0
2018-05-30,107.64,108.6,106.65,108.35,89.7926266216474,17490845,0.0,1.0
2018-05-29,109.18,109.2,104.96,105.93,87.7871060270522,30643840,0.0,1.0
2018-05-25,110.46,111.08,110.2,110.66,91.7069871892155,8283548,0.0,1.0
2018-05-24,112.14,112.15,110.12,111.23,92.1793618747193,14084769,0.0,1.0
2018-05-23,112.51,112.77,111.12,112.49,93.2235585479383,11453916,0.0,1.0
2018-05-22,112.35,114.29,112.29,113.01,93.6544968575208,11507550,0.0,1.0
2018-05-21,112.05,112.54,111.92,112.15,92.9417911916729,9441931,0.0,1.0
2018-05-18,112.75,112.8,110.84,111.13,92.0964891228766,11806349,0.0,1.0
2018-05-17,113.2,113.41,112.2,112.96,93.6130604815993,8617204,0.0,1.0
2018-05-16,112.89,113.69,112.63,113.34,93.9279769386019,7571089,0.0,1.0
2018-05-15,113.91,113.91,112.57,113.03,93.6710714078893,11536212,0.0,1.0
2018-05-14,114.11,114.7,113.74,113.9,94.3920643489215,8710654,0.0,1.0
2018-05-11,114.49,114.73,113.67,113.86,94.3589152481843,10253045,0.0,1.0
2018-05-10,113.19,114.44,112.75,114.29,94.7152680811083,9159709,0.0,1.0
2018-05-09,111.44,113.64,111.03,113.41,93.9859878648919,11368094,0.0,1.0
2018-05-08,109.53,111.34,109.28,110.99,91.9804672702967,12543228,0.0,1.0
2018-05-07,108.76,109.68,108.36,109.37,90.6379286904437,9356721,0.0,1.0
2018-05-04,106.43,108.74,105.98,108.43,89.8589248231216,11967906,0.0,1.0
2018-05-03,107.59,107.77,105.18,107.24,88.8727390761926,15379091,0.0,1.0
2018-05-02,108.11,109.49,107.73,107.92,89.4362737887235,12162086,0.0,1.0
2018-05-01,108.45,108.97,107.54,108.78,90.1489794545713,10503353,0.0,1.0
2018-04-30,109.75,110.3,108.75,108.78,90.1489794545713,13744860,0.0,1.0
2018-04-27,109.55,110.16,109.13,109.4,90.6627905159965,9383967,0.0,1.0
2018-04-26,109.97,110.82,109.34,110.1,91.242899778896,10299488,0.0,1.0
2018-04-25,110.27,110.53,108.6,109.99,91.1517397518689,13546110,0.0,1.0
2018-04-24,111.75,112.9,109.59,110.41,91.4998053096086,16453112,0.0,1.0
2018-04-23,111.57,111.95,110.63,110.93,91.930743619191,11285831,0.0,1.0
2018-04-20,112.3,112.74,110.88,111.47,92.378256479142,15584384,0.0,1.0
2018-04-19,109.53,111.87,109.5,111.72,92.5854383587489,17910955,0.0,1.0
2018-04-18,110.53,111.07,108.89,109.32,90.5964923145223,16081436,0.0,1.0
2018-04-17,111.37,111.92,109.99,110.21,91.334059805923,15501350,0.0,1.0
2018-04-16,110.94,111.47,109.79,110.21,91.334059805923,16580538,0.0,1.0
2018-04-13,115.02,115.15,109.05,110.3,91.4086452825815,39152760,0.0,1.0
2018-04-12,111.56,114.39,111.5,113.37,93.9528387641547,16435523,0.0,1.0
2018-04-11,111.66,111.81,110.52,110.62,91.6738380884784,14503294,0.0,1.0
2018-04-10,112.13,112.87,111.42,112.51,93.2401330983069,14003640,0.0,1.0
2018-04-09,110.01,112.98,109.89,110.4,91.4915180344243,15974349,0.0,1.0
2018-04-06,110.55,111.55,107.82,109.09,90.4058849852839,18906018,0.0,1.0
2018-04-05,111.63,112.83,111.39,111.88,92.7180347616974,16627035,0.56,1.0
2018-04-04,107.1,111.21,107.02,110.99,91.5223646229171,15302608,0.0,1.0
2018-04-03,108.36,109.5,107.26,109.33,90.1535284640375,14050737,0.0,1.0
2018-04-02,109.96,110.73,106.08,107.85,88.9331203223858,18822525,0.0,1.0
2018-03-29,108.5,110.78,107.78,109.97,90.6812725252923,13274639,0.0,1.0
2018-03-28,108.28,109.17,106.65,108.0,89.0568103367424,19189269,0.0,1.0
2018-03-27,111.07,111.69,107.3,108.17,89.1969923530132,17889027,0.0,1.0
2018-03-26,109.19,111.16,108.65,110.31,90.9616365578339,19970585,0.0,1.0
2018-03-23,110.27,110.92,106.76,107.01,88.240456241989,22802836,0.0,1.0
2018-03-22,113.2,113.6,109.54,109.95,90.6647805233781,21841249,0.0,1.0
2018-03-21,114.81,116.63,114.21,114.74,94.6146149818317,13357632,0.0,1.0
2018-03-20,114.87,115.45,114.45,114.64,94.5321549722607,9795545,0.0,1.0
2018-03-19,115.1,115.45,113.3,114.53,94.4414489617325,11616894,0.0,1.0
2018-03-16,115.34,116.6,115.34,115.44,95.1918350488291,19466307,0.0,1.0
2018-03-15,115.87,116.0,114.83,115.24,95.026915029687,8735890,0.0,1.0
2018-03-14,116.56,116.59,114.6,114.95,94.787781001931,12889657,0.0,1.0
2018-03-13,118.2,118.47,115.83,116.25,95.8597611263547,13242100,0.0,1.0
2018-03-12,118.0,118.75,117.25,117.66,97.0224472613066,12031063,0.0,1.0
2018-03-09,116.55,118.08,115.67,118.04,97.3357952976766,14348484,0.0,1.0
2018-03-08,115.11,115.23,113.21,114.74,94.6146149818317,11006186,0.0,1.0
2018-03-07,113.75,115.1,113.11,114.73,94.6063689808746,13006514,0.0,1.0
2018-03-06,115.64,115.82,114.32,115.16,94.9609470220302,10674360,0.0,1.0
2018-03-05,112.05,115.93,111.89,115.06,94.8784870124591,13933039,0.0,1.0
2018-03-02,112.39,113.56,111.12,113.32,93.4436828459227,18353697,0.0,1.0
2018-03-01,115.48,116.64,112.65,113.43,93.5343888564509,18690017,0.0,1.0
2018-02-28,117.82,118.49,115.34,115.5,95.2413110545718,17420742,0.0,1.0
2018-02-27,118.91,119.33,117.35,117.36,96.7750672325934,17209324,0.0,1.0
2018-02-26,118.14,118.9,117.32,118.77,97.9377533675454,16288996,0.0,1.0
2018-02-23,115.31,117.39,115.31,117.31,96.7338372278079,11530334,0.0,1.0
2018-02-22,115.5,116.43,114.76,114.98,94.8125190048023,16948646,0.0,1.0
2018-02-21,115.0,117.45,114.67,115.19,94.9856850249015,14178550,0.0,1.0
2018-02-20,114.65,115.39,113.97,114.71,94.5898769789604,13081905,0.0,1.0
2018-02-16,114.55,116.07,114.5,114.68,94.5651389760891,13134927,0.0,1.0
2018-02-15,115.74,115.99,114.22,115.51,95.2495570555289,11861147,0.0,1.0
2018-02-14,112.63,115.27,112.53,115.03,94.8537490095878,15120013,0.0,1.0
2018-02-13,111.32,113.05,110.8,112.43,92.7097887607403,16058124,0.0,1.0
2018-02-12,111.17,112.73,110.07,111.74,92.1408146947,17798897,0.0,1.0
2018-02-09,109.1,111.05,106.23,110.04,90.738994531992,28113646,0.0,1.0
2018-02-08,113.11,113.11,107.84,107.88,88.9578583252571,26991043,0.0,1.0
2018-02-07,111.55,114.45,111.15,112.87,93.0726128028529,21667080,0.0,1.0
2018-02-06,106.85,112.48,106.61,112.11,92.4459167301129,32475810,0.0,1.0
2018-02-05,113.0,114.59,103.98,108.8,89.7164904133109,28870140,0.0,1.0
2018-02-02,116.49,116.92,114.09,114.28,94.2352989378049,16301339,0.0,1.0
2018-02-01,115.77,116.99,115.48,116.87,96.3710131856953,13683672,0.0,1.0
2018-01-31,115.65,116.66,115.16,115.67,95.3814930708426,13079792,0.0,1.0
2018-01-30,115.53,116.6,114.98,115.11,94.9197170172446,13876672,0.0,1.0
2018-01-29,116.02,117.35,116.02,116.2,95.8185311215692,11012943,0.0,1.0
2018-01-26,115.7,116.32,114.96,116.32,95.9174831330544,12008030,0.0,1.0
2018-01-25,116.04,116.17,115.08,115.7,95.4062310737139,12406626,0.0,1.0
2018-01-24,114.86,116.0,114.66,115.67,95.3814930708426,14736484,0.0,1.0
2018-01-23,113.67,114.64,113.35,114.21,94.1775769311051,11848690,0.0,1.0
2018-01-22,112.66,114.39,112.5,114.33,94.2765289425904,11904339,0.0,1.0
2018-01-19,113.94,114.34,112.8,113.01,93.1880568162524,18696398,0.0,1.0
2018-01-18,112.76,113.72,112.27,113.26,93.3942068401801,14541044,0.0,1.0
2018-01-17,111.89,113.3,111.31,112.99,93.1715648143382,14906568,0.0,1.0
2018-01-16,111.51,113.43,111.07,112.27,92.5778527454266,22714181,0.0,1.0
2018-01-12,111.65,112.85,110.84,112.67,92.9076927837108,18847148,0.0,1.0
2018-01-11,110.67,110.93,110.05,110.84,91.3986746085605,13377611,0.0,1.0
2018-01-10,109.47,110.7,109.39,110.25,90.9121605520912,13253418,0.0,1.0
2018-01-09,108.72,109.63,108.49,109.05,89.9226404372385,13175074,0.0,1.0
2018-01-08,108.15,108.68,107.7,108.5,89.4691103845977,11869809,0.0,1.0
2018-01-05,109.26,109.55,107.78,108.34,89.337174369284,13300254,0.0,1.0
2018-01-04,108.36,110.03,108.2,109.04,89.9143944362814,12921332,0.56,1.0
2018-01-03,107.86,108.49,107.48,108.06,88.6509987480344,11799489,0.0,1.0
2018-01-02,107.63,108.02,106.81,107.95,88.5607561988739,13560772,0.0,1.0
2017-12-29,108.09,108.28,106.94,106.94,87.7321655202184,8849977,0.0,1.0
2017-12-28,107.4,107.84,107.16,107.79,88.4294943091859,7428401,0.0,1.0
2017-12-27,106.67,107.29,106.67,107.22,87.9618738271724,8816072,0.0,1.0
2017-12-26,107.2,107.99,106.4,107.02,87.7977964650624,7383122,0.0,1.0
2017-12-22,108.2,108.46,106.81,107.45,88.1505627935989,10017748,0.0,1.0
2017-12-21,106.63,108.07,106.56,107.83,88.4623097816079,12227285,0.0,1.0
2017-12-20,107.61,107.7305,106.09,106.14,87.0758560717784,12991794,0.0,1.0
2017-12-19,107.29,107.49,106.44,106.51,87.3793991916819,12026582,0.0,1.0
2017-12-18,107.31,107.63,106.48,106.96,87.7485732564294,12633719,0.0,1.0
2017-12-15,105.72,106.52,105.2,106.14,87.0758560717784,29181431,0.0,1.0
2017-12-14,106.015,106.45,104.64,104.66,85.8616835921644,12981961,0.0,1.0
2017-12-13,106.7,107.11,105.48,105.51,86.5590123811319,14873861,0.0,1.0
2017-12-12,105.92,107.37,105.54,106.85,87.6583307072689,13974084,0.0,1.0
2017-12-11,105.72,106.06,105.31,105.62,86.6492549302924,10542969,0.0,1.0
2017-12-08,105.08,105.94,104.34,105.93,86.9035748415629,13426210,0.0,1.0
2017-12-07,103.95,105.185,103.73,104.62,85.8288681197424,13352416,0.0,1.0
2017-12-06,105.41,105.76,104.525,104.93,86.0831880310129,15276021,0.0,1.0
2017-12-05,107.17,107.41,104.12,105.72,86.7312936113474,17157120,0.0,1.0
2017-12-04,107.73,108.4,106.77,106.95,87.7403693883239,23576608,0.0,1.0
2017-12-01,104.9,105.32,102.2,104.79,85.9683338775359,19683510,0.0,1.0
2017-11-30,104.74,106.66,104.04,104.52,85.7468294386874,23945890,0.0,1.0
2017-11-29,102.41,104.22,101.96,103.73,85.0987238583529,21105546,0.0,1.0
2017-11-28,98.21,101.7,97.97,101.36,83.1544071173493,16659336,0.0,1.0
2017-11-27,98.31,99.13,97.93,97.93,80.3404803571628,10640797,0.0,1.0
2017-11-24,98.83,98.9,98.26,98.32,80.6604312132773,3680043,0.0,1.0
2017-11-22,99.03,99.5239,98.59,98.64,80.9229549926533,7339392,0.0,1.0
2017-11-21,99.5,99.55,98.91,98.93,81.1608671677128,9754591,0.0,1.0
2017-11-20,98.45,99.145,97.76,99.01,81.2264981125568,9439004,0.0,1.0
2017-11-17,97.82,98.41,97.57,98.14,80.5127615873783,8989195,0.0,1.0
2017-11-16,98.53,99.06,98.31,98.47,80.7834892348598,9766570,0.0,1.0
2017-11-15,96.39,98.74,95.95,98.19,80.5537809279058,15301763,0.0,1.0
2017-11-14,97.34,97.78,96.85,97.27,79.7990250621998,10011823,0.0,1.0
2017-11-13,96.69,98.05,96.62,97.86,80.2830532804243,9238254,0.0,1.0
2017-11-10,97.81,98.34,97.5,97.51,79.9959178967318,9237057,0.0,1.0
2017-11-09,97.12,98.215,96.81,97.63,80.0943643139978,13680076,0.0,1.0
2017-11-08,98.27,98.37,97.15,97.64,80.1025681821033,14259725,0.0,1.0
2017-11-07,100.56,100.75,98.25,98.75,81.0131975418138,15207594,0.0,1.0
2017-11-06,101.34,101.6874,100.66,100.78,82.6785827672303,8103382,0.0,1.0
2017-11-03,101.1,101.525,100.73,101.41,83.1954264578768,7059798,0.0,1.0
2017-11-02,100.87,101.765,100.16,101.59,83.3430960837758,8667658,0.0,1.0
2017-11-01,101.1,101.7,100.73,100.92,82.7934369207073,8334064,0.0,1.0
2017-10-31,101.37,101.7,100.57,100.61,82.5391170094368,8582219,0.0,1.0
2017-10-30,101.13,101.93,100.87,101.41,83.1954264578768,8835379,0.0,1.0
2017-10-27,101.43,102.2263,101.05,101.77,83.4907657096748,9854515,0.0,1.0
2017-10-26,101.35,102.4201,101.32,101.74,83.4661541053583,13044172,0.0,1.0
2017-10-25,101.25,101.45,100.19,101.04,82.8918833379733,12852002,0.0,1.0
2017-10-24,99.88,101.19,99.76,100.92,82.7934369207073,12867365,0.0,1.0
2017-10-23,99.51,99.99,99.24,99.34,81.4972257600383,9081984,0.0,1.0
2017-10-20,99.28,99.89,98.7301,99.51,81.6366915178318,15245764,0.0,1.0
2017-10-19,97.19,98.2,97.09,98.11,80.4881499830618,9131766,0.0,1.0
2017-10-18,98.15,98.55,97.63,97.99,80.3897035657958,9971531,0.0,1.0
2017-10-17,98.07,98.179,97.32,97.62,80.0861604458923,10222345,0.0,1.0
2017-10-16,96.34,97.95,96.34,97.84,80.2666455442133,12390156,0.0,1.0
2017-10-13,95.48,96.71,94.96,95.86,78.6422796593243,13150851,0.0,1.0
2017-10-12,97.3,97.5,95.62,95.99,78.7489299446958,18166884,0.0,1.0
2017-10-11,96.83,97.01,96.14,96.84,79.4462587336633,14075067,0.0,1.0
2017-10-10,96.455,97.18,96.24,97.13,79.6841709087228,10601283,0.0,1.0
2017-10-09,96.96,97.07,96.14,96.41,79.0934924051268,7755464,0.0,1.0
2017-10-06,97.55,97.64,96.47,96.92,79.5118896785073,9034019,0.0,1.0
2017-10-05,96.0,97.4,95.55,97.09,79.6513554363008,13455414,0.56,1.0
2017-10-04,97.3,97.44,96.28,96.36,78.5991255488166,12135140,0.0,1.0
2017-10-03,96.83,97.43,96.7739,97.35,79.4066508113044,9616424,0.0,1.0
2017-10-02,95.77,96.88,95.46,96.84,78.9906529488107,12873045,0.0,1.0
2017-09-29,95.3,95.52,95.02,95.51,77.9057957779937,11112065,0.0,1.0
2017-09-28,95.59,95.88,94.91,95.38,77.799757107162,10226296,0.0,1.0
2017-09-27,94.97,95.72,94.58,95.18,77.6366206904978,14862076,0.0,1.0
2017-09-26,93.78,94.03,93.341,93.7,76.4294112071826,9308871,0.0,1.0
2017-09-25,94.51,94.88,93.45,94.12,76.7719976821775,10334950,0.0,1.0
2017-09-22,94.7,94.98,94.43,94.83,77.3511319613354,7783377,0.0,1.0
2017-09-21,94.46,95.37,94.19,95.03,77.5142683779996,9858800,0.0,1.0
2017-09-20,94.1,95.29,93.71,94.6,77.1635250821716,15121034,0.0,1.0
2017-09-19,92.71,94.36,92.52,93.94,76.6251749071797,12467547,0.0,1.0
2017-09-18,91.93,93.135,91.85,92.92,75.7931791821922,11122136,0.0,1.0
2017-09-15,91.08,91.71,90.76,91.62,74.7327924738748,17937920,0.0,1.0
2017-09-14,91.2,91.53,90.74,90.97,74.2025991197161,10531239,0.0,1.0
2017-09-13,90.61,91.5,90.32,91.15,74.3494218947139,12402244,0.0,1.0
2017-09-12,90.17,91.25,90.1,90.89,74.1373445530505,13975804,0.0,1.0
2017-09-11,89.39,90.25,88.95,89.79,73.2400942613973,12701402,0.0,1.0
2017-09-08,88.31,89.42,88.24,88.42,72.1226098072475,14070497,0.0,1.0
2017-09-07,90.11,90.13,88.08,88.53,72.2123348364128,14390438,0.0,1.0
2017-09-06,90.0,90.5172,89.64,90.11,73.50111252806,11539007,0.0,1.0
2017-09-05,91.02,91.105,89.0243,89.51,73.0117032780674,16897304,0.0,1.0
2017-09-01,91.25,92.36,90.95,91.7,74.7980470405405,9726950,0.0,1.0
2017-08-31,91.81,91.85,90.8,90.89,74.1373445530505,13178277,0.0,1.0
2017-08-30,91.25,91.875,91.19,91.31,74.4799310280453,8307348,0.0,1.0
2017-08-29,90.45,91.31,90.31,91.1,74.3086377905479,10836730,0.0,1.0
2017-08-28,92.16,92.19,91.13,91.6,74.7164788322084,7124879,0.0,1.0
2017-08-25,91.88,92.48,91.8,91.89,74.9530266363715,11535985,0.0,1.0
2017-08-24,91.93,92.12,91.41,91.52,74.6512242655427,8484277,0.0,1.0
2017-08-23,90.87,92.34,90.84,91.67,74.7735765780409,8751833,0.0,1.0
2017-08-22,91.07,91.71,91.0,91.56,74.6838515488756,9124382,0.0,1.0
2017-08-21,90.85,90.94,90.16,90.63,73.925267211387,10331178,0.0,1.0
2017-08-18,90.31,91.54,90.19,90.74,74.0149922405523,12884643,0.0,1.0
2017-08-17,91.76,91.96,90.5,90.65,73.9415808530534,13383193,0.0,1.0
2017-08-16,93.04,93.23,91.88,92.09,75.1161630530357,10876281,0.0,1.0
2017-08-15,93.31,93.56,92.65,92.73,75.6381995863612,8473075,0.0,1.0
2017-08-14,92.37,92.9,92.33,92.49,75.4424358863641,10901790,0.0,1.0
2017-08-11,92.13,92.67,91.24,91.42,74.5696560572106,10548529,0.0,1.0
2017-08-10,92.9,93.07,92.07,92.19,75.1977312613678,13071446,0.0,1.0
2017-08-09,92.98,93.68,92.83,93.53,76.290745253018,11085518,0.0,1.0
2017-08-08,93.95,95.2193,93.6,93.68,76.4130975655162,13108001,0.0,1.0
2017-08-07,93.89,94.19,93.71,94.02,76.6904294738453,7917204,0.0,1.0
2017-08-04,93.5,94.4,93.471,93.66,76.3967839238498,14292087,0.0,1.0
2017-08-03,92.7,93.13,92.235,92.5,75.4505927071973,11052753,0.0,1.0
2017-08-02,92.865,93.21,92.505,93.11,75.9481587780232,10118266,0.0,1.0
2017-08-01,92.49,93.14,92.28,93.03,75.8829042113575,12424667,0.0,1.0
2017-07-31,91.51,92.36,91.5,91.8,74.8796152488726,11464113,0.0,1.0
2017-07-28,91.45,91.75,90.905,91.28,74.4554605655457,9324572,0.0,1.0
2017-07-27,91.83,92.06,91.16,91.55,74.6756947280423,12291480,0.0,1.0
2017-07-26,93.1,93.19,91.68,91.93,74.9856539197044,11770362,0.0,1.0
2017-07-25,92.37,93.52,92.27,92.8,75.6952973321937,16370958,0.0,1.0
2017-07-24,90.96,91.54,90.91,91.28,74.4554605655457,10693182,0.0,1.0
2017-07-21,91.06,91.36,90.52,90.89,74.1373445530505,10763644,0.0,1.0
2017-07-20,91.15,91.72,90.9,91.2,74.39020599888,11520115,0.0,1.0
2017-07-19,91.34,91.6199,91.001,91.2,74.39020599888,10828549,0.0,1.0
2017-07-18,90.45,91.58,90.32,91.07,74.2841673280482,14532655,0.0,1.0
2017-07-17,91.82,91.99,91.25,91.39,74.545185594711,14268241,0.0,1.0
2017-07-14,90.81,92.605,90.58,92.25,75.2466721863671,22123551,0.0,1.0
2017-07-13,92.69,93.38,92.34,93.1,75.94000195719,12683514,0.0,1.0
2017-07-12,92.61,92.83,92.07,92.51,75.4587495280306,13513416,0.0,1.0
2017-07-11,93.33,93.33,92.28,92.83,75.7197677946933,12670757,0.0,1.0
2017-07-10,93.5,93.68,93.09,93.19,76.0134133446889,13907914,0.0,1.0
2017-07-07,93.96,94.17,93.23,93.85,76.5517635196808,12257414,0.0,1.0
2017-07-06,93.54,94.51,92.88,93.38,76.1683929405199,15886688,0.0,1.0
2017-07-05,93.12,93.79,92.61,93.68,76.4130975655162,17335923,0.0,1.0
2017-07-03,91.56,93.48,91.41,92.75,75.6545132280276,13207098,0.5,1.0
2017-06-30,91.96,92.0,91.16,91.4,74.1535925902598,16331796,0.0,1.0
2017-06-29,92.34,92.65,90.31,91.15,73.9507654770479,27485083,0.0,1.0
2017-06-28,88.6,90.07,88.6,89.82,72.8717252347607,16908394,0.0,1.0
2017-06-27,87.71,88.94,87.5,88.05,71.4357092732207,15270092,0.0,1.0
2017-06-26,87.01,87.67,86.615,87.24,70.7785494264142,10048645,0.0,1.0
