,AXP_Open,AXP_High,AXP_Low,AXP_Close,AXP_Adj Close,AXP_Volume,AXP_Dividend Amount,AXP_Split Coefficient
2006-01-05,51.9,52.51,51.9,52.5,39.4204855134461,3925800,0.0,1.0
2006-01-04,52.44,52.57,51.81,51.95,39.0075089985433,5729400,0.12,1.0
2006-01-03,51.7,52.58,51.05,52.58,39.3895683338469,7825700,0.0,1.0
2005-12-30,50.82,51.66,50.78,51.46,38.5505360680822,5166300,0.0,1.0
2005-12-29,51.35,51.55,51.01,51.11,38.2883384850307,3125500,0.0,1.0
2005-12-28,51.5,51.65,51.04,51.43,38.5280619895349,2810300,0.0,1.0
2005-12-27,52.37,52.56,51.19,51.27,38.4082002372828,3621600,0.0,1.0
2005-12-23,52.45,52.5,52.24,52.31,39.1873016269215,2025200,0.0,1.0
2005-12-22,52.4,52.72,51.96,52.3,39.1798102674057,3181500,0.0,1.0
2005-12-21,51.92,52.65,51.92,52.39,39.2472325030475,5727400,0.0,1.0
2005-12-20,51.2,52.0,51.15,51.75,38.7677854940391,4969500,0.0,1.0
2005-12-19,51.8,51.85,51.27,51.27,38.4082002372828,4517700,0.0,1.0
2005-12-16,51.79,52.07,51.56,51.93,38.9026299653227,6098800,0.0,1.0
2005-12-15,51.49,51.7,51.12,51.43,38.5280619895349,3563600,0.0,1.0
2005-12-14,50.65,51.57,50.65,51.46,38.5505360680822,5919100,0.0,1.0
2005-12-13,50.8,51.11,50.4,50.77,38.033632261495,5404300,0.0,1.0
2005-12-12,51.48,51.48,50.78,51.03,38.2284076089047,5468300,0.0,1.0
2005-12-09,50.71,51.44,50.67,51.15,38.3183039230938,5458300,0.0,1.0
2005-12-08,51.11,51.33,50.6,50.65,37.9437359473059,3979800,0.0,1.0
2005-12-07,51.29,51.39,50.98,51.11,38.2883384850307,4170200,0.0,1.0
2005-12-06,51.57,51.93,51.44,51.5,38.5805015061452,4436300,0.0,1.0
2005-12-05,51.51,51.61,51.23,51.39,38.4980965514719,4822800,0.0,1.0
2005-12-02,52.0,52.25,51.57,51.61,38.6629064608185,6308100,0.0,1.0
2005-12-01,51.92,52.27,51.8,51.99,38.9475781224173,5393500,0.0,1.0
2005-11-30,52.35,52.55,51.38,51.42,38.5205706300192,7700600,0.0,1.0
2005-11-29,52.95,53.0,52.08,52.13,39.0524571556379,5100500,0.0,1.0
2005-11-28,52.98,53.06,52.41,52.84,39.5843436812566,8657600,0.0,1.0
2005-11-25,52.5,52.9,52.42,52.62,39.4195337719099,2754100,0.0,1.0
2005-11-23,51.9,52.6,51.75,52.4,39.2547238625633,8975500,0.0,1.0
2005-11-22,50.9,51.83,50.62,51.75,38.7677854940391,7829100,0.0,1.0
2005-11-21,50.27,51.0,49.97,50.9,38.1310199351998,7552500,0.0,1.0
2005-11-18,50.0,50.0,48.92,49.91,37.38937534314,9941800,0.0,1.0
2005-11-17,50.02,50.45,49.39,49.5,37.082229602994,10619700,0.0,1.0
2005-11-16,50.93,51.5,48.21,50.08,37.5167284549078,28481300,0.0,1.0
2005-11-15,50.98,51.35,50.57,50.93,38.1534940137471,6766600,0.0,1.0
2005-11-14,50.5,50.94,50.2,50.91,38.1385112947156,4906600,0.0,1.0
2005-11-11,49.49,50.54,49.49,50.45,37.7939087569908,9284600,0.0,1.0
2005-11-10,49.5,50.09,49.2,49.86,37.3519185455612,8253000,0.0,1.0
2005-11-09,49.25,49.51,49.05,49.33,36.9548764912261,4391900,0.0,1.0
2005-11-08,49.35,49.65,49.13,49.13,36.805049300911,4490400,0.0,1.0
2005-11-07,49.73,50.0,49.47,49.8,37.3069703884666,5483200,0.0,1.0
2005-11-04,49.9,50.05,49.06,49.4,37.0073160078364,4730100,0.0,1.0
2005-11-03,50.05,50.29,49.58,49.73,37.2545308718563,4461900,0.0,1.0
2005-11-02,49.24,50.02,49.22,49.97,37.4343235002345,3812900,0.0,1.0
2005-11-01,49.8,49.8,49.08,49.15,36.8200320199425,5853400,0.0,1.0
2005-10-31,49.83,50.02,49.65,49.77,37.2844963099194,5411500,0.0,1.0
2005-10-28,49.35,49.59,48.76,49.54,37.112195041057,5602000,0.0,1.0
2005-10-27,50.2,50.2,48.81,48.9,36.6327480320486,6208400,0.0,1.0
2005-10-26,49.73,50.35,49.25,50.14,37.5616766120024,6047700,0.0,1.0
2005-10-25,49.53,50.63,49.0,49.72,37.2470395123406,10855500,0.0,1.0
2005-10-24,47.95,49.7,47.67,49.54,37.112195041057,13336800,0.0,1.0
2005-10-21,47.2,47.9951,46.59,47.15,35.3217601167912,9543500,0.0,1.0
2005-10-20,48.97,48.97,47.01,47.36,35.4790786666221,8584700,0.0,1.0
2005-10-19,47.77,48.97,47.51,48.97,36.6851875486589,4942900,0.0,1.0
2005-10-18,47.98,48.14,47.62,47.89,35.8761207209572,5177800,0.0,1.0
2005-10-17,47.85,48.16,47.58,48.12,36.0484219898196,5288300,0.0,1.0
2005-10-14,48.29,48.64,47.7,47.95,35.9210688780517,5433000,0.0,1.0
2005-10-13,48.22,48.4,47.56,48.25,36.1458096635244,5270100,0.0,1.0
2005-10-12,48.9,49.4,47.84,48.21,36.1158442254614,7849600,0.0,1.0
2005-10-11,49.17,49.6,49.0,49.18,36.8425060984897,5513500,0.0,1.0
2005-10-10,50.01,50.21,48.98,49.05,36.7451184247849,4850700,0.0,1.0
2005-10-07,50.4,50.4,49.77,49.82,37.3219531074982,6431600,0.0,1.0
2005-10-06,50.15,50.62,49.79,50.07,37.5092370953921,4962700,0.0,1.0
2005-10-05,49.65,50.53,49.63,50.07,37.5092370953921,5459200,0.12,1.0
2005-10-04,50.9,51.48,49.85,49.93,37.3149274391896,5579600,0.0,1.0
2005-10-03,50.75,50.83,50.41,50.75,37.9277502010589,6748900,7.16,1.0
2005-09-30,57.33,57.45,57.01,57.44,37.6199269823662,8439500,0.0,1.0
2005-09-29,56.5,57.65,56.46,57.51,37.6657729936608,8482800,0.0,1.0
2005-09-28,56.85,57.11,56.3,56.62,37.0828737072001,3735400,0.0,1.0
2005-09-27,56.92,57.0,56.52,56.7,37.1352691486797,3772100,0.0,1.0
2005-09-26,57.35,57.7,56.82,57.0,37.3317520542283,5370500,0.0,1.0
2005-09-23,56.9,57.12,56.56,56.9,37.2662577523787,5305300,0.0,1.0
2005-09-22,56.7,57.03,56.3,57.0,37.3317520542283,10026100,0.0,1.0
2005-09-21,58.2,58.35,56.88,57.0,37.3317520542283,9821700,0.0,1.0
2005-09-20,58.98,59.38,58.5,58.5,38.3141665819711,9118800,0.0,1.0
2005-09-19,59.25,59.3,58.62,59.03,38.6612863817736,6814100,0.0,1.0
2005-09-16,57.78,59.5,57.72,59.46,38.9429118797265,18582500,0.0,1.0
2005-09-15,57.25,57.61,57.04,57.56,37.6985201445856,6418700,0.0,1.0
2005-09-14,57.65,57.93,56.85,56.97,37.3121037636734,6428700,0.0,1.0
2005-09-13,58.35,58.48,57.73,57.74,37.8164098879147,5472000,0.0,1.0
2005-09-12,58.1,59.26,58.08,58.59,38.3731114536357,9419900,0.0,1.0
2005-09-09,57.35,58.65,57.316,58.19,38.1111342462376,7441200,0.0,1.0
2005-09-08,57.4,57.54,57.18,57.36,37.5675315408865,5685300,0.0,1.0
2005-09-07,56.96,57.4,56.77,57.37,37.5740809710715,7638800,0.0,1.0
2005-09-06,55.55,57.03,55.47,56.96,37.3055543334885,8695400,0.0,1.0
2005-09-02,55.38,55.63,55.17,55.36,36.2576455038961,3263400,0.0,1.0
2005-09-01,55.13,55.36,54.79,55.3,36.2183489227864,4746400,0.0,1.0
2005-08-31,55.32,55.35,54.65,55.24,36.1790523416767,5197500,0.0,1.0
2005-08-30,55.78,55.8,55.05,55.2,36.1528546209368,3855100,0.0,1.0
2005-08-29,54.95,55.99,54.72,55.89,36.6047653036986,4537600,0.0,1.0
2005-08-26,55.6,55.73,54.94,55.01,36.0284154474228,5691300,0.0,1.0
2005-08-25,55.0,55.77,54.96,55.73,36.4999744207393,3328400,0.0,1.0
2005-08-24,56.01,56.35,55.44,55.44,36.3100409453757,4734800,0.0,1.0
2005-08-23,56.28,56.51,55.95,56.0,36.676809035733,3729000,0.0,1.0
2005-08-22,56.21,56.56,56.07,56.28,36.8601930809117,3341100,0.0,1.0
2005-08-19,56.12,56.24,55.89,56.1,36.7423033375826,3185000,0.0,1.0
2005-08-18,55.92,56.2,55.64,56.12,36.7554021979525,3018600,0.0,1.0
2005-08-17,56.03,56.3,55.87,56.03,36.6964573262879,3164500,0.0,1.0
2005-08-16,56.5,56.74,56.0,56.06,36.7161056168428,3515800,0.0,1.0
2005-08-15,56.5,56.69,56.24,56.53,37.0239288355355,3651400,0.0,1.0
2005-08-12,56.45,56.85,56.18,56.67,37.1156208581248,4808400,0.0,1.0
2005-08-11,56.45,56.95,56.37,56.8,37.2007634505292,7373200,0.0,1.0
2005-08-10,56.23,56.84,56.05,56.5,37.0042805449807,9118700,0.0,1.0
2005-08-09,55.8,55.92,55.43,55.59,36.40828239815,4708600,0.0,1.0
2005-08-08,55.86,56.0,55.54,55.7,36.4803261301845,3892800,0.0,1.0
2005-08-05,55.85,56.05,55.71,55.81,36.5523698622189,4180500,0.0,1.0
2005-08-04,55.25,56.16,55.25,55.85,36.5785675829588,7639500,0.0,1.0
2005-08-03,55.0,55.48,54.99,55.48,36.3362386661155,3943700,0.0,1.0
2005-08-02,54.9,55.46,54.9,55.4,36.2838432246359,3955500,0.0,1.0
2005-08-01,55.0,55.25,54.82,54.83,35.9105257040936,4667500,0.0,1.0
2005-07-29,55.45,55.61,54.98,55.0,36.0218660172378,5100300,0.0,1.0
2005-07-28,55.2,55.56,55.03,55.47,36.3296892359306,4865000,0.0,1.0
2005-07-27,54.27,55.02,54.1,54.95,35.989118866313,8889200,0.0,1.0
2005-07-26,54.8,54.8,54.15,54.28,35.5503070439212,5019700,0.0,1.0
2005-07-25,54.9,55.3,54.56,54.56,35.7336910890999,9215500,0.0,1.0
2005-07-22,54.28,54.73,54.16,54.57,35.7402405192849,5808400,0.0,1.0
2005-07-21,53.8,54.55,53.74,54.33,35.583054194846,5895600,0.0,1.0
2005-07-20,53.15,53.98,53.14,53.91,35.307978127078,4685200,0.0,1.0
2005-07-19,53.15,53.55,52.9,53.4,34.9739571876454,4639400,0.0,1.0
2005-07-18,53.52,53.55,53.0,53.0,34.7119799802473,4529000,0.0,1.0
2005-07-15,54.08,54.08,53.41,53.76,35.2097366743037,4307800,0.0,1.0
2005-07-14,54.0,54.22,53.47,54.08,35.4193184402222,5427200,0.0,1.0
2005-07-13,53.62,54.02,53.62,53.93,35.3210769874479,3913900,0.0,1.0
2005-07-12,54.05,54.05,53.69,53.83,35.2555826855984,4448000,0.0,1.0
2005-07-11,54.09,54.3,53.7,53.97,35.3472747081877,4094400,0.0,1.0
2005-07-08,53.5,53.95,53.2,53.93,35.3210769874479,3645800,0.0,1.0
2005-07-07,52.65,53.5,52.3,53.47,35.0198031989401,6500000,0.0,1.0
2005-07-06,53.75,53.88,53.23,53.26,34.8822651650561,4701500,0.0,1.0
2005-07-05,53.6,54.04,53.15,53.95,35.3341758478178,3955900,0.0,1.0
2005-07-01,53.46,53.69,53.37,53.54,35.0656492102348,3320900,0.0,1.0
2005-06-30,54.29,54.55,53.14,53.23,34.8626168745012,6826200,0.0,1.0
2005-06-29,53.85,53.94,53.48,53.51,35.0460009196799,3962400,0.12,1.0
2005-06-28,53.5,54.07,53.37,54.0,35.2877876125809,3698700,0.0,1.0
2005-06-27,53.75,53.83,53.27,53.37,34.8760967571008,3442700,0.0,1.0
2005-06-24,53.09,54.12,53.09,53.61,35.0329313687123,6331600,0.0,1.0
2005-06-23,54.68,54.69,53.52,53.68,35.078674797099,5839000,0.0,1.0
2005-06-22,54.98,55.1,54.67,54.78,35.7975001003182,3251700,0.0,1.0
2005-06-21,54.55,55.7,54.48,54.75,35.7778957738668,3456600,0.0,1.0
2005-06-20,54.72,54.76,54.44,54.62,35.6929436925772,2763500,0.0,1.0
2005-06-17,55.3,55.3,54.76,54.83,35.8301739777373,6696900,0.0,1.0
2005-06-16,54.97,55.24,54.8,54.92,35.8889869570916,5054700,0.0,1.0
2005-06-15,55.06,55.17,54.68,54.99,35.9347303854782,4251900,0.0,1.0
2005-06-14,54.75,55.28,54.71,55.0,35.9412651609621,5009300,0.0,1.0
2005-06-13,54.45,55.15,54.42,54.96,35.9151260590268,5108100,0.0,1.0
2005-06-10,54.66,54.75,54.3,54.71,35.7517566719315,3391900,0.0,1.0
2005-06-09,54.4,54.94,54.18,54.69,35.7386871209639,3800100,0.0,1.0
2005-06-08,54.9,55.06,54.41,54.55,35.6472002641905,3194400,0.0,1.0
2005-06-07,54.07,54.97,54.01,54.67,35.7256175699963,5299700,0.0,1.0
2005-06-06,54.23,54.36,53.9,54.14,35.3792744693543,3784300,0.0,1.0
2005-06-03,54.26,54.52,53.93,54.18,35.4054135712895,3804500,0.0,1.0
2005-06-02,53.9,54.35,53.84,54.25,35.4511569996762,3230300,0.0,1.0
2005-06-01,53.65,54.5,53.64,54.08,35.3400658164514,5106400,0.0,1.0
2005-05-31,53.36,54.02,53.31,53.85,35.1897659803238,6228300,0.0,1.0
2005-05-27,52.88,53.35,52.79,53.25,34.7976794512951,2442500,0.0,1.0
2005-05-26,52.7,52.96,52.52,52.88,34.5558927583941,2695800,0.0,1.0
2005-05-25,52.7,52.95,52.42,52.63,34.3925233712988,2481400,0.0,1.0
2005-05-24,52.85,53.01,52.6,52.9,34.5689623093617,2819000,0.0,1.0
2005-05-23,52.95,53.37,52.9,53.05,34.6669839416189,2190100,0.0,1.0
2005-05-20,53.15,53.16,52.45,53.06,34.6735187171027,4018200,0.0,1.0
2005-05-19,53.68,53.7,52.81,53.24,34.7911446758113,2866500,0.0,1.0
2005-05-18,52.75,53.59,52.75,53.54,34.9871879403256,5058300,0.0,1.0
2005-05-17,52.15,52.73,51.78,52.64,34.3990581467826,3165800,0.0,1.0
2005-05-16,51.7,52.54,51.59,52.46,34.281432188074,2888600,0.0,1.0
2005-05-13,52.02,52.12,51.5,51.75,33.8174631287234,5057000,0.0,1.0
2005-05-12,52.48,52.96,52.04,52.14,34.072319372592,4423000,0.0,1.0
2005-05-11,52.49,52.69,51.91,52.38,34.2291539842035,5430800,0.0,1.0
2005-05-10,52.8,52.81,52.35,52.48,34.2945017390416,5437900,0.0,1.0
2005-05-09,52.95,53.19,52.55,52.79,34.4970797790398,6307700,0.0,1.0
2005-05-06,53.4,53.5,52.92,53.0,34.6343100641998,4829700,0.0,1.0
2005-05-05,53.36,53.45,52.8,53.18,34.7519360229084,4998200,0.0,1.0
2005-05-04,52.9,53.61,52.7424,53.52,34.974118389358,5042700,0.0,1.0
2005-05-03,53.0,53.39,52.65,53.0,34.6343100641998,6341200,0.0,1.0
2005-05-02,52.53,53.2,52.53,53.05,34.6669839416189,6130800,0.0,1.0
2005-04-29,52.05,52.7,51.51,52.7,34.4382667996855,8419200,0.0,1.0
2005-04-28,51.85,51.99,51.44,51.7,33.7847892513043,6612200,0.0,1.0
2005-04-27,51.55,52.4,51.5,52.1,34.0461802706568,7436900,0.0,1.0
2005-04-26,50.55,51.55,50.3,51.55,33.6867676190472,10192600,0.0,1.0
2005-04-25,50.28,51.09,50.03,50.97,33.3077506409861,5350900,0.0,1.0
2005-04-22,50.2,50.55,49.51,49.81,32.549716684864,5789900,0.0,1.0
2005-04-21,50.95,50.95,49.57,50.32,32.8829902345384,9234200,0.0,1.0
2005-04-20,50.35,50.49,50.03,50.03,32.6934817455078,6863800,0.0,1.0
2005-04-19,50.88,51.2,50.5,50.55,33.033290070666,4710400,0.0,1.0
2005-04-18,50.72,51.37,50.67,50.93,33.2816115390509,6225700,0.0,1.0
2005-04-15,51.12,52.01,50.58,50.72,33.1443812538908,6332500,0.0,1.0
2005-04-14,52.05,52.2,51.1,51.11,33.3992374977595,4725400,0.0,1.0
2005-04-13,52.0,52.55,51.81,52.08,34.0331107196892,7059400,0.0,1.0
2005-04-12,51.05,52.32,50.85,52.16,34.0853889235596,5611500,0.0,1.0
2005-04-11,51.47,51.67,51.05,51.32,33.5364677829195,2605700,0.0,1.0
2005-04-08,51.75,51.85,51.38,51.54,33.6802328435633,2434400,0.0,1.0
2005-04-07,51.72,51.88,51.46,51.75,33.8174631287234,3290100,0.0,1.0
2005-04-06,51.35,51.86,51.35,51.53,33.6736980680795,3486800,0.0,1.0
2005-04-05,51.2,51.34,50.93,51.22,33.4711200280814,4513400,0.0,1.0
2005-04-04,51.1,51.45,50.62,51.3,33.5233982319519,4950000,0.0,1.0
2005-04-01,51.9,51.94,50.85,50.9,33.2620072125994,5208200,0.0,1.0
2005-03-31,51.47,51.8,51.21,51.37,33.5691416603386,6213800,0.0,1.0
2005-03-30,50.85,51.58,50.85,51.47,33.6344894151767,8321800,0.12,1.0
2005-03-29,51.09,51.29,50.76,50.91,33.1911582889445,7328500,0.0,1.0
2005-03-28,50.36,51.43,50.36,51.09,33.3085106458883,7048300,0.0,1.0
2005-03-24,50.65,50.88,50.25,50.28,32.7804250396411,6900300,0.0,1.0
2005-03-23,50.75,51.18,50.01,50.42,32.8716990950418,11756800,0.0,1.0
2005-03-22,52.2,52.48,51.11,51.18,33.3671868243602,7076500,0.0,1.0
2005-03-21,52.45,52.65,52.02,52.29,34.0908596921804,5667600,0.0,1.0
2005-03-18,52.45,52.89,52.3,52.4,34.1625750214239,13698500,0.0,1.0
2005-03-17,52.67,52.75,52.27,52.45,34.1951728983527,6914300,0.0,1.0
2005-03-16,53.2,53.3,52.5,52.68,34.3451231322254,7388400,0.0,1.0
2005-03-15,54.1,54.1,53.41,53.5,34.8797283138583,3441400,0.0,1.0
2005-03-14,53.62,54.19,53.51,53.85,35.1079134523602,4278000,0.0,1.0
2005-03-11,54.1,54.11,53.15,53.54,34.9058066154014,5017900,0.0,1.0
2005-03-10,53.55,54.17,53.25,54.03,35.225265809304,4451600,0.0,1.0
2005-03-09,54.2,54.34,53.65,53.65,34.9775219446449,7103300,0.0,1.0
2005-03-08,54.9,54.97,54.35,54.42,35.479529249349,6325700,0.0,1.0
2005-03-07,55.1,55.17,54.79,54.95,35.8250667447947,5116500,0.0,1.0
2005-03-04,55.1,55.44,54.92,54.95,35.8250667447947,4523500,0.0,1.0
2005-03-03,54.83,55.14,54.6,54.71,35.6685969355363,4055900,0.0,1.0
2005-03-02,54.25,55.21,54.15,54.7,35.6620773601505,5390000,0.0,1.0
2005-03-01,53.95,54.81,53.92,54.65,35.6294794832217,5004900,0.0,1.0
2005-02-28,54.4,54.72,53.95,54.15,35.3035007139333,4793600,0.0,1.0
2005-02-25,54.25,54.75,54.22,54.58,35.5838424555213,3289300,0.0,1.0
2005-02-24,53.92,54.53,53.85,54.35,35.4338922216486,5037300,0.0,1.0
2005-02-23,53.78,54.14,53.71,53.99,35.199187507761,4664000,0.0,1.0
2005-02-22,54.03,54.36,53.683,53.78,35.0622764246598,5808600,0.0,1.0
2005-02-18,54.4,54.41,54.06,54.13,35.2904615631617,5961900,0.0,1.0
2005-02-17,54.65,54.93,54.5,54.5,35.5316858524351,4939500,0.0,1.0
2005-02-16,54.4,54.81,54.17,54.62,35.6099207570644,5774700,0.0,1.0
2005-02-15,54.65,54.79,54.41,54.5,35.5316858524351,5150000,0.0,1.0
2005-02-14,55.11,55.16,54.4,54.6,35.5968816062928,4615900,0.0,1.0
2005-02-11,55.11,55.53,54.87,55.19,35.9815365540531,5492100,0.0,1.0
2005-02-10,55.05,55.35,54.383,55.11,35.929379950967,4662600,0.0,1.0
2005-02-09,55.07,55.51,54.65,54.77,35.7077143878509,5436100,0.0,1.0
2005-02-08,55.3,55.37,55.02,55.07,35.9033016494239,4640000,0.0,1.0
2005-02-07,55.55,55.74,55.32,55.56,36.2227608433265,3870100,0.0,1.0
2005-02-04,55.35,56.0,55.34,55.82,36.3922698033565,4301700,0.0,1.0
2005-02-03,55.5,55.7,55.19,55.41,36.12496721254,8638600,0.0,1.0
2005-02-02,56.1,56.4,55.54,55.77,36.3596719264277,10666600,0.0,1.0
2005-02-01,55.25,58.03,55.25,56.75,36.9985903142329,31280100,0.0,1.0
2005-01-31,53.28,53.61,53.17,53.35,34.7819346830718,4856300,0.0,1.0
2005-01-28,52.9,52.95,52.27,52.8,34.4233580368546,4988100,0.0,1.0
2005-01-27,52.77,53.24,52.56,52.78,34.4103188860831,4248000,0.0,1.0
2005-01-26,52.62,53.54,52.62,53.1,34.6189452984276,3670900,0.0,1.0
2005-01-25,52.61,53.72,52.61,53.44,34.8406108615437,7493400,0.0,1.0
2005-01-24,52.05,52.98,51.59,52.6,34.2929665291392,8676700,0.0,1.0
2005-01-21,52.37,52.6,51.81,51.93,33.8561549782928,5148700,0.0,1.0
2005-01-20,52.6,52.9,52.31,52.4,34.1625750214239,5629400,0.0,1.0
2005-01-19,53.0,53.47,52.96,53.06,34.5928669968846,4532900,0.0,1.0
2005-01-18,52.55,53.2,52.53,53.15,34.6515431753565,6187800,0.0,1.0
2005-01-14,53.0,53.14,52.69,52.72,34.3712014337684,4286600,0.0,1.0
2005-01-13,53.25,53.87,52.85,52.88,34.4755146399407,5291400,0.0,1.0
2005-01-12,53.41,53.51,52.85,53.25,34.7167389292141,7552800,0.0,1.0
2005-01-11,53.67,53.7,53.26,53.37,34.7949738338434,5982400,0.0,1.0
2005-01-10,53.66,54.16,53.62,53.87,35.1209526031318,4945600,0.0,1.0
2005-01-07,54.28,54.34,53.54,53.76,35.0492372738883,4426200,0.0,1.0
2005-01-06,54.34,54.52,53.8,54.16,35.310020289319,4947600,0.0,1.0
2005-01-05,55.05,55.07,54.36,54.44,35.4925684001205,4681400,0.12,1.0
2005-01-04,55.91,55.99,54.86,55.07,35.8243354434501,4642200,0.0,1.0
2005-01-03,56.6,56.93,55.8,55.91,36.3707752795223,5251500,0.0,1.0
2004-12-31,56.31,56.84,56.17,56.37,36.6700161421333,2171000,0.0,1.0
2004-12-30,56.27,56.68,56.15,56.15,36.5269009469716,1883800,0.0,1.0
2004-12-29,56.25,56.4,56.11,56.28,36.6114690168399,1768400,0.0,1.0
2004-12-28,56.3,56.54,56.1,56.35,36.6570056698459,2442300,0.0,1.0
2004-12-27,56.43,56.6,56.206,56.25,36.5919533084087,2693900,0.0,1.0
2004-12-23,56.79,57.0,56.29,56.43,36.7090475589956,2908400,0.0,1.0
2004-12-22,56.44,57.05,56.29,56.92,37.0278041300378,3987200,0.0,1.0
2004-12-21,55.85,56.65,55.83,56.44,36.7155527951393,4098300,0.0,1.0
2004-12-20,56.1,56.34,55.79,55.85,36.33174386266,3038200,0.0,1.0
2004-12-17,55.94,56.25,55.76,55.91,36.3707752795223,7316300,0.0,1.0
2004-12-16,56.14,56.16,55.74,55.94,36.3902909879535,3943200,0.0,1.0
2004-12-15,55.95,56.23,55.67,56.14,36.5203957108278,4431900,0.0,1.0
2004-12-14,56.4,56.4,55.4,55.95,36.3967962240972,5913500,0.0,1.0
2004-12-13,55.38,55.45,54.45,55.04,35.804819735019,4761900,0.0,1.0
2004-12-10,55.6,55.6,54.82,55.18,35.895893041031,4123500,0.0,1.0
2004-12-09,55.28,55.39,54.84,55.3,35.9739558747556,4691500,0.0,1.0
2004-12-08,55.7,56.12,55.48,55.68,36.2211548482168,2793000,0.0,1.0
2004-12-07,56.21,56.31,55.31,55.45,36.0715344169114,3214400,0.0,1.0
2004-12-06,56.05,56.44,55.9,56.26,36.5984585445524,2978200,0.0,1.0
2004-12-03,56.0,56.33,55.72,56.25,36.5919533084087,3919700,0.0,1.0
2004-12-02,56.45,56.6,56.07,56.15,36.5269009469716,3496400,0.0,1.0
2004-12-01,55.75,56.47,55.75,56.45,36.7220580312831,3674900,0.0,1.0
2004-11-30,55.7,56.01,55.61,55.71,36.240670556648,4117100,0.0,1.0
2004-11-29,56.36,56.5,55.73,55.82,36.3122281542289,4658100,0.0,1.0
2004-11-26,56.02,56.33,56.02,56.11,36.5008800023967,1520300,0.0,1.0
2004-11-24,56.3,56.5,55.98,56.25,36.5919533084087,3074600,0.0,1.0
2004-11-23,55.95,56.33,55.85,56.2,36.5594271276901,3846200,0.0,1.0
2004-11-22,55.5,56.27,55.35,56.12,36.5073852385404,3606000,0.0,1.0
2004-11-19,56.03,56.18,55.46,55.7,36.2341653205043,3629700,0.0,1.0
2004-11-18,56.04,56.39,55.82,56.03,36.4488381132469,2917200,0.0,1.0
2004-11-17,55.9,56.45,55.9,56.04,36.4553433493907,4528800,0.0,1.0
2004-11-16,56.0,56.1,55.67,55.76,36.2731967373666,4037900,0.0,1.0
2004-11-15,55.59,56.09,55.54,56.0,36.4293224048158,4329800,0.0,1.0
2004-11-12,55.4,55.63,55.31,55.63,36.1886286674983,3371600,0.0,1.0
2004-11-11,54.97,55.48,54.9,55.39,36.0325030000491,3355000,0.0,1.0
2004-11-10,54.7,54.88,54.38,54.77,35.6291783591386,4977300,0.0,1.0
2004-11-09,54.85,54.95,54.63,54.63,35.5381050531266,4071800,0.0,1.0
2004-11-08,54.88,54.98,54.63,54.76,35.6226731229949,3802800,0.0,1.0
2004-11-05,55.0,55.3,54.75,55.12,35.8568616241687,5336200,0.0,1.0
2004-11-04,54.03,54.97,54.03,54.95,35.7462726097255,4510600,0.0,1.0
2004-11-03,54.8,54.9,54.01,54.34,35.3494532049588,4796700,0.0,1.0
2004-11-02,52.8,54.5725,52.78,54.0,35.1282751760724,8183300,0.0,1.0
2004-11-01,53.07,53.2,52.77,52.91,34.4192044364072,4332600,0.0,1.0
2004-10-29,52.82,53.15,52.51,53.07,34.5232882147067,3849400,0.0,1.0
2004-10-28,52.45,53.03,52.41,52.75,34.3151206581077,4171100,0.0,1.0
2004-10-27,51.82,52.69,51.6,52.55,34.1850159352334,4719700,0.0,1.0
2004-10-26,51.27,51.97,51.24,51.78,33.6841127521672,4642700,0.0,1.0
2004-10-25,51.7,52.08,50.86,51.15,33.274282875113,7399700,0.0,1.0
2004-10-22,52.4,52.58,51.7,51.73,33.6515865714486,2816000,0.0,1.0
2004-10-21,52.05,52.44,51.8,52.29,34.0158797954968,3499600,0.0,1.0
2004-10-20,52.05,52.18,51.7,52.11,33.8987855449098,3383800,0.0,1.0
2004-10-19,52.9,53.05,52.07,52.17,33.9378169617721,3454900,0.0,1.0
2004-10-18,52.4,52.75,52.0,52.7,34.2825944773892,2833400,0.0,1.0
2004-10-15,51.93,53.2,51.89,52.5,34.1524897545148,7020300,0.0,1.0
2004-10-14,52.15,52.34,51.55,51.71,33.6385760991612,3297100,0.0,1.0
2004-10-13,52.71,52.85,52.01,52.15,33.9248064894847,2848000,0.0,1.0
2004-10-12,52.22,52.77,52.12,52.71,34.2890997135329,2806500,0.0,1.0
2004-10-11,52.27,52.7,52.27,52.53,34.172005462946,1873800,0.0,1.0
2004-10-08,52.78,52.98,52.09,52.25,33.9898588509219,3059200,0.0,1.0
2004-10-07,53.27,53.44,53.02,53.07,34.5232882147067,3853300,0.0,1.0
2004-10-06,52.75,53.27,52.74,53.27,34.653392937581,5595500,0.12,1.0
2004-10-05,52.88,52.94,52.5,52.76,34.2444841990405,3657100,0.0,1.0
2004-10-04,52.6,52.71,51.85,52.63,34.1601062053735,5604400,0.0,1.0
2004-10-01,51.47,51.96,51.323,51.65,33.5240259454216,3477300,0.0,1.0
2004-09-30,51.28,51.57,51.28,51.46,33.4007042623697,4195000,0.0,1.0
2004-09-29,50.83,51.38,50.75,51.38,33.34877934319,4225100,0.0,1.0
2004-09-28,50.81,51.0,50.71,50.83,32.9917955238292,3409200,0.0,1.0
2004-09-27,51.05,51.17,50.58,50.65,32.8749644556748,3520800,0.0,1.0
2004-09-24,50.82,51.45,50.81,51.21,33.238438889933,3334000,0.0,1.0
