,WM_Open,WM_High,WM_Low,WM_Close,WM_Adj Close,WM_Volume,WM_Dividend Amount,WM_Split Coefficient
2012-03-15,34.82,34.9,34.54,34.65,25.7077089420093,3478800,0.0,1.0
2012-03-14,35.0,35.04,34.52,34.82,25.8338362297478,2764100,0.0,1.0
2012-03-13,35.07,35.07,34.625,35.02,25.9822212741462,3489000,0.0,1.0
2012-03-12,34.95,35.18,34.75,34.9,25.8931902475072,1471600,0.0,1.0
2012-03-09,34.82,35.1,34.77,34.9,25.8931902475072,2197900,0.0,1.0
2012-03-08,34.66,34.94,34.61,34.82,25.8338362297478,1350100,0.0,1.0
2012-03-07,34.44,34.56,34.21,34.45,25.5593238976109,2044800,0.355,1.0
2012-03-06,34.86,35.01,34.63,34.72,25.4969034829781,2468000,0.0,1.0
2012-03-05,34.89,35.15,34.8,35.1,25.775959454278,2008800,0.0,1.0
2012-03-02,35.17,35.2699,34.8,34.89,25.6217443122438,1657600,0.0,1.0
2012-03-01,35.09,35.4,34.94,35.15,25.8126773452385,2305300,0.0,1.0
2012-02-29,35.15,35.18,34.89,34.98,25.6878365159727,3312300,0.0,1.0
2012-02-28,35.36,35.38,35.01,35.2,25.849395236199,2445600,0.0,1.0
2012-02-27,35.46,35.48,35.29,35.38,25.9815796436568,3726400,0.0,1.0
2012-02-24,35.56,35.76,35.09,35.64,26.1725126766515,1862000,0.0,1.0
2012-02-23,35.12,35.525,35.07,35.47,26.0476718473857,2106600,0.0,1.0
2012-02-22,35.17,35.25,34.75,35.03,25.7245544069332,3129700,0.0,1.0
2012-02-21,34.75,35.29,34.702,35.1,25.775959454278,3021200,0.0,1.0
2012-02-17,34.6,34.82,34.46,34.61,25.416124122865,3187900,0.0,1.0
2012-02-16,34.29,34.71,34.17,34.42,25.276596137215,5156900,0.0,1.0
2012-02-15,35.47,35.59,34.92,35.02,25.7172108287411,3503600,0.0,1.0
2012-02-14,35.5,35.58,35.21,35.44,26.0256411128094,2427900,0.0,1.0
2012-02-13,35.37,35.64,35.23,35.59,26.135794785691,2400800,0.0,1.0
2012-02-10,34.96,35.24,34.78,35.21,25.8567388143911,2863700,0.0,1.0
2012-02-09,35.42,35.435,35.04,35.18,25.8347080798148,2241700,0.0,1.0
2012-02-08,35.32,35.4,35.17,35.31,25.9301745963121,2501600,0.0,1.0
2012-02-07,35.25,35.37,35.12,35.33,25.9448617526963,2298800,0.0,1.0
2012-02-06,35.3,35.53,35.11,35.37,25.9742360654647,2489700,0.0,1.0
2012-02-03,35.29,35.5,35.23,35.37,25.9742360654647,2093700,0.0,1.0
2012-02-02,34.99,35.25,34.76,34.99,25.6951800941648,2110400,0.0,1.0
2012-02-01,34.9,35.19,34.81,34.99,25.6951800941648,2567700,0.0,1.0
2012-01-31,34.89,34.98,34.47,34.76,25.5262777957465,2138800,0.0,1.0
2012-01-30,34.62,34.795,34.34,34.76,25.5262777957465,1918100,0.0,1.0
2012-01-27,34.7,34.9,34.46,34.81,25.562995686707,1983200,0.0,1.0
2012-01-26,34.83,35.0,34.64,34.73,25.5042470611702,2511300,0.0,1.0
2012-01-25,34.32,34.69,34.0,34.61,25.416124122865,2105500,0.0,1.0
2012-01-24,34.15,34.395,34.0516,34.33,25.2105039334861,1629300,0.0,1.0
2012-01-23,33.99,34.37,33.93,34.31,25.1958167771019,2571600,0.0,1.0
2012-01-20,33.89,34.0,33.73,33.95,24.9314479621862,2483600,0.0,1.0
2012-01-19,33.81,33.855,33.46,33.85,24.8580121802652,1955300,0.0,1.0
2012-01-18,33.45,33.75,33.4,33.68,24.7331713509995,3105800,0.0,1.0
2012-01-17,33.79,33.99,33.41,33.5,24.6009869435416,2500500,0.0,1.0
2012-01-13,33.62,33.78,33.24,33.4,24.5275511616206,2033100,0.0,1.0
2012-01-12,33.35,33.84,33.3,33.83,24.843325023881,2904800,0.0,1.0
2012-01-11,32.66,33.33,32.63,33.33,24.4761461142759,2879200,0.0,1.0
2012-01-10,33.19,33.66,33.09,33.42,24.5422383180048,2582400,0.0,1.0
2012-01-09,33.11,33.13,32.82,32.94,24.1897465647839,2063600,0.0,1.0
2012-01-06,32.63,33.14,32.49,32.99,24.2264644557444,3160700,0.0,1.0
2012-01-05,32.3,32.7,32.11,32.61,23.9474084844446,3736000,0.0,1.0
2012-01-04,32.85,32.88,32.33,32.35,23.7564754514499,2919200,0.0,1.0
2012-01-03,33.11,33.45,32.68,32.84,24.1163107828629,3104500,0.0,1.0
2011-12-30,32.84,32.87,32.5501,32.71,24.0208442663656,1873000,0.0,1.0
2011-12-29,32.5,32.85,32.45,32.78,24.0722493137103,1830700,0.0,1.0
2011-12-28,32.92,32.98,32.27,32.41,23.8005369206025,2107400,0.0,1.0
2011-12-27,32.74,33.0,32.63,32.85,24.123654361055,1765000,0.0,1.0
2011-12-23,32.5,32.9,32.34,32.73,24.0355314227498,2387500,0.0,1.0
2011-12-22,32.19,32.8,32.17,32.39,23.7858497642183,2759400,0.0,1.0
2011-12-21,31.91,32.1,31.67,32.06,23.543511683879,2358900,0.0,1.0
2011-12-20,31.51,31.9,31.45,31.84,23.3819529636527,2807600,0.0,1.0
2011-12-19,31.26,31.5,31.01,31.05,22.8018102864767,2730300,0.0,1.0
2011-12-16,30.98,31.21,30.81,31.0,22.7650923955161,6489400,0.0,1.0
2011-12-15,32.02,32.03,30.89,30.89,22.684313035403,5557400,0.0,1.0
2011-12-14,31.26,31.846,31.2,31.62,23.2203942434265,4121900,0.0,1.0
2011-12-13,31.89,32.27,31.11,31.25,22.9486818503187,3922700,0.0,1.0
2011-12-12,31.45,31.85,31.2699,31.71,23.2864864471554,3643800,0.0,1.0
2011-12-09,30.91,31.85,30.86,31.66,23.2497685561949,3867200,0.0,1.0
2011-12-08,31.17,31.28,30.51,30.57,22.4493185332558,4182400,0.0,1.0
2011-12-07,31.53,31.61,31.17,31.49,23.1249277269291,2053100,0.0,1.0
2011-12-06,31.59,31.74,31.46,31.61,23.2130506652344,2179100,0.0,1.0
2011-12-05,31.58,31.67,31.38,31.53,23.1543020396975,4080400,0.0,1.0
2011-12-02,31.51,31.67,31.1,31.23,22.9339946939345,3842200,0.0,1.0
2011-12-01,31.29,31.5,31.19,31.24,22.9413382721266,2856200,0.0,1.0
2011-11-30,30.95,31.32,30.93,31.3,22.9853997412792,5000700,0.0,1.0
2011-11-29,30.54,30.59,30.38,30.42,22.3391648603742,2798900,0.0,1.0
2011-11-28,30.47,30.72,30.16,30.41,22.3318212821821,6303400,0.34,1.0
2011-11-25,30.26,30.68,30.2,30.31,22.012276522372,3505900,0.0,1.0
2011-11-23,30.39,30.77,30.15,30.25,21.9687022369434,6236800,0.0,1.0
2011-11-22,29.93,30.79,29.81,30.54,22.1793112831819,7882200,0.0,1.0
2011-11-21,30.74,30.74,29.77,29.83,21.6636822389429,16226700,0.0,1.0
2011-11-18,31.11,31.31,30.78,30.97,22.4915936620872,11678800,0.0,1.0
2011-11-17,31.13,31.1399,30.6,30.87,22.4189698530394,7178200,0.0,1.0
2011-11-16,30.99,31.55,30.92,31.14,22.6150541374683,2818700,0.0,1.0
2011-11-15,31.09,31.36,30.91,31.18,22.6441036610874,2961500,0.0,1.0
2011-11-14,31.65,31.72,31.04,31.16,22.6295788992779,2583100,0.0,1.0
2011-11-11,31.38,31.93,31.37,31.84,23.1234208008026,2200500,0.0,1.0
2011-11-10,31.4,31.54,30.99,31.16,22.6295788992779,3072100,0.0,1.0
2011-11-09,31.12,31.46,30.91,30.99,22.5061184238967,4203600,0.0,1.0
2011-11-08,31.68,31.69,31.05,31.67,22.9999603254214,4042300,0.0,1.0
2011-11-07,31.4,31.68,31.1199,31.65,22.9854355636118,3275300,0.0,1.0
2011-11-04,31.55,31.605,31.13,31.5,22.8764998500402,5111400,0.0,1.0
2011-11-03,31.7,31.86,31.13,31.82,23.108896038993,6668900,0.0,1.0
2011-11-02,31.95,31.95,31.11,31.36,22.7748265173734,6869100,0.0,1.0
2011-11-01,32.42,32.46,31.27,31.37,22.7820888982782,9175700,0.0,1.0
2011-10-31,33.34,33.55,32.9,32.93,23.915020319423,5593100,0.0,1.0
2011-10-28,33.93,34.16,33.3402,33.72,24.4887484109002,4475600,0.0,1.0
2011-10-27,35.1,35.52,33.63,34.07,24.7429317425673,8782700,0.0,1.0
2011-10-26,34.33,34.83,34.022,34.68,25.1859369777586,5349800,0.0,1.0
2011-10-25,34.08,34.33,33.62,33.88,24.6049465053766,3826100,0.0,1.0
2011-10-24,33.9,34.55,33.8675,34.33,24.9317536460915,3532900,0.0,1.0
2011-10-21,33.6,33.92,33.33,33.91,24.6267336480909,4288600,0.0,1.0
2011-10-20,33.07,33.36,32.75,33.26,24.1546788892806,3692800,0.0,1.0
2011-10-19,32.92,33.35,32.87,33.01,23.9731193666612,3432200,0.0,1.0
2011-10-18,32.52,33.35,32.178,33.09,24.0312184138994,3453600,0.0,1.0
2011-10-17,32.75,32.85,32.39,32.55,23.6390498450416,2899900,0.0,1.0
2011-10-14,32.91,33.11,32.65,32.92,23.9077579385182,4428700,0.0,1.0
2011-10-13,32.91,32.96,32.365,32.56,23.6463122259463,5583300,0.0,1.0
2011-10-12,33.27,33.61,32.94,33.09,24.0312184138994,5914000,0.0,1.0
2011-10-11,33.49,33.49,33.0,33.12,24.0530055566137,5020700,0.0,1.0
2011-10-10,33.36,33.75,33.28,33.75,24.5105355536145,2630400,0.0,1.0
2011-10-07,33.35,33.475,32.66,32.93,23.915020319423,5644100,0.0,1.0
2011-10-06,32.56,33.09,32.32,33.09,24.0312184138994,3411600,0.0,1.0
2011-10-05,32.03,32.7193,31.75,32.64,23.7044112731845,4186900,0.0,1.0
2011-10-04,30.84,32.03,30.53,31.99,23.2323565143742,5300000,0.0,1.0
2011-10-03,32.45,33.05,31.36,31.36,22.7748265173734,6094400,0.0,1.0
2011-09-30,32.0,33.13,31.96,32.56,23.6463122259463,6464800,0.0,1.0
2011-09-29,32.1,32.4701,31.58,32.37,23.5083269887556,5441300,0.0,1.0
2011-09-28,32.45,32.89,31.54,31.55,22.9128117545641,4839800,0.0,1.0
2011-09-27,32.67,33.08,32.29,32.48,23.5882131787081,7377100,0.0,1.0
2011-09-26,31.3,32.1,31.03,32.09,23.3049803234219,9537500,0.0,1.0
2011-09-23,29.44,31.05,29.4308,30.81,22.3753955676108,9655700,0.0,1.0
2011-09-22,28.9,29.57,28.77,29.35,21.3150879555137,11629200,0.0,1.0
2011-09-21,31.07,31.11,29.61,29.62,21.5111722399426,7262000,0.0,1.0
2011-09-20,31.3,31.98,31.1,31.14,22.6150541374683,5944100,0.0,1.0
2011-09-19,31.56,31.58,30.89,31.25,22.6949403274209,6083400,0.0,1.0
2011-09-16,32.44,32.47,31.7,32.01,23.2468812761837,6291100,0.0,1.0
2011-09-15,32.0,32.29,31.75,32.28,23.4429655606126,4290500,0.0,1.0
2011-09-14,31.25,32.12,30.665,31.77,23.0725841344691,4686100,0.0,1.0
2011-09-13,30.83,31.37,30.66,31.15,22.6223165183731,4427700,0.0,1.0
2011-09-12,30.31,30.95,30.05,30.83,22.3899203294203,5388600,0.0,1.0
2011-09-09,30.99,31.14,30.32,30.48,22.1357369977532,4952400,0.0,1.0
2011-09-08,31.25,31.62,31.03,31.2,22.658628422897,4055400,0.0,1.0
2011-09-07,31.35,31.53,31.06,31.45,22.8401879455163,5038200,0.0,1.0
2011-09-06,30.14,31.13,29.89,30.72,22.3100341394678,4409400,0.0,1.0
2011-09-02,31.68,32.03,30.7,30.71,22.302771758563,7775700,0.0,1.0
2011-09-01,32.76,33.0,32.04,32.08,23.2977179425171,6890800,0.34,1.0
2011-08-31,33.75,33.83,32.92,33.04,23.7432634429601,7528200,0.0,1.0
2011-08-30,33.59,33.75,33.04,33.47,24.0522708061705,6069500,0.0,1.0
2011-08-29,32.75,33.93,32.75,33.9,24.361278169381,12150300,0.0,1.0
2011-08-26,32.34,32.76,31.57,32.34,23.2402282005245,12274100,0.0,1.0
2011-08-25,33.22,33.46,32.34,32.48,23.3408352490116,12939600,0.0,1.0
2011-08-24,31.94,33.2,31.92,33.11,23.7935669672037,8350600,0.0,1.0
2011-08-23,30.3,32.13,30.13,32.13,23.0893176277938,8697500,0.0,1.0
2011-08-22,30.01,30.35,29.65,30.12,21.6448878602288,5740900,0.0,1.0
2011-08-19,29.35,29.87,29.13,29.4,21.127480182295,5500800,0.0,1.0
2011-08-18,30.32,30.43,29.56,29.72,21.3574391502656,6893300,0.0,1.0
2011-08-17,30.76,31.27,30.68,31.2,22.4209993771294,4862600,0.0,1.0
2011-08-16,30.77,30.8,30.27,30.6,21.9898263121846,4431200,0.0,1.0
2011-08-15,31.14,31.415,30.86,30.97,22.2557163689006,5796500,0.0,1.0
2011-08-12,30.94,31.11,30.42,30.79,22.1263644494171,6052300,0.0,1.0
2011-08-11,28.91,31.16,28.75,30.73,22.0832471429226,9481800,0.0,1.0
2011-08-10,29.42,29.78,28.64,28.7,20.6244449398594,10030000,0.0,1.0
2011-08-09,29.03,29.93,27.75,29.4,21.127480182295,18354200,0.0,1.0
2011-08-08,29.92,30.23,28.08,28.17,20.2435753991582,13453000,0.0,1.0
2011-08-05,30.63,30.79,29.67,30.37,21.8245433039558,9695800,0.0,1.0
2011-08-04,30.7,30.99,30.07,30.07,21.6089567714834,9952100,0.0,1.0
2011-08-03,30.97,31.25,30.08,30.86,22.1766679736607,8576000,0.0,1.0
2011-08-02,31.43,31.7,30.64,30.66,22.0329436186791,7122500,0.0,1.0
2011-08-01,31.8,31.8,31.2,31.48,22.6222134741036,8932500,0.0,1.0
2011-07-29,32.14,32.56,31.49,31.49,22.6293996918527,12686100,0.0,1.0
2011-07-28,34.5,35.03,32.23,32.68,23.4845596039932,13315100,0.0,1.0
2011-07-27,35.61,35.74,35.34,35.51,25.5182592269828,4781500,0.0,1.0
2011-07-26,35.88,36.02,35.56,35.8,25.7266595417062,2756100,0.0,1.0
2011-07-25,35.7,36.15,35.56,35.95,25.8344528079424,3964300,0.0,1.0
2011-07-22,36.53,36.6,35.91,35.97,25.8488252434405,3251000,0.0,1.0
2011-07-21,36.29,36.85,36.24,36.57,26.2799983083853,3057700,0.0,1.0
2011-07-20,36.23,36.51,36.035,36.14,25.9709909451749,3036100,0.0,1.0
2011-07-19,35.78,36.22,35.75,36.06,25.9135012031822,2923200,0.0,1.0
2011-07-18,36.0,36.07,35.63,35.73,25.6763560174626,3709700,0.0,1.0
2011-07-15,36.16,36.3,35.82,36.16,25.985363380673,3062500,0.0,1.0
2011-07-14,36.62,36.71,36.0,36.05,25.9063149854332,3402400,0.0,1.0
2011-07-13,36.87,36.92,36.49,36.54,26.2584396551381,3399800,0.0,1.0
2011-07-12,36.87,36.87,36.38,36.63,26.3231156148798,4717200,0.0,1.0
2011-07-11,37.34,37.42,37.01,37.15,26.696798937832,2466300,0.0,1.0
2011-07-08,37.63,37.78,37.43,37.74,27.1207857850277,2672900,0.0,1.0
2011-07-07,37.96,38.06,37.84,38.0,27.3076274465038,3286300,0.0,1.0
2011-07-06,37.6,37.845,37.44,37.73,27.1135995672786,2588400,0.0,1.0
2011-07-05,37.5,37.78,37.39,37.62,27.0345511720387,2232900,0.0,1.0
2011-07-01,37.16,37.68,37.16,37.54,26.9770614300461,2445600,0.0,1.0
2011-06-30,37.09,37.36,36.95,37.27,26.7830335508209,2762900,0.0,1.0
2011-06-29,37.12,37.29,36.96,37.05,26.6249367603412,3152500,0.0,1.0
2011-06-28,36.9,36.94,36.66,36.9,26.517143494105,3171200,0.0,1.0
2011-06-27,36.82,36.93,36.6,36.82,26.4596537521123,2088600,0.0,1.0
2011-06-24,37.06,37.23,36.67,36.8,26.4452813166142,2565200,0.0,1.0
2011-06-23,36.96,37.1,36.5,37.1,26.6608678490866,3154700,0.0,1.0
2011-06-22,37.31,37.6,37.28,37.29,26.7974059863191,2209100,0.0,1.0
2011-06-21,37.47,37.54,37.26,37.47,26.9267579058025,2384600,0.0,1.0
2011-06-20,36.75,37.55,36.62,37.32,26.8189646395663,7321800,0.0,1.0
2011-06-17,36.7,36.95,36.4,36.74,26.4021640101197,3545200,0.0,1.0
2011-06-16,36.49,36.58,36.2511,36.44,26.1865774776473,3207800,0.0,1.0
2011-06-15,36.62,36.7,36.22,36.37,26.1362739534037,2700200,0.0,1.0
2011-06-14,36.84,36.93,36.73,36.84,26.4740261876105,2382700,0.0,1.0
2011-06-13,36.7,36.7,36.36,36.49,26.2225085663927,2352800,0.0,1.0
2011-06-10,36.76,36.78,36.525,36.54,26.2584396551381,2641900,0.0,1.0
2011-06-09,36.8,37.0,36.71,36.91,26.524329711854,3362400,0.0,1.0
2011-06-08,37.19,37.32,36.71,36.75,26.4093502278688,5984200,0.0,1.0
2011-06-07,37.73,37.76,37.18,37.18,26.7183575910792,3398600,0.0,1.0
2011-06-06,37.92,37.93,37.55,37.55,26.9842476477952,2260300,0.0,1.0
2011-06-03,37.84,38.195,37.79,37.92,27.2501377045111,2687700,0.0,1.0
2011-06-02,38.35,38.48,38.02,38.24,27.4800966724817,2932800,0.0,1.0
2011-06-01,38.88,38.9,38.27,38.39,27.5878899387179,3296300,0.0,1.0
2011-05-31,38.8,38.89,38.65,38.88,27.9400146084228,2605200,0.34,1.0
2011-05-27,38.51,38.94,38.49,38.87,27.690677405135,2886800,0.0,1.0
