,ATO_Open,ATO_High,ATO_Low,ATO_Close,ATO_Adj Close,ATO_Volume,ATO_Dividend Amount,ATO_Split Coefficient
2005-03-01,27.67,27.93,27.54,27.72,14.4197455953014,281600,0.0,1.0
2005-02-28,27.88,27.89,27.41,27.57,14.3417166689199,355900,0.0,1.0
2005-02-25,27.33,27.89,27.31,27.82,14.4717648795557,326800,0.0,1.0
2005-02-24,27.45,27.48,27.2,27.32,14.2116684582841,451500,0.0,1.0
2005-02-23,27.43,27.63,27.24,27.36,14.2324761719858,675500,0.31,1.0
2005-02-22,28.45,28.45,27.61,27.62,14.2067579280899,600600,0.0,1.0
2005-02-18,28.62,28.62,27.93,28.35,14.5822442889699,480000,0.0,1.0
2005-02-17,29.15,29.15,28.48,28.52,14.669686318216,433200,0.0,1.0
2005-02-16,28.7,29.12,28.53,29.09,14.9628742986291,716600,0.0,1.0
2005-02-15,28.83,28.91,28.59,28.63,14.7262664547869,508900,0.0,1.0
2005-02-14,28.8,28.91,28.73,28.82,14.8239957815913,445400,0.0,1.0
2005-02-11,28.6,28.94,28.41,28.93,14.8805759181623,456400,0.0,1.0
2005-02-10,28.32,28.62,28.32,28.52,14.669686318216,378500,0.0,1.0
2005-02-09,28.85,28.85,28.21,28.31,14.5616696938532,456600,0.0,1.0
2005-02-08,28.14,28.55,28.06,28.51,14.6645426694368,370200,0.0,1.0
2005-02-07,28.56,28.7,28.0,28.09,14.4485094207113,400300,0.0,1.0
2005-02-04,28.42,28.65,28.33,28.56,14.6902609133327,399400,0.0,1.0
2005-02-03,28.23,28.3,27.91,28.3,14.556526045074,251200,0.0,1.0
2005-02-02,27.78,28.19,27.73,28.19,14.4999459085031,419000,0.0,1.0
2005-02-01,27.2,27.88,27.2,27.88,14.3404927963486,522500,0.0,1.0
2005-01-31,27.4,27.7,27.35,27.7,14.2479071183233,262000,0.0,1.0
2005-01-28,27.34,27.4,27.16,27.3,14.0421611671562,339100,0.0,1.0
2005-01-27,27.43,27.49,27.17,27.33,14.0575921134938,279200,0.0,1.0
2005-01-26,27.09,27.3,26.93,27.28,14.0318738695979,242700,0.0,1.0
2005-01-25,27.1,27.2,26.81,26.89,13.8312715672099,361800,0.0,1.0
2005-01-24,27.04,27.13,26.85,27.0,13.8878517037809,301900,0.0,1.0
2005-01-21,26.91,27.05,26.73,26.89,13.8312715672099,305800,0.0,1.0
2005-01-20,26.9,27.04,26.63,26.87,13.8209842696516,299800,0.0,1.0
2005-01-19,27.23,27.33,26.92,26.99,13.8827080550017,301100,0.0,1.0
2005-01-18,27.0,27.2,26.82,27.19,13.9855810305853,280200,0.0,1.0
2005-01-14,26.32,26.85,26.31,26.85,13.8106969720932,380300,0.0,1.0
2005-01-13,26.48,26.48,26.19,26.33,13.5432272355759,445300,0.0,1.0
2005-01-12,26.5,26.5,26.17,26.34,13.5483708843551,303100,0.0,1.0
2005-01-11,26.19,26.43,25.9,26.36,13.5586581819135,498400,0.0,1.0
2005-01-10,26.3,26.53,26.09,26.19,13.4712161526675,355700,0.0,1.0
2005-01-07,26.64,26.66,26.08,26.26,13.5072216941217,432500,0.0,1.0
2005-01-06,26.65,26.65,26.36,26.44,13.5998073721469,412300,0.0,1.0
2005-01-05,26.8,26.8,26.41,26.5,13.630669264822,511500,0.0,1.0
2005-01-04,26.6,26.91,26.51,26.68,13.7232549428472,492200,0.0,1.0
2005-01-03,27.4,27.42,26.58,26.61,13.6872494013929,549600,0.0,1.0
2004-12-31,27.37,27.53,27.25,27.35,14.0678794110521,180000,0.0,1.0
2004-12-30,27.43,27.59,27.31,27.31,14.0473048159354,182500,0.0,1.0
2004-12-29,27.4,27.5,27.28,27.43,14.1090286012855,243900,0.0,1.0
2004-12-28,27.03,27.4,27.02,27.38,14.0833103573896,245200,0.0,1.0
2004-12-27,27.42,27.5,27.02,27.02,13.8981390013392,234000,0.0,1.0
2004-12-23,27.15,27.59,27.09,27.35,14.0678794110521,274900,0.0,1.0
2004-12-22,27.25,27.5,27.15,27.15,13.9650064354686,221000,0.0,1.0
2004-12-21,26.99,27.39,26.99,27.3,14.0421611671562,270900,0.0,1.0
2004-12-20,27.05,27.14,26.87,26.95,13.862133459885,246900,0.0,1.0
2004-12-17,26.8,27.07,26.75,27.0,13.8878517037809,427700,0.0,1.0
2004-12-16,27.06,27.06,26.8,26.88,13.8261279184307,277500,0.0,1.0
2004-12-15,27.2,27.2,26.87,27.04,13.9084262988976,321000,0.0,1.0
2004-12-14,26.95,27.15,26.82,26.97,13.8724207574433,294400,0.0,1.0
2004-12-13,27.0,27.09,26.6,26.99,13.8827080550017,453700,0.0,1.0
2004-12-10,26.8,26.99,26.66,26.87,13.8209842696516,258300,0.0,1.0
2004-12-09,26.89,26.98,26.65,26.83,13.8004096745349,684800,0.0,1.0
2004-12-08,26.7,26.91,26.63,26.88,13.8261279184307,427000,0.0,1.0
2004-12-07,26.91,26.98,26.65,26.81,13.7901223769765,715500,0.0,1.0
2004-12-06,26.49,26.8,26.26,26.71,13.7386858891847,343000,0.0,1.0
2004-12-03,26.51,26.53,26.26,26.49,13.6255256160428,319300,0.0,1.0
2004-12-02,26.65,26.8,26.41,26.65,13.7078239965096,403000,0.0,1.0
2004-12-01,26.9,26.9,26.53,26.9,13.8364152159891,354200,0.0,1.0
2004-11-30,26.85,27.06,26.77,26.99,13.8827080550017,295300,0.0,1.0
2004-11-29,26.95,26.97,26.64,26.84,13.805553323314,413600,0.0,1.0
2004-11-26,26.92,27.05,26.81,26.83,13.8004096745349,105100,0.0,1.0
2004-11-24,26.88,26.98,26.7,26.89,13.8312715672099,232300,0.0,1.0
2004-11-23,26.23,26.8,26.13,26.8,13.7849787281973,704800,0.0,1.0
2004-11-22,26.09,26.27,25.99,26.05,13.399205069759,615500,0.31,1.0
2004-11-19,26.59,26.59,26.21,26.23,13.3331240128899,390600,0.0,1.0
2004-11-18,26.54,26.59,26.36,26.49,13.465286126628,317200,0.0,1.0
2004-11-17,26.32,26.7,26.23,26.44,13.4398703355245,487100,0.0,1.0
2004-11-16,26.75,26.75,26.19,26.22,13.3280408546692,446800,0.0,1.0
2004-11-15,26.74,26.74,26.49,26.7,13.5720324492627,408100,0.0,1.0
2004-11-12,26.35,26.74,26.2,26.74,13.5923650821455,299400,0.0,1.0
2004-11-11,26.39,26.43,26.05,26.37,13.4042882279797,414300,0.0,1.0
2004-11-10,26.3,26.6,26.15,26.39,13.4144545444211,521800,0.0,1.0
2004-11-09,25.81,26.1,25.8,26.03,13.2314608484759,252900,0.0,1.0
2004-11-08,26.0,26.1,25.81,25.81,13.1196313676206,381800,0.0,1.0
2004-11-05,26.32,26.39,25.91,26.01,13.2212945320345,387400,0.0,1.0
2004-11-04,25.84,26.22,25.75,26.22,13.3280408546692,434100,0.0,1.0
2004-11-03,25.57,25.93,25.46,25.83,13.129797684062,412100,0.0,1.0
2004-11-02,25.6,25.8,25.15,25.37,12.8959724059099,449000,0.0,1.0
2004-11-01,25.81,25.81,25.31,25.63,13.028134519648,629600,0.0,1.0
2004-10-29,25.65,25.81,25.42,25.81,13.1196313676206,939900,0.0,1.0
2004-10-28,25.34,25.75,25.25,25.75,13.0891324182964,807800,0.0,1.0
2004-10-27,25.18,25.34,25.12,25.34,12.8807229312478,556500,0.0,1.0
2004-10-26,25.2,25.28,25.05,25.28,12.8502239819236,618800,0.0,1.0
2004-10-25,25.3,25.34,25.05,25.2,12.809558716158,757300,0.0,1.0
2004-10-22,25.01,25.4,25.0,25.4,12.911221880572,5071300,0.0,1.0
2004-10-21,25.01,25.36,24.93,25.2,12.809558716158,573400,0.0,1.0
2004-10-20,24.95,25.21,24.9,25.07,12.743477659289,520500,0.0,1.0
2004-10-19,25.0,25.21,24.97,25.0,12.7078955517441,503300,0.0,1.0
2004-10-18,25.14,25.26,24.81,24.85,12.6316481784336,503800,0.0,1.0
2004-10-15,25.18,25.36,24.6,25.14,12.7790597668339,635200,0.0,1.0
2004-10-14,25.26,25.45,25.16,25.18,12.7993923997166,180200,0.0,1.0
2004-10-13,25.9,25.9,25.24,25.26,12.8400576654822,256100,0.0,1.0
2004-10-12,25.62,25.85,25.51,25.8,13.1145482093999,218300,0.0,1.0
2004-10-11,25.46,25.6,25.4,25.59,13.0078018867652,173200,0.0,1.0
2004-10-08,25.47,25.62,25.44,25.48,12.9518871463376,181300,0.0,1.0
2004-10-07,25.8,25.8,25.44,25.44,12.9315545134548,258900,0.0,1.0
2004-10-06,25.56,25.8,25.46,25.8,13.1145482093999,244600,0.0,1.0
2004-10-05,25.59,25.6,25.4,25.54,12.9823860956618,250600,0.0,1.0
2004-10-04,25.74,25.74,25.48,25.52,12.9722197792204,304300,0.0,1.0
2004-10-01,25.25,25.59,25.25,25.58,13.0027187285445,262700,0.0,1.0
2004-09-30,25.12,25.2,25.04,25.19,12.8044755579373,208400,0.0,1.0
2004-09-29,25.1,25.2,25.01,25.12,12.7688934503925,183900,0.0,1.0
2004-09-28,25.0,25.22,24.93,25.0,12.7078955517441,340000,0.0,1.0
2004-09-27,24.97,25.05,24.81,24.88,12.6468976530957,206500,0.0,1.0
2004-09-24,24.84,25.0,24.7,24.88,12.6468976530957,229900,0.0,1.0
2004-09-23,25.05,25.2,24.77,24.83,12.6214818619922,365900,0.0,1.0
2004-09-22,25.7,25.7,24.91,25.0,12.7078955517441,504800,0.0,1.0
2004-09-21,25.58,25.63,25.46,25.48,12.9518871463376,236100,0.0,1.0
2004-09-20,25.81,25.81,25.51,25.51,12.9671366209997,227700,0.0,1.0
2004-09-17,25.8,25.8,25.49,25.76,13.0942155765171,367900,0.0,1.0
2004-09-16,25.38,25.63,25.35,25.63,13.028134519648,233100,0.0,1.0
2004-09-15,25.4,25.5,25.25,25.45,12.9366376716755,221200,0.0,1.0
2004-09-14,25.63,25.66,25.35,25.39,12.9061387223513,278400,0.0,1.0
2004-09-13,25.76,25.83,25.59,25.63,13.028134519648,243800,0.0,1.0
2004-09-10,25.73,25.87,25.53,25.86,13.1450471587241,215100,0.0,1.0
2004-09-09,25.64,25.74,25.57,25.69,13.0586334689722,221400,0.0,1.0
2004-09-08,25.6,25.64,25.43,25.59,13.0078018867652,301300,0.0,1.0
2004-09-07,25.5,25.65,25.28,25.64,13.0332176778687,198300,0.0,1.0
2004-09-03,25.4,25.49,25.1,25.25,12.8349745072615,132900,0.0,1.0
2004-09-02,25.3,25.49,25.13,25.35,12.8858060894685,154400,0.0,1.0
2004-09-01,25.25,25.5,25.17,25.5,12.962053462779,276700,0.0,1.0
2004-08-31,24.85,25.29,24.73,25.29,12.8553071401443,315400,0.0,1.0
2004-08-30,24.7,24.77,24.65,24.72,12.5655671215646,239400,0.0,1.0
2004-08-27,24.85,24.88,24.77,24.78,12.5960660708887,171100,0.0,1.0
2004-08-26,24.9,24.9,24.68,24.8,12.6062323873301,215600,0.0,1.0
2004-08-25,24.6,24.89,24.57,24.82,12.6163987037715,268600,0.0,1.0
2004-08-24,24.71,24.78,24.45,24.67,12.5401513304611,459800,0.0,1.0
2004-08-23,24.75,24.87,24.57,24.61,12.5096523811369,621600,0.305,1.0
2004-08-20,25.25,25.3,25.03,25.15,12.6276442859961,518100,0.0,1.0
2004-08-19,25.4,25.4,25.18,25.25,12.6778536072128,231700,0.0,1.0
2004-08-18,25.06,25.42,25.01,25.4,12.7531675890378,270400,0.0,1.0
2004-08-17,25.5,25.55,25.13,25.16,12.6326652181178,194900,0.0,1.0
2004-08-16,25.05,25.47,25.05,25.47,12.7883141138895,240900,0.0,1.0
2004-08-13,25.07,25.22,24.93,24.95,12.5272256435627,118300,0.0,1.0
2004-08-12,25.25,25.25,24.91,24.93,12.5171837793194,205100,0.0,1.0
2004-08-11,25.23,25.48,24.91,25.32,12.7130001320644,297300,0.0,1.0
2004-08-10,24.85,25.28,24.79,25.28,12.6929164035778,225700,0.0,1.0
2004-08-09,24.85,25.04,24.7,24.7,12.401702340521,243100,0.0,1.0
2004-08-06,24.8,25.14,24.69,24.69,12.3966814083993,358400,0.0,1.0
2004-08-05,25.33,25.33,24.8,24.8,12.4519116617377,259700,0.0,1.0
2004-08-04,25.1,25.48,25.0,25.4,12.7531675890378,304100,0.0,1.0
2004-08-03,25.21,25.31,25.1,25.2,12.6527489466044,308100,0.0,1.0
2004-08-02,25.15,25.3,24.87,25.25,12.6778536072128,322600,0.0,1.0
2004-07-30,25.03,25.39,25.03,25.17,12.6376861502394,488300,0.0,1.0
2004-07-29,25.08,25.15,24.89,25.03,12.5673931005361,492300,0.0,1.0
2004-07-28,24.8,24.9,24.4,24.83,12.4669744581027,354600,0.0,1.0
2004-07-27,24.69,24.89,24.69,24.75,12.4268070011293,347400,0.0,1.0
2004-07-26,24.85,24.9,24.51,24.66,12.3816186120343,433400,0.0,1.0
2004-07-23,24.95,25.0,24.8,24.85,12.477016322346,352600,0.0,1.0
2004-07-22,25.18,25.25,24.85,24.9,12.5021209829544,349300,0.0,1.0
2004-07-21,25.34,25.44,25.16,25.19,12.6477280144828,666800,0.0,1.0
2004-07-20,25.38,25.43,25.25,25.34,12.7230419963078,453900,0.0,1.0
2004-07-19,25.23,25.4,25.0,25.38,12.7431257247945,509800,0.0,1.0
2004-07-16,25.28,25.38,25.11,25.38,12.7431257247945,562000,0.0,1.0
2004-07-15,24.98,25.35,24.9,25.28,12.6929164035778,1129900,0.0,1.0
2004-07-14,24.74,25.04,24.67,24.98,12.5422884399277,3626200,0.0,1.0
2004-07-13,25.14,25.15,24.7,24.91,12.507141915076,679000,0.0,1.0
2004-07-12,25.22,25.34,25.08,25.14,12.6226233538744,355800,0.0,1.0
2004-07-09,25.3,25.3,25.0,25.22,12.6627908108478,440400,0.0,1.0
2004-07-08,25.55,25.7,25.09,25.18,12.6427070823611,514800,0.0,1.0
2004-07-07,25.98,26.18,25.41,25.5,12.8033769102545,769800,0.0,1.0
2004-07-06,25.4,25.86,25.35,25.8,12.9540048739045,395800,0.0,1.0
2004-07-02,25.39,25.6,25.32,25.32,12.7130001320644,232800,0.0,1.0
2004-07-01,25.58,25.7,25.19,25.24,12.6728326750911,210100,0.0,1.0
2004-06-30,25.25,25.6,25.25,25.6,12.8535862314712,243300,0.0,1.0
2004-06-29,25.15,25.46,25.02,25.25,12.6778536072128,320100,0.0,1.0
2004-06-28,25.24,25.24,24.94,25.11,12.6075605575094,283000,0.0,1.0
2004-06-25,25.05,25.2,24.9,25.2,12.6527489466044,356800,0.0,1.0
2004-06-24,24.9,25.09,24.83,24.95,12.5272256435627,187400,0.0,1.0
2004-06-23,24.75,24.82,24.6,24.81,12.4569325938594,326300,0.0,1.0
2004-06-22,24.61,24.87,24.51,24.75,12.4268070011293,439700,0.0,1.0
2004-06-21,24.57,24.72,24.4,24.61,12.356513951426,465400,0.0,1.0
2004-06-18,24.55,24.55,24.2,24.42,12.2611162411143,825000,0.0,1.0
2004-06-17,25.0,25.0,24.1,24.54,12.3213674265743,1284600,0.0,1.0
2004-06-16,25.0,25.17,24.92,25.0,12.5523303041711,168500,0.0,1.0
2004-06-15,25.05,25.06,24.85,25.05,12.5774349647794,172900,0.0,1.0
2004-06-14,24.8,24.88,24.67,24.69,12.3966814083993,223300,0.0,1.0
2004-06-10,24.6,24.86,24.55,24.85,12.477016322346,209500,0.0,1.0
2004-06-09,24.75,24.95,24.5,24.5,12.3012836980876,159400,0.0,1.0
2004-06-08,24.75,25.1,24.6,24.71,12.4067232726427,99500,0.0,1.0
2004-06-07,24.63,24.82,24.46,24.82,12.461953525981,142300,0.0,1.0
2004-06-04,24.55,24.79,24.32,24.38,12.2410325126276,142900,0.0,1.0
2004-06-03,24.74,24.8,24.45,24.45,12.2761790374793,101400,0.0,1.0
2004-06-02,24.7,24.88,24.67,24.69,12.3966814083993,103700,0.0,1.0
2004-06-01,24.79,24.96,24.65,24.7,12.401702340521,180600,0.0,1.0
2004-05-28,24.6,24.81,24.51,24.79,12.446890729616,164000,0.0,1.0
2004-05-27,24.57,24.75,24.5,24.67,12.386639544156,144500,0.0,1.0
2004-05-26,24.63,24.7,24.42,24.62,12.3615348835477,129000,0.0,1.0
2004-05-25,24.1,24.68,24.05,24.64,12.371576747791,202100,0.0,1.0
2004-05-24,23.95,24.18,23.9,24.18,12.1406138701942,176000,0.0,1.0
2004-05-21,23.75,23.93,23.68,23.8,11.9498184495708,546700,0.305,1.0
2004-05-20,24.0,24.11,23.8,24.04,11.9175953340669,561100,0.0,1.0
2004-05-19,24.1,24.23,23.8,23.83,11.8134898839773,221800,0.0,1.0
2004-05-18,23.75,23.85,23.7,23.85,11.8234046887478,117300,0.0,1.0
2004-05-17,23.75,23.92,23.61,23.71,11.7540010553547,181200,0.0,1.0
2004-05-14,23.75,24.22,23.75,23.95,11.8729787126,181400,0.0,1.0
2004-05-13,24.05,24.15,23.87,23.95,11.8729787126,162700,0.0,1.0
2004-05-12,23.88,24.04,23.6,23.99,11.8928083221408,185000,0.0,1.0
2004-05-11,23.9,23.95,23.78,23.89,11.8432342982886,141300,0.0,1.0
2004-05-10,24.08,24.09,23.4,23.68,11.739128848199,303500,0.0,1.0
2004-05-07,24.89,24.95,24.12,24.12,11.9572545531487,185000,0.0,1.0
2004-05-06,24.85,25.02,24.64,24.86,12.3241023296549,150700,0.0,1.0
2004-05-05,24.9,25.1,24.87,25.05,12.4182929749741,140100,0.0,1.0
2004-05-04,24.85,25.1,24.72,24.96,12.3736763535071,125300,0.0,1.0
2004-05-03,24.73,24.93,24.59,24.89,12.3389745368106,240900,0.0,1.0
2004-04-30,24.7,24.9,24.55,24.64,12.2150394771801,203000,0.0,1.0
2004-04-29,24.95,25.2,24.6,24.7,12.2447838914914,189400,0.0,1.0
2004-04-28,25.08,25.08,24.82,24.91,12.348889341581,157800,0.0,1.0
2004-04-27,25.07,25.2,24.9,25.2,12.4926540107524,195800,0.0,1.0
2004-04-26,25.12,25.27,25.0,25.07,12.4282077797445,158400,0.0,1.0
2004-04-23,25.07,25.2,25.0,25.12,12.4529947916706,118300,0.0,1.0
2004-04-22,24.76,25.17,24.75,25.12,12.4529947916706,183100,0.0,1.0
2004-04-21,24.52,24.77,24.1,24.75,12.2695709034175,147100,0.0,1.0
2004-04-20,24.9,25.05,24.56,24.56,12.1753802580983,132400,0.0,1.0
2004-04-19,25.0,25.03,24.85,24.87,12.3290597320401,140300,0.0,1.0
2004-04-16,24.99,25.07,24.8,25.05,12.4182929749741,117500,0.0,1.0
2004-04-15,24.76,24.91,24.72,24.87,12.3290597320401,191300,0.0,1.0
2004-04-14,25.01,25.01,24.61,24.76,12.2745283058027,207200,0.0,1.0
2004-04-13,25.47,25.48,24.91,25.05,12.4182929749741,189600,0.0,1.0
2004-04-12,25.55,25.76,25.35,25.47,12.6265038751533,133300,0.0,1.0
2004-04-08,25.91,25.91,25.53,25.54,12.6612056918498,139400,0.0,1.0
2004-04-07,25.95,26.06,25.79,25.79,12.7851407514803,196900,0.0,1.0
2004-04-06,25.95,26.1,25.93,25.95,12.8644591896438,224800,0.0,1.0
2004-04-05,26.15,26.16,25.96,26.05,12.914033213496,304800,0.0,1.0
2004-04-02,26.0,26.09,25.87,26.05,12.914033213496,293400,0.0,1.0
2004-04-01,25.6,25.96,25.55,25.96,12.869416592029,275900,0.0,1.0
2004-03-31,25.5,25.62,25.35,25.57,12.6760778990055,203200,0.0,1.0
2004-03-30,25.23,25.64,25.23,25.55,12.666163094235,255900,0.0,1.0
2004-03-29,25.19,25.43,25.04,25.43,12.6066742656124,241900,0.0,1.0
2004-03-26,25.12,25.24,25.05,25.14,12.462909596441,147700,0.0,1.0
2004-03-25,25.15,25.38,25.07,25.25,12.5174410226784,165100,0.0,1.0
2004-03-24,25.4,25.47,25.18,25.18,12.4827392059819,193800,0.0,1.0
2004-03-23,25.45,25.64,25.38,25.4,12.5918020584567,222600,0.0,1.0
2004-03-22,25.85,25.87,25.36,25.49,12.6364186799237,318000,0.0,1.0
2004-03-19,26.45,26.45,25.8,25.98,12.8793313967994,317200,0.0,1.0
2004-03-18,26.2,26.21,25.91,26.2,12.9883942492743,189700,0.0,1.0
2004-03-17,26.08,26.26,26.05,26.22,12.9983090540447,174000,0.0,1.0
2004-03-16,26.18,26.2,25.9,25.96,12.869416592029,222500,0.0,1.0
2004-03-15,26.44,26.44,25.95,26.03,12.9041184087255,274900,0.0,1.0
2004-03-12,26.0,26.44,26.0,26.44,13.1073719065195,169400,0.0,1.0
2004-03-11,26.3,26.52,25.9,25.94,12.8595017872586,166400,0.0,1.0
2004-03-10,26.69,26.82,26.24,26.3,13.0379682731265,177000,0.0,1.0
2004-03-09,26.81,26.81,26.5,26.56,13.1668607351422,177000,0.0,1.0
2004-03-08,26.98,26.98,26.68,26.69,13.23130696615,162200,0.0,1.0
2004-03-05,26.7,26.99,26.69,26.86,13.3155828066987,195400,0.0,1.0
2004-03-04,26.59,26.75,26.53,26.75,13.2610513804613,151200,0.0,1.0
2004-03-03,26.7,27.0,26.46,26.61,13.1916477470683,188900,0.0,1.0
2004-03-02,26.68,26.75,26.59,26.65,13.2114773566091,180400,0.0,1.0
2004-03-01,26.49,26.68,26.39,26.68,13.2263495637648,198300,0.0,1.0
2004-02-27,26.16,26.5,26.15,26.35,13.0627552850526,177800,0.0,1.0
2004-02-26,26.32,26.32,26.12,26.18,12.9784794445038,149400,0.0,1.0
2004-02-25,26.02,26.33,25.99,26.33,13.0528404802821,163100,0.0,1.0
2004-02-24,26.09,26.26,25.91,26.11,12.9437776278073,224300,0.0,1.0
2004-02-23,26.15,26.25,26.0,26.09,12.9338628230369,271200,0.305,1.0
2004-02-20,26.53,26.55,26.2,26.4,12.9363128822949,223800,0.0,1.0
2004-02-19,26.52,26.7,26.41,26.46,12.965713593391,258900,0.0,1.0
2004-02-18,26.33,26.52,26.24,26.52,12.9951143044871,358200,0.0,1.0
2004-02-17,26.12,26.44,26.04,26.44,12.955913356359,285400,0.0,1.0
2004-02-13,26.19,26.44,26.17,26.18,12.8285102749424,221800,0.0,1.0
2004-02-12,26.0,26.29,25.98,26.25,12.8628111045546,299300,0.0,1.0
2004-02-11,26.01,26.34,26.01,26.16,12.8187100379104,263500,0.0,1.0
2004-02-10,25.58,26.14,25.57,26.14,12.8089098008783,344400,0.0,1.0
2004-02-09,25.24,25.58,25.1,25.58,12.5345031639812,247900,0.0,1.0
2004-02-06,25.05,25.3,24.85,25.24,12.3678991344365,181800,0.0,1.0
2004-02-05,24.95,25.15,24.8,24.87,12.1865947493437,219000,0.0,1.0
2004-02-04,25.4,25.4,24.82,24.92,12.2110953419238,289500,0.0,1.0
2004-02-03,25.45,25.52,25.4,25.43,12.4610013862409,177300,0.0,1.0
2004-02-02,25.55,25.58,25.28,25.46,12.4757017417889,129700,0.0,1.0
2004-01-30,25.66,25.74,25.41,25.6,12.5443034010132,143300,0.0,1.0
2004-01-29,25.6,25.82,25.57,25.66,12.5737041121093,323900,0.0,1.0
2004-01-28,25.51,25.96,25.47,25.62,12.5541036380452,415800,0.0,1.0
2004-01-27,25.6,25.62,25.37,25.51,12.500202334369,223700,0.0,1.0
2004-01-26,25.46,25.59,25.25,25.59,12.5394032824972,208600,0.0,1.0
2004-01-23,25.25,25.46,25.2,25.46,12.4757017417889,261700,0.0,1.0
2004-01-22,25.31,25.4,25.2,25.23,12.3629990159204,266100,0.0,1.0
2004-01-21,25.08,25.3,25.0,25.3,12.3972998455326,406300,0.0,1.0
2004-01-20,24.69,25.13,24.64,24.98,12.2404960530199,333100,0.0,1.0
2004-01-16,24.86,24.87,24.59,24.59,12.0493914308951,185500,0.0,1.0
2004-01-15,24.75,24.85,24.67,24.76,12.1326934456675,180600,0.0,1.0
2004-01-14,24.68,24.85,24.62,24.85,12.1767945123116,240500,0.0,1.0
2004-01-13,24.79,24.79,24.6,24.62,12.0640917864432,266800,0.0,1.0
2004-01-12,24.65,24.78,24.58,24.75,12.1277933271514,221900,0.0,1.0
2004-01-09,24.57,24.76,24.52,24.55,12.029790956831,211100,0.0,1.0
2004-01-08,24.5,24.69,24.42,24.67,12.0885923790233,165500,0.0,1.0
2004-01-07,24.33,24.5,24.32,24.47,11.9905900087029,152300,0.0,1.0
2004-01-06,24.5,24.66,24.3,24.32,11.9170882309625,231900,0.0,1.0
2004-01-05,24.73,24.89,24.42,24.51,12.0101904827669,160900,0.0,1.0
2004-01-02,24.55,24.84,24.55,24.73,12.1179930901194,168500,0.0,1.0
2003-12-31,24.91,24.99,24.3,24.3,11.9072879939305,161000,0.0,1.0
2003-12-30,24.85,25.0,24.8,24.99,12.2453961715359,95100,0.0,1.0
2003-12-29,24.77,25.0,24.77,24.91,12.2061952234078,134900,0.0,1.0
2003-12-26,24.75,24.88,24.74,24.81,12.1571940382476,54300,0.0,1.0
2003-12-24,24.74,24.84,24.6,24.66,12.0836922605073,100100,0.0,1.0
2003-12-23,24.28,24.74,24.28,24.73,12.1179930901194,268700,0.0,1.0
2003-12-22,24.23,24.43,23.92,24.28,11.8974877568985,449000,0.0,1.0
2003-12-19,24.34,24.48,24.1,24.15,11.8337862161902,461000,0.0,1.0
2003-12-18,24.35,24.5,24.32,24.34,11.9268884679946,279300,0.0,1.0
2003-12-17,24.51,24.59,24.35,24.45,11.9807897716708,234600,0.0,1.0
2003-12-16,24.3,24.62,24.29,24.6,12.0542915494111,228600,0.0,1.0
2003-12-15,24.82,24.85,24.38,24.38,11.9464889420587,243700,0.0,1.0
2003-12-12,24.48,24.58,24.42,24.58,12.0444913123791,226500,0.0,1.0
2003-12-11,24.48,24.7,24.32,24.48,11.9954901272189,228600,0.0,1.0
2003-12-10,24.58,24.62,24.37,24.38,11.9464889420587,164400,0.0,1.0
2003-12-09,24.89,24.89,24.53,24.58,12.0444913123791,299700,0.0,1.0
2003-12-08,24.65,24.85,24.62,24.81,12.1571940382476,152600,0.0,1.0
2003-12-05,24.5,24.73,24.5,24.59,12.0493914308951,177900,0.0,1.0
2003-12-04,24.47,24.65,24.41,24.59,12.0493914308951,165500,0.0,1.0
2003-12-03,24.86,24.86,24.44,24.45,11.9807897716708,143500,0.0,1.0
2003-12-02,24.8,24.92,24.71,24.86,12.1816946308277,144700,0.0,1.0
2003-12-01,24.75,24.82,24.66,24.76,12.1326934456675,210300,0.0,1.0
2003-11-28,24.55,24.78,24.5,24.65,12.0787921419912,79500,0.0,1.0
2003-11-26,24.8,24.85,24.62,24.7,12.1032927345713,113300,0.0,1.0
2003-11-25,24.62,24.79,24.6,24.75,12.1277933271514,148900,0.0,1.0
2003-11-24,24.43,24.77,24.43,24.77,12.1375935641835,179300,0.0,1.0
2003-11-21,24.35,24.42,24.29,24.35,11.9317885865106,158600,0.305,1.0
2003-11-20,24.5,24.62,24.31,24.43,11.8228998243137,1352100,0.0,1.0
2003-11-19,24.4,24.59,24.4,24.47,11.842257826482,150300,0.0,1.0
2003-11-18,24.69,24.78,24.39,24.39,11.8035418221454,143100,0.0,1.0
2003-11-17,24.65,24.74,24.37,24.7,11.95356633895,171700,0.0,1.0
2003-11-14,24.87,24.89,24.63,24.68,11.9438873378658,164300,0.0,1.0
2003-11-13,24.59,24.77,24.52,24.71,11.9584058394921,175600,0.0,1.0
2003-11-12,24.4,24.71,24.36,24.59,11.9003318329871,214900,0.0,1.0
2003-11-11,24.55,24.57,24.3,24.31,11.7648258178087,114200,0.0,1.0
2003-11-10,24.41,24.59,24.27,24.3,11.7599863172666,179600,0.0,1.0
2003-11-07,24.5,24.65,24.4,24.43,11.8228998243137,153700,0.0,1.0
2003-11-06,24.55,24.55,24.43,24.44,11.8277393248558,146000,0.0,1.0
2003-11-05,24.65,24.7,24.39,24.48,11.8470973270241,187900,0.0,1.0
2003-11-04,24.68,24.68,24.42,24.56,11.8858133313608,164200,0.0,1.0
