,FIS_Open,FIS_High,FIS_Low,FIS_Close,FIS_Adj Close,FIS_Volume,FIS_Dividend Amount,FIS_Split Coefficient
2014-06-11,54.97,54.97,54.4,54.43,45.6963898835436,594800,0.0,1.0
2014-06-10,55.16,55.24,54.97,55.12,46.2756753698498,660600,0.0,1.0
2014-06-09,55.06,55.429,54.97,55.15,46.3008616953414,683500,0.0,1.0
2014-06-06,54.55,55.14,54.515,55.07,46.2336981606972,891200,0.0,1.0
2014-06-05,54.14,54.56,53.94,54.55,45.7971351855099,842700,0.0,1.0
2014-06-04,53.93,54.22,53.73,54.19,45.4948992796111,1029200,0.0,1.0
2014-06-03,53.87,54.19,53.85,54.0,45.3353858848311,502900,0.0,1.0
2014-06-02,54.11,54.34,53.77,54.15,45.461317512289,846300,0.0,1.0
2014-05-30,54.03,54.21,53.92,54.15,45.461317512289,824000,0.0,1.0
2014-05-29,54.25,54.25,53.94,54.06,45.3857585358142,1162100,0.0,1.0
2014-05-28,53.73,54.19,53.53,53.94,45.285013233848,1179700,0.0,1.0
2014-05-27,53.63,53.93,53.37,53.64,45.0331499789322,830900,0.0,1.0
2014-05-23,53.22,53.53,53.08,53.38,44.8148684913386,663500,0.0,1.0
2014-05-22,53.26,53.2799,53.05,53.13,44.6049824455755,761900,0.0,1.0
2014-05-21,53.32,53.5,53.13,53.23,44.6889368638807,829000,0.0,1.0
2014-05-20,53.87,53.95,53.2,53.24,44.6973323057113,923800,0.0,1.0
2014-05-19,53.22,53.86,53.07,53.78,45.1506861645596,2318800,0.0,1.0
2014-05-16,53.72,53.93,53.16,53.4,44.8316593749996,2583400,0.0,1.0
2014-05-15,54.24,54.24,53.63,53.8,45.1674770482206,1057700,0.0,1.0
2014-05-14,54.6,54.74,54.25,54.29,45.5788536979163,766000,0.0,1.0
2014-05-13,54.92,54.92,54.635,54.67,45.8978804874762,994900,0.0,1.0
2014-05-12,53.92,54.97,53.89,54.91,46.0993710914088,2331200,0.0,1.0
2014-05-09,53.63,53.82,53.32,53.75,45.125499839068,1405100,0.0,1.0
2014-05-08,53.58,54.02,53.34,53.48,44.8988229096438,1254600,0.0,1.0
2014-05-07,53.96,54.04,53.39,53.72,45.1003135135764,1289200,0.0,1.0
2014-05-06,54.38,54.39,53.67,53.71,45.0919180717459,1259000,0.0,1.0
2014-05-05,54.13,54.77,53.93,54.49,45.7467625345268,1192600,0.0,1.0
2014-05-02,53.78,54.51,53.68,54.36,45.63762179073,1565700,0.0,1.0
2014-05-01,53.51,53.79,52.13,53.61,45.0079636534407,1843700,0.0,1.0
2014-04-30,52.91,53.6,52.57,53.43,44.8568457004912,1904700,0.0,1.0
2014-04-29,52.23,52.81,51.98,52.8,44.3279328651682,1579000,0.0,1.0
2014-04-28,52.18,52.61,51.37,51.9,43.572343100421,962300,0.0,1.0
2014-04-25,52.26,52.28,51.76,51.8,43.4883886821158,758200,0.0,1.0
2014-04-24,53.49,53.49,52.4,52.55,44.1180468194051,1598500,0.0,1.0
2014-04-23,52.51,53.45,52.51,53.3,44.7477049566944,2126100,0.0,1.0
2014-04-22,52.47,52.7,52.27,52.51,44.084465052083,1011100,0.0,1.0
2014-04-21,52.9,52.98,52.17,52.51,44.084465052083,702100,0.0,1.0
2014-04-17,52.21,52.97,52.08,52.68,44.2271875632019,1408800,0.0,1.0
2014-04-16,52.59,52.8746,52.365,52.5,44.0760696102525,1299200,0.0,1.0
2014-04-15,51.93,52.45,51.59,52.15,43.7822291461841,1968700,0.0,1.0
2014-04-14,51.65,51.8,51.17,51.68,43.3876433801495,1220300,0.0,1.0
2014-04-11,51.4299,51.92,50.99,51.28,43.0518257069285,1474200,0.0,1.0
2014-04-10,53.09,53.16,51.81,51.81,43.4967841239463,877600,0.0,1.0
2014-04-09,52.92,53.05,52.37,53.01,44.5042371436092,1094200,0.0,1.0
2014-04-08,52.89,52.94,52.359,52.68,44.2271875632019,1267700,0.0,1.0
2014-04-07,53.02,53.26,52.23,52.91,44.420282725304,3280700,0.0,1.0
2014-04-04,54.57,54.59,53.06,53.17,44.6385642128976,1266000,0.0,1.0
2014-04-03,54.23,54.35,54.02,54.16,45.4697129541195,1064100,0.0,1.0
2014-04-02,53.91,54.34,53.74,54.16,45.4697129541195,1206600,0.0,1.0
2014-04-01,53.57,53.96,53.36,53.92,45.2682223501869,1041600,0.0,1.0
2014-03-31,53.19,53.85,53.18,53.45,44.8736365841523,1947500,0.0,1.0
2014-03-28,52.45,53.18,52.24,52.89,44.4034918416429,1124600,0.0,1.0
2014-03-27,52.29,52.62,52.0,52.33,43.9333470991335,1454600,0.0,1.0
2014-03-26,53.29,53.44,52.4675,52.51,44.084465052083,1057700,0.0,1.0
2014-03-25,53.51,53.581,52.81,53.07,44.5546097945923,1025200,0.0,1.0
2014-03-24,54.31,54.52,53.05,53.15,44.6217733292365,911400,0.0,1.0
2014-03-21,54.82,55.07,53.905,54.17,45.47810839595,2529300,0.0,1.0
2014-03-20,53.85,54.42,53.75,54.29,45.5788536979163,986400,0.0,1.0
2014-03-19,54.3,54.5,53.53,53.88,45.2346405828648,902000,0.0,1.0
2014-03-18,53.45,54.23,53.43,54.18,45.4865038377805,923500,0.0,1.0
2014-03-17,53.08,53.58,53.08,53.45,44.8736365841523,1456500,0.0,1.0
2014-03-14,53.26,53.47,52.7,52.75,44.2859556560156,1787500,0.0,1.0
2014-03-13,54.8,54.89,53.33,53.33,44.772891282186,1600800,0.24,1.0
2014-03-12,54.76,54.83,54.46,54.75,45.7591151334643,1170400,0.0,1.0
2014-03-11,55.23,55.51,54.85,54.96,45.9346295476748,1191000,0.0,1.0
2014-03-10,55.42,55.44,55.0,55.15,46.0934283033892,779200,0.0,1.0
2014-03-07,55.91,55.98,55.35,55.47,46.360878839329,992500,0.0,1.0
2014-03-06,55.6,55.98,55.415,55.65,46.5113197657952,1324100,0.0,1.0
2014-03-05,56.63,56.63,55.48,55.53,46.4110258148178,1461900,0.0,1.0
2014-03-04,55.98,56.68,55.87,56.55,47.2635243981261,1201500,0.0,1.0
2014-03-03,55.0,55.4999,54.57,55.23,46.1602909373741,840700,0.0,1.0
2014-02-28,55.95,56.2,55.31,55.61,46.4778884488027,1319700,0.0,1.0
2014-02-27,54.96,56.04,54.96,56.02,46.8205594479757,1341800,0.0,1.0
2014-02-26,55.08,55.425,54.86,55.16,46.1017861326373,952700,0.0,1.0
2014-02-25,54.84,55.17,54.62,54.95,45.9262717184267,859000,0.0,1.0
2014-02-24,54.33,55.315,54.33,54.9,45.8844825721861,1004200,0.0,1.0
2014-02-21,54.51,54.71,54.335,54.34,45.4164441342913,807200,0.0,1.0
2014-02-20,54.02,54.64,53.91,54.27,45.3579393295545,835100,0.0,1.0
2014-02-19,54.1,54.76,53.89,53.92,45.0654153058702,778200,0.0,1.0
2014-02-18,53.9,54.365,53.69,54.31,45.391370646547,925700,0.0,1.0
2014-02-14,53.86,54.18,53.58,53.86,45.0152683303815,908300,0.0,1.0
2014-02-13,53.32,54.07,53.32,54.07,45.190782744592,979500,0.0,1.0
2014-02-12,53.25,53.6,53.16,53.55,44.7561756236897,1748300,0.0,1.0
2014-02-11,53.16,53.395,52.63,53.12,44.3967889660205,1699700,0.0,1.0
2014-02-10,53.58,53.678,52.6,53.03,44.3215685027874,1619900,0.0,1.0
2014-02-07,52.84,53.74,52.71,53.71,44.8899008916597,3200700,0.0,1.0
2014-02-06,51.49,52.48,51.35,52.48,43.8618878941408,2250000,0.0,1.0
2014-02-05,50.95,51.8,50.53,51.38,42.9425266768474,3040500,0.0,1.0
2014-02-04,49.29,51.33,48.17,50.95,42.5831400191782,2950600,0.0,1.0
2014-02-03,50.73,50.85,48.86,48.87,40.844711535569,1988400,0.0,1.0
2014-01-31,51.04,51.09,50.48,50.7,42.3741942879752,2405000,0.0,1.0
2014-01-30,51.59,52.02,51.43,51.72,43.2266928712835,1012300,0.0,1.0
2014-01-29,50.49,51.62,50.48,51.01,42.6332869946669,2440600,0.0,1.0
2014-01-28,50.37,51.02,50.2,50.96,42.5914978484263,863600,0.0,1.0
2014-01-27,51.0,51.004,50.35,50.38,42.1067437520353,2005600,0.0,1.0
2014-01-24,52.7,52.84,50.7,50.84,42.4912038974489,2755800,0.0,1.0
2014-01-23,53.0,53.5,52.75,53.25,44.5054407462461,2692000,0.0,1.0
2014-01-22,53.2,53.55,53.16,53.5,44.7143864774491,1780100,0.0,1.0
2014-01-21,53.0,53.31,52.66,53.25,44.5054407462461,2048600,0.0,1.0
2014-01-17,52.61,52.815,52.35,52.74,44.0791914545919,1426900,0.0,1.0
2014-01-16,52.36,52.67,52.23,52.54,43.9120348696295,1403400,0.0,1.0
2014-01-15,52.54,52.75,52.28,52.4,43.7950252601558,2230100,0.0,1.0
2014-01-14,52.23,52.87,52.04,52.44,43.8284565771483,2001100,0.0,1.0
2014-01-13,52.82,53.08,51.93,52.04,43.4941434072234,1213400,0.0,1.0
2014-01-10,53.17,53.23,52.7,53.0,44.2964950150431,697100,0.0,1.0
2014-01-09,53.1,53.25,52.91,53.02,44.3132106735393,621900,0.0,1.0
2014-01-08,53.02,53.14,52.84,53.0,44.2964950150431,1771800,0.0,1.0
2014-01-07,52.91,53.105,52.78,52.95,44.2547058688025,855700,0.0,1.0
2014-01-06,53.23,53.43,52.7819,52.85,44.1711275763212,790700,0.0,1.0
2014-01-03,53.01,53.611,52.87,53.15,44.4218624537649,969300,0.0,1.0
2014-01-02,53.4,53.55,52.79,53.0,44.2964950150431,986800,0.0,1.0
2013-12-31,53.36,53.73,53.36,53.68,44.8648274039153,713300,0.0,1.0
2013-12-30,52.87,53.38,52.85,53.29,44.5388720632386,795800,0.0,1.0
2013-12-27,52.89,53.07,52.65,52.75,44.08754928384,518400,0.0,1.0
2013-12-26,52.77,52.77,52.37,52.66,44.0123288206069,1146200,0.0,1.0
2013-12-24,52.43,52.59,52.32,52.47,43.8535300648926,766400,0.0,1.0
2013-12-23,52.8,52.87,52.37,52.49,43.8702457233889,903600,0.0,1.0
2013-12-20,52.48,52.67,52.07,52.66,44.0123288206069,1555100,0.0,1.0
2013-12-19,52.31,52.48,52.03,52.19,43.6195108459452,869400,0.0,1.0
2013-12-18,51.28,52.33,50.76,52.3,43.7114469676746,993800,0.0,1.0
2013-12-17,51.37,51.37,50.8,51.05,42.6667183116594,922600,0.0,1.0
2013-12-16,50.99,51.36,50.96,51.27,42.8505905551181,632700,0.0,1.0
2013-12-13,50.64,51.02,50.55,50.78,42.4410569219601,834000,0.0,1.0
2013-12-12,50.23,50.66,50.1,50.5,42.2070377030127,878800,0.22,1.0
2013-12-11,51.25,51.33,50.37,50.5,42.0239630126605,1267100,0.0,1.0
2013-12-10,50.7,51.27,50.61,51.24,42.6397596983906,1616000,0.0,1.0
2013-12-09,51.01,51.35,50.68,50.86,42.3235397786914,1021000,0.0,1.0
2013-12-06,50.23,51.05,50.19,50.88,42.3401829323598,832900,0.0,1.0
2013-12-05,50.34,50.49,49.74,49.8,41.4414526342672,1097200,0.0,1.0
2013-12-04,50.39,50.76,50.01,50.45,41.9823551284896,1146500,0.0,1.0
2013-12-03,50.49,51.14,50.3625,50.68,42.173751395676,1967400,0.0,1.0
2013-12-02,50.8,50.9,50.54,50.6,42.1071787810024,1469200,0.0,1.0
2013-11-29,50.81,50.97,50.61,50.68,42.173751395676,657300,0.0,1.0
2013-11-27,50.92,51.0,50.57,50.84,42.306896625023,787900,0.0,1.0
2013-11-26,50.89,51.01,50.24,50.83,42.2985750481888,2198200,0.0,1.0
2013-11-25,51.18,51.31,50.525,50.8,42.2736103176862,839400,0.0,1.0
2013-11-22,50.91,51.01,50.565,50.98,42.4233987007017,1464700,0.0,1.0
2013-11-21,50.77,51.01,50.58,50.98,42.4233987007017,1174500,0.0,1.0
2013-11-20,51.05,51.06,50.55,50.67,42.1654298188418,1004500,0.0,1.0
2013-11-19,50.6,51.49,50.44,50.63,42.132143511505,1220100,0.0,1.0
2013-11-18,51.04,51.11,50.49,50.59,42.0988572041683,996700,0.0,1.0
2013-11-15,50.16,50.97,50.05,50.94,42.3901123933649,1759100,0.0,1.0
2013-11-14,49.37,50.49,49.26,50.36,41.9074609369819,1537600,0.0,1.0
2013-11-13,48.37,49.46,48.34,49.45,41.1501974450706,913700,0.0,1.0
2013-11-12,48.04,48.84,47.92,48.71,40.5344007593405,957500,0.0,1.0
2013-11-11,48.15,48.49,48.05,48.19,40.1016787639626,1062800,0.0,1.0
2013-11-08,47.5,48.5,47.4,48.32,40.2098592628071,1740200,0.0,1.0
2013-11-07,48.67,48.74,47.59,47.65,39.6523136149163,798000,0.0,1.0
2013-11-06,48.5,48.64,48.19,48.5,40.3596476458225,963300,0.0,1.0
2013-11-05,48.48,48.61,48.22,48.48,40.3430044921541,825000,0.0,1.0
2013-11-04,48.62,48.715,48.35,48.54,40.3929339531593,828200,0.0,1.0
2013-11-01,48.95,49.02,48.51,48.55,40.4012555299935,1019200,0.0,1.0
2013-10-31,48.71,49.21,48.46,48.75,40.5676870666773,1170800,0.0,1.0
2013-10-30,49.28,49.5,48.73,48.79,40.600973374014,1754000,0.0,1.0
2013-10-29,47.3,49.63,46.99,49.27,41.0004090620552,2137000,0.0,1.0
2013-10-28,47.44,47.5,46.93,46.94,39.0614816596888,1764400,0.0,1.0
2013-10-25,47.52,47.63,47.31,47.44,39.4775605013983,915200,0.0,1.0
2013-10-24,47.62,47.81,47.4,47.48,39.5108468087351,817300,0.0,1.0
2013-10-23,47.72,47.88,47.39,47.6,39.6107057307454,964500,0.0,1.0
2013-10-22,47.62,48.09,47.6,47.94,39.8936393431078,791800,0.0,1.0
2013-10-21,47.4,47.645,47.23,47.57,39.5857410002428,646800,0.0,1.0
2013-10-18,46.86,47.625,46.6,47.36,39.4109878867248,1330300,0.0,1.0
2013-10-17,46.45,46.66,46.27,46.66,38.8284775083315,1211500,0.0,1.0
2013-10-16,46.01,46.67,45.91,46.61,38.7868696241606,1017300,0.0,1.0
2013-10-15,46.09,46.2,45.62,45.63,37.9713550944099,926400,0.0,1.0
2013-10-14,46.02,46.39,45.92,46.28,38.5122575886323,669900,0.0,1.0
2013-10-11,45.71,46.23,45.7,46.17,38.4207202434562,647700,0.0,1.0
2013-10-10,45.22,45.93,45.22,45.93,38.2210023994356,1111300,0.0,1.0
2013-10-09,45.29,45.31,44.46,44.9,37.363879985514,1699400,0.0,1.0
2013-10-08,45.87,45.99,45.23,45.24,37.6468135978765,1510900,0.0,1.0
2013-10-07,46.17,46.21,45.9,45.9,38.1960376689331,837600,0.0,1.0
2013-10-04,46.09,46.57,46.02,46.55,38.7369401631554,1469400,0.0,1.0
2013-10-03,46.89,46.92,45.975,46.07,38.3375044751143,1789200,0.0,1.0
2013-10-02,46.68,47.07,46.555,47.05,39.1530190048649,1198700,0.0,1.0
2013-10-01,46.47,47.0,46.39,46.88,39.0115521986837,1212700,0.0,1.0
2013-09-30,46.26,46.475,46.0,46.44,38.6454028179793,1070100,0.0,1.0
2013-09-27,46.36,46.63,46.31,46.54,38.7286185863212,802600,0.0,1.0
2013-09-26,46.71,47.0,46.44,46.63,38.8035127778289,1447900,0.0,1.0
2013-09-25,46.82,47.1,46.41,46.7,38.8617638156683,944500,0.0,1.0
2013-09-24,46.55,47.13,46.474,46.83,38.9699443145127,914000,0.0,1.0
2013-09-23,46.65,46.91,46.35,46.5,38.6953322789845,528200,0.0,1.0
2013-09-20,47.16,47.33,46.81,46.85,38.9865874681811,1323100,0.0,1.0
2013-09-19,46.92,47.3,46.84,47.13,39.2195916195384,756800,0.0,1.0
2013-09-18,46.99,47.15,46.52,46.91,39.0365169291863,948600,0.0,1.0
2013-09-17,46.69,46.95,46.61,46.85,38.9865874681811,750900,0.0,1.0
2013-09-16,46.41,46.75,46.327,46.59,38.7702264704922,714200,0.0,1.0
2013-09-13,45.86,46.04,45.67,45.96,38.2459671299382,972600,0.0,1.0
2013-09-12,45.68,45.88,45.36,45.72,38.0462492859176,990300,0.22,1.0
2013-09-11,45.87,46.09,45.77,45.84,37.9634320258264,929900,0.0,1.0
2013-09-10,45.13,45.92,45.0747,45.91,38.0214041078902,1003000,0.0,1.0
2013-09-09,45.41,45.68,44.715,44.94,37.2180766850052,1606100,0.0,1.0
2013-09-06,44.63,45.36,44.18,45.11,37.3588660271603,1035800,0.0,1.0
2013-09-05,44.53,44.78,44.41,44.61,36.9447797267041,1117100,0.0,1.0
2013-09-04,44.49,44.73,44.31,44.52,36.870244192622,1195800,0.0,1.0
2013-09-03,44.91,45.18,44.3,44.51,36.8619624666128,1235500,0.0,1.0
2013-08-30,44.62,44.83,44.32,44.46,36.8205538365672,1320900,0.0,1.0
2013-08-29,44.2,44.77,44.0603,44.64,36.9696249047315,694200,0.0,1.0
2013-08-28,44.55,44.68,44.31,44.31,36.6963279464303,1085500,0.0,1.0
2013-08-27,45.03,45.16,44.5,44.52,36.870244192622,1008500,0.0,1.0
2013-08-26,45.67,45.87,45.38,45.42,37.6155995334432,1338500,0.0,1.0
2013-08-23,45.94,46.16,45.6,45.71,37.8557695877078,1224900,0.0,1.0
2013-08-22,45.7,45.899,45.56,45.8,37.9303051217899,649600,0.0,1.0
2013-08-21,45.69,45.95,45.3,45.57,37.73982542358,1002100,0.0,1.0
2013-08-20,45.81,46.048,45.74,45.82,37.9468685738081,1005600,0.0,1.0
2013-08-19,46.0,46.3,45.7855,45.83,37.9551502998173,840700,0.0,1.0
2013-08-16,46.0,46.2,45.91,46.11,38.1870386280727,1612900,0.0,1.0
2013-08-15,46.56,46.6,45.9301,46.02,38.1125030939906,1565400,0.0,1.0
2013-08-14,46.87,47.2,46.85,46.96,38.8909853388483,988000,0.0,1.0
2013-08-13,47.26,47.36,46.5,46.98,38.9075487908666,2824800,0.0,1.0
2013-08-12,46.77,47.73,46.68,47.41,39.2636630092589,2137200,0.0,1.0
2013-08-09,46.46,47.17,46.46,46.95,38.8827036128392,1129800,0.0,1.0
2013-08-08,46.69,46.98,46.37,46.53,38.534871120456,1796200,0.0,1.0
2013-08-07,45.84,46.56,45.66,46.42,38.4437721343556,1789400,0.0,1.0
2013-08-06,45.42,46.26,45.37,45.94,38.0462492859176,1829100,0.0,1.0
2013-08-05,45.21,45.635,45.11,45.52,37.6984167935344,1929200,0.0,1.0
2013-08-02,44.77,45.425,44.49,45.33,37.541063999361,1782500,0.0,1.0
2013-08-01,43.35,44.9,43.26,44.85,37.1435411509231,2093100,0.0,1.0
2013-07-31,42.95,43.35,42.78,43.16,35.743929455381,2495200,0.0,1.0
2013-07-30,44.5,44.55,42.82,43.06,35.6611121952898,2601200,0.0,1.0
2013-07-29,44.2,44.41,44.13,44.28,36.671482768403,909800,0.0,1.0
2013-07-26,44.19,44.35,43.86,44.35,36.7294548504668,800000,0.0,1.0
2013-07-25,44.35,44.64,44.1,44.55,36.8950893706493,910700,0.0,1.0
2013-07-24,44.75,44.83,44.25,44.32,36.7046096724395,873500,0.0,1.0
2013-07-23,44.73,44.76,44.3,44.54,36.8868076446402,1359500,0.0,1.0
2013-07-22,44.35,44.48,44.231,44.29,36.6797644944121,1227100,0.0,1.0
2013-07-19,44.87,44.87,44.32,44.37,36.7460183024851,943200,0.0,1.0
2013-07-18,44.76,45.07,44.62,44.71,37.0275969867953,626000,0.0,1.0
2013-07-17,44.79,44.94,44.53,44.73,37.0441604388136,552300,0.0,1.0
2013-07-16,45.01,45.19,44.58,44.7,37.0193152607862,754600,0.0,1.0
2013-07-15,44.99,45.28,44.79,45.05,37.3091756711055,591500,0.0,1.0
2013-07-12,45.33,45.43,44.78,45.06,37.3174573971147,943500,0.0,1.0
2013-07-11,45.32,45.43,45.01,45.35,37.5576274513793,1097900,0.0,1.0
2013-07-10,44.37,44.92,44.37,44.86,37.1518228769322,1220300,0.0,1.0
2013-07-09,44.81,44.93,44.28,44.43,36.7957086585398,998800,0.0,1.0
2013-07-08,44.0,44.71,43.95,44.63,36.9613431787223,1547000,0.0,1.0
2013-07-05,43.42,43.65,43.13,43.63,36.1331705778099,1156500,0.0,1.0
2013-07-03,42.61,43.31,42.61,43.05,35.6528304692807,1421000,0.0,1.0
2013-07-02,43.45,43.55,42.73,42.8,35.4457873190526,1873400,0.0,1.0
2013-07-01,43.14,43.65,43.084,43.41,35.9509726056091,1378600,0.0,1.0
2013-06-28,42.68,43.27,42.68,42.84,35.4789142230891,4006700,0.0,1.0
2013-06-27,43.11,43.15,42.89,43.01,35.6197035652442,2139400,0.0,1.0
2013-06-26,43.41,43.41,42.77,42.95,35.5700132091894,2113300,0.0,1.0
2013-06-25,42.91,43.07,42.43,43.01,35.6197035652442,1538400,0.0,1.0
2013-06-24,42.37,42.87,42.09,42.53,35.2221807168062,1949400,0.0,1.0
2013-06-21,42.87,42.9,42.16,42.64,35.3132797029066,1900500,0.0,1.0
2013-06-20,43.43,43.66,42.55,42.62,35.2967162508883,1497600,0.0,1.0
2013-06-19,44.38,44.52,43.76,43.77,36.2491147419376,919900,0.0,1.0
2013-06-18,44.11,44.33,43.95,44.33,36.7128913984486,1198700,0.0,1.0
2013-06-17,43.98,44.47,43.69,44.02,36.4561578921657,1731900,0.0,1.0
2013-06-14,44.29,44.47,43.46,43.64,36.141452303819,1586700,0.0,1.0
2013-06-13,43.85,44.77,43.6,44.71,37.0275969867953,961400,0.0,1.0
2013-06-12,44.57,44.66,43.81,43.85,36.3153685500106,1449000,0.22,1.0
2013-06-11,44.26,44.95,44.0742,44.58,36.7356280907527,1604300,0.0,1.0
2013-06-10,44.58,44.77,44.325,44.71,36.8427530717262,1323900,0.0,1.0
2013-06-07,44.36,44.71,44.24,44.53,36.6944261749937,1431900,0.0,1.0
2013-06-06,43.31,44.14,43.03,44.13,36.3648108489215,1638600,0.0,1.0
2013-06-05,44.23,44.45,43.34,43.37,35.7385417293842,1791300,0.0,1.0
2013-06-04,44.9,44.98,44.0,44.32,36.5213781288058,2073000,0.0,1.0
2013-06-03,44.89,45.23,44.41,44.91,37.0075607347624,1775900,0.0,1.0
2013-05-31,45.58,45.67,44.88,44.9,36.9993203516106,3218500,0.0,1.0
2013-05-30,45.13,45.87,45.09,45.78,37.7244740689695,1109700,0.0,1.0
2013-05-29,45.46,45.53,44.94,45.07,37.1394068651913,1565100,0.0,1.0
2013-05-28,45.45,45.95,45.37,45.8,37.7409548352731,1532800,0.0,1.0
2013-05-24,44.99,45.25,44.56,45.16,37.2135703135575,1090700,0.0,1.0
2013-05-23,44.91,45.36,44.85,45.24,37.279493378772,1642300,0.0,1.0
2013-05-22,45.34,45.75,44.98,45.18,37.2300510798611,2104600,0.0,1.0
2013-05-21,45.29,45.82,45.2,45.29,37.320695294531,1347000,0.0,1.0
2013-05-20,45.05,45.3,44.92,45.26,37.2959741450756,1790400,0.0,1.0
2013-05-17,44.54,45.11,44.51,45.08,37.1476472483431,1475900,0.0,1.0
2013-05-16,44.3,44.77,44.285,44.51,36.6779454086901,1586300,0.0,1.0
2013-05-15,43.91,44.36,43.905,44.32,36.5213781288058,1485000,0.0,1.0
2013-05-14,43.74,44.02,43.65,43.97,36.2329647184926,2316300,0.0,1.0
2013-05-13,43.65,43.79,43.57,43.72,36.0269551396974,1522500,0.0,1.0
2013-05-10,43.81,44.0,43.59,43.79,36.08463782176,1146800,0.0,1.0
2013-05-09,43.43,44.0,43.37,43.79,36.08463782176,1903800,0.0,1.0
2013-05-08,42.63,43.69,42.52,43.57,35.9033493924203,2633100,0.0,1.0
2013-05-07,42.55,42.725,42.33,42.63,35.1287533761505,1149200,0.0,1.0
2013-05-06,42.81,42.81,42.42,42.54,35.0545899277843,1011000,0.0,1.0
2013-05-03,42.5,42.95,42.43,42.72,35.2029168245168,1546500,0.0,1.0
2013-05-02,42.09,42.45,42.07,42.33,34.8815418815963,1842000,0.0,1.0
2013-05-01,41.93,42.44,41.84,42.1,34.6920130691048,2415100,0.0,1.0
2013-04-30,42.0,42.3,40.56,42.05,34.6508111533457,3956500,0.0,1.0
2013-04-29,40.84,40.89,40.47,40.67,33.5136382783965,3682700,0.0,1.0
2013-04-26,40.99,41.0608,40.715,40.79,33.6125228762181,2152500,0.0,1.0
2013-04-25,41.08,41.25,40.96,41.06,33.8350132213169,1232300,0.0,1.0
2013-04-24,41.0,41.14,40.78,40.93,33.7278882403434,1398100,0.0,1.0
2013-04-23,40.78,41.07,40.55,40.96,33.7526093897988,1467600,0.0,1.0
2013-04-22,40.86,41.06,40.32,40.6,33.4559555963338,1283000,0.0,1.0
2013-04-19,40.48,40.94,40.27,40.81,33.6290036425218,1953700,0.0,1.0
2013-04-18,40.16,40.28,39.71,40.25,33.1675421860206,1558800,0.0,1.0
2013-04-17,40.43,40.43,39.67,40.11,33.0521768218953,1465200,0.0,1.0
2013-04-16,40.35,40.69,39.96,40.65,33.4971575120928,1801200,0.0,1.0
2013-04-15,40.58,40.59,40.11,40.12,33.0604172050471,2922900,0.0,1.0
2013-04-12,40.44,40.77,40.26,40.75,33.5795613436109,1944500,0.0,1.0
2013-04-11,40.12,41.02,39.94,41.0,33.7855709224061,3823600,0.0,1.0
2013-04-10,39.25,40.05,39.15,40.04,32.9944941398327,2642600,0.0,1.0
2013-04-09,39.27,39.27,38.91,39.09,32.2116577404111,1520500,0.0,1.0
2013-04-08,38.99,39.16,38.88,39.16,32.2693404224737,1155400,0.0,1.0
2013-04-05,39.34,39.43,38.85,39.05,32.1786962078038,2039800,0.0,1.0
2013-04-04,39.89,40.0,39.58,39.73,32.7390422621267,1895000,0.0,1.0
2013-04-03,40.05,40.29,39.685,39.9,32.8791287757074,4949100,0.0,1.0
2013-04-02,39.76,39.99,39.7,39.98,32.9450518409218,3014700,0.0,1.0
2013-04-01,39.71,39.875,39.495,39.7,32.7143211126713,4006800,0.0,1.0
2013-03-28,39.09,39.66,38.965,39.62,32.6483980474568,1972200,0.0,1.0
2013-03-27,38.7,39.16,38.7,39.02,32.1539750583484,1148500,0.0,1.0
2013-03-26,38.66,39.03,38.58,39.02,32.1539750583484,1882800,0.0,1.0
2013-03-25,38.75,39.14,38.385,38.49,31.7172347513027,1119800,0.0,1.0
2013-03-22,38.5,38.63,38.2,38.57,31.7831578165171,1016100,0.0,1.0
2013-03-21,38.17,38.52,38.17,38.43,31.6677924523918,1930700,0.0,1.0
2013-03-20,38.31,38.51,38.1,38.44,31.6760328355436,1556100,0.0,1.0
2013-03-19,37.85,38.095,37.61,38.0,31.3134559768642,2090000,0.0,1.0
2013-03-18,37.94,38.26,37.61,37.7,31.06624448231,2464100,0.0,1.0
2013-03-15,38.49,38.84,38.14,38.3,31.5606674714184,10380900,0.0,1.0
2013-03-14,38.57,38.67,38.43,38.57,31.7831578165171,1724500,0.0,1.0
2013-03-13,38.35,38.58,38.16,38.51,31.7337155176063,1459400,0.22,1.0
2013-03-12,38.29,38.64,38.14,38.48,31.5288761455587,2050500,0.0,1.0
2013-03-11,37.91,38.47,37.69,38.45,31.504295420913,3797500,0.0,1.0
2013-03-08,37.72,38.16,37.52,37.91,31.0618423772903,4262900,0.0,1.0
2013-03-07,37.5,37.93,37.05,37.53,30.7504865317781,6178400,0.0,1.0
2013-03-06,38.39,38.44,38.14,38.41,31.4715211213854,1231200,0.0,1.0
2013-03-05,37.89,38.28,37.82,38.28,31.3650046479207,2044200,0.0,1.0
2013-03-04,37.55,37.77,37.34,37.77,30.9471323289437,1044200,0.0,1.0
2013-03-01,37.46,37.73,36.87,37.66,30.8570030052428,1426400,0.0,1.0
2013-02-28,37.7,37.86,37.46,37.65,30.8488094303609,1848100,0.0,1.0
2013-02-27,37.1,37.87,36.985,37.7,30.8897773047704,2099300,0.0,1.0
2013-02-26,36.83,37.15,36.59,37.04,30.3490013625649,1937300,0.0,1.0
