,PBI_Open,PBI_High,PBI_Low,PBI_Close,PBI_Adj Close,PBI_Volume,PBI_Dividend Amount,PBI_Split Coefficient
2010-06-28,22.59,22.77,22.31,22.44,10.4272056768663,1130400,0.0,1.0
2010-06-25,22.25,22.71,22.24,22.63,10.515493068961,4177000,0.0,1.0
2010-06-24,22.3,22.52,22.1,22.22,10.3249781702304,2500500,0.0,1.0
2010-06-23,22.87,22.87,22.24,22.37,10.3946787429367,1905300,0.0,1.0
2010-06-22,23.07,23.24,22.7,22.72,10.5573134125848,1787100,0.0,1.0
2010-06-21,23.4,23.59,22.89,22.98,10.6781277386091,1333500,0.0,1.0
2010-06-18,23.11,23.3,22.88,23.23,10.7942953597863,1378800,0.0,1.0
2010-06-17,23.35,23.35,22.9,23.11,10.7385349016213,1288500,0.0,1.0
2010-06-16,23.1,23.24,23.01,23.13,10.7478283113154,1095100,0.0,1.0
2010-06-15,23.05,23.3,22.87,23.3,10.8268222937159,1329400,0.0,1.0
2010-06-14,22.84,23.04,22.74,22.78,10.5851936416673,2118100,0.0,1.0
2010-06-11,22.44,22.68,22.24,22.64,10.5201397738081,2026600,0.0,1.0
2010-06-10,22.21,22.6301,22.1,22.62,10.5108463641139,1661100,0.0,1.0
2010-06-09,21.87,22.16,21.72,21.88,10.1669902054294,1982300,0.0,1.0
2010-06-08,21.51,21.785,21.28,21.75,10.1065830424172,2954200,0.0,1.0
2010-06-07,22.02,22.09,21.46,21.46,9.97182860185168,2553700,0.0,1.0
2010-06-04,22.25,22.43,21.85,21.98,10.2134572539003,3448700,0.0,1.0
2010-06-03,22.4,22.77,22.3099,22.7,10.5480200028906,2320000,0.0,1.0
2010-06-02,21.83,22.27,21.77,22.27,10.3482116944658,1649300,0.0,1.0
2010-06-01,22.55,22.57,21.83,21.83,10.1437566811939,2811000,0.0,1.0
2010-05-28,22.65,22.78,22.44,22.64,10.5201397738081,2760000,0.0,1.0
2010-05-27,22.03,22.61,22.01,22.6,10.5015529544198,2398600,0.0,1.0
2010-05-26,22.28,22.42,21.58,21.61,10.041529174558,4932200,0.0,1.0
2010-05-25,21.94,22.2,21.55,22.17,10.301744645995,2268900,0.0,1.0
2010-05-24,22.4,22.63,22.226,22.3,10.3621518090071,1935200,0.0,1.0
2010-05-21,21.62,22.51,21.62,22.51,10.459732610796,2788100,0.0,1.0
2010-05-20,22.39,22.51,22.02,22.08,10.2599243023712,4446800,0.0,1.0
2010-05-19,23.09,23.21,22.64,22.74,10.566606822279,3207400,0.0,1.0
2010-05-18,23.68,23.84,23.11,23.14,10.7524750161625,2448100,0.0,1.0
2010-05-17,23.33,23.59,23.06,23.45,10.8965228664223,2515000,0.0,1.0
2010-05-14,23.75,23.755,23.18,23.34,10.8454091131043,3491200,0.0,1.0
2010-05-13,24.57,24.62,23.84,23.91,11.1102712893883,2103200,0.0,1.0
2010-05-12,24.55,24.65,24.25,24.56,11.4123071044491,2204500,0.365,1.0
2010-05-11,24.7,25.06,24.51,24.63,11.2772366693112,2528200,0.0,1.0
2010-05-10,24.57,24.97,24.26,24.91,11.4054391162217,3375400,0.0,1.0
2010-05-07,23.65,23.87,22.86,23.53,10.7735841993054,4338400,0.0,1.0
2010-05-06,24.59,24.75,21.5,23.79,10.8926293285795,3594900,0.0,1.0
2010-05-05,24.59,25.02,24.52,24.67,11.2955513045841,2214300,0.0,1.0
2010-05-04,25.09,25.49,24.5,24.81,11.3596525280394,4215600,0.0,1.0
2010-05-03,25.54,26.0,25.54,25.88,11.8495690215905,4222400,0.0,1.0
2010-04-30,25.91,25.98,25.4,25.4,11.6297933983152,1725800,0.0,1.0
2010-04-29,25.78,25.99,25.72,25.85,11.8358330451358,1944600,0.0,1.0
2010-04-28,25.74,25.76,25.32,25.64,11.7396812099528,2183000,0.0,1.0
2010-04-27,25.83,25.96,25.47,25.61,11.7259452334981,2944700,0.0,1.0
2010-04-26,25.86,26.0,25.77,25.84,11.8312543863175,2006400,0.0,1.0
2010-04-23,25.66,25.78,25.41,25.77,11.7992037745899,1005900,0.0,1.0
2010-04-22,25.12,25.68,24.97,25.56,11.703051939407,1831800,0.0,1.0
2010-04-21,25.24,25.29,25.03,25.18,11.5290629043141,1431200,0.0,1.0
2010-04-20,25.12,25.18,24.97,25.18,11.5290629043141,1146400,0.0,1.0
2010-04-19,24.71,24.95,24.58,24.94,11.4191750926764,1485800,0.0,1.0
2010-04-16,25.15,25.19,24.7,24.76,11.3367592339482,2427900,0.0,1.0
2010-04-15,25.1,25.24,24.975,25.23,11.5519561984052,1196800,0.0,1.0
2010-04-14,24.79,25.1,24.75,25.09,11.4878549749499,1992100,0.0,1.0
2010-04-13,24.8,24.89,24.71,24.84,11.3733885044941,1192700,0.0,1.0
2010-04-12,24.8,24.84,24.7,24.79,11.3504952104029,977000,0.0,1.0
2010-04-09,24.68,24.8,24.53,24.72,11.3184445986753,1528200,0.0,1.0
2010-04-08,24.71,24.73,24.44,24.6,11.2635006928565,1510800,0.0,1.0
2010-04-07,24.8,24.95,24.655,24.71,11.313865939857,1245200,0.0,1.0
2010-04-06,24.69,24.8,24.6,24.79,11.3504952104029,791800,0.0,1.0
2010-04-05,24.54,24.79,24.48,24.78,11.3459165515847,1368700,0.0,1.0
2010-04-01,24.45,24.52,24.0,24.45,11.1948208105829,3952200,0.0,1.0
2010-03-31,24.61,24.65,24.39,24.45,11.1948208105829,3153200,0.0,1.0
2010-03-30,24.51,24.69,24.4,24.66,11.2909726457659,1257800,0.0,1.0
2010-03-29,24.41,24.53,24.36,24.44,11.1902421517647,955100,0.0,1.0
2010-03-26,24.47,24.48,24.15,24.28,11.116983610673,2059200,0.0,1.0
2010-03-25,24.67,24.694,24.36,24.38,11.1627701988553,1435900,0.0,1.0
2010-03-24,24.66,24.66,24.34,24.5,11.2177141046741,1704500,0.0,1.0
2010-03-23,24.65,24.75,24.3717,24.68,11.3001299634023,1455700,0.0,1.0
2010-03-22,24.46,24.76,24.325,24.65,11.2863939869476,1607200,0.0,1.0
2010-03-19,24.4,24.64,24.16,24.52,11.2268714223106,2529400,0.0,1.0
2010-03-18,24.39,24.43,24.21,24.36,11.1536128812188,1416200,0.0,1.0
2010-03-17,24.16,24.71,24.16,24.48,11.2085567870377,2403300,0.0,1.0
2010-03-16,23.93,24.15,23.79,24.09,11.0299890931265,1318800,0.0,1.0
2010-03-15,23.95,24.0,23.8,23.93,10.9567305520348,1488900,0.0,1.0
2010-03-12,23.65,24.07,23.5,24.0,10.9887811637624,2893000,0.0,1.0
2010-03-11,23.06,23.61,22.88,23.58,10.7964774933966,2423700,0.0,1.0
2010-03-10,22.86,23.11,22.74,23.11,10.5812805289395,2470900,0.0,1.0
2010-03-09,22.94,23.03,22.75,22.81,10.4439207643925,1415900,0.0,1.0
2010-03-08,22.99,23.12,22.9,22.93,10.4988646702113,1685200,0.0,1.0
2010-03-05,22.94,22.99,22.805,22.95,10.5080219878478,2255900,0.0,1.0
2010-03-04,22.77,22.94,22.7,22.82,10.4484994232108,2139400,0.0,1.0
2010-03-03,22.91,23.01,22.75,22.77,10.4256061291196,1451100,0.0,1.0
2010-03-02,23.28,23.29,22.73,22.81,10.4439207643925,1875600,0.0,1.0
2010-03-01,23.04,23.19,23.0,23.19,10.6179097994854,2042800,0.0,1.0
2010-02-26,22.95,23.1,22.89,22.9,10.4851286937566,1871200,0.0,1.0
2010-02-25,22.75,22.97,22.57,22.94,10.5034433290296,1425300,0.0,1.0
2010-02-24,22.65,22.95,22.61,22.93,10.4988646702113,1608600,0.0,1.0
2010-02-23,22.71,22.8,22.5,22.59,10.3431902703914,1651600,0.0,1.0
2010-02-22,22.93,22.96,22.68,22.7,10.3935555173919,1859200,0.0,1.0
2010-02-19,22.66,22.86,22.52,22.84,10.4576567408472,1385000,0.0,1.0
2010-02-18,22.26,22.81,22.13,22.74,10.4118701526649,1682500,0.0,1.0
2010-02-17,22.82,22.82,22.46,22.59,10.3431902703914,1856600,0.365,1.0
2010-02-16,22.62,22.87,22.455,22.5,10.1381738655546,2197200,0.0,1.0
2010-02-12,22.35,22.37,22.13,22.37,10.0795977498869,1989200,0.0,1.0
2010-02-11,22.36,22.51,22.15,22.47,10.1246563004005,2078100,0.0,1.0
2010-02-10,22.3,22.62,22.26,22.42,10.1021270251437,2259000,0.0,1.0
2010-02-09,22.39,22.39,22.05,22.28,10.0390450544247,2957700,0.0,1.0
2010-02-08,22.36,22.61,22.02,22.09,9.95343380844893,2586000,0.0,1.0
2010-02-05,22.23,22.99,21.64,22.34,10.0660801847329,8036200,0.0,1.0
2010-02-04,21.66,21.74,21.21,21.3,9.59747125939168,3827400,0.0,1.0
2010-02-03,21.36,21.6499,21.25,21.54,9.70561178062426,2624300,0.0,1.0
2010-02-02,21.2,21.48,21.18,21.41,9.64703566495661,1720000,0.0,1.0
2010-02-01,20.87,21.22,20.8,21.13,9.5208717235186,1757200,0.0,1.0
2010-01-29,21.26,21.31,20.86,20.92,9.42624876744009,2530200,0.0,1.0
2010-01-28,21.29,21.3,20.85,21.18,9.54340099877539,2260500,0.0,1.0
2010-01-27,21.18,21.26,20.82,21.2,9.55241270887811,1991200,0.0,1.0
2010-01-26,21.28,21.42,21.11,21.16,9.53438928867268,1573300,0.0,1.0
2010-01-25,21.44,21.44,21.145,21.28,9.58845954928897,1235200,0.0,1.0
2010-01-22,21.51,21.59,21.22,21.23,9.56593027403218,1889000,0.0,1.0
2010-01-21,21.95,22.01,21.37,21.51,9.69209421547019,3168000,0.0,1.0
2010-01-20,21.96,21.99,21.75,21.93,9.88134012762721,2614600,0.0,1.0
2010-01-19,22.03,22.17,21.93,22.07,9.94442209834622,2466800,0.0,1.0
2010-01-15,22.32,22.32,21.86,21.93,9.88134012762721,1813000,0.0,1.0
2010-01-14,22.37,22.37,22.14,22.26,10.030033344322,1133900,0.0,1.0
2010-01-13,22.22,22.32,22.05,22.27,10.0345391993734,1772100,0.0,1.0
2010-01-12,21.86,22.22,21.86,22.11,9.96244551855165,2380500,0.0,1.0
2010-01-11,22.36,22.37,21.86,21.94,9.88584598267857,2464300,0.0,1.0
2010-01-08,22.27,22.28,22.15,22.27,10.0345391993734,1887500,0.0,1.0
2010-01-07,22.24,22.32,22.1,22.27,10.0345391993734,1886800,0.0,1.0
2010-01-06,22.08,22.29,22.0,22.24,10.0210216342193,2654900,0.0,1.0
2010-01-05,22.93,22.93,21.75,22.02,9.92189282308943,4240700,0.0,1.0
2010-01-04,22.88,22.99,22.65,22.92,10.3274197777116,2040000,0.0,1.0
2009-12-31,23.04,23.13,22.76,22.76,10.2553260968899,277600,0.0,1.0
2009-12-30,22.87,23.06,22.77,23.02,10.3724783282252,581400,0.0,1.0
2009-12-29,22.91,23.01,22.75,22.89,10.3139022125575,1632100,0.0,1.0
2009-12-28,23.05,23.06,22.75,22.86,10.3003846474035,852900,0.0,1.0
2009-12-24,23.02,23.03,22.89,22.97,10.3499490529684,412400,0.0,1.0
2009-12-23,22.96,23.02,22.76,22.9,10.3184080676089,1119900,0.0,1.0
2009-12-22,22.84,22.96,22.76,22.89,10.3139022125575,1353900,0.0,1.0
2009-12-21,22.89,23.0496,22.73,22.77,10.2598319519412,1349000,0.0,1.0
2009-12-18,22.83,22.91,22.7,22.83,10.2868670822494,2757100,0.0,1.0
2009-12-17,22.86,22.98,22.63,22.76,10.2553260968899,3144600,0.0,1.0
2009-12-16,23.4,23.41,22.89,22.96,10.345443197917,1855200,0.0,1.0
2009-12-15,23.76,23.96,23.26,23.3,10.4986422696632,1698900,0.0,1.0
2009-12-14,23.25,23.65,23.21,23.47,10.5752418055363,2530200,0.0,1.0
2009-12-11,22.71,23.25,22.69,23.15,10.4310544438928,3063500,0.0,1.0
2009-12-10,22.7,22.8,22.58,22.73,10.2418085317358,1567900,0.0,1.0
2009-12-09,22.88,22.88,22.44,22.51,10.142679720606,1840800,0.0,1.0
2009-12-08,23.01,23.17,22.67,22.79,10.268843662044,1229700,0.0,1.0
2009-12-07,23.13,23.4,22.97,23.05,10.3859958933793,2249100,0.0,1.0
2009-12-04,23.22,23.31,22.84,23.01,10.3679724731738,1864200,0.0,1.0
2009-12-03,23.13,23.3,22.87,22.88,10.3093963575062,1449600,0.0,1.0
2009-12-02,23.11,23.24,22.98,23.0,10.3634666181225,1432200,0.0,1.0
2009-12-01,23.22,23.32,22.98,23.14,10.4265485888415,1912600,0.0,1.0
2009-11-30,23.25,23.32,22.77,23.04,10.3814900383279,2490700,0.0,1.0
2009-11-27,23.29,23.5,23.0,23.27,10.4851247045091,860800,0.0,1.0
2009-11-25,23.71,23.87,23.56,23.77,10.710417457077,1231600,0.0,1.0
2009-11-24,23.71,23.73,23.44,23.58,10.6248062111012,2192000,0.0,1.0
2009-11-23,23.89,24.0,23.61,23.62,10.6428296313066,2404700,0.0,1.0
2009-11-20,23.86,24.06,23.6,23.64,10.6518413414094,1888400,0.0,1.0
2009-11-19,24.44,24.49,23.935,23.99,10.8095462682069,1278700,0.0,1.0
2009-11-18,25.13,25.13,24.42,24.56,11.0663800061343,1641900,0.36,1.0
2009-11-17,25.06,25.2,24.96,25.07,11.1329914427683,1945100,0.0,1.0
2009-11-16,24.9,25.02,24.87,25.02,11.1107876305569,2425500,0.0,1.0
2009-11-13,24.82,24.9,24.6,24.79,11.0086500943848,1799500,0.0,1.0
2009-11-12,24.81,25.03,24.81,24.83,11.0264131441538,2193200,0.0,1.0
2009-11-11,24.61,25.0,24.59,24.83,11.0264131441538,1856300,0.0,1.0
2009-11-10,24.92,25.0,24.44,24.49,10.8754272211167,3114600,0.0,1.0
2009-11-09,25.17,25.32,24.93,24.94,11.0752615310188,2176200,0.0,1.0
2009-11-06,24.77,25.02,24.61,24.99,11.0974653432301,2126700,0.0,1.0
2009-11-05,24.93,25.05,24.77,24.85,11.0352946690384,1545700,0.0,1.0
2009-11-04,24.46,25.18,24.4,24.83,11.0264131441538,2198600,0.0,1.0
2009-11-03,24.55,24.89,24.09,24.67,10.9553609450775,2470200,0.0,1.0
2009-11-02,24.6,24.77,24.26,24.53,10.8931902708858,2135100,0.0,1.0
2009-10-30,24.96,25.31,24.49,24.5,10.879867983559,1923900,0.0,1.0
2009-10-29,24.58,24.97,24.45,24.96,11.0841430559033,1644200,0.0,1.0
2009-10-28,24.99,25.12,24.47,24.48,10.8709864586744,1452100,0.0,1.0
2009-10-27,25.01,25.16,24.8,25.01,11.1063468681147,1805400,0.0,1.0
2009-10-26,25.12,25.32,24.63,25.03,11.1152283929992,2897500,0.0,1.0
2009-10-23,26.4,26.41,25.66,25.87,11.4882524381498,1153900,0.0,1.0
2009-10-22,25.78,26.4,25.68,26.36,11.705849797821,1489000,0.0,1.0
2009-10-21,25.9,26.19,25.68,25.71,11.4172002390735,1404000,0.0,1.0
2009-10-20,25.69,25.98,25.65,25.95,11.523778537688,1506300,0.0,1.0
2009-10-19,25.4,25.9,25.34,25.83,11.4704893883807,1393800,0.0,1.0
2009-10-16,25.23,25.445,24.97,25.33,11.2484512662673,1166500,0.0,1.0
2009-10-15,25.37,25.46,25.2,25.38,11.2706550784786,1172300,0.0,1.0
2009-10-14,25.5,25.6,25.2,25.45,11.3017404155745,1155800,0.0,1.0
2009-10-13,25.2,25.35,24.93,25.26,11.2173659291714,1250300,0.0,1.0
2009-10-12,25.28,25.45,25.14,25.28,11.2262474540559,921700,0.0,1.0
2009-10-09,25.05,25.2,24.88,25.2,11.1907213545178,854200,0.0,1.0
2009-10-08,25.17,25.2,24.87,25.02,11.1107876305569,1365100,0.0,1.0
2009-10-07,24.86,24.94,24.61,24.74,10.9864462821734,1211600,0.0,1.0
2009-10-06,24.42,24.875,24.375,24.81,11.0175316192693,1247500,0.0,1.0
2009-10-05,23.86,24.32,23.73,24.28,10.782171209829,1633500,0.0,1.0
2009-10-02,23.93,24.13,23.47,23.82,10.5778961374847,1538900,0.0,1.0
2009-10-01,24.7,24.85,23.92,24.15,10.7244412980795,2692100,0.0,1.0
2009-09-30,25.17,25.21,24.49,24.85,11.0352946690384,2150500,0.0,1.0
2009-09-29,25.31,25.36,24.96,25.12,11.1551952549796,1826300,0.0,1.0
2009-09-28,24.98,25.3699,24.89,25.29,11.2306882164982,1154300,0.0,1.0
2009-09-25,24.89,24.99,24.625,24.72,10.9775647572889,1453100,0.0,1.0
2009-09-24,25.06,25.34,24.81,24.93,11.0708207685765,1981700,0.0,1.0
2009-09-23,25.44,25.52,25.11,25.16,11.1729583047487,2703200,0.0,1.0
2009-09-22,25.52,25.56,25.26,25.44,11.2972996531322,1571300,0.0,1.0
2009-09-21,25.21,25.54,25.0,25.43,11.29285889069,2682100,0.0,1.0
2009-09-18,24.88,25.57,24.26,25.44,11.2972996531322,3618100,0.0,1.0
2009-09-17,24.47,24.98,24.02,24.81,11.0175316192693,4202200,0.0,1.0
2009-09-16,23.78,23.82,23.37,23.73,10.5379292755043,2119000,0.0,1.0
2009-09-15,23.5,23.74,23.35,23.69,10.5201662257352,1565800,0.0,1.0
2009-09-14,23.13,23.61,23.03,23.46,10.418028689563,2157500,0.0,1.0
2009-09-11,22.82,23.32,22.82,23.22,10.3114503909485,2035700,0.0,1.0
2009-09-10,22.32,22.83,22.31,22.8,10.1249383683732,1834900,0.0,1.0
2009-09-09,22.5,22.62,22.25,22.37,9.93398558335567,1479700,0.0,1.0
2009-09-08,22.11,22.32,21.9,22.32,9.91178177114433,1364200,0.0,1.0
2009-09-04,21.71,22.03,21.49,21.99,9.76523661054945,746700,0.0,1.0
2009-09-03,21.5,21.71,21.27,21.69,9.63201373728138,1083600,0.0,1.0
2009-09-02,21.57,21.69,21.4,21.5,9.54763925087827,1464400,0.0,1.0
2009-09-01,22.35,22.545,21.55,21.73,9.64977678705046,2338200,0.0,1.0
2009-08-31,22.38,22.53,22.25,22.35,9.92510405847113,1334200,0.0,1.0
2009-08-28,22.66,22.6892,22.27,22.48,9.98283397022063,1005300,0.0,1.0
2009-08-27,22.4,22.6,22.18,22.48,9.98283397022063,1162900,0.0,1.0
2009-08-26,22.79,22.79,22.24,22.49,9.9872747326629,1317000,0.0,1.0
2009-08-25,22.72,22.92,22.52,22.75,10.1027345561619,1187300,0.0,1.0
2009-08-24,22.5,22.72,22.38,22.61,10.0405638819701,1482200,0.0,1.0
2009-08-21,21.91,22.46,21.8,22.45,9.96951168289382,1413500,0.0,1.0
2009-08-20,21.64,21.88,21.48,21.87,9.71194746124223,985800,0.0,1.0
2009-08-19,21.34,21.67,21.04,21.62,9.6009284001855,2179000,0.0,1.0
2009-08-18,21.41,21.59,21.28,21.51,9.55208001332054,2367500,0.0,1.0
2009-08-17,21.45,21.46,21.1,21.39,9.49879086401331,2719400,0.0,1.0
2009-08-14,21.91,22.02,21.37,21.62,9.6009284001855,1322600,0.0,1.0
2009-08-13,22.04,22.05,21.45,21.88,9.71638822368449,2098000,0.0,1.0
2009-08-12,22.14,22.23,21.91,22.0,9.76967737299172,1955400,0.36,1.0
2009-08-11,22.25,22.45,22.13,22.36,9.76967737299172,1486200,0.0,1.0
2009-08-10,22.25,22.44,22.13,22.34,9.76093884224665,1202500,0.0,1.0
2009-08-07,21.99,22.54,21.95,22.38,9.77841590373679,1895400,0.0,1.0
2009-08-06,21.57,21.91,21.38,21.75,9.50315218526699,2605800,0.0,1.0
2009-08-05,20.97,21.55,20.97,21.45,9.37207422409089,2620700,0.0,1.0
2009-08-04,20.57,20.96,20.41,20.96,9.1579802208366,3009100,0.0,1.0
2009-08-03,20.81,20.94,20.38,20.62,9.00942519817036,4005300,0.0,1.0
2009-07-31,22.26,22.32,20.44,20.65,9.02253299428797,8795100,0.0,1.0
2009-07-30,23.77,23.78,23.33,23.5,10.2677736254609,2164000,0.0,1.0
2009-07-29,23.69,23.8001,23.48,23.49,10.2634043600883,1803400,0.0,1.0
2009-07-28,23.54,23.98,23.46,23.84,10.4163286481271,1251500,0.0,1.0
2009-07-27,23.6,23.78,23.3,23.78,10.3901130558919,1026500,0.0,1.0
2009-07-24,23.43,23.67,23.15,23.63,10.3245740753039,875100,0.0,1.0
2009-07-23,22.88,23.69,22.75,23.61,10.3158355445588,1620700,0.0,1.0
2009-07-22,22.63,23.0,22.63,22.94,10.0230947645988,1310300,0.0,1.0
2009-07-21,22.82,22.88,22.37,22.71,9.9226016610305,1515400,0.0,1.0
2009-07-20,22.26,22.67,22.16,22.65,9.89638606879528,1043800,0.0,1.0
2009-07-17,22.18,22.28,22.03,22.2,9.69976912703114,975900,0.0,1.0
2009-07-16,21.9,22.35,21.79,22.3,9.7434617807565,1458300,0.0,1.0
2009-07-15,21.31,21.98,21.3,21.98,9.60364528883533,1771100,0.0,1.0
2009-07-14,21.15,21.2,20.92,21.11,9.22351920142465,1196100,0.0,1.0
2009-07-13,20.94,21.22,20.56,21.2,9.26284258977748,1429800,0.0,1.0
2009-07-10,20.64,20.95,20.6,20.9,9.13176462860138,1071100,0.0,1.0
2009-07-09,20.82,20.89,20.56,20.7,9.04437932115065,941400,0.0,1.0
2009-07-08,20.8,20.86,20.6,20.78,9.07933344413095,1387300,0.0,1.0
2009-07-07,20.81,20.99,20.67,20.68,9.03564079040558,2343000,0.0,1.0
2009-07-06,20.92,21.1,20.61,20.81,9.09244124024855,1878000,0.0,1.0
2009-07-02,21.66,22.08,21.03,21.11,9.22351920142465,1453300,0.0,1.0
2009-07-01,22.0,22.42,21.79,22.08,9.6473379425607,1677200,0.0,1.0
2009-06-30,22.2,22.2,21.57,21.93,9.58179896197265,1927700,0.0,1.0
2009-06-29,22.04,22.12,21.72,22.07,9.64296867718816,1517100,0.0,1.0
2009-06-26,21.87,22.09,21.66,21.94,9.58616822734519,4788300,0.0,1.0
2009-06-25,21.29,22.04,21.0,21.9,9.56869116585504,1680800,0.0,1.0
2009-06-24,21.03,21.41,20.87,21.05,9.19730360918943,1866800,0.0,1.0
2009-06-23,20.85,20.98,20.71,20.87,9.11865683248378,1752000,0.0,1.0
2009-06-22,20.84,21.22,20.76,20.76,9.07059491338587,1919000,0.0,1.0
2009-06-19,21.51,21.59,21.16,21.18,9.25410405903241,1746500,0.0,1.0
2009-06-18,21.67,21.67,21.33,21.36,9.33275083573807,1045900,0.0,1.0
2009-06-17,21.32,21.84,21.32,21.65,9.45945953154163,1076200,0.0,1.0
2009-06-16,21.62,21.8,21.35,21.36,9.33275083573807,1200700,0.0,1.0
2009-06-15,21.87,22.01,21.23,21.59,9.43324393930641,1900200,0.0,1.0
2009-06-12,22.1,22.19,21.79,22.06,9.63859941181562,1245900,0.0,1.0
2009-06-11,22.11,22.43,22.09,22.17,9.68666133091353,1597300,0.0,1.0
2009-06-10,22.38,22.51,21.9,22.12,9.66481500405084,1840700,0.0,1.0
2009-06-09,22.38,22.51,22.13,22.26,9.72598471926636,1513100,0.0,1.0
2009-06-08,22.39,22.53,21.9,22.35,9.76530810761918,2001800,0.0,1.0
2009-06-05,22.77,22.77,22.09,22.33,9.75656957687411,2881700,0.0,1.0
2009-06-04,22.8,22.96,22.36,22.44,9.80463149597201,2440700,0.0,1.0
2009-06-03,22.91,23.12,22.47,22.68,9.90949386491289,1632400,0.0,1.0
2009-06-02,23.17,23.4,23.0,23.05,10.0711566836967,1996600,0.0,1.0
2009-06-01,22.93,23.58,22.86,23.2,10.1366956642848,2589400,0.0,1.0
2009-05-29,22.85,22.88,22.37,22.88,9.99687917236362,2263100,0.0,1.0
2009-05-28,22.5,22.85,22.21,22.78,9.95318651863826,2002900,0.0,1.0
2009-05-27,22.91,23.0,22.47,22.55,9.85269341506991,2582500,0.0,1.0
2009-05-26,22.07,22.94,21.94,22.87,9.99250990699108,1755000,0.0,1.0
2009-05-22,21.66,22.36,21.63,22.24,9.71724618852128,1971700,0.0,1.0
2009-05-21,21.5,21.66,21.25,21.65,9.45945953154163,2667200,0.0,1.0
2009-05-20,21.8,22.16,21.65,21.71,9.48567512377685,1793900,0.0,1.0
2009-05-19,21.6,21.91,21.45,21.68,9.47256732765923,2177600,0.0,1.0
2009-05-18,21.52,21.75,21.28,21.73,9.49441365452192,1994000,0.0,1.0
2009-05-15,21.47,21.84,21.22,21.34,9.32401230499299,1820400,0.0,1.0
2009-05-14,21.25,21.6903,21.2,21.48,9.3851820202085,1644400,0.0,1.0
2009-05-13,21.09,21.58,21.06,21.25,9.28468891664016,2568500,0.36,1.0
2009-05-12,22.16,22.37,21.4,21.64,9.29757835058274,2596600,0.0,1.0
2009-05-11,22.2,22.35,21.89,22.02,9.46084451385546,2388000,0.0,1.0
2009-05-08,22.58,22.88,22.03,22.38,9.61551772116644,3362100,0.0,1.0
2009-05-07,23.21,23.39,22.19,22.41,9.62840715510903,3980000,0.0,1.0
2009-05-06,24.97,25.09,22.52,23.2,9.96782891559703,6681000,0.0,1.0
2009-05-05,25.5,26.245,25.5,25.99,11.1665462722572,2463300,0.0,1.0
2009-05-04,25.38,25.46,24.81,25.45,10.9345364612907,2338900,0.0,1.0
2009-05-01,24.49,25.05,24.4,24.96,10.7240090402285,1489100,0.0,1.0
2009-04-30,24.37,24.69,24.25,24.54,10.5435569650324,1827400,0.0,1.0
2009-04-29,24.01,24.49,23.96,24.08,10.3459189779128,2113200,0.0,1.0
2009-04-28,23.89,24.14,23.55,23.82,10.2342105504104,1903900,0.0,1.0
2009-04-27,23.97,24.49,23.97,24.02,10.3201401100276,1926900,0.0,1.0
2009-04-24,24.19,24.68,24.11,24.47,10.5134816191663,1790400,0.0,1.0
2009-04-23,24.09,24.2,23.5,24.19,10.3931802357022,2408800,0.0,1.0
2009-04-22,24.25,24.67,23.89,24.11,10.3588084118554,2848400,0.0,1.0
2009-04-21,24.05,24.71,24.05,24.52,10.5349640090707,1971300,0.0,1.0
2009-04-20,24.5,24.69,24.0,24.05,10.3330295439702,1653000,0.0,1.0
2009-04-17,25.16,25.25,24.625,25.04,10.7583808640754,1969200,0.0,1.0
2009-04-16,24.18,25.1,23.98,24.97,10.7283055182094,2289300,0.0,1.0
2009-04-15,23.37,24.02,23.25,23.98,10.3029541981042,2071500,0.0,1.0
2009-04-14,23.93,23.97,23.42,23.5,10.0967232550229,1612600,0.0,1.0
2009-04-13,24.62,24.71,23.78,24.12,10.3631048898362,1913700,0.0,1.0
2009-04-09,23.96,24.68,23.58,24.62,10.5779287888793,1724800,0.0,1.0
2009-04-08,24.07,24.23,23.84,24.15,10.3759943237788,1292200,0.0,1.0
2009-04-07,24.15,24.54,23.9,24.0,10.3115471540659,1431900,0.0,1.0
2009-04-06,24.4,24.66,24.17,24.58,10.5607428769558,2208200,0.0,1.0
2009-04-03,23.88,24.59,23.75,24.59,10.5650393549367,2703700,0.0,1.0
2009-04-02,23.79,24.5525,23.79,23.88,10.2599894182956,2975300,0.0,1.0
2009-04-01,22.75,23.65,22.58,23.57,10.1267986008889,1876100,0.0,1.0
2009-03-31,23.55,23.77,23.23,23.35,10.0322760853099,2753400,0.0,1.0
2009-03-30,23.5,23.78,22.8,23.09,9.92056765780756,1756700,0.0,1.0
2009-03-27,24.31,24.46,23.86,24.0,10.3115471540659,1284300,0.0,1.0
2009-03-26,23.55,24.55,23.52,24.47,10.5134816191663,2315100,0.0,1.0
2009-03-25,23.25,24.02,22.71,23.43,10.0666479091568,2421500,0.0,1.0
2009-03-24,23.04,23.72,22.88,23.17,9.95493948165445,2667400,0.0,1.0
2009-03-23,22.4,23.31,21.94,23.27,9.99790426146305,2459200,0.0,1.0
2009-03-20,22.26,22.91,21.64,21.84,9.38350791019996,2364200,0.0,1.0
2009-03-19,22.04,22.26,21.91,22.12,9.50380929366406,1528500,0.0,1.0
2009-03-18,21.41,22.215,21.215,21.97,9.43936212395115,2208400,0.0,1.0
2009-03-17,21.02,21.72,20.93,21.71,9.32765369644877,1958400,0.0,1.0
