,IRT_Open,IRT_High,IRT_Low,IRT_Close,IRT_Adj Close,IRT_Volume,IRT_Dividend Amount,IRT_Split Coefficient
2015-03-09,9.34,9.37,9.25,9.36,5.42936078524077,70844,0.0,1.0
2015-03-06,9.29,9.35,9.25,9.27,5.37715539307499,135814,0.0,1.0
2015-03-05,9.43,9.47,9.42,9.42,5.46416438001795,101899,0.0,1.0
2015-03-04,9.39,9.45,9.37,9.43,5.46996497914748,82260,0.0,1.0
2015-03-03,9.38,9.42,9.33,9.41,5.45836378088842,104679,0.0,1.0
2015-03-02,9.3,9.45,9.29,9.38,5.44096198349983,154266,0.0,1.0
2015-02-27,9.22,9.36,9.16,9.3,5.39455719046358,230136,0.0,1.0
2015-02-26,9.13,9.26,9.13,9.18,5.32495000090922,152305,0.0,1.0
2015-02-25,9.32,9.48,9.07,9.07,5.26114341048438,309770,0.06,1.0
2015-02-24,9.28,9.3699,9.2,9.31,5.36486803413029,182055,0.0,1.0
2015-02-23,9.36,9.39,9.28,9.29,5.35334307594741,235445,0.0,1.0
2015-02-20,9.34,9.39,9.33,9.35,5.38791795049605,122602,0.0,1.0
2015-02-19,9.2913,9.39,9.25,9.36,5.39368042958749,130235,0.0,1.0
2015-02-18,9.28,9.35,9.1999,9.35,5.38791795049605,72134,0.0,1.0
2015-02-17,9.3,9.3709,9.27,9.3,5.35910555503885,149690,0.0,1.0
2015-02-13,9.33,9.33,9.25,9.29,5.35334307594741,126320,0.0,1.0
2015-02-12,9.37,9.39,9.27,9.27,5.34181811776453,92729,0.0,1.0
2015-02-11,9.44,9.45,9.31,9.31,5.36486803413029,53278,0.0,1.0
2015-02-10,9.45,9.47,9.31,9.45,5.44554274141044,103339,0.0,1.0
2015-02-09,9.45,9.5,9.395,9.47,5.45706769959332,97564,0.0,1.0
2015-02-06,9.63,9.63,9.45,9.45,5.44554274141044,93375,0.0,1.0
2015-02-05,9.45,9.63,9.45,9.63,5.54926736505636,83448,0.0,1.0
2015-02-04,9.46,9.53,9.4,9.45,5.44554274141044,82914,0.0,1.0
2015-02-03,9.52,9.55,9.398,9.52,5.48588009505052,98707,0.0,1.0
2015-02-02,9.53,9.56,9.34,9.52,5.48588009505052,126281,0.0,1.0
2015-01-30,9.63,9.64,9.4,9.52,5.48588009505052,125670,0.0,1.0
2015-01-29,9.6,9.6499,9.59,9.63,5.54926736505636,58866,0.0,1.0
2015-01-28,9.71,9.71,9.57,9.62,5.54350488596492,90499,0.06,1.0
2015-01-27,9.59,9.7799,9.57,9.75,5.58359221468574,218362,0.0,1.0
2015-01-26,9.6,9.63,9.55,9.6,5.49769079599827,93276,0.0,1.0
2015-01-23,9.6,9.6,9.54,9.58,5.4862372735066,62026,0.0,1.0
2015-01-22,9.45,9.6,9.429,9.6,5.49769079599827,112811,0.0,1.0
2015-01-21,9.4,9.43,9.35,9.43,5.40033585481913,138726,0.0,1.0
2015-01-20,9.44,9.44,9.358,9.38,5.37170204858997,74974,0.0,1.0
2015-01-16,9.4,9.47,9.31,9.39,5.3774288098358,168114,0.0,1.0
2015-01-15,9.44,9.44,9.28,9.37,5.36597528734414,105705,0.0,1.0
2015-01-14,9.39,9.41,9.3,9.41,5.38888233232747,108225,0.0,1.0
2015-01-13,9.39,9.41,9.28,9.41,5.38888233232747,96922,0.0,1.0
2015-01-12,9.35,9.4,9.34,9.37,5.36597528734414,61653,0.0,1.0
2015-01-09,9.4,9.4396,9.33,9.35,5.35452176485248,106323,0.0,1.0
2015-01-08,9.47,9.47,9.38,9.4,5.38315557108164,141932,0.0,1.0
2015-01-07,9.33,9.48,9.33,9.41,5.38888233232747,140671,0.0,1.0
2015-01-06,9.5,9.5,9.17,9.35,5.35452176485248,252692,0.0,1.0
2015-01-05,9.4,9.5,9.36,9.5,5.44042318353995,280231,0.0,1.0
2015-01-02,9.34,9.44,9.31,9.44,5.40606261606496,95365,0.0,1.0
2014-12-31,9.33,9.38,9.2,9.31,5.33161471986915,110401,0.0,1.0
2014-12-30,9.22,9.39,9.21,9.35,5.35452176485248,134820,0.0,1.0
2014-12-29,9.21,9.29,9.2,9.27,5.30870767488583,144873,0.06,1.0
2014-12-26,9.17,9.24,9.143,9.24,5.25749827609271,76585,0.0,1.0
2014-12-24,9.2,9.21,9.12,9.2,5.23473854329577,97329,0.0,1.0
2014-12-23,9.2,9.22,9.12,9.22,5.24611840969424,159143,0.0,1.0
2014-12-22,9.34,9.34,9.16,9.19,5.22904861009654,166293,0.0,1.0
2014-12-19,9.12,9.4,9.08,9.4,5.34853720728047,327693,0.0,1.0
2014-12-18,9.27,9.3,9.09,9.16,5.21197881049884,234174,0.0,1.0
2014-12-17,9.09,9.24,9.05,9.17,5.21766874369807,262390,0.0,1.0
2014-12-16,9.0,9.15,8.9619,9.09,5.1721492781042,235702,0.0,1.0
2014-12-15,9.35,9.39,9.0,9.08,5.16645934490496,237910,0.0,1.0
2014-12-12,9.19,9.51,9.15,9.35,5.32008754128429,189543,0.0,1.0
2014-12-11,9.45,9.47,9.35,9.37,5.33146740768276,84245,0.0,1.0
2014-12-10,9.38,9.48,9.36,9.39,5.34284727408123,169634,0.0,1.0
2014-12-09,9.25,9.44,9.14,9.44,5.3712969400774,415093,0.0,1.0
2014-12-08,9.58,9.58,9.25,9.31,5.29732780848736,255333,0.0,1.0
2014-12-05,9.57,9.6,9.515,9.57,5.44526607166745,247482,0.0,1.0
2014-12-04,9.47,9.54,9.41,9.53,5.42250633887052,142779,0.0,1.0
2014-12-03,9.49,9.49,9.363,9.47,5.38836673967511,125108,0.0,1.0
2014-12-02,9.35,9.46,9.29,9.46,5.38267680647587,205219,0.0,1.0
2014-12-01,9.47,9.5393,9.35,9.35,5.32008754128429,197115,0.0,1.0
2014-11-28,9.58,9.63,9.44,9.44,5.3712969400774,216241,0.0,1.0
2014-11-26,9.5,9.55,9.46,9.5,5.40543653927281,153346,0.0,1.0
2014-11-25,9.39,9.49,9.39,9.45,5.37698687327664,202303,0.06,1.0
2014-11-24,9.4,9.51,9.37,9.45,5.34306266587426,413539,0.0,1.0
2014-11-21,9.48,9.48,9.3494,9.4,5.31479249303895,960990,0.0,1.0
2014-11-20,9.41,9.48,9.32,9.4,5.31479249303895,7176299,0.0,1.0
2014-11-19,10.11,10.22,9.89,9.89,5.59184018682502,85713,0.0,1.0
2014-11-18,10.17,10.29,9.95,10.03,5.6709966707639,111342,0.0,1.0
2014-11-17,9.95,10.0,9.91,9.95,5.6257643942274,66940,0.0,1.0
2014-11-14,9.7,9.93,9.6801,9.9,5.59749422139209,41868,0.0,1.0
2014-11-13,9.87,9.8788,9.69,9.7,5.48441353005083,59271,0.0,1.0
2014-11-12,9.84,9.98,9.75,9.86,5.57487808312383,52679,0.0,1.0
2014-11-11,9.78,9.86,9.77,9.85,5.56922404855677,37951,0.0,1.0
2014-11-10,9.75,9.86,9.6201,9.79,5.53529984115439,48570,0.0,1.0
2014-11-07,9.62,9.74,9.61,9.74,5.50702966831908,57936,0.0,1.0
2014-11-06,9.68,9.719,9.51,9.57,5.41091108067902,47932,0.0,1.0
2014-11-05,9.75,9.85,9.6776,9.71,5.49006756461789,52752,0.0,1.0
2014-11-04,9.6,9.8,9.59,9.79,5.53529984115439,62626,0.0,1.0
2014-11-03,9.85,9.85,9.53,9.56,5.40525704611195,73930,0.0,1.0
2014-10-31,9.6,9.84,9.48,9.83,5.55791597942265,97790,0.0,1.0
2014-10-30,9.4,9.65,9.36,9.5,5.37133283870958,69407,0.0,1.0
2014-10-29,9.55,9.55,9.4,9.4,5.31479249303895,68433,0.06,1.0
2014-10-28,9.57,9.695,9.56,9.58,5.38221057963141,45156,0.0,1.0
2014-10-27,9.65,9.79,9.43,9.56,5.370974231866,109002,0.0,1.0
2014-10-24,9.84,9.9299,9.6,9.6,5.39344692739682,71115,0.0,1.0
2014-10-23,9.63,9.8,9.4701,9.8,5.50581040505092,63842,0.0,1.0
2014-10-22,9.52,9.69,9.4569,9.65,5.42153779681035,73915,0.0,1.0
2014-10-21,9.6,9.69,9.51,9.55,5.36535605798329,74371,0.0,1.0
2014-10-20,9.35,9.6,9.32,9.56,5.370974231866,67551,0.0,1.0
2014-10-17,9.3,9.39,9.26,9.36,5.2586107542119,119107,0.0,1.0
2014-10-16,9.28,9.5,9.2,9.25,5.19681084150214,181870,0.0,1.0
2014-10-15,9.54,9.55,9.29,9.35,5.25299258032919,146107,0.0,1.0
2014-10-14,9.5,9.58,9.41,9.55,5.36535605798329,92436,0.0,1.0
2014-10-13,9.6,9.6,9.42,9.52,5.34850153633518,80484,0.0,1.0
2014-10-10,9.65,9.74,9.51,9.6,5.39344692739682,70726,0.0,1.0
2014-10-09,9.74,9.75,9.6101,9.67,5.43277414457576,31158,0.0,1.0
2014-10-08,9.6,9.71,9.56,9.65,5.42153779681035,39270,0.0,1.0
2014-10-07,9.56,9.638,9.44,9.63,5.41030144904494,61999,0.0,1.0
2014-10-06,9.59,9.69,9.5,9.6,5.39344692739682,48681,0.0,1.0
2014-10-03,9.63,9.74,9.57,9.6,5.39344692739682,29833,0.0,1.0
2014-10-02,9.68,9.68,9.54,9.63,5.41030144904494,87951,0.0,1.0
2014-10-01,9.66,9.66,9.55,9.61,5.39906510127952,49911,0.0,1.0
2014-09-30,9.71,9.84,9.62,9.68,5.43839231845846,59104,0.0,1.0
2014-09-29,9.73,9.74,9.55,9.7,5.44962866622387,56850,0.0,1.0
2014-09-26,9.5,9.95,9.5,9.73,5.46648318787199,78955,0.06,1.0
2014-09-25,9.63,9.63,9.44,9.58,5.34922461080834,102615,0.0,1.0
2014-09-24,9.71,9.8,9.6,9.6,5.36039209433821,56189,0.0,1.0
2014-09-23,9.67,9.765,9.6,9.66,5.39389454492782,102105,0.0,1.0
2014-09-22,10.04,10.04,9.6,9.6,5.36039209433821,183884,0.0,1.0
2014-09-19,10.19,10.19,9.92,10.04,5.60607673199538,382900,0.0,1.0
2014-09-18,10.03,10.14,9.93,9.99,5.5781580231707,128000,0.0,1.0
2014-09-17,10.05,10.239,9.97,9.99,5.5781580231707,97900,0.0,1.0
2014-09-16,9.97,10.09,9.97,10.0,5.58374176493563,70100,0.0,1.0
2014-09-15,9.98,10.1,9.96,10.0,5.58374176493563,54800,0.0,1.0
2014-09-12,10.12,10.13,9.96,9.99,5.5781580231707,143300,0.0,1.0
2014-09-11,10.1,10.17,10.09,10.12,5.65074666611486,45400,0.0,1.0
2014-09-10,10.16,10.16,10.08,10.1,5.63957918258499,85400,0.0,1.0
2014-09-09,10.192,10.192,10.06,10.15,5.66749789140967,61000,0.0,1.0
2014-09-08,10.0,10.18,10.0,10.13,5.6563304078798,64500,0.0,1.0
2014-09-05,10.06,10.09,9.99,10.03,5.60049299023044,55500,0.0,1.0
2014-09-04,10.16,10.24,9.99,10.08,5.62841169905512,98300,0.0,1.0
2014-09-03,10.24,10.24,10.0,10.19,5.68983285846941,88800,0.0,1.0
2014-09-02,10.2,10.24,10.16,10.18,5.68424911670447,63300,0.0,1.0
2014-08-29,10.12,10.26,10.07,10.13,5.6563304078798,65800,0.0,1.0
2014-08-28,10.24,10.24,9.99,10.05,5.61166047376031,163900,0.0,1.0
2014-08-27,10.31,10.31,10.13,10.27,5.73450279258889,92000,0.06,1.0
2014-08-26,10.3,10.36,10.26,10.35,5.74560541174202,75400,0.0,1.0
2014-08-25,10.26,10.35,10.19,10.29,5.71229755428264,63600,0.0,1.0
2014-08-22,10.24,10.26,10.09,10.26,5.69564362555296,84900,0.0,1.0
2014-08-21,10.38,10.4,10.16,10.18,5.65123314894046,101800,0.0,1.0
2014-08-20,10.46,10.49,10.2,10.38,5.76225934047171,82300,0.0,1.0
2014-08-19,10.35,10.55,10.34,10.4,5.77336195962483,185100,0.0,1.0
2014-08-18,10.04,10.35,10.02,10.3,5.71784886385921,418500,0.0,1.0
2014-08-15,9.99,10.0799,9.92,10.0,5.55130957656234,210800,0.0,1.0
2014-08-14,9.85,9.95,9.85,9.9,5.49579648079671,108300,0.0,1.0
2014-08-13,9.94,10.0,9.85,9.9,5.49579648079671,175500,0.0,1.0
2014-08-12,9.89,9.96,9.77,9.9,5.49579648079671,181600,0.0,1.0
2014-08-11,9.84,9.87,9.7,9.85,5.4680399329139,108000,0.0,1.0
2014-08-08,9.7,9.8,9.66,9.77,5.4236294563014,95000,0.0,1.0
2014-08-07,9.71,9.81,9.66,9.8,5.44028338503109,107800,0.0,1.0
2014-08-06,9.77,9.85,9.66,9.71,5.39032159884203,123400,0.0,1.0
2014-08-05,9.83,9.83,9.65,9.81,5.44583469460765,214400,0.0,1.0
2014-08-04,9.9,9.9,9.7,9.89,5.49024517122015,100100,0.0,1.0
2014-08-01,9.66,9.85,9.46,9.7,5.38477028926547,155300,0.0,1.0
2014-07-31,9.86,9.8707,9.65,9.85,5.4680399329139,127400,0.0,1.0
2014-07-30,9.94,9.94,9.8,9.85,5.4680399329139,117400,0.0,1.0
2014-07-29,9.83,9.95,9.79,9.79,5.43473207545453,147000,0.06,1.0
2014-07-28,9.74,9.87,9.71,9.76,5.3850746250189,180900,0.0,1.0
2014-07-25,10.0,10.0,9.67,9.67,5.33541717458328,373500,0.0,1.0
2014-07-24,10.03,10.045,9.86,9.93,5.47887203139731,167000,0.0,1.0
2014-07-23,10.0,10.05,9.94,9.95,5.489907020383,247700,0.0,1.0
2014-07-22,9.93,9.97,9.89,9.94,5.48438952589015,260200,0.0,1.0
2014-07-21,9.76,9.9399,9.7,9.9,5.46231954791876,385500,0.0,1.0
2014-07-18,9.57,9.75,9.57,9.69,5.34645216356897,452600,0.0,1.0
2014-07-17,9.73,9.79,9.5,9.5,5.24161976820487,813500,0.0,1.0
2014-07-16,9.43,9.74,9.4,9.74,5.37403963603321,7549300,0.0,1.0
2014-07-15,9.86,10.16,9.65,9.7,5.35196965806182,900900,0.0,1.0
2014-07-14,10.52,10.65,10.13,10.32,5.69405431661835,191600,0.0,1.0
2014-07-11,10.65,10.7664,10.31,10.41,5.74371176705397,72400,0.0,1.0
2014-07-10,10.45,10.84,10.41,10.6,5.84854416241807,86100,0.0,1.0
2014-07-09,10.33,10.43,10.25,10.4,5.73819427256113,108300,0.0,1.0
2014-07-08,10.25,10.41,10.16,10.26,5.66094934966126,104600,0.0,1.0
2014-07-07,10.59,10.6,10.13,10.2,5.62784438270418,103900,0.0,1.0
2014-07-03,10.02,10.26,9.95,10.13,5.58922192125425,70100,0.0,1.0
2014-07-02,9.76,9.99,9.7,9.93,5.47887203139731,110700,0.0,1.0
2014-07-01,9.47,9.86,9.47,9.72,5.36300464704751,107200,0.0,1.0
2014-06-30,9.43,9.49,9.39,9.46,5.21954979023349,89100,0.0,1.0
2014-06-27,9.26,9.404,9.2,9.34,5.15333985631932,47700,0.0,1.0
2014-06-26,9.11,9.25,9.11,9.23,5.092647416898,25100,0.06,1.0
2014-06-25,9.19,9.29,9.16,9.17,5.02686510365497,60800,0.0,1.0
2014-06-24,9.22,9.35,9.15,9.17,5.02686510365497,47800,0.0,1.0
2014-06-23,9.44,9.44,9.17,9.2,5.04331068196573,61100,0.0,1.0
2014-06-20,9.12,9.5,9.1,9.5,5.2077664650733,58600,0.0,1.0
2014-06-19,9.1,9.12,9.07,9.12,4.99945580647037,91100,0.0,1.0
2014-06-18,9.0,9.11,8.97,9.11,4.99397394703345,258500,0.0,1.0
2014-06-17,9.01,9.05,8.96,8.96,4.91174605547966,35300,0.0,1.0
2014-06-16,9.07,9.07,8.97,9.03,4.9501190715381,51300,0.0,1.0
2014-06-13,8.99,9.11,8.99,9.05,4.96108279041194,31000,0.0,1.0
2014-06-12,9.03,9.09,9.0,9.02,4.94463721210118,56900,0.0,1.0
2014-06-11,9.07,9.13,9.0,9.06,4.96656464984886,40100,0.0,1.0
2014-06-10,9.11,9.11,9.04,9.05,4.96108279041194,45100,0.0,1.0
2014-06-09,9.06,9.1,9.05,9.08,4.97752836872269,136200,0.0,1.0
2014-06-06,9.0,9.12,8.98,9.04,4.95560093097502,51900,0.0,1.0
2014-06-05,9.03,9.05,8.98,8.98,4.9227097743535,115400,0.0,1.0
2014-06-04,9.0,9.03,9.0,9.0001,4.93372831182171,29800,0.0,1.0
2014-06-03,9.04,9.0897,9.02,9.02,4.94463721210118,33400,0.0,1.0
2014-06-02,9.11,9.11,9.02,9.02,4.94463721210118,42700,0.0,1.0
2014-05-30,9.1,9.1,9.08,9.09,4.98301022815961,30100,0.0,1.0
2014-05-29,9.08,9.16,9.08,9.1,4.98849208759653,51500,0.0,1.0
2014-05-28,9.05,9.08,9.04,9.05,4.96108279041194,39400,0.06,1.0
2014-05-27,9.02,9.09,9.02,9.07,4.93929977047599,98400,0.0,1.0
2014-05-23,9.13,9.13,8.97,9.02,4.91207099555606,81600,0.0,1.0
2014-05-22,9.11,9.1789,9.0619,9.09,4.95019128044396,36400,0.0,1.0
2014-05-21,9.17,9.19,9.06,9.07,4.93929977047599,44600,0.0,1.0
2014-05-20,9.21,9.2199,9.02,9.12,4.96652854539592,79100,0.0,1.0
2014-05-19,9.07,9.23,9.07,9.2,5.01009458526782,114700,0.0,1.0
2014-05-16,9.045,9.14,9.035,9.07,4.93929977047599,64400,0.0,1.0
2014-05-15,9.01,9.05,8.95,9.05,4.92840826050802,45100,0.0,1.0
2014-05-14,8.95,9.03,8.95,8.95,4.87395071066815,80600,0.0,1.0
2014-05-13,9.04,9.04,8.95,8.95,4.87395071066815,47100,0.0,1.0
2014-05-12,8.96,9.02,8.96,9.02,4.91207099555606,106700,0.0,1.0
2014-05-09,8.94,9.0,8.92,8.92,4.85761344571619,37300,0.0,1.0
2014-05-08,9.13,9.15,8.9499,8.95,4.87395071066815,69400,0.0,1.0
2014-05-07,9.03,9.05,8.9,9.04,4.92296250552403,74200,0.0,1.0
2014-05-06,9.1,9.1,9.0176,9.03,4.91751675054004,48900,0.0,1.0
2014-05-05,9.0,9.15,9.0,9.07,4.93929977047599,34500,0.0,1.0
2014-05-02,8.9899,9.09,8.98,9.02,4.91207099555606,31800,0.0,1.0
2014-05-01,8.91,9.01,8.91,8.99,4.8957337306041,59600,0.0,1.0
2014-04-30,8.94,8.99,8.9,8.94,4.86850495568416,38300,0.0,1.0
2014-04-29,8.91,8.98,8.88,8.92,4.85761344571619,20000,0.0,1.0
2014-04-28,8.83,8.96,8.83,8.9,4.84672193574821,25100,0.06,1.0
2014-04-25,9.08,9.08,8.9096,8.91,4.81967549637462,36600,0.0,1.0
2014-04-24,9.05,9.074,8.96,9.05,4.89540552662069,46000,0.0,1.0
2014-04-23,9.0,9.04,8.966,9.04,4.88999623874597,46100,0.0,1.0
2014-04-22,9.02,9.02,8.9,8.97,4.85213122362293,61700,0.0,1.0
2014-04-21,8.99,9.0,8.96,8.96,4.84672193574821,40100,0.0,1.0
2014-04-17,9.0,9.02,8.91,8.95,4.84131264787349,44200,0.0,1.0
2014-04-16,9.01,9.02,8.93,8.93,4.83049407212406,67200,0.0,1.0
2014-04-15,8.91,9.0,8.82,8.92,4.82508478424934,59400,0.0,1.0
2014-04-14,8.861,8.95,8.83,8.83,4.77640119337687,31800,0.0,1.0
2014-04-11,8.88,9.0,8.85,8.86,4.79262905700102,34500,0.0,1.0
2014-04-10,8.99,9.05,8.84,8.84,4.78181048125159,102200,0.0,1.0
2014-04-09,8.97,9.1,8.88,8.98,4.85754051149765,103500,0.0,1.0
2014-04-08,8.94,9.1,8.8,8.9,4.8142662084999,89500,0.0,1.0
2014-04-07,8.8,8.95,8.8,8.85,4.7872197691263,24400,0.0,1.0
2014-04-04,8.92,8.92,8.78,8.84,4.78181048125159,64900,0.0,1.0
2014-04-03,8.96,9.09,8.83,8.83,4.77640119337687,48600,0.0,1.0
2014-04-02,8.9,8.99,8.8601,8.88,4.80344763275046,83900,0.0,1.0
2014-04-01,8.98,8.99,8.7,8.81,4.76558261762743,53600,0.0,1.0
2014-03-31,8.87,8.94,8.87,8.91,4.81967549637462,121700,0.0,1.0
2014-03-28,8.79,8.92,8.79,8.8,4.76017332975271,23500,0.0,1.0
2014-03-27,8.79,8.8,8.65,8.75,4.73312689037911,86500,0.06,1.0
2014-03-26,8.68,8.89,8.63,8.64,4.64179527047396,30600,0.0,1.0
2014-03-25,8.76,8.8338,8.67,8.67,4.6579126151631,39500,0.0,1.0
2014-03-24,8.82,8.84,8.71,8.73,4.69014730454139,40700,0.0,1.0
2014-03-21,8.72,8.95,8.67,8.82,4.73849933860883,160700,0.0,1.0
2014-03-20,8.74,8.75,8.62,8.71,4.67940240808196,48400,0.0,1.0
2014-03-19,8.75,8.825,8.54,8.62,4.63105037401452,107500,0.0,1.0
2014-03-18,8.77,8.88,8.77,8.79,4.72238199391968,45600,0.0,1.0
2014-03-17,8.89,8.89,8.75,8.85,4.75461668329798,45800,0.0,1.0
2014-03-14,8.91,8.9199,8.71,8.8,4.7277544421494,52700,0.0,1.0
2014-03-13,8.82,8.9,8.81,8.85,4.75461668329798,23000,0.0,1.0
2014-03-12,8.82,8.94,8.7868,8.9,4.78147892444655,26400,0.0,1.0
2014-03-11,8.87,8.87,8.75,8.78,4.71700954568997,20500,0.0,1.0
2014-03-10,8.89,8.9376,8.71,8.73,4.69014730454139,65800,0.0,1.0
2014-03-07,8.9,8.95,8.7,8.79,4.72238199391968,80500,0.0,1.0
2014-03-06,8.92,8.99,8.83,8.9,4.78147892444655,76700,0.0,1.0
2014-03-05,8.75,9.06,8.73,8.9,4.78147892444655,103600,0.0,1.0
2014-03-04,8.7,8.79,8.699,8.75,4.70089220100082,98800,0.0,1.0
2014-03-03,8.64,8.68,8.58,8.67,4.6579126151631,161000,0.0,1.0
2014-02-28,8.61,8.7352,8.56,8.61,4.62567792578481,78100,0.0,1.0
2014-02-27,8.6,8.67,8.53,8.58,4.60956058109566,49800,0.0,1.0
2014-02-26,8.5,8.65,8.47,8.55,4.59344323640652,86900,0.06,1.0
2014-02-25,8.56,8.6,8.45,8.5,4.53475813117949,153800,0.0,1.0
2014-02-24,8.56,8.66,8.51,8.56,4.56676818857605,82500,0.0,1.0
2014-02-21,8.49,8.62,8.49,8.59,4.58277321727433,45200,0.0,1.0
2014-02-20,8.5,8.54,8.47,8.51,4.54009314074558,94000,0.0,1.0
2014-02-19,8.56,8.62,8.46,8.49,4.5294231216134,32200,0.0,1.0
2014-02-18,8.53,8.57,8.45,8.57,4.57210319814214,79500,0.0,1.0
2014-02-14,8.45,8.57,8.4,8.48,4.5240881120473,155600,0.0,1.0
2014-02-13,8.46,8.5,8.35,8.47,4.51875310248121,74100,0.0,1.0
2014-02-12,8.39,8.51,8.36,8.47,4.51875310248121,127300,0.0,1.0
2014-02-11,8.4,8.4,8.3294,8.4,4.48140803551856,60400,0.0,1.0
2014-02-10,8.37,8.39,8.31,8.39,4.47607302595246,152800,0.0,1.0
2014-02-07,8.37,8.37,8.31,8.34,4.44939797812199,51000,0.0,1.0
2014-02-06,8.34,8.35,8.26,8.33,4.4440629685559,106500,0.0,1.0
2014-02-05,8.25,8.31,8.25,8.29,4.42272293029153,70800,0.0,1.0
2014-02-04,8.25,8.31,8.25,8.25,4.40138289202715,114000,0.0,1.0
2014-02-03,8.32,8.32,8.22,8.27,4.41205291115934,9300,0.0,1.0
2014-01-31,8.3,8.3,8.19,8.2,4.37470784419668,83500,0.0,1.0
2014-01-30,8.26,8.31,8.25,8.26,4.40671790159325,16800,0.0,1.0
2014-01-29,8.22,8.3,8.22,8.28,4.41738792072543,16900,0.06,1.0
2014-01-28,8.31,8.328,8.25,8.28,4.38560815151158,47700,0.0,1.0
2014-01-27,8.25,8.31,8.2,8.27,4.38031152330927,133400,0.0,1.0
2014-01-24,8.15,8.27,8.15,8.25,4.36971826690465,978600,0.0,1.0
2014-01-23,8.61,8.64,8.3831,8.49,4.49683734376006,27100,0.0,1.0
2014-01-22,8.5919,8.71,8.5,8.54,4.52332048477161,9800,0.0,1.0
2014-01-21,8.5,8.65,8.31,8.58,4.54450699758084,39800,0.0,1.0
2014-01-17,8.94,8.95,8.82,8.8382,4.68126593776445,1700,0.0,1.0
2014-01-16,9.2799,9.2799,8.79,8.79,4.65573618982932,700,0.0,1.0
2014-01-15,8.62,8.705,8.4663,8.63,4.57099013859238,700,0.0,1.0
2014-01-14,8.42,8.67,8.42,8.64,4.57628676679469,400,0.0,1.0
2014-01-13,8.4998,8.4998,8.45,8.48,4.49154071555775,400,0.0,1.0
2014-01-10,8.5,8.53,8.5,8.5,4.50213397196237,2900,0.0,1.0
2014-01-09,8.55,8.55,8.49,8.53,4.5180238565693,1600,0.0,1.0
2014-01-08,8.55,8.599,8.49,8.49,4.49683734376006,600,0.0,1.0
2014-01-07,8.51,8.52,8.43,8.5,4.50213397196237,500,0.0,1.0
2014-01-06,8.5,8.52,8.47,8.48,4.49154071555775,3000,0.0,1.0
2014-01-03,8.4475,8.545,8.4475,8.5,4.50213397196237,800,0.0,1.0
2014-01-02,8.4,8.7001,8.4,8.58,4.54450699758084,900,0.0,1.0
2013-12-31,8.41,8.48,8.31,8.34,4.41738792072543,1200,0.0,1.0
2013-12-30,8.3201,8.48,8.32,8.4,4.44916768993928,200,0.0,1.0
2013-12-27,8.36,8.438,8.36,8.4,4.44916768993928,200,0.0533,1.0
2013-12-26,8.49,8.52,8.32,8.35,4.39478290933786,2000,0.0,1.0
2013-12-24,8.37,8.6894,8.37,8.54,4.49478395757429,1700,0.0,1.0
2013-12-23,8.35,8.45,8.31,8.32,4.37899327014264,2300,0.0,1.0
2013-12-20,8.33,8.38,7.95,7.95,4.18425438673485,15000,0.0,1.0
2013-12-19,8.3,8.3682,8.3,8.32,4.37899327014264,400,0.0,1.0
2013-12-18,8.406,8.4174,8.27,8.35,4.39478290933786,1000,0.0,1.0
2013-12-17,8.5,8.5,8.39,8.39,4.41583576159816,1700,0.0,1.0
2013-12-16,8.65,8.65,8.39,8.45,4.44741503998861,3500,0.0,1.0
2013-12-13,8.53,8.64,8.46,8.62,4.53688966209489,1400,0.0,1.0
2013-12-12,8.4,8.72,8.4,8.57,4.51057359676952,3100,0.0,1.0
2013-12-11,8.4,8.43,8.39,8.4,4.42109897466324,2900,0.0,1.0
2013-12-10,8.39,8.43,8.39,8.4,4.42109897466324,1400,0.0,1.0
2013-12-09,8.4,8.42,8.39,8.4,4.42109897466324,900,0.0,1.0
2013-12-06,8.39,8.42,8.3755,8.4,4.42109897466324,1000,0.0,1.0
2013-12-05,8.31,8.34,8.31,8.33,4.38425648320771,900,0.0,1.0
2013-12-04,8.3,8.34,8.3,8.32,4.37899327014264,2300,0.0,1.0
2013-12-03,8.34,8.39,8.3,8.33,4.38425648320771,2400,0.0,1.0
2013-12-02,8.45,8.47,8.3,8.33,4.38425648320771,8100,0.0,1.0
2013-11-29,8.47,8.6,8.34,8.37,4.40530933546801,7600,0.0,1.0
2013-11-27,8.48,8.53,8.3,8.4,4.42109897466324,4200,0.0,1.0
2013-11-26,8.47,8.5399,8.42,8.46,4.45267825305369,900,0.0533,1.0
2013-11-25,8.6,8.6,8.5,8.5,4.44570633946486,9500,0.0,1.0
2013-11-22,8.65,8.7559,8.56,8.58,4.48754828148335,1700,0.0,1.0
2013-11-21,8.6,8.71,8.5718,8.7,4.55031119451109,600,0.0,1.0
2013-11-20,8.71,8.82,8.6,8.65,4.52415998074953,300,0.0,1.0
2013-11-19,8.81,8.81,8.61,8.66,4.52939022350184,3700,0.0,1.0
2013-11-18,8.749,8.75,8.67,8.7,4.55031119451109,4600,0.0,1.0
2013-11-15,8.67,8.75,8.66,8.68,4.53985070900647,1500,0.0,1.0
2013-11-14,8.76,8.9899,8.6668,8.71,4.5555414372634,1100,0.0,1.0
2013-11-13,8.64,8.76,8.64,8.67,4.53462046625415,1400,0.0,1.0
