,MNTA_Open,MNTA_High,MNTA_Low,MNTA_Close,MNTA_Adj Close,MNTA_Volume,MNTA_Dividend Amount,MNTA_Split Coefficient
2011-01-27,13.3,13.3122,12.68,12.86,12.86,1313100,0.0,1.0
2011-01-26,12.71,13.46,12.58,13.26,13.26,2566100,0.0,1.0
2011-01-25,13.46,13.95,12.32,12.5,12.5,8935000,0.0,1.0
2011-01-24,15.21,16.09,15.21,15.8,15.8,1162000,0.0,1.0
2011-01-21,15.61,15.66,15.07,15.15,15.15,883700,0.0,1.0
2011-01-20,16.0,16.2,15.49,15.49,15.49,724700,0.0,1.0
2011-01-19,16.21,16.29,15.98,16.07,16.07,723700,0.0,1.0
2011-01-18,16.49,16.53,15.87,16.29,16.29,598100,0.0,1.0
2011-01-14,16.52,16.72,16.3,16.56,16.56,506100,0.0,1.0
2011-01-13,16.85,16.93,16.31,16.49,16.49,537200,0.0,1.0
2011-01-12,17.19,17.4,16.76,16.9,16.9,827200,0.0,1.0
2011-01-11,16.65,17.13,16.46,17.1,17.1,1111900,0.0,1.0
2011-01-10,16.49,16.78,16.235,16.6225,16.6225,824900,0.0,1.0
2011-01-07,16.28,16.73,16.17,16.62,16.62,1146800,0.0,1.0
2011-01-06,15.51,16.85,15.495,16.25,16.25,2177000,0.0,1.0
2011-01-05,15.36,15.59,15.3275,15.54,15.54,507100,0.0,1.0
2011-01-04,15.22,15.48,15.14,15.32,15.32,581500,0.0,1.0
2011-01-03,15.1,15.18,14.9,15.13,15.13,972300,0.0,1.0
2010-12-31,15.01,15.02,14.64,14.97,14.97,471100,0.0,1.0
2010-12-30,15.19,15.31,15.01,15.02,15.02,501300,0.0,1.0
2010-12-29,15.16,15.41,15.13,15.17,15.17,356100,0.0,1.0
2010-12-28,15.63,15.64,15.02,15.1,15.1,448500,0.0,1.0
2010-12-27,15.46,15.63,15.41,15.59,15.59,270700,0.0,1.0
2010-12-23,15.19,15.66,15.0,15.45,15.45,1060800,0.0,1.0
2010-12-22,15.25,15.3696,15.05,15.13,15.13,513700,0.0,1.0
2010-12-21,15.3,15.3,15.15,15.24,15.24,602200,0.0,1.0
2010-12-20,15.45,15.45,14.81,15.27,15.27,1003700,0.0,1.0
2010-12-17,15.05,15.6,15.05,15.45,15.45,1348500,0.0,1.0
2010-12-16,14.83,15.23,14.76,15.06,15.06,1009500,0.0,1.0
2010-12-15,14.42,15.15,14.37,14.76,14.76,940300,0.0,1.0
2010-12-14,14.42,14.57,14.27,14.4,14.4,513900,0.0,1.0
2010-12-13,14.71,14.8,14.15,14.35,14.35,1454300,0.0,1.0
2010-12-10,14.63,14.81,14.52,14.7,14.7,491500,0.0,1.0
2010-12-09,14.9,15.09,14.5,14.58,14.58,665000,0.0,1.0
2010-12-08,14.39,14.94,14.32,14.9,14.9,3757200,0.0,1.0
2010-12-07,15.63,15.69,15.11,15.175,15.175,793400,0.0,1.0
2010-12-06,15.7,15.76,15.19,15.47,15.47,529600,0.0,1.0
2010-12-03,15.61,15.95,15.5,15.72,15.72,380400,0.0,1.0
2010-12-02,15.47,16.0,15.31,15.65,15.65,723100,0.0,1.0
2010-12-01,15.53,15.65,15.2401,15.42,15.42,551100,0.0,1.0
2010-11-30,15.24,15.48,15.06,15.25,15.25,1151500,0.0,1.0
2010-11-29,15.22,15.59,15.05,15.47,15.47,579400,0.0,1.0
2010-11-26,15.43,15.55,14.95,15.32,15.32,146300,0.0,1.0
2010-11-24,15.22,15.54,15.21,15.48,15.48,333600,0.0,1.0
2010-11-23,15.2,15.27,14.9,15.09,15.09,544100,0.0,1.0
2010-11-22,15.45,15.84,15.22,15.34,15.34,496700,0.0,1.0
2010-11-19,15.36,15.48,15.27,15.38,15.38,420500,0.0,1.0
2010-11-18,15.41,15.54,15.12,15.33,15.33,496900,0.0,1.0
2010-11-17,15.41,15.51,15.18,15.19,15.19,359700,0.0,1.0
2010-11-16,15.82,15.91,15.25,15.43,15.43,474200,0.0,1.0
2010-11-15,15.93,16.1,15.559,15.96,15.96,635800,0.0,1.0
2010-11-12,15.4,15.99,15.34,15.82,15.82,599500,0.0,1.0
2010-11-11,15.8,15.95,15.3401,15.6,15.6,483500,0.0,1.0
2010-11-10,15.76,16.0,15.3701,15.99,15.99,420300,0.0,1.0
2010-11-09,16.07,16.27,15.52,15.65,15.65,559300,0.0,1.0
2010-11-08,16.29,16.42,15.93,16.1,16.1,475500,0.0,1.0
2010-11-05,16.38,16.51,16.02,16.35,16.35,571600,0.0,1.0
2010-11-04,15.99,16.3,15.78,16.29,16.29,1183500,0.0,1.0
2010-11-03,15.18,15.77,15.0001,15.71,15.71,1073700,0.0,1.0
2010-11-02,15.8,15.85,13.91,15.2,15.2,2136300,0.0,1.0
2010-11-01,17.38,17.66,15.79,15.9,15.9,2041400,0.0,1.0
2010-10-29,16.46,17.35,16.35,16.7,16.7,1656200,0.0,1.0
2010-10-28,16.08,16.65,15.7,16.49,16.49,1012800,0.0,1.0
2010-10-27,15.61,16.33,15.35,15.85,15.85,803200,0.0,1.0
2010-10-26,14.84,15.74,14.81,15.74,15.74,908400,0.0,1.0
2010-10-25,15.66,15.75,14.68,14.9,14.9,1588900,0.0,1.0
2010-10-22,15.57,15.76,15.38,15.45,15.45,764600,0.0,1.0
2010-10-21,15.61,16.55,14.86,15.57,15.57,2824700,0.0,1.0
2010-10-20,14.43,14.79,14.295,14.72,14.72,829000,0.0,1.0
2010-10-19,14.21,14.55,14.17,14.31,14.31,637000,0.0,1.0
2010-10-18,14.51,14.5992,14.28,14.52,14.52,850600,0.0,1.0
2010-10-15,14.54,14.54,14.21,14.43,14.43,819400,0.0,1.0
2010-10-14,14.24,14.32,14.07,14.3,14.3,289800,0.0,1.0
2010-10-13,14.11,14.38,13.88,14.29,14.29,334600,0.0,1.0
2010-10-12,13.95,14.28,13.53,13.98,13.98,602500,0.0,1.0
2010-10-11,14.17,14.36,13.94,13.98,13.98,745800,0.0,1.0
2010-10-08,14.87,14.92,13.79,14.14,14.14,1722500,0.0,1.0
2010-10-07,15.0,15.22,14.7599,14.89,14.89,399500,0.0,1.0
2010-10-06,14.99,15.03,14.68,14.84,14.84,510900,0.0,1.0
2010-10-05,14.81,15.06,14.65,14.99,14.99,447100,0.0,1.0
2010-10-04,14.74,14.87,14.26,14.57,14.57,531500,0.0,1.0
2010-10-01,15.29,15.5,14.6,14.72,14.72,714300,0.0,1.0
2010-09-30,15.0,15.2,14.75,15.05,15.05,624300,0.0,1.0
2010-09-29,14.71,14.85,14.56,14.78,14.78,361000,0.0,1.0
2010-09-28,14.84,14.88,14.44,14.8,14.8,364800,0.0,1.0
2010-09-27,14.69,14.84,14.34,14.76,14.76,442900,0.0,1.0
2010-09-24,14.62,14.7201,14.48,14.66,14.66,384300,0.0,1.0
2010-09-23,14.48,14.85,14.18,14.31,14.31,367400,0.0,1.0
2010-09-22,14.86,15.07,14.15,14.39,14.39,676900,0.0,1.0
2010-09-21,15.17,15.25,14.91,14.96,14.96,490400,0.0,1.0
2010-09-20,14.85,15.22,14.63,15.17,15.17,726000,0.0,1.0
2010-09-17,15.14,15.14,14.67,14.77,14.77,627900,0.0,1.0
2010-09-16,15.1,15.23,14.75,14.96,14.96,594900,0.0,1.0
2010-09-15,15.51,15.63,15.02,15.17,15.17,677000,0.0,1.0
2010-09-14,15.19,15.5799,15.15,15.55,15.55,682500,0.0,1.0
2010-09-13,15.46,15.65,15.11,15.29,15.29,623400,0.0,1.0
2010-09-10,15.05,15.39,14.92,15.29,15.29,399400,0.0,1.0
2010-09-09,15.35,15.37,14.75,15.04,15.04,624200,0.0,1.0
2010-09-08,15.12,15.55,14.8,15.07,15.07,877900,0.0,1.0
2010-09-07,14.67,15.37,13.06,15.06,15.06,2930700,0.0,1.0
2010-09-03,14.66,14.89,14.51,14.69,14.69,731000,0.0,1.0
2010-09-02,14.94,15.0,14.38,14.44,14.44,782100,0.0,1.0
2010-09-01,14.77,15.0825,14.57,14.9,14.9,990000,0.0,1.0
2010-08-31,14.78,15.28,14.1,14.45,14.45,1344400,0.0,1.0
2010-08-30,16.19,16.4,14.81,14.82,14.82,1271500,0.0,1.0
2010-08-27,16.13,16.48,15.64,16.28,16.28,776400,0.0,1.0
2010-08-26,16.57,16.85,15.78,15.85,15.85,4030300,0.0,1.0
2010-08-25,15.25,15.76,14.88,15.68,15.68,940100,0.0,1.0
2010-08-24,15.22,15.46,14.67,15.3,15.3,964300,0.0,1.0
2010-08-23,16.12,16.28,15.36,15.42,15.42,660300,0.0,1.0
2010-08-20,15.76,16.16,15.65,16.02,16.02,910800,0.0,1.0
2010-08-19,16.12,16.21,15.61,15.8,15.8,1259900,0.0,1.0
2010-08-18,16.37,16.68,16.14,16.14,16.14,708400,0.0,1.0
2010-08-17,16.54,16.71,16.1,16.13,16.13,940700,0.0,1.0
2010-08-16,16.11,16.94,15.98,16.45,16.45,1002500,0.0,1.0
2010-08-13,16.21,16.51,16.01,16.15,16.15,751000,0.0,1.0
2010-08-12,16.02,16.64,15.88,16.32,16.32,876800,0.0,1.0
2010-08-11,16.79,16.92,16.14,16.24,16.24,1174200,0.0,1.0
2010-08-10,17.5,17.61,16.93,16.99,16.99,909900,0.0,1.0
2010-08-09,18.12,18.49,17.64,17.73,17.73,1119000,0.0,1.0
2010-08-06,17.09,18.08,16.98,18.0,18.0,2818600,0.0,1.0
2010-08-05,19.25,19.47,16.92,17.15,17.15,5438300,0.0,1.0
2010-08-04,21.18,21.47,20.11,20.3,20.3,1127300,0.0,1.0
2010-08-03,22.16,22.3,21.11,21.12,21.12,1012600,0.0,1.0
2010-08-02,22.65,23.3,21.62,22.14,22.14,1313500,0.0,1.0
2010-07-30,21.4,22.37,20.7371,21.34,21.34,1825700,0.0,1.0
2010-07-29,23.02,23.25,20.83,21.02,21.02,2798900,0.0,1.0
2010-07-28,22.69,23.39,22.0501,22.95,22.95,1969200,0.0,1.0
2010-07-27,24.15,24.98,21.82,22.86,22.86,6496800,0.0,1.0
2010-07-26,22.42,26.2,21.81,26.11,26.11,8495700,0.0,1.0
2010-07-23,11.84,25.5,11.7709,21.7,21.7,19191100,0.0,1.0
2010-07-22,11.67,12.005,11.42,11.93,11.93,192800,0.0,1.0
2010-07-21,11.88,12.025,11.37,11.46,11.46,128600,0.0,1.0
2010-07-20,11.33,11.79,11.31,11.76,11.76,196600,0.0,1.0
2010-07-19,11.55,11.88,11.23,11.49,11.49,162500,0.0,1.0
2010-07-16,11.89,12.13,11.43,11.5,11.5,216900,0.0,1.0
2010-07-15,12.15,12.45,11.88,11.96,11.96,131000,0.0,1.0
2010-07-14,12.6,12.78,11.98,12.13,12.13,173200,0.0,1.0
2010-07-13,12.28,12.75,12.28,12.65,12.65,408700,0.0,1.0
2010-07-12,12.38,12.56,12.1,12.16,12.16,86400,0.0,1.0
2010-07-09,12.54,12.57,12.28,12.46,12.46,91800,0.0,1.0
2010-07-08,12.55,12.56,12.2,12.53,12.53,180300,0.0,1.0
2010-07-07,11.75,12.44,11.54,12.39,12.39,232400,0.0,1.0
2010-07-06,12.67,12.72,11.64,11.67,11.67,234800,0.0,1.0
2010-07-02,12.17,12.54,12.13,12.46,12.46,154600,0.0,1.0
2010-07-01,12.33,12.33,11.61,12.11,12.11,213500,0.0,1.0
2010-06-30,12.49,12.7,12.24,12.26,12.26,199100,0.0,1.0
2010-06-29,12.89,13.25,12.24,12.46,12.46,633800,0.0,1.0
2010-06-28,13.57,13.7,13.14,13.15,13.15,203600,0.0,1.0
2010-06-25,12.96,13.75,12.74,13.66,13.66,458300,0.0,1.0
2010-06-24,12.95,13.13,12.78,12.91,12.91,170800,0.0,1.0
2010-06-23,12.79,13.25,12.42,13.03,13.03,289500,0.0,1.0
2010-06-22,13.52,13.63,12.72,12.77,12.77,280100,0.0,1.0
2010-06-21,14.45,14.45,13.34,13.43,13.43,293300,0.0,1.0
2010-06-18,15.0,15.0,14.02,14.18,14.18,685700,0.0,1.0
2010-06-17,14.76,15.25,14.65,15.0,15.0,290200,0.0,1.0
2010-06-16,13.69,14.86,13.61,14.74,14.74,290000,0.0,1.0
2010-06-15,14.0,14.08,13.8,13.85,13.85,200000,0.0,1.0
2010-06-14,13.85,14.4,13.85,13.91,13.91,188800,0.0,1.0
2010-06-11,12.88,13.75,12.65,13.75,13.75,312900,0.0,1.0
2010-06-10,12.59,13.12,12.49,13.08,13.08,181600,0.0,1.0
2010-06-09,12.64,12.69,12.1,12.34,12.34,190100,0.0,1.0
2010-06-08,12.5,12.74,12.08,12.48,12.48,243800,0.0,1.0
2010-06-07,13.08,13.15,12.44,12.45,12.45,241600,0.0,1.0
2010-06-04,13.52,13.75,12.95,13.03,13.03,367600,0.0,1.0
2010-06-03,13.54,13.94,13.31,13.91,13.91,133800,0.0,1.0
2010-06-02,13.26,13.67,13.16,13.61,13.61,282700,0.0,1.0
2010-06-01,13.19,13.5,12.9,13.14,13.14,368800,0.0,1.0
2010-05-28,12.82,13.42,12.7,13.27,13.27,449300,0.0,1.0
2010-05-27,12.46,12.93,12.43,12.9,12.9,195200,0.0,1.0
2010-05-26,12.45,12.78,12.1805,12.24,12.24,261800,0.0,1.0
2010-05-25,11.56,12.49,11.56,12.41,12.41,298200,0.0,1.0
2010-05-24,12.0,12.13,11.76,11.84,11.84,162000,0.0,1.0
2010-05-21,11.81,12.1705,11.54,11.96,11.96,626700,0.0,1.0
2010-05-20,12.66,12.73,11.11,11.93,11.93,493400,0.0,1.0
2010-05-19,13.19,13.26,12.74,12.92,12.92,175500,0.0,1.0
2010-05-18,13.41,13.69,13.09,13.18,13.18,192000,0.0,1.0
2010-05-17,13.38,13.55,12.77,13.25,13.25,152200,0.0,1.0
2010-05-14,13.69,13.75,12.92,13.28,13.28,322700,0.0,1.0
2010-05-13,14.15,14.16,13.37,13.76,13.76,614200,0.0,1.0
2010-05-12,12.53,13.97,12.42,13.82,13.82,578000,0.0,1.0
2010-05-11,11.64,12.79,11.56,12.47,12.47,273200,0.0,1.0
2010-05-10,11.56,12.5899,11.51,11.77,11.77,442100,0.0,1.0
2010-05-07,12.34,12.545,10.92,10.99,10.99,679700,0.0,1.0
2010-05-06,13.79,13.86,10.77,12.45,12.45,826700,0.0,1.0
2010-05-05,13.82,14.18,13.44,13.89,13.89,288800,0.0,1.0
2010-05-04,14.26,14.3,13.87,13.88,13.88,272100,0.0,1.0
2010-05-03,13.9,14.5,13.87,14.44,14.44,193200,0.0,1.0
2010-04-30,14.24,14.5325,13.88,13.88,13.88,146200,0.0,1.0
2010-04-29,13.99,14.26,13.8199,14.2,14.2,201300,0.0,1.0
2010-04-28,13.61,13.96,13.42,13.87,13.87,437000,0.0,1.0
2010-04-27,13.75,14.195,13.48,13.61,13.61,337900,0.0,1.0
2010-04-26,14.19,14.31,13.79,13.83,13.83,245700,0.0,1.0
2010-04-23,14.1,14.4,13.98,14.21,14.21,233500,0.0,1.0
2010-04-22,14.7,14.73,14.03,14.09,14.09,338100,0.0,1.0
2010-04-21,14.91,15.08,14.71,14.86,14.86,279700,0.0,1.0
2010-04-20,14.7,14.95,14.52,14.86,14.86,163300,0.0,1.0
2010-04-19,15.0,15.25,14.54,14.6,14.6,235900,0.0,1.0
2010-04-16,15.0,15.16,14.54,15.11,15.11,266500,0.0,1.0
2010-04-15,14.83,15.13,14.83,14.99,14.99,133800,0.0,1.0
2010-04-14,14.7,14.82,14.46,14.8,14.8,213800,0.0,1.0
2010-04-13,14.48,14.75,14.34,14.68,14.68,194600,0.0,1.0
2010-04-12,14.65,14.78,14.37,14.48,14.48,139700,0.0,1.0
2010-04-09,14.86,14.86,14.6,14.65,14.65,214400,0.0,1.0
2010-04-08,14.63,14.91,14.51,14.86,14.86,101100,0.0,1.0
2010-04-07,14.72,15.09,14.51,14.71,14.71,269500,0.0,1.0
2010-04-06,14.82,14.99,14.65,14.69,14.69,152800,0.0,1.0
2010-04-05,15.17,15.25,14.82,14.92,14.92,291400,0.0,1.0
2010-04-01,14.98,15.3,14.89,15.12,15.12,354700,0.0,1.0
2010-03-31,15.21,15.35,14.96,14.97,14.97,210100,0.0,1.0
2010-03-30,15.09,15.4,15.01,15.31,15.31,363800,0.0,1.0
2010-03-29,14.97,15.2,14.75,15.12,15.12,262600,0.0,1.0
2010-03-26,15.06,15.3,14.88,14.89,14.89,188300,0.0,1.0
2010-03-25,15.37,15.54,14.96,15.0,15.0,326800,0.0,1.0
2010-03-24,15.14,15.25,15.0,15.18,15.18,314800,0.0,1.0
2010-03-23,14.26,15.22,14.12,15.14,15.14,375200,0.0,1.0
2010-03-22,14.37,14.39,13.99,14.22,14.22,363900,0.0,1.0
2010-03-19,14.08,14.35,14.05,14.33,14.33,554000,0.0,1.0
2010-03-18,14.25,14.39,13.95,13.99,13.99,437200,0.0,1.0
2010-03-17,14.59,14.82,14.17,14.22,14.22,272200,0.0,1.0
2010-03-16,14.39,14.63,14.11,14.62,14.62,418900,0.0,1.0
2010-03-15,14.49,14.57,14.22,14.34,14.34,345700,0.0,1.0
2010-03-12,14.75,14.75,14.16,14.47,14.47,483700,0.0,1.0
2010-03-11,14.89,15.18,14.62,14.7,14.7,512600,0.0,1.0
2010-03-10,15.1,15.24,14.92,15.02,15.02,232200,0.0,1.0
2010-03-09,14.83,15.24,14.7,15.11,15.11,305700,0.0,1.0
2010-03-08,15.44,15.57,15.01,15.15,15.15,246700,0.0,1.0
2010-03-05,15.39,15.8,15.25,15.49,15.49,308600,0.0,1.0
2010-03-04,15.35,15.44,15.19,15.4,15.4,97300,0.0,1.0
2010-03-03,15.26,15.51,14.98,15.31,15.31,236900,0.0,1.0
2010-03-02,15.24,15.35,14.95,15.19,15.19,221900,0.0,1.0
2010-03-01,14.65,15.31,14.65,15.28,15.28,454100,0.0,1.0
2010-02-26,15.01,15.03,14.55,14.64,14.64,365600,0.0,1.0
2010-02-25,14.95,15.18,14.8112,14.94,14.94,267000,0.0,1.0
2010-02-24,15.1,15.23,14.97,15.09,15.09,196900,0.0,1.0
2010-02-23,15.09,15.2,14.62,15.09,15.09,353100,0.0,1.0
2010-02-22,15.46,15.5,15.1,15.13,15.13,275400,0.0,1.0
2010-02-19,15.36,15.44,14.86,15.37,15.37,455400,0.0,1.0
2010-02-18,15.48,15.48,15.13,15.37,15.37,210000,0.0,1.0
2010-02-17,15.19,15.54,15.0,15.54,15.54,483400,0.0,1.0
2010-02-16,15.5,15.5,14.93,15.1,15.1,472000,0.0,1.0
2010-02-12,14.84,15.48,14.61,15.48,15.48,493500,0.0,1.0
2010-02-11,14.61,14.93,14.26,14.93,14.93,456900,0.0,1.0
2010-02-10,14.54,14.73,14.02,14.68,14.68,728100,0.0,1.0
2010-02-09,14.73,14.86,14.44,14.63,14.63,247200,0.0,1.0
2010-02-08,14.63,14.94,14.46,14.62,14.62,215100,0.0,1.0
2010-02-05,14.29,14.88,13.95,14.6,14.6,445200,0.0,1.0
2010-02-04,14.96,14.96,14.31,14.32,14.32,352600,0.0,1.0
2010-02-03,15.15,15.29,14.95,15.08,15.08,436000,0.0,1.0
2010-02-02,14.68,15.2,14.6699,15.15,15.15,575800,0.0,1.0
2010-02-01,14.6,14.72,14.35,14.63,14.63,350900,0.0,1.0
2010-01-29,14.53,14.74,14.15,14.59,14.59,510700,0.0,1.0
2010-01-28,15.11,15.11,14.22,14.55,14.55,395000,0.0,1.0
2010-01-27,14.59,15.1,14.59,15.04,15.04,632200,0.0,1.0
2010-01-26,14.83,14.96,14.63,14.64,14.64,575000,0.0,1.0
2010-01-25,15.18,15.18,14.37,14.92,14.92,871000,0.0,1.0
2010-01-22,13.47,16.45,13.47,15.12,15.12,2961900,0.0,1.0
2010-01-21,13.8,13.9,13.325,13.42,13.42,722000,0.0,1.0
2010-01-20,13.5,13.86,13.2,13.74,13.74,1448700,0.0,1.0
2010-01-19,12.73,13.5,12.65,13.48,13.48,1157400,0.0,1.0
2010-01-15,12.4,12.67,12.28,12.65,12.65,711100,0.0,1.0
2010-01-14,12.21,12.42,12.21,12.36,12.36,459000,0.0,1.0
2010-01-13,12.3,12.52,12.29,12.36,12.36,313900,0.0,1.0
2010-01-12,12.66,12.68,12.1,12.29,12.29,605600,0.0,1.0
2010-01-11,12.58,12.76,12.4701,12.68,12.68,356800,0.0,1.0
2010-01-08,12.62,12.71,12.34,12.58,12.58,386500,0.0,1.0
2010-01-07,12.72,12.9,12.59,12.62,12.62,628900,0.0,1.0
2010-01-06,12.4,12.78,12.32,12.71,12.71,378900,0.0,1.0
2010-01-05,12.63,12.69,12.4,12.45,12.45,259500,0.0,1.0
2010-01-04,12.78,13.0,12.5,12.61,12.61,575900,0.0,1.0
2009-12-31,13.03,13.1,12.57,12.6,12.6,203400,0.0,1.0
2009-12-30,12.9,13.1,12.805,13.03,13.03,187500,0.0,1.0
2009-12-29,12.92,13.17,12.68,12.99,12.99,403900,0.0,1.0
2009-12-28,12.81,13.0,12.51,12.85,12.85,322200,0.0,1.0
2009-12-24,12.54,12.88,12.12,12.81,12.81,246100,0.0,1.0
2009-12-23,11.42,12.58,11.4,12.48,12.48,1000600,0.0,1.0
2009-12-22,10.69,11.42,10.69,11.36,11.36,669900,0.0,1.0
2009-12-21,10.6,10.88,10.55,10.69,10.69,332700,0.0,1.0
2009-12-18,10.5,10.57,10.15,10.52,10.52,807900,0.0,1.0
2009-12-17,10.98,11.09,10.42,10.47,10.47,411100,0.0,1.0
2009-12-16,11.16,11.21,10.9,11.01,11.01,352700,0.0,1.0
2009-12-15,11.34,11.53,11.05,11.08,11.08,344400,0.0,1.0
2009-12-14,11.12,11.35,10.84,11.35,11.35,258300,0.0,1.0
2009-12-11,11.06,11.06,10.69,11.02,11.02,355600,0.0,1.0
2009-12-10,11.25,11.25,10.77,11.0,11.0,444500,0.0,1.0
2009-12-09,10.67,11.22,10.55,11.2,11.2,536700,0.0,1.0
2009-12-08,10.65,10.73,10.57,10.63,10.63,271900,0.0,1.0
2009-12-07,10.89,10.99,10.51,10.75,10.75,284800,0.0,1.0
2009-12-04,10.52,10.94,10.39,10.89,10.89,452300,0.0,1.0
2009-12-03,10.51,10.59,10.26,10.31,10.31,228400,0.0,1.0
2009-12-02,10.17,10.51,10.17,10.44,10.44,345800,0.0,1.0
2009-12-01,10.06,10.39,9.93,10.02,10.02,394500,0.0,1.0
2009-11-30,9.9,9.99,9.62,9.95,9.95,471500,0.0,1.0
2009-11-27,10.05,10.27,9.9,9.95,9.95,166800,0.0,1.0
2009-11-25,10.66,10.77,10.3,10.35,10.35,370800,0.0,1.0
2009-11-24,10.53,10.62,10.25,10.58,10.58,574900,0.0,1.0
2009-11-23,11.01,11.09,10.2,10.58,10.58,1054700,0.0,1.0
2009-11-20,11.25,11.6,11.0,11.05,11.05,622800,0.0,1.0
2009-11-19,11.17,11.4,10.86,11.29,11.29,902700,0.0,1.0
2009-11-18,10.47,10.79,10.43,10.66,10.66,340600,0.0,1.0
2009-11-17,10.28,10.55,10.23,10.3,10.3,153500,0.0,1.0
2009-11-16,10.23,10.44,10.15,10.36,10.36,356100,0.0,1.0
2009-11-13,10.36,10.36,10.03,10.12,10.12,260000,0.0,1.0
2009-11-12,10.45,10.54,10.28,10.3,10.3,310500,0.0,1.0
2009-11-11,10.52,10.61,10.38,10.42,10.42,510300,0.0,1.0
2009-11-10,10.68,10.76,10.15,10.46,10.46,408000,0.0,1.0
2009-11-09,10.59,10.92,10.53,10.79,10.79,654100,0.0,1.0
2009-11-06,9.84,10.65,9.81,10.58,10.58,649300,0.0,1.0
2009-11-05,9.43,9.99,9.25,9.96,9.96,594800,0.0,1.0
2009-11-04,9.29,9.49,9.25,9.38,9.38,646200,0.0,1.0
2009-11-03,8.83,9.395,8.7,9.27,9.27,917400,0.0,1.0
2009-11-02,9.14,9.21,8.84,8.9,8.9,693900,0.0,1.0
2009-10-30,9.55,9.6,9.07,9.12,9.12,1069500,0.0,1.0
2009-10-29,9.49,9.79,9.47,9.59,9.59,429900,0.0,1.0
2009-10-28,9.86,9.97,9.42,9.44,9.44,475100,0.0,1.0
2009-10-27,9.54,10.03,9.48,9.9,9.9,782700,0.0,1.0
2009-10-26,9.6,9.95,9.45,9.54,9.54,691400,0.0,1.0
2009-10-23,9.65,9.67,9.42,9.56,9.56,500500,0.0,1.0
2009-10-22,9.43,9.69,9.37,9.59,9.59,582800,0.0,1.0
2009-10-21,9.64,9.84,9.39,9.4,9.4,481400,0.0,1.0
2009-10-20,9.97,10.04,9.62,9.63,9.63,560000,0.0,1.0
2009-10-19,10.0,10.08,9.87,10.01,10.01,554300,0.0,1.0
2009-10-16,9.98,10.16,9.96,10.0,10.0,718900,0.0,1.0
2009-10-15,9.79,10.16,9.74,10.0,10.0,669700,0.0,1.0
2009-10-14,9.55,9.85,9.27,9.85,9.85,683900,0.0,1.0
2009-10-13,9.46,9.56,9.37,9.44,9.44,572100,0.0,1.0
2009-10-12,9.67,9.75,9.42,9.44,9.44,452400,0.0,1.0
2009-10-09,9.65,9.72,9.57,9.71,9.71,393100,0.0,1.0
2009-10-08,9.76,9.9,9.61,9.68,9.68,524500,0.0,1.0
2009-10-07,9.46,9.75,9.46,9.67,9.67,576600,0.0,1.0
2009-10-06,9.49,9.62,9.35,9.49,9.49,286700,0.0,1.0
2009-10-05,9.91,10.1,9.46,9.46,9.46,667300,0.0,1.0
2009-10-02,9.85,9.98,9.71,9.84,9.84,385100,0.0,1.0
2009-10-01,10.59,10.69,9.88,9.89,9.89,625000,0.0,1.0
2009-09-30,10.82,10.92,10.5,10.61,10.61,300500,0.0,1.0
2009-09-29,11.26,11.29,10.751,10.78,10.78,306100,0.0,1.0
2009-09-28,11.02,11.469,10.8653,11.22,11.22,541800,0.0,1.0
2009-09-25,10.83,11.06,10.75,10.94,10.94,693500,0.0,1.0
2009-09-24,10.98,11.42,10.72,10.8,10.8,2018900,0.0,1.0
2009-09-23,11.53,11.53,10.75,10.88,10.88,1836300,0.0,1.0
2009-09-22,11.26,11.64,11.06,11.6,11.6,329500,0.0,1.0
2009-09-21,11.39,11.54,11.0,11.12,11.12,371200,0.0,1.0
2009-09-18,11.71,11.84,11.31,11.4,11.4,654100,0.0,1.0
2009-09-17,10.71,11.15,10.58,11.14,11.14,394400,0.0,1.0
2009-09-16,10.54,10.71,10.5,10.71,10.71,156100,0.0,1.0
2009-09-15,10.22,10.57,10.22,10.54,10.54,280300,0.0,1.0
2009-09-14,10.22,10.41,10.18,10.21,10.21,721800,0.0,1.0
2009-09-11,10.25,10.385,10.1,10.26,10.26,273800,0.0,1.0
2009-09-10,9.99,10.51,9.91,10.28,10.28,775700,0.0,1.0
2009-09-09,9.53,9.97,9.5,9.88,9.88,533000,0.0,1.0
2009-09-08,9.73,9.76,9.4,9.51,9.51,151800,0.0,1.0
2009-09-04,9.47,9.68,9.29,9.68,9.68,201000,0.0,1.0
2009-09-03,9.59,9.67,9.35,9.56,9.56,167100,0.0,1.0
2009-09-02,9.61,9.65,9.34,9.59,9.59,213100,0.0,1.0
2009-09-01,9.81,10.04,9.55,9.67,9.67,198000,0.0,1.0
2009-08-31,9.8,9.94,9.63,9.9,9.9,168600,0.0,1.0
2009-08-28,10.11,10.11,9.78,9.92,9.92,153400,0.0,1.0
2009-08-27,10.02,10.06,9.91,10.05,10.05,134600,0.0,1.0
2009-08-26,9.86,10.0892,9.75,10.08,10.08,129200,0.0,1.0
2009-08-25,9.82,10.04,9.76,9.9,9.9,121600,0.0,1.0
2009-08-24,9.78,10.02,9.66,9.84,9.84,130600,0.0,1.0
2009-08-21,10.19,10.24,9.65,9.74,9.74,228900,0.0,1.0
2009-08-20,9.97,10.19,9.84,10.03,10.03,157700,0.0,1.0
2009-08-19,9.64,10.07,9.64,10.02,10.02,138800,0.0,1.0
