,VMC_Open,VMC_High,VMC_Low,VMC_Close,VMC_Adj Close,VMC_Volume,VMC_Dividend Amount,VMC_Split Coefficient
2004-09-24,48.7,48.75,48.44,48.68,37.7294189262891,253800,0.0,1.0
2004-09-23,49.15,49.21,48.61,48.77,37.7991733984207,293700,0.0,1.0
2004-09-22,49.38,49.6,49.19,49.25,38.1711972497892,317100,0.0,1.0
2004-09-21,48.72,49.81,48.72,49.55,38.4037121568945,439100,0.0,1.0
2004-09-20,48.76,48.92,48.54,48.8,37.8224248891312,213200,0.0,1.0
2004-09-17,49.35,49.53,48.86,48.87,37.8766783674558,306200,0.0,1.0
2004-09-16,48.4,49.12,48.4,49.05,38.016187311719,186400,0.0,1.0
2004-09-15,48.62,48.75,48.06,48.24,37.3883970625347,128200,0.0,1.0
2004-09-14,48.5,49.2,48.1,48.56,37.636412963447,218900,0.0,1.0
2004-09-13,48.16,48.68,48.15,48.67,37.7216684293856,338800,0.0,1.0
2004-09-10,48.16,48.29,47.52,48.06,37.2488881182715,241200,0.0,1.0
2004-09-09,48.6,48.82,48.09,48.31,37.4426505408592,255800,0.0,1.0
2004-09-08,49.61,49.61,48.45,48.45,37.5511574975084,247000,0.0,1.0
2004-09-07,48.87,49.66,48.87,49.62,38.4579656352191,314700,0.0,1.0
2004-09-03,48.8,48.92,48.59,48.81,37.8301753860347,257500,0.0,1.0
2004-09-02,48.0,48.85,48.0,48.77,37.7991733984207,175900,0.0,1.0
2004-09-01,47.77,48.0,47.63,48.0,37.2023851368504,202600,0.0,1.0
2004-08-31,47.42,47.83,47.2,47.67,36.9466187390346,209600,0.0,1.0
2004-08-30,47.62,47.79,47.21,47.21,36.5900958814731,147600,0.0,1.0
2004-08-27,47.85,47.85,47.3,47.51,36.8226107885784,109100,0.0,1.0
2004-08-26,47.84,48.0685,47.49,47.63,36.9156167514205,105700,0.0,1.0
2004-08-25,47.69,47.83,47.07,47.81,37.0551256956837,208600,0.0,1.0
2004-08-24,47.62,47.73,47.19,47.59,36.8846147638065,236800,0.26,1.0
2004-08-23,48.4,48.58,47.58,47.64,36.7227387115515,394600,0.0,1.0
2004-08-20,47.98,48.28,47.63,48.21,37.1621165676721,251400,0.0,1.0
2004-08-19,47.68,47.94,47.41,47.89,36.9154482975693,255300,0.0,1.0
2004-08-18,47.45,47.73,47.15,47.72,36.7844057790772,282900,0.0,1.0
2004-08-17,47.39,47.89,47.09,47.45,36.576279426178,390500,0.0,1.0
2004-08-16,46.05,46.98,45.98,46.98,36.2139854044645,299000,0.0,1.0
2004-08-13,46.1,46.19,45.71,45.88,35.3660632259862,151300,0.0,1.0
2004-08-12,46.41,46.41,45.91,46.0,35.4585638272748,221600,0.0,1.0
2004-08-11,46.3,46.4,45.9,46.16,35.5818979623261,260800,0.0,1.0
2004-08-10,45.75,46.47,45.5,46.47,35.8208578489882,388300,0.0,1.0
2004-08-09,46.15,46.48,45.5,45.55,35.1116865724427,353400,0.0,1.0
2004-08-06,46.15,46.61,45.72,45.85,35.3429380756641,449000,0.0,1.0
2004-08-05,47.68,47.85,46.4,46.53,35.8671081496325,456700,0.0,1.0
2004-08-04,47.85,48.05,47.55,47.78,36.8306560797215,349400,0.0,1.0
2004-08-03,48.22,48.22,47.77,47.95,36.9616985982136,232900,0.0,1.0
2004-08-02,47.62,48.28,47.58,48.22,37.1698249511128,366700,0.0,1.0
2004-07-30,47.32,47.65,47.0,47.62,36.7073219446701,359300,0.0,1.0
2004-07-29,45.8,47.41,45.8,47.41,36.5454458924151,477500,0.0,1.0
2004-07-28,44.65,45.75,44.3,45.67,35.2041871737313,280600,0.0,1.0
2004-07-27,44.59,45.07,44.37,44.82,34.5489745812708,188600,0.0,1.0
2004-07-26,45.04,45.21,44.35,44.59,34.3716817621344,187300,0.0,1.0
2004-07-23,45.34,45.63,45.02,45.03,34.7108506335257,225900,0.0,1.0
2004-07-22,45.54,45.69,45.0,45.32,34.9343937533064,361900,0.0,1.0
2004-07-21,46.37,46.67,45.48,45.56,35.1193949558834,201600,0.0,1.0
2004-07-20,45.98,46.34,45.7,46.31,35.6975237139368,269100,0.0,1.0
2004-07-19,46.3,46.3,45.82,45.98,35.4431470603933,189200,0.0,1.0
2004-07-16,46.1,46.57,45.9,46.06,35.504814127919,198800,0.0,1.0
2004-07-15,45.8,46.01,45.64,45.66,35.1964787902906,200700,0.0,1.0
2004-07-14,46.0,46.11,45.54,45.67,35.2041871737313,331400,0.0,1.0
2004-07-13,46.12,46.2,45.83,46.14,35.5664811954447,122300,0.0,1.0
2004-07-12,46.16,46.22,45.7,45.97,35.4354386769526,176400,0.0,1.0
2004-07-09,46.22,46.49,45.94,46.16,35.5818979623261,174600,0.0,1.0
2004-07-08,46.43,46.51,46.09,46.26,35.6589817967333,368200,0.0,1.0
2004-07-07,45.73,46.54,45.68,46.47,35.8208578489882,268800,0.0,1.0
2004-07-06,46.52,46.52,45.7,45.72,35.2427290909348,318200,0.0,1.0
2004-07-02,46.55,46.85,46.16,46.52,35.8593997661918,221000,0.0,1.0
2004-07-01,47.55,47.67,45.85,46.55,35.8825249165139,338100,0.0,1.0
2004-06-30,47.22,47.65,47.22,47.55,36.6533632605851,244100,0.0,1.0
2004-06-29,46.7,47.42,46.43,47.41,36.5454458924151,281000,0.0,1.0
2004-06-28,47.05,47.15,46.36,46.59,35.9133584502768,522400,0.0,1.0
2004-06-25,47.15,47.45,46.77,46.94,36.1831518707017,290000,0.0,1.0
2004-06-24,47.51,47.94,46.89,47.04,36.2602357051088,282500,0.0,1.0
2004-06-23,46.87,47.53,46.8,47.48,36.5994045765001,254400,0.0,1.0
2004-06-22,46.8,46.84,46.23,46.84,36.1060680362946,264500,0.0,1.0
2004-06-21,46.72,47.11,46.69,47.0,36.229402171346,243300,0.0,1.0
2004-06-18,46.4,46.97,46.4,46.78,36.0598177356503,292200,0.0,1.0
2004-06-17,46.02,46.49,45.92,46.49,35.8362746158696,264800,0.0,1.0
2004-06-16,45.84,46.6,45.76,46.11,35.5433560451226,343300,0.0,1.0
2004-06-15,45.48,45.99,45.2,45.8,35.3043961584605,292200,0.0,1.0
2004-06-14,45.7,45.7,45.12,45.23,34.8650183023399,341600,0.0,1.0
2004-06-10,45.66,45.98,45.56,45.76,35.2735626246977,250100,0.0,1.0
2004-06-09,45.7,45.75,45.39,45.56,35.1193949558834,358000,0.0,1.0
2004-06-08,45.49,45.7,44.95,45.7,35.2273123240534,239000,0.0,1.0
2004-06-07,44.95,45.49,44.8,45.49,35.0654362717985,254800,0.0,1.0
2004-06-04,44.87,45.21,44.48,44.91,34.6183500322372,244400,0.0,1.0
2004-06-03,44.73,45.0,44.49,44.77,34.5104326640672,312200,0.0,1.0
2004-06-02,44.9,45.2,44.54,44.96,34.6568919494407,280200,0.0,1.0
2004-06-01,44.75,45.01,44.56,44.73,34.4795991303043,312600,0.0,1.0
2004-05-28,44.53,44.83,44.42,44.76,34.5027242806265,226100,0.0,1.0
2004-05-27,44.23,44.79,43.85,44.5,34.302306311168,275700,0.0,1.0
2004-05-26,44.4,44.51,43.82,44.0,33.9168871391324,206900,0.26,1.0
2004-05-25,43.68,44.7,43.37,44.61,34.1850956908426,446100,0.0,1.0
2004-05-24,43.26,43.72,43.18,43.68,33.4724272534411,267200,0.0,1.0
2004-05-21,43.14,43.6,42.9,43.16,33.0739459766144,220700,0.0,1.0
2004-05-20,42.55,42.93,42.45,42.83,32.821063627859,147700,0.0,1.0
2004-05-19,43.05,43.58,42.47,42.55,32.6064967864908,354600,0.0,1.0
2004-05-18,42.45,42.93,42.33,42.82,32.8134005263816,259300,0.0,1.0
2004-05-17,42.72,42.9,42.25,42.42,32.5068764672841,435200,0.0,1.0
2004-05-14,42.65,43.25,42.5,43.12,33.0432935707047,374800,0.0,1.0
2004-05-13,42.58,42.7,42.07,42.58,32.6294860909231,509700,0.0,1.0
2004-05-12,42.4,42.71,41.94,42.58,32.6294860909231,659600,0.0,1.0
2004-05-11,42.51,42.7,42.29,42.35,32.4532347569421,513000,0.0,1.0
2004-05-10,43.3,43.43,42.05,42.76,32.767421917517,602400,0.0,1.0
2004-05-07,45.05,45.1,43.7,43.7,33.487753456396,707700,0.0,1.0
2004-05-06,45.89,45.89,44.88,45.2,34.6372186780114,347900,0.0,1.0
2004-05-05,46.0,46.2,45.58,45.92,35.1889619843868,234200,0.0,1.0
2004-05-04,46.26,46.46,45.74,46.1,35.3268978109806,405900,0.0,1.0
2004-05-03,46.08,46.36,45.77,46.19,35.3958657242776,385000,0.0,1.0
2004-04-30,46.64,46.83,46.1,46.24,35.4341812316647,329400,0.0,1.0
2004-04-29,46.97,48.1,46.27,46.68,35.7713576966719,407500,0.0,1.0
2004-04-28,47.98,47.98,46.9,46.96,35.9859245380401,188000,0.0,1.0
2004-04-27,47.68,48.09,47.51,47.94,36.7369084828289,273300,0.0,1.0
2004-04-26,48.12,48.45,47.44,47.69,36.545330945893,269200,0.0,1.0
2004-04-23,48.35,48.39,47.82,48.2,36.9361491212422,219800,0.0,1.0
2004-04-22,48.09,48.78,47.97,48.5,37.1660421655653,405400,0.0,1.0
2004-04-21,47.72,48.05,47.42,48.05,36.8212025990807,248300,0.0,1.0
2004-04-20,47.69,48.19,47.69,47.71,36.5606571488479,433700,0.0,1.0
2004-04-19,47.45,47.86,47.4,47.74,36.5836464532802,472800,0.0,1.0
2004-04-16,47.7,47.95,47.23,47.68,36.5376678444155,647500,0.0,1.0
2004-04-15,46.65,47.27,46.54,47.18,36.1545127705437,326300,0.0,1.0
2004-04-14,46.67,46.89,46.13,46.45,35.5951063626909,374000,0.0,1.0
2004-04-13,47.48,47.9,46.68,46.68,35.7713576966719,439200,0.0,1.0
2004-04-12,47.34,47.62,47.18,47.43,36.3460903074796,171400,0.0,1.0
2004-04-08,47.5,47.64,46.92,47.02,36.0319031469048,290200,0.0,1.0
2004-04-07,47.63,48.05,47.01,47.32,36.2617961912278,333800,0.0,1.0
2004-04-06,47.35,48.38,47.28,48.09,36.8518550049904,343900,0.0,1.0
2004-04-05,47.75,48.09,47.55,47.88,36.6909298739643,301700,0.0,1.0
2004-04-02,48.48,48.49,47.811,47.89,36.6985929754417,301600,0.0,1.0
2004-04-01,48.25,48.65,47.89,48.05,36.8212025990807,502100,0.0,1.0
2004-03-31,46.97,47.64,46.66,47.44,36.3537534089571,350100,0.0,1.0
2004-03-30,46.9,47.17,46.4,46.96,35.9859245380401,797500,0.0,1.0
2004-03-29,46.3,47.16,46.16,46.86,35.9092935232658,348600,0.0,1.0
2004-03-26,46.2,46.46,46.0,46.26,35.4495074346196,212500,0.0,1.0
2004-03-25,46.25,46.56,45.9,46.44,35.5874432612135,183900,0.0,1.0
2004-03-24,46.32,46.56,45.71,45.93,35.1966250858642,195600,0.0,1.0
2004-03-23,46.48,46.5,45.65,46.21,35.4111919272324,365200,0.0,1.0
2004-03-22,46.19,46.57,45.76,46.35,35.5184753479165,382900,0.0,1.0
2004-03-19,46.39,46.71,46.1,46.18,35.3882026228001,329500,0.0,1.0
2004-03-18,46.6,46.81,46.01,46.4,35.5567908553037,227800,0.0,1.0
2004-03-17,46.66,47.01,46.42,46.7,35.7866838996268,296000,0.0,1.0
2004-03-16,46.35,46.74,46.12,46.48,35.6180956671232,345400,0.0,1.0
2004-03-15,46.9,47.05,45.99,46.09,35.3192347095032,339600,0.0,1.0
2004-03-12,46.2,47.07,46.15,47.07,36.0702186542919,343200,0.0,1.0
2004-03-11,46.49,46.61,46.05,46.22,35.4188550287099,366200,0.0,1.0
2004-03-10,46.6,47.32,46.3,46.49,35.6257587686006,420400,0.0,1.0
2004-03-09,47.35,47.35,46.65,46.81,35.8709780158786,346700,0.0,1.0
2004-03-08,48.0,48.0,47.1,47.26,36.2158175823632,323700,0.0,1.0
2004-03-05,47.98,48.25,47.66,48.0,36.7828870916935,232400,0.0,1.0
2004-03-04,47.6,48.17,47.35,48.0,36.7828870916935,412200,0.0,1.0
2004-03-03,48.0,48.0,47.44,47.85,36.667940569532,289000,0.0,1.0
2004-03-02,47.82,48.35,47.54,48.01,36.7905501931709,536500,0.0,1.0
2004-03-01,47.35,47.94,47.35,47.82,36.6449512650996,300800,0.0,1.0
2004-02-27,46.5,47.69,46.42,47.3,36.246469988273,446200,0.0,1.0
2004-02-26,46.67,46.76,46.18,46.5,35.6334218700781,373100,0.0,1.0
2004-02-25,46.23,46.72,45.77,46.67,35.7636945951945,253800,0.26,1.0
2004-02-24,46.52,46.94,46.34,46.49,35.4283861438439,253000,0.0,1.0
2004-02-23,46.3,46.62,46.22,46.5,35.4360067904655,461200,0.0,1.0
2004-02-20,46.37,46.57,45.91,46.46,35.405524203979,457200,0.0,1.0
2004-02-19,46.27,46.38,45.85,46.14,35.1616635120877,781900,0.0,1.0
2004-02-18,46.75,46.75,46.12,46.27,35.2607319181685,374900,0.0,1.0
2004-02-17,46.02,46.78,46.02,46.74,35.618902309384,394600,0.0,1.0
2004-02-13,46.83,46.83,46.07,46.1,35.1311809256012,287300,0.0,1.0
2004-02-12,47.06,47.06,46.46,46.84,35.6951087756,477500,0.0,1.0
2004-02-11,47.0,47.13,46.5,47.01,35.8246597681673,519000,0.0,1.0
2004-02-10,47.23,47.32,46.94,47.23,35.9923139938427,397100,0.0,1.0
2004-02-09,47.5,47.65,46.95,47.2,35.9694520539778,248000,0.0,1.0
2004-02-06,46.8,47.52,46.8,47.5,36.198071452626,404900,0.0,1.0
2004-02-05,46.3,47.11,46.3,46.9,35.7408326553297,384800,0.0,1.0
2004-02-04,47.3,47.41,46.11,46.5,35.4360067904655,449700,0.0,1.0
2004-02-03,48.15,48.38,47.8,47.8,36.4266908512742,617300,0.0,1.0
2004-02-02,47.2,47.99,47.13,47.67,36.3276224451933,535800,0.0,1.0
2004-01-30,48.3,48.4,47.7,47.7,36.3504843850581,452900,0.0,1.0
2004-01-29,48.9,48.91,47.79,48.2,36.7315167161384,588000,0.0,1.0
2004-01-28,49.92,49.96,48.75,48.84,37.2192380999211,477600,0.0,1.0
2004-01-27,50.0,50.1,49.64,49.69,37.8669930627576,492100,0.0,1.0
2004-01-26,49.4,50.12,49.4,50.12,38.1946808674866,332200,0.0,1.0
2004-01-23,49.95,50.07,49.11,49.55,37.7603040100551,327400,0.0,1.0
2004-01-22,49.8,49.95,49.49,49.7,37.8746137093792,532800,0.0,1.0
2004-01-21,48.9,50.0,48.9,49.82,37.9660614688385,342300,0.0,1.0
2004-01-20,49.65,49.65,48.45,49.19,37.4859607316773,478800,0.0,1.0
2004-01-16,50.13,50.25,49.35,49.53,37.7450627168119,341100,0.0,1.0
2004-01-15,49.49,50.07,49.25,49.93,38.0498885816761,469100,0.0,1.0
2004-01-14,49.61,49.97,49.2,49.5,37.7222007769471,207500,0.0,1.0
2004-01-13,49.95,49.98,49.29,49.6,37.7984072431632,370800,0.0,1.0
2004-01-12,49.42,49.71,49.27,49.39,37.6383736641094,476300,0.0,1.0
2004-01-09,48.9,49.5,48.9,49.19,37.4859607316773,877500,0.0,1.0
2004-01-08,49.53,49.65,48.86,48.92,37.280203272894,761100,0.0,1.0
2004-01-07,49.8,49.97,49.21,49.7,37.8746137093792,521600,0.0,1.0
2004-01-06,49.98,49.99,49.43,49.6,37.7984072431632,542100,0.0,1.0
2004-01-05,50.0,50.53,49.24,50.11,38.187060220865,1294600,0.0,1.0
2004-01-02,47.75,47.81,46.96,47.21,35.9770727005995,220000,0.0,1.0
2003-12-31,48.05,48.05,47.27,47.57,36.2514159789772,323900,0.0,1.0
2003-12-30,48.3,48.3,47.45,47.81,36.4343114978958,374300,0.0,1.0
2003-12-29,48.2,48.48,48.19,48.25,36.7696199492464,327000,0.0,1.0
2003-12-26,48.13,48.4,48.1,48.21,36.73913736276,62600,0.0,1.0
2003-12-24,48.17,48.24,47.94,48.02,36.5943450769495,101500,0.0,1.0
2003-12-23,48.2,48.49,47.97,48.17,36.7086547762736,254000,0.0,1.0
2003-12-22,47.9,48.27,47.88,48.24,36.7619993026248,198600,0.0,1.0
2003-12-19,47.9,48.0,47.57,47.9,36.5028973174902,257600,0.0,1.0
2003-12-18,46.6,47.75,46.51,47.75,36.3885876181661,513400,0.0,1.0
2003-12-17,47.57,47.59,46.61,46.75,35.6265229560056,349000,0.0,1.0
2003-12-16,47.8,47.95,46.92,47.57,36.2514159789772,204400,0.0,1.0
2003-12-15,48.0,48.6,47.47,47.6,36.2742779188421,380900,0.0,1.0
2003-12-12,47.48,47.8,47.3,47.8,36.4266908512742,202800,0.0,1.0
2003-12-11,46.5,47.71,46.5,47.48,36.1828301593828,344300,0.0,1.0
2003-12-10,47.17,47.17,46.26,46.5,35.4360067904655,278100,0.0,1.0
2003-12-09,47.5,47.8,46.93,47.23,35.9923139938427,441500,0.0,1.0
2003-12-08,45.93,47.48,45.85,47.47,36.1752095127612,522100,0.0,1.0
2003-12-05,46.0,46.09,45.62,45.8,34.9025615269531,192700,0.0,1.0
2003-12-04,46.0,46.23,45.77,46.1,35.1311809256012,282500,0.0,1.0
2003-12-03,46.0,46.35,45.7,45.84,34.9330441134395,377300,0.0,1.0
2003-12-02,45.83,45.99,45.68,45.99,35.0473538127636,513300,0.0,1.0
2003-12-01,44.65,45.87,44.5,45.87,34.9559060533043,389100,0.0,1.0
2003-11-28,44.3,44.47,44.23,44.47,33.8890155262795,116200,0.0,1.0
2003-11-26,44.5,44.67,43.69,44.35,33.7975677668203,155200,0.0,1.0
2003-11-25,43.6,44.6,43.5,44.5,33.9118774661444,416100,0.0,1.0
2003-11-24,43.05,43.83,43.05,43.83,33.4012941424968,289200,0.245,1.0
2003-11-21,43.3,43.55,42.95,43.11,32.6699895742039,192700,0.0,1.0
2003-11-20,43.3,43.55,42.9,43.25,32.776085573749,369700,0.0,1.0
2003-11-19,43.44,43.52,43.19,43.34,32.8442901448851,278800,0.0,1.0
2003-11-18,44.1,44.32,43.41,43.43,32.9124947160212,162700,0.0,1.0
2003-11-17,44.5,44.5,43.4,43.97,33.321722142838,271300,0.0,1.0
2003-11-14,44.75,45.03,44.41,44.5,33.7233712839729,141500,0.0,1.0
2003-11-13,45.0,45.02,44.46,44.65,33.8370455691998,261300,0.0,1.0
2003-11-12,44.7,45.05,44.63,45.03,34.1250204251079,214400,0.0,1.0
2003-11-11,44.82,45.03,44.6,44.63,33.8218889978362,226500,0.0,1.0
2003-11-10,44.52,45.09,44.42,44.76,33.9204067116995,302800,0.0,1.0
2003-11-07,45.01,45.01,44.41,44.47,33.7006364269276,253400,0.0,1.0
2003-11-06,44.74,45.3,44.59,45.11,34.1856467105622,427200,0.0,1.0
2003-11-05,44.45,44.76,44.19,44.64,33.829467283518,281000,0.0,1.0
2003-11-04,44.63,44.63,44.25,44.41,33.6551667128368,512000,0.0,1.0
2003-11-03,44.4,44.93,44.3,44.73,33.8976718546541,431400,0.0,1.0
2003-10-31,44.65,44.85,44.26,44.31,33.5793838560189,255000,0.0,1.0
2003-10-30,44.65,44.8,44.31,44.56,33.7688409980637,329100,0.0,1.0
2003-10-29,44.49,44.6,44.24,44.48,33.7082147126094,291100,0.0,1.0
2003-10-28,44.0,45.32,43.9,44.49,33.7157929982912,803000,0.0,1.0
2003-10-27,43.37,43.78,43.27,43.64,33.0716387153389,193100,0.0,1.0
2003-10-24,43.25,43.37,42.86,43.37,32.8670250019305,177400,0.0,1.0
2003-10-23,43.28,43.76,43.08,43.55,33.0034341442027,266800,0.0,1.0
2003-10-22,43.54,43.7,43.21,43.33,32.8367118592033,170800,0.0,1.0
2003-10-21,43.95,43.95,43.35,43.67,33.0943735723842,255800,0.0,1.0
2003-10-20,43.79,43.95,43.63,43.78,33.1777347148839,232700,0.0,1.0
2003-10-17,44.77,44.77,43.72,43.78,33.1777347148839,371600,0.0,1.0
2003-10-16,45.09,45.1,44.7,44.78,33.9355632830631,319100,0.0,1.0
2003-10-15,45.46,45.54,44.93,45.09,34.1704901391987,318400,0.0,1.0
2003-10-14,45.33,45.89,45.06,45.46,34.4508867094249,885900,0.0,1.0
2003-10-13,43.25,45.55,43.24,45.45,34.4433084237432,1500600,0.0,1.0
2003-10-10,42.0,42.0,41.84,41.97,31.8060650064797,144700,0.0,1.0
2003-10-09,42.0,42.37,41.65,42.0,31.828799863525,334900,0.0,1.0
2003-10-08,42.39,42.55,41.92,42.0,31.828799863525,212500,0.0,1.0
2003-10-07,42.05,42.39,41.67,42.39,32.1243530051149,228100,0.0,1.0
2003-10-06,41.72,42.4,41.7,42.05,31.866691291934,194200,0.0,1.0
2003-10-03,41.41,42.35,41.41,41.87,31.7302821496617,275900,0.0,1.0
2003-10-02,40.94,41.3,40.47,41.3,31.2983198657996,152100,0.0,1.0
2003-10-01,39.91,40.87,39.76,40.87,30.9724535814826,340600,0.0,1.0
2003-09-30,40.35,40.5,39.6,39.91,30.2449381560306,255700,0.0,1.0
2003-09-29,39.62,40.4,39.55,40.38,30.6011175830748,290100,0.0,1.0
2003-09-26,39.55,39.8,39.17,39.61,30.0175895855768,298700,0.0,1.0
2003-09-25,39.9,40.07,39.61,39.66,30.0554810139858,318400,0.0,1.0
2003-09-24,40.4,40.47,39.51,39.88,30.2222032989852,254900,0.0,1.0
2003-09-23,40.63,40.65,40.24,40.54,30.7223701539834,240300,0.0,1.0
2003-09-22,40.95,40.98,40.42,40.63,30.7905747251196,291500,0.0,1.0
2003-09-19,40.7,41.02,40.41,41.02,31.0861278667094,262400,0.0,1.0
2003-09-18,40.27,40.83,40.01,40.78,30.9042490103464,415300,0.0,1.0
2003-09-17,40.7,41.35,39.55,40.27,30.5177564405751,1590500,0.0,1.0
2003-09-16,42.2,42.99,42.2,42.89,32.5032672892045,254200,0.0,1.0
2003-09-15,42.05,42.63,42.02,42.56,32.2531838617054,274800,0.0,1.0
2003-09-12,40.25,42.04,40.25,42.04,31.8591130062522,563000,0.0,1.0
2003-09-11,40.49,40.98,40.3,40.79,30.9118272960282,178400,0.0,1.0
2003-09-10,41.0,41.17,40.36,40.49,30.6844787255745,247400,0.0,1.0
2003-09-09,41.69,41.71,41.2,41.41,31.3816810082993,132900,0.0,1.0
2003-09-08,41.25,41.91,40.95,41.9,31.7530170067071,196900,0.0,1.0
2003-09-05,41.54,41.6,40.68,41.03,31.0937061523912,208700,0.0,1.0
2003-09-04,42.4,42.7,41.32,41.74,31.6317644357984,345300,0.0,1.0
2003-09-03,42.34,42.68,42.12,42.68,32.3441232898869,242500,0.0,1.0
2003-09-02,41.7,42.29,41.2,42.28,32.0409918626152,184500,0.0,1.0
2003-08-29,41.09,41.47,40.96,41.41,31.3816810082993,104200,0.0,1.0
2003-08-28,41.1,41.351,40.55,41.34,31.3286330085268,112500,0.0,1.0
2003-08-27,41.28,41.28,40.5,41.14,31.1770672948909,165600,0.0,1.0
2003-08-26,41.03,41.3,40.47,41.19,31.2149587232999,175800,0.0,1.0
2003-08-25,40.75,41.39,40.7,41.22,31.2376935803453,156600,0.245,1.0
2003-08-22,41.88,42.14,40.95,41.11,30.970254023586,165700,0.0,1.0
2003-08-21,41.64,42.08,41.31,41.94,31.5955352407978,210500,0.0,1.0
2003-08-20,41.85,42.18,41.62,41.66,31.3845969988468,153700,0.0,1.0
2003-08-19,41.38,42.23,41.35,42.17,31.7688059395432,307000,0.0,1.0
2003-08-18,41.37,41.5,41.18,41.48,31.2489938433069,121700,0.0,1.0
2003-08-15,41.0,41.38,40.95,41.37,31.1661252482548,146500,0.0,1.0
2003-08-14,40.09,41.15,39.75,41.07,30.9401199890216,328900,0.0,1.0
2003-08-13,40.26,40.36,39.8,40.09,30.2018361421932,149700,0.0,1.0
2003-08-12,39.95,40.28,39.74,40.26,30.329905789092,181700,0.0,1.0
2003-08-11,40.3,40.38,39.47,40.07,30.186769124911,259300,0.0,1.0
2003-08-08,39.74,40.3,39.58,40.3,30.3600398236564,214800,0.0,1.0
2003-08-07,39.6,39.87,39.2,39.74,29.9381633397545,237700,0.0,1.0
2003-08-06,39.75,40.0,39.59,39.66,29.8778952706257,413500,0.0,1.0
2003-08-05,40.15,40.43,39.72,39.86,30.0285654434478,366600,0.0,1.0
2003-08-04,39.45,40.18,39.25,39.95,30.0963670212177,296100,0.0,1.0
2003-08-01,40.15,40.15,39.8,39.85,30.0210319348067,457500,0.0,1.0
2003-07-31,39.65,40.41,39.33,40.22,30.2997717545276,455000,0.0,1.0
2003-07-30,39.84,40.23,39.57,39.72,29.9230963224723,544200,0.0,1.0
2003-07-29,37.78,40.09,37.78,39.83,30.0059649175245,864600,0.0,1.0
2003-07-28,37.12,37.7825,36.628,37.78,28.4615956460978,421300,0.0,1.0
2003-07-25,37.25,37.25,36.2,37.07,27.9267165325793,454200,0.0,1.0
2003-07-24,37.38,37.95,37.1,37.35,28.1376547745302,262000,0.0,1.0
2003-07-23,37.45,37.45,37.05,37.42,28.190389335018,198100,0.0,1.0
2003-07-22,36.68,37.2,36.4,37.1,27.9493170585026,238900,0.0,1.0
2003-07-21,36.9,36.9,36.3,36.62,27.5877086437295,249700,0.0,1.0
2003-07-18,36.95,37.2,36.62,37.09,27.9417835498615,137200,0.0,1.0
2003-07-17,36.95,37.05,36.46,36.63,27.5952421523706,150200,0.0,1.0
2003-07-16,37.2,37.321,36.63,36.85,27.7609793424749,238500,0.0,1.0
2003-07-15,38.02,38.23,37.058,37.15,27.9869846017081,287200,0.0,1.0
2003-07-14,38.2,38.43,37.9,38.05,28.6650003794076,162500,0.0,1.0
2003-07-11,38.06,38.19,37.55,37.9,28.5519977497911,134600,0.0,1.0
2003-07-10,38.2,38.25,37.65,38.05,28.6650003794076,178600,0.0,1.0
2003-07-09,38.38,38.4,37.97,38.27,28.830737569512,130400,0.0,1.0
2003-07-08,38.85,38.85,38.23,38.48,28.9889412509752,208200,0.0,1.0
2003-07-07,37.28,38.54,37.28,38.53,29.0266087941807,302300,0.0,1.0
2003-07-03,37.2,37.37,36.9,37.17,28.0020516189903,139900,0.0,1.0
2003-07-02,37.3,37.69,37.04,37.69,28.3937940683278,229000,0.0,1.0
2003-07-01,37.07,37.27,36.24,37.25,28.0623196881192,280700,0.0,1.0
2003-06-30,37.1,37.35,36.57,37.07,27.9267165325793,377600,0.0,1.0
2003-06-27,37.6,37.6,36.91,36.95,27.836314428886,354900,0.0,1.0
2003-06-26,36.89,37.67,36.81,37.52,28.265724421429,201400,0.0,1.0
2003-06-25,37.5,37.81,37.12,37.14,27.979451093067,176400,0.0,1.0
2003-06-24,37.75,37.8,37.24,37.6,28.3259924905579,226600,0.0,1.0
2003-06-23,37.53,37.56,36.95,37.25,28.0623196881192,196800,0.0,1.0
2003-06-20,38.9,38.91,37.58,37.63,28.3485930164812,511900,0.0,1.0
2003-06-19,39.8,39.82,38.63,38.65,29.117010897874,372000,0.0,1.0
2003-06-18,39.85,39.95,39.28,39.55,29.7950266755735,225100,0.0,1.0
2003-06-17,39.6,39.93,39.2,39.8,29.9833643916012,202400,0.0,1.0
2003-06-16,39.1,39.9,39.08,39.65,29.8703617619846,293800,0.0,1.0
2003-06-13,39.4,39.45,38.71,38.95,29.3430161571072,244800,0.0,1.0
2003-06-12,39.14,39.36,38.699,39.26,29.5765549249814,225300,0.0,1.0
2003-06-11,38.45,39.16,38.1,39.13,29.4786193126471,425700,0.0,1.0
2003-06-10,37.4,38.49,37.36,38.2,28.7780030090242,280200,0.0,1.0
2003-06-09,38.6,38.68,37.13,37.29,28.0924537226836,332300,0.0,1.0
2003-06-06,38.35,38.92,38.22,38.6,29.0793433546685,384700,0.0,1.0
2003-06-05,37.73,38.44,37.45,38.4,28.9286731818463,309300,0.0,1.0
2003-06-04,36.87,37.73,36.85,37.73,28.4239281028923,232800,0.0,1.0
2003-06-03,37.38,37.42,36.52,36.87,27.7760463597572,273400,0.0,1.0
