,UNFI_Open,UNFI_High,UNFI_Low,UNFI_Close,UNFI_Adj Close,UNFI_Volume,UNFI_Dividend Amount,UNFI_Split Coefficient
2009-11-13,24.17,24.795,24.06,24.75,24.75,184400,0.0,1.0
2009-11-12,24.5,24.76,24.03,24.07,24.07,231100,0.0,1.0
2009-11-11,24.84,25.25,24.4,24.55,24.55,285800,0.0,1.0
2009-11-10,25.4,25.822,24.48,24.59,24.59,287000,0.0,1.0
2009-11-09,24.91,25.44,24.87,25.37,25.37,234300,0.0,1.0
2009-11-06,24.84,25.16,24.54,24.83,24.83,190000,0.0,1.0
2009-11-05,24.41,25.18,24.0,25.04,25.04,307200,0.0,1.0
2009-11-04,24.78,24.89,24.3,24.39,24.39,305700,0.0,1.0
2009-11-03,23.74,24.62,23.29,24.58,24.58,333100,0.0,1.0
2009-11-02,24.29,24.36,23.63,23.94,23.94,396300,0.0,1.0
2009-10-30,24.64,24.84,23.63,24.11,24.11,396400,0.0,1.0
2009-10-29,24.87,25.05,24.5,24.85,24.85,205100,0.0,1.0
2009-10-28,25.52,25.58,24.6,24.61,24.61,279100,0.0,1.0
2009-10-27,25.48,25.68,25.16,25.47,25.47,289800,0.0,1.0
2009-10-26,25.02,25.66,25.02,25.34,25.34,311900,0.0,1.0
2009-10-23,24.58,25.32,24.43,25.08,25.08,395400,0.0,1.0
2009-10-22,24.52,24.81,23.94,24.59,24.59,220000,0.0,1.0
2009-10-21,25.2,25.69,24.62,24.67,24.67,268700,0.0,1.0
2009-10-20,25.26,25.47,25.0,25.17,25.17,263800,0.0,1.0
2009-10-19,24.91,25.36,24.85,25.28,25.28,243100,0.0,1.0
2009-10-16,24.77,25.04,24.14,24.77,24.77,374800,0.0,1.0
2009-10-15,23.9,24.89,23.66,24.84,24.84,351000,0.0,1.0
2009-10-14,23.67,24.1,23.58,23.96,23.96,321400,0.0,1.0
2009-10-13,23.81,23.99,23.34,23.52,23.52,196400,0.0,1.0
2009-10-12,23.72,24.02,23.65,23.9,23.9,128800,0.0,1.0
2009-10-09,23.35,23.87,23.33,23.81,23.81,337600,0.0,1.0
2009-10-08,23.57,23.7,23.29,23.29,23.29,354000,0.0,1.0
2009-10-07,23.6,23.94,23.45,23.51,23.51,211400,0.0,1.0
2009-10-06,23.69,23.9,23.5,23.6,23.6,207000,0.0,1.0
2009-10-05,23.28,23.77,23.03,23.56,23.56,207100,0.0,1.0
2009-10-02,23.3,23.49,23.2075,23.27,23.27,303300,0.0,1.0
2009-10-01,23.9,23.9474,23.23,23.3,23.3,303300,0.0,1.0
2009-09-30,24.18,24.23,23.57,23.91,23.91,257900,0.0,1.0
2009-09-29,24.52,24.648,24.09,24.24,24.24,180000,0.0,1.0
2009-09-28,24.16,24.505,23.93,24.43,24.43,243100,0.0,1.0
2009-09-25,23.6,24.2,23.6,23.99,23.99,286200,0.0,1.0
2009-09-24,24.13,24.18,23.45,23.7,23.7,389900,0.0,1.0
2009-09-23,24.5,24.63,24.06,24.06,24.06,233300,0.0,1.0
2009-09-22,24.56,25.49,24.16,24.54,24.54,261900,0.0,1.0
2009-09-21,24.32,24.6199,24.26,24.5,24.5,255400,0.0,1.0
2009-09-18,24.2,24.58,24.12,24.46,24.46,482500,0.0,1.0
2009-09-17,24.0,24.39,23.91,24.2,24.2,363700,0.0,1.0
2009-09-16,24.5,24.53,23.92,24.11,24.11,625100,0.0,1.0
2009-09-15,24.63,24.8,24.26,24.48,24.48,361400,0.0,1.0
2009-09-14,24.16,24.7,24.16,24.65,24.65,516200,0.0,1.0
2009-09-11,26.23,26.23,24.15,24.3,24.3,873800,0.0,1.0
2009-09-10,25.77,26.52,25.6,26.18,26.18,485100,0.0,1.0
2009-09-09,26.39,27.33,25.41,25.87,25.87,931900,0.0,1.0
2009-09-08,27.95,28.28,27.62,27.94,27.94,310100,0.0,1.0
2009-09-04,27.46,27.92,27.19,27.86,27.86,188000,0.0,1.0
2009-09-03,27.41,27.49,26.81,27.43,27.43,145700,0.0,1.0
2009-09-02,26.67,27.4,26.67,27.17,27.17,387400,0.0,1.0
2009-09-01,27.11,27.58,26.19,26.67,26.67,398900,0.0,1.0
2009-08-31,27.2,27.47,26.84,27.02,27.02,187900,0.0,1.0
2009-08-28,27.2,27.472,26.96,27.28,27.28,340500,0.0,1.0
2009-08-27,26.8,27.09,26.47,26.99,26.99,135700,0.0,1.0
2009-08-26,26.79,27.066,26.49,26.83,26.83,138000,0.0,1.0
2009-08-25,26.89,27.2,26.72,26.89,26.89,112600,0.0,1.0
2009-08-24,26.58,26.93,26.341,26.87,26.87,197900,0.0,1.0
2009-08-21,26.09,26.775,25.76,26.61,26.61,299100,0.0,1.0
2009-08-20,25.49,25.89,25.21,25.78,25.78,171200,0.0,1.0
2009-08-19,24.91,25.54,24.91,25.46,25.46,113500,0.0,1.0
2009-08-18,25.24,25.68,24.72,25.08,25.08,214900,0.0,1.0
2009-08-17,25.47,25.48,24.75,25.21,25.21,210400,0.0,1.0
2009-08-14,26.3,26.57,25.24,25.84,25.84,232800,0.0,1.0
2009-08-13,26.42,26.93,26.14,26.25,26.25,128200,0.0,1.0
2009-08-12,26.22,26.68,26.17,26.38,26.38,171100,0.0,1.0
2009-08-11,26.59,26.76,26.04,26.16,26.16,207000,0.0,1.0
2009-08-10,26.91,27.09,26.69,26.84,26.84,199600,0.0,1.0
2009-08-07,27.04,27.27,26.898,26.97,26.97,311500,0.0,1.0
2009-08-06,26.91,27.05,26.4,26.89,26.89,337400,0.0,1.0
2009-08-05,26.84,27.24,26.04,26.74,26.74,266200,0.0,1.0
2009-08-04,26.71,27.29,26.39,26.49,26.49,203100,0.0,1.0
2009-08-03,27.13,27.41,26.47,26.81,26.81,243300,0.0,1.0
2009-07-31,27.01,27.44,26.47,27.03,27.03,175700,0.0,1.0
2009-07-30,26.94,27.52,26.3,27.23,27.23,338100,0.0,1.0
2009-07-29,26.64,26.96,26.2001,26.69,26.69,170800,0.0,1.0
2009-07-28,26.13,27.1899,25.67,26.76,26.76,393000,0.0,1.0
2009-07-27,26.18,26.35,25.6,26.14,26.14,564800,0.0,1.0
2009-07-24,25.97,26.22,25.59,26.2,26.2,122200,0.0,1.0
2009-07-23,25.29,26.395,25.06,26.21,26.21,203500,0.0,1.0
2009-07-22,25.38,25.72,24.9,25.43,25.43,186600,0.0,1.0
2009-07-21,25.59,25.65,25.15,25.4,25.4,349700,0.0,1.0
2009-07-20,25.88,26.21,24.89,25.41,25.41,324800,0.0,1.0
2009-07-17,26.65,26.83,25.676,25.85,25.85,233200,0.0,1.0
2009-07-16,25.85,26.6,25.71,26.57,26.57,208500,0.0,1.0
2009-07-15,25.47,26.04,25.24,25.96,25.96,322000,0.0,1.0
2009-07-14,25.26,25.44,24.685,25.27,25.27,296400,0.0,1.0
2009-07-13,24.95,25.34,24.4806,25.2,25.2,340700,0.0,1.0
2009-07-10,25.15,25.29,24.466,24.94,24.94,141800,0.0,1.0
2009-07-09,25.42,25.5099,24.71,25.19,25.19,160400,0.0,1.0
2009-07-08,25.45,25.75,24.84,25.22,25.22,262100,0.0,1.0
2009-07-07,26.04,26.32,25.34,25.37,25.37,323100,0.0,1.0
2009-07-06,26.17,26.49,25.37,25.95,25.95,336600,0.0,1.0
2009-07-02,26.8,26.8,26.1,26.18,26.18,301000,0.0,1.0
2009-07-01,26.48,27.17,25.8801,27.07,27.07,480600,0.0,1.0
2009-06-30,26.42,26.67,26.01,26.25,26.25,300700,0.0,1.0
2009-06-29,26.0,26.635,25.95,26.27,26.27,260900,0.0,1.0
2009-06-26,25.48,26.13,25.18,25.96,25.96,1387500,0.0,1.0
2009-06-25,24.91,25.53,24.7,25.53,25.53,185100,0.0,1.0
2009-06-24,24.93,25.37,24.38,25.0,25.0,271200,0.0,1.0
2009-06-23,25.51,25.87,24.78,24.82,24.82,281700,0.0,1.0
2009-06-22,25.33,25.61,25.14,25.14,25.14,337700,0.0,1.0
2009-06-19,25.45,25.71,24.97,25.45,25.45,493100,0.0,1.0
2009-06-18,25.21,25.355,24.83,25.04,25.04,331300,0.0,1.0
2009-06-17,25.25,25.71,24.95,25.32,25.32,465800,0.0,1.0
2009-06-16,24.9,25.5396,24.89,25.17,25.17,543500,0.0,1.0
2009-06-15,24.54,25.06,24.1,24.85,24.85,542500,0.0,1.0
2009-06-12,24.41,24.67,24.11,24.66,24.66,368300,0.0,1.0
2009-06-11,25.27,25.54,24.61,24.65,24.65,403800,0.0,1.0
2009-06-10,26.15,26.26,25.0,25.16,25.16,719100,0.0,1.0
2009-06-09,26.11,26.17,25.56,26.09,26.09,303400,0.0,1.0
2009-06-08,26.4,26.48,25.7,25.89,25.89,495900,0.0,1.0
2009-06-05,26.63,27.19,26.1,26.33,26.33,615300,0.0,1.0
2009-06-04,26.73,26.99,26.05,26.57,26.57,661400,0.0,1.0
2009-06-03,26.31,26.93,26.05,26.55,26.55,879700,0.0,1.0
2009-06-02,25.02,26.98,24.69,26.05,26.05,2209000,0.0,1.0
2009-06-01,23.05,23.45,22.88,23.3,23.3,575400,0.0,1.0
2009-05-29,22.52,23.14,22.21,22.73,22.73,478800,0.0,1.0
2009-05-28,22.79,23.24,21.86,22.35,22.35,721300,0.0,1.0
2009-05-27,23.87,24.12,23.44,23.49,23.49,287500,0.0,1.0
2009-05-26,22.98,23.88,22.45,23.68,23.68,533000,0.0,1.0
2009-05-22,24.27,24.56,23.69,23.95,23.95,250100,0.0,1.0
2009-05-21,24.68,24.86,23.73,24.14,24.14,398800,0.0,1.0
2009-05-20,25.03,25.874,24.75,24.87,24.87,363000,0.0,1.0
2009-05-19,24.8,25.24,24.49,24.99,24.99,260100,0.0,1.0
2009-05-18,24.59,24.86,24.34,24.72,24.72,280600,0.0,1.0
2009-05-15,24.66,24.95,24.25,24.4,24.4,448500,0.0,1.0
2009-05-14,24.24,25.0,23.97,24.68,24.68,569800,0.0,1.0
2009-05-13,24.23,24.88,23.88,24.08,24.08,598700,0.0,1.0
2009-05-12,23.65,24.69,23.45,24.49,24.49,592000,0.0,1.0
2009-05-11,23.56,23.83,23.18,23.43,23.43,211500,0.0,1.0
2009-05-08,24.0,24.27,23.4,23.85,23.85,540800,0.0,1.0
2009-05-07,23.46,23.68,22.95,23.03,23.03,283100,0.0,1.0
2009-05-06,23.93,23.97,22.97,23.22,23.22,291400,0.0,1.0
2009-05-05,23.89,24.29,23.42,23.65,23.65,369300,0.0,1.0
2009-05-04,23.09,24.11,22.82,24.08,24.08,405900,0.0,1.0
2009-05-01,22.87,23.17,22.49,22.8,22.8,289900,0.0,1.0
2009-04-30,22.94,23.6,22.29,22.78,22.78,447900,0.0,1.0
2009-04-29,23.63,24.0,23.01,23.18,23.18,537700,0.0,1.0
2009-04-28,22.74,24.0964,22.23,23.5,23.5,661900,0.0,1.0
2009-04-27,22.58,23.3,22.28,22.7,22.7,441300,0.0,1.0
2009-04-24,22.56,22.89,22.0944,22.65,22.65,446800,0.0,1.0
2009-04-23,20.9,22.75,20.88,22.55,22.55,761200,0.0,1.0
2009-04-22,19.82,21.19,19.78,20.98,20.98,428300,0.0,1.0
2009-04-21,19.59,20.26,19.51,20.19,20.19,198300,0.0,1.0
2009-04-20,19.64,20.09,19.28,19.7,19.7,297000,0.0,1.0
2009-04-17,19.64,20.19,19.53,20.09,20.09,235000,0.0,1.0
2009-04-16,19.54,19.7,18.98,19.57,19.57,444900,0.0,1.0
2009-04-15,19.36,19.74,19.1,19.34,19.34,257100,0.0,1.0
2009-04-14,19.66,19.96,19.35,19.51,19.51,315100,0.0,1.0
2009-04-13,19.65,20.09,19.49,19.85,19.85,273200,0.0,1.0
2009-04-09,19.87,19.95,19.62,19.9,19.9,406600,0.0,1.0
2009-04-08,19.56,19.8,19.36,19.51,19.51,317000,0.0,1.0
2009-04-07,19.4,19.76,19.26,19.5,19.5,359800,0.0,1.0
2009-04-06,19.57,19.82,19.37,19.59,19.59,350800,0.0,1.0
2009-04-03,19.76,19.99,19.3,19.87,19.87,303500,0.0,1.0
2009-04-02,18.82,19.96,18.82,19.76,19.76,466200,0.0,1.0
2009-04-01,18.64,19.23,18.38,18.87,18.87,343700,0.0,1.0
2009-03-31,18.79,19.4,18.47,18.97,18.97,477100,0.0,1.0
2009-03-30,18.29,18.51,17.99,18.51,18.51,448700,0.0,1.0
2009-03-27,18.31,18.88,18.21,18.69,18.69,467500,0.0,1.0
2009-03-26,17.97,18.74,17.81,18.53,18.53,415400,0.0,1.0
2009-03-25,17.83,18.23,17.3699,17.82,17.82,589400,0.0,1.0
2009-03-24,18.09,18.09,17.57,17.66,17.66,341200,0.0,1.0
2009-03-23,17.2,18.33,17.2,18.24,18.24,452100,0.0,1.0
2009-03-20,17.4,17.66,16.7,16.79,16.79,569100,0.0,1.0
2009-03-19,17.18,17.5,16.95,17.25,17.25,273800,0.0,1.0
2009-03-18,16.81,17.19,16.63,17.05,17.05,430100,0.0,1.0
2009-03-17,16.31,16.9,16.31,16.82,16.82,310900,0.0,1.0
2009-03-16,16.69,16.99,16.39,16.54,16.54,294500,0.0,1.0
2009-03-13,16.24,16.8,16.1,16.52,16.52,227400,0.0,1.0
2009-03-12,15.55,16.535,15.34,16.22,16.22,429900,0.0,1.0
2009-03-11,14.93,15.73,14.69,15.65,15.65,472600,0.0,1.0
2009-03-10,14.47,15.26,14.23,14.81,14.81,461000,0.0,1.0
2009-03-09,14.4,14.76,14.2,14.25,14.25,397300,0.0,1.0
2009-03-06,14.56,14.85,14.22,14.48,14.48,365700,0.0,1.0
2009-03-05,14.39,14.65,14.26,14.47,14.47,391500,0.0,1.0
2009-03-04,14.48,14.84,14.2,14.62,14.62,394200,0.0,1.0
2009-03-03,14.77,15.46,14.3,14.32,14.32,417300,0.0,1.0
2009-03-02,14.66,15.04,14.3625,14.64,14.64,448700,0.0,1.0
2009-02-27,14.89,15.29,14.67,14.88,14.88,397100,0.0,1.0
2009-02-26,15.83,16.04,14.98,14.99,14.99,836400,0.0,1.0
2009-02-25,15.33,16.12,14.995,15.8,15.8,961900,0.0,1.0
2009-02-24,14.01,15.84,13.94,15.5,15.5,1597300,0.0,1.0
2009-02-23,13.7,13.97,12.83,12.9,12.9,435600,0.0,1.0
2009-02-20,13.77,14.01,13.44,13.68,13.68,505300,0.0,1.0
2009-02-19,13.6,14.33,13.6,13.97,13.97,577100,0.0,1.0
2009-02-18,13.4,13.41,12.9,12.9,12.9,311300,0.0,1.0
2009-02-17,13.4,13.6,13.12,13.24,13.24,372500,0.0,1.0
2009-02-13,13.91,14.04,13.73,13.76,13.76,219600,0.0,1.0
2009-02-12,13.71,14.0,13.56,13.86,13.86,754300,0.0,1.0
2009-02-11,14.19,14.27,13.68,13.89,13.89,470000,0.0,1.0
2009-02-10,14.54,14.62,13.98,14.14,14.14,681800,0.0,1.0
2009-02-09,14.79,14.9,14.39,14.57,14.57,398300,0.0,1.0
2009-02-06,14.56,15.0,14.51,14.9,14.9,565100,0.0,1.0
2009-02-05,14.49,14.78,14.3,14.59,14.59,401900,0.0,1.0
2009-02-04,14.45,15.6,14.25,14.53,14.53,660300,0.0,1.0
2009-02-03,14.9,14.95,14.23,14.43,14.43,661700,0.0,1.0
2009-02-02,15.45,15.65,14.56,14.88,14.88,637200,0.0,1.0
2009-01-30,16.74,17.03,15.46,15.54,15.54,593300,0.0,1.0
2009-01-29,17.08,17.43,16.74,16.74,16.74,516500,0.0,1.0
2009-01-28,17.09,17.285,16.88,17.19,17.19,302100,0.0,1.0
2009-01-27,16.79,17.24,16.67,16.92,16.92,222500,0.0,1.0
2009-01-26,16.71,17.3,16.57,16.8,16.8,413000,0.0,1.0
2009-01-23,16.4,17.0,16.35,16.64,16.64,428900,0.0,1.0
2009-01-22,17.05,17.155,16.1,16.69,16.69,463300,0.0,1.0
2009-01-21,17.33,17.4,16.88,17.33,17.33,247100,0.0,1.0
2009-01-20,17.66,17.7,17.0,17.09,17.09,433000,0.0,1.0
2009-01-16,17.59,17.81,17.09,17.8,17.8,372700,0.0,1.0
2009-01-15,16.74,17.62,16.51,17.5,17.5,438100,0.0,1.0
2009-01-14,16.92,17.24,16.74,16.77,16.77,283400,0.0,1.0
2009-01-13,17.19,17.565,17.1,17.27,17.27,324200,0.0,1.0
2009-01-12,17.9,17.9,16.99,17.25,17.25,651600,0.0,1.0
2009-01-09,18.28,18.31,17.29,17.87,17.87,437800,0.0,1.0
2009-01-08,18.3,18.78,18.03,18.27,18.27,230300,0.0,1.0
2009-01-07,18.73,18.89,18.14,18.3,18.3,250900,0.0,1.0
2009-01-06,18.61,19.25,18.32,19.06,19.06,425900,0.0,1.0
2009-01-05,18.22,18.5,18.01,18.48,18.48,251700,0.0,1.0
2009-01-02,17.85,18.32,17.85,18.19,18.19,329200,0.0,1.0
2008-12-31,17.23,18.05,17.11,17.82,17.82,348000,0.0,1.0
2008-12-30,17.04,17.24,16.5,17.08,17.08,925000,0.0,1.0
2008-12-29,17.44,17.44,16.8,16.97,16.97,262300,0.0,1.0
2008-12-26,17.48,17.66,17.35,17.54,17.54,144200,0.0,1.0
2008-12-24,17.39,17.54,16.93,17.44,17.44,139300,0.0,1.0
2008-12-23,17.61,17.89,17.33,17.48,17.48,400300,0.0,1.0
2008-12-22,17.5,17.58,17.08,17.52,17.52,563400,0.0,1.0
2008-12-19,17.87,18.03,17.32,17.52,17.52,984600,0.0,1.0
2008-12-18,16.34,17.46,16.092,17.35,17.35,578900,0.0,1.0
2008-12-17,16.37,16.43,16.02,16.35,16.35,427800,0.0,1.0
2008-12-16,16.65,16.65,15.95,16.44,16.44,447100,0.0,1.0
2008-12-15,17.17,17.45,16.15,16.32,16.32,455400,0.0,1.0
2008-12-12,16.76,17.19,16.43,17.12,17.12,271700,0.0,1.0
2008-12-11,17.57,17.91,16.89,17.09,17.09,338400,0.0,1.0
2008-12-10,16.92,17.93,16.82,17.51,17.51,350400,0.0,1.0
2008-12-09,17.24,17.57,16.68,16.81,16.81,466100,0.0,1.0
2008-12-08,17.18,17.76,16.94,17.4,17.4,439400,0.0,1.0
2008-12-05,16.18,17.015,15.84,17.0,17.0,699300,0.0,1.0
2008-12-04,16.82,17.43,16.25,16.44,16.44,745300,0.0,1.0
2008-12-03,16.45,17.14,16.21,17.06,17.06,576000,0.0,1.0
2008-12-02,16.94,17.21,16.21,16.75,16.75,581400,0.0,1.0
2008-12-01,17.68,18.25,16.54,16.6,16.6,547300,0.0,1.0
2008-11-28,17.73,18.01,17.39,18.01,18.01,241700,0.0,1.0
2008-11-26,17.845,18.28,17.56,17.88,17.88,558100,0.0,1.0
2008-11-25,19.51,20.1,17.64,18.19,18.19,1314000,0.0,1.0
2008-11-24,19.17,20.06,18.492,19.27,19.27,847000,0.0,1.0
2008-11-21,18.49,19.45,17.25,19.09,19.09,1020900,0.0,1.0
2008-11-20,18.85,19.39,18.16,18.39,18.39,561600,0.0,1.0
2008-11-19,18.75,20.02,18.75,18.86,18.86,462800,0.0,1.0
2008-11-18,19.5,20.1,18.64,19.27,19.27,496300,0.0,1.0
2008-11-17,19.53,19.86,19.28,19.49,19.49,488600,0.0,1.0
2008-11-14,19.43,20.58,19.43,19.75,19.75,565800,0.0,1.0
2008-11-13,18.64,19.82,17.88,19.76,19.76,726400,0.0,1.0
2008-11-12,20.13,20.44,18.48,18.51,18.51,727200,0.0,1.0
2008-11-11,21.13,21.86,20.22,20.47,20.47,634600,0.0,1.0
2008-11-10,21.25,21.59,20.68,21.17,21.17,496400,0.0,1.0
2008-11-07,20.48,21.19,20.18,20.87,20.87,335800,0.0,1.0
2008-11-06,19.95,20.7,19.95,20.29,20.29,558300,0.0,1.0
2008-11-05,20.64,21.42,19.86,19.99,19.99,447000,0.0,1.0
2008-11-04,21.84,22.2,20.44,20.79,20.79,697200,0.0,1.0
2008-11-03,22.3,22.75,21.44,21.72,21.72,421700,0.0,1.0
2008-10-31,20.19,22.55,19.41,22.34,22.34,870100,0.0,1.0
2008-10-30,19.31,20.39,19.13,20.34,20.34,354300,0.0,1.0
2008-10-29,18.66,19.47,18.49,18.87,18.87,561000,0.0,1.0
2008-10-28,18.61,18.98,17.55,18.54,18.54,713200,0.0,1.0
2008-10-27,18.48,19.38,18.2,18.22,18.22,738100,0.0,1.0
2008-10-24,18.75,19.63,18.59,19.07,19.07,468000,0.0,1.0
2008-10-23,20.012,20.71,18.85,19.31,19.31,997200,0.0,1.0
2008-10-22,21.19,21.56,20.05,20.24,20.24,658200,0.0,1.0
2008-10-21,22.73,23.23,21.07,21.35,21.35,1210900,0.0,1.0
2008-10-20,22.35,23.17,22.09,23.08,23.08,618400,0.0,1.0
2008-10-17,20.87,22.68,20.64,21.71,21.71,622100,0.0,1.0
2008-10-16,20.03,21.62,19.92,21.5,21.5,919500,0.0,1.0
2008-10-15,21.82,22.24,19.77,19.88,19.88,935600,0.0,1.0
2008-10-14,23.8,23.8,22.03,22.16,22.16,865200,0.0,1.0
2008-10-13,23.6,23.98,22.78,23.15,23.15,808500,0.0,1.0
2008-10-10,21.04,23.37,19.84,22.74,22.74,1275600,0.0,1.0
2008-10-09,22.55,23.37,21.41,21.64,21.64,761300,0.0,1.0
2008-10-08,21.81,23.62,20.58,22.28,22.28,1290300,0.0,1.0
2008-10-07,23.18,23.53,22.11,22.18,22.18,861700,0.0,1.0
2008-10-06,24.5,24.98,21.87,23.24,23.24,1537600,0.0,1.0
2008-10-03,25.21,25.3,24.85,24.99,24.99,818400,0.0,1.0
2008-10-02,25.0,25.25,24.6,24.99,24.99,541300,0.0,1.0
2008-10-01,24.63,25.64,24.449,25.33,25.33,609100,0.0,1.0
2008-09-30,24.23,25.0,23.81,24.99,24.99,603800,0.0,1.0
2008-09-29,23.77,25.0,23.42,24.08,24.08,651100,0.0,1.0
2008-09-26,23.89,24.31,23.55,24.06,24.06,919800,0.0,1.0
2008-09-25,24.09,24.66,23.96,24.32,24.32,495600,0.0,1.0
2008-09-24,24.83,24.83,23.83,23.92,23.92,759400,0.0,1.0
2008-09-23,24.69,25.055,23.59,24.7,24.7,756600,0.0,1.0
2008-09-22,26.66,26.66,24.17,24.73,24.73,847200,0.0,1.0
2008-09-19,26.36,28.7,25.93,26.75,26.75,2964700,0.0,1.0
2008-09-18,24.0,25.96,23.92,25.46,25.46,2180700,0.0,1.0
2008-09-17,24.1,24.34,23.38,23.76,23.76,785100,0.0,1.0
2008-09-16,22.62,24.76,22.53,24.54,24.54,983900,0.0,1.0
2008-09-15,22.82,23.7,22.1,23.27,23.27,540900,0.0,1.0
2008-09-12,22.89,23.65,22.89,23.32,23.32,772800,0.0,1.0
2008-09-11,22.72,23.42,22.158,23.13,23.13,717700,0.0,1.0
2008-09-10,23.11,23.55,22.71,23.22,23.22,527700,0.0,1.0
2008-09-09,22.37,24.12,22.36,22.95,22.95,1254500,0.0,1.0
2008-09-08,21.42,22.5,21.06,22.41,22.41,797400,0.0,1.0
2008-09-05,20.02,21.09,19.81,20.79,20.79,859100,0.0,1.0
2008-09-04,19.5,20.99,19.5,20.03,20.03,1083300,0.0,1.0
2008-09-03,18.67,21.81,18.52,19.58,19.58,1626400,0.0,1.0
2008-09-02,19.73,20.1,18.5,18.75,18.75,820800,0.0,1.0
2008-08-29,19.54,19.77,19.13,19.22,19.22,214100,0.0,1.0
2008-08-28,19.55,19.9,19.29,19.55,19.55,423700,0.0,1.0
2008-08-27,19.05,19.66,18.98,19.43,19.43,234000,0.0,1.0
2008-08-26,18.77,19.56,18.57,19.09,19.09,417800,0.0,1.0
2008-08-25,19.47,19.67,18.69,18.76,18.76,414200,0.0,1.0
2008-08-22,19.47,19.96,19.29,19.55,19.55,423000,0.0,1.0
2008-08-21,18.88,19.75,18.88,19.39,19.39,483700,0.0,1.0
2008-08-20,18.91,19.39,18.6,19.02,19.02,288500,0.0,1.0
2008-08-19,19.25,19.25,18.7,18.88,18.88,343200,0.0,1.0
2008-08-18,19.04,19.21,18.75,18.99,18.99,349100,0.0,1.0
2008-08-15,18.77,19.2,18.42,19.05,19.05,495000,0.0,1.0
2008-08-14,18.33,18.82,18.27,18.57,18.57,357100,0.0,1.0
2008-08-13,17.64,18.47,17.43,18.39,18.39,420500,0.0,1.0
2008-08-12,17.51,17.745,17.39,17.58,17.58,381700,0.0,1.0
2008-08-11,17.5,17.88,17.26,17.51,17.51,642800,0.0,1.0
2008-08-08,16.69,17.68,16.68,17.57,17.57,754200,0.0,1.0
2008-08-07,17.0,17.0101,16.57,16.69,16.69,800800,0.0,1.0
2008-08-06,17.0,17.3,16.7,17.0,17.0,1012100,0.0,1.0
2008-08-05,18.06,18.23,17.71,17.87,17.87,668100,0.0,1.0
2008-08-04,18.61,18.68,17.73,17.83,17.83,586000,0.0,1.0
2008-08-01,19.21,19.4,18.7,18.77,18.77,429400,0.0,1.0
2008-07-31,18.88,19.46,18.88,19.22,19.22,326500,0.0,1.0
2008-07-30,19.41,19.73,18.89,19.04,19.04,311900,0.0,1.0
2008-07-29,18.91,19.62,18.8,19.37,19.37,442200,0.0,1.0
2008-07-28,18.7,19.22,18.7,18.89,18.89,470400,0.0,1.0
2008-07-25,18.16,19.26,18.03,18.78,18.78,648300,0.0,1.0
2008-07-24,18.72,18.82,17.89,18.07,18.07,557800,0.0,1.0
2008-07-23,18.13,18.88,18.13,18.71,18.71,408600,0.0,1.0
2008-07-22,17.51,18.26,17.32,18.19,18.19,595000,0.0,1.0
2008-07-21,17.44,17.7,17.0901,17.6,17.6,406500,0.0,1.0
2008-07-18,18.26,18.37,17.1,17.35,17.35,674000,0.0,1.0
2008-07-17,18.16,18.29,17.76,18.24,18.24,508100,0.0,1.0
2008-07-16,17.8,18.12,17.6,18.05,18.05,445700,0.0,1.0
2008-07-15,17.49,17.95,17.14,17.62,17.62,355100,0.0,1.0
2008-07-14,17.99,18.756,17.6,17.67,17.67,435800,0.0,1.0
2008-07-11,17.99,18.43,17.84,18.3,18.3,418200,0.0,1.0
2008-07-10,18.53,18.82,17.8788,18.19,18.19,525200,0.0,1.0
2008-07-09,19.08,19.18,18.34,18.45,18.45,398600,0.0,1.0
2008-07-08,18.32,19.17,18.0,19.11,19.11,534100,0.0,1.0
2008-07-07,18.91,19.0,18.02,18.25,18.25,608900,0.0,1.0
2008-07-03,18.71,18.97,18.55,18.72,18.72,283200,0.0,1.0
2008-07-02,19.41,19.59,18.54,18.74,18.74,522900,0.0,1.0
2008-07-01,19.48,19.79,19.28,19.46,19.46,416700,0.0,1.0
2008-06-30,20.17,20.45,19.45,19.48,19.48,435500,0.0,1.0
2008-06-27,20.33,20.33,19.81,20.13,20.13,1195200,0.0,1.0
2008-06-26,20.91,21.01,20.34,20.45,20.45,279700,0.0,1.0
2008-06-25,21.47,21.8,20.96,21.13,21.13,590700,0.0,1.0
2008-06-24,21.73,22.14,21.43,21.46,21.46,274700,0.0,1.0
2008-06-23,22.24,22.25,21.84,21.92,21.92,263900,0.0,1.0
2008-06-20,21.83,22.25,21.63,22.07,22.07,880000,0.0,1.0
2008-06-19,21.77,22.15,21.47,22.12,22.12,460700,0.0,1.0
2008-06-18,21.28,21.82,21.1,21.78,21.78,686500,0.0,1.0
2008-06-17,21.14,21.63,21.0,21.35,21.35,505600,0.0,1.0
2008-06-16,21.22,21.26,20.51,21.16,21.16,378700,0.0,1.0
2008-06-13,21.16,21.26,20.93,21.26,21.26,521800,0.0,1.0
2008-06-12,20.87,21.28,20.72,20.97,20.97,432900,0.0,1.0
2008-06-11,20.73,21.0,20.64,20.75,20.75,550200,0.0,1.0
2008-06-10,20.5,21.0279,20.3,20.8,20.8,299900,0.0,1.0
2008-06-09,20.43,20.92,20.23,20.87,20.87,506700,0.0,1.0
2008-06-06,21.49,21.49,20.45,20.45,20.45,459200,0.0,1.0
