,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Adj Close,CMC_Volume,CMC_Dividend Amount,CMC_Split Coefficient
2011-03-28,16.58,16.9501,16.47,16.81,12.0183442279944,1960900,0.0,1.0
2011-03-25,16.17,16.7,16.15,16.53,11.8181576495388,1825800,0.0,1.0
2011-03-24,15.91,16.25,15.75,16.14,11.5393263438328,1404500,0.0,1.0
2011-03-23,15.6,16.07,15.42,15.81,11.3033921620816,1749900,0.0,1.0
2011-03-22,15.81,16.25,15.58,15.69,11.217597914172,2232600,0.0,1.0
2011-03-21,16.04,16.19,15.89,16.06,11.4821301785598,1205400,0.0,1.0
2011-03-18,15.99,15.99,15.56,15.74,11.2533455174677,3080800,0.0,1.0
2011-03-17,15.78,16.03,15.64,15.76,11.2676445587859,977600,0.0,1.0
2011-03-16,15.85,16.11,15.35,15.45,11.046009418353,1828200,0.0,1.0
2011-03-15,15.34,16.0,15.19,15.86,11.3391397653772,1372500,0.0,1.0
2011-03-14,15.84,16.15,15.69,15.88,11.3534388066955,1253000,0.0,1.0
2011-03-11,15.44,16.13,15.4,15.9,11.3677378480137,1357900,0.0,1.0
2011-03-10,15.55,15.77,15.35,15.46,11.0531589390121,1344100,0.0,1.0
2011-03-09,15.75,15.86,15.36,15.8,11.2962426414225,1677400,0.0,1.0
2011-03-08,15.75,16.02,15.4,15.76,11.2676445587859,1687600,0.0,1.0
2011-03-07,16.29,16.35,15.45,15.66,11.1961493521947,1713800,0.0,1.0
2011-03-04,16.4,16.55,16.06,16.27,11.6322701124015,961300,0.0,1.0
2011-03-03,16.41,16.58,16.32,16.45,11.7609614842658,792700,0.0,1.0
2011-03-02,15.92,16.39,15.83,16.17,11.5607749058102,935100,0.0,1.0
2011-03-01,16.78,16.83,15.89,15.9,11.3677378480137,1814600,0.0,1.0
2011-02-28,16.7,16.93,16.52,16.67,11.9182509387666,944300,0.0,1.0
2011-02-25,16.7,16.75,16.28,16.58,11.8539052528344,1269600,0.0,1.0
2011-02-24,16.45,16.97,16.21,16.54,11.8253071701979,1427300,0.0,1.0
2011-02-23,16.95,17.16,16.19,16.38,11.7109148396519,1776600,0.0,1.0
2011-02-22,17.27,17.61,16.89,16.9,12.0826899139265,1449700,0.0,1.0
2011-02-18,18.05,18.2,17.39,17.48,12.497362112156,1373900,0.0,1.0
2011-02-17,17.83,18.2025,17.73,18.09,12.9334828723628,1433600,0.0,1.0
2011-02-16,17.57,17.95,17.57,17.81,12.7332962939072,1198600,0.0,1.0
2011-02-15,17.16,17.69,17.16,17.49,12.5045116328151,1698100,0.0,1.0
2011-02-14,16.82,17.261,16.81,17.12,12.2399793684274,1152700,0.0,1.0
2011-02-11,16.68,16.84,16.4,16.76,11.9825966246988,1154600,0.0,1.0
2011-02-10,16.69,17.14,16.64,16.76,11.9825966246988,950900,0.0,1.0
2011-02-09,17.13,17.32,16.61,16.78,11.996895666017,1101900,0.0,1.0
2011-02-08,17.03,17.2,16.8,17.2,12.2971755337004,993700,0.0,1.0
2011-02-07,16.88,17.09,16.82,16.96,12.1255870378813,675200,0.0,1.0
2011-02-04,17.21,17.24,16.7,16.83,12.0326432693127,931700,0.0,1.0
2011-02-03,16.93,17.18,16.64,17.17,12.275726971723,1055400,0.0,1.0
2011-02-02,16.72,17.14,16.61,16.91,12.0898394345857,1073100,0.0,1.0
2011-02-01,16.9,17.09,16.55,16.73,11.9611480627214,2075000,0.0,1.0
2011-01-31,16.64,17.02,16.62,16.72,11.9539985420622,1080600,0.0,1.0
2011-01-28,17.12,17.29,16.49,16.51,11.8038586082206,1166600,0.0,1.0
2011-01-27,17.33,17.33,16.8,17.15,12.2614279304047,1208300,0.0,1.0
2011-01-26,16.83,17.31,16.83,17.31,12.3758202609508,1419200,0.0,1.0
2011-01-25,16.62,16.77,16.32,16.73,11.9611480627214,1340800,0.0,1.0
2011-01-24,16.01,16.8499,16.01,16.67,11.9182509387666,1594500,0.0,1.0
2011-01-21,16.36,16.36,15.93,16.01,11.4463825752641,1035500,0.0,1.0
2011-01-20,16.3,16.4,15.88,16.21,11.5893729884467,1414400,0.0,1.0
2011-01-19,16.97,17.05,16.38,16.41,11.7323634016293,1237800,0.0,1.0
2011-01-18,16.95,17.01,16.7,17.01,12.161334641177,1076900,0.0,1.0
2011-01-14,16.86,17.03,16.62,16.83,12.0326432693127,958200,0.0,1.0
2011-01-13,17.18,17.22,16.75,16.84,12.0397927899718,1163600,0.0,1.0
2011-01-12,17.25,17.26,16.87,17.16,12.2685774510639,1224600,0.0,1.0
2011-01-11,17.04,17.15,16.89,17.13,12.2471288890865,1055500,0.0,1.0
2011-01-10,16.91,17.13,16.69,16.96,12.1255870378813,1095700,0.0,1.0
2011-01-07,17.28,17.62,16.94,16.97,12.1327365585404,1752500,0.0,1.0
2011-01-06,16.92,17.16,16.8,17.07,12.2042317651317,1157000,0.0,1.0
2011-01-05,16.83,17.14,16.65,16.88,12.0683908726083,1405800,0.0,1.0
2011-01-04,17.09,17.16,16.59,16.98,12.1398860791996,1362100,0.0,1.0
2011-01-03,16.8,17.115,16.69,16.87,12.0612413519492,1078400,0.0,1.0
2010-12-31,16.66,16.93,16.53,16.59,11.8610547734936,1021000,0.0,1.0
2010-12-30,16.19,16.72,16.19,16.7,11.939699500744,1037200,0.12,1.0
2010-12-29,16.43,16.55,16.32,16.32,11.5847738318753,997800,0.0,1.0
2010-12-28,16.66,16.67,16.27,16.41,11.6486604522716,813000,0.0,1.0
2010-12-27,16.835,16.86,16.4,16.59,11.7764336930644,1065800,0.0,1.0
2010-12-23,16.86,17.05,16.77,16.94,12.0248816612725,1336900,0.0,1.0
2010-12-22,17.53,17.57,16.82,16.86,11.9680935542535,2225100,0.0,1.0
2010-12-21,17.08,17.7,16.7,17.54,12.450792463915,2773400,0.0,1.0
2010-12-20,17.68,17.71,17.17,17.2,12.2094430090842,1735100,0.0,1.0
2010-12-17,17.36,17.62,17.32,17.53,12.4436939505376,1592900,0.0,1.0
2010-12-16,16.92,17.38,16.81,17.36,12.3230192231222,1352100,0.0,1.0
2010-12-15,17.06,17.27,16.84,16.94,12.0248816612725,1058100,0.0,1.0
2010-12-14,17.1,17.33,16.96,17.13,12.1597534154426,738400,0.0,1.0
2010-12-13,17.16,17.33,17.0246,17.09,12.1313593619331,1254000,0.0,1.0
2010-12-10,16.87,17.11,16.63,16.95,12.0319801746499,1039400,0.0,1.0
2010-12-09,16.73,16.98,16.68,16.91,12.0035861211404,1353400,0.0,1.0
2010-12-08,16.71,17.05,16.51,16.53,11.7338426128001,1124700,0.0,1.0
2010-12-07,16.96,17.04,16.62,16.72,11.8687143669702,1765000,0.0,1.0
2010-12-06,16.67,16.86,16.61,16.73,11.8758128803476,1005800,0.0,1.0
2010-12-03,16.6,16.8,16.5,16.65,11.8190247733286,1228000,0.0,1.0
2010-12-02,15.99,16.8299,15.99,16.62,11.7977292331965,4998100,0.0,1.0
2010-12-01,15.75,16.07,15.68,15.97,11.3363258636671,1539900,0.0,1.0
2010-11-30,15.28,15.88,15.11,15.37,10.9104150610247,2315600,0.0,1.0
2010-11-29,15.31,15.61,14.91,15.52,11.0168927616853,1965800,0.0,1.0
2010-11-26,15.13,15.63,15.04,15.39,10.9246120877794,775000,0.0,1.0
2010-11-24,15.53,15.64,15.04,15.28,10.8465284406283,1575100,0.0,1.0
2010-11-23,14.63,15.61,14.54,15.37,10.9104150610247,3677000,0.0,1.0
2010-11-22,14.58,14.82,14.25,14.8,10.5057997985143,1802700,0.0,1.0
2010-11-19,14.1,14.62,14.0,14.6,10.3638295309668,1376100,0.0,1.0
2010-11-18,14.49,14.67,14.17,14.2,10.0798889958719,1255300,0.0,1.0
2010-11-17,14.15,14.25,13.92,14.18,10.0656919691171,1720000,0.0,1.0
2010-11-16,14.0,14.18,13.84,14.16,10.0514949423624,2400700,0.0,1.0
2010-11-15,14.25,14.48,14.15,14.18,10.0656919691171,1536900,0.0,1.0
2010-11-12,14.25,14.34,14.01,14.2,10.0798889958719,1846600,0.0,1.0
2010-11-11,14.14,14.5,14.1,14.44,10.2502533169288,1445700,0.0,1.0
2010-11-10,14.12,14.37,13.9,14.35,10.1863666965325,1640200,0.0,1.0
2010-11-09,14.77,14.81,14.01,14.08,9.99470683534336,1693200,0.0,1.0
2010-11-08,14.48,14.74,14.48,14.7,10.4348146647406,1048300,0.0,1.0
2010-11-05,14.59,14.781,14.42,14.56,10.3354354774573,1416900,0.0,1.0
2010-11-04,14.24,14.63,14.12,14.59,10.3567310175895,1295400,0.0,1.0
2010-11-03,14.2,14.21,13.7,14.05,9.97341129521124,1560700,0.0,1.0
2010-11-02,14.11,14.19,13.96,14.17,10.0585934557397,1076600,0.0,1.0
2010-11-01,13.94,14.17,13.7,13.88,9.85273656779587,1689900,0.0,1.0
2010-10-29,13.51,14.06,13.38,13.88,9.85273656779587,1614800,0.0,1.0
2010-10-28,13.87,14.09,13.62,13.65,9.68947076011625,1205200,0.0,1.0
2010-10-27,13.9,13.94,13.44,13.73,9.74625886713525,2591100,0.0,1.0
2010-10-26,14.3,14.33,14.02,14.04,9.96631278183386,1740200,0.0,1.0
2010-10-25,14.48,14.7,14.2999,14.54,10.3212384507026,1000000,0.0,1.0
2010-10-22,14.45,14.5,14.24,14.32,10.1650711564003,573000,0.0,1.0
2010-10-21,14.78,14.8,14.14,14.39,10.214760750042,1333800,0.0,1.0
2010-10-20,14.42,14.8,14.36,14.71,10.441913178118,1064500,0.0,1.0
2010-10-19,14.47,14.83,14.33,14.42,10.2360562901741,1748700,0.0,1.0
2010-10-18,14.3,14.83,14.1,14.77,10.4845042583822,1271900,0.0,1.0
2010-10-15,14.65,14.73,13.99,14.24,10.1082830493814,1438200,0.0,1.0
2010-10-14,14.69,14.8,14.36,14.5,10.2928443971931,1281700,0.0,1.0
2010-10-13,15.05,15.11,14.64,14.71,10.441913178118,978700,0.0,1.0
2010-10-12,14.74,14.83,14.45,14.76,10.4774057450048,888000,0.0,1.0
2010-10-11,14.96,15.16,14.78,14.82,10.5199968252691,544600,0.0,1.0
2010-10-08,14.43,15.01,14.43,14.93,10.5980804724202,932100,0.0,1.0
2010-10-07,14.93,15.0,14.16,14.39,10.214760750042,1318000,0.0,1.0
2010-10-06,14.71,15.01,14.69,14.86,10.5483908787786,1618700,0.0,1.0
2010-10-05,14.45,14.78,14.38,14.69,10.4277161513632,1131000,0.0,1.0
2010-10-04,14.78,14.78,14.15,14.24,10.1082830493814,1166700,0.0,1.0
2010-10-01,14.75,14.96,14.71,14.8,10.5057997985143,924000,0.0,1.0
2010-09-30,14.73,14.89,14.36,14.49,10.2857458838157,1377600,0.0,1.0
2010-09-29,14.49,14.68,14.34,14.51,10.2999429105705,933300,0.12,1.0
2010-09-28,14.5,14.68,13.89,14.6,10.2788220433581,1465300,0.0,1.0
2010-09-27,14.69,14.79,14.445,14.5,10.2084191526502,765800,0.0,1.0
2010-09-24,14.62,14.86,14.5,14.7,10.349224934066,926000,0.0,1.0
2010-09-23,14.29,14.63,14.19,14.32,10.0816939493759,1131000,0.0,1.0
2010-09-22,14.51,14.92,14.33,14.36,10.109855105659,1328700,0.0,1.0
2010-09-21,14.34,14.63,14.2,14.53,10.2295400198625,1390900,0.0,1.0
2010-09-20,14.49,14.49,14.19,14.41,10.145056551013,1177200,0.0,1.0
2010-09-17,14.56,14.59,14.1,14.4,10.1380162619422,1700500,0.0,1.0
2010-09-16,14.54,14.85,14.38,14.49,10.2013788635794,1119300,0.0,1.0
2010-09-15,14.6,14.76,14.31,14.58,10.2647414652165,1303100,0.0,1.0
2010-09-14,14.64,14.8,14.4799,14.71,10.3562652231368,1081300,0.0,1.0
2010-09-13,14.85,15.15,14.76,14.85,10.4548292701279,1130800,0.0,1.0
2010-09-10,14.49,14.8,14.35,14.57,10.2577011761457,1016400,0.0,1.0
2010-09-09,14.85,14.87,14.3,14.37,10.1168953947298,1349500,0.0,1.0
2010-09-08,14.19,14.79,14.19,14.56,10.2506608870749,1544100,0.0,1.0
2010-09-07,14.01,14.32,13.94,14.11,9.93384787888922,1115600,0.0,1.0
2010-09-03,13.86,14.14,13.82,14.12,9.94088816796001,1069400,0.0,1.0
2010-09-02,13.81,13.86,13.48,13.77,9.69447805048225,1100200,0.0,1.0
2010-09-01,13.34,13.8,13.34,13.8,9.71559891769463,1448200,0.0,1.0
2010-08-31,12.81,13.276,12.75,13.02,9.16645637017276,1499800,0.0,1.0
2010-08-30,12.98,13.12,12.8,12.8,9.01157001061531,1046600,0.0,1.0
2010-08-27,12.58,13.03,12.12,13.02,9.16645637017276,2162800,0.0,1.0
2010-08-26,12.83,13.11,12.38,12.39,8.72291815871279,2914000,0.0,1.0
2010-08-25,12.78,12.845,12.59,12.73,8.96228798711976,2051600,0.0,1.0
2010-08-24,12.94,13.15,12.86,12.95,9.11717434667721,1477400,0.0,1.0
2010-08-23,13.54,13.62,13.2,13.21,9.30022186251783,964100,0.0,1.0
2010-08-20,13.43,13.49,13.11,13.39,9.42694706579211,813800,0.0,1.0
2010-08-19,13.82,14.25,13.46,13.52,9.51847082371242,1282300,0.0,1.0
2010-08-18,13.66,14.07,13.46,13.92,9.80008238654415,1096600,0.0,1.0
2010-08-17,13.63,13.89,13.5,13.7,9.6451960269867,817000,0.0,1.0
2010-08-16,13.02,13.49,12.93,13.4,9.4339873548629,1069300,0.0,1.0
2010-08-13,13.35,13.48,13.01,13.1,9.2227786827391,2848100,0.0,1.0
2010-08-12,13.29,13.51,13.23,13.37,9.41286648765052,1726100,0.0,1.0
2010-08-11,14.01,14.08,13.56,13.57,9.55367226906639,1081200,0.0,1.0
2010-08-10,14.52,14.62,14.21,14.41,10.145056551013,1083200,0.0,1.0
2010-08-09,14.84,14.99,14.53,14.73,10.3703458012784,665500,0.0,1.0
2010-08-06,14.43,15.0,14.4,14.71,10.3562652231368,1341000,0.0,1.0
2010-08-05,14.42,14.75,14.31,14.63,10.2999429105705,1018000,0.0,1.0
2010-08-04,14.44,14.6113,14.19,14.58,10.2647414652165,1258900,0.0,1.0
2010-08-03,14.75,14.87,14.35,14.37,10.1168953947298,1243200,0.0,1.0
2010-08-02,14.78,14.97,14.68,14.83,10.4407486919863,1211100,0.0,1.0
2010-07-30,14.01,14.4625,14.0,14.39,10.1309759728714,1771500,0.0,1.0
2010-07-29,14.26,14.59,13.99,14.26,10.0394522149511,1894900,0.0,1.0
2010-07-28,14.12,14.47,14.06,14.15,9.96200903517239,1326000,0.0,1.0
2010-07-27,14.62,14.7,14.06,14.16,9.96904932424319,1232300,0.0,1.0
2010-07-26,14.27,14.64,14.13,14.45,10.1732177072962,1208700,0.0,1.0
2010-07-23,13.84,14.29,13.65,14.21,10.0042507695972,1423800,0.0,1.0
2010-07-22,13.7,14.02,13.56,13.87,9.76488094119018,1253300,0.0,1.0
2010-07-21,13.81,14.04,13.34,13.42,9.44806793300449,1771900,0.0,1.0
2010-07-20,12.63,13.54,12.61,13.53,9.52551111278321,2171400,0.0,1.0
2010-07-19,12.96,13.11,12.78,12.88,9.06789232318165,1149000,0.0,1.0
2010-07-16,13.21,13.26,12.7,12.81,9.0186102996861,1544100,0.0,1.0
2010-07-15,13.4,13.42,13.02,13.36,9.40582619857973,1451500,0.0,1.0
2010-07-14,13.35,13.43,13.11,13.37,9.41286648765052,1468900,0.0,1.0
2010-07-13,13.6,13.8,13.36,13.42,9.44806793300449,1829500,0.0,1.0
2010-07-12,13.62,13.62,13.23,13.34,9.39174562043814,1232900,0.0,1.0
2010-07-09,13.3,13.77,13.27,13.68,9.63111544884511,1642700,0.0,1.0
2010-07-08,13.08,13.29,12.86,13.26,9.3354233078718,2196400,0.0,1.0
2010-07-07,12.46,12.91,12.35,12.86,9.05381174504007,2425400,0.0,1.0
2010-07-06,12.93,13.07,12.32,12.4,8.72995844778358,1850500,0.0,1.0
2010-07-02,13.14,13.14,12.545,12.62,8.88484480734103,1667100,0.0,1.0
2010-07-01,13.26,13.66,12.73,12.97,9.13125492481879,2480400,0.0,1.0
2010-06-30,13.58,13.83,13.2,13.22,9.30726215158862,2535300,0.12,1.0
2010-06-29,13.78,13.96,13.49,13.61,9.49564002122347,2654600,0.0,1.0
2010-06-28,14.76,14.77,13.98,14.12,9.85146488608931,2433500,0.0,1.0
2010-06-25,14.66,14.79,14.27,14.59,10.1793819184166,2388500,0.0,1.0
2010-06-24,15.36,15.39,14.55,14.56,10.1584510440128,2964500,0.0,1.0
2010-06-23,15.25,15.56,14.9,15.51,10.8212620668021,3193900,0.0,1.0
2010-06-22,15.69,16.09,15.25,15.26,10.6468381134365,2039800,0.0,1.0
2010-06-21,15.96,16.23,15.58,15.69,10.9468473132253,2912800,0.0,1.0
2010-06-18,15.92,16.06,15.62,15.65,10.9189394806868,1769300,0.0,1.0
2010-06-17,16.19,16.23,15.61,15.87,11.0724325596485,1553900,0.0,1.0
2010-06-16,16.05,16.49,15.94,16.24,11.3305800106296,1917000,0.0,1.0
2010-06-15,16.08,16.18,15.61,16.17,11.2817413036873,2061800,0.0,1.0
2010-06-14,15.96,16.4,15.68,15.85,11.0584786433793,3328900,0.0,1.0
2010-06-11,15.25,15.93,15.25,15.91,11.100340392187,1378700,0.0,1.0
2010-06-10,15.18,15.5825,15.17,15.51,10.8212620668021,1843400,0.0,1.0
2010-06-09,14.74,15.37,14.69,14.79,10.3189210811091,2311400,0.0,1.0
2010-06-08,14.09,14.66,13.95,14.62,10.2003127928205,2770800,0.0,1.0
2010-06-07,14.58,14.67,14.01,14.01,9.77471834660844,2324600,0.0,1.0
2010-06-04,15.05,15.38,14.4706,14.58,10.172404960282,2885600,0.0,1.0
2010-06-03,16.01,16.15,15.19,15.58,10.8701007737444,2407500,0.0,1.0
2010-06-02,15.06,16.169,15.06,16.03,11.1840638898025,3711400,0.0,1.0
2010-06-01,15.42,15.54,14.84,14.86,10.3677597880515,1939400,0.0,1.0
2010-05-28,16.0,16.14,15.4,15.57,10.8631238156098,1666000,0.0,1.0
2010-05-27,15.63,16.02,15.47,16.02,11.1770869316679,1460100,0.0,1.0
2010-05-26,15.2,15.7,15.02,15.21,10.6119533227633,3144000,0.0,1.0
2010-05-25,13.64,15.08,13.46,15.04,10.4933450344747,3681600,0.0,1.0
2010-05-24,14.5,14.91,14.14,14.16,9.8793727186278,2078300,0.0,1.0
2010-05-21,14.01,15.03,14.01,14.4,10.0468197138588,3899200,0.0,1.0
2010-05-20,14.5,14.97,14.22,14.38,10.0328657975895,5475700,0.0,1.0
2010-05-19,14.75,15.13,14.48,14.97,10.4445063275324,3487000,0.0,1.0
2010-05-18,15.03,15.32,14.63,14.76,10.2979902067053,4070000,0.0,1.0
2010-05-17,15.28,15.3,14.0,14.62,10.2003127928205,3918800,0.0,1.0
2010-05-14,15.55,15.6,14.7,15.21,10.6119533227633,3550700,0.0,1.0
2010-05-13,15.61,16.35,15.61,15.76,10.9956860201677,2347400,0.0,1.0
2010-05-12,15.09,15.65,14.88,15.62,10.8980086062829,2096600,0.0,1.0
2010-05-11,15.05,15.32,14.86,14.98,10.451483285667,2054100,0.0,1.0
2010-05-10,15.19,15.77,15.08,15.3,10.674745945975,3021800,0.0,1.0
2010-05-07,14.04,15.0,13.76,14.52,10.1305432114743,4485100,0.0,1.0
2010-05-06,14.65,15.3,12.66,13.89,9.69099484899295,5980600,0.0,1.0
2010-05-05,14.64,15.26,14.31,14.74,10.284036290436,3456100,0.0,1.0
2010-05-04,14.98,15.02,14.66,14.78,10.3119441229745,2456200,0.0,1.0
2010-05-03,14.99,15.28,14.76,15.24,10.6328841971672,2215300,0.0,1.0
2010-04-30,14.98,15.07,14.7,14.88,10.3817137043207,3535200,0.0,1.0
2010-04-29,15.17,15.32,14.82,14.93,10.4165984949939,3216400,0.0,1.0
2010-04-28,15.35,15.51,14.95,15.02,10.4793911182055,2541100,0.0,1.0
2010-04-27,16.13,16.22,15.2,15.25,10.6398611553018,2247400,0.0,1.0
2010-04-26,16.35,16.64,16.17,16.29,11.3654648013027,1532600,0.0,1.0
2010-04-23,15.86,16.3,15.86,16.3,11.3724417594374,1434000,0.0,1.0
2010-04-22,15.22,15.86,15.17,15.81,11.0305708108408,1655900,0.0,1.0
2010-04-21,15.57,15.6,15.21,15.46,10.7863772761289,2066300,0.0,1.0
2010-04-20,15.43,15.79,15.36,15.52,10.8282390249367,2233800,0.0,1.0
2010-04-19,15.47,15.48,15.1,15.27,10.6538150715711,1814400,0.0,1.0
2010-04-16,15.83,15.99,15.47,15.59,10.8770777318791,2038000,0.0,1.0
2010-04-15,16.19,16.35,15.92,15.95,11.1282482247255,1625300,0.0,1.0
2010-04-14,15.96,16.33,15.96,16.27,11.3515108850335,2057800,0.0,1.0
2010-04-13,15.52,15.88,15.4178,15.82,11.0375477689754,2128800,0.0,1.0
2010-04-12,15.86,16.06,15.43,15.56,10.8561468574752,1926900,0.0,1.0
2010-04-09,16.01,16.15,15.72,15.88,11.0794095177832,2154300,0.0,1.0
2010-04-08,16.11,16.15,15.7,15.96,11.1352251828602,2170600,0.0,1.0
2010-04-07,16.14,16.51,16.06,16.25,11.3375569687643,3458800,0.0,1.0
2010-04-06,15.7,16.37,15.48,16.15,11.267787387418,5444700,0.0,1.0
2010-04-05,15.31,15.7,15.17,15.68,10.9398703550907,3283200,0.0,1.0
2010-04-01,15.19,15.35,15.02,15.12,10.5491606995517,1764300,0.0,1.0
2010-03-31,14.89,15.38,14.87,15.06,10.507298950744,2686200,0.0,1.0
2010-03-30,15.37,15.6,14.84,14.92,10.4096215368592,2163600,0.12,1.0
2010-03-29,15.17,15.58,15.16,15.4,10.658788009816,2650900,0.0,1.0
2010-03-26,15.18,15.65,15.02,15.14,10.4788344460139,2740300,0.0,1.0
2010-03-25,16.18,16.2,15.05,15.1,10.451149282352,5591100,0.0,1.0
2010-03-24,16.56,16.6,15.68,15.96,11.046380301082,5177300,0.0,1.0
2010-03-23,16.4,17.02,16.24,16.95,11.731588101713,2454200,0.0,1.0
2010-03-22,15.97,16.46,15.7,16.42,11.3647596831934,2134500,0.0,1.0
2010-03-19,16.71,17.4399,16.08,16.16,11.1848061193913,4220100,0.0,1.0
2010-03-18,17.02,17.21,16.63,16.67,11.53779195608,2090500,0.0,1.0
2010-03-17,17.24,17.42,17.05,17.08,11.8215648836141,1962700,0.0,1.0
2010-03-16,17.14,17.53,17.12,17.21,11.9115416655151,2513400,0.0,1.0
2010-03-15,17.01,17.15,16.725,17.09,11.8284861745295,2785400,0.0,1.0
2010-03-12,16.25,17.54,16.25,17.06,11.8077223017832,5271700,0.0,1.0
2010-03-11,17.99,17.99,16.95,16.97,11.745430683544,4288400,0.0,1.0
2010-03-10,17.72,18.18,17.51,18.1,12.5275365569915,5636500,0.0,1.0
2010-03-09,16.12,17.89,16.01,17.75,12.2852913749502,8932500,0.0,1.0
2010-03-08,16.49,16.58,16.17,16.25,11.2470977376305,1835900,0.0,1.0
2010-03-05,16.56,16.8,16.33,16.38,11.3370745195315,2846500,0.0,1.0
2010-03-04,15.81,16.39,15.48,16.36,11.3232319377006,3243600,0.0,1.0
2010-03-03,15.71,16.31,15.71,15.92,11.0186951374202,1827000,0.0,1.0
2010-03-02,15.43,15.83,15.34,15.62,10.8110564099562,1852600,0.0,1.0
2010-03-01,15.72,15.91,15.03,15.37,10.6380241370696,3841500,0.0,1.0
2010-02-26,15.9,16.5,15.41,16.4,11.3509171013625,3327000,0.0,1.0
2010-02-25,15.33,15.92,14.93,15.85,10.9702461010119,2474400,0.0,1.0
2010-02-24,16.68,16.68,15.52,15.67,10.8456628645335,4217000,0.0,1.0
2010-02-23,16.35,17.1199,15.73,16.64,11.5170280833336,7420900,0.0,1.0
2010-02-22,15.23,17.2,15.23,16.43,11.3716809741089,11279500,0.0,1.0
2010-02-19,14.77,15.29,14.77,15.09,10.4442279914366,1523400,0.0,1.0
2010-02-18,14.8,15.04,14.64,14.93,10.3334873367891,2021300,0.0,1.0
2010-02-17,15.23,15.35,14.71,14.84,10.2711957185499,1613100,0.0,1.0
2010-02-16,15.04,15.37,14.94,15.23,10.5411260642531,1513700,0.0,1.0
2010-02-12,14.41,15.06,14.35,14.81,10.2504318458035,2007300,0.0,1.0
2010-02-11,14.1,14.9,14.1,14.83,10.2642744276345,2209800,0.0,1.0
2010-02-10,14.28,14.54,13.81,14.1,9.75902019080554,1342700,0.0,1.0
2010-02-09,13.95,14.52,13.95,14.28,9.88360342728391,1782300,0.0,1.0
2010-02-08,13.88,14.149,13.51,13.69,9.47524726327148,2100100,0.0,1.0
2010-02-05,13.6,13.91,13.16,13.88,9.60675179066531,2223200,0.0,1.0
2010-02-04,14.44,14.5,13.58,13.62,9.42679822686322,2016700,0.0,1.0
2010-02-03,14.9,15.07,14.45,14.61,10.1120060274942,1656100,0.0,1.0
2010-02-02,14.84,15.093,14.5,14.99,10.3750150822819,2161000,0.0,1.0
2010-02-01,13.83,14.7,13.83,14.7,10.1742976457334,2668500,0.0,1.0
2010-01-29,14.22,14.65,13.69,13.74,9.5098537178488,3329400,0.0,1.0
2010-01-28,14.25,14.32,13.84,14.05,9.72441373622821,2921000,0.0,1.0
2010-01-27,14.24,14.57,13.58,14.15,9.79362664538286,3287100,0.0,1.0
2010-01-26,14.18,14.86,14.18,14.2,9.82823309996019,1868100,0.0,1.0
2010-01-25,15.05,15.15,14.72,14.74,10.2019828093953,2077600,0.0,1.0
2010-01-22,15.16,15.54,14.75,14.83,10.2642744276345,1533600,0.0,1.0
2010-01-21,16.14,16.14,15.34,15.39,10.6518667189005,1821000,0.0,1.0
2010-01-20,16.01,16.25,15.8,16.08,11.1294357920676,1565300,0.0,1.0
2010-01-19,16.25,16.34,16.01,16.17,11.1917274103068,1293300,0.0,1.0
2010-01-15,16.49,16.61,16.1,16.17,11.1917274103068,1163000,0.0,1.0
2010-01-14,16.68,16.81,16.45,16.57,11.4685790469254,1327800,0.0,1.0
2010-01-13,16.7,16.93,16.1,16.68,11.5447132469955,2017200,0.0,1.0
2010-01-12,16.36,16.76,16.22,16.67,11.53779195608,2270300,0.0,1.0
2010-01-11,17.34,17.34,16.55,16.66,11.5308706651646,2216500,0.0,1.0
2010-01-08,15.81,17.11,15.68,17.02,11.7800371381213,4122200,0.0,1.0
2010-01-07,15.96,15.96,15.57,15.83,10.956403519181,1645000,0.0,1.0
2010-01-06,15.01,16.0,15.01,15.96,11.046380301082,3546300,0.12,1.0
2010-01-05,15.91,15.99,15.48,15.52,10.6616804896015,2317000,0.0,1.0
2010-01-04,15.98,16.2,15.87,15.9,10.922726790249,2162700,0.0,1.0
2009-12-31,15.93,16.04,15.64,15.65,10.7509858029809,990900,0.0,1.0
2009-12-30,15.83,16.11,15.64,15.93,10.9433357087212,1347900,0.0,1.0
2009-12-29,16.51,16.61,15.92,15.97,10.9708142666841,1310200,0.0,1.0
2009-12-28,16.74,16.83,16.34,16.46,11.3074266017295,2101500,0.0,1.0
2009-12-24,16.4,16.74,16.4,16.66,11.4448193915439,544400,0.0,1.0
2009-12-23,16.12,16.51,16.12,16.37,11.245599846313,2095400,0.0,1.0
2009-12-22,16.1,16.67,15.45,16.23,11.1494248934429,5040100,0.0,1.0
2009-12-21,17.03,17.42,16.93,17.17,11.7951710055708,1384800,0.0,1.0
2009-12-18,16.84,17.05,16.36,16.81,11.5478639839048,2434800,0.0,1.0
2009-12-17,16.91,17.0,16.71,16.74,11.4997765074697,1040800,0.0,1.0
2009-12-16,17.28,17.5,17.005,17.18,11.8020406450615,1140700,0.0,1.0
2009-12-15,17.16,17.52,17.03,17.32,11.8982155979316,1097200,0.0,1.0
2009-12-14,17.1,17.29,16.83,17.18,11.8020406450615,1370600,0.0,1.0
2009-12-11,16.74,17.04,16.71,16.93,11.6302996577934,1245000,0.0,1.0
