,QSII_Open,QSII_High,QSII_Low,QSII_Close,QSII_Adj Close,QSII_Volume,QSII_Dividend Amount,QSII_Split Coefficient
2001-12-10,14.1,14.49,13.74,13.9,1.21488240504251,9600,0.0,1.0
2001-12-07,14.33,14.33,13.39,13.88,1.21313437280504,29100,0.0,1.0
2001-12-06,15.33,15.33,12.75,13.36,1.16768553463079,191300,0.0,1.0
2001-12-05,15.0,15.09,14.81,15.0,1.31102417810343,35900,0.0,1.0
2001-12-04,14.81,15.1,14.8,14.8,1.29354385572872,9400,0.0,1.0
2001-12-03,15.05,15.05,14.85,14.85,1.2979139363224,29600,0.0,1.0
2001-11-30,15.18,15.18,14.6,14.85,1.2979139363224,66600,0.0,1.0
2001-11-29,14.44,15.4,14.43,14.9,1.30228401691607,184400,0.0,1.0
2001-11-28,14.44,14.44,12.83,14.37,1.25596116262309,86600,0.0,1.0
2001-11-27,12.75,12.75,12.5,12.74,1.11349653526918,9100,0.0,1.0
2001-11-26,12.38,12.4,12.33,12.4,1.08377998723217,8600,0.0,1.0
2001-11-23,12.1,12.1,12.1,12.1,1.0575595036701,100,0.0,1.0
2001-11-21,12.15,12.15,12.1,12.15,1.06192958426378,3300,0.0,1.0
2001-11-20,12.4,12.4,12.1,12.1,1.0575595036701,1800,0.0,1.0
2001-11-19,12.1,12.12,12.1,12.1,1.0575595036701,1600,0.0,1.0
2001-11-16,12.35,12.35,12.35,12.35,1.07940990663849,3200,0.0,1.0
2001-11-15,12.45,12.45,12.45,12.45,1.08815006782585,0,0.0,1.0
2001-11-14,12.25,12.45,12.21,12.45,1.08815006782585,1400,0.0,1.0
2001-11-13,12.4,12.4,12.2,12.4,1.08377998723217,2600,0.0,1.0
2001-11-12,12.4,12.4,12.25,12.25,1.07066974545113,1000,0.0,1.0
2001-11-09,12.5,12.5,12.2,12.2,1.06629966485746,4600,0.0,1.0
2001-11-08,12.1,13.0,12.1,12.41,1.0846540033509,32200,0.0,1.0
2001-11-07,12.1,12.1,12.1,12.1,1.0575595036701,300,0.0,1.0
2001-11-06,11.99,12.24,11.99,12.23,1.06892171321366,5900,0.0,1.0
2001-11-05,11.86,11.99,11.86,11.99,1.04794532636401,2300,0.0,1.0
2001-11-02,11.8,11.83,11.8,11.82,1.0330870523455,10200,0.0,1.0
2001-11-01,11.8,11.85,11.6,11.85,1.03570910070171,5400,0.0,1.0
2001-10-31,11.5,11.75,11.5,11.75,1.02696893951435,3600,0.0,1.0
2001-10-30,11.5,11.5,11.46,11.5,1.00511853654596,7500,0.0,1.0
2001-10-29,11.8,11.8,11.6,11.6,1.01385869773332,6300,0.0,1.0
2001-10-26,11.4,11.7,11.4,11.6,1.01385869773332,3100,0.0,1.0
2001-10-25,11.25,11.54,11.25,11.54,1.00861460102091,2200,0.0,1.0
2001-10-24,11.2,11.2,11.2,11.2,0.978898052983895,700,0.0,1.0
2001-10-23,11.4,11.4,10.95,11.24,0.982394117458837,4000,0.0,1.0
2001-10-22,11.15,11.4,11.15,11.4,0.996378375358607,200,0.0,1.0
2001-10-19,11.64,11.64,11.1,11.16,0.975401988508952,1200,0.0,1.0
2001-10-18,11.2,11.7,11.05,11.7,1.02259885892068,8900,0.0,1.0
2001-10-17,11.25,11.25,11.25,11.25,0.983268133577573,400,0.0,1.0
2001-10-16,10.76,11.1,10.76,11.05,0.965787811202861,4600,0.0,1.0
2001-10-15,10.77,10.8,10.75,10.8,0.94393740823447,500,0.0,1.0
2001-10-12,10.8,11.25,10.8,10.8,0.94393740823447,1600,0.0,1.0
2001-10-11,10.75,11.4,10.75,11.4,0.996378375358607,4400,0.0,1.0
2001-10-10,10.75,10.75,10.5,10.5,0.917716924672401,3100,0.0,1.0
2001-10-09,10.54,10.54,10.5,10.5,0.917716924672401,3000,0.0,1.0
2001-10-08,10.57,10.57,10.5,10.57,0.923835037503551,1700,0.0,1.0
2001-10-05,10.5,10.5,10.25,10.25,0.895866521704011,2300,0.0,1.0
2001-10-04,10.3,10.3,10.3,10.3,0.900236602297689,300,0.0,1.0
2001-10-03,10.5,10.5,10.5,10.5,0.917716924672401,100,0.0,1.0
2001-10-02,10.25,10.25,10.25,10.25,0.895866521704011,2300,0.0,1.0
2001-10-01,10.55,10.55,10.25,10.25,0.895866521704011,1100,0.0,1.0
2001-09-28,10.2,10.6,10.2,10.45,0.913346844078723,5900,0.0,1.0
2001-09-27,10.45,10.45,10.45,10.45,0.913346844078723,900,0.0,1.0
2001-09-26,10.3,10.3,10.3,10.3,0.900236602297689,12000,0.0,1.0
2001-09-25,10.25,10.25,10.25,10.25,0.895866521704011,3900,0.0,1.0
2001-09-24,10.43,10.43,10.1,10.25,0.895866521704011,2700,0.0,1.0
2001-09-21,10.32,10.32,10.1,10.1,0.882756279922977,28400,0.0,1.0
2001-09-20,10.35,10.35,10.3,10.3,0.900236602297689,2200,0.0,1.0
2001-09-19,10.85,10.85,10.3,10.3,0.900236602297689,12300,0.0,1.0
2001-09-18,11.2,11.2,10.9,10.9,0.952677569421826,1500,0.0,1.0
2001-09-17,11.35,11.37,11.11,11.11,0.971031907915274,3900,0.0,1.0
2001-09-10,11.8,11.8,11.5,11.5,1.00511853654596,1500,0.0,1.0
2001-09-07,11.9,11.9,11.9,11.9,1.04007918129539,100,0.0,1.0
2001-09-06,12.0,12.4,11.95,12.4,1.08377998723217,3600,0.0,1.0
2001-09-05,12.21,12.45,11.95,12.45,1.08815006782585,3700,0.0,1.0
2001-09-04,11.8,12.3,11.8,12.3,1.07503982604481,2400,0.0,1.0
2001-08-31,11.25,11.9,11.25,11.9,1.04007918129539,2500,0.0,1.0
2001-08-30,11.0,11.0,10.95,11.0,0.961417730609182,6700,0.0,1.0
2001-08-29,11.2,11.2,10.9,11.15,0.974527972390217,65700,0.0,1.0
2001-08-28,11.6,11.6,10.65,10.9,0.952677569421826,56900,0.0,1.0
2001-08-27,12.2,12.25,11.97,11.97,1.04619729412654,1000,0.0,1.0
2001-08-24,12.35,12.35,11.6,11.99,1.04794532636401,11800,0.0,1.0
2001-08-23,12.55,12.55,12.45,12.54,1.09601621289447,1600,0.0,1.0
2001-08-22,13.0,13.0,12.65,12.75,1.11437055138792,2500,0.0,1.0
2001-08-21,12.96,13.02,12.96,13.0,1.13622095435631,1200,0.0,1.0
2001-08-20,13.2,13.2,13.2,13.2,1.15370127673102,0,0.0,1.0
2001-08-17,13.0,13.2,13.0,13.2,1.15370127673102,1700,0.0,1.0
2001-08-16,13.45,13.49,12.76,13.45,1.17555167969941,12300,0.0,1.0
2001-08-15,13.46,13.46,13.45,13.45,1.17555167969941,2500,0.0,1.0
2001-08-14,13.4,13.5,13.4,13.45,1.17555167969941,10100,0.0,1.0
2001-08-13,13.46,13.6,13.35,13.4,1.17118159910573,6500,0.0,1.0
2001-08-10,13.73,13.73,12.56,13.49,1.17904774417435,52600,0.0,1.0
2001-08-09,13.5,13.75,13.45,13.75,1.20177216326148,4500,0.0,1.0
2001-08-08,13.65,13.99,13.45,13.49,1.17904774417435,5400,0.0,1.0
2001-08-07,13.5,13.8,13.5,13.8,1.20614224385516,1800,0.0,1.0
2001-08-06,13.47,13.64,13.45,13.5,1.17992176029309,15300,0.0,1.0
2001-08-03,14.12,14.12,13.45,13.9,1.21488240504251,5500,0.0,1.0
2001-08-02,14.38,14.44,14.25,14.25,1.24547296919826,21900,0.0,1.0
2001-08-01,14.09,14.25,13.65,14.0,1.22362256622987,12900,0.0,1.0
2001-07-31,13.45,14.15,13.45,13.6,1.18866192148044,4200,0.0,1.0
2001-07-30,14.19,14.19,13.45,13.8,1.20614224385516,8900,0.0,1.0
2001-07-27,14.29,14.29,13.95,14.03,1.22624461458608,1400,0.0,1.0
2001-07-26,14.38,14.38,14.38,14.38,1.25683517874182,200,0.0,1.0
2001-07-25,13.81,14.42,13.81,14.41,1.25945722709803,4600,0.0,1.0
2001-07-24,13.0,14.0,13.0,13.99,1.22274855011113,39600,0.0,1.0
2001-07-23,13.0,13.0,13.0,13.0,1.13622095435631,200,0.0,1.0
2001-07-20,12.99,12.99,12.99,12.99,1.13534693823757,200,0.0,1.0
2001-07-19,13.0,13.0,13.0,13.0,1.13622095435631,500,0.0,1.0
2001-07-18,12.9,13.0,12.9,12.9,1.12748079316895,800,0.0,1.0
2001-07-17,12.9,12.92,12.9,12.9,1.12748079316895,6400,0.0,1.0
2001-07-16,13.26,13.26,13.07,13.07,1.14233906718746,1300,0.0,1.0
2001-07-13,13.22,13.45,13.11,13.25,1.1580713573247,4500,0.0,1.0
2001-07-12,13.57,13.65,13.21,13.21,1.15457529284975,2800,0.0,1.0
2001-07-11,13.17,13.57,13.16,13.57,1.18603987312424,2200,0.0,1.0
2001-07-10,13.3,13.7,13.3,13.58,1.18691388924297,2100,0.0,1.0
2001-07-09,13.49,13.49,12.9,13.0,1.13622095435631,3000,0.0,1.0
2001-07-06,13.0,13.25,13.0,13.25,1.1580713573247,1100,0.0,1.0
2001-07-05,13.0,13.2,12.95,13.02,1.13796898659378,1600,0.0,1.0
2001-07-03,12.99,13.0,12.9,12.9,1.12748079316895,1400,0.0,1.0
2001-07-02,12.9,12.91,12.8,12.9,1.12748079316895,8500,0.0,1.0
2001-06-29,12.99,13.0,12.9,13.0,1.13622095435631,9400,0.0,1.0
2001-06-28,11.95,13.0,11.95,13.0,1.13622095435631,26800,0.0,1.0
2001-06-27,11.7,12.0,11.66,11.66,1.01910279444573,4800,0.0,1.0
2001-06-26,12.01,12.01,11.85,11.85,1.03570910070171,4600,0.0,1.0
2001-06-25,12.38,12.38,12.0,12.0,1.04881934248274,1800,0.0,1.0
2001-06-22,11.35,12.4,11.33,12.4,1.08377998723217,14900,0.0,1.0
2001-06-21,11.18,11.55,10.19,10.85,0.948307488828148,31800,0.0,1.0
2001-06-20,12.03,12.03,11.0,11.35,0.992008294764929,42800,0.0,1.0
2001-06-19,12.37,12.37,12.02,12.03,1.05144139083895,28300,0.0,1.0
2001-06-18,12.99,12.99,12.4,12.45,1.08815006782585,17700,0.0,1.0
2001-06-15,14.26,14.27,13.12,13.12,1.14670914778113,36400,0.0,1.0
2001-06-14,14.31,14.38,14.31,14.31,1.25071706591067,13300,0.0,1.0
2001-06-13,14.42,14.45,14.25,14.45,1.26295329157297,9600,0.0,1.0
2001-06-12,14.11,14.45,14.1,14.3,1.24984304979194,59600,0.0,1.0
2001-06-11,14.25,14.6,14.22,14.22,1.24285092084205,28700,0.0,1.0
2001-06-08,14.55,14.75,13.95,14.53,1.26994542052286,190800,0.0,1.0
2001-06-07,14.73,14.73,14.4,14.6,1.27606353335401,21700,0.0,1.0
2001-06-06,14.66,14.98,14.15,14.4,1.25858321097929,57200,0.0,1.0
2001-06-05,14.12,15.04,13.62,15.0,1.31102417810343,75100,0.0,1.0
2001-06-04,13.23,14.05,13.12,13.95,1.21925248563619,34600,0.0,1.0
2001-06-01,14.3,14.3,12.45,13.0,1.13622095435631,41100,0.0,1.0
2001-05-31,14.25,14.4,13.76,14.26,1.24634698531699,48900,0.0,1.0
2001-05-30,12.87,13.75,12.83,13.6,1.18866192148044,65600,0.0,1.0
2001-05-29,12.0,12.8,11.99,12.75,1.11437055138792,106200,0.0,1.0
2001-05-25,11.79,12.03,11.79,12.0,1.04881934248274,56100,0.0,1.0
2001-05-24,11.3,11.83,11.3,11.79,1.0304650039893,6200,0.0,1.0
2001-05-23,10.99,11.19,10.99,11.15,0.974527972390217,13000,0.0,1.0
2001-05-22,10.98,10.99,10.7,10.99,0.960543714490447,4700,0.0,1.0
2001-05-21,10.46,10.85,10.45,10.85,0.948307488828148,3800,0.0,1.0
2001-05-18,10.7,10.84,10.7,10.75,0.939567327640792,3300,0.0,1.0
2001-05-17,10.9,10.9,10.9,10.9,0.952677569421826,600,0.0,1.0
2001-05-16,10.5,10.75,10.4,10.75,0.939567327640792,2600,0.0,1.0
2001-05-15,10.54,10.54,10.1,10.53,0.920338973028608,3000,0.0,1.0
2001-05-14,10.03,10.6,10.03,10.55,0.92208700526608,4400,0.0,1.0
2001-05-11,10.49,10.65,10.2,10.65,0.930827166453436,6100,0.0,1.0
2001-05-10,10.25,10.27,10.25,10.27,0.897614553941482,700,0.0,1.0
2001-05-09,10.3,10.49,10.1,10.49,0.916842908553666,4200,0.0,1.0
2001-05-08,10.6,10.6,10.6,10.6,0.926457085859758,0,0.0,1.0
2001-05-07,10.33,10.6,10.05,10.6,0.926457085859758,1300,0.0,1.0
2001-05-04,10.5,10.53,10.5,10.53,0.920338973028608,200,0.0,1.0
2001-05-03,10.35,10.35,10.35,10.35,0.904606682891367,300,0.0,1.0
2001-05-02,10.5,10.5,10.5,10.5,0.917716924672401,0,0.0,1.0
2001-05-01,10.43,10.5,10.43,10.5,0.917716924672401,18200,0.0,1.0
2001-04-30,10.2,10.43,10.1,10.43,0.911598811841252,2800,0.0,1.0
2001-04-27,10.1,10.3,10.1,10.3,0.900236602297689,1200,0.0,1.0
2001-04-26,10.02,10.02,9.9,9.9,0.865275957548264,3000,0.0,1.0
2001-04-25,10.25,10.25,10.02,10.02,0.875764150973092,3200,0.0,1.0
2001-04-24,10.25,10.25,10.25,10.25,0.895866521704011,2200,0.0,1.0
2001-04-23,10.5,10.5,10.4,10.4,0.908976763485045,300,0.0,1.0
2001-04-20,10.35,10.35,10.35,10.35,0.904606682891367,0,0.0,1.0
2001-04-19,10.25,10.45,10.25,10.35,0.904606682891367,5500,0.0,1.0
2001-04-18,10.4,10.4,10.4,10.4,0.908976763485045,300,0.0,1.0
2001-04-17,10.21,10.22,10.21,10.22,0.893244473347804,1700,0.0,1.0
2001-04-16,10.59,10.59,10.59,10.59,0.925583069741022,0,0.0,1.0
2001-04-12,10.59,10.59,10.59,10.59,0.925583069741022,600,0.0,1.0
2001-04-11,10.3,10.5,10.3,10.5,0.917716924672401,2500,0.0,1.0
2001-04-10,10.19,10.19,10.19,10.19,0.890622424991597,1100,0.0,1.0
2001-04-09,10.3,10.3,10.3,10.3,0.900236602297689,500,0.0,1.0
2001-04-06,10.25,10.63,10.25,10.63,0.929079134215965,600,0.0,1.0
2001-04-05,10.19,10.63,10.19,10.63,0.929079134215965,2400,0.0,1.0
2001-04-04,10.19,10.63,10.19,10.63,0.929079134215965,3500,0.0,1.0
2001-04-03,10.77,10.77,10.25,10.38,0.907228731247574,12300,0.0,1.0
2001-04-02,11.0,11.0,10.63,10.69,0.934323230928378,9100,0.0,1.0
2001-03-30,10.5,11.13,10.44,11.0,0.961417730609182,28100,0.0,1.0
2001-03-29,10.38,10.88,10.25,10.63,0.929079134215965,5400,0.0,1.0
2001-03-28,10.38,10.63,10.38,10.38,0.907228731247574,900,0.0,1.0
2001-03-27,9.5,10.75,9.5,10.75,0.939567327640792,6700,0.0,1.0
2001-03-26,9.625,9.625,9.625,9.625,0.841240514283035,0,0.0,1.0
2001-03-23,9.688,9.688,9.625,9.625,0.841240514283035,14800,0.0,1.0
2001-03-22,9.609,9.609,9.438,9.438,0.824896412862679,4900,0.0,1.0
2001-03-21,9.625,9.625,9.438,9.438,0.824896412862679,3000,0.0,1.0
2001-03-20,9.625,9.625,9.625,9.625,0.841240514283035,500,0.0,1.0
2001-03-19,9.62,9.62,9.62,9.62,0.840803506223667,0,0.0,1.0
2001-03-16,9.625,9.625,9.625,9.625,0.841240514283035,300,0.0,1.0
2001-03-15,9.625,10.13,9.625,10.13,0.885378328279184,3600,0.0,1.0
2001-03-14,9.625,9.641,9.625,9.641,0.842638940073012,1200,0.0,1.0
2001-03-13,9.75,9.875,9.625,9.875,0.863090917251425,13400,0.0,1.0
2001-03-12,10.13,10.13,9.75,9.75,0.85216571576723,8100,0.0,1.0
2001-03-09,10.19,10.19,10.19,10.19,0.890622424991597,300,0.0,1.0
2001-03-08,10.25,10.25,10.25,10.25,0.895866521704011,1200,0.0,1.0
2001-03-07,10.25,10.48,10.25,10.25,0.895866521704011,5400,0.0,1.0
2001-03-06,10.25,10.25,10.25,10.25,0.895866521704011,4300,0.0,1.0
2001-03-05,10.19,10.63,10.13,10.25,0.895866521704011,5000,0.0,1.0
2001-03-02,10.25,10.5,10.25,10.25,0.895866521704011,7200,0.0,1.0
2001-03-01,10.5,10.5,10.5,10.5,0.917716924672401,4400,0.0,1.0
2001-02-28,10.5,10.5,10.5,10.5,0.917716924672401,2500,0.0,1.0
2001-02-27,10.06,10.5,10.06,10.5,0.917716924672401,10300,0.0,1.0
2001-02-26,10.0,10.13,10.0,10.06,0.879260215448034,13500,0.0,1.0
2001-02-23,9.766,9.766,9.625,9.625,0.841240514283035,1400,0.0,1.0
2001-02-22,9.75,9.75,9.75,9.75,0.85216571576723,200,0.0,1.0
2001-02-21,9.938,9.938,9.938,9.938,0.86859721879946,300,0.0,1.0
2001-02-20,9.906,10.06,9.906,9.938,0.86859721879946,12100,0.0,1.0
2001-02-16,10.12,10.12,10.12,10.12,0.884504312160448,0,0.0,1.0
2001-02-15,9.75,10.13,9.688,10.13,0.885378328279184,16300,0.0,1.0
2001-02-14,9.688,9.75,9.688,9.75,0.85216571576723,5200,0.0,1.0
2001-02-13,9.25,9.688,9.188,9.688,0.846746815831069,11000,0.0,1.0
2001-02-12,9.188,9.203,9.188,9.203,0.804357034072391,500,0.0,1.0
2001-02-09,9.188,9.188,9.188,9.188,0.803046009894288,2000,0.0,1.0
2001-02-08,9.5,9.5,9.188,9.188,0.803046009894288,17400,0.0,1.0
2001-02-07,9.438,9.438,9.438,9.438,0.824896412862679,600,0.0,1.0
2001-02-06,9.188,9.438,9.188,9.313,0.813971211378483,1100,0.0,1.0
2001-02-05,9.188,9.25,9.188,9.25,0.808464909830449,700,0.0,1.0
2001-02-02,9.469,9.469,9.188,9.188,0.803046009894288,19400,0.0,1.0
2001-02-01,9.734,9.75,9.469,9.469,0.827605862830759,500,0.0,1.0
2001-01-31,9.438,9.438,9.438,9.438,0.824896412862679,200,0.0,1.0
2001-01-30,9.188,9.875,9.0,9.5,0.830315312798839,8500,0.0,1.0
2001-01-29,8.875,9.063,8.875,9.063,0.792120808410093,700,0.0,1.0
2001-01-26,8.75,8.875,8.75,8.813,0.770270405441702,3700,0.0,1.0
2001-01-25,9.063,9.125,9.063,9.125,0.797539708346254,400,0.0,1.0
2001-01-24,9.0,9.0,9.0,9.0,0.786614506862058,0,0.0,1.0
2001-01-23,8.75,9.0,8.75,9.0,0.786614506862058,6700,0.0,1.0
2001-01-22,8.75,8.75,8.75,8.75,0.764764103893668,1900,0.0,1.0
2001-01-19,9.5,9.5,9.5,9.5,0.830315312798839,4100,0.0,1.0
2001-01-18,8.625,9.5,8.625,9.5,0.830315312798839,15100,0.0,1.0
2001-01-17,8.5,8.813,8.5,8.75,0.764764103893668,22400,0.0,1.0
2001-01-16,8.25,8.5,8.25,8.5,0.742913700925277,60500,0.0,1.0
2001-01-12,8.125,8.188,8.125,8.125,0.710138096472692,2000,0.0,1.0
2001-01-11,8.063,8.188,8.0,8.125,0.710138096472692,7400,0.0,1.0
2001-01-10,7.875,8.063,7.875,7.938,0.693793995052335,800,0.0,1.0
2001-01-09,8.0,8.0,8.0,8.0,0.699212894988496,2300,0.0,1.0
2001-01-08,7.938,7.938,7.813,7.938,0.693793995052335,12500,0.0,1.0
2001-01-05,8.0,8.063,8.0,8.063,0.704719196536531,2300,0.0,1.0
2001-01-04,8.0,8.0,7.938,8.0,0.699212894988496,2100,0.0,1.0
2001-01-03,7.938,8.063,7.938,7.938,0.693793995052335,1400,0.0,1.0
2001-01-02,7.766,7.875,7.766,7.875,0.688287693504301,500,0.0,1.0
2000-12-29,7.75,7.813,7.688,7.75,0.677362492020106,11500,0.0,1.0
2000-12-28,7.875,8.0,7.75,8.0,0.699212894988496,1000,0.0,1.0
2000-12-27,7.75,7.875,7.75,7.875,0.688287693504301,5600,0.0,1.0
2000-12-26,8.0,8.0,8.0,8.0,0.699212894988496,100,0.0,1.0
2000-12-22,7.875,8.0,7.75,8.0,0.699212894988496,10700,0.0,1.0
2000-12-21,7.938,8.0,7.875,7.875,0.688287693504301,13800,0.0,1.0
2000-12-20,8.0,8.0,7.875,8.0,0.699212894988496,25200,0.0,1.0
2000-12-19,8.063,8.063,8.0,8.0,0.699212894988496,3600,0.0,1.0
2000-12-18,7.969,8.063,7.969,8.0,0.699212894988496,6800,0.0,1.0
2000-12-15,7.938,7.938,7.938,7.938,0.693793995052335,100,0.0,1.0
2000-12-14,8.0,8.0,8.0,8.0,0.699212894988496,19900,0.0,1.0
2000-12-13,8.0,8.0,8.0,8.0,0.699212894988496,15800,0.0,1.0
2000-12-12,7.953,7.953,7.953,7.953,0.695105019230439,200,0.0,1.0
2000-12-11,8.0,8.0,7.938,8.0,0.699212894988496,54900,0.0,1.0
2000-12-08,7.953,8.125,7.953,8.125,0.710138096472692,6900,0.0,1.0
2000-12-07,8.0,8.0,8.0,8.0,0.699212894988496,2200,0.0,1.0
2000-12-06,8.0,8.063,7.938,8.063,0.704719196536531,500,0.0,1.0
2000-12-05,7.938,8.0,7.938,8.0,0.699212894988496,3400,0.0,1.0
2000-12-04,7.875,8.0,7.875,8.0,0.699212894988496,400,0.0,1.0
2000-12-01,8.0,8.0,8.0,8.0,0.699212894988496,15100,0.0,1.0
2000-11-30,8.0,8.0,7.938,7.938,0.693793995052335,2100,0.0,1.0
2000-11-29,8.0,8.0,8.0,8.0,0.699212894988496,4600,0.0,1.0
2000-11-28,7.75,8.0,7.75,8.0,0.699212894988496,93400,0.0,1.0
2000-11-27,7.75,8.0,7.75,8.0,0.699212894988496,38500,0.0,1.0
2000-11-24,8.25,8.25,8.0,8.0,0.699212894988496,4400,0.0,1.0
2000-11-22,7.938,8.0,7.938,8.0,0.699212894988496,19700,0.0,1.0
2000-11-21,8.125,8.266,8.125,8.125,0.710138096472692,3600,0.0,1.0
2000-11-20,8.0,8.0,7.875,8.0,0.699212894988496,13700,0.0,1.0
2000-11-17,8.0,8.0,8.0,8.0,0.699212894988496,600,0.0,1.0
2000-11-16,8.0,8.0,8.0,8.0,0.699212894988496,3500,0.0,1.0
2000-11-15,8.0,8.0,8.0,8.0,0.699212894988496,1300,0.0,1.0
2000-11-14,7.875,8.0,7.875,8.0,0.699212894988496,2500,0.0,1.0
2000-11-13,8.0,8.0,8.0,8.0,0.699212894988496,83700,0.0,1.0
2000-11-10,7.625,7.875,7.625,7.875,0.688287693504301,1800,0.0,1.0
2000-11-09,7.875,8.063,7.875,8.063,0.704719196536531,1500,0.0,1.0
2000-11-08,7.531,7.75,7.531,7.75,0.677362492020106,10600,0.0,1.0
2000-11-07,7.625,7.625,7.625,7.625,0.666437290535911,700,0.0,1.0
2000-11-06,7.5,7.625,7.5,7.625,0.666437290535911,14000,0.0,1.0
2000-11-03,7.5,7.5,7.5,7.5,0.655512089051715,0,0.0,1.0
2000-11-02,7.75,7.75,7.313,7.5,0.655512089051715,11500,0.0,1.0
2000-11-01,7.75,7.75,7.75,7.75,0.677362492020106,200,0.0,1.0
2000-10-31,7.438,7.438,7.438,7.438,0.650093189115554,2600,0.0,1.0
2000-10-30,7.5,7.5,7.438,7.438,0.650093189115554,2000,0.0,1.0
2000-10-27,7.625,7.625,7.625,7.625,0.666437290535911,7500,0.0,1.0
2000-10-26,7.438,7.438,7.438,7.438,0.650093189115554,9200,0.0,1.0
2000-10-25,7.438,7.438,7.438,7.438,0.650093189115554,12600,0.0,1.0
2000-10-24,7.453,7.453,7.453,7.453,0.651404213293658,1300,0.0,1.0
2000-10-23,7.438,7.563,7.438,7.563,0.66101839059975,2600,0.0,1.0
2000-10-20,7.438,7.438,7.438,7.438,0.650093189115554,32600,0.0,1.0
2000-10-19,7.438,7.438,7.438,7.438,0.650093189115554,700,0.0,1.0
2000-10-18,7.25,7.438,7.25,7.438,0.650093189115554,11400,0.0,1.0
2000-10-17,7.5,7.5,7.438,7.5,0.655512089051715,11500,0.0,1.0
2000-10-16,7.375,7.5,7.063,7.375,0.64458688756752,200,0.0,1.0
2000-10-13,7.063,7.5,7.063,7.125,0.62273648459913,4000,0.0,1.0
2000-10-12,7.125,7.125,7.125,7.125,0.62273648459913,200,0.0,1.0
2000-10-11,7.0,7.0,6.938,7.0,0.611811283114934,30900,0.0,1.0
2000-10-10,6.875,7.0,6.875,7.0,0.611811283114934,20200,0.0,1.0
2000-10-09,6.88,6.88,6.88,6.88,0.601323089690107,0,0.0,1.0
2000-10-06,6.875,6.875,6.875,6.875,0.600886081630739,500,0.0,1.0
2000-10-05,7.031,7.031,6.875,6.875,0.600886081630739,24900,0.0,1.0
2000-10-04,7.156,7.156,7.0,7.0,0.611811283114934,12600,0.0,1.0
2000-10-03,6.75,7.125,6.75,7.0,0.611811283114934,2800,0.0,1.0
2000-10-02,7.25,7.25,6.688,6.75,0.589960880146544,13800,0.0,1.0
2000-09-29,7.375,7.438,6.75,6.75,0.589960880146544,34100,0.0,1.0
2000-09-28,7.813,7.813,7.375,7.438,0.650093189115554,16300,0.0,1.0
2000-09-27,8.0,8.063,8.0,8.0,0.699212894988496,1500,0.0,1.0
2000-09-26,7.625,7.625,7.625,7.625,0.666437290535911,1200,0.0,1.0
2000-09-25,8.5,8.5,8.0,8.0,0.699212894988496,5300,0.0,1.0
2000-09-22,8.75,8.75,8.5,8.5,0.742913700925277,2000,0.0,1.0
2000-09-21,9.125,9.188,8.75,8.875,0.775689305377863,81800,0.0,1.0
2000-09-20,9.125,9.188,9.125,9.188,0.803046009894288,17100,0.0,1.0
2000-09-19,9.125,9.125,9.125,9.125,0.797539708346254,100,0.0,1.0
2000-09-18,9.125,9.125,9.125,9.125,0.797539708346254,500,0.0,1.0
2000-09-15,9.125,9.375,9.125,9.188,0.803046009894288,18300,0.0,1.0
2000-09-14,9.438,9.438,9.125,9.125,0.797539708346254,3600,0.0,1.0
2000-09-13,9.5,9.75,9.25,9.75,0.85216571576723,3900,0.0,1.0
2000-09-12,9.125,9.25,9.125,9.25,0.808464909830449,2500,0.0,1.0
2000-09-11,9.0,9.125,9.0,9.125,0.797539708346254,22300,0.0,1.0
2000-09-08,9.0,9.0,9.0,9.0,0.786614506862058,4700,0.0,1.0
2000-09-07,9.25,9.25,9.0,9.0,0.786614506862058,2200,0.0,1.0
2000-09-06,9.0,9.063,9.0,9.063,0.792120808410093,15600,0.0,1.0
2000-09-05,9.125,9.5,9.0,9.0,0.786614506862058,2200,0.0,1.0
2000-09-01,9.0,9.125,9.0,9.063,0.792120808410093,21000,0.0,1.0
2000-08-31,8.75,9.125,8.75,9.125,0.797539708346254,21800,0.0,1.0
2000-08-30,8.62,8.62,8.62,8.62,0.753401894350105,0,0.0,1.0
2000-08-29,8.625,8.625,8.625,8.625,0.753838902409473,2000,0.0,1.0
2000-08-28,9.0,9.0,8.625,8.625,0.753838902409473,1200,0.0,1.0
2000-08-25,8.375,9.438,8.375,8.625,0.753838902409473,14000,0.0,1.0
2000-08-24,8.0,8.25,8.0,8.063,0.704719196536531,2600,0.0,1.0
2000-08-23,8.0,8.0,8.0,8.0,0.699212894988496,0,0.0,1.0
2000-08-22,8.0,8.125,8.0,8.0,0.699212894988496,21600,0.0,1.0
2000-08-21,8.063,8.063,7.875,8.0,0.699212894988496,112400,0.0,1.0
2000-08-18,8.0,8.063,8.0,8.0,0.699212894988496,47000,0.0,1.0
2000-08-17,8.0,8.063,8.0,8.063,0.704719196536531,121400,0.0,1.0
2000-08-16,8.5,8.5,8.0,8.25,0.721063297956887,11200,0.0,1.0
2000-08-15,8.0,8.5,7.875,8.5,0.742913700925277,52900,0.0,1.0
2000-08-14,7.875,7.875,7.75,7.75,0.677362492020106,1100,0.0,1.0
2000-08-11,7.75,7.875,7.75,7.875,0.688287693504301,200,0.0,1.0
2000-08-10,7.75,7.75,7.75,7.75,0.677362492020106,200,0.0,1.0
