,TFX_Open,TFX_High,TFX_Low,TFX_Close,TFX_Adj Close,TFX_Volume,TFX_Dividend Amount,TFX_Split Coefficient
2005-06-27,56.97,58.06,56.97,58.03,45.0626334437855,180800,0.0,1.0
2005-06-24,57.98,57.98,56.7,57.3,44.4957590268638,117100,0.0,1.0
2005-06-23,58.35,58.76,58.04,58.06,45.0859296527001,153600,0.0,1.0
2005-06-22,58.4,58.84,58.13,58.17,45.1713490853869,160700,0.0,1.0
2005-06-21,59.08,59.17,58.62,58.74,45.6139770547641,125400,0.0,1.0
2005-06-20,59.4,59.52,58.96,59.08,45.8780007557961,118000,0.0,1.0
2005-06-17,59.65,59.85,59.21,59.44,46.1575552627712,177700,0.0,1.0
2005-06-16,58.9,59.68,58.7,59.65,46.3206287251733,117000,0.0,1.0
2005-06-15,59.1,59.1,58.71,58.95,45.7770505171662,168000,0.0,1.0
2005-06-14,59.0,59.11,58.57,58.9,45.7382235023086,99100,0.0,1.0
2005-06-13,58.44,59.46,58.4,59.25,46.0100126063121,135600,0.0,1.0
2005-06-10,58.63,58.63,58.21,58.44,45.3810149656182,92100,0.0,1.0
2005-06-09,57.87,58.63,57.79,58.63,45.5285576220773,149700,0.0,1.0
2005-06-08,57.89,58.2,57.75,57.84,44.9150907873264,132000,0.0,1.0
2005-06-07,57.2,58.32,57.2,57.89,44.9539178021841,200700,0.0,1.0
2005-06-06,56.37,56.96,56.15,56.95,44.2239699228603,179400,0.0,1.0
2005-06-03,56.49,56.49,56.15,56.37,43.7735765505116,82400,0.0,1.0
2005-06-02,55.69,56.5,55.59,56.49,43.86676138617,97300,0.0,1.0
2005-06-01,55.96,56.48,55.69,55.78,43.3154177751914,121700,0.0,1.0
2005-05-31,56.2,56.3,55.92,55.95,43.4474296257074,52300,0.0,1.0
2005-05-27,55.9,56.34,55.83,56.28,43.7036879237678,53100,0.0,1.0
2005-05-26,55.11,56.0,55.11,56.0,43.486256640565,114200,0.0,1.0
2005-05-25,55.52,55.52,54.84,55.03,42.7330125523267,175000,0.0,1.0
2005-05-24,55.7,55.79,55.34,55.52,43.1135172979316,120700,0.0,1.0
2005-05-23,56.0,56.25,55.78,55.95,43.4474296257074,195800,0.25,1.0
2005-05-20,56.48,56.48,56.0,56.22,43.4628913444354,81300,0.0,1.0
2005-05-19,56.13,56.5,56.04,56.42,43.6175085317155,126200,0.0,1.0
2005-05-18,55.01,56.36,55.01,56.35,43.5633925161674,169300,0.0,1.0
2005-05-17,55.14,55.14,54.47,54.92,42.4578796271147,238100,0.0,1.0
2005-05-16,53.9,55.06,53.9,55.06,42.5661116582108,141300,0.0,1.0
2005-05-13,54.7,54.94,53.15,53.79,41.5842925189822,248600,0.0,1.0
2005-05-12,54.52,55.07,54.44,54.74,42.3187241585627,192800,0.0,1.0
2005-05-11,54.11,54.65,53.48,54.52,42.1486452525546,138100,0.0,1.0
2005-05-10,54.2,54.36,53.7,54.08,41.8084874405383,149300,0.0,1.0
2005-05-09,54.1,54.37,53.75,54.31,41.9862972059104,106800,0.0,1.0
2005-05-06,54.0,54.33,53.82,54.23,41.9244503309984,213300,0.0,1.0
2005-05-05,53.9,54.1,53.65,53.95,41.7079862688063,260800,0.0,1.0
2005-05-04,53.86,54.2,53.86,53.9,41.6693319719862,383700,0.0,1.0
2005-05-03,53.54,54.14,53.47,53.86,41.6384085345302,239000,0.0,1.0
2005-05-02,53.35,53.57,52.9,53.56,41.4064827536101,201600,0.0,1.0
2005-04-29,52.8,53.47,52.47,53.47,41.336905019334,184800,0.0,1.0
2005-04-28,53.38,53.38,52.28,52.75,40.7802831451257,170800,0.0,1.0
2005-04-27,53.32,53.39,52.68,53.34,41.236403847602,173600,0.0,1.0
2005-04-26,53.53,53.69,53.0,53.32,41.220942128874,261100,0.0,1.0
2005-04-25,52.85,53.78,52.51,53.78,41.5765616596182,373200,0.0,1.0
2005-04-22,52.98,53.34,52.41,52.76,40.7880140044897,226300,0.0,1.0
2005-04-21,52.5,52.99,51.85,52.97,40.9503620511338,286700,0.0,1.0
2005-04-20,50.95,51.8,50.8,51.8,40.0458515055452,284900,0.0,1.0
2005-04-19,50.58,51.1,50.4,51.05,39.4660370532449,128600,0.0,1.0
2005-04-18,51.12,51.12,50.2,50.59,39.1104175225006,232000,0.0,1.0
2005-04-15,51.85,52.16,51.04,51.2,39.5819999437049,284100,0.0,1.0
2005-04-14,52.0,52.14,51.79,51.89,40.1154292398213,234100,0.0,1.0
2005-04-13,52.61,52.61,51.8,51.96,40.1695452553693,177900,0.0,1.0
2005-04-12,51.73,52.73,51.28,52.6,40.6643202546656,93800,0.0,1.0
2005-04-11,51.72,51.87,51.39,51.76,40.0149280680892,90200,0.0,1.0
2005-04-08,52.1,52.2,51.52,51.73,39.9917354899972,105900,0.0,1.0
2005-04-07,52.0,52.35,51.89,52.3,40.4323944737455,73400,0.0,1.0
2005-04-06,51.93,52.28,51.83,52.19,40.3473550207414,133100,0.0,1.0
2005-04-05,51.83,52.16,51.62,51.73,39.9917354899972,181900,0.0,1.0
2005-04-04,51.65,51.99,51.44,51.83,40.0690440836372,181600,0.0,1.0
2005-04-01,51.23,51.91,51.23,51.72,39.9840046306332,295100,0.0,1.0
2005-03-31,50.64,51.18,50.3,51.18,39.5665382249769,126900,0.0,1.0
2005-03-30,49.68,50.85,49.68,50.64,39.1490718193207,104500,0.0,1.0
2005-03-29,50.5,51.19,49.41,49.48,38.2522921330961,252100,0.0,1.0
2005-03-28,51.3,51.67,50.91,51.04,39.4583061938809,143600,0.0,1.0
2005-03-24,51.38,51.94,51.26,51.4,39.736617130985,73600,0.0,1.0
2005-03-23,51.5,51.58,51.22,51.38,39.721155412257,83900,0.0,1.0
2005-03-22,51.87,52.3,51.5,51.63,39.9144268963571,106700,0.0,1.0
2005-03-21,51.9,52.3,51.8,52.08,40.2623155677374,120500,0.0,1.0
2005-03-18,51.9,52.2,51.75,52.0,40.2004686928253,139700,0.0,1.0
2005-03-17,51.75,52.0,51.68,51.9,40.1231600991853,126800,0.0,1.0
2005-03-16,52.18,52.35,51.72,51.89,40.1154292398213,115100,0.0,1.0
2005-03-15,52.55,52.85,52.12,52.18,40.3396241613774,166800,0.0,1.0
2005-03-14,51.79,52.6,51.73,52.6,40.6643202546656,171700,0.0,1.0
2005-03-11,51.55,51.96,51.41,51.65,39.9298886150851,110500,0.0,1.0
2005-03-10,51.0,51.82,50.75,51.4,39.736617130985,100000,0.0,1.0
2005-03-09,51.65,51.86,51.24,51.5,39.8139257246251,71200,0.0,1.0
2005-03-08,52.23,52.23,51.8,51.9,40.1231600991853,110200,0.0,1.0
2005-03-07,52.3,52.6,52.3,52.48,40.5715499422976,173800,0.0,1.0
2005-03-04,51.44,52.42,51.13,52.41,40.5174339267495,169300,0.0,1.0
2005-03-03,50.87,51.68,50.74,51.45,39.7752714278051,190500,0.0,1.0
2005-03-02,50.75,51.14,50.4,50.92,39.3655358815128,201300,0.0,1.0
2005-03-01,50.22,50.88,50.22,50.66,39.1645335380487,143600,0.0,1.0
2005-02-28,49.95,50.42,49.7,50.36,38.9326077571285,199600,0.0,1.0
2005-02-25,49.48,50.05,49.08,49.95,38.6156425232043,280900,0.0,1.0
2005-02-24,49.9,49.9,49.3,49.48,38.2522921330961,164900,0.0,1.0
2005-02-23,49.71,50.1,49.2,49.87,38.5537956482923,125300,0.22,1.0
2005-02-22,50.78,50.78,49.81,49.81,38.3382823166588,169100,0.0,1.0
2005-02-18,50.7,51.0,50.55,50.77,39.0771851679736,108500,0.0,1.0
2005-02-17,51.6,51.6,50.72,50.73,39.0463975491688,69600,0.0,1.0
2005-02-16,51.2,51.5,51.2,51.39,39.5543932594478,104200,0.0,1.0
2005-02-15,50.9,51.45,50.7,51.3,39.485121117137,130300,0.0,1.0
2005-02-14,51.05,51.12,50.9,51.01,39.2619108808023,98500,0.0,1.0
2005-02-11,50.74,51.26,50.41,51.05,39.2926984996071,76500,0.0,1.0
2005-02-10,50.48,50.9,50.28,50.74,39.05409445387,111200,0.0,1.0
2005-02-09,51.05,51.14,50.41,50.48,38.8539749316389,98000,0.0,1.0
2005-02-08,50.75,51.2,50.65,51.15,39.3696675466191,155900,0.0,1.0
2005-02-07,50.6,50.85,50.49,50.8,39.1002758820772,182300,0.0,1.0
2005-02-04,50.5,50.96,50.3,50.85,39.1387604055832,220900,0.0,1.0
2005-02-03,50.72,50.78,50.21,50.49,38.8616718363401,71600,0.0,1.0
2005-02-02,50.73,50.85,50.53,50.71,39.0310037397665,146600,0.0,1.0
2005-02-01,50.65,50.75,50.18,50.65,38.9848223115593,151800,0.0,1.0
2005-01-31,49.53,50.87,49.53,50.75,39.0617913585712,172200,0.0,1.0
2005-01-28,49.0,49.53,48.5,49.28,37.9303463674954,210900,0.0,1.0
2005-01-27,48.8,49.04,48.35,48.84,37.5916825606427,96700,0.0,1.0
2005-01-26,48.67,49.02,48.24,48.85,37.5993794653439,153400,0.0,1.0
2005-01-25,48.67,49.13,48.57,48.62,37.4223506572164,139400,0.0,1.0
2005-01-24,48.61,48.81,48.3,48.62,37.4223506572164,165000,0.0,1.0
2005-01-21,49.21,49.6,48.63,48.71,37.4916227995272,116700,0.0,1.0
2005-01-20,49.75,49.75,49.05,49.17,37.8456804157822,147200,0.0,1.0
2005-01-19,50.28,50.5,49.64,49.78,38.3151916025552,116900,0.0,1.0
2005-01-18,49.67,50.29,49.18,50.23,38.661552314109,118200,0.0,1.0
2005-01-14,49.55,49.89,49.3,49.62,38.1920411273361,187900,0.0,1.0
2005-01-13,49.91,50.13,49.39,49.5,38.0996782709217,235700,0.0,1.0
2005-01-12,50.1,50.14,49.79,49.92,38.4229482683719,321500,0.0,1.0
2005-01-11,50.21,50.32,49.74,50.16,38.6076739812007,211500,0.0,1.0
2005-01-10,50.0,50.88,49.96,50.2,38.6384616000054,197300,0.0,1.0
2005-01-07,50.42,50.54,49.73,50.14,38.5922801717983,135600,0.0,1.0
2005-01-06,50.4,50.77,50.34,50.44,38.8231873128342,252500,0.0,1.0
2005-01-05,50.07,50.69,50.05,50.24,38.6692492188102,413300,0.0,1.0
2005-01-04,50.55,50.94,50.07,50.27,38.6923399329138,334800,0.0,1.0
2005-01-03,52.0,52.13,50.58,50.68,39.0079130256629,242000,0.0,1.0
2004-12-31,51.85,52.21,51.75,51.94,39.9777230180136,101700,0.0,1.0
2004-12-30,51.55,52.09,51.33,51.95,39.9854199227148,108800,0.0,1.0
2004-12-29,51.8,51.84,51.46,51.66,39.7622096863801,130300,0.0,1.0
2004-12-28,51.55,51.93,51.55,51.87,39.9238446851052,195800,0.0,1.0
2004-12-27,51.91,52.03,51.57,51.63,39.7391189722765,222700,0.0,1.0
2004-12-23,51.77,52.08,51.71,51.89,39.9392384945076,446400,0.0,1.0
2004-12-22,51.51,52.3,51.51,51.82,39.8853601615992,123800,0.0,1.0
2004-12-21,51.35,51.65,51.0,51.61,39.7237251628741,118000,0.0,1.0
2004-12-20,51.19,51.49,50.74,51.22,39.4235458795275,237400,0.0,1.0
2004-12-17,51.1,51.1,49.48,51.06,39.3003954043083,466000,0.0,1.0
2004-12-16,51.93,51.99,51.27,51.38,39.5466963547466,264600,0.0,1.0
2004-12-15,52.0,52.17,51.77,52.1,40.1008734932327,231000,0.0,1.0
2004-12-14,51.1,52.18,51.1,52.14,40.1316611120375,185600,0.0,1.0
2004-12-13,51.0,51.5,50.96,51.3,39.485121117137,211100,0.0,1.0
2004-12-10,50.95,51.18,50.62,50.96,39.2234263572964,196600,0.0,1.0
2004-12-09,50.85,51.25,50.4,51.11,39.3388799278143,163700,0.0,1.0
2004-12-08,50.7,51.29,50.35,51.0,39.2542139761011,263600,0.0,1.0
2004-12-07,50.79,50.95,50.6,50.74,39.05409445387,270900,0.0,1.0
2004-12-06,50.89,51.1,50.11,50.88,39.1618511196868,172200,0.0,1.0
2004-12-03,51.0,51.25,50.53,50.89,39.169548024388,137700,0.0,1.0
2004-12-02,51.35,51.62,50.87,51.15,39.3696675466191,194500,0.0,1.0
2004-12-01,50.5,51.44,50.5,51.33,39.5082118312406,168800,0.0,1.0
2004-11-30,50.5,50.73,50.27,50.5,38.8693687410413,342000,0.0,1.0
2004-11-29,50.34,50.99,50.22,50.65,38.9848223115593,285700,0.0,1.0
2004-11-26,50.0,50.29,49.86,50.09,38.5537956482923,78000,0.0,1.0
2004-11-24,49.97,50.55,49.86,50.15,38.5999770764995,254200,0.0,1.0
2004-11-23,49.75,50.04,49.48,49.98,38.4691296965791,294000,0.0,1.0
2004-11-22,49.17,49.73,49.07,49.7,38.2536163649456,195800,0.22,1.0
2004-11-19,49.0,52.15,48.89,49.4,37.8551411944774,330400,0.0,1.0
2004-11-18,48.9,49.26,48.6,49.0,37.5486218325788,148300,0.0,1.0
2004-11-17,49.0,49.46,48.72,48.94,37.502643928294,185800,0.0,1.0
2004-11-16,49.5,49.61,48.64,48.77,37.3723731994871,213400,0.0,1.0
2004-11-15,49.32,49.65,48.9,49.6,38.0084008754267,238200,0.0,1.0
2004-11-12,49.75,49.75,49.2,49.54,37.9624229711419,206700,0.0,1.0
2004-11-11,49.4,49.85,48.6,49.69,38.0773677318539,830000,0.0,1.0
2004-11-10,46.9,47.35,46.8,47.1,36.0926548635605,144000,0.0,1.0
2004-11-09,46.85,47.52,46.73,47.04,36.0466769592757,223300,0.0,1.0
2004-11-08,47.9,47.9,46.9,47.0,36.0160250230858,187600,0.0,1.0
2004-11-05,47.45,48.42,47.43,48.05,36.8206383480697,404300,0.0,1.0
2004-11-04,46.0,47.2,45.96,46.99,36.0083620390384,265400,0.0,1.0
2004-11-03,45.35,46.27,45.35,46.12,35.3416824269089,233300,0.0,1.0
2004-11-02,44.72,45.61,44.72,45.0,34.4834282135928,232000,0.0,1.0
2004-11-01,43.55,44.65,43.47,44.48,34.0849530431246,219300,0.0,1.0
2004-10-29,44.1,44.41,43.73,43.79,33.5562071438495,211400,0.0,1.0
2004-10-28,44.68,44.68,44.0,44.09,33.7860966652735,288000,0.0,1.0
2004-10-27,43.45,44.68,43.45,44.68,34.2382127240739,175200,0.0,1.0
2004-10-26,43.45,43.6,42.6,43.44,33.2880027021883,252300,0.0,1.0
2004-10-25,43.78,43.8,43.18,43.3,33.1807209255237,258300,0.0,1.0
2004-10-22,44.16,44.25,43.52,43.83,33.5868590800394,239900,0.0,1.0
2004-10-21,44.5,45.1,43.43,44.15,33.8320745695583,340400,0.0,1.0
2004-10-20,43.29,44.06,43.02,43.66,33.4565883512325,199500,0.0,1.0
2004-10-19,43.2,43.79,43.01,43.3,33.1807209255237,102500,0.0,1.0
2004-10-18,43.15,43.23,42.63,43.23,33.1270800371915,125800,0.0,1.0
2004-10-15,43.5,43.64,43.0,43.35,33.2190358457611,137900,0.0,1.0
2004-10-14,43.57,43.76,43.26,43.5,33.333980606473,94400,0.0,1.0
2004-10-13,44.16,44.95,43.42,43.52,33.349306574568,243200,0.0,1.0
2004-10-12,43.9,44.27,43.84,44.16,33.8397375536057,112400,0.0,1.0
2004-10-11,44.0,44.15,43.76,43.94,33.6711519045615,108100,0.0,1.0
2004-10-08,44.12,44.19,43.7,43.9,33.6404999683716,154800,0.0,1.0
2004-10-07,44.69,44.69,43.88,44.1,33.793759649321,112400,0.0,1.0
2004-10-06,43.79,44.75,43.6,44.69,34.2458757081214,247700,0.0,1.0
2004-10-05,43.65,44.03,43.39,43.65,33.448925367185,230100,0.0,1.0
2004-10-04,43.73,44.16,43.59,43.79,33.5562071438495,164700,0.0,1.0
2004-10-01,42.65,43.76,42.45,43.7,33.4872402874224,196100,0.0,1.0
2004-09-30,42.87,43.01,42.0,42.5,32.5676822017265,234400,0.0,1.0
2004-09-29,42.5,43.24,42.47,42.87,32.8512126114828,233000,0.0,1.0
2004-09-28,41.2,42.62,41.2,42.55,32.6059971219639,359500,0.0,1.0
2004-09-27,41.0,41.29,40.84,41.25,31.6098091957934,276200,0.0,1.0
2004-09-24,40.5,41.25,40.5,41.25,31.6098091957934,293800,0.0,1.0
2004-09-23,40.8,40.97,40.37,40.72,31.2036710412778,396100,0.0,1.0
2004-09-22,41.52,41.59,40.9,40.97,31.3952456424644,273900,0.0,1.0
2004-09-21,41.63,41.99,41.2,41.67,31.9316545257869,325400,0.0,1.0
2004-09-20,42.5,42.98,41.57,41.59,31.8703506534072,1099800,0.0,1.0
2004-09-17,45.35,46.49,45.35,46.39,35.5485829961905,216700,0.0,1.0
2004-09-16,44.8,45.35,44.55,45.25,34.6750028147794,117800,0.0,1.0
2004-09-15,44.85,45.13,44.7,44.75,34.2918536124062,157200,0.0,1.0
2004-09-14,45.03,45.09,44.46,45.02,34.4987541816877,107800,0.0,1.0
2004-09-13,44.7,45.28,44.69,44.95,34.4451132933555,75900,0.0,1.0
2004-09-10,44.55,44.74,44.28,44.65,34.2152237719315,81100,0.0,1.0
2004-09-09,44.27,44.81,44.16,44.71,34.2612016762163,145300,0.0,1.0
2004-09-08,43.8,44.45,43.76,44.26,33.9163673940804,117800,0.0,1.0
2004-09-07,43.71,44.16,43.36,43.8,33.563870127897,169800,0.0,1.0
2004-09-03,44.27,44.45,43.52,43.71,33.4949032714698,68100,0.0,1.0
2004-09-02,43.7,44.41,43.66,44.27,33.9240303781279,78200,0.0,1.0
2004-09-01,43.65,43.9,43.4,43.83,33.5868590800394,81900,0.0,1.0
2004-08-31,43.15,43.9,43.09,43.73,33.5102292395647,85600,0.0,1.0
2004-08-30,43.8,43.85,43.0,43.05,32.9891463243371,84500,0.0,1.0
2004-08-27,43.35,44.01,43.3,43.95,33.678814888609,67300,0.0,1.0
2004-08-26,43.6,43.7,43.21,43.44,33.2880027021883,82100,0.0,1.0
2004-08-25,43.4,43.88,42.9,43.65,33.448925367185,99800,0.0,1.0
2004-08-24,43.29,43.77,43.06,43.31,33.1883839095712,76900,0.0,1.0
2004-08-23,43.25,43.4,42.95,43.04,32.9814833402897,100300,0.22,1.0
2004-08-20,43.1,43.28,42.58,43.25,32.9738593265725,255800,0.0,1.0
2004-08-19,43.95,43.95,42.89,42.99,32.7756349699272,120800,0.0,1.0
2004-08-18,43.3,44.29,42.95,44.09,33.6142764788112,85900,0.0,1.0
2004-08-17,43.5,43.7,43.11,43.37,33.0653474911781,107400,0.0,1.0
2004-08-16,42.7,43.64,42.7,43.39,33.0805955186123,75400,0.0,1.0
2004-08-13,42.95,43.22,42.68,42.78,32.6155306818676,74800,0.0,1.0
2004-08-12,43.0,43.09,42.45,42.82,32.6460267367361,93600,0.0,1.0
2004-08-11,44.0,44.0,42.85,43.07,32.8366270796643,178600,0.0,1.0
2004-08-10,42.76,44.13,42.76,44.1,33.6219004925283,156300,0.0,1.0
2004-08-09,42.6,42.87,42.28,42.51,32.4096823115052,126500,0.0,1.0
2004-08-06,43.03,43.14,42.29,42.43,32.3486902017682,197800,0.0,1.0
2004-08-05,43.86,43.86,43.03,43.15,32.8976191894013,219300,0.0,1.0
2004-08-04,43.97,44.07,43.31,43.88,33.4541721907515,156200,0.0,1.0
2004-08-03,44.74,44.74,43.92,43.98,33.5304123279228,150400,0.0,1.0
2004-08-02,44.4,44.77,43.88,44.74,34.1098373704244,108700,0.0,1.0
2004-07-30,44.35,44.94,44.07,44.45,33.8887409726277,151300,0.0,1.0
2004-07-29,43.7,44.49,43.46,44.43,33.8734929451935,133600,0.0,1.0
2004-07-28,43.7,43.85,43.1,43.65,33.2788198752576,106700,0.0,1.0
2004-07-27,43.0,43.97,42.9,43.82,33.4084281084487,141600,0.0,1.0
2004-07-26,43.25,43.59,42.89,43.08,32.8442510933814,195900,0.0,1.0
2004-07-23,43.57,43.7,43.1,43.25,32.9738593265725,205600,0.0,1.0
2004-07-22,43.86,43.92,43.36,43.55,33.2025797380863,220000,0.0,1.0
2004-07-21,44.5,44.72,43.78,43.86,33.4389241633173,253800,0.0,1.0
2004-07-20,43.9,44.41,43.65,44.41,33.8582449177592,131800,0.0,1.0
2004-07-19,44.13,44.25,43.76,44.02,33.5609083827913,155400,0.0,1.0
2004-07-16,44.22,44.95,43.5,44.25,33.7362606982852,171200,0.0,1.0
2004-07-15,43.15,44.72,42.65,44.07,33.5990284513769,335200,0.0,1.0
2004-07-14,43.15,43.44,43.1,43.35,33.0500994637438,141100,0.0,1.0
2004-07-13,43.38,43.7,43.21,43.3,33.0119793951582,165800,0.0,1.0
2004-07-12,43.45,43.84,43.32,43.61,33.2483238203891,164400,0.0,1.0
2004-07-09,43.34,43.7,43.34,43.63,33.2635718478233,173400,0.0,1.0
2004-07-08,43.6,43.6,42.69,43.35,33.0500994637438,613400,0.0,1.0
2004-07-07,46.75,46.75,43.4,43.6,33.240699806672,1255200,0.0,1.0
2004-07-06,49.42,49.42,48.04,48.04,36.6257618970762,83600,0.0,1.0
2004-07-02,49.6,49.6,49.16,49.41,37.6702517763225,68000,0.0,1.0
2004-07-01,50.15,50.36,49.13,49.46,37.7083718449082,81600,0.0,1.0
2004-06-30,49.52,50.15,49.45,50.15,38.2344287913899,87500,0.0,1.0
2004-06-29,48.65,49.75,48.65,49.6,37.8151080369479,82700,0.0,1.0
2004-06-28,49.35,49.35,48.42,48.65,37.0908267338209,74900,0.0,1.0
2004-06-25,48.5,48.88,48.1,48.85,37.2433070081634,137600,0.0,1.0
2004-06-24,49.1,49.19,48.52,48.58,37.037458637801,103600,0.0,1.0
2004-06-23,48.3,49.27,48.0,49.22,37.5253955156971,105500,0.0,1.0
2004-06-22,47.65,48.19,47.65,48.15,36.7096260479646,121500,0.0,1.0
2004-06-21,47.9,48.12,47.71,47.83,36.4656576090165,52300,0.0,1.0
2004-06-18,47.55,48.13,47.55,48.08,36.6562579519447,64000,0.0,1.0
2004-06-17,47.85,48.05,47.6,47.76,36.4122895129966,81200,0.0,1.0
2004-06-16,47.8,48.06,47.47,48.05,36.6333859107933,63200,0.0,1.0
2004-06-15,47.57,48.1,47.5,47.85,36.4809056364508,100800,0.0,1.0
2004-06-14,48.02,48.02,47.35,47.54,36.2445612112198,93600,0.0,1.0
2004-06-10,47.35,48.21,47.35,48.12,36.6867540068132,127000,0.0,1.0
2004-06-09,47.53,48.15,47.23,47.25,36.0234648134232,124200,0.0,1.0
2004-06-08,47.41,47.85,47.39,47.6,36.2903052935226,108100,0.0,1.0
2004-06-07,46.63,47.7,46.58,47.66,36.3360493758254,123000,0.0,1.0
2004-06-04,45.95,46.73,45.95,46.58,35.5126558943757,60500,0.0,1.0
2004-06-03,46.85,46.89,45.89,45.89,34.986598947894,83800,0.0,1.0
2004-06-02,47.0,47.08,46.48,46.8,35.6803841961525,101800,0.0,1.0
2004-06-01,46.6,47.0,46.2,46.91,35.7642483470409,101800,0.0,1.0
2004-05-28,46.86,46.95,46.46,46.47,35.4287917434873,98300,0.0,1.0
2004-05-27,46.4,47.21,46.3,46.86,35.7261282784552,170600,0.0,1.0
2004-05-26,46.3,46.43,46.0,46.3,35.2991835102961,133200,0.0,1.0
2004-05-25,45.7,46.35,45.7,46.25,35.2610634417105,159200,0.0,1.0
2004-05-24,45.55,45.88,45.11,45.84,34.9484788793083,98100,0.0,1.0
2004-05-21,45.45,45.94,45.34,45.48,34.6740143854918,162900,0.22,1.0
2004-05-20,45.3,45.57,45.21,45.54,34.5526173985841,261400,0.0,1.0
2004-05-19,45.15,45.85,45.14,45.31,34.3781092299044,267300,0.0,1.0
2004-05-18,44.44,45.35,44.44,45.05,34.1808391261795,172300,0.0,1.0
2004-05-17,44.9,44.9,43.97,44.34,33.6421399967769,127300,0.0,1.0
2004-05-14,45.1,45.16,44.68,45.0,34.1429025677709,107700,0.0,1.0
2004-05-13,45.27,45.4,44.9,45.2,34.2946488014054,136700,0.0,1.0
2004-05-12,45.05,45.36,44.35,45.27,34.3477599831775,152700,0.0,1.0
2004-05-11,44.6,45.63,44.46,45.12,34.2339503079516,159800,0.0,1.0
2004-05-10,45.4,45.4,44.21,44.45,33.7256004252759,209100,0.0,1.0
2004-05-07,45.82,46.23,45.5,45.5,34.5222681518572,153600,0.0,1.0
2004-05-06,46.8,46.82,45.6,45.9,34.8257606191263,155700,0.0,1.0
2004-05-05,46.63,47.3,46.39,46.89,35.5769044756173,127700,0.0,1.0
2004-05-04,46.97,47.29,46.41,46.58,35.3416978134837,137400,0.0,1.0
2004-05-03,45.65,47.02,45.5,46.97,35.6376029690711,360100,0.0,1.0
2004-04-30,46.1,46.2,44.71,45.65,34.6360778270831,630400,0.0,1.0
2004-04-29,47.95,47.97,44.9,45.94,34.8561098658532,378400,0.0,1.0
2004-04-28,49.4,49.4,47.69,47.95,36.3811595138803,202200,0.0,1.0
2004-04-27,49.5,50.0,49.42,49.49,37.5496055128662,103100,0.0,1.0
2004-04-26,49.84,50.06,49.07,49.4,37.4813197077307,215300,0.0,1.0
2004-04-23,50.23,50.24,49.3,49.74,37.7392883049094,202500,0.0,1.0
2004-04-22,49.35,50.58,49.35,50.23,38.111066577314,139800,0.0,1.0
2004-04-21,49.4,49.41,48.9,49.23,37.3523354091413,98900,0.0,1.0
2004-04-20,48.81,50.18,48.81,49.15,37.2916369156875,207900,0.0,1.0
2004-04-19,48.8,48.88,48.27,48.81,37.0336683185088,63800,0.0,1.0
2004-04-16,48.65,49.05,48.0,48.81,37.0336683185088,98800,0.0,1.0
2004-04-15,48.6,49.8,48.5,48.57,36.8515728381474,216900,0.0,1.0
2004-04-14,48.0,48.6,47.85,48.37,36.6998266045128,144200,0.0,1.0
2004-04-13,50.06,50.08,47.8,47.86,36.3128737087448,234400,0.0,1.0
2004-04-12,49.9,50.4,49.87,49.96,37.9062091619074,62000,0.0,1.0
2004-04-08,50.45,50.52,49.64,49.8,37.7848121749998,75400,0.0,1.0
2004-04-07,50.37,50.72,49.97,50.43,38.2628128109486,83700,0.0,1.0
2004-04-06,50.7,50.75,50.2,50.4,38.2400508759034,204000,0.0,1.0
2004-04-05,50.4,50.95,50.36,50.92,38.6345910833532,63900,0.0,1.0
2004-04-02,49.82,50.75,49.8,50.3,38.1641777590861,80600,0.0,1.0
2004-04-01,49.1,49.79,49.08,49.57,37.6103040063201,103300,0.0,1.0
2004-03-31,49.5,49.5,48.8,49.23,37.3523354091413,132600,0.0,1.0
2004-03-30,49.5,49.5,49.1,49.42,37.4964943310942,183800,0.0,1.0
2004-03-29,49.07,49.9,49.07,49.69,37.7013517465008,197800,0.0,1.0
2004-03-26,48.35,49.21,48.3,49.07,37.2309384222337,129300,0.0,1.0
2004-03-25,47.9,48.6,47.8,48.35,36.6846519811494,192000,0.0,1.0
2004-03-24,47.81,48.22,47.42,47.74,36.221825968564,227500,0.0,1.0
2004-03-23,47.8,48.15,47.5,47.8,36.2673498386544,135700,0.0,1.0
2004-03-22,48.92,48.92,47.48,47.68,36.1763020984737,129400,0.0,1.0
2004-03-19,49.1,49.25,48.88,49.01,37.1854145521433,112900,0.0,1.0
2004-03-18,49.29,49.29,48.67,49.2,37.3295734740962,107900,0.0,1.0
2004-03-17,49.01,49.3,49.01,49.22,37.3447480974596,128600,0.0,1.0
2004-03-16,48.72,49.08,48.54,49.0,37.1778272404616,103100,0.0,1.0
2004-03-15,49.15,49.22,48.52,48.57,36.8515728381474,142500,0.0,1.0
2004-03-12,48.95,49.45,48.95,49.1,37.2537003572789,222700,0.0,1.0
2004-03-11,49.3,49.92,48.95,48.95,37.139890682053,257200,0.0,1.0
2004-03-10,49.96,50.48,49.35,49.44,37.5116689544576,192700,0.0,1.0
2004-03-09,50.82,50.82,49.86,50.06,37.9820822787247,95300,0.0,1.0
2004-03-08,51.65,51.71,50.3,50.62,38.4069717329014,147700,0.0,1.0
2004-03-05,51.2,51.78,51.17,51.74,39.2567506412548,86400,0.0,1.0
2004-03-04,51.0,51.35,50.89,51.27,38.9001469922136,82000,0.0,1.0
