,ETN_Open,ETN_High,ETN_Low,ETN_Close,ETN_Adj Close,ETN_Volume,ETN_Dividend Amount,ETN_Split Coefficient
2011-12-13,43.83,44.35,42.71,43.13,30.3946848130344,4723100,0.0,1.0
2011-12-12,43.66,43.85,42.95,43.41,30.5920071350295,2577000,0.0,1.0
2011-12-09,44.24,44.71,43.67,44.35,31.2544463588702,4163900,0.0,1.0
2011-12-08,45.16,45.33,43.79,43.93,30.9584628758776,3210500,0.0,1.0
2011-12-07,45.74,45.86,44.87,45.59,32.1283023562772,4217900,0.0,1.0
2011-12-06,46.03,46.46,45.76,46.11,32.4947580971253,3080100,0.0,1.0
2011-12-05,45.77,46.64,45.31,46.01,32.4242858392699,3477900,0.0,1.0
2011-12-02,45.09,45.57,44.76,44.83,31.5927131965762,2634200,0.0,1.0
2011-12-01,44.67,45.41,44.49,44.59,31.4235797777232,2258300,0.0,1.0
2011-11-30,44.26,45.26,44.09,44.91,31.6490910028605,3967400,0.0,1.0
2011-11-29,42.59,43.1,42.28,42.37,29.8590956533333,2118800,0.0,1.0
2011-11-28,42.14,42.58,41.8,42.33,29.8309067501911,2299300,0.0,1.0
2011-11-25,40.85,41.42,40.52,40.55,28.576500560365,1337700,0.0,1.0
2011-11-23,41.92,42.06,40.8325,40.87,28.8020117855023,3159300,0.0,1.0
2011-11-22,43.05,43.05,41.89,42.56,29.9929929432586,2630000,0.0,1.0
2011-11-21,43.05,43.35,42.41,43.1,30.3735431356777,2485300,0.0,1.0
2011-11-18,44.17,44.34,43.6,43.92,30.951415650092,2078900,0.0,1.0
2011-11-17,44.7,44.91,43.4,43.85,30.9020850695932,3522500,0.0,1.0
2011-11-16,45.87,46.16,44.84,44.95,31.6772799060026,3766900,0.0,1.0
2011-11-15,46.03,46.73,45.64,46.44,32.7273165480481,2539700,0.0,1.0
2011-11-14,45.48,46.255,45.28,46.1,32.4877108713398,3856300,0.0,1.0
2011-11-11,45.42,46.25,45.13,45.64,32.1635384852049,2245700,0.0,1.0
2011-11-10,44.61,44.94,43.98,44.49,31.3531075198678,2861500,0.0,1.0
2011-11-09,44.58,45.08,43.76,43.95,30.9725573274486,3525000,0.0,1.0
2011-11-08,45.54,46.1,44.6,45.99,32.4101913876988,4245000,0.0,1.0
2011-11-07,45.7,46.03,44.46,45.26,31.8957439053544,4521700,0.0,1.0
2011-11-04,45.65,46.27,45.0,45.94,32.3749552587711,2871500,0.0,1.0
2011-11-03,45.62,46.46,44.75,46.35,32.6638915159783,4179200,0.34,1.0
2011-11-02,45.9,45.9,44.5425,45.28,31.6774685766437,4474100,0.0,1.0
2011-11-01,43.16,45.145,42.2152,44.28,30.977877839527,6454900,0.0,1.0
2011-10-31,46.1599,46.666,44.8,44.82,31.35565683757,4996400,0.0,1.0
2011-10-28,46.25,47.44,46.2,46.97,32.8597769223709,3382900,0.0,1.0
2011-10-27,46.01,47.25,45.77,46.53,32.5519569980396,5867400,0.0,1.0
2011-10-26,43.9,44.33,42.5,43.74,30.600098841484,4408000,0.0,1.0
2011-10-25,44.2,44.2,42.4,43.14,30.180344399214,3721200,0.0,1.0
2011-10-24,42.27,44.46,41.1,44.23,30.9428983026712,7424900,0.0,1.0
2011-10-21,42.38,42.38,41.42,42.25,29.5577086431802,4249400,0.0,1.0
2011-10-20,42.02,42.15,40.68,41.45,28.9980360534868,4081400,0.0,1.0
2011-10-19,42.07,42.81,41.66,41.83,29.2638805335911,3109500,0.0,1.0
2011-10-18,41.34,42.66,40.54,42.32,29.6066799947783,4541800,0.0,1.0
2011-10-17,42.15,42.15,40.74,40.87,28.5922734259591,3325600,0.0,1.0
2011-10-14,42.99,43.22,41.792,42.17,29.5017413842108,4858300,0.0,1.0
2011-10-13,40.76,42.11,40.445,42.0,29.382810958901,7315200,0.0,1.0
2011-10-12,40.86,42.51,40.7,41.55,29.0679951271985,6084400,0.0,1.0
2011-10-11,39.5,40.775,39.42,40.49,28.3264289458548,2909100,0.0,1.0
2011-10-10,39.55,40.0,39.3,39.94,27.9416540404406,3432700,0.0,1.0
2011-10-07,39.35,39.98,38.46,38.63,27.0251901748177,7038900,0.0,1.0
2011-10-06,37.67,39.0,37.37,38.99,27.2770428401797,5326900,0.0,1.0
2011-10-05,35.84,37.69,35.48,37.54,26.2626362713605,5992100,0.0,1.0
2011-10-04,33.68,35.83,33.09,35.75,25.0103688519217,6000000,0.0,1.0
2011-10-03,35.3,35.98,34.13,34.16,23.8980195799061,3989700,0.0,1.0
2011-09-30,36.1,36.57,35.5,35.5,24.8354711676425,3629200,0.0,1.0
2011-09-29,37.44,37.82,36.05,36.81,25.7519350332654,4562100,0.0,1.0
2011-09-28,37.34,38.21,36.28,36.39,25.4581069236764,4583800,0.0,1.0
2011-09-27,37.11,38.57,36.47,37.13,25.9758040691427,5982200,0.0,1.0
2011-09-26,35.01,35.94,34.01,35.85,25.0803279256333,4462200,0.0,1.0
2011-09-23,34.67,35.195,33.97,34.73,24.2967863000626,4751700,0.0,1.0
2011-09-22,35.06,35.36,34.26,34.81,24.352753559032,7415800,0.0,1.0
2011-09-21,38.44,38.82,36.18,36.21,25.3321805909953,5235500,0.0,1.0
2011-09-20,39.84,40.0,38.49,38.56,26.9762188232196,3696100,0.0,1.0
2011-09-19,39.08,39.96,38.67,39.77,27.8227236151308,4883100,0.0,1.0
2011-09-16,41.22,41.48,39.55,39.74,27.8017358930173,6564000,0.0,1.0
2011-09-15,40.75,41.32,40.1,41.22,28.83713018395,4535800,0.0,1.0
2011-09-14,39.64,40.84,38.78,40.19,28.1165517247198,5744300,0.0,1.0
2011-09-13,38.45,39.46,38.22,39.31,27.5009118760571,4715400,0.0,1.0
2011-09-12,37.99,38.46,37.255,38.46,26.9062597495079,6195000,0.0,1.0
2011-09-09,39.24,39.32,38.1,38.66,27.0461778969312,5888600,0.0,1.0
2011-09-08,40.85,41.0,39.47,39.86,27.8856867814713,7061900,0.0,1.0
2011-09-07,40.71,41.28,40.6,41.23,28.8441260913211,6301000,0.0,1.0
2011-09-06,39.04,40.17,38.81,40.05,28.0186090215234,4045600,0.0,1.0
2011-09-02,40.82,41.16,40.04,40.32,28.2074985205449,4153200,0.0,1.0
2011-09-01,42.8,43.07,41.72,42.05,29.4177904957568,4354200,0.0,1.0
2011-08-31,43.11,44.17,42.5,42.95,30.0474221591618,4330800,0.0,1.0
2011-08-30,41.94,43.0,41.57,42.75,29.9075040117385,3009900,0.0,1.0
2011-08-29,41.0,42.15,40.96,42.1,29.4527700326127,2769400,0.0,1.0
2011-08-26,39.15,40.43,38.3,40.23,28.1445353542044,3911900,0.0,1.0
2011-08-25,40.95,41.27,39.3,39.42,27.5778668571399,2764000,0.0,1.0
2011-08-24,39.28,40.78,39.05,40.7,28.4733430006493,4331700,0.0,1.0
2011-08-23,38.23,39.33,37.7929,39.33,27.5149036907994,3489900,0.0,1.0
2011-08-22,39.48,39.58,37.72,37.86,26.4865053072379,3828300,0.0,1.0
2011-08-19,38.2,39.49,37.83,37.9,26.5144889367226,4986500,0.0,1.0
2011-08-18,39.92,40.16,38.3,38.7,27.0741615264159,7582400,0.0,1.0
2011-08-17,42.43,42.93,41.23,41.54,29.0609992198273,2696700,0.0,1.0
2011-08-16,42.25,42.855,41.97,42.24,29.550712735809,4812600,0.0,1.0
2011-08-15,42.24,42.8,41.85,42.68,29.8585326601403,3792800,0.0,1.0
2011-08-12,41.21,41.95,40.71,41.81,29.2498887188488,4605700,0.0,1.0
2011-08-11,39.1,41.23,38.65,40.65,28.4383634637934,6695200,0.0,1.0
2011-08-10,39.81,40.63,38.89,39.01,27.2910346549221,10337200,0.0,1.0
2011-08-09,38.87,40.78,37.89,40.75,28.5083225375051,8259300,0.0,1.0
2011-08-08,40.67,41.4012,37.95,37.97,26.5634602883207,14626800,0.0,1.0
2011-08-05,42.75,43.19,40.6629,42.35,29.6276677168918,9419200,0.0,1.0
2011-08-04,44.46,44.46,41.87,41.94,29.340835514674,7547200,0.34,1.0
2011-08-03,45.5,45.69,44.01,45.48,31.5615231600608,5869400,0.0,1.0
2011-08-02,47.05,47.57,45.19,45.2,31.3672129910895,5245300,0.0,1.0
2011-08-01,48.86,48.98,46.86,47.54,32.9910908317786,4274600,0.0,1.0
2011-07-29,47.58,48.7299,47.32,47.95,33.2756164363438,4524900,0.0,1.0
2011-07-28,49.34,49.62,48.0,48.02,33.3241939785867,4110000,0.0,1.0
2011-07-27,50.43,50.47,49.14,49.3,34.2124690367414,7087300,0.0,1.0
2011-07-26,53.04,53.1,50.69,50.83,35.274235317192,4887200,0.0,1.0
2011-07-25,51.77,53.23,51.09,52.59,36.4956135221548,4670200,0.0,1.0
2011-07-22,51.4,51.64,50.98,51.16,35.5032437306225,2966900,0.0,1.0
2011-07-21,51.49,51.86,50.83,51.55,35.7738900374041,2290800,0.0,1.0
2011-07-20,51.68,51.73,50.87,51.1,35.4616058372715,2050900,0.0,1.0
2011-07-19,50.91,51.59,50.81,51.45,35.7044935484857,1903600,0.0,1.0
2011-07-18,51.12,51.21,50.24,50.59,35.107683743788,2122000,0.0,1.0
2011-07-15,51.5,51.62,50.77,51.33,35.6212177617837,2658300,0.0,1.0
2011-07-14,52.31,52.4676,50.87,51.05,35.4269075928124,3001800,0.0,1.0
2011-07-13,51.8,52.74,51.61,52.11,36.1625103753468,4539800,0.0,1.0
2011-07-12,51.53,52.15,51.32,51.47,35.7183728462694,4456500,0.0,1.0
2011-07-11,51.59,52.02,51.2,51.6,35.8085882818632,3242200,0.0,1.0
2011-07-08,52.13,52.58,51.79,52.53,36.4539756288038,2550000,0.0,1.0
2011-07-07,52.49,53.15,52.47,52.88,36.696863340018,2667200,0.0,1.0
2011-07-06,52.1,52.35,51.64,51.94,36.0445363441856,3239700,0.0,1.0
2011-07-05,52.55,52.76,52.17,52.32,36.3082430020753,2343500,0.0,1.0
2011-07-01,51.26,52.86,50.99,52.65,36.5372514155058,3887300,0.0,1.0
2011-06-30,50.25,51.71,50.25,51.45,35.7044935484857,4265100,0.0,1.0
2011-06-29,49.65,50.375,49.05,50.15,34.8023391925473,3980400,0.0,1.0
2011-06-28,48.5,49.65,48.15,49.47,34.3304430679026,3286000,0.0,1.0
2011-06-27,48.13,48.48,47.56,48.23,33.4699266053152,2205700,0.0,1.0
2011-06-24,48.77,49.008,48.02,48.19,33.4421680097478,3103000,0.0,1.0
2011-06-23,47.62,49.02,47.16,48.85,33.9001848366089,4200900,0.0,1.0
2011-06-22,48.57,49.07,48.19,48.38,33.5740213386927,3448100,0.0,1.0
2011-06-21,47.86,49.0,47.66,48.69,33.7891504543395,7377400,0.0,1.0
2011-06-20,46.78,47.62,46.68,47.41,32.9008753961848,2513700,0.0,1.0
2011-06-17,47.33,47.62,46.945,47.0,32.6163497916196,5803900,0.0,1.0
2011-06-16,46.47,47.26,46.05,46.71,32.4150999737564,3787900,0.0,1.0
2011-06-15,46.82,47.09,46.335,46.52,32.2832466448116,2663300,0.0,1.0
2011-06-14,46.62,47.76,46.48,47.41,32.9008753961848,3647200,0.0,1.0
2011-06-13,46.14,46.62,45.85,46.3,32.1305743691912,3430300,0.0,1.0
2011-06-10,46.57,46.65,45.79,45.81,31.7905315734914,2946400,0.0,1.0
2011-06-09,46.3,47.01,46.26,46.81,32.4844964626748,3382100,0.0,1.0
2011-06-08,47.55,47.71,46.13,46.25,32.0958761247321,5712400,0.0,1.0
2011-06-07,48.45,48.58,47.53,47.57,33.0119097784541,6772200,0.0,1.0
2011-06-06,48.8,48.8,47.28,48.29,33.5115644986662,5941400,0.0,1.0
2011-06-03,49.25,49.73,48.7,48.91,33.9418227299599,3304500,0.0,1.0
2011-06-02,49.39,50.7763,49.36,50.04,34.7260030547371,4145500,0.0,1.0
2011-06-01,51.58,51.85,49.17,49.22,34.1569518456067,3407000,0.0,1.0
2011-05-31,51.77,51.99,50.915,51.67,35.8571658241061,2742100,0.0,1.0
2011-05-27,50.93,51.53,50.72,51.38,35.6559160062429,1490800,0.0,1.0
2011-05-26,50.17,50.9,49.94,50.67,35.1632009349227,1619100,0.0,1.0
2011-05-25,49.31,50.73,49.22,50.41,34.982770063735,2644000,0.0,1.0
2011-05-24,49.93,50.37,49.6,49.71,34.4969946413066,1848200,0.0,1.0
2011-05-23,50.0,50.09,49.45,49.79,34.5525118324413,2670500,0.0,1.0
2011-05-20,51.27,51.6,50.82,50.97,35.3713904016777,4446900,0.0,1.0
2011-05-19,51.5,51.746,50.96,51.38,35.6559160062429,4404400,0.0,1.0
2011-05-18,49.82,50.4,49.5,50.08,34.7537616503045,4235300,0.0,1.0
2011-05-17,51.17,51.19,49.5,49.65,34.4553567479556,5352900,0.0,1.0
2011-05-16,51.62,52.5,51.32,51.54,35.7669503885122,2404300,0.0,1.0
2011-05-13,52.72,53.14,51.72,51.92,36.0306570464019,2312400,0.0,1.0
2011-05-12,52.04,53.03,51.72,52.66,36.5441910643976,3731900,0.0,1.0
2011-05-11,52.05,52.43,51.644,52.04,36.1139328331039,3419800,0.0,1.0
2011-05-10,51.72,52.25,51.67,52.02,36.1000535353203,3231700,0.0,1.0
2011-05-09,51.9,52.06,51.44,51.76,35.9196226641326,2173000,0.0,1.0
2011-05-06,52.43,53.15,51.56,51.78,35.9335019619162,2751400,0.0,1.0
2011-05-05,51.73,52.46,51.03,51.55,35.7738900374041,3398600,0.34,1.0
2011-05-04,52.56,52.82,51.84,52.27,36.0358688042997,4095800,0.0,1.0
2011-05-03,53.0,53.1,52.16,52.39,36.1185989412141,2566300,0.0,1.0
2011-05-02,53.76,53.96,52.79,53.13,36.6287681188529,2937000,0.0,1.0
2011-04-29,54.65,54.88,53.41,53.56,36.9252177761295,4985600,0.0,1.0
2011-04-28,55.46,55.64,54.48,54.59,37.6353181179782,2414900,0.0,1.0
2011-04-27,55.0,55.76,54.27,55.55,38.2971592132934,2970000,0.0,1.0
2011-04-26,54.31,55.28,54.24,54.91,37.8559318164166,2100000,0.0,1.0
2011-04-25,54.01,54.4,53.145,53.61,36.9596886665105,1860700,0.0,1.0
2011-04-21,53.99,54.23,53.25,53.89,37.1527256526441,3447600,0.0,1.0
2011-04-20,52.7,53.61,51.61,53.5,36.8838527076723,6067600,0.0,1.0
2011-04-19,52.77,53.11,52.41,52.63,36.2840592150429,2997800,0.0,1.0
2011-04-18,51.49,51.825,50.63,51.57,35.5532763389656,2591200,0.0,1.0
2011-04-15,52.41,52.8,51.99,52.35,36.0910222289093,2962100,0.0,1.0
2011-04-14,51.93,52.62,51.37,52.37,36.1048105850617,2635600,0.0,1.0
2011-04-13,53.03,53.065,51.91,52.3,36.0565513385283,1888800,0.0,1.0
2011-04-12,53.1,53.22,51.98,52.5,36.1944349000523,2961500,0.0,1.0
2011-04-11,54.25,54.32,53.17,53.58,36.9390061322819,2089200,0.0,1.0
2011-04-08,55.34,55.42,53.75,54.26,37.4078102414636,1511800,0.0,1.0
2011-04-07,54.91,55.19,54.39,54.99,37.9110852410262,1916100,0.0,1.0
2011-04-06,55.3,55.66,54.56,55.1,37.9869211998644,1750400,0.0,1.0
2011-04-05,55.39,55.88,55.18,55.22,38.0696513367788,1686300,0.0,1.0
2011-04-04,56.27,56.42,55.2,55.6,38.3316301036744,1591200,0.0,1.0
2011-04-01,55.97,56.2,55.67,55.91,38.5453496240366,1853400,0.0,1.0
2011-03-31,54.7,55.62,54.51,55.44,38.2213232544552,2171200,0.0,1.0
2011-03-30,54.85,54.89,54.57,54.82,37.7938842137308,2144600,0.0,1.0
2011-03-29,53.82,54.4,53.51,54.39,37.4974345564542,1608800,0.0,1.0
2011-03-28,54.2,54.22,53.9214,54.01,37.2354557895585,2216900,0.0,1.0
2011-03-25,53.59,54.25,53.36,54.01,37.2354557895585,2107900,0.0,1.0
2011-03-24,52.87,53.54,52.21,53.42,36.8286992830627,1851700,0.0,1.0
2011-03-23,52.3,52.65,51.55,52.38,36.1117047631379,1736800,0.0,1.0
2011-03-22,53.51,53.51,52.43,52.48,36.1806465438999,2384900,0.0,1.0
2011-03-21,52.75,53.23,52.14,53.17,36.6563448311577,2297300,0.0,1.0
2011-03-18,52.08,52.52,51.51,51.75,35.6773715443372,3663100,0.0,1.0
2011-03-17,51.12,51.72,50.564,51.35,35.4016044212892,2978400,0.0,1.0
2011-03-16,50.9,51.55,50.03,50.3,34.6777157232882,2975100,0.0,1.0
2011-03-15,49.71,51.48,48.57,51.02,35.1740965447746,2286300,0.0,1.0
2011-03-14,51.21,51.645,50.78,51.53,35.5256996266608,2636300,0.0,1.0
2011-03-11,50.95,51.78,50.75,51.62,35.5877472293466,3156000,0.0,1.0
2011-03-10,51.95,52.07,51.16,51.24,35.325768462451,3202500,0.0,1.0
2011-03-09,53.55,53.6,52.55,52.67,36.3116359273477,2581800,0.0,1.0
2011-03-08,53.04,53.99,52.57,53.76,37.0631013376535,3399200,0.0,1.0
2011-03-07,54.8,54.835,52.65,53.03,36.5598263380909,3918800,0.0,1.0
2011-03-04,55.78,55.84,54.13,54.35,37.4698578441494,2657000,0.0,1.0
2011-03-03,54.87,56.21,54.67,55.84,38.4970903775032,2908300,0.0,1.0
2011-03-02,53.38,54.83,53.35,54.08,37.2837150360919,2434400,0.0,1.0
2011-03-01,55.82,56.15,53.5,53.55,36.9183235980533,1347700,0.0,2.0
2011-02-28,107.85,110.89,107.543,110.78,38.1868523640742,4845400,0.0,1.0
2011-02-25,106.85,108.1,106.5,106.93,36.8597230844056,2405300,0.0,1.0
2011-02-24,104.8,105.82,103.39,104.9,36.1599640096713,2698900,0.0,1.0
2011-02-23,106.93,107.39,103.96,105.52,36.3736835300335,2482500,0.0,1.0
2011-02-22,109.45,110.33,107.221,107.42,37.0286304472725,1437100,0.0,1.0
2011-02-18,111.11,111.42,110.1,110.92,38.2351116106076,1826900,0.0,1.0
2011-02-17,110.78,111.25,110.08,110.87,38.2178761654171,812200,0.0,1.0
2011-02-16,110.6,111.99,110.3,111.41,38.4040189734745,1028200,0.0,1.0
2011-02-15,111.39,111.49,109.66,109.89,37.8800614396833,1171100,0.0,1.0
2011-02-14,111.69,112.92,111.53,111.67,38.4936432884651,804800,0.0,1.0
2011-02-11,111.32,112.98,111.05,112.44,38.7590691443988,891700,0.0,1.0
2011-02-10,110.0,112.1,110.0,111.93,38.5832676034557,924600,0.0,1.0
2011-02-09,110.84,110.94,109.47,110.78,38.1868523640742,1295400,0.0,1.0
2011-02-08,109.58,111.14,109.14,111.14,38.3109475694458,1213400,0.0,1.0
2011-02-07,109.48,109.99,108.81,109.23,37.6525535631687,1267400,0.0,1.0
2011-02-04,108.93,109.82,108.74,109.56,37.766307501426,971900,0.0,1.0
2011-02-03,108.16,109.18,107.7901,109.0,37.5732705152924,1160800,0.68,1.0
2011-02-02,108.73,109.5599,108.2206,108.85,37.2889359554119,1169200,0.0,1.0
2011-02-01,109.01,109.72,107.69,109.15,37.3917074830795,1734800,0.0,1.0
2011-01-31,106.21,109.08,105.51,107.96,36.9840470899979,2240800,0.0,1.0
2011-01-28,106.95,107.81,104.06,104.26,35.7165315820968,1918100,0.0,1.0
2011-01-27,103.24,107.11,102.77,106.46,36.4701894516596,4173600,0.0,1.0
2011-01-26,103.75,105.58,103.43,104.61,35.8364316977091,2212400,0.0,1.0
2011-01-25,102.85,103.54,101.79,103.24,35.3671083880268,1235900,0.0,1.0
2011-01-24,102.56,103.52,102.01,102.7,35.1821196382251,1119900,0.0,1.0
2011-01-21,104.03,104.03,101.14,102.45,35.096476698502,2070600,0.0,1.0
2011-01-20,103.33,103.39,100.01,100.21,34.3291159585836,2468800,0.0,1.0
2011-01-19,105.92,106.75,104.0,104.21,35.6994029941522,1303300,0.0,1.0
2011-01-18,104.27,106.2,104.27,106.1,36.3468636184584,1178900,0.0,1.0
2011-01-14,103.67,104.55,103.57,104.15,35.6788486886187,1119400,0.0,1.0
2011-01-13,105.5,105.79,103.48,103.78,35.5520971378286,1058800,0.0,1.0
2011-01-12,104.98,105.8,104.43,105.44,36.1207662575896,884200,0.0,1.0
2011-01-11,102.97,104.43,102.51,103.98,35.620611489607,730400,0.0,1.0
2011-01-10,101.89,102.85,101.55,102.68,35.1752682030472,1340600,0.0,1.0
2011-01-07,102.61,104.31,101.95,102.6,35.1478624623359,1104700,0.0,1.0
2011-01-06,103.84,104.16,102.27,102.59,35.1444367447469,930500,0.0,1.0
2011-01-05,102.55,104.45,102.55,103.95,35.6103343368403,1322100,0.0,1.0
2011-01-04,103.72,103.87,101.08,103.22,35.360256952849,1974400,0.0,1.0
2011-01-03,102.47,104.26,102.18,103.67,35.5144142443505,1814200,0.0,1.0
2010-12-31,101.09,102.02,100.85,101.51,34.7744592451434,716100,0.0,1.0
2010-12-30,101.14,101.61,100.85,101.16,34.6545591295311,507500,0.0,1.0
2010-12-29,101.47,102.1,101.22,101.4,34.7367763516653,349500,0.0,1.0
2010-12-28,101.9,101.96,101.04,101.37,34.7264991988985,396000,0.0,1.0
2010-12-27,101.06,101.8,100.79,101.63,34.8155678562105,378500,0.0,1.0
2010-12-23,102.08,102.126,101.11,101.47,34.7607563747877,460200,0.0,1.0
2010-12-22,102.04,102.7,101.58,102.18,35.0039823236012,987800,0.0,1.0
2010-12-21,101.03,102.56,101.03,102.16,34.9971308884233,1491200,0.0,1.0
2010-12-20,100.53,101.24,99.22,101.03,34.6100248008752,1680600,0.0,1.0
2010-12-17,101.07,101.23,99.68,100.04,34.2708787595719,1867400,0.0,1.0
2010-12-16,100.15,101.26,99.37,100.9,34.5654904722192,1726900,0.0,1.0
2010-12-15,98.8,100.3404,98.68,99.24,33.9968213524582,1332100,0.0,1.0
2010-12-14,98.39,99.46,98.3,98.9,33.8803469544349,1010100,0.0,1.0
2010-12-13,99.84,99.97,98.28,98.42,33.7159125101666,1750900,0.0,1.0
2010-12-10,99.82,100.0,98.86,98.91,33.8837726720238,1538700,0.0,1.0
2010-12-09,100.04,100.86,99.1,99.37,34.0413556811142,1229400,0.0,1.0
2010-12-08,100.78,100.86,99.24,99.67,34.1441272087818,1184000,0.0,1.0
2010-12-07,100.42,101.79,100.0,100.51,34.4318874862512,1864700,0.0,1.0
2010-12-06,99.21,100.0,98.86,99.75,34.1715329494932,841600,0.0,1.0
2010-12-03,99.17,99.95,98.9655,99.64,34.1338500560151,1056300,0.0,1.0
2010-12-02,98.68,100.0,98.4,99.75,34.1715329494932,1952000,0.0,1.0
2010-12-01,98.0,99.61,97.94,98.89,33.8769212368459,1514000,0.0,1.0
2010-11-30,95.36,96.85,95.04,96.4,33.0239175572045,1194200,0.0,1.0
2010-11-29,97.1,97.1,95.4,96.62,33.0992833441607,1499400,0.0,1.0
2010-11-26,97.17,98.34,97.0,97.99,33.568606653843,652100,0.0,1.0
2010-11-24,96.33,98.31,96.33,98.11,33.6097152649101,1394300,0.0,1.0
2010-11-23,96.05,96.63,94.77,95.81,32.8218002194581,1637500,0.0,1.0
2010-11-22,95.73,97.56,95.6,97.44,33.3801921864523,1244500,0.0,1.0
2010-11-19,96.19,96.5,95.37,96.48,33.0513232979158,1773400,0.0,1.0
2010-11-18,93.97,96.3,93.75,95.77,32.8080973491024,2333200,0.0,1.0
2010-11-17,93.4,93.66,92.1,92.43,31.6639076744026,1516600,0.0,1.0
2010-11-16,93.75,94.35,91.88,93.24,31.9413907991052,1766800,0.0,1.0
2010-11-15,94.3,95.325,93.55,94.2,32.2702596876417,1817400,0.0,1.0
2010-11-12,94.71,95.4799,92.77,94.26,32.2908139931752,2910600,0.0,1.0
2010-11-11,92.67,94.15,92.67,94.11,32.2394282293414,1120400,0.0,1.0
2010-11-10,93.47,94.12,92.69,93.6,32.0647166323064,1178700,0.0,1.0
2010-11-09,93.7,93.88,92.63,93.15,31.9105593408049,1474300,0.0,1.0
2010-11-08,93.22,93.82,92.84,93.36,31.9824994101723,1193200,0.0,1.0
2010-11-05,91.56,94.03,91.56,93.88,32.1606367247962,1734700,0.0,1.0
2010-11-04,92.15,93.5601,91.9,93.25,31.9448165166941,1903100,0.58,1.0
2010-11-03,90.54,91.95,90.33,91.71,31.2230536368541,2081200,0.0,1.0
2010-11-02,89.5,90.68,89.32,90.5,30.8111040686435,1654500,0.0,1.0
2010-11-01,89.25,89.9,87.88,88.47,30.1199820657778,1145500,0.0,1.0
2010-10-29,87.79,88.88,87.56,88.83,30.2425455736752,1429900,0.0,1.0
2010-10-28,88.22,88.39,87.139,88.06,29.9803958484502,1412400,0.0,1.0
2010-10-27,86.91,87.46,85.88,87.34,29.7352688326555,843800,0.0,1.0
2010-10-26,87.65,87.79,86.71,87.53,29.7999551284902,1245200,0.0,1.0
2010-10-25,88.18,89.5,88.13,88.25,30.045082144285,1488900,0.0,1.0
2010-10-22,88.43,88.5,87.43,87.87,29.9157095526155,1304800,0.0,1.0
2010-10-21,86.66,88.46,86.42,88.09,29.9906094741084,1930800,0.0,1.0
2010-10-20,85.2,86.96,83.15,86.82,29.5582326545815,3264400,0.0,1.0
2010-10-19,85.25,85.25,82.87,83.41,28.3972838714426,3037300,0.0,1.0
2010-10-18,83.6,84.43,83.3,84.3,28.7002880993,1220800,0.0,1.0
2010-10-15,84.63,84.93,82.9,83.88,28.5572973400864,1074700,0.0,1.0
2010-10-14,84.09,84.4,83.21,83.64,28.4755883348215,908600,0.0,1.0
2010-10-13,83.12,84.95,83.12,84.09,28.6287927196932,1435000,0.0,1.0
2010-10-12,82.61,82.97,80.97,82.79,28.1862022745082,1247500,0.0,1.0
2010-10-11,83.13,83.23,82.31,82.68,28.1487523137618,847200,0.0,1.0
2010-10-08,83.14,83.58,82.59,83.21,28.3291930337218,1004500,0.0,1.0
2010-10-07,83.47,83.69,82.27,82.98,28.250888570343,901400,0.0,1.0
2010-10-06,83.3,83.9,82.36,83.09,28.2883385310894,1472600,0.0,1.0
2010-10-05,82.45,83.98,82.31,83.42,28.4006884133286,1940200,0.0,1.0
2010-10-04,82.31,82.79,81.1,81.29,27.6755209916025,1396200,0.0,1.0
2010-10-01,84.41,84.58,82.25,82.53,28.0976841854713,2114200,0.0,1.0
2010-09-30,83.41,84.3394,82.08,82.49,28.0840660179271,1633700,0.0,1.0
2010-09-29,82.0,82.9,81.8,82.67,28.1453477718758,1367700,0.0,1.0
2010-09-28,82.25,82.63,80.83,82.48,28.0806614760411,1734100,0.0,1.0
2010-09-27,81.52,82.5,81.21,81.91,27.8866025885369,1075300,0.0,1.0
2010-09-24,81.27,82.85,81.27,82.42,28.0602342247248,1353900,0.0,1.0
2010-09-23,80.47,81.09,79.75,80.03,27.2465487139618,1649600,0.0,1.0
2010-09-22,81.49,82.31,80.58,81.14,27.624452863312,2002500,0.0,1.0
2010-09-21,81.31,82.74,81.31,81.84,27.8627707953346,1861400,0.0,1.0
2010-09-20,80.35,81.5,79.93,81.23,27.6550937402863,1401200,0.0,1.0
2010-09-17,79.99,80.53,79.38,79.85,27.1852669600131,1246600,0.0,1.0
2010-09-16,78.64,80.23,78.59,79.72,27.1410079154946,1183600,0.0,1.0
2010-09-15,79.85,80.15,78.665,79.23,26.9741853630787,1748700,0.0,1.0
2010-09-14,80.31,81.68,79.51,80.43,27.3827303894033,2207900,0.0,1.0
2010-09-13,78.9,80.66,78.9,80.19,27.3010213841384,2061300,0.0,1.0
2010-09-10,77.69,78.73,77.47,78.56,26.7460810567142,1202200,0.0,1.0
2010-09-09,77.86,78.0,76.94,77.31,26.3205133209594,1503900,0.0,1.0
2010-09-08,75.44,77.45,75.44,77.06,26.2353997738085,1405500,0.0,1.0
2010-09-07,75.76,76.32,75.31,75.37,25.6600321950681,1237800,0.0,1.0
2010-09-03,77.29,77.8,75.61,76.5,26.0447454281904,1960200,0.0,1.0
2010-09-02,74.87,76.06,74.54,76.06,25.8949455852047,1893500,0.0,1.0
