,MDC_Open,MDC_High,MDC_Low,MDC_Close,MDC_Adj Close,MDC_Volume,MDC_Dividend Amount,MDC_Split Coefficient
2005-04-07,70.02,71.05,69.53,70.35,27.9083907098447,303700,0.0,1.0
2005-04-06,70.93,71.0,69.07,69.52,27.5791232714769,574300,0.0,1.0
2005-04-05,71.75,72.42,70.3,70.77,28.0750079678139,560400,0.0,1.0
2005-04-04,71.4,71.5,70.06,70.6,28.0075676491121,708200,0.0,1.0
2005-04-01,70.65,71.55,70.45,71.11,28.2098886052175,658200,0.0,1.0
2005-03-31,69.25,70.33,69.25,69.65,27.630695279896,510700,0.0,1.0
2005-03-30,69.43,70.18,68.2,68.85,27.3133290742403,786000,0.0,1.0
2005-03-29,71.4,72.07,69.42,69.42,27.53945249577,508900,0.0,1.0
2005-03-28,71.78,72.0,70.72,71.08,28.1979873725055,396100,0.0,1.0
2005-03-24,70.95,72.55,70.92,71.42,28.3328680099091,369500,0.0,1.0
2005-03-23,71.25,71.25,69.68,70.5,27.9678968734051,414900,0.0,1.0
2005-03-22,71.5,73.29,71.17,71.75,28.4637815697421,869400,0.0,1.0
2005-03-21,69.86,71.25,69.09,70.23,27.8607857789963,508700,0.0,1.0
2005-03-18,71.06,71.9,70.4,70.52,27.9758310285465,564700,0.0,1.0
2005-03-17,72.13,72.25,70.53,70.56,27.9916993388293,799800,0.0,1.0
2005-03-16,72.52,73.49,71.72,73.03,28.9715674987911,677100,0.0,1.0
2005-03-15,72.23,73.36,71.29,71.72,28.45188033703,891200,0.0,1.0
2005-03-14,72.58,72.89,69.72,71.79,28.4796498800249,773300,0.0,1.0
2005-03-11,72.19,73.5,71.39,72.58,28.7930490081098,540400,0.0,1.0
2005-03-10,73.99,75.09,71.76,72.69,28.8366868613875,884400,0.0,1.0
2005-03-09,75.5,75.56,72.75,73.98,29.3484398680072,717300,0.0,1.0
2005-03-08,77.75,77.8,75.52,76.4,30.3084726401156,676300,0.0,1.0
2005-03-07,79.96,80.5,78.1,78.47,31.1296576972496,553500,0.0,1.0
2005-03-04,78.3,80.25,78.24,79.95,31.7167851777126,527600,0.0,1.0
2005-03-03,78.95,79.58,77.02,77.3,30.6655096214782,507600,0.0,1.0
2005-03-02,77.5,78.94,77.0,77.5,30.7448511728921,651300,0.0,1.0
2005-03-01,80.0,80.5,78.92,79.9,31.6969497898591,446200,0.0,1.0
2005-02-28,81.11,81.11,78.42,79.62,31.5858716178796,552400,0.0,1.0
2005-02-25,78.11,81.11,78.1,80.76,32.038118460939,587700,0.0,1.0
2005-02-24,75.93,78.99,75.45,78.61,31.1851967832394,350800,0.0,1.0
2005-02-23,76.93,77.37,74.72,75.13,29.8046537886372,879800,0.0,1.0
2005-02-22,78.15,79.4,75.24,75.53,29.9633368914651,612900,0.0,1.0
2005-02-18,78.42,79.0,77.08,78.71,31.2248675589463,502800,0.0,1.0
2005-02-17,79.27,80.5,78.4,79.27,31.4470239029053,623400,0.0,1.0
2005-02-16,77.27,78.37,75.69,78.27,31.0503161458357,415000,0.0,1.0
2005-02-15,77.06,77.32,75.7,76.27,30.2569006316966,590300,0.0,1.0
2005-02-14,78.01,78.14,76.67,77.06,30.5702997597815,529000,0.0,1.0
2005-02-11,76.1,78.64,74.65,77.57,30.772620715887,1074500,0.0,1.0
2005-02-10,77.55,79.07,77.2,79.03,31.3518140412086,577500,0.0,1.0
2005-02-09,78.81,79.36,77.55,77.56,30.7686536383163,554100,0.0,1.0
2005-02-08,77.35,78.74,77.3,78.56,31.1653613953859,433300,0.15,1.0
2005-02-07,76.56,78.96,76.05,77.25,30.5872718560991,791300,0.0,1.0
2005-02-04,75.02,77.59,74.95,76.56,30.3140651560252,725800,0.0,1.0
2005-02-03,73.2,75.45,72.93,74.42,29.4667284340569,559300,0.0,1.0
2005-02-02,74.0,74.14,72.3,73.42,29.0707766948194,449200,0.0,1.0
2005-02-01,73.1,74.98,72.81,74.08,29.3321048427161,568100,0.0,1.0
2005-01-31,72.5,72.8,70.3,72.8,28.8252866164921,397700,0.0,1.0
2005-01-28,70.59,72.63,70.49,71.77,28.4174563250774,422800,0.0,1.0
2005-01-27,70.6,71.29,69.9,70.2,27.7958120944745,478000,0.0,1.0
2005-01-26,68.86,71.36,68.86,71.35,28.2511565945977,548500,0.0,1.0
2005-01-25,69.19,70.29,68.844,69.11,27.3642246987056,379700,0.0,1.0
2005-01-24,69.96,70.85,69.05,69.2,27.399860355237,385100,0.0,1.0
2005-01-21,71.44,71.64,69.7,69.86,27.6611885031338,570600,0.0,1.0
2005-01-20,72.61,72.61,70.4,70.44,27.8908405118915,627200,0.0,1.0
2005-01-19,73.0,74.68,72.39,73.01,28.908436481732,635100,0.0,1.0
2005-01-18,72.5,73.04,71.75,72.92,28.8728008252006,901900,0.0,1.0
2005-01-14,69.14,71.98,68.46,71.5,28.3105493554833,852600,0.0,1.0
2005-01-13,67.78,70.6,67.56,69.33,27.4513340813379,1422100,0.0,1.0
2005-01-12,66.69,66.69,65.05,65.88,26.0853005809684,663000,0.0,1.0
2005-01-11,66.38,66.84,65.1,66.68,26.4020619723584,614500,0.0,1.3
2005-01-10,84.1,87.2,83.5,86.3,26.2851039201529,1066000,0.0,1.0
2005-01-07,84.23,84.7,82.82,83.35,25.3865980503446,893100,0.0,1.0
2005-01-06,83.9,84.46,83.06,83.53,25.441422137316,510200,0.0,1.0
2005-01-05,83.0,83.74,81.91,82.85,25.2343089198687,867200,0.0,1.0
2005-01-04,85.45,85.46,82.36,82.85,25.2343089198687,717700,0.0,1.0
2005-01-03,86.34,86.79,84.94,85.6,26.0718991374865,795000,0.0,1.0
2004-12-31,85.43,87.24,85.4,86.44,26.3277448766861,342500,0.0,1.0
2004-12-30,84.88,85.77,84.53,85.33,25.9896630070295,189900,0.0,1.0
2004-12-29,84.0,85.84,84.0,84.98,25.8830606156963,358000,0.0,1.0
2004-12-28,82.9,85.33,82.8,85.21,25.9531136157152,585900,0.0,1.0
2004-12-27,83.81,83.96,81.04,81.91,24.9480053545738,483300,0.0,1.0
2004-12-23,85.15,85.15,83.04,83.8,25.523658267773,377300,0.0,1.0
2004-12-22,84.85,86.18,84.6,84.77,25.8190991808964,424800,0.0,1.0
2004-12-21,85.0,85.2,82.37,84.1,25.6150317460586,615200,0.0,1.0
2004-12-20,85.8,86.11,84.78,84.83,25.8373738765535,273000,0.0,1.0
2004-12-17,86.5,86.5,84.95,85.3,25.9805256592009,895800,0.0,1.0
2004-12-16,87.01,87.06,83.28,86.3,26.2851039201529,1076700,0.0,1.0
2004-12-15,84.5,87.2,84.5,87.01,26.5013544854288,610700,0.0,1.0
2004-12-14,82.94,83.65,82.2,83.45,25.4170558764398,376700,0.0,1.0
2004-12-13,81.1,86.32,81.1,82.94,25.2617209633543,953000,0.0,1.0
2004-12-10,77.15,81.01,76.8,81.01,24.6738849197171,1175500,0.0,1.0
2004-12-09,75.4,77.15,75.13,76.86,23.4098851367665,681100,0.0,1.0
2004-12-08,76.45,76.51,74.51,74.62,22.7276298322342,540800,0.0,1.0
2004-12-07,78.12,78.17,75.75,75.75,23.0718032671098,451800,0.0,1.0
2004-12-06,77.55,78.69,77.45,78.12,23.793653745566,232400,0.0,1.0
2004-12-03,76.63,79.0,76.62,78.05,23.7723332672993,437800,0.0,1.0
2004-12-02,77.44,77.49,76.06,76.09,23.1753598758335,288400,0.0,1.0
2004-12-01,75.9,77.76,75.9,77.45,23.5895863107282,321100,0.0,1.0
2004-11-30,76.3,76.83,75.42,75.7,23.0565743540622,547400,0.0,1.0
2004-11-29,77.51,77.51,75.71,76.3,23.2393213106334,608600,0.0,1.0
2004-11-26,77.75,77.86,76.87,77.51,23.6078610063853,247200,0.0,1.0
2004-11-24,77.49,77.95,76.5,77.66,23.6535477455281,469100,0.0,1.0
2004-11-23,76.94,77.5,76.12,77.5,23.6048152237758,450100,0.0,1.0
2004-11-22,77.0,77.33,76.02,76.94,23.4342513976427,562200,0.0,1.0
2004-11-19,78.66,78.66,76.03,76.34,23.2515044410715,508000,0.0,1.0
2004-11-18,79.05,79.31,78.07,78.65,23.9550802238705,256100,0.0,1.0
2004-11-17,78.97,80.02,78.01,79.05,24.0769115282513,368100,0.0,1.0
2004-11-16,79.35,79.4,77.8,78.11,23.7906079629564,264200,0.0,1.0
2004-11-15,79.55,80.38,79.35,79.95,24.351031963108,753700,0.0,1.0
2004-11-12,77.5,79.64,77.43,79.35,24.1682850065368,655300,0.0,1.0
2004-11-11,78.48,78.85,77.5,77.97,23.7479670064232,275600,0.0,1.0
2004-11-10,78.4,79.01,78.11,78.44,23.8911187890706,348700,0.0,1.0
2004-11-09,78.35,79.13,77.74,78.54,23.9215766151658,861300,0.0,1.0
2004-11-08,76.69,78.26,76.69,78.1,23.7875621803469,393300,0.0,1.0
2004-11-05,77.42,77.43,76.0,76.69,23.3581068324047,488900,0.15,1.0
2004-11-04,78.74,78.74,76.73,77.57,23.5800149269863,610200,0.0,1.0
2004-11-03,79.8,79.82,77.84,78.74,23.9356758456994,611100,0.0,1.0
2004-11-02,77.5,79.57,77.25,78.85,23.9691140517323,517700,0.0,1.0
2004-11-01,76.5,77.65,76.16,77.6,23.5891344377226,505700,0.0,1.0
2004-10-29,77.57,78.2,76.01,76.75,23.330748300196,506700,0.0,1.0
2004-10-28,76.48,77.84,76.3,77.57,23.5800149269863,596800,0.0,1.0
2004-10-27,75.5,76.74,74.5,76.48,23.2486727035699,658700,0.0,1.0
2004-10-26,73.56,76.25,73.31,76.0,23.1027605317901,739500,0.0,1.0
2004-10-25,70.8,73.8,70.75,72.9,22.1604110890461,531100,0.0,1.0
2004-10-22,71.21,71.98,70.6,70.89,21.5494038697185,364900,0.0,1.0
2004-10-21,70.9,71.71,70.15,71.61,21.7682721273881,399700,0.0,1.0
2004-10-20,70.18,71.23,69.5,70.6,21.4612485992682,502700,0.0,1.0
2004-10-19,71.35,72.45,70.17,70.43,21.4095713717629,599500,0.0,1.0
2004-10-18,71.5,71.65,70.54,71.48,21.7287542475311,487300,0.0,1.0
2004-10-15,71.92,72.49,71.44,71.76,21.8138696810692,486900,0.0,1.0
2004-10-14,70.5,72.29,70.06,71.77,21.8169095179813,1139000,0.0,1.0
2004-10-13,72.5,72.5,70.18,70.5,21.4308502301474,1180200,0.0,1.0
2004-10-12,68.91,73.1,68.4,72.95,22.1756102736065,2554300,0.0,1.0
2004-10-11,68.15,68.15,67.0,68.15,20.7164885558092,560100,0.0,1.0
2004-10-08,68.52,69.07,67.09,67.4,20.4885007874034,805800,0.0,1.0
2004-10-07,70.0,70.0,68.12,68.24,20.7438470880179,1114300,0.0,1.0
2004-10-06,70.15,70.95,69.48,70.0,21.2788583845436,895100,0.0,1.0
2004-10-05,68.0,70.22,67.5,69.98,21.2727787107194,1292900,0.0,1.0
2004-10-04,74.9,75.9,69.52,70.01,21.2818982214556,1412500,0.0,1.0
2004-10-01,73.6,74.96,73.1,74.96,22.7866174929341,547000,0.0,1.0
2004-09-30,71.28,73.25,71.23,73.1,22.2212078272876,778300,0.0,1.0
2004-09-29,74.1,74.15,71.1,71.11,21.6162802817842,720800,0.0,1.0
2004-09-28,74.7,74.86,73.0,73.5,22.3428013037707,358400,0.0,1.0
2004-09-27,72.95,75.6,72.5,74.68,22.7015020593959,409100,0.0,1.0
2004-09-24,73.0,73.54,71.94,73.38,22.3063232608258,411700,0.0,1.0
2004-09-23,74.2,74.5,71.69,72.5,22.038817612563,936900,0.0,1.0
2004-09-22,71.22,72.2,71.05,72.2,21.9476225052006,356900,0.0,1.0
2004-09-21,70.12,71.6,69.7,71.47,21.725714410619,405400,0.0,1.0
2004-09-20,70.27,70.27,69.31,69.42,21.1025478436431,255100,0.0,1.0
2004-09-17,70.9,70.97,70.26,70.26,21.3578941442576,213200,0.0,1.0
2004-09-16,69.65,70.41,69.65,70.26,21.3578941442576,186900,0.0,1.0
2004-09-15,69.45,70.0,68.95,69.6,21.1572649080605,141400,0.0,1.0
2004-09-14,69.42,69.5,69.16,69.44,21.1086275174672,135500,0.0,1.0
2004-09-13,69.24,69.7,68.8,69.42,21.1025478436431,361000,0.0,1.0
2004-09-10,69.56,69.56,68.5,68.99,20.9718348564237,222000,0.0,1.0
2004-09-09,69.74,69.95,69.16,69.56,21.1451055604121,219800,0.0,1.0
2004-09-08,70.2,70.24,69.3,69.49,21.1238267020276,208300,0.0,1.0
2004-09-07,70.0,70.28,68.6,70.2,21.3396551227851,694400,0.0,1.0
2004-09-03,69.45,69.74,68.91,69.36,21.0843088221706,162500,0.0,1.0
2004-09-02,69.55,69.7,69.19,69.68,21.1815836033571,176400,0.0,1.0
2004-09-01,68.8,69.63,68.43,69.49,21.1238267020276,190900,0.0,1.0
2004-08-31,68.26,69.4,68.25,68.85,20.9292771396546,171900,0.0,1.0
2004-08-30,68.3,68.7,68.1,68.26,20.749926761842,436400,0.0,1.0
2004-08-27,68.45,69.18,68.17,69.0,20.9748746933358,235600,0.0,1.0
2004-08-26,67.61,68.9,67.44,68.78,20.9079982812701,320900,0.0,1.0
2004-08-25,68.41,68.8,66.68,67.61,20.552337362557,267100,0.0,1.0
2004-08-24,69.34,69.82,68.0,68.41,20.7955243155232,321600,0.0,1.0
2004-08-23,68.45,69.6,67.55,69.09,21.0022332255445,418900,0.0,1.0
2004-08-20,68.01,68.53,67.6,68.08,20.6952096974246,273500,0.0,1.0
2004-08-19,68.3,68.35,67.71,68.0,20.670891002128,202500,0.0,1.0
2004-08-18,68.33,68.65,67.8,68.4,20.7924844786111,296700,0.0,1.0
2004-08-17,67.9,69.21,67.9,68.33,20.7712056202266,587600,0.0,1.0
2004-08-16,66.2,67.21,66.2,66.99,20.3638674740082,279800,0.0,1.0
2004-08-13,64.21,65.89,63.57,65.83,20.0112463922072,444400,0.0,1.0
2004-08-12,64.6,64.61,63.54,63.96,19.4427968896487,184700,0.0,1.0
2004-08-11,65.3,65.3,64.05,64.8,19.6981431902632,403200,0.0,1.0
2004-08-10,65.25,66.54,64.77,65.3,19.8501350358671,536700,0.0,1.0
2004-08-09,66.15,66.73,64.9,65.15,19.8045374821859,354800,0.15,1.0
2004-08-06,67.2,67.78,65.9,66.01,20.0198701255604,371100,0.0,1.0
2004-08-05,67.99,68.61,66.6,66.63,20.2079070817465,347200,0.0,1.0
2004-08-04,67.32,67.74,66.47,67.3,20.4111083085928,391500,0.0,1.0
2004-08-03,68.0,68.04,66.7,67.32,20.4171740168569,669200,0.0,1.0
2004-08-02,67.0,68.48,66.7,68.48,20.7689850961729,449100,0.0,1.0
2004-07-30,67.1,67.46,66.68,67.15,20.3656154966123,198100,0.0,1.0
2004-07-29,66.65,67.27,65.53,66.9,20.2897941433114,303200,0.0,1.0
2004-07-28,66.59,67.15,66.1,66.65,20.2139727900106,247700,0.0,1.0
2004-07-27,66.0,66.79,64.68,66.59,20.1957756652184,379500,0.0,1.0
2004-07-26,65.44,65.55,64.22,65.05,19.728716128885,311700,0.0,1.0
2004-07-23,65.4,65.92,64.4,64.74,19.634697650792,244500,0.0,1.0
2004-07-22,65.0,66.2,64.71,65.4,19.8348660235062,282800,0.0,1.0
2004-07-21,65.93,67.05,65.05,65.1,19.7438803995452,351900,0.0,1.0
2004-07-20,65.94,66.02,64.2,65.92,19.992574438372,507300,0.0,1.0
2004-07-19,67.05,67.2,65.66,65.93,19.9956072925041,483200,0.0,1.0
2004-07-16,66.0,67.3,65.35,66.85,20.2746298726513,370200,0.0,1.0
2004-07-15,63.9,65.22,63.9,65.06,19.7317489830171,383200,0.0,1.0
2004-07-14,65.5,65.55,63.73,64.04,19.4223978615495,454400,0.0,1.0
2004-07-13,62.9,66.25,62.76,65.8,19.9561801887876,1182000,0.0,1.0
2004-07-12,60.25,61.69,60.05,61.55,18.6672171826729,291400,0.0,1.0
2004-07-09,60.9,61.28,60.05,60.5,18.3487674988093,453900,0.0,1.0
2004-07-08,62.65,62.65,60.23,60.49,18.3457346446773,313800,0.0,1.0
2004-07-07,63.15,63.6355,62.89,63.14,19.1494409896664,229800,0.0,1.0
2004-07-06,64.47,64.68,62.97,63.02,19.113046740082,224600,0.0,1.0
2004-07-02,64.8,65.48,63.8,64.39,19.5285477561707,220800,0.0,1.0
2004-07-01,63.36,63.72,62.86,63.16,19.1555066979305,166600,0.0,1.0
2004-06-30,61.9,63.68,61.9,63.61,19.291985133872,268400,0.0,1.0
2004-06-29,60.54,62.25,60.54,61.77,18.7339399735777,402900,0.0,1.0
2004-06-28,64.77,65.2,62.53,62.54,18.9674697417443,253600,0.0,1.0
2004-06-25,64.0,65.37,63.75,64.77,19.6437962131881,527400,0.0,1.0
2004-06-24,63.15,66.25,63.15,63.79,19.3465765082487,676700,0.0,1.0
2004-06-23,60.12,62.34,60.12,62.29,18.8916483884435,322200,0.0,1.0
2004-06-22,60.15,61.0,59.13,60.17,18.2486833124522,659300,0.0,1.0
2004-06-21,59.09,59.5,58.82,58.85,17.8483465670236,211300,0.0,1.0
2004-06-18,59.4,59.75,58.85,59.0,17.8938393790041,275900,0.0,1.0
2004-06-17,59.38,59.4,58.6,59.25,17.969660732305,288900,0.0,1.0
2004-06-16,59.75,60.29,58.66,58.66,17.7907223385149,463000,0.0,1.0
2004-06-15,59.8,60.3,59.25,59.25,17.969660732305,418200,0.0,1.0
2004-06-14,60.54,60.54,58.4,58.61,17.7755580678548,417300,0.0,1.0
2004-06-10,61.05,61.35,59.95,60.53,18.3578660612054,381000,0.0,1.0
2004-06-09,63.25,63.25,60.66,60.88,18.4640159558266,621900,0.0,1.0
2004-06-08,65.0,65.0,63.4,63.6,19.28895227974,319500,0.0,1.0
2004-06-07,64.16,65.7,63.94,65.59,19.8924902520149,327000,0.0,1.0
2004-06-04,62.8,64.69,61.93,64.16,19.4587921111339,399800,0.0,1.0
2004-06-03,63.49,63.52,62.55,62.76,19.0341925326491,163600,0.0,1.0
2004-06-02,63.75,64.16,62.45,63.48,19.2525580301556,313900,0.0,1.0
2004-06-01,64.28,64.55,62.97,63.4,19.2282951970993,360600,0.0,1.0
2004-05-28,64.12,64.35,63.6,64.33,19.5103506313785,184900,0.0,1.0
2004-05-27,64.25,64.85,63.4,64.15,19.4557592570019,209100,0.0,1.0
2004-05-26,62.8,64.37,61.59,63.55,19.2737880090798,790500,0.0,1.0
2004-05-25,61.36,63.67,60.81,63.6,19.28895227974,277200,0.0,1.0
2004-05-24,60.05,61.48,59.95,61.26,18.5792644128439,265200,0.0,1.0
2004-05-21,58.95,60.3,58.74,59.79,18.1334348554348,434200,0.0,1.0
2004-05-20,58.18,58.87,57.55,58.7,17.8028537550431,387200,0.0,1.0
2004-05-19,58.95,59.15,57.7,57.93,17.5693239868764,278500,0.0,1.0
2004-05-18,58.33,59.1,57.52,59.1,17.9241679203244,289100,0.0,1.0
2004-05-17,59.09,59.62,58.0,58.15,17.6360467777812,281100,0.0,1.0
2004-05-14,59.17,59.59,58.56,59.09,17.9211350661924,293800,0.0,1.0
2004-05-13,57.7,59.25,56.84,58.77,17.8240837339673,430800,0.0,1.0
2004-05-12,57.36,57.95,56.07,57.95,17.5753896951405,472100,0.0,1.0
2004-05-11,56.97,58.34,56.55,57.36,17.3964513013504,276700,0.0,1.0
2004-05-10,57.41,57.69,56.3,56.87,17.2478414488807,673000,0.15,1.0
2004-05-07,58.98,59.62,57.4,57.52,17.3990852357001,803200,0.0,1.0
2004-05-06,61.85,62.0,59.73,60.34,18.2521001933613,412300,0.0,1.0
2004-05-05,61.76,62.3,61.3,62.1,18.7844783229655,258500,0.0,1.0
2004-05-04,61.93,62.69,60.9,61.75,18.678607672192,344300,0.0,1.0
2004-05-03,61.78,62.55,60.6,61.88,18.717931056765,384700,0.0,1.0
2004-04-30,61.73,62.4,61.39,61.79,18.6907071751375,259800,0.0,1.0
2004-04-29,63.7,64.15,60.94,61.72,18.6695330449828,422600,0.0,1.0
2004-04-28,65.4,65.7,63.08,63.41,19.1807370444323,328100,0.0,1.0
2004-04-27,64.0,65.69,64.0,65.35,19.7675629372914,306800,0.0,1.0
2004-04-26,63.84,65.0,63.53,63.76,19.2866076952058,175100,0.0,1.0
2004-04-23,65.06,65.07,63.63,63.75,19.2835828194694,294800,0.0,1.0
2004-04-22,64.62,65.78,64.19,65.54,19.8250355762828,236400,0.0,1.0
2004-04-21,62.9,64.1,62.48,63.62,19.2442594348964,259700,0.0,1.0
2004-04-20,64.41,64.85,62.95,62.95,19.0415927605584,336400,0.0,1.0
2004-04-19,66.31,66.31,63.9,64.41,19.483224618071,487300,0.0,1.0
2004-04-16,66.6,66.6,65.76,66.31,20.0579510079846,255400,0.0,1.0
2004-04-15,65.05,65.6,64.53,65.25,19.7373141799275,531800,0.0,1.0
2004-04-14,62.93,65.29,62.43,64.88,19.6253937776812,510900,0.0,1.0
2004-04-13,65.06,65.06,63.49,64.41,19.483224618071,502300,0.0,1.0
2004-04-12,65.7,65.95,64.58,65.06,19.6798415409362,323700,0.0,1.0
2004-04-08,66.41,66.9,65.12,65.48,19.8068863218644,208900,0.0,1.0
2004-04-07,66.05,66.35,65.71,66.16,20.0125778719388,280500,0.0,1.0
2004-04-06,66.5,66.9,65.9,66.18,20.0186276234116,344100,0.0,1.0
2004-04-05,67.8,67.93,64.9,65.73,19.8825082152741,437500,0.0,1.0
2004-04-02,68.3,69.0,67.0,67.68,20.4723589838697,542200,0.0,1.0
2004-04-01,70.7,71.75,70.41,70.69,21.3828465805223,499700,0.0,1.0
2004-03-31,70.57,71.4,69.73,70.4,21.295125184167,263900,0.0,1.0
2004-03-30,68.55,70.96,68.4,70.32,21.2709261782759,311700,0.0,1.0
2004-03-29,69.0,69.09,68.02,68.27,20.6508266523165,181900,0.0,1.0
2004-03-26,68.1,68.51,67.9,68.43,20.6992246640987,102900,0.0,1.0
2004-03-25,67.8,68.25,67.3,68.05,20.584279386116,201100,0.0,1.0
2004-03-24,67.47,68.31,66.99,67.55,20.4330355992966,204600,0.0,1.0
2004-03-23,69.06,69.06,66.71,67.42,20.3937122147236,179300,0.0,1.0
2004-03-22,67.2,67.45,66.81,67.23,20.3362395757322,187100,0.0,1.0
2004-03-19,68.52,68.67,67.45,67.5,20.4179112206147,127200,0.0,1.0
2004-03-18,68.25,68.7,67.87,68.52,20.7264485457262,246400,0.0,1.0
2004-03-17,68.7,71.06,66.96,68.53,20.7294734214626,326500,0.0,1.0
2004-03-16,69.17,69.59,68.3,69.01,20.8746674568092,354800,0.0,1.0
2004-03-15,70.05,70.7,68.98,69.17,20.9230654685914,384600,0.0,1.0
2004-03-12,68.0,69.6,67.6,69.6,21.053135125256,343300,0.0,1.0
2004-03-11,67.66,68.95,67.01,67.6,20.4481599779786,397700,0.0,1.0
2004-03-10,69.62,69.91,67.33,67.66,20.4663092323969,321400,0.0,1.0
2004-03-09,70.01,70.3,68.69,69.1,20.9018913384367,283000,0.0,1.0
2004-03-08,70.8,71.34,69.25,70.01,21.1771550304479,475400,0.0,1.0
2004-03-05,71.2,71.84,70.1,70.8,21.4161202136225,355800,0.0,1.0
2004-03-04,67.5,70.2,67.5,69.95,21.1590057760296,484200,0.0,1.1
2004-03-03,74.49,74.49,73.3,74.28,20.4261608817139,301700,0.0,1.0
2004-03-02,74.07,75.09,73.5,74.49,20.4839085094086,578300,0.0,1.0
2004-03-01,71.35,74.27,71.35,74.07,20.3684132540193,678200,0.0,1.0
2004-02-27,69.77,70.94,69.74,70.43,19.3674543739784,325600,0.0,1.0
2004-02-26,66.25,69.75,66.25,69.66,19.1557130724312,501000,0.0,1.0
2004-02-25,65.95,67.44,65.14,67.09,18.4489921049298,350000,0.0,1.0
2004-02-24,65.76,66.14,65.54,65.95,18.1355049831588,312200,0.0,1.0
2004-02-23,66.59,67.0,65.62,65.75,18.0805072424972,234000,0.0,1.0
2004-02-20,67.66,67.66,66.31,66.34,18.2427505774489,214600,0.0,1.0
2004-02-19,68.85,69.0,67.29,67.65,18.6029857787823,259300,0.0,1.0
2004-02-18,68.72,68.8,67.34,68.1,18.7267306952708,350300,0.0,1.0
2004-02-17,67.79,69.0,67.6,68.72,18.8972236913218,323800,0.0,1.0
2004-02-13,67.6,68.15,66.65,66.79,18.3664954939374,324800,0.0,1.0
2004-02-12,67.45,68.87,67.1,67.11,18.454491878996,273900,0.0,1.0
2004-02-11,65.38,68.04,64.81,67.7,18.6167352139477,401300,0.0,1.0
2004-02-10,65.61,65.7,64.8,65.63,18.0475085981002,252700,0.0,1.0
2004-02-09,66.35,66.65,65.54,65.61,18.0420088240341,284800,0.125,1.0
2004-02-06,63.76,66.25,63.76,65.93,18.0955296534353,268800,0.0,1.0
2004-02-05,62.4,64.04,62.1,63.51,17.431322437277,272600,0.0,1.0
2004-02-04,64.2,64.4,62.98,63.2,17.3462380418187,313900,0.0,1.0
2004-02-03,63.92,65.09,63.84,64.79,17.7826386507822,372800,0.0,1.0
2004-02-02,63.03,64.45,62.4,63.91,17.5411087539974,503100,0.0,1.0
2004-01-30,63.0,63.34,62.2,62.65,17.1952818563282,505300,0.0,1.0
2004-01-29,62.06,63.08,60.9,62.82,17.2419410409344,1022800,0.0,1.0
2004-01-28,66.49,66.49,61.74,62.05,17.0306023812476,908700,0.0,1.0
2004-01-27,66.58,67.2,66.32,66.5,18.2519751547618,256300,0.0,1.0
2004-01-26,66.82,66.84,65.5,66.58,18.2739324181059,287600,0.0,1.0
2004-01-23,66.54,67.96,66.0,66.62,18.2849110497779,430600,0.0,1.0
2004-01-22,67.5,67.5,65.5,66.54,18.2629537864338,668000,0.0,1.0
2004-01-21,64.4,66.65,64.0,66.31,18.1998266543196,700300,0.0,1.0
2004-01-20,62.85,63.21,62.0,63.15,17.3325147522287,481300,0.0,1.0
2004-01-16,63.3,63.55,62.13,62.75,17.2227284355083,453900,0.0,1.0
2004-01-15,62.25,62.69,60.14,62.5,17.1541119875581,727300,0.0,1.0
2004-01-14,60.19,61.27,59.92,61.15,16.7835831686268,478200,0.0,1.0
2004-01-13,59.28,60.5,57.6,59.48,16.3252252963193,1002900,0.0,1.0
2004-01-12,62.18,63.01,58.1,59.03,16.2017156900088,1339100,0.0,1.0
2004-01-09,60.67,62.81,60.25,62.43,17.134899382132,798300,0.0,1.0
2004-01-08,62.18,62.18,57.25,59.78,16.4075650338595,1300700,0.0,1.0
2004-01-07,62.2,63.09,60.81,62.17,17.0635382762638,744200,0.0,1.0
2004-01-06,61.65,63.15,61.65,62.2,17.0717722500178,741700,0.0,1.0
2004-01-05,61.82,62.05,59.54,60.68,16.6545842464804,1112100,0.0,1.0
2004-01-02,64.85,65.47,61.4,61.82,16.9674752491334,524400,0.0,1.0
2003-12-31,65.5,65.95,64.5,64.5,17.7030435711599,379800,0.0,1.0
2003-12-30,65.87,66.11,65.01,65.6,18.0049559421409,295700,0.0,1.0
2003-12-29,65.88,66.1,65.43,65.87,18.0790617059272,139200,0.0,1.0
2003-12-26,65.14,66.0,65.14,65.78,18.0543597846651,67600,0.0,1.0
2003-12-24,65.75,65.75,64.4,65.04,17.8512550987324,111000,0.0,1.0
2003-12-23,66.1,66.5,65.0,65.88,18.0818063638452,319400,0.0,1.0
2003-12-22,64.95,66.4,64.95,66.3,18.1970819964016,267400,0.0,1.0
2003-12-19,64.25,65.29,64.14,65.1,17.8677230462405,354600,0.0,1.0
2003-12-18,64.25,64.8,64.03,64.12,17.5987465702756,351700,0.0,1.0
2003-12-17,63.8,64.97,63.21,64.03,17.5740446490135,298300,0.0,1.0
2003-12-16,63.45,64.11,61.22,63.69,17.4807262798012,622100,0.0,1.0
2003-12-15,64.7,65.05,62.8,63.03,17.2995788572126,272000,0.0,1.0
2003-12-12,64.7,65.04,63.22,64.06,17.5822786227675,297900,0.0,1.0
2003-12-11,63.48,64.62,63.06,63.7,17.4834709377192,685800,0.0,1.0
