,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Adj Close,CSCO_Volume,CSCO_Dividend Amount,CSCO_Split Coefficient
2011-06-16,14.84,15.1,14.8,15.05,10.0835091205818,73024300,0.0,1.0
2011-06-15,14.96,14.99,14.78,14.84,9.94280899331786,92323100,0.0,1.0
2011-06-14,15.11,15.22,14.92,15.08,10.1036091387624,91526300,0.0,1.0
2011-06-13,15.14,15.28,15.04,15.06,10.090209126642,63586100,0.0,1.0
2011-06-10,15.31,15.36,15.01,15.12,10.1304091630031,78257800,0.0,1.0
2011-06-09,15.32,15.47,15.25,15.31,10.2577092781467,67591200,0.0,1.0
2011-06-08,15.41,15.58,15.21,15.3,10.2510092720865,100248400,0.0,1.0
2011-06-07,16.04,16.04,15.49,15.51,10.3917093993504,107881100,0.0,1.0
2011-06-06,16.08,16.17,15.88,15.99,10.7133096902394,58219800,0.0,1.0
2011-06-03,16.14,16.19,15.98,16.01,10.7267097023598,74861100,0.0,1.0
2011-06-02,16.31,16.52,16.23,16.25,10.8875098478043,62685200,0.0,1.0
2011-06-01,16.76,16.77,16.36,16.38,10.9746099265867,61885900,0.0,1.0
2011-05-31,16.59,16.82,16.51,16.8,11.2560101811146,56638700,0.0,1.0
2011-05-27,16.24,16.51,16.24,16.46,11.0282099750682,49534400,0.0,1.0
2011-05-26,16.16,16.37,16.15,16.25,10.8875098478043,64698900,0.0,1.0
2011-05-25,16.15,16.26,16.11,16.19,10.8473098114431,59601900,0.0,1.0
2011-05-24,16.4,16.46,16.25,16.27,10.9009098599246,42476600,0.0,1.0
2011-05-23,16.41,16.44,16.22,16.35,10.9545099084061,68300000,0.0,1.0
2011-05-20,16.68,16.72,16.51,16.53,11.0751100174895,50894200,0.0,1.0
2011-05-19,16.75,16.83,16.56,16.66,11.1622100962719,68259900,0.0,1.0
2011-05-18,16.64,16.66,16.34,16.65,11.1555100902118,92724700,0.0,1.0
2011-05-17,16.5,16.72,16.46,16.64,11.1488100841516,78204700,0.0,1.0
2011-05-16,16.82,16.87,16.6,16.6,11.1220100599108,81604100,0.0,1.0
2011-05-13,16.86,16.96,16.78,16.88,11.3096102295961,80195400,0.0,1.0
2011-05-12,16.9639,17.08,16.64,16.93,11.343110259897,238300000,0.0,1.0
2011-05-11,17.82,17.99,17.6467,17.78,11.9126107750129,129200000,0.0,1.0
2011-05-10,17.65,17.94,17.65,17.79,11.9193107810731,68810700,0.0,1.0
2011-05-09,17.53,17.67,17.47,17.6,11.7920106659295,46982400,0.0,1.0
2011-05-06,17.63,17.7,17.5,17.56,11.7652106416888,60439500,0.0,1.0
2011-05-05,17.48,17.68,17.45,17.48,11.7116105932073,67908600,0.0,1.0
2011-05-04,17.37,17.555,17.28,17.47,11.7049105871471,58190500,0.0,1.0
2011-05-03,17.53,17.57,17.29,17.41,11.664710550786,56900000,0.0,1.0
2011-05-02,17.51,17.595,17.39,17.58,11.7786106538092,46838800,0.0,1.0
2011-04-29,17.32,17.56,17.26,17.52,11.738410617448,137455300,0.0,1.0
2011-04-28,17.2,17.38,17.18,17.29,11.5843104780637,52900000,0.0,1.0
2011-04-27,17.63,17.64,17.09,17.2,11.5240104235221,22865306,0.0,1.0
2011-04-26,17.2,17.64,17.14,17.52,11.738410617448,20793133,0.0,1.0
2011-04-25,16.93,17.16,16.9,17.1,11.4570103629202,42745400,0.0,1.0
2011-04-21,16.94,16.99,16.86,16.94,11.3498102659572,57013900,0.0,1.0
2011-04-20,16.9,16.96,16.79,16.93,11.343110259897,86372600,0.0,1.0
2011-04-19,16.65,16.76,16.52,16.61,11.128710065971,76498000,0.0,1.0
2011-04-18,16.88,16.9,16.59,16.73,11.2091101386933,86550700,0.0,1.0
2011-04-15,17.19,17.3,16.97,17.03,11.4101103204989,82667700,0.0,1.0
2011-04-14,17.15,17.22,17.05,17.17,11.5039104053415,58261800,0.0,1.0
2011-04-13,17.5,17.5,17.22,17.25,11.557510453823,60912400,0.0,1.0
2011-04-12,17.5,17.58,17.355,17.44,11.6848105689665,65853700,0.0,1.0
2011-04-11,17.71,17.76,17.36,17.47,11.7049105871471,56427900,0.0,1.0
2011-04-08,17.97,17.99,17.53,17.65,11.8255106962305,82734700,0.0,1.0
2011-04-07,18.16,18.29,17.72,17.91,11.9997108537953,119269200,0.0,1.0
2011-04-06,17.44,18.19,17.38,18.07,12.1069109507583,176814200,0.0,1.0
2011-04-05,17.16,17.49,17.12,17.22,11.5374104356424,103442400,0.0,1.0
2011-04-04,17.01,17.14,17.0,17.06,11.4302103386794,57644300,0.0,1.0
2011-04-01,17.29,17.3,16.99,17.04,11.4168103265591,62747100,0.0,1.0
2011-03-31,17.32,17.45,17.15,17.15,11.4905103932211,64974000,0.0,1.0
2011-03-30,17.58,17.6,17.3,17.33,11.6111105023045,60260900,0.0,1.0
2011-03-29,17.21,17.45,17.19,17.44,11.6848105689665,57191900,0.06,1.0
2011-03-28,17.36,17.54,17.17,17.19,11.4778224960306,63408300,0.0,1.0
2011-03-25,17.38,17.41,17.2,17.28,11.5379158075281,53219900,0.0,1.0
2011-03-24,17.62,17.64,17.35,17.36,11.5913320844148,57829100,0.0,1.0
2011-03-23,17.42,17.6,17.34,17.58,11.7382268458533,52147800,0.0,1.0
2011-03-22,17.42,17.61,17.29,17.45,11.6514253959124,63906900,0.0,1.0
2011-03-21,17.34,17.55,17.3,17.3875,11.6096939295946,57397200,0.0,1.0
2011-03-18,17.35,17.42,17.07,17.14,11.4444373229764,125171000,0.0,1.0
2011-03-17,17.13,17.2,16.97,17.0,11.3509588384246,83343500,0.0,1.0
2011-03-16,17.33,17.57,17.01,17.05,11.3843440114788,93486600,0.0,1.0
2011-03-15,17.31,17.48,17.25,17.39,11.6113631882473,97003700,0.0,1.0
2011-03-14,17.81,17.88,17.74,17.85,11.9185067803459,45156200,0.0,1.0
2011-03-11,17.81,18.01,17.76,17.95,11.9852771264543,68251500,0.0,1.0
2011-03-10,18.0387,18.07,17.9,17.92,11.9652460226217,63935800,0.0,1.0
2011-03-09,18.11,18.2,18.02,18.12,12.0987867148385,53213800,0.0,1.0
2011-03-08,18.17,18.3,18.02,18.22,12.1655570609469,54964300,0.0,1.0
2011-03-07,18.36,18.37,18.03,18.2,12.1522029917252,70862500,0.0,1.0
2011-03-04,18.53,18.59,18.31,18.4,12.285743683942,57403000,0.0,1.0
2011-03-03,18.63,18.65,18.5,18.53,12.3725451338829,57031300,0.0,1.0
2011-03-02,18.49,18.62,18.44,18.5,12.3525140300504,63392600,0.0,1.0
2011-03-01,18.67,18.79,18.5,18.56,12.3925762377154,61977900,0.0,1.0
2011-02-28,18.62,18.75,18.51,18.56,12.3925762377154,62256300,0.0,1.0
2011-02-25,18.51,18.7,18.47,18.64,12.4459925146021,49209600,0.0,1.0
2011-02-24,18.39,18.51,18.23,18.36,12.2590355454986,71863700,0.0,1.0
2011-02-23,18.57,18.66,18.29,18.4,12.285743683942,89185300,0.0,1.0
2011-02-22,18.73,18.74,18.55,18.59,12.4126073415479,74954500,0.0,1.0
2011-02-18,18.74,19.02,18.68,18.85,12.5862102414297,90035800,0.0,1.0
2011-02-17,18.63,18.76,18.58,18.68,12.4727006530454,89097600,0.0,1.0
2011-02-16,18.77,18.79,18.56,18.58,12.4059303069371,101531800,0.0,1.0
2011-02-15,18.89,18.92,18.63,18.67,12.4660236184346,90320500,0.0,1.0
2011-02-14,18.84,18.95,18.68,18.81,12.5595021029863,109308400,0.0,1.0
2011-02-11,19.11,19.14,18.61,18.7,12.4860547222671,189326900,0.0,1.0
2011-02-10,19.65,19.7,18.79,18.92,12.6329494837055,560040200,0.0,1.0
2011-02-09,21.92,22.15,21.9,22.04,14.716184282287,125425600,0.0,1.0
2011-02-08,21.95,22.01,21.71,21.99,14.6827991092328,73163000,0.0,1.0
2011-02-07,22.11,22.34,22.03,22.03,14.7095072476762,52408400,0.0,1.0
2011-02-04,21.9,22.15,21.81,22.05,14.7228613168979,60134800,0.0,1.0
2011-02-03,21.7,21.97,21.648,21.91,14.6293828323461,54002000,0.0,1.0
2011-02-02,21.52,21.69,21.42,21.62,14.4357488286318,41287400,0.0,1.0
2011-02-01,21.27,21.56,21.26,21.47,14.3355933094692,40519800,0.0,1.0
2011-01-31,20.93,21.18,20.71,21.15,14.1219282019224,40390800,0.0,1.0
2011-01-28,21.49,21.57,20.86,20.93,13.975033440484,46540500,0.0,1.0
2011-01-27,21.37,21.49,21.26,21.44,14.3155622056367,36827200,0.0,1.0
2011-01-26,21.48,21.61,21.26,21.42,14.3022081364151,65525000,0.0,1.0
2011-01-25,21.155,21.57,21.08,21.54,14.3823325517451,72726400,0.0,1.0
2011-01-24,20.84,21.18,20.73,21.17,14.1352822711441,44068400,0.0,1.0
2011-01-21,20.97,20.98,20.68,20.725,13.8381542309618,40172600,0.0,1.0
2011-01-20,20.61,20.91,20.5,20.77,13.8682008867106,53291700,0.0,1.0
2011-01-19,21.32,21.33,20.7,20.82,13.9015860597648,53574600,0.0,1.0
2011-01-18,21.22,21.33,21.21,21.215,14.1653289268929,46668500,0.0,1.0
2011-01-14,21.13,21.24,21.06,21.21,14.1619904095875,35176400,0.0,1.0
2011-01-13,21.18,21.23,21.01,21.08,14.0751889596466,35006700,0.0,1.0
2011-01-12,21.0,21.14,20.96,21.12,14.1018970980899,40646100,0.0,1.0
2011-01-11,20.9,20.96,20.79,20.88,13.9416482674298,38343800,0.0,1.0
2011-01-10,20.94,20.95,20.7,20.79,13.8815549559323,40679700,0.0,1.0
2011-01-07,20.86,21.0,20.83,20.97,14.0017415789273,67732200,0.0,1.0
2011-01-06,20.91,20.96,20.758,20.95,13.9883875097057,65845400,0.0,1.0
2011-01-05,20.58,20.85,20.53,20.77,13.8682008867106,69380400,0.0,1.0
2011-01-04,20.51,20.6,20.4,20.52,13.7012750214396,46273800,0.0,1.0
2011-01-03,20.45,20.62,20.38,20.49,13.6812439176071,54310200,0.0,1.0
2010-12-31,20.24,20.24,20.08,20.23,13.5076410177253,28677200,0.0,1.0
2010-12-30,20.32,20.35,20.21,20.23,13.5076410177253,25576700,0.0,1.0
2010-12-29,20.49,20.51,20.25,20.25,13.520995086947,32977000,0.0,1.0
2010-12-28,20.37,20.51,20.28,20.35,13.5877654330554,57275400,0.0,1.0
2010-12-27,19.84,20.4,19.81,20.16,13.4609017754495,62054900,0.0,1.0
2010-12-23,19.54,19.76,19.5,19.69,13.1470811487401,41599200,0.0,1.0
2010-12-22,19.54,19.57,19.51,19.56,13.0602796987992,42787100,0.0,1.0
2010-12-21,19.64,19.77,19.5,19.53,13.0402485949667,62386300,0.0,1.0
2010-12-20,19.58,19.72,19.52,19.62,13.1003419064642,49113500,0.0,1.0
2010-12-17,19.7,19.78,19.4982,19.55,13.0536026641883,115525000,0.0,1.0
2010-12-16,19.44,19.76,19.43,19.75,13.1871433564051,61253000,0.0,1.0
2010-12-15,19.58,19.67,19.43,19.47,13.0001863873016,57939500,0.0,1.0
2010-12-14,19.65,19.87,19.52,19.54,13.0469256295775,57015900,0.0,1.0
2010-12-13,19.85,19.92,19.56,19.58,13.0736337680209,62987200,0.0,1.0
2010-12-10,19.7491,19.76,19.51,19.7,13.1537581833509,64813100,0.0,1.0
2010-12-09,19.49,19.82,19.39,19.7,13.1537581833509,91965400,0.0,1.0
2010-12-08,19.37,19.45,19.31,19.35,12.9200619719716,53976900,0.0,1.0
2010-12-07,19.7,19.7,19.36,19.39,12.9467701104149,74980300,0.0,1.0
2010-12-06,19.31,19.6,19.27,19.4275,12.9718089902056,79017400,0.0,1.0
2010-12-03,19.16,19.1704,19.0,19.07,12.7331050028681,89385000,0.0,1.0
2010-12-02,19.36,19.4,19.12,19.22,12.8332605220307,113636300,0.0,1.0
2010-12-01,19.34,19.39,19.26,19.32,12.9000308681391,79322800,0.0,1.0
2010-11-30,19.24,19.35,19.13,19.16,12.7931983143657,63406700,0.0,1.0
2010-11-29,19.47,19.54,19.23,19.44,12.9801552834691,51951000,0.0,1.0
2010-11-26,19.49,19.72,19.41,19.49,13.0135404565233,26257400,0.0,1.0
2010-11-24,19.33,19.55,19.32,19.46,12.9935093526908,63880400,0.0,1.0
2010-11-23,19.44,19.44,19.18,19.2,12.819906452809,91969500,0.0,1.0
2010-11-22,19.65,19.68,19.38,19.56,13.0602796987992,65402000,0.0,1.0
2010-11-19,19.83,19.84,19.5,19.61,13.0936648718534,100759700,0.0,1.0
2010-11-18,19.73,19.8,19.53,19.61,13.0936648718534,102255900,0.0,1.0
2010-11-17,19.62,19.68,19.39,19.405,12.9567856623312,112439000,0.0,1.0
2010-11-16,19.88,19.94,19.34,19.435,12.9768167661637,212301700,0.0,1.0
2010-11-15,20.37,20.37,19.92,19.95,13.3206840486219,137862000,0.0,1.0
2010-11-12,20.62,20.67,20.03,20.15,13.4542247408386,234765700,0.0,1.0
2010-11-11,20.35,20.96,20.25,20.52,13.7012750214396,553080300,0.0,1.0
2010-11-10,24.29,24.51,23.99,24.49,16.3520577619423,115576200,0.0,1.0
2010-11-09,24.49,24.6,24.18,24.35,16.2585792773906,51149000,0.0,1.0
2010-11-08,24.35,24.58,24.28,24.39,16.2852874158339,40378100,0.0,1.0
2010-11-05,24.26,24.34,23.88,24.26,16.1984859658931,41012300,0.0,1.0
2010-11-04,23.92,24.34,23.89,24.21,16.1651007928389,55897800,0.0,1.0
2010-11-03,23.29,23.74,23.18,23.71,15.831249062297,53861200,0.0,1.0
2010-11-02,23.17,23.3,23.06,23.17,15.4706891933117,37374800,0.0,1.0
2010-11-01,22.95,23.3,22.88,22.92,15.3037633280408,49174300,0.0,1.0
2010-10-29,23.12,23.22,22.82,22.86,15.2637011203757,44587900,0.0,1.0
2010-10-28,23.43,23.49,23.07,23.19,15.4840432625334,33677600,0.0,1.0
2010-10-27,23.25,23.36,23.03,23.29,15.5508136086418,39164400,0.0,1.0
2010-10-26,23.49,23.7475,23.36,23.395,15.6209224720556,37680000,0.0,1.0
2010-10-25,23.63,23.9,23.57,23.61,15.7644787161886,37084400,0.0,1.0
2010-10-22,23.25,23.49,23.175,23.48,15.6776772662477,23672100,0.0,1.0
2010-10-21,23.48,23.545,22.98,23.26,15.5307825048093,38509300,0.0,1.0
2010-10-20,22.91,23.58,22.91,23.4,15.624260989361,44947300,0.0,1.0
2010-10-19,23.1,23.18,22.76,22.97,15.3371485010949,53769400,0.0,1.0
2010-10-18,23.35,23.5,23.23,23.295,15.5541521259472,40606700,0.0,1.0
2010-10-15,23.24,23.4,23.0,23.36,15.5975528509176,50265800,0.0,1.0
2010-10-14,23.26,23.3,22.85,23.07,15.4039188472033,38847200,0.0,1.0
2010-10-13,22.93,23.4,22.83,23.18,15.4773662279225,66127100,0.0,1.0
2010-10-12,22.38,22.75,22.27,22.62,15.1034522897156,35299100,0.0,1.0
2010-10-11,22.48,22.65,22.38,22.47,15.003296770553,28434500,0.0,1.0
2010-10-08,22.37,22.52,22.09,22.48,15.0099738051639,37806400,0.0,1.0
2010-10-07,22.47,22.5,22.11,22.39,14.9498804936663,37842400,0.0,1.0
2010-10-06,22.03,22.4,22.01,22.3,14.8897871821688,52793100,0.0,1.0
2010-10-05,22.02,22.12,21.77,21.99,14.6827991092328,59683800,0.0,1.0
2010-10-04,21.81,22.0,21.5,21.76,14.5292273131835,31731200,0.0,1.0
2010-10-01,21.9,22.22,21.78,21.91,14.6293828323461,42184000,0.0,1.0
2010-09-30,22.05,22.28,21.67,21.9,14.6227057977353,56848900,0.0,1.0
2010-09-29,21.63,21.91,21.56,21.87,14.6026746939028,46307300,0.0,1.0
2010-09-28,22.0,22.11,21.45,21.8625,14.5976669179446,64748400,0.0,1.0
2010-09-27,22.01,22.31,21.86,22.11,14.7629235245629,48649000,0.0,1.0
2010-09-24,21.84,22.25,21.75,22.09,14.7495694553412,54235100,0.0,1.0
2010-09-23,21.55,21.81,21.43,21.53,14.3756555171343,36037000,0.0,1.0
2010-09-22,21.67,21.89,21.4,21.67,14.469134001686,49272200,0.0,1.0
2010-09-21,21.78,21.96,21.37,21.64,14.4491028978535,69743300,0.0,1.0
2010-09-20,21.97,21.99,21.64,21.7499,14.5224835082266,55723700,0.0,1.0
2010-09-17,22.07,22.12,21.77,21.8625,14.5976669179446,54756000,0.0,1.0
2010-09-16,21.58,21.96,21.52,21.93,14.6427369015678,47579200,0.0,1.0
2010-09-15,21.54,21.86,21.49,21.59,14.4157177247993,60902400,0.0,1.0
2010-09-14,21.36,22.17,21.21,21.45,14.3222392402476,109222400,0.0,1.0
2010-09-13,20.92,21.34,20.86,21.26,14.1953755826416,62445900,0.0,1.0
2010-09-10,20.63,20.68,20.32,20.62,13.768045367548,48400600,0.0,1.0
2010-09-09,20.96,21.05,20.58,20.61,13.7613683329372,43601000,0.0,1.0
2010-09-08,20.68,20.89,20.55,20.64,13.7813994367697,40603000,0.0,1.0
2010-09-07,20.9,20.99,20.53,20.58,13.7413372291047,60556800,0.0,1.0
2010-09-03,20.97,21.13,20.76,21.04,14.0484808212032,54485200,0.0,1.0
2010-09-02,20.48,20.7,20.31,20.52,13.7012750214396,59439000,0.0,1.0
2010-09-01,20.35,20.7,20.25,20.26,13.5276721215578,80173000,0.0,1.0
2010-08-31,20.11,20.37,19.82,19.985,13.3440536697598,94440300,0.0,1.0
2010-08-30,20.8,20.89,20.29,20.32,13.5677343292229,58983000,0.0,1.0
2010-08-27,20.84,20.94,20.36,20.81,13.8949090251539,62116800,0.0,1.0
2010-08-26,21.18,21.31,20.69,20.7,13.8214616444347,53499700,0.0,1.0
2010-08-25,20.99,21.35,20.82,21.21,14.1619904095875,54311000,0.0,1.0
2010-08-24,21.43,21.45,21.1,21.13,14.1085741327008,74151900,0.0,1.0
2010-08-23,22.47,22.48,21.65,21.68,14.4758110362968,49300700,0.0,1.0
2010-08-20,22.19,22.41,22.13,22.23,14.8430479398929,54657100,0.0,1.0
2010-08-19,22.34,22.5,22.01,22.22,14.8363709052821,71331800,0.0,1.0
2010-08-18,22.04,22.51,22.02,22.41,14.963234562888,73044200,0.0,1.0
2010-08-17,22.07,22.29,21.95,22.05,14.7228613168979,82948700,0.0,1.0
2010-08-16,21.24,22.12,21.22,21.91,14.6293828323461,88596200,0.0,1.0
2010-08-13,21.51,21.58,21.25,21.36,14.26214592875,67924100,0.0,1.0
2010-08-12,21.42,21.61,21.0,21.36,14.26214592875,227307900,0.0,1.0
2010-08-11,23.86,23.95,23.45,23.73,15.8446031315186,71535700,0.0,1.0
2010-08-10,24.46,24.59,24.16,24.31,16.2318711389472,59163700,0.0,1.0
2010-08-09,24.21,24.87,24.2,24.77,16.5390147310458,64011100,0.0,1.0
2010-08-06,23.92,24.17,23.6,24.07,16.0716223082871,40439300,0.0,1.0
2010-08-05,24.03,24.18,23.83,24.17,16.1383926543955,30206900,0.0,1.0
2010-08-04,23.79,24.25,23.78,24.14,16.118361550563,48329300,0.0,1.0
2010-08-03,23.84,23.89,23.62,23.82,15.9046964430162,27135900,0.0,1.0
2010-08-02,23.4328,23.94,23.4,23.8,15.8913423737945,43032200,0.0,1.0
2010-07-30,23.02,23.4,22.88,23.07,15.4039188472033,42185400,0.0,1.0
2010-07-29,23.53,23.64,22.97,23.21,15.4973973317551,12962504,0.0,1.0
2010-07-28,23.29,23.62,23.25,23.39,15.6175839547501,41757900,0.0,1.0
2010-07-27,23.68,23.72,23.2,23.3,15.5574906432526,47984200,0.0,1.0
2010-07-26,23.32,23.61,23.2,23.61,15.7644787161886,38325000,0.0,1.0
2010-07-23,23.16,23.41,23.01,23.35,15.5908758163068,39345400,0.0,1.0
2010-07-22,22.73,23.36,22.73,23.27,15.5374595394201,57947100,0.0,1.0
2010-07-21,23.06,23.22,22.4,22.56,15.0633900820506,45752100,0.0,1.0
2010-07-20,22.27,23.08,22.05,23.05,15.3905647779817,66161600,0.0,1.0
2010-07-19,22.87,23.03,22.55,22.73,15.1768996704348,54701900,0.0,1.0
2010-07-16,23.87,23.87,22.61,22.75,15.1902537396565,77069000,0.0,1.0
2010-07-15,23.7,23.96,23.42,23.92,15.9714667891246,51771300,0.0,1.0
2010-07-14,23.43,23.89,23.39,23.74,15.8512801661295,61467200,0.0,1.0
2010-07-13,23.04,23.282,22.99,23.09,15.417272916425,45007700,0.0,1.0
2010-07-12,22.61,22.98,22.61,22.86,15.2637011203757,30563100,0.0,1.0
2010-07-09,22.55,22.81,22.43,22.7,15.1568685666023,41488800,0.0,1.0
2010-07-08,22.67,22.79,22.15,22.55,15.0567130474398,55310300,0.0,1.0
2010-07-07,21.49,22.49,21.45,22.48,15.0099738051639,70496900,0.0,1.0
2010-07-06,21.42,21.67,21.05,21.34,14.2487918595284,51187800,0.0,1.0
2010-07-02,21.21,21.31,20.99,21.13,14.1085741327008,46262200,0.0,1.0
2010-07-01,21.2,21.49,20.93,21.26,14.1953755826416,66345400,0.0,1.0
2010-06-30,21.52,21.73,21.24,21.31,14.2287607556958,57128000,0.0,1.0
2010-06-29,22.15,22.19,21.4,21.62,14.4357488286318,68951400,0.0,1.0
2010-06-28,22.3,22.75,22.29,22.42,14.9699115974989,43365000,0.0,1.0
2010-06-25,22.59,22.67,22.11,22.1825,14.8113320254915,76899200,0.0,1.0
2010-06-24,22.68,22.98,22.47,22.57,15.0700671166614,58002300,0.0,1.0
2010-06-23,23.11,23.14,22.64,22.86,15.2637011203757,54086100,0.0,1.0
2010-06-22,23.32,23.65,22.92,22.97,15.3371485010949,42148200,0.0,1.0
2010-06-21,23.84,23.94,23.125,23.34,15.584198781696,54836700,0.0,1.0
2010-06-18,23.28,23.65,23.15,23.49,15.6843543008585,52422500,0.0,1.0
2010-06-17,23.49,23.5,23.05,23.169,15.4700214898506,52811800,0.0,1.0
2010-06-16,23.11,23.78,23.09,23.29,15.5508136086418,73638000,0.0,1.0
2010-06-15,22.82,23.45,22.8,23.33,15.5775217470851,77834700,0.0,1.0
2010-06-14,23.08,23.28,22.73,22.755,15.1935922569619,57270100,0.0,1.0
2010-06-11,22.53,22.99,22.52,22.9075,15.2954170347772,56318300,0.0,1.0
2010-06-10,23.0,23.1,22.51,22.7725,15.2052770675309,98936100,0.0,1.0
2010-06-09,23.02,23.45,22.74,22.78,15.210284843489,47727700,0.0,1.0
2010-06-08,22.91,23.0,22.52,22.955,15.3271329491787,71516900,0.0,1.0
2010-06-07,23.01,23.29,22.68,22.76,15.1969307742674,50257700,0.0,1.0
2010-06-04,23.32,23.55,22.76,22.955,15.3271329491787,60603900,0.0,1.0
2010-06-03,23.49,23.77,23.27,23.72,15.8379260969078,49009800,0.0,1.0
2010-06-02,23.07,23.37,22.74,23.35,15.5908758163068,45748300,0.0,1.0
2010-06-01,22.94,23.48,22.92,23.0,15.3571796049275,56341200,0.0,1.0
2010-05-28,23.52,23.57,22.99,23.16,15.4640121587009,56435900,0.0,1.0
2010-05-27,23.39,23.68,23.02,23.67,15.8045409238536,59790400,0.0,1.0
2010-05-26,23.56,23.75,22.84,22.89,15.2837322242082,72466100,0.0,1.0
2010-05-25,22.73,23.31,22.6,23.31,15.5641676778634,64859000,0.0,1.0
2010-05-24,23.455,23.7,23.13,23.37,15.6042298855285,48173300,0.0,1.0
2010-05-21,22.67,23.51,22.56,23.46,15.664323197026,88178000,0.0,1.0
2010-05-20,23.56,23.89,23.13,23.31,15.5641676778634,97381300,0.0,1.0
2010-05-19,24.23,24.52,23.97,24.26,16.1984859658931,62394300,0.0,1.0
2010-05-18,25.0,25.02,24.18,24.3625,16.2669255706541,59688900,0.0,1.0
2010-05-17,24.97,24.98,24.26,24.87,16.6057850771542,72483200,0.0,1.0
2010-05-14,25.26,25.3,24.69,24.94,16.65252431943,82159400,0.0,1.0
2010-05-13,26.09,26.1,25.37,25.53,17.0464693614695,143656300,0.0,1.0
2010-05-12,26.22,26.8,26.19,26.74,17.8543905493809,66161700,0.0,1.0
2010-05-11,26.06,26.77,25.82,25.96,17.3335818497355,53718000,0.0,1.0
2010-05-10,26.12,26.53,25.9,26.13,17.4470914381198,74912200,0.0,1.0
2010-05-07,25.52,25.64,24.33,24.71,16.4989525233808,95894500,0.0,1.0
2010-05-06,26.4,26.65,23.23,25.488,17.018425816104,97908000,0.0,1.0
2010-05-05,26.31,26.82,26.15,26.55,17.727526891775,49889300,0.0,1.0
2010-05-04,27.24,27.25,26.4,26.5575,17.7325346677331,52347200,0.0,1.0
2010-05-03,27.03,27.69,27.01,27.54,18.3885533182479,44974900,0.0,1.0
2010-04-30,27.68,27.74,26.92,26.93,17.9812542069868,41886700,0.0,1.0
2010-04-29,27.1,27.64,27.1,27.53,18.3818762836371,41865500,0.0,1.0
2010-04-28,27.11,27.38,26.82,27.038,18.0533661807839,54475300,0.0,1.0
2010-04-27,27.41,27.58,26.73,27.01,18.0346704838735,57167400,0.0,1.0
2010-04-26,27.58,27.7,27.48,27.57,18.4085844220804,35663400,0.0,1.0
2010-04-23,27.38,27.51,27.21,27.47,18.3418140759721,39305500,0.0,1.0
2010-04-22,27.08,27.37,26.72,27.32,18.2416585568095,44843600,0.0,1.0
2010-04-21,27.17,27.4,27.12,27.24,18.1882422799228,42737800,0.0,1.0
2010-04-20,27.19,27.45,27.06,27.18,18.1481800722578,47166000,0.0,1.0
2010-04-19,26.93,27.11,26.55,27.07,18.0747326915385,43888900,0.0,1.0
2010-04-16,27.15,27.44,26.79,26.98,18.014639380041,68523400,0.0,1.0
2010-04-15,27.0,27.25,26.95,27.21,18.1682111760903,47016500,0.0,1.0
2010-04-14,26.63,26.93,26.56,26.88,17.9478690339326,44610100,0.0,1.0
2010-04-13,26.45,26.5,26.17,26.44,17.6540795110557,42863900,0.0,1.0
2010-04-12,26.57,26.74,26.49,26.53,17.7141728225533,28374400,0.0,1.0
2010-04-09,26.28,26.64,26.22,26.6,17.7609120648292,34610800,0.0,1.0
2010-04-08,26.28,26.39,26.0,26.28,17.5472469572823,38623400,0.0,1.0
2010-04-07,26.1,26.59,26.1,26.34,17.5873091649474,43837800,0.0,1.0
2010-04-06,26.13,26.38,26.05,26.22,17.5071847496173,31121900,0.0,1.0
2010-04-05,25.87,26.24,25.8,26.17,17.4737995765631,34804200,0.0,1.0
2010-04-01,26.2,26.3,25.66,25.83,17.2467803997946,56193700,0.0,1.0
2010-03-31,26.52,26.61,25.96,26.03,17.3803210920114,54745100,0.0,1.0
2010-03-30,26.64,26.71,26.34,26.65,17.7942972378833,32975900,0.0,1.0
2010-03-29,26.61,26.69,26.45,26.51,17.7008187533316,30387800,0.0,1.0
2010-03-26,26.44,26.75,26.34,26.469,17.6734429114272,37524500,0.0,1.0
2010-03-25,26.65,26.85,26.42,26.43,17.6474024764449,35137800,0.0,1.0
2010-03-24,26.56,26.62,26.44,26.45,17.6607565456666,35293400,0.0,1.0
2010-03-23,26.19,26.75,26.17,26.64,17.7876202032725,48863100,0.0,1.0
2010-03-22,25.92,26.38,25.89,26.28,17.5472469572823,31899500,0.0,1.0
2010-03-19,26.37,26.44,26.07,26.15,17.4604455073414,55661800,0.0,1.0
2010-03-18,26.24,26.425,26.22,26.34,17.5873091649474,27088000,0.0,1.0
2010-03-17,26.2,26.4,26.18,26.26,17.5338928880607,32456000,0.0,1.0
2010-03-16,26.03,26.34,26.01,26.15,17.4604455073414,53887500,0.0,1.0
2010-03-15,25.76,26.09,25.74,26.08,17.4137062650656,36759300,0.0,1.0
2010-03-12,26.0,26.03,25.78,25.88,17.2801655728488,31167200,0.0,1.0
2010-03-11,25.79,25.98,25.72,25.97,17.3402588843464,37340500,0.0,1.0
2010-03-10,25.85,26.06,25.75,25.872,17.2748239451601,69660800,0.0,1.0
2010-03-09,26.33,26.48,25.7,26.13,17.4470914381198,160887600,0.0,1.0
2010-03-08,25.31,26.36,25.26,26.13,17.4470914381198,116178200,0.0,1.0
