,SWK_Open,SWK_High,SWK_Low,SWK_Close,SWK_Adj Close,SWK_Volume,SWK_Dividend Amount,SWK_Split Coefficient
2013-03-05,77.85,78.75,77.6,78.34,59.714458428337,1190700,0.0,1.0
2013-03-04,77.51,77.51,76.12,77.39,58.9903234333546,1171600,0.0,1.0
2013-03-01,78.19,78.23,77.2,77.59,59.1427729059824,1548300,0.0,1.0
2013-02-28,78.03,79.035,77.8,78.7,59.9888674790671,1484400,0.0,1.0
2013-02-27,76.18,78.34,76.18,77.92,59.3943145358184,1429000,0.0,1.0
2013-02-26,75.81,76.49,75.08,76.26,58.1289839130071,2016200,0.0,1.0
2013-02-25,77.93,77.93,75.14,75.14,57.275266866291,1387500,0.0,1.0
2013-02-22,76.46,77.67,76.34,77.44,59.0284358015115,1085500,0.0,1.0
2013-02-21,76.92,77.458,75.73,76.08,57.991779387642,1623800,0.0,1.0
2013-02-20,79.05,79.12,77.55,77.63,59.173262800508,1477100,0.0,1.0
2013-02-19,78.64,79.5,78.64,79.17,60.3471237397426,1791300,0.0,1.0
2013-02-15,77.91,79.06,77.65,78.46,59.8059281119137,1336100,0.0,1.0
2013-02-14,77.17,78.23,76.94,77.81,59.3104673258731,1459900,0.0,1.0
2013-02-13,77.56,77.64,77.05,77.48,59.0589256960371,1083500,0.0,1.0
2013-02-12,76.13,77.87,75.96,77.49,59.0665481696685,1825700,0.0,1.0
2013-02-11,76.13,76.24,75.8,75.93,57.8774422831711,979100,0.0,1.0
2013-02-08,76.36,76.74,76.13,76.24,58.1137389657443,861800,0.0,1.0
2013-02-07,77.5,77.5,76.18,76.3,58.1594738075327,1128100,0.0,1.0
2013-02-06,77.12,77.66,77.08,77.31,58.9293436443034,1709600,0.0,1.0
2013-02-05,76.65,77.76,76.61,77.47,59.0513032224057,1329700,0.0,1.0
2013-02-04,76.56,76.87,76.09,76.24,58.1137389657443,1163500,0.0,1.0
2013-02-01,77.48,77.84,77.04,77.37,58.9750784860918,1059200,0.0,1.0
2013-01-31,76.81,77.59,76.67,76.83,58.5634649099965,1400500,0.0,1.0
2013-01-30,76.91,77.99,76.85,77.05,58.7311593298872,1783200,0.0,1.0
2013-01-29,75.93,77.11,75.83,76.86,58.5863323308907,1789400,0.0,1.0
2013-01-28,76.82,76.87,76.03,76.58,58.3729030692117,2029300,0.0,1.0
2013-01-25,77.3,77.4,75.95,76.87,58.5939548045221,2071100,0.0,1.0
2013-01-24,77.93,78.08,75.6,77.22,58.8607413816209,3066500,0.0,1.0
2013-01-23,77.7,78.39,76.72,77.96,59.424804430344,2373800,0.0,1.0
2013-01-22,76.87,77.961,76.51,77.89,59.3714471149242,2148700,0.0,1.0
2013-01-18,77.5,77.69,76.53,76.95,58.6549345935733,1348800,0.0,1.0
2013-01-17,76.38,77.75,76.324,77.28,58.9064762234092,1727200,0.0,1.0
2013-01-16,75.75,76.2099,75.56,76.05,57.9689119667478,869800,0.0,1.0
2013-01-15,76.38,76.89,75.41,76.14,58.0375142294304,1111200,0.0,1.0
2013-01-14,75.22,75.55,74.98,75.29,57.3896039707619,954800,0.0,1.0
2013-01-11,75.75,75.8,74.86,75.21,57.3286241817108,1552600,0.0,1.0
2013-01-10,75.39,75.83,74.965,75.83,57.8012175468572,1134600,0.0,1.0
2013-01-09,75.71,75.71,74.51,75.11,57.2523994453968,1150300,0.0,1.0
2013-01-08,74.57,75.42,74.53,75.42,57.48869612797,1449200,0.0,1.0
2013-01-07,74.17,75.41,74.17,75.09,57.2371544981341,1630800,0.0,1.0
2013-01-04,74.3,75.3,73.98,74.76,56.9856128682981,1216600,0.0,1.0
2013-01-03,75.46,75.46,73.88,74.05,56.4444172404691,1853400,0.0,1.0
2013-01-02,75.23,75.96,74.47,75.44,57.5039410752328,1523500,0.0,1.0
2012-12-31,72.01,74.03,71.78,73.97,56.383437451418,977400,0.0,1.0
2012-12-28,72.1,72.96,72.01,72.06,54.9275449878218,732100,0.0,1.0
2012-12-27,72.89,73.05,72.01,72.67,55.3925158793368,963500,0.0,1.0
2012-12-26,73.58,73.64,72.5,72.76,55.4611181420194,526400,0.0,1.0
2012-12-24,74.99,74.99,73.1,73.43,55.9718238753227,300400,0.0,1.0
2012-12-21,73.54,74.06,72.95,73.44,55.9794463489541,1420600,0.0,1.0
2012-12-20,73.9,74.42,73.46,74.4,56.7112038175679,762100,0.0,1.0
2012-12-19,74.46,74.62,73.91,73.95,56.3681925041552,1340100,0.0,1.0
2012-12-18,72.43,75.09,72.35,74.51,56.7950510275132,2285000,0.0,1.0
2012-12-17,71.65,72.32,71.39,72.15,54.9961472505044,1347200,0.0,1.0
2012-12-14,72.0,72.22,71.2,71.31,54.3558594654673,1246200,0.0,1.0
2012-12-13,73.01,73.07,71.78,71.99,54.8741876724021,1465300,0.0,1.0
2012-12-12,72.65,73.87,72.35,72.99,55.6364350355414,1314100,0.0,1.0
2012-12-11,72.34,72.65,71.75,72.31,55.1181068286067,1348800,0.0,1.0
2012-12-10,71.16,72.01,70.92,71.84,54.7598505679312,1028200,0.0,1.0
2012-12-07,71.32,71.6126,70.82,71.19,54.2643897818906,881000,0.0,1.0
2012-12-06,70.63,71.09,70.13,71.05,54.1576751510511,944400,0.0,1.0
2012-12-05,69.95,70.9,68.8701,70.68,53.8756436266895,1183800,0.49,1.0
2012-12-04,70.77,70.9,69.7,70.01,52.9975243825282,1731700,0.0,1.0
2012-12-03,72.25,72.66,70.76,70.78,53.5804138808077,913900,0.0,1.0
2012-11-30,72.19,72.7,71.75,71.91,54.4358231445165,931200,0.0,1.0
2012-11-29,72.92,73.87,72.82,73.3,55.4880522388133,1433800,0.0,1.0
2012-11-28,70.17,72.8,70.12,72.47,54.8597427796289,1916400,0.0,1.0
2012-11-27,71.45,71.55,70.23,70.36,53.2624741544734,1044400,0.0,1.0
2012-11-26,71.07,71.47,70.67,71.42,54.0648934637932,1214900,0.0,1.0
2012-11-23,70.15,71.4,70.15,71.39,54.0421834833408,295100,0.0,1.0
2012-11-21,70.03,70.42,69.89,70.03,53.0126643694965,547800,0.0,1.0
2012-11-20,69.91,70.31,69.4501,70.06,53.035374349949,1073000,0.0,1.0
2012-11-19,68.43,69.86,68.15,69.86,52.883974480266,1384500,0.0,1.0
2012-11-16,66.81,67.82,66.79,67.41,51.0293260766494,1413400,0.0,1.0
2012-11-15,67.22,67.73,66.18,66.77,50.5448464936639,1262700,0.0,1.0
2012-11-14,69.54,69.65,67.06,67.21,50.8779262069664,2072100,0.0,1.0
2012-11-13,68.14,69.89,68.14,69.36,52.5054748060585,1313700,0.0,1.0
2012-11-12,68.94,69.33,68.19,68.67,51.9831452556522,1035100,0.0,1.0
2012-11-09,68.29,69.54,67.72,68.73,52.0285652165571,1880000,0.0,1.0
2012-11-08,69.55,70.47,68.62,68.72,52.020995223073,1400300,0.0,1.0
2012-11-07,70.9,70.91,68.8,69.37,52.5130447995427,1604400,0.0,1.0
2012-11-06,70.51,71.82,70.36,71.6,54.2011533465079,1365200,0.0,1.0
2012-11-05,69.67,70.58,69.38,70.44,53.3230341023466,802800,0.0,1.0
2012-11-02,70.54,70.62,69.81,69.87,52.8915444737501,1083200,0.0,1.0
2012-11-01,69.56,70.42,69.21,70.13,53.088364304338,1562900,0.0,1.0
2012-10-31,68.1,69.41,68.1,69.3,52.4600548451536,1102500,0.0,1.0
2012-10-26,68.06,68.52,67.03,67.54,51.1277359919434,1282500,0.0,1.0
2012-10-25,69.97,70.18,67.9,68.35,51.7409054641594,1907000,0.0,1.0
2012-10-24,70.25,70.69,68.83,69.06,52.278375001534,1573000,0.0,1.0
2012-10-23,68.31,70.0499,68.06,69.89,52.9066844607184,1533100,0.0,1.0
2012-10-22,69.98,70.5,68.72,69.25,52.4222048777329,1153400,0.0,1.0
2012-10-19,69.87,70.67,69.21,70.27,53.1943442131161,2258600,0.0,1.0
2012-10-18,68.58,70.6699,68.21,70.19,53.1337842652429,2497800,0.0,1.0
2012-10-17,68.07,70.83,67.57,69.12,52.3237949624389,5382800,0.0,1.0
2012-10-16,71.69,72.76,70.86,72.32,54.7461928773667,2699600,0.0,1.0
2012-10-15,70.38,71.43,69.43,71.36,54.0194735028883,1481600,0.0,1.0
2012-10-12,71.75,71.94,69.63,70.06,53.035374349949,1826300,0.0,1.0
2012-10-11,72.7,72.95,71.64,71.73,54.2995632618019,896200,0.0,1.0
2012-10-10,72.53,72.78,71.28,71.9,54.4282531510324,1285900,0.0,1.0
2012-10-09,74.47,75.57,72.18,72.24,54.6856329294935,1730100,0.0,1.0
2012-10-08,74.49,74.726,73.74,74.23,56.1920616328391,1083400,0.0,1.0
2012-10-05,75.33,75.5,74.64,75.03,56.7976611115711,1408700,0.0,1.0
2012-10-04,75.0,75.4,74.55,74.72,56.5629913135625,1491300,0.0,1.0
2012-10-03,76.54,76.54,74.54,74.69,56.54028133311,1985300,0.0,1.0
2012-10-02,75.93,76.62,75.11,76.49,57.9028801602569,1330200,0.0,1.0
2012-10-01,76.5,77.445,75.79,76.08,57.5925104274067,1515200,0.0,1.0
2012-09-28,75.51,76.42,74.88,76.25,57.7212003166373,1250600,0.0,1.0
2012-09-27,75.23,76.529,74.26,76.05,57.5698004469543,1603400,0.0,1.0
2012-09-26,76.0,76.24,74.62,74.88,56.6841112093088,1804900,0.0,1.0
2012-09-25,77.78,77.78,75.75,75.86,57.4259705707555,2164400,0.0,1.0
2012-09-24,78.08,78.08,76.451,77.74,58.8491293457755,1664900,0.0,1.0
2012-09-21,76.77,78.47,76.62,78.25,59.2351990134671,2763200,0.0,1.0
2012-09-20,75.88,76.58,74.76,76.33,57.7817602645105,1672100,0.0,1.0
2012-09-19,75.77,76.71,75.12,76.49,57.9028801602569,1553000,0.0,1.0
2012-09-18,75.51,75.8,74.92,75.68,57.2897106880408,1095200,0.0,1.0
2012-09-17,76.3,76.3,74.96,75.46,57.1231708313895,1306400,0.0,1.0
2012-09-14,73.65,76.99,73.557,76.7,58.061850023424,2466300,0.0,1.0
2012-09-13,72.45,73.88,71.54,73.53,55.6621620889487,1989800,0.0,1.0
2012-09-12,72.57,74.9,72.57,72.89,55.1776825059632,2104600,0.0,1.0
2012-09-11,71.9,72.5,71.57,72.18,54.6402129685886,1198600,0.0,1.0
2012-09-10,71.75,72.35,71.72,71.75,54.3147032487702,924200,0.0,1.0
2012-09-07,70.81,72.37,70.81,71.88,54.4131131640641,1788900,0.0,1.0
2012-09-06,68.35,71.64,68.29,71.38,54.0346134898566,2952500,0.0,1.0
2012-09-05,65.58,66.41,65.39,66.06,50.0073769562893,1164500,0.49,1.0
2012-09-04,65.72,66.15,65.01,65.94,49.5490073102587,934200,0.0,1.0
2012-08-31,66.22,66.415,65.23,65.78,49.4287792063818,998700,0.0,1.0
2012-08-30,66.0,66.44,65.52,65.67,49.3461223849665,1302500,0.0,1.0
2012-08-29,66.18,66.59,65.65,66.47,49.9472629043509,911000,0.0,1.0
2012-08-28,67.12,67.37,66.14,66.23,49.7669207485355,1466900,0.0,1.0
2012-08-27,67.7,67.96,67.12,67.21,50.5033178847814,629400,0.0,1.0
2012-08-24,66.71,67.64,66.24,67.46,50.691174297089,891000,0.0,1.0
2012-08-23,67.78,67.9,66.48,66.74,50.1501478296431,786000,0.0,1.0
2012-08-22,67.36,67.98,67.09,67.8,50.9466590178274,930600,0.0,1.0
2012-08-21,66.9,67.67,66.64,67.56,50.7663168620121,1608700,0.0,1.0
2012-08-20,67.37,67.56,66.52,66.7,50.1200908036739,1146700,0.0,1.0
2012-08-17,68.11,68.73,67.52,68.38,51.3824858943811,1363900,0.0,1.0
2012-08-16,66.99,67.84,66.15,67.78,50.9316305048428,1330200,0.0,1.0
2012-08-15,66.56,67.02,66.34,67.01,50.3530327549353,1055000,0.0,1.0
2012-08-14,68.18,68.26,66.59,66.77,50.17269059912,1155100,0.0,1.0
2012-08-13,68.14,68.7,67.5,67.92,51.0368300957351,775100,0.0,1.0
2012-08-10,67.51,68.44,67.34,68.39,51.3900001508734,1024700,0.0,1.0
2012-08-09,68.4,68.528,67.71,67.77,50.9241162483505,1292700,0.0,1.0
2012-08-08,68.62,68.63,67.84,68.45,51.4350856898272,906900,0.0,1.0
2012-08-07,67.78,69.18,67.72,68.74,51.6529991281041,944000,0.0,1.0
2012-08-06,68.45,68.73,67.24,67.26,50.540889167243,811300,0.0,1.0
2012-08-03,66.93,68.09,66.58,68.01,51.1044584041658,1343900,0.0,1.0
2012-08-02,66.35,66.4,64.34,65.56,49.2634655635511,1907800,0.0,1.0
2012-08-01,67.32,67.74,66.59,66.67,50.097548034197,1229900,0.0,1.0
2012-07-31,68.83,68.83,66.79,66.89,50.2628616770277,2075100,0.0,1.0
2012-07-30,68.41,69.09,67.91,68.5,51.4726569722888,2325000,0.0,1.0
2012-07-27,66.5,69.01,66.082,68.65,51.5853708196733,2878600,0.0,1.0
2012-07-26,65.56,66.63,65.3,66.03,49.6166356186894,2192900,0.0,1.0
2012-07-25,64.79,65.11,63.29,64.2,48.2415266805976,1657100,0.0,1.0
2012-07-24,65.51,65.63,63.78,64.43,48.4143545799207,1795700,0.0,1.0
2012-07-23,64.98,65.56,64.19,64.99,48.8351529434897,2131800,0.0,1.0
2012-07-20,65.41,66.55,65.01,66.45,49.9322343913663,3529300,0.0,1.0
2012-07-19,63.68,66.22,63.27,66.09,49.6617211576433,4867700,0.0,1.0
2012-07-18,59.28,63.92,59.28,63.26,47.535186570321,6451900,0.0,1.0
2012-07-17,59.45,60.24,58.98,59.72,44.875139772045,5102000,0.0,1.0
2012-07-16,59.99,60.06,58.64,59.25,44.5219697169067,1888900,0.0,1.0
2012-07-13,59.57,60.3715,59.49,60.19,45.2283098271834,1431100,0.0,1.0
2012-07-12,58.79,59.78,58.59,59.54,44.7398831551835,1749800,0.0,1.0
2012-07-11,60.18,60.59,59.205,59.52,44.7248546421989,1824300,0.0,1.0
2012-07-10,61.25,62.23,59.82,60.19,45.2283098271834,1871500,0.0,1.0
2012-07-09,62.06,62.68,61.265,61.57,46.2652772231214,1623600,0.0,1.0
2012-07-06,62.51,62.74,62.1,62.55,47.0016743593673,1005800,0.0,1.0
2012-07-05,63.2,63.73,62.81,63.43,47.6629289306902,981700,0.0,1.0
2012-07-03,62.91,63.76,62.82,63.4,47.6403861612133,855600,0.0,1.0
2012-07-02,64.64,64.64,62.51,63.01,47.3473301580134,1673500,0.0,1.0
2012-06-29,63.63,64.68,63.24,64.36,48.3617547844745,2257500,0.0,1.0
2012-06-28,61.27,62.12,60.85,62.02,46.6034187652752,1771400,0.0,1.0
2012-06-27,59.68,61.895,59.53,61.63,46.3103627620753,1822400,0.0,1.0
2012-06-26,60.83,61.25,60.0,60.95,45.7993933205985,1247500,0.0,1.0
2012-06-25,60.56,60.85,59.73,60.61,45.5439085998602,1519200,0.0,1.0
2012-06-22,61.9,61.94,61.24,61.65,46.3253912750599,1381700,0.0,1.0
2012-06-21,63.11,63.38,61.43,61.48,46.1976489146907,1381600,0.0,1.0
2012-06-20,63.76,63.89,62.435,62.9,47.264673336598,1351700,0.0,1.0
2012-06-19,63.1,64.39,63.1,63.78,47.9259279079208,1235200,0.0,1.0
2012-06-18,62.9,63.23,62.42,63.05,47.3773871839826,921400,0.0,1.0
2012-06-15,62.18,63.36,61.88,63.31,47.5727578527825,2382700,0.0,1.0
2012-06-14,62.82,63.17,61.61,62.02,46.6034187652752,2199200,0.0,1.0
2012-06-13,62.91,63.64,60.81,62.47,46.9415603074289,3083200,0.0,1.0
2012-06-12,63.54,63.9,62.9175,63.53,47.7380714956132,1794200,0.0,1.0
2012-06-11,65.44,65.55,63.54,63.64,47.8207283170286,1451000,0.0,1.0
2012-06-08,63.71,64.98,62.86,64.67,48.594696735736,1655100,0.0,1.0
2012-06-07,65.29,65.69,63.51,63.71,47.8733281124747,3937800,0.0,1.0
2012-06-06,63.37,65.08,63.37,64.68,48.6022109922283,1540600,0.0,1.0
2012-06-05,61.68,63.1,61.54,62.92,47.2797018495826,1510900,0.0,1.0
2012-06-04,63.45,63.91,61.14,62.07,46.6409900477367,2770600,0.41,1.0
2012-06-01,64.63,64.84,63.61,63.68,47.5367837106254,3468300,0.0,1.0
2012-05-31,66.58,66.94,65.45,66.25,49.4552751386453,2224600,0.0,1.0
2012-05-30,67.69,67.79,66.24,66.76,49.835987445373,2253800,0.0,1.0
2012-05-29,69.38,69.514,68.165,68.9,51.4334861441911,1795300,0.0,1.0
2012-05-25,68.84,69.35,68.4,68.53,51.1572830981337,1436600,0.0,1.0
2012-05-24,70.56,70.69,67.52,68.85,51.3961614082374,2674300,0.0,1.0
2012-05-23,67.79,70.7,67.57,70.38,52.5382983284204,2549900,0.0,1.0
2012-05-22,67.91,69.13,67.48,68.51,51.1423532037523,2654600,0.0,1.0
2012-05-21,66.33,67.8,65.86,67.66,50.5078326925395,2021800,0.0,1.0
2012-05-18,65.73,66.62,65.454,66.0,49.2686514588768,2627600,0.0,1.0
2012-05-17,68.11,68.13,65.23,65.37,48.7983597858602,2469600,0.0,1.0
2012-05-16,68.22,69.39,67.97,68.13,50.8586852105042,1676100,0.0,1.0
2012-05-15,69.52,69.52,67.76,67.92,50.7019213194987,3008900,0.0,1.0
2012-05-14,69.84,70.54,69.1403,69.53,51.9037778172076,2020900,0.0,1.0
2012-05-11,70.35,71.97,70.29,70.77,52.8294312688593,2415300,0.0,1.0
2012-05-10,71.95,72.26,70.81,70.9,52.9264755823389,1475000,0.0,1.0
2012-05-09,70.92,72.31,70.3,71.24,53.180283786824,1866800,0.0,1.0
2012-05-08,71.89,72.31,70.76,72.05,53.7849445092738,2241000,0.0,1.0
2012-05-07,71.77,72.79,71.6,72.58,54.180586710383,1732500,0.0,1.0
2012-05-04,72.91,73.22,71.705,72.22,53.9118486115164,1549600,0.0,1.0
2012-05-03,74.0,74.16,72.74,73.29,54.7105979609255,1408100,0.0,1.0
2012-05-02,73.36,74.54,72.9,74.11,55.322723630566,1535500,0.0,1.0
2012-05-01,73.02,74.5,72.55,73.69,55.009195848555,1721800,0.0,1.0
2012-04-30,74.03,74.26,72.96,73.16,54.6135536474458,1313100,0.0,1.0
2012-04-27,74.41,74.77,73.51,74.44,55.5690668878604,1734100,0.0,1.0
2012-04-26,72.88,74.4,72.78,74.04,55.2704690002309,1884800,0.0,1.0
2012-04-25,73.64,73.85,72.6,72.96,54.4642547036311,1967500,0.0,1.0
2012-04-24,72.8,73.26,72.455,72.65,54.2328413407182,1991600,0.0,1.0
2012-04-23,72.79,73.035,72.1,72.48,54.1059372384756,2660200,0.0,1.0
2012-04-20,73.2,73.73,73.06,73.41,54.8001773272143,3309700,0.0,1.0
2012-04-19,73.96,76.24,71.42,72.91,54.4269299676774,11283000,0.0,1.0
2012-04-18,78.42,79.01,78.23,78.49,58.5923705001097,2314100,0.0,1.0
2012-04-17,78.1,79.24,77.68,79.02,58.9880127012188,1719700,0.0,1.0
2012-04-16,77.29,77.74,76.37,77.36,57.7488314675562,2296400,0.0,1.0
2012-04-13,77.38,77.48,76.41,76.66,57.2262851642045,1054700,0.0,1.0
2012-04-12,76.12,77.88,75.94,77.65,57.9653149360876,1298100,0.0,1.0
2012-04-11,75.9,76.55,75.123,76.03,56.7559934911879,1771200,0.0,1.0
2012-04-10,76.11,76.5,74.67,74.87,55.8900596170622,2014200,0.0,1.0
2012-04-09,76.07,77.22,76.0401,76.46,57.0769862203897,1630600,0.0,1.0
2012-04-05,77.03,77.91,76.83,77.67,57.9802448304691,1726200,0.0,1.0
2012-04-04,77.14,77.43,76.62,77.26,57.6741819956488,1150300,0.0,1.0
2012-04-03,77.72,78.13,77.4,78.11,58.3087025068616,2304700,0.0,1.0
2012-04-02,76.56,78.72,76.222,78.1,58.3012375596709,1521000,0.0,1.0
2012-03-30,78.5,78.67,76.84,76.96,57.4502335799266,3292400,0.0,1.0
2012-03-29,77.58,77.974,76.71,77.86,58.1220788270931,1569000,0.0,1.0
2012-03-28,78.85,79.06,77.105,78.13,58.3236324012431,1663400,0.0,1.0
2012-03-27,79.52,79.88,78.84,78.89,58.8909683877392,1347700,0.0,1.0
2012-03-26,79.0,79.47,78.36,79.18,59.1074518562707,1234000,0.0,1.0
2012-03-23,77.72,78.5,76.42,78.2,58.3758870315783,1446600,0.0,1.0
2012-03-22,78.29,78.496,76.86,77.85,58.1146138799024,1663700,0.0,1.0
2012-03-21,79.59,80.03,78.8,79.13,59.070127120317,1278800,0.0,1.0
2012-03-20,79.44,79.61,78.4822,79.21,59.1298466978429,1552000,0.0,1.0
2012-03-19,80.12,80.36,79.44,80.17,59.8464816281538,1556600,0.0,1.0
2012-03-16,81.9,81.9,79.97,80.21,59.8763414169168,2321600,0.0,1.0
2012-03-15,80.72,81.59,80.5,81.34,60.7198804494703,1371500,0.0,1.0
2012-03-14,80.78,81.645,80.55,80.72,60.2570537236445,2193000,0.0,1.0
2012-03-13,78.04,80.9,77.98,80.74,60.2719836180259,3536800,0.0,1.0
2012-03-12,77.9,77.9,76.87,77.65,57.9653149360876,1598100,0.0,1.0
2012-03-09,76.4,77.7,76.05,77.63,57.9503850417061,2460200,0.0,1.0
2012-03-08,76.31,76.71,75.95,76.27,56.9351522237656,1702400,0.0,1.0
2012-03-07,73.42,75.84,73.42,75.66,56.4797904451306,4235900,0.0,1.0
2012-03-06,74.67,74.9,73.52,73.68,55.0017309013643,3076200,0.0,1.0
2012-03-05,75.7,75.82,74.91,75.59,56.4275358147954,1170400,0.41,1.0
2012-03-02,76.77,76.89,75.77,76.08,56.4869332209162,1126700,0.0,1.0
2012-03-01,76.99,77.47,76.36,76.79,57.0140852002387,1876300,0.0,1.0
2012-02-29,76.23,77.4,76.04,76.8,57.0215098760038,1969700,0.0,1.0
2012-02-28,75.57,76.631,75.22,76.13,56.5240565997418,1352100,0.0,1.0
2012-02-27,74.12,75.59,73.57,75.22,55.8484111051172,1061200,0.0,1.0
2012-02-24,75.36,75.48,74.5,74.85,55.5736981018084,2435300,0.0,1.0
2012-02-23,74.3,75.41,74.0,75.35,55.9449318900636,1268600,0.0,1.0
2012-02-22,75.35,75.4,74.11,74.24,55.120792880137,1033600,0.0,1.0
2012-02-21,75.5,76.27,75.04,75.39,55.974630593124,1107800,0.0,1.0
2012-02-17,75.16,75.95,75.05,75.36,55.9523565658287,1163500,0.0,1.0
2012-02-16,74.93,75.15,74.17,74.76,55.5068760199224,973900,0.0,1.0
2012-02-15,75.9,76.0,74.13,74.64,55.4177799107412,1610000,0.0,1.0
2012-02-14,75.08,75.75,74.64,75.7,56.2047955418423,972100,0.0,1.0
2012-02-13,75.5,75.725,74.28,75.39,55.974630593124,1513500,0.0,1.0
2012-02-10,74.21,75.18,73.99,75.08,55.7444656444058,1286500,0.0,1.0
2012-02-09,74.35,75.51,73.55,75.4,55.9820552688891,1475900,0.0,1.0
2012-02-08,74.53,75.38,74.38,74.4,55.2395876923787,1177200,0.0,1.0
2012-02-07,73.69,74.93,73.62,74.36,55.2098889893182,1006900,0.0,1.0
2012-02-06,73.32,74.66,73.0,74.1,55.0168474194255,1351600,0.0,1.0
2012-02-03,72.35,73.96,72.04,73.8,54.7941071464724,1759100,0.0,1.0
2012-02-02,71.63,71.65,71.08,71.43,53.0344589901426,1167000,0.0,1.0
2012-02-01,71.37,72.22,70.61,71.5,53.0864317204983,3631000,0.0,1.0
2012-01-31,71.08,71.32,70.0,70.18,52.1063745195045,1965100,0.0,1.0
2012-01-30,71.17,71.77,70.41,70.72,52.5073070108201,2054700,0.0,1.0
2012-01-27,72.19,72.52,71.09,71.84,53.3388706965119,1904200,0.0,1.0
2012-01-26,72.04,72.58,70.83,72.55,53.8660226758343,4207500,0.0,1.0
2012-01-25,69.76,72.4,69.63,72.34,53.7101044847671,2061100,0.0,1.0
2012-01-24,70.3,70.51,69.61,69.89,51.8910589223165,1757100,0.0,1.0
2012-01-23,70.98,71.82,70.52,70.8,52.566704416941,1736800,0.0,1.0
2012-01-20,70.65,71.23,70.31,71.11,52.7968693656592,1550200,0.0,1.0
2012-01-19,73.05,73.05,70.96,71.18,52.848842096015,2107700,0.0,1.0
2012-01-18,71.11,73.29,70.39,72.88,54.1110369760827,1913000,0.0,1.0
2012-01-17,72.66,72.69,71.15,71.21,52.8711161233103,1273700,0.0,1.0
2012-01-13,72.49,72.75,71.0,71.6,53.1606784781494,1270600,0.0,1.0
2012-01-12,72.08,72.73,71.5,72.61,53.9105707304249,872800,0.0,1.0
2012-01-11,71.38,72.12,71.38,71.74,53.2646239388608,1237800,0.0,1.0
2012-01-10,71.68,72.82,71.26,71.85,53.346295372277,1869500,0.0,1.0
2012-01-09,70.46,71.03,70.3,70.76,52.5370057138806,934900,0.0,1.0
2012-01-06,70.97,71.18,69.85,70.45,52.3068407651623,1022700,0.0,1.0
2012-01-05,69.98,70.9589,68.69,70.78,52.5518550654108,1618800,0.0,1.0
2012-01-04,70.24,70.9,69.65,70.51,52.3513888197529,1400600,0.0,1.0
2012-01-03,69.03,70.98,68.93,70.24,52.1509225740951,2981500,0.0,1.0
2011-12-30,68.29,68.34,67.44,67.6,50.1908081721075,944100,0.0,1.0
2011-12-29,66.52,68.43,66.52,68.33,50.7328095029601,1510700,0.0,1.0
2011-12-28,68.13,68.16,66.26,66.34,49.2552990257043,1309200,0.0,1.0
2011-12-27,68.34,69.0,68.01,68.02,50.5026445542419,956000,0.0,1.0
2011-12-23,68.06,68.58,67.68,68.5,50.8590289909669,913800,0.0,1.0
2011-12-22,67.85,68.25,67.68,67.94,50.443247148121,1521700,0.0,1.0
2011-12-21,66.09,67.61,65.05,67.54,50.1462601175169,1830000,0.0,1.0
2011-12-20,63.91,66.36,63.68,66.36,49.2701483772345,1560300,0.0,1.0
2011-12-19,63.54,64.0,62.25,62.51,46.4116482076692,972400,0.0,1.0
2011-12-16,63.45,64.38,62.79,63.1,46.8497040778104,2157400,0.0,1.0
2011-12-15,63.66,64.07,62.56,62.99,46.7680326443942,1498000,0.0,1.0
2011-12-14,64.65,64.86,62.955,63.0,46.7754573201593,2053400,0.0,1.0
2011-12-13,65.69,65.83,64.57,64.97,48.238118445885,2978700,0.0,1.0
2011-12-12,64.25,64.9699,63.62,64.84,48.1415976609386,1827500,0.0,1.0
2011-12-09,64.19,65.08,63.23,64.81,48.1193236336433,1450100,0.0,1.0
2011-12-08,65.62,65.79,63.78,63.98,47.5030755451396,1071700,0.0,1.0
2011-12-07,66.08,66.79,65.5601,66.08,49.0622574558116,1437200,0.0,1.0
2011-12-06,66.82,67.3,66.0,66.77,49.5745600836038,991000,0.0,1.0
2011-12-05,66.25,67.52,65.62,66.7,49.5225873532481,1235800,0.0,1.0
2011-12-02,66.02,66.33,64.8,65.03,48.2826665004756,936500,0.0,1.0
2011-12-01,65.11,66.28,64.851,65.25,48.4460093673079,839400,0.0,1.0
2011-11-30,65.13,65.53,64.29,65.43,48.5796535310798,1996800,0.41,1.0
2011-11-29,63.47,64.3,62.59,63.04,46.5136901366839,1185700,0.0,1.0
2011-11-28,62.25,63.13,61.83,63.03,46.5063116959897,1163400,0.0,1.0
2011-11-25,60.0,61.086,60.0,60.23,44.4403483015938,369300,0.0,1.0
2011-11-23,62.1,62.16,60.22,60.25,44.4551051829823,1008200,0.0,1.0
2011-11-22,62.08,63.37,61.57,62.88,46.3956350855756,1746300,0.0,1.0
2011-11-21,62.43,62.8,60.91,62.13,45.8422520335053,2391100,0.0,1.0
2011-11-18,65.09,65.18,63.26,63.66,46.9711534597287,1794700,0.0,1.0
2011-11-17,65.39,66.25,63.88,64.52,47.605699359436,2636000,0.0,1.0
2011-11-16,67.22,68.02,65.27,65.36,48.2254883777548,1691700,0.0,1.0
2011-11-15,67.14,68.25,66.26,67.84,50.055341669934,1287200,0.0,1.0
