,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Adj Close,NWE_Volume,NWE_Dividend Amount,NWE_Split Coefficient
2015-02-05,57.33,58.04,56.98,58.0,39.2876386629297,151107,0.0,1.0
2015-02-04,57.98,57.98,56.87,57.06,38.6509079673581,224311,0.0,1.0
2015-02-03,57.73,58.18,57.32,58.08,39.3418285093614,226601,0.0,1.0
2015-02-02,57.78,58.34,57.11,57.72,39.097974200419,273379,0.0,1.0
2015-01-30,58.68,59.03,57.73,57.76,39.1250691236349,273075,0.0,1.0
2015-01-29,57.88,58.87,57.763,58.87,39.8769532428737,270794,0.0,1.0
2015-01-28,59.16,59.33,57.57,57.79,39.1453903160467,325293,0.0,1.0
2015-01-27,58.5,59.2,58.23,58.85,39.8634057812658,170491,0.0,1.0
2015-01-26,59.0,59.0,58.0,58.86,39.8701795120697,230754,0.0,1.0
2015-01-23,58.63,59.38,58.33,59.1,40.0327490513646,173145,0.0,1.0
2015-01-22,58.69,59.71,58.12,58.56,39.6669675879511,162694,0.0,1.0
2015-01-21,57.72,58.43,57.21,58.33,39.5111717794602,176824,0.0,1.0
2015-01-20,57.82,58.188,57.17,58.02,39.3011861245377,226092,0.0,1.0
2015-01-16,56.8,57.71,56.7,57.63,39.0370106231835,243410,0.0,1.0
2015-01-15,57.0,57.46,56.4868,57.08,38.664455428966,261200,0.0,1.0
2015-01-14,56.07,57.02,55.88,56.98,38.5967181209265,189522,0.0,1.0
2015-01-13,56.29,57.14,55.85,56.4,38.2038417342972,328589,0.0,1.0
2015-01-12,56.02,56.4,55.26,55.9,37.8651551940995,275590,0.0,1.0
2015-01-09,57.07,57.07,56.11,56.43,38.2241629267091,200652,0.0,1.0
2015-01-08,56.42,57.33,56.38,57.05,38.6441342365542,356642,0.0,1.0
2015-01-07,56.05,56.18,55.36,56.1,38.0006298101786,403034,0.0,1.0
2015-01-06,56.26,56.83,55.54,55.68,37.7161331164125,334830,0.0,1.0
2015-01-05,56.72,56.855,55.86,55.92,37.8787026557074,321621,0.0,1.0
2015-01-02,56.8,57.02,56.04,56.94,38.5696231977107,215162,0.0,1.0
2014-12-31,57.51,57.96,56.44,56.58,38.3257688887684,269013,0.0,1.0
2014-12-30,58.3,58.45,57.12,57.26,38.7863825834372,163109,0.0,1.0
2014-12-29,57.27,58.7,57.15,58.55,39.6601938571472,250771,0.0,1.0
2014-12-26,56.55,57.47,56.55,57.09,38.67122915977,211719,0.0,1.0
2014-12-24,55.36,56.45,55.28,56.27,38.1157832338458,109920,0.0,1.0
2014-12-23,55.25,55.58,54.59,55.4,37.5264686539019,203856,0.0,1.0
2014-12-22,54.68,54.98,54.26,54.95,37.221650767724,210423,0.0,1.0
2014-12-19,54.5,54.99,53.96,54.53,36.9371540739579,1197195,0.0,1.0
2014-12-18,54.05,54.56,53.755,54.53,36.9371540739579,276943,0.0,1.0
2014-12-17,52.96,53.75,52.26,53.74,36.4020293404456,390785,0.0,1.0
2014-12-16,53.05,53.48,52.47,53.02,35.914320722561,274243,0.0,1.0
2014-12-15,53.67,53.94,52.59,52.99,35.8939995301491,228334,0.0,1.0
2014-12-12,53.31,53.91,52.74,53.25,36.0701165310519,255098,0.0,1.0
2014-12-11,53.35,53.94,52.56,53.63,36.3275183016021,357565,0.4,1.0
2014-12-10,54.75,54.93,53.45,53.6,36.0384042377544,420317,0.0,1.0
2014-12-09,52.99,54.72,52.99,54.71,36.7847219374542,349249,0.0,1.0
2014-12-08,53.45,54.19,53.15,53.39,35.8972089972707,223686,0.0,1.0
2014-12-05,53.45,53.59,52.93,53.49,35.9644448260725,239446,0.0,1.0
2014-12-04,53.69,53.8,53.02,53.59,36.0316806548743,211932,0.0,1.0
2014-12-03,53.62,53.6699,53.01,53.57,36.0182334891139,255432,0.0,1.0
2014-12-02,52.8,53.56,52.4599,53.43,35.9241033287914,205855,0.0,1.0
2014-12-01,52.23,52.99,52.02,52.7,35.4332817785384,335009,0.0,1.0
2014-11-28,52.83,53.8,52.81,53.23,35.7896316711879,135544,0.0,1.0
2014-11-26,52.55,52.92,52.49,52.76,35.4736232758195,238363,0.0,1.0
2014-11-25,52.7,52.7,52.09,52.6,35.3660459497366,207564,0.0,1.0
2014-11-24,52.51,52.84,52.35,52.5,35.2988101209349,231295,0.0,1.0
2014-11-21,52.37,52.72,51.88,52.55,35.3324280353358,322788,0.0,1.0
2014-11-20,51.8,52.1,51.45,51.98,34.9491838111656,143842,0.0,1.0
2014-11-19,51.97,52.15,51.7,51.89,34.888671565244,180665,0.0,1.0
2014-11-18,52.29,52.52,52.0,52.05,34.9962488913268,220973,0.0,1.0
2014-11-17,51.44,52.45,51.4,52.1,35.0298668057277,192822,0.0,1.0
2014-11-14,52.12,52.43,51.53,52.0,34.962630976926,318904,0.0,1.0
2014-11-13,53.01,53.36,52.05,52.1,35.0298668057277,243709,0.0,1.0
2014-11-12,53.31,53.31,52.39,53.08,35.6887779279852,405164,0.0,1.0
2014-11-11,53.84,53.96,53.182,53.57,36.0182334891139,259438,0.0,1.0
2014-11-10,54.07,54.205,53.58,53.96,36.2804532214409,267894,0.0,1.0
2014-11-07,54.1,54.37,53.75,54.19,36.435095627685,317158,0.0,1.0
2014-11-06,53.26,54.42,53.12,54.05,36.3409654673625,855769,0.0,1.0
2014-11-05,52.12,54.39,51.81,54.35,36.5426729537678,4522237,0.0,1.0
2014-11-04,51.66,53.5,51.5,51.74,34.7878178220413,955048,0.0,1.0
2014-11-03,52.98,53.22,52.15,52.56,35.3391516182159,306002,0.0,1.0
2014-10-31,53.45,53.45,52.68,52.84,35.5274119388609,234087,0.0,1.0
2014-10-30,51.71,52.92,51.45,52.75,35.4668996929393,162975,0.0,1.0
2014-10-29,51.37,51.78,50.7,51.64,34.7205819932395,147080,0.0,1.0
2014-10-28,51.42,51.72,51.25,51.37,34.5390452554747,364718,0.0,1.0
2014-10-27,51.05,51.48,50.78,51.42,34.5726631698756,157734,0.0,1.0
2014-10-24,50.92,51.21,50.52,51.12,34.3709556834703,266984,0.0,1.0
2014-10-23,51.23,51.496,50.315,50.77,34.1356302826641,208605,0.0,1.0
2014-10-22,50.34,51.08,49.52,50.56,33.9944350421803,138231,0.0,1.0
2014-10-21,49.97,50.44,49.59,50.32,33.833069053056,151613,0.0,1.0
2014-10-20,49.58,49.94,49.275,49.9,33.5506785720886,262451,0.0,1.0
2014-10-17,50.0,50.0,49.22,49.59,33.342247502803,189403,0.0,1.0
2014-10-16,49.32,49.82,49.03,49.6,33.3489710856832,200779,0.0,1.0
2014-10-15,48.85,50.35,48.3,49.9,33.5506785720886,332145,0.0,1.0
2014-10-14,48.57,49.57,48.29,49.18,33.0665806047157,284836,0.0,1.0
2014-10-13,47.86,48.7099,47.66,48.2,32.4076694824583,171694,0.0,1.0
2014-10-10,47.33,48.22,47.33,47.79,32.132002584371,155984,0.0,1.0
2014-10-09,48.71,48.91,47.37,47.5,31.9370186808458,186898,0.0,1.0
2014-10-08,47.23,49.09,47.22,48.64,32.7035071291861,269891,0.0,1.0
2014-10-07,46.94,47.65,46.71,47.16,31.7084168629198,137999,0.0,1.0
2014-10-06,46.84,47.18,46.84,47.05,31.6344574512378,157769,0.0,1.0
2014-10-03,46.84,46.87,46.26,46.81,31.4730914621135,181004,0.0,1.0
2014-10-02,46.15,46.625,45.966,46.42,31.2108717297866,311103,0.0,1.0
2014-10-01,45.37,46.24,45.135,46.16,31.036058574902,393422,0.0,1.0
2014-09-30,45.8,46.13,45.12,45.36,30.4981719444877,253906,0.0,1.0
2014-09-29,45.4,45.88,45.39,45.88,30.847798254257,107763,0.0,1.0
2014-09-26,45.78,45.85,45.3201,45.7,30.7267737624138,85854,0.0,1.0
2014-09-25,46.04,46.3625,45.63,45.81,30.8007331740957,206474,0.0,1.0
2014-09-24,46.31,46.4,45.85,46.25,31.0965708208236,176140,0.0,1.0
2014-09-23,46.36,46.49,46.18,46.3,31.1301887352245,198912,0.0,1.0
2014-09-22,46.75,46.75,46.41,46.53,31.2848311414686,221671,0.0,1.0
2014-09-19,46.81,47.18,46.64,46.96,31.5739452053162,373400,0.0,1.0
2014-09-18,47.16,47.16,46.77,46.83,31.4865386278739,151200,0.0,1.0
2014-09-17,47.45,47.6,46.83,47.14,31.6949696971594,181600,0.0,1.0
2014-09-16,47.08,47.54,47.0201,47.47,31.9168479322053,163800,0.0,1.0
2014-09-15,47.14,47.42,46.59,47.09,31.6613517827585,168200,0.0,1.0
2014-09-12,48.05,48.05,47.02,47.23,31.755481943081,135100,0.0,1.0
2014-09-11,47.64,48.29,46.95,48.24,32.434563813979,145400,0.4,1.0
2014-09-10,48.67,48.95,48.08,48.32,32.2211785257291,188300,0.0,1.0
2014-09-09,49.09,49.55,48.68,48.75,32.5079150068149,276900,0.0,1.0
2014-09-08,49.19,49.37,48.88,49.28,32.8613343904787,155000,0.0,1.0
2014-09-05,48.31,49.36,48.235,49.34,32.9013441320256,154600,0.0,1.0
2014-09-04,48.07,48.49,47.82,48.34,32.2345151062448,144200,0.0,1.0
2014-09-03,47.99,48.27,47.88,48.09,32.0678078497996,217300,0.0,1.0
2014-09-02,48.34,48.34,47.61,47.9,31.9411103349012,153100,0.0,1.0
2014-08-29,48.02,48.34,47.75,48.28,32.1945053646979,90100,0.0,1.0
2014-08-28,47.74,48.17,47.74,48.05,32.0411346887683,62200,0.0,1.0
2014-08-27,47.6,48.02,47.55,47.99,32.0011249472215,123100,0.0,1.0
2014-08-26,48.24,48.4525,47.64,47.71,31.8144128200028,131900,0.0,1.0
2014-08-25,48.28,48.41,48.0,48.26,32.1811687841823,105500,0.0,1.0
2014-08-22,48.4,48.76,47.84,48.06,32.0478029790261,121800,0.0,1.0
2014-08-21,48.0,48.41,47.81,48.36,32.2478516867604,145200,0.0,1.0
2014-08-20,47.96,48.06,47.59,47.95,31.9744517861902,123900,0.0,1.0
2014-08-19,47.53,48.14,47.48,48.08,32.0611395595417,116300,0.0,1.0
2014-08-18,47.68,47.68,47.27,47.55,31.7077201758779,180200,0.0,1.0
2014-08-15,47.58,47.69,47.05,47.4,31.6076958220108,170900,0.0,1.0
2014-08-14,46.91,47.27,46.9,47.27,31.5210080486593,105000,0.0,1.0
2014-08-13,46.51,47.04,46.51,46.87,31.254276438347,66100,0.0,1.0
2014-08-12,46.57,46.83,46.36,46.5,31.0075496988081,97300,0.0,1.0
2014-08-11,46.75,47.25,46.7,46.73,31.1609203747376,161500,0.0,1.0
2014-08-08,45.8,46.71,45.62,46.65,31.1075740526752,127200,0.0,1.0
2014-08-07,45.37,45.87,45.24,45.83,30.5607742515349,171200,0.0,1.0
2014-08-06,46.07,46.07,45.27,45.3,30.2073548678711,218300,0.0,1.0
2014-08-05,46.33,46.66,45.94,46.16,30.7808278300426,217100,0.0,1.0
2014-08-04,46.34,46.54,45.35,46.49,31.0008814085502,384800,0.0,1.0
2014-08-01,46.22,46.396,45.83,46.24,30.834174152105,249100,0.0,1.0
2014-07-31,46.94,47.114,46.21,46.22,30.8208375715894,195600,0.0,1.0
2014-07-30,48.57,48.826,47.14,47.33,31.5610177902061,152300,0.0,1.0
2014-07-29,48.71,49.43,48.18,48.53,32.3612126211431,222500,0.0,1.0
2014-07-28,48.06,48.93,48.06,48.75,32.5079150068149,143800,0.0,1.0
2014-07-25,48.28,48.49,47.9,48.03,32.0277981082527,221200,0.0,1.0
2014-07-24,48.98,49.14,48.361,48.55,32.3745492016587,185400,0.0,1.0
2014-07-23,49.53,49.68,49.23,49.34,32.9013441320256,96300,0.0,1.0
2014-07-22,49.87,50.0,49.51,49.57,33.0547148079552,95100,0.0,1.0
2014-07-21,49.73,49.97,49.44,49.73,33.1614074520801,125300,0.0,1.0
2014-07-18,49.04,49.92,49.005,49.88,33.2614318059472,177800,0.0,1.0
2014-07-17,49.04,49.92,49.005,49.88,33.2614318059472,175200,0.0,1.0
2014-07-16,49.62,49.83,49.0,49.8,33.2080854838848,147000,0.0,1.0
2014-07-15,49.74,49.83,49.3,49.59,33.0680513884708,116400,0.0,1.0
2014-07-14,50.38,50.38,49.67,49.7,33.1414025813067,108000,0.0,1.0
2014-07-11,50.48,50.68,49.95,50.11,33.4148024818768,139200,0.0,1.0
2014-07-10,50.21,50.81,50.14,50.56,33.7148755434782,187000,0.0,1.0
2014-07-09,51.32,51.32,50.63,50.67,33.7882267363141,181300,0.0,1.0
2014-07-08,51.17,51.6225,50.91,51.41,34.2816802153919,204700,0.0,1.0
2014-07-07,50.81,51.27,50.74,51.09,34.068294927142,354700,0.0,1.0
2014-07-03,51.44,51.518,50.4401,50.88,33.928260831728,213800,0.0,1.0
2014-07-02,51.92,51.92,51.01,51.1,34.0749632173998,280800,0.0,1.0
2014-07-01,52.2,52.7,51.87,51.94,34.6350995990557,235100,0.0,1.0
2014-06-30,51.8,52.49,51.3,52.19,34.8018068555009,204400,0.0,1.0
2014-06-27,51.38,52.04,51.38,51.77,34.521738664673,224400,0.0,1.0
2014-06-26,51.75,51.75,51.284,51.68,34.4617240523527,153400,0.0,1.0
2014-06-25,50.96,51.7,50.864,51.59,34.4017094400324,148000,0.0,1.0
2014-06-24,50.67,51.33,50.54,51.21,34.1483144102357,229800,0.0,1.0
2014-06-23,51.19,51.37,50.68,50.9,33.9415974122437,311900,0.0,1.0
2014-06-20,50.84,51.49,50.61,50.99,34.0016120245639,446000,0.0,1.0
2014-06-19,50.26,50.91,50.26,50.78,33.86157792915,119200,0.0,1.0
2014-06-18,49.37,50.32,49.37,50.3,33.5414999967752,123700,0.0,1.0
2014-06-17,48.73,49.58,48.73,49.35,32.9080124222834,239900,0.0,1.0
2014-06-16,48.5,49.31,48.5,49.02,32.6879588437757,204600,0.0,1.0
2014-06-13,48.43,48.8,48.0,48.53,32.3612126211431,113200,0.0,1.0
2014-06-12,47.94,48.5,47.48,48.35,32.2411833965026,334900,0.0,1.0
2014-06-11,48.17,48.17,47.73,48.0,32.0077932374793,383300,0.4,1.0
2014-06-10,48.26,48.5,48.044,48.49,32.067311861268,172200,0.0,1.0
2014-06-09,48.52,48.7,48.05,48.26,31.9152087115857,179100,0.0,1.0
2014-06-06,49.05,49.23,48.65,48.69,32.1995754696873,155500,0.0,1.0
2014-06-05,47.88,48.81,47.7,48.77,32.2524809130551,135500,0.0,1.0
2014-06-04,47.4,47.92,47.281,47.89,31.67052103601,104600,0.0,1.0
2014-06-03,47.51,47.92,47.412,47.58,31.46551244296,212100,0.0,1.0
2014-06-02,48.43,49.3899,47.67,47.67,31.5250310667487,191700,0.0,1.0
2014-05-30,47.56,48.05,47.42,48.0,31.7432660206406,118500,0.0,1.0
2014-05-29,47.88,47.88,47.2,47.39,31.3398620149616,88300,0.0,1.0
2014-05-28,47.33,47.98,47.33,47.8,31.6110024122213,321000,0.0,1.0
2014-05-27,46.98,47.57,46.39,47.37,31.3266356541197,108600,0.0,1.0
2014-05-23,46.42,47.02,46.21,46.82,30.9629107309665,133500,0.0,1.0
2014-05-22,45.88,46.5,45.88,46.32,30.6322517099182,100100,0.0,1.0
2014-05-21,46.25,46.25,45.6081,45.87,30.3346585909747,130100,0.0,1.0
2014-05-20,45.94,46.3,45.62,46.14,30.5132144623408,228900,0.0,1.0
2014-05-19,46.16,46.54,45.91,46.08,30.473535379815,121800,0.0,1.0
2014-05-16,45.59,46.38,45.5,46.36,30.6587044316021,142400,0.0,1.0
2014-05-15,45.94,45.94,45.4859,45.63,30.1759422608715,103800,0.0,1.0
2014-05-14,46.3,46.53,45.8785,46.0,30.4206299364472,148500,0.0,1.0
2014-05-13,46.82,47.06,46.3729,46.4,30.6851571532859,156400,0.0,1.0
2014-05-12,46.49,47.18,46.12,46.75,30.9166184680198,463500,0.0,1.0
2014-05-09,46.45,46.63,45.95,46.32,30.6322517099182,185100,0.0,1.0
2014-05-08,47.3,47.48,46.53,46.53,30.7711284987585,138200,0.0,1.0
2014-05-07,46.79,47.26,46.38,47.25,31.2472774890681,221000,0.0,1.0
2014-05-06,47.23,47.23,46.51,46.53,30.7711284987585,200000,0.0,1.0
2014-05-05,46.66,47.43,46.66,47.33,31.3001829324358,188200,0.0,1.0
2014-05-02,47.91,47.91,46.84,46.94,31.0422688960181,231400,0.0,1.0
2014-05-01,48.49,48.49,47.78,47.99,31.7366528402196,213600,0.0,1.0
2014-04-30,48.5,48.63,48.139,48.38,31.9945668766373,125400,0.0,1.0
2014-04-29,48.65,48.932,48.26,48.45,32.0408591395841,174600,0.0,1.0
2014-04-28,48.5,48.88,48.05,48.47,32.054085500426,137600,0.0,1.0
2014-04-25,47.88,48.53,47.88,48.43,32.0276327787422,208600,0.0,1.0
2014-04-24,48.06,48.396,47.1,47.93,31.6969737576938,99600,0.0,1.0
2014-04-23,47.89,48.39,47.63,47.67,31.5250310667487,129300,0.0,1.0
2014-04-22,47.79,47.86,47.37,47.77,31.5911628709584,99400,0.0,1.0
2014-04-21,47.7,48.02,47.42,47.65,31.5118047059068,68900,0.0,1.0
2014-04-17,48.6,48.77,47.56,47.7,31.5448706080116,245800,0.0,1.0
2014-04-16,48.72,48.8063,48.31,48.52,32.0871514025309,83900,0.0,1.0
2014-04-15,47.78,48.54,47.67,48.39,32.0011800570583,172600,0.0,1.0
2014-04-14,47.23,47.86,46.78,47.8,31.6110024122213,170400,0.0,1.0
2014-04-11,47.0,47.6,46.601,46.88,31.0025898134923,133000,0.0,1.0
2014-04-10,47.2,47.65,47.13,47.28,31.267117030331,224600,0.0,1.0
2014-04-09,47.69,47.81,47.02,47.3,31.2803433911729,123500,0.0,1.0
2014-04-08,47.24,47.79,46.93,47.7,31.5448706080116,94900,0.0,1.0
2014-04-07,47.53,47.71,47.25,47.26,31.2538906694891,150500,0.0,1.0
2014-04-04,47.95,48.15,47.46,47.61,31.4853519842229,179800,0.0,1.0
2014-04-03,47.6,47.82,47.46,47.69,31.5382574275906,111900,0.0,1.0
2014-04-02,47.56,47.63,47.045,47.6,31.4787388038019,162800,0.0,1.0
2014-04-01,47.43,48.24,47.09,47.47,31.3927674583294,141400,0.0,1.0
2014-03-31,47.16,47.86,46.93,47.43,31.3663147366455,127500,0.0,1.0
2014-03-28,46.67,47.09,46.67,46.92,31.0290425351762,85400,0.0,1.0
2014-03-27,46.82,46.94,46.42,46.8,30.9496843701246,140700,0.0,1.0
2014-03-26,47.09,47.25,46.7,46.74,30.9100052875988,129500,0.0,1.0
2014-03-25,46.52,47.0,46.5,46.96,31.0554952568601,154600,0.0,1.0
2014-03-24,46.49,46.96,46.17,46.5,30.7512889574956,158000,0.0,1.0
2014-03-21,46.79,47.35,46.43,46.44,30.7116098749698,250800,0.0,1.0
2014-03-20,46.38,46.56,46.06,46.51,30.7579021379166,153000,0.0,1.0
2014-03-19,46.99,47.06,46.27,46.5,30.7512889574956,285600,0.0,1.0
2014-03-18,46.34,47.01,46.24,46.98,31.068721617702,195400,0.0,1.0
2014-03-17,46.31,46.46,46.0326,46.2,30.5528935448666,139000,0.0,1.0
2014-03-14,45.82,46.268,45.82,46.08,30.473535379815,150900,0.0,1.0
2014-03-13,45.63,46.23,45.595,45.98,30.4074035756053,176000,0.0,1.0
2014-03-12,44.81,45.57,44.77,45.53,30.1098104566618,320200,0.4,1.0
2014-03-11,45.38,45.43,44.91,45.31,29.7033640712246,335000,0.0,1.0
2014-03-10,45.21,45.57,45.21,45.45,29.7951422872911,127200,0.0,1.0
2014-03-07,45.29,45.56,44.9,45.39,29.7558087661197,250000,0.0,1.0
2014-03-06,45.46,46.0,45.175,45.2,29.6312526157438,192600,0.0,1.0
2014-03-05,45.94,45.94,45.325,45.5,29.8279202216005,151900,0.0,1.0
2014-03-04,45.71,46.19,45.6225,45.95,30.1229216303856,254900,0.0,1.0
2014-03-03,45.79,45.93,45.1,45.28,29.6836973106389,286100,0.0,1.0
2014-02-28,45.78,46.09,45.64,45.94,30.1163660435237,261700,0.0,1.0
2014-02-27,45.69,45.96,45.33,45.66,29.9328096113908,132200,0.0,1.0
2014-02-26,46.59,46.648,45.64,45.78,30.0114766537335,164700,0.0,1.0
2014-02-25,46.35,46.89,46.15,46.37,30.398256278585,149600,0.0,1.0
2014-02-24,46.46,46.9,46.3,46.33,30.3720339311374,157700,0.0,1.0
2014-02-21,46.65,46.856,46.29,46.43,30.4375897997563,204600,0.0,1.0
2014-02-20,46.0,46.63,45.96,46.34,30.3785895179993,132600,0.0,1.0
2014-02-19,46.26,47.05,45.7,45.97,30.1360328041094,199400,0.0,1.0
2014-02-18,46.5,46.74,46.27,46.47,30.4638121472039,130600,0.0,1.0
2014-02-14,46.09,46.37,45.73,46.34,30.3785895179993,106600,0.0,1.0
2014-02-13,44.81,46.1,44.81,46.02,30.1688107384188,119100,0.0,1.0
2014-02-12,44.99,45.3,44.83,44.95,29.4673629441966,82600,0.0,1.0
2014-02-11,44.62,45.14,44.34,45.08,29.5525855734011,76700,0.0,1.0
2014-02-10,44.37,44.66,43.968,44.52,29.1854727091353,111500,0.0,1.0
2014-02-07,44.28,44.48,43.95,44.45,29.1395836011021,114000,0.0,1.0
2014-02-06,44.1,44.46,43.9162,44.04,28.8708045397646,117300,0.0,1.0
2014-02-05,44.66,44.75,44.06,44.11,28.9166936477978,219600,0.0,1.0
2014-02-04,45.06,45.07,44.38,44.68,29.2903620989255,155700,0.0,1.0
2014-02-03,45.3,45.83,44.67,44.8,29.3690291412682,226000,0.0,1.0
2014-01-31,44.55,45.38,44.54,45.21,29.6378082026057,159600,0.0,1.0
2014-01-30,44.32,45.29,44.15,45.03,29.5198076390917,261200,0.0,1.0
2014-01-29,44.09,44.37,44.01,44.21,28.9822495164167,159000,0.0,1.0
2014-01-28,44.1,44.27,43.92,44.25,29.0084718638643,167800,0.0,1.0
2014-01-27,44.25,44.31,44.0,44.01,28.8511377791789,158800,0.0,1.0
2014-01-24,44.26,44.58,43.92,44.24,29.0019162770024,142800,0.0,1.0
2014-01-23,44.68,44.73,44.28,44.57,29.2182506434447,131300,0.0,1.0
2014-01-22,44.66,45.04,44.3675,44.78,29.3559179675444,139800,0.0,1.0
2014-01-21,44.05,44.74,43.95,44.69,29.2969176857874,156500,0.0,1.0
2014-01-17,43.61,44.24,43.4,44.0,28.844582192317,274800,0.0,1.0
2014-01-16,43.24,43.5675,43.24,43.55,28.5495807835319,95500,0.0,1.0
2014-01-15,43.36,43.61,43.18,43.38,28.4381358068798,97100,0.0,1.0
2014-01-14,43.31,43.4999,43.1,43.37,28.4315802200179,121300,0.0,1.0
2014-01-13,43.71,43.78,43.0,43.25,28.3529131776752,104600,0.0,1.0
2014-01-10,43.44,43.95,43.39,43.69,28.6413589995984,116000,0.0,1.0
2014-01-09,43.24,43.45,42.89,43.32,28.3988022857085,115200,0.0,1.0
2014-01-08,43.36,43.36,42.73,43.03,28.2086902667136,184900,0.0,1.0
2014-01-07,42.74,43.4,42.74,43.28,28.3725799382609,150500,0.0,1.0
2014-01-06,42.94,42.97,42.64,42.67,27.9726891396856,124000,0.0,1.0
2014-01-03,42.85,43.08,42.68,42.88,28.1103564637853,95800,0.0,1.0
2014-01-02,43.33,43.42,42.66,42.81,28.0644673557521,198400,0.0,1.0
2013-12-31,43.47,43.74,43.16,43.32,28.3988022857085,184900,0.0,1.0
2013-12-30,43.68,43.77,43.45,43.53,28.5364696098082,98500,0.0,1.0
2013-12-27,43.59,43.67,43.27,43.61,28.5889143047033,88100,0.0,1.0
2013-12-26,43.63,43.73,43.39,43.42,28.4643581543274,100600,0.0,1.0
2013-12-24,43.49,43.885,43.15,43.58,28.5692475441176,43200,0.0,1.0
2013-12-23,43.68,43.74,43.3,43.5,28.5168028492225,128600,0.0,1.0
2013-12-20,43.5,43.79,43.17,43.44,28.4774693280511,400100,0.0,1.0
2013-12-19,43.47,43.47,42.82,43.2,28.3201352433658,207500,0.0,1.0
2013-12-18,43.11,43.68,42.75,43.64,28.608581065289,220600,0.0,1.0
2013-12-17,43.0,43.25,42.94,43.13,28.2742461353326,249600,0.0,1.0
2013-12-16,42.83,43.19,42.59,43.0,28.189023506128,208300,0.0,1.0
2013-12-13,42.87,42.88,42.44,42.73,28.0120226608569,166400,0.0,1.0
2013-12-12,41.62,43.19,41.53,42.86,28.0972452900615,440200,0.0,1.0
2013-12-11,42.02,42.02,41.3082,41.62,27.2843525191871,237800,0.38,1.0
2013-12-10,43.14,43.41,42.37,42.46,27.5831811420163,212700,0.0,1.0
2013-12-09,43.5,43.73,42.81,43.25,28.0963868203534,182700,0.0,1.0
2013-12-06,43.53,43.53,42.99,43.42,28.206823485312,185500,0.0,1.0
2013-12-05,43.24,43.38,42.87,43.13,28.0184315274414,150800,0.0,1.0
2013-12-04,43.19,43.66,42.84,43.22,28.0768979971254,133900,0.0,1.0
2013-12-03,43.32,43.6,43.06,43.44,28.2198160341307,172300,0.0,1.0
2013-12-02,43.89,43.96,43.37,43.45,28.22631230854,185500,0.0,1.0
2013-11-29,44.0,44.03,43.721,43.98,28.5706148522345,85100,0.0,1.0
2013-11-27,43.65,43.89,43.45,43.87,28.4991558337319,103500,0.0,1.0
2013-11-26,44.26,44.26,43.65,43.7,28.3887191687733,203800,0.0,1.0
2013-11-25,44.83,44.905,44.23,44.27,28.7590068101051,106500,0.0,1.0
2013-11-22,44.99,44.99,44.64,44.8,29.1033093537996,134000,0.0,1.0
2013-11-21,44.89,45.39,44.58,44.97,29.2137460187582,183300,0.0,1.0
2013-11-20,45.02,45.2,44.6,44.7,29.0383466097063,189800,0.0,1.0
2013-11-19,45.05,45.2,44.83,45.0,29.2332348419862,179700,0.0,1.0
2013-11-18,45.32,45.32,44.81,45.04,29.2592199396235,229600,0.0,1.0
2013-11-15,45.09,45.2,44.62,45.15,29.3306789581262,239700,0.0,1.0
2013-11-14,45.2,45.48,44.905,45.14,29.3241826837168,150800,0.0,1.0
2013-11-13,44.75,45.12,44.49,45.02,29.2462273908049,271600,0.0,1.0
2013-11-12,45.21,45.26,44.54,44.91,29.1747683723022,161100,0.0,1.0
2013-11-11,45.11,45.5,44.96,45.24,29.3891454278101,162200,0.0,1.0
2013-11-08,45.32,45.56,44.71,45.32,29.4411156230848,162600,0.0,1.0
2013-11-07,46.3,46.61,45.34,45.41,29.4995820927687,179200,0.0,1.0
2013-11-06,46.19,46.58,45.98,46.33,30.0972393384271,165900,0.0,1.0
2013-11-05,46.07,46.29,45.84,45.95,29.8503809108726,246500,0.0,1.0
2013-11-04,46.16,46.25,45.73,46.11,29.9543213014219,156800,0.0,1.0
2013-11-01,45.74,46.21,45.67,45.98,29.8698697341006,172200,0.0,1.0
2013-10-31,46.42,46.61,45.61,45.84,29.77892189237,169100,0.0,1.0
2013-10-30,47.07,47.18,46.36,46.4,30.1427132592924,118000,0.0,1.0
2013-10-29,46.87,47.14,46.8,47.01,30.5389859982616,156300,0.0,1.0
2013-10-28,46.74,46.93,46.5,46.81,30.409060510075,174100,0.0,1.0
2013-10-25,46.71,46.75,46.21,46.6,30.272638747479,158500,0.0,1.0
2013-10-24,46.46,46.62,45.87,46.41,30.1492095337018,152100,0.0,1.0
2013-10-23,46.45,46.98,46.3,46.55,30.2401573754324,210200,0.0,1.0
2013-10-22,46.29,46.72,46.13,46.53,30.2271648266137,137000,0.0,1.0
2013-10-21,46.51,46.51,46.038,46.23,30.0322765943338,149900,0.0,1.0
2013-10-18,46.41,46.56,45.97,46.41,30.1492095337018,171500,0.0,1.0
2013-10-17,44.94,46.09,44.86,46.09,29.9413287526032,187200,0.0,1.0
2013-10-16,44.59,45.11,44.58,45.05,29.2657162140329,162500,0.0,1.0
2013-10-15,44.67,44.893,44.23,44.4,28.8434583774264,186600,0.0,1.0
2013-10-14,45.17,45.19,44.45,44.89,29.1617758234836,199400,0.0,1.0
