,BR_Open,BR_High,BR_Low,BR_Close,BR_Adj Close,BR_Volume,BR_Dividend Amount,BR_Split Coefficient
2010-04-13,21.88,21.98,21.7,21.87,16.156321199861,675600,0.0,1.0
2010-04-12,21.85,22.0,21.62,21.95,16.2154206829881,1010600,0.0,1.0
2010-04-09,21.33,21.86,21.26,21.85,16.1415463290793,960500,0.0,1.0
2010-04-08,21.2,21.35,21.1,21.32,15.7500122533625,939400,0.0,1.0
2010-04-07,21.3,21.4,21.18,21.31,15.7426248179716,1141200,0.0,1.0
2010-04-06,21.16,21.37,21.07,21.27,15.713075076408,1235800,0.0,1.0
2010-04-05,21.33,21.41,21.17,21.28,15.7204625117989,947500,0.0,1.0
2010-04-01,21.4,21.48,21.26,21.32,15.7500122533625,804900,0.0,1.0
2010-03-31,21.55,21.61,21.34,21.38,15.7943368657078,1009400,0.0,1.0
2010-03-30,21.62,21.82,21.51,21.62,15.9716353150889,697000,0.0,1.0
2010-03-29,21.47,22.07,21.4512,21.72,16.0455096689978,928100,0.0,1.0
2010-03-26,21.55,21.68,21.32,21.37,15.7869494303169,546600,0.0,1.0
2010-03-25,21.7,21.89,21.53,21.54,15.9125358319619,638000,0.0,1.0
2010-03-24,21.65,21.77,21.52,21.61,15.9642478796981,595300,0.0,1.0
2010-03-23,22.16,22.25,21.67,21.74,16.0602845397795,1628500,0.0,1.0
2010-03-22,21.91,22.16,21.87,22.13,16.348394520024,593000,0.0,1.0
2010-03-19,22.4,22.56,21.95,21.95,16.2154206829881,1183600,0.0,1.0
2010-03-18,22.27,22.4,22.14,22.19,16.3927191323693,827900,0.0,1.0
2010-03-17,22.11,22.33,22.05,22.29,16.4665934862781,671400,0.0,1.0
2010-03-16,22.07,22.19,22.0,22.08,16.3114573430696,587200,0.0,1.0
2010-03-15,22.11,22.17,21.87,22.07,16.3040699076787,781100,0.14,1.0
2010-03-12,22.22,22.23,21.98,22.2,16.2967290387423,872700,0.0,1.0
2010-03-11,22.04,22.18,21.86,22.15,16.2600246940605,656400,0.0,1.0
2010-03-10,21.97,22.37,21.95,22.28,16.3554559902333,1042200,0.0,1.0
2010-03-09,21.36,22.18,21.36,22.03,16.171934266824,1152400,0.0,1.0
2010-03-08,21.68,21.7,21.39,21.44,15.7388229995782,1255100,0.0,1.0
2010-03-05,21.4,21.745,21.28,21.7,15.9296855919238,2089800,0.0,1.0
2010-03-04,21.27,21.39,21.22,21.36,15.6800960480872,945700,0.0,1.0
2010-03-03,21.38,21.44,21.11,21.28,15.6213690965962,1063100,0.0,1.0
2010-03-02,21.41,21.525,21.32,21.42,15.7241412617054,729600,0.0,1.0
2010-03-01,21.11,21.45,21.07,21.41,15.716800392769,865100,0.0,1.0
2010-02-26,20.94,21.08,20.77,21.04,15.4451882421233,899200,0.0,1.0
2010-02-25,20.93,21.07,20.77,21.01,15.4231656353142,1429600,0.0,1.0
2010-02-24,21.42,21.42,21.03,21.08,15.4745517178688,975100,0.0,1.0
2010-02-23,21.51,21.62,21.3,21.41,15.716800392769,712800,0.0,1.0
2010-02-22,21.75,21.75,21.53,21.6,15.8562769025601,992600,0.0,1.0
2010-02-19,21.7,21.77,21.55,21.65,15.8929812472419,890300,0.0,1.0
2010-02-18,21.77,21.81,21.62,21.78,15.9884125434147,932700,0.0,1.0
2010-02-17,21.61,21.84,21.5,21.83,16.0251168880966,677800,0.0,1.0
2010-02-16,21.41,21.66,21.3,21.64,15.8856403783056,512200,0.0,1.0
2010-02-12,20.82,21.42,20.73,21.42,15.7241412617054,1051700,0.0,1.0
2010-02-11,21.06,21.17,20.88,20.93,15.3644386838233,732800,0.0,1.0
2010-02-10,21.05,21.19,20.99,21.04,15.4451882421233,954600,0.0,1.0
2010-02-09,21.55,21.65,20.98,21.05,15.4525291110597,1510300,0.0,1.0
2010-02-08,21.48,21.64,21.3,21.39,15.7021186548963,1620900,0.0,1.0
2010-02-05,21.96,21.98,21.23,21.5,15.7828682131964,1738200,0.0,1.0
2010-02-04,22.54,23.27,21.99,22.04,16.1792751357604,2524400,0.0,1.0
2010-02-03,21.97,22.26,21.81,21.97,16.1278890532058,840000,0.0,1.0
2010-02-02,21.84,22.07,21.73,21.99,16.1425707910785,568100,0.0,1.0
2010-02-01,21.78,21.97,21.61,21.86,16.0471394949057,523600,0.0,1.0
2010-01-29,22.02,22.14,21.69,21.72,15.9443673297965,672100,0.0,1.0
2010-01-28,22.04,22.1,21.61,22.0,16.1499116600149,502800,0.0,1.0
2010-01-27,21.93,22.08,21.72,22.08,16.2086386115059,540000,0.0,1.0
2010-01-26,21.99,22.12,21.89,21.93,16.0985255774603,395000,0.0,1.0
2010-01-25,22.19,22.19,21.975,22.07,16.2012977425695,336500,0.0,1.0
2010-01-22,22.23,22.54,22.14,22.14,16.2526838251241,489800,0.0,1.0
2010-01-21,22.53,22.66,22.15,22.23,16.3187516455514,529000,0.0,1.0
2010-01-20,22.53,22.66,22.15,22.57,16.568341189388,629800,0.0,1.0
2010-01-19,22.48,22.76,22.35,22.7,16.6637724855608,702400,0.0,1.0
2010-01-15,23.0,23.0,22.37,22.4,16.4435464174697,575900,0.0,1.0
2010-01-14,22.66,23.08,22.59,22.97,16.8619759468428,531300,0.0,1.0
2010-01-13,22.56,22.83,22.5,22.78,16.7224994370518,306500,0.0,1.0
2010-01-12,22.73,22.73,22.4,22.56,16.5610003204516,480100,0.0,1.0
2010-01-11,22.8,22.95,22.53,22.78,16.7224994370518,561200,0.0,1.0
2010-01-08,22.4,22.8,22.4,22.71,16.6711133544972,356800,0.0,1.0
2010-01-07,22.5,22.605,22.25,22.54,16.5463185825789,417400,0.0,1.0
2010-01-06,22.49,22.6425,22.33,22.45,16.4802507621516,370100,0.0,1.0
2010-01-05,22.73,22.77,22.45,22.6,16.5903637961971,498300,0.0,1.0
2010-01-04,22.72,22.89,22.59,22.69,16.6564316166245,617900,0.0,1.0
2009-12-31,22.75,22.9,22.55,22.56,16.5610003204516,360600,0.0,1.0
2009-12-30,22.76,22.9,22.67,22.74,16.6931359613063,220800,0.0,1.0
2009-12-29,23.02,23.05,22.76,22.76,16.707817699179,390200,0.0,1.0
2009-12-28,23.03,23.12,22.86,22.94,16.8399533400337,312000,0.0,1.0
2009-12-24,22.82,23.0,22.81,22.97,16.8619759468428,103400,0.0,1.0
2009-12-23,22.83,22.96,22.66,22.84,16.76654465067,437400,0.0,1.0
2009-12-22,22.55,22.73,22.45,22.73,16.6857950923699,236500,0.0,1.0
2009-12-21,22.67,22.91,22.38,22.46,16.4875916310879,176500,0.0,1.0
2009-12-18,22.13,22.54,22.07,22.53,16.5389777136425,1275100,0.0,1.0
2009-12-17,22.32,22.43,22.0,22.06,16.1939568736331,761900,0.0,1.0
2009-12-16,22.6,22.69,22.38,22.43,16.4655690242788,647800,0.0,1.0
2009-12-15,22.55,22.66,22.47,22.6,16.5903637961971,689800,0.0,1.0
2009-12-14,22.84,22.93,22.27,22.71,16.6711133544972,1114900,0.0,1.0
2009-12-11,22.85,23.02,22.62,22.69,16.6564316166245,497700,0.14,1.0
2009-12-10,22.89,23.05,22.78,22.95,16.7439818485121,330300,0.0,1.0
2009-12-09,22.63,22.83,22.46,22.77,16.6126565006806,554000,0.0,1.0
2009-12-08,22.96,22.97,22.57,22.72,16.5761772373941,753500,0.0,1.0
2009-12-07,22.96,23.0999,22.75,22.93,16.7293901431975,481300,0.0,1.0
2009-12-04,22.78,22.99,22.65,22.96,16.7512777011694,634400,0.0,1.0
2009-12-03,22.77,22.92,22.51,22.52,16.430260184248,665800,0.0,1.0
2009-12-02,22.21,22.79,22.16,22.67,16.5396979741076,794100,0.0,1.0
2009-12-01,22.04,22.29,21.94,22.16,16.1676094885851,746800,0.0,1.0
2009-11-30,21.89,22.01,21.44,21.98,16.0362841407536,797700,0.0,1.0
2009-11-27,22.17,22.27,21.91,21.96,16.021692435439,245400,0.0,1.0
2009-11-25,22.66,22.74,22.57,22.64,16.5178104161357,259000,0.0,1.0
2009-11-24,22.83,22.9,22.52,22.69,16.5542896794222,557200,0.0,1.0
2009-11-23,22.41,22.87,22.41,22.76,16.6053606480233,527800,0.0,1.0
2009-11-20,22.19,22.37,22.05,22.26,16.2405680151581,692500,0.0,1.0
2009-11-19,22.42,23.22,22.07,22.19,16.189497046557,1012200,0.0,1.0
2009-11-18,22.77,22.8,22.45,22.49,16.4083726262761,852500,0.0,1.0
2009-11-17,22.87,23.11,22.63,22.88,16.692910879911,940600,0.0,1.0
2009-11-16,22.51,23.09,22.28,22.93,16.7293901431975,877400,0.0,1.0
2009-11-13,22.13,22.47,22.05,22.34,16.2989348364166,470600,0.0,1.0
2009-11-12,22.34,22.7,22.1,22.12,16.1384260779559,899800,0.0,1.0
2009-11-11,22.85,22.867,22.04,22.29,16.2624555731301,1174000,0.0,1.0
2009-11-10,22.85,23.07,22.69,22.8,16.6345440586525,1102400,0.0,1.0
2009-11-09,22.54,23.03,22.5,23.02,16.7950528171132,795000,0.0,1.0
2009-11-06,22.02,22.59,21.91,22.55,16.4521477422199,927600,0.0,1.0
2009-11-05,21.84,22.18,21.7,22.12,16.1384260779559,882900,0.0,1.0
2009-11-04,21.78,22.06,21.59,21.63,15.780929297748,841800,0.0,1.0
2009-11-03,21.005,21.88,20.79,21.78,15.8903670876076,1511200,0.0,1.0
2009-11-02,20.86,21.19,20.65,20.83,15.1972610851637,343400,0.0,1.0
2009-10-30,21.01,21.13,20.59,20.81,15.1826693798491,328200,0.0,1.0
2009-10-29,21.15,21.1825,20.86,21.1,15.3942491069109,905100,0.0,1.0
2009-10-28,21.18,21.53,20.96,20.98,15.3066988750233,965100,0.0,1.0
2009-10-27,21.38,21.665,21.215,21.27,15.5182786020851,864600,0.0,1.0
2009-10-26,21.36,21.86,21.22,21.39,15.6058288339727,1005600,0.0,1.0
2009-10-23,21.44,21.44,20.84,21.35,15.5766454233435,910100,0.0,1.0
2009-10-22,21.44,21.55,21.11,21.31,15.5474620127143,670900,0.0,1.0
2009-10-21,21.84,22.38,21.46,21.49,15.6787873605458,1470800,0.0,1.0
2009-10-20,21.69,21.86,21.46,21.82,15.9195504982368,704300,0.0,1.0
2009-10-19,21.59,21.83,21.42,21.64,15.7882251504053,821700,0.0,1.0
2009-10-16,21.47,21.7,21.36,21.53,15.707970771175,974600,0.0,1.0
2009-10-15,21.09,21.53,21.03,21.53,15.707970771175,1297200,0.0,1.0
2009-10-14,20.77,21.24,20.77,21.22,15.4817993387986,1028400,0.0,1.0
2009-10-13,20.72,20.72,20.49,20.66,15.0732315899895,692000,0.0,1.0
2009-10-12,20.6,20.72,20.47,20.72,15.1170067059334,575600,0.0,1.0
2009-10-09,20.35,20.525,20.29,20.49,14.9492020948154,953000,0.0,1.0
2009-10-08,20.28,20.46,20.14,20.43,14.9054269788716,1150100,0.0,1.0
2009-10-07,20.3,20.42,20.05,20.28,14.795989189012,1197900,0.0,1.0
2009-10-06,20.26,20.32,20.03,20.28,14.795989189012,1265600,0.0,1.0
2009-10-05,19.83,20.18,19.8,20.14,14.6938472518097,622200,0.0,1.0
2009-10-02,19.9,20.14,19.78,19.83,14.4676758194333,921500,0.0,1.0
2009-10-01,20.09,20.16,19.93,19.98,14.5771136092929,1420000,0.0,1.0
2009-09-30,20.51,20.5191,19.88,20.1,14.6646638411805,1717000,0.0,1.0
2009-09-29,20.37,20.72,20.28,20.54,14.9856813581019,737500,0.0,1.0
2009-09-28,20.25,20.38,20.14,20.29,14.8032850416693,693400,0.0,1.0
2009-09-25,20.47,20.64,20.09,20.22,14.7522140730682,828800,0.0,1.0
2009-09-24,20.57,20.67,20.25,20.56,15.0002730634165,842400,0.0,1.0
2009-09-23,20.53,20.9,20.43,20.56,15.0002730634165,1091500,0.0,1.0
2009-09-22,20.53,20.65,20.37,20.55,14.9929772107592,666100,0.0,1.0
2009-09-21,20.13,20.52,19.91,20.49,14.9492020948154,1819900,0.0,1.0
2009-09-18,21.15,21.22,20.17,20.23,14.7595099257255,2138300,0.0,1.0
2009-09-17,21.12,21.38,21.07,21.11,15.4015449595682,1588800,0.0,1.0
2009-09-16,21.25,21.36,20.97,21.17,15.445320075512,2012200,0.0,1.0
2009-09-15,21.34,21.4,21.15,21.27,15.5182786020851,1037800,0.0,1.0
2009-09-14,21.42,21.46,21.14,21.39,15.6058288339727,1482000,0.0,1.0
2009-09-11,21.57,21.69,21.3001,21.55,15.7225624764896,1086400,0.0,1.0
2009-09-10,21.72,21.72,21.38,21.51,15.6933790658604,1277900,0.14,1.0
2009-09-09,21.43,21.85,21.37,21.81,15.8093578487951,1067400,0.0,1.0
2009-09-08,21.5,21.5,21.24,21.5,15.584648956859,1177800,0.0,1.0
2009-09-04,21.24,21.5,21.11,21.47,15.5629029350587,901200,0.0,1.0
2009-09-03,21.05,21.27,20.9,21.27,15.4179294563903,1140000,0.0,1.0
2009-09-02,20.76,21.1,20.61,20.95,15.1859718905208,1334000,0.0,1.0
2009-09-01,20.79,21.24,20.67,20.76,15.0482470857857,1590900,0.0,1.0
2009-08-31,20.49,20.83,20.22,20.82,15.0917391293863,1214500,0.0,1.0
2009-08-28,20.67,20.83,20.49,20.6,14.932268302851,905600,0.0,1.0
2009-08-27,20.3,20.595,20.02,20.58,14.9177709549841,1163200,0.0,1.0
2009-08-26,20.53,20.69,20.15,20.21,14.6495700194475,1249200,0.0,1.0
2009-08-25,20.6,20.72,20.41,20.61,14.9395169767844,1451200,0.0,1.0
2009-08-24,20.47,20.59,20.34,20.47,14.8380355417165,1272500,0.0,1.0
2009-08-21,20.27,20.54,20.01,20.44,14.8162895199162,1108400,0.0,1.0
2009-08-20,20.17,20.21,20.06,20.21,14.6495700194475,881100,0.0,1.0
2009-08-19,20.11,20.39,19.9,20.23,14.6640673673143,930900,0.0,1.0
2009-08-18,20.15,20.5,20.15,20.29,14.7075594109149,1162900,0.0,1.0
2009-08-17,20.14,20.55,20.04,20.07,14.5480885843796,1386500,0.0,1.0
2009-08-14,19.75,20.34,19.75,20.3,14.7148080848483,1107500,0.0,1.0
2009-08-13,19.78,19.93,19.64,19.83,14.3741204099774,754800,0.0,1.0
2009-08-12,19.26,19.93,19.26,19.64,14.2363956052424,1375700,0.0,1.0
2009-08-11,18.36,19.45,18.36,19.16,13.8884592564381,1363200,0.0,1.0
2009-08-10,17.75,18.31,17.6,18.28,13.2505759502969,941800,0.0,1.0
2009-08-07,17.22,18.225,17.21,17.84,12.9316342972263,1518400,0.0,1.0
2009-08-06,17.53,17.57,17.07,17.14,12.4242271218867,881400,0.0,1.0
2009-08-05,17.47,17.53,17.2,17.43,12.6344386659559,492700,0.0,1.0
2009-08-04,17.38,17.5,17.24,17.5,12.6851793834899,690700,0.0,1.0
2009-08-03,17.49,17.49,17.16,17.4,12.6126926441557,875600,0.0,1.0
2009-07-31,17.44,17.57,17.24,17.27,12.5184598830212,656600,0.0,1.0
2009-07-30,17.61,17.67,17.39,17.44,12.6416873398894,537200,0.0,1.0
2009-07-29,17.55,17.7,17.39,17.45,12.6489360138228,422400,0.0,1.0
2009-07-28,17.44,17.72,17.29,17.7,12.8301528621584,659000,0.0,1.0
2009-07-27,17.2,17.59,17.06,17.58,12.7431687749573,872000,0.0,1.0
2009-07-24,16.96,17.25,16.95,17.25,12.5039625351543,501100,0.0,1.0
2009-07-23,16.77,17.34,16.71,17.15,12.4314757958201,1028000,0.0,1.0
2009-07-22,16.73,17.01,16.66,16.72,12.1197828166829,648800,0.0,1.0
2009-07-21,16.54,16.78,16.4,16.78,12.1632748602835,503200,0.0,1.0
2009-07-20,16.55,16.62,16.32,16.54,11.9893066858813,478300,0.0,1.0
2009-07-17,16.46,16.61,16.23,16.51,11.967560664081,535800,0.0,1.0
2009-07-16,16.06,16.46,16.04,16.46,11.9313172944139,826300,0.0,1.0
2009-07-15,16.14,16.21,15.98,16.13,11.692111054611,1034800,0.0,1.0
2009-07-14,16.02,16.08,15.7901,15.96,11.5688835977428,556100,0.0,1.0
2009-07-13,15.55,16.01,15.19,16.01,11.6051269674099,1116800,0.0,1.0
2009-07-10,15.64,15.69,15.44,15.47,11.2136985750051,908900,0.0,1.0
2009-07-09,15.95,16.02,15.6,15.66,11.3514233797401,643500,0.0,1.0
2009-07-08,15.83,16.0,15.63,15.82,11.4674021626749,813400,0.0,1.0
2009-07-07,16.24,16.32,15.8,15.81,11.4601534887414,732900,0.0,1.0
2009-07-06,16.27,16.4,15.92,16.33,11.8370845332794,885500,0.0,1.0
2009-07-02,16.6,16.69,16.3,16.48,11.9458146422808,737100,0.0,1.0
2009-07-01,16.64,17.08,16.62,16.78,12.1632748602835,869700,0.0,1.0
2009-06-30,16.56,16.58,16.3,16.58,12.018301381615,1176500,0.0,1.0
2009-06-29,16.54,16.61,16.2,16.58,12.018301381615,1203300,0.0,1.0
2009-06-26,16.32,16.69,16.07,16.48,11.9458146422808,1984700,0.0,1.0
2009-06-25,16.08,16.42,15.96,16.24,11.7718464678786,834400,0.0,1.0
2009-06-24,16.05,16.23,15.75,16.21,11.7501004460784,1634000,0.0,1.0
2009-06-23,16.17,16.17,15.89,16.0,11.5978782934765,900800,0.0,1.0
2009-06-22,16.54,16.57,16.14,16.15,11.7066084024778,904500,0.0,1.0
2009-06-19,16.79,17.02,16.54,16.68,12.0907881209492,970300,0.0,1.0
2009-06-18,16.53,16.69,16.18,16.59,12.0255500555484,1355900,0.0,1.0
2009-06-17,16.44,16.81,16.4,16.6,12.0327987294818,1000500,0.0,1.0
2009-06-16,16.73,16.82,16.38,16.44,11.9168199465471,848700,0.0,1.0
2009-06-15,17.13,17.13,16.37,16.73,12.1270314906163,1095100,0.0,1.0
2009-06-12,17.16,17.22,16.93,17.18,12.4532218176204,604500,0.0,1.0
2009-06-11,17.35,17.475,17.12,17.27,12.5184598830212,998800,0.07,1.0
2009-06-10,17.5,17.5,17.13,17.4,12.5617763532046,832900,0.0,1.0
2009-06-09,17.81,17.81,17.1,17.37,12.5401181181129,1435400,0.0,1.0
2009-06-08,17.52,17.9,17.31,17.72,12.7927975275164,862800,0.0,1.0
2009-06-05,17.8,17.92,17.55,17.69,12.7711392924247,917600,0.0,1.0
2009-06-04,17.7,17.85,17.46,17.72,12.7927975275164,1140000,0.0,1.0
2009-06-03,17.55,17.97,17.45,17.64,12.7350422339385,1419100,0.0,1.0
2009-06-02,17.46,17.85,17.36,17.64,12.7350422339385,1362500,0.0,1.0
2009-06-01,16.73,17.53,16.69,17.44,12.5906539999936,1362300,0.0,1.0
2009-05-29,17.0,17.07,16.43,16.56,11.9553457706361,1928900,0.0,1.0
2009-05-28,17.48,17.63,16.7,16.87,12.1791475332507,1837200,0.0,1.0
2009-05-27,17.64,17.7,17.24,17.25,12.453485177746,1163400,0.0,1.0
2009-05-26,17.29,17.74,17.05,17.65,12.7422616456357,1189600,0.0,1.0
2009-05-22,17.4,17.61,17.27,17.39,12.5545569415074,660100,0.0,1.0
2009-05-21,17.39,17.64,17.24,17.41,12.5689957649019,1034200,0.0,1.0
2009-05-20,17.69,18.03,17.6,17.61,12.7133839988468,737200,0.0,1.0
2009-05-19,17.85,18.0,17.58,17.62,12.720603410544,932100,0.0,1.0
2009-05-18,17.68,18.0,17.25,17.98,12.9805022316448,2108800,0.0,1.0
2009-05-15,17.55,17.75,17.3,17.62,12.720603410544,1168200,0.0,1.0
2009-05-14,17.67,17.67,17.39,17.58,12.691725763755,1964500,0.0,1.0
2009-05-13,17.23,17.86,17.23,17.66,12.749481057333,2029100,0.0,1.0
2009-05-12,17.91,17.93,16.85,17.51,12.6411898818743,2279100,0.0,1.0
2009-05-11,19.25,19.3,17.6,17.74,12.8072363509109,2790400,0.0,1.0
2009-05-08,19.06,19.65,18.91,19.65,14.1861439850845,1292900,0.0,1.0
2009-05-07,19.16,19.25,18.78,18.91,13.6519075194885,1475300,0.0,1.0
2009-05-06,19.01,19.19,18.51,19.08,13.7746375183416,1566900,0.0,1.0
2009-05-05,18.63,18.94,18.49,18.86,13.6158104610023,1029200,0.0,1.0
2009-05-04,19.35,19.43,18.36,18.67,13.4786416387546,1816900,0.0,1.0
2009-05-01,19.25,19.3,18.69,19.1,13.7890763417361,985600,0.0,1.0
2009-04-30,19.69,19.89,19.33,19.35,13.9695616341672,870300,0.0,1.0
2009-04-29,19.47,19.87,19.33,19.58,14.1356081032038,1109200,0.0,1.0
2009-04-28,19.11,19.86,19.11,19.39,13.9984392809562,1473500,0.0,1.0
2009-04-27,18.73,19.62,18.73,19.33,13.9551228107727,1239700,0.0,1.0
2009-04-24,19.01,19.24,18.71,19.09,13.7818569300389,1252700,0.0,1.0
2009-04-23,19.39,19.41,18.64,18.95,13.6807851662775,1067200,0.0,1.0
2009-04-22,19.12,19.85,19.08,19.36,13.9767810458645,1775300,0.0,1.0
2009-04-21,18.93,19.41,18.89,19.36,13.9767810458645,1404900,0.0,1.0
2009-04-20,19.33,19.33,18.85,18.89,13.637468696094,1591500,0.0,1.0
2009-04-17,19.64,19.855,19.45,19.61,14.1572663382956,2029000,0.0,1.0
2009-04-16,19.42,20.0,19.355,19.67,14.200582808479,1882400,0.0,1.0
2009-04-15,18.99,19.19,18.76,19.17,13.8396122236168,1383500,0.0,1.0
2009-04-14,19.47,19.62,19.14,19.15,13.8251734002223,1336200,0.0,1.0
2009-04-13,19.7,19.7,19.28,19.5,14.0778528096259,1126700,0.0,1.0
2009-04-09,19.75,19.86,19.41,19.82,14.3088739839377,1905700,0.0,1.0
2009-04-08,19.25,19.63,18.945,19.44,14.0345363394424,1406600,0.0,1.0
2009-04-07,19.03,19.44,18.99,19.2,13.8612704587086,1675200,0.0,1.0
2009-04-06,19.17,19.41,18.8,19.35,13.9695616341672,1437800,0.0,1.0
2009-04-03,19.24,19.37,18.94,19.37,13.9840004575617,1379700,0.0,1.0
2009-04-02,19.01,19.5,18.78,19.22,13.8757092821031,2648900,0.0,1.0
2009-04-01,18.36,18.64,18.0,18.5,13.3559116399015,2441000,0.0,1.0
2009-03-31,18.39,18.95,18.22,18.61,13.4353251685712,2615500,0.0,1.0
2009-03-30,18.45,18.51,17.7,18.29,13.2043039942594,1924000,0.0,1.0
2009-03-27,18.91,19.16,18.5,18.58,13.4136669334794,1458500,0.0,1.0
2009-03-26,19.4,19.44,18.65,19.07,13.7674181066444,2782200,0.0,1.0
2009-03-25,18.63,19.27,18.63,19.27,13.9118063405893,2207900,0.0,1.0
2009-03-24,18.77,18.88,18.42,18.68,13.4858610504519,2179600,0.0,1.0
2009-03-23,18.2,19.03,18.08,18.96,13.6880045779747,2240200,0.0,1.0
2009-03-20,18.23,18.47,17.64,17.78,12.8361139976999,1488600,0.0,1.0
2009-03-19,18.42,18.42,17.95,18.09,13.0599157603145,1275800,0.0,1.0
2009-03-18,17.89,18.25,17.73,18.24,13.1682069357731,1873900,0.0,1.0
2009-03-17,17.53,18.1,17.48,18.0,12.9949410550393,2157100,0.0,1.0
2009-03-16,18.0,18.15,17.3798,17.49,12.6267510584798,2671900,0.0,1.0
2009-03-13,17.66,18.0,17.33,17.9,12.9227469380668,2100200,0.07,1.0
2009-03-12,16.85,17.62,16.63,17.59,12.6494779432719,2502800,0.0,1.0
2009-03-11,16.54,17.01,16.06,16.87,12.1317051110288,2087700,0.0,1.0
2009-03-10,15.96,16.42,15.92,16.42,11.8080970908769,1859900,0.0,1.0
2009-03-09,15.94,16.1,15.54,15.82,11.3766197306743,1441900,0.0,1.0
2009-03-06,16.13,16.35,15.4,16.03,11.5276368067452,2004300,0.0,1.0
2009-03-05,16.0,16.55,15.93,16.04,11.5348280960819,2055800,0.0,1.0
2009-03-04,15.93,16.79,15.77,16.39,11.7865232228667,2428200,0.0,1.0
2009-03-03,15.4,15.95,15.28,15.82,11.3766197306743,2003400,0.0,1.0
2009-03-02,15.65,15.8999,15.13,15.17,10.9091859237882,1998200,0.0,1.0
2009-02-27,15.5,16.59,15.43,15.98,11.4916803600617,2264900,0.0,1.0
2009-02-26,15.96,16.48,15.64,15.75,11.3262807053173,1900200,0.0,1.0
2009-02-25,15.88,16.08,15.54,15.76,11.3334719946541,2307700,0.0,1.0
2009-02-24,15.78,15.96,15.25,15.9,11.434150045368,1992400,0.0,1.0
2009-02-23,16.14,16.67,15.57,15.68,11.2759416799604,1790300,0.0,1.0
2009-02-20,15.84,16.36,15.75,15.95,11.4701064920515,1621900,0.0,1.0
2009-02-19,16.47,16.91,16.22,16.29,11.7146103294997,1659300,0.0,1.0
2009-02-18,16.57,16.63,16.15,16.27,11.7002277508262,1325500,0.0,1.0
2009-02-17,16.52,16.85,16.02,16.54,11.8943925629174,1727700,0.0,1.0
2009-02-13,16.5,17.27,16.24,16.89,12.1460876897022,1861200,0.0,1.0
2009-02-12,15.81,16.56,15.6,16.51,11.8728186949073,1642800,0.0,1.0
2009-02-11,16.0,16.24,15.77,16.11,11.5851671214389,935400,0.0,1.0
2009-02-10,15.85,16.74,15.73,15.89,11.4269587560313,2157600,0.0,1.0
2009-02-09,15.8,16.2,15.41,16.05,11.5420193854186,1494800,0.0,1.0
2009-02-06,15.18,15.85,15.12,15.76,11.3334719946541,1850600,0.0,1.0
2009-02-05,14.64,15.36,14.58,15.11,10.8660381877679,1671000,0.0,1.0
2009-02-04,14.9,15.37,14.42,14.7,10.5711953249629,2028900,0.0,1.0
2009-02-03,14.15,15.08,14.08,14.85,10.6790646650135,2572200,0.0,1.0
2009-02-02,13.27,13.85,13.0,13.79,9.9167879953223,1579500,0.0,1.0
2009-01-30,13.74,13.97,13.36,13.49,9.70104931522101,1189700,0.0,1.0
2009-01-29,13.98,13.98,13.48,13.72,9.86644896996533,777700,0.0,1.0
2009-01-28,13.68,14.12,13.59,14.06,10.1109528074135,1168600,0.0,1.0
2009-01-27,13.35,13.65,13.05,13.49,9.70104931522101,1001800,0.0,1.0
2009-01-26,13.19,13.47,13.13,13.33,9.58598868583366,1115500,0.0,1.0
2009-01-23,12.93,13.36,12.85,13.14,9.44935418843619,1351400,0.0,1.0
2009-01-22,12.97,13.47,12.57,13.19,9.48531063511973,1193200,0.0,1.0
2009-01-21,12.99,13.26,12.74,13.24,9.52126708180328,1338200,0.0,1.0
2009-01-20,13.45,13.72,12.81,12.84,9.2336155083349,1123600,0.0,1.0
2009-01-16,13.55,13.67,13.28,13.61,9.78734478726153,1044900,0.0,1.0
2009-01-15,13.24,13.48,12.66,13.31,9.57160610716025,1049100,0.0,1.0
2009-01-14,13.54,13.77,13.04,13.24,9.52126708180328,906000,0.0,1.0
2009-01-13,13.27,13.81,13.07,13.71,9.85925768062862,982500,0.0,1.0
2009-01-12,13.34,13.62,13.13,13.25,9.52845837113999,794000,0.0,1.0
2009-01-09,13.73,13.77,13.08,13.58,9.7657709192514,862500,0.0,1.0
2009-01-08,13.76,13.91,13.52,13.77,9.90240541664888,722500,0.0,1.0
2009-01-07,14.11,14.11,13.6,13.71,9.85925768062862,1097000,0.0,1.0
2009-01-06,14.09,14.48,13.74,14.26,10.2547785941476,1147400,0.0,1.0
2009-01-05,14.21,14.21,13.37,13.95,10.0318486247096,1283400,0.0,1.0
2009-01-02,12.59,14.39,12.5536,14.21,10.2188221474641,1479600,0.0,1.0
2008-12-31,12.56,12.93,12.39,12.54,9.01787682823362,818000,0.0,1.0
2008-12-30,12.55,12.6499,12.35,12.58,9.04664198558046,489500,0.0,1.0
2008-12-29,12.68,12.68,12.23,12.53,9.01068553889691,433200,0.0,1.0
2008-12-26,12.34,12.63,12.2,12.63,9.082598432264,348900,0.0,1.0
2008-12-24,12.02,12.39,11.72,12.35,8.88124233083614,252600,0.0,1.0
2008-12-23,12.34,12.56,11.94,11.98,8.61516462537789,465800,0.0,1.0
2008-12-22,12.96,13.07,11.78,12.23,8.79494685879563,1282900,0.0,1.0
