,NDSN_Open,NDSN_High,NDSN_Low,NDSN_Close,NDSN_Adj Close,NDSN_Volume,NDSN_Dividend Amount,NDSN_Split Coefficient
2005-08-12,33.19,33.25,32.6,32.69,13.0746119132442,272100,0.0,1.0
2005-08-11,32.32,33.64,31.808,33.27,13.3065872852137,367900,0.0,1.0
2005-08-10,32.45,32.86,32.11,32.43,12.9706229533958,260800,0.0,1.0
2005-08-09,33.09,33.09,32.7,32.88,13.1506038454411,79100,0.0,1.0
2005-08-08,33.02,33.4,32.79,33.0,13.1985987499865,101800,0.0,1.0
2005-08-05,33.5,33.5,33.02,33.07,13.226595777638,83400,0.0,1.0
2005-08-04,33.76,33.97,33.39,33.39,13.3545821897591,112000,0.0,1.0
2005-08-03,33.82,33.9,33.59,33.81,13.522564355668,119200,0.0,1.0
2005-08-02,33.47,33.98,33.47,33.9,13.558560534077,168500,0.0,1.0
2005-08-01,33.4,34.25,33.4,33.62,13.4465724234711,175700,0.0,1.0
2005-07-29,33.37,33.62,32.97,33.37,13.3465830390015,99400,0.0,1.0
2005-07-28,32.8,33.47,32.8,33.29,13.3145864359712,170500,0.0,1.0
2005-07-27,32.67,32.86,32.48,32.8,13.1186072424108,178400,0.0,1.0
2005-07-26,32.54,32.99,32.39,32.51,13.0026195564261,187300,0.0,1.0
2005-07-25,32.8,33.07,32.2299,32.54,13.0146182825624,114300,0.0,1.0
2005-07-22,32.64,33.03,32.49,32.8,13.1186072424108,207100,0.0,1.0
2005-07-21,33.0,33.29,32.51,32.58,13.0306165840776,188400,0.0,1.0
2005-07-20,32.28,33.2293,32.16,32.95,13.1786008730926,292800,0.0,1.0
2005-07-19,32.88,33.19,31.94,32.41,12.9626238026382,589900,0.0,1.0
2005-07-18,33.98,34.1,33.61,33.62,13.4465724234711,91300,0.0,1.0
2005-07-15,33.52,34.05,33.38,34.03,13.6105550140012,125100,0.0,1.0
2005-07-14,34.23,34.36,33.44,33.72,13.4865681772589,116700,0.0,1.0
2005-07-13,33.99,34.16,33.68,33.82,13.5265639310468,160000,0.0,1.0
2005-07-12,34.49,34.49,33.79,33.98,13.5905571371073,206100,0.0,1.0
2005-07-11,34.38,34.77,34.29,34.55,13.818532933698,208700,0.0,1.0
2005-07-08,33.48,34.96,33.27,34.6,13.8385308105919,234000,0.0,1.0
2005-07-07,33.34,33.56,33.13,33.44,13.374580066653,183000,0.0,1.0
2005-07-06,34.32,34.51,33.79,33.87,13.5465618079407,166800,0.0,1.0
2005-07-05,34.83,35.0,33.8,34.33,13.7305422753647,345200,0.0,1.0
2005-07-01,34.35,34.92,34.12,34.92,13.966517222713,267400,0.0,1.0
2005-06-30,34.28,34.64,33.92,34.28,13.7105443984708,285500,0.0,1.0
2005-06-29,34.0,34.19,33.57,34.19,13.6745482200618,108200,0.0,1.0
2005-06-28,33.34,34.02,33.07,34.01,13.6025558632436,116300,0.0,1.0
2005-06-27,33.2,33.34,32.88,33.18,13.2705911068046,133400,0.0,1.0
2005-06-24,32.93,33.27,32.81,33.22,13.2865894083197,405800,0.0,1.0
2005-06-23,32.76,33.08,32.67,32.91,13.1626025715774,241000,0.0,1.0
2005-06-22,32.5,33.0,32.31,32.84,13.1346055439259,152000,0.0,1.0
2005-06-21,32.37,32.64,32.0,32.56,13.02261743332,134400,0.0,1.0
2005-06-20,31.84,32.49,31.7,32.18,12.8706335689262,232900,0.0,1.0
2005-06-17,31.53,31.91,31.37,31.84,12.7346480060476,319700,0.0,1.0
2005-06-16,31.2,31.55,31.0,31.53,12.6106611693053,281900,0.0,1.0
2005-06-15,30.95,31.3,30.74,31.26,12.5026726340781,255200,0.0,1.0
2005-06-14,30.64,31.01,30.64,30.95,12.3786857973358,285900,0.0,1.0
2005-06-13,30.0,30.87,30.0,30.7,12.2786964128662,335800,0.0,1.0
2005-06-10,30.23,30.23,29.86,30.0,11.9987261363514,729800,0.0,1.0
2005-06-09,30.33,30.41,30.0,30.1,12.0387218901392,186600,0.0,1.0
2005-06-08,30.72,31.06,30.03,30.11,12.042721465518,220100,0.0,1.0
2005-06-07,30.55,30.98,30.23,30.72,12.2866955636238,268400,0.0,1.0
2005-06-06,29.9,31.06,29.9,30.475,12.1887059668436,280200,0.0,1.0
2005-06-03,30.37,30.37,29.45,29.96,11.9827278348362,271600,0.16,1.0
2005-06-02,30.75,30.93,30.24,30.32,12.0622944207249,206100,0.0,1.0
2005-06-01,31.37,31.37,30.552,30.8,12.2532542268578,204600,0.0,1.0
2005-05-31,31.44,31.6,30.87,31.06,12.356690788513,340400,0.0,1.0
2005-05-27,31.71,31.71,31.19,31.5,12.5317372774682,131800,0.0,1.0
2005-05-26,31.97,32.03,31.1,31.37,12.4800189966405,491500,0.0,1.0
2005-05-25,33.19,33.19,30.98,31.53,12.5436722653515,545000,0.0,1.0
2005-05-24,34.24,34.49,33.5,33.67,13.3950347343604,133400,0.0,1.0
2005-05-23,33.32,34.18,33.22,34.08,13.5581462354322,135400,0.0,1.0
2005-05-20,33.05,33.67,32.78,33.49,13.3234248070606,53000,0.0,1.0
2005-05-19,33.42,33.79,33.17,33.41,13.2915981727051,51300,0.0,1.0
2005-05-18,31.88,33.42,31.88,33.41,13.2915981727051,77400,0.0,1.0
2005-05-17,32.01,32.01,31.44,31.98,12.722697083601,118100,0.0,1.0
2005-05-16,31.59,32.34,31.16,32.29,12.8460252917285,109100,0.0,1.0
2005-05-13,31.7,32.24,31.31,31.56,12.5556072532348,110500,0.0,1.0
2005-05-12,32.88,33.06,31.81,31.81,12.6550654855956,72300,0.0,1.0
2005-05-11,32.51,32.94,31.94,32.88,13.0807467201001,85500,0.0,1.0
2005-05-10,33.24,33.67,32.54,32.67,12.997201804917,131000,0.0,1.0
2005-05-09,32.96,33.72,32.88,33.66,13.391056405066,116700,0.0,1.0
2005-05-06,33.31,33.56,32.96,33.06,13.1523566473999,66400,0.0,1.0
2005-05-05,33.01,33.27,32.7,33.1,13.1682699645776,82500,0.0,1.0
2005-05-04,32.48,33.47,32.45,33.16,13.1921399403443,107900,0.0,1.0
2005-05-03,32.43,32.79,32.01,32.24,12.8261336452563,65300,0.0,1.0
2005-05-02,32.06,32.78,32.06,32.44,12.905700231145,119200,0.0,1.0
2005-04-29,31.45,32.27,31.43,32.22,12.8181769866674,290200,0.0,1.0
2005-04-28,31.78,31.99,31.1,31.49,12.5277589481737,131000,0.0,1.0
2005-04-27,31.14,32.2,30.92,32.12,12.7783936937231,180200,0.0,1.0
2005-04-26,32.82,32.82,31.3,31.3,12.4521706915795,141600,0.0,1.0
2005-04-25,31.79,32.82,31.79,32.81,13.0528984150391,117500,0.0,1.0
2005-04-22,32.74,32.74,31.11,31.47,12.5198022895849,151700,0.0,1.0
2005-04-21,32.0,32.66,31.94,32.52,12.9375268655005,215500,0.0,1.0
2005-04-20,32.2,32.53,31.69,31.88,12.6829137906567,137100,0.0,1.0
2005-04-19,31.89,32.43,31.7,32.35,12.8698952674951,461700,0.0,1.0
2005-04-18,31.77,32.49,31.62,31.89,12.6868921199511,542600,0.0,1.0
2005-04-15,32.2,32.3,31.68,31.77,12.6391521684179,184700,0.0,1.0
2005-04-14,33.36,33.36,32.0,32.22,12.8181769866674,307700,0.0,1.0
2005-04-13,34.59,34.65,32.95,33.15,13.1881616110498,165100,0.0,1.0
2005-04-12,34.05,35.0,33.56,34.72,13.812759310276,176800,0.0,1.0
2005-04-11,34.36,34.7,34.03,34.16,13.5899728697877,170800,0.0,1.0
2005-04-08,34.0,35.18,34.0,34.36,13.6695394556764,310100,0.0,1.0
2005-04-07,34.83,35.75,33.85,34.18,13.5979295283766,499500,0.0,1.0
2005-04-06,35.93,36.8,35.93,36.19,14.3975737165579,108900,0.0,1.0
2005-04-05,36.74,36.95,35.83,36.02,14.3299421185525,93100,0.0,1.0
2005-04-04,36.25,36.71,35.48,36.65,14.5805768641018,55700,0.0,1.0
2005-04-01,36.9,37.29,35.75,36.11,14.3657470822024,94400,0.0,1.0
2005-03-31,37.6,37.85,36.55,36.82,14.6482084621072,108500,0.0,1.0
2005-03-30,36.98,38.07,36.82,37.54,14.9346481713065,165600,0.0,1.0
2005-03-29,37.15,37.7,36.61,36.73,14.6124034984573,103900,0.0,1.0
2005-03-28,37.55,37.75,37.04,37.1,14.7596016823514,176600,0.0,1.0
2005-03-24,37.25,37.59,37.0,37.31,14.8431465975345,110800,0.0,1.0
2005-03-23,36.89,37.28,36.89,36.94,14.6959484136404,122700,0.0,1.0
2005-03-22,37.36,37.86,36.85,37.14,14.7755149995291,73300,0.0,1.0
2005-03-21,36.23,37.16,36.1,37.05,14.7397100358792,97100,0.0,1.0
2005-03-18,37.85,37.93,35.32,36.75,14.6203601570462,450600,0.0,1.0
2005-03-17,38.4,38.4,37.54,37.85,15.057976379434,177000,0.0,1.0
2005-03-16,38.13,38.6,38.0,38.02,15.1256079774393,166900,0.0,1.0
2005-03-15,39.5,39.5,38.11,38.28,15.2290445390946,98900,0.0,1.0
2005-03-14,39.37,39.75,38.93,39.08,15.5473108826494,105900,0.0,1.0
2005-03-11,38.7,39.5,38.51,39.195,15.5930616695354,104400,0.0,1.0
2005-03-10,38.84,39.62,38.76,38.95,15.4955926018217,100000,0.0,1.0
2005-03-09,39.16,39.5,38.96,39.14,15.571180858416,72000,0.0,1.0
2005-03-08,39.81,40.0,38.89,39.45,15.6945090665435,76000,0.0,1.0
2005-03-07,39.76,39.98,39.41,39.68,15.7860106403154,82500,0.0,1.0
2005-03-04,39.99,39.99,39.36,39.99,15.9093388484429,89900,0.16,1.0
2005-03-03,40.19,40.19,39.39,39.58,15.6834777489756,47000,0.0,1.0
2005-03-02,39.95,40.61,39.89,39.92,15.8182019135701,103300,0.0,1.0
2005-03-01,39.89,40.41,39.76,40.375,15.9984945456011,95200,0.0,1.0
2005-02-28,40.0,40.0,38.39,39.99,15.8459392415749,99800,0.0,1.0
2005-02-25,38.83,40.38,38.8,40.34,15.9846258815987,80100,0.0,1.0
2005-02-24,38.26,38.98,37.96,38.98,15.4457292232205,89400,0.0,1.0
2005-02-23,38.5,38.68,37.97,38.02,15.0653315820124,131400,0.0,1.0
2005-02-22,38.08,39.35,38.02,38.02,15.0653315820124,100400,0.0,1.0
2005-02-18,38.51,38.93,37.95,38.8,15.374404665494,130100,0.0,1.0
2005-02-17,39.51,39.66,38.34,38.51,15.2594928780457,78800,0.0,1.0
2005-02-16,39.3,39.85,39.26,39.57,15.6795152735463,81500,0.0,1.0
2005-02-15,38.84,39.56,38.43,39.5,15.6517779455416,80100,0.0,1.0
2005-02-14,38.17,38.93,37.8,38.92,15.421954370645,59900,0.0,1.0
2005-02-11,38.1,39.0,37.76,38.57,15.2832677306212,76000,0.0,1.0
2005-02-10,38.09,38.58,38.03,38.23,15.1485435660267,64800,0.0,1.0
2005-02-09,39.14,39.17,37.99,38.12,15.1049563363049,81600,0.0,1.0
2005-02-08,38.0,39.08,38.0,39.01,15.4576166495083,92500,0.0,1.0
2005-02-07,37.93,38.73,37.93,38.24,15.152506041456,127500,0.0,1.0
2005-02-04,38.03,38.5,37.66,38.49,15.2515679271872,106700,0.0,1.0
2005-02-03,38.2,38.29,37.53,38.24,15.152506041456,98800,0.0,1.0
2005-02-02,37.81,38.1,37.33,37.99,15.0534441557247,175200,0.0,1.0
2005-02-01,37.47,38.06,37.16,37.88,15.0098569260029,138900,0.0,1.0
2005-01-31,37.39,37.95,37.24,37.63,14.9107950402716,98800,0.0,1.0
2005-01-28,37.3,37.3,36.23,37.21,14.7443710722431,209400,0.0,1.0
2005-01-27,36.92,37.7,36.84,37.11,14.7047463179506,92900,0.0,1.0
2005-01-26,36.68,37.6,36.44,37.38,14.8117331545404,146100,0.0,1.0
2005-01-25,37.04,37.4,36.56,36.88,14.6136093830778,129600,0.0,1.0
2005-01-24,37.23,37.23,36.65,36.86,14.6056844322193,96200,0.0,1.0
2005-01-21,37.16,37.91,36.63,37.21,14.7443710722431,199300,0.0,1.0
2005-01-20,37.7,37.71,36.89,37.18,14.7324836459553,95300,0.0,1.0
2005-01-19,38.27,39.06,37.79,37.8,14.9781571225689,96100,0.0,1.0
2005-01-18,38.04,38.64,37.19,38.44,15.231755550041,104700,0.0,1.0
2005-01-14,38.14,38.36,37.78,38.33,15.1881683203192,93000,0.0,1.0
2005-01-13,38.42,38.88,37.91,38.015,15.0633503442978,98000,0.0,1.0
2005-01-12,37.97,38.85,37.43,38.58,15.2872302060505,143700,0.0,1.0
2005-01-11,38.31,38.81,37.69,38.09,15.0930689100172,112200,0.0,1.0
2005-01-10,38.16,39.26,38.05,38.52,15.263455353475,166100,0.0,1.0
2005-01-07,38.75,39.07,37.75,38.5,15.2555304026165,134000,0.0,1.0
2005-01-06,38.77,39.21,38.32,39.0,15.453654174079,96600,0.0,1.0
2005-01-05,38.74,39.49,38.35,38.43,15.2277930746117,146600,0.0,1.0
2005-01-04,39.88,40.19,38.74,38.82,15.3823296163525,165400,0.0,1.0
2005-01-03,40.22,40.22,39.02,39.64,15.7072526015511,157700,0.0,1.0
2004-12-31,40.38,40.52,40.04,40.07,15.8776390450089,70200,0.0,1.0
2004-12-30,40.39,40.77,40.13,40.46,16.0321755867497,87700,0.0,1.0
2004-12-29,40.38,40.47,39.57,40.33,15.9806634061694,126600,0.0,1.0
2004-12-28,39.1,40.36,39.07,40.36,15.9925508324572,168800,0.0,1.0
2004-12-27,39.82,40.1,38.71,39.19,15.5289412072348,50300,0.0,1.0
2004-12-23,39.63,40.07,39.38,39.64,15.7072526015511,44500,0.0,1.0
2004-12-22,39.47,40.0,39.03,39.67,15.7191400278389,57000,0.0,1.0
2004-12-21,39.33,39.67,38.8,39.45,15.6319655683953,74200,0.0,1.0
2004-12-20,38.63,39.24,38.51,38.75,15.3545922883478,69700,0.0,1.0
2004-12-17,38.8,39.33,38.62,38.93,15.4259168460743,108400,0.0,1.0
2004-12-16,39.51,39.51,38.59,39.03,15.4655416003668,73300,0.0,1.0
2004-12-15,39.28,39.74,38.84,39.74,15.7468773558436,108300,0.0,1.0
2004-12-14,38.05,39.63,38.05,39.49,15.6478154701123,161600,0.0,1.0
2004-12-13,38.35,38.499,37.75,38.42,15.2238305991825,204800,0.16,1.0
2004-12-10,36.71,39.06,36.71,38.53,15.2041003884526,183700,0.0,1.0
2004-12-09,37.03,38.2,35.62,37.44,14.773981794541,412600,0.0,1.0
2004-12-08,37.27,37.81,36.62,37.59,14.8331724267307,96000,0.0,1.0
2004-12-07,37.38,37.42,36.01,36.6,14.4425142542789,161600,0.0,1.0
2004-12-06,38.79,38.79,37.0,37.0,14.600355940118,143100,0.0,1.0
2004-12-03,38.61,38.81,38.2,38.4,15.1528018405549,100600,0.0,1.0
2004-12-02,38.8,38.92,38.21,38.21,15.0778270397813,113000,0.0,1.0
2004-12-01,38.27,39.31,37.63,38.9,15.3501039478538,124800,0.0,1.0
2004-11-30,37.41,38.12,37.12,38.06,15.0186364075916,84500,0.0,1.0
2004-11-29,37.99,38.47,37.35,38.06,15.0186364075916,115900,0.0,1.0
2004-11-26,38.34,38.34,37.96,37.96,14.9791759861319,44000,0.0,1.0
2004-11-24,37.76,38.59,37.76,38.11,15.0383666183215,44200,0.0,1.0
2004-11-23,37.72,38.32,37.24,38.2,15.0738809976353,85400,0.0,1.0
2004-11-22,36.9,37.67,36.74,37.49,14.7937120052709,90200,0.0,1.0
2004-11-19,37.44,37.75,36.9,37.0,14.600355940118,54500,0.0,1.0
2004-11-18,37.41,37.98,37.22,37.82,14.9239313960882,38100,0.0,1.0
2004-11-17,37.51,38.0,37.02,37.86,14.9397155646721,66400,0.0,1.0
2004-11-16,37.85,38.1,37.17,37.17,14.6674386565996,62700,0.0,1.0
2004-11-15,37.55,38.36,37.32,38.08,15.0265284918836,85100,0.0,1.0
2004-11-12,38.13,38.13,37.42,38.11,15.0383666183215,74000,0.0,1.0
2004-11-11,37.33,38.2,37.3,38.13,15.0462587026135,71500,0.0,1.0
2004-11-10,37.6,37.89,36.97,37.47,14.7858199209789,71600,0.0,1.0
2004-11-09,36.59,37.73,36.59,37.73,14.8884170167744,62000,0.0,1.0
2004-11-08,37.19,37.52,36.7,36.92,14.5687876029502,98800,0.0,1.0
2004-11-05,36.89,37.54,36.78,37.02,14.6082480244099,149400,0.0,1.0
2004-11-04,36.25,36.89,35.75,36.87,14.5490573922203,161400,0.0,1.0
2004-11-03,35.4,36.43,35.04,36.25,14.3044027791696,176000,0.0,1.0
2004-11-02,34.71,35.62,34.7,35.05,13.8308777216523,88100,0.0,1.0
2004-11-01,35.26,35.26,34.61,34.93,13.7835252159006,127100,0.0,1.0
2004-10-29,35.26,35.31,34.78,35.02,13.8190395952144,54900,0.0,1.0
2004-10-28,34.65,35.57,34.65,34.96,13.7953633423385,116300,0.0,1.0
2004-10-27,33.96,35.5,33.63,35.48,14.0005575339294,146800,0.0,1.0
2004-10-26,33.829,33.94,33.05,33.853,13.3585364767788,111400,0.0,1.0
2004-10-25,33.59,33.96,33.21,33.85,13.357352664135,85100,0.0,1.0
2004-10-22,34.26,34.5,33.52,33.72,13.3060541162373,97000,0.0,1.0
2004-10-21,34.45,34.47,33.52,34.08,13.4481116334925,114200,0.0,1.0
2004-10-20,34.12,35.04,34.01,34.46,13.5980612350396,66300,0.0,1.0
2004-10-19,35.25,35.68,34.29,34.57,13.6414676986454,129700,0.0,1.0
2004-10-18,34.9,35.16,34.16,35.0,13.8111475109224,136200,0.0,1.0
2004-10-15,34.85,35.44,34.79,34.96,13.7953633423385,180200,0.0,1.0
2004-10-14,35.74,35.74,34.9,34.96,13.7953633423385,116600,0.0,1.0
2004-10-13,36.23,36.34,35.26,35.57,14.0360719132432,138100,0.0,1.0
2004-10-12,36.0,36.41,35.66,36.05,14.2254819362501,272200,0.0,1.0
2004-10-11,35.61,36.17,35.36,36.17,14.2728344420018,171900,0.0,1.0
2004-10-08,35.11,35.83,35.11,35.76,14.1110467140167,147100,0.0,1.0
2004-10-07,35.41,35.72,35.32,35.6,14.0479100396811,105800,0.0,1.0
2004-10-06,35.35,36.03,35.15,36.03,14.2175898519581,94300,0.0,1.0
2004-10-05,35.45,35.74,35.39,35.53,14.0202877446592,104500,0.0,1.0
2004-10-04,34.98,35.79,34.95,35.76,14.1110467140167,218900,0.0,1.0
2004-10-01,34.36,35.26,34.12,35.25,13.9097985645719,124800,0.0,1.0
2004-09-30,33.94,34.33,33.71,34.33,13.5467626871419,136400,0.0,1.0
2004-09-29,33.15,33.92,33.15,33.91,13.3810289170108,129300,0.0,1.0
2004-09-28,32.45,33.31,32.21,33.26,13.1245361775223,91000,0.0,1.0
2004-09-27,33.24,33.38,32.37,32.51,12.8285830165739,94400,0.0,1.0
2004-09-24,32.97,33.17,32.5,33.1,13.0613995031866,109800,0.0,1.0
2004-09-23,33.0,33.32,32.63,32.87,12.9706405338291,172900,0.0,1.0
2004-09-22,33.42,33.42,32.75,33.0,13.0219390817268,109400,0.0,1.0
2004-09-21,33.54,33.84,33.4,33.52,13.2271332733177,79600,0.0,1.0
2004-09-20,33.65,34.11,33.14,33.67,13.2863239055074,169000,0.0,1.0
2004-09-17,34.29,34.86,33.65,33.89,13.3731368327189,669400,0.0,1.0
2004-09-16,34.19,34.76,33.6,34.0,13.4165432963246,262800,0.0,1.0
2004-09-15,34.64,34.64,33.65,34.19,13.4915180970982,143900,0.0,1.0
2004-09-14,34.64,34.74,34.21,34.36,13.5586008135798,242500,0.0,1.0
2004-09-13,34.77,35.22,34.28,34.48,13.6059533193316,264800,0.0,1.0
2004-09-10,35.84,36.02,34.77,34.94,13.7874712580465,270500,0.0,1.0
2004-09-09,36.22,36.51,35.92,36.04,14.2215358941041,257100,0.0,1.0
2004-09-08,35.14,36.31,35.13,35.91,14.1702373462064,392000,0.0,1.0
2004-09-07,35.26,35.84,34.79,35.56,14.0321258710972,293500,0.0,1.0
2004-09-03,35.0,35.21,34.73,35.0,13.8111475109224,119400,0.0,1.0
2004-09-02,33.97,35.2,33.9,34.81,13.7361727101488,290900,0.0,1.0
2004-09-01,34.39,34.98,33.79,34.4,13.5743849821637,251100,0.0,1.0
2004-08-31,32.95,34.36,32.94,34.29,13.530978518558,310200,0.0,1.0
2004-08-30,34.16,34.16,33.11,33.21,13.1048059667924,157100,0.0,1.0
2004-08-27,33.7,34.98,33.7,34.01,13.4204893384706,162200,0.0,1.0
2004-08-26,34.5,34.54,33.52,33.97,13.4047051698867,394200,0.0,1.0
2004-08-25,39.06,39.52,32.25,34.09,13.4520576756384,1573800,0.16,1.0
2004-08-24,38.6,38.82,38.43,38.58,15.1527119744856,190700,0.0,1.0
2004-08-23,38.64,38.68,38.1,38.25,15.0231009078298,197800,0.0,1.0
2004-08-20,38.63,38.85,38.19,38.67,15.1880604472099,105200,0.0,1.0
2004-08-19,38.59,39.874,38.28,38.42,15.0898702451979,148300,0.0,1.0
2004-08-18,38.18,39.08,37.5,38.84,15.254829784578,251500,0.0,1.0
2004-08-17,38.9,38.9,38.09,38.24,15.0191732997493,151200,0.0,1.0
2004-08-16,38.64,39.1,38.3,38.79,15.2351917441756,156900,0.0,1.0
2004-08-13,38.58,39.08,38.33,38.9,15.2783954330609,124900,0.0,1.0
2004-08-12,39.0,39.58,38.45,38.99,15.3137439057852,112100,0.0,1.0
2004-08-11,39.9,40.11,38.92,39.73,15.6043869037406,126800,0.0,1.0
2004-08-10,39.42,40.6,39.21,40.48,15.8989575097765,170900,0.0,1.0
2004-08-09,38.64,39.27,38.5,38.98,15.3098162977047,216600,0.0,1.0
2004-08-06,40.14,40.19,38.65,38.8,15.2391193522561,229700,0.0,1.0
2004-08-05,41.48,41.55,40.25,40.25,15.8086225239255,89500,0.0,1.0
2004-08-04,41.08,42.0,40.61,41.69,16.3741980875143,108000,0.0,1.0
2004-08-03,41.84,41.97,41.12,41.53,16.3113563582267,95300,0.0,1.0
2004-08-02,41.7,42.23,41.03,42.19,16.5705784915383,94400,0.0,1.0
2004-07-30,41.82,42.17,41.6,41.87,16.444895032963,144500,0.0,1.0
2004-07-29,41.2,42.18,41.2,42.0,16.4959539380092,212400,0.0,1.0
2004-07-28,41.95,42.73,41.04,41.41,16.2642250612609,196300,0.0,1.0
2004-07-27,40.96,42.62,40.94,42.51,16.6962619501136,180700,0.0,1.0
2004-07-26,40.71,41.6,40.71,41.31,16.2249489804562,141300,0.0,1.0
2004-07-23,41.15,41.64,40.74,40.81,16.0285685764322,133300,0.0,1.0
2004-07-22,41.7,42.13,41.05,41.43,16.2720802774219,188800,0.0,1.0
2004-07-21,43.44,43.75,41.99,42.0,16.4959539380092,142800,0.0,1.0
2004-07-20,42.37,43.78,42.37,43.74,17.1793577440124,150700,0.0,1.0
2004-07-19,42.97,42.99,42.15,42.53,16.7041171662745,235400,0.0,1.0
2004-07-16,42.14,43.43,42.14,42.99,16.8847871379765,222500,0.0,1.0
2004-07-15,42.41,42.7,41.88,42.15,16.5548680592163,141800,0.0,1.0
2004-07-14,41.44,42.4,40.55,42.17,16.5627232753773,195900,0.0,1.0
2004-07-13,40.4,41.4,40.4,41.23,16.1935281158123,160900,0.0,1.0
2004-07-12,40.96,41.22,40.4,40.6,15.9460888067422,197500,0.0,1.0
2004-07-09,40.35,41.15,40.35,40.93,16.075699873398,119000,0.0,1.0
2004-07-08,41.22,41.3,40.26,40.41,15.8714642532131,232800,0.0,1.0
2004-07-07,41.72,42.36,40.4,40.64,15.9617992390641,241700,0.0,1.0
2004-07-06,41.81,42.2,41.69,41.8,16.4174017763996,187200,0.0,1.0
2004-07-02,41.71,42.36,41.71,42.17,16.5627232753773,118800,0.0,1.0
2004-07-01,42.47,43.25,41.59,41.87,16.444895032963,186200,0.0,1.0
2004-06-30,42.59,43.37,42.17,43.37,17.0340362450347,182000,0.0,1.0
2004-06-29,42.13,42.99,42.13,42.86,16.8337282329303,149600,0.0,1.0
2004-06-28,42.66,43.77,41.88,42.46,16.6766239097112,298000,0.0,1.0
2004-06-25,42.28,43.1,41.83,41.83,16.429184600641,272500,0.0,1.0
2004-06-24,43.1,43.14,42.27,42.48,16.6844791258721,302600,0.0,1.0
2004-06-23,41.74,43.11,41.49,42.85,16.8298006248498,179100,0.0,1.0
2004-06-22,41.6,42.07,41.24,41.99,16.4920263299287,158000,0.0,1.0
2004-06-21,42.28,42.5,41.41,41.69,16.3741980875143,140600,0.0,1.0
2004-06-18,41.25,42.56,40.95,42.49,16.6884067339526,265100,0.0,1.0
2004-06-17,41.11,41.89,41.01,41.7,16.3781256955948,200900,0.0,1.0
2004-06-16,41.5,41.81,41.22,41.6,16.33884961479,117500,0.0,1.0
2004-06-15,41.21,41.85,40.4,41.44,16.2760078855024,193200,0.0,1.0
2004-06-14,39.99,41.59,39.52,40.75,16.0050029279494,199600,0.0,1.0
2004-06-10,41.5,42.21,40.73,40.8,16.0246409683518,199800,0.0,1.0
2004-06-09,42.05,42.15,41.308,41.72,16.3859809117558,312100,0.0,1.0
2004-06-08,39.4,42.99,39.4,42.28,16.6059269642626,688300,0.0,1.0
2004-06-07,38.53,39.84,38.53,39.83,15.6436629845454,218200,0.0,1.0
2004-06-04,38.55,39.34,37.66,38.63,15.172350014888,136600,0.0,1.0
2004-06-03,38.5,38.62,37.79,37.79,14.8424309361278,115800,0.0,1.0
2004-06-02,39.61,39.64,38.66,38.73,15.2116260956927,161200,0.155,1.0
2004-06-01,37.46,39.33,37.33,39.2,15.3348525897173,464200,0.0,1.0
2004-05-28,36.67,38.0,36.67,37.85,14.8067390438979,342900,0.0,1.0
2004-05-27,37.09,37.4,36.2,36.94,14.4507513944938,215800,0.0,1.0
2004-05-26,37.32,37.65,35.5,37.44,14.6463490040565,194100,0.0,1.0
2004-05-25,33.35,36.55,32.96,35.85,14.024348605647,262400,0.0,1.0
2004-05-24,33.21,33.38,32.8,33.15,12.9681215140083,192800,0.0,1.0
2004-05-21,33.15,33.22,32.72,32.9,12.870322709227,223400,0.0,1.0
2004-05-20,32.76,33.15,32.21,32.6,12.7529641434894,171600,0.0,1.0
2004-05-19,33.77,34.11,32.74,32.86,12.854674900462,98700,0.0,1.0
2004-05-18,34.06,34.06,33.06,33.5,13.1050398407022,77400,0.0,1.0
2004-05-17,33.91,34.46,32.9,33.13,12.9602976096258,115300,0.0,1.0
2004-05-14,34.98,35.36,33.59,34.12,13.34758087656,167500,0.0,1.0
2004-05-13,34.37,34.75,33.67,33.83,13.2341342630136,91300,0.0,1.0
2004-05-12,35.32,35.32,33.05,34.28,13.4101721116201,180300,0.0,1.0
2004-05-11,34.86,35.48,33.79,35.3,13.809191235128,98300,0.0,1.0
2004-05-10,34.75,35.05,33.63,33.75,13.2028386454836,154900,0.0,1.0
2004-05-07,36.31,37.11,34.78,34.91,13.6566250996691,121100,0.0,1.0
2004-05-06,36.51,37.17,35.29,36.55,14.2981852590348,107400,0.0,1.0
2004-05-05,37.0,37.67,36.6,36.73,14.3686003984774,104500,0.0,1.0
2004-05-04,37.0,37.75,36.33,37.29,14.5876697211877,136200,0.0,1.0
2004-05-03,34.5,36.93,34.5,36.66,14.3412167331386,259300,0.0,1.0
2004-04-30,34.97,35.35,34.52,34.56,13.5197067729752,125500,0.0,1.0
2004-04-29,35.52,36.08,34.76,35.11,13.7348641434942,86000,0.0,1.0
2004-04-28,36.16,36.42,34.9,35.39,13.8443988048493,120500,0.0,1.0
2004-04-27,35.89,37.0,35.89,36.54,14.2942733068436,112500,0.0,1.0
2004-04-26,36.5,37.17,35.95,36.07,14.1104115538546,47200,0.0,1.0
2004-04-23,37.01,37.34,36.05,36.82,14.4038079681987,60300,0.0,1.0
2004-04-22,35.51,37.35,35.44,37.3,14.5915816733789,141600,0.0,1.0
2004-04-21,35.3,36.15,35.09,36.15,14.1417071713847,91400,0.0,1.0
