,T_Open,T_High,T_Low,T_Close,T_Adj Close,T_Volume,T_Dividend Amount,T_Split Coefficient
2001-07-02,40.06,40.79,40.01,40.6,7.8877132264409,5208500,0.0,1.0
2001-06-29,39.5,40.9,39.35,40.06,7.78280275495621,7427000,0.0,1.0
2001-06-28,39.5,40.34,39.5,39.81,7.73423309223182,5206900,0.0,1.0
2001-06-27,38.9,40.02,38.88,39.4,7.65457884536383,5380000,0.0375,1.0
2001-06-26,38.21,40.0,38.2,39.44,7.65506408015592,6552800,0.0,1.0
2001-06-25,39.1,39.25,38.53,38.7,7.51143458169458,5272300,0.0,1.0
2001-06-22,39.6,39.83,38.66,38.85,7.54054866922053,5981700,0.0,1.0
2001-06-21,39.8,39.81,38.94,39.34,7.63565468847196,15176800,0.0,1.0
2001-06-20,40.25,40.99,39.65,40.0,7.76375667358613,7949800,0.0,1.0
2001-06-19,40.25,40.63,40.0,40.42,7.84527611865879,5395900,0.0,1.0
2001-06-18,40.5,40.7,39.66,39.76,7.71717413354461,5702100,0.0,1.0
2001-06-15,40.78,41.36,40.05,40.31,7.82392578780642,11522200,0.0,1.0
2001-06-14,41.7,42.0,41.33,41.71,8.09565727138194,4945700,0.0,1.0
2001-06-13,42.04,42.18,41.85,42.03,8.15776732477063,3365400,0.0,1.0
2001-06-12,42.2,42.28,41.6,42.04,8.15970826393902,5322000,0.0,1.0
2001-06-11,41.2,42.18,41.13,42.18,8.18688141229657,3759400,0.0,1.0
2001-06-08,41.71,41.71,41.05,41.44,8.04325191383523,3601300,0.0,1.0
2001-06-07,41.8,42.06,41.52,41.7,8.09371633221354,5304000,0.0,1.0
2001-06-06,42.15,42.31,41.76,41.8,8.11312572389751,6115900,0.0,1.0
2001-06-05,42.0,42.61,41.95,42.4,8.2295820740013,5676200,0.0,1.0
2001-06-04,42.35,42.55,41.75,42.04,8.15970826393902,4506900,0.0,1.0
2001-06-01,42.7,42.75,42.01,42.05,8.16164920310742,5324700,0.0,1.0
2001-05-31,42.45,43.05,42.25,43.05,8.35574311994707,4658000,0.0,1.0
2001-05-30,42.95,43.18,42.18,42.26,8.20240892564375,4308200,0.0,1.0
2001-05-29,42.35,43.18,42.16,43.18,8.38097532913623,5923300,0.0,1.0
2001-05-25,43.45,43.73,42.28,42.35,8.21987737815932,6033000,0.0,1.0
2001-05-24,42.7,43.37,42.55,43.09,8.36350687662066,6151300,0.0,1.0
2001-05-23,43.1,43.55,42.75,42.85,8.31692433657914,5878900,0.0,1.0
2001-05-22,44.34,44.35,43.21,43.37,8.41785317333576,5638700,0.0,1.0
2001-05-21,44.7,44.79,43.9,44.01,8.54207328011314,4006600,0.0,1.0
2001-05-18,43.77,44.59,43.7,44.52,8.64106117770136,4426200,0.0,1.0
2001-05-17,45.05,45.68,43.61,43.7,8.48190416589285,6964700,0.0,1.0
2001-05-16,43.1,45.0,42.75,44.9,8.71481686610043,6735500,0.0,1.0
2001-05-15,42.8,43.35,42.27,43.35,8.41397129499897,4953500,0.0,1.0
2001-05-14,42.1,42.8,41.87,42.8,8.30721964073716,3696900,0.0,1.0
2001-05-11,42.72,42.93,41.45,42.25,8.20046798647535,4258000,0.0,1.0
2001-05-10,42.75,42.78,42.11,42.64,8.27616461404281,4839100,0.0,1.0
2001-05-09,42.5,42.5,41.73,42.25,8.20046798647535,7041400,0.0,1.0
2001-05-08,42.96,43.5,42.35,42.46,8.24122770901168,6189200,0.0,1.0
2001-05-07,42.15,42.99,41.81,42.97,8.3402156065999,4742600,0.0,1.0
2001-05-04,41.3,42.22,41.26,42.15,8.18105859479138,5156800,0.0,1.0
2001-05-03,41.75,41.9,40.86,41.8,8.11312572389751,7273400,0.0,1.0
2001-05-02,42.73,42.73,41.75,42.37,8.22375925649611,7856300,0.0,1.0
2001-05-01,41.85,42.73,41.4,42.73,8.29363306655838,7468400,0.0,1.0
2001-04-30,41.9,42.13,41.1,41.25,8.0063740696357,6955600,0.0,1.0
2001-04-27,41.3,42.08,40.95,41.9,8.13253511558147,6302000,0.0,1.0
2001-04-26,40.85,41.55,40.45,40.92,7.94232307707861,6455300,0.0,1.0
2001-04-25,39.5,41.11,39.5,40.79,7.91709086788946,7795900,0.0,1.0
2001-04-24,39.2,40.17,39.2,39.7,7.70552849853423,5774200,0.0,1.0
2001-04-23,39.5,40.05,38.38,39.25,7.61818623595639,11380800,0.0,1.0
2001-04-20,41.35,41.54,39.85,40.0,7.76375667358613,9463500,0.0,1.0
2001-04-19,41.6,41.85,40.94,41.35,8.02578346131966,7353900,0.0,1.0
2001-04-18,42.5,43.59,41.29,41.74,8.10148008888713,10161900,0.0,1.0
2001-04-17,41.8,43.35,41.75,43.17,8.37903438996783,5640900,0.0,1.0
2001-04-16,41.8,42.19,41.31,41.99,8.15000356809704,5305300,0.0,1.0
2001-04-12,41.05,41.48,40.15,41.18,7.99278749545692,7688600,0.0,1.0
2001-04-11,42.2,42.4,40.9,41.2,7.99666937379371,9050000,0.0,1.0
2001-04-10,43.5,43.87,42.59,42.99,8.34409748493669,6794400,0.0,1.0
2001-04-09,42.85,43.68,42.41,43.35,8.41397129499897,5761600,0.0,1.0
2001-04-06,44.4,44.4,41.91,43.3,8.40426659915699,7133700,0.2562,1.0
2001-04-05,44.3,44.74,43.3,44.44,8.57478795044423,8446500,0.0,1.0
2001-04-04,43.0,44.02,42.8,43.98,8.48603001936402,5991300,0.0,1.0
2001-04-03,44.36,44.36,42.65,43.12,8.32009127864886,6639300,0.0,1.0
2001-04-02,44.63,45.05,43.13,43.76,8.44358057406479,5819600,0.0,1.0
2001-03-30,43.63,44.63,43.03,44.63,8.61144883502084,5861200,0.0,1.0
2001-03-29,41.5,44.19,41.34,43.48,8.38955400732032,6250100,0.0,1.0
2001-03-28,43.25,43.5,41.78,42.19,8.14064589624757,6902900,0.0375,1.0
2001-03-27,41.45,44.3,41.24,43.9,8.463071572915,7986700,0.0,1.0
2001-03-26,42.05,42.2,40.5,41.25,7.95220278776182,8647000,0.0,1.0
2001-03-23,40.1,41.86,39.78,41.86,8.06979899868387,7723700,0.0,1.0
2001-03-22,40.12,40.8,39.72,40.51,7.80954508926621,9854000,0.0,1.0
2001-03-21,40.2,40.84,39.5,40.12,7.73436062654556,7122900,0.0,1.0
2001-03-20,42.96,43.13,40.88,40.9,7.88472955198687,5541100,0.0,1.0
2001-03-19,41.95,43.8,41.73,43.06,8.30113580705513,5436700,0.0,1.0
2001-03-16,42.1,42.61,41.7,42.14,8.12377758730383,10892700,0.0,1.0
2001-03-15,43.0,43.05,41.85,42.82,8.25486844538088,8619000,0.0,1.0
2001-03-14,42.5,43.95,41.0,42.11,8.11799416709455,10311500,0.0,1.0
2001-03-13,44.64,45.1,43.95,44.93,8.661635666767,5739000,0.0,1.0
2001-03-12,44.5,46.7,44.44,44.89,8.65392443982129,6473300,0.0,1.0
2001-03-09,45.21,46.19,44.55,45.0,8.67513031392199,6029300,0.0,1.0
2001-03-08,44.4,45.71,44.25,45.46,8.76380942379763,4639400,0.0,1.0
2001-03-07,45.25,45.69,43.6,43.97,8.47656622006999,7686600,0.0,1.0
2001-03-06,45.9,46.8,45.65,46.01,8.86983879430112,6270100,0.0,1.0
2001-03-05,46.1,46.1,44.9,45.41,8.7541703901155,6130800,0.0,1.0
2001-03-02,42.6,46.58,42.6,46.57,8.97779597154104,20610400,0.0,1.0
2001-03-01,48.25,48.25,45.5,45.5,8.77152065074334,8706100,0.0,1.0
2001-02-28,50.59,50.85,47.7,47.7,9.19563813275731,8131900,0.0,1.0
2001-02-27,50.3,50.79,49.97,50.58,9.75084647284831,6312900,0.0,1.0
2001-02-26,49.72,50.3,49.2,50.3,9.69686788422835,5063500,0.0,1.0
2001-02-23,48.25,50.0,47.5,49.72,9.58505509351558,6412800,0.0,1.0
2001-02-22,47.5,48.93,46.75,48.93,9.43275836133784,5717600,0.0,1.0
2001-02-21,48.25,48.57,47.2,47.5,9.15708199802876,4842800,0.0,1.0
2001-02-20,47.97,49.02,47.4,48.77,9.40191345355501,4855600,0.0,1.0
2001-02-16,47.0,48.25,46.38,47.72,9.19949374623016,5310000,0.0,1.0
2001-02-15,47.4,48.3,46.85,47.0,9.06069166120741,3702100,0.0,1.0
2001-02-14,48.45,48.5,46.8,47.0,9.06069166120741,3868100,0.0,1.0
2001-02-13,47.77,48.52,47.25,48.46,9.34215144472576,4858500,0.0,1.0
2001-02-12,46.62,48.32,46.6,47.77,9.2091327799123,5605800,0.0,1.0
2001-02-09,48.05,48.12,46.0,46.57,8.97779597154104,6965200,0.0,1.0
2001-02-08,48.45,48.68,47.8,48.22,9.29588408305152,4579900,0.0,1.0
2001-02-07,49.95,49.95,48.1,48.65,9.37877977271788,4579500,0.0,1.0
2001-02-06,49.6,49.8,48.7,49.75,9.59083851372486,4423900,0.0,1.0
2001-02-05,49.1,49.7,48.0,49.7,9.58119948004273,6654800,0.0,1.0
2001-02-02,50.99,51.24,49.27,49.8,9.600477547407,8428600,0.0,1.0
2001-02-01,48.8,50.75,48.65,50.55,9.74506305263903,7119500,0.0,1.0
2001-01-31,48.0,48.4,47.22,48.35,9.32094557062507,5460300,0.0,1.0
2001-01-30,47.02,48.15,46.95,47.92,9.2380498809587,4124100,0.0,1.0
2001-01-29,46.75,48.35,46.68,47.9,9.23419426748585,5653200,0.0,1.0
2001-01-26,47.06,47.44,45.25,46.69,9.00092965237817,5372800,0.0,1.0
2001-01-25,47.94,48.19,46.25,47.38,9.13394831719164,7287300,0.0,1.0
2001-01-24,48.5,48.5,46.69,47.38,9.13394831719164,9420200,0.0,1.0
2001-01-23,48.94,49.69,48.81,49.31,9.50601501732207,5500800,0.0,1.0
2001-01-22,49.56,49.75,47.69,48.88,9.42311932765571,6288100,0.0,1.0
2001-01-19,50.0,50.31,49.31,49.69,9.5792716733063,5267900,0.0,1.0
2001-01-18,50.44,51.19,49.94,50.56,9.74699085937546,4843700,0.0,1.0
2001-01-17,49.94,51.0,49.69,50.31,9.69879569096478,4738700,0.0,1.0
2001-01-16,50.5,50.88,48.38,50.06,9.6506005225541,6019400,0.0,1.0
2001-01-12,52.31,52.44,49.88,50.94,9.82024751535969,5681000,0.0,1.0
2001-01-11,52.44,52.44,51.31,52.38,10.0978516854052,3775100,0.0,1.0
2001-01-10,51.0,52.5,50.63,52.38,10.0978516854052,4561800,0.0,1.0
2001-01-09,50.0,52.25,49.75,51.94,10.0130281890024,5476400,0.0,1.0
2001-01-08,49.94,50.69,48.81,50.13,9.66409516970909,6300700,0.2537,1.0
2001-01-05,51.75,52.06,49.44,50.0,9.59048817298146,7291400,0.0,1.0
2001-01-04,51.13,52.75,50.94,51.75,9.92615525903581,9831400,0.0,1.0
2001-01-03,50.38,53.06,50.19,51.0,9.78229793644109,11303200,0.0,1.0
2001-01-02,47.56,50.44,47.5,50.38,9.66337588309612,8130400,0.0,1.0
2000-12-29,47.63,48.19,46.88,47.75,9.1589162051973,4713700,0.0,1.0
2000-12-28,48.19,48.19,46.88,47.13,9.03999415185232,4211200,0.0,1.0
2000-12-27,46.88,47.75,46.81,47.75,9.1589162051973,4553300,0.0,1.0
2000-12-26,45.56,46.88,45.56,46.81,8.97861502754524,4070900,0.0,1.0
2000-12-22,44.88,45.88,44.63,45.88,8.80023194752779,7465500,0.0,1.0
2000-12-21,44.06,44.94,42.63,44.88,8.60842218406816,10765700,0.0,1.0
2000-12-20,46.06,46.25,43.31,44.06,8.45113817803126,15006600,0.0,1.0
2000-12-19,46.75,48.0,45.81,46.56,8.93066258668034,23398900,0.0,1.0
2000-12-18,53.75,54.38,52.75,53.31,10.2253784900328,5234500,0.0,1.0
2000-12-15,54.69,55.0,53.69,53.69,10.2982662001475,12223600,0.0,1.0
2000-12-14,52.75,54.88,52.75,54.63,10.4785673777995,5163800,0.0,1.0
2000-12-13,52.94,53.69,52.75,53.44,10.2503137592826,4839000,0.0,1.0
2000-12-12,51.13,52.75,51.0,52.25,10.0220601407656,4854700,0.0,1.0
2000-12-11,51.94,51.94,50.31,50.81,9.74585408138376,5471100,0.0,1.0
2000-12-08,54.13,54.25,50.75,51.69,9.91464667322823,7614200,0.0,1.0
2000-12-07,54.0,55.0,53.94,54.25,10.4056796676849,4906600,0.0,1.0
2000-12-06,53.06,54.44,52.81,54.25,10.4056796676849,6180100,0.0,1.0
2000-12-05,53.25,53.75,52.5,53.44,10.2503137592826,6566300,0.0,1.0
2000-12-04,51.88,54.0,51.31,53.0,10.1659174633603,7520100,0.0,1.0
2000-12-01,54.69,54.69,51.0,52.19,10.010551554958,11716000,0.0,1.0
2000-11-30,55.38,55.94,53.5,54.94,10.538028404472,7864600,0.0,1.0
2000-11-29,54.88,55.75,54.63,55.19,10.5859808453369,5805500,0.0,1.0
2000-11-28,55.44,56.56,55.19,55.75,10.6933943128743,4088600,0.0,1.0
2000-11-27,56.25,56.94,55.13,55.44,10.6339332862018,4641300,0.0,1.0
2000-11-24,58.13,58.25,56.5,56.75,10.885204076334,2537600,0.0,1.0
2000-11-22,57.0,58.5,56.81,58.5,11.2208711623883,5369500,0.0,1.0
2000-11-21,56.5,57.75,56.38,56.94,10.9216479313913,5103400,0.0,1.0
2000-11-20,56.06,57.25,55.94,57.0,10.9331565171989,7384100,0.0,1.0
2000-11-17,56.0,56.5,54.75,56.0,10.7413467537392,11410900,0.0,1.0
2000-11-16,57.63,58.88,57.31,58.06,11.1364748664661,4775100,0.0,1.0
2000-11-15,57.38,57.45,55.88,57.31,10.9926175438714,5178000,0.0,1.0
2000-11-14,58.0,58.06,56.44,57.31,10.9926175438714,6976600,0.0,1.0
2000-11-13,56.31,58.5,56.31,58.0,11.1249662806585,7112400,0.0,1.0
2000-11-10,57.69,58.25,56.75,57.13,10.9580917864486,5897800,0.0,1.0
2000-11-09,57.38,58.5,57.06,57.63,11.0539966681784,8751800,0.0,1.0
2000-11-08,56.81,57.63,56.75,57.38,11.0060442273135,4713100,0.0,1.0
2000-11-07,56.94,57.19,56.56,57.06,10.9446651030064,3886300,0.0,1.0
2000-11-06,56.94,57.25,56.25,56.56,10.8487602212766,6324800,0.0,1.0
2000-11-03,55.75,57.25,55.31,57.19,10.9696003722562,7560200,0.0,1.0
2000-11-02,55.94,56.75,54.56,56.0,10.7413467537392,7065900,0.0,1.0
2000-11-01,57.38,58.13,55.44,56.06,10.7528553395468,10351800,0.0,1.0
2000-10-31,58.0,59.0,57.25,57.69,11.065505253986,13071400,0.0,1.0
2000-10-30,56.88,58.44,56.69,58.13,11.1499015499082,11839100,0.0,1.0
2000-10-27,54.94,56.63,54.88,56.31,10.8008077804117,11369900,0.0,1.0
2000-10-26,54.63,55.0,54.31,54.44,10.4421235227422,8004500,0.0,1.0
2000-10-25,54.13,54.88,53.75,54.81,10.5130931352223,6424500,0.0,1.0
2000-10-24,53.88,54.5,53.0,53.88,10.3347100552048,8664200,0.0,1.0
2000-10-23,50.5,54.19,50.31,54.13,10.3826624960697,8781500,0.0,1.0
2000-10-20,51.56,51.88,50.56,50.75,9.73434549557618,6666300,0.0,1.0
2000-10-19,52.69,53.63,51.63,52.06,9.9856162857083,7664500,0.0,1.0
2000-10-18,52.06,53.88,51.44,52.69,10.1064564366879,7532500,0.0,1.0
2000-10-17,51.06,52.63,50.88,52.44,10.058503995823,5649500,0.0,1.0
2000-10-16,50.13,51.31,50.0,50.75,9.73434549557618,5110400,0.0,1.0
2000-10-13,49.0,50.44,48.63,50.13,9.61542344223121,7493800,0.0,1.0
2000-10-12,49.13,50.56,48.81,49.88,9.56747100136631,5999800,0.0,1.0
2000-10-11,50.81,50.94,48.5,49.13,9.42361367877158,7475100,0.0,1.0
2000-10-10,53.0,53.0,50.69,50.94,9.77078935063351,7556700,0.0,1.0
2000-10-09,53.38,53.88,52.13,52.44,10.058503995823,9385100,0.0,1.0
2000-10-06,53.75,53.81,52.5,53.31,10.2253784900328,6965800,0.0,1.0
2000-10-05,51.56,53.81,51.56,53.56,10.2733309308977,8651900,0.2537,1.0
2000-10-04,50.56,52.88,50.44,51.75,9.87935008569293,9010400,0.0,1.0
2000-10-03,50.0,51.13,49.88,49.94,9.53381146433826,5854100,0.0,1.0
2000-10-02,49.94,50.13,49.31,50.06,9.55672010221813,5382600,0.0,1.0
2000-09-29,49.75,50.19,49.06,49.88,9.52235714539833,8389800,0.0,1.0
2000-09-28,47.69,49.88,47.13,49.69,9.48608513542187,6867000,0.0,1.0
2000-09-27,48.13,48.69,47.25,47.44,9.05654817517435,5149200,0.0,1.0
2000-09-26,48.5,49.25,48.25,48.31,9.2226357998034,7027900,0.0,1.0
2000-09-25,48.0,49.0,47.56,48.5,9.25890780977985,6316900,0.0,1.0
2000-09-22,46.56,47.94,46.31,47.94,9.15200083300713,6153500,0.0,1.0
2000-09-21,44.5,46.81,44.31,46.69,8.91336918842518,7067900,0.0,1.0
2000-09-20,45.69,46.0,44.19,44.44,8.48383222817766,6517800,0.0,1.0
2000-09-19,44.56,45.94,44.56,45.5,8.68619186278316,3637200,0.0,1.0
2000-09-18,44.88,45.0,44.19,44.75,8.54301287603399,4095900,0.0,1.0
2000-09-15,44.75,44.88,44.25,44.25,8.4475602182012,7134200,0.0,1.0
2000-09-14,45.13,45.19,44.38,44.88,8.56783056707051,4985300,0.0,1.0
2000-09-13,45.88,45.88,45.06,45.38,8.66328322490329,4161600,0.0,1.0
2000-09-12,45.56,45.88,45.25,45.63,8.71100955381968,5205200,0.0,1.0
2000-09-11,45.25,46.0,45.19,45.94,8.77019020167601,7958300,0.0,1.0
2000-09-08,42.69,45.44,42.63,45.06,8.60219352389031,9172400,0.0,1.0
2000-09-07,42.81,43.13,42.63,42.75,8.16120224470286,3482800,0.0,1.0
2000-09-06,43.25,44.0,42.75,42.88,8.18601993573938,4744400,0.0,1.0
2000-09-05,43.06,43.31,42.56,43.19,8.24520058359571,3636400,0.0,1.0
2000-09-01,42.81,43.13,41.75,42.94,8.19747425467932,5129300,0.0,1.0
2000-08-31,42.13,42.94,41.75,41.77,7.97411503535061,5065900,0.0,1.0
2000-08-30,42.0,42.31,41.38,42.13,8.04284094899021,3775900,0.0,1.0
2000-08-29,41.94,43.06,41.81,42.31,8.07720390581001,5148400,0.0,1.0
2000-08-28,41.44,42.63,41.31,42.13,8.04284094899021,6803800,0.0,1.0
2000-08-25,40.75,41.19,40.31,41.19,7.86338995226458,4135100,0.0,1.0
2000-08-24,40.63,41.13,40.38,40.5,7.73166528445534,5077300,0.0,1.0
2000-08-23,39.94,40.63,39.88,40.19,7.67248463659902,4470300,0.0,1.0
2000-08-22,40.31,40.38,39.63,39.63,7.5655776598263,5927500,0.0,1.0
2000-08-21,40.19,40.25,39.44,40.06,7.64766694556249,6455800,0.0,1.0
2000-08-18,39.56,39.94,38.44,39.31,7.50448795881332,8491300,0.0,1.0
2000-08-17,40.75,40.88,38.75,39.5,7.54075996878978,12535100,0.0,1.0
2000-08-16,42.5,42.62,41.0,41.31,7.88629859014445,4172500,0.0,1.0
2000-08-15,42.38,42.69,42.0,42.0,8.01802325795369,3258100,0.0,1.0
2000-08-14,42.06,42.63,41.56,41.88,7.99511462007382,3774700,0.0,1.0
2000-08-11,42.63,43.5,42.0,42.56,8.1249302347264,3998500,0.0,1.0
2000-08-10,41.81,42.5,41.81,42.31,8.07720390581001,4548300,0.0,1.0
2000-08-09,42.69,42.88,41.31,41.69,7.95884261009736,6266300,0.0,1.0
2000-08-08,43.63,43.88,42.0,42.5,8.11347591578647,8636300,0.0,1.0
2000-08-07,43.38,44.56,43.38,44.38,8.47237790923773,4180100,0.0,1.0
2000-08-04,44.0,44.13,43.5,43.94,8.38837957034488,5642900,0.0,1.0
2000-08-03,44.38,44.5,43.75,44.0,8.39983388928481,5796500,0.0,1.0
2000-08-02,44.0,44.75,43.81,44.31,8.45901453714114,5915000,0.0,1.0
2000-08-01,42.63,44.0,42.56,43.69,8.34065324142849,4417200,0.0,1.0
2000-07-31,42.56,43.44,42.31,42.56,8.1249302347264,4205200,0.0,1.0
2000-07-28,42.25,43.19,42.19,42.5,8.11347591578647,4718600,0.0,1.0
2000-07-27,43.5,43.69,42.63,42.81,8.17265656364279,4954700,0.0,1.0
2000-07-26,43.94,44.13,43.13,43.13,8.23374626465577,5807100,0.0,1.0
2000-07-25,43.44,44.31,43.38,44.0,8.39983388928481,4182100,0.0,1.0
2000-07-24,42.75,43.69,42.69,43.19,8.24520058359571,4297900,0.0,1.0
2000-07-21,43.25,44.0,42.44,43.0,8.20892857361925,4278400,0.0,1.0
2000-07-20,44.13,45.56,43.0,43.13,8.23374626465577,5914000,0.0,1.0
2000-07-19,44.44,44.44,43.25,43.63,8.32919892248856,4164100,0.0,1.0
2000-07-18,43.44,44.06,42.88,43.5,8.30438123145203,5651100,0.0,1.0
2000-07-17,44.88,44.88,43.25,43.28,8.26238206200561,5377200,0.0,1.0
2000-07-14,45.75,45.88,44.63,45.38,8.66328322490329,4196600,0.0,1.0
2000-07-13,45.19,45.88,45.13,45.75,8.73391819169955,4010900,0.0,1.0
2000-07-12,44.5,45.25,44.5,44.94,8.57928488601044,2566800,0.0,1.0
2000-07-11,44.44,45.13,44.13,44.38,8.47237790923773,3976800,0.0,1.0
2000-07-10,45.31,45.81,44.44,44.81,8.55446719497392,3349100,0.0,1.0
2000-07-07,43.94,45.44,43.94,44.69,8.53155855709405,4375100,0.0,1.0
2000-07-06,45.56,45.69,43.5,43.63,8.32919892248856,4184500,0.2537,1.0
2000-07-05,46.75,46.81,45.25,45.75,8.68341585903327,5174300,0.0,1.0
2000-07-03,44.13,46.63,44.06,46.56,8.83715502506206,3245900,0.0,1.0
2000-06-30,44.88,46.0,43.23,44.0,8.35126333983528,15147400,0.0,1.0
2000-06-29,44.13,46.25,44.0,45.56,8.64735358552035,7219500,0.0,1.0
2000-06-28,46.56,46.88,44.13,44.91,8.52398264981824,6938100,0.0,1.0
2000-06-27,48.0,49.0,46.25,46.56,8.83715502506206,8427500,0.0,1.0
2000-06-26,48.56,49.31,47.06,47.38,8.99279220548626,4338500,0.0,1.0
2000-06-23,48.75,49.13,48.25,48.56,9.21675790414548,2769500,0.0,1.0
2000-06-22,48.0,49.13,47.88,49.13,9.32494472468426,4331000,0.0,1.0
2000-06-21,47.25,48.81,47.13,48.13,9.13514328514255,4606800,0.0,1.0
2000-06-20,47.88,47.94,47.0,47.19,8.95672993197334,3829000,0.0,1.0
2000-06-19,47.25,48.69,47.25,47.5,9.01556837823127,5087700,0.0,1.0
2000-06-16,48.63,48.88,47.19,47.25,8.96811801834584,8192900,0.0,1.0
2000-06-15,49.38,49.94,48.13,48.69,9.2414320912859,6229700,0.0,1.0
2000-06-14,48.88,50.31,48.56,50.0,9.49007197708555,8273000,0.0,1.0
2000-06-13,46.5,48.06,46.5,48.0,9.11046909800212,4192000,0.0,1.0
2000-06-12,47.38,47.69,46.63,46.81,8.88460538494749,3894000,0.0,1.0
2000-06-09,47.25,48.13,47.13,48.13,9.13514328514255,5086400,0.0,1.0
2000-06-08,46.38,47.31,46.31,47.0,8.92066765846041,4517900,0.0,1.0
2000-06-07,45.25,46.75,45.06,46.38,8.80299076594455,4645500,0.0,1.0
2000-06-06,44.69,46.38,44.63,45.31,8.59990322563492,5289900,0.0,1.0
2000-06-05,45.31,45.31,44.31,44.31,8.41010178609321,3314100,0.0,1.0
2000-06-02,45.0,45.44,44.75,45.0,8.54106477937699,5281100,0.0,1.0
2000-06-01,44.13,44.88,44.0,44.0,8.35126333983528,4145300,0.0,1.0
2000-05-31,44.0,44.31,43.56,43.81,8.31520106632236,4418000,0.0,1.0
2000-05-30,43.25,44.25,42.75,44.25,8.39871369972071,4185900,0.0,1.0
2000-05-26,42.06,43.06,42.06,42.63,8.09123536766314,3364600,0.0,1.0
2000-05-25,42.5,43.19,41.56,42.06,7.98304854712436,4467500,0.0,1.0
2000-05-24,42.06,43.31,42.06,43.13,8.18613608743399,4963900,0.0,1.0
2000-05-23,42.25,42.44,41.75,41.81,7.93559818723893,4506800,0.0,1.0
2000-05-22,43.63,43.63,41.75,42.5,8.06656118052271,4492800,0.0,1.0
2000-05-19,42.88,43.69,42.38,42.69,8.10262345403564,5748300,0.0,1.0
2000-05-18,45.06,45.56,43.94,44.25,8.39871369972071,3673600,0.0,1.0
2000-05-17,45.19,45.44,44.81,45.31,8.59990322563492,3362500,0.0,1.0
2000-05-16,46.5,46.94,45.31,45.69,8.67202777266077,4458800,0.0,1.0
2000-05-15,44.38,46.75,44.0,46.0,8.7308662189187,4819000,0.0,1.0
2000-05-12,44.69,45.0,44.19,44.84,8.51069654905032,3479800,0.0,1.0
2000-05-11,45.31,45.94,45.19,45.57,8.64925159991577,5161300,0.0,1.0
2000-05-10,42.5,46.0,42.25,45.13,8.56573896651742,8298300,0.0,1.0
2000-05-09,42.38,43.5,41.88,42.31,8.03049890700979,4813900,0.0,1.0
