,SFNC_Open,SFNC_High,SFNC_Low,SFNC_Close,SFNC_Adj Close,SFNC_Volume,SFNC_Dividend Amount,SFNC_Split Coefficient
2010-02-19,26.64,26.96,26.41,26.71,8.78515287900337,26300,0.0,1.0
2010-02-18,26.49,26.78,26.38,26.78,8.80817649193974,26200,0.0,1.0
2010-02-17,26.25,26.5,26.02,26.49,8.71279295263195,37800,0.0,1.0
2010-02-16,26.02,26.24,25.93,26.17,8.60754215063715,23500,0.0,1.0
2010-02-12,25.83,25.99,25.27,25.87,8.50886952376703,59000,0.0,1.0
2010-02-11,25.63,26.03,25.43,26.03,8.56149492476443,29700,0.0,1.0
2010-02-10,25.17,25.85,24.99,25.76,8.47268956058131,44400,0.0,1.0
2010-02-09,25.62,25.62,25.05,25.26,8.30823518246444,34600,0.0,1.0
2010-02-08,25.71,25.85,25.24,25.29,8.31810244515145,44500,0.0,1.0
2010-02-05,25.92,26.07,25.6001,25.97,8.5417603993904,32500,0.0,1.0
2010-02-04,26.13,26.34,25.7104,25.79,8.48255682326833,38600,0.0,1.0
2010-02-03,26.26,26.43,26.06,26.33,8.66016755163455,44900,0.0,1.0
2010-02-02,26.75,26.88,26.27,26.34,8.66345663919689,43100,0.0,1.0
2010-02-01,26.88,26.88,26.5,26.78,8.80817649193974,38800,0.0,1.0
2010-01-29,26.89,26.99,26.52,26.84,8.82791101731376,128400,0.0,1.0
2010-01-28,27.5,27.5,26.5605,26.87,8.83777828000077,53200,0.0,1.0
2010-01-27,26.6,27.5,26.6,27.43,9.02196718349167,59500,0.0,1.0
2010-01-26,27.45,27.65,26.7,26.76,8.80159831681506,64500,0.0,1.0
2010-01-25,27.07,27.54,26.575,27.47,9.03512353374102,83300,0.0,1.0
2010-01-22,27.3,27.53,26.58,26.88,8.84106736756311,85700,0.0,1.0
2010-01-21,27.85,27.97,27.3,27.3,8.97920904518128,82700,0.0,1.0
2010-01-20,27.65,27.96,27.3,27.85,9.16010886110984,80500,0.0,1.0
2010-01-19,27.58,28.05,27.24,27.95,9.19299973673322,70100,0.0,1.0
2010-01-15,27.55,27.61,27.3,27.6,9.07788167205141,68300,0.0,1.0
2010-01-14,27.37,27.69,27.3,27.46,9.03183444617868,31900,0.0,1.0
2010-01-13,27.49,27.77,27.33,27.55,9.06143623423972,29700,0.0,1.0
2010-01-12,27.3,27.65,27.3,27.46,9.03183444617868,48400,0.0,1.0
2010-01-11,27.51,27.57,27.16,27.49,9.04170170886569,51300,0.0,1.0
2010-01-08,27.18,27.5,27.0,27.39,9.00881083324232,35800,0.0,1.0
2010-01-07,26.84,27.31,26.55,27.2,8.94631816955791,31900,0.0,1.0
2010-01-06,27.23,27.23,26.57,26.78,8.80817649193974,76700,0.0,1.0
2010-01-05,27.9,28.0,27.27,27.28,8.97263087005661,60900,0.0,1.0
2010-01-04,28.01,28.42,27.66,27.87,9.16668703623452,76700,0.0,1.0
2009-12-31,28.09,28.5,27.72,27.8,9.14366342329816,56600,0.0,1.0
2009-12-30,28.23,28.56,27.86,28.03,9.21931243723192,53800,0.0,1.0
2009-12-29,28.6,28.78,28.34,28.44,9.35416502728775,34400,0.0,1.0
2009-12-28,28.66,28.66,27.87,28.61,9.41007951584749,64700,0.0,1.0
2009-12-24,28.44,28.75,28.28,28.64,9.4199467785345,56800,0.0,1.0
2009-12-23,27.55,28.48,26.62,28.34,9.32127415166438,254200,0.0,1.0
2009-12-22,26.96,27.55,26.79,27.46,9.03183444617868,85300,0.0,1.0
2009-12-21,26.93,27.51,26.44,26.99,8.87724733074882,95800,0.0,1.0
2009-12-18,26.41,26.91,25.93,26.85,8.8312001048761,437500,0.0,1.0
2009-12-17,25.9,26.39,25.82,26.17,8.60754215063715,45900,0.0,1.0
2009-12-16,26.9,27.21,25.8,26.0,8.55162766207741,100100,0.0,1.0
2009-12-15,26.47,26.81,26.04,26.74,8.79502014169038,93900,0.0,1.0
2009-12-14,25.97,26.47,25.875,26.46,8.70292568994494,70800,0.0,1.0
2009-12-11,25.77,25.99,25.41,25.88,8.51215861132936,49400,0.19,1.0
2009-12-10,26.23,26.26,25.59,25.71,8.39461441876785,62600,0.0,1.0
2009-12-09,25.28,26.1,25.28,26.04,8.50236326194924,105100,0.0,1.0
2009-12-08,25.38,25.67,25.21,25.33,8.27053999328626,73300,0.0,1.0
2009-12-07,25.61,25.73,25.41,25.6,8.35869813770739,33900,0.0,1.0
2009-12-04,25.37,25.67,25.0801,25.53,8.3358423224871,156500,0.0,1.0
2009-12-03,25.19,25.31,24.96,25.01,8.16605626656492,58300,0.0,1.0
2009-12-02,25.1,25.39,25.0,25.1,8.19544231470529,51500,0.0,1.0
2009-12-01,25.45,25.49,25.0,25.02,8.16932138302496,108600,0.0,1.0
2009-11-30,24.95,25.4,24.72,25.31,8.26400976036617,173600,0.0,1.0
2009-11-27,24.54,25.19,24.54,25.04,8.17585161594504,50800,0.0,1.0
2009-11-25,25.0,25.25,25.0,25.03,8.172586499485,74700,0.0,1.0
2009-11-24,25.14,25.17,24.7,25.04,8.17585161594504,112500,0.0,1.0
2009-11-23,24.96,25.2,24.73,24.99,8.15952603364483,60600,0.0,1.0
2009-11-20,24.83,24.99,24.7,24.73,8.07463300568374,96700,0.0,1.0
2009-11-19,25.08,25.2,24.79,24.86,8.11707951966429,108300,0.0,1.0
2009-11-18,24.985,25.3199,24.95,25.22,8.2346237122258,63300,0.0,1.0
2009-11-17,24.93,25.08,24.78,25.01,8.16605626656492,56900,0.0,1.0
2009-11-16,24.87,25.2,24.75,24.93,8.13993533488458,112300,0.0,1.0
2009-11-13,24.55,24.85,24.5,24.71,8.06810277276366,150100,0.0,1.0
2009-11-12,24.53,24.7,24.5,24.5,7.99953532710278,605100,0.0,1.0
2009-11-11,25.0,25.24,24.5,24.52,8.00606556002286,1421000,0.0,1.0
2009-11-10,26.32,26.6,25.15,25.6,8.35869813770739,61700,0.0,1.0
2009-11-09,26.34,26.67,26.16,26.5,8.65255861911116,30000,0.0,1.0
2009-11-06,26.15,26.66,25.97,26.04,8.50236326194924,26100,0.0,1.0
2009-11-05,25.86,26.5525,25.79,26.51,8.65582373557121,28600,0.0,1.0
2009-11-04,27.5,27.5,25.18,25.68,8.38481906938773,74600,0.0,1.0
2009-11-03,27.5,27.71,27.04,27.59,9.00845631325574,45200,0.0,1.0
2009-11-02,29.405,29.51,28.15,28.67,9.36108889094027,27400,0.0,1.0
2009-10-30,28.92,29.46,28.62,29.26,9.55373076208274,50300,0.0,1.0
2009-10-29,29.24,29.4,28.55,29.19,9.53087494686245,36900,0.0,1.0
2009-10-28,29.34,29.82,29.03,29.08,9.49495866580199,31800,0.0,1.0
2009-10-27,29.26,29.84,29.24,29.3,9.56679122792291,27500,0.0,1.0
2009-10-26,28.94,29.8,28.77,29.14,9.51454936456224,35600,0.0,1.0
2009-10-23,29.85,29.85,28.9,28.92,9.44271680244132,31200,0.0,1.0
2009-10-22,29.46,29.94,29.39,29.7,9.69739588632459,14100,0.0,1.0
2009-10-21,29.7,29.92,29.36,29.42,9.60597262544342,34200,0.0,1.0
2009-10-20,29.19,29.55,28.91,29.41,9.60270750898337,23800,0.0,1.0
2009-10-19,29.78,29.97,29.09,29.48,9.62556332420367,21300,0.0,1.0
2009-10-16,29.35,30.0,29.16,29.58,9.65821448880409,34100,0.0,1.0
2009-10-15,28.93,29.7,28.59,29.68,9.69086565340451,40600,0.0,1.0
2009-10-14,29.29,29.58,28.96,29.01,9.4721028505817,20200,0.0,1.0
2009-10-13,28.96,29.11,28.4,28.9,9.43618656952123,10000,0.0,1.0
2009-10-12,29.44,29.47,28.52,29.01,9.4721028505817,7500,0.0,1.0
2009-10-09,28.4,29.56,28.1,29.39,9.59617727606329,46600,0.0,1.0
2009-10-08,28.45,29.07,28.29,28.33,9.25007493129884,39700,0.0,1.0
2009-10-07,28.08,28.64,28.08,28.19,9.20436330085826,10600,0.0,1.0
2009-10-06,28.35,28.9722,27.81,28.29,9.23701446545867,17900,0.0,1.0
2009-10-05,27.23,28.05,27.23,27.89,9.106409807057,17000,0.0,1.0
2009-10-02,27.99,28.31,27.09,27.1,8.84846560671368,40100,0.0,1.0
2009-10-01,28.73,28.92,27.84,27.85,9.09334934121683,38700,0.0,1.0
2009-09-30,28.98,29.24,28.42,28.81,9.40680052138086,40100,0.0,1.0
2009-09-29,30.33,30.33,29.505,29.51,9.63535867358379,10800,0.0,1.0
2009-09-28,29.08,30.44,28.73,30.38,9.91942380560744,23900,0.0,1.0
2009-09-25,28.39,28.8799,28.18,28.71,9.37414935678044,21100,0.0,1.0
2009-09-24,29.05,29.18,28.35,28.4,9.27293074651914,16900,0.0,1.0
2009-09-23,29.69,29.79,28.96,29.0,9.46883773412165,15900,0.0,1.0
2009-09-22,29.45,29.95,29.22,29.72,9.70392611924467,23500,0.0,1.0
2009-09-21,29.13,29.55,28.96,29.12,9.50801913164216,14200,0.0,1.0
2009-09-18,29.53,29.595,28.9,29.53,9.64188890650388,57900,0.0,1.0
2009-09-17,28.95,29.5,28.7,29.41,9.60270750898337,28900,0.0,1.0
2009-09-16,28.49,28.92,28.23,28.92,9.44271680244132,28100,0.0,1.0
2009-09-15,28.23,28.54,27.92,28.47,9.29578656173943,30200,0.0,1.0
2009-09-14,28.02,28.47,27.8,28.38,9.26640051359905,41900,0.0,1.0
2009-09-11,28.54,28.54,27.96,28.12,9.18150748563796,14200,0.19,1.0
2009-09-10,28.45,28.8,28.08,28.58,9.26907396466029,43700,0.0,1.0
2009-09-09,27.88,28.75,27.81,28.57,9.26583076173354,27800,0.0,1.0
2009-09-08,28.81,28.85,27.97,28.12,9.11988663002965,49700,0.0,1.0
2009-09-04,28.45,28.45,27.73,28.45,9.2269123266125,33300,0.0,1.0
2009-09-03,28.93,28.93,27.82,28.46,9.23015552953926,15700,0.0,1.0
2009-09-02,27.86,29.12,27.86,28.49,9.23988513831952,41600,0.0,1.0
2009-09-01,27.96,29.45,27.8084,27.87,9.03880655686083,35200,0.0,1.0
2009-08-31,28.0,28.38,27.76,28.17,9.13610264466342,43200,0.0,1.0
2009-08-28,29.87,29.87,28.25,28.8,9.34042442904886,19700,0.0,1.0
2009-08-27,29.16,30.0,29.13,29.87,9.68744714221144,13100,0.0,1.0
2009-08-26,29.67,30.19,29.29,29.93,9.70690635977196,17700,0.0,1.0
2009-08-25,29.69,29.97,28.9,29.75,9.6485287070904,14200,0.0,1.0
2009-08-24,29.84,30.38,29.51,29.68,9.62582628660313,15700,0.0,1.0
2009-08-21,29.97,30.69,28.89,30.4,9.85933689732935,53700,0.0,1.0
2009-08-20,29.23,29.7499,29.01,29.31,9.50582777831327,19700,0.0,1.0
2009-08-19,28.35,29.29,28.35,29.23,9.47988215489925,22000,0.0,1.0
2009-08-18,27.99,29.11,27.77,28.69,9.30474919685458,23700,0.0,1.0
2009-08-17,28.28,28.92,27.79,27.83,9.02583374515381,17800,0.0,1.0
2009-08-14,29.42,29.61,27.71,28.57,9.26583076173354,32400,0.0,1.0
2009-08-13,29.66,29.95,28.84,29.38,9.52853019880054,31600,0.0,1.0
2009-08-12,28.95,30.09,28.95,29.52,9.57393503977508,58300,0.0,1.0
2009-08-11,29.48,29.48,28.51,28.98,9.39880208173042,24700,0.0,1.0
2009-08-10,29.39,29.83,29.39,29.52,9.57393503977508,31100,0.0,1.0
2009-08-07,29.14,30.4,28.5,28.5,9.24312834124627,58900,0.0,1.0
2009-08-06,29.1,29.1,28.44,28.57,9.26583076173354,24400,0.0,1.0
2009-08-05,30.49,30.49,28.67,28.88,9.36637005246289,31000,0.0,1.0
2009-08-04,29.09,30.41,29.09,30.0,9.72960878025923,18500,0.0,1.0
2009-08-03,30.27,30.27,29.19,29.86,9.68420393928469,38900,0.0,1.0
2009-07-31,29.91,30.84,29.11,29.98,9.72312237440573,45700,0.0,1.0
2009-07-30,30.29,30.68,29.84,30.14,9.77501362123378,58700,0.0,1.0
2009-07-29,30.03,30.27,29.71,30.0,9.72960878025923,32500,0.0,1.0
2009-07-28,29.86,30.25,29.49,30.25,9.81068885342806,67600,0.0,1.0
2009-07-27,29.5,29.95,29.5,29.93,9.70690635977196,35100,0.0,1.0
2009-07-24,29.52,29.7,28.85,29.5,9.56744863392158,55300,0.0,1.0
2009-07-23,29.31,30.0,29.31,29.88,9.69069034513819,62700,0.0,1.0
2009-07-22,28.9,29.7,28.9,29.42,9.54150301050755,32500,0.0,1.0
2009-07-21,29.52,29.71,28.3525,29.26,9.4896117636795,44400,0.0,1.0
2009-07-20,29.75,29.75,29.105,29.44,9.54798941636106,48400,0.0,1.0
2009-07-17,28.88,29.95,28.88,29.63,9.60961027196937,51400,0.0,1.0
2009-07-16,28.0,29.29,27.75,28.74,9.32096521148834,51800,0.0,1.0
2009-07-15,27.84,28.02,27.43,28.02,9.08745460076212,36400,0.0,1.0
2009-07-14,27.47,27.52,26.87,27.46,8.90583523686395,15900,0.0,1.0
2009-07-13,26.89,27.55,26.16,27.49,8.91556484564421,50200,0.0,1.0
2009-07-10,26.23,26.65,26.22,26.52,8.60097416174916,19300,0.0,1.0
2009-07-09,26.95,27.73,26.26,26.28,8.52313729150709,29600,0.0,1.0
2009-07-08,26.5,27.46,26.15,26.67,8.64962220565046,33800,0.0,1.0
2009-07-07,26.76,27.08,26.24,26.28,8.52313729150709,36300,0.0,1.0
2009-07-06,26.46,26.92,26.16,26.71,8.66259501735747,39500,0.0,1.0
2009-07-02,26.75,26.98,26.16,26.51,8.59773095882241,38200,0.0,1.0
2009-07-01,27.04,28.23,26.26,27.3,8.8539439900359,51500,0.0,1.0
2009-06-30,26.45,26.88,26.4,26.72,8.66583822028422,46800,0.0,1.0
2009-06-29,26.32,26.76,25.5814,26.35,8.54583971199436,32800,0.0,1.0
2009-06-26,26.5,26.93,25.88,26.45,8.57827174126189,143400,0.0,1.0
2009-06-25,25.3,26.6,25.3,26.6,8.62691978516319,25400,0.0,1.0
2009-06-24,25.99,26.23,25.19,25.45,8.25395144858658,16000,0.0,1.0
2009-06-23,26.26,27.19,25.79,25.8,8.36746355102294,27200,0.0,1.0
2009-06-22,26.38,27.2199,26.02,26.12,8.47124604467904,42100,0.0,1.0
2009-06-19,27.46,27.49,26.21,26.68,8.65286540857721,76600,0.0,1.0
2009-06-18,26.75,27.02,26.48,26.97,8.74691829345305,20100,0.0,1.0
2009-06-17,26.62,27.91,26.32,27.09,8.78583672857409,30600,0.0,1.0
2009-06-16,27.25,27.25,26.5,26.52,8.60097416174916,45200,0.0,1.0
2009-06-15,28.4,28.4,26.75,27.43,8.89610562808369,49400,0.0,1.0
2009-06-12,28.04,28.6,27.84,28.6,9.2755603705138,29400,0.0,1.0
2009-06-11,28.26,28.9,28.24,28.39,9.20745310905199,29500,0.19,1.0
2009-06-10,28.59,28.59,27.33,28.26,9.10436056199472,53200,0.0,1.0
2009-06-09,28.935,29.33,28.38,28.39,9.14624190923674,37900,0.0,1.0
2009-06-08,28.95,29.33,28.31,28.77,9.26866430886724,56600,0.0,1.0
2009-06-05,29.36,30.0,28.82,29.22,9.41363820316652,122300,0.0,1.0
2009-06-04,29.39,30.02,28.645,29.94,9.64559643404536,1575200,0.0,1.0
2009-06-03,28.73,29.48,28.43,29.44,9.48451432926839,65900,0.0,1.0
2009-06-02,27.63,29.18,27.2231,28.99,9.33954043496911,74800,0.0,1.0
2009-06-01,27.87,27.87,27.18,27.86,8.97549487817314,91100,0.0,1.0
2009-05-29,26.15,28.0,25.92,27.33,8.80474784710954,202000,0.0,1.0
2009-05-28,24.69,25.07,23.9,24.44,7.87369328149862,19900,0.0,1.0
2009-05-27,25.28,25.28,24.09,24.2,7.79637387120567,20400,0.0,1.0
2009-05-26,24.04,25.75,24.04,25.56,8.23451719619905,34700,0.0,1.0
2009-05-22,24.445,24.87,24.0,24.01,7.73516267139042,12900,0.0,1.0
2009-05-21,24.4,24.76,24.0,24.31,7.8318119342566,30000,0.0,1.0
2009-05-20,25.44,25.91,24.28,24.41,7.864028355212,23700,0.0,1.0
2009-05-19,26.09,26.09,24.83,25.15,8.10242987028193,10700,0.0,1.0
2009-05-18,25.34,26.0,24.46,25.96,8.36338288002063,23200,0.0,1.0
2009-05-15,25.4,25.75,24.46,24.89,8.0186671757979,26400,0.0,1.0
2009-05-14,25.15,25.63,25.05,25.31,8.15397614381056,25300,0.0,1.0
2009-05-13,25.1,25.68,24.75,24.94,8.0347753862756,29700,0.0,1.0
2009-05-12,26.47,26.47,25.32,25.65,8.2635119750589,25000,0.0,1.0
2009-05-11,26.32,27.15,25.73,26.19,8.43748064821804,19800,0.0,1.0
2009-05-08,26.42,27.15,26.02,26.95,8.68232544747904,38300,0.0,1.0
2009-05-07,26.0,26.13,25.63,26.05,8.39237765888048,51700,0.0,1.0
2009-05-06,25.61,25.99,25.06,25.5,8.21518734362581,24900,0.0,1.0
2009-05-05,26.44,26.44,24.74,25.15,8.10242987028193,48000,0.0,1.0
2009-05-04,25.34,26.56,25.26,26.5,8.53735155317976,31100,0.0,1.0
2009-05-01,25.93,26.26,24.8,25.12,8.09276494399531,26300,0.0,1.0
2009-04-30,27.39,27.4,25.83,25.93,8.35371795373401,40500,0.0,1.0
2009-04-29,26.33,27.2,25.94,27.2,8.76286649986753,31200,0.0,1.0
2009-04-28,25.5,26.7,25.5,26.14,8.42137243774034,11100,0.0,1.0
2009-04-27,26.19,26.94,25.5,25.63,8.25706869086782,25900,0.0,1.0
2009-04-24,26.12,27.2,25.89,26.76,8.62111424766379,33100,0.0,1.0
2009-04-23,26.57,26.57,25.4,25.78,8.30539332230092,32200,0.0,1.0
2009-04-22,27.06,27.82,26.41,26.57,8.55990304784854,27800,0.0,1.0
2009-04-21,26.19,27.79,25.95,27.67,8.91428367835789,39500,0.0,1.0
2009-04-20,26.97,26.97,26.26,26.4,8.50513513222437,42200,0.0,1.0
2009-04-17,28.51,28.51,27.14,27.74,8.93683517302667,44500,0.0,1.0
2009-04-16,27.68,28.71,26.34,28.35,9.13335534085458,21500,0.0,1.0
2009-04-15,26.43,27.62,26.43,27.5,8.85951576273372,19600,0.0,1.0
2009-04-14,26.98,26.98,26.13,26.57,8.55990304784854,46400,0.0,1.0
2009-04-13,26.96,27.71,26.0,27.63,8.90139710997573,73100,0.0,1.0
2009-04-09,27.18,28.24,26.83,27.74,8.93683517302667,74500,0.0,1.0
2009-04-08,25.99,26.56,25.36,26.55,8.55345976365746,17500,0.0,1.0
2009-04-07,25.86,26.94,25.45,25.68,8.27317690134552,22600,0.0,1.0
2009-04-06,26.95,27.23,25.98,26.33,8.48258363755559,25900,0.0,1.0
2009-04-03,27.24,27.49,26.06,27.47,8.8498508364471,19700,0.0,1.0
2009-04-02,26.85,27.49,26.43,27.24,8.77575306824969,48800,0.0,1.0
2009-04-01,24.76,26.42,24.5,26.1,8.40848586935818,33100,0.0,1.0
2009-03-31,25.2,26.5,24.75,25.19,8.11531643866408,57100,0.0,1.0
2009-03-30,24.31,24.96,24.06,24.75,7.97356418646034,28900,0.0,1.0
2009-03-27,25.87,26.35,24.77,24.93,8.03155374418006,30800,0.0,1.0
2009-03-26,25.5,26.46,25.34,26.4,8.50513513222437,61600,0.0,1.0
2009-03-25,23.77,25.37,23.34,25.24,8.13142464914178,38900,0.0,1.0
2009-03-24,25.63,25.66,23.43,23.43,7.54830742984913,23700,0.0,1.0
2009-03-23,23.89,26.15,23.57,26.15,8.42459407983588,50900,0.0,1.0
2009-03-20,24.62,24.89,22.95,23.05,7.42588503021862,67900,0.0,1.0
2009-03-19,24.98,25.8,23.48,24.33,7.83825521844768,42900,0.0,1.0
2009-03-18,23.5,25.0,22.98,24.99,8.05088359675329,71700,0.0,1.0
2009-03-17,22.26,23.78,22.26,23.78,7.66106490319301,42900,0.0,1.0
2009-03-16,23.51,23.94,22.05,22.29,7.18104023095762,44200,0.0,1.0
2009-03-13,23.22,23.65,22.3,23.17,7.4645447353651,21300,0.0,1.0
2009-03-12,21.27,23.56,21.1,23.39,7.53542086146697,52100,0.19,1.0
2009-03-11,22.1,22.68,21.29,21.46,6.85793603422736,40900,0.0,1.0
2009-03-10,20.98,22.37,20.73,22.0,7.03050292418462,108800,0.0,1.0
2009-03-09,21.46,22.08,20.3,20.31,6.49043247228134,52000,0.0,1.0
2009-03-06,21.84,22.6896,21.14,21.67,6.92504538032185,55200,0.0,1.0
2009-03-05,23.55,24.04,21.56,21.67,6.92504538032185,89000,0.0,1.0
2009-03-04,24.38,25.2,23.35,24.17,7.72396616716101,53400,0.0,1.0
2009-03-03,25.04,25.04,22.98,23.93,7.64726977162445,150500,0.0,1.0
2009-03-02,25.23,25.3,24.54,24.59,7.85818485934999,114700,0.0,1.0
2009-02-27,25.7,26.78,25.48,25.6,8.18094885723301,29500,0.0,1.0
2009-02-26,26.6,27.38,25.92,26.27,8.3950596281059,45400,0.0,1.0
2009-02-25,26.87,27.2,25.27,26.4,8.43660350902154,31200,0.0,1.0
2009-02-24,24.89,27.16,24.26,27.0,8.62834449786294,60900,0.0,1.0
2009-02-23,25.46,25.87,24.41,24.43,7.80705392899228,33100,0.0,1.0
2009-02-20,24.62,27.0,24.35,25.28,8.0786869965176,49600,0.0,1.0
2009-02-19,25.54,25.73,24.65,24.75,7.90931578970769,21100,0.0,1.0
2009-02-18,25.39,25.394,25.08,25.25,8.06909994707553,24900,0.0,1.0
2009-02-17,25.19,25.68,25.1,25.21,8.0563172144861,38000,0.0,1.0
2009-02-13,25.45,26.34,25.45,25.72,8.21929705500129,28300,0.0,1.0
2009-02-12,25.3,26.28,24.97,25.97,8.2991891336852,34600,0.0,1.0
2009-02-11,25.33,25.836,25.02,25.64,8.19373158982244,21700,0.0,1.0
2009-02-10,25.6,26.37,24.85,25.25,8.06909994707553,36700,0.0,1.0
2009-02-09,26.45,27.0,25.2,26.35,8.42062509328476,25100,0.0,1.0
2009-02-06,25.67,26.84,25.67,26.66,8.51969127085281,41400,0.0,1.0
2009-02-05,25.66,26.44,25.09,25.78,8.23847115388543,23700,0.0,1.0
2009-02-04,25.48,25.99,25.11,25.19,8.04992584819139,16000,0.0,1.0
2009-02-03,26.13,26.13,25.0,25.55,8.16497044149623,15700,0.0,1.0
2009-02-02,24.23,26.13,24.12,25.95,8.29279776739049,35700,0.0,1.0
2009-01-30,25.16,25.67,24.3,24.64,7.87416327508677,21600,0.0,1.0
2009-01-29,25.93,26.08,24.53,24.74,7.90612010656034,22700,0.0,1.0
2009-01-28,25.64,26.74,25.5,26.17,8.36310279663234,29700,0.0,1.0
2009-01-27,24.27,25.43,24.27,25.22,8.05951289763346,47400,0.0,1.0
2009-01-26,23.67,24.79,23.67,24.11,7.70479206827687,19900,0.0,1.0
2009-01-23,22.66,24.14,22.66,23.67,7.56418200979318,12800,0.0,1.0
2009-01-22,23.41,24.37,22.63,23.32,7.45233309963569,39500,0.0,1.0
2009-01-21,23.73,25.63,22.96,24.05,7.68561796939273,127700,0.0,1.0
2009-01-20,25.9,26.84,23.36,23.41,7.4810942479619,46400,0.0,1.0
2009-01-16,26.07,26.71,25.75,26.41,8.4397991921689,27900,0.0,1.0
2009-01-15,25.27,26.47,25.27,26.31,8.40784236069533,46000,0.0,1.0
2009-01-14,26.23,27.11,25.61,26.0,8.30877618312728,33200,0.0,1.0
2009-01-13,25.84,26.97,25.54,26.94,8.6091703989788,23600,0.0,1.0
2009-01-12,25.84,26.91,25.75,25.85,8.26084093591693,22600,0.0,1.0
2009-01-09,27.81,27.81,25.61,25.97,8.2991891336852,31800,0.0,1.0
2009-01-08,27.3,28.2,27.01,27.76,8.87121641706204,23500,0.0,1.0
2009-01-07,28.21,28.65,27.3,27.32,8.73060635857835,18200,0.0,1.0
2009-01-06,28.79,29.16,28.07,28.7,9.17161063291357,19000,0.0,1.0
2009-01-05,29.28,29.31,28.01,28.42,9.08213150478758,26000,0.0,1.0
2009-01-02,29.54,29.54,28.13,28.96,9.25469839474484,24500,0.0,1.0
2008-12-31,28.74,29.79,28.16,29.47,9.41767823526003,40500,0.0,1.0
2008-12-30,28.76,28.9,28.08,28.7,9.17161063291357,18000,0.0,1.0
2008-12-29,28.51,28.74,28.13,28.39,9.07254445534551,11200,0.0,1.0
2008-12-26,27.93,28.54,27.11,28.53,9.11728401940851,12400,0.0,1.0
2008-12-24,27.27,28.15,27.27,27.66,8.83925958558848,1900,0.0,1.0
2008-12-23,28.58,28.84,27.02,27.81,8.88719483279883,16100,0.0,1.0
2008-12-22,28.84,29.47,26.59,28.31,9.04697899016666,36800,0.0,1.0
2008-12-19,29.89,29.9,28.01,28.75,9.18758904865035,91300,0.19,1.0
2008-12-18,29.21,29.85,28.1,29.05,9.22251077620224,15400,0.0,1.0
2008-12-17,28.12,29.5,27.76,29.29,9.29870363631544,28300,0.0,1.0
2008-12-16,27.91,29.49,26.37,29.3,9.30187833882015,65600,0.0,1.0
2008-12-15,28.37,28.49,26.15,27.26,8.65423902785793,37600,0.0,1.0
2008-12-12,26.2,28.55,25.64,28.37,9.00663100588149,43200,0.0,1.0
2008-12-11,26.9,28.39,26.06,26.06,8.27327472729192,33800,0.0,1.0
2008-12-10,27.94,29.25,26.9,28.14,8.93361284827301,33600,0.0,1.0
2008-12-09,28.1,28.9,26.59,27.56,8.74948010299943,31100,0.0,1.0
2008-12-08,28.78,29.06,27.37,28.6,9.07964916348998,46100,0.0,1.0
2008-12-05,25.39,28.6,24.99,28.5,9.04790213844281,45400,0.0,1.0
2008-12-04,25.92,27.49,25.51,25.8,8.19073246216928,32900,0.0,1.0
2008-12-03,24.56,27.13,24.56,26.57,8.43518455503247,29100,0.0,1.0
2008-12-02,24.35,25.89,24.35,25.04,7.94945507181081,82700,0.0,1.0
2008-12-01,28.05,28.55,23.49,23.68,7.51769553116933,53100,0.0,1.0
2008-11-28,28.28,29.38,28.04,29.38,9.32727595885789,15100,0.0,1.0
2008-11-26,27.06,28.75,26.17,28.63,9.08917327100413,46100,0.0,1.0
2008-11-25,27.37,27.65,25.985,27.58,8.75582950800887,38400,0.0,1.0
2008-11-24,24.0,26.94,23.89,26.75,8.49232920011738,83400,0.0,1.0
2008-11-21,26.67,26.67,22.41,24.0,7.61928601132026,119100,0.0,1.0
2008-11-20,26.23,27.31,25.18,25.61,8.13041311457966,37400,0.0,1.0
2008-11-19,27.81,28.98,26.23,26.33,8.35899169491927,24500,0.0,1.0
2008-11-18,28.04,29.51,27.25,28.23,8.96218517081546,22300,0.0,1.0
2008-11-17,27.35,29.2,26.76,28.5,9.04790213844281,17400,0.0,1.0
2008-11-14,29.86,30.5,27.5,27.63,8.77170302053245,29400,0.0,1.0
2008-11-13,27.74,30.85,26.09,30.51,9.68601734189089,37600,0.0,1.0
2008-11-12,28.9,29.235,27.43,27.5,8.73043188797113,25300,0.0,1.0
2008-11-11,29.36,30.95,29.29,29.57,9.38759530644751,26500,0.0,1.0
2008-11-10,30.52,30.76,29.05,29.84,9.47331227407486,12300,0.0,1.0
2008-11-07,29.08,29.95,28.16,29.83,9.47013757157014,22300,0.0,1.0
2008-11-06,28.95,29.6,28.15,28.79,9.1399685110796,15300,0.0,1.0
2008-11-05,30.84,30.98,28.63,29.32,9.30822774382959,51200,0.0,1.0
2008-11-04,31.43,31.8,30.31,31.53,10.009836997372,219800,0.0,1.0
2008-11-03,30.76,31.7,30.46,30.9,9.80983073957484,23900,0.0,1.0
2008-10-31,30.49,31.64,29.05,31.02,9.84792716963144,50900,0.0,1.0
2008-10-30,31.42,31.69,28.855,30.75,9.76221020200409,32400,0.0,1.0
2008-10-29,29.87,31.23,28.81,30.38,9.64474620932957,20000,0.0,1.0
2008-10-28,28.16,30.25,26.5,29.85,9.47648697657958,38900,0.0,1.0
2008-10-27,27.19,28.25,27.19,27.2,8.63519081282963,38300,0.0,1.0
