,MPW_Open,MPW_High,MPW_Low,MPW_Close,MPW_Adj Close,MPW_Volume,MPW_Dividend Amount,MPW_Split Coefficient
2014-12-16,13.25,13.27,13.05,13.06,6.34174090477086,1605521,0.0,1.0
2014-12-15,13.57,13.61,13.205,13.24,6.42914621586265,971873,0.0,1.0
2014-12-12,13.55,13.699,13.54,13.54,6.57482173434897,960841,0.0,1.0
2014-12-11,13.57,13.67,13.5499,13.59,6.59910098743002,750421,0.0,1.0
2014-12-10,13.65,13.7,13.52,13.55,6.57967758496518,966354,0.0,1.0
2014-12-09,13.38,13.67,13.35,13.66,6.63309194174349,1184248,0.0,1.0
2014-12-08,13.37,13.59,13.37,13.45,6.53111907880307,961695,0.0,1.0
2014-12-05,13.45,13.45,13.23,13.4,6.50683982572202,1145671,0.0,1.0
2014-12-04,13.55,13.58,13.44,13.52,6.56511003311654,1258570,0.0,1.0
2014-12-03,13.69,13.69,13.5567,13.58,6.59424513681381,1189831,0.0,1.0
2014-12-02,13.69,13.695,13.52,13.66,6.63309194174349,1885216,0.21,1.0
2014-12-01,13.88,14.06,13.76,13.87,6.63309194174349,1563285,0.0,1.0
2014-11-28,13.91,14.0595,13.86,13.86,6.62830961157641,1056497,0.0,1.0
2014-11-26,13.72,13.9,13.7,13.87,6.63309194174349,1225145,0.0,1.0
2014-11-25,13.66,13.78,13.63,13.72,6.56135698923725,1117447,0.0,1.0
2014-11-24,13.59,13.75,13.57,13.66,6.53266300823476,1506384,0.0,1.0
2014-11-21,13.6,13.62,13.45,13.56,6.48483970656393,892929,0.0,1.0
2014-11-20,13.36,13.55,13.332,13.48,6.44658106522727,1036875,0.0,1.0
2014-11-19,13.5,13.58,13.351,13.36,6.38919310322228,880904,0.0,1.0
2014-11-18,13.54,13.6155,13.435,13.53,6.47049271606268,882468,0.0,1.0
2014-11-17,13.4,13.59,13.38,13.51,6.46092805572852,787675,0.0,1.0
2014-11-14,13.52,13.6,13.36,13.4,6.40832242389061,919995,0.0,1.0
2014-11-13,13.56,13.68,13.54,13.54,6.47527504622977,839018,0.0,1.0
2014-11-12,13.63,13.67,13.5,13.52,6.4657103858956,905200,0.0,1.0
2014-11-11,13.72,13.72,13.6,13.64,6.52309834790059,896819,0.0,1.0
2014-11-10,13.57,13.74,13.57,13.71,6.55657465907017,955203,0.0,1.0
2014-11-07,13.52,13.62,13.44,13.56,6.48483970656393,852161,0.0,1.0
2014-11-06,13.57,13.66,13.47,13.53,6.47049271606268,1347809,0.0,1.0
2014-11-05,13.68,13.68,13.51,13.61,6.50875135739935,1263565,0.0,1.0
2014-11-04,13.65,13.67,13.575,13.63,6.51831601773351,1590237,0.0,1.0
2014-11-03,13.49,13.695,13.43,13.67,6.53744533840184,2030770,0.0,1.0
2014-10-31,13.58,13.6,13.32,13.49,6.45136339539436,2748079,0.0,1.0
2014-10-30,13.17,13.2,13.01,13.13,6.27919950937938,1680772,0.0,1.0
2014-10-29,13.2,13.28,13.0,13.14,6.28398183954647,2299311,0.0,1.0
2014-10-28,13.2,13.21,13.04,13.2,6.31267582054896,1890818,0.0,1.0
2014-10-27,13.12,13.18,13.02,13.18,6.3031111602148,1331016,0.0,1.0
2014-10-24,13.25,13.25,13.05,13.11,6.26963484904522,1505158,0.0,1.0
2014-10-23,13.21,13.25,13.111,13.21,6.31745815071604,1726898,0.0,1.0
2014-10-22,13.17,13.22,13.11,13.13,6.27919950937938,1678098,0.0,1.0
2014-10-21,13.35,13.39,13.11,13.11,6.26963484904522,2806250,0.0,1.0
2014-10-20,13.23,13.5,13.23,13.49,6.45136339539436,875847,0.0,1.0
2014-10-17,13.42,13.42,13.13,13.22,6.32224048088313,1372495,0.0,1.0
2014-10-16,13.57,13.635,13.235,13.31,6.36528145238687,2161138,0.0,1.0
2014-10-15,13.4,13.56,13.31,13.47,6.44179873506019,2092859,0.0,1.0
2014-10-14,13.16,13.58,13.1299,13.43,6.42266941439186,2099085,0.0,1.0
2014-10-13,12.92,13.23,12.89,13.07,6.25050552837689,1285737,0.0,1.0
2014-10-10,12.82,13.0993,12.82,12.9,6.16920591553648,1294418,0.0,1.0
2014-10-09,12.86,13.1,12.77,12.82,6.13094727419982,1940332,0.0,1.0
2014-10-08,12.56,12.86,12.535,12.86,6.15007659486815,1430948,0.0,1.0
2014-10-07,12.59,12.7,12.55,12.56,6.00660668985568,930192,0.0,1.0
2014-10-06,12.51,12.69,12.51,12.61,6.03051834069109,1543481,0.0,1.0
2014-10-03,12.52,12.57,12.3899,12.5,5.97791270885318,942622,0.0,1.0
2014-10-02,12.35,12.5,12.295,12.43,5.9444363976836,1271747,0.0,1.0
2014-10-01,12.25,12.43,12.232,12.3,5.88226610551153,1683103,0.0,1.0
2014-09-30,12.42,12.44,12.2599,12.26,5.8631367848432,1423587,0.0,1.0
2014-09-29,12.38,12.39,12.251,12.39,5.92530707701528,1270963,0.0,1.0
2014-09-26,12.38,12.48,12.31,12.44,5.94921872785069,1027456,0.0,1.0
2014-09-25,12.26,12.41,12.181,12.38,5.92052474684819,1618080,0.0,1.0
2014-09-24,12.29,12.4,12.22,12.28,5.87270144517737,1923064,0.0,1.0
2014-09-23,12.47,12.52,12.21,12.29,5.87748377534445,2501547,0.0,1.0
2014-09-22,12.59,12.61,12.43,12.46,5.95878338818485,1890840,0.0,1.0
2014-09-19,12.86,12.88,12.56,12.58,6.01617135018984,6815100,0.0,1.0
2014-09-18,13.06,13.08,12.83,12.84,6.14051193453399,1793400,0.0,1.0
2014-09-17,13.03,13.1,12.93,13.07,6.25050552837689,2854800,0.0,1.0
2014-09-16,12.84,13.03,12.71,13.01,6.22181154737439,2508200,0.21,1.0
2014-09-15,13.16,13.22,13.01,13.05,6.14180338072888,1780500,0.0,1.0
2014-09-12,13.62,13.63,13.11,13.15,6.18886700816742,2558400,0.0,1.0
2014-09-11,13.46,13.59,13.41,13.58,6.39124060615312,1338900,0.0,1.0
2014-09-10,13.69,13.69,13.44,13.49,6.34888334145844,1493900,0.0,1.0
2014-09-09,13.84,13.85,13.66,13.71,6.45242332182322,990100,0.0,1.0
2014-09-08,13.89,14.04,13.83,13.85,6.51831240023717,1089300,0.0,1.0
2014-09-05,13.91,14.0,13.77,13.88,6.53243148846873,1940400,0.0,1.0
2014-09-04,14.06,14.1,13.9,13.96,6.57008239041956,874600,0.0,1.0
2014-09-03,14.1,14.14,14.02,14.05,6.61243965511424,755100,0.0,1.0
2014-09-02,14.13,14.13,14.01,14.06,6.61714601785809,718600,0.0,1.0
2014-08-29,13.98,14.13,13.95,14.09,6.63126510608965,1196600,0.0,1.0
2014-08-28,13.95,14.01,13.89,13.98,6.57949511590726,697200,0.0,1.0
2014-08-27,13.92,14.0,13.86,13.99,6.58420147865112,886200,0.0,1.0
2014-08-26,13.78,13.95,13.76,13.9,6.54184421395644,781200,0.0,1.0
2014-08-25,13.87,13.87,13.69,13.77,6.48066149828634,1168100,0.0,1.0
2014-08-22,13.93,13.96,13.75,13.83,6.50889967474946,859500,0.0,1.0
2014-08-21,13.96,14.0,13.91,13.93,6.55596330218799,958300,0.0,1.0
2014-08-20,13.82,13.96,13.68,13.95,6.5653760276757,1131600,0.0,1.0
2014-08-19,13.81,13.91,13.78,13.85,6.51831240023717,1194300,0.0,1.0
2014-08-18,13.68,13.88,13.67,13.79,6.49007422377405,2470800,0.0,1.0
2014-08-15,13.76,13.82,13.57,13.59,6.39594696889697,1487800,0.0,1.0
2014-08-14,13.57,13.75,13.56,13.67,6.4335978708478,1073200,0.0,1.0
2014-08-13,13.47,13.59,13.42,13.55,6.37712151792156,736300,0.0,1.0
2014-08-12,13.33,13.47,13.32,13.41,6.31123243950761,1088200,0.0,1.0
2014-08-11,13.28,13.4,13.22,13.36,6.28770062578834,801100,0.0,1.0
2014-08-08,13.18,13.3,13.07,13.24,6.2312242728621,874800,0.0,1.0
2014-08-07,13.29,13.33,13.13,13.24,6.2312242728621,1047700,0.0,1.0
2014-08-06,13.27,13.35,13.24,13.28,6.25004972383751,797900,0.0,1.0
2014-08-05,13.38,13.48,13.31,13.33,6.27358153755678,856900,0.0,1.0
2014-08-04,13.49,13.54,13.28,13.45,6.33005789048302,1182200,0.0,1.0
2014-08-01,13.45,13.6,13.29,13.48,6.34417697871459,1965000,0.0,1.0
2014-07-31,13.21,13.52,13.19,13.46,6.33476425322688,2047800,0.0,1.0
2014-07-30,13.39,13.46,13.2,13.28,6.25004972383751,985500,0.0,1.0
2014-07-29,13.6,13.62,13.35,13.35,6.28299426304449,1323800,0.0,1.0
2014-07-28,13.22,13.7,13.2,13.62,6.41006605712854,2178300,0.0,1.0
2014-07-25,13.42,13.42,13.19,13.22,6.22181154737439,2149800,0.0,1.0
2014-07-24,13.22,13.48,13.19,13.48,6.34417697871459,2603500,0.0,1.0
2014-07-23,13.18,13.22,13.14,13.22,6.22181154737439,786500,0.0,1.0
2014-07-22,13.19,13.24,13.12,13.19,6.20769245914283,760400,0.0,1.0
2014-07-21,13.07,13.17,13.01,13.14,6.18416064542356,660900,0.0,1.0
2014-07-18,13.03,13.17,13.02,13.08,6.15592246896044,1569200,0.0,1.0
2014-07-17,13.06,13.14,13.03,13.06,6.14650974347274,747100,0.0,1.0
2014-07-16,13.11,13.17,13.01,13.1,6.16533519444815,736000,0.0,1.0
2014-07-15,12.99,13.1,12.92,13.08,6.15592246896044,731000,0.0,1.0
2014-07-14,12.99,13.03,12.9,12.99,6.11356520426576,777600,0.0,1.0
2014-07-11,13.04,13.1,12.91,12.96,6.0994461160342,1236500,0.0,1.0
2014-07-10,12.96,13.16,12.95,13.04,6.13709701798503,925300,0.0,1.0
2014-07-09,13.1,13.1,12.98,13.01,6.12297792975347,1091900,0.0,1.0
2014-07-08,12.98,13.1,12.97,13.08,6.15592246896044,1036300,0.0,1.0
2014-07-07,12.9,13.05,12.9,12.97,6.10415247877805,979600,0.0,1.0
2014-07-03,13.07,13.07,12.85,12.95,6.09473975329035,735900,0.0,1.0
2014-07-02,13.15,13.15,13.0,13.07,6.15121610621659,941900,0.0,1.0
2014-07-01,13.21,13.35,13.19,13.23,6.22651791011825,1253600,0.0,1.0
2014-06-30,13.22,13.24,13.07,13.24,6.2312242728621,965100,0.0,1.0
2014-06-27,13.13,13.27,13.12,13.23,6.22651791011825,1154200,0.0,1.0
2014-06-26,13.12,13.16,13.0,13.15,6.18886700816742,708800,0.0,1.0
2014-06-25,13.12,13.18,13.0,13.11,6.170041557192,882500,0.0,1.0
2014-06-24,13.06,13.25,13.02,13.14,6.18416064542356,930600,0.0,1.0
2014-06-23,13.42,13.42,13.02,13.09,6.1606288317043,1323000,0.0,1.0
2014-06-20,12.96,13.32,12.91,13.31,6.26416881206908,3256200,0.0,1.0
2014-06-19,12.91,12.97,12.86,12.94,6.09003339054649,1191000,0.0,1.0
2014-06-18,12.88,12.92,12.76,12.88,6.06179521408337,1163300,0.0,1.0
2014-06-17,12.9,12.95,12.86,12.88,6.06179521408337,1204700,0.0,1.0
2014-06-16,13.0,13.0,12.87,12.91,6.07591430231493,1149400,0.0,1.0
2014-06-13,13.17,13.17,12.98,13.01,6.12297792975347,926700,0.0,1.0
2014-06-12,13.1,13.19,12.95,13.15,6.18886700816742,1229000,0.0,1.0
2014-06-11,13.16,13.25,13.02,13.11,6.170041557192,1279500,0.0,1.0
2014-06-10,13.53,13.53,13.18,13.2,6.21239882188669,1516300,0.21,1.0
2014-06-09,13.89,13.94,13.68,13.69,6.34211333867478,1663400,0.0,1.0
2014-06-06,13.97,13.97,13.83,13.9,6.43939922626584,873500,0.0,1.0
2014-06-05,13.64,13.95,13.59,13.92,6.44866454889356,1354800,0.0,1.0
2014-06-04,13.57,13.67,13.52,13.64,6.31895003210547,667800,0.0,1.0
2014-06-03,13.54,13.64,13.5,13.61,6.30505204816389,1000300,0.0,1.0
2014-06-02,13.55,13.66,13.48,13.61,6.30505204816389,1160600,0.0,1.0
2014-05-30,13.47,13.59,13.43,13.52,6.26335809633915,1025100,0.0,1.0
2014-05-29,13.42,13.52,13.4,13.45,6.23092946714213,654900,0.0,1.0
2014-05-28,13.56,13.56,13.39,13.43,6.22166414451441,879000,0.0,1.0
2014-05-27,13.48,13.63,13.4,13.6,6.30041938685003,2631000,0.0,1.0
2014-05-23,13.28,13.42,13.24,13.42,6.21703148320055,1240500,0.0,1.0
2014-05-22,13.31,13.32,13.2,13.22,6.12437825692334,1035300,0.0,1.0
2014-05-21,13.37,13.4,13.22,13.32,6.17070487006194,1386800,0.0,1.0
2014-05-20,13.51,13.55,13.31,13.33,6.1753375313758,1368400,0.0,1.0
2014-05-19,13.67,13.67,13.44,13.5,6.25409277371143,830900,0.0,1.0
2014-05-16,13.41,13.67,13.37,13.66,6.32821535473319,1405900,0.0,1.0
2014-05-15,13.35,13.45,13.2,13.44,6.22629680582827,1360600,0.0,1.0
2014-05-14,13.43,13.51,13.32,13.39,6.20313349925897,836700,0.0,1.0
2014-05-13,13.5,13.58,13.4,13.45,6.23092946714213,1343800,0.0,1.0
2014-05-12,13.57,13.61,13.46,13.49,6.24946011239757,1033000,0.0,1.0
2014-05-09,13.29,13.56,13.29,13.55,6.27725608028073,1273600,0.0,1.0
2014-05-08,13.25,13.37,13.2,13.32,6.17070487006194,1665700,0.0,1.0
2014-05-07,13.33,13.48,13.25,13.29,6.15680688612036,1466200,0.0,1.0
2014-05-06,13.31,13.49,13.28,13.33,6.1753375313758,881600,0.0,1.0
2014-05-05,13.38,13.5,13.33,13.41,6.21239882188669,774400,0.0,1.0
2014-05-02,13.45,13.53,13.34,13.47,6.24019478976985,756300,0.0,1.0
2014-05-01,13.47,13.48,13.25,13.48,6.24482745108371,1349200,0.0,1.0
2014-04-30,13.38,13.51,13.29,13.5,6.25409277371143,1744600,0.0,1.0
2014-04-29,13.43,13.47,13.25,13.39,6.20313349925897,1157700,0.0,1.0
2014-04-28,13.32,13.48,13.28,13.41,6.21239882188669,1417500,0.0,1.0
2014-04-25,13.28,13.39,13.19,13.26,6.14290890217878,773300,0.0,1.0
2014-04-24,13.21,13.3,13.19,13.29,6.15680688612036,1143500,0.0,1.0
2014-04-23,13.25,13.27,13.15,13.17,6.10121495035404,814100,0.0,1.0
2014-04-22,13.31,13.33,13.1,13.24,6.13364357955106,843800,0.0,1.0
2014-04-21,13.31,13.4,13.21,13.28,6.1521742248065,769800,0.0,1.0
2014-04-17,13.17,13.35,13.04,13.34,6.17997019268966,2002400,0.0,1.0
2014-04-16,13.24,13.38,13.17,13.23,6.1290109182372,1160700,0.0,1.0
2014-04-15,13.0,13.31,12.92,13.16,6.09658228904018,1811200,0.0,1.0
2014-04-14,13.04,13.14,12.93,12.99,6.01782704670455,1230800,0.0,1.0
2014-04-11,12.92,13.11,12.86,12.96,6.00392906276297,938900,0.0,1.0
2014-04-10,13.05,13.22,12.99,13.0,6.02245970801841,1079500,0.0,1.0
2014-04-09,13.14,13.16,12.88,13.02,6.03172503064613,1137100,0.0,1.0
2014-04-08,13.01,13.22,12.98,13.07,6.05488833721544,1194700,0.0,1.0
2014-04-07,12.77,13.03,12.73,12.96,6.00392906276297,1439500,0.0,1.0
2014-04-04,12.91,12.93,12.72,12.8,5.92980648174121,1130300,0.0,1.0
2014-04-03,12.89,12.92,12.75,12.86,5.95760244962437,800000,0.0,1.0
2014-04-02,12.85,12.95,12.77,12.88,5.96686777225209,861600,0.0,1.0
2014-04-01,12.83,12.88,12.65,12.87,5.96223511093823,1094700,0.0,1.0
2014-03-31,12.72,12.9,12.63,12.79,5.92517382042735,991700,0.0,1.0
2014-03-28,12.6,12.79,12.6,12.69,5.87884720728874,852500,0.0,1.0
2014-03-27,12.51,12.72,12.51,12.61,5.84178591677786,982200,0.0,1.0
2014-03-26,12.63,12.65,12.46,12.5,5.7908266423254,1674200,0.0,1.0
2014-03-25,12.56,12.68,12.41,12.58,5.82788793283628,1026800,0.0,1.0
2014-03-24,12.5,12.67,12.45,12.47,5.77692865838382,1705500,0.0,1.0
2014-03-21,12.46,12.62,12.45,12.48,5.78156131969768,3183600,0.0,1.0
2014-03-20,12.52,12.66,12.41,12.47,5.77692865838382,2218100,0.0,1.0
2014-03-19,12.86,12.97,12.51,12.59,5.83252059415014,1708600,0.0,1.0
2014-03-18,12.8,12.89,12.72,12.89,5.97150043356595,904600,0.0,1.0
2014-03-17,12.75,12.99,12.75,12.82,5.93907180436893,1522000,0.0,1.0
2014-03-14,12.61,12.74,12.59,12.7,5.8834798686026,1019800,0.0,1.0
2014-03-13,12.77,12.82,12.6,12.62,5.84641857809172,1339000,0.0,1.0
2014-03-12,12.75,12.93,12.71,12.76,5.91127583648577,1246800,0.21,1.0
2014-03-11,13.02,13.15,12.98,13.02,5.93406410108286,1093200,0.0,1.0
2014-03-10,13.06,13.1,12.94,13.02,5.93406410108286,1316600,0.0,1.0
2014-03-07,13.28,13.3,12.95,13.09,5.96596767151879,2113700,0.0,1.0
2014-03-06,13.24,13.34,13.18,13.29,6.05712072990716,7403900,0.0,1.0
2014-03-05,13.52,13.66,13.5,13.62,6.20752327624797,1296600,0.0,1.0
2014-03-04,13.24,13.5,13.24,13.47,6.13915848245669,1807200,0.0,1.0
2014-03-03,13.13,13.22,12.99,13.15,5.9933135890353,1075200,0.0,1.0
2014-02-28,13.09,13.3,13.04,13.19,6.01154420071297,1496400,0.0,1.0
2014-02-27,13.09,13.16,13.0,13.08,5.96141001859937,574000,0.0,1.0
2014-02-26,13.0,13.13,12.99,13.07,5.95685236567995,776800,0.0,1.0
2014-02-25,13.11,13.19,13.01,13.05,5.94773705984111,769000,0.0,1.0
2014-02-24,13.08,13.21,13.03,13.1,5.97052532443821,1052100,0.0,1.0
2014-02-21,13.04,13.14,12.93,13.07,5.95685236567995,1132100,0.0,1.0
2014-02-20,13.1,13.17,12.93,13.02,5.93406410108286,647600,0.0,1.0
2014-02-19,13.03,13.19,13.0,13.05,5.94773705984111,846400,0.0,1.0
2014-02-18,13.24,13.26,13.0,13.05,5.94773705984111,1377100,0.0,1.0
2014-02-14,13.33,13.38,13.24,13.27,6.04800542406832,1269200,0.0,1.0
2014-02-13,13.19,13.38,13.12,13.31,6.06623603574599,995300,0.0,1.0
2014-02-12,13.15,13.31,13.06,13.23,6.02977481239065,1684700,0.0,1.0
2014-02-11,12.91,13.28,12.85,13.15,5.9933135890353,1257800,0.0,1.0
2014-02-10,12.67,12.93,12.57,12.92,5.88848757188867,1106100,0.0,1.0
2014-02-07,12.96,12.96,12.62,12.7,5.78821920766147,1223000,0.0,1.0
2014-02-06,12.83,13.31,12.75,12.86,5.86114165437216,1288900,0.0,1.0
2014-02-05,12.94,12.97,12.69,12.75,5.81100747225856,945100,0.0,1.0
2014-02-04,13.03,13.08,12.86,12.97,5.91127583648577,978100,0.0,1.0
2014-02-03,13.24,13.25,12.95,13.01,5.92950644816344,1710900,0.0,1.0
2014-01-31,13.14,13.38,13.1,13.27,6.04800542406832,1452700,0.0,1.0
2014-01-30,13.0,13.42,12.98,13.3,6.06167838282658,2054500,0.0,1.0
2014-01-29,12.88,12.97,12.74,12.96,5.90671818356635,1197100,0.0,1.0
2014-01-28,12.82,12.98,12.81,12.95,5.90216053064693,1022600,0.0,1.0
2014-01-27,12.81,12.94,12.64,12.8,5.83379573685565,1160700,0.0,1.0
2014-01-24,12.76,12.81,12.6,12.75,5.81100747225856,1198200,0.0,1.0
2014-01-23,12.77,12.87,12.72,12.81,5.83835338977507,801000,0.0,1.0
2014-01-22,12.71,12.88,12.71,12.82,5.84291104269449,792300,0.0,1.0
2014-01-21,12.59,12.74,12.56,12.71,5.79277686058089,2267500,0.0,1.0
2014-01-17,12.49,12.64,12.45,12.56,5.72441206678961,1323500,0.0,1.0
2014-01-16,12.49,12.58,12.48,12.49,5.69250849635368,780100,0.0,1.0
2014-01-15,12.51,12.64,12.51,12.53,5.71073910803135,536400,0.0,1.0
2014-01-14,12.48,12.63,12.47,12.53,5.71073910803135,527800,0.0,1.0
2014-01-13,12.5,12.54,12.37,12.48,5.68795084343426,872800,0.0,1.0
2014-01-10,12.47,12.6,12.4,12.54,5.71529676095077,1360900,0.0,1.0
2014-01-09,12.76,12.79,12.49,12.62,5.75175798430612,1906200,0.0,1.0
2014-01-08,12.4,12.54,12.27,12.5,5.6970661492731,1622500,0.0,1.0
2014-01-07,12.2,12.54,12.19,12.42,5.66060492591775,1015900,0.0,1.0
2014-01-06,12.41,12.49,12.14,12.2,5.56033656169054,1718300,0.0,1.0
2014-01-03,12.29,12.6,12.26,12.33,5.61958604964298,1176200,0.0,1.0
2014-01-02,12.22,12.33,12.09,12.3,5.60591309088473,1212600,0.0,1.0
2013-12-31,12.48,12.59,12.21,12.22,5.56945186752938,1612900,0.0,1.0
2013-12-30,12.42,12.5,12.35,12.46,5.67883553759542,620100,0.0,1.0
2013-12-27,12.49,12.51,12.32,12.45,5.674277884676,656700,0.0,1.0
2013-12-26,12.5,12.65,12.4,12.51,5.70162380219252,634700,0.0,1.0
2013-12-24,12.43,12.59,12.41,12.45,5.674277884676,376400,0.0,1.0
2013-12-23,12.4,12.56,12.39,12.45,5.674277884676,940400,0.0,1.0
2013-12-20,12.26,12.4,12.14,12.38,5.64237431424008,2305200,0.0,1.0
2013-12-19,12.6,12.6,12.22,12.22,5.56945186752938,1160800,0.0,1.0
2013-12-18,12.35,12.63,12.21,12.6,5.74264267846728,1949200,0.0,1.0
2013-12-17,12.18,12.37,12.15,12.33,5.61958604964298,792000,0.0,1.0
2013-12-16,12.08,12.24,12.05,12.21,5.56489421460996,1102600,0.0,1.0
2013-12-13,11.98,12.16,11.87,12.02,5.47829880914101,1298400,0.0,1.0
2013-12-12,12.13,12.23,11.92,11.92,5.43272227994683,887000,0.0,1.0
2013-12-11,12.53,12.54,12.14,12.16,5.54210595001287,965400,0.0,1.0
2013-12-10,12.8,12.82,12.48,12.49,5.69250849635368,1275500,0.0,1.0
2013-12-09,12.77,12.8,12.61,12.79,5.82923808393623,665700,0.0,1.0
2013-12-06,12.78,12.91,12.7,12.75,5.81100747225856,633000,0.0,1.0
2013-12-05,12.72,12.81,12.58,12.68,5.77910390182263,863100,0.0,1.0
2013-12-04,12.74,12.9,12.62,12.75,5.81100747225856,1030500,0.0,1.0
2013-12-03,12.91,12.97,12.74,12.83,5.84746869561391,1340600,0.0,1.0
2013-12-02,13.18,13.2,12.85,12.97,5.91127583648577,1240700,0.0,1.0
2013-11-29,13.33,13.39,12.96,13.21,6.02065950655181,1047300,0.21,1.0
2013-11-27,13.22,13.52,13.21,13.52,6.06552284117589,875800,0.0,1.0
2013-11-26,13.31,13.38,13.2,13.23,5.93541917076605,1203300,0.0,1.0
2013-11-25,13.41,13.45,13.2,13.24,5.93990550422846,704300,0.0,1.0
2013-11-22,13.31,13.37,13.18,13.36,5.99374150577736,1058600,0.0,1.0
2013-11-21,13.11,13.31,13.08,13.3,5.96682350500291,1130900,0.0,1.0
2013-11-20,13.22,13.28,13.0,13.09,5.87261050229234,1106500,0.0,1.0
2013-11-19,13.17,13.43,13.05,13.2,5.92196017037883,1450300,0.0,1.0
2013-11-18,13.22,13.26,13.1,13.13,5.89055583614197,713700,0.0,1.0
2013-11-15,12.93,13.19,12.9,13.17,5.9085011699916,1517800,0.0,1.0
2013-11-14,12.82,13.1,12.8,12.96,5.81428816728103,583500,0.0,1.0
2013-11-13,12.75,12.79,12.61,12.79,5.73802049842009,2210100,0.0,1.0
2013-11-12,12.83,12.87,12.62,12.79,5.73802049842009,684800,0.0,1.0
2013-11-11,12.82,13.05,12.75,12.83,5.75596583226972,794700,0.0,1.0
2013-11-08,13.04,13.06,12.5,12.81,5.74699316534491,988200,0.0,1.0
2013-11-07,13.2,13.21,12.9,13.0,5.83223350113066,1057600,0.0,1.0
2013-11-06,13.16,13.27,13.02,13.12,5.88606950267956,591000,0.0,1.0
2013-11-05,13.25,13.34,13.05,13.13,5.89055583614197,875200,0.0,1.0
2013-11-04,13.18,13.3,13.04,13.21,5.92644650384124,723400,0.0,1.0
2013-11-01,13.04,13.34,12.95,13.15,5.89952850306679,1228000,0.0,1.0
2013-10-31,13.15,13.27,12.95,13.04,5.8501788349803,969600,0.0,1.0
2013-10-30,13.27,13.3,13.06,13.11,5.88158316921715,692500,0.0,1.0
2013-10-29,13.36,13.36,13.2,13.3,5.96682350500291,598300,0.0,1.0
2013-10-28,13.38,13.38,13.1,13.33,5.98028250539013,855000,0.0,1.0
2013-10-25,13.33,13.4,13.2,13.34,5.98476883885254,923300,0.0,1.0
2013-10-24,13.16,13.41,13.08,13.27,5.95336450461569,1171800,0.0,1.0
2013-10-23,13.0,13.17,12.93,13.13,5.89055583614197,878200,0.0,1.0
2013-10-22,12.86,13.14,12.86,13.04,5.8501788349803,759400,0.0,1.0
2013-10-21,12.99,12.99,12.75,12.84,5.76045216573213,750600,0.0,1.0
2013-10-18,12.95,12.99,12.81,12.98,5.82326083420585,1596300,0.0,1.0
2013-10-17,12.72,12.92,12.65,12.92,5.7963428334314,1432500,0.0,1.0
2013-10-16,12.6,12.76,12.56,12.74,5.71558883110805,836500,0.0,1.0
2013-10-15,12.61,12.67,12.5,12.55,5.6303484953223,625700,0.0,1.0
2013-10-14,12.41,12.68,12.39,12.67,5.68418449687119,1110700,0.0,1.0
2013-10-11,12.6,12.63,12.47,12.5,5.60791682801025,1382800,0.0,1.0
2013-10-10,12.49,12.67,12.46,12.65,5.67521182994638,1141200,0.0,1.0
2013-10-09,12.24,12.46,12.2,12.35,5.54062182607413,1067600,0.0,1.0
2013-10-08,12.3,12.46,12.22,12.23,5.48678582452523,985000,0.0,1.0
2013-10-07,12.01,12.41,12.0,12.34,5.53613549261172,919300,0.0,1.0
2013-10-04,12.12,12.26,12.0,12.07,5.4150044891267,1064100,0.0,1.0
2013-10-03,12.34,12.34,12.03,12.12,5.43743615643874,984100,0.0,1.0
2013-10-02,12.39,12.45,12.3,12.35,5.54062182607413,1260100,0.0,1.0
2013-10-01,12.15,12.6,12.08,12.47,5.59445782762303,882400,0.0,1.0
2013-09-30,12.1,12.3,12.07,12.17,5.45986782375078,986000,0.0,1.0
2013-09-27,12.18,12.32,12.06,12.25,5.49575849145005,1288400,0.0,1.0
2013-09-26,12.58,12.61,12.19,12.27,5.50473115837487,1478900,0.0,1.0
2013-09-25,12.44,12.59,12.4,12.58,5.64380749570952,1962600,0.0,1.0
2013-09-24,12.47,12.56,12.37,12.41,5.56753982684858,836600,0.0,1.0
2013-09-23,12.26,12.55,12.25,12.45,5.58548516069821,1192100,0.0,1.0
2013-09-20,12.75,12.76,12.14,12.31,5.5226764922245,2671600,0.0,1.0
2013-09-19,12.75,12.85,12.66,12.7,5.69764349725842,1908200,0.0,1.0
2013-09-18,12.17,12.76,11.99,12.76,5.72456149803287,1681000,0.0,1.0
2013-09-17,12.17,12.29,12.16,12.21,5.47781315760042,995100,0.0,1.0
2013-09-16,12.2,12.35,12.18,12.22,5.48229949106283,1345600,0.0,1.0
2013-09-13,12.09,12.13,11.95,12.06,5.41051815566429,853900,0.0,1.0
2013-09-12,12.02,12.18,11.99,12.05,5.40603182220189,1287100,0.0,1.0
2013-09-11,11.98,12.1,11.92,12.05,5.40603182220189,1769200,0.0,1.0
2013-09-10,12.03,12.06,11.75,11.96,5.36565482104021,2829900,0.2,1.0
2013-09-09,12.01,12.22,11.96,12.21,5.38771754645567,1703800,0.0,1.0
2013-09-06,11.66,12.14,11.66,11.99,5.29064155462764,2605500,0.0,1.0
2013-09-05,11.68,11.7,11.47,11.51,5.07883939063921,1316700,0.0,1.0
2013-09-04,11.6,11.74,11.5,11.66,5.1450275668856,1374300,0.0,1.0
2013-09-03,11.7,11.7,11.48,11.6,5.11855229638704,1739500,0.0,1.0
