,SLAB_Open,SLAB_High,SLAB_Low,SLAB_Close,SLAB_Adj Close,SLAB_Volume,SLAB_Dividend Amount,SLAB_Split Coefficient
2010-08-26,39.12,39.28,38.68,38.85,38.85,557200,0.0,1.0
2010-08-25,38.68,39.02,38.33,38.99,38.99,874000,0.0,1.0
2010-08-24,38.99,39.25,38.53,38.88,38.88,699900,0.0,1.0
2010-08-23,39.92,40.0,39.34,39.4,39.4,457800,0.0,1.0
2010-08-20,39.39,40.03,39.39,39.79,39.79,524300,0.0,1.0
2010-08-19,39.88,40.02,39.33,39.57,39.57,612500,0.0,1.0
2010-08-18,39.65,40.17,39.52,39.97,39.97,402000,0.0,1.0
2010-08-17,39.62,39.91,39.36,39.6,39.6,574400,0.0,1.0
2010-08-16,39.27,39.8,39.08,39.41,39.41,440200,0.0,1.0
2010-08-13,39.37,39.7,39.26,39.41,39.41,593500,0.0,1.0
2010-08-12,39.37,39.53,39.0,39.45,39.45,842200,0.0,1.0
2010-08-11,40.32,40.32,39.52,39.78,39.78,847600,0.0,1.0
2010-08-10,41.28,41.28,40.22,40.8,40.8,616900,0.0,1.0
2010-08-09,41.49,41.7,40.97,41.55,41.55,347600,0.0,1.0
2010-08-06,40.9,41.57,40.6,41.31,41.31,548200,0.0,1.0
2010-08-05,41.12,41.49,40.94,41.16,41.16,391000,0.0,1.0
2010-08-04,40.6,41.22,40.32,41.14,41.14,505800,0.0,1.0
2010-08-03,40.74,40.77,40.2875,40.57,40.57,431200,0.0,1.0
2010-08-02,40.51,41.09,40.265,40.78,40.78,809200,0.0,1.0
2010-07-30,40.37,40.4,39.7875,40.05,40.05,1472700,0.0,1.0
2010-07-29,41.36,41.36,40.1,40.5,40.5,1399000,0.0,1.0
2010-07-28,40.02,42.2494,40.02,41.27,41.27,2392800,0.0,1.0
2010-07-27,43.52,43.7,42.66,42.75,42.75,1250800,0.0,1.0
2010-07-26,42.56,43.4,42.21,43.3,43.3,593100,0.0,1.0
2010-07-23,42.49,42.7,41.99,42.55,42.55,833500,0.0,1.0
2010-07-22,42.49,42.8299,42.11,42.52,42.52,1276200,0.0,1.0
2010-07-21,43.5,43.55,42.12,42.2,42.2,807600,0.0,1.0
2010-07-20,42.92,43.36,42.16,43.33,43.33,284900,0.0,1.0
2010-07-19,42.58,43.53,42.54,43.45,43.45,382600,0.0,1.0
2010-07-16,43.63,43.65,42.4,42.49,42.49,741900,0.0,1.0
2010-07-15,43.45,43.82,42.85,43.73,43.73,517300,0.0,1.0
2010-07-14,43.61,44.28,43.29,43.39,43.39,1062800,0.0,1.0
2010-07-13,43.25,43.78,42.89,43.48,43.48,684600,0.0,1.0
2010-07-12,42.76,43.44,42.48,42.95,42.95,616900,0.0,1.0
2010-07-09,42.31,42.83,42.15,42.8,42.8,497200,0.0,1.0
2010-07-08,42.31,42.58,41.41,42.31,42.31,986000,0.0,1.0
2010-07-07,40.83,42.2,40.81,42.08,42.08,578800,0.0,1.0
2010-07-06,41.23,41.82,40.45,40.79,40.79,676200,0.0,1.0
2010-07-02,40.94,40.98,40.14,40.74,40.74,517900,0.0,1.0
2010-07-01,40.68,41.11,39.84,40.62,40.62,945300,0.0,1.0
2010-06-30,41.23,41.53,40.51,40.56,40.56,1197200,0.0,1.0
2010-06-29,42.95,42.99,41.2,41.41,41.41,1320000,0.0,1.0
2010-06-28,43.34,43.97,43.02,43.5,43.5,216500,0.0,1.0
2010-06-25,43.23,43.77,42.77,43.32,43.32,448300,0.0,1.0
2010-06-24,43.79,44.15,42.74,43.2,43.2,618000,0.0,1.0
2010-06-23,44.01,44.33,43.29,44.05,44.05,676600,0.0,1.0
2010-06-22,44.81,45.51,44.1,44.15,44.15,440000,0.0,1.0
2010-06-21,45.81,45.95,44.61,44.87,44.87,456700,0.0,1.0
2010-06-18,46.02,46.2,45.36,45.43,45.43,614800,0.0,1.0
2010-06-17,46.15,46.3,45.46,46.03,46.03,210500,0.0,1.0
2010-06-16,45.34,46.19,45.18,45.9,45.9,373100,0.0,1.0
2010-06-15,44.24,46.01,44.14,45.7,45.7,948900,0.0,1.0
2010-06-14,44.3,44.79,44.015,44.06,44.06,478100,0.0,1.0
2010-06-11,43.32,44.1,43.16,43.9,43.9,372400,0.0,1.0
2010-06-10,43.5,43.96,43.26,43.6,43.6,397800,0.0,1.0
2010-06-09,43.34,44.15,42.85,42.97,42.97,679400,0.0,1.0
2010-06-08,43.5,43.69,42.4,43.12,43.12,852800,0.0,1.0
2010-06-07,45.09,45.21,43.39,43.54,43.54,1122000,0.0,1.0
2010-06-04,45.39,46.04,44.67,44.84,44.84,908700,0.0,1.0
2010-06-03,45.55,46.19,45.44,46.0,46.0,699500,0.0,1.0
2010-06-02,45.03,45.42,44.45,45.41,45.41,654100,0.0,1.0
2010-06-01,45.36,45.91,44.7,44.78,44.78,659900,0.0,1.0
2010-05-28,45.58,45.9,44.95,45.43,45.43,656600,0.0,1.0
2010-05-27,45.23,45.83,45.23,45.68,45.68,709300,0.0,1.0
2010-05-26,44.18,45.47,44.18,44.41,44.41,1085400,0.0,1.0
2010-05-25,43.1,44.29,42.44,44.15,44.15,1541800,0.0,1.0
2010-05-24,44.12,44.61,43.68,43.68,43.68,630100,0.0,1.0
2010-05-21,43.8,44.92,43.25,44.12,44.12,1488500,0.0,1.0
2010-05-20,44.67,44.89,43.82,44.015,44.015,868200,0.0,1.0
2010-05-19,45.05,45.72,44.22,45.19,45.19,816200,0.0,1.0
2010-05-18,46.76,46.94,45.19,45.21,45.21,936200,0.0,1.0
2010-05-17,45.99,46.594,45.16,46.56,46.56,925800,0.0,1.0
2010-05-14,46.86,46.86,45.27,46.07,46.07,793000,0.0,1.0
2010-05-13,47.67,47.96,46.92,47.15,47.15,633500,0.0,1.0
2010-05-12,47.2,47.99,47.18,47.8,47.8,789800,0.0,1.0
2010-05-11,46.57,47.6396,46.3,46.96,46.96,680800,0.0,1.0
2010-05-10,46.7,47.79,46.11,47.015,47.015,991500,0.0,1.0
2010-05-07,45.8,46.25,43.55,45.06,45.06,1234500,0.0,1.0
2010-05-06,46.8,47.43,43.22,45.95,45.95,1253600,0.0,1.0
2010-05-05,46.87,47.79,46.25,46.92,46.92,868300,0.0,1.0
2010-05-04,48.12,48.13,46.5,47.34,47.34,978900,0.0,1.0
2010-05-03,48.32,49.1775,48.12,48.52,48.52,741400,0.0,1.0
2010-04-30,49.89,49.9,48.11,48.35,48.35,1454600,0.0,1.0
2010-04-29,50.08,50.39,49.31,49.68,49.68,1410000,0.0,1.0
2010-04-28,51.34,51.68,49.44,50.1,50.1,1543400,0.0,1.0
2010-04-27,51.05,51.62,50.62,50.71,50.71,1255700,0.0,1.0
2010-04-26,50.91,51.56,50.82,51.1,51.1,794000,0.0,1.0
2010-04-23,51.24,51.6,50.76,51.48,51.48,416500,0.0,1.0
2010-04-22,50.06,51.64,49.34,51.34,51.34,770500,0.0,1.0
2010-04-21,50.98,51.37,50.09,50.42,50.42,750300,0.0,1.0
2010-04-20,50.44,51.29,50.3,50.89,50.89,680600,0.0,1.0
2010-04-19,51.12,51.38,49.3502,50.34,50.34,1220500,0.0,1.0
2010-04-16,52.29,52.4075,51.6,52.05,52.05,473900,0.0,1.0
2010-04-15,51.93,53.17,51.75,52.69,52.69,773500,0.0,1.0
2010-04-14,50.77,52.3401,50.76,52.11,52.11,806400,0.0,1.0
2010-04-13,50.48,50.61,50.19,50.51,50.51,400100,0.0,1.0
2010-04-12,50.92,51.21,50.33,50.47,50.47,517700,0.0,1.0
2010-04-09,49.76,50.9,49.67,50.89,50.89,768300,0.0,1.0
2010-04-08,50.27,50.29,49.525,49.74,49.74,576000,0.0,1.0
2010-04-07,49.95,51.0,49.79,50.49,50.49,909200,0.0,1.0
2010-04-06,49.9,50.2,49.52,49.96,49.96,542700,0.0,1.0
2010-04-05,47.84,50.0,47.71,49.84,49.84,1567000,0.0,1.0
2010-04-01,47.94,48.6765,47.16,47.84,47.84,777600,0.0,1.0
2010-03-31,48.15,48.38,47.63,47.67,47.67,776200,0.0,1.0
2010-03-30,48.42,48.89,47.87,48.28,48.28,372500,0.0,1.0
2010-03-29,47.97,48.47,47.97,48.32,48.32,483600,0.0,1.0
2010-03-26,48.25,48.49,47.33,47.72,47.72,813000,0.0,1.0
2010-03-25,48.83,49.06,48.28,48.29,48.29,752400,0.0,1.0
2010-03-24,48.8,48.89,48.35,48.37,48.37,1111100,0.0,1.0
2010-03-23,48.25,49.1,48.22,49.0,49.0,1045400,0.0,1.0
2010-03-22,46.71,48.26,46.66,48.11,48.11,699700,0.0,1.0
2010-03-19,47.67,47.67,46.65,46.84,46.84,805300,0.0,1.0
2010-03-18,47.75,47.86,47.25,47.61,47.61,530200,0.0,1.0
2010-03-17,47.23,48.11,47.21,47.65,47.65,865500,0.0,1.0
2010-03-16,45.76,47.09,45.76,47.08,47.08,837900,0.0,1.0
2010-03-15,46.01,46.17,45.6,45.97,45.97,605200,0.0,1.0
2010-03-12,46.33,46.63,46.02,46.25,46.25,391100,0.0,1.0
2010-03-11,46.84,46.84,45.92,46.34,46.34,693700,0.0,1.0
2010-03-10,46.47,47.31,46.47,46.8,46.8,620200,0.0,1.0
2010-03-09,46.71,47.06,46.25,46.66,46.66,652600,0.0,1.0
2010-03-08,46.41,47.17,46.37,47.03,47.03,1013500,0.0,1.0
2010-03-05,46.57,47.0,46.31,46.45,46.45,435600,0.0,1.0
2010-03-04,46.49,46.8,46.01,46.34,46.34,439500,0.0,1.0
2010-03-03,46.44,46.94,46.39,46.5,46.5,864400,0.0,1.0
2010-03-02,45.82,46.365,45.7,46.27,46.27,1578200,0.0,1.0
2010-03-01,45.57,46.27,45.56,45.8,45.8,661800,0.0,1.0
2010-02-26,46.0,46.0,45.29,45.44,45.44,677600,0.0,1.0
2010-02-25,45.87,46.12,45.09,46.04,46.04,536000,0.0,1.0
2010-02-24,45.38,46.4,45.38,46.1,46.1,607000,0.0,1.0
2010-02-23,45.85,46.16,44.74,45.16,45.16,562700,0.0,1.0
2010-02-22,46.09,46.33,45.67,46.08,46.08,662000,0.0,1.0
2010-02-19,45.96,46.35,45.55,45.75,45.75,644300,0.0,1.0
2010-02-18,45.75,45.99,45.37,45.94,45.94,507700,0.0,1.0
2010-02-17,46.04,46.31,45.4,45.76,45.76,501000,0.0,1.0
2010-02-16,45.24,46.22,45.05,45.92,45.92,566500,0.0,1.0
2010-02-12,44.18,45.64,43.71,45.24,45.24,1044000,0.0,1.0
2010-02-11,43.57,44.99,43.53,44.44,44.44,1411500,0.0,1.0
2010-02-10,44.42,44.99,44.02,44.56,44.56,588500,0.0,1.0
2010-02-09,44.61,45.24,44.39,44.51,44.51,547400,0.0,1.0
2010-02-08,44.6,45.04,44.0002,44.31,44.31,461900,0.0,1.0
2010-02-05,44.22,44.59,43.55,44.53,44.53,685900,0.0,1.0
2010-02-04,44.5,44.83,43.82,44.09,44.09,1657000,0.0,1.0
2010-02-03,42.6,45.26,42.58,45.07,45.07,1819500,0.0,1.0
2010-02-02,43.81,45.1,43.6,44.35,44.35,1258100,0.0,1.0
2010-02-01,42.38,44.0,42.38,43.88,43.88,713400,0.0,1.0
2010-01-29,43.66,44.04,41.98,42.24,42.24,638000,0.0,1.0
2010-01-28,44.53,44.88,42.79,43.5,43.5,681100,0.0,1.0
2010-01-27,44.47,45.12,44.0,44.62,44.62,337800,0.0,1.0
2010-01-26,44.26,44.67,43.8,44.44,44.44,449300,0.0,1.0
2010-01-25,44.3,45.0,44.22,44.3,44.3,443700,0.0,1.0
2010-01-22,45.48,45.88,43.97,44.08,44.08,779700,0.0,1.0
2010-01-21,45.3,46.15,44.8112,45.46,45.46,606000,0.0,1.0
2010-01-20,44.58,45.28,44.1,45.13,45.13,484000,0.0,1.0
2010-01-19,44.8,45.34,44.53,44.89,44.89,638100,0.0,1.0
2010-01-15,45.57,45.7199,44.08,44.8,44.8,1185400,0.0,1.0
2010-01-14,46.12,46.33,45.14,45.69,45.69,822800,0.0,1.0
2010-01-13,46.0,46.42,45.43,46.22,46.22,498800,0.0,1.0
2010-01-12,47.17,47.35,45.53,45.74,45.74,707000,0.0,1.0
2010-01-11,48.0,48.1,47.2098,47.44,47.44,392900,0.0,1.0
2010-01-08,47.84,48.09,47.58,48.04,48.04,394400,0.0,1.0
2010-01-07,47.8,48.06,47.31,47.78,47.78,428200,0.0,1.0
2010-01-06,47.55,48.44,47.33,48.0,48.0,672200,0.0,1.0
2010-01-05,47.9,47.97,47.33,47.71,47.71,658700,0.0,1.0
2010-01-04,47.45,48.68,46.96,48.01,48.01,959500,0.0,1.0
2009-12-31,48.84,49.06,48.3,48.38,48.38,359500,0.0,1.0
2009-12-30,47.99,48.86,47.99,48.72,48.72,398000,0.0,1.0
2009-12-29,48.0,48.15,47.82,48.12,48.12,239900,0.0,1.0
2009-12-28,48.4,48.65,47.79,47.97,47.97,334000,0.0,1.0
2009-12-24,47.89,48.33,47.73,48.2,48.2,92700,0.0,1.0
2009-12-23,47.49,47.9,46.96,47.76,47.76,566000,0.0,1.0
2009-12-22,47.16,47.61,47.15,47.39,47.39,335600,0.0,1.0
2009-12-21,46.15,47.58,46.0,47.15,47.15,722300,0.0,1.0
2009-12-18,45.41,46.0999,45.08,46.07,46.07,699300,0.0,1.0
2009-12-17,45.43,45.93,44.82,45.05,45.05,509100,0.0,1.0
2009-12-16,45.2,46.18,45.14,45.57,45.57,676900,0.0,1.0
2009-12-15,45.25,45.61,44.92,45.17,45.17,513500,0.0,1.0
2009-12-14,45.16,45.88,44.9,45.63,45.63,450100,0.0,1.0
2009-12-11,45.19,45.48,44.82,45.06,45.06,319000,0.0,1.0
2009-12-10,45.32,45.75,45.03,45.12,45.12,303800,0.0,1.0
2009-12-09,44.61,45.33,44.42,45.29,45.29,486800,0.0,1.0
2009-12-08,44.48,45.03,43.97,44.75,44.75,432000,0.0,1.0
2009-12-07,45.0,45.42,44.43,44.63,44.63,601600,0.0,1.0
2009-12-04,44.16,45.07,44.13,44.95,44.95,1000200,0.0,1.0
2009-12-03,43.7,44.49,43.56,43.66,43.66,494000,0.0,1.0
2009-12-02,43.3,44.0,43.18,43.67,43.67,519900,0.0,1.0
2009-12-01,42.58,43.86,42.23,43.47,43.47,616200,0.0,1.0
2009-11-30,42.43,42.43,41.44,42.23,42.23,925200,0.0,1.0
2009-11-27,42.22,42.98,41.83,42.6,42.6,215400,0.0,1.0
2009-11-25,43.18,43.28,42.74,43.13,43.13,187200,0.0,1.0
2009-11-24,42.79,43.17,42.55,43.0,43.0,430500,0.0,1.0
2009-11-23,42.36,43.24,42.27,42.84,42.84,395600,0.0,1.0
2009-11-20,41.73,42.37,41.56,42.22,42.22,373900,0.0,1.0
2009-11-19,43.09,43.13,41.5,42.31,42.31,909700,0.0,1.0
2009-11-18,44.0,44.0,43.25,43.67,43.67,383400,0.0,1.0
2009-11-17,44.0,44.24,43.7,44.09,44.09,381800,0.0,1.0
2009-11-16,43.26,44.42,43.1001,44.09,44.09,611200,0.0,1.0
2009-11-13,42.87,43.45,42.64,43.26,43.26,454400,0.0,1.0
2009-11-12,43.44,43.71,42.65,42.68,42.68,533000,0.0,1.0
2009-11-11,43.55,44.04,42.85,43.23,43.23,833900,0.0,1.0
2009-11-10,42.68,43.47,42.61,43.18,43.18,1009000,0.0,1.0
2009-11-09,42.4,43.3,42.18,42.97,42.97,889100,0.0,1.0
2009-11-06,41.72,42.37,41.635,41.9,41.9,619200,0.0,1.0
2009-11-05,41.68,42.47,41.33,41.99,41.99,1031000,0.0,1.0
2009-11-04,42.01,42.76,41.38,41.42,41.42,1497800,0.0,1.0
2009-11-03,41.58,41.73,40.89,41.59,41.59,1289000,0.0,1.0
2009-11-02,41.77,42.49,41.43,41.92,41.92,931400,0.0,1.0
2009-10-30,41.57,42.24,41.44,41.9,41.9,1458800,0.0,1.0
2009-10-29,41.44,42.1,41.05,41.68,41.68,1151700,0.0,1.0
2009-10-28,41.335,42.91,40.56,41.05,41.05,2609600,0.0,1.0
2009-10-27,42.26,42.49,41.32,41.38,41.38,917800,0.0,1.0
2009-10-26,42.03,42.7893,41.5,42.09,42.09,547700,0.0,1.0
2009-10-23,42.86,42.95,41.84,42.09,42.09,1120000,0.0,1.0
2009-10-22,43.5,43.5,42.5,42.8,42.8,1348700,0.0,1.0
2009-10-21,44.41,45.06,43.45,43.5,43.5,834700,0.0,1.0
2009-10-20,45.16,45.39,44.34,44.56,44.56,388200,0.0,1.0
2009-10-19,44.59,45.17,44.03,44.81,44.81,623000,0.0,1.0
2009-10-16,45.78,45.86,44.18,44.41,44.41,1008700,0.0,1.0
2009-10-15,47.36,47.48,45.605,46.2,46.2,880000,0.0,1.0
2009-10-14,46.87,47.92,46.35,47.77,47.77,1265700,0.0,1.0
2009-10-13,46.45,47.0,46.0,46.3,46.3,791500,0.0,1.0
2009-10-12,45.87,47.0,45.71,46.41,46.41,595100,0.0,1.0
2009-10-09,44.45,45.9,44.35,45.85,45.85,1101500,0.0,1.0
2009-10-08,44.92,45.27,44.34,44.57,44.57,1372900,0.0,1.0
2009-10-07,45.23,45.52,44.39,44.56,44.56,527600,0.0,1.0
2009-10-06,45.15,45.7,44.91,45.46,45.46,1107700,0.0,1.0
2009-10-05,43.39,44.74,42.44,44.67,44.67,897900,0.0,1.0
2009-10-02,44.1,44.68,43.12,43.13,43.13,990200,0.0,1.0
2009-10-01,46.1,46.26,44.28,44.52,44.52,1633100,0.0,1.0
2009-09-30,46.25,47.05,45.57,46.36,46.36,364600,0.0,1.0
2009-09-29,46.63,46.96,45.9,46.07,46.07,248800,0.0,1.0
2009-09-28,45.79,46.88,45.79,46.49,46.49,421200,0.0,1.0
2009-09-25,45.51,45.87,45.11,45.49,45.49,534600,0.0,1.0
2009-09-24,46.98,47.08,45.03,45.48,45.48,999500,0.0,1.0
2009-09-23,47.2,47.77,46.79,46.83,46.83,672400,0.0,1.0
2009-09-22,47.88,47.8885,47.105,47.29,47.29,711200,0.0,1.0
2009-09-21,46.78,47.61,46.56,47.4,47.4,1369200,0.0,1.0
2009-09-18,47.35,47.7,46.15,46.65,46.65,899200,0.0,1.0
2009-09-17,47.5,48.5,47.1,47.12,47.12,779100,0.0,1.0
2009-09-16,48.59,49.0,46.13,47.54,47.54,2124400,0.0,1.0
2009-09-15,47.77,48.64,47.77,47.96,47.96,553000,0.0,1.0
2009-09-14,47.54,48.05,47.35,48.01,48.01,564200,0.0,1.0
2009-09-11,48.58,48.63,47.29,47.58,47.58,719400,0.0,1.0
2009-09-10,48.42,48.89,48.18,48.65,48.65,766600,0.0,1.0
2009-09-09,48.51,49.08,47.88,48.53,48.53,1367800,0.0,1.0
2009-09-08,46.98,48.84,46.88,48.82,48.82,1778100,0.0,1.0
2009-09-04,45.66,46.77,45.1,46.74,46.74,545000,0.0,1.0
2009-09-03,44.96,45.47,44.67,45.44,45.44,720800,0.0,1.0
2009-09-02,44.21,45.23,43.91,44.65,44.65,942900,0.0,1.0
2009-09-01,44.67,46.2,43.94,44.17,44.17,1254200,0.0,1.0
2009-08-31,44.64,45.38,43.87,45.06,45.06,1305200,0.0,1.0
2009-08-28,43.51,45.39,43.43,44.66,44.66,2738700,0.0,1.0
2009-08-27,42.5,43.14,42.15,43.01,43.01,981300,0.0,1.0
2009-08-26,42.44,43.01,42.35,42.59,42.59,1088300,0.0,1.0
2009-08-25,42.84,43.3,42.35,42.68,42.68,385500,0.0,1.0
2009-08-24,42.87,43.29,42.45,42.56,42.56,389400,0.0,1.0
2009-08-21,42.06,43.03,41.66,42.91,42.91,448400,0.0,1.0
2009-08-20,41.32,41.92,41.08,41.76,41.76,453500,0.0,1.0
2009-08-19,41.16,41.56,40.75,41.5,41.5,266700,0.0,1.0
2009-08-18,40.87,41.63,40.77,41.59,41.59,375700,0.0,1.0
2009-08-17,40.7,41.2,40.59,40.82,40.82,404300,0.0,1.0
2009-08-14,41.84,42.01,40.84,41.43,41.43,845800,0.0,1.0
2009-08-13,41.63,42.19,41.0,42.14,42.14,807300,0.0,1.0
2009-08-12,40.96,41.64,40.77,41.26,41.26,588400,0.0,1.0
2009-08-11,41.06,41.38,40.12,40.83,40.83,641600,0.0,1.0
2009-08-10,41.44,41.74,40.83,41.26,41.26,312700,0.0,1.0
2009-08-07,41.12,41.85,40.79,41.44,41.44,534600,0.0,1.0
2009-08-06,41.79,42.56,40.8,40.87,40.87,595100,0.0,1.0
2009-08-05,42.8,42.98,41.63,41.96,41.96,473500,0.0,1.0
2009-08-04,42.75,43.68,42.7,42.87,42.87,584400,0.0,1.0
2009-08-03,42.76,43.25,42.28,43.21,43.21,718000,0.0,1.0
2009-07-31,42.4,43.19,42.0,42.83,42.83,753100,0.0,1.0
2009-07-30,43.02,43.38,42.29,42.42,42.42,1026700,0.0,1.0
2009-07-29,39.39,43.26,39.3,42.85,42.85,3067900,0.0,1.0
2009-07-28,39.47,40.05,39.36,39.81,39.81,1194200,0.0,1.0
2009-07-27,39.92,40.1678,38.52,39.61,39.61,779000,0.0,1.0
2009-07-24,39.83,40.01,38.65,39.95,39.95,920300,0.0,1.0
2009-07-23,40.11,40.97,39.62,40.3,40.3,1324600,0.0,1.0
2009-07-22,39.0,40.73,38.79,40.15,40.15,1431500,0.0,1.0
2009-07-21,39.26,39.33,38.22,39.08,39.08,645800,0.0,1.0
2009-07-20,39.35,39.73,38.67,39.21,39.21,615900,0.0,1.0
2009-07-17,39.13,39.38,38.54,39.37,39.37,612700,0.0,1.0
2009-07-16,38.38,39.3,37.94,39.13,39.13,910600,0.0,1.0
2009-07-15,38.08,38.78,37.8,38.65,38.65,947700,0.0,1.0
2009-07-14,36.91,37.71,36.76,37.45,37.45,952800,0.0,1.0
2009-07-13,36.33,37.2,35.42,37.2,37.2,865300,0.0,1.0
2009-07-10,35.87,36.8625,35.8,36.47,36.47,809000,0.0,1.0
2009-07-09,35.27,36.21,35.27,36.14,36.14,1479600,0.0,1.0
2009-07-08,36.15,36.15,34.59,35.18,35.18,1234200,0.0,1.0
2009-07-07,36.61,37.24,35.97,36.03,36.03,692900,0.0,1.0
2009-07-06,37.92,37.98,36.05,36.73,36.73,1187600,0.0,1.0
2009-07-02,38.14,38.67,37.6,37.99,37.99,799000,0.0,1.0
2009-07-01,38.3,39.29,38.25,38.33,38.33,939800,0.0,1.0
2009-06-30,38.3,39.0,37.42,37.98,37.98,946000,0.0,1.0
2009-06-29,38.95,39.01,38.11,38.21,38.21,748500,0.0,1.0
2009-06-26,38.37,39.27,38.25,38.75,38.75,705700,0.0,1.0
2009-06-25,38.22,38.8097,37.94,38.63,38.63,1001200,0.0,1.0
2009-06-24,37.34,38.56,37.14,37.76,37.76,1069800,0.0,1.0
2009-06-23,36.73,37.14,36.4143,36.77,36.77,1395400,0.0,1.0
2009-06-22,37.14,37.5,36.59,36.6,36.6,1066100,0.0,1.0
2009-06-19,36.81,37.61,36.81,37.27,37.27,1011600,0.0,1.0
2009-06-18,37.5,37.9,36.41,36.55,36.55,1716800,0.0,1.0
2009-06-17,38.28,38.4899,35.66,37.69,37.69,3139600,0.0,1.0
2009-06-16,38.33,38.71,37.68,37.92,37.92,917100,0.0,1.0
2009-06-15,38.44,38.87,37.13,37.99,37.99,880100,0.0,1.0
2009-06-12,37.99,37.99,36.985,37.86,37.86,652200,0.0,1.0
2009-06-11,38.05,38.77,37.7,38.27,38.27,612000,0.0,1.0
2009-06-10,38.46,39.15,37.28,38.05,38.05,1082700,0.0,1.0
2009-06-09,35.92,38.47,35.92,37.79,37.79,1569100,0.0,1.0
2009-06-08,35.45,36.28,34.91,36.04,36.04,850600,0.0,1.0
2009-06-05,35.96,35.9999,35.12,35.51,35.51,775700,0.0,1.0
2009-06-04,35.08,35.93,34.92,35.78,35.78,920500,0.0,1.0
2009-06-03,34.85,35.59,34.33,35.2,35.2,1292800,0.0,1.0
2009-06-02,35.14,35.5,34.66,34.88,34.88,1031300,0.0,1.0
2009-06-01,33.74,35.65,33.74,35.33,35.33,1321000,0.0,1.0
2009-05-29,33.37,34.09,32.94,33.62,33.62,983400,0.0,1.0
2009-05-28,33.37,33.57,32.45,33.4,33.4,578600,0.0,1.0
2009-05-27,33.33,34.01,33.01,33.16,33.16,811300,0.0,1.0
2009-05-26,32.09,33.58,31.91,33.38,33.38,1147900,0.0,1.0
2009-05-22,31.3,31.7994,30.88,31.44,31.44,608800,0.0,1.0
2009-05-21,31.13,31.36,30.68,31.3,31.3,939000,0.0,1.0
2009-05-20,31.92,32.52,31.14,31.36,31.36,974800,0.0,1.0
2009-05-19,31.14,31.77,30.69,31.41,31.41,975900,0.0,1.0
2009-05-18,30.23,31.14,30.07,31.1,31.1,1228800,0.0,1.0
2009-05-15,29.93,30.94,29.68,30.11,30.11,1359000,0.0,1.0
2009-05-14,29.49,30.15,29.38,29.9,29.9,970700,0.0,1.0
2009-05-13,29.77,29.92,29.23,29.45,29.45,905000,0.0,1.0
2009-05-12,30.81,30.98,29.4,29.85,29.85,1268500,0.0,1.0
2009-05-11,30.94,31.07,30.38,30.52,30.52,1464300,0.0,1.0
2009-05-08,32.25,32.43,30.81,31.14,31.14,1293100,0.0,1.0
2009-05-07,33.86,33.93,31.8,32.05,32.05,1272500,0.0,1.0
2009-05-06,34.42,34.5,33.25,33.56,33.56,922700,0.0,1.0
2009-05-05,34.48,34.48,33.38,34.2,34.2,1254600,0.0,1.0
2009-05-04,33.42,34.75,33.3,34.32,34.32,1433100,0.0,1.0
2009-05-01,33.09,33.85,33.0,33.61,33.61,887900,0.0,1.0
2009-04-30,33.83,33.92,32.49,33.26,33.26,1900000,0.0,1.0
2009-04-29,32.41,33.91,31.0,33.3,33.3,4126300,0.0,1.0
2009-04-28,28.31,29.29,28.02,29.02,29.02,1177700,0.0,1.0
2009-04-27,28.25,29.09,28.06,28.45,28.45,481600,0.0,1.0
2009-04-24,27.84,28.84,27.17,28.67,28.67,776200,0.0,1.0
2009-04-23,28.49,28.49,27.015,27.84,27.84,1130000,0.0,1.0
2009-04-22,27.29,28.89,26.96,28.45,28.45,763100,0.0,1.0
2009-04-21,27.48,28.09,26.9,27.58,27.58,719500,0.0,1.0
2009-04-20,28.01,28.23,27.18,27.52,27.52,763600,0.0,1.0
2009-04-17,28.19,28.81,27.93,28.53,28.53,755500,0.0,1.0
2009-04-16,27.61,28.22,27.27,28.15,28.15,521200,0.0,1.0
2009-04-15,26.48,27.41,26.408,27.27,27.27,1098900,0.0,1.0
2009-04-14,28.06,28.54,27.67,28.09,28.09,410000,0.0,1.0
2009-04-13,28.48,28.48,27.44,28.26,28.26,600900,0.0,1.0
2009-04-09,27.44,28.87,27.41,28.53,28.53,934200,0.0,1.0
2009-04-08,26.72,27.32,26.56,27.16,27.16,674200,0.0,1.0
2009-04-07,26.82,26.91,26.19,26.38,26.38,847000,0.0,1.0
2009-04-06,27.85,27.85,26.7,27.11,27.11,698000,0.0,1.0
2009-04-03,27.71,27.86,27.04,27.84,27.84,665800,0.0,1.0
2009-04-02,26.81,28.05,26.81,27.63,27.63,887100,0.0,1.0
2009-04-01,26.24,26.65,25.8,26.59,26.59,972700,0.0,1.0
2009-03-31,26.82,27.06,26.4,26.4,26.4,590300,0.0,1.0
2009-03-30,26.68,26.85,25.89,26.41,26.41,789900,0.0,1.0
2009-03-27,27.78,27.78,26.88,26.96,26.96,677800,0.0,1.0
2009-03-26,26.83,27.74,26.52,27.68,27.68,1076500,0.0,1.0
2009-03-25,25.94,27.07,25.79,26.39,26.39,1338800,0.0,1.0
2009-03-24,27.45,27.52,26.49,27.11,27.11,964200,0.0,1.0
2009-03-23,27.13,27.74,26.88,27.74,27.74,1014900,0.0,1.0
2009-03-20,27.75,28.13,26.39,26.92,26.92,1515100,0.0,1.0
