,HMSY_Open,HMSY_High,HMSY_Low,HMSY_Close,HMSY_Adj Close,HMSY_Volume,HMSY_Dividend Amount,HMSY_Split Coefficient
2001-08-29,1.82,1.82,1.76,1.76,0.58666608,5800,0.0,1.0
2001-08-28,1.8,1.81,1.76,1.81,0.60333273,16800,0.0,1.0
2001-08-27,1.8,1.82,1.75,1.8,0.5999994,13600,0.0,1.0
2001-08-24,1.8,1.85,1.8,1.8,0.5999994,5600,0.0,1.0
2001-08-23,1.82,1.88,1.7,1.81,0.60333273,42500,0.0,1.0
2001-08-22,1.8,1.81,1.66,1.75,0.58333275,17800,0.0,1.0
2001-08-21,1.75,1.85,1.75,1.75,0.58333275,8700,0.0,1.0
2001-08-20,1.69,1.69,1.69,1.69,0.56333277,20100,0.0,1.0
2001-08-17,1.75,1.75,1.65,1.69,0.56333277,42200,0.0,1.0
2001-08-16,1.67,1.71,1.67,1.71,0.56999943,7800,0.0,1.0
2001-08-15,1.671,1.75,1.65,1.66,0.55333278,11200,0.0,1.0
2001-08-14,1.741,1.75,1.74,1.74,0.57999942,400,0.0,1.0
2001-08-13,1.73,1.83,1.68,1.83,0.60999939,12100,0.0,1.0
2001-08-10,1.64,1.75,1.62,1.63,0.54333279,23900,0.0,1.0
2001-08-09,1.65,1.75,1.65,1.68,0.55999944,6300,0.0,1.0
2001-08-08,1.672,1.69,1.65,1.69,0.56333277,2700,0.0,1.0
2001-08-07,1.73,1.73,1.7,1.7,0.5666661,1700,0.0,1.0
2001-08-06,1.68,1.8,1.68,1.73,0.57666609,13100,0.0,1.0
2001-08-03,1.64,1.7,1.63,1.68,0.55999944,13200,0.0,1.0
2001-08-02,1.81,1.81,1.64,1.7,0.5666661,17800,0.0,1.0
