,SCG_Open,SCG_High,SCG_Low,SCG_Close,SCG_Adj Close,SCG_Volume,SCG_Dividend Amount,SCG_Split Coefficient
2004-03-22,35.41,35.46,34.93,35.05,18.7796416340534,165900,0.0,1.0
2004-03-19,35.55,35.89,35.4,35.46,18.9993178985316,202500,0.0,1.0
2004-03-18,36.1,36.1,35.66,35.7,19.1279088826165,221600,0.0,1.0
2004-03-17,35.5,36.2,35.48,36.08,19.3315112740841,346700,0.0,1.0
2004-03-16,35.39,35.48,35.19,35.35,18.9403803641594,241700,0.0,1.0
2004-03-15,35.53,35.53,35.19,35.24,18.8814428297872,238800,0.0,1.0
2004-03-12,35.42,35.58,35.25,35.53,19.036823602223,197000,0.0,1.0
2004-03-11,35.52,35.75,35.4,35.42,18.9778860678508,557900,0.0,1.0
2004-03-10,35.72,35.76,35.48,35.52,19.0314656445528,238100,0.0,1.0
2004-03-09,35.55,35.74,35.5,35.56,19.0528974752336,234500,0.0,1.0
2004-03-08,36.05,36.05,35.75,35.75,19.1546986709675,300000,0.365,1.0
2004-03-05,36.0,36.29,35.9,36.21,19.2050848366532,351000,0.0,1.0
2004-03-04,35.92,36.01,35.69,35.92,19.0512744361388,363100,0.0,1.0
2004-03-03,35.73,35.92,35.43,35.77,18.9717173324244,241700,0.0,1.0
2004-03-02,35.38,35.89,35.25,35.65,18.9080716494529,315700,0.0,1.0
2004-03-01,35.15,35.44,35.06,35.38,18.764868862767,186900,0.0,1.0
2004-02-27,34.92,35.18,34.82,34.99,18.5580203931095,517200,0.0,1.0
2004-02-26,34.95,34.96,34.65,34.75,18.4307290271665,269000,0.0,1.0
2004-02-25,34.6,35.0,34.51,34.84,18.4784632893952,894600,0.0,1.0
2004-02-24,34.67,34.74,34.41,34.5,18.2981338543092,323600,0.0,1.0
2004-02-23,34.78,34.78,34.47,34.62,18.3617795372807,391900,0.0,1.0
2004-02-20,35.12,35.12,34.4,34.63,18.367083344195,548200,0.0,1.0
2004-02-19,35.52,35.65,35.0,35.12,18.6269698829953,360000,0.0,1.0
2004-02-18,35.7,35.78,35.37,35.52,18.8391221595671,277700,0.0,1.0
2004-02-17,35.67,35.68,35.36,35.65,18.9080716494529,293600,0.0,1.0
2004-02-13,34.95,35.4,34.59,35.35,18.7489574420241,465700,0.0,1.0
2004-02-12,34.75,34.78,34.53,34.62,18.3617795372807,235700,0.0,1.0
2004-02-11,35.0,35.1,34.65,34.93,18.5261975516238,190300,0.0,1.0
2004-02-10,34.35,35.01,34.2,35.01,18.5686280069381,300700,0.0,1.0
2004-02-09,34.3,34.3,34.02,34.3,18.1920577160234,135100,0.0,1.0
2004-02-06,33.88,34.22,33.41,34.2,18.1390196468804,537900,0.0,1.0
2004-02-05,34.0,34.1,33.69,33.75,17.9003483357373,259400,0.0,1.0
2004-02-04,34.4,34.44,34.0,34.1,18.0859815777375,333200,0.0,1.0
2004-02-03,34.75,34.75,34.47,34.47,18.2822224335663,193400,0.0,1.0
2004-02-02,34.68,34.99,34.55,34.8,18.457248061738,187000,0.0,1.0
2004-01-30,34.55,34.88,34.5,34.72,18.4148176064236,201800,0.0,1.0
2004-01-29,34.5,34.6,34.3,34.6,18.3511719234521,370900,0.0,1.0
2004-01-28,34.65,34.82,34.4,34.41,18.2503995920806,227300,0.0,1.0
2004-01-27,34.8,34.85,34.59,34.6,18.3511719234521,194900,0.0,1.0
2004-01-26,35.39,35.39,34.5,34.8,18.457248061738,238900,0.0,1.0
2004-01-23,35.3,35.58,35.14,35.14,18.6375774968239,340500,0.0,1.0
2004-01-22,35.2,35.57,35.17,35.42,18.7860840904241,308000,0.0,1.0
2004-01-21,34.85,35.3,34.83,35.3,18.7224384074526,224900,0.0,1.0
2004-01-20,34.8,34.95,34.655,34.95,18.5368051654524,253300,0.0,1.0
2004-01-16,34.55,34.8,34.5,34.65,18.3776909580236,230800,0.0,1.0
2004-01-15,34.41,34.56,34.17,34.55,18.3246528888807,341400,0.0,1.0
2004-01-14,34.03,34.34,34.0,34.34,18.2132729436805,278600,0.0,1.0
2004-01-13,33.85,34.09,33.8,33.93,17.9958168601945,364000,0.0,1.0
2004-01-12,34.2,34.2,33.88,33.95,18.0064244740231,351300,0.0,1.0
2004-01-09,34.05,34.2,33.95,34.0,18.0329435085946,338700,0.0,1.0
2004-01-08,34.0,34.4,33.76,34.2,18.1390196468804,366100,0.0,1.0
2004-01-07,33.8,34.09,33.71,34.04,18.0541587362518,252500,0.0,1.0
2004-01-06,34.26,34.36,33.82,33.93,17.9958168601945,225700,0.0,1.0
2004-01-05,34.55,34.61,34.18,34.4,18.2450957851663,239900,0.0,1.0
2004-01-02,34.45,34.6,34.29,34.4,18.2450957851663,285600,0.0,1.0
2003-12-31,34.43,34.68,34.22,34.25,18.1655386814519,323100,0.0,1.0
2003-12-30,34.24,34.31,34.1,34.18,18.1284120330519,287900,0.0,1.0
2003-12-29,34.15,34.2,33.91,34.13,18.1018929984804,163800,0.0,1.0
2003-12-26,33.7,34.05,33.7,33.94,18.0011206671088,103500,0.0,1.0
2003-12-24,33.85,33.94,33.7,33.7,17.8738293011658,56100,0.0,1.0
2003-12-23,34.1,34.1,33.7,33.85,17.9533864048802,265500,0.0,1.0
2003-12-22,33.95,34.11,33.85,34.11,18.0912853846518,169600,0.0,1.0
2003-12-19,33.97,34.07,33.77,34.07,18.0700701569946,213200,0.0,1.0
2003-12-18,33.61,33.97,33.4,33.97,18.0170320878517,216500,0.0,1.0
2003-12-17,33.5,33.61,32.95,33.61,17.8260950389372,238000,0.0,1.0
2003-12-16,33.22,33.47,33.15,33.38,17.7041074799085,246800,0.0,1.0
2003-12-15,33.35,33.45,33.07,33.09,17.550297079394,275700,0.0,1.0
2003-12-12,33.24,33.35,33.01,33.25,17.6351579900226,300700,0.0,1.0
2003-12-11,33.03,33.28,33.03,33.1,17.5556008863083,210200,0.0,1.0
2003-12-10,33.14,33.18,32.87,32.87,17.4336133272795,471600,0.0,1.0
2003-12-09,33.4,33.4,33.01,33.02,17.5131704309939,413900,0.0,1.0
2003-12-08,33.69,33.75,33.47,33.48,17.7571455490514,1327800,0.345,1.0
2003-12-05,33.95,34.0,33.8,33.9,17.7965183773198,153100,0.0,1.0
2003-12-04,34.0,34.0,33.87,33.96,17.8280166399345,224600,0.0,1.0
2003-12-03,33.85,34.01,33.85,33.97,17.8332663503703,259300,0.0,1.0
2003-12-02,33.94,34.02,33.78,33.95,17.8227669294987,330000,0.0,1.0
2003-12-01,33.51,33.99,33.51,33.94,17.8175172190629,359900,0.0,1.0
2003-11-28,33.79,34.0,33.58,33.58,17.6285276433746,63500,0.0,1.0
2003-11-26,33.77,33.88,33.7,33.79,17.7387715625261,204600,0.0,1.0
2003-11-25,33.15,33.78,33.15,33.57,17.6232779329388,467500,0.0,1.0
2003-11-24,33.35,33.42,33.18,33.3,17.4815357511725,376000,0.0,1.0
2003-11-21,33.16,33.16,32.9,33.13,17.3922906737641,277700,0.0,1.0
2003-11-20,33.13,33.34,32.9,32.91,17.2767970441768,288400,0.0,1.0
2003-11-19,33.1,33.22,32.8,33.12,17.3870409633284,329400,0.0,1.0
2003-11-18,33.62,33.75,32.94,32.94,17.2925461754842,248000,0.0,1.0
2003-11-17,33.82,33.82,33.48,33.65,17.6652756164251,392500,0.0,1.0
2003-11-14,34.25,34.33,33.93,34.0,17.8490154816777,282400,0.0,1.0
2003-11-13,34.2,34.4,34.0,34.14,17.9225114277787,182800,0.0,1.0
2003-11-12,33.88,34.15,33.81,34.15,17.9277611382145,305600,0.0,1.0
2003-11-11,34.45,34.47,33.9,33.9,17.7965183773198,320300,0.0,1.0
2003-11-10,34.25,34.46,34.1,34.3,18.0065067947513,311800,0.0,1.0
2003-11-07,34.25,34.36,34.15,34.25,17.9802582425723,262400,0.0,1.0
2003-11-06,34.3,34.3,34.07,34.25,17.9802582425723,235600,0.0,1.0
2003-11-05,34.4,34.48,34.2,34.31,18.0117565051871,165000,0.0,1.0
2003-11-04,34.77,34.77,34.27,34.32,18.0170062156229,380100,0.0,1.0
2003-11-03,34.4,34.77,34.37,34.77,18.2532431852333,296700,0.0,1.0
2003-10-31,34.01,34.41,34.0,34.29,18.0012570843155,398200,0.0,1.0
2003-10-30,33.8,34.14,33.8,34.02,17.8595149025492,688600,0.0,1.0
2003-10-29,33.86,34.05,33.85,33.9,17.7965183773198,285500,0.0,1.0
2003-10-28,34.05,34.06,33.77,33.85,17.7702698251408,272900,0.0,1.0
2003-10-27,34.0,34.3,33.79,33.95,17.8227669294987,363800,0.0,1.0
2003-10-24,34.25,34.25,33.9,34.08,17.891013165164,327500,0.0,1.0
2003-10-23,34.36,34.46,34.0,34.25,17.9802582425723,203800,0.0,1.0
2003-10-22,34.5,34.6,34.27,34.33,18.0222559260586,207200,0.0,1.0
2003-10-21,34.75,34.75,34.5,34.6,18.1639981078249,126900,0.0,1.0
2003-10-20,34.7,34.8,34.48,34.61,18.1692478182607,160700,0.0,1.0
2003-10-17,34.82,34.85,34.55,34.6,18.1639981078249,211000,0.0,1.0
2003-10-16,34.42,34.73,34.4,34.64,18.1849969495681,267500,0.0,1.0
2003-10-15,34.78,34.79,34.31,34.6,18.1639981078249,125400,0.0,1.0
2003-10-14,34.75,34.76,34.46,34.68,18.2059957913112,212500,0.0,1.0
2003-10-13,34.99,34.99,34.48,34.68,18.2059957913112,218900,0.0,1.0
2003-10-10,35.08,35.2,34.71,34.84,18.2899911582838,273000,0.0,1.0
2003-10-09,35.04,35.25,35.0,35.25,18.5052292861511,352600,0.0,1.0
2003-10-08,35.1,35.34,34.86,34.94,18.3424882626417,255000,0.0,1.0
2003-10-07,35.5,35.5,34.96,35.18,18.4684813131006,263100,0.0,1.0
2003-10-06,35.52,35.7,35.34,35.5,18.6364720470458,196000,0.0,1.0
2003-10-03,35.28,35.6,35.18,35.52,18.6469714679174,188700,0.0,1.0
2003-10-02,34.84,35.2,34.6,35.2,18.4789807339722,301400,0.0,1.0
2003-10-01,34.42,34.71,34.35,34.7,18.2164952121828,442400,0.0,1.0
2003-09-30,34.66,34.66,34.24,34.25,17.9802582425723,327600,0.0,1.0
2003-09-29,34.3,34.662,34.11,34.66,18.1954963704396,281800,0.0,1.0
2003-09-26,34.1,34.25,33.93,34.24,17.9750085321366,187700,0.0,1.0
2003-09-25,34.2,34.3,33.85,33.98,17.8385160608061,243600,0.0,1.0
2003-09-24,34.41,34.49,34.11,34.14,17.9225114277787,104400,0.0,1.0
2003-09-23,34.55,34.6,34.37,34.4,18.0590038991092,124600,0.0,1.0
2003-09-22,34.35,34.5,33.94,34.4,18.0590038991092,219400,0.0,1.0
2003-09-19,34.16,34.56,34.09,34.41,18.0642536095449,563200,0.0,1.0
2003-09-18,33.98,34.25,33.95,34.15,17.9277611382145,439300,0.0,1.0
2003-09-17,34.25,34.25,33.91,33.92,17.8070177981914,170500,0.0,1.0
2003-09-16,34.03,34.37,34.0,34.25,17.9802582425723,350000,0.0,1.0
2003-09-15,34.19,34.27,33.95,34.0,17.8490154816777,351800,0.0,1.0
2003-09-12,34.15,34.34,34.0,34.19,17.9487599799576,225700,0.0,1.0
2003-09-11,34.1,34.3,34.05,34.2,17.9540096903934,247300,0.0,1.0
2003-09-10,34.15,34.3,33.78,34.05,17.8752640338566,310700,0.0,1.0
2003-09-09,34.63,34.65,34.25,34.32,18.0170062156229,220900,0.0,1.0
2003-09-08,34.6,34.85,34.58,34.66,18.1954963704396,275500,0.345,1.0
2003-09-05,35.23,35.23,34.9,35.01,18.1980953557804,350800,0.0,1.0
2003-09-04,35.1,35.16,34.76,35.14,18.2656689746393,335300,0.0,1.0
2003-09-03,34.6,35.07,34.6,35.06,18.2240852091877,239100,0.0,1.0
2003-09-02,34.08,34.5,34.02,34.49,17.9278008803446,464600,0.0,1.0
2003-08-29,33.96,34.08,33.85,34.0,17.6731003169532,105200,0.0,1.0
2003-08-28,33.7,34.0,33.64,33.95,17.6471104635459,154500,0.0,1.0
2003-08-27,33.88,33.97,33.74,33.77,17.5535469912797,105600,0.0,1.0
2003-08-26,33.77,33.87,33.6,33.84,17.5899327860499,156700,0.0,1.0
2003-08-25,33.78,33.8,33.59,33.77,17.5535469912797,96000,0.0,1.0
2003-08-22,33.95,34.15,33.55,33.66,17.4963693137837,174700,0.0,1.0
2003-08-21,34.0,34.18,33.8,34.0,17.6731003169532,135700,0.0,1.0
2003-08-20,33.89,34.05,33.77,34.0,17.6731003169532,210000,0.0,1.0
2003-08-19,33.95,34.05,33.71,33.87,17.6055266980943,204500,0.0,1.0
2003-08-18,34.1,34.15,33.73,33.8,17.5691409033241,121300,0.0,1.0
2003-08-15,33.65,34.1,33.5,33.96,17.6523084342274,102000,0.0,1.0
2003-08-14,33.6,33.65,33.41,33.65,17.4911713431022,124600,0.0,1.0
2003-08-13,34.0,34.0,33.41,33.42,17.3716180174287,214300,0.0,1.0
2003-08-12,33.2,33.91,33.15,33.9,17.6211206101387,170000,0.0,1.0
2003-08-11,33.17,33.27,33.01,33.15,17.2312728090294,123800,0.0,1.0
2003-08-08,33.28,33.28,33.0,33.08,17.1948870142592,87400,0.0,1.0
2003-08-07,33.14,33.19,32.82,33.11,17.2104809263036,243400,0.0,1.0
2003-08-06,32.94,33.33,32.73,33.14,17.2260748383479,236400,0.0,1.0
2003-08-05,32.79,33.18,32.7,32.86,17.0805316592671,464700,0.0,1.0
2003-08-04,32.94,33.0,32.6,32.79,17.044145864497,158000,0.0,1.0
2003-08-01,33.25,33.25,32.79,32.8,17.0493438351784,443200,0.0,1.0
2003-07-31,33.15,33.44,32.92,33.2,17.2572626624367,284700,0.0,1.0
2003-07-30,33.0,33.2,32.92,33.14,17.2260748383479,311300,0.0,1.0
2003-07-29,33.02,33.02,32.51,32.87,17.0857296299486,559200,0.0,1.0
2003-07-28,33.09,33.09,32.84,32.85,17.0753336885857,151200,0.0,1.0
2003-07-25,32.6,33.1,32.39,32.94,17.1221154247188,255400,0.0,1.0
2003-07-24,33.05,33.05,32.51,32.65,16.9713742749566,232900,0.0,1.0
2003-07-23,33.0,33.09,32.39,32.8,17.0493438351784,206400,0.0,1.0
2003-07-22,32.15,32.95,32.03,32.75,17.0233539817711,288300,0.0,1.0
2003-07-21,32.47,32.47,31.89,31.9,16.5815264738473,240000,0.0,1.0
2003-07-18,32.28,32.45,32.15,32.3,16.7894453011056,252100,0.0,1.0
2003-07-17,32.45,32.45,32.1,32.11,16.6906838581579,204800,0.0,1.0
2003-07-16,33.1,33.1,32.26,32.26,16.7686534183797,222400,0.0,1.0
2003-07-15,33.2,33.24,32.78,32.95,17.1273133954003,223800,0.0,1.0
2003-07-14,33.6,33.8,33.2,33.32,17.3196383106142,219700,0.0,1.0
2003-07-11,33.4,33.6,33.18,33.42,17.3716180174287,171000,0.0,1.0
2003-07-10,33.64,33.7,32.88,33.1,17.2052829556221,230100,0.0,1.0
2003-07-09,33.93,34.05,33.65,33.65,17.4911713431022,208600,0.0,1.0
2003-07-08,34.35,34.4,33.92,33.93,17.636714522183,183000,0.0,1.0
2003-07-07,34.4,34.49,34.1,34.2,17.7770597305824,264900,0.0,1.0
2003-07-03,34.7,34.7,34.2,34.22,17.7874556719453,141300,0.0,1.0
2003-07-02,34.5,34.7,34.35,34.7,18.0369582646552,288300,0.0,1.0
2003-07-01,34.58,34.59,34.14,34.42,17.8914150855744,458500,0.0,1.0
2003-06-30,34.39,34.47,34.2,34.28,17.818643496034,341900,0.0,1.0
2003-06-27,34.62,34.71,34.39,34.39,17.87582117353,166900,0.0,1.0
2003-06-26,34.24,34.68,34.24,34.47,17.9174049389817,187200,0.0,1.0
2003-06-25,34.64,34.71,34.15,34.19,17.7718617599009,256600,0.0,1.0
2003-06-24,34.79,34.9,34.44,34.44,17.9018110269373,256400,0.0,1.0
2003-06-23,35.1,35.14,34.58,34.69,18.0317602939737,275900,0.0,1.0
2003-06-20,35.35,35.4,34.97,35.01,18.1980953557804,238600,0.0,1.0
2003-06-19,35.22,35.45,35.08,35.17,18.2812628866837,744100,0.0,1.0
2003-06-18,34.98,35.19,34.7,35.14,18.2656689746393,349600,0.0,1.0
2003-06-17,35.22,35.24,34.75,34.83,18.1045318835141,220100,0.0,1.0
2003-06-16,34.45,35.09,34.45,35.09,18.239679121232,578400,0.0,1.0
2003-06-13,34.97,35.0,34.3,34.3,17.8290394373969,184900,0.0,1.0
2003-06-12,34.82,34.9,34.22,34.9,18.1409176782843,408300,0.0,1.0
2003-06-11,34.55,34.95,34.31,34.87,18.12532376624,533600,0.0,1.0
2003-06-10,34.4,34.7,34.22,34.53,17.9485927630704,553600,0.0,1.0
2003-06-09,34.3,34.41,34.05,34.37,17.8654252321671,424300,0.0,1.0
2003-06-06,34.15,34.45,34.07,34.3,17.8290394373969,1696300,0.345,1.0
2003-06-05,34.48,34.5,34.11,34.42,17.713249745568,871600,0.0,1.0
2003-06-04,34.0,34.42,33.77,34.34,17.6720800773621,284700,0.0,1.0
2003-06-03,33.97,34.0,33.63,34.0,17.4971089874872,173500,0.0,1.0
2003-06-02,33.92,33.98,33.65,33.77,17.3787461913954,213000,0.0,1.0
2003-05-30,33.73,33.84,33.44,33.67,17.3272841061381,471500,0.0,1.0
2003-05-29,34.33,34.45,33.49,33.69,17.3375765231896,651000,0.0,1.0
2003-05-28,34.33,34.34,34.0,34.23,17.6154717835791,354100,0.0,1.0
2003-05-27,33.3,34.37,33.01,34.23,17.6154717835791,598500,0.0,1.0
2003-05-23,32.27,33.93,32.23,33.8,17.3941848169726,438800,0.0,1.0
2003-05-22,31.6,32.2,31.55,32.15,16.5450604102269,479600,0.0,1.0
2003-05-21,31.94,31.94,31.61,31.7,16.313481026569,232800,0.0,1.0
2003-05-20,31.88,32.18,31.76,31.89,16.4112589885579,217600,0.0,1.0
2003-05-19,32.26,32.31,31.88,31.88,16.4061127800322,192900,0.0,1.0
2003-05-16,31.84,32.5,31.78,32.33,16.6376921636901,287000,0.0,1.0
2003-05-15,31.5,31.7,31.32,31.69,16.3083348180433,251500,0.0,1.0
2003-05-14,31.48,31.55,31.25,31.33,16.1230713111169,120600,0.0,1.0
2003-05-13,31.39,31.64,31.15,31.28,16.0973402684883,161200,0.0,1.0
2003-05-12,31.27,31.57,31.2,31.4,16.159094770797,146300,0.0,1.0
2003-05-09,31.3,31.38,31.06,31.27,16.0921940599625,156800,0.0,1.0
2003-05-08,31.1,31.23,30.9,31.05,15.9789774723964,230500,0.0,1.0
2003-05-07,31.4,31.48,30.95,31.05,15.9789774723964,232000,0.0,1.0
2003-05-06,31.58,31.7,31.34,31.4,16.159094770797,185400,0.0,1.0
2003-05-05,31.4,31.53,31.3,31.53,16.2259954816316,169800,0.0,1.0
2003-05-02,31.15,31.57,31.15,31.56,16.2414341072087,113700,0.0,1.0
2003-05-01,31.59,31.62,31.04,31.15,16.0304395576538,156600,0.0,1.0
2003-04-30,31.45,31.78,31.19,31.74,16.3340658606719,297300,0.0,1.0
2003-04-29,31.13,31.35,31.06,31.27,16.0921940599625,355000,0.0,1.0
2003-04-28,30.99,31.4,30.99,31.28,16.0973402684883,178700,0.0,1.0
2003-04-25,30.8,31.15,30.55,31.0,15.9532464297678,367200,0.0,1.0
2003-04-24,30.7,31.09,30.7,30.77,15.834883633676,211700,0.0,1.0
2003-04-23,30.58,30.8,30.35,30.76,15.8297374251502,269400,0.0,1.0
2003-04-22,30.19,30.68,30.06,30.58,15.7371056716871,212600,0.0,1.0
2003-04-21,30.38,30.5,30.1,30.18,15.5312573306578,201100,0.0,1.0
2003-04-17,30.84,30.85,30.3,30.33,15.6084504585438,718800,0.0,1.0
2003-04-16,30.98,30.98,30.66,30.84,15.8709070933561,168300,0.0,1.0
2003-04-15,30.78,30.82,30.4,30.8,15.8503222592532,191200,0.0,1.0
2003-04-14,30.35,30.58,30.27,30.58,15.7371056716871,130200,0.0,1.0
2003-04-11,30.83,30.86,30.05,30.2,15.5415497477093,218700,0.0,1.0
2003-04-10,30.68,30.79,30.51,30.68,15.7885677569444,113200,0.0,1.0
2003-04-09,30.51,30.91,30.5,30.62,15.75769050579,322600,0.0,1.0
2003-04-08,30.3,30.59,30.1,30.36,15.623889084121,173100,0.0,1.0
2003-04-07,30.75,31.0,30.34,30.4,15.6444739182239,146100,0.0,1.0
2003-04-04,30.25,30.59,30.05,30.59,15.7422518802128,169200,0.0,1.0
2003-04-03,30.13,30.21,29.87,30.1,15.4900876624519,172100,0.0,1.0
2003-04-02,30.5,30.54,30.19,30.23,15.5569883732865,264800,0.0,1.0
2003-04-01,30.9,30.9,29.82,30.14,15.5106724965549,417500,0.0,1.0
2003-03-31,29.82,30.05,29.55,29.92,15.3974559089888,228800,0.0,1.0
2003-03-28,29.55,29.9,29.53,29.82,15.3459938237315,196900,0.0,1.0
2003-03-27,29.36,29.77,29.36,29.45,15.1555841082794,143600,0.0,1.0
2003-03-26,29.58,29.61,29.3,29.33,15.0938296059706,234900,0.0,1.0
2003-03-25,29.3,29.72,29.17,29.58,15.2224848191139,179200,0.0,1.0
2003-03-24,29.57,29.67,29.15,29.29,15.0732447718677,214400,0.0,1.0
2003-03-21,29.61,29.77,29.5,29.77,15.3202627811028,173600,0.0,1.0
2003-03-20,28.97,29.5,28.66,29.31,15.0835371889192,191900,0.0,1.0
2003-03-19,28.59,29.06,28.52,28.87,14.857104013787,282600,0.0,1.0
2003-03-18,28.7,28.82,28.41,28.59,14.7130101750665,574600,0.0,1.0
2003-03-17,28.21,28.71,28.1,28.64,14.7387412176951,358700,0.0,1.0
2003-03-14,28.39,28.48,28.13,28.21,14.5174542510887,420500,0.0,1.0
2003-03-13,28.35,28.54,28.35,28.48,14.6564018812834,223700,0.0,1.0
2003-03-12,28.75,28.85,28.39,28.49,14.6615480898092,529700,0.0,1.0
2003-03-11,29.42,29.47,28.76,28.76,14.8004957200039,399400,0.0,1.0
2003-03-10,29.78,29.84,29.37,29.42,15.1401454827022,243300,0.0,1.0
2003-03-07,29.7,30.0,29.56,29.8,15.33570140668,314200,0.0,1.0
2003-03-06,29.85,30.02,29.67,29.78,15.3254089896285,528300,0.345,1.0
2003-03-05,30.0,30.33,29.9,30.2,15.3635635348309,646000,0.0,1.0
2003-03-04,30.15,30.21,29.92,30.0,15.2618180809579,100400,0.0,1.0
2003-03-03,29.9,30.18,29.9,30.15,15.3381271713627,153100,0.0,1.0
2003-02-28,30.04,30.1,29.91,29.99,15.2567308082642,101900,0.0,1.0
2003-02-27,29.75,30.23,29.7,29.94,15.231294444796,187400,0.0,1.0
2003-02-26,30.25,30.37,29.6,29.75,15.1346362636166,279300,0.0,1.0
2003-02-25,29.7,30.25,29.7,30.21,15.3686508075246,228500,0.0,1.0
2003-02-24,30.4,30.43,29.8,29.86,15.1905962632467,152000,0.0,1.0
2003-02-21,30.22,30.49,30.1,30.4,15.465308988704,143500,0.0,1.0
2003-02-20,30.09,30.3,30.0,30.2,15.3635635348309,244700,0.0,1.0
2003-02-19,30.0,30.23,29.83,29.99,15.2567308082642,268100,0.0,1.0
2003-02-18,30.15,30.3,30.05,30.23,15.3788253529119,146600,0.0,1.0
2003-02-14,29.75,30.2,29.55,30.0,15.2618180809579,308300,0.0,1.0
2003-02-13,29.15,29.91,28.81,29.74,15.1295489909229,194200,0.0,1.0
2003-02-12,29.6,29.64,29.14,29.21,14.8599235381593,339200,0.0,1.0
2003-02-11,30.4,30.5,29.5,29.71,15.1142871728419,214900,0.0,1.0
2003-02-10,30.35,30.65,30.21,30.5,15.5161817156405,106500,0.0,1.0
2003-02-07,30.6,30.65,30.31,30.31,15.4195235344611,201600,0.0,1.0
2003-02-06,30.85,30.9,30.42,30.5,15.5161817156405,217100,0.0,1.0
2003-02-05,30.88,31.1,30.65,30.73,15.6331889875945,171700,0.0,1.0
2003-02-04,30.6,30.9,30.6,30.63,15.582316260658,199400,0.0,1.0
2003-02-03,30.67,30.9,30.5,30.7,15.6179271695136,167300,0.0,1.0
2003-01-31,30.32,30.75,30.25,30.7,15.6179271695136,187200,0.0,1.0
2003-01-30,30.45,30.55,30.15,30.37,15.450047170623,284600,0.0,1.0
2003-01-29,29.72,30.3,29.71,30.22,15.3737380802182,358300,0.0,1.0
2003-01-28,29.72,30.3,29.71,30.22,15.3737380802182,323300,0.0,1.0
2003-01-27,29.95,30.03,29.59,29.61,15.0634144459054,376000,0.0,1.0
2003-01-24,30.65,30.65,30.11,30.31,15.4195235344611,206900,0.0,1.0
2003-01-23,30.35,30.9,30.35,30.79,15.6637126237564,238400,0.0,1.0
2003-01-22,30.82,30.82,30.12,30.42,15.4754835340913,314400,0.0,1.0
2003-01-21,31.25,31.36,30.72,30.72,15.6281017149009,176300,0.0,1.0
2003-01-17,31.61,31.61,31.0,31.25,15.8977271676645,198100,0.0,1.0
2003-01-16,31.79,31.94,31.46,31.61,16.0808689846359,151100,0.0,1.0
2003-01-15,31.4,31.87,31.4,31.79,16.1724398931217,553700,0.0,1.0
2003-01-14,31.31,31.4,30.85,31.29,15.9180762584391,232400,0.0,1.0
2003-01-13,32.05,32.05,31.31,31.34,15.9435126219073,334600,0.0,1.0
2003-01-10,32.0,32.16,31.88,32.09,16.3250580739313,444400,0.0,1.0
2003-01-09,31.92,32.28,31.84,32.22,16.3911926189488,356000,0.0,1.0
2003-01-08,31.97,32.1,31.68,31.82,16.1877017112027,185700,0.0,1.0
2003-01-07,32.51,32.52,31.6,31.97,16.2640108016074,397700,0.0,1.0
2003-01-06,31.8,32.7,31.79,32.53,16.548898072452,332500,0.0,1.0
2003-01-03,31.37,31.74,31.33,31.69,16.1215671661852,239700,0.0,1.0
2003-01-02,31.05,31.45,30.84,31.36,15.9536871672946,437300,0.0,1.0
2002-12-31,30.81,31.0,30.55,30.96,15.7501962595485,242800,0.0,1.0
2002-12-30,30.41,30.9,30.41,30.79,15.6637126237564,172500,0.0,1.0
2002-12-27,30.72,30.78,30.3,30.32,15.4246108071548,171400,0.0,1.0
2002-12-26,30.52,30.81,30.47,30.81,15.6738871691437,131700,0.0,1.0
2002-12-24,30.5,30.68,30.33,30.51,15.5212689883342,117300,0.0,1.0
2002-12-23,30.83,30.89,30.28,30.47,15.5009198975595,195500,0.0,1.0
2002-12-20,30.7,30.93,30.59,30.93,15.7349344414676,306800,0.0,1.0
2002-12-19,30.6,30.79,30.25,30.45,15.4907453521722,164300,0.0,1.0
2002-12-18,30.71,30.82,30.61,30.65,15.5924908060453,134100,0.0,1.0
2002-12-17,30.8,30.91,30.55,30.72,15.6281017149009,248300,0.0,1.0
2002-12-16,30.75,30.96,30.57,30.83,15.684061714531,290900,0.0,1.0
2002-12-13,30.42,30.86,30.35,30.75,15.6433635329818,212600,0.0,1.0
2002-12-12,30.2,30.5,30.0,30.45,15.4907453521722,208000,0.0,1.0
2002-12-11,30.09,30.2,29.9,30.18,15.3533889894436,308700,0.0,1.0
2002-12-10,29.86,30.25,29.81,30.1,15.3126908078944,190000,0.0,1.0
2002-12-09,29.65,30.13,29.59,29.84,15.1804217178594,510000,0.0,1.0
2002-12-06,29.78,30.05,29.78,29.9,15.2109453540213,277500,0.325,1.0
2002-12-05,30.52,30.64,30.35,30.36,15.2788850603172,234700,0.0,1.0
2002-12-04,30.65,30.98,30.35,30.36,15.2788850603172,287500,0.0,1.0
2002-12-03,30.45,30.72,30.42,30.61,15.4046993312355,294000,0.0,1.0
2002-12-02,30.12,30.35,30.0,30.31,15.2537222061336,218400,0.0,1.0
2002-11-29,30.29,30.35,30.0,30.09,15.1430056477255,70600,0.0,1.0
2002-11-27,30.05,30.3,29.96,30.09,15.1430056477255,177300,0.0,1.0
2002-11-26,30.15,30.26,29.88,29.91,15.0524193726643,139800,0.0,1.0
2002-11-25,29.98,30.45,29.84,30.35,15.2738524894805,324500,0.0,1.0
